geo,year,gt_land_use_change_emissions_co2eq_ar5
143,2007,95.2499
143,2008,95.2499
143,2009,95.2499
143,2010,95.2499
143,2011,817.5027
143,2012,817.5027
143,2013,817.5027
143,2014,817.5027
143,2015,817.5027
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,53524.856
144,1991,53524.856
144,1992,53524.856
144,1993,53524.856
144,1994,53524.856
144,1995,53524.856
144,1996,48928.0499
144,1997,48850.4025
144,1998,49329.9858
144,1999,48982.945
144,2000,48486.9098
144,2001,54016.6464
144,2002,52912.4128
144,2003,54223.493
144,2004,53817.5381
144,2005,55049.2679
144,2006,55346.1156
144,2007,55934.0797
144,2008,56313.5691
144,2009,55609.3116
144,2010,57319.391
144,2011,52673.0502
144,2012,54107.1404
144,2013,53418.8039
144,2014,52795.2231
144,2015,53083.8644
144,2016,61267.8183
144,2017,61070.2054
144,2018,60138.3253
144,2019,59239.598
144,2020,59011.9069
144,2021,58465.5788
144,2022,58477.5922
145,1991,351.988
145,1992,351.988
145,1993,351.988
145,1994,351.988
145,1995,351.988
145,1996,351.988
145,1997,351.988
145,1998,351.988
145,1999,351.988
145,2000,351.988
145,2001,351.8219
145,2002,351.8219
145,2003,351.8219
145,2004,351.8219
145,2005,351.8219
145,2006,351.8219
145,2007,351.8219
145,2008,351.8219
145,2009,351.8219
145,2010,351.8219
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,599.1975
146,2002,599.1975
146,2003,599.1975
146,2004,599.1975
146,2005,599.1975
146,2006,599.1975
146,2007,599.1975
146,2008,599.1975
146,2009,599.1975
146,2010,599.1975
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,10557.7953
147,1991,10557.7953
147,1992,10557.7953
147,1993,10557.7953
147,1994,10557.7953
147,1995,10557.7953
147,1996,10557.7953
147,1997,10557.7953
147,1998,10557.7953
147,1999,10557.7953
147,2000,10557.7953
147,2001,10557.9143
147,2002,10557.9143
147,2003,10557.9143
147,2004,10557.9143
147,2005,10557.9143
147,2006,10557.9143
147,2007,10557.9143
147,2008,10557.9143
147,2009,10557.9143
147,2010,10557.9143
147,2011,10557.7061
147,2012,10557.7061
147,2013,10557.7061
147,2014,10557.7061
147,2015,10557.7061
147,2016,10558.0035
147,2017,10558.0035
147,2018,10558.0035
147,2019,10558.0035
147,2020,10558.0035
147,2021,10558.0035
147,2022,10558.0035
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,743.04
149,1991,743.04
149,1992,743.04
149,1993,743.04
149,1994,743.04
149,1995,743.04
149,1996,344.2557
149,1997,234.8558
149,1998,405.275
149,1999,431.6839
149,2000,412.6791
149,2001,469.5185
149,2002,111.3544
149,2003,905.1365
149,2004,720.7472
149,2005,690.3308
149,2006,448.9185
149,2007,311.0958
149,2008,589.9528
149,2009,852.5129
149,2010,1081.0174
149,2011,648.1121
149,2012,1101.4175
149,2013,1191.796
149,2014,1093.7016
149,2015,151.1652
149,2016,2668.4418
149,2017,676.2714
149,2018,426.5101
149,2019,1457.9171
149,2020,225.7513
149,2021,1373.0995
149,2022,475.9598
15,1990,1006.9151
15,1991,1006.9151
15,1992,1006.9151
15,1993,1006.9151
15,1994,1006.9151
15,1995,1006.9151
15,1996,1006.9151
15,1997,1006.9151
15,1998,1006.9151
15,1999,1006.9151
150,1990,30.1418
150,1991,30.1418
150,1992,30.1418
150,1993,30.1418
150,1994,30.1418
150,1995,30.1418
150,1996,30.1418
150,1997,30.1418
150,1998,30.1418
150,1999,30.1418
150,2000,30.1418
150,2001,44.616
150,2002,44.616
150,2003,44.616
150,2004,44.616
150,2005,44.616
150,2006,44.616
150,2007,44.616
150,2008,44.616
150,2009,44.616
150,2010,44.616
150,2011,183.3223
150,2012,183.3223
150,2013,183.3223
150,2014,183.3223
150,2015,183.3223
150,2016,46.5931
150,2017,46.5931
150,2018,46.5931
150,2019,46.5931
150,2020,46.5931
150,2021,46.5931
150,2022,46.5931
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,2.0705
153,1991,2.0705
153,1992,2.0705
153,1993,2.0705
153,1994,2.0705
153,1995,2.0705
153,1996,2.89
153,1997,10.5739
153,1998,6.5774
153,1999,2.0213
153,2000,0.1497
153,2001,0
153,2002,4.8621
153,2003,0
153,2004,4.8621
153,2005,4.0459
153,2006,3.2004
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,32.4716
153,2016,30.9357
153,2017,36.4882
153,2018,32.0356
153,2019,40.6627
153,2020,30.9357
153,2021,30.9357
153,2022,30.9357
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.6932
155,1991,0.6932
155,1992,0.6932
155,1993,0.6932
155,1994,0.6932
155,1995,0.6932
155,1996,0.0825
155,1997,0.6477
155,1998,0.0797
155,1999,0.0993
155,2000,0
155,2001,0
155,2002,0
155,2003,0.6904
155,2004,0
155,2005,3.6071
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,4.5812
155,2016,0
155,2017,9.4405
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,1012.7981
156,1991,1012.7981
156,1992,1012.7981
156,1993,1012.7981
156,1994,1012.7981
156,1995,1012.7981
156,1996,1012.7981
156,1997,1012.7981
156,1998,1012.7981
156,1999,1012.7981
156,2000,1012.7981
156,2001,147.5992
156,2002,147.5992
156,2003,147.5992
156,2004,147.5992
156,2005,147.5992
156,2006,147.5992
156,2007,147.5992
156,2008,147.5992
156,2009,147.5992
156,2010,147.5992
156,2011,302.5991
156,2012,302.5991
156,2013,302.5991
156,2014,302.5991
156,2015,302.5991
156,2016,1795.2337
156,2017,1795.2337
156,2018,1795.2337
156,2019,1795.2337
156,2020,1795.2337
156,2021,1795.2337
156,2022,1795.2337
157,1990,19621.1297
157,1991,19621.1297
157,1992,19621.1297
157,1993,19621.1297
157,1994,19621.1297
157,1995,19621.1297
157,1996,19607.0983
157,1997,19698.4754
157,1998,20259.7082
157,1999,19678.497
157,2000,19709.8564
157,2001,23843.5413
157,2002,23832.4391
157,2003,24032.5844
157,2004,23838.3983
157,2005,24087.9905
157,2006,23873.5482
157,2007,23844.3868
157,2008,23873.9577
157,2009,23853.6722
157,2010,23930.2093
157,2011,11952.0075
157,2012,11921.1551
157,2013,12006.5946
157,2014,12033.1202
157,2015,11959.9093
157,2016,20563
157,2017,20453.6972
157,2018,20535.0936
157,2019,20549.8001
157,2020,20635.7833
157,2021,20447.738
157,2022,20450.2159
158,1990,5702.8536
158,1991,5702.8536
158,1992,5702.8536
158,1993,5702.8536
158,1994,5702.8536
158,1995,5702.8536
158,1996,5702.8536
158,1997,5702.8536
158,1998,5702.8536
158,1999,5702.8536
158,2000,5702.8536
158,2001,1304.2069
158,2002,1304.2069
158,2003,1304.2069
158,2004,1304.2069
158,2005,1304.2069
158,2006,1304.2069
158,2007,1304.2069
158,2008,1304.2069
158,2009,1304.2069
158,2010,1304.2069
158,2011,1277.5334
158,2012,1277.5334
158,2013,1277.5334
158,2014,1277.5334
158,2015,1277.5334
158,2016,1275.7595
158,2017,1275.7595
158,2018,1275.7595
158,2019,1275.7595
158,2020,1275.7595
158,2021,1275.7595
158,2022,1275.7595
159,1990,47747.0598
159,1991,47747.0598
159,1992,47747.0598
159,1993,47747.0598
159,1994,47747.0598
159,1995,47747.0598
159,1996,54902.4433
159,1997,53746.4262
159,1998,55000.2593
159,1999,53527.8866
159,2000,53842.2153
159,2001,46696.969
159,2002,46380.1572
159,2003,46650.4416
159,2004,46246.8849
159,2005,46574.5208
159,2006,46421.1265
159,2007,46348.0819
159,2008,46324.3444
159,2009,46143.5902
159,2010,46212.3024
159,2011,46205.3747
159,2012,46220.643
159,2013,46431.372
159,2014,46245.9108
159,2015,46170.3618
159,2016,46309.8614
159,2017,46189.6395
159,2018,46059.14
159,2019,46249.0775
159,2020,46915.6499
159,2021,46306.2599
159,2022,46258.6382
16,1990,118.6566
16,1991,118.6566
16,1992,118.6566
16,1993,118.6566
16,1994,118.6566
16,1995,118.6566
16,1996,99.1823
16,1997,102.6375
16,1998,79.0529
16,1999,119.7972
16,2000,73.4435
16,2001,684.6159
16,2002,512.3462
16,2003,587.7052
16,2004,539.8655
16,2005,608.4142
16,2006,983.7528
16,2007,583.8144
16,2008,714.7975
16,2009,759.8463
16,2010,544.3181
16,2011,2944.9195
16,2012,2978.0178
16,2013,3239.5982
16,2014,3185.9251
16,2015,2940.9001
16,2016,16.5345
16,2017,3.3262
16,2018,51.3238
16,2019,26.0071
16,2020,268.1126
16,2021,241.8218
16,2022,26.288
160,1990,2.3173
160,1991,2.3173
160,1992,2.3173
160,1993,2.3173
160,1994,2.3173
160,1995,2.3173
160,1996,2.3173
160,1997,2.3173
160,1998,2.3173
160,1999,2.3173
160,2000,2.3173
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,186.494
162,2012,186.494
162,2013,186.494
162,2014,186.494
162,2015,186.494
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
163,2020,909.5948
163,2021,909.5948
163,2022,909.5948
164,1990,498.9154
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
165,2020,6995.417
165,2021,6995.417
165,2022,6995.417
166,1990,5834.1804
166,1991,5834.1804
166,1992,5834.1804
166,1993,5834.1804
166,1994,5834.1804
166,1995,5834.1804
166,1996,5831.5671
166,1997,5830.7824
166,1998,5837.9291
166,1999,5832.2917
166,2000,5838.4299
166,2001,4284.7879
166,2002,4278.5213
166,2003,4391.8155
166,2004,4293.9419
166,2005,4274.2238
166,2006,4277.986
166,2007,4275.7597
166,2008,4284.2261
166,2009,4298.1108
166,2010,4274.5075
166,2011,3895.8891
166,2012,3901.4388
166,2013,3897.1441
166,2014,3897.1441
166,2015,3911.0288
166,2016,3847.6733
166,2017,3826.9839
166,2018,3825.1936
166,2019,3843.7881
166,2020,3824.9127
166,2021,3824.6318
166,2022,3826.4486
167,1993,229.8021
167,1994,229.8021
167,1995,229.8021
167,1996,229.8021
167,1997,229.8021
167,1998,229.8021
167,1999,229.8021
167,2000,229.8021
167,2001,637.4587
167,2002,637.4587
167,2003,637.4587
167,2004,637.4587
167,2005,637.4587
167,2006,637.4587
167,2007,637.4587
167,2008,637.4587
167,2009,637.4587
167,2010,637.4587
167,2011,1090.4652
167,2012,1090.4652
167,2013,1090.4652
167,2014,1090.4652
167,2015,1090.4652
167,2016,958.8724
167,2017,958.8724
167,2018,958.8724
167,2019,958.8724
167,2020,958.8724
167,2021,958.8724
167,2022,958.8724
168,1990,4813.0481
168,1991,4813.0481
168,1992,4813.0481
168,1993,4813.0481
168,1994,4813.0481
168,1995,4813.0481
168,1996,4501.4368
168,1997,18638.9719
168,1998,4616.6307
168,1999,4526.3797
168,2000,4430.2507
168,2001,3388.2961
168,2002,3598.7623
168,2003,3452.4383
168,2004,3904.8898
168,2005,3418.2946
168,2006,3526.7295
168,2007,3396.2244
168,2008,3407.7305
168,2009,3410.3956
168,2010,3425.3746
168,2011,10530.4898
168,2012,10529.3634
168,2013,10555.5997
168,2014,10554.9121
168,2015,11469.7071
168,2016,11507.3519
168,2017,11508.0423
168,2018,11613.9728
168,2019,11522.9039
168,2020,11488.4793
168,2021,11504.9998
168,2022,11558.9818
169,1990,42884.495
169,1991,42884.495
169,1992,42884.495
169,1993,42884.495
169,1994,42884.495
169,1995,42884.495
169,1996,43120.7573
169,1997,43154.194
169,1998,43059.8345
169,1999,44665.5415
169,2000,42868.0829
169,2001,56904.4126
169,2002,57802.4034
169,2003,57469.6902
169,2004,57032.9835
169,2005,57386.3833
169,2006,56987.1982
169,2007,58347.9978
169,2008,56795.1182
169,2009,56834.9262
169,2010,56891.2127
169,2011,70013.1645
169,2012,70044.7842
169,2013,70112.7487
169,2014,69879.3877
169,2015,69782.9522
169,2016,47939.199
169,2017,48156.1569
169,2018,47944.1925
169,2019,48416.6486
169,2020,48262.0105
169,2021,48304.1049
169,2022,48073.8758
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,83263.5693
170,1991,83263.5693
170,1992,83263.5693
170,1993,83263.5693
170,1994,83263.5693
170,1995,83263.5693
170,1996,83212.1714
170,1997,83236.3701
170,1998,83297.2145
170,1999,83240.0071
170,2000,83157.9477
170,2001,77963.4151
170,2002,78023.3884
170,2003,78147.8169
170,2004,78029.3713
170,2005,78453.6719
170,2006,78082.4169
170,2007,78261.0846
170,2008,78048.4018
170,2009,78012.5699
170,2010,78199.4468
170,2011,97827.8351
170,2012,97929.0349
170,2013,97882.2615
170,2014,97859.343
170,2015,97890.57
170,2016,92974.553
170,2017,92934.4236
170,2018,92998.1563
170,2019,93032.5837
170,2020,93013.992
170,2021,93023.1488
170,2022,93062.8631
171,1990,22155.4216
171,1991,22155.4216
171,1992,22155.4216
171,1993,22155.4216
171,1994,22155.4216
171,1995,22155.4216
171,1996,22152.467
171,1997,22171.704
171,1998,22272.5164
171,1999,22156.8734
171,2000,22170.2772
171,2001,23374.6882
171,2002,23395.7955
171,2003,23427.3383
171,2004,23425.6738
171,2005,23440.0994
171,2006,23400.1195
171,2007,23405.3827
171,2008,23394.2889
171,2009,23390.1144
171,2010,23449.8529
171,2011,17.3716
171,2012,9.8765
171,2013,18.4715
171,2014,41.8023
171,2015,47.092
171,2016,61.6378
171,2017,17.6525
171,2018,19.1619
171,2019,29.3165
171,2020,48.8823
171,2021,22.7983
171,2022,14.5835
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,3028.6923
174,1991,3028.6923
174,1992,3028.6923
174,1993,3028.6923
174,1994,3028.6923
174,1995,3028.6923
174,1996,3028.6923
174,1997,3028.6923
174,1998,3028.6923
174,1999,3028.6923
174,2000,3028.6923
174,2001,445.1113
174,2002,445.1113
174,2003,445.1113
174,2004,445.1113
174,2005,445.1113
174,2006,445.1113
174,2007,445.1113
174,2008,445.1113
174,2009,445.1113
174,2010,445.1113
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,1772.1463
175,1991,1772.1463
175,1992,1772.1463
175,1993,1772.1463
175,1994,1772.1463
175,1995,1772.1463
175,1996,1497.3095
175,1997,1550.1217
175,1998,1811.0717
175,1999,2047.1725
175,2000,1758.9141
175,2001,1787.6871
175,2002,1886.0107
175,2003,1839.1996
175,2004,1783.6677
175,2005,1721.9978
175,2006,1922.9453
175,2007,1939.4714
175,2008,1873.2496
175,2009,1747.1454
175,2010,1814.2127
175,2011,1744.7403
175,2012,2136.9139
175,2013,1873.8898
175,2014,1959.4523
175,2015,2042.4783
175,2016,1706.3848
175,2017,1575.8573
175,2018,1593.2261
175,2019,1654.0533
175,2020,1707.2303
175,2021,1579.1835
175,2022,1578.4931
176,1990,467.4069
176,1991,467.4069
176,1992,467.4069
176,1993,467.4069
176,1994,467.4069
176,1995,467.4069
176,1996,463.744
176,1997,470.6753
176,1998,463.6992
176,1999,466.2857
176,2000,463.232
176,2001,467.5295
176,2002,477.1195
176,2003,463.5129
176,2004,472.3888
176,2005,471.1338
176,2006,472.9506
176,2007,467.9627
176,2008,471.8507
176,2009,469.4721
176,2010,463.232
176,2011,465.0488
176,2012,467.2458
176,2013,463.232
176,2014,469.6272
176,2015,466.9914
176,2016,464.8937
176,2017,465.7392
176,2018,468.5008
176,2019,466.4296
176,2020,468.7817
176,2021,464.2033
176,2022,463.232
177,1990,0.249
177,1991,0.249
177,1992,0.249
177,1993,0.249
177,1994,0.249
177,1995,0.249
177,1996,0.4043
177,1997,1.259
177,1998,1.3023
177,1999,3.5321
177,2000,0.263
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1286
177,2013,0
177,2014,0.1286
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,671.66
178,1994,671.66
178,1995,671.66
178,1996,671.66
178,1997,671.66
178,1998,671.66
178,1999,671.66
178,2000,671.66
178,2001,618.9139
178,2002,618.9139
178,2003,618.9139
178,2004,618.9139
178,2005,618.9139
178,2006,618.9139
178,2007,618.9139
178,2008,618.9139
178,2009,618.9139
178,2010,618.9139
178,2011,822.2214
178,2012,822.2214
178,2013,822.2214
178,2014,822.2214
178,2015,822.2214
178,2016,656.3847
178,2017,656.3847
178,2018,656.3847
178,2019,656.3847
178,2020,656.3847
178,2021,656.3847
178,2022,656.3847
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,6.6852
18,1991,6.6852
18,1992,6.6852
18,1993,6.6852
18,1994,6.6852
18,1995,6.6852
18,1996,6.5298
18,1997,8.4393
18,1998,11.4286
18,1999,24.3876
18,2000,12.2777
18,2001,0
18,2002,0.5646
18,2003,0.6904
18,2004,5.1486
18,2005,0.4095
18,2006,5.3009
18,2007,20.463
18,2008,0.8455
18,2009,8.0653
18,2010,3.8936
18,2011,4.1745
18,2012,36.4678
18,2013,2.51
18,2014,6.5294
18,2015,16.8503
18,2016,2.2291
18,2017,2.1005
18,2018,2.2291
18,2019,0.2809
18,2020,1.5359
18,2021,0.2809
18,2022,2.7909
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,10670.887
181,1991,10670.887
181,1992,10670.887
181,1993,10670.887
181,1994,10670.887
181,1995,10670.887
181,1996,10670.887
181,1997,10670.887
181,1998,10670.887
181,1999,10670.887
181,2000,10670.887
181,2001,10677.6439
181,2002,10677.6439
181,2003,10677.6439
181,2004,10677.6439
181,2005,10677.6439
181,2006,10677.6439
181,2007,10677.6439
181,2008,10677.6439
181,2009,10677.6439
181,2010,10677.6439
181,2011,10670.887
181,2012,10670.887
181,2013,10670.887
181,2014,10670.887
181,2015,10670.887
181,2016,10662.4408
181,2017,10662.4408
181,2018,10662.4408
181,2019,10662.4408
181,2020,10662.4408
181,2021,10662.4408
181,2022,10662.4408
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,110
183,1991,110
183,1992,110
183,1993,110
183,1994,110
183,1995,110
183,1996,110
183,1997,110
183,1998,110
183,1999,110
183,2000,110
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1343.32
183,2012,1343.32
183,2013,1343.32
183,2014,1343.32
183,2015,1343.32
183,2016,5094.1748
183,2017,5094.1748
183,2018,5094.1748
183,2019,5094.1748
183,2020,5094.1748
183,2021,5094.1748
183,2022,5094.1748
184,1990,1321.7765
184,1991,1321.7765
184,1992,1321.7765
184,1993,1321.7765
184,1994,1321.7765
184,1995,1321.7765
184,1996,1321.7765
184,1997,1321.7765
184,1998,1321.7765
184,1999,1321.7765
184,2000,1321.7765
184,2001,1036.6542
184,2002,1036.6542
184,2003,1036.6542
184,2004,1036.6542
184,2005,1036.6542
184,2006,1036.6542
184,2007,1036.6542
184,2008,1036.6542
184,2009,1036.6542
184,2010,1036.6542
184,2011,62.3198
184,2012,62.3198
184,2013,62.3198
184,2014,62.3198
184,2015,62.3198
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,38673.5331
185,1993,38673.5331
185,1994,38673.5331
185,1995,38673.5331
185,1996,38673.5331
185,1997,38673.5331
185,1998,38673.5331
185,1999,38673.5331
185,2000,38673.5331
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,15185.104
185,2012,15185.104
185,2013,15185.104
185,2014,15185.104
185,2015,15185.104
185,2016,34533.949
185,2017,34533.949
185,2018,34533.949
185,2019,34533.949
185,2020,34533.949
185,2021,34533.949
185,2022,34533.949
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,10.909
189,1991,10.909
189,1992,10.909
189,1993,10.909
189,1994,10.909
189,1995,10.909
189,1996,10.909
189,1997,10.909
189,1998,10.909
189,1999,10.909
189,2000,10.909
189,2001,11.7709
189,2002,11.7709
189,2003,11.7709
189,2004,11.7709
189,2005,11.7709
189,2006,11.7709
189,2007,11.7709
189,2008,11.7709
189,2009,11.7709
189,2010,11.7709
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,83417.0868
