geo,year,gt_manure_management_emissions_co2eq_ar5
167,2003,1036.6908
167,2004,984.5747
167,2005,938.8313
167,2006,922.3557
167,2007,926.1609
167,2008,887.5446
167,2009,814.097
167,2010,779.7616
167,2011,754.755
167,2012,731.5016
167,2013,739.7047
167,2014,749.6783
167,2015,752.0842
167,2016,760.881
167,2017,751.3514
167,2018,740.9176
167,2019,741.2734
167,2020,737.5131
167,2021,740.1995
167,2022,723.2833
167,2030,914.9191
167,2050,871.5476
168,1961,261.3204
168,1962,266.2759
168,1963,270.8812
168,1964,276.0004
168,1965,280.9021
168,1966,286.6877
168,1967,291.8192
168,1968,301.363
168,1969,308.2435
168,1970,315.5968
168,1971,322.4364
168,1972,330.3928
168,1973,338.6419
168,1974,348.3025
168,1975,354.8054
168,1976,363.6776
168,1977,367.9589
168,1978,373.5162
168,1979,384.1864
168,1980,388.06
168,1981,392.8661
168,1982,400.0298
168,1983,404.2424
168,1984,408.5321
168,1985,417.0656
168,1986,421.5636
168,1987,425.0347
168,1988,431.0242
168,1989,437.4596
168,1990,441.773
168,1991,441.8775
168,1992,484.436
168,1993,526.8205
168,1994,569.3366
168,1995,611.6293
168,1996,632.6881
168,1997,654.2208
168,1998,675.4989
168,1999,675.6107
168,2000,675.9295
168,2001,739.9464
168,2002,782.8315
168,2003,783.0396
168,2004,783.1906
168,2005,783.4743
168,2006,783.6225
168,2007,805.0477
168,2008,805.3579
168,2009,826.6741
168,2010,847.6547
168,2011,869.165
168,2012,890.7102
168,2013,869.383
168,2014,869.3438
168,2015,871.8029
168,2016,874.8399
168,2017,879.6782
168,2018,885.744
168,2019,918.1646
168,2020,896.756
168,2021,908.4738
168,2022,921.1766
168,2030,1215.9334
168,2050,1703.4679
169,1961,219.4681
169,1962,206.9294
169,1963,203.6123
169,1964,229.9889
169,1965,238.1165
169,1966,242.6624
169,1967,235.2895
169,1968,226.9206
169,1969,216.3925
169,1970,210.8227
169,1971,212.9671
169,1972,220.5155
169,1973,239.1883
169,1974,254.2575
169,1975,274.2146
169,1976,302.7159
169,1977,317.6916
169,1978,322.469
169,1979,328.2049
169,1980,302.9001
169,1981,316.7607
169,1982,325.893
169,1983,334.1142
169,1984,342.5059
169,1985,365.6694
169,1986,396.1769
169,1987,434.7415
169,1988,478.2287
169,1989,507.906
169,1990,323.25
169,1991,516.3436
169,1992,517.9758
169,1993,536.9645
169,1994,556.0726
169,1995,579.7075
169,1996,552.8739
169,1997,537.3427
169,1998,528.1102
169,1999,507.5623
169,2000,504.5944
169,2001,509.6126
169,2002,446.836
169,2003,484.1466
169,2004,346.62
169,2005,334.73
169,2006,337.81
169,2007,470.569
169,2008,451.757
169,2009,487.597
169,2010,509.4065
169,2011,516.1433
169,2012,543.9236
169,2013,549.6854
169,2014,584.6502
169,2015,580.9994
169,2016,574.4694
169,2017,577.1743
169,2018,566.2145
169,2019,572.8475
169,2020,583.2236
169,2021,581.0526
169,2022,569.6258
169,2030,609.743
169,2050,763.188
17,1991,2.1692
17,1992,2.046
17,1993,2.2308
17,1994,2.214
17,1995,1.6598
17,1996,1.489
17,1997,1.587
17,1998,1.5366
17,1999,1.559
17,2000,1.5814
17,2001,1.601
17,2002,1.6458
17,2003,1.601
17,2004,1.489
17,2005,1.6402
17,2006,1.6402
17,2007,1.699
17,2008,1.7535
17,2009,1.8095
17,2010,1.7311
17,2011,1.7535
17,2012,1.7647
17,2013,1.7759
17,2014,1.7759
17,2015,1.8291
17,2016,1.8291
17,2017,1.8235
17,2018,1.8151
17,2019,1.8011
17,2020,1.7787
17,2021,1.7535
17,2022,1.7227
17,2030,2.2573
17,2050,3.1193
170,1961,551.8648
170,1962,569.1876
170,1963,567.5566
170,1964,611.8017
170,1965,587.0446
170,1966,584.1644
170,1967,583.6649
170,1968,592.5103
170,1969,630.7925
170,1970,645.4625
170,1971,655.4045
170,1972,632.3227
170,1973,629.6934
170,1974,641.5386
170,1975,641.1543
170,1976,644.0199
170,1977,616.4774
170,1978,615.8023
170,1979,626.5186
170,1980,625.3536
170,1981,635.3882
170,1982,644.6459
170,1983,629.4383
170,1984,643.8025
170,1985,638.5545
170,1986,679.9445
170,1987,661.4368
170,1988,681.6523
170,1989,686.5776
170,1990,677.7869
170,1991,681.4041
170,1992,671.8192
170,1993,659.47
170,1994,683.964
170,1995,696.9274
170,1996,725.8196
170,1997,724.696
170,1998,732.8067
170,1999,783.4847
170,2000,808.5066
170,2001,796.7146
170,2002,826.9943
170,2003,841.5635
170,2004,849.2656
170,2005,871.0892
170,2006,896.8289
170,2007,911.5425
170,2008,929.7745
170,2009,957.0786
170,2010,955.2319
170,2011,961.2166
170,2012,922.032
170,2013,1011.9346
170,2014,963.3271
170,2015,967.5569
170,2016,959.4441
170,2017,966.705
170,2018,977.602
170,2019,992.1317
170,2020,995.4795
170,2021,1028.3089
170,2022,1044.5964
170,2030,1109.5429
170,2050,1261.2808
171,1961,2073.6513
171,1962,2395.3404
171,1963,2283.9445
171,1964,2370.1176
171,1965,2511
171,1966,2588.7655
171,1967,2378.7314
171,1968,2570.0065
171,1969,2657.8751
171,1970,2697.382
171,1971,2863.6653
171,1972,3055.8312
171,1973,3315.7106
171,1974,2945.3161
171,1975,2609.0467
171,1976,2319.1305
171,1977,2207.138
171,1978,2493.8066
171,1979,2551.6762
171,1980,2680.7948
171,1981,2657.3138
171,1982,2680.5937
171,1983,2729.2814
171,1984,2654.6708
171,1985,2569.4225
171,1986,2572.0036
171,1987,2489.597
171,1988,2601.6383
171,1989,2664.3741
171,1990,2660.5379
171,1991,2647.0789
171,1992,2649.1787
171,1993,2682.43
171,1994,2745.7051
171,1995,2938.1612
171,1996,3026.4848
171,1997,3243.8474
171,1998,3370.4854
171,1999,3386.9046
171,2000,3467.1477
171,2001,3547.9942
171,2002,3697.0486
171,2003,3856.5231
171,2004,3914.1746
171,2005,3842.6378
171,2006,4013.0227
171,2007,4106.2025
171,2008,4041.2484
171,2009,4148.2928
171,2010,4095.5405
171,2011,3830.5968
171,2012,3715.572
171,2013,3700.1199
171,2014,3684.0606
171,2015,3735.3189
171,2016,3840.0195
171,2017,3832.1579
171,2018,3867.7451
171,2019,3895.3917
171,2020,3906.0191
171,2021,3366.2791
171,2022,3253.2901
171,2030,5783.6914
171,2050,7600.1549
173,1961,6374.8736
173,1962,6597.3119
173,1963,6414.2492
173,1964,6618.1349
173,1965,6722.9094
173,1966,6918.4543
173,1967,7056.4221
173,1968,7074.9113
173,1969,7207.2115
173,1970,7018.2889
173,1971,7307.8672
173,1972,7668.5006
173,1973,8213.2304
173,1974,8704.9622
173,1975,8757.5722
173,1976,8363.7534
173,1977,8374.4729
173,1978,8645.1244
173,1979,8548.1905
173,1980,8454.2981
173,1981,7754.6516
173,1982,7789.6205
173,1983,7121.0894
173,1984,7225.9661
173,1985,7292.6892
173,1986,7314.5793
173,1987,7045.0561
173,1988,7075.5545
173,1989,7113.5669
173,1990,6961.1324
173,1991,6732.4282
173,1992,6461.2531
173,1993,5815.6269
173,1994,5851.5638
173,1995,5827.7242
173,1996,5465.9736
173,1997,5579.9021
173,1998,5529.3755
173,1999,5301.4276
173,2000,4988.9496
173,2001,4865.2329
173,2002,5222.3936
173,2003,5148.4684
173,2004,4903.6665
173,2005,5055.6591
173,2006,5161.5946
173,2007,5120.3314
173,2008,4811.5824
173,2009,3986.8924
173,2010,3955.3995
173,2011,3847.4793
173,2012,4321.5446
173,2013,4252.4296
173,2014,4272.4706
173,2015,4332.4313
173,2016,4257.5155
173,2017,4423.2362
173,2018,4490.4436
173,2019,4507.6923
173,2020,4615.6269
173,2021,4294.9899
173,2022,4291.8182
173,2030,5111.3371
173,2050,4893.764
174,1961,1206.5044
174,1962,1225.7715
174,1963,1240.7337
174,1964,1252.7123
174,1965,1221.7342
174,1966,1246.2402
174,1967,1270.5974
174,1968,1241.6598
174,1969,1342.4632
174,1970,1362.901
174,1971,1367.8214
174,1972,1419.8396
174,1973,1443.4846
174,1974,1403.1701
174,1975,1338.8164
174,1976,1273.7334
174,1977,1454.2498
174,1978,1548.6074
174,1979,1772.488
174,1980,1956.5513
174,1981,2057.9867
174,1982,2024.0171
174,1983,2009.3997
174,1984,1787.6714
174,1985,1850.2196
174,1986,1876.9651
174,1987,1724.9375
174,1988,1724.328
174,1989,1682.5317
174,1990,1768.7708
174,1991,1760.0375
174,1992,1751.9804
174,1993,1726.9797
174,1994,1754.8994
174,1995,1693.426
174,1996,1110.4623
174,1997,1105.7855
174,1998,1680.1458
174,1999,1678.8996
174,2000,1650.0032
174,2001,1521.6487
174,2002,1497.7383
174,2003,1465.3494
174,2004,1495.7998
174,2005,962.3975
174,2006,1479.7131
174,2007,1501.327
174,2008,1505
174,2009,1492.1509
174,2010,1452.8283
174,2011,1487.4514
174,2012,1488.3159
174,2013,907.179
174,2014,1535.5936
174,2015,1602.3435
174,2016,1581.9667
174,2017,1618.0582
174,2018,1619.8547
174,2019,1654.6898
174,2020,1665.2475
174,2021,1639.6354
174,2022,1583.9297
174,2030,1466.4687
174,2050,1396.9478
175,1961,34.4309
175,1962,34.4309
175,1963,34.4393
175,1964,34.4505
175,1965,34.4505
175,1966,34.4938
175,1967,34.4854
175,1968,34.4966
175,1969,34.4938
175,1970,34.4938
175,1971,35.6698
175,1972,36.8346
175,1973,37.9897
175,1974,39.4742
175,1975,40.667
175,1976,42.6207
175,1977,44.7517
175,1978,47.06
175,1979,49.1798
175,1980,50.8431
175,1981,52.3612
175,1982,53.4019
175,1983,54.4635
175,1984,55.2041
175,1985,56.2713
175,1986,57.2745
175,1987,58.559
175,1988,59.2965
175,1989,60.4019
175,1990,60.8273
175,1991,60.9533
175,1992,63.0444
175,1993,65.053
175,1994,66.9399
175,1995,68.1163
175,1996,69.4452
175,1997,70.8762
175,1998,72.0793
175,1999,73.3998
175,2000,73.8013
175,2001,74.7259
175,2002,74.8084
175,2003,76.5441
175,2004,76.5986
175,2005,53.5132
175,2006,59.0257
175,2007,65.3049
175,2008,72.4232
175,2009,80.2727
175,2010,89.1121
175,2011,100.0454
175,2012,99.8866
175,2013,100.701
175,2014,101.3828
175,2015,101.2315
175,2016,101.1375
175,2017,100.975
175,2018,100.8782
175,2019,102.0117
175,2020,102.4129
175,2021,103.2905
175,2022,104.2129
175,2030,82.708
175,2050,109.5198
176,1961,79.6283
176,1962,77.7737
176,1963,81.0524
176,1964,84.278
176,1965,88.3526
176,1966,89.6854
176,1967,77.0197
176,1968,81.0301
176,1969,80.8106
176,1970,88.4434
176,1971,94.4077
176,1972,100.0682
176,1973,97.5439
176,1974,97.7941
176,1975,77.9396
176,1976,66.1866
176,1977,54.4113
176,1978,44.0309
176,1979,34.4871
176,1980,29.4043
176,1981,31.8811
176,1982,37.0274
176,1983,43.6896
176,1984,49.8243
176,1985,55.5526
176,1986,58.5286
176,1987,60.7608
176,1988,62.7323
176,1989,74.0482
176,1990,79.4208
176,1991,89.7591
176,1992,98.5719
176,1993,108.3344
176,1994,105.4694
176,1995,112.7194
176,1996,120.938
176,1997,122.9674
176,1998,116.9519
176,1999,92.3067
176,2000,108.5887
176,2001,130.1431
176,2002,129.1137
176,2003,124.3974
176,2004,119.0632
176,2005,123.3512
176,2006,126.4727
176,2007,130.7553
176,2008,135.2328
176,2009,139.2494
176,2010,126.955
176,2011,131.3816
176,2012,137.5684
176,2013,143.3191
176,2014,147.4805
176,2015,166.477
176,2016,167.4661
176,2017,161.6825
176,2018,161.2598
176,2019,186.3085
176,2020,161.7482
176,2021,133.4071
176,2022,153.8857
176,2030,154.4652
176,2050,178.2202
177,1961,39.7421
177,1962,40.5714
177,1963,41.3333
177,1964,40.4149
177,1965,40.2894
177,1966,42.4044
177,1967,42.4066
177,1968,43.3275
177,1969,44.9621
177,1970,45.0801
177,1971,46.6423
177,1972,48.5576
177,1973,50.4787
177,1974,49.7155
177,1975,52.8107
177,1976,56.8828
177,1977,63.9604
177,1978,58.4931
177,1979,53.0692
177,1980,49.5838
177,1981,51.6105
177,1982,50.8662
177,1983,50.9834
177,1984,51.6147
177,1985,51.1174
177,1986,51.138
177,1987,49.2148
177,1988,51.8642
177,1989,52.5485
177,1990,54.1436
177,1991,55.9335
177,1992,49.7872
177,1993,49.7469
177,1994,50.0948
177,1995,49.0415
177,1996,46.5001
177,1997,45.4772
177,1998,40.1395
177,1999,42.0144
177,2000,40.3537
177,2001,38.6843
177,2002,37.633
177,2003,31.2834
177,2004,28.8696
177,2005,31.2398
177,2006,29.9726
177,2007,29.223
177,2008,28.4663
177,2009,27.7208
177,2010,26.9852
177,2011,26.3291
177,2012,26.0765
177,2013,25.1599
177,2014,24.6761
177,2015,24.2649
177,2016,23.8356
177,2017,23.3393
177,2018,22.7978
177,2019,23.0205
177,2020,23.251
177,2021,23.0916
177,2022,22.9589
177,2030,43.8641
177,2050,52.4749
178,1993,83.6958
178,1994,85.263
178,1995,86.6736
178,1996,96.7807
178,1997,106.634
178,1998,113.3353
178,1999,115.3686
178,2000,140
178,2001,112.3194
178,2002,110.1552
178,2003,112.8352
178,2004,113.6697
178,2005,114.7381
178,2006,113.3585
178,2007,117.3739
178,2008,117.9589
178,2009,118.5676
178,2010,118.4747
178,2011,120.3715
178,2012,121.3793
178,2013,122.7384
178,2014,123.1694
178,2015,123.6019
178,2016,124.6403
178,2017,125.5109
178,2018,126.3479
178,2019,126.5353
178,2020,126.9189
178,2021,127.6775
178,2022,128.3788
178,2030,134.4721
178,2050,161.5385
179,1961,0.9813
179,1962,1.0177
179,1963,1.0513
179,1964,1.0877
179,1965,1.1045
179,1966,1.1549
179,1967,1.2025
179,1968,1.2361
179,1969,1.2669
179,1970,1.3117
179,1971,1.3509
179,1972,1.4194
179,1973,1.4894
179,1974,1.4922
179,1975,1.5594
179,1976,1.6686
179,1977,2.0337
179,1978,1.9973
179,1979,2.2297
179,1980,2.3835
179,1981,2.382
179,1982,1.808
179,1983,2.1214
179,1984,2.5481
179,1985,3.1305
179,1986,3.7915
179,1987,4.7612
179,1988,4.9766
179,1989,5.8983
179,1990,6.0665
179,1991,7.0123
179,1992,7.8325
179,1993,8.1618
179,1994,8.9385
179,1995,9.3598
179,1996,9.7165
179,1997,9.6622
179,1998,9.4091
179,1999,9.7365
179,2000,10.3448
179,2001,7.8896
179,2002,8.4981
179,2003,8.2743
179,2004,8.5149
179,2005,6.7313
179,2006,7.7266
179,2007,8.8238
179,2008,9.4741
179,2009,11.894
179,2010,12.7349
179,2011,14.2058
179,2012,15.2134
179,2013,16.5781
179,2014,13.3318
179,2015,20.4497
179,2016,26.9185
179,2017,28.474
179,2018,38.7806
179,2019,39.6932
179,2020,43.5041
179,2021,42.3195
179,2022,40.4269
179,2030,8.4728
179,2050,9.9147
18,1961,21.3622
18,1962,21.9472
18,1963,22.4538
18,1964,23.0528
18,1965,23.635
18,1966,24.122
18,1967,24.6721
18,1968,25.2207
18,1969,25.74
18,1970,26.3069
18,1971,26.8835
18,1972,27.47
18,1973,27.9822
18,1974,28.5267
18,1975,29.2097
18,1976,30.0355
18,1977,30.6905
18,1978,31.4407
18,1979,31.9921
18,1980,32.5282
18,1981,33.6913
18,1982,34.9214
18,1983,36.1991
18,1984,37.6013
18,1985,39.086
18,1986,41.0974
18,1987,41.0207
18,1988,40.7844
18,1989,41.0844
18,1990,42.7646
18,1991,6.0049
18,1992,5.307
18,1993,5.4511
18,1994,5.6148
18,1995,5.8035
18,1996,7.0233
18,1997,6.2373
18,1998,6.4148
18,1999,6.2791
18,2000,5.3826
18,2001,5.0356
18,2002,4.9279
18,2003,4.8762
18,2004,4.658
18,2005,4.023
18,2006,32.3797
18,2007,32.6287
18,2008,36.112
18,2009,31.315
18,2010,31.161
18,2011,31.3932
18,2012,31.8505
18,2013,31.8328
18,2014,32.1171
18,2015,32.9373
18,2016,34.5814
18,2017,35.3706
18,2018,37.0991
18,2019,36.9449
18,2020,33.9633
18,2021,34.037
18,2022,32.271
18,2030,9.7193
18,2050,11.4369
180,1995,0.053
180,1996,0.053
180,1997,0.053
180,1998,0.053
180,1999,0.053
180,2000,0.392
180,2005,0.7
181,1961,142.4641
181,1962,145.0568
181,1963,150.9454
181,1964,145.4026
181,1965,148.261
181,1966,144.8652
181,1967,163.5702
181,1968,173.7025
181,1969,201.2229
181,1970,217.6894
181,1971,228.6763
181,1972,230.0339
181,1973,235.1219
181,1974,236.9512
181,1975,252.2657
181,1976,256.042
181,1977,269.7277
181,1978,249.1964
181,1979,222.3405
181,1980,207.3633
181,1981,216.7748
181,1982,226.8793
181,1983,224.1311
181,1984,222.7526
181,1985,223.5265
181,1986,241.5797
181,1987,247.3416
181,1988,249.9681
181,1989,260.6877
181,1990,280.6768
181,1991,243.1736
181,1992,266.1868
181,1993,194.6059
181,1994,205.1625
181,1995,216.927
181,1996,246.4515
181,1997,243.5517
181,1998,255.5794
181,1999,274.0417
181,2000,285.1363
181,2001,300.8313
181,2002,270.946
181,2003,254.0559
181,2004,247.6935
181,2005,244.1585
181,2006,245.5798
181,2007,244.3639
181,2008,245.4186
181,2009,282.6979
181,2010,302.242
181,2011,311.2865
181,2012,312.5608
181,2013,315.3365
181,2014,240.2032
181,2015,276.457
181,2016,287.4037
181,2017,260.9141
181,2018,265.1664
181,2019,248.9572
181,2020,266.0907
181,2021,266.9156
181,2022,267.2874
181,2030,394.1972
181,2050,525.6111
182,1961,11.7582
182,1962,12.3207
182,1963,12.8061
182,1964,13.2206
182,1965,13.9436
182,1966,13.966
182,1967,15.1686
182,1968,10.9047
182,1969,13.0024
182,1970,12.9632
182,1971,12.9044
182,1972,12.7941
182,1973,13.5632
182,1974,15.551
182,1975,14.446
182,1976,17.8416
182,1977,21.0569
182,1978,13.4995
182,1979,9.5473
182,1980,10.4398
182,1981,16.2652
182,1982,14.1808
182,1983,13.9897
182,1984,13.9324
182,1985,13.5466
182,1986,13.6696
182,1987,18.0403
182,1988,18.8172
182,1989,17.3959
182,1990,18.6274
182,1991,21.0446
182,1992,20.4438
182,1993,20.155
182,1994,19.9423
182,1995,20.9606
182,1996,21.2936
182,1997,22.1432
182,1998,21.5201
182,1999,21.5538
182,2000,21.5176
182,2001,21.7425
182,2002,22.2821
182,2003,23.3103
182,2004,24.1102
182,2005,22.8843
182,2006,22.6897
182,2030,40.3028
182,2050,66.7161
183,1961,2745.9978
183,1962,2793.6379
183,1963,2656.6297
183,1964,2690.9036
183,1965,2923.0471
183,1966,2905.6755
183,1967,3068.6777
183,1968,3161.5187
183,1969,3138.0957
183,1970,3140.55
183,1971,3324.2686
183,1972,3540.2039
183,1973,3781.9639
183,1974,3844.7137
183,1975,3815.6917
183,1976,3948.4586
183,1977,4263.7086
183,1978,4173.306
183,1979,4391.2122
183,1980,4402.5434
183,1981,4523.2463
183,1982,4625.8396
183,1983,4607.8409
183,1984,5006.9448
183,1985,5189.5865
183,1986,4943.6075
183,1987,5008.7067
183,1988,4993.5895
183,1989,4923.3076
183,1990,4552.8418
183,1991,4315.6641
183,1992,3834.9813
183,1993,3319.8466
183,1994,3271.2699
183,1995,2927.9962
183,1996,2980.6357
183,1997,1870.6448
183,1998,2757.8254
183,1999,2753.9464
183,2000,2515.3493
183,2001,2342.9698
183,2002,2284.1607
183,2003,2405.3831
183,2004,2493.5388
183,2005,2710.5213
183,2006,2735.7862
183,2007,2785.3964
183,2008,2671.4016
183,2009,2568.8061
183,2010,2454.656
183,2011,2201.0876
183,2012,2182.8296
183,2013,2170.2491
183,2014,2172.5708
183,2015,2126.0496
183,2016,2115.6487
183,2017,2048.3115
183,2018,1911.9344
183,2019,1892.6593
183,2020,1640.3184
183,2021,1892.9579
183,2022,1859.4749
183,2030,2762.7328
183,2050,2634.0698
184,1961,25.1783
184,1962,26.5983
184,1963,26.6467
184,1964,25.3075
184,1965,23.8992
184,1966,27.0042
184,1967,31.308
184,1968,27.877
184,1969,32.0298
184,1970,34.4788
184,1971,36.4868
184,1972,36.5758
184,1973,36.3546
184,1974,36.797
184,1975,37.9207
184,1976,36.1421
184,1977,38.0015
184,1978,41.1749
184,1979,43.2306
184,1980,44.7588
184,1981,47.3613
184,1982,46.5313
184,1983,48.4406
184,1984,39.6596
184,1985,41.0237
184,1986,40.7075
184,1987,42.044
184,1988,45.358
184,1989,45.1827
184,1990,44.2491
184,1991,48.4447
184,1992,47.714
184,1993,46.9833
184,1994,46.2795
184,1995,37.14
184,1996,41.2988
184,1997,44.2751
184,1998,44.5011
184,1999,54.2244
184,2000,55.7688
184,2001,59.9494
184,2002,64.1898
184,2003,71.1693
184,2004,90.386
184,2005,102.4509
184,2006,126.3935
184,2007,135.797
184,2008,141.9372
184,2009,151.766
184,2010,162.5701
184,2011,161.898
184,2012,201.0121
184,2013,204.3119
184,2014,204.2629
184,2015,280.4658
184,2016,303.1396
184,2017,307.9099
184,2018,255.2566
184,2019,252.0416
184,2020,246.7838
184,2021,215.0515
184,2022,171.427
184,2030,254.3736
184,2050,382.5853
185,1992,26025.6013
185,1993,26605.9151
185,1994,24897.6205
185,1995,22163.9556
185,1996,20221.5579
185,1997,17912.0544
185,1998,16421.3799
185,1999,15266.2672
185,2000,15045.4296
185,2001,14471.3968
185,2002,14423.2924
185,2003,14294.122
185,2004,13652.3515
185,2005,12520.9088
185,2006,12149.3141
185,2007,11095.4834
185,2008,11474.594
185,2009,12216.438
185,2010,12300.3747
185,2011,12114.1715
185,2012,12266.1822
185,2013,12474.4925
185,2014,12362.7845
185,2015,12446.0119
185,2016,12193.4712
185,2017,12173.0335
185,2018,12246.7622
185,2019,12198.8268
185,2020,12348.4543
185,2021,12245.0584
185,2022,12219.5769
185,2030,14039.7956
185,2050,14208.9941
186,1992,2077.0182
186,1993,2089.4168
186,1994,2012.429
186,1995,2161.304
186,1996,2200.0177
186,1997,2153.7401
186,1998,2123.7329
186,1999,2030.146
186,2000,1839.1335
186,2001,1714.278
186,2002,1684.2462
186,2003,1667.0951
186,2004,1623.2905
186,2005,1453.0024
187,1991,0.1495
187,1992,0.1495
187,1993,0.1495
187,1994,0.1411
187,1995,0.1411
187,1996,0.1411
187,1997,0.1383
187,1998,0.1383
187,1999,0.1383
187,2000,0.1383
187,2001,0.1383
187,2002,0.1383
187,2003,0.1383
187,2004,0.1383
187,2005,0.1383
187,2006,0.1383
187,2007,0.1383
187,2008,0.1411
187,2009,0.1383
187,2010,0.1383
187,2011,0.1383
187,2012,0.1383
187,2013,0.1383
187,2014,0.1411
187,2015,0.1383
187,2016,0.1383
187,2017,0.1383
187,2018,0.1383
187,2019,0.1383
187,2020,0.1383
187,2021,0.1383
187,2022,0.1383
187,2030,0.1844
187,2050,0.257
188,1961,0.6404
188,1962,0.632
188,1963,0.6292
188,1964,0.632
188,1965,0.632
188,1966,0.632
188,1967,0.5943
188,1968,0.5859
188,1969,0.5887
188,1970,0.5887
188,1971,0.5859
188,1972,0.5859
188,1973,0.5831
188,1974,0.5831
188,1975,0.5831
188,1976,0.5831
188,1977,0.5803
188,1978,0.5803
188,1979,0.5803
188,1980,0.5803
188,1981,0.5775
188,1982,0.5803
188,1983,0.5803
188,1984,0.5775
188,1985,0.5803
188,1986,0.5775
188,1987,0.5663
188,1988,0.5607
188,1989,0.5467
188,1990,0.5411
188,1991,0.5383
188,1992,0.5355
188,1993,0.5299
188,1994,0.5676
188,1995,0.5648
188,1996,0.6975
188,1997,0.7059
188,1998,0.7087
188,1999,0.7227
188,2000,0.8638
188,2001,0.8345
188,2002,0.861
188,2003,0.8345
188,2004,0.8345
188,2005,0.8834
188,2006,1.0844
188,2007,1.1906
188,2008,1.1404
188,2009,1.1404
188,2010,1.1404
188,2011,1.2479
188,2012,0.5437
188,2013,0.5646
188,2014,0.545
188,2015,0.5939
188,2016,0.5394
188,2017,0.4877
188,2018,0.626
188,2019,0.5478
188,2020,0.4696
188,2021,0.6695
188,2022,0.8136
188,2030,1.5357
188,2050,2.1029
189,1961,2.32
189,1962,2.3857
189,1963,2.538
189,1964,2.5604
189,1965,2.6987
189,1966,2.7043
189,1967,2.9697
189,1968,2.823
189,1969,2.5408
189,1970,2.1356
189,1971,1.8702
189,1972,1.7612
189,1973,1.6313
189,1974,1.6285
189,1975,1.6257
189,1976,1.697
189,1977,1.7948
189,1978,1.8661
189,1979,1.9402
189,1980,2.0436
189,1981,2.08
189,1982,2.189
189,1983,2.298
189,1984,2.4154
189,1985,2.4182
189,1986,2.4266
189,1987,2.4378
189,1988,2.4755
189,1989,2.4322
189,1990,2.4671
189,1991,2.516
189,1992,2.5998
189,1993,2.6515
189,1994,2.7325
189,1995,2.7758
189,1996,2.8191
189,1997,2.7926
189,1998,2.7786
189,1999,2.7758
189,2000,7.0025
189,2001,2.7142
189,2002,2.7687
189,2003,2.8805
189,2004,2.9434
189,2005,3.0007
189,2006,2.9322
189,2007,3.614
189,2008,3.0496
189,2009,3.0636
189,2010,2.8764
189,2011,2.8652
189,2012,2.787
189,2013,2.3288
189,2014,2.5384
189,2015,2.8583
189,2016,2.991
189,2017,3.2159
189,2018,3.1237
189,2019,2.9533
189,2020,2.8122
189,2021,2.3023
189,2022,2.4001
189,2030,4.9177
189,2050,7.0863
19,1961,237.288
19,1962,243.7283
19,1963,250.185
19,1964,254.737
19,1965,265.0292
19,1966,271.3964
19,1967,278.8158
19,1968,291.0674
19,1969,303.7203
19,1970,316.7577
19,1971,330.1651
19,1972,342.9541
19,1973,354.7032
19,1974,376.6931
19,1975,395.3444
19,1976,413.2173
19,1977,431.1452
19,1978,456.0753
19,1979,465.9085
19,1980,482.938
19,1981,480.162
19,1982,483.1708
19,1983,520.1159
19,1984,457.1847
19,1985,477.9575
19,1986,464.0921
19,1987,487.4669
19,1988,507.4521
19,1989,526.2173
19,1990,413.921
19,1991,429.7657
19,1992,442.9208
19,1993,465.3495
19,1994,487.6529
19,1995,506.0137
19,1996,524.2469
19,1997,546.752
19,1998,571.9828
19,1999,597.7085
19,2000,605.5746
19,2001,603.4489
19,2002,624.949
19,2003,646.6011
19,2004,674.1499
19,2005,714.8895
19,2006,751.6065
19,2007,787.6513
19,2008,816.8157
19,2009,846.1734
19,2010,888.213
19,2011,917.6767
19,2012,928.339
19,2013,949.9244
19,2014,938.1863
19,2015,949.2251
19,2016,963.7221
19,2017,975.9007
19,2018,999.4333
19,2019,1012.6449
19,2020,1036.4841
19,2021,1046.6826
19,2022,1058.6311
19,2030,867.9723
19,2050,968.7586
190,1991,0.028
190,1992,0.028
190,1993,0.0196
190,1994,0.0196
190,1995,0.0196
190,1996,0.0196
190,1997,0.0196
190,1998,0.0224
190,1999,0.0224
190,2000,0.0629
190,2001,0.0685
190,2002,0.0713
190,2003,0.0797
190,2004,0.0769
190,2005,0.0741
190,2006,0.0797
190,2007,0.0825
190,2008,0.0825
190,2009,0.0825
190,2010,0.0797
190,2011,0.0797
190,2012,0.0797
190,2013,0.0797
190,2014,0.0797
190,2015,0.0797
190,2016,0.0797
190,2017,0.0797
190,2018,0.0797
190,2019,0.0797
190,2020,0.0797
190,2021,0.0797
190,2022,0.0797
190,2030,0.1146
190,2050,0.123
191,1961,0.7729
191,1962,0.8218
191,1963,0.8916
191,1964,0.8888
191,1965,0.9
191,1966,0.9978
191,1967,0.914
191,1968,0.8567
191,1969,0.8106
191,1970,0.7785
191,1971,0.8218
191,1972,0.8623
191,1973,0.9084
191,1974,0.9573
191,1975,1.0034
191,1976,1.0495
191,1977,1.0928
191,1978,1.1012
191,1979,1.1389
191,1980,1.1473
191,1981,1.199
191,1982,1.2856
191,1983,1.3778
191,1984,1.4407
191,1985,1.5021
191,1986,1.5258
191,1987,1.6165
191,1988,1.8274
191,1989,1.6947
191,1990,1.5732
191,1991,1.481
191,1992,1.4754
191,1993,1.4838
191,1994,1.4894
191,1995,1.5271
191,1996,1.5271
191,1997,1.5271
