geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
141,2015,11.5148
141,2016,12.6369
141,2017,13.5827
141,2018,13.6253
141,2019,14.5738
141,2020,13.881
141,2021,14.0055
141,2022,14.9043
142,1991,0.0077
142,1992,0.0077
142,1993,0.0076
142,1994,0.0078
142,1995,0.0078
142,1996,0.0078
142,1997,0.0078
142,1998,0.0078
142,1999,0.0078
142,2000,0.0078
142,2001,0.0078
142,2002,0.0078
142,2003,0.0078
142,2004,0.0078
142,2005,0.0078
142,2006,0.0078
142,2007,0.0078
142,2008,0.0079
142,2009,0.0079
142,2010,0.0078
142,2011,0.0079
142,2012,0.0081
142,2013,0.008
142,2014,0.0081
142,2015,0.0081
142,2016,0.0081
142,2017,0.0081
142,2018,0.0081
142,2019,0.0081
142,2020,0.0081
142,2021,0.0081
142,2022,0.0081
143,1990,6.6642
143,1991,6.4158
143,1992,6.0801
143,1993,5.3308
143,1994,5.8923
143,1995,5.6418
143,1996,6.2829
143,1997,6.31
143,1998,6.3655
143,1999,6.6745
143,2000,6.9027
143,2001,6.9768
143,2002,6.8765
143,2003,7.1131
143,2004,7.2521
143,2005,7.0438
143,2006,7.44
143,2007,7.1151
143,2008,7.31
143,2009,7.5388
143,2010,7.6837
143,2011,8.134
143,2012,7.9709
143,2013,8.3197
143,2014,8.3554
143,2015,8.5176
143,2016,8.2955
143,2017,8.6216
143,2018,8.8244
143,2019,8.8919
143,2020,8.7139
143,2021,9.1611
143,2022,8.6494
144,1990,1.2285
144,1991,1.2491
144,1992,1.3367
144,1993,1.4294
144,1994,1.479
144,1995,1.5276
144,1996,1.6316
144,1997,1.6664
144,1998,1.7446
144,1999,1.7599
144,2000,1.8841
144,2001,1.7789
144,2002,1.8797
144,2003,1.7868
144,2004,1.8917
144,2005,2.0193
144,2006,1.7666
144,2007,1.9461
144,2008,2.0841
144,2009,1.8836
144,2010,1.9116
144,2011,2.0013
144,2012,2.1721
144,2013,2.2241
144,2014,2.3652
144,2015,1.9056
144,2016,2.1588
144,2017,1.99
144,2018,2.3697
144,2019,2.2126
144,2020,2.2605
144,2021,2.3546
144,2022,2.6479
145,1991,0.0129
145,1992,0.0129
145,1993,0.0129
145,1994,0.0129
145,1995,0.0136
145,1996,0.0136
145,1997,0.0136
145,1998,0.0136
145,1999,0.0136
145,2000,0.0136
145,2001,0.0136
145,2002,0.0136
145,2003,0.0136
145,2004,0.0136
145,2005,0.0136
145,2006,0.0136
145,2007,0.0137
145,2008,0.0137
145,2009,0.0145
145,2010,0.0145
145,2011,0.0154
145,2012,0.0154
145,2013,0.0159
145,2014,0.0159
145,2015,0.0161
145,2016,0.0166
145,2017,0.0164
145,2018,0.0164
145,2019,0.017
145,2020,0.0168
145,2021,0.017
145,2022,0.0173
146,1992,0.8105
146,1993,0.7799
146,1994,0.7816
146,1995,0.8061
146,1996,0.7552
146,1997,0.7279
146,1998,0.625
146,1999,0.5939
146,2000,0.5537
146,2001,0.5406
146,2002,0.5545
146,2003,0.5382
146,2004,0.5541
146,2005,0.5365
146,2006,0.5203
146,2007,0.501
146,2008,0.4774
146,2009,0.4395
146,2010,0.4726
146,2011,0.5039
146,2012,0.4235
146,2013,0.4765
146,2014,0.493
146,2015,0.4465
146,2016,0.465
146,2017,0.5095
146,2018,0.5029
146,2019,0.4856
146,2020,0.4237
146,2021,0.4835
146,2022,0.3886
147,1990,2.087
147,1991,2.1758
147,1992,2.0547
147,1993,1.9248
147,1994,1.9177
147,1995,1.88
147,1996,1.8642
147,1997,1.9324
147,1998,1.945
147,1999,2.0251
147,2000,2.2118
147,2001,2.1621
147,2002,2.2032
147,2003,2.2386
147,2004,2.163
147,2005,2.6054
147,2006,2.2187
147,2007,2.172
147,2008,2.2925
147,2009,2.258
147,2010,2.2591
147,2011,2.2526
147,2012,2.4812
147,2013,2.1938
147,2014,2.3032
147,2015,2.2756
147,2016,2.4693
147,2017,2.3562
147,2018,2.259
147,2019,2.2186
147,2020,1.9893
147,2021,2.192
147,2022,2.2451
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2020,0.0001
148,2021,0.0001
148,2022,0.0001
149,1990,3.2384
149,1991,3.2172
149,1992,3.2669
149,1993,3.2589
149,1994,3.3818
149,1995,3.4832
149,1996,3.539
149,1997,3.6047
149,1998,3.6657
149,1999,3.7213
149,2000,3.768
149,2001,3.8313
149,2002,3.8884
149,2003,3.9815
149,2004,4.0542
149,2005,4.1334
149,2006,4.1985
149,2007,4.3682
149,2008,4.4808
149,2009,4.5856
149,2010,4.7352
149,2011,4.9357
149,2012,5.0522
149,2013,5.166
149,2014,5.2249
149,2015,5.2251
149,2016,5.4807
149,2017,5.5291
149,2018,5.6931
149,2019,5.8505
149,2020,6.0135
149,2021,6.0787
149,2022,6.1604
15,1990,2.1145
15,1991,2.1494
15,1992,2.13
15,1993,2.1428
15,1994,2.1438
15,1995,2.1837
15,1996,2.2042
15,1997,2.1558
15,1998,2.1469
15,1999,2.222
150,1990,3.9003
150,1991,3.9635
150,1992,3.9589
150,1993,3.8887
150,1994,3.802
150,1995,3.7846
150,1996,3.7263
150,1997,3.6172
150,1998,3.5159
150,1999,3.5583
150,2000,3.467
150,2001,3.4331
150,2002,3.2742
150,2003,3.159
150,2004,3.1942
150,2005,3.2567
150,2006,3.2183
150,2007,3.2704
150,2008,3.3776
150,2009,3.3989
150,2010,3.4272
150,2011,3.3699
150,2012,3.3424
150,2013,3.4139
150,2014,3.5131
150,2015,3.6216
150,2016,3.5997
150,2017,3.426
150,2018,3.2168
150,2019,3.248
150,2020,3.2123
150,2021,3.1638
150,2022,3.1946
153,1990,0.1012
153,1991,0.1047
153,1992,0.1044
153,1993,0.0999
153,1994,0.0909
153,1995,0.0926
153,1996,0.0921
153,1997,0.0921
153,1998,0.0801
153,1999,0.0921
153,2000,0.0921
153,2001,0.0916
153,2002,0.0921
153,2003,0.0926
153,2004,0.0929
153,2005,0.0835
153,2006,0.0745
153,2007,0.0769
153,2008,0.0768
153,2009,0.0765
153,2010,0.0766
153,2011,0.0763
153,2012,0.0716
153,2013,0.0768
153,2014,0.0778
153,2015,0.0754
153,2016,0.0726
153,2017,0.0707
153,2018,0.0695
153,2019,0.0699
153,2020,0.0693
153,2021,0.0684
153,2022,0.0677
154,1992,0.6432
154,1993,0.6571
154,1994,0.6816
154,1995,0.6854
154,1996,0.6501
154,1997,0.5658
154,1998,0.5241
154,1999,0.4555
154,2000,0.4652
154,2001,0.4482
154,2002,0.4411
154,2003,0.4341
154,2004,0.4745
154,2005,0.4344
154,2006,0.4384
154,2007,0.3745
154,2008,0.3794
154,2009,0.3508
154,2010,0.3518
154,2011,0.3529
154,2012,0.3288
154,2013,0.3319
154,2014,0.3378
154,2015,0.3379
154,2016,0.348
154,2017,0.343
154,2018,0.3454
154,2019,0.3051
154,2020,0.3005
154,2021,0.2789
154,2022,0.274
155,1990,0.1022
155,1991,0.1062
155,1992,0.1137
155,1993,0.1216
155,1994,0.1225
155,1995,0.1225
155,1996,0.1225
155,1997,0.1225
155,1998,0.1226
155,1999,0.1226
155,2000,0.1146
155,2001,0.107
155,2002,0.1071
155,2003,0.1117
155,2004,0.1143
155,2005,0.1163
155,2006,0.1189
155,2007,0.1433
155,2008,0.1449
155,2009,0.134
155,2010,0.1372
155,2011,0.1412
155,2012,0.1429
155,2013,0.1439
155,2014,0.1454
155,2015,0.1279
155,2016,0.099
155,2017,0.0869
155,2018,0.0877
155,2019,0.0874
155,2020,0.0871
155,2021,0.0872
155,2022,0.0862
156,1990,22.2483
156,1991,21.4953
156,1992,20.7717
156,1993,20.2533
156,1994,20.4682
156,1995,20.5954
156,1996,20.0265
156,1997,19.7929
156,1998,19.1474
156,1999,19.5316
156,2000,18.6578
156,2001,18.2825
156,2002,18.4844
156,2003,18.5656
156,2004,18.3917
156,2005,18.4894
156,2006,18.6074
156,2007,18.2181
156,2008,17.1125
156,2009,16.872
156,2010,16.855
156,2011,16.6
156,2012,16.7866
156,2013,16.6543
156,2014,16.5553
156,2015,16.0961
156,2016,15.8096
156,2017,15.7619
156,2018,15.6657
156,2019,15.5588
156,2020,15.2973
156,2021,15.2675
156,2022,15.0499
157,1990,1.9562
157,1991,1.5774
157,1992,1.7416
157,1993,1.9454
157,1994,1.9517
157,1995,1.6972
157,1996,1.6425
157,1997,1.7799
157,1998,1.7275
157,1999,1.9819
157,2000,2.0546
157,2001,2.0748
157,2002,2.1118
157,2003,2.2064
157,2004,2.1481
157,2005,2.2182
157,2006,2.2678
157,2007,2.2678
157,2008,2.2667
157,2009,2.3014
157,2010,2.3317
157,2011,2.5665
157,2012,2.6716
157,2013,2.8026
157,2014,2.9396
157,2015,3.0847
157,2016,3.0837
157,2017,3.0647
157,2018,3.1087
157,2019,3.1795
157,2020,3.2707
157,2021,3.3327
157,2022,3.3927
158,1990,5.1237
158,1991,5.324
158,1992,5.547
158,1993,5.7617
158,1994,5.9636
158,1995,6.2167
158,1996,6.4722
158,1997,6.7115
158,1998,7.0473
158,1999,7.3192
158,2000,7.6076
158,2001,7.9858
158,2002,8.3136
158,2003,8.6578
158,2004,9.012
158,2005,9.4194
158,2006,9.7902
158,2007,10.2042
158,2008,10.6955
158,2009,11.124
158,2010,10.8431
158,2011,11.2447
158,2012,11.8105
158,2013,12.3454
158,2014,12.9158
158,2015,13.4714
158,2016,14.1067
158,2017,14.7555
158,2018,15.4406
158,2019,16.1166
158,2020,16.8734
158,2021,17.5161
158,2022,18.4104
159,1990,16.5086
159,1991,16.7567
159,1992,17.0376
159,1993,17.7517
159,1994,18.5216
159,1995,19.3474
159,1996,19.9865
159,1997,20.8735
159,1998,21.8112
159,1999,22.7999
159,2000,23.5636
159,2001,24.5869
159,2002,25.1371
159,2003,25.5397
159,2004,26.3147
159,2005,26.9467
159,2006,27.5807
159,2007,28.0648
159,2008,28.6197
159,2009,28.795
159,2010,29.5077
159,2011,33.0659
159,2012,33.8128
159,2013,34.2788
159,2014,35.1385
159,2015,35.4647
159,2016,36.6852
159,2017,37.4527
159,2018,38.1925
159,2019,38.9076
159,2020,39.7536
159,2021,40.5953
159,2022,41.319
16,1990,10.0611
16,1991,10.3638
16,1992,10.7627
16,1993,11.2151
16,1994,11.793
16,1995,12.489
16,1996,13.2239
16,1997,13.6556
16,1998,13.6666
16,1999,14.0848
16,2000,14.3833
16,2001,14.464
16,2002,15.0817
16,2003,15.5071
16,2004,15.7941
16,2005,16.3536
16,2006,16.8267
16,2007,17.3421
16,2008,17.959
16,2009,18.4186
16,2010,19.0245
16,2011,19.5179
16,2012,19.9414
16,2013,20.2267
16,2014,20.3979
16,2015,20.508
16,2016,20.5345
16,2017,20.808
16,2018,20.9672
16,2019,21.1088
16,2020,21.5001
16,2021,21.8058
16,2022,22.0449
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
161,1991,0
161,1992,0
162,1990,1.02
162,1991,1.0436
162,1992,1.0448
162,1993,1.0441
162,1994,1.061
162,1995,1.0823
162,1996,1.1016
162,1997,1.0828
162,1998,1.0738
162,1999,1.0605
162,2000,1.0607
162,2001,1.0552
162,2002,1.0586
162,2003,1.0693
162,2004,1.068
162,2005,1.0516
162,2006,1.035
162,2007,1.0185
162,2008,1.0153
162,2009,1.006
162,2010,1.0082
162,2011,0.9951
162,2012,0.9912
162,2013,0.991
162,2014,1.0019
162,2015,1.0251
162,2016,1.0457
162,2017,1.043
162,2018,1.0149
162,2019,1.0109
162,2020,1.0074
162,2021,1.012
162,2022,1.0122
165,1990,21.5845
165,1991,22.396
165,1992,23.0557
165,1993,23.8299
165,1994,24.644
165,1995,25.639
165,1996,25.1468
165,1997,25.8057
165,1998,26.1137
165,1999,26.7684
165,2000,27.459
165,2001,27.9928
165,2002,28.7986
165,2003,29.6449
165,2004,30.4124
165,2005,31.3088
165,2006,32.5595
165,2007,33.5932
165,2008,34.5523
165,2009,35.6748
165,2010,36.2181
165,2011,37.8491
165,2012,38.8585
165,2013,39.9723
165,2014,41.2745
165,2015,42.5062
165,2016,43.8527
165,2017,45.3829
165,2018,46.788
165,2019,48.3265
165,2020,50.0363
165,2021,51.8785
165,2022,53.4775
166,1990,0.8927
166,1991,0.9117
166,1992,0.9257
166,1993,0.9349
166,1994,0.9514
166,1995,0.9533
166,1996,0.9406
166,1997,0.8917
166,1998,0.9181
166,1999,0.9058
166,2000,0.9048
166,2001,0.9988
166,2002,1.0081
166,2003,0.9873
166,2004,0.9745
166,2005,1.0167
166,2006,1.0138
166,2007,0.9988
166,2008,1.0468
166,2009,1.0447
166,2010,1.0564
166,2011,1.1106
166,2012,1.113
166,2013,1.1135
166,2014,1.073
166,2015,1.027
166,2016,1.0401
166,2017,1.0279
166,2018,1.0471
166,2019,1.0212
166,2020,1.017
166,2021,1.0283
166,2022,1.0322
167,1993,1.6345
167,1994,1.4652
167,1995,1.3984
167,1996,1.3886
167,1997,1.3508
167,1998,1.2785
167,1999,1.2691
167,2000,1.203
167,2001,1.2317
167,2002,1.1567
167,2003,1.0845
167,2004,1.1709
167,2005,1.1075
167,2006,1.0501
167,2007,1.0835
167,2008,1.1218
167,2009,1.0576
167,2010,1.0119
167,2011,1.0457
167,2012,0.9712
167,2013,1.0204
167,2014,1.0735
167,2015,1.0693
167,2016,1.0805
167,2017,1.0362
167,2018,1.0029
167,2019,1.0266
167,2020,1.033
167,2021,1.0325
167,2022,1.0396
168,1990,0.1262
168,1991,0.1261
168,1992,0.1288
168,1993,0.1318
168,1994,0.1353
168,1995,0.1372
168,1996,0.138
168,1997,0.1402
168,1998,0.1419
168,1999,0.1429
168,2000,0.1432
168,2001,0.1503
168,2002,0.1556
168,2003,0.1568
168,2004,0.1575
168,2005,0.1585
168,2006,0.1593
168,2007,0.1621
168,2008,0.1626
168,2009,0.1649
168,2010,0.1663
168,2011,0.1684
168,2012,0.1715
168,2013,0.1688
168,2014,0.1688
168,2015,0.1691
168,2016,0.1695
168,2017,0.1699
168,2018,0.1704
168,2019,0.1736
168,2020,0.1714
168,2021,0.1722
168,2022,0.1733
169,1990,5.1212
169,1991,4.7097
169,1992,4.857
169,1993,5.2732
169,1994,5.5656
169,1995,5.9569
169,1996,5.941
169,1997,5.9625
169,1998,5.9719
169,1999,5.8674
169,2000,5.9036
169,2001,6.0346
169,2002,5.6514
169,2003,6.1742
169,2004,5.9224
169,2005,6.0363
169,2006,6.1137
169,2007,6.4728
169,2008,6.4493
169,2009,6.9934
169,2010,7.5214
169,2011,7.6433
169,2012,7.986
169,2013,8.2202
169,2014,8.8075
169,2015,8.7124
169,2016,8.5352
169,2017,8.5153
169,2018,8.3427
169,2019,8.4737
169,2020,8.6932
169,2021,8.5548
169,2022,8.193
17,1991,0.0012
17,1992,0.001
17,1993,0.001
17,1994,0.001
17,1995,0.0011
17,1996,0.0009
17,1997,0.0009
17,1998,0.0009
17,1999,0.0009
17,2000,0.0009
17,2001,0.0009
17,2002,0.0009
17,2003,0.0009
17,2004,0.0009
17,2005,0.0009
17,2006,0.0009
17,2007,0.0009
17,2008,0.0011
17,2009,0.0012
17,2010,0.0011
17,2011,0.0011
17,2012,0.0011
17,2013,0.0011
17,2014,0.0011
17,2015,0.0012
17,2016,0.0012
17,2017,0.0012
17,2018,0.0012
17,2019,0.0012
17,2020,0.0012
17,2021,0.0012
17,2022,0.0012
170,1990,6.6157
170,1991,6.5979
170,1992,6.4919
170,1993,6.4771
170,1994,6.6417
170,1995,7.0037
170,1996,7.1484
170,1997,7.1908
170,1998,7.3232
170,1999,7.733
170,2000,7.9135
170,2001,7.8431
170,2002,7.9711
170,2003,8.1448
170,2004,8.1505
170,2005,8.3611
170,2006,8.4063
170,2007,8.523
170,2008,8.6092
170,2009,8.692
170,2010,8.7327
170,2011,8.7743
170,2012,8.4305
170,2013,8.5266
170,2014,8.557
170,2015,8.5097
170,2016,8.4008
170,2017,8.3943
170,2018,8.4491
170,2019,8.4959
170,2020,8.4978
170,2021,8.6665
170,2022,8.7459
171,1990,3.988
171,1991,4.0003
171,1992,4.0043
171,1993,4.2076
171,1994,4.349
171,1995,4.4819
171,1996,4.6876
171,1997,4.8899
171,1998,4.7817
171,1999,4.8928
171,2000,4.9809
171,2001,5.0214
171,2002,5.1287
171,2003,5.1905
171,2004,5.3144
171,2005,5.4093
171,2006,5.0175
171,2007,5.0726
171,2008,5.1789
171,2009,5.2173
171,2010,5.1383
171,2011,5.032
171,2012,5.0068
171,2013,4.9945
171,2014,5.0126
171,2015,5.0044
171,2016,5.0117
171,2017,5.1307
171,2018,5.1271
171,2019,5.1721
171,2020,5.193
171,2021,5.1983
171,2022,5.189
173,1990,7.6515
173,1991,7.1082
173,1992,6.3957
173,1993,5.9943
173,1994,5.7371
173,1995,5.7161
173,1996,5.4274
173,1997,5.4488
173,1998,5.4239
173,1999,5.1603
173,2000,4.8364
173,2001,4.7832
173,2002,5.0755
173,2003,4.7496
173,2004,4.7088
173,2005,4.682
173,2006,4.6259
173,2007,4.7903
173,2008,4.6589
173,2009,4.6013
173,2010,4.6902
173,2011,4.5111
173,2012,4.3927
173,2013,4.3579
173,2014,4.537
173,2015,4.4871
173,2016,4.5473
173,2017,4.744
173,2018,4.6416
173,2019,4.7636
173,2020,5.0154
173,2021,4.8066
173,2022,4.885
174,1990,1.8602
174,1991,1.8021
174,1992,1.8013
174,1993,1.7727
174,1994,1.7776
174,1995,1.7906
174,1996,1.8022
174,1997,1.7936
174,1998,1.7757
174,1999,1.8242
174,2000,1.8073
174,2001,1.5965
174,2002,1.59
174,2003,1.5538
174,2004,1.5898
174,2005,1.5943
174,2006,1.5884
174,2007,1.5586
174,2008,1.5538
174,2009,1.5114
174,2010,1.4513
174,2011,1.4611
174,2012,1.4344
174,2013,1.4137
174,2014,1.4449
174,2015,1.473
174,2016,1.4755
174,2017,1.5346
174,2018,1.5374
174,2019,1.5677
174,2020,1.6053
174,2021,1.582
174,2022,1.5279
175,1990,0.3502
175,1991,0.3535
175,1992,0.3667
175,1993,0.3788
175,1994,0.3882
175,1995,0.3974
175,1996,0.4065
175,1997,0.4157
175,1998,0.4247
175,1999,0.4362
175,2000,0.4445
175,2001,0.4459
175,2002,0.4462
175,2003,0.4514
175,2004,0.453
175,2005,0.4808
175,2006,0.5064
175,2007,0.5328
175,2008,0.5645
175,2009,0.5939
175,2010,0.6253
175,2011,0.6447
175,2012,0.6515
175,2013,0.6661
175,2014,0.6632
175,2015,0.6721
175,2016,0.68
175,2017,0.6855
175,2018,0.6936
175,2019,0.7039
175,2020,0.6998
175,2021,0.709
175,2022,0.7183
176,1990,0.0931
176,1991,0.1013
176,1992,0.1083
176,1993,0.1161
176,1994,0.1487
176,1995,0.1454
176,1996,0.1523
176,1997,0.1575
176,1998,0.169
176,1999,0.1454
176,2000,0.138
176,2001,0.1599
176,2002,0.1629
176,2003,0.1599
176,2004,0.1558
176,2005,0.1689
176,2006,0.1726
176,2007,0.1745
176,2008,0.1796
176,2009,0.1839
176,2010,0.1817
176,2011,0.1837
176,2012,0.1909
176,2013,0.1962
176,2014,0.1975
176,2015,0.2133
176,2016,0.2116
176,2017,0.2098
176,2018,0.2108
176,2019,0.2298
176,2020,0.2167
176,2021,0.2098
176,2022,0.2199
177,1990,0.4011
177,1991,0.4058
177,1992,0.3153
177,1993,0.3154
177,1994,0.316
177,1995,0.2834
177,1996,0.2804
177,1997,0.2875
177,1998,0.2845
177,1999,0.2822
177,2000,0.2834
177,2001,0.2844
177,2002,0.2857
177,2003,0.2773
177,2004,0.2548
177,2005,0.2593
177,2006,0.247
177,2007,0.2385
177,2008,0.23
177,2009,0.2213
177,2010,0.2124
177,2011,0.2041
177,2012,0.193
177,2013,0.1911
177,2014,0.1871
177,2015,0.1834
177,2016,0.1797
177,2017,0.1755
177,2018,0.1706
177,2019,0.1737
177,2020,0.1734
177,2021,0.1721
177,2022,0.172
178,1993,1.3844
178,1994,1.4155
178,1995,1.4372
178,1996,1.6076
178,1997,1.8024
178,1998,1.9554
178,1999,1.9812
178,2000,2.0243
178,2001,1.9456
178,2002,1.9065
178,2003,1.9806
178,2004,2.01
178,2005,2.0396
178,2006,1.9764
178,2007,2.0871
178,2008,2.0857
178,2009,2.1006
178,2010,2.0608
178,2011,2.1315
178,2012,2.1411
178,2013,2.1595
178,2014,2.1689
178,2015,2.1796
178,2016,2.1955
178,2017,2.2085
178,2018,2.2208
178,2019,2.2276
178,2020,2.2318
178,2021,2.2423
178,2022,2.2522
179,1990,0.073
179,1991,0.078
179,1992,0.0895
179,1993,0.0984
179,1994,0.1083
179,1995,0.114
179,1996,0.1176
179,1997,0.1188
179,1998,0.1181
179,1999,0.1213
179,2000,0.1249
179,2001,0.0928
179,2002,0.0968
179,2003,0.0968
179,2004,0.099
179,2005,0.0808
179,2006,0.0875
179,2007,0.0966
179,2008,0.0999
179,2009,0.1281
179,2010,0.1359
179,2011,0.1508
179,2012,0.1693
179,2013,0.1957
179,2014,0.1981
179,2015,0.2616
179,2016,0.3341
179,2017,0.3599
179,2018,0.4356
179,2019,0.4502
179,2020,0.4753
179,2021,0.4457
179,2022,0.4128
18,1990,0.1258
18,1991,0.0409
18,1992,0.0379
18,1993,0.04
18,1994,0.0424
18,1995,0.0453
18,1996,0.0469
18,1997,0.0474
18,1998,0.0472
18,1999,0.0452
18,2000,0.0409
18,2001,0.0356
18,2002,0.0341
18,2003,0.0359
18,2004,0.0371
18,2005,0.037
18,2006,0.0927
18,2007,0.0942
18,2008,0.104
18,2009,0.0913
18,2010,0.0922
18,2011,0.0951
18,2012,0.0929
18,2013,0.0979
18,2014,0.1004
18,2015,0.0988
18,2016,0.1038
18,2017,0.1065
18,2018,0.1091
18,2019,0.1107
18,2020,0.1024
18,2021,0.1008
18,2022,0.0937
181,1990,4.3975
181,1991,3.7826
181,1992,4.1032
181,1993,3.1374
181,1994,3.2444
181,1995,3.3072
181,1996,3.8956
181,1997,3.8487
181,1998,4.0552
181,1999,4.3278
181,2000,4.4799
181,2001,4.6269
181,2002,4.2023
181,2003,4.0549
181,2004,3.9993
181,2005,3.9812
181,2006,3.9127
181,2007,3.9471
181,2008,3.8681
181,2009,4.2476
181,2010,4.5925
181,2011,4.727
181,2012,4.7784
181,2013,4.8137
181,2014,3.9339
181,2015,4.2482
181,2016,4.1687
181,2017,4.309
181,2018,4.3725
181,2019,4.3372
181,2020,4.4683
181,2021,4.4518
181,2022,4.5061
182,1990,0.0654
182,1991,0.0769
182,1992,0.0754
182,1993,0.079
182,1994,0.082
182,1995,0.0843
182,1996,0.0868
182,1997,0.0918
182,1998,0.0938
182,1999,0.0984
182,2000,0.099
182,2001,0.1004
182,2002,0.103
182,2003,0.1063
182,2004,0.1081
182,2005,0.1105
182,2006,0.1124
183,1990,7.5014
183,1991,6.9759
183,1992,6.2822
183,1993,5.6565
183,1994,5.6782
183,1995,5.3796
183,1996,5.0985
183,1997,5.2284
183,1998,4.7262
183,1999,4.6372
183,2000,4.2957
183,2001,4.3843
183,2002,4.087
183,2003,4.1328
183,2004,4.5958
183,2005,4.4892
183,2006,4.4221
183,2007,4.1945
183,2008,4.6387
183,2009,4.5503
183,2010,4.5387
183,2011,4.311
183,2012,4.0629
183,2013,4.3606
183,2014,4.4528
183,2015,4.4625
183,2016,4.5904
183,2017,4.7515
183,2018,4.8423
183,2019,4.8232
183,2020,4.3758
183,2021,4.6054
183,2022,4.3371
184,1990,0.6568
184,1991,0.6882
184,1992,0.6706
184,1993,0.6455
184,1994,0.6161
184,1995,0.4377
184,1996,0.5019
184,1997,0.5231
184,1998,0.5799
184,1999,0.6664
184,2000,0.6773
184,2001,0.7333
184,2002,0.7737
184,2003,0.8874
184,2004,0.9876
184,2005,1.0777
184,2006,1.2006
184,2007,1.3101
184,2008,1.4202
184,2009,1.474
184,2010,1.5631
184,2011,1.5314
184,2012,1.4967
184,2013,1.506
184,2014,1.4462
184,2015,1.6498
184,2016,1.5662
184,2017,1.6121
184,2018,1.6033
184,2019,1.5575
184,2020,1.5418
184,2021,1.451
184,2022,1.3307
185,1992,41.2199
185,1993,39.1471
185,1994,35.3934
185,1995,30.5432
185,1996,27.793
185,1997,25.4197
185,1998,21.4015
185,1999,19.8467
185,2000,19.9024
185,2001,20.3318
185,2002,20.4555
185,2003,19.5342
185,2004,19.4454
185,2005,18.7063
185,2006,18.2384
185,2007,18.7118
185,2008,20.0701
185,2009,19.5745
185,2010,18.0533
185,2011,19.1564
185,2012,18.4854
185,2013,19.6474
185,2014,20.1591
185,2015,20.2087
185,2016,20.5647
185,2017,21.0945
185,2018,20.259
185,2019,20.3108
185,2020,20.7935
185,2021,20.0008
185,2022,21.2807
186,1992,2.2241
186,1993,2.2517
186,1994,2.1937
186,1995,2.3308
186,1996,2.2508
186,1997,2.3122
186,1998,2.2263
186,1999,2.1064
186,2000,1.7405
186,2001,1.7589
186,2002,1.6947
186,2003,1.6007
186,2004,1.7302
186,2005,1.6084
187,1991,0.0013
187,1992,0.0013
187,1993,0.0013
187,1994,0.0011
187,1995,0.0011
187,1996,0.0011
187,1997,0.0009
187,1998,0.0009
187,1999,0.0009
187,2000,0.0009
187,2001,0.0009
187,2002,0.0009
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2017,0.0009
187,2018,0.0009
187,2019,0.0009
187,2020,0.0009
187,2021,0.0009
187,2022,0.0009
188,1990,0.0069
188,1991,0.0067
188,1992,0.0067
188,1993,0.0067
188,1994,0.0067
188,1995,0.0067
188,1996,0.007
188,1997,0.0072
188,1998,0.0074
188,1999,0.0077
188,2000,0.0082
188,2001,0.0082
188,2002,0.0082
188,2003,0.0082
188,2004,0.0082
188,2005,0.0084
188,2006,0.0065
188,2007,0.007
188,2008,0.0076
188,2009,0.0076
188,2010,0.0076
188,2011,0.0075
188,2012,0.0042
188,2013,0.0038
188,2014,0.0036
188,2015,0.0036
188,2016,0.0035
188,2017,0.0032
188,2018,0.0038
188,2019,0.0037
188,2020,0.004
188,2021,0.0057
188,2022,0.0079
189,1990,0.0143
189,1991,0.0143
189,1992,0.0142
189,1993,0.0142
189,1994,0.0141
189,1995,0.0139
189,1996,0.014
189,1997,0.014
189,1998,0.0137
189,1999,0.0137
189,2000,0.0125
189,2001,0.0125
189,2002,0.0128
189,2003,0.0131
189,2004,0.0134
189,2005,0.0137
189,2006,0.0131
189,2007,0.0136
189,2008,0.0134
189,2009,0.0135
189,2010,0.0134
189,2011,0.0134
