geo,year,gt_ipcc_agriculture_emissions_co2eq_from_ch4_ar5
169,2008,18205.6112
169,2009,19863.2336
169,2010,20973.5904
169,2011,21422.1728
169,2012,22675.24
169,2013,23144.114
169,2014,24589.0736
169,2015,24193.0276
169,2016,23854.6644
169,2017,24429.3924
169,2018,23209.7264
169,2019,24035.55
169,2020,25022.872
169,2021,24383.2148
169,2022,23435.1236
17,1990,0
17,1991,4.6424
17,1992,4.3848
17,1993,4.6004
17,1994,4.6956
17,1995,3.8136
17,1996,3.4776
17,1997,3.6652
17,1998,3.5672
17,1999,3.612
17,2000,3.654
17,2001,3.696
17,2002,3.7828
17,2003,3.696
17,2004,3.4776
17,2005,3.7268
17,2006,3.7268
17,2007,3.7912
17,2008,3.962
17,2009,4.06
17,2010,3.9172
17,2011,3.962
17,2012,3.9984
17,2013,4.018
17,2014,4.0264
17,2015,4.1328
17,2016,4.1384
17,2017,4.13
17,2018,4.1188
17,2019,4.0796
17,2020,4.0516
17,2021,4.0236
17,2022,3.9928
170,1961,13423.564
170,1962,13837.1016
170,1963,13645.7412
170,1964,13421.366
170,1965,13597.3124
170,1966,13797.5768
170,1967,13656.6612
170,1968,13769.0392
170,1969,14790.5772
170,1970,15341.0348
170,1971,15365.3304
170,1972,14376.6644
170,1973,14264.222
170,1974,14377.7844
170,1975,14282.0552
170,1976,14372.2292
170,1977,13833.9628
170,1978,13693.5288
170,1979,14054.9752
170,1980,13693.1564
170,1981,14235.4576
170,1982,14419.7508
170,1983,13785.2764
170,1984,14217.2408
170,1985,14000.966
170,1986,14083.8236
170,1987,14576.1196
170,1988,14597.8504
170,1989,14660.4752
170,1990,14091.952
170,1991,13789.5548
170,1992,13680.0916
170,1993,13704.9444
170,1994,14401.66
170,1995,15023.9964
170,1996,15266.2384
170,1997,15377.4824
170,1998,15812.1236
170,1999,16925.23
170,2000,17002.4344
170,2001,17104.0548
170,2002,17572.7748
170,2003,17790.8892
170,2004,17615.724
170,2005,18676.5852
170,2006,18549.5744
170,2007,18869.172
170,2008,19254.9532
170,2009,19671.6548
170,2010,19779.6872
170,2011,19755.75
170,2012,19475.1144
170,2013,19506.9672
170,2014,19656.2436
170,2015,19676.6192
170,2016,19599.6668
170,2017,19669.37
170,2018,19842.3904
170,2019,19806.0184
170,2020,19860.61
170,2021,20249.4376
170,2022,20335.504
171,1961,38237.9648
171,1962,38484.264
171,1963,37573.4604
171,1964,38770.6032
171,1965,38508.5344
171,1966,38876.586
171,1967,41007.4672
171,1968,41904.0692
171,1969,40991.5856
171,1970,41181.3248
171,1971,42958.384
171,1972,42228.9672
171,1973,46227.5464
171,1974,45631.3844
171,1975,44658.2052
171,1976,42931.9016
171,1977,42676.76
171,1978,42811.9328
171,1979,43375.234
171,1980,42097.4484
171,1981,41945.5512
171,1982,40134.78
171,1983,39333.3192
171,1984,40011.972
171,1985,41606.8184
171,1986,41673.3828
171,1987,40040.4256
171,1988,41458.8328
171,1989,42457.6068
171,1990,40595.66
171,1991,41501.6056
171,1992,39328.5956
171,1993,40423.5552
171,1994,43992.5528
171,1995,45491.712
171,1996,47687.3124
171,1997,47215.4312
171,1998,41154.9796
171,1999,49059.5616
171,2000,49587.5716
171,2001,50001.9352
171,2002,50126.5268
171,2003,50028.3252
171,2004,51372.0396
171,2005,50777.8376
171,2006,51521.9152
171,2007,52758.5772
171,2008,54380.55
171,2009,55188.8232
171,2010,53368.7672
171,2011,54434.5648
171,2012,55559.9436
171,2013,56000.4508
171,2014,55865.2724
171,2015,55160.7868
171,2016,54367.7876
171,2017,56763.4396
171,2018,56708.1592
171,2019,55299.3896
171,2020,55953.2652
171,2021,56262.8136
171,2022,56002.4024
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,28718.5332
173,1962,29594.306
173,1963,29767.7408
173,1964,30047.1444
173,1965,30056.278
173,1966,31063.9728
173,1967,31967.9304
173,1968,32318.3616
173,1969,32658.5028
173,1970,31918.3844
173,1971,32482.9428
173,1972,33316.6484
173,1973,34991.8016
173,1974,36883.2716
173,1975,37214.2512
173,1976,36044.666
173,1977,36405.6728
173,1978,36823.136
173,1979,36530.2308
173,1980,35697.998
173,1981,33441.982
173,1982,33711.958
173,1983,32012.7388
173,1984,32063.206
173,1985,31705.324
173,1986,31170.1488
173,1987,29904.4256
173,1988,29379.0756
173,1989,30089.6932
173,1990,28839.524
173,1991,26285.196
173,1992,24458.364
173,1993,18908.4111
173,1994,22217.3196
173,1995,21375.8748
173,1996,20557.5888
173,1997,20909.9044
173,1998,20022.3436
173,1999,19034.4812
173,2000,15622.521
173,2001,15145.3794
173,2002,14866.4757
173,2003,16874.2224
173,2004,16300.5808
173,2005,16623.0232
173,2006,16930.2448
173,2007,16971.4972
173,2008,16748.9504
173,2009,16301.9948
173,2010,16437.9096
173,2011,16102.5256
173,2012,15871.4752
173,2013,15831.3792
173,2014,15886.3152
173,2015,15957.7628
173,2016,15655.9256
173,2017,16134.4176
173,2018,16318.9992
173,2019,16400.6892
173,2020,16495.7156
173,2021,16235.0384
173,2022,16345.3248
174,1961,5168.8644
174,1962,5193.2384
174,1963,5215.2492
174,1964,5267.8976
174,1965,5241.5496
174,1966,5237.3608
174,1967,5184.7936
174,1968,5192.2808
174,1969,5448.24
174,1970,5474.4256
174,1971,5366.1888
174,1972,5464.1272
174,1973,5502.2072
174,1974,5058.8916
174,1975,5030.6788
174,1976,4734.114
174,1977,5287.4612
174,1978,5744.7656
174,1979,5866.8456
174,1980,6202.5068
174,1981,6321.028
174,1982,6443.9368
174,1983,6201.4372
174,1984,5626.9472
174,1985,5713.932
174,1986,5800.8384
174,1987,5699.8228
174,1988,5743.5784
174,1989,5718.4204
174,1990,5887.0952
174,1991,5805.2904
174,1992,5661.3956
174,1993,5430.1324
174,1994,5613.356
174,1995,5573.1704
174,1996,5693.7384
174,1997,5154.9507
174,1998,5649.0112
174,1999,5655.79
174,2000,5576.3288
174,2001,5210.3212
174,2002,5156.508
174,2003,5153.274
174,2004,4869.1668
174,2005,4943.1884
174,2006,4956.1374
174,2007,5156.3932
174,2008,5174.3804
174,2009,5163.9084
174,2010,5022.8024
174,2011,5146.4392
174,2012,5115.474
174,2013,5037.1552
174,2014,4637.5829
174,2015,5337.108
174,2016,5370.0808
174,2017,5558.3332
174,2018,5401.1244
174,2019,5488.308
174,2020,5504.506
174,2021,5423.8324
174,2022,5266.674
175,1961,388.5756
175,1962,396.4044
175,1963,396.4688
175,1964,426.5044
175,1965,386.4728
175,1966,357.112
175,1967,337.3748
175,1968,327.4572
175,1969,327.7708
175,1970,328.4008
175,1971,336.0308
175,1972,347.83
175,1973,361.6536
175,1974,399.224
175,1975,457.1252
175,1976,496.132
175,1977,485.464
175,1978,454.762
175,1979,463.862
175,1980,472.2536
175,1981,541.2344
175,1982,655.6144
175,1983,617.7416
175,1984,585.5024
175,1985,513.0216
175,1986,512.6884
175,1987,521.2144
175,1988,539.4788
175,1989,581.9576
175,1990,772.5228
175,1991,776.4904
175,1992,799.1424
175,1993,811.6472
175,1994,827.2936
175,1995,848.7976
175,1996,813.12
175,1997,791.7392
175,1998,792.904
175,1999,860.02
175,2000,872.088
175,2001,1005.4016
175,2002,1033.1832
175,2003,1038.2904
175,2004,1000.0564
175,2005,989.226
175,2006,1082.5052
175,2007,1084.1152
175,2008,1043.6916
175,2009,1115.4304
175,2010,1168.4064
175,2011,1147.7368
175,2012,1248.436
175,2013,1242.8808
175,2014,1184.9572
175,2015,1265.9472
175,2016,1247.652
175,2017,1251.8044
175,2018,1299.0796
175,2019,1311.3044
175,2020,1289.2712
175,2021,1265.6
175,2022,1314.2528
176,1961,396.8412
176,1962,391.104
176,1963,404.7428
176,1964,425.194
176,1965,431.3064
176,1966,453.2584
176,1967,421.8648
176,1968,441.5348
176,1969,429.6824
176,1970,460.7316
176,1971,480.8888
176,1972,518.2352
176,1973,522.7684
176,1974,514.8584
176,1975,465.8752
176,1976,412.7592
176,1977,355.502
176,1978,311.0604
176,1979,250.8632
176,1980,224.7868
176,1981,229.0904
176,1982,244.608
176,1983,264.3984
176,1984,286.1432
176,1985,295.4476
176,1986,302.8396
176,1987,306.8856
176,1988,296.7888
176,1989,321.5324
176,1990,350.7756
176,1991,417.788
176,1992,409.1388
176,1993,431.2728
176,1994,487.4156
176,1995,506.2512
176,1996,529.956
176,1997,519.2684
176,1998,543.0096
176,1999,449.7472
176,2000,516.4096
176,2001,694.6996
176,2002,695.9932
176,2003,710.3572
176,2004,586.5664
176,2005,693.7784
176,2006,729.7892
176,2007,711.4296
176,2008,753.8468
176,2009,727.8488
176,2010,688.4668
176,2011,711.6032
176,2012,768.3032
176,2013,710.5392
176,2014,725.1776
176,2015,785.974
176,2016,768.0764
176,2017,780.9928
176,2018,753.4268
176,2019,869.96
176,2020,779.2848
176,2021,769.2328
176,2022,826.5628
177,1961,850.1136
177,1962,877.4388
177,1963,900.2084
177,1964,916.2356
177,1965,889.2156
177,1966,906.752
177,1967,896.2044
177,1968,911.6968
177,1969,926.8896
177,1970,945.6356
177,1971,965.6108
177,1972,981.7556
177,1973,1010.24
177,1974,983.9956
177,1975,994.8764
177,1976,1026.2616
177,1977,1046.514
177,1978,1033.2868
177,1979,964.6924
177,1980,883.6744
177,1981,898.9512
177,1982,975.324
177,1983,1047.6844
177,1984,1074.5532
177,1985,1030.7192
177,1986,1044.8368
177,1987,910.7728
177,1988,973.4564
177,1989,1015.056
177,1990,1041.3284
177,1991,1034.9892
177,1992,763.7224
177,1993,763.2016
177,1994,763.2296
177,1995,667.3548
177,1996,669.0516
177,1997,697.7488
177,1998,698.1408
177,1999,689.1444
177,2000,703.6904
177,2001,708.2544
177,2002,712.8044
177,2003,726.7848
177,2004,675.052
177,2005,658.1848
177,2006,628.11
177,2007,603.456
177,2008,577.5308
177,2009,551.474
177,2010,524.7984
177,2011,499.9764
177,2012,462.1652
177,2013,463.5176
177,2014,453.2388
177,2015,444.6792
177,2016,435.9404
177,2017,426.93
177,2018,417.7936
177,2019,424.7712
177,2020,422.5312
177,2021,419.8348
177,2022,420.8932
178,1993,2065.462
178,1994,2096.9816
178,1995,2127.9412
178,1996,2431.2344
178,1997,2786.364
178,1998,2934.694
178,1999,3007.928
178,2000,3121.7424
178,2001,2901.7184
178,2002,2871.778
178,2003,2965.5192
178,2004,3009.2832
178,2005,3052.1288
178,2006,2947.546
178,2007,3152.688
178,2008,3165.8368
178,2009,3169.838
178,2010,3085.0428
178,2011,3219.6444
178,2012,3238.7684
178,2013,3268.734
178,2014,3280.2084
178,2015,3293.6904
178,2016,3318.126
178,2017,3336.0432
178,2018,3353.84
178,2019,3367.4676
178,2020,3383.7832
178,2021,3392.6592
178,2022,3409.182
179,1961,20.622
179,1962,21.3836
179,1963,22.0696
179,1964,22.8452
179,1965,23.1588
179,1966,24.2032
179,1967,25.172
179,1968,25.8104
179,1969,26.3872
179,1970,27.2272
179,1971,27.9748
179,1972,28.9716
179,1973,30.1812
179,1974,30.2484
179,1975,31.7996
179,1976,33.7456
179,1977,36.9096
179,1978,34.8488
179,1979,39.6004
179,1980,40.0792
179,1981,38.836
179,1982,22.8676
179,1983,25.9952
179,1984,30.3576
179,1985,43.778
179,1986,62.8096
179,1987,73.4664
179,1988,74.3148
179,1989,77.0896
179,1990,83.5996
179,1991,90.622
179,1992,105.3864
179,1993,119.1428
179,1994,129.7884
179,1995,136.6092
179,1996,139.7732
179,1997,142.3352
179,1998,143.3796
179,1999,145.8156
179,2000,147.0448
179,2001,101.1556
179,2002,103.7316
179,2003,104.0956
179,2004,106.2152
179,2005,68.4544
179,2006,84.1316
179,2007,99.1928
179,2008,99.7836
179,2009,137.2448
179,2010,146.4708
179,2011,166.0792
179,2012,182.9996
179,2013,212.4108
179,2014,167.1432
179,2015,280.6664
179,2016,337.7864
179,2017,372.3888
179,2018,431.5472
179,2019,450.2456
179,2020,452.5304
179,2021,424.4968
179,2022,380.45
18,1961,299.5944
18,1962,307.8488
18,1963,315.2884
18,1964,323.6604
18,1965,331.8672
18,1966,338.9176
18,1967,347.032
18,1968,355.138
18,1969,363.3756
18,1970,372.288
18,1971,381.066
18,1972,390.0624
18,1973,398.0032
18,1974,406.5964
18,1975,416.6456
18,1976,428.1732
18,1977,437.6932
18,1978,448.406
18,1979,456.9488
18,1980,466.7068
18,1981,478.6152
18,1982,497.4424
18,1983,517.2832
18,1984,537.166
18,1985,560.5012
18,1986,570.7772
18,1987,592.6956
18,1988,558.5748
18,1989,563.444
18,1990,587.5352
18,1991,146.062
18,1992,136.6512
18,1993,135.8952
18,1994,135.03
18,1995,143.178
18,1996,147.238
18,1997,142.786
18,1998,136.2172
18,1999,128.6544
18,2000,126.952
18,2001,112.672
18,2002,96.4376
18,2003,100.534
18,2004,97.412
18,2005,117.2584
18,2006,491.7304
18,2007,499.1364
18,2008,519.232
18,2009,471.044
18,2010,468.9188
18,2011,475.636
18,2012,460.8184
18,2013,471.4724
18,2014,474.2836
18,2015,478.87
18,2016,498.8228
18,2017,504.9688
18,2018,503.3112
18,2019,490.504
18,2020,454.7004
18,2021,444.8024
18,2022,414.8172
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1961,3662.0248
181,1962,3728.4884
181,1963,3833.1244
181,1964,3645.6448
181,1965,3700.9588
181,1966,3596.852
181,1967,4113.0404
181,1968,4284.42
181,1969,5034.3356
181,1970,5439.2548
181,1971,5839.9628
181,1972,5909.2684
181,1973,5963.7116
181,1974,6073.5192
181,1975,6446.4148
181,1976,6597.5644
181,1977,6884.1192
181,1978,6360.6368
181,1979,5826.5676
181,1980,5488.2352
181,1981,5565.5992
181,1982,5849.8104
181,1983,5763.618
181,1984,5752.2864
181,1985,5817.0868
181,1986,6140.9628
181,1987,6300.5208
181,1988,6251.6412
181,1989,6259.7556
181,1990,7948.8612
181,1991,6902.5992
181,1992,7537.1408
181,1993,5786.7796
181,1994,5964.5936
181,1995,6116.0288
181,1996,7489.006
181,1997,7341.6336
181,1998,7815.0576
181,1999,8090.2052
181,2000,7762.2972
181,2001,8349.4628
181,2002,7205.4556
181,2003,6991.9808
181,2004,7303.8252
181,2005,7219.4164
181,2006,6817.1712
181,2007,7068.712
181,2008,7234.8136
181,2009,7700.8512
181,2010,8238.7872
181,2011,8539.9664
181,2012,8166.7488
181,2013,7855.5764
181,2014,6605.0712
181,2015,7493.4552
181,2016,6880.3504
181,2017,6968.7604
181,2018,7073.6876
181,2019,6898.724
181,2020,6485.4636
181,2021,6817.5352
181,2022,7237.8964
182,1961,50.1508
182,1962,50.3804
182,1963,43.8228
182,1964,43.6744
182,1965,44.1756
182,1966,43.806
182,1967,41.9132
182,1968,37.9708
182,1969,37.3632
182,1970,36.1592
182,1971,34.5576
182,1972,32.0068
182,1973,33.95
182,1974,33.362
182,1975,35.6636
182,1976,39.8748
182,1977,40.4936
182,1978,37.3744
182,1979,33.88
182,1980,34.048
182,1981,35.9632
182,1982,36.9376
182,1983,36.3384
182,1984,35.9772
182,1985,35.6468
182,1986,35.3332
182,1987,36.5456
182,1988,37.2036
182,1989,35.8092
182,1990,38.7996
182,1991,41.7648
182,1992,42.9408
182,1993,44.0776
182,1994,45.766
182,1995,45.8528
182,1996,46.4688
182,1997,49.9352
182,1998,50.9572
182,1999,52.2256
182,2000,52.9788
182,2001,55.7396
182,2002,56.7084
182,2003,58.5676
182,2004,61.2024
182,2005,63.4228
182,2006,63.6888
182,2007,0
182,2008,0
182,2009,0
182,2010,0.2548
182,2011,0.5964
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1961,14919.3464
183,1962,15060.7632
183,1963,14495.8268
183,1964,14579.3228
183,1965,15086.12
183,1966,15543.9872
183,1967,16405.1804
183,1968,16766.8704
183,1969,16481.1948
183,1970,16203.5832
183,1971,17000.9336
183,1972,17595.3428
183,1973,18278.9544
183,1974,18541.334
183,1975,18536.1288
183,1976,18896.4888
183,1977,19658.7748
183,1978,19556.4684
183,1979,20341.0256
183,1980,20339.3456
183,1981,20658.6828
183,1982,20687.2288
183,1983,20650.8372
183,1984,22237.1772
183,1985,22913.6572
183,1986,21888.566
183,1987,21953.1872
183,1988,21601.3644
183,1989,21046.5808
183,1990,20460.8096
183,1991,18370.1364
183,1992,16216.8272
183,1993,13948.3008
183,1994,14178.7912
183,1995,13070.2376
183,1996,13005.0424
183,1997,12803.9456
183,1998,12155.2032
183,1999,11849.3256
183,2000,11450.1968
183,2001,10919.1964
183,2002,10622.3236
183,2003,10911.7764
183,2004,11031.3224
183,2005,11026.134
183,2006,11245.2004
183,2007,11424.2128
183,2008,11306.8508
183,2009,10993.6484
183,2010,10552.486
183,2011,9128.5292
183,2012,9082.2368
183,2013,9660.0512
183,2014,9848.2651
183,2015,9343.1576
183,2016,9408.8176
183,2017,9296.5824
183,2018,9074.9848
183,2019,9002.868
183,2020,8785.9436
183,2021,8645.6244
183,2022,8616.2048
184,1961,514.9564
184,1962,534.9932
184,1963,572.922
184,1964,581.4984
184,1965,581.5152
184,1966,660.072
184,1967,740.2808
184,1968,681.7552
184,1969,731.472
184,1970,782.5916
184,1971,816.6116
184,1972,809.5584
184,1973,834.0836
184,1974,788.8412
184,1975,791.4144
184,1976,755.2692
184,1977,757.8592
184,1978,786.534
184,1979,782.6896
184,1980,809.2644
184,1981,802.8356
184,1982,823.7376
184,1983,841.1172
184,1984,817.6588
184,1985,859.5776
184,1986,832.6248
184,1987,798.2632
184,1988,800.4612
184,1989,825.8124
184,1990,832.8712
184,1991,860.7228
184,1992,827.204
184,1993,785.8984
184,1994,738.8976
184,1995,600.4208
184,1996,672.014
184,1997,724.8724
184,1998,817.824
184,1999,934.1724
184,2000,916.5016
184,2001,1007.4568
184,2002,1053.8948
184,2003,1225.98
184,2004,1317.3692
184,2005,1386.4284
184,2006,1544.2
184,2007,1638.7476
184,2008,1754.3176
184,2009,1792.1652
184,2010,1925.0308
184,2011,1783.4992
184,2012,1756.7872
184,2013,1768.1552
184,2014,1756.02
184,2015,2031.8984
184,2016,1889.0284
184,2017,1891.8228
184,2018,1956.0212
184,2019,1985.9308
184,2020,2088.296
184,2021,1959.3924
184,2022,1836.8896
185,1992,149810.2088
185,1993,143478.1124
185,1994,134016.7808
185,1995,119105.4928
185,1996,108455.7376
185,1997,95174.212
185,1998,88065.1016
185,1999,79147.5132
185,2000,78206.0468
185,2001,76981.744
185,2002,76773.6228
185,2003,78243.8384
185,2004,69755.5516
185,2005,65750.1572
185,2006,63064.6548
185,2007,62879.7372
185,2008,64989.2852
185,2009,52098.7701
185,2010,62416.6844
185,2011,60806.0208
185,2012,61536.8712
185,2013,60220.5072
185,2014,61399.5256
185,2015,59130.3972
185,2016,50876.3838
185,2017,50659.3345
185,2018,50725.7538
185,2019,57223.4488
185,2020,57458.8812
185,2021,56999.9836
185,2022,54182.0244
186,1992,7460.3004
186,1993,7407.8564
186,1994,7167.5968
186,1995,7546.3892
186,1996,7525.6608
186,1997,7431.4296
186,1998,7311.0996
186,1999,6796.5744
186,2000,5913.2556
186,2001,5599.3616
186,2002,5468.7164
186,2003,5391.0304
186,2004,5344.3012
186,2005,4794.8544
187,1990,0
187,1991,1.4616
187,1992,1.4616
187,1993,1.4616
187,1994,1.1368
187,1995,1.1984
187,1996,1.2012
187,1997,1.0976
187,1998,1.1256
187,1999,1.1116
187,2000,1.0892
187,2001,1.0892
187,2002,1.1004
187,2003,1.1032
187,2004,1.106
187,2005,1.1116
187,2006,1.1088
187,2007,1.0976
187,2008,1.1256
187,2009,1.1172
187,2010,1.1144
187,2011,1.1144
187,2012,1.1144
187,2013,1.1116
187,2014,1.1144
187,2015,1.1004
187,2016,1.0864
187,2017,1.0724
187,2018,1.0696
187,2019,1.0864
187,2020,1.0892
187,2021,1.0892
187,2022,1.0864
188,1961,14.3948
188,1962,13.8348
188,1963,13.6612
188,1964,13.6752
188,1965,13.5072
188,1966,13.5128
188,1967,13.3308
188,1968,13.3448
188,1969,13.1852
188,1970,13.1572
188,1971,12.9836
188,1972,13.034
188,1973,12.8268
188,1974,12.8576
188,1975,12.7036
188,1976,12.7316
188,1977,12.6
188,1978,12.5916
188,1979,12.4488
188,1980,12.446
188,1981,12.2528
188,1982,12.2836
188,1983,12.278
188,1984,12.138
188,1985,12.1464
188,1986,12.0764
188,1987,12.1044
188,1988,11.6928
188,1989,11.186
188,1990,10.7268
188,1991,10.4804
188,1992,10.178
188,1993,9.7888
188,1994,9.8224
188,1995,9.7412
188,1996,10.1444
188,1997,10.29
188,1998,10.7716
188,1999,11.2728
188,2000,12.11
188,2001,11.9952
188,2002,12.0036
188,2003,12.012
188,2004,12.0596
188,2005,12.8072
188,2006,12.6644
188,2007,13.748
188,2008,14.9128
188,2009,14.9072
188,2010,14.9744
188,2011,14.1764
188,2012,7.0336
188,2013,6.4176
188,2014,5.1632
188,2015,5.5748
188,2016,5.1436
188,2017,5.1772
188,2018,5.4992
188,2019,5.6308
188,2020,5.7148
188,2021,9.7048
188,2022,14.5684
189,1961,19.656
189,1962,20.4316
189,1963,21.3052
189,1964,22.218
189,1965,22.3048
189,1966,22.61
189,1967,22.4224
189,1968,21.5992
189,1969,20.7032
189,1970,18.928
189,1971,18.7068
189,1972,18.1216
189,1973,17.85
189,1974,17.4916
189,1975,17.5084
189,1976,18.1412
189,1977,18.9532
189,1978,19.8044
189,1979,20.6976
189,1980,21.6328
189,1981,22.6016
189,1982,23.632
189,1983,24.7128
189,1984,25.8524
189,1985,25.8832
189,1986,25.9924
189,1987,26.1296
189,1988,26.1128
189,1989,26.124
189,1990,26.1072
189,1991,26.096
189,1992,26.096
189,1993,26.0932
189,1994,13.748
189,1995,25.9532
189,1996,25.8748
189,1997,25.872
189,1998,25.9
189,1999,25.8972
189,2000,21.9212
189,2001,21.9604
189,2002,22.4616
189,2003,22.4476
189,2004,22.8732
189,2005,22.904
189,2006,22.806
189,2007,23.0832
189,2008,23.2372
189,2009,23.4752
189,2010,23.3408
189,2011,23.3408
189,2012,23.3772
189,2013,23.4108
189,2014,24.0548
189,2015,23.9652
189,2016,23.6572
189,2017,23.6796
189,2018,23.4976
189,2019,23.562
189,2020,23.4976
189,2021,23.2064
189,2022,23.3016
19,1961,5868.5284
19,1962,6047.244
19,1963,6220.4268
19,1964,6337.422
19,1965,6486.1944
19,1966,6617.926
19,1967,6803.146
19,1968,6988.4164
19,1969,7162.708
19,1970,7373.0524
19,1971,7662.4968
19,1972,7985.8044
19,1973,8220.3324
19,1974,9026.8892
19,1975,9413.894
19,1976,9773.6856
19,1977,10166.6712
19,1978,11239.3512
19,1979,11632.8884
19,1980,11788.7028
19,1981,11470.41
19,1982,11530.5736
19,1983,12814.9868
19,1984,11551.372
19,1985,12308.73
19,1986,11286.996
19,1987,11790.5592
19,1988,12089.4564
19,1989,12294.6572
19,1990,12539.338
19,1991,12729.8612
19,1992,13008.1672
19,1993,13254.262
19,1994,13564.9472
19,1995,13841.5228
19,1996,13798.5008
19,1997,14170.0972
19,1998,14709.7552
19,1999,15376.0012
19,2000,14458.64
19,2001,15143.1784
19,2002,16274.6472
19,2003,16204.5016
19,2004,17288.5384
19,2005,18013.5424
19,2006,17865.456
19,2007,18003.2356
19,2008,18176.6368
19,2009,18627.2492
19,2010,20423.2644
19,2011,19883.2116
19,2012,20160.8484
19,2013,20408.2032
19,2014,19855.0268
19,2015,20396.8744
19,2016,21057.96
19,2017,21020.272
19,2018,21112.196
19,2019,22205.6772
19,2020,22699.4628
19,2021,23107.2156
19,2022,23874.634
190,1990,0
190,1991,0.0364
190,1992,0.0364
190,1993,0.0196
190,1994,0.0196
190,1995,0.0196
190,1996,0.0196
190,1997,0.0196
190,1998,0.0224
190,1999,0.0224
190,2000,0.2268
190,2001,0.2184
190,2002,0.2072
190,2003,0.238
190,2004,0.2408
190,2005,0.21
190,2006,0.2072
190,2007,0.1792
190,2008,0.182
190,2009,0.1848
190,2010,0.1792
190,2011,0.1792
190,2012,0.1792
190,2013,0.182
190,2014,0.182
190,2015,0.182
190,2016,0.1876
190,2017,0.1932
190,2018,0.2016
190,2019,0.2044
190,2020,0.2016
190,2021,0.2044
190,2022,0.2072
191,1961,13.384
191,1962,13.8908
191,1963,13.6584
191,1964,13.6556
191,1965,13.8124
191,1966,15.4392
191,1967,14.5544
191,1968,13.6136
191,1969,13.2636
191,1970,13.6808
191,1971,13.3812
191,1972,13.5184
191,1973,13.7648
191,1974,13.944
191,1975,14.1904
191,1976,14.532
191,1977,14.7672
191,1978,15.1032
191,1979,15.316
191,1980,15.554
191,1981,15.8816
191,1982,16.184
191,1983,16.9092
191,1984,17.5392
191,1985,16.4808
191,1986,15.6772
191,1987,14.2408
191,1988,15.764
191,1989,15.0976
191,1990,14.4592
191,1991,13.5968
191,1992,13.776
191,1993,13.9776
191,1994,14.0728
191,1995,14.168
191,1996,14.1708
191,1997,14.1848
191,1998,14.2184
191,1999,14.1932
191,2000,13.8432
191,2001,13.5296
191,2002,13.0508
191,2003,12.1492
191,2004,12.1492
191,2005,12.1996
191,2006,12.2612
191,2007,12.5524
191,2008,12.5832
191,2009,12.8828
191,2010,12.6644
191,2011,12.628
191,2012,11.8972
191,2013,10.4496
191,2014,9.8084
191,2015,9.52
191,2016,9.1056
191,2017,8.7332
191,2018,8.4196
191,2019,8.2824
191,2020,7.9408
191,2021,7.6608
191,2022,7.3836
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1961,5.4096
193,1962,5.4544
193,1963,5.0624
193,1964,4.5332
193,1965,4.06
193,1966,3.724
193,1967,4.2056
193,1968,4.1916
193,1969,3.9592
193,1970,3.85
193,1971,3.626
193,1972,3.0324
193,1973,3.2872
193,1974,3.0576
193,1975,3.178
193,1976,3.556
193,1977,3.5448
193,1978,3.6344
193,1979,3.7044
193,1980,3.7968
193,1981,3.962
193,1982,4.088
193,1983,4.214
193,1984,4.3204
193,1985,4.4408
193,1986,4.5164
193,1987,4.592
193,1988,4.662
193,1989,4.7404
193,1990,4.8384
193,1991,4.9588
193,1992,5.096
193,1993,5.0792
193,1994,5.1688
193,1995,5.2528
193,1996,5.348
193,1997,5.4096
193,1998,5.4012
193,1999,5.4768
193,2000,5.656
193,2001,5.8128
193,2002,6.1488
193,2003,6.4428
193,2004,5.74
193,2005,5.4124
193,2006,4.9028
193,2007,4.9112
193,2008,4.6508
193,2009,4.7124
193,2010,4.382
193,2011,4.1972
193,2012,4.3876
193,2013,4.6844
193,2014,4.858
193,2015,4.7908
193,2016,5.0652
