geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_ar5
135,1994,104.9946
135,1995,102.6311
135,1996,111.9545
135,1997,96.7251
135,1998,110.3716
135,1999,90.4467
135,2000,86.6861
135,2001,104.6557
135,2002,66.4798
135,2003,61.6484
135,2004,66.3627
135,2005,56.7889
135,2006,63.6397
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,7313.8314
136,1991,7555.8287
136,1992,7453.3614
136,1993,7659.2873
136,1994,7570.0273
136,1995,7678.0132
136,1996,8285.2389
136,1997,8664.9585
136,1998,9100.1569
136,1999,9735.5432
136,2000,10210.9154
136,2001,10415.6073
136,2002,10527.4484
136,2003,10773.1233
136,2004,10861.6209
136,2005,11109.6029
136,2006,11823.3607
136,2007,11865.3818
136,2008,11188.2266
136,2009,11928.5472
136,2010,12478.3604
136,2011,12647.4527
136,2012,13222.9587
136,2013,13219.2701
136,2014,13898.4881
136,2015,14677.6157
136,2016,14423.977
136,2017,15324.7924
136,2018,15696.0751
136,2019,16406.9831
136,2020,16876.5124
136,2021,16909.8141
136,2022,16966.8711
137,1990,2229.4003
137,1991,2290.8396
137,1992,2487.5255
137,1993,2557.877
137,1994,2417.5419
137,1995,2644.6007
137,1996,2776.3158
137,1997,2832.8121
137,1998,3028.8696
137,1999,3302.9645
137,2000,3618.1066
137,2001,3810.9712
137,2002,3798.2245
137,2003,3947.707
137,2004,3978.9761
137,2005,4142.1632
137,2006,4886.7014
137,2007,5001.0865
137,2008,5127.8859
137,2009,5110.427
137,2010,5365.4836
137,2011,5436.867
137,2012,5544.601
137,2013,5669.2131
137,2014,5891.2186
137,2015,5906.043
137,2016,6091.811
137,2017,6378.7548
137,2018,6325.3068
137,2019,6452.1134
137,2020,5768.9635
137,2021,6523.0291
137,2022,6622.9613
138,1990,501440.4531
138,1991,514952.1228
138,1992,518804.8276
138,1993,532489.2365
138,1994,553933.5939
138,1995,547886.6229
138,1996,577234.0141
138,1997,622865.9751
138,1998,652220.9282
138,1999,642858.7995
138,2000,650408.3174
138,2001,661195.0763
138,2002,662342.4257
138,2003,695463.1333
138,2004,693515.0236
138,2005,727382.1032
138,2006,750615.3472
138,2007,773767.2544
138,2008,829105.6548
138,2009,802574.3877
138,2010,774637.4576
138,2011,790128.7288
138,2012,789834.7084
138,2013,796678.2967
138,2014,794042.4876
138,2015,778515.0179
138,2016,782734.4945
138,2017,768380.9577
138,2018,772990.652
138,2019,774599.3091
138,2020,756270.4416
138,2021,792864.3406
138,2022,819675.5496
14,1990,1564.7241
14,1991,1716.7929
14,1992,1662.9886
14,1993,1383.9055
14,1994,1455.2658
14,1995,1578.6683
14,1996,1635.6527
14,1997,1839.204
14,1998,1873.9329
14,1999,1956.9772
14,2000,2056.2432
14,2001,1943.9644
14,2002,1929.8482
14,2003,1970.8994
14,2004,2001.8273
14,2005,2034.4491
14,2006,2035.4981
14,2007,2060.6089
14,2008,2365.2669
14,2009,2262.0573
14,2010,2102.998
14,2011,2203.3587
14,2012,2056.2376
14,2013,2078.4535
14,2014,1914.4175
14,2015,1901.7141
14,2016,1915.5196
14,2017,1872.1411
14,2018,1893.1575
14,2019,1907.7754
14,2020,1479.3721
14,2021,1505.935
14,2022,1503.4542
140,1990,150.1299
140,1991,151.5823
140,1992,154.948
140,1993,156.2121
140,1994,152.3977
140,1995,152.9351
140,1996,160.2916
140,1997,152.8084
140,1998,147.9743
140,1999,141.54
140,2000,137.2714
140,2001,139.9629
140,2002,139.1894
140,2003,136.0031
140,2004,130.2863
140,2005,127.634
140,2006,120.6077
140,2007,120.6411
140,2008,120.0153
140,2009,116.967
140,2010,116.982
140,2011,118.3627
140,2012,119.838
140,2013,118.2531
140,2014,113.7832
140,2015,116.1177
140,2016,114.6117
140,2017,112.8187
140,2018,114.0739
140,2019,109.635
140,2020,93.9364
140,2021,97.5634
140,2022,98.2758
141,1990,28348.0932
141,1991,31761.4041
141,1992,30306.7647
141,1993,28168.9051
141,1994,26458.5548
141,1995,27436.1459
141,1996,27827.0043
141,1997,28472.9229
141,1998,28854.4764
141,1999,29378.3889
141,2000,29721.1096
141,2001,27489.673
141,2002,25288.9298
141,2003,25136.0574
141,2004,25214.3503
141,2005,28235.1658
141,2006,30974.7163
141,2007,36287.1141
141,2008,36653.8383
141,2009,40398.6051
141,2010,42678.4989
141,2011,54988.5978
141,2012,68802.1912
141,2013,77818.7334
141,2014,67074.1365
141,2015,60771.9058
141,2016,69506.4301
141,2017,82886.271
141,2018,95257.7782
141,2019,99970.8848
141,2020,86472.2979
141,2021,81923.0782
141,2022,85234.4571
142,1990,0.0028
142,1991,23.6385
142,1992,23.9364
142,1993,23.8119
142,1994,24.0958
142,1995,24.0958
142,1996,24.093
142,1997,24.0958
142,1998,24.0958
142,1999,24.0693
142,2000,24.0693
142,2001,24.0637
142,2002,24.0665
142,2003,24.0665
142,2004,24.0665
142,2005,24.0665
142,2006,24.0777
142,2007,24.3616
142,2008,24.3616
142,2009,24.3644
142,2010,24.4159
142,2011,24.5882
142,2012,24.7827
142,2013,24.5938
142,2014,24.7883
142,2015,24.7967
142,2016,24.8079
142,2017,24.8596
142,2018,24.8876
142,2019,24.9408
142,2020,25.0009
142,2021,25.0317
142,2022,25.0597
143,1990,46145.5176
143,1991,47525.4713
143,1992,48188.5607
143,1993,49351.3268
143,1994,51873.3987
143,1995,52271.8587
143,1996,54274.4268
143,1997,55345.0878
143,1998,56665.1608
143,1999,58525.1993
143,2000,60444.7613
143,2001,64479.9839
143,2002,65639.1455
143,2003,65523.2068
143,2004,72519.163
143,2005,75734.4293
143,2006,78279.9005
143,2007,80876.8666
143,2008,83727.8419
143,2009,83566.5052
143,2010,87838.3149
143,2011,89632.8655
143,2012,91801.0628
143,2013,92903.9432
143,2014,93845.9141
143,2015,96192.4075
143,2016,95628.5172
143,2017,100238.4297
143,2018,102137.9957
143,2019,109066.3069
143,2020,105298.0301
143,2021,114033.4952
143,2022,114290.5815
144,1990,22651.0416
144,1991,22332.1609
144,1992,22593.2366
144,1993,22760.5925
144,1994,23356.1769
144,1995,23625.8323
144,1996,23566.8175
144,1997,20751.3561
144,1998,24641.8774
144,1999,23415.1795
144,2000,22651.7969
144,2001,25491.0073
144,2002,27419.9403
144,2003,28607.0528
144,2004,28649.8842
144,2005,31043.2021
144,2006,30071.8485
144,2007,31291.2907
144,2008,32387.0127
144,2009,29953.767
144,2010,32596.9671
144,2011,35454.4027
144,2012,38164.3902
144,2013,40470.0566
144,2014,45609.1221
144,2015,43354.006
144,2016,44124.0892
144,2017,44597.2161
144,2018,49567.7608
144,2019,46451.8269
144,2020,43920.3142
144,2021,46395.6892
144,2022,50715.9696
145,1991,187.4043
145,1992,193.2876
145,1993,200.7458
145,1994,211.7436
145,1995,238.8362
145,1996,242.5784
145,1997,253.6085
145,1998,260.8972
145,1999,249.8774
145,2000,238.8597
145,2001,224.2614
145,2002,209.5985
145,2003,220.7013
145,2004,202.2666
145,2005,176.6549
145,2006,172.9544
145,2007,192.1583
145,2008,170.1569
145,2009,209.5339
145,2010,165.474
145,2011,183.8294
145,2012,191.2186
145,2013,204.1369
145,2014,205.2709
145,2015,213.4631
145,2016,214.7756
145,2017,213.8552
145,2018,214.2413
145,2019,220.6462
145,2020,219.1243
145,2021,214.8999
145,2022,220.5131
146,1992,26287.7196
146,1993,20697.6828
146,1994,17543.5944
146,1995,16396.8875
146,1996,16489.5465
146,1997,11430.2112
146,1998,10075.3008
146,1999,8131.462
146,2000,6856.7326
146,2001,7080.7775
146,2002,7377.0572
146,2003,7778.7346
146,2004,7929.2501
146,2005,8122.7578
146,2006,8145.0196
146,2007,8075.7737
146,2008,8106.813
146,2009,7299.2991
146,2010,7884.1884
146,2011,8092.4867
146,2012,7816.0976
146,2013,8052.6929
146,2014,8005.717
146,2015,7954.0874
146,2016,8175.1832
146,2017,8622.5889
146,2018,8916.1933
146,2019,8774.4777
146,2020,8499.6152
146,2021,9193.7729
146,2022,8890.4536
147,1990,9099.2367
147,1991,9392.6285
147,1992,9340.0176
147,1993,9350.2675
147,1994,9509.7501
147,1995,9522.0182
147,1996,9447.8516
147,1997,9277.4576
147,1998,9944.2596
147,1999,9839.1856
147,2000,10706.0918
147,2001,10485.6905
147,2002,9420.5005
147,2003,10011.3263
147,2004,10630.1059
147,2005,11665.7154
147,2006,13044.5542
147,2007,12205.8577
147,2008,10856.494
147,2009,13906.624
147,2010,13202.6477
147,2011,18173.8726
147,2012,20163.6445
147,2013,11817.7992
147,2014,12025.798
147,2015,12116.1921
147,2016,12913.3897
147,2017,13158.9626
147,2018,12231.659
147,2019,11219.1108
147,2020,13778.0586
147,2021,15153.6327
147,2022,13388.7881
148,1990,126.7405
148,1991,126.7958
148,1992,123.1842
148,1993,115.902
148,1994,112.2838
148,1995,108.5979
148,1996,104.9199
148,1997,104.9081
148,1998,101.2272
148,1999,93.8885
148,2000,86.4432
148,2001,82.8704
148,2002,79.2727
148,2003,68.302
148,2004,68.2834
148,2005,64.5683
148,2006,46.1839
148,2007,46.2534
148,2008,46.2933
148,2009,42.6322
148,2010,46.3208
148,2011,42.6526
148,2012,46.3337
148,2013,50.017
148,2014,53.6987
148,2015,57.3758
148,2016,53.7144
148,2017,57.3827
148,2018,57.3814
148,2019,57.391
148,2020,53.7208
148,2021,51.7515
148,2022,53.3771
149,1990,25015.5182
149,1991,24901.0411
149,1992,25860.952
149,1993,25902.1816
149,1994,27348.9354
149,1995,28701.2366
149,1996,29065.2593
149,1997,29708.593
149,1998,29762.2105
149,1999,30918.2335
149,2000,30972.4576
149,2001,31587.0697
149,2002,31074.034
149,2003,31985.1357
149,2004,31881.4978
149,2005,32727.3531
149,2006,32248.0933
149,2007,33265.8409
149,2008,34642.1672
149,2009,35995.9382
149,2010,37382.4859
149,2011,38483.8401
149,2012,38555.3419
149,2013,40484.5511
149,2014,41884.3717
149,2015,41040.5306
149,2016,45563.4744
149,2017,47665.6397
149,2018,50846.9002
149,2019,49918.5725
149,2020,51686.0673
149,2021,51663.2721
149,2022,51653.892
15,1990,147585.9948
15,1991,152460.5487
15,1992,152791.8041
15,1993,148827.8055
15,1994,155342.7585
15,1995,154151.4608
15,1996,160272.8426
15,1997,156763.5097
15,1998,160775.3551
15,1999,156290.4683
150,1990,263268.8754
150,1991,268581.2817
150,1992,260112.6219
150,1993,255131.0811
150,1994,252685.9435
150,1995,258300.5368
150,1996,264872.265
150,1997,260769.4482
150,1998,262743.5116
150,1999,257637.8758
150,2000,260236.5582
150,2001,260505.1583
150,2002,255361.5396
150,2003,252662.3904
150,2004,258238.7564
150,2005,252324.1574
150,2006,249517.6222
150,2007,246834.0653
150,2008,240754.5157
150,2009,232047.2001
150,2010,245227.9027
150,2011,228580.7807
150,2012,230265.4243
150,2013,230596.5105
150,2014,225038.8739
150,2015,225806.5217
150,2016,226534.9102
150,2017,230971.2064
150,2018,227605.8348
150,2019,213265.8909
150,2020,199961.1999
150,2021,204279.272
150,2022,191745.9676
151,1990,5608.4625
151,1991,4515.6392
151,1992,3790.1699
151,1993,5742.7246
151,1994,5520.9309
151,1995,5466.9394
151,1996,5132.1003
151,1997,5383.4405
151,1998,560.6306
151,1999,2382.1873
151,2000,5882.01
151,2001,5993.1004
151,2002,5767.7339
151,2003,5765.7077
151,2004,6051.6425
151,2005,6007.4472
151,2006,6240.4288
151,2007,7002.0473
151,2008,6748.8735
151,2009,6880.762
151,2010,4769.7354
153,1990,326.2025
153,1991,329.5826
153,1992,327.635
153,1993,315.1611
153,1994,286.8055
153,1995,291.4203
153,1996,289.6813
153,1997,290.9581
153,1998,252.102
153,1999,288.8437
153,2000,287.8987
153,2001,287.246
153,2002,300.6964
153,2003,297.7693
153,2004,301.9361
153,2005,270.2879
153,2006,241.9361
153,2007,247.0503
153,2008,247.3896
153,2009,245.2702
153,2010,246.7193
153,2011,247.8242
153,2012,230.905
153,2013,249.8016
153,2014,252.2137
153,2015,246.8889
153,2016,237.9763
153,2017,232.8843
153,2018,227.3019
153,2019,236.2167
153,2020,225.7126
153,2021,226.6894
153,2022,220.3837
154,1992,11832.5793
154,1993,10997.1633
154,1994,11437.171
154,1995,11387.4153
154,1996,12900.3285
154,1997,11840.3087
154,1998,12975.6144
154,1999,11950.4523
154,2000,11648.7147
154,2001,11410.1363
154,2002,10911.7109
154,2003,11696.4541
154,2004,11768.1545
154,2005,12251.5054
154,2006,12077.8497
154,2007,12797.2359
154,2008,12742.8951
154,2009,11552.9558
154,2010,11842.5049
154,2011,12826.2311
154,2012,12187.5056
154,2013,11255.3217
154,2014,10914.1777
154,2015,10407.4857
154,2016,10220.814
154,2017,10689.6614
154,2018,10217.1743
154,2019,11218.0639
154,2020,10286.7782
154,2021,10228.8243
154,2022,10991.4416
155,1990,464.6402
155,1991,478.728
155,1992,501.8947
155,1993,529.7648
155,1994,536.4692
155,1995,538.8448
155,1996,559.4724
155,1997,565.0697
155,1998,563.6109
155,1999,575.7445
155,2000,554.334
155,2001,536.2304
155,2002,530.3183
155,2003,550.0554
155,2004,532.5035
155,2005,543.8432
155,2006,542.9553
155,2007,675.4321
155,2008,681.118
155,2009,673.1385
155,2010,687.9925
155,2011,717.9986
155,2012,706.914
155,2013,706.212
155,2014,762.2638
155,2015,684.8728
155,2016,608.3847
155,2017,564.2643
155,2018,606.0741
155,2019,594.075
155,2020,631.9524
155,2021,627.3645
155,2022,634.4732
156,1990,75947.4491
156,1991,76220.7613
156,1992,76352.9638
156,1993,78476.4946
156,1994,80369.6217
156,1995,82512.6275
156,1996,83210.7462
156,1997,85363.877
156,1998,83493.2897
156,1999,87129.4851
156,2000,86696.4101
156,2001,88131.2576
156,2002,88465.4242
156,2003,88847.0549
156,2004,89547.3166
156,2005,88859.2331
156,2006,88655.5521
156,2007,88746.7613
156,2008,88131.2599
156,2009,86561.0659
156,2010,86540.616
156,2011,86504.6006
156,2012,89988.6876
156,2013,89204.732
156,2014,91812.67
156,2015,90403.5096
156,2016,89490.4563
156,2017,89546.7393
156,2018,87985.1432
156,2019,89504.5681
156,2020,87228.3783
156,2021,86577.1949
156,2022,83641.7115
157,1990,10883.2284
157,1991,9420.975
157,1992,10449.6783
157,1993,11138.8337
157,1994,11397.1089
157,1995,10799.5813
157,1996,10679.3621
157,1997,11501.2134
157,1998,11649.4885
157,1999,13008.5194
157,2000,13427.56
157,2001,13668.1791
157,2002,14028.7848
157,2003,14905.8382
157,2004,14597.0319
157,2005,15042.7811
157,2006,15295.5481
157,2007,15459.6356
157,2008,15329.8012
157,2009,15560.7027
157,2010,15813.9861
157,2011,17076.806
157,2012,17282.5929
157,2013,17783.3743
157,2014,18569.5804
157,2015,19717.1163
157,2016,19847.706
157,2017,19850.8593
157,2018,19786.2702
157,2019,20135.2221
157,2020,20201.0734
157,2021,21219.8819
157,2022,21577.0753
158,1990,12779.3982
158,1991,13193.9997
158,1992,13635.0565
158,1993,14318.5209
158,1994,14787.098
158,1995,15341.5779
158,1996,16058.208
158,1997,16752.6879
158,1998,17504.5501
158,1999,18169.3025
158,2000,18563.135
158,2001,19353.7329
158,2002,20095.0186
158,2003,20972.1924
158,2004,21844.6602
158,2005,22652.8492
158,2006,23455.4269
158,2007,24515.1659
158,2008,25681.1333
158,2009,26879.3223
158,2010,26772.3965
158,2011,27756.1362
158,2012,29753.8161
158,2013,31532.6939
158,2014,33150.9784
158,2015,34300.0513
158,2016,35877.998
158,2017,37537.0027
158,2018,38825.2846
158,2019,41199.7199
158,2020,43404.9701
158,2021,45261.6368
158,2022,47160.5779
159,1990,290987.7181
159,1991,307705.9902
159,1992,331103.4331
159,1993,334984.4878
159,1994,356093.8347
159,1995,375914.0769
159,1996,422943.7023
159,1997,399590.6932
159,1998,374940.3816
159,1999,362926.9344
159,2000,392527.3654
159,2001,397115.6956
159,2002,362724.4791
159,2003,394948.5508
159,2004,396608.3341
159,2005,401661.6693
159,2006,380105.589
159,2007,365537.2027
159,2008,359609.1778
159,2009,334823.4929
159,2010,386624.273
159,2011,415407.3605
159,2012,409815.1365
159,2013,401035.4019
159,2014,413626.5875
159,2015,399841.4324
159,2016,403533.9799
159,2017,407273.1215
159,2018,404760.6349
159,2019,436438.9439
159,2020,416243.7168
159,2021,435200.5083
159,2022,432120.5363
16,1990,105365.9542
16,1991,106734.2186
16,1992,109369.6769
16,1993,110890.2067
16,1994,114981.3727
16,1995,122095.2365
16,1996,124283.5237
16,1997,126631.4966
16,1998,127561.3529
16,1999,134104.4315
16,2000,137394.3737
16,2001,143267.7042
16,2002,146507.0644
16,2003,149164.5189
16,2004,151802.4265
16,2005,156669.8917
16,2006,163290.0611
16,2007,165772.6664
16,2008,173721.7068
16,2009,178237.0062
16,2010,185122.1041
16,2011,189625.1367
16,2012,194408.967
16,2013,196840.1051
16,2014,203166.7884
16,2015,212352.9005
16,2016,215357.6455
16,2017,223442.1082
16,2018,226532.4596
16,2019,245477.1306
16,2020,239115.9019
16,2021,249379.2922
16,2022,258576.7992
160,1990,8.6664
160,1991,8.6816
160,1992,8.696
160,1993,8.6945
160,1994,8.7915
160,1995,8.7897
160,1996,8.7881
160,1997,8.7864
160,1998,8.7843
160,1999,8.7821
160,2000,8.7799
160,2001,8.8238
160,2002,8.9014
160,2003,5.2328
160,2004,5.2315
160,2005,5.2714
160,2006,5.2677
160,2007,5.3182
160,2008,9.0555
160,2009,5.3271
160,2010,5.3359
160,2011,8.985
160,2012,9.0196
160,2013,9.0315
160,2014,12.6799
160,2015,9.0517
160,2016,9.0572
160,2017,9.0977
160,2018,12.7443
160,2019,9.0066
160,2020,9.0098
160,2021,8.7375
160,2022,8.979
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,63955.1521
162,1991,64282.8616
162,1992,62024.8157
162,1993,66427.4566
162,1994,66815.824
162,1995,66631.2006
162,1996,68290.225
162,1997,72171.8465
162,1998,73512.1813
162,1999,76177.389
162,2000,76843.7859
162,2001,79477.5194
162,2002,75722.4215
162,2003,84128.3007
162,2004,88361.6918
162,2005,87078.7253
162,2006,88030.9445
162,2007,81125.1206
162,2008,93116.8539
162,2009,90625.9362
162,2010,92597.6203
162,2011,79779.6946
162,2012,85803.1954
162,2013,89811.4665
162,2014,78051.0766
162,2015,79978.6498
162,2016,75112.7988
162,2017,79632.461
162,2018,79043.0126
162,2019,71133.4349
162,2020,72137.7986
162,2021,74208.9329
162,2022,74099.2684
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,617.6486
165,1990,202663.0769
165,1991,202170.4287
165,1992,211338.6449
165,1993,221045.314
165,1994,231042.5271
165,1995,235870.8769
165,1996,250907.9601
165,1997,254869.5679
165,1998,262830.275
165,1999,270272.3025
165,2000,278756.1444
165,2001,283049.8396
165,2002,296658.2241
165,2003,308953.8167
165,2004,326871.481
165,2005,338318.3693
165,2006,357955.0118
165,2007,373913.5087
165,2008,379521.3347
165,2009,388656.8194
165,2010,386535.7508
165,2011,395199.0944
165,2012,396472.2901
165,2013,404687.9666
165,2014,416317.3721
165,2015,431938.0326
165,2016,468782.8417
165,2017,498090.1634
165,2018,496681.5825
165,2019,506618.3521
165,2020,510154.8098
165,2021,554428.6621
165,2022,534188.1359
166,1990,7030.0173
166,1991,7556.8732
166,1992,8716.8347
166,1993,8473.7383
166,1994,8899.1752
166,1995,8404.5803
166,1996,9273.3754
166,1997,9295.578
166,1998,10729.4069
166,1999,10450.6978
166,2000,10501.2462
166,2001,12201.123
166,2002,11141.0042
166,2003,11610.5701
166,2004,11210.2441
166,2005,12645.8708
166,2006,13288.5595
166,2007,13066.1137
166,2008,13286.4686
166,2009,14551.6181
166,2010,15260.4887
166,2011,16366.4922
166,2012,16322.2902
166,2013,17160.3475
166,2014,17364.519
166,2015,17269.4776
166,2016,17049.0361
166,2017,17900.7128
166,2018,17172.7506
166,2019,19854.5519
166,2020,16897.5621
166,2021,18973.304
166,2022,19441.4794
167,1993,161141.9518
167,1994,153507.847
167,1995,150974.8205
167,1996,152290.2116
167,1997,152747.4593
167,1998,147115.2461
167,1999,135665.943
167,2000,148552.1251
167,2001,149077.1483
167,2002,143160.3815
167,2003,145926.6304
167,2004,141340.9776
167,2005,143862.1724
167,2006,146564.8872
167,2007,147550.0471
167,2008,141151.1361
167,2009,131373.8114
167,2010,137183.1562
167,2011,132713.0101
167,2012,128472.2105
167,2013,126609.2021
167,2014,122098.6141
167,2015,125071.1437
167,2016,127272.6087
167,2017,126564.9937
167,2018,124583.664
167,2019,119768.2078
167,2020,109697.7563
167,2021,114594.3603
167,2022,113523.9468
168,1990,5146.7692
168,1991,5233.4826
168,1992,5436.0294
168,1993,5546.1658
168,1994,5552.7959
168,1995,5714.2496
168,1996,5904.9813
168,1997,6399.2678
168,1998,9676.187
168,1999,6610.4634
168,2000,7713.7224
168,2001,7693.0707
168,2002,8435.1227
168,2003,8714.8836
168,2004,9746.7716
168,2005,10680.2493
168,2006,11297.3878
168,2007,11904.0918
168,2008,11605.705
168,2009,9930.9615
168,2010,9078.5786
168,2011,9601.705
168,2012,9473.4436
168,2013,9939.7196
168,2014,12532.5683
168,2015,13516.2161
168,2016,13798.0381
168,2017,13445.0257
168,2018,14400.4017
168,2019,14555.3104
168,2020,13757.566
168,2021,13574.3535
168,2022,13783.9328
169,1990,23749.9847
169,1991,22421.9102
169,1992,23448.4439
169,1993,25470.2539
169,1994,26970.6698
169,1995,28991.5715
169,1996,27990.6937
169,1997,28448.5983
169,1998,28851.0644
169,1999,29080.3827
169,2000,27326.3778
169,2001,29421.8734
169,2002,28867.381
169,2003,31236.03
169,2004,29213.8678
169,2005,30226.1912
169,2006,31141.465
169,2007,33960.043
169,2008,32993.3104
169,2009,34420.4039
169,2010,36754.2453
169,2011,37709.9392
169,2012,38900.6441
169,2013,40094.3113
169,2014,42066.2785
169,2015,42076.5367
169,2016,43207.3464
169,2017,45487.0342
169,2018,43929.7192
169,2019,44771.7022
169,2020,45917.9751
169,2021,45005.5479
169,2022,43431.8903
17,1990,0
17,1991,5.5964
17,1992,5.8953
17,1993,6.0579
17,1994,6.1266
17,1995,5.2181
17,1996,4.8026
17,1997,5.0167
17,1998,4.8922
17,1999,4.9635
17,2000,5.0055
17,2001,5.021
17,2002,4.5513
17,2003,4.4645
17,2004,4.2461
17,2005,4.5218
17,2006,4.5218
17,2007,4.5862
17,2008,4.8365
17,2009,4.9345
17,2010,4.7652
17,2011,4.8365
17,2012,4.8729
17,2013,5.184
17,2014,5.1394
17,2015,5.2458
17,2016,5.1454
17,2017,5.2165
17,2018,5.4173
17,2019,5.2191
17,2020,5.2176
17,2021,5.0571
17,2022,4.8673
170,1990,52423.5803
170,1991,51651.1713
170,1992,51941.7819
170,1993,55390.1269
170,1994,55521.1995
170,1995,58002.2756
170,1996,58318.3396
170,1997,61953.8659
170,1998,63294.1119
170,1999,66068.0039
170,2000,66299.4186
170,2001,62419.6266
170,2002,63303.2858
170,2003,63278.6255
170,2004,67221.656
170,2005,70738.4954
170,2006,68851.2539
170,2007,75918.8541
170,2008,75968.1838
170,2009,81808.4967
170,2010,86335.8361
170,2011,87672.341
170,2012,90994.9853
170,2013,89077.7957
170,2014,96039.8871
170,2015,95985.7968
170,2016,100256.9139
170,2017,102091.4556
170,2018,103018.9157
170,2019,106595.2829
170,2020,94624.4662
170,2021,105181.012
170,2022,110132.5745
171,1990,110656.2226
171,1991,113146.5843
171,1992,116434.8464
171,1993,118559.7162
171,1994,127428.1616
171,1995,135115.7865
171,1996,139442.4002
171,1997,148732.2326
171,1998,140318.0023
171,1999,149136.4221
171,2000,154489.393
171,2001,153633.3581
171,2002,155117.2819
171,2003,156813.5335
171,2004,161851.2241
171,2005,162617.0444
171,2006,156369.3899
171,2007,163675.4199
171,2008,171979.8277
171,2009,173709.5582
171,2010,180517.7768
171,2011,182997.4717
171,2012,188052.3063
171,2013,197780.664
171,2014,204026.6505
171,2015,214845.3075
171,2016,226683.518
171,2017,244782.9101
171,2018,251650.1294
171,2019,255251.2054
171,2020,245095.3814
171,2021,255754.8355
171,2022,263451.7701
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,521576.364
173,1991,504383.7511
173,1992,491738.4724
173,1993,485258.5037
173,1994,463865.7133
173,1995,475320.4259
173,1996,483764.3096
173,1997,479118.5273
173,1998,440869.0302
173,1999,426711.4993
173,2000,406026.8954
173,2001,405726.0756
173,2002,397557.7063
173,2003,404185.8434
173,2004,403179.8398
173,2005,403838.0307
173,2006,421508.3813
173,2007,414964.6986
173,2008,412555.6897
173,2009,388117.6273
173,2010,410578.802
173,2011,411207.3255
173,2012,397105.0956
173,2013,398810.3291
173,2014,379591.7212
173,2015,377850.6895
173,2016,389935.2615
173,2017,402668.6358
173,2018,404089.7817
173,2019,382972.6619
173,2020,366374.2354
173,2021,391979.0493
173,2022,376248.0286
174,1990,59801.1573
174,1991,61351.1707
174,1992,65060.2028
174,1993,63501.5318
174,1994,65504.8231
174,1995,69090.5965
174,1996,68478.0758
174,1997,71048.3708
174,1998,75852.1205
174,1999,82584.646
174,2000,80238.4731
174,2001,78962.2731
174,2002,83694.1436
174,2003,78534.7346
174,2004,80460.199
174,2005,82560.5667
174,2006,77380.2668
174,2007,76332.0233
174,2008,74008.2576
174,2009,72125.3359
174,2010,66774.148
174,2011,65016.6629
174,2012,63174.7956
174,2013,62355.0802
174,2014,62531.4582
174,2015,66564.5136
174,2016,65105.38
174,2017,70172.0281
174,2018,66380.8576
174,2019,62924.3278
174,2020,58155.5984
174,2021,56859.8008
174,2022,59405.4034
175,1990,1912.9072
175,1991,1947.683
175,1992,1969.305
175,1993,1992.439
175,1994,2022.1048
175,1995,2071.3931
175,1996,2056.5813
175,1997,2018.7967
175,1998,1990.2791
175,1999,2172.5491
175,2000,2145.2101
175,2001,2417.2812
175,2002,2502.6295
175,2003,2576.2128
175,2004,2533.6387
175,2005,2513.3082
175,2006,2715.968
175,2007,2726.0939
175,2008,2626.3603
175,2009,2762.6094
175,2010,2874.249
175,2011,2864.6364
175,2012,3071.7789
175,2013,3022.0662
175,2014,3038.7013
175,2015,3192.8502
175,2016,3173.5522
175,2017,3228.0049
175,2018,3328.8615
175,2019,3358.0747
175,2020,3336.2092
175,2021,3366.7597
175,2022,3471.5583
176,1990,668.6995
176,1991,759.5663
176,1992,778.5052
176,1993,812.0036
176,1994,896.144
