geo,year,gt_net_forest_conversion_emissions_co2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,1006.9151
15,1991,1006.9151
15,1992,1006.9151
15,1993,1006.9151
15,1994,1006.9151
15,1995,1006.9151
15,1996,1006.9151
15,1997,1006.9151
15,1998,1006.9151
15,1999,1006.9151
150,1990,363.3511
150,1991,382.2679
150,1992,401.3652
150,1993,420.619
150,1994,440.5219
150,1995,459.9306
150,1996,479.7559
150,1997,500.1369
150,1998,520.4278
150,1999,541.3599
150,2000,562.0898
150,2001,582.5882
150,2002,603.4478
150,2003,625.0434
150,2004,624.3125
150,2005,640.7965
150,2006,657.3172
150,2007,673.9991
150,2008,690.4736
150,2009,785.6453
150,2010,803.9301
150,2011,825.9216
150,2012,847.3926
150,2013,985.8431
150,2014,1019.3852
150,2015,1053.8167
150,2016,1089.0164
150,2017,1090.6242
150,2018,1123.377
150,2019,1156.1705
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
156,1990,-12.4763
156,1991,-9.8965
156,1992,-7.3189
156,1993,-4.5305
156,1994,-1.7752
156,1995,-0.254
156,1996,1.1982
156,1997,2.6504
156,1998,4.1026
156,1999,5.5548
156,2000,40.7765
156,2001,42.0429
156,2002,38.5876
156,2003,65.9297
156,2004,113.7312
156,2005,194.3349
156,2006,232.0429
156,2007,312.8667
156,2008,65.8497
156,2009,125.2839
156,2010,144.5068
156,2011,205.6021
156,2012,194.3373
156,2013,188.7428
156,2014,175.4929
156,2015,209.7199
156,2016,203.085
156,2017,10.094
156,2018,10.0346
156,2019,9.9752
157,1990,19489.9865
157,1991,19489.9865
157,1992,19489.9865
157,1993,19489.9865
157,1994,19489.9865
157,1995,19489.9865
157,1996,19489.9865
157,1997,19489.9865
157,1998,19489.9865
157,1999,19489.9865
157,2000,19489.9865
157,2001,23825.763
157,2002,23825.763
157,2003,23825.763
157,2004,23825.763
157,2005,23825.763
157,2006,23825.763
157,2007,23825.763
157,2008,23825.763
157,2009,23825.763
157,2010,23825.763
157,2011,11895.4722
157,2012,11895.4722
157,2013,11895.4722
157,2014,11895.4722
157,2015,11895.4722
157,2016,20430.0855
157,2017,20430.0855
157,2018,20430.0855
157,2019,20430.0855
158,1990,5702.8536
158,1991,5702.8536
158,1992,5702.8536
158,1993,5702.8536
158,1994,5702.8536
158,1995,5702.8536
158,1996,5702.8536
158,1997,5702.8536
158,1998,5702.8536
158,1999,5702.8536
158,2000,5702.8536
158,2001,1304.2069
158,2002,1304.2069
158,2003,1304.2069
158,2004,1304.2069
158,2005,1304.2069
158,2006,1304.2069
158,2007,1304.2069
158,2008,1304.2069
158,2009,1304.2069
158,2010,1304.2069
158,2011,1277.5334
158,2012,1277.5334
158,2013,1277.5334
158,2014,1277.5334
158,2015,1277.5334
158,2016,1275.7595
158,2017,1275.7595
158,2018,1275.7595
158,2019,1275.7595
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,45992.6758
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,45992.6758
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
16,1990,0.0304
16,1991,0.0304
16,1992,0.0304
16,1993,0.0304
16,1994,0.0304
16,1995,0.0304
16,1996,0.0304
16,1997,0.0304
16,1998,0.0304
16,1999,0.0304
16,2000,0.0304
16,2001,510.5294
16,2002,510.5294
16,2003,510.5294
16,2004,510.5294
16,2005,510.5294
16,2006,510.5294
16,2007,510.5294
16,2008,510.5294
16,2009,510.5294
16,2010,510.5294
16,2011,2907.5209
16,2012,562
16,2013,2907.5209
16,2014,2907.5209
16,2015,2907.5209
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,2.3173
160,1991,2.3173
160,1992,2.3173
160,1993,2.3173
160,1994,2.3173
160,1995,2.3173
160,1996,2.3173
160,1997,2.3173
160,1998,2.3173
160,1999,2.3173
160,2000,2.3173
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,2055.0457
162,1991,2006.436
162,1992,1998.6417
162,1993,1954.7316
162,1994,1986.6519
162,1995,2141.7322
162,1996,2321.3702
162,1997,2583.1647
162,1998,2532.9833
162,1999,2642.6044
162,2000,2734.1602
162,2001,2646.5434
162,2002,2531.2136
162,2003,2311.5298
162,2004,2204.3039
162,2005,2250.9256
162,2006,2204.0907
162,2007,2174.1439
162,2008,2510.0594
162,2009,2639.8301
162,2010,2830.2358
162,2011,2580.77
162,2012,2621.0262
162,2013,2186.8994
162,2014,2283.3667
162,2015,2231.2107
162,2016,2323.7981
162,2017,2328.237
162,2018,2512.8278
162,2019,2443.4561
163,1991,146.9274
163,1992,146.9274
163,1993,146.9274
163,1994,146.9274
163,1995,146.9274
163,1996,146.9274
163,1997,146.9274
163,1998,146.9274
163,1999,146.9274
163,2000,146.9274
163,2001,146.2219
163,2002,146.2219
163,2003,146.2219
163,2004,146.2219
163,2005,146.2219
163,2006,146.2219
163,2007,146.2219
163,2008,146.2219
163,2009,146.2219
163,2010,146.2219
163,2011,148.1625
163,2012,148.1625
163,2013,148.1625
163,2014,148.1625
163,2015,148.1625
163,2016,909.5948
163,2017,909.5948
163,2018,909.5948
163,2019,909.5948
164,1990,498.9154
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,5821.6213
166,1991,5821.6213
166,1992,5821.6213
166,1993,5821.6213
166,1994,5821.6213
166,1995,5821.6213
166,1996,5821.6213
166,1997,5821.6213
166,1998,5821.6213
166,1999,5821.6213
166,2000,5821.6213
166,2001,4272.2812
166,2002,4272.2812
166,2003,4272.2812
166,2004,4272.2812
166,2005,4272.2812
166,2006,4272.2812
166,2007,4272.2812
166,2008,4272.2812
166,2009,4272.2812
166,2010,4272.2812
166,2011,3895.6082
166,2012,3895.6082
166,2013,3895.6082
166,2014,3895.6082
166,2015,3895.6082
166,2016,3824.6318
166,2017,3824.6318
166,2018,3824.6318
166,2019,3824.6318
167,1993,223.0769
167,1994,168.7601
167,1995,128.9523
167,1996,242.6454
167,1997,200.0004
167,1998,344.765
167,1999,272.4229
167,2000,214.1136
167,2001,167.5666
167,2002,179.6045
167,2003,254.4164
167,2004,232.1017
167,2005,232.2136
167,2006,173.0943
167,2007,162.0253
167,2008,152.4798
167,2009,183.2842
167,2010,202.981
167,2011,234.2458
167,2012,172.5189
167,2013,194.2472
167,2014,196.2544
167,2015,152.1384
167,2016,188.5511
167,2017,215.8005
167,2018,122.4538
167,2019,146.4045
168,1990,4137.0502
168,1991,4137.0502
168,1992,4137.0502
168,1993,4137.0502
168,1994,4137.0502
168,1995,4137.0502
168,1996,4137.0502
168,1997,4137.0502
168,1998,4137.0502
168,1999,4137.0502
168,2000,4137.0502
168,2001,4623.017
168,2002,1911.491
168,2003,3249.282
168,2004,2131.153
168,2005,3636.414
168,2006,1338.504
168,2007,2936.725
168,2008,3014.378
168,2009,4047.172
168,2010,4021.547
168,2011,6618.171
168,2012,8798.126
168,2013,11006.534
168,2014,9109.166
168,2015,9593.969
168,2016,11465.5664
168,2017,11465.5664
168,2018,11465.5664
168,2019,11465.5664
169,1990,42365.8074
169,1991,42365.8074
169,1992,42365.8074
169,1993,42365.8074
169,1994,42365.8074
169,1995,42365.8074
169,1996,42365.8074
169,1997,42365.8074
169,1998,42365.8074
169,1999,42365.8074
169,2000,42365.8074
169,2001,53765.5015
169,2002,53765.5015
169,2003,53765.5015
169,2004,53765.5015
169,2005,53765.5015
169,2006,60350.2548
169,2007,60350.2548
169,2008,60350.2548
169,2009,60350.2548
169,2010,60350.2548
169,2011,60350.2548
169,2012,80080.1236
169,2013,80080.1236
169,2014,45180.6795
169,2015,45180.6795
169,2016,47847.7947
169,2017,47847.7947
169,2018,47847.7947
169,2019,47847.7947
170,1990,83135.0989
170,1991,83135.0989
170,1992,83135.0989
170,1993,83135.0989
170,1994,83135.0989
170,1995,83135.0989
170,1996,83135.0989
170,1997,83135.0989
170,1998,83135.0989
170,1999,83135.0989
170,2000,83135.0989
170,2001,77951.3444
170,2002,77951.3444
170,2003,77951.3444
170,2004,77951.3444
170,2005,77951.3444
170,2006,77951.3444
170,2007,77951.3444
170,2008,77951.3444
170,2009,77951.3444
170,2010,77951.3444
170,2011,97774.5114
170,2012,97774.5114
170,2013,97774.5114
170,2014,97774.5114
170,2015,97774.5114
170,2016,92892.6325
170,2017,92892.6325
170,2018,92892.6325
170,2019,92892.6325
171,1990,22116.248
171,1991,22116.248
171,1992,22116.248
171,1993,22116.248
171,1994,22116.248
171,1995,22116.248
171,1996,22116.248
171,1997,22116.248
171,1998,22116.248
171,1999,22116.248
171,2000,22116.248
171,2001,23371.7715
171,2002,23371.7715
171,2003,23371.7715
171,2004,23371.7715
171,2005,23371.7715
171,2006,23371.7715
171,2007,23371.7715
171,2008,23371.7715
171,2009,23371.7715
171,2010,23371.7715
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1990,399.1645
173,1991,326.4062
173,1992,376.4766
173,1993,389.5004
173,1994,419.7295
173,1995,340.8542
173,1996,346.9402
173,1997,398.2616
173,1998,371.4127
173,1999,347.659
173,2000,447.4696
173,2001,388.4561
173,2002,355.3963
173,2003,446.0621
173,2004,437.5103
173,2005,380.4813
173,2006,422.9572
173,2007,428.4249
173,2008,439.9035
173,2009,453.1799
173,2010,422.1173
173,2011,443.2789
173,2012,404.6278
173,2013,406.3177
173,2014,408.9202
173,2015,501.5903
173,2016,5465.5661
173,2017,395.706
173,2018,416.2493
173,2019,429.4317
174,1990,3170.8049
174,1991,3201.0853
174,1992,3231.2928
174,1993,3261.3262
174,1994,3289.9848
174,1995,1567.3043
174,1996,1629.9742
174,1997,1692.6441
174,1998,1755.4546
174,1999,1797.1872
174,2000,1838.9765
174,2001,1880.6523
174,2002,1922.1864
174,2003,1963.8588
174,2004,2005.5311
174,2005,1981.495
174,2006,1957.4622
174,2007,1504.928
174,2008,1460.8968
174,2009,1475.1988
174,2010,1489.5008
174,2011,1503.7829
174,2012,1518.0473
174,2013,1532.3072
174,2014,1546.5672
174,2015,1526.6506
174,2016,1506.734
174,2017,1486.8175
174,2018,1466.8809
174,2019,1446.926
175,1990,1489.136
175,1991,1489.136
175,1992,1489.136
175,1993,1489.136
175,1994,1489.136
175,1995,1489.136
175,1996,1489.136
175,1997,1489.136
175,1998,1489.136
175,1999,1489.136
175,2000,1489.136
175,2001,1492.304
175,2002,1492.304
175,2003,1492.304
175,2004,1492.304
175,2005,1492.304
175,2006,1492.304
175,2007,1492.304
175,2008,1492.304
175,2009,1492.304
175,2010,1492.304
175,2011,1492.128
175,2012,1492.128
175,2013,1492.128
175,2014,1492.128
175,2015,1492.128
175,2016,1491.424
175,2017,1491.424
175,2018,1491.424
175,2019,1491.424
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,463.232
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,671.66
178,1994,671.66
178,1995,671.66
178,1996,671.66
178,1997,671.66
178,1998,671.66
178,1999,671.66
178,2000,671.66
178,2001,618.9139
178,2002,618.9139
178,2003,618.9139
178,2004,618.9139
178,2005,618.9139
178,2006,618.9139
178,2007,618.9139
178,2008,618.9139
178,2009,618.9139
178,2010,618.9139
178,2011,822.2214
178,2012,822.2214
178,2013,822.2214
178,2014,822.2214
178,2015,822.2214
178,2016,656.3847
178,2017,656.3847
178,2018,656.3847
178,2019,656.3847
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1990,10670.887
181,1991,10670.887
181,1992,10670.887
181,1993,10670.887
181,1994,10670.887
181,1995,10670.887
181,1996,10670.887
181,1997,10670.887
181,1998,10670.887
181,1999,10670.887
181,2000,10670.887
181,2001,10677.6439
181,2002,10677.6439
181,2003,10677.6439
181,2004,10677.6439
181,2005,10677.6439
181,2006,10677.6439
181,2007,10677.6439
181,2008,10677.6439
181,2009,10677.6439
181,2010,10677.6439
181,2011,10670.887
181,2012,10670.887
181,2013,10670.887
181,2014,10670.887
181,2015,10670.887
181,2016,10662.4408
181,2017,10662.4408
181,2018,10662.4408
181,2019,10662.4408
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,5699.6183
183,1991,5728.2661
183,1992,5762.5462
183,1993,5719.7347
183,1994,5742.0991
183,1995,5693.4549
183,1996,5662.6017
183,1997,5644.5536
183,1998,5628.4547
183,1999,5637.2575
183,2000,5664.7564
183,2001,5680.6492
183,2002,5580.1774
183,2003,5596.4735
183,2004,5673.2213
183,2005,5657.9044
183,2006,5687.8511
183,2007,5587.804
183,2008,5640.8331
183,2009,5652.8548
183,2010,5655.5697
183,2011,5650.722
183,2012,3626.9008
183,2013,3576.2309
183,2014,3539.9365
183,2015,3518.422
183,2016,3480.1668
183,2017,3442.0734
183,2018,3396.321
183,2019,3353.0098
184,1990,1321.7765
184,1991,1321.7765
184,1992,1321.7765
184,1993,1321.7765
184,1994,1321.7765
184,1995,1321.7765
184,1996,1321.7765
184,1997,1321.7765
184,1998,1321.7765
184,1999,1321.7765
184,2000,1321.7765
184,2001,1036.6542
184,2002,1036.6542
184,2003,1036.6542
184,2004,1036.6542
184,2005,1036.6542
184,2006,1036.6542
184,2007,1036.6542
184,2008,1036.6542
184,2009,1036.6542
184,2010,1036.6542
184,2011,62.3198
184,2012,62.3198
184,2013,62.3198
184,2014,62.3198
184,2015,62.3198
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,14848.9176
185,1993,14525.1893
185,1994,11569.5125
185,1995,12712.6542
185,1996,10939.1117
185,1997,9625.1819
185,1998,9521.6808
185,1999,10038.1729
185,2000,9882.6517
185,2001,8134.4147
185,2002,8303.3757
185,2003,7670.6642
185,2004,7569.7818
185,2005,7132.4374
185,2006,7204.1981
185,2007,7130.3963
185,2008,5678.1327
185,2009,8318.325
185,2010,3720.8367
185,2011,7780.3282
185,2012,6796.3743
185,2013,5189.3004
185,2014,5401.6945
185,2015,14270.0221
185,2016,4465.4528
185,2017,4979.429
185,2018,3252.1541
185,2019,12479.9012
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
189,1990,10.909
189,1991,10.909
189,1992,10.909
189,1993,10.909
189,1994,10.909
189,1995,10.909
189,1996,10.909
189,1997,10.909
189,1998,10.909
189,1999,10.909
189,2000,10.909
189,2001,11.7709
189,2002,11.7709
189,2003,11.7709
189,2004,11.7709
189,2005,11.7709
189,2006,11.7709
189,2007,11.7709
189,2008,11.7709
189,2009,11.7709
189,2010,11.7709
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,76739.2436
19,1991,76739.2436
19,1992,76739.2436
19,1993,76739.2436
19,1994,76739.2436
19,1995,76739.2436
19,1996,76739.2436
19,1997,76739.2436
19,1998,76739.2436
19,1999,76739.2436
19,2000,76739.2436
19,2001,57318.9267
19,2002,57318.9267
19,2003,57318.9267
19,2004,57318.9267
19,2005,57318.9267
19,2006,57318.9267
19,2007,57318.9267
19,2008,57318.9267
19,2009,57318.9267
19,2010,57318.9267
19,2011,60163.6302
19,2012,60163.6302
19,2013,60163.6302
19,2014,60163.6302
19,2015,60163.6302
19,2016,67700.9512
19,2017,67700.9512
19,2018,67700.9512
19,2019,67700.9512
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,3.7462
191,2002,3.7462
191,2003,3.7462
191,2004,3.7462
191,2005,3.7462
191,2006,3.7462
191,2007,3.7462
191,2008,3.7462
191,2009,3.7462
191,2010,3.7462
191,2011,6.5558
191,2012,6.5558
191,2013,6.5558
191,2014,6.5558
191,2015,6.5558
191,2016,3.7462
191,2017,3.7462
191,2018,3.7462
191,2019,3.7462
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,9.029
193,1991,9.029
193,1992,9.029
193,1993,9.029
193,1994,9.029
193,1995,9.029
193,1996,9.029
193,1997,9.029
193,1998,9.029
193,1999,9.029
193,2000,9.029
193,2001,9.029
193,2002,9.029
193,2003,9.029
193,2004,9.029
193,2005,9.029
193,2006,9.029
193,2007,9.029
193,2008,9.029
193,2009,9.029
193,2010,9.029
193,2011,215.3074
193,2012,215.3074
193,2013,215.3074
193,2014,215.3074
193,2015,215.3074
193,2016,215.3074
193,2017,215.3074
193,2018,215.3074
193,2019,215.3074
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,4626.6
195,1991,4626.6
195,1992,4626.6
195,1993,4626.6
195,1994,4626.6
195,1995,4626.6
195,1996,4626.6
195,1997,4626.6
195,1998,4626.6
195,1999,4626.6
195,2000,4626.6
195,2001,3947.02
195,2002,3947.02
195,2003,3947.02
195,2004,3947.02
195,2005,3947.02
195,2006,3947.02
195,2007,3947.02
195,2008,3947.02
195,2009,3947.02
195,2010,3947.02
195,2011,3986.4
195,2012,3986.4
195,2013,3986.4
195,2014,3986.4
195,2015,3986.4
195,2016,3974.6667
195,2017,3974.6667
195,2018,3974.6667
195,2019,3974.6667
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3365.2117
197,1991,3365.2117
197,1992,3365.2117
197,1993,3365.2117
197,1994,3365.2117
197,1995,3365.2117
197,1996,3365.2117
197,1997,3365.2117
197,1998,3365.2117
197,1999,3365.2117
197,2000,3365.2117
197,2001,3459.5
197,2002,3459.5
197,2003,3459.5
197,2004,3459.5
197,2005,3459.5
197,2006,3459.5
197,2007,3459.5
197,2008,3459.5
197,2009,3459.5
197,2010,3459.5
197,2011,3459.5
197,2012,3459.5
197,2013,3459.5
197,2014,3459.5
197,2015,3459.5
197,2016,3459.8392
197,2017,3459.8392
197,2018,3459.8392
197,2019,3459.8392
198,1992,276.15
198,1993,280.2967
198,1994,282.9668
198,1995,287.1663
198,1996,266.9034
198,1997,270.9376
198,1998,275.2444
198,1999,279.6249
198,2000,284.2779
198,2001,288.5673
198,2002,293.0861
198,2003,512.5251
198,2004,521.8095
198,2005,532.5029
198,2006,543.9789
198,2007,345.6016
198,2008,349.9957
198,2009,354.4362
198,2010,359.0622
198,2011,363.3506
198,2012,367.9636
198,2013,159.6537
198,2014,157.7655
198,2015,156.2581
198,2016,154.2858
198,2017,152.7822
198,2018,150.4584
198,2019,148.7301
199,1993,190.0094
199,1994,182.8127
199,1995,115.3992
199,1996,196.8161
199,1997,202.8448
199,1998,201.2952
199,1999,174.1786
199,2000,115.8245
199,2001,174.9722
199,2002,115.9801
199,2003,185.2089
199,2004,118.8209
199,2005,273.9718
199,2006,141.0265
199,2007,195.1952
199,2008,167.3271
199,2009,227.7486
199,2010,157.3296
199,2011,64.2392
199,2012,77.9894
199,2013,64.6867
199,2014,83.8727
199,2015,80.0662
199,2016,51.6476
199,2017,78.2503
199,2018,131.407
199,2019,59.8741
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,40513.8067
20,1991,40513.8067
20,1992,40513.8067
20,1993,40513.8067
20,1994,40513.8067
20,1995,40513.8067
20,1996,40513.8067
20,1997,40513.8067
20,1998,40513.8067
20,1999,40513.8067
20,2000,40513.8067
20,2001,40513.8067
20,2002,40513.8067
20,2003,40513.8067
20,2004,40513.8067
20,2005,40513.8067
20,2006,40513.8067
20,2007,40513.8067
20,2008,40513.8067
20,2009,40513.8067
20,2010,40513.8067
20,2011,40513.8067
20,2012,40513.8067
20,2013,40513.8067
20,2014,40513.8067
20,2015,40513.8067
20,2016,40513.8067
20,2017,40513.8067
20,2018,40513.8067
20,2019,40513.8067
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,61.3164
200,2012,61.3164
200,2013,61.3164
200,2014,61.3164
200,2015,61.3164
200,2016,90.08
200,2017,49.6497
200,2018,49.6497
200,2019,49.6497
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
