geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
136,2000,2407.6874
136,2001,2429.1931
136,2002,2346.5115
136,2003,2368.8832
136,2004,2367.2974
136,2005,2397.1219
136,2006,2530.6104
136,2007,2566.9596
136,2008,2310.2383
136,2009,2485.6489
136,2010,2643.3277
136,2011,2593.9037
136,2012,2688.7948
136,2013,2744.9652
136,2014,2722.8987
136,2015,2879.7554
136,2016,2882.8592
136,2017,2873.3995
136,2018,2869.7284
136,2019,3016.7931
136,2020,3046.7792
136,2021,3073.3469
136,2022,3060.6452
137,1990,179.8222
137,1991,180.1417
137,1992,186.3018
137,1993,182.1351
137,1994,192.9873
137,1995,202.8239
137,1996,204.4403
137,1997,198.3641
137,1998,200.3548
137,1999,207.1881
137,2000,206.672
137,2001,179.6352
137,2002,193.4232
137,2003,196.3773
137,2004,196.839
137,2005,194.4894
137,2006,191.2559
137,2007,196.3132
137,2008,188.9272
137,2009,188.4322
137,2010,186.6537
137,2011,202.7316
137,2012,217.666
137,2013,199.5712
137,2014,219.3335
137,2015,201.2461
137,2016,217.1826
137,2017,213.216
137,2018,207.8451
137,2019,214.0604
137,2020,190.1279
137,2021,198.0184
137,2022,198.1536
138,1990,36027.633
138,1991,35347.2769
138,1992,38043.5821
138,1993,41376.495
138,1994,48480.821
138,1995,57677.035
138,1996,59021.5712
138,1997,65975.9195
138,1998,69826.5441
138,1999,71905.0051
138,2000,72802.6183
138,2001,75652.4286
138,2002,76650.6863
138,2003,80109.9391
138,2004,81187.3591
138,2005,85154.3887
138,2006,85903.0673
138,2007,89919.9751
138,2008,92405.3801
138,2009,98186.2989
138,2010,98537.9855
138,2011,101340.8937
138,2012,101203.0736
138,2013,102319.84
138,2014,101881.5136
138,2015,100643.3465
138,2016,103311.8029
138,2017,103661.4754
138,2018,102862.0889
138,2019,103096.0002
138,2020,107780.3234
138,2021,110116.881
138,2022,110158.7945
14,1990,44.8775
14,1991,55.1669
14,1992,54.1971
14,1993,52.34
14,1994,52.9027
14,1995,56.861
14,1996,57.9
14,1997,58.8379
14,1998,58.0538
14,1999,57.8596
14,2000,51.455
14,2001,48.0798
14,2002,40.0644
14,2003,40.5464
14,2004,53.6509
14,2005,45.9573
14,2006,46.1532
14,2007,45.8521
14,2008,50.7446
14,2009,45.7055
14,2010,46.6315
14,2011,44.3881
14,2012,46.651
14,2013,48.808
14,2014,44.4487
14,2015,44.3378
14,2016,47.0092
14,2017,47.1484
14,2018,48.3039
14,2019,48.1381
14,2020,46.6319
14,2021,45.7662
14,2022,47.2228
140,1990,11.493
140,1991,14.1245
140,1992,15.3457
140,1993,14.9583
140,1994,14.8046
140,1995,15.9211
140,1996,16.3477
140,1997,13.4589
140,1998,7.9854
140,1999,6.6347
140,2000,6.6532
140,2001,6.2043
140,2002,5.9294
140,2003,5.8643
140,2004,5.463
140,2005,5.2364
140,2006,4.6317
140,2007,4.3712
140,2008,4.2384
140,2009,4.1692
140,2010,4.2392
140,2011,4.1673
140,2012,4.2706
140,2013,4.3391
140,2014,4.2496
140,2015,4.3712
140,2016,4.3703
140,2017,4.3242
140,2018,4.2423
140,2019,4.1863
140,2020,3.9948
140,2021,4.2531
140,2022,4.1556
141,1990,8098.7468
141,1991,8259.9171
141,1992,8176.9658
141,1993,8137.8178
141,1994,8030.18
141,1995,8310.7849
141,1996,8543.5544
141,1997,8936.7227
141,1998,8976.558
141,1999,9125.7101
141,2000,9319.9199
141,2001,8507.633
141,2002,7912.9773
141,2003,7976.3032
141,2004,7863.7154
141,2005,8245.717
141,2006,8801.3866
141,2007,9524.1925
141,2008,9580.9632
141,2009,9589.1226
141,2010,8434.2601
141,2011,9286.6183
141,2012,9930.2782
141,2013,10171.6372
141,2014,11019.6679
141,2015,11679.7109
141,2016,12092.7275
141,2017,12565.483
141,2018,12515.2911
141,2019,12954.0208
141,2020,12521.333
141,2021,12703.8008
141,2022,13326.5019
142,1990,0
142,1991,5.3265
142,1992,5.406
142,1993,5.3795
142,1994,5.459
142,1995,5.459
142,1996,5.459
142,1997,5.459
142,1998,5.459
142,1999,5.4325
142,2000,5.4325
142,2001,5.4325
142,2002,5.4325
142,2003,5.4325
142,2004,5.4325
142,2005,5.4325
142,2006,5.4325
142,2007,5.512
142,2008,5.512
142,2009,5.512
142,2010,5.5915
142,2011,5.565
142,2012,5.5915
142,2013,5.565
142,2014,5.5915
142,2015,5.5915
142,2016,5.5915
142,2017,5.618
142,2018,5.618
142,2019,5.618
142,2020,5.6445
142,2021,5.6445
142,2022,5.6445
143,1990,5829.4596
143,1991,5649.0291
143,1992,5201.8642
143,1993,5002.256
143,1994,5388.2512
143,1995,5028.5844
143,1996,5590.8785
143,1997,5668.2795
143,1998,5852.2654
143,1999,6110.9444
143,2000,6231.5487
143,2001,6340.4936
143,2002,6632.7793
143,2003,6651.6396
143,2004,6987.5913
143,2005,7331.6465
143,2006,7688.1838
143,2007,7196.7661
143,2008,7281.8951
143,2009,7199.8396
143,2010,7382.75
143,2011,7747.9995
143,2012,7375.7458
143,2013,8072.8055
143,2014,8005.7311
143,2015,8395.9833
143,2016,7304.184
143,2017,8589.4572
143,2018,8524.3858
143,2019,8267.7647
143,2020,8204.6613
143,2021,8834.3513
143,2022,8302.6625
144,1990,9146.1977
144,1991,8966.0788
144,1992,8976.8442
144,1993,8848.1545
144,1994,9362.6796
144,1995,9438.9602
144,1996,9353.5576
144,1997,7129.1253
144,1998,9548.3763
144,1999,8639.5822
144,2000,8058.6895
144,2001,9489.403
144,2002,9886.764
144,2003,10263.3239
144,2004,9796.9505
144,2005,10675.6318
144,2006,10056.1979
144,2007,10466.4058
144,2008,11412.5944
144,2009,10089.6774
144,2010,11467.5597
144,2011,10416.7611
144,2012,10817.9737
144,2013,11146.9112
144,2014,11073.7141
144,2015,10581.7016
144,2016,10108.5002
144,2017,9672.1286
144,2018,10940.9891
144,2019,10569.4778
144,2020,10323.6078
144,2021,10506.0485
144,2022,12127.3805
145,1991,11.4215
145,1992,11.4215
145,1993,11.4215
145,1994,11.4215
145,1995,12.084
145,1996,12.1105
145,1997,12.1105
145,1998,12.1105
145,1999,12.1105
145,2000,12.1105
145,2001,12.1105
145,2002,12.1105
145,2003,12.1105
145,2004,12.1105
145,2005,12.1105
145,2006,12.1105
145,2007,12.296
145,2008,12.296
145,2009,12.932
145,2010,12.879
145,2011,13.7005
145,2012,13.727
145,2013,14.151
145,2014,14.151
145,2015,14.416
145,2016,14.6545
145,2017,14.4955
145,2018,14.575
145,2019,15.1315
145,2020,14.84
145,2021,15.052
145,2022,15.2905
146,1992,1489.0908
146,1993,1454.0409
146,1994,1384.7846
146,1995,1395.8406
146,1996,1318.1462
146,1997,1010.7968
146,1998,851.2222
146,1999,775.53
146,2000,735.4193
146,2001,879.5444
146,2002,815.545
146,2003,784.0842
146,2004,817.3878
146,2005,799.1051
146,2006,769.0746
146,2007,766.0813
146,2008,788.0527
146,2009,689.8844
146,2010,774.35
146,2011,834.0213
146,2012,770.2996
146,2013,886.3298
146,2014,939.0061
146,2015,875.9179
146,2016,983.663
146,2017,1024.8675
146,2018,1119.0222
146,2019,1029.4773
146,2020,950.744
146,2021,1096.3114
146,2022,926.6864
147,1990,3076.8287
147,1991,3114.1726
147,1992,3055.8312
147,1993,2987.5501
147,1994,2975.7007
147,1995,2958.0013
147,1996,2909.0495
147,1997,2781.5424
147,1998,3041.6063
147,1999,3029.6511
147,2000,3369.5186
147,2001,3082.343
147,2002,2709.3982
147,2003,2910.8639
147,2004,3122.0828
147,2005,3252.7704
147,2006,4033.0989
147,2007,3660.8297
147,2008,2758.7194
147,2009,4153.6736
147,2010,3812.8875
147,2011,6166.277
147,2012,6723.8082
147,2013,3293.6524
147,2014,2796.0953
147,2015,2780.6616
147,2016,2987.0826
147,2017,3048.9407
147,2018,2682.212
147,2019,2128.6847
147,2020,3503.2057
147,2021,3820.7503
147,2022,2832.2377
148,1990,0.501
148,1991,0.5041
148,1992,0.5072
148,1993,0.51
148,1994,0.553
148,1995,0.5287
148,1996,0.5078
148,1997,0.4907
148,1998,0.4778
148,1999,0.4698
148,2000,0.4413
148,2001,0.4713
148,2002,0.4956
148,2003,0.5077
148,2004,0.5057
148,2005,0.4964
148,2006,0.486
148,2007,0.5339
148,2008,0.5316
148,2009,0.5277
148,2010,0.5253
148,2011,0.5228
148,2012,0.521
148,2013,0.5194
148,2014,0.5176
148,2015,0.5154
148,2016,0.5126
148,2017,0.5094
148,2018,0.5059
148,2019,0.5023
148,2020,0.4988
148,2021,0.4943
148,2022,0.4911
149,1990,3735.4808
149,1991,3757.5235
149,1992,3816.5504
149,1993,3808.5108
149,1994,4074.9224
149,1995,4169.183
149,1996,4204.6878
149,1997,4265.4642
149,1998,4383.8238
149,1999,4337.9125
149,2000,4377.2756
149,2001,4420.142
149,2002,4283.0579
149,2003,4341.3854
149,2004,4421.1505
149,2005,4472.5437
149,2006,4515.9011
149,2007,4620.2722
149,2008,4774.8254
149,2009,5022.8702
149,2010,5256.6114
149,2011,5435.9137
149,2012,5464.0748
149,2013,5803.7517
149,2014,5977.0063
149,2015,5940.2069
149,2016,6403.2805
149,2017,6263.1333
149,2018,6619.3147
149,2019,6705.0108
149,2020,6851.2227
149,2021,6943.6512
149,2022,6638.8412
15,1990,8347.1854
15,1991,8310.0061
15,1992,7962.218
15,1993,8212.2569
15,1994,8751.6454
15,1995,9021.6595
15,1996,9581.4667
15,1997,9365.8295
15,1998,10079.9664
15,1999,10127.753
150,1990,13956.1768
150,1991,14070.0703
150,1992,14227.1327
150,1993,14466.5618
150,1994,14397.7746
150,1995,14191.931
150,1996,14230.1953
150,1997,14060.8416
150,1998,13827.8098
150,1999,13774.1271
150,2000,13442.0525
150,2001,12999.9246
150,2002,12757.4222
150,2003,13935.0637
150,2004,14190.0168
150,2005,14284.0311
150,2006,16285.314
150,2007,15212.3597
150,2008,9557.3148
150,2009,9481.7714
150,2010,9439.1168
150,2011,9381.7754
150,2012,12146.3062
150,2013,12035.9875
150,2014,12169.2503
150,2015,12440.3069
150,2016,12333.7258
150,2017,12136.2459
150,2018,11802.5503
150,2019,11788.284
150,2020,12008.499
150,2021,11866.1365
150,2022,11573.8138
151,1990,41.2413
151,1991,45.9101
151,1992,48.8311
151,1993,39.718
151,1994,48.5838
151,1995,48.8784
151,1996,50.1852
151,1997,74.7643
151,1998,78.6548
151,1999,80.663
151,2000,78.4814
151,2001,77.9632
151,2002,75.0038
151,2003,76.0167
151,2004,78.4749
151,2005,80.8122
151,2006,77.4872
151,2007,79.8733
151,2008,78.832
151,2009,73.4444
151,2010,62.5402
153,1990,88.7485
153,1991,88.245
153,1992,87.185
153,1993,83.8195
153,1994,76.3995
153,1995,77.7775
153,1996,77.0885
153,1997,77.8305
153,1998,67.204
153,1999,77.1945
153,2000,76.8235
153,2001,76.532
153,2002,83.422
153,2003,84.8265
153,2004,83.2365
153,2005,75.0215
153,2006,66.5945
153,2007,67.7075
153,2008,66.462
153,2009,64.925
153,2010,66.3825
153,2011,67.045
153,2012,63.017
153,2013,66.886
153,2014,67.6545
153,2015,66.7005
153,2016,64.5275
153,2017,63.4675
153,2018,61.7715
153,2019,65.5875
153,2020,61.109
153,2021,61.957
153,2022,59.3865
154,1992,629.8583
154,1993,657.6159
154,1994,850.9789
154,1995,821.2288
154,1996,829.5716
154,1997,777.2194
154,1998,715.1567
154,1999,672.7973
154,2000,640.4885
154,2001,581.5437
154,2002,553.727
154,2003,567.2505
154,2004,608.029
154,2005,600.8868
154,2006,599.0543
154,2007,599.4137
154,2008,577.7988
154,2009,560.3285
154,2010,574.2146
154,2011,583.4482
154,2012,552.1667
154,2013,563.447
154,2014,573.0994
154,2015,566.2306
154,2016,596.0513
154,2017,588.113
154,2018,566.8686
154,2019,540.4769
154,2020,556.8211
154,2021,496.9609
154,2022,483.9681
155,1990,89.6887
155,1991,92.77
155,1992,98.4131
155,1993,104.8747
155,1994,105.7252
155,1995,105.9433
155,1996,106.2252
155,1997,106.4052
155,1998,106.6459
155,1999,107.6928
155,2000,102.1385
155,2001,96.2742
155,2002,96.6326
155,2003,101.0521
155,2004,102.4131
155,2005,104.1384
155,2006,106.1781
155,2007,127.9675
155,2008,129.4882
155,2009,120.3976
155,2010,123.2328
155,2011,127.1154
155,2012,127.9795
155,2013,128.9043
155,2014,130.5872
155,2015,116.0029
155,2016,92.0842
155,2017,82.7853
155,2018,84.1613
155,2019,84.4134
155,2020,83.5309
155,2021,83.8571
155,2022,83.4313
156,1990,13404.7857
156,1991,13171.0669
156,1992,13041.8452
156,1993,12937.0117
156,1994,13418.8507
156,1995,13778.4572
156,1996,13328.8451
156,1997,13272.2723
156,1998,12953.3568
156,1999,13312.363
156,2000,13253.4511
156,2001,13387.1466
156,2002,13642.8448
156,2003,13973.7761
156,2004,13998.5634
156,2005,14065.7917
156,2006,13892.3293
156,2007,13750.107
156,2008,13358.7922
156,2009,13112.4432
156,2010,13307.9623
156,2011,13390.0083
156,2012,13524.7509
156,2013,13502.0043
156,2014,13725.2018
156,2015,13565.3161
156,2016,13517.0577
156,2017,13562.2902
156,2018,13598.1812
156,2019,13542.7684
156,2020,13479.921
156,2021,13333.4617
156,2022,13078.7249
157,1990,1885.1571
157,1991,1571.2135
157,1992,1692.5046
157,1993,1834.2613
157,1994,1772.2033
157,1995,1674.9327
157,1996,1616.5294
157,1997,1708.5605
157,1998,1702.2542
157,1999,1907.7435
157,2000,1956.4283
157,2001,1933.7074
157,2002,2094.7012
157,2003,2284.4137
157,2004,2131.7492
157,2005,2323.0738
157,2006,2299.6329
157,2007,2296.4412
157,2008,2275.2462
157,2009,2341.6269
157,2010,2386.4148
157,2011,2612.5286
157,2012,2742.8897
157,2013,2728.0007
157,2014,2934.5227
157,2015,3016.7085
157,2016,3098.6545
157,2017,3129.5311
157,2018,3052.7872
157,2019,3130.1306
157,2020,3305.9127
157,2021,3258.7184
157,2022,3240.7808
158,1990,3329.4786
158,1991,3449.8687
158,1992,3609.7761
158,1993,3740.6781
158,1994,3861.8144
158,1995,4049.0955
158,1996,4224.8084
158,1997,4350.0393
158,1998,4626.1828
158,1999,4830.3696
158,2000,4958.1519
158,2001,5228.6542
158,2002,5429.8116
158,2003,5650.2551
158,2004,5849.5735
158,2005,6158.3035
158,2006,6413.5355
158,2007,6718.7631
158,2008,7063.7952
158,2009,7316.8374
158,2010,7275.6864
158,2011,7448.8069
158,2012,7942.7325
158,2013,8300.0853
158,2014,8757.5506
158,2015,9078.5562
158,2016,9577.9177
158,2017,10004.6158
158,2018,10524.0975
158,2019,10955.7832
158,2020,11475.3374
158,2021,11967.5232
158,2022,12575.6452
159,1990,19495.4591
159,1991,19961.4065
159,1992,20412.1948
159,1993,20815.4576
159,1994,21245.649
159,1995,21506.9872
159,1996,22754.8785
159,1997,23220.2668
159,1998,24767.5131
159,1999,25019.9944
159,2000,25323.5981
159,2001,25457.3188
159,2002,25727.1598
159,2003,26898.1477
159,2004,27112.2656
159,2005,29154.1985
159,2006,29041.5267
159,2007,28722.8207
159,2008,29378.3427
159,2009,28764.6195
159,2010,30994.8785
159,2011,31971.6864
159,2012,33110.6629
159,2013,34137.5585
159,2014,34604.5902
159,2015,34589.938
159,2016,36939.7054
159,2017,37999.2286
159,2018,38269.8084
159,2019,38908.2585
159,2020,40756.2248
159,2021,40438.0212
159,2022,39380.1096
16,1990,14147.6725
16,1991,14846.498
16,1992,15188.3718
16,1993,15534.5639
16,1994,16272.1331
16,1995,17576.4372
16,1996,18270.1137
16,1997,17982.5628
16,1998,18190.4335
16,1999,19441.6979
16,2000,19623.8493
16,2001,20139.4811
16,2002,20682.9818
16,2003,20297.6196
16,2004,20507.7903
16,2005,21259.0024
16,2006,22267.1209
16,2007,22405.7957
16,2008,24442.8991
16,2009,24105.4872
16,2010,24770.2786
16,2011,25830.626
16,2012,25354.9296
16,2013,25523.9531
16,2014,26440.8005
16,2015,27081.8494
16,2016,26404.2078
16,2017,27213.5951
16,2018,28036.818
16,2019,27939.9737
16,2020,28246.4647
16,2021,29589.4516
16,2022,29791.6934
160,1990,0.2297
160,1991,0.2297
160,1992,0.2301
160,1993,0.2297
160,1994,0.2826
160,1995,0.2826
160,1996,0.2825
160,1997,0.2825
160,1998,0.2825
160,1999,0.2824
160,2000,0.2824
160,2001,0.2831
160,2002,0.3624
160,2003,0.3621
160,2004,0.362
160,2005,0.3614
160,2006,0.3614
160,2007,0.3614
160,2008,0.4411
160,2009,0.3882
160,2010,0.3881
160,2011,0.3619
160,2012,0.3884
160,2013,0.3887
160,2014,0.3622
160,2015,0.3888
160,2016,0.3887
160,2017,0.415
160,2018,0.3887
160,2019,0.3092
160,2020,0.3092
160,2021,0.3092
160,2022,0.3092
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,4997.8681
162,1991,4889.3493
162,1992,4371.0578
162,1993,4620.2908
162,1994,4706.7455
162,1995,4812.971
162,1996,4840.4829
162,1997,4808.8229
162,1998,4858.5005
162,1999,4835.3076
162,2000,4650.0533
162,2001,4660.5567
162,2002,4652.6672
162,2003,4758.2436
162,2004,4773.6861
162,2005,4758.1419
162,2006,4473.736
162,2007,4236.126
162,2008,3945.2572
162,2009,3619.4761
162,2010,3902.369
162,2011,3953.0708
162,2012,3978.5478
162,2013,3937.143
162,2014,3967.5874
162,2015,4034.6837
162,2016,4014.7692
162,2017,4004.8093
162,2018,3997.9508
162,2019,4019.536
162,2020,4011.3421
162,2021,4127.2434
162,2022,3986.3012
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,40.4559
165,1990,26528.6232
165,1991,27073.4732
165,1992,28666.424
165,1993,29439.7495
165,1994,30702.3503
165,1995,33035.1851
165,1996,33281.2209
165,1997,34323.8947
165,1998,34696.7463
165,1999,36005.0718
165,2000,36698.9727
165,2001,37079.0013
165,2002,38141.9565
165,2003,39185.8285
165,2004,40639.2569
165,2005,42724.2058
165,2006,44527.8558
165,2007,45039.6715
165,2008,46453.8338
165,2009,50340.7399
165,2010,49709.6672
165,2011,50685.6586
165,2012,49365.559
165,2013,52451.9892
165,2014,52894.8428
165,2015,54040.6317
165,2016,56029.6174
165,2017,59978.5181
165,2018,61328.4849
165,2019,64607.9285
165,2020,66166.0023
165,2021,69450.2986
165,2022,69632.4703
166,1990,958.3138
166,1991,953.3634
166,1992,1018.214
166,1993,1041.9314
166,1994,1008.3387
166,1995,1004.6819
166,1996,1054.2223
166,1997,986.3929
166,1998,1041.1937
166,1999,1015.6795
166,2000,979.8671
166,2001,1082.9736
166,2002,1081.9327
166,2003,1135.6704
166,2004,1091.2641
166,2005,1101.5897
166,2006,1128.1671
166,2007,1091.6232
166,2008,1138.9046
166,2009,1180.3828
166,2010,1203.2759
166,2011,1213.1378
166,2012,1274.3462
166,2013,1291.4294
166,2014,1210.3703
166,2015,1198.3087
166,2016,1181.3472
166,2017,1178.8428
166,2018,1207.5512
166,2019,1238.588
166,2020,1246.2509
166,2021,1310.1073
166,2022,1232.4829
167,1993,5973.1591
167,1994,6156.7837
167,1995,6218.3201
167,1996,6326.3646
167,1997,5985.7673
167,1998,5899.3292
167,1999,5866.6109
167,2000,6341.0719
167,2001,6629.3499
167,2002,5689.6861
167,2003,5750.7561
167,2004,5866.2988
167,2005,5788.3561
167,2006,5658.8801
167,2007,5708.2221
167,2008,5485.8078
167,2009,5394.2467
167,2010,5349.3463
167,2011,5538.5014
167,2012,5843.9618
167,2013,5791.1369
167,2014,5865.4787
167,2015,6251.8559
167,2016,6345.1745
167,2017,6028.0997
167,2018,5846.4727
167,2019,5680.3206
167,2020,5369.1433
167,2021,5633.326
167,2022,5742.5415
168,1990,1203.1257
168,1991,1225.6004
168,1992,1291.1548
168,1993,1297.6193
168,1994,1246.6015
168,1995,1360.0151
168,1996,1360.8862
168,1997,1406.8869
168,1998,1408.1673
168,1999,1430.6903
168,2000,1547.4796
168,2001,1561.6356
168,2002,1633.9964
168,2003,1658.4513
168,2004,1844.8774
168,2005,1645.4059
168,2006,1706.9289
168,2007,1601.5117
168,2008,1592.7849
168,2009,1641.4176
168,2010,1619.8633
168,2011,1571.8259
168,2012,1604.4761
168,2013,1617.9794
168,2014,1702.8478
168,2015,1865.1478
168,2016,1644.0427
168,2017,1694.1689
168,2018,1819.486
168,2019,1751.0806
168,2020,1670.3704
168,2021,1678.4512
168,2022,1729.5239
169,1990,5140.1078
169,1991,4864.0315
169,1992,4940.7557
169,1993,5405.2543
169,1994,5625.5567
169,1995,5971.5788
169,1996,5691.2922
169,1997,5588.9589
169,1998,5659.9763
169,1999,5907.9191
169,2000,5392.115
169,2001,6243.1345
169,2002,6267.2198
169,2003,6840.7532
169,2004,6094.755
169,2005,6557.6961
169,2006,6525.721
169,2007,7525.2895
169,2008,6777.2542
169,2009,6890.8058
169,2010,7563.5404
169,2011,7939.8124
169,2012,7961.7053
169,2013,8624.4121
169,2014,8806.065
169,2015,8648.853
169,2016,8813.7557
169,2017,9608.9902
169,2018,8782.0059
169,2019,9097.1424
169,2020,9932.3491
169,2021,9470.5217
169,2022,8561.6136
17,1990,0
17,1991,0.954
17,1992,1.5105
17,1993,1.4575
17,1994,1.431
17,1995,1.4045
17,1996,1.325
17,1997,1.3515
17,1998,1.325
17,1999,1.3515
17,2000,1.3515
17,2001,1.325
17,2002,0.7685
17,2003,0.7685
17,2004,0.7685
17,2005,0.795
17,2006,0.795
17,2007,0.795
17,2008,0.8745
17,2009,0.8745
17,2010,0.848
17,2011,0.8745
17,2012,0.8745
17,2013,1.166
17,2014,1.113
17,2015,1.113
17,2016,1.007
17,2017,1.0865
17,2018,1.2985
17,2019,1.1395
17,2020,1.166
17,2021,1.0335
17,2022,0.8745
170,1990,5492.3799
170,1991,5339.5182
170,1992,5454.527
170,1993,6075.7744
170,1994,5773.2419
170,1995,6188.3556
170,1996,6340.3199
170,1997,6388.2988
170,1998,6700.9792
170,1999,7005.1969
170,2000,7844.975
170,2001,7059.7306
170,2002,7254.5096
170,2003,7339.0527
170,2004,7420.3225
170,2005,7437.0736
170,2006,7560.4963
170,2007,7924.0208
170,2008,7843.424
170,2009,8305.4276
170,2010,8219.2788
170,2011,8372.9051
170,2012,8389.7113
170,2013,8463.9608
170,2014,8394.7686
170,2015,8623.8376
170,2016,8730.6488
170,2017,8913.6054
170,2018,8539.8252
170,2019,9093.0198
170,2020,8879.0361
170,2021,9254.9667
170,2022,9141.8961
171,1990,8473.4897
171,1991,7901.583
171,1992,8274.7596
171,1993,8731.2757
171,1994,8926.0837
171,1995,9180.6675
171,1996,9978.055
171,1997,10614.1114
171,1998,9785.5014
171,1999,10335.0668
171,2000,10366.4865
171,2001,10541.4215
171,2002,10304.4818
171,2003,11132.1116
171,2004,11674.0347
171,2005,11243.7067
171,2006,10721.9902
171,2007,11212.9487
171,2008,10592.198
171,2009,10834.5699
171,2010,11752.8247
171,2011,11168.4207
171,2012,10948.9805
171,2013,11393.6035
171,2014,11887.8951
171,2015,11664.8283
171,2016,12324.993
171,2017,13327.0172
171,2018,12762.7351
171,2019,13216.333
171,2020,13292.2741
171,2021,13158.1051
171,2022,13702.7151
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,25598.7937
173,1991,24203.4289
173,1992,23968.0719
173,1993,24604.6931
173,1994,24828.3439
173,1995,25322.2185
173,1996,25396.9001
173,1997,26250.8452
173,1998,25088.2349
173,1999,24820.8979
173,2000,25083.0956
173,2001,25192.8601
173,2002,24857.0523
173,2003,25482.0286
173,2004,25572.8847
173,2005,26364.1658
173,2006,26448.4166
173,2007,27138.6159
173,2008,26629.4047
173,2009,25845.0524
173,2010,26648.5402
173,2011,26395.856
173,2012,26946.0385
173,2013,26325.9183
173,2014,26023.2147
173,2015,26242.9091
173,2016,26941.727
173,2017,27589.1959
173,2018,26598.9704
173,2019,26733.8293
173,2020,26176.32
173,2021,26631.7528
173,2022,26572.5434
174,1990,3818.1742
174,1991,3758.2842
174,1992,3713.0518
174,1993,3622.9789
174,1994,3622.8718
174,1995,3761.1398
174,1996,3800.066
174,1997,3771.5211
174,1998,3849.4087
174,1999,3832.6866
174,2000,3828.4264
174,2001,3489.1171
174,2002,3495.0838
174,2003,3513.0306
174,2004,3462.0257
174,2005,3453.6067
174,2006,3341.5678
174,2007,3479.0756
174,2008,3388.3015
174,2009,3197.0724
174,2010,3301.5671
174,2011,3019.5641
174,2012,3141.5388
174,2013,3159.1193
174,2014,3260.961
174,2015,3257.5835
174,2016,3244.0504
174,2017,3372.6308
174,2018,3226.5881
174,2019,3269.2868
174,2020,3216.5596
174,2021,3129.2089
174,2022,2900.4304
175,1990,518.7771
175,1991,534.1393
175,1992,527.2519
175,1993,527.9506
175,1994,540.5304
175,1995,550.1796
175,1996,541.0201
175,1997,522.0319
175,1998,513.1527
175,1999,569.3614
175,2000,558.2925
175,2001,686.1514
175,2002,728.5785
175,2003,741.877
175,2004,709.7543
175,2005,667.4829
175,2006,759.6559
175,2007,737.5822
175,2008,659.6519
175,2009,706.8139
175,2010,742.1521
175,2011,728.3886
175,2012,811.1739
175,2013,749.2232
175,2014,788.3353
175,2015,823.4799
175,2016,774.3811
175,2017,803.8242
175,2018,829.1343
175,2019,817.0278
175,2020,811.8391
175,2021,766.9673
175,2022,806.4135
176,1990,108.5212
176,1991,117.7949
176,1992,125.2128
176,1993,132.2244
176,1994,161.0579
176,1995,163.8047
176,1996,167.91
176,1997,170.7066
176,1998,177.7606
176,1999,150.0486
176,2000,161.2135
176,2001,190.2065
176,2002,194.0693
176,2003,184.4086
176,2004,183.1654
176,2005,192.8034
176,2006,198.5191
176,2007,195.7154
176,2008,203.0819
176,2009,207.5514
176,2010,201.5609
176,2011,202.8413
176,2012,217.0156
176,2013,220.5842
176,2014,229.8706
176,2015,252.3171
176,2016,248.4572
176,2017,247.7768
176,2018,248.0633
176,2019,277.7158
176,2020,252.4947
176,2021,237.3344
176,2022,251.0152
177,1990,333.5555
177,1991,337.7425
177,1992,267.915
177,1993,268.074
177,1994,268.3125
177,1995,243.4555
177,1996,239.2685
177,1997,242.952
177,1998,236.592
177,1999,236.115
177,2000,235.6645
177,2001,234.525
177,2002,247.2185
177,2003,234.843
177,2004,218.4395
177,2005,220.7185
177,2006,211.788
177,2007,203.202
177,2008,196.3385
177,2009,188.1235
177,2010,185.553
177,2011,178.3715
177,2012,170.4215
177,2013,169.282
177,2014,167.109
177,2015,163.7435
177,2016,159.848
177,2017,156.8535
177,2018,153.011
177,2019,155.767
177,2020,155.5285
177,2021,153.2495
177,2022,153.0905
