geo,year,gt_on_farm_energy_use_emissions_n2o
141,2012,0.0012
141,2013,0.0018
141,2014,0.002
141,2015,0.0017
141,2016,0.0017
141,2017,0.002
141,2018,0.002
141,2019,0.0019
141,2020,0.0019
141,2021,0.0021
141,2022,0.0021
142,1990,0.0002
142,1991,0.0001
142,1992,0.0002
142,1993,0.0001
142,1994,0.0001
142,1995,0.0002
142,1996,0.0002
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0004
142,2006,0.0004
142,2007,0.0005
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0003
142,2014,0.0003
142,2015,0.0002
142,2016,0.0002
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.0249
143,1991,0.0266
143,1992,0.0287
143,1993,0.0326
143,1994,0.0347
143,1995,0.0374
143,1996,0.0345
143,1997,0.0348
143,1998,0.0396
143,1999,0.0432
143,2000,0.0433
143,2001,0.0564
143,2002,0.0681
143,2003,0.1026
143,2004,0.125
143,2005,0.2019
143,2006,0.2958
143,2007,0.4082
143,2008,0.5752
143,2009,0.6333
143,2010,0.6517
143,2011,0.7523
143,2012,0.783
143,2013,0.8149
143,2014,0.8472
143,2015,0.8735
143,2016,0.9268
143,2017,0.972
143,2018,0.9963
143,2019,1.044
143,2020,0.9251
143,2021,0.9251
143,2022,0.9251
144,1990,0.043
144,1991,0.0418
144,1992,0.0369
144,1993,0.0418
144,1994,0.0381
144,1995,0.0394
144,1996,0.0012
144,1997,0.0025
144,1998,0.0062
144,1999,0.0062
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0062
144,2004,0.0062
144,2005,0.0049
144,2006,0.0062
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0099
144,2013,0.2156
144,2014,0.246
144,2015,0.2583
144,2016,0.4415
144,2017,0.33
144,2018,0.3256
144,2019,0.3598
144,2020,0.3062
144,2021,0.3062
144,2022,0.3062
145,1992,0.0029
145,1993,0.0029
145,1994,0.0026
145,1995,0.0024
145,1996,0.0025
145,1997,0.0027
145,1998,0.003
145,1999,0.0031
145,2000,0.0018
145,2001,0.0014
145,2002,0.0009
145,2003,0.0009
145,2004,0.0006
145,2005,0.0002
145,2006,0.0006
145,2007,0.0014
145,2008,0.0007
145,2009,0.0014
145,2010,0.0005
145,2011,0.0008
145,2012,0.0009
145,2013,0.0009
145,2014,0.0009
145,2015,0.0009
145,2016,0.0009
145,2017,0.0009
145,2018,0.0009
145,2019,0.0009
145,2020,0.0009
145,2021,0.0009
145,2022,0.0009
146,1992,0.2613
146,1993,0.2797
146,1994,0.2708
146,1995,0.2533
146,1996,0.1987
146,1997,0.182
146,1998,0.1332
146,1999,0.0946
146,2000,0.0709
146,2001,0.0758
146,2002,0.0918
146,2003,0.0853
146,2004,0.0765
146,2005,0.0691
146,2006,0.0691
146,2007,0.0606
146,2008,0.0805
146,2009,0.0779
146,2010,0.0767
146,2011,0.0729
146,2012,0.0619
146,2013,0.0667
146,2014,0.0679
146,2015,0.0605
146,2016,0.0876
146,2017,0.1196
146,2018,0.121
146,2019,0.1356
146,2020,0.1356
146,2021,0.1356
146,2022,0.1356
147,1991,0.068
147,1992,0.0816
147,1993,0.0803
147,1994,0.0988
147,1995,0.1272
147,1996,0.1507
147,1997,0.1381
147,1998,0.1405
147,1999,0.1196
147,2000,0.1197
147,2001,0.1688
147,2002,0.1441
147,2003,0.1552
147,2004,0.1638
147,2005,0.1686
147,2006,0.181
147,2007,0.1884
147,2008,0.2438
147,2009,0.2622
147,2010,0.2819
147,2011,0.2533
147,2012,0.2735
147,2013,0.2247
147,2014,0.3609
147,2015,0.3843
147,2016,0.4089
147,2017,0.4335
147,2018,0.3807
147,2019,0.3706
147,2020,0.3386
147,2021,0.3386
147,2022,0.3386
148,1990,0.0017
148,1991,0.0018
148,1992,0.0017
148,1993,0.0015
148,1994,0.0013
148,1995,0.0012
148,1996,0.001
148,1997,0.0011
148,1998,0.0012
148,1999,0.0008
148,2000,0.0006
148,2001,0.0005
148,2002,0.0005
148,2003,0.0005
148,2004,0.0005
148,2005,0.0006
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
149,1990,0.0074
149,1991,0.0098
149,1992,0.0098
149,1993,0.0098
149,1994,0.0529
149,1995,0.0111
149,1996,0.0111
149,1997,0.0135
149,1998,0.08
149,1999,0.0799
149,2000,0.0812
149,2001,0.0713
149,2002,0.0738
149,2003,0.0701
149,2004,0.0775
149,2005,0.0763
149,2006,0.0763
149,2007,0.0627
149,2008,0.0935
149,2009,0.1218
149,2010,0.1304
149,2011,0.1353
149,2012,0.1353
149,2013,0.1534
149,2014,0.1574
149,2015,0.1476
149,2016,0.2448
149,2017,0.3013
149,2018,0.326
149,2019,0.2847
149,2020,0.3219
149,2021,0.3219
149,2022,0.3219
150,1990,0.835
150,1991,0.8094
150,1992,0.7875
150,1993,0.7876
150,1994,0.8127
150,1995,0.8889
150,1996,0.8462
150,1997,0.8539
150,1998,0.8718
150,1999,0.913
150,2000,0.9117
150,2001,0.9061
150,2002,0.8216
150,2003,0.7925
150,2004,0.7575
150,2005,0.7699
150,2006,0.7387
150,2007,0.705
150,2008,0.6689
150,2009,0.6493
150,2010,0.6767
150,2011,0.671
150,2012,0.6275
150,2013,0.6679
150,2014,0.6473
150,2015,0.7484
150,2016,0.708
150,2017,0.6609
150,2018,0.7205
150,2019,0.7071
150,2020,0.7268
150,2021,0.7751
150,2022,0.7751
151,1990,0.0224
151,1991,0.0216
151,1992,0.0195
151,1993,0.0079
151,1994,0.0106
151,1995,0.0223
151,1996,0.014
151,1997,0.0071
151,1998,0.0294
151,1999,0.0283
151,2000,0.0282
151,2001,0.0334
151,2002,0.038
151,2003,0.0402
151,2004,0.0437
151,2005,0.0451
151,2006,0.0633
151,2007,0.0674
151,2008,0.0301
151,2009,0.026
151,2010,0.0292
153,1990,0.0031
153,1991,0.0031
153,1992,0.0032
153,1993,0.0032
153,1994,0.0033
153,1995,0.0033
153,1996,0.0034
153,1997,0.0034
153,1998,0.0035
153,1999,0.0035
153,2000,0.0036
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.0037
153,2005,0.0038
153,2006,0.0038
153,2007,0.0039
153,2008,0.0039
153,2009,0.0033
153,2010,0.005
153,2011,0.005
153,2012,0.0053
153,2013,0.0053
153,2014,0.0052
153,2015,0.0052
153,2016,0.0058
153,2017,0.0059
153,2018,0.0065
153,2019,0.0064
153,2020,0.007
153,2021,0.0057
153,2022,0.0057
154,1992,0.0348
154,1993,0.0236
154,1994,0.028
154,1995,0.1376
154,1996,0.0818
154,1997,0.0626
154,1998,0.0229
154,1999,0.0305
154,2000,0.0166
154,2001,0.0116
154,2002,0.0083
154,2003,0.0082
154,2004,0.0122
154,2005,0.004
154,2006,0.0025
154,2007,0.0017
154,2008,0.0011
154,2009,0.0014
154,2010,0.0017
154,2011,0.0061
154,2012,0.0063
154,2013,0.0084
154,2014,0.0087
154,2015,0.009
154,2016,0.0094
154,2017,0.0094
154,2018,0.0094
154,2019,0.0097
154,2020,0.0096
154,2021,0.0096
154,2022,0.0096
155,1990,0.002
155,1991,0.0017
155,1992,0.0015
155,1993,0.0015
155,1994,0.001
155,1995,0.001
155,1996,0.0011
155,1997,0.0015
155,1998,0.0016
155,1999,0.0017
155,2000,0.0007
155,2001,0.0006
155,2002,0.0005
155,2003,0.0005
155,2004,0.0005
155,2005,0.0005
155,2006,0.0004
155,2007,0.0011
155,2008,0.0009
155,2009,0.0019
155,2010,0.0019
155,2011,0.0022
155,2012,0.0018
155,2013,0.0017
155,2014,0.0027
155,2015,0.0024
155,2016,0.0025
155,2017,0.0023
155,2018,0.0032
155,2019,0.0028
155,2020,0.0042
155,2021,0.0044
155,2022,0.0044
156,1990,0.3237
156,1991,0.2898
156,1992,0.34
156,1993,0.3492
156,1994,0.3673
156,1995,0.3905
156,1996,0.4144
156,1997,0.4493
156,1998,0.4729
156,1999,0.5023
156,2000,0.4777
156,2001,0.4791
156,2002,0.5321
156,2003,0.5335
156,2004,0.513
156,2005,0.553
156,2006,0.5386
156,2007,0.5316
156,2008,0.4996
156,2009,0.4506
156,2010,0.4296
156,2011,0.4613
156,2012,0.488
156,2013,0.4725
156,2014,0.538
156,2015,0.4946
156,2016,0.4763
156,2017,0.434
156,2018,0.4238
156,2019,0.4036
156,2020,0.5224
156,2021,0.5169
156,2022,0.5169
157,1990,0.0227
157,1991,0.014
157,1992,0.0103
157,1993,0.0099
157,1994,0.0124
157,1995,0.0124
157,1996,0.0138
157,1997,0.0161
157,1998,0.0081
157,1999,0.0049
157,2000,0.0064
157,2001,0.006
157,2002,0.0072
157,2003,0.0084
157,2004,0.01
157,2005,0.0098
157,2006,0.011
157,2007,0.0062
157,2008,0.0099
157,2009,0.0114
157,2010,0.0111
157,2011,0.0111
157,2012,0.0116
157,2013,0.0127
157,2014,0.0144
157,2015,0.0155
157,2016,0.0156
157,2017,0.0171
157,2018,0.016
157,2019,0.0157
157,2020,0.0155
157,2021,0.0155
157,2022,0.0155
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0001
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0001
158,2019,0.0001
158,2020,0.0001
158,2021,0.0001
158,2022,0.0001
159,1990,0.0037
159,1991,0.0037
159,1992,0.0049
159,1993,0.0049
159,1994,0.0049
159,1995,0.0049
159,1996,0.0049
159,1997,0.0049
159,1998,0.0049
159,1999,0.0062
159,2000,0.0062
159,2001,0.0062
159,2002,0.0099
159,2003,0.0099
159,2004,0.0111
159,2005,0.0111
159,2006,0.0123
159,2007,0.0049
159,2008,0.0099
159,2009,0.005
159,2010,0.0099
159,2011,0.005
159,2012,0.005
159,2013,0.005
159,2014,0.005
159,2015,0.005
159,2016,0.0049
159,2017,0.0051
159,2018,0.0052
159,2019,0.0053
159,2020,0.0055
159,2021,0.6089
159,2022,0.6089
16,1990,0.2992
16,1991,0.3175
16,1992,0.3681
16,1993,0.367
16,1994,0.3658
16,1995,0.4389
16,1996,0.4816
16,1997,0.5162
16,1998,0.5356
16,1999,0.5825
16,2000,0.5208
16,2001,0.7018
16,2002,0.724
16,2003,0.7054
16,2004,0.8174
16,2005,0.9232
16,2006,0.937
16,2007,0.9358
16,2008,0.9525
16,2009,0.9392
16,2010,1.0473
16,2011,1.3218
16,2012,1.3221
16,2013,1.2101
16,2014,1.2209
16,2015,1.0941
16,2016,1.1618
16,2017,1.2886
16,2018,1.3397
16,2019,1.274
16,2020,1.116
16,2021,1.116
16,2022,1.116
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.5212
162,1991,0.7003
162,1992,0.6765
162,1993,0.6566
162,1994,0.6895
162,1995,0.6779
162,1996,0.746
162,1997,0.7552
162,1998,0.7778
162,1999,0.7526
162,2000,0.7061
162,2001,0.7456
162,2002,0.7553
162,2003,0.7549
162,2004,0.7393
162,2005,0.7147
162,2006,0.6781
162,2007,0.6607
162,2008,0.6457
162,2009,0.7069
162,2010,0.3837
162,2011,0.3602
162,2012,0.3671
162,2013,0.3485
162,2014,0.3521
162,2015,0.3885
162,2016,0.403
162,2017,0.4373
162,2018,0.4615
162,2019,0.4529
162,2020,0.4868
162,2021,0.5067
162,2022,0.5067
163,1992,0.0037
163,1993,0.0037
163,1994,0.0033
163,1995,0.0032
163,1996,0.0031
163,1997,0.0033
163,1998,0.0035
163,1999,0.0035
163,2000,0.0023
163,2001,0.0023
163,2002,0.0024
163,2003,0.0025
163,2004,0.0026
163,2005,0.0027
163,2006,0.0026
163,2007,0.0032
163,2008,0.0028
163,2009,0.0031
163,2010,0.0038
163,2011,0.005
163,2012,0.0033
163,2013,0.0022
163,2014,0.0023
163,2015,0.0033
163,2016,0.0033
163,2017,0.0044
163,2018,0.0037
163,2019,0.0036
163,2020,0.0026
163,2021,0.0031
163,2022,0.0031
165,1990,0.3645
165,1991,0.3388
165,1992,0.3602
165,1993,0.368
165,1994,0.3942
165,1995,0.3499
165,1996,0.328
165,1997,0.3525
165,1998,0.3199
165,1999,0.3234
165,2000,0.3731
165,2001,0.3262
165,2002,0.2546
165,2003,0.2339
165,2004,0.1867
165,2005,0.1157
165,2006,0.1381
165,2007,0.1563
165,2008,0.1091
165,2009,0.1007
165,2010,0.0737
165,2011,0.051
165,2012,0.0598
165,2013,0.0798
165,2014,0.0668
165,2015,0.0412
165,2016,0.044
165,2017,0.0543
165,2018,0.0519
165,2019,0.0531
165,2020,0.0474
165,2021,0.0559
165,2022,0.0559
166,1990,0.014
166,1991,0.0151
166,1992,0.0159
166,1993,0.0169
166,1994,0.018
166,1995,0.0193
166,1996,0.0202
166,1997,0.0214
166,1998,0.0238
166,1999,0.0246
166,2000,0.0237
166,2001,0.0244
166,2002,0.025
166,2003,0.0386
166,2004,0.0262
166,2005,0.0252
166,2006,0.0289
166,2007,0.0114
166,2008,0.0127
166,2009,0.0128
166,2010,0.0163
166,2011,0.0151
166,2012,0.0175
166,2013,0.0199
166,2014,0.0236
166,2015,0.0263
166,2016,0.0205
166,2017,0.0159
166,2018,0.0149
166,2019,0.0189
166,2020,0.0115
166,2021,0.0115
166,2022,0.0115
167,1993,0.7647
167,1994,0.7658
167,1995,0.9822
167,1996,0.5116
167,1997,0.363
167,1998,0.3647
167,1999,0.48
167,2000,0.4748
167,2001,0.4645
167,2002,0.4217
167,2003,0.4015
167,2004,0.4185
167,2005,0.4133
167,2006,0.4011
167,2007,0.3969
167,2008,0.4124
167,2009,0.4048
167,2010,0.4023
167,2011,0.4063
167,2012,0.4078
167,2013,0.4067
167,2014,0.4029
167,2015,0.4032
167,2016,0.4047
167,2017,0.4042
167,2018,0.4016
167,2019,0.4046
167,2020,0.4049
167,2021,0.3952
167,2022,0.3952
168,1990,0.0929
168,1991,0.0917
168,1992,0.0917
168,1993,0.0892
168,1994,0.0892
168,1995,0.0892
168,1996,0.0892
168,1997,0.1173
168,1998,0.1137
168,1999,0.1125
168,2000,0.0166
168,2001,0.0166
168,2002,0.0166
168,2003,0.0166
168,2004,0.0165
168,2005,0.0093
168,2006,0.0093
168,2007,0.1282
168,2008,0.1282
168,2009,0.1317
168,2010,0.1352
168,2011,0.1384
168,2012,0.1203
168,2013,0.1215
168,2014,0.1216
168,2015,0.1216
168,2016,0.1216
168,2017,0.123
168,2018,0.1228
168,2019,0.1228
168,2020,0.1228
168,2021,0.1236
168,2022,0.1236
169,1990,0
169,1991,0.0001
169,1992,0
169,1993,0
169,1994,0
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0002
169,2016,0.0002
169,2017,0.0002
169,2018,0.0002
169,2019,0.0002
169,2020,0.0002
169,2021,0.0002
169,2022,0.0002
17,1990,0.006
17,1991,0.006
17,1992,0.0025
17,1993,0.0053
17,1994,0.0045
17,1995,0.0039
17,1996,0.0031
17,1997,0.0024
17,1998,0.0022
17,1999,0.002
17,2000,0.0018
17,2001,0.0017
17,2002,0.0014
17,2003,0.0012
17,2004,0.0013
17,2005,0.0015
17,2006,0.0017
17,2007,0.0038
17,2008,0.0038
17,2009,0.0035
17,2010,0.0033
17,2011,0.003
17,2012,0.0034
17,2013,0.0033
17,2014,0.0035
17,2015,0.003
17,2016,0.0034
17,2017,0.0038
17,2018,0.0037
17,2019,0.0032
17,2020,0.0035
17,2021,0.0035
17,2022,0.0035
170,1990,0.1714
170,1991,0.1863
170,1992,0.2008
170,1993,0.22
170,1994,0.2338
170,1995,0.2479
170,1996,0.2589
170,1997,0.2329
170,1998,0.0428
170,1999,0.0721
170,2000,0.0427
170,2001,0.0499
170,2002,0.041
170,2003,0.0395
170,2004,0.0694
170,2005,0.0536
170,2006,0.0466
170,2007,0.0442
170,2008,0.0517
170,2009,0.0769
170,2010,0.0883
170,2011,0.1119
170,2012,0.1279
170,2013,0.1268
170,2014,0.1398
170,2015,0.129
170,2016,0.1179
170,2017,0.1268
170,2018,0.0951
170,2019,0.1081
170,2020,0.1099
170,2021,0.1099
170,2022,0.1099
171,1990,0.2628
171,1991,0.2583
171,1992,0.284
171,1993,0.3042
171,1994,0.3127
171,1995,0.3223
171,1996,0.342
171,1997,0.342
171,1998,0.3829
171,1999,0.3858
171,2000,0.3338
171,2001,0.3002
171,2002,0.337
171,2003,0.3705
171,2004,0.3583
171,2005,0.1645
171,2006,0.2877
171,2007,0.2447
171,2008,0.3076
171,2009,0.2661
171,2010,0.2628
171,2011,0.2302
171,2012,0.2245
171,2013,0.2446
171,2014,0.2264
171,2015,0.2527
171,2016,0.2922
171,2017,0.3699
171,2018,0.282
171,2019,0.3072
171,2020,0.2807
171,2021,0.3409
171,2022,0.3409
173,1990,1.7382
173,1991,1.661
173,1992,1.8938
173,1993,2.2779
173,1994,2.4656
173,1995,2.5594
173,1996,2.8097
173,1997,3.2431
173,1998,2.9404
173,1999,3.0042
173,2000,3.2986
173,2001,3.0827
173,2002,3.0653
173,2003,3.0534
173,2004,3.1088
173,2005,3.1702
173,2006,2.3651
173,2007,2.1787
173,2008,2.1807
173,2009,2.1188
173,2010,2.1141
173,2011,2.1326
173,2012,2.1467
173,2013,2.1036
173,2014,2.0278
173,2015,2.0197
173,2016,2.1392
173,2017,2.5454
173,2018,2.6819
173,2019,2.7845
173,2020,2.8102
173,2021,2.8101
173,2022,2.8101
174,1990,0.5064
174,1991,0.5136
174,1992,0.5114
174,1993,0.5026
174,1994,0.5079
174,1995,0.5046
174,1996,0.5065
174,1997,0.5685
174,1998,0.6496
174,1999,0.6947
174,2000,0.7796
174,2001,0.5187
174,2002,0.4671
174,2003,0.4429
174,2004,0.5939
174,2005,0.5679
174,2006,0.42
174,2007,0.4569
174,2008,0.3972
174,2009,0.3912
174,2010,0.4209
174,2011,0.3837
174,2012,0.3774
174,2013,0.3894
174,2014,0.4121
174,2015,0.4228
174,2016,0.4182
174,2017,0.4299
174,2018,0.4291
174,2019,0.4459
174,2020,0.4783
174,2021,0.4898
174,2022,0.4898
175,1990,0.0021
175,1991,0.0024
175,1992,0.0023
175,1993,0.0027
175,1994,0.0023
175,1995,0.0024
175,1996,0.0021
175,1997,0.0027
175,1998,0.0023
175,1999,0.0032
175,2000,0.001
175,2001,0.0009
175,2002,0.0012
175,2003,0.0024
175,2004,0.0026
175,2005,0.0029
175,2006,0.0032
175,2007,0.0032
175,2008,0.0029
175,2009,0.0032
175,2010,0.003
175,2011,0.003
175,2012,0.003
175,2013,0.0034
175,2014,0.0035
175,2015,0.0035
175,2016,0.0035
175,2017,0.0034
175,2018,0.0033
175,2019,0.0035
175,2020,0.0034
175,2021,0.0028
175,2022,0.0028
176,2002,0.0027
176,2003,0.0026
176,2004,0.0028
176,2005,0.0025
176,2006,0.0035
176,2007,0.003
176,2008,0.003
176,2009,0.0025
176,2010,0.0029
176,2011,0.0034
176,2012,0.0052
176,2013,0.0056
176,2014,0.0061
176,2015,0.0049
176,2016,0.0076
176,2017,0.0053
176,2018,0.0074
176,2019,0.0085
176,2020,0.0036
176,2021,0.0031
176,2022,0.0031
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0002
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
177,2020,0.0001
177,2021,0.0001
177,2022,0.0001
178,1994,0
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0.0487
179,1991,0.0568
179,1992,0.0664
179,1993,0.0457
179,1994,0.043
179,1995,0.0562
179,1996,0.0587
179,1997,0.0963
179,1998,0.1083
179,1999,0.0758
179,2000,0.0754
179,2001,0.0763
179,2002,0.1
179,2003,0.1022
179,2004,0.1146
179,2005,0.1743
179,2006,0.195
179,2007,0.2819
179,2008,0.4061
179,2009,0.4618
179,2010,0.4174
179,2011,0.4082
179,2012,0.2951
179,2013,0.3025
179,2014,0.3307
179,2015,0.3826
179,2016,0.3561
179,2017,0.3231
179,2018,0.2635
179,2019,0.2655
179,2020,0.2632
179,2021,0.2644
179,2022,0.2644
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0014
18,2003,0.0016
18,2004,0.0016
18,2005,0.0017
18,2006,0.0016
18,2007,0.0018
18,2008,0.0019
18,2009,0.0021
18,2010,0.0028
18,2011,0.0035
18,2012,0.0041
18,2013,0.0041
18,2014,0.0039
18,2015,0.0041
18,2016,0.0043
18,2017,0.0047
18,2018,0.0053
18,2019,0.0052
18,2020,0.0037
18,2021,0.0038
18,2022,0.0038
180,1992,0.0006
180,1993,0.0006
180,1994,0.0005
180,1995,0.0005
180,1996,0.0005
180,1997,0.0006
180,1998,0.0009
180,1999,0.0006
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0007
180,2004,0.0007
180,2005,0.0007
180,2006,0.0006
180,2007,0.0007
180,2008,0.0006
180,2009,0.0005
180,2010,0.0006
180,2011,0.0006
180,2012,0.0007
180,2013,0.0008
180,2014,0.0009
180,2015,0.001
180,2016,0.0008
180,2017,0.0008
180,2018,0.0007
180,2019,0.0007
180,2020,0.0007
180,2021,0.0007
180,2022,0.0007
181,1990,0.1416
181,1991,0.1206
181,1992,0.1218
181,1993,0.1266
181,1994,0.1467
181,1995,0.1447
181,1996,0.1546
181,1997,0.1503
181,1998,0.1566
181,1999,0.1996
181,2000,0.1517
181,2001,0.117
181,2002,0.1124
181,2003,0.1075
181,2004,0.0775
181,2005,0.1035
181,2006,0.1281
181,2007,0.1362
181,2008,0.1274
181,2009,0.144
181,2010,0.1123
181,2011,0.1385
181,2012,0.1507
181,2013,0.1637
181,2014,0.1494
181,2015,0.1407
181,2016,0.1153
181,2017,0.1189
181,2018,0.1432
181,2019,0.145
181,2020,0.1146
181,2021,0.1146
181,2022,0.1146
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1993,0.0111
182,1994,0.0124
182,1995,0.0139
182,1996,0.0149
182,1997,0.016
182,1998,0.0172
182,1999,0.0173
182,2000,0.0194
182,2001,0.0207
182,2002,0.0216
182,2003,0.0197
182,2004,0.0211
182,2005,0.0218
182,2006,0.0259
182,2007,0.0277
182,2008,0.0286
182,2009,0.0305
182,2010,0.0313
183,1990,1.4157
183,1991,1.0739
183,1992,1.0894
183,1993,0.8456
183,1994,0.5815
183,1995,0.641
183,1996,0.5707
183,1997,0.65
183,1998,0.5666
183,1999,0.3137
183,2000,0.3062
183,2001,0.211
183,2002,0.1876
183,2003,0.1536
183,2004,0.1569
183,2005,0.139
183,2006,0.1767
183,2007,0.1489
183,2008,0.1412
183,2009,0.2377
183,2010,0.2433
183,2011,0.3112
183,2012,0.3726
183,2013,0.3061
183,2014,0.3018
183,2015,0.3223
183,2016,0.3414
183,2017,0.3441
183,2018,0.4241
183,2019,0.4177
183,2020,0.4078
183,2021,0.4078
183,2022,0.4078
184,1990,0.0112
184,1991,0.0106
184,1992,0.0088
184,1993,0.0093
184,1994,0.0095
184,1995,0.0085
184,1996,0.0058
184,1997,0.006
184,1998,0.0066
184,1999,0.0066
184,2000,0.0065
184,2001,0.0065
184,2002,0.0075
184,2003,0.007
184,2004,0.0058
184,2005,0.0068
184,2006,0.0051
184,2007,0.0051
184,2008,0.005
184,2009,0.0048
184,2010,0.0039
184,2011,0.0044
184,2012,0.0044
184,2013,0.007
184,2014,0.0069
184,2015,0.0102
184,2016,0.0107
184,2017,0.0087
184,2018,0.0096
184,2019,0.0106
184,2020,0.0128
184,2021,0.0123
184,2022,0.0123
185,1992,13.2268
185,1993,10.416
185,1994,10.4126
185,1995,11.1685
185,1996,7.947
185,1997,7.9004
185,1998,6.9793
185,1999,7.0876
185,2000,7.0841
185,2001,7.0792
185,2002,5.1849
185,2003,5.5308
185,2004,5.2087
185,2005,5.69
185,2006,5.4658
185,2007,5.6178
185,2008,5.8226
185,2009,4.0764
185,2010,4.0399
185,2011,5.2857
185,2012,4.2163
185,2013,3.7845
185,2014,4.9063
185,2015,4.3141
185,2016,3.7838
185,2017,3.9284
185,2018,3.8678
185,2019,3.5906
185,2020,3.4527
185,2021,3.4527
185,2022,3.4527
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0.0001
187,2003,0.0001
187,2004,0
187,2005,0
187,2006,0
187,2007,0.0001
187,2008,0.0001
187,2009,0
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0002
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
