geo,year,gt_waste_emissions_co2eq_ar5
137,2002,577.6761
137,2003,584.443
137,2004,591.1464
137,2005,591.1431
137,2006,595.1564
137,2007,598.2015
137,2008,604.4572
137,2009,608.4697
137,2010,611.4408
137,2011,614.4216
137,2012,615.6109
137,2013,614.3607
137,2014,620.6602
137,2015,620.5079
137,2016,625.0815
137,2017,623.242
137,2018,626.0526
137,2019,630.0048
137,2020,630.507
137,2021,632.4649
137,2022,634.8618
138,1990,44863.314
138,1991,46043.6671
138,1992,46927.7473
138,1993,49372.7999
138,1994,49416.0068
138,1995,50306.4909
138,1996,51537.4854
138,1997,52903.8972
138,1998,54295.59
138,1999,55169.7401
138,2000,56326.3854
138,2001,56890.1971
138,2002,57959.0911
138,2003,59023.3414
138,2004,60150.6572
138,2005,61346.0185
138,2006,62771.5795
138,2007,62452.2222
138,2008,62349.7992
138,2009,62849.4118
138,2010,64315.0217
138,2011,65760.3171
138,2012,67190.0748
138,2013,68849.3535
138,2014,70091.4207
138,2015,71455.5787
138,2016,72758.4026
138,2017,74081.3479
138,2018,75141.6231
138,2019,76638.3085
138,2020,77964.583
138,2021,79185.811
138,2022,80449.6339
14,1990,162.1987
14,1991,160.2539
14,1992,156.9936
14,1993,156.1645
14,1994,156.5925
14,1995,155.88
14,1996,157.976
14,1997,160.0626
14,1998,158.4269
14,1999,158.2372
14,2000,158.74
14,2001,157.4842
14,2002,156.8401
14,2003,156.5012
14,2004,156.556
14,2005,157.5067
14,2006,158.0182
14,2007,158.1585
14,2008,175.5901
14,2009,156.632
14,2010,155.6689
14,2011,155.5724
14,2012,155.5671
14,2013,154.8467
14,2014,154.804
14,2015,154.7026
14,2016,154.9645
14,2017,155.7966
14,2018,156.277
14,2019,156.3063
14,2020,156.1195
14,2021,156.3721
14,2022,156.6059
140,1990,13.2862
140,1991,13.7715
140,1992,14.394
140,1993,14.8114
140,1994,15.3449
140,1995,15.65
140,1996,15.8786
140,1997,16.1647
140,1998,16.4664
140,1999,16.7108
140,2000,16.8386
140,2001,16.8277
140,2002,16.9355
140,2003,16.8335
140,2004,16.6644
140,2005,16.4055
140,2006,15.9741
140,2007,15.6747
140,2008,15.5718
140,2009,15.1598
140,2010,15.6734
140,2011,15.7512
140,2012,15.6739
140,2013,15.522
140,2014,15.5028
140,2015,14.9198
140,2016,14.9761
140,2017,15.3124
140,2018,15.618
140,2019,14.809
140,2020,13.7733
140,2021,13.4854
140,2022,13.2068
141,1990,478.2697
141,1991,484.1424
141,1992,482.3249
141,1993,482.2664
141,1994,485.9172
141,1995,493.1271
141,1996,501.9694
141,1997,506.1501
141,1998,513.4694
141,1999,519.4703
141,2000,523.7999
141,2001,526.7385
141,2002,534.807
141,2003,542.2307
141,2004,559.1145
141,2005,571.9612
141,2006,584.7759
141,2007,602.706
141,2008,623.4691
141,2009,640.2487
141,2010,651.4219
141,2011,673.8027
141,2012,696.7776
141,2013,721.2237
141,2014,742.1903
141,2015,769.6997
141,2016,780.1828
141,2017,796.648
141,2018,819.507
141,2019,836.837
141,2020,865.0042
141,2021,883.4649
141,2022,902.381
143,1990,10226.5981
143,1991,10603.0792
143,1992,10877.0272
143,1993,11122.1344
143,1994,11633.5736
143,1995,11812.4681
143,1996,12270.7523
143,1997,12501.6062
143,1998,12862.3643
143,1999,13102.129
143,2000,13390.4853
143,2001,13725.2273
143,2002,14075.14
143,2003,14471.9011
143,2004,14854.5995
143,2005,15231.8346
143,2006,15727.3699
143,2007,16265.5743
143,2008,16545.4433
143,2009,17009.3232
143,2010,17519.7629
143,2011,18065.9331
143,2012,18565.1139
143,2013,19130.0719
143,2014,19384.8718
143,2015,19975.591
143,2016,20387.4798
143,2017,20898.664
143,2018,21377.2758
143,2019,21845.9144
143,2020,22302.7526
143,2021,22765.5381
143,2022,23233.589
144,1990,1947.6879
144,1991,2000.9035
144,1992,2069.4392
144,1993,2161.8122
144,1994,2257.1771
144,1995,2345.4735
144,1996,2444.4589
144,1997,2524.4629
144,1998,2598.5737
144,1999,2667.7019
144,2000,2740.0298
144,2001,2856.0354
144,2002,2955.1547
144,2003,3050.2709
144,2004,3150.5918
144,2005,3258.5737
144,2006,3361.0749
144,2007,3465.1475
144,2008,3583.4157
144,2009,3709.7961
144,2010,3845.8077
144,2011,3988.532
144,2012,4128.8157
144,2013,4264.5167
144,2014,4408.8832
144,2015,4548.8808
144,2016,4686.7564
144,2017,4837.7415
144,2018,4984.901
144,2019,5131.2869
144,2020,5290.2593
144,2021,5446.6295
144,2022,5607.0871
145,1991,3.8943
145,1992,3.994
145,1993,4.0905
145,1994,4.1721
145,1995,4.2268
145,1996,4.2533
145,1997,4.2553
145,1998,4.2414
145,1999,4.2218
145,2000,4.2042
145,2001,4.1943
145,2002,4.187
145,2003,4.1806
145,2004,4.1718
145,2005,4.157
145,2006,4.1373
145,2007,4.1164
145,2008,4.0818
145,2009,4.0727
145,2010,4.0579
145,2011,4.0578
145,2012,4.0591
145,2013,4.0692
145,2014,4.0832
145,2015,4.1001
145,2016,4.1213
145,2017,4.1466
145,2018,4.1759
145,2019,4.2071
145,2020,4.2394
145,2021,4.2739
145,2022,4.3096
146,1992,994.1572
146,1993,980.3048
146,1994,956.5706
146,1995,942.8109
146,1996,925.2973
146,1997,916.1681
146,1998,893.802
146,1999,874.4432
146,2000,867.6856
146,2001,868.4244
146,2002,888.9542
146,2003,903.9433
146,2004,909.9076
146,2005,916.9189
146,2006,922.2416
146,2007,920.7841
146,2008,927.3493
146,2009,913.4646
146,2010,922.5962
146,2011,930.3725
146,2012,929.0214
146,2013,942.7077
146,2014,952.3192
146,2015,951.2653
146,2016,961.3899
146,2017,968.5193
146,2018,974.5303
146,2019,977.126
146,2020,1051.6347
146,2021,1058.47
146,2022,1045.7607
147,1990,219.2359
147,1991,229.0569
147,1992,237.6106
147,1993,245.7947
147,1994,254.7499
147,1995,264.4575
147,1996,274.4166
147,1997,284.7617
147,1998,296.8503
147,1999,309.539
147,2000,320.2797
147,2001,326.8984
147,2002,334.6136
147,2003,342.5934
147,2004,351.3516
147,2005,359.3119
147,2006,367.4536
147,2007,376.3813
147,2008,384.2867
147,2009,392.6066
147,2010,403.3869
147,2011,416.1747
147,2012,430.1714
147,2013,445.011
147,2014,460.5953
147,2015,476.9096
147,2016,491.0815
147,2017,504.511
147,2018,517.3996
147,2019,531.5569
147,2020,546.1123
147,2021,559.9281
147,2022,574.0113
148,1990,0.6145
148,1991,0.6251
148,1992,0.6359
148,1993,0.6456
148,1994,0.6938
148,1995,0.6739
148,1996,0.6553
148,1997,0.6394
148,1998,0.6262
148,1999,0.618
148,2000,0.6151
148,2001,0.6178
148,2002,0.6234
148,2003,0.629
148,2004,0.6341
148,2005,0.6384
148,2006,0.6404
148,2007,0.6393
148,2008,0.6295
148,2009,0.6102
148,2010,0.5885
148,2011,0.5924
148,2012,0.5913
148,2013,0.5919
148,2014,0.5913
148,2015,0.5867
148,2016,0.5777
148,2017,0.5654
148,2018,0.5507
148,2019,0.5357
148,2020,0.5216
148,2021,0.4991
148,2022,0.4864
149,1990,2469.4015
149,1991,2519.8625
149,1992,2585.9508
149,1993,2650.1589
149,1994,2717.0901
149,1995,2780.4428
149,1996,2839.7694
149,1997,2895.2754
149,1998,2948.5955
149,1999,2999.897
149,2000,3050.3232
149,2001,3102.1329
149,2002,3145.9921
149,2003,3246.7352
149,2004,3232.8157
149,2005,3268.1141
149,2006,3312.0216
149,2007,3352.8876
149,2008,3399.0899
149,2009,3443.6494
149,2010,3486.1395
149,2011,3537.9414
149,2012,3590.2912
149,2013,3646.8271
149,2014,3703.3054
149,2015,3760.8733
149,2016,3814.2253
149,2017,3867.0182
149,2018,3919.9437
149,2019,3964.5853
149,2020,4024.2343
149,2021,4076.7157
149,2022,4129.9189
15,1990,6949.6158
15,1991,6979.2005
15,1992,7136.6756
15,1993,6860.9215
15,1994,7290.8941
15,1995,7272.0033
15,1996,6993.4369
15,1997,6978.8698
15,1998,6923.1661
15,1999,6850.2415
150,1990,17349.6898
150,1991,17335.5604
150,1992,17072.3799
150,1993,16692.4159
150,1994,16330.9789
150,1995,15682.5776
150,1996,15265.4498
150,1997,14822.4639
150,1998,14343.0799
150,1999,13342.7743
150,2000,12700.2496
150,2001,12043.2313
150,2002,11551.9999
150,2003,10930.5014
150,2004,10638.1105
150,2005,8976.1537
150,2006,8783.0599
150,2007,8334.9483
150,2008,7868.8906
150,2009,7608.1539
150,2010,7238.9942
150,2011,6924.5677
150,2012,6763.6844
150,2013,6430.2275
150,2014,6214.2986
150,2015,5867.4152
150,2016,6670.6445
150,2017,6823.1951
150,2018,7270.3949
150,2019,6648.724
150,2020,6157.1963
150,2021,6182.7887
150,2022,6157.3443
151,1990,53.5305
151,1991,53.4613
151,1992,53.5357
151,1993,53.6548
151,1994,53.5958
151,1995,53.3138
151,1996,52.7763
151,1997,52.044
151,1998,51.2065
151,1999,50.3706
151,2000,49.6038
151,2001,48.9567
151,2002,48.4173
151,2003,48.0876
151,2004,48.0729
151,2005,48.6352
151,2006,49.4053
151,2007,50.8728
151,2008,60.1615
151,2009,53.4178
151,2010,54.5788
154,1992,681.2027
154,1993,679.1909
154,1994,684.7053
154,1995,644.3592
154,1996,647.8009
154,1997,649.0871
154,1998,652.7335
154,1999,657.0866
154,2000,661.0465
154,2001,661.5324
154,2002,662.6303
154,2003,663.2104
154,2004,660.7737
154,2005,666.615
154,2006,666.6584
154,2007,670.5859
154,2008,674.8598
154,2009,674.6263
154,2010,692.4039
154,2011,694.5897
154,2012,754.765
154,2013,757.9311
154,2014,690.8457
154,2015,695.2877
154,2016,701.7846
154,2017,704.9975
154,2018,705.4028
154,2019,712.8303
154,2020,761.2997
154,2021,775.6038
154,2022,790.4076
155,1990,43.0853
155,1991,44.6667
155,1992,46.2909
155,1993,47.8969
155,1994,49.9218
155,1995,51.4862
155,1996,53.0165
155,1997,54.595
155,1998,56.1445
155,1999,57.5435
155,2000,59.3447
155,2001,60.6767
155,2002,61.9146
155,2003,64.0586
155,2004,66.3117
155,2005,68.7436
155,2006,71.5354
155,2007,74.2026
155,2008,76.9926
155,2009,79.4558
155,2010,81.8404
155,2011,83.906
155,2012,86.0685
155,2013,88.2882
155,2014,90.5451
155,2015,92.4152
155,2016,94.7195
155,2017,97.2182
155,2018,99.6427
155,2019,101.9472
155,2020,104.2977
155,2021,106.7294
155,2022,109.1884
156,1990,4132.141
156,1991,4238.1037
156,1992,4330.322
156,1993,4482.1569
156,1994,4437.2595
156,1995,4543.4666
156,1996,4642.8176
156,1997,4709.8239
156,1998,4782.4908
156,1999,4857.7783
156,2000,4959.463
156,2001,5036.0414
156,2002,5124.8501
156,2003,5023.416
156,2004,5107.6735
156,2005,5142.6775
156,2006,5090.7854
156,2007,5094.0429
156,2008,5031.0351
156,2009,5001.0911
156,2010,4899.3864
156,2011,4890.3002
156,2012,4745.7598
156,2013,4496.9849
156,2014,4626.5851
156,2015,4574.3335
156,2016,4819.8971
156,2017,4918.846
156,2018,5188.6043
156,2019,4921.3648
156,2020,4790.5495
156,2021,4827.9309
156,2022,4864.1751
157,1990,1069.3866
157,1991,1095.6195
157,1992,1123.3746
157,1993,1148.7169
157,1994,1183.5334
157,1995,1223.3503
157,1996,1264.7776
157,1997,1300.4603
157,1998,1332.8076
157,1999,1375.8967
157,2000,1411.5383
157,2001,1439.0525
157,2002,1467.3258
157,2003,1506.8441
157,2004,1543.1783
157,2005,1579.5126
157,2006,1618.9429
157,2007,1652.2419
157,2008,1684.8018
157,2009,1703.5192
157,2010,1733.6441
157,2011,1777.5181
157,2012,1819.0763
157,2013,1862.9591
157,2014,1897.5308
157,2015,1928.7206
157,2016,1957.1476
157,2017,2004.2364
157,2018,2020.3236
157,2019,2048.7411
157,2020,2079.8873
157,2021,2109.2827
157,2022,2138.9583
158,1990,1273.9826
158,1991,1313.7508
158,1992,1357.8436
158,1993,1403.7152
158,1994,1453.2065
158,1995,1504.0837
158,1996,1561.2782
158,1997,1619.9952
158,1998,1686.1174
158,1999,1750.0601
158,2000,1806.0889
158,2001,1872.8533
158,2002,1942.748
158,2003,2016.2553
158,2004,2092.1353
158,2005,2177.0916
158,2006,2260.8426
158,2007,2347.1964
158,2008,2439.2104
158,2009,2537.132
158,2010,2638.2002
158,2011,2740.6778
158,2012,2848.4019
158,2013,2958.1864
158,2014,3079.5181
158,2015,3204.5766
158,2016,3329.7576
158,2017,3461.8916
158,2018,3596.9314
158,2019,3737.8316
158,2020,3867.2434
158,2021,4012.9573
158,2022,4164.1276
159,1990,16157.543
159,1991,16654.7947
159,1992,17188.9586
159,1993,17684.2183
159,1994,18175.8189
159,1995,18701.0439
159,1996,19295.5282
159,1997,19900.7776
159,1998,20555.6328
159,1999,21154.123
159,2000,21832.686
159,2001,22667.7584
159,2002,23609.5769
159,2003,24513.5901
159,2004,25494.7489
159,2005,26410.4725
159,2006,27427.3545
159,2007,28488.5805
159,2008,29613.8225
159,2009,30800.2381
159,2010,32042.8139
159,2011,33255.2793
159,2012,34547.8764
159,2013,35920.0743
159,2014,37348.4513
159,2015,38703.0888
159,2016,39871.7011
159,2017,41181.9517
159,2018,42444.4329
159,2019,43685.3599
159,2020,45001.6226
159,2021,46287.1324
159,2022,47587.5194
16,1990,14911.0161
16,1991,15302.2433
16,1992,15781.7827
16,1993,16183.5239
16,1994,16601.7223
16,1995,17060.1141
16,1996,17487.8259
16,1997,17905.4983
16,1998,18330.2424
16,1999,18836.1804
16,2000,19312.3807
16,2001,19786.7165
16,2002,20305.909
16,2003,20927.2123
16,2004,21432.3624
16,2005,21866.333
16,2006,22304.4429
16,2007,22733.2395
16,2008,23249.3059
16,2009,23632.1144
16,2010,24057.1551
16,2011,24550.0001
16,2012,25078.5045
16,2013,25596.4804
16,2014,26109.7414
16,2015,26643.32
16,2016,27162.3867
16,2017,27710.4108
16,2018,28264.1551
16,2019,28749.9899
16,2020,29254.9505
16,2021,29779.9503
16,2022,30317.3179
160,1990,0.112
160,1991,0.1104
160,1992,0.1106
160,1993,0.1093
160,1994,0.1086
160,1995,0.1067
160,1996,0.1052
160,1997,0.1034
160,1998,0.1014
160,1999,0.0992
160,2000,0.0969
160,2001,0.0961
160,2002,0.0942
160,2003,0.0925
160,2004,0.0911
160,2005,0.089
160,2006,0.0882
160,2007,0.0883
160,2008,0.0877
160,2009,0.0875
160,2010,0.0879
160,2011,0.0884
160,2012,0.0881
160,2013,0.0888
160,2014,0.0885
160,2015,0.0894
160,2016,0.089
160,2017,0.0891
160,2018,0.0897
160,2019,0.0898
160,2020,0.09
160,2021,0.0896
160,2022,0.0905
162,1990,3797.0344
162,1991,3714.36
162,1992,3617.6576
162,1993,3676.1509
162,1994,3861.9127
162,1995,3946.5347
162,1996,3769.8881
162,1997,3737.9107
162,1998,3625.3111
162,1999,3442.782
162,2000,3562.3972
162,2001,3454.8511
162,2002,3311.3641
162,2003,3307.9276
162,2004,3376.2167
162,2005,3221.6119
162,2006,3292.2644
162,2007,3249.5741
162,2008,3186.3945
162,2009,2908.9304
162,2010,3062.3471
162,2011,2912.3651
162,2012,1425.6226
162,2013,1231.3741
162,2014,1154.2321
162,2015,1185.298
162,2016,1220.7578
162,2017,1317.1068
162,2018,1500.8127
162,2019,1235.6913
162,2020,1366.0674
162,2021,1430.4476
162,2022,1418.1824
164,1990,10.0045
165,1990,18245.6804
165,1991,18794.3246
165,1992,19567.6118
165,1993,20290.2922
165,1994,20821.8052
165,1995,21468.7494
165,1996,22046.2718
165,1997,22629.279
165,1998,23428.7302
165,1999,23988.3642
165,2000,24584.2457
165,2001,25264.0197
165,2002,25931.1381
165,2003,26633.5883
165,2004,27270.1531
165,2005,27991.8392
165,2006,28787.5062
165,2007,29599.2308
165,2008,30415.0775
165,2009,31108.1941
165,2010,31842.3625
165,2011,32609.5884
165,2012,33418.9551
165,2013,34240.363
165,2014,35227.2713
165,2015,36167.2845
165,2016,37234.1244
165,2017,38317.2555
165,2018,39192.7091
165,2019,40068.1415
165,2020,40990.5806
165,2021,42037.2462
165,2022,42842.0968
166,1990,781.902
166,1991,817.5405
166,1992,849.201
166,1993,880.9152
166,1994,910.4564
166,1995,938.7189
166,1996,970.2034
166,1997,1007.8149
166,1998,1050.1851
166,1999,1082.9284
166,2000,1115.1521
166,2001,1134.3571
166,2002,1161.4892
166,2003,1189.2523
166,2004,1225.3789
166,2005,1261.8406
166,2006,1304.8205
166,2007,1352.2293
166,2008,1396.6198
166,2009,1428.6037
166,2010,1468.7288
166,2011,1521.6166
166,2012,1572.9077
166,2013,1619.0748
166,2014,1660.5787
166,2015,1705.8385
166,2016,1746.7377
166,2017,1790.4944
166,2018,1833.127
166,2019,1874.8319
166,2020,1912.3458
166,2021,1953.35
166,2022,1995.0569
167,1993,4551.9645
167,1994,4585.7161
167,1995,4669.9597
167,1996,4698.9798
167,1997,4781.984
167,1998,4907.8307
167,1999,4991.7368
167,2000,5072.9679
167,2001,5183.2663
167,2002,5272.2446
167,2003,5426.7901
167,2004,5370.9558
167,2005,5403.1752
167,2006,5409.1528
167,2007,5351.7323
167,2008,5528.2854
167,2009,5651.5453
167,2010,5810.8175
167,2011,5797.9984
167,2012,5890.7578
167,2013,5599.2651
167,2014,5396.9606
167,2015,5328.0554
167,2016,5388.4927
167,2017,5531.2917
167,2018,5586.1215
167,2019,5823.1512
167,2020,5933.1217
167,2021,6052.0568
167,2022,6118.5773
168,1990,600.7087
168,1991,617.072
168,1992,634.3978
168,1993,653.6357
168,1994,670.1788
168,1995,685.7634
168,1996,703.504
168,1997,719.6083
168,1998,735.8363
168,1999,753.3963
168,2000,766.1744
168,2001,830.2826
168,2002,850.3424
168,2003,870.9052
168,2004,892.4545
168,2005,916.1364
168,2006,939.3887
168,2007,964.4284
168,2008,987.0826
168,2009,1011.0728
168,2010,1034.7733
168,2011,1059.6387
168,2012,1083.1956
168,2013,1107.5074
168,2014,1136.1436
168,2015,1164.2236
168,2016,1188.747
168,2017,1211.8797
168,2018,1236.144
168,2019,1261.8047
168,2020,1287.1734
168,2021,1312.0275
168,2022,1336.971
169,1990,845.5775
169,1991,876.8344
169,1992,903.4967
169,1993,925.6744
169,1994,952.405
169,1995,979.876
169,1996,1003.7487
169,1997,1030.9388
169,1998,1054.2637
169,1999,1076.2831
169,2000,1086.7768
169,2001,1111.943
169,2002,1137.4114
169,2003,1160.0293
169,2004,1177.3034
169,2005,1200.6294
169,2006,1227.013
169,2007,1239.6827
169,2008,1261.2794
169,2009,1279.4621
169,2010,1307.3103
169,2011,1327.2943
169,2012,1341.9952
169,2013,1374.2445
169,2014,1404.76
169,2015,1415.7939
169,2016,1441.8505
169,2017,1472.8173
169,2018,1491.698
169,2019,1510.568
169,2020,1537.0879
169,2021,1560.9565
169,2022,1585.2206
170,1990,7173.9521
170,1991,7324.8268
170,1992,7468.9612
170,1993,7666.9803
170,1994,7834.6874
170,1995,8089.6194
170,1996,8268.5478
170,1997,8485.2835
170,1998,8615.527
170,1999,8781.8383
170,2000,8956.7314
170,2001,9099.7311
170,2002,9309.9253
170,2003,9505.5345
170,2004,9693.7791
170,2005,9926.365
170,2006,10207.6559
170,2007,10503.0042
170,2008,8882.9292
170,2009,9052.9925
170,2010,9277.3592
170,2011,9519.7979
170,2012,9765.0047
170,2013,9996.7139
170,2014,10190.8093
170,2015,10364.5805
170,2016,10556.4431
170,2017,10726.0766
170,2018,10927.0855
170,2019,11113.0335
170,2020,11275.6173
170,2021,11461.9669
170,2022,11645.7365
171,1990,12967.4834
171,1991,13278.5736
171,1992,13592.6157
171,1993,13869.5425
171,1994,14156.6246
171,1995,14547.8022
171,1996,14913.2253
171,1997,15267.9848
171,1998,15576.5043
171,1999,16010.0385
171,2000,16374.0719
171,2001,16718.6305
171,2002,17069.7114
171,2003,17457.438
171,2004,17830.0683
171,2005,18177.1927
171,2006,18515.5702
171,2007,18888.1336
171,2008,19236.0113
171,2009,19525.0833
171,2010,19798.5633
171,2011,20605.1967
171,2012,20189.41
171,2013,21526.7265
171,2014,21195.4735
171,2015,21826.6558
171,2016,21923.3546
171,2017,22426.3493
171,2018,22842.1611
171,2019,23271.0857
171,2020,23701.9978
171,2021,24079.1766
171,2022,24472.893
173,1990,19207.1222
173,1991,18759.3694
173,1992,18040.3441
173,1993,17764.3217
173,1994,17719.688
173,1995,17092.298
173,1996,17456.0582
173,1997,17605.7046
173,1998,17756.2218
173,1999,17695.9212
173,2000,17527.7145
173,2001,16292.4898
173,2002,15882.9884
173,2003,14312.7854
173,2004,14081.3766
173,2005,13970.5932
173,2006,14247.8357
173,2007,14355.189
173,2008,13584.1134
173,2009,12764.2961
173,2010,12346.9136
173,2011,12008.2534
173,2012,12442.3342
173,2013,11344.5957
173,2014,9667.4091
173,2015,8990.3079
173,2016,9187.7636
173,2017,9772.4033
173,2018,10267.2859
173,2019,10303.2963
173,2020,10171.3971
173,2021,10366.7145
173,2022,10381.9487
174,1990,5691.7706
174,1991,5907.4981
174,1992,6039.2002
174,1993,6183.1451
174,1994,7470.6301
174,1995,6642.2305
174,1996,7145.3428
174,1997,7411.9303
174,1998,7737.4632
174,1999,7876.4306
174,2000,7255.3992
174,2001,7069.0068
174,2002,7195.1222
174,2003,7013.8353
174,2004,6612.0023
174,2005,6109.7512
174,2006,6489.1034
174,2007,6305.1541
174,2008,5681.5458
174,2009,5482.1796
174,2010,5480.4904
174,2011,5532.7583
174,2012,5023.1663
174,2013,4695.8359
174,2014,4625.2048
174,2015,4438.2309
174,2016,4545.6019
174,2017,4827.3356
174,2018,4984.5683
174,2019,5012.2727
174,2020,5100.6509
174,2021,5283.5502
174,2022,5404.8541
175,1990,192.3349
175,1991,200.6541
175,1992,207.2022
175,1993,213.5185
175,1994,219.7027
175,1995,226.0338
175,1996,233.5719
175,1997,240.5115
175,1998,237.6453
175,1999,241.9469
175,2000,248.0707
175,2001,254.4071
175,2002,259.9518
175,2003,266.3192
175,2004,273.6181
175,2005,281.9819
175,2006,290.1651
175,2007,299.019
175,2008,316.9599
175,2009,318.0753
175,2010,328.7777
175,2011,341.5271
175,2012,350.9872
175,2013,362.2587
175,2014,372.9236
175,2015,386.1428
175,2016,399.5339
175,2017,413.1094
175,2018,425.6139
175,2019,438.1308
175,2020,451.0913
175,2021,464.1746
175,2022,477.6752
176,1990,116.7034
176,1991,120.6977
176,1992,125.3803
176,1993,130.0073
176,1994,133.3296
176,1995,135.8973
176,1996,136.4724
176,1997,136.5037
176,1998,135.6804
176,1999,135.4433
176,2000,137.6307
176,2001,141.7151
176,2002,146.8584
176,2003,152.7638
176,2004,161.742
176,2005,169.2206
176,2006,176.1653
176,2007,180.3554
176,2008,184.0435
176,2009,186.6677
176,2010,190.1685
176,2011,195.6095
176,2012,201.2845
176,2013,205.5769
176,2014,207.9902
176,2015,215.395
176,2016,220.8571
176,2017,224.2894
176,2018,228.9123
176,2019,233.8423
176,2020,238.2807
176,2021,243.0402
176,2022,247.8468
178,1993,505.1989
178,1994,513.5117
178,1995,518.9358
178,1996,529.2164
178,1997,542.0952
178,1998,556.8532
178,1999,573.1841
178,2000,597.0637
178,2001,621.0158
178,2002,646.7403
178,2003,671.1777
178,2004,696.7834
178,2005,721.9048
178,2006,743.9918
178,2007,765.0058
178,2008,776.2472
178,2009,797.7449
178,2010,817.8859
178,2011,843.3385
178,2012,863.4783
178,2013,883.1966
178,2014,903.7882
178,2015,925.5602
178,2016,947.8261
178,2017,971.1435
178,2018,994.9306
178,2019,1019.095
178,2020,1043.5854
178,2021,1068.0406
178,2022,1092.7449
179,1990,487.4741
179,1991,497.1104
179,1992,512.9648
179,1993,515.9425
179,1994,578.5315
179,1995,542.1663
179,1996,603.5262
179,1997,827.9722
179,1998,905.1647
179,1999,872.5629
179,2000,875.0756
179,2001,954.0451
179,2002,960.7301
179,2003,996.9419
179,2004,1140.4474
179,2005,1342.4502
179,2006,1433.7341
179,2007,1560.6895
179,2008,1741.0252
179,2009,1892.1085
179,2010,2079.2386
179,2011,2280.167
179,2012,2596.8002
179,2013,2848.3315
179,2014,2905.7469
179,2015,3013.8817
179,2016,3037.7499
179,2017,3101.1746
179,2018,3175.1692
179,2019,3153.6956
179,2020,3217.7496
179,2021,3312.6067
179,2022,3242.1951
18,1990,75.9147
18,1991,76.3965
18,1992,76.7797
18,1993,76.7556
18,1994,77.1306
18,1995,78.375
18,1996,80.561
18,1997,83.5079
18,1998,87.2129
18,1999,91.5387
18,2000,96.0407
18,2001,106.5873
18,2002,112.2859
18,2003,118.1625
18,2004,124.0065
18,2005,130.2016
18,2006,135.8213
18,2007,142.7495
18,2008,148.3502
18,2009,153.9294
18,2010,160.5485
18,2011,166.7453
18,2012,172.8222
18,2013,178.1315
18,2014,184.227
18,2015,190.4965
18,2016,196.545
18,2017,201.988
18,2018,206.6247
18,2019,211.7893
18,2020,217.0933
18,2021,222.2715
18,2022,227.5843
180,1991,3.4955
180,1992,3.5819
180,1993,3.6734
180,1994,3.7677
180,1995,3.86
180,1996,3.9302
180,1997,3.9932
180,1998,4.049
180,1999,4.0946
180,2000,4.126
180,2001,4.1694
180,2002,4.1933
180,2003,4.1757
180,2004,4.2086
180,2005,4.2434
180,2006,4.2797
180,2007,4.3281
180,2008,4.3495
180,2009,4.3652
180,2010,4.4118
180,2011,4.4849
180,2012,4.5584
180,2013,4.6065
180,2014,4.6847
180,2015,4.7989
180,2016,4.8749
180,2017,4.9266
180,2018,5.0223
180,2019,5.1104
180,2020,5.1987
180,2021,5.2008
180,2022,5.3576
181,1990,1821.5151
181,1991,1915.4281
181,1992,1946.8183
181,1993,1980.9077
181,1994,2063.5175
181,1995,2112.7222
181,1996,2173.1795
181,1997,2236.2819
181,1998,2286.2526
181,1999,2331.4025
181,2000,2366.2566
181,2001,2397.3507
181,2002,2423.8033
181,2003,2367.5783
181,2004,2374.0724
181,2005,2387.3526
181,2006,2432.8869
181,2007,2453.3556
181,2008,2440.9475
181,2009,2497.0702
181,2010,2507.9574
181,2011,2591.2766
181,2012,2682.0552
181,2013,2740.3651
181,2014,2783.5539
181,2015,2844.5569
181,2016,2908.3874
181,2017,2973.9977
181,2018,3044.6489
181,2019,3114.1386
181,2020,3176.6801
181,2021,3243.4256
181,2022,3310.4177
183,1990,4420.9182
183,1991,4262.6664
183,1992,4282.4098
183,1993,4275.1268
183,1994,4190.8107
183,1995,4572.248
183,1996,4536.7187
183,1997,4689.8062
183,1998,4863.8664
183,1999,5081.3634
183,2000,5598.7858
183,2001,6034.4757
183,2002,6504.78
183,2003,6019.0602
183,2004,6318.0836
183,2005,6454.7242
183,2006,6644.6026
183,2007,6786.4505
183,2008,6940.6511
183,2009,6784.5349
183,2010,7293.1838
183,2011,7545.1362
183,2012,7861.1047
183,2013,7804.835
183,2014,8341.6745
183,2015,8558.9337
183,2016,9248.8943
183,2017,9156.4606
183,2018,9731.533
183,2019,10019.2901
183,2020,9548.0297
183,2021,9754.343
183,2022,9913.6918
184,1990,1027.6746
184,1991,997.6649
184,1992,953.6549
184,1993,900.8572
184,1994,850.789
184,1995,849.1059
184,1996,886.6961
184,1997,952.3139
184,1998,1036.0618
184,1999,1120.3083
184,2000,1195.7824
184,2001,1252.7413
184,2002,1301.0508
184,2003,1325.4173
184,2004,1349.2479
184,2005,1381.1575
184,2006,1425.7561
184,2007,1471.6607
184,2008,1523.6533
184,2009,1576.0825
184,2010,1628.9279
184,2011,1680.5062
184,2012,1730.8506
184,2013,1780.3719
184,2014,1833.103
184,2015,1889.6534
184,2016,1941.96
184,2017,1994.993
184,2018,2049.7109
184,2019,2103.3474
184,2020,2157.9327
184,2021,2211.7093
184,2022,2265.7986
185,1992,72460.8143
185,1993,68624.7633
185,1994,65768.8691
185,1995,68190.9029
185,1996,66132.3134
