geo,year,gt_pesticides_manufacturing_emissions_n2o
149,2012,0
149,2013,0
149,2014,0.0001
149,2015,0.0001
149,2016,0.0001
149,2017,0.0001
149,2018,0.0001
149,2019,0.0001
149,2020,0.0001
149,2021,0.0001
149,2022,0.0001
15,1990,0.0005
15,1991,0.0005
15,1992,0.0006
15,1993,0.0004
15,1994,0.0037
15,1995,0.0051
15,1996,0.0054
15,1997,0.0016
15,1998,0.0018
15,1999,0.0007
150,1990,0.006
150,1991,0.005
150,1992,0.0052
150,1993,0.0055
150,1994,0.0078
150,1995,0.0071
150,1996,0.0059
150,1997,0.0046
150,1998,0.0058
150,1999,0.0055
150,2000,0.006
150,2001,0.0054
150,2002,0.0054
150,2003,0.0052
150,2004,0.0045
150,2005,0.0048
150,2006,0.0045
150,2007,0.0024
150,2008,0.0022
150,2009,0.0019
150,2010,0.0017
150,2011,0.002
150,2012,0.0023
150,2013,0.0021
150,2014,0.0024
150,2015,0.0025
150,2016,0.0025
150,2017,0.0023
150,2018,0.002
150,2019,0.0016
150,2020,0.0008
150,2021,0.0017
150,2022,0.0017
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0.0001
151,2005,0.0001
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0.0004
154,1993,0.0003
154,1994,0.0002
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0.0001
154,1999,0.0001
154,2001,0
154,2002,0
154,2004,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0003
156,1991,0.0003
156,1992,0.0003
156,1993,0.0003
156,1994,0.0005
156,1995,0.0006
156,1996,0.0004
156,1997,0.0005
156,1998,0.0006
156,1999,0.0002
156,2000,0.0003
156,2001,0.0003
156,2002,0.0003
156,2003,0.0005
156,2004,0.0005
156,2005,0.0005
156,2006,0.0005
156,2007,0.0007
156,2008,0.001
156,2009,0.0007
156,2010,0.0006
156,2011,0.0006
156,2012,0.0007
156,2013,0.0006
156,2014,0.0006
156,2015,0.0006
156,2016,0.0006
156,2017,0.0006
156,2018,0.0006
156,2019,0.0006
156,2020,0.0005
156,2021,0.0006
156,2022,0.0006
157,1990,0.0002
157,1991,0.0001
157,1992,0.0001
157,1993,0.0001
157,1994,0
157,1996,0.0003
157,1997,0.0007
157,1998,0.0013
157,1999,0.0008
157,2000,0.0012
157,2001,0.0008
157,2002,0.0014
157,2003,0.0017
157,2004,0.0016
157,2005,0.0033
157,2006,0.0024
157,2007,0.0069
157,2008,0.0064
157,2009,0.0058
157,2010,0.0084
157,2011,0.0032
157,2012,0.0029
157,2013,0.0045
157,2014,0.0046
157,2015,0.005
157,2016,0.0051
157,2017,0.0057
157,2018,0.0049
157,2019,0.0056
157,2020,0.0018
157,2021,0.0099
157,2022,0.0099
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.0001
158,1996,0.0003
158,1997,0.0008
158,1998,0.0006
158,1999,0.0004
158,2000,0
158,2001,0.0001
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.0004
159,1991,0.0002
159,1992,0.0002
159,1993,0.0001
159,1994,0.0001
159,1995,0.0003
159,1996,0.0005
159,1997,0.001
159,1998,0.0006
159,1999,0.0008
159,2000,0.0002
159,2001,0.0003
159,2002,0.0005
159,2003,0.0008
159,2004,0.0013
159,2005,0.0016
159,2006,0.0008
159,2007,0.0003
159,2008,0.0008
159,2009,0.0019
159,2010,0.0029
159,2011,0.0033
159,2012,0.0035
159,2013,0.0042
159,2014,0.0038
159,2015,0.0034
159,2016,0.0029
159,2017,0.004
159,2018,0.0051
159,2019,0.0058
159,2020,0.0051
159,2021,0.0064
159,2022,0.0064
16,1990,0.0001
16,1991,0.0001
16,1992,0.0002
16,1993,0.0002
16,1994,0
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0.0003
16,2000,0.0003
16,2001,0.0002
16,2002,0.0004
16,2003,0.0005
16,2004,0.0007
16,2005,0.0006
16,2006,0.0007
16,2007,0.0008
16,2008,0.0013
16,2009,0.0015
16,2010,0.0014
16,2011,0.0015
16,2012,0.0014
16,2013,0.0016
16,2014,0.0017
16,2015,0.0014
16,2016,0.0014
16,2017,0.0015
16,2018,0.0016
16,2019,0.0015
16,2020,0.0011
16,2021,0.0016
16,2022,0.0016
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.0003
162,1991,0.0001
162,1992,0.0001
162,1993,0
162,1994,0.0001
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,1998,0.0001
162,1999,0.0001
162,2000,0.0001
162,2001,0.0001
162,2007,0.0002
162,2008,0.0002
162,2009,0.0001
162,2010,0.0002
162,2011,0.0002
162,2012,0.0002
162,2013,0.0002
162,2014,0.0002
162,2015,0.0002
162,2016,0.0002
162,2017,0.0002
162,2018,0.0001
162,2019,0.0001
162,2020,0.0001
162,2021,0.0002
162,2022,0.0002
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0.0008
165,1991,0.0009
165,1992,0.0008
165,1993,0.0008
165,1994,0.001
165,1995,0.0013
165,1996,0.0009
165,1997,0.0015
165,1998,0.0008
165,1999,0.0006
165,2000,0.0017
165,2001,0.0011
165,2002,0
165,2003,0.0007
165,2004,0.0003
165,2005,0.0004
165,2006,0.0006
165,2007,0.0009
165,2008,0.0019
165,2009,0.002
165,2010,0.0019
165,2011,0.0019
165,2012,0.0019
165,2013,0.0019
165,2014,0.0019
165,2015,0.0019
165,2016,0.002
165,2017,0.0022
165,2018,0.0021
165,2019,0.0021
165,2020,0.0011
165,2021,0.0021
165,2022,0.0021
166,1990,0.0006
166,1991,0.0006
166,1992,0.0006
166,1993,0.0006
166,1994,0.0006
166,1995,0.0005
166,1996,0.0003
166,1997,0.0003
166,1999,0.0002
166,2000,0.0002
166,2001,0.0007
166,2002,0.0001
166,2003,0.0006
166,2004,0.0005
166,2005,0.0007
166,2006,0.0001
166,2008,0.0005
166,2009,0.0005
166,2010,0.0005
166,2011,0.0005
166,2012,0.0004
166,2013,0.0007
166,2014,0.0007
166,2015,0.0006
166,2016,0.0006
166,2017,0.0005
166,2018,0.0003
166,2019,0.0002
166,2020,0.0001
166,2021,0.0002
166,2022,0.0002
167,1993,0.0012
167,1994,0.001
167,1995,0.0012
167,1996,0.0009
167,1997,0.0008
167,1998,0.0008
167,1999,0.0004
167,2000,0.001
167,2001,0.0006
167,2002,0.0003
167,2003,0.0003
167,2004,0.0001
167,2005,0.0008
167,2006,0.0005
167,2007,0.0023
167,2008,0.0021
167,2009,0.0017
167,2010,0.0017
167,2011,0.0017
167,2012,0.0017
167,2013,0.0015
167,2014,0.0013
167,2015,0.0013
167,2016,0.0014
167,2017,0.0013
167,2018,0.0012
167,2019,0.001
167,2020,0.0003
167,2021,0.0009
167,2022,0.0009
168,1990,0.0003
168,1991,0.0004
168,1992,0.0004
168,1993,0.0004
168,1994,0.0003
168,1995,0.0004
168,1996,0.0002
168,1997,0.0003
168,1998,0.0002
168,1999,0.0002
168,2000,0.0001
168,2001,0.0001
168,2002,0.0002
168,2003,0.0002
168,2004,0.0001
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0003
168,2010,0.0002
168,2011,0.0003
168,2012,0.0004
168,2013,0.0005
168,2014,0.0004
168,2015,0.0005
168,2016,0.0005
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
168,2020,0.0001
168,2021,0.0004
168,2022,0.0004
169,1990,0.0003
169,1991,0.0004
169,1992,0.0003
169,1993,0.0006
169,1994,0.0009
169,1995,0.0012
169,1996,0.0015
169,1997,0.0019
169,1998,0.001
169,1999,0.0004
169,2000,0
169,2001,0.0007
169,2002,0.0009
169,2003,0.0008
169,2004,0.0012
169,2005,0.0014
169,2006,0.0014
169,2007,0.0023
169,2008,0.0025
169,2009,0.0026
169,2010,0.0028
169,2011,0.0029
169,2012,0.0031
169,2013,0.0034
169,2014,0.0026
169,2015,0.0025
169,2016,0.0024
169,2017,0.0025
169,2018,0.0026
169,2019,0.0027
169,2020,0.0022
169,2021,0.003
169,2022,0.003
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.0001
170,1991,0.0001
170,1992,0.0001
170,1993,0
170,1995,0
170,1996,0.0001
170,1997,0.0002
170,1998,0.0001
170,1999,0.0001
170,2000,0.0001
170,2001,0.0001
170,2002,0.0001
170,2003,0.0002
170,2004,0.0002
170,2005,0.0002
170,2006,0.0002
170,2007,0.0002
170,2008,0.0007
170,2009,0.0007
170,2010,0.001
170,2011,0.0009
170,2012,0.0011
170,2013,0.0011
170,2014,0.0013
170,2015,0.0012
170,2016,0.0013
170,2017,0.0014
170,2018,0.0011
170,2019,0.0013
170,2020,0.001
170,2021,0.0015
170,2022,0.0015
171,1990,0.0024
171,1991,0.0023
171,1992,0.0025
171,1993,0.0024
171,1994,0.002
171,1995,0.0025
171,1996,0.0026
171,1997,0.0026
171,1998,0.0029
171,1999,0.0024
171,2000,0.0031
171,2001,0.0027
171,2002,0.002
171,2003,0.0023
171,2004,0.0019
171,2005,0.0022
171,2006,0.0017
171,2007,0.0015
171,2008,0.0014
171,2009,0.0018
171,2010,0.0021
171,2011,0.003
171,2012,0.0022
171,2013,0.0031
171,2014,0.0033
171,2015,0.0022
171,2016,0.0002
171,2017,0.007
171,2018,0.0069
171,2019,0.0087
171,2020,0.0029
171,2021,0.0131
171,2022,0.0131
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.0039
173,1991,0.0028
173,1992,0.0037
173,1993,0.0043
173,1994,0.0039
173,1995,0.002
173,1996,0.0025
173,1997,0.0015
173,1998,0.0007
173,1999,0.0008
173,2000,0.0011
173,2005,0.0022
173,2006,0.0024
173,2007,0.0094
173,2008,0.0097
173,2009,0.0085
173,2010,0.0089
173,2011,0.0103
173,2012,0.0104
173,2013,0.0107
173,2014,0.0103
173,2015,0.0104
173,2016,0.0104
173,2017,0.0107
173,2018,0.0096
173,2019,0.0094
173,2020,0.0024
173,2021,0.011
173,2022,0.011
174,1990,0.0008
174,1991,0.0009
174,1992,0.0008
174,1993,0.0012
174,1994,0.0013
174,1995,0.0018
174,1996,0.0016
174,1997,0.0015
174,1998,0.0017
174,1999,0.002
174,2000,0.002
174,2001,0.0019
174,2002,0.0023
174,2003,0.0023
174,2004,0.0019
174,2005,0.002
174,2006,0.0018
174,2007,0.0028
174,2008,0.0027
174,2009,0.0022
174,2010,0.0019
174,2011,0.0024
174,2012,0.0024
174,2013,0.0019
174,2014,0.0023
174,2015,0.0019
174,2016,0.0017
174,2017,0.0016
174,2018,0.0015
174,2019,0.0016
174,2020,0.0008
174,2021,0.0016
174,2022,0.0016
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0.0001
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0002
179,2009,0.0003
179,2010,0.0004
179,2011,0.0003
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0.0001
179,2022,0.0001
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.0015
181,1991,0.0006
181,1992,0.0003
181,1993,0
181,1994,0.0002
181,1995,0.0002
181,1996,0.0002
181,1997,0.0003
181,1998,0.0002
181,1999,0.0003
181,2000,0.0003
181,2001,0.0005
181,2002,0.0006
181,2003,0.0005
181,2004,0.0006
181,2005,0.0008
181,2006,0.0006
181,2007,0.0009
181,2008,0.0011
181,2009,0.0011
181,2010,0.0013
181,2011,0.0014
181,2012,0.0012
181,2013,0.001
181,2014,0.0009
181,2015,0.001
181,2016,0.0011
181,2017,0.0009
181,2018,0.0009
181,2019,0.0011
181,2020,0.0002
181,2021,0.0011
181,2022,0.0011
183,1990,0.0076
183,1991,0.0054
183,1992,0.0047
183,1993,0.0079
183,1994,0.0071
183,1995,0.0056
183,1996,0.0043
183,1997,0.0033
183,1998,0.003
183,1999,0.0021
183,2000,0.0021
183,2001,0.0016
183,2002,0.0017
183,2003,0.0013
183,2004,0.001
183,2005,0.0008
183,2006,0.0008
183,2007,0.0023
183,2008,0.0024
183,2009,0.0021
183,2010,0.0021
183,2011,0.0022
183,2012,0.0021
183,2013,0.0019
183,2014,0.0017
183,2015,0.0017
183,2016,0.0016
183,2017,0.0017
183,2018,0.0013
183,2019,0.0014
183,2020,0.0006
183,2021,0.0014
183,2022,0.0014
184,1990,0.0001
184,1991,0
184,1992,0
184,1993,0
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0
184,2009,0.0002
184,2010,0.0002
184,2011,0
184,2012,0.0001
184,2013,0.0003
184,2014,0.0002
184,2015,0.0003
184,2016,0.0002
184,2017,0.0003
184,2018,0.0002
184,2019,0.0002
184,2020,0.0001
184,2021,0.0002
184,2022,0.0002
185,1992,0.0053
185,1993,0.0047
185,1994,0.005
185,1995,0.005
185,1996,0.0045
185,1997,0.0043
185,1998,0.0047
185,1999,0.0056
185,2000,0.0055
185,2001,0.0054
185,2002,0.0057
185,2003,0.0059
185,2004,0.0058
185,2005,0.0062
185,2006,0.0066
185,2007,0.0078
185,2008,0.008
185,2009,0.0079
185,2010,0.0081
185,2011,0.0089
185,2012,0.0091
185,2013,0.0094
185,2014,0.0092
185,2015,0.0094
185,2016,0.0128
185,2017,0.0136
185,2018,0.0132
185,2019,0.0139
185,2020,0.0089
185,2021,0.0174
185,2022,0.0174
186,1992,0.0001
186,1993,0.0002
186,1994,0.0002
186,1995,0.0001
186,1996,0.0001
186,1997,0
186,1998,0.0001
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0
186,2003,0.0001
186,2004,0
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0.0001
189,1992,0
189,1993,0
189,1994,0
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0
189,1999,0.0001
189,2000,0.0001
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2020,0
189,2021,0.0001
189,2022,0.0001
19,1990,0.0003
19,1991,0.0002
19,1992,0.0001
19,1993,0.0002
19,1994,0.0003
19,1995,0.0003
19,1996,0.0004
19,1997,0.0001
19,1998,0.0003
19,1999,0.0005
19,2000,0.0004
19,2001,0.0004
19,2002,0.0005
19,2003,0.0007
19,2004,0.0006
19,2005,0.0003
19,2006,0.0011
19,2007,0.0015
19,2008,0.0017
19,2009,0.0021
19,2010,0.0026
19,2011,0.0028
19,2012,0.0028
19,2013,0.0033
19,2014,0.0032
19,2015,0.004
19,2016,0.0037
19,2017,0.0051
19,2018,0.0056
19,2019,0.0044
19,2020,0.0022
19,2021,0.0045
19,2022,0.0045
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0
191,2002,0
191,2003,0.0001
191,2004,0
191,2005,0.0001
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.0001
194,1993,0
194,1994,0.0001
194,1995,0.0001
194,1997,0.0006
194,1998,0.0001
194,1999,0.0007
194,2000,0.0002
194,2001,0.0001
194,2002,0.0002
194,2003,0.0002
194,2004,0.0002
194,2005,0.0004
194,2006,0.0003
194,2007,0.0008
194,2008,0.0009
194,2009,0.0009
194,2010,0.0009
194,2011,0.0009
194,2012,0.0009
194,2013,0.001
194,2014,0.001
194,2015,0.0011
194,2016,0.0012
194,2017,0.0012
194,2018,0.0012
194,2019,0.0013
194,2020,0.0003
194,2021,0.0005
194,2022,0.0005
195,1990,0.0002
195,1991,0.0002
195,1992,0.0002
195,1993,0.0002
195,1994,0.0003
195,1995,0.0002
195,1996,0
195,1997,0.0001
195,1998,0.0004
195,1999,0.0004
195,2000,0.0003
195,2001,0
195,2002,0.0004
195,2003,0.0002
195,2004,0.0001
195,2005,0.0001
195,2006,0.0001
195,2007,0.0001
195,2008,0.0003
195,2009,0.0002
195,2010,0.0003
195,2011,0.0003
195,2012,0.0003
195,2013,0.0002
195,2014,0.0002
195,2015,0.0003
195,2016,0.0003
195,2017,0.0001
195,2018,0.0002
195,2019,0.0002
195,2020,0.0001
195,2021,0.0003
195,2022,0.0003
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.0001
196,2020,0
196,2021,0.0002
196,2022,0.0002
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0001
197,1998,0.0001
197,1999,0.0001
197,2000,0.0001
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
197,2017,0.0001
197,2018,0.0001
197,2019,0.0001
197,2020,0
197,2021,0.0001
197,2022,0.0001
198,1992,0.0004
198,1993,0.0003
198,1994,0.0002
198,1995,0.0001
198,1996,0.0001
198,1997,0.0002
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0002
198,2002,0.0001
198,2003,0.0002
198,2004,0.0002
198,2005,0.0002
198,2006,0.0002
198,2007,0.0003
198,2008,0.0003
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0002
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0002
198,2017,0.0002
198,2018,0.0002
198,2019,0.0001
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
199,1993,0.0012
199,1994,0.0013
199,1995,0.0016
199,1996,0.001
199,1997,0.001
199,1998,0.001
199,1999,0.0006
199,2000,0.0002
199,2001,0.0002
199,2002,0.0003
199,2003,0.0003
199,2004,0.0002
199,2005,0.0002
199,2006,0.0001
199,2007,0.0003
199,2008,0.0003
199,2009,0.0003
199,2010,0.0003
199,2011,0.0002
199,2012,0.0003
199,2013,0.0003
199,2014,0.0003
199,2015,0.0002
199,2016,0.0002
199,2017,0.0003
199,2018,0.0003
199,2019,0.0002
199,2020,0.0002
199,2021,0.0002
199,2022,0.0002
20,1990,0.0003
20,1991,0.0001
20,1992,0.0002
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0002
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0.0001
20,2007,0.0002
20,2008,0.0002
20,2009,0.0001
20,2010,0.0002
20,2011,0.0005
20,2012,0.0003
20,2013,0.0006
20,2014,0.0004
20,2015,0.0004
20,2016,0.0005
20,2017,0.0007
20,2018,0.0006
20,2019,0.0007
20,2020,0.0001
20,2021,0.001
20,2022,0.001
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0002
201,2019,0.0003
201,2020,0.0001
201,2021,0.0003
201,2022,0.0003
202,1990,0.0087
202,1991,0.0119
202,1992,0.0105
202,1993,0.0107
202,1994,0.0112
