geo,year,gt_pre_and_post_production_emissions_n2o
141,1992,0.1011
141,1993,0.0987
141,1994,0.0918
141,1995,0.0987
141,1996,0.0958
141,1997,0.0964
141,1998,0.1026
141,1999,0.1073
141,2000,0.1064
141,2001,0.105
141,2002,0.1064
141,2003,0.1058
141,2004,0.1105
141,2005,0.1125
141,2006,0.1204
141,2007,0.1334
141,2008,0.1405
141,2009,0.1482
141,2010,0.1377
141,2011,0.1556
141,2012,0.1702
141,2013,0.1764
141,2014,0.1774
141,2015,0.1714
141,2016,0.179
141,2017,0.1901
141,2018,0.1957
141,2019,0.2007
141,2020,0.2117
141,2021,0.2126
141,2022,0.2126
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0003
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0003
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0001
142,2017,0.0001
142,2018,0.0002
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.9222
143,1991,0.9348
143,1992,0.8892
143,1993,0.8788
143,1994,0.9374
143,1995,0.9265
143,1996,0.9887
143,1997,0.9994
143,1998,1.0323
143,1999,1.0421
143,2000,1.0536
143,2001,1.115
143,2002,1.1469
143,2003,1.1711
143,2004,1.195
143,2005,1.1963
143,2006,1.2608
143,2007,1.2472
143,2008,1.2757
143,2009,1.3152
143,2010,1.3775
143,2011,1.4267
143,2012,1.4455
143,2013,1.4773
143,2014,1.507
143,2015,1.55
143,2016,1.5727
143,2017,1.5947
143,2018,1.6152
143,2019,1.6485
143,2020,1.6449
143,2021,1.6932
143,2022,1.6932
144,1990,0.1486
144,1991,0.1429
144,1992,0.1486
144,1993,0.1605
144,1994,0.1646
144,1995,0.203
144,1996,0.2117
144,1997,0.2222
144,1998,0.2314
144,1999,0.2295
144,2000,0.2369
144,2001,0.2369
144,2002,0.2653
144,2003,0.2841
144,2004,0.2935
144,2005,0.3016
144,2006,0.3327
144,2007,0.3437
144,2008,0.3548
144,2009,0.3643
144,2010,0.3909
144,2011,0.4121
144,2012,0.4278
144,2013,0.4298
144,2014,0.4843
144,2015,0.4966
144,2016,0.5421
144,2017,0.5553
144,2018,0.5704
144,2019,0.5804
144,2020,0.5926
144,2021,0.6105
144,2022,0.6105
145,1991,0
145,1992,0.0007
145,1993,0.0007
145,1994,0.0007
145,1995,0.0009
145,1996,0.0009
145,1997,0.0009
145,1998,0.001
145,1999,0.001
145,2000,0.0009
145,2001,0.0009
145,2002,0.0008
145,2003,0.0009
145,2004,0.0007
145,2005,0.0007
145,2006,0.0006
145,2007,0.0007
145,2008,0.0006
145,2009,0.0009
145,2010,0.0005
145,2011,0.0006
145,2012,0.0007
145,2013,0.0007
145,2014,0.0007
145,2015,0.0007
145,2016,0.0007
145,2017,0.0007
145,2018,0.0007
145,2019,0.0007
145,2020,0.0007
145,2021,0.0007
145,2022,0.0007
146,1992,0.1845
146,1993,0.1507
146,1994,0.1329
146,1995,0.123
146,1996,0.1201
146,1997,0.1173
146,1998,0.1124
146,1999,0.1029
146,2000,0.1033
146,2001,0.1043
146,2002,0.1112
146,2003,0.1071
146,2004,0.115
146,2005,0.1214
146,2006,0.1215
146,2007,0.1179
146,2008,0.1254
146,2009,0.1171
146,2010,0.1228
146,2011,0.1232
146,2012,0.1197
146,2013,0.1213
146,2014,0.1096
146,2015,0.1103
146,2016,0.112
146,2017,0.1096
146,2018,0.1081
146,2019,0.1075
146,2020,0.1045
146,2021,0.1041
146,2022,0.1041
147,1990,0.0339
147,1991,0.0414
147,1992,0.0419
147,1993,0.041
147,1994,0.0422
147,1995,0.0442
147,1996,0.0461
147,1997,0.0477
147,1998,0.0485
147,1999,0.0539
147,2000,0.0578
147,2001,0.0594
147,2002,0.0558
147,2003,0.0576
147,2004,0.0581
147,2005,0.0626
147,2006,0.0605
147,2007,0.0621
147,2008,0.0633
147,2009,0.0632
147,2010,0.0638
147,2011,0.0647
147,2012,0.0635
147,2013,0.0626
147,2014,0.069
147,2015,0.0713
147,2016,0.0747
147,2017,0.0724
147,2018,0.0733
147,2019,0.0738
147,2020,0.0733
147,2021,0.0774
147,2022,0.0774
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2020,0.0001
148,2021,0.0001
148,2022,0.0001
149,1990,0.3588
149,1991,0.3715
149,1992,0.3801
149,1993,0.3793
149,1994,0.4058
149,1995,0.4127
149,1996,0.4226
149,1997,0.4406
149,1998,0.4447
149,1999,0.457
149,2000,0.4634
149,2001,0.4716
149,2002,0.4796
149,2003,0.499
149,2004,0.5168
149,2005,0.5337
149,2006,0.5336
149,2007,0.5205
149,2008,0.5389
149,2009,0.5563
149,2010,0.5654
149,2011,0.5962
149,2012,0.6068
149,2013,0.6171
149,2014,0.6349
149,2015,0.6326
149,2016,0.6558
149,2017,0.6779
149,2018,0.6924
149,2019,0.6999
149,2020,0.7165
149,2021,0.7201
149,2022,0.7201
15,1990,0.5098
15,1991,0.5116
15,1992,0.5138
15,1993,0.515
15,1994,0.5199
15,1995,0.5226
15,1996,0.5296
15,1997,0.529
15,1998,0.5301
15,1999,0.5419
150,1990,2.9212
150,1991,2.9383
150,1992,2.9144
150,1993,2.9238
150,1994,2.9488
150,1995,2.9503
150,1996,2.9765
150,1997,2.9908
150,1998,3.0306
150,1999,3.0495
150,2000,3.1595
150,2001,3.1087
150,2002,3.1543
150,2003,3.1534
150,2004,3.1533
150,2005,3.1403
150,2006,3.1561
150,2007,3.0899
150,2008,3.1062
150,2009,3.203
150,2010,3.1108
150,2011,3.1602
150,2012,3.172
150,2013,3.1167
150,2014,3.0866
150,2015,3.0059
150,2016,3.0491
150,2017,2.5382
150,2018,2.5771
150,2019,2.5933
150,2020,2.6943
150,2021,2.8083
150,2022,2.8083
151,1990,0.0082
151,1991,0.0109
151,1992,0.0083
151,1993,0.0061
151,1994,0.0081
151,1995,0.0086
151,1996,0.0069
151,1997,0.0063
151,1998,0.0098
151,1999,0.0095
151,2000,0.0084
151,2001,0.0084
151,2002,0.0085
151,2003,0.0088
151,2004,0.0089
151,2005,0.009
151,2006,0.0113
151,2007,0.0117
151,2008,0.0119
151,2009,0.0115
151,2010,0.0117
153,1990,0.0096
153,1991,0.0099
153,1992,0.0101
153,1993,0.0101
153,1994,0.0106
153,1995,0.0105
153,1996,0.011
153,1997,0.0109
153,1998,0.0111
153,1999,0.0113
153,2000,0.0114
153,2001,0.0118
153,2002,0.0121
153,2003,0.0124
153,2004,0.0127
153,2005,0.013
153,2006,0.013
153,2007,0.0135
153,2008,0.0135
153,2009,0.014
153,2010,0.0144
153,2011,0.0149
153,2012,0.0152
153,2013,0.0153
153,2014,0.0152
153,2015,0.0149
153,2016,0.0149
153,2017,0.0149
153,2018,0.0147
153,2019,0.0147
153,2020,0.0148
153,2021,0.0145
153,2022,0.0145
154,1992,0.0755
154,1993,0.085
154,1994,0.0828
154,1995,0.0804
154,1996,0.0849
154,1997,0.0907
154,1998,0.0849
154,1999,0.0856
154,2000,0.0838
154,2001,0.0833
154,2002,0.0885
154,2003,0.0851
154,2004,0.0887
154,2005,0.0869
154,2006,0.0876
154,2007,0.0956
154,2008,0.095
154,2009,0.0961
154,2010,0.0935
154,2011,0.0957
154,2012,0.0954
154,2013,0.0952
154,2014,0.0971
154,2015,0.0994
154,2016,0.0984
154,2017,0.1007
154,2018,0.0997
154,2019,0.1025
154,2020,0.1002
154,2021,0.1024
154,2022,0.1024
155,1990,0.0034
155,1991,0.0035
155,1992,0.0036
155,1993,0.0036
155,1994,0.0038
155,1995,0.0039
155,1996,0.0041
155,1997,0.0042
155,1998,0.0044
155,1999,0.0045
155,2000,0.0046
155,2001,0.0046
155,2002,0.0047
155,2003,0.0049
155,2004,0.005
155,2005,0.0051
155,2006,0.0053
155,2007,0.0057
155,2008,0.0059
155,2009,0.0062
155,2010,0.0063
155,2011,0.0064
155,2012,0.0066
155,2013,0.0069
155,2014,0.007
155,2015,0.0069
155,2016,0.0069
155,2017,0.007
155,2018,0.0074
155,2019,0.0075
155,2020,0.0079
155,2021,0.0081
155,2022,0.0081
156,1990,0.2802
156,1991,0.2891
156,1992,0.2927
156,1993,0.302
156,1994,0.301
156,1995,0.3259
156,1996,0.28
156,1997,0.2882
156,1998,0.2859
156,1999,0.2892
156,2000,0.2875
156,2001,0.2903
156,2002,0.2974
156,2003,0.3109
156,2004,0.3226
156,2005,0.3208
156,2006,0.3266
156,2007,0.3261
156,2008,0.3312
156,2009,0.3229
156,2010,0.321
156,2011,0.3374
156,2012,0.3249
156,2013,0.3273
156,2014,0.3284
156,2015,0.3574
156,2016,0.3607
156,2017,0.3687
156,2018,0.3746
156,2019,0.3819
156,2020,0.3671
156,2021,0.3649
156,2022,0.3649
157,1990,0.1041
157,1991,0.1078
157,1992,0.1064
157,1993,0.1111
157,1994,0.1086
157,1995,0.1093
157,1996,0.1141
157,1997,0.1196
157,1998,0.1196
157,1999,0.1272
157,2000,0.125
157,2001,0.1357
157,2002,0.1355
157,2003,0.1413
157,2004,0.1457
157,2005,0.1504
157,2006,0.1558
157,2007,0.1664
157,2008,0.1663
157,2009,0.1692
157,2010,0.1764
157,2011,0.1743
157,2012,0.1773
157,2013,0.1888
157,2014,0.1794
157,2015,0.1811
157,2016,0.1902
157,2017,0.1951
157,2018,0.1947
157,2019,0.1977
157,2020,0.1953
157,2021,0.2057
157,2022,0.2057
158,1990,0.173
158,1991,0.1658
158,1992,0.175
158,1993,0.181
158,1994,0.1911
158,1995,0.193
158,1996,0.2058
158,1997,0.2076
158,1998,0.2321
158,1999,0.2428
158,2000,0.2659
158,2001,0.2855
158,2002,0.2846
158,2003,0.3717
158,2004,0.3907
158,2005,0.4062
158,2006,0.4214
158,2007,0.4443
158,2008,0.473
158,2009,0.4824
158,2010,0.5104
158,2011,0.5289
158,2012,0.5553
158,2013,0.572
158,2014,0.5853
158,2015,0.6121
158,2016,0.6415
158,2017,0.6632
158,2018,0.6855
158,2019,0.7123
158,2020,0.7381
158,2021,0.7623
158,2022,0.7623
159,1990,1.7518
159,1991,1.8552
159,1992,1.958
159,1993,2.0518
159,1994,2.0722
159,1995,2.2352
159,1996,2.3543
159,1997,2.4951
159,1998,2.5413
159,1999,2.6813
159,2000,2.7487
159,2001,2.8357
159,2002,2.978
159,2003,3.0139
159,2004,3.1476
159,2005,3.2814
159,2006,3.3937
159,2007,3.5272
159,2008,3.6211
159,2009,3.7217
159,2010,3.8628
159,2011,3.9937
159,2012,4.0538
159,2013,4.3249
159,2014,4.3078
159,2015,4.2529
159,2016,4.4316
159,2017,4.4361
159,2018,4.6052
159,2019,4.784
159,2020,4.8339
159,2021,5.0106
159,2022,5.0106
16,1990,1.4695
16,1991,1.496
16,1992,1.5186
16,1993,1.4758
16,1994,1.5275
16,1995,1.585
16,1996,1.6313
16,1997,1.6947
16,1998,1.7496
16,1999,1.9501
16,2000,1.9389
16,2001,2.0391
16,2002,2.1245
16,2003,2.1757
16,2004,2.2691
16,2005,2.2878
16,2006,2.3136
16,2007,2.42
16,2008,2.3798
16,2009,2.5417
16,2010,2.6045
16,2011,2.5986
16,2012,2.6339
16,2013,2.7145
16,2014,2.8647
16,2015,2.9296
16,2016,2.9986
16,2017,3.0774
16,2018,3.1283
16,2019,3.1554
16,2020,3.1692
16,2021,3.1995
16,2022,3.1995
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0.0001
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.3874
162,1991,0.3936
162,1992,0.3971
162,1993,0.3909
162,1994,0.4001
162,1995,0.3973
162,1996,0.4161
162,1997,0.4077
162,1998,0.4162
162,1999,0.415
162,2000,0.4081
162,2001,0.425
162,2002,0.4311
162,2003,0.4165
162,2004,0.4374
162,2005,0.4283
162,2006,0.4313
162,2007,0.4416
162,2008,0.4457
162,2009,0.4425
162,2010,0.4522
162,2011,0.4415
162,2012,0.4383
162,2013,0.4482
162,2014,0.4427
162,2015,0.4393
162,2016,0.4363
162,2017,0.4316
162,2018,0.4306
162,2019,0.4306
162,2020,0.4239
162,2021,0.4265
162,2022,0.4265
163,1991,0
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0002
163,2009,0.0002
163,2010,0.0002
163,2011,0.0002
163,2012,0.0002
163,2013,0.0002
163,2014,0.0002
163,2015,0.0002
163,2016,0.0002
163,2017,0.0002
163,2018,0.0002
163,2019,0.0002
163,2020,0.0001
163,2021,0.0001
163,2022,0.0001
164,1990,0
165,1990,2.8098
165,1991,2.7889
165,1992,2.9917
165,1993,3.164
165,1994,3.3421
165,1995,3.443
165,1996,3.6596
165,1997,3.8117
165,1998,3.9367
165,1999,4.1171
165,2000,4.2571
165,2001,4.287
165,2002,4.3812
165,2003,4.7586
165,2004,4.786
165,2005,4.8891
165,2006,4.6041
165,2007,4.905
165,2008,4.9162
165,2009,5.117
165,2010,5.6691
165,2011,6.123
165,2012,5.8478
165,2013,5.9863
165,2014,5.9284
165,2015,6.6707
165,2016,6.697
165,2017,6.9589
165,2018,6.6025
165,2019,6.4573
165,2020,7.5531
165,2021,7.5671
165,2022,7.5671
166,1990,0.063
166,1991,0.0658
166,1992,0.0714
166,1993,0.0729
166,1994,0.0745
166,1995,0.0684
166,1996,0.075
166,1997,0.0757
166,1998,0.0842
166,1999,0.0815
166,2000,0.0838
166,2001,0.0903
166,2002,0.0916
166,2003,0.0955
166,2004,0.0939
166,2005,0.0991
166,2006,0.1017
166,2007,0.1091
166,2008,0.1138
166,2009,0.1187
166,2010,0.1247
166,2011,0.1304
166,2012,0.1337
166,2013,0.1387
166,2014,0.1415
166,2015,0.1476
166,2016,0.1536
166,2017,0.1548
166,2018,0.1571
166,2019,0.1657
166,2020,0.1569
166,2021,0.1663
166,2022,0.1663
167,1993,0.6639
167,1994,0.6621
167,1995,0.6941
167,1996,0.7717
167,1997,0.729
167,1998,0.7389
167,1999,0.7113
167,2000,0.7078
167,2001,0.7283
167,2002,0.7215
167,2003,0.7244
167,2004,0.7473
167,2005,0.7658
167,2006,0.7465
167,2007,0.7588
167,2008,0.7532
167,2009,0.7354
167,2010,0.7314
167,2011,0.7091
167,2012,0.6828
167,2013,0.6664
167,2014,0.6706
167,2015,0.6448
167,2016,0.6548
167,2017,0.6435
167,2018,0.6471
167,2019,0.6438
167,2020,0.6342
167,2021,0.6449
167,2022,0.6449
168,1990,0.0128
168,1991,0.0131
168,1992,0.0133
168,1993,0.0135
168,1994,0.0137
168,1995,0.0138
168,1996,0.0148
168,1997,0.0149
168,1998,0.015
168,1999,0.0157
168,2000,0.0167
168,2001,0.0177
168,2002,0.0183
168,2003,0.0191
168,2004,0.0204
168,2005,0.0212
168,2006,0.0215
168,2007,0.02
168,2008,0.0205
168,2009,0.0208
168,2010,0.0208
168,2011,0.0215
168,2012,0.0229
168,2013,0.0235
168,2014,0.0236
168,2015,0.0245
168,2016,0.0248
168,2017,0.0248
168,2018,0.024
168,2019,0.024
168,2020,0.0232
168,2021,0.0239
168,2022,0.0239
169,1990,0.1112
169,1991,0.1205
169,1992,0.1313
169,1993,0.1348
169,1994,0.1438
169,1995,0.151
169,1996,0.1534
169,1997,0.1657
169,1998,0.1644
169,1999,0.1676
169,2000,0.1558
169,2001,0.163
169,2002,0.1774
169,2003,0.1712
169,2004,0.1661
169,2005,0.1633
169,2006,0.1703
169,2007,0.1695
169,2008,0.1693
169,2009,0.1731
169,2010,0.1861
169,2011,0.1974
169,2012,0.1959
169,2013,0.2054
169,2014,0.2073
169,2015,0.2069
169,2016,0.2203
169,2017,0.2364
169,2018,0.2433
169,2019,0.2446
169,2020,0.2365
169,2021,0.2354
169,2022,0.2354
17,1990,0.0041
17,1991,0.0039
17,1992,0.0038
17,1993,0.0039
17,1994,0.0038
17,1995,0.0037
17,1996,0.0035
17,1997,0.0035
17,1998,0.0033
17,1999,0.0032
17,2000,0.0033
17,2001,0.0032
17,2002,0.0033
17,2003,0.0032
17,2004,0.0031
17,2005,0.0034
17,2006,0.0038
17,2007,0.004
17,2008,0.004
17,2009,0.0041
17,2010,0.004
17,2011,0.0039
17,2012,0.0037
17,2013,0.0037
17,2014,0.0037
17,2015,0.0036
17,2016,0.0035
17,2017,0.0034
17,2018,0.0034
17,2019,0.0033
17,2020,0.0032
17,2021,0.0033
17,2022,0.0033
170,1990,0.4787
170,1991,0.4995
170,1992,0.5108
170,1993,0.5321
170,1994,0.5686
170,1995,0.5858
170,1996,0.6289
170,1997,0.6504
170,1998,0.6382
170,1999,0.6463
170,2000,0.6858
170,2001,0.6801
170,2002,0.6786
170,2003,0.6903
170,2004,0.6999
170,2005,0.7363
170,2006,0.7662
170,2007,0.7912
170,2008,0.8209
170,2009,0.8523
170,2010,0.8924
170,2011,0.9064
170,2012,0.9384
170,2013,0.9628
170,2014,0.9722
170,2015,0.9848
170,2016,0.9863
170,2017,1.0292
170,2018,1.0493
170,2019,1.0689
170,2020,1.0436
170,2021,1.07
170,2022,1.07
171,1990,1.2501
171,1991,1.2963
171,1992,1.3441
171,1993,1.3642
171,1994,1.4578
171,1995,1.5163
171,1996,1.5562
171,1997,1.6354
171,1998,1.636
171,1999,1.7035
171,2000,1.7697
171,2001,1.8434
171,2002,1.8932
171,2003,1.9241
171,2004,2.0754
171,2005,2.0619
171,2006,2.1348
171,2007,2.1444
171,2008,2.1657
171,2009,2.2335
171,2010,2.2969
171,2011,2.2876
171,2012,2.3365
171,2013,2.405
171,2014,2.3643
171,2015,2.4644
171,2016,2.5768
171,2017,2.7234
171,2018,2.7839
171,2019,2.8441
171,2020,2.8101
171,2021,2.8757
171,2022,2.8757
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,3.387
173,1991,3.8953
173,1992,4.2984
173,1993,4.6877
173,1994,5.0996
173,1995,5.5882
173,1996,6.167
173,1997,6.6708
173,1998,7.2037
173,1999,7.7719
173,2000,8.288
173,2001,8.7997
173,2002,11.3612
173,2003,11.9129
173,2004,10.2855
173,2005,10.7499
173,2006,11.5396
173,2007,11.7349
173,2008,12.2711
173,2009,14.5254
173,2010,14.799
173,2011,14.956
173,2012,15.6782
173,2013,15.0123
173,2014,15.7371
173,2015,15.3895
173,2016,15.5254
173,2017,15.9805
173,2018,15.2422
173,2019,15.0928
173,2020,16.1093
173,2021,18.3725
173,2022,18.3725
174,1990,0.6576
174,1991,0.6776
174,1992,0.7003
174,1993,0.7141
174,1994,0.7355
174,1995,0.7303
174,1996,0.7482
174,1997,0.753
174,1998,0.7981
174,1999,0.8261
174,2000,0.8373
174,2001,0.8551
174,2002,0.9547
174,2003,0.9394
174,2004,0.9428
174,2005,0.9416
174,2006,0.9373
174,2007,0.9808
174,2008,0.9257
174,2009,0.8591
174,2010,0.9043
174,2011,0.9229
174,2012,0.9095
174,2013,0.8496
174,2014,0.8838
174,2015,0.8783
174,2016,0.9261
174,2017,0.9459
174,2018,0.9417
174,2019,0.9368
174,2020,0.9488
174,2021,0.9688
174,2022,0.9688
175,1990,0.0155
175,1991,0.0166
175,1992,0.0167
175,1993,0.0172
175,1994,0.0175
175,1995,0.0179
175,1996,0.0176
175,1997,0.0173
175,1998,0.0172
175,1999,0.0179
175,2000,0.0186
175,2001,0.0192
175,2002,0.0194
175,2003,0.0194
175,2004,0.0201
175,2005,0.0208
175,2006,0.0213
175,2007,0.0219
175,2008,0.0228
175,2009,0.023
175,2010,0.024
175,2011,0.0246
175,2012,0.0251
175,2013,0.0259
175,2014,0.0246
175,2015,0.0247
175,2016,0.0265
175,2017,0.0283
175,2018,0.0291
175,2019,0.0298
175,2020,0.0304
175,2021,0.031
175,2022,0.031
176,1990,0.0134
176,1991,0.0142
176,1992,0.0149
176,1993,0.0154
176,1994,0.0153
176,1995,0.0156
176,1996,0.015
176,1997,0.0157
176,1998,0.0153
176,1999,0.0152
176,2000,0.0155
176,2001,0.0163
176,2002,0.0175
176,2003,0.0183
176,2004,0.0181
176,2005,0.0181
176,2006,0.0191
176,2007,0.0196
176,2008,0.0202
176,2009,0.0206
176,2010,0.0215
176,2011,0.0223
176,2012,0.023
176,2013,0.0232
176,2014,0.0234
176,2015,0.0248
176,2016,0.0251
176,2017,0.0257
176,2018,0.0262
176,2019,0.0269
176,2020,0.0274
176,2021,0.028
176,2022,0.028
177,1990,0.0217
177,1991,0.0239
177,1992,0.0223
177,1993,0.0217
177,1994,0.0214
177,1995,0.0222
177,1996,0.0228
177,1997,0.023
177,1998,0.0204
177,1999,0.0218
177,2000,0.0207
177,2001,0.0207
177,2002,0.0241
177,2003,0.0236
177,2004,0.0219
177,2005,0.0215
177,2006,0.019
177,2007,0.0206
177,2008,0.0193
177,2009,0.0192
177,2010,0.0217
177,2011,0.0212
177,2012,0.0208
177,2013,0.0195
177,2014,0.0188
177,2015,0.0192
177,2016,0.019
177,2017,0.0144
177,2018,0.017
177,2019,0.0166
177,2020,0.0168
177,2021,0.0168
177,2022,0.0168
178,1993,0.0081
178,1994,0.0087
178,1995,0.009
178,1996,0.0092
178,1997,0.0091
178,1998,0.0084
178,1999,0.0084
178,2000,0.0083
178,2001,0.0086
178,2002,0.0087
178,2003,0.0088
178,2004,0.0085
178,2005,0.008
178,2006,0.0078
178,2007,0.0078
178,2008,0.0076
178,2009,0.0078
178,2010,0.008
178,2011,0.0086
178,2012,0.0085
178,2013,0.0084
178,2014,0.0079
178,2015,0.0079
178,2016,0.0079
178,2017,0.0079
178,2018,0.0081
178,2019,0.0081
178,2020,0.0081
178,2021,0.0079
178,2022,0.0079
179,1990,0.0313
179,1991,0.0318
179,1992,0.0322
179,1993,0.02
179,1994,0.022
179,1995,0.0247
179,1996,0.0269
179,1997,0.0303
179,1998,0.0346
179,1999,0.0345
179,2000,0.0368
179,2001,0.0393
179,2002,0.042
179,2003,0.0469
179,2004,0.0532
179,2005,0.0666
179,2006,0.0741
179,2007,0.0737
179,2008,0.0931
179,2009,0.1111
179,2010,0.1105
179,2011,0.1109
179,2012,0.12
179,2013,0.1156
179,2014,0.1377
179,2015,0.1367
179,2016,0.1458
179,2017,0.1227
179,2018,0.1096
179,2019,0.1136
179,2020,0.1082
179,2021,0.1237
179,2022,0.1237
18,1990,0.001
18,1991,0.001
18,1992,0.001
18,1993,0.001
18,1994,0.001
18,1995,0.0011
18,1996,0.0012
18,1997,0.0011
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0012
18,2003,0.0012
18,2004,0.0012
18,2005,0.0013
18,2006,0.0014
18,2007,0.0014
18,2008,0.0014
18,2009,0.0015
18,2010,0.0016
18,2011,0.0017
18,2012,0.0018
18,2013,0.0019
18,2014,0.0018
18,2015,0.0019
18,2016,0.002
18,2017,0.0021
18,2018,0.0023
18,2019,0.0025
18,2020,0.002
18,2021,0.0019
18,2022,0.0019
180,1991,0
180,1992,0.0005
180,1993,0.0005
180,1994,0.0005
180,1995,0.0005
180,1996,0.0006
180,1997,0.0006
180,1998,0.0006
180,1999,0.0006
180,2000,0.0006
180,2001,0.0006
180,2002,0.0006
180,2003,0.0006
180,2004,0.0006
180,2005,0.0007
180,2006,0.0006
180,2007,0.0007
180,2008,0.0006
180,2009,0.0006
180,2010,0.0006
180,2011,0.0006
180,2012,0.0007
180,2013,0.0007
180,2014,0.0006
180,2015,0.0005
180,2016,0.0005
180,2017,0.0005
180,2018,0.0005
180,2019,0.0006
180,2020,0.0005
180,2021,0.0005
180,2022,0.0005
181,1990,0.2247
181,1991,0.2136
181,1992,0.2272
181,1993,0.2201
181,1994,0.2197
181,1995,0.2242
181,1996,0.2335
181,1997,0.2347
181,1998,0.2389
181,1999,0.2462
181,2000,0.2328
181,2001,0.2353
181,2002,0.226
181,2003,0.2281
181,2004,0.2327
181,2005,0.236
181,2006,0.2473
181,2007,0.25
181,2008,0.2438
181,2009,0.2579
181,2010,0.2574
181,2011,0.274
181,2012,0.2725
181,2013,0.2694
181,2014,0.28
181,2015,0.2789
181,2016,0.2825
181,2017,0.2869
181,2018,0.298
181,2019,0.2983
181,2020,0.2954
181,2021,0.3035
181,2022,0.3035
182,1990,0.0071
182,1991,0.0075
182,1992,0.0082
182,1993,0.0086
182,1994,0.0089
182,1995,0.0093
182,1996,0.0093
182,1997,0.0095
182,1998,0.0098
182,1999,0.0099
182,2000,0.0099
182,2001,0.0102
182,2002,0.0104
182,2003,0.0106
182,2004,0.0109
182,2005,0.0108
182,2006,0.0108
182,2007,0.011
182,2008,0.011
182,2009,0.0111
182,2010,0.0112
182,2011,0.0119
182,2012,0.012
182,2013,0.0122
182,2014,0.0124
182,2015,0.0126
182,2016,0.0127
182,2017,0.0129
182,2018,0.0131
182,2019,0.0133
182,2020,0.0135
182,2021,0.0137
182,2022,0.0137
183,1990,5.0638
183,1991,4.9565
183,1992,4.9351
183,1993,4.8781
183,1994,4.8945
183,1995,4.8788
183,1996,4.9382
183,1997,5.0189
183,1998,5.0349
183,1999,5.0542
183,2000,5.0374
183,2001,5.0708
183,2002,5.1834
183,2003,5.2734
183,2004,5.0863
183,2005,5.1219
183,2006,5.2456
183,2007,5.1363
183,2008,5.1408
183,2009,5.2724
183,2010,5.0521
183,2011,4.6777
183,2012,4.195
183,2013,5.0727
183,2014,5.2844
183,2015,3.8602
183,2016,3.5238
183,2017,3.4759
183,2018,3.678
183,2019,3.1832
183,2020,4.6816
183,2021,4.8182
183,2022,4.8182
184,1990,0.1157
184,1991,0.1163
184,1992,0.1092
184,1993,0.101
184,1994,0.096
