geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
145,2001,0.0005
145,2002,0.0005
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2020,0.0002
145,2021,0.0003
145,2022,0.0003
146,1992,0.0934
146,1993,0.0739
146,1994,0.0635
146,1995,0.0445
146,1996,0.0575
146,1997,0.0472
146,1998,0.0323
146,1999,0.0451
146,2000,0.0343
146,2001,0.0414
146,2002,0.0211
146,2003,0.0284
146,2004,0.0261
146,2005,0.0032
146,2006,0.0242
146,2007,0.0212
146,2008,0.0184
146,2009,0.0431
146,2010,0.0471
146,2011,0.0484
146,2012,0.0465
146,2013,0.0464
146,2014,0.0464
146,2015,0.0493
146,2016,0.0528
146,2017,0.0605
146,2018,0.0634
146,2019,0.0647
146,2020,0.0482
146,2021,0.0662
146,2022,0.0662
147,1990,0.0072
147,1991,0.0075
147,1992,0.0077
147,1993,0.0078
147,1994,0.0077
147,1995,0.0077
147,1996,0.0077
147,1997,0.0077
147,1998,0.0077
147,1999,0.0077
147,2000,0.0137
147,2001,0.0121
147,2002,0.0132
147,2003,0.003
147,2004,0.0021
147,2005,0.0024
147,2006,0.0024
147,2007,0.0064
147,2008,0.0078
147,2009,0.008
147,2010,0.0088
147,2011,0.0077
147,2012,0.0083
147,2013,0.0104
147,2014,0.0111
147,2015,0.0125
147,2016,0.0108
147,2017,0.0116
147,2018,0.0112
147,2019,0.0118
147,2020,0.0103
147,2021,0.0129
147,2022,0.0129
148,1990,0.0005
148,1991,0.0004
148,1992,0.0004
148,1993,0.0002
148,1994,0.0002
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0002
148,2002,0.0002
148,2003,0.0001
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2020,0.0001
148,2021,0.0001
148,2022,0.0001
149,1990,0.0009
149,1991,0.0009
149,1992,0.0009
149,1993,0.0009
149,1994,0.0004
149,1995,0.0009
149,1996,0.001
149,1997,0.0006
149,1998,0.0013
149,1999,0.0007
149,2000,0.0008
149,2001,0.0016
149,2002,0.0017
149,2003,0.0011
149,2004,0.0019
149,2005,0.0018
149,2006,0.0017
149,2007,0.0037
149,2008,0.0041
149,2009,0.0027
149,2010,0.0046
149,2011,0.0049
149,2012,0.0064
149,2013,0.0068
149,2014,0.0084
149,2015,0.0088
149,2016,0.0096
149,2017,0.0104
149,2018,0.0112
149,2019,0.0121
149,2020,0.0087
149,2021,0.0118
149,2022,0.0118
15,1990,0.0779
15,1991,0.0748
15,1992,0.0936
15,1993,0.0656
15,1994,0.5398
15,1995,0.7536
15,1996,0.7995
15,1997,0.2417
15,1998,0.2601
15,1999,0.1001
150,1990,0.5358
150,1991,0.4888
150,1992,0.5124
150,1993,0.5416
150,1994,0.7366
150,1995,0.6626
150,1996,0.5768
150,1997,0.4461
150,1998,0.5652
150,1999,0.6163
150,2000,0.6449
150,2001,0.5836
150,2002,0.5851
150,2003,0.5396
150,2004,0.4818
150,2005,0.5326
150,2006,0.4699
150,2007,0.2529
150,2008,0.2523
150,2009,0.2172
150,2010,0.211
150,2011,0.2444
150,2012,0.2518
150,2013,0.207
150,2014,0.2355
150,2015,0.2253
150,2016,0.2379
150,2017,0.2375
150,2018,0.1917
150,2019,0.1857
150,2020,0.1232
150,2021,0.1929
150,2022,0.1929
151,1990,0.0027
151,1991,0.0028
151,1992,0.0029
151,1993,0.003
151,1994,0.0031
151,1995,0.0032
151,1996,0.0033
151,1997,0.0038
151,1998,0.0037
151,1999,0.0042
151,2000,0.0045
151,2001,0.0057
151,2002,0.0053
151,2003,0.005
151,2004,0.0099
151,2005,0.0119
151,2006,0.0047
151,2007,0.0029
151,2008,0.003
151,2009,0.0038
151,2010,0.0039
153,1990,0.0055
153,1991,0.0055
153,1992,0.0055
153,1993,0.0055
153,1994,0.0055
153,1995,0.0055
153,1996,0.0055
153,1997,0.0049
153,1998,0.0045
153,1999,0.0035
153,2000,0.0036
153,2001,0.003
153,2002,0.0028
153,2003,0.0033
153,2004,0.0033
153,2005,0.0038
153,2006,0.003
153,2007,0.0031
153,2008,0.0041
153,2009,0.0041
153,2010,0.0041
153,2011,0.0041
153,2012,0.0038
153,2013,0.0035
153,2014,0.0031
153,2015,0.0031
153,2016,0.0024
153,2017,0.0029
153,2018,0.0025
153,2019,0.0037
153,2020,0.0032
153,2021,0.0039
153,2022,0.0039
154,1992,0.0163
154,1993,0.0137
154,1994,0.0081
154,1995,0.0052
154,1996,0.0035
154,1997,0.0048
154,1998,0.0033
154,1999,0.0029
154,2001,0.0006
154,2002,0.0009
154,2004,0.0009
154,2007,0.0021
154,2008,0.0012
154,2009,0.0015
154,2010,0.0015
154,2011,0.0015
154,2012,0.0015
154,2013,0.0015
154,2014,0.0015
154,2015,0.0015
154,2016,0.0015
154,2017,0.0015
154,2018,0.0015
154,2019,0.0015
154,2020,0.0011
154,2021,0.0015
154,2022,0.0015
155,1990,0.0022
155,1991,0.0018
155,1992,0.0014
155,1993,0.0012
155,1994,0.0014
155,1995,0.0015
155,1996,0.0013
155,1997,0.0012
155,1998,0.0012
155,1999,0.0011
155,2000,0.0011
155,2001,0.0011
155,2002,0.0011
155,2003,0.0011
155,2004,0.0011
155,2005,0.0013
155,2006,0.0014
155,2007,0.0015
155,2008,0.0017
155,2009,0.0012
155,2010,0.0008
155,2011,0.0002
155,2012,0.0003
155,2013,0.0003
155,2014,0.0003
155,2015,0.0003
155,2016,0.0003
155,2017,0.0003
155,2018,0.0003
155,2019,0.0003
155,2020,0.0002
155,2021,0.0003
155,2022,0.0003
156,1990,0.049
156,1991,0.0512
156,1992,0.0457
156,1993,0.0533
156,1994,0.0763
156,1995,0.0878
156,1996,0.0689
156,1997,0.076
156,1998,0.0864
156,1999,0.0362
156,2000,0.0454
156,2001,0.0363
156,2002,0.0415
156,2003,0.0563
156,2004,0.0602
156,2005,0.0498
156,2006,0.0561
156,2007,0.0949
156,2008,0.111
156,2009,0.0903
156,2010,0.0903
156,2011,0.0903
156,2012,0.0903
156,2013,0.0903
156,2014,0.0903
156,2015,0.0903
156,2016,0.0903
156,2017,0.0903
156,2018,0.0903
156,2019,0.0903
156,2020,0.0762
156,2021,0.0903
156,2022,0.0903
157,1990,0.0238
157,1991,0.0093
157,1992,0.0146
157,1993,0.0098
157,1994,0.0071
157,1996,0.0468
157,1997,0.1135
157,1998,0.1936
157,1999,0.1136
157,2000,0.1812
157,2001,0.1189
157,2002,0.1947
157,2003,0.2481
157,2004,0.2447
157,2005,0.5031
157,2006,0.3546
157,2007,1.0471
157,2008,0.9756
157,2009,0.8931
157,2010,1.2918
157,2011,0.4682
157,2012,0.4446
157,2013,0.697
157,2014,0.7315
157,2015,0.7652
157,2016,0.7739
157,2017,0.8974
157,2018,0.7718
157,2019,0.8867
157,2020,0.2716
157,2021,1.557
157,2022,1.557
158,1990,0.0016
158,1991,0.0016
158,1992,0.0016
158,1993,0.0016
158,1994,0.0016
158,1995,0.003
158,1996,0.0123
158,1997,0.0299
158,1998,0.0206
158,1999,0.019
158,2000,0.0001
158,2001,0.003
158,2004,0.0014
158,2005,0.0011
158,2006,0.0015
158,2007,0.001
158,2009,0.0001
158,2010,0.0003
158,2011,0.0003
158,2012,0.0005
158,2013,0.0006
158,2014,0.0009
158,2015,0.0011
158,2016,0.0013
158,2017,0.0009
158,2018,0.0005
158,2019,0.0006
158,2020,0.0003
158,2021,0.001
158,2022,0.001
159,1990,0.0556
159,1991,0.0244
159,1992,0.0286
159,1993,0.0095
159,1994,0.0196
159,1995,0.0361
159,1996,0.0766
159,1997,0.1741
159,1998,0.1002
159,1999,0.1345
159,2000,0.0316
159,2001,0.0497
159,2002,0.077
159,2003,0.1206
159,2004,0.1949
159,2005,0.2724
159,2006,0.1413
159,2007,0.0505
159,2008,0.1329
159,2009,0.3249
159,2010,0.4841
159,2011,0.5512
159,2012,0.5932
159,2013,0.7119
159,2014,0.6465
159,2015,0.5692
159,2016,0.4919
159,2017,0.6684
159,2018,0.8587
159,2019,0.9829
159,2020,0.7565
159,2021,1.0768
159,2022,1.0768
16,1990,0.0246
16,1991,0.0252
16,1992,0.0281
16,1993,0.0288
16,1994,0.0073
16,1995,0.0089
16,1996,0.0195
16,1997,0.01
16,1998,0.0171
16,1999,0.0476
16,2000,0.0489
16,2001,0.0362
16,2002,0.067
16,2003,0.0875
16,2004,0.117
16,2005,0.1056
16,2006,0.1046
16,2007,0.1165
16,2008,0.2038
16,2009,0.2245
16,2010,0.2166
16,2011,0.2364
16,2012,0.214
16,2013,0.2412
16,2014,0.2483
16,2015,0.2152
16,2016,0.2353
16,2017,0.2503
16,2018,0.2503
16,2019,0.2197
16,2020,0.1635
16,2021,0.2266
16,2022,0.2266
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0002
160,2006,0.0001
160,2007,0.0001
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0
160,2021,0.0001
160,2022,0.0001
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0.0001
161,1998,0.0001
161,1999,0.0001
161,2000,0.0001
161,2001,0.0001
161,2002,0.0001
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0.0001
161,2013,0
161,2014,0.0001
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.0222
162,1991,0.0041
162,1992,0.0045
162,1993,0.0025
162,1994,0.0046
162,1995,0.0083
162,1996,0.0039
162,1997,0.0046
162,1998,0.0079
162,1999,0.005
162,2000,0.0064
162,2001,0.0067
162,2007,0.0186
162,2008,0.0198
162,2009,0.0132
162,2010,0.0178
162,2011,0.021
162,2012,0.0202
162,2013,0.0196
162,2014,0.0226
162,2015,0.0154
162,2016,0.018
162,2017,0.017
162,2018,0.0171
162,2019,0.0167
162,2020,0.0119
162,2021,0.0188
162,2022,0.0188
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0001
163,2009,0.0001
163,2010,0.0001
163,2011,0.0001
163,2012,0.0001
163,2013,0.0002
163,2014,0.0002
163,2015,0.0002
163,2016,0.0002
163,2017,0.0002
163,2018,0.0002
163,2019,0.0002
163,2020,0.0002
163,2021,0.0002
163,2022,0.0002
164,1990,0.0004
165,1990,0.1142
165,1991,0.1256
165,1992,0.1179
165,1993,0.1072
165,1994,0.1343
165,1995,0.1651
165,1996,0.1153
165,1997,0.2186
165,1998,0.1058
165,1999,0.0863
165,2000,0.2363
165,2001,0.1628
165,2002,0.0045
165,2003,0.1047
165,2004,0.0461
165,2005,0.0557
165,2006,0.0922
165,2007,0.1145
165,2008,0.2542
165,2009,0.2848
165,2010,0.2542
165,2011,0.2542
165,2012,0.2542
165,2013,0.2542
165,2014,0.2542
165,2015,0.2848
165,2016,0.2848
165,2017,0.2848
165,2018,0.2542
165,2019,0.2542
165,2020,0.1627
165,2021,0.2542
165,2022,0.2542
166,1990,0.0772
166,1991,0.0772
166,1992,0.0921
166,1993,0.0772
166,1994,0.0698
166,1995,0.0619
166,1996,0.0358
166,1997,0.0397
166,1999,0.0228
166,2000,0.0222
166,2001,0.0984
166,2002,0.0107
166,2003,0.0786
166,2004,0.0727
166,2005,0.0877
166,2006,0.0123
166,2008,0.0699
166,2009,0.0665
166,2010,0.063
166,2011,0.0596
166,2012,0.0427
166,2013,0.085
166,2014,0.084
166,2015,0.0751
166,2016,0.0742
166,2017,0.0655
166,2018,0.0431
166,2019,0.0232
166,2020,0.0132
166,2021,0.023
166,2022,0.023
167,1993,0.0516
167,1994,0.0467
167,1995,0.0515
167,1996,0.0403
167,1997,0.0379
167,1998,0.0378
167,1999,0.0205
167,2000,0.0463
167,2001,0.0293
167,2002,0.0165
167,2003,0.0174
167,2004,0.0032
167,2005,0.0455
167,2006,0.0276
167,2007,0.1183
167,2008,0.1113
167,2009,0.0955
167,2010,0.0982
167,2011,0.1014
167,2012,0.1028
167,2013,0.0847
167,2014,0.0766
167,2015,0.0724
167,2016,0.0731
167,2017,0.0722
167,2018,0.0672
167,2019,0.0633
167,2020,0.048
167,2021,0.0565
167,2022,0.0565
168,1990,0.0143
168,1991,0.0211
168,1992,0.0184
168,1993,0.0175
168,1994,0.0173
168,1995,0.0188
168,1996,0.0117
168,1997,0.0139
168,1998,0.0103
168,1999,0.0079
168,2000,0.0027
168,2001,0.0062
168,2002,0.0074
168,2003,0.0088
168,2004,0.0055
168,2005,0.0114
168,2006,0.012
168,2007,0.0125
168,2008,0.013
168,2009,0.012
168,2010,0.0124
168,2011,0.0167
168,2012,0.0209
168,2013,0.0249
168,2014,0.0249
168,2015,0.0249
168,2016,0.0249
168,2017,0.0249
168,2018,0.0249
168,2019,0.0249
168,2020,0.0183
168,2021,0.0249
168,2022,0.0249
169,1990,0.053
169,1991,0.053
169,1992,0.0518
169,1993,0.1
169,1994,0.1479
169,1995,0.1971
169,1996,0.2437
169,1997,0.2958
169,1998,0.1545
169,1999,0.0683
169,2000,0.0025
169,2001,0.1056
169,2002,0.1433
169,2003,0.1224
169,2004,0.1831
169,2005,0.2198
169,2006,0.2295
169,2007,0.3644
169,2008,0.3893
169,2009,0.4141
169,2010,0.439
169,2011,0.4638
169,2012,0.4886
169,2013,0.539
169,2014,0.4051
169,2015,0.402
169,2016,0.3766
169,2017,0.3939
169,2018,0.4092
169,2019,0.4245
169,2020,0.3199
169,2021,0.4692
169,2022,0.4692
17,1990,0.0002
17,1991,0.0002
17,1992,0.0035
17,1993,0.0004
17,1994,0.0007
17,1995,0.001
17,1996,0.001
17,1997,0.0008
17,1998,0.0007
17,1999,0.0007
17,2000,0.0007
17,2001,0.0007
17,2002,0.0008
17,2003,0.0008
17,2004,0.0008
17,2005,0.0006
17,2006,0.0004
17,2007,0.0004
17,2008,0.0007
17,2009,0.0008
17,2010,0.0007
17,2011,0.0007
17,2012,0.001
17,2013,0.0013
17,2014,0.0015
17,2015,0.0017
17,2016,0.0014
17,2017,0.0011
17,2018,0.0008
17,2019,0.0008
17,2020,0.0008
17,2021,0.0007
17,2022,0.0007
170,1990,0.0164
170,1991,0.0076
170,1992,0.0076
170,1993,0.0039
170,1995,0.0034
170,1996,0.013
170,1997,0.028
170,1998,0.0145
170,1999,0.0175
170,2000,0.0125
170,2001,0.0216
170,2002,0.0198
170,2003,0.0271
170,2004,0.0208
170,2005,0.0255
170,2006,0.0276
170,2007,0.0272
170,2008,0.1016
170,2009,0.0935
170,2010,0.1453
170,2011,0.1265
170,2012,0.1587
170,2013,0.1498
170,2014,0.195
170,2015,0.189
170,2016,0.1743
170,2017,0.204
170,2018,0.1563
170,2019,0.2197
170,2020,0.1439
170,2021,0.2479
170,2022,0.2479
171,1990,0.2878
171,1991,0.2403
171,1992,0.273
171,1993,0.24
171,1994,0.2271
171,1995,0.2762
171,1996,0.2684
171,1997,0.2549
171,1998,0.2511
171,1999,0.2043
171,2000,0.2123
171,2001,0.1878
171,2002,0.1491
171,2003,0.1816
171,2004,0.1481
171,2005,0.1647
171,2006,0.1416
171,2007,0.1273
171,2008,0.1084
171,2009,0.1409
171,2010,0.1587
171,2011,0.2179
171,2012,0.1568
171,2013,0.2001
171,2014,0.2055
171,2015,0.1424
171,2016,0.0148
171,2017,0.4133
171,2018,0.3937
171,2019,0.4846
171,2020,0.4327
171,2021,0.7335
171,2022,0.7335
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.1559
173,1991,0.1131
173,1992,0.1515
173,1993,0.1765
173,1994,0.1602
173,1995,0.0875
173,1996,0.1067
173,1997,0.0659
173,1998,0.0265
173,1999,0.0299
173,2000,0.0447
173,2005,0.0928
173,2006,0.1014
173,2007,0.393
173,2008,0.406
173,2009,0.3574
173,2010,0.381
173,2011,0.4422
173,2012,0.5184
173,2013,0.5211
173,2014,0.5239
173,2015,0.5305
173,2016,0.5417
173,2017,0.5717
173,2018,0.5118
173,2019,0.5286
173,2020,0.3567
173,2021,0.6176
173,2022,0.6176
174,1990,0.0639
174,1991,0.0718
174,1992,0.0599
174,1993,0.0886
174,1994,0.0963
174,1995,0.1228
174,1996,0.1097
174,1997,0.1038
174,1998,0.1402
174,1999,0.1521
174,2000,0.1691
174,2001,0.1579
174,2002,0.1951
174,2003,0.1864
174,2004,0.1537
174,2005,0.1702
174,2006,0.1488
174,2007,0.2451
174,2008,0.2449
174,2009,0.2204
174,2010,0.2338
174,2011,0.2516
174,2012,0.2188
174,2013,0.1905
174,2014,0.2362
174,2015,0.177
174,2016,0.1745
174,2017,0.1557
174,2018,0.1548
174,2019,0.1912
174,2020,0.113
174,2021,0.1915
174,2022,0.1915
175,1990,0.0011
175,1991,0.0013
175,1992,0.0001
175,1993,0.0009
175,1994,0.0007
175,1995,0.0006
175,1996,0.0004
175,1997,0.0003
175,1998,0.0002
175,1999,0
175,2000,0.0014
175,2001,0.0033
175,2002,0.0027
175,2003,0.0025
175,2004,0.0029
175,2005,0.0025
175,2006,0.003
175,2007,0.0027
175,2008,0.0025
175,2009,0.0025
175,2010,0.0026
175,2011,0.0026
175,2012,0.0026
175,2013,0.0024
175,2014,0.0026
175,2015,0.0025
175,2016,0.0025
175,2017,0.0023
175,2018,0.0025
175,2019,0.0023
175,2020,0.0011
175,2021,0.0023
175,2022,0.0023
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0003
176,2009,0.0004
176,2010,0.0005
176,2011,0.0006
176,2012,0.0006
176,2013,0.0007
176,2014,0.0009
176,2015,0.001
176,2016,0.0013
176,2017,0.0015
176,2018,0.0016
176,2019,0.0016
176,2020,0.0009
176,2021,0.0016
176,2022,0.0016
178,1993,0.0003
178,1994,0.0003
178,1995,0.0003
178,1996,0.0002
178,1997,0.0015
178,1998,0.0008
178,1999,0.0011
178,2000,0.0011
178,2001,0.0012
178,2002,0
178,2003,0.001
178,2004,0.001
178,2005,0.001
178,2006,0.001
178,2007,0.001
178,2008,0.0009
178,2009,0.0009
178,2010,0.0009
178,2011,0.0009
178,2012,0.0008
178,2013,0.0009
178,2014,0.0009
178,2015,0.0008
178,2016,0.0008
178,2017,0.0008
178,2018,0.0009
178,2019,0.0009
178,2020,0.0004
178,2021,0.0009
178,2022,0.0009
179,1990,0.0045
179,1991,0.0048
179,1992,0.0058
179,1993,0.0057
179,1994,0.006
179,1995,0.006
179,1996,0.0065
179,1997,0.0088
179,1998,0.009
179,1999,0.0066
179,2000,0.0066
179,2001,0.0071
179,2002,0.008
179,2003,0.0082
179,2004,0.0104
179,2005,0.0115
179,2006,0.02
179,2007,0.0115
179,2008,0.024
179,2009,0.0446
179,2010,0.0552
179,2011,0.0435
179,2012,0.0223
179,2013,0.0145
179,2014,0.015
179,2015,0.0157
179,2016,0.0136
179,2017,0.0152
179,2018,0.0139
179,2019,0.0146
179,2020,0.0119
179,2021,0.0186
179,2022,0.0186
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0007
18,1995,0.0009
18,1996,0.001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0002
18,2001,0.0001
18,2002,0.0002
18,2003,0
18,2004,0.0001
18,2005,0
18,2006,0
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0003
18,2016,0.0008
18,2017,0.0007
18,2018,0.0009
18,2019,0.0008
18,2020,0.0005
18,2021,0.0008
18,2022,0.0008
180,1991,0.0002
180,1992,0.0002
180,1993,0.0002
180,1994,0.0002
180,1995,0.0002
180,1996,0.0002
180,1997,0.0002
180,1998,0.0002
180,1999,0.0002
180,2000,0.0002
180,2001,0.0002
180,2002,0.0002
180,2003,0.0002
180,2004,0.0002
180,2005,0.0002
180,2006,0.0002
180,2007,0.0002
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0002
180,2014,0.0003
180,2015,0.0005
180,2016,0.0007
180,2017,0.0007
180,2018,0.0007
180,2019,0.0006
180,2020,0.0004
180,2021,0.0006
180,2022,0.0006
181,1990,0.0657
181,1991,0.0244
181,1992,0.0095
181,1993,0.0018
181,1994,0.0073
181,1995,0.0087
181,1996,0.0087
181,1997,0.0121
181,1998,0.007
181,1999,0.0125
181,2000,0.0147
181,2001,0.019
181,2002,0.0255
181,2003,0.0227
181,2004,0.0302
181,2005,0.038
181,2006,0.0475
181,2007,0.0794
181,2008,0.0972
181,2009,0.0979
181,2010,0.0905
181,2011,0.083
181,2012,0.0755
181,2013,0.0557
181,2014,0.0452
181,2015,0.0452
181,2016,0.0561
181,2017,0.0507
181,2018,0.0507
181,2019,0.0561
181,2020,0.029
181,2021,0.0561
181,2022,0.0561
183,1990,0.66
183,1991,0.4577
183,1992,0.3185
183,1993,0.5681
183,1994,0.4565
183,1995,0.3817
183,1996,0.2924
183,1997,0.2436
183,1998,0.2284
183,1999,0.1513
183,2000,0.1389
183,2001,0.1189
183,2002,0.1194
183,2003,0.0846
183,2004,0.0704
183,2005,0.048
183,2006,0.0523
183,2007,0.1437
183,2008,0.1355
183,2009,0.1229
183,2010,0.1354
183,2011,0.1254
183,2012,0.124
183,2013,0.1328
183,2014,0.1279
183,2015,0.1249
183,2016,0.1228
183,2017,0.1262
183,2018,0.0986
183,2019,0.1049
183,2020,0.0851
183,2021,0.1014
183,2022,0.1014
184,1990,0.0061
184,1991,0.0041
184,1992,0.0046
184,1993,0.0058
184,1994,0.007
184,1995,0.0083
184,1996,0.0095
184,1997,0.0107
184,1998,0.0074
184,1999,0.0068
184,2000,0.0062
184,2001,0.0043
184,2002,0.0063
184,2003,0.0062
184,2004,0.0087
184,2005,0.0089
184,2006,0.0078
184,2007,0.0018
184,2009,0.0261
184,2010,0.0191
184,2011,0.0036
184,2012,0.0155
184,2013,0.0358
184,2014,0.0309
184,2015,0.0373
184,2016,0.0308
184,2017,0.0308
184,2018,0.0308
184,2019,0.0308
184,2020,0.0194
184,2021,0.0308
184,2022,0.0308
185,1992,0.5267
185,1993,0.5267
185,1994,0.5267
185,1995,0.5267
185,1996,0.426
185,1997,0.4233
185,1998,0.4643
185,1999,0.5557
185,2000,0.5799
185,2001,0.5717
185,2002,0.5977
185,2003,0.6193
185,2004,0.604
185,2005,0.6155
185,2006,0.6594
185,2007,0.815
185,2008,0.8438
185,2009,0.8727
185,2010,0.9015
185,2011,0.9303
185,2012,0.9592
185,2013,0.988
185,2014,1.0168
185,2015,1.0457
185,2016,1.4252
185,2017,1.5994
185,2018,1.464
185,2019,1.5382
185,2020,1.3144
185,2021,1.9274
185,2022,1.9274
186,1992,0.0128
186,1993,0.0254
186,1994,0.0234
186,1995,0.0196
186,1996,0.0126
186,1997,0.0069
186,1998,0.0174
186,1999,0.0172
186,2000,0.0157
186,2001,0.0148
186,2002,0.0057
186,2003,0.0153
186,2004,0.0015
186,2005,0.0164
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0.0001
187,1998,0.0001
187,1999,0
187,2000,0
187,2001,0
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0
187,2008,0
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0
187,2013,0
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
188,1990,0.0039
188,1991,0.0041
188,1992,0.0038
188,1993,0.0028
188,1994,0.0028
188,1995,0.0029
188,1996,0.0028
188,1997,0.003
188,1998,0.0034
188,1999,0.0025
188,2000,0.0051
188,2001,0.0046
188,2002,0.0137
188,2003,0.012
188,2004,0.0079
188,2005,0.0028
188,2006,0.002
188,2007,0.0023
188,2008,0.0017
188,2009,0.003
188,2010,0.0029
188,2011,0.0032
188,2012,0.0036
188,2013,0.0041
188,2014,0.0044
188,2015,0.0046
188,2016,0.0045
188,2017,0.004
188,2018,0.0036
188,2019,0.0039
188,2020,0.002
188,2021,0.0043
188,2022,0.0043
189,1990,0.0037
189,1991,0.0108
189,1992,0.0068
189,1993,0.0064
189,1994,0.0059
189,1995,0.009
189,1996,0.0134
189,1997,0.0091
189,1998,0.006
189,1999,0.0113
189,2000,0.0094
189,2001,0.0057
189,2002,0.0043
189,2003,0.0027
189,2004,0.0031
189,2005,0.002
189,2006,0.0032
189,2007,0.0039
189,2008,0.0026
189,2009,0.0024
189,2010,0.0028
189,2011,0.0025
189,2012,0.0069
189,2013,0.0069
189,2014,0.0078
189,2015,0.0089
189,2016,0.0085
189,2017,0.0074
189,2018,0.0067
189,2019,0.0072
189,2020,0.0035
189,2021,0.0083
189,2022,0.0083
19,1990,0.0456
19,1991,0.0314
19,1992,0.0227
19,1993,0.0298
19,1994,0.045
19,1995,0.057
19,1996,0.0624
19,1997,0.0223
19,1998,0.0448
19,1999,0.0824
19,2000,0.0562
19,2001,0.0696
19,2002,0.0795
19,2003,0.1193
19,2004,0.0994
19,2005,0.0561
19,2006,0.1725
19,2007,0.2399
19,2008,0.2773
19,2009,0.3289
19,2010,0.4075
19,2011,0.4353
19,2012,0.4561
19,2013,0.5394
19,2014,0.5237
19,2015,0.6509
19,2016,0.6176
19,2017,0.846
19,2018,0.9237
19,2019,0.6964
19,2020,0.3287
19,2021,0.7163
19,2022,0.7163
191,1990,0.0106
191,1991,0.0108
191,1992,0.0146
191,1993,0.0136
191,1994,0.0143
191,1995,0.014
191,1996,0.0165
191,1997,0.0159
191,1998,0.013
191,1999,0.0105
191,2000,0.0089
191,2001,0.0059
191,2002,0.0064
191,2003,0.0069
191,2004,0.0038
191,2005,0.0117
