geo,year,gt_ipcc_agriculture_emissions_ch4
169,1961,280.3191
169,1962,268.5566
169,1963,257.6255
169,1964,262.1418
169,1965,265.2246
169,1966,262.3784
169,1967,260.438
169,1968,260.2111
169,1969,258.7223
169,1970,262.0116
169,1971,268.7605
169,1972,274.1387
169,1973,286.1769
169,1974,291.9945
169,1975,304.0308
169,1976,334.8843
169,1977,349.2774
169,1978,349.9347
169,1979,343.963
169,1980,350.5363
169,1981,378.0349
169,1982,391.4002
169,1983,397.4137
169,1984,406.1952
169,1985,416.2434
169,1986,426.9344
169,1987,441.9855
169,1988,465.1073
169,1989,482.4662
169,1990,522.4073
169,1991,482.8822
169,1992,497.9405
169,1993,540.1327
169,1994,569.268
169,1995,609.4428
169,1996,591.5196
169,1997,594.1536
169,1998,597.7639
169,1999,601.3013
169,2000,583.3177
169,2001,621.4251
169,2002,590.8233
169,2003,645.8205
169,2004,596.5048
169,2005,623.635
169,2006,628.2426
169,2007,671.6255
169,2008,650.2004
169,2009,709.4012
169,2010,749.0568
169,2011,765.0776
169,2012,809.83
169,2013,826.5755
169,2014,878.1812
169,2015,864.0367
169,2016,851.9523
169,2017,872.4783
169,2018,828.9188
169,2019,858.4125
169,2020,893.674
169,2021,870.8291
169,2022,836.9687
17,1990,0
17,1991,0.1658
17,1992,0.1566
17,1993,0.1643
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1309
17,1998,0.1274
17,1999,0.129
17,2000,0.1305
17,2001,0.132
17,2002,0.1351
17,2003,0.132
17,2004,0.1242
17,2005,0.1331
17,2006,0.1331
17,2007,0.1354
17,2008,0.1415
17,2009,0.145
17,2010,0.1399
17,2011,0.1415
17,2012,0.1428
17,2013,0.1435
17,2014,0.1438
17,2015,0.1476
17,2016,0.1478
17,2017,0.1475
17,2018,0.1471
17,2019,0.1457
17,2020,0.1447
17,2021,0.1437
17,2022,0.1426
170,1961,479.413
170,1962,494.1822
170,1963,487.3479
170,1964,479.3345
170,1965,485.6183
170,1966,492.7706
170,1967,487.7379
170,1968,491.7514
170,1969,528.2349
170,1970,547.8941
170,1971,548.7618
170,1972,513.4523
170,1973,509.4365
170,1974,513.4923
170,1975,510.0734
170,1976,513.2939
170,1977,494.0701
170,1978,489.0546
170,1979,501.9634
170,1980,489.0413
170,1981,508.4092
170,1982,514.9911
170,1983,492.3313
170,1984,507.7586
170,1985,500.0345
170,1986,502.9937
170,1987,520.5757
170,1988,521.3518
170,1989,523.5884
170,1990,503.284
170,1991,492.4841
170,1992,488.5747
170,1993,489.4623
170,1994,514.345
170,1995,536.5713
170,1996,545.2228
170,1997,549.1958
170,1998,564.7187
170,1999,604.4725
170,2000,607.2298
170,2001,610.8591
170,2002,627.5991
170,2003,635.3889
170,2004,629.133
170,2005,667.0209
170,2006,662.4848
170,2007,673.899
170,2008,687.6769
170,2009,702.5591
170,2010,706.4174
170,2011,705.5625
170,2012,695.5398
170,2013,696.6774
170,2014,702.0087
170,2015,702.7364
170,2016,699.9881
170,2017,702.4775
170,2018,708.6568
170,2019,707.3578
170,2020,709.3075
170,2021,723.1942
170,2022,726.268
171,1961,1365.6416
171,1962,1374.438
171,1963,1341.9093
171,1964,1384.6644
171,1965,1375.3048
171,1966,1388.4495
171,1967,1464.5524
171,1968,1496.5739
171,1969,1463.9852
171,1970,1470.7616
171,1971,1534.228
171,1972,1508.1774
171,1973,1650.9838
171,1974,1629.6923
171,1975,1594.9359
171,1976,1533.2822
171,1977,1524.17
171,1978,1528.9976
171,1979,1549.1155
171,1980,1503.4803
171,1981,1498.0554
171,1982,1433.385
171,1983,1404.7614
171,1984,1428.999
171,1985,1485.9578
171,1986,1488.3351
171,1987,1430.0152
171,1988,1480.6726
171,1989,1516.3431
171,1990,1449.845
171,1991,1482.2002
171,1992,1404.5927
171,1993,1443.6984
171,1994,1571.1626
171,1995,1624.704
171,1996,1703.1183
171,1997,1686.2654
171,1998,1469.8207
171,1999,1752.1272
171,2000,1770.9847
171,2001,1785.7834
171,2002,1790.2331
171,2003,1786.7259
171,2004,1834.7157
171,2005,1813.4942
171,2006,1840.0684
171,2007,1884.2349
171,2008,1942.1625
171,2009,1971.0294
171,2010,1906.0274
171,2011,1944.0916
171,2012,1984.2837
171,2013,2000.0161
171,2014,1995.1883
171,2015,1970.0281
171,2016,1941.7067
171,2017,2027.2657
171,2018,2025.2914
171,2019,1974.9782
171,2020,1998.3309
171,2021,2009.3862
171,2022,2000.0858
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,1025.6619
173,1962,1056.9395
173,1963,1063.1336
173,1964,1073.1123
173,1965,1073.4385
173,1966,1109.4276
173,1967,1141.7118
173,1968,1154.2272
173,1969,1166.3751
173,1970,1139.9423
173,1971,1160.1051
173,1972,1189.8803
173,1973,1249.7072
173,1974,1317.2597
173,1975,1329.0804
173,1976,1287.3095
173,1977,1300.2026
173,1978,1315.112
173,1979,1304.6511
173,1980,1274.9285
173,1981,1194.3565
173,1982,1203.9985
173,1983,1143.3121
173,1984,1145.1145
173,1985,1132.333
173,1986,1113.2196
173,1987,1068.0152
173,1988,1049.2527
173,1989,1074.6319
173,1990,1029.983
173,1991,938.757
173,1992,873.513
173,1993,803.4598
173,1994,793.4757
173,1995,763.4241
173,1996,734.1996
173,1997,746.7823
173,1998,715.0837
173,1999,679.8029
173,2000,640.4075
173,2001,614.4051
173,2002,604.5821
173,2003,602.6508
173,2004,582.1636
173,2005,593.6794
173,2006,604.6516
173,2007,606.1249
173,2008,598.1768
173,2009,582.2141
173,2010,587.0682
173,2011,575.0902
173,2012,566.8384
173,2013,565.4064
173,2014,567.3684
173,2015,569.9201
173,2016,559.1402
173,2017,576.2292
173,2018,582.8214
173,2019,585.7389
173,2020,589.1327
173,2021,579.8228
173,2022,583.7616
174,1961,184.6023
174,1962,185.4728
174,1963,186.2589
174,1964,188.1392
174,1965,187.1982
174,1966,187.0486
174,1967,185.1712
174,1968,185.4386
174,1969,194.58
174,1970,195.5152
174,1971,191.6496
174,1972,195.1474
174,1973,196.5074
174,1974,180.6747
174,1975,179.6671
174,1976,169.0755
174,1977,188.8379
174,1978,205.1702
174,1979,209.5302
174,1980,221.5181
174,1981,225.751
174,1982,230.1406
174,1983,221.4799
174,1984,200.9624
174,1985,204.069
174,1986,207.1728
174,1987,203.5651
174,1988,205.1278
174,1989,204.2293
174,1990,210.2534
174,1991,207.3318
174,1992,202.1927
174,1993,193.9333
174,1994,200.477
174,1995,199.0418
174,1996,203.3478
174,1997,202.8117
174,1998,201.7504
174,1999,201.9925
174,2000,199.1546
174,2001,186.0829
174,2002,184.161
174,2003,184.0455
174,2004,184.3385
174,2005,186.5095
174,2006,183.5575
174,2007,184.1569
174,2008,184.7993
174,2009,184.4253
174,2010,179.3858
174,2011,183.8014
174,2012,182.6955
174,2013,179.8984
174,2014,184.4352
174,2015,190.611
174,2016,191.7886
174,2017,198.5119
174,2018,192.8973
174,2019,196.011
174,2020,196.5895
174,2021,193.7083
174,2022,188.0955
175,1961,13.8777
175,1962,14.1573
175,1963,14.1596
175,1964,15.2323
175,1965,13.8026
175,1966,12.754
175,1967,12.0491
175,1968,11.6949
175,1969,11.7061
175,1970,11.7286
175,1971,12.0011
175,1972,12.4225
175,1973,12.9162
175,1974,14.258
175,1975,16.3259
175,1976,17.719
175,1977,17.338
175,1978,16.2415
175,1979,16.5665
175,1980,16.8662
175,1981,19.3298
175,1982,23.4148
175,1983,22.0622
175,1984,20.9108
175,1985,18.3222
175,1986,18.3103
175,1987,18.6148
175,1988,19.2671
175,1989,20.7842
175,1990,27.5901
175,1991,27.7318
175,1992,28.5408
175,1993,28.9874
175,1994,29.5462
175,1995,30.3142
175,1996,29.04
175,1997,28.2764
175,1998,28.318
175,1999,30.715
175,2000,31.146
175,2001,35.9072
175,2002,36.8994
175,2003,37.0818
175,2004,35.7163
175,2005,35.3295
175,2006,38.6609
175,2007,38.7184
175,2008,37.2747
175,2009,39.8368
175,2010,41.7288
175,2011,40.9906
175,2012,44.587
175,2013,44.3886
175,2014,42.3199
175,2015,45.2124
175,2016,44.559
175,2017,44.7073
175,2018,46.3957
175,2019,46.8323
175,2020,46.0454
175,2021,45.2
175,2022,46.9376
176,1961,14.1729
176,1962,13.968
176,1963,14.4551
176,1964,15.1855
176,1965,15.4038
176,1966,16.1878
176,1967,15.0666
176,1968,15.7691
176,1969,15.3458
176,1970,16.4547
176,1971,17.1746
176,1972,18.5084
176,1973,18.6703
176,1974,18.3878
176,1975,16.6384
176,1976,14.7414
176,1977,12.6965
176,1978,11.1093
176,1979,8.9594
176,1980,8.0281
176,1981,8.1818
176,1982,8.736
176,1983,9.4428
176,1984,10.2194
176,1985,10.5517
176,1986,10.8157
176,1987,10.9602
176,1988,10.5996
176,1989,11.4833
176,1990,12.5277
176,1991,14.921
176,1992,14.6121
176,1993,15.4026
176,1994,17.4077
176,1995,18.0804
176,1996,18.927
176,1997,18.5453
176,1998,19.3932
176,1999,16.0624
176,2000,18.4432
176,2001,24.8107
176,2002,24.8569
176,2003,25.3699
176,2004,20.9488
176,2005,24.7778
176,2006,26.0639
176,2007,25.4082
176,2008,26.9231
176,2009,25.9946
176,2010,25.0787
176,2011,25.4144
176,2012,27.4394
176,2013,25.3764
176,2014,25.8992
176,2015,28.0705
176,2016,27.4313
176,2017,27.8926
176,2018,26.9081
176,2019,31.07
176,2020,27.8316
176,2021,27.4726
176,2022,29.5201
177,1961,30.3612
177,1962,31.3371
177,1963,32.1503
177,1964,32.7227
177,1965,31.7577
177,1966,32.384
177,1967,32.0073
177,1968,32.5606
177,1969,33.1032
177,1970,33.7727
177,1971,34.4861
177,1972,35.0627
177,1973,36.08
177,1974,35.1427
177,1975,35.5313
177,1976,36.6522
177,1977,37.3755
177,1978,36.9031
177,1979,34.4533
177,1980,31.5598
177,1981,32.1054
177,1982,34.833
177,1983,37.4173
177,1984,38.3769
177,1985,36.8114
177,1986,37.3156
177,1987,32.5276
177,1988,34.7663
177,1989,36.252
177,1990,37.1903
177,1991,36.9639
177,1992,27.2758
177,1993,27.2572
177,1994,27.2582
177,1995,23.8341
177,1996,23.8947
177,1997,24.9196
177,1998,24.9336
177,1999,24.6123
177,2000,25.1318
177,2001,25.2948
177,2002,25.4573
177,2003,25.9566
177,2004,24.109
177,2005,23.5066
177,2006,22.4325
177,2007,21.552
177,2008,20.6261
177,2009,19.6955
177,2010,18.7428
177,2011,17.8563
177,2012,16.5059
177,2013,16.5542
177,2014,16.1871
177,2015,15.8814
177,2016,15.5693
177,2017,15.2475
177,2018,14.9212
177,2019,15.1704
177,2020,15.0904
177,2021,14.9941
177,2022,15.0319
178,1993,73.7665
178,1994,74.8922
178,1995,75.9979
178,1996,86.8298
178,1997,99.513
178,1998,104.8105
178,1999,107.426
178,2000,111.4908
178,2001,103.6328
178,2002,102.5635
178,2003,105.9114
178,2004,107.4744
178,2005,109.0046
178,2006,105.2695
178,2007,112.596
178,2008,113.0656
178,2009,113.2085
178,2010,110.1801
178,2011,114.9873
178,2012,115.6703
178,2013,116.7405
178,2014,117.1503
178,2015,117.6318
178,2016,118.5045
178,2017,119.1444
178,2018,119.78
178,2019,120.2667
178,2020,120.8494
178,2021,121.1664
178,2022,121.7565
179,1961,0.7365
179,1962,0.7637
179,1963,0.7882
179,1964,0.8159
179,1965,0.8271
179,1966,0.8644
179,1967,0.899
179,1968,0.9218
179,1969,0.9424
179,1970,0.9724
179,1971,0.9991
179,1972,1.0347
179,1973,1.0779
179,1974,1.0803
179,1975,1.1357
179,1976,1.2052
179,1977,1.3182
179,1978,1.2446
179,1979,1.4143
179,1980,1.4314
179,1981,1.387
179,1982,0.8167
179,1983,0.9284
179,1984,1.0842
179,1985,1.5635
179,1986,2.2432
179,1987,2.6238
179,1988,2.6541
179,1989,2.7532
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8789
179,1996,4.9919
179,1997,5.0834
179,1998,5.1207
179,1999,5.2077
179,2000,5.2516
179,2001,3.6127
179,2002,3.7047
179,2003,3.7177
179,2004,3.7934
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9314
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,10.0238
179,2016,12.0638
179,2017,13.2996
179,2018,15.4124
179,2019,16.0802
179,2020,16.1618
179,2021,15.1606
179,2022,13.5875
18,1961,10.6998
18,1962,10.9946
18,1963,11.2603
18,1964,11.5593
18,1965,11.8524
18,1966,12.1042
18,1967,12.394
18,1968,12.6835
18,1969,12.9777
18,1970,13.296
18,1971,13.6095
18,1972,13.9308
18,1973,14.2144
18,1974,14.5213
18,1975,14.8802
18,1976,15.2919
18,1977,15.6319
18,1978,16.0145
18,1979,16.3196
18,1980,16.6681
18,1981,17.0934
18,1982,17.7658
18,1983,18.4744
18,1984,19.1845
18,1985,20.0179
18,1986,20.3849
18,1987,21.1677
18,1988,19.9491
18,1989,20.123
18,1990,20.9834
18,1991,5.2165
18,1992,4.8804
18,1993,4.8534
18,1994,4.8225
18,1995,5.1135
18,1996,5.2585
18,1997,5.0995
18,1998,4.8649
18,1999,4.5948
18,2000,4.534
18,2001,4.024
18,2002,3.4442
18,2003,3.5905
18,2004,3.479
18,2005,4.1878
18,2006,17.5618
18,2007,17.8263
18,2008,18.544
18,2009,16.823
18,2010,16.7471
18,2011,16.987
18,2012,16.4578
18,2013,16.8383
18,2014,16.9387
18,2015,17.1025
18,2016,17.8151
18,2017,18.0346
18,2018,17.9754
18,2019,17.518
18,2020,16.2393
18,2021,15.8858
18,2022,14.8149
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1961,130.7866
181,1962,133.1603
181,1963,136.8973
181,1964,130.2016
181,1965,132.1771
181,1966,128.459
181,1967,146.8943
181,1968,153.015
181,1969,179.7977
181,1970,194.2591
181,1971,208.5701
181,1972,211.0453
181,1973,212.9897
181,1974,216.9114
181,1975,230.2291
181,1976,235.6273
181,1977,245.8614
181,1978,227.1656
181,1979,208.0917
181,1980,196.0084
181,1981,198.7714
181,1982,208.9218
181,1983,205.8435
181,1984,205.4388
181,1985,207.7531
181,1986,219.3201
181,1987,225.0186
181,1988,223.2729
181,1989,223.5627
181,1990,283.8879
181,1991,246.5214
181,1992,269.1836
181,1993,206.6707
181,1994,213.0212
181,1995,218.4296
181,1996,267.4645
181,1997,262.2012
181,1998,279.1092
181,1999,288.9359
181,2000,277.2249
181,2001,298.1951
181,2002,257.3377
181,2003,249.7136
181,2004,260.8509
181,2005,257.8363
181,2006,243.4704
181,2007,252.454
181,2008,258.3862
181,2009,275.0304
181,2010,294.2424
181,2011,304.9988
181,2012,291.6696
181,2013,280.5563
181,2014,235.8954
181,2015,267.6234
181,2016,245.7268
181,2017,248.8843
181,2018,252.6317
181,2019,246.383
181,2020,231.6237
181,2021,243.4834
181,2022,258.4963
182,1961,1.7911
182,1962,1.7993
182,1963,1.5651
182,1964,1.5598
182,1965,1.5777
182,1966,1.5645
182,1967,1.4969
182,1968,1.3561
182,1969,1.3344
182,1970,1.2914
182,1971,1.2342
182,1972,1.1431
182,1973,1.2125
182,1974,1.1915
182,1975,1.2737
182,1976,1.4241
182,1977,1.4462
182,1978,1.3348
182,1979,1.21
182,1980,1.216
182,1981,1.2844
182,1982,1.3192
182,1983,1.2978
182,1984,1.2849
182,1985,1.2731
182,1986,1.2619
182,1987,1.3052
182,1988,1.3287
182,1989,1.2789
182,1990,1.3857
182,1991,1.4916
182,1992,1.5336
182,1993,1.5742
182,1994,1.6345
182,1995,1.6376
182,1996,1.6596
182,1997,1.7834
182,1998,1.8199
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2746
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0091
182,2011,0.0213
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1961,532.8338
183,1962,537.8844
183,1963,517.7081
183,1964,520.6901
183,1965,538.79
183,1966,555.1424
183,1967,585.8993
183,1968,598.8168
183,1969,588.6141
183,1970,578.6994
183,1971,607.1762
183,1972,628.4051
183,1973,652.8198
183,1974,662.1905
183,1975,662.0046
183,1976,674.8746
183,1977,702.0991
183,1978,698.4453
183,1979,726.4652
183,1980,726.4052
183,1981,737.8101
183,1982,738.8296
183,1983,737.5299
183,1984,794.1849
183,1985,818.3449
183,1986,781.7345
183,1987,784.0424
183,1988,771.4773
183,1989,751.6636
183,1990,730.7432
183,1991,656.0763
183,1992,579.1724
183,1993,498.1536
183,1994,506.3854
183,1995,466.7942
183,1996,464.4658
183,1997,453.7669
183,1998,434.1144
183,1999,423.1902
183,2000,408.9356
183,2001,389.9713
183,2002,379.3687
183,2003,389.7063
183,2004,393.9758
183,2005,393.7905
183,2006,401.6143
183,2007,408.0076
183,2008,403.8161
183,2009,392.6303
183,2010,376.8745
183,2011,326.0189
183,2012,324.3656
183,2013,325.7632
183,2014,329.1717
183,2015,333.6842
183,2016,336.0292
183,2017,332.0208
183,2018,324.1066
183,2019,321.531
183,2020,313.7837
183,2021,308.7723
183,2022,307.7216
184,1961,18.3913
184,1962,19.1069
184,1963,20.4615
184,1964,20.7678
184,1965,20.7684
184,1966,23.574
184,1967,26.4386
184,1968,24.3484
184,1969,26.124
184,1970,27.9497
184,1971,29.1647
184,1972,28.9128
184,1973,29.7887
184,1974,28.1729
184,1975,28.2648
184,1976,26.9739
184,1977,27.0664
184,1978,28.0905
184,1979,27.9532
184,1980,28.9023
184,1981,28.6727
184,1982,29.4192
184,1983,30.0399
184,1984,29.2021
184,1985,30.6992
184,1986,29.7366
184,1987,28.5094
184,1988,28.5879
184,1989,29.4933
184,1990,29.7454
184,1991,30.7401
184,1992,29.543
184,1993,28.0678
184,1994,26.3892
184,1995,21.4436
184,1996,24.0005
184,1997,25.8883
184,1998,29.208
184,1999,33.3633
184,2000,32.7322
184,2001,35.9806
184,2002,37.6391
184,2003,43.785
184,2004,47.0489
184,2005,49.5153
184,2006,55.15
184,2007,58.5267
184,2008,62.6542
184,2009,64.0059
184,2010,68.7511
184,2011,63.6964
184,2012,62.7424
184,2013,63.1484
184,2014,62.715
184,2015,72.5678
184,2016,67.4653
184,2017,67.5651
184,2018,69.8579
184,2019,70.9261
184,2020,74.582
184,2021,69.9783
184,2022,65.6032
185,1992,5350.3646
185,1993,5124.2183
185,1994,4786.3136
185,1995,4253.7676
185,1996,3873.4192
185,1997,3399.079
185,1998,3145.1822
185,1999,2826.6969
185,2000,2793.0731
185,2001,2749.348
185,2002,2741.9151
185,2003,2794.4228
185,2004,2491.2697
185,2005,2348.2199
185,2006,2252.3091
185,2007,2245.7049
185,2008,2321.0459
185,2009,2229.5234
185,2010,2229.1673
185,2011,2171.6436
185,2012,2197.7454
185,2013,2150.7324
185,2014,2192.8402
185,2015,2111.7999
185,2016,2079.3129
185,2017,2026.3594
185,2018,2044.6351
185,2019,2043.6946
185,2020,2052.1029
185,2021,2035.7137
185,2022,1935.0723
186,1992,266.4393
186,1993,264.5663
186,1994,255.9856
186,1995,269.5139
186,1996,268.7736
186,1997,265.4082
186,1998,261.1107
186,1999,242.7348
186,2000,211.1877
186,2001,199.9772
186,2002,195.3113
186,2003,192.5368
186,2004,190.8679
186,2005,171.2448
187,1990,0
187,1991,0.0522
187,1992,0.0522
187,1993,0.0522
187,1994,0.0406
187,1995,0.0428
187,1996,0.0429
187,1997,0.0392
187,1998,0.0402
187,1999,0.0397
187,2000,0.0389
187,2001,0.0389
187,2002,0.0393
187,2003,0.0394
187,2004,0.0395
187,2005,0.0397
187,2006,0.0396
187,2007,0.0392
187,2008,0.0402
187,2009,0.0399
187,2010,0.0398
187,2011,0.0398
187,2012,0.0398
187,2013,0.0397
187,2014,0.0398
187,2015,0.0393
187,2016,0.0388
187,2017,0.0383
187,2018,0.0382
187,2019,0.0388
187,2020,0.0389
187,2021,0.0389
187,2022,0.0388
188,1961,0.5141
188,1962,0.4941
188,1963,0.4879
188,1964,0.4884
188,1965,0.4824
188,1966,0.4826
188,1967,0.4761
188,1968,0.4766
188,1969,0.4709
188,1970,0.4699
188,1971,0.4637
188,1972,0.4655
188,1973,0.4581
188,1974,0.4592
188,1975,0.4537
188,1976,0.4547
188,1977,0.45
188,1978,0.4497
188,1979,0.4446
188,1980,0.4445
188,1981,0.4376
188,1982,0.4387
188,1983,0.4385
188,1984,0.4335
188,1985,0.4338
188,1986,0.4313
188,1987,0.4323
188,1988,0.4176
188,1989,0.3995
188,1990,0.3831
188,1991,0.3743
188,1992,0.3635
188,1993,0.3496
188,1994,0.3508
188,1995,0.3479
188,1996,0.3623
188,1997,0.3675
188,1998,0.3847
188,1999,0.4026
188,2000,0.4325
188,2001,0.4284
188,2002,0.4287
188,2003,0.429
188,2004,0.4307
188,2005,0.4574
188,2006,0.4523
188,2007,0.491
188,2008,0.5326
188,2009,0.5324
188,2010,0.5348
188,2011,0.5063
188,2012,0.2512
188,2013,0.2292
188,2014,0.1844
188,2015,0.1991
188,2016,0.1837
188,2017,0.1849
188,2018,0.1964
188,2019,0.2011
188,2020,0.2041
188,2021,0.3466
188,2022,0.5203
189,1961,0.702
189,1962,0.7297
189,1963,0.7609
189,1964,0.7935
189,1965,0.7966
189,1966,0.8075
189,1967,0.8008
189,1968,0.7714
189,1969,0.7394
189,1970,0.676
189,1971,0.6681
189,1972,0.6472
189,1973,0.6375
189,1974,0.6247
189,1975,0.6253
189,1976,0.6479
189,1977,0.6769
189,1978,0.7073
189,1979,0.7392
189,1980,0.7726
189,1981,0.8072
189,1982,0.844
189,1983,0.8826
189,1984,0.9233
189,1985,0.9244
189,1986,0.9283
189,1987,0.9332
189,1988,0.9326
189,1989,0.933
189,1990,0.9324
189,1991,0.932
189,1992,0.932
189,1993,0.9319
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.9249
189,2000,0.7829
189,2001,0.7843
189,2002,0.8022
189,2003,0.8017
189,2004,0.8169
189,2005,0.818
189,2006,0.8145
189,2007,0.8244
189,2008,0.8299
189,2009,0.8384
189,2010,0.8336
189,2011,0.8336
189,2012,0.8349
189,2013,0.8361
189,2014,0.8591
189,2015,0.8559
189,2016,0.8449
189,2017,0.8457
189,2018,0.8392
189,2019,0.8415
189,2020,0.8392
189,2021,0.8288
189,2022,0.8322
19,1961,209.5903
19,1962,215.973
19,1963,222.1581
19,1964,226.3365
19,1965,231.6498
19,1966,236.3545
19,1967,242.9695
19,1968,249.5863
19,1969,255.811
19,1970,263.3233
19,1971,273.6606
19,1972,285.2073
19,1973,293.5833
19,1974,322.3889
19,1975,336.2105
19,1976,349.0602
19,1977,363.0954
19,1978,401.4054
19,1979,415.4603
19,1980,421.0251
19,1981,409.6575
19,1982,411.8062
19,1983,457.6781
19,1984,412.549
19,1985,439.5975
19,1986,403.107
19,1987,421.0914
19,1988,431.7663
19,1989,439.0949
19,1990,447.8335
19,1991,454.6379
19,1992,464.5774
19,1993,473.3665
19,1994,484.4624
19,1995,494.3401
19,1996,492.8036
19,1997,506.0749
19,1998,525.3484
19,1999,549.1429
19,2000,559.5009
19,2001,540.8278
19,2002,581.2374
19,2003,578.7322
19,2004,617.4478
19,2005,643.3408
19,2006,638.052
19,2007,642.9727
19,2008,649.1656
19,2009,665.2589
19,2010,729.4023
19,2011,710.1147
19,2012,720.0303
19,2013,728.8644
19,2014,709.1081
19,2015,728.4598
19,2016,752.07
19,2017,750.724
19,2018,754.007
19,2019,793.0599
19,2020,810.6951
19,2021,825.2577
19,2022,852.6655
190,1990,0
190,1991,0.0013
190,1992,0.0013
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0081
190,2001,0.0078
190,2002,0.0074
190,2003,0.0085
190,2004,0.0086
190,2005,0.0075
190,2006,0.0074
190,2007,0.0064
190,2008,0.0065
190,2009,0.0066
190,2010,0.0064
190,2011,0.0064
190,2012,0.0064
190,2013,0.0065
190,2014,0.0065
190,2015,0.0065
190,2016,0.0067
190,2017,0.0069
190,2018,0.0072
190,2019,0.0073
190,2020,0.0072
190,2021,0.0073
190,2022,0.0074
191,1961,0.478
191,1962,0.4961
191,1963,0.4878
191,1964,0.4877
191,1965,0.4933
191,1966,0.5514
191,1967,0.5198
191,1968,0.4862
191,1969,0.4737
191,1970,0.4886
191,1971,0.4779
191,1972,0.4828
191,1973,0.4916
191,1974,0.498
191,1975,0.5068
191,1976,0.519
191,1977,0.5274
191,1978,0.5394
191,1979,0.547
191,1980,0.5555
191,1981,0.5672
191,1982,0.578
191,1983,0.6039
191,1984,0.6264
191,1985,0.5886
191,1986,0.5599
191,1987,0.5086
191,1988,0.563
191,1989,0.5392
191,1990,0.5164
191,1991,0.4856
191,1992,0.492
191,1993,0.4992
191,1994,0.5026
191,1995,0.506
191,1996,0.5061
191,1997,0.5066
191,1998,0.5078
191,1999,0.5069
191,2000,0.4944
191,2001,0.4832
191,2002,0.4661
191,2003,0.4339
191,2004,0.4339
191,2005,0.4357
191,2006,0.4379
191,2007,0.4483
191,2008,0.4494
191,2009,0.4601
191,2010,0.4523
191,2011,0.451
191,2012,0.4249
191,2013,0.3732
191,2014,0.3503
191,2015,0.34
191,2016,0.3252
191,2017,0.3119
191,2018,0.3007
191,2019,0.2958
191,2020,0.2836
191,2021,0.2736
191,2022,0.2637
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1961,0.1932
193,1962,0.1948
193,1963,0.1808
193,1964,0.1619
193,1965,0.145
193,1966,0.133
193,1967,0.1502
193,1968,0.1497
193,1969,0.1414
193,1970,0.1375
193,1971,0.1295
193,1972,0.1083
193,1973,0.1174
193,1974,0.1092
193,1975,0.1135
193,1976,0.127
193,1977,0.1266
193,1978,0.1298
193,1979,0.1323
193,1980,0.1356
193,1981,0.1415
193,1982,0.146
193,1983,0.1505
193,1984,0.1543
193,1985,0.1586
193,1986,0.1613
193,1987,0.164
193,1988,0.1665
193,1989,0.1693
193,1990,0.1728
193,1991,0.1771
193,1992,0.182
193,1993,0.1814
193,1994,0.1846
193,1995,0.1876
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2076
193,2002,0.2196
193,2003,0.2301
193,2004,0.205
