geo,year,gt_ippu_emissions_n2o
159,2006,0.0016
159,2007,0.0016
159,2008,0.0017
159,2009,0.0017
159,2010,0.0017
159,2011,0.0018
159,2012,0.0018
159,2013,0.0019
159,2014,0.0019
159,2015,0.002
159,2016,0.002
159,2017,0.0021
159,2018,0.0022
159,2019,0.0022
159,2020,0.0023
159,2021,0.0023
159,2022,0.0024
16,1961,0.0042
16,1962,0.0056
16,1963,0.0076
16,1964,0.01
16,1965,0.0127
16,1966,0.0153
16,1967,0.0176
16,1968,0.0196
16,1969,0.0209
16,1970,0.0196
16,1971,0.02
16,1972,0.0204
16,1973,0.0207
16,1974,0.0211
16,1975,0.0215
16,1976,0.022
16,1977,0.0226
16,1978,0.0232
16,1979,0.0239
16,1980,0.0246
16,1981,0.0252
16,1982,0.0259
16,1983,0.0266
16,1984,0.0273
16,1985,0.0281
16,1986,0.0289
16,1987,0.0296
16,1988,0.0304
16,1989,0.0312
16,1990,0.032
16,1991,0.0328
16,1992,0.0335
16,1993,0.0343
16,1994,0.035
16,1995,0.0358
16,1996,0.0365
16,1997,0.0373
16,1998,0.0381
16,1999,0.0389
16,2000,0.0396
16,2001,0.0404
16,2002,0.0412
16,2003,0.0419
16,2004,0.0426
16,2005,0.0432
16,2006,0.0438
16,2007,0.0443
16,2008,0.0448
16,2009,0.0453
16,2010,0.0458
16,2011,0.0464
16,2012,0.0469
16,2013,0.0475
16,2014,0.048
16,2015,0.0486
16,2016,0.0491
16,2017,0.0496
16,2018,0.0501
16,2019,0.0506
16,2020,0.0512
16,2021,0.0517
16,2022,0.0522
162,1961,12.4881
162,1962,13.5801
162,1963,14.7367
162,1964,15.9305
162,1965,17.1342
162,1966,18.3206
162,1967,19.4623
162,1968,20.532
162,1969,21.5025
162,1970,17.7568
162,1971,18.5145
162,1972,19.3939
162,1973,21.2314
162,1974,22.5756
162,1975,21.6411
162,1976,21.5634
162,1977,21.6786
162,1978,21.2553
162,1979,21.1658
162,1980,20.0036
162,1981,18.9818
162,1982,16.7892
162,1983,15.5268
162,1984,15.127
162,1985,13.8601
162,1986,12.4295
162,1987,11.1639
162,1988,9.9948
162,1989,8.4799
162,1990,7.0364
162,1991,6.4675
162,1992,4.5969
162,1993,5.497
162,1994,5.6891
162,1995,5.9696
162,1996,5.9133
162,1997,5.7984
162,1998,6.0265
162,1999,5.9267
162,2000,6.0134
162,2001,6.1286
162,2002,6.1758
162,2003,6.3611
162,2004,6.3848
162,2005,6.3452
162,2006,5.3497
162,2007,4.3565
162,2008,3.2791
162,2009,2.4527
162,2010,3.4557
162,2011,3.4775
162,2012,3.5719
162,2013,3.4363
162,2014,3.5013
162,2015,3.6223
162,2016,3.5237
162,2017,3.5517
162,2018,3.5683
162,2019,3.5509
162,2020,3.6126
162,2021,3.9987
162,2022,3.5233
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0002
164,1966,0.0002
164,1967,0.0002
164,1968,0.0002
164,1969,0.0003
164,1970,0.0002
164,1971,0.0002
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0003
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0003
164,1982,0.0003
164,1983,0.0003
164,1984,0.0003
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
164,1988,0.0003
164,1989,0.0003
164,1990,0.0003
165,1961,0.792
165,1962,1.0547
165,1963,1.4314
165,1964,1.8835
165,1965,2.3723
165,1966,2.859
165,1967,3.3049
165,1968,3.6713
165,1969,3.9195
165,1970,2.9796
165,1971,3.1055
165,1972,3.2542
165,1973,3.5625
165,1974,3.7891
165,1975,3.632
165,1976,3.6643
165,1977,3.7332
165,1978,3.713
165,1979,3.7585
165,1980,3.6164
165,1981,3.5008
165,1982,3.1652
165,1983,3.0021
165,1984,3.0101
165,1985,2.8322
165,1986,2.5769
165,1987,2.4634
165,1988,2.3343
165,1989,2.1963
165,1990,2.0484
165,1991,1.9504
165,1992,1.9153
165,1993,1.4212
165,1994,2.1151
165,1995,2.044
165,1996,2.1349
165,1997,2.0729
165,1998,2.0469
165,1999,2.2638
165,2000,2.3097
165,2001,2.2297
165,2002,2.0866
165,2003,2.1838
165,2004,2.2468
165,2005,2.2478
165,2006,2.2847
165,2007,2.2659
165,2008,0.0609
165,2009,0.0621
165,2010,0.0633
165,2011,0.0644
165,2012,0.0655
165,2013,0.0667
165,2014,0.0678
165,2015,0.069
165,2016,0.0702
165,2017,0.0713
165,2018,0.0724
165,2019,0.0736
165,2020,0.0746
165,2021,0.0771
165,2022,0.0769
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,3.4072
167,1994,4.1347
167,1995,4.5448
167,1996,4.4499
167,1997,4.4376
167,1998,4.7828
167,1999,4.2395
167,2000,4.6788
167,2001,4.5893
167,2002,4.1136
167,2003,4.0574
167,2004,4.2574
167,2005,4.2507
167,2006,3.8909
167,2007,3.3497
167,2008,3.1672
167,2009,3.1709
167,2010,2.9209
167,2011,3.4157
167,2012,3.3704
167,2013,3.2254
167,2014,3.3561
167,2015,3.2965
167,2016,3.2935
167,2017,3.3164
167,2018,3.3032
167,2019,3.3052
167,2020,3.509
167,2021,3.7192
167,2022,3.5801
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1961,0.004
169,1962,0.0043
169,1963,0.0047
169,1964,0.0051
169,1965,0.0055
169,1966,0.0059
169,1967,0.0063
169,1968,0.0067
169,1969,0.0072
169,1970,0.0074
169,1971,0.0076
169,1972,0.0078
169,1973,0.008
169,1974,0.0082
169,1975,0.0084
169,1976,0.0086
169,1977,0.0088
169,1978,0.009
169,1979,0.0093
169,1980,0.0095
169,1981,0.0098
169,1982,0.0101
169,1983,0.0104
169,1984,0.0107
169,1985,0.011
169,1986,0.0113
169,1987,0.0117
169,1988,0.012
169,1989,0.0123
169,1990,0.0126
169,1991,0.013
169,1992,0.0133
169,1993,0.0136
169,1994,0.014
169,1995,0.0143
169,1996,0.0146
169,1997,0.0149
169,1998,0.0153
169,1999,0.0156
169,2000,0.0159
169,2001,0.0162
169,2002,0.0165
169,2003,0.0168
169,2004,0.0171
169,2005,0.0174
169,2006,0.0177
169,2007,0.0179
169,2008,0.0181
169,2009,0.0184
169,2010,0.0186
169,2011,0.0189
169,2012,0.0191
169,2013,0.0194
169,2014,0.0197
169,2015,0.0199
169,2016,0.0202
169,2017,0.0204
169,2018,0.0207
169,2019,0.021
169,2020,0.0212
169,2021,0.0215
169,2022,0.0217
170,1961,0.5578
170,1962,0.6076
170,1963,0.6582
170,1964,0.7101
170,1965,0.7636
170,1966,0.8191
170,1967,0.8772
170,1968,0.9382
170,1969,1.0025
170,1970,0.648
170,1971,0.9911
170,1972,0.9922
170,1973,0.9934
170,1974,0.9945
170,1975,0.9957
170,1976,0.9619
170,1977,0.9282
170,1978,0.8945
170,1979,0.8608
170,1980,0.8271
170,1981,0.7934
170,1982,0.7597
170,1983,0.726
170,1984,0.6923
170,1985,0.6587
170,1986,0.8747
170,1987,0.8352
170,1988,0.7696
170,1989,0.6216
170,1990,0.6199
170,1991,0.5961
170,1992,0.5722
170,1993,0.5736
170,1994,0.5299
170,1995,0.6391
170,1996,0.4603
170,1997,0.3265
170,1998,0.1206
170,1999,0.1296
170,2000,0.1858
170,2001,0.0788
170,2002,0.0798
170,2003,0.0808
170,2004,0.0818
170,2005,0.0829
170,2006,0.0839
170,2007,0.0849
170,2008,0.086
170,2009,0.087
170,2010,0.0882
170,2011,0.0893
170,2012,0.0905
170,2013,0.0917
170,2014,0.093
170,2015,0.0942
170,2016,0.0954
170,2017,0.0965
170,2018,0.0977
170,2019,0.0988
170,2020,0.1
170,2021,0.1011
170,2022,0.1022
171,1961,0.049
171,1962,0.053
171,1963,0.0571
171,1964,0.0614
171,1965,0.0658
171,1966,0.0703
171,1967,0.0749
171,1968,0.0794
171,1969,0.084
171,1970,0.0885
171,1971,0.093
171,1972,0.0877
171,1973,0.0873
171,1974,0.0591
171,1975,0.0793
171,1976,0.0724
171,1977,0.0483
171,1978,0.0486
171,1979,0.0633
171,1980,0.0656
171,1981,0.0934
171,1982,0.0836
171,1983,0.0838
171,1984,0.0693
171,1985,0.0621
171,1986,0.0881
171,1987,0.0955
171,1988,0.0907
171,1989,0.0866
171,1990,0.079
171,1991,0.1097
171,1992,0.0995
171,1993,0.0995
171,1994,0.0995
171,1995,0.0996
171,1996,0.0996
171,1997,0.0636
171,1998,0.0726
171,1999,0.0636
171,2000,0.0636
171,2001,0.0726
171,2002,0.0727
171,2003,0.0763
171,2004,0.0781
171,2005,0.0781
171,2006,0.0664
171,2007,0.0556
171,2008,0.0214
171,2009,0.0151
171,2010,0.0124
171,2011,0.0125
171,2012,0.0125
171,2013,0.0125
171,2014,0.0125
171,2015,0.0125
171,2016,0.0125
171,2017,0.0125
171,2018,0.0126
171,2019,0.0126
171,2020,0.0183
171,2021,0.0198
171,2022,0.0215
173,1961,22.1916
173,1962,24.5212
173,1963,27.0474
173,1964,29.7144
173,1965,32.4666
173,1966,35.2482
173,1967,38.0035
173,1968,40.6766
173,1969,43.212
173,1970,34.6191
173,1971,34.7927
173,1972,34.4154
173,1973,43.5192
173,1974,45.8671
173,1975,47.5599
173,1976,45.3944
173,1977,42.2786
173,1978,40.5189
173,1979,37.0255
173,1980,34.9855
173,1981,34.1568
173,1982,32.4194
173,1983,32.5513
173,1984,31.1289
173,1985,25.659
173,1986,25.7096
173,1987,24.7566
173,1988,23.4661
173,1989,21.6164
173,1990,12.5995
173,1991,11.3853
173,1992,11.1487
173,1993,12.5933
173,1994,12.779
173,1995,14.1232
173,1996,13.9345
173,1997,13.1813
173,1998,12.4275
173,1999,12.191
173,2000,14.5707
173,2001,15.014
173,2002,12.5864
173,2003,14.7626
173,2004,15.0821
173,2005,16.0411
173,2006,15.9213
173,2007,16.3442
173,2008,16.2131
173,2009,15.3947
173,2010,15.9713
173,2011,15.7496
173,2012,16.729
173,2013,16.4264
173,2014,17.0471
173,2015,17.2151
173,2016,16.8988
173,2017,17.0704
173,2018,17.0643
173,2019,16.9992
173,2020,16.8209
173,2021,18.1767
173,2022,17.3204
174,1961,2.8839
174,1962,3.136
174,1963,3.4031
174,1964,3.6788
174,1965,3.9568
174,1966,4.2307
174,1967,4.4944
174,1968,4.7414
174,1969,4.9656
174,1970,4.4275
174,1971,3.992
174,1972,4.7167
174,1973,4.9674
174,1974,4.4394
174,1975,3.7595
174,1976,4.3907
174,1977,4.9408
174,1978,6.8714
174,1979,6.7626
174,1980,3.7707
174,1981,3.295
174,1982,3.5696
174,1983,3.797
174,1984,2.8355
174,1985,2.7558
174,1986,3.1296
174,1987,2.6536
174,1988,1.7129
174,1989,1.9877
174,1990,1.5832
174,1991,1.579
174,1992,1.5378
174,1993,1.2829
174,1994,1.0993
174,1995,1.5147
174,1996,1.5386
174,1997,1.5977
174,1998,1.4034
174,1999,1.3187
174,2000,1.4165
174,2001,1.3127
174,2002,1.347
174,2003,1.491
174,2004,1.6606
174,2005,1.5517
174,2006,1.5617
174,2007,1.6426
174,2008,1.529
174,2009,1.0349
174,2010,1.7152
174,2011,0.8806
174,2012,1.2731
174,2013,1.2723
174,2014,1.2714
174,2015,1.2706
174,2016,1.2698
174,2017,1.2692
174,2018,1.2686
174,2019,1.268
174,2020,1.1971
174,2021,1.1541
174,2022,1.112
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0.0001
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
178,2020,0.0001
178,2021,0.0001
178,2022,0.0001
179,1961,0.003
179,1962,0.0035
179,1963,0.0043
179,1964,0.0054
179,1965,0.0069
179,1966,0.0086
179,1967,0.0106
179,1968,0.0129
179,1969,0.0155
179,1970,0.0165
179,1971,0.0179
179,1972,0.0196
179,1973,0.0214
179,1974,0.0231
179,1975,0.0247
179,1976,0.0261
179,1977,0.0274
179,1978,0.0289
179,1979,0.0309
179,1980,0.0336
179,1981,0.0373
179,1982,0.0417
179,1983,0.0465
179,1984,0.0513
179,1985,0.0558
179,1986,0.0598
179,1987,0.0635
179,1988,0.0667
179,1989,0.0694
179,1990,0.0716
179,1991,0.0733
179,1992,0.0745
179,1993,0.0754
179,1994,0.0762
179,1995,0.0772
179,1996,0.0785
179,1997,0.0803
179,1998,0.0827
179,1999,0.0856
179,2000,0.089
179,2001,0.0927
179,2002,0.097
179,2003,0.1035
179,2004,0.1141
179,2005,0.13
179,2006,0.1519
179,2007,0.1788
179,2008,0.2088
179,2009,0.2391
179,2010,0.2675
179,2011,0.2934
179,2012,0.3171
179,2013,0.3382
179,2014,0.3569
179,2015,0.373
179,2016,0.3862
179,2017,0.3967
179,2018,0.405
179,2019,0.4124
179,2020,0.4196
179,2021,0.4268
179,2022,0.4342
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2020,0.0003
18,2021,0.0003
18,2022,0.0003
180,1991,0.0003
180,1992,0.0003
180,1993,0.0003
180,1994,0.0003
180,1995,0.0004
180,1996,0.0004
180,1997,0.0004
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0004
180,2004,0.0004
180,2005,0.0004
180,2006,0.0004
180,2007,0.0004
180,2008,0.0004
180,2009,0.0004
180,2010,0.0004
180,2011,0.0004
180,2012,0.0004
180,2013,0.0004
180,2014,0.0004
180,2015,0.0004
180,2016,0.0004
180,2017,0.0004
180,2018,0.0004
180,2019,0.0005
180,2020,0.0005
180,2021,0.0004
180,2022,0.0005
181,1961,0.1343
181,1962,0.1419
181,1963,0.1532
181,1964,0.1682
181,1965,0.1871
181,1966,0.2097
181,1967,0.2362
181,1968,0.2667
181,1969,0.301
181,1970,0.3123
181,1971,0.3688
181,1972,0.3809
181,1973,0.3396
181,1974,0.3011
181,1975,0.4083
181,1976,0.44
181,1977,0.4598
181,1978,0.378
181,1979,0.4044
181,1980,0.446
181,1981,0.3891
181,1982,0.4634
181,1983,0.4372
181,1984,0.5647
181,1985,0.5496
181,1986,0.6406
181,1987,0.6776
181,1988,0.6574
181,1989,0.6889
181,1990,0.7886
181,1991,0.8438
181,1992,0.8639
181,1993,0.8924
181,1994,0.8249
181,1995,0.85
181,1996,0.8687
181,1997,0.8821
181,1998,0.8912
181,1999,0.8971
181,2000,0.9009
181,2001,0.894
181,2002,0.8723
181,2003,0.8432
181,2004,0.8143
181,2005,0.7932
181,2006,0.7871
181,2007,0.8112
181,2008,0.8596
181,2009,0.9085
181,2010,0.9339
181,2011,0.932
181,2012,0.9147
181,2013,0.8818
181,2014,0.8333
181,2015,0.769
181,2016,0.689
181,2017,0.5932
181,2018,0.5372
181,2019,0.4654
181,2020,0.3935
181,2021,0.364
181,2022,0.3716
183,1961,13.1063
183,1962,14.4822
183,1963,15.9741
183,1964,17.5493
183,1965,19.1747
183,1966,20.8175
183,1967,22.4448
183,1968,24.0235
183,1969,25.5209
183,1970,21.7888
183,1971,22.6445
183,1972,23.6388
183,1973,25.7123
183,1974,27.2309
183,1975,26.2848
183,1976,26.539
183,1977,27.0503
183,1978,26.9696
183,1979,27.3257
183,1980,26.4198
183,1981,25.6934
183,1982,23.5656
183,1983,22.5113
183,1984,22.7239
183,1985,21.5702
183,1986,19.884
183,1987,19.183
183,1988,18.368
183,1989,17.4963
183,1990,13.3224
183,1991,8.5021
183,1992,10.3682
183,1993,11.0023
183,1994,9.7048
183,1995,10.9812
183,1996,11.5425
183,1997,9.8623
183,1998,8.1715
183,1999,8.0067
183,2000,10.5069
183,2001,8.3242
183,2002,6.9467
183,2003,8.4967
183,2004,9.2386
183,2005,9.5717
183,2006,7.6278
183,2007,8.8943
183,2008,8.1773
183,2009,5.536
183,2010,9.7227
183,2011,9.9164
183,2012,9.0763
183,2013,8.7672
183,2014,9.2302
183,2015,6.8293
183,2016,8.2734
183,2017,8.1088
183,2018,7.735
183,2019,8.037
183,2020,8.4579
183,2021,8.7288
183,2022,7.9624
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0.0001
184,1978,0.0001
184,1979,0.0001
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.0001
184,1987,0.0001
184,1988,0.0001
184,1989,0.0001
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
184,2020,0.0001
184,2021,0.0001
184,2022,0.0002
185,1992,44.9796
185,1993,36.304
185,1994,29.649
185,1995,34.0566
185,1996,37.1281
185,1997,33.6837
185,1998,29.4946
185,1999,32.5323
185,2000,38.1247
185,2001,40.5578
185,2002,46.5981
185,2003,44.5551
185,2004,47.4923
185,2005,51.2223
185,2006,51.4091
185,2007,54.2595
185,2008,49.0677
185,2009,61.7454
185,2010,63.2309
185,2011,65.9246
185,2012,64.7492
185,2013,67.0337
185,2014,65.4079
185,2015,71.1705
185,2016,68.1185
185,2017,68.3469
185,2018,69.1718
185,2019,68.5544
185,2020,65.2269
185,2021,72.55
185,2022,63.2506
186,1992,1.5806
186,1993,1.1587
186,1994,1.5194
186,1995,1.4566
186,1996,2.1763
186,1997,2.2745
186,1998,1.7784
186,1999,1.7736
186,2000,1.7402
186,2001,1.6314
186,2002,1.6739
186,2003,1.7472
186,2004,1.7935
186,2005,1.793
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1961,0.0074
19,1962,0.008
19,1963,0.0087
19,1964,0.0094
19,1965,0.0101
19,1966,0.0108
19,1967,0.0116
19,1968,0.0124
19,1969,0.0133
19,1970,0.0135
19,1971,0.0138
19,1972,0.0141
19,1973,0.0144
19,1974,0.0147
19,1975,0.015
19,1976,0.0154
19,1977,0.0157
19,1978,0.0161
19,1979,0.0164
19,1980,0.0168
19,1981,0.0171
19,1982,0.0175
19,1983,0.0179
19,1984,0.0183
19,1985,0.0186
19,1986,0.019
19,1987,0.0194
19,1988,0.0198
19,1989,0.0202
19,1990,0.0206
19,1991,0.021
19,1992,0.0214
19,1993,0.0218
19,1994,0.0223
19,1995,0.0227
19,1996,0.0232
19,1997,0.0236
19,1998,0.0241
19,1999,0.0246
19,2000,0.025
19,2001,0.0255
19,2002,0.026
19,2003,0.0264
19,2004,0.0269
19,2005,0.0274
19,2006,0.0279
19,2007,0.0283
19,2008,0.0288
19,2009,0.0293
19,2010,0.0298
19,2011,0.0302
19,2012,0.0307
19,2013,0.0312
19,2014,0.0317
19,2015,0.0322
19,2016,0.0327
19,2017,0.0332
19,2018,0.0337
19,2019,0.0342
19,2020,0.0346
19,2021,0.0351
19,2022,0.0356
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1961,0.0083
192,1962,0.0091
192,1963,0.0098
192,1964,0.0106
192,1965,0.0114
192,1966,0.0122
192,1967,0.013
192,1968,0.0137
192,1969,0.0144
192,1970,0.0131
192,1971,0.0128
192,1972,0.0122
192,1973,0.0138
192,1974,0.0121
192,1975,0.0113
192,1976,0.0115
192,1977,0.0098
192,1978,0.0107
192,1979,0.0102
