geo,year,gt_all_sectors_with_lulucf_emissions_co2
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
135,2020,-132
135,2021,-132
135,2022,-132
136,1990,1263.1323
136,1991,1278.941
136,1992,1318.3422
136,1993,1340.8699
136,1994,1370.0352
136,1995,1428.3207
136,1996,1476.2967
136,1997,1491.1933
136,1998,1484.219
136,1999,1510.8768
136,2000,1526.4327
136,2001,1583.0727
136,2002,1660.6341
136,2003,1699.0238
136,2004,1797.5492
136,2005,1849.667
136,2006,1970.5418
136,2007,2176.6196
136,2008,2251.4485
136,2009,2429.4094
136,2010,2508.7548
136,2011,2618.2207
136,2012,2864.4794
136,2013,2588.5385
136,2014,2990.7562
136,2015,3429.4843
136,2016,1576.708
136,2017,2373.2778
136,2018,2620.091
136,2019,2750.5954
136,2020,3082.2799
136,2021,2897.6672
136,2022,2936.2024
137,1990,1444.1873
137,1991,1506.5658
137,1992,1689.9557
137,1993,1760.8151
137,1994,1606.694
137,1995,1814.8428
137,1996,1932.1527
137,1997,1979.8433
137,1998,2152.2015
137,1999,2408.8864
137,2000,2692.4735
137,2001,2973.0624
137,2002,2995.8624
137,2003,3173.3627
137,2004,3204.3855
137,2005,3410.5485
137,2006,3749.1763
137,2007,3811.4725
137,2008,3895.6497
137,2009,3831.7909
137,2010,4040.4004
137,2011,3969.3993
137,2012,4016.4786
137,2013,4116.3656
137,2014,4254.5259
137,2015,4252.872
137,2016,4354.38
137,2017,4542.3224
137,2018,4461.842
137,2019,4521.087
137,2020,3798.2606
137,2021,4473.92
137,2022,4524.7149
138,1990,353954.3673
138,1991,366843.6683
138,1992,369199.6493
138,1993,375004.9565
138,1994,389212.9365
138,1995,372563.4891
138,1996,396103.4709
138,1997,428423.6201
138,1998,451316.8427
138,1999,442318.4086
138,2000,445745.3355
138,2001,366172.236
138,2002,364471.0715
138,2003,389687.504
138,2004,386982.3388
138,2005,413170.9212
138,2006,429546.8848
138,2007,444926.8579
138,2008,493040.76
138,2009,461539.656
138,2010,432347.3449
138,2011,522103.7957
138,2012,525104.4814
138,2013,528377.6225
138,2014,525343.4417
138,2015,511548.321
138,2016,512614.1394
138,2017,497083.1206
138,2018,500291.5482
138,2019,499545.2463
138,2020,473779.5636
138,2021,505380.3882
138,2022,528569.1209
14,1990,1279.882
14,1991,1423.8699
14,1992,1367.1033
14,1993,1098.325
14,1994,1167.8726
14,1995,1287.9654
14,1996,1340.873
14,1997,1545.4356
14,1998,1577.8245
14,1999,1659.0704
14,2000,1753.7897
14,2001,1655.5272
14,2002,1661.0774
14,2003,1703.1512
14,2004,1720.6123
14,2005,1762.9213
14,2006,1775.7938
14,2007,1806.4071
14,2008,2089.0117
14,2009,2007.9489
14,2010,1849.3057
14,2011,1949.8121
14,2012,1804.137
14,2013,1826.9353
14,2014,1666.2074
14,2015,1655.2274
14,2016,1665.4441
14,2017,1619.4771
14,2018,1637.309
14,2019,1652.3839
14,2020,1225.7888
14,2021,1254.7817
14,2022,1250.3322
140,1990,110.9022
140,1991,108.7686
140,1992,110.5328
140,1993,112.8151
140,1994,108.8646
140,1995,107.9939
140,1996,113.8138
140,1997,107.9225
140,1998,110.2142
140,1999,108.7977
140,2000,105.3061
140,2001,108.3361
140,2002,107.557
140,2003,103.9096
140,2004,99.0024
140,2005,96.6694
140,2006,90.2397
140,2007,90.4469
140,2008,89.5809
140,2009,86.8833
140,2010,85.7384
140,2011,87.0875
140,2012,88.3195
140,2013,86.5304
140,2014,82.4434
140,2015,85.1562
140,2016,83.4615
140,2017,81.8994
140,2018,83.8483
140,2019,81.1127
140,2020,67.4224
140,2021,71.5001
140,2022,73.4334
141,1990,33274.0993
141,1991,35451.2169
141,1992,34439.1911
141,1993,32682.133
141,1994,31342.7613
141,1995,31325.6354
141,1996,31440.27
141,1997,31153.3048
141,1998,31194.9231
141,1999,31091.0507
141,2000,31045.9847
141,2001,31275.5
141,2002,31675.2126
141,2003,31421.4313
141,2004,32047.8957
141,2005,32107.2877
141,2006,33016.6205
141,2007,35697.8131
141,2008,35662.8859
141,2009,36805.6215
141,2010,37680.9969
141,2011,44443.1595
141,2012,58072.2003
141,2013,66542.9669
141,2014,52704.7273
141,2015,46297.9002
141,2016,48537.4603
141,2017,57062.0149
141,2018,68268.4991
141,2019,70172.8299
141,2020,59942.4287
141,2021,58439.0529
141,2022,59573.7599
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
142,2020,-0.7273
142,2021,-0.7273
142,2022,-0.7273
143,1990,17594.986
143,1991,18995.5892
143,1992,20041.6937
143,1993,22068.6238
143,1994,23424.6395
143,1995,24050.5572
143,1996,24812.2087
143,1997,25276.3805
143,1998,26186.2673
143,1999,27296.7136
143,2000,28497.7293
143,2001,32450.9213
143,2002,32999.6405
143,2003,32293.7689
143,2004,37959.8894
143,2005,40420.0945
143,2006,42010.7273
143,2007,44706.9604
143,2008,47135.3515
143,2009,46656.092
143,2010,50051.1893
143,2011,53655.0131
143,2012,55696.6223
143,2013,55376.3803
143,2014,55939.1947
143,2015,57264.4543
143,2016,56728.5942
143,2017,59385.5764
143,2018,60587.5453
143,2019,67031.9152
143,2020,62829.6252
143,2021,70183.8089
143,2022,70647.8928
144,1990,49417.3919
144,1991,49334.764
144,1992,49421.6574
144,1993,49531.232
144,1994,49493.7063
144,1995,49527.8354
144,1996,49490.1445
144,1997,49570.2633
144,1998,49512.9471
144,1999,49570.9622
144,2000,49813.5001
144,2001,50957.8187
144,2002,50950.6298
144,2003,51488.3538
144,2004,51721.6928
144,2005,51639.2121
144,2006,51803.5254
144,2007,52081.448
144,2008,52017.4136
144,2009,52295.9405
144,2010,52503.91
144,2011,49671.9059
144,2012,49661.6676
144,2013,50196.2692
144,2014,54761.4337
144,2015,53349.5864
144,2016,62430.5884
144,2017,60860.121
144,2018,60995.3482
144,2019,61033.8008
144,2020,60245.5772
144,2021,60831.2347
144,2022,61501.2338
145,1991,100.8233
145,1992,106.5565
145,1993,113.8901
145,1994,124.8904
145,1995,150.5574
145,1996,154.2242
145,1997,165.2243
145,1998,172.5577
145,1999,161.5576
145,2000,150.5574
145,2001,135.4398
145,2002,120.773
145,2003,131.7731
145,2004,113.4395
145,2005,87.7726
145,2006,84.1059
145,2007,102.4394
145,2008,80.4391
145,2009,117.106
145,2010,73.1055
145,2011,88.0337
145,2012,95.3671
145,2013,106.3673
145,2014,106.3673
145,2015,113.7007
145,2016,108.0799
145,2017,108.08
145,2018,108.0801
145,2019,111.7469
145,2020,111.747
145,2021,106.1421
145,2022,110.7839
146,1992,20849.7258
146,1993,15723.7455
146,1994,12303.2596
146,1995,11279.2035
146,1996,11556.0458
146,1997,7168.7077
146,1998,6296.4864
146,1999,4529.1644
146,2000,3418.9478
146,2001,2936.97
146,2002,3177.6515
146,2003,3541.0071
146,2004,3750.1814
146,2005,4071.9887
146,2006,4154.107
146,2007,4111.6126
146,2008,4322.5305
146,2009,3649.7861
146,2010,3931.6384
146,2011,4609.81
146,2012,4429.9701
146,2013,4558.5691
146,2014,4425.3451
146,2015,4453.7478
146,2016,5111.7613
146,2017,5445.1727
146,2018,5672.517
146,2019,5733.2304
146,2020,5499.0633
146,2021,6103.6405
146,2022,5992.5157
147,1990,11542.5113
147,1991,11626.9626
147,1992,11725.1122
147,1993,11959.504
147,1994,12141.8145
147,1995,12190.0534
147,1996,12292.841
147,1997,12337.2826
147,1998,12384.9014
147,1999,12231.9041
147,2000,12171.8478
147,2001,12586.4132
147,2002,12368.2089
147,2003,12470.9878
147,2004,12588.6827
147,2005,12937.3176
147,2006,12964.3111
147,2007,12904.3805
147,2008,13340.633
147,2009,13405.4636
147,2010,13481.7227
147,2011,13422.8194
147,2012,13996.1028
147,2013,13206.1341
147,2014,14309.9175
147,2015,14461.93
147,2016,14670.4255
147,2017,14833.138
147,2018,14764.9321
147,2019,14727.731
147,2020,14270.4884
147,2021,14711.2402
147,2022,15087.2676
148,1990,124.6817
148,1991,124.682
148,1992,121.0156
148,1993,113.6825
148,1994,110.016
148,1995,106.3494
148,1996,102.6828
148,1997,102.6829
148,1998,99.0162
148,1999,91.6827
148,2000,84.3493
148,2001,80.6827
148,2002,77.016
148,2003,66.0159
148,2004,66.016
148,2005,62.3493
148,2006,44.0157
148,2007,44.0156
148,2008,44.0155
148,2009,40.3488
148,2010,44.0156
148,2011,40.3492
148,2012,44.0163
148,2013,47.6835
148,2014,51.3506
148,2015,55.0176
148,2016,51.351
148,2017,55.0177
148,2018,55.0177
148,2019,55.0176
148,2020,51.3508
148,2021,49.3887
148,2022,51.0133
149,1990,-1302.8477
149,1991,-997.0544
149,1992,-785.832
149,1993,-623.4915
149,1994,-400.0633
149,1995,267.0195
149,1996,308.7208
149,1997,601.3497
149,1998,194.0376
149,1999,1391.2692
149,2000,1254.0449
149,2001,-1391.8403
149,2002,-2031.5156
149,2003,-1638.7652
149,2004,-2052.3769
149,2005,-1659.8252
149,2006,-2187.8328
149,2007,-2077.4537
149,2008,-1293.5831
149,2009,-496.1886
149,2010,189.4816
149,2011,7749.7914
149,2012,7995.4085
149,2013,8743.5827
149,2014,10121.2848
149,2015,9436.7144
149,2016,12572.0508
149,2017,14903.8916
149,2018,17276.454
149,2019,16025.019
149,2020,17349.4625
149,2021,17185.8243
149,2022,17556.2604
15,1990,115293.1116
15,1991,120177.6441
15,1992,120690.8517
15,1993,116872.686
15,1994,122333.1956
15,1995,120684.499
15,1996,126613.2681
15,1997,123813.1275
15,1998,127217.0905
15,1999,122266.4049
150,1990,179926.6446
150,1991,186023.041
150,1992,183379.3025
150,1993,187085.3585
150,1994,187900.7032
150,1995,194233.6994
150,1996,202108.7071
150,1997,196605.4649
150,1998,197695.7127
150,1999,193474.5281
150,2000,194356.1202
150,2001,199103.5196
150,2002,200444.9946
150,2003,201774.9375
150,2004,203725.8178
150,2005,199088.1851
150,2006,197008.5746
150,2007,196856.2376
150,2008,195589.9918
150,2009,192505.8877
150,2010,205081.4007
150,2011,193063.3825
150,2012,188340.0774
150,2013,186393.968
150,2014,180352.928
150,2015,184755.2772
150,2016,185402.1775
150,2017,183777.9584
150,2018,176565.805
150,2019,170182.9036
150,2020,156128.1825
150,2021,158807.7102
150,2022,148738.2852
151,1990,5428.3537
151,1991,4332.0128
151,1992,3590.947
151,1993,5549.7646
151,1994,5317.4792
151,1995,5263.0808
151,1996,4926.9591
151,1997,5156.1224
151,1998,325.2393
151,1999,2160.4222
151,2000,5660.295
151,2001,5762.2617
151,2002,5556.931
151,2003,5560.6098
151,2004,5831.9623
151,2005,5781.262
151,2006,6023.898
151,2007,6776.8258
151,2008,6521.4112
151,2009,6671.7647
151,2010,4611.0936
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
153,2020,30.9357
153,2021,30.9357
153,2022,30.9357
154,1992,8831.1064
154,1993,7973.4571
154,1994,8249.5509
154,1995,8270.4144
154,1996,9755.6409
154,1997,8847.1872
154,1998,10103.5945
154,1999,9241.4755
154,2000,8959.2862
154,2001,8830.509
154,2002,8386.3525
154,2003,9141.9841
154,2004,8860.1443
154,2005,9380.41
154,2006,9452.9471
154,2007,10045.2365
154,2008,9962.284
154,2009,8850.4624
154,2010,9009.8723
154,2011,9896.6679
154,2012,9280.9327
154,2013,8367.7501
154,2014,8046.6246
154,2015,7515.8563
154,2016,7292.3642
154,2017,7675.0866
154,2018,7245.3683
154,2019,8347.2306
154,2020,7348.8737
154,2021,7402.4424
154,2022,8183.0193
155,1990,66.6711
155,1991,66.5751
155,1992,66.4931
155,1993,66.473
155,1994,66.4869
155,1995,66.6483
155,1996,84.8526
155,1997,88.6783
155,1998,85.01
155,1999,88.6892
155,2000,88.6362
155,2001,92.4318
155,2002,85.0847
155,2003,85.1362
155,2004,59.4494
155,2005,59.4857
155,2006,48.3755
155,2007,99.8508
155,2008,96.359
155,2009,121.9395
155,2010,121.9694
155,2011,136.7532
155,2012,118.8646
155,2013,111.897
155,2014,159.0357
155,2015,136.7805
155,2016,151.8418
155,2017,144.3311
155,2018,180.9397
155,2019,166.2921
155,2020,202.8675
155,2021,195.1718
155,2022,201.5655
156,1990,364.9438
156,1991,1284.7848
156,1992,1987.4969
156,1993,3931.3308
156,1994,4283.7275
156,1995,5471.7201
156,1996,6982.7373
156,1997,8842.3548
156,1998,8257.9038
156,1999,11018.7641
156,2000,11357.1304
156,2001,15566.851
156,2002,14612.0568
156,2003,14398.8692
156,2004,14960.1853
156,2005,14038.1835
156,2006,13414.8488
156,2007,13691.4411
156,2008,14402.306
156,2009,12823.7629
156,2010,12324.9306
156,2011,18163.2362
156,2012,21245.1504
156,2013,20993.1547
156,2014,22881.5126
156,2015,22538.0183
156,2016,27444.5086
156,2017,27539.8919
156,2018,25783.6319
156,2019,27976.2646
156,2020,26312.2973
156,2021,25780.9957
156,2022,23611.7645
157,1990,21559.5131
157,1991,21501.9545
157,1992,21889.3972
157,1993,21799.0963
157,1994,22035.1414
157,1995,22272.7075
157,1996,22365.0538
157,1997,22633.9217
157,1998,22908.973
157,1999,23114.2546
157,2000,23234.5599
157,2001,27542.228
157,2002,27610.5407
157,2003,27959.5017
157,2004,28001.8493
157,2005,27894.2104
157,2006,28043.2
157,2007,28176.1051
157,2008,27990.3601
157,2009,28070.2859
157,2010,28091.4794
157,2011,15788.3784
157,2012,15532.7766
157,2013,15588.6759
157,2014,15727.4188
157,2015,16411.5866
157,2016,24922.126
157,2017,24978.6263
157,2018,24719.1153
157,2019,24735.2948
157,2020,24260.1704
157,2021,25180.9236
157,2022,25382.8774
158,1990,6321.2665
158,1991,6289.196
158,1992,6252.391
158,1993,6380.6496
158,1994,6355.6933
158,1995,6338.7643
158,1996,6414.8395
158,1997,6418.9309
158,1998,6468.6027
158,1999,6441.4246
158,2000,6438.7073
158,2001,1962.1316
158,2002,1985.7163
158,2003,2043.1765
158,2004,2083.0072
158,2005,1976.7206
158,2006,1952.8807
158,2007,1981.9345
158,2008,2070.7322
158,2009,2227.5909
158,2010,2451.2373
158,2011,2589.992
158,2012,3123.2776
158,2013,3359.546
158,2014,3538.49
158,2015,3483.939
158,2016,3442.5567
158,2017,3553.1583
158,2018,3101.8858
158,2019,3814.9169
158,2020,4124.637
158,2021,4128.2241
158,2022,4132.6963
159,1990,130174.764
159,1991,137774.2591
159,1992,145262.4795
159,1993,142740.6443
159,1994,134676.2174
159,1995,131733.4274
159,1996,135881.7848
159,1997,132200.3844
159,1998,126017.9884
159,1999,123759.301
159,2000,126434.3125
159,2001,130554.6613
159,2002,135400.0123
159,2003,139597.6825
159,2004,144700.667
159,2005,152866.8155
159,2006,145915.4798
159,2007,142395.5516
159,2008,140449.2175
159,2009,124800.3123
159,2010,162523.6777
159,2011,177484.9498
159,2012,164634.5121
159,2013,165009.585
159,2014,171502.3834
159,2015,157665.104
159,2016,166343.8327
159,2017,162584.7097
159,2018,154981.2997
159,2019,177135.4117
159,2020,173200.3607
159,2021,198412.8057
159,2022,197111.1567
16,1990,33904.7254
16,1991,34391.1403
16,1992,35641.0141
16,1993,36435.2721
16,1994,38055.1829
16,1995,42182.2335
16,1996,42552.5639
16,1997,43848.6945
16,1998,43885.0953
16,1999,45903.727
16,2000,47273.5437
16,2001,52286.5288
16,2002,53255.2011
16,2003,54915.3778
16,2004,57287.2089
16,2005,59210.9015
16,2006,62944.4668
16,2007,64048.5376
16,2008,66449.6109
16,2009,69610.3469
16,2010,73975.7297
16,2011,76031.3266
16,2012,80270.8831
16,2013,81087.5354
16,2014,85341.6486
16,2015,92553.2745
16,2016,95399.3273
16,2017,100047.4738
16,2018,101826.7499
16,2019,120194.2185
16,2020,113524.4884
16,2021,120482.8406
16,2022,128386.316
160,1990,9.5819
160,1991,9.5819
160,1992,9.5819
160,1993,9.5819
160,1994,9.5819
160,1995,9.5819
160,1996,9.5819
160,1997,9.5819
160,1998,9.5819
160,1999,9.5819
160,2000,9.5819
160,2001,8.7242
160,2002,8.7242
160,2003,5.0575
160,2004,5.0575
160,2005,5.0575
160,2006,5.0575
160,2007,5.0575
160,2008,8.7242
160,2009,5.0575
160,2010,5.0575
160,2011,5.0159
160,2012,5.0159
160,2013,5.0159
160,2014,8.6826
160,2015,5.0159
160,2016,5.1543
160,2017,5.1543
160,2018,8.821
160,2019,5.1543
160,2020,5.1543
160,2021,4.874
160,2022,5.1061
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
161,2021,0.1275
161,2022,0.1275
162,1990,26187.9825
162,1991,26724.0192
162,1992,26464.3317
162,1993,29908.1847
162,1994,28829.8194
162,1995,28449.4072
162,1996,28399.5595
162,1997,31577.6575
162,1998,33590.3535
162,1999,36208.5063
162,2000,35790.8539
162,2001,30315.656
162,2002,26441.4185
162,2003,33824.7398
162,2004,37693.9112
162,2005,37780.2492
162,2006,39101.3056
162,2007,32427.5695
162,2008,44197.7106
162,2009,43107.3452
162,2010,45419.8804
162,2011,37639.3519
162,2012,44615.8051
162,2013,49020.0007
162,2014,37462.3328
162,2015,38502.8172
162,2016,33618.2062
162,2017,37743.2057
162,2018,37724.2656
162,2019,30943.8296
162,2020,31103.264
162,2021,32457.8864
162,2022,32442.6109
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5255
163,2017,970.5255
163,2018,970.5255
163,2019,970.5255
163,2020,970.5255
163,2021,970.5255
163,2022,970.5255
164,1990,559.2626
165,1990,79429.3213
165,1991,78951.0003
165,1992,83421.2435
165,1993,89384.4395
165,1994,96179.4249
165,1995,95684.4193
165,1996,105715.5155
165,1997,105881.9332
165,1998,109369.8643
165,1999,112459.1286
165,2000,116746.7798
165,2001,117999.7557
165,2002,125560.1954
165,2003,130333.6945
165,2004,142167.4485
165,2005,146731.7235
165,2006,155669.7575
165,2007,167761.3805
165,2008,166452.2625
165,2009,167672.5645
165,2010,166234.5045
165,2011,166122.6183
165,2012,164793.0333
165,2013,163024.0233
165,2014,168166.3743
165,2015,178744.3983
165,2016,210052.56
165,2017,230070.046
165,2018,218936.109
165,2019,220331.8
165,2020,215376.63
165,2021,249062.941
165,2022,226005.045
166,1990,8570.6483
166,1991,9044.0127
166,1992,10049.8262
166,1993,9726.9797
166,1994,10121.3025
166,1995,9598.9825
166,1996,10396.2859
166,1997,10580.4387
166,1998,11859.8937
166,1999,11583.1743
166,2000,11695.8177
166,2001,11341.2091
166,2002,10216.1172
166,2003,10590.4605
166,2004,10198.9584
166,2005,11452.2035
166,2006,12000.1064
166,2007,11825.8612
166,2008,11817.1328
166,2009,12954.883
166,2010,13584.3725
166,2011,14492.091
166,2012,14334.049
166,2013,15104.5234
166,2014,15474.8512
166,2015,15438.023
166,2016,15120.9189
166,2017,15935.2763
166,2018,15012.7982
166,2019,17634.5699
166,2020,14576.2273
166,2021,16481.0294
166,2022,16921.5087
167,1993,128694.6843
167,1994,122398.2247
167,1995,120340.3749
167,1996,121337.0985
167,1997,122405.7863
167,1998,117630.0541
167,1999,106957.1677
167,2000,119001.5893
167,2001,121532.1594
167,2002,116559.2931
167,2003,119035.3017
167,2004,114201.5692
167,2005,117062.9951
167,2006,119603.879
167,2007,120220.3721
167,2008,113741.8674
167,2009,104309.037
167,2010,109640.7136
167,2011,108130.3333
167,2012,103388.0312
167,2013,101943.3929
167,2014,97492.3103
167,2015,99904.0677
167,2016,99631.9844
167,2017,98947.0699
167,2018,97214.4004
167,2019,92485.0167
167,2020,82929.4534
167,2021,87330.7868
167,2022,86082.3784
168,1990,23956.6011
168,1991,23973.083
168,1992,23996.2626
168,1993,23996.7562
168,1994,23989.2703
168,1995,25715.9382
168,1996,25827.8739
168,1997,26376.1239
168,1998,27820.7345
168,1999,27902.5168
168,2000,29378.9019
168,2001,29359.1719
168,2002,29931.717
168,2003,30208.1394
168,2004,30908.7514
168,2005,31007.368
168,2006,30852.3039
168,2007,32195.5305
168,2008,30676.6975
168,2009,30195.6714
168,2010,29611.7092
168,2011,37269.5005
168,2012,37055.5407
168,2013,37371.0101
168,2014,38527.576
168,2015,38484.2551
168,2016,39694.0129
168,2017,39280.6794
168,2018,40329.4864
168,2019,40725.3309
168,2020,40993.1475
168,2021,40918.4749
168,2022,41367.5422
169,1990,44204.9963
169,1991,44170.9425
169,1992,44649.7778
169,1993,44988.5121
169,1994,45486.4245
169,1995,46022.1198
169,1996,45799.3017
169,1997,46208.6815
169,1998,46460.342
169,1999,46452.4984
169,2000,45684.3258
169,2001,60048.5056
169,2002,60212.8253
169,2003,60396.3216
169,2004,60427.9706
169,2005,60152.4067
169,2006,60288.5011
169,2007,60428.1298
169,2008,60662.9368
169,2009,60905.5858
169,2010,61410.6748
169,2011,73452.6544
169,2012,73408.9792
169,2013,73429.3726
169,2014,73727.127
169,2015,74312.2151
169,2016,53250.1848
169,2017,53998.6258
169,2018,54466.4479
169,2019,54194.4243
169,2020,53439.6393
169,2021,53543.0935
169,2022,53757.0151
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,81752.803
170,1991,81238.9881
170,1992,81771.0754
170,1993,84692.4795
170,1994,84302.1458
170,1995,85219.3438
170,1996,84897.6567
170,1997,88304.347
170,1998,88140.9657
170,1999,89580.2164
170,2000,88794.8941
170,2001,90663.3054
170,2002,90710.8876
170,2003,89948.5544
170,2004,94005.0204
170,2005,96004.1353
170,2006,93927.677
170,2007,99803.6488
170,2008,100836.5909
170,2009,105216.8696
170,2010,108193.3021
170,2011,131489.1799
170,2012,134770.1056
170,2013,132354.0572
170,2014,138733.7144
170,2015,138548.5446
170,2016,143013.0366
170,2017,145068.5675
170,2018,146070.7087
170,2019,148634.9979
170,2020,137207.6619
170,2021,147022.2178
170,2022,150737.0312
171,1990,44448.2095
171,1991,46576.4114
171,1992,51431.6563
171,1993,52077.0261
171,1994,57301.0004
171,1995,63226.9087
171,1996,64323.1325
171,1997,73155.7022
171,1998,71321.109
171,1999,71220.2716
171,2000,75389.884
171,2001,73347.5678
171,2002,73303.777
171,2003,73364.2603
171,2004,75884.9688
171,2005,76379.4319
171,2006,69636.1421
171,2007,73912.1296
171,2008,80453.9211
171,2009,79760.0561
171,2010,86237.1579
171,2011,87119.7843
171,2012,91894.8659
171,2013,99316.1437
171,2014,104784.0095
171,2015,115750.5679
171,2016,125182.2983
171,2017,138568.3165
171,2018,144948.6157
171,2019,147634.0761
171,2020,136469.8313
171,2021,145408.0707
171,2022,151734.5744
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,385551.7575
173,1991,375804.5057
173,1992,368085.3763
173,1993,365184.2341
173,1994,344887.4981
173,1995,357338.267
173,1996,367465.8418
173,1997,362926.9465
173,1998,336498.2493
173,1999,326512.4418
173,2000,310927.8454
173,2001,254676.1333
173,2002,248033.3132
173,2003,256798.7192
173,2004,256992.8554
173,2005,256432.1869
173,2006,273452.2179
173,2007,268530.1139
173,2008,268287.8281
173,2009,249205.8942
173,2010,269091.1025
173,2011,315242.9703
173,2012,298759.8016
173,2013,302266.6291
173,2014,286031.3115
173,2015,286064.5143
173,2016,293449.7595
173,2017,305952.7652
173,2018,309526.2861
173,2019,289244.8948
173,2020,275558.0058
173,2021,299986.7738
173,2022,285038.0722
174,1990,45301.1095
174,1991,46780.0746
174,1992,50559.2589
174,1993,49190.0258
174,1994,49739.9842
174,1995,54033.0518
174,1996,52735.7681
174,1997,55018.8837
174,1998,59381.2551
174,1999,65886.4633
174,2000,64147.7463
174,2001,62800.4979
174,2002,67304.69
174,2003,62200.7974
174,2004,64428.5001
174,2005,66796.8808
174,2006,61236.4174
174,2007,59971.992
174,2008,58083.0749
174,2009,56390.9171
174,2010,51068.4612
174,2011,47841.6164
174,2012,46249.5508
174,2013,45624.5472
174,2014,45500.7626
174,2015,49379.6519
174,2016,48749.5248
174,2017,53010.9404
174,2018,49236.6946
174,2019,45465.8708
174,2020,40477.0095
174,2021,38965.3503
174,2022,41707.6232
175,1990,1662.6027
175,1991,1666.5345
175,1992,1669.9668
175,1993,1673.7927
175,1994,1673.808
175,1995,1673.4481
175,1996,1695.4769
175,1997,1691.8647
175,1998,1662.581
175,1999,1684.6975
175,2000,1637.0505
175,2001,1640.8609
175,2002,1644.611
175,2003,1684.5791
175,2004,1692.5983
175,2005,1703.5743
175,2006,1707.3794
175,2007,1722.1879
175,2008,1718.4714
175,2009,1725.9284
175,2010,1729.7698
175,2011,1733.5156
175,2012,1737.1924
175,2013,1737.4073
175,2014,1752.2357
175,2015,1770.4574
