geo,year,gt_synthetic_fertilizers_emissions_co2eq_ar5
162,1990,611.302
162,1991,612.097
162,1992,603.087
162,1993,589.2805
162,1994,606.956
162,1995,460.6984
162,1996,465.3196
162,1997,469.0117
162,1998,584.8815
162,1999,584.8815
162,2000,562.807
162,2001,555.0425
162,2002,547.1985
162,2003,566.04
162,2004,570.439
162,2005,582.3905
162,2006,568.584
162,2007,586.6305
162,2008,594.2625
162,2009,511.715
162,2010,471.011
162,2011,403.0114
162,2012,521.2285
162,2013,527.0585
162,2014,547.384
162,2015,566.093
162,2016,565.351
162,2017,549.981
162,2018,564.98
162,2019,588.883
162,2020,584.2455
162,2021,591.215
162,2022,577.965
162,2030,719.7135
162,2050,812.2515
165,1961,229.861
165,1962,227.105
165,1963,373.0935
165,1964,464.3065
165,1965,382.0505
165,1966,594.6865
165,1967,979.069
165,1968,1122.964
165,1969,1503.928
165,1970,1387.805
165,1971,1897.93
165,1972,2131.1035
165,1973,1886.747
165,1974,2002.3665
165,1975,2446.8245
165,1976,2819.5205
165,1977,3057.358
165,1978,3775.7465
165,1979,4280.6245
165,1980,4654.566
165,1981,4593.8545
165,1982,5264.331
165,1983,5044.911
165,1984,5156.264
165,1985,6224.691
165,1986,7352.69
165,1987,7072.002
165,1988,7307.905
165,1989,8097.6845
165,1990,8120.0505
165,1991,8071.6085
165,1992,9028.709
165,1993,9155.75
165,1994,9590.3765
165,1995,10985.734
165,1996,10953.033
165,1997,11518.755
165,1998,11542.1545
165,1999,12238.76
165,2000,12495.333
165,2001,12644.369
165,2002,13159.5555
165,2003,13551.464
165,2004,14181.7135
165,2005,15553.115
165,2006,15830.1195
165,2007,14975.2825
165,2008,16156.0695
165,2009,19046.4775
165,2010,18045.7315
165,2011,17586.725
165,2012,15729.6315
165,2013,17874.833
165,2014,17321.4335
165,2015,17438.6695
165,2016,17887.7915
165,2017,19018.997
165,2018,19018.997
165,2019,19341.4225
165,2020,19498.276
165,2021,20498.174
165,2022,20232.2465
165,2030,27703.6035
165,2050,34858.6035
166,1961,27.5865
166,1962,55.173
166,1963,55.173
166,1964,60.685
166,1965,44.149
166,1966,55.173
166,1967,44.149
166,1968,71.7355
166,1969,78.8905
166,1970,82.7595
166,1971,77.8835
166,1972,89.2255
166,1973,65.137
166,1974,74.1735
166,1975,74.0145
166,1976,60.685
166,1977,49.661
166,1978,52.9735
166,1979,65.667
166,1980,62.911
166,1981,76.691
166,1982,76.691
166,1983,60.685
166,1984,67.31
166,1985,77.2475
166,1986,113.6585
166,1987,112.0155
166,1988,116.4145
166,1989,101.5745
166,1990,119.568
166,1991,90.3915
166,1992,130.7245
166,1993,144.4515
166,1994,99.0305
166,1995,92.1405
166,1996,151.1825
166,1997,118.243
166,1998,117.5275
166,1999,97.6525
166,2000,84.4025
166,2001,88.2715
166,2002,83.7135
166,2003,97.2285
166,2004,84.058
166,2005,86.178
166,2006,97.573
166,2007,80.03
166,2008,85.277
166,2009,95.4265
166,2010,119.197
166,2011,72.61
166,2012,125.3185
166,2013,147.2075
166,2014,88.033
166,2015,88.192
166,2016,52.6555
166,2017,66.2235
166,2018,98.209
166,2019,98.8715
166,2020,167.4535
166,2021,211.6555
166,2022,124.073
166,2030,142.888
166,2050,203.3345
167,1993,1120.9765
167,1994,1320.9455
167,1995,955.0123
167,1996,1447.2975
167,1997,1245.977
167,1998,1207.1015
167,1999,1156.142
167,2000,1450.2655
167,2001,1715.0535
167,2002,1058.1715
167,2003,1205.008
167,2004,1139.818
167,2005,1187.0145
167,2006,1234.211
167,2007,1312.5185
167,2008,1223.081
167,2009,1056.725
167,2010,1125.4232
167,2011,1368.513
167,2012,1874.1065
167,2013,1831.8655
167,2014,1813.2625
167,2015,2191.2585
167,2016,2230.1605
167,2017,2019.724
167,2018,1941.019
167,2019,1832.051
167,2020,1574.948
167,2021,1708.5345
167,2022,1792.778
167,2030,1217.5425
167,2050,1224.989
168,1961,0.5565
168,1962,0.5565
168,1963,0.5565
168,1964,0.5565
168,1965,0.5565
168,1966,1.643
168,1967,2.756
168,1968,2.756
168,1969,5.512
168,1970,5.512
168,1971,11.024
168,1972,11.024
168,1973,14.3365
168,1974,19.3185
168,1975,18.762
168,1976,24.274
168,1977,32.012
168,1978,33.655
168,1979,17.649
168,1980,16.5625
168,1981,40.28
168,1982,17.649
168,1983,19.3185
168,1984,18.7355
168,1985,29.256
168,1986,37.524
168,1987,40.28
168,1988,34.2115
168,1989,34.768
168,1990,29.786
168,1991,35.8545
168,1992,44.149
168,1993,44.149
168,1994,44.149
168,1995,44.149
168,1996,44.149
168,1997,44.7055
168,1998,17.649
168,1999,14.893
168,2000,25.9435
168,2001,26.4735
168,2002,27.507
168,2003,37.895
168,2004,81.408
168,2005,76.32
168,2006,62.434
168,2007,67.31
168,2008,75.5515
168,2009,104.887
168,2010,88.1125
168,2011,63.7855
168,2012,89.0135
168,2013,91.213
168,2014,93.916
168,2015,114.0825
168,2016,115.8845
168,2017,145.432
168,2018,157.622
168,2019,158.629
168,2020,145.75
168,2021,137.429
168,2022,168.1425
168,2030,94.128
168,2050,104.6485
169,1961,0.265
169,1962,0.5565
169,1963,0.5565
169,1964,1.5635
169,1965,1.484
169,1966,1.537
169,1967,1.643
169,1968,2.1995
169,1969,2.756
169,1970,13.5415
169,1971,6.837
169,1972,8.003
169,1973,5.512
169,1974,3.6835
169,1975,1.643
169,1976,2.756
169,1977,1.643
169,1978,4.4255
169,1979,6.0155
169,1980,7.4465
169,1981,12.508
169,1982,11.024
169,1983,9.381
169,1984,7.1815
169,1985,19.08
169,1986,20.9615
169,1987,10.494
169,1988,12.1105
169,1989,19.2125
169,1990,20.1665
169,1991,23.9295
169,1992,26.5265
169,1993,54.6165
169,1994,54.6165
169,1995,55.173
169,1996,77.2475
169,1997,82.7595
169,1998,112.943
169,1999,102.343
169,2000,100.965
169,2001,121.953
169,2002,192.761
169,2003,229.8875
169,2004,279.8665
169,2005,231.186
169,2006,264.258
169,2007,423.9735
169,2008,324.3865
169,2009,325.0225
169,2010,450.341
169,2011,554.9895
169,2012,538.4005
169,2013,636.8745
169,2014,742.2385
169,2015,673.4975
169,2016,663.4275
169,2017,738.29
169,2018,734.421
169,2019,677.4195
169,2020,780.69
169,2021,865.8875
169,2022,634.5425
169,2030,733.3345
169,2050,1078.0995
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.053
17,1986,0.5565
17,1987,0.5565
17,1988,0.5565
17,1989,0.5565
17,1990,0
17,1991,0
17,1992,0.5565
17,1993,0.5565
17,1994,0.5565
17,1995,0.5565
17,1996,0.5565
17,1997,0.5565
17,1998,0.5565
17,1999,0.5565
17,2000,0.5565
17,2001,0.5565
17,2013,0.2915
17,2014,0.2385
17,2015,0.2385
17,2016,0.1325
17,2017,0.212
17,2018,0.424
17,2019,0.265
17,2020,0.2915
17,2021,0.159
170,1961,299.6355
170,1962,391.7495
170,1963,386.2375
170,1964,333.5555
170,1965,353.987
170,1966,221.805
170,1967,338.246
170,1968,322.3195
170,1969,374.922
170,1970,365.8325
170,1971,395.4065
170,1972,553.0815
170,1973,444.14
170,1974,628.1295
170,1975,460.994
170,1976,553.3465
170,1977,591.0295
170,1978,573.036
170,1979,487.9445
170,1980,467.937
170,1981,555.016
170,1982,397.0495
170,1983,291.7385
170,1984,304.538
170,1985,263.8605
170,1986,705.6155
170,1987,880.33
170,1988,874.023
170,1989,624.3665
170,1990,464.598
170,1991,323.565
170,1992,358.2535
170,1993,542.932
170,1994,609.712
170,1995,712.8765
170,1996,734.3945
170,1997,826.005
170,1998,939.107
170,1999,927.3675
170,2000,1049.0025
170,2001,1097.2855
170,2002,1161.919
170,2003,1126.1175
170,2004,1162.237
170,2005,994.8365
170,2006,1120.314
170,2007,1361.252
170,2008,1120.4465
170,2009,1444.992
170,2010,1232.78
170,2011,1386.268
170,2012,1469.6105
170,2013,1396.02
170,2014,1378.3975
170,2015,1556.6895
170,2016,1596.3865
170,2017,1821.2125
170,2018,1357.595
170,2019,1820.391
170,2020,1720.698
170,2021,1827.3605
170,2022,1545.1355
170,2030,1820.974
170,2050,2190.6755
171,1961,197.6105
171,1962,265.159
171,1963,286.9155
171,1964,290.228
171,1965,320.014
171,1966,364.163
171,1967,354.941
171,1968,350.0385
171,1969,559.7065
171,1970,657.4385
171,1971,673.153
171,1972,631.7865
171,1973,838.142
171,1974,978.7245
171,1975,795.106
171,1976,977.744
171,1977,961.4465
171,1978,1133.3255
171,1979,1250.853
171,1980,1240.3855
171,1981,1162.6345
171,1982,1284.508
171,1983,1346.73
171,1984,996.9565
171,1985,1135.8695
171,1986,1646.4715
171,1987,2052.3455
171,1988,2053.0345
171,1989,2067.159
171,1990,2210.6035
171,1991,1670.189
171,1992,2000.7235
171,1993,2213.3595
171,1994,2217.891
171,1995,2192.345
171,1996,2662.2695
171,1997,3024.869
171,1998,2258.7275
171,1999,2650.636
171,2000,2693.5925
171,2001,2799.3805
171,2002,2456.709
171,2003,3159.2505
171,2004,3475.0775
171,2005,3002.344
171,2006,2617.2195
171,2007,2868.9695
171,2008,2214.234
171,2009,2362.3425
171,2010,3273.227
171,2011,2860.622
171,2012,2593.3165
171,2013,2910.3625
171,2014,3286
171,2015,2907.2885
171,2016,3465.8555
171,2017,4200.5415
171,2018,3584.708
171,2019,3915.163
171,2020,4140.7575
171,2021,3950.1165
171,2022,4408.752
171,2030,5084.1045
171,2050,6780.6875
173,1961,1651.9835
173,1962,1744.2565
173,1963,1947.0875
173,1964,2132.5875
173,1965,2390.247
173,1966,2832.161
173,1967,3336.9065
173,1968,3868.7085
173,1969,4331.6105
173,1970,4537.701
173,1971,5004.8695
173,1972,5402.7405
173,1973,5924.075
173,1974,6306.523
173,1975,6775.202
173,1976,6691.7535
173,1977,6899.01
173,1978,7156.4045
173,1979,7241.8935
173,1980,7414.541
173,1981,6693.1315
173,1982,6868.747
173,1983,7291.793
173,1984,6833.873
173,1985,7374.9235
173,1986,7659.1625
173,1987,7368.431
173,1988,8300.807
173,1989,8158.449
173,1990,3702.368
173,1991,3141.204
173,1992,3770.2345
173,1993,4180.746
173,1994,4613.597
173,1995,4700.7555
173,1996,5021.0875
173,1997,5571.201
173,1998,4756.273
173,1999,4752.3775
173,2000,4941.084
173,2001,4755.1335
173,2002,4589.058
173,2003,4938.328
173,2004,4939.971
173,2005,3727.0357
173,2006,5827.774
173,2007,6302.8395
173,2008,6044.067
173,2009,5648.4485
173,2010,6020.3495
173,2011,4543.6521
173,2012,4558.6436
173,2013,4910.305
173,2014,5537.546
173,2015,5754.952
173,2016,6348.6315
173,2017,6504.2395
173,2018,5485.129
173,2019,5702.5085
173,2020,4303.7893
173,2021,5032.1115
173,2022,5032.1115
173,2030,5748.698
173,2050,5783.7575
174,1961,377.36
174,1962,303.849
174,1963,479.1995
174,1964,600.331
174,1965,487.2555
174,1966,386.423
174,1967,560.6075
174,1968,558.4345
174,1969,621.6105
174,1970,422.887
174,1971,499.207
174,1972,719.3955
174,1973,704.741
174,1974,699.8385
174,1975,777.987
174,1976,753.713
174,1977,852.1605
174,1978,764.79
174,1979,855.473
174,1980,753.7395
174,1981,800.3
174,1982,764.4985
174,1983,693.5315
174,1984,679.778
174,1985,757.0255
174,1986,826.5615
174,1987,824.892
174,1988,863.529
174,1989,802.261
174,1990,828.761
174,1991,777.987
174,1992,700.7395
174,1993,711.79
174,1994,706.2515
174,1995,598.2222
174,1996,691.0142
174,1997,667.641
174,1998,722.814
174,1999,662.129
174,2000,623.492
174,2001,568.319
174,2002,557.295
174,2003,524.17
174,2004,485.5595
174,2005,463.485
174,2006,482.194
174,2007,623.5185
174,2008,580.085
174,2009,536.837
174,2010,553.1345
174,2011,524.6735
174,2012,589.6515
174,2013,610.4805
174,2014,717.249
174,2015,650.575
174,2016,598.3435
174,2017,566.0135
174,2018,411.4163
174,2019,592.5665
174,2020,569.273
174,2021,514.1265
174,2022,318.0795
174,2030,511.715
174,2050,514.8155
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.5565
175,1974,1.749
175,1975,0.5565
175,1976,0.5565
175,1977,0
175,1978,2.756
175,1979,0.371
175,1980,0.4505
175,1981,6.625
175,1982,1.113
175,1983,1.643
175,1984,0
175,1985,0
175,1986,0
175,1987,1.5635
175,1988,0.9275
175,1989,2.1465
175,1990,1.1925
175,1991,1.113
175,1992,0.424
175,1993,0.5565
175,1994,0.5565
175,1995,0.5565
175,1996,0.5565
175,1997,0.5565
175,1998,1.113
175,1999,1.113
175,2000,5.512
175,2001,5.512
175,2002,8.9835
175,2003,9.3015
175,2004,8.7185
175,2005,10.9975
175,2006,11.395
175,2007,5.9625
175,2008,8.109
175,2009,8.48
175,2010,15.5555
175,2011,9.858
175,2012,13.356
175,2013,16.0325
175,2014,16.006
175,2015,13.8595
175,2016,19.5305
175,2017,24.539
175,2018,25.0955
175,2019,25.122
175,2020,25.016
175,2021,23.4525
175,2022,23.4525
176,2002,0
176,2006,0.1855
176,2009,0.053
176,2010,0.053
176,2012,0.477
176,2013,0.4505
176,2014,0.0265
176,2015,0.848
176,2016,0.424
176,2017,0.1325
176,2018,0.2385
176,2019,0.7155
176,2020,0.3975
176,2021,0.424
176,2022,0.4505
176,2030,0.2385
176,2050,0.265
177,2002,12.7995
177,2003,7.3935
177,2004,9.1425
177,2005,6.8105
177,2006,8.3475
177,2007,6.731
177,2008,6.731
177,2009,5.565
177,2010,10.0965
177,2011,9.699
177,2012,9.964
177,2013,10.653
177,2014,11.713
177,2015,10.971
177,2016,10.017
177,2017,10.2025
177,2018,10.1495
177,2019,10.5735
177,2020,10.2025
177,2021,8.798
177,2022,8.798
177,2030,13.303
177,2050,16.7215
178,1993,3.869
178,1994,6.0685
178,1995,7.791
178,1996,20.935
178,1997,27.5865
178,1998,27.5865
178,1999,29.68
178,2000,29.786
178,2001,20.3785
178,2002,15.635
178,2003,3.763
178,2004,0.0265
178,2005,7.9235
178,2006,0.0265
178,2007,3.6305
178,2009,2.968
178,2010,1.537
178,2011,3.127
178,2012,3.4185
178,2013,4.5315
178,2014,5.194
178,2015,5.5915
178,2016,10.6
178,2017,9.7785
178,2018,25.652
178,2019,22.79
178,2020,19.2655
178,2021,11.4215
178,2022,15.0255
178,2030,7.738
178,2050,11.607
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,1.113
179,1976,1.643
179,1977,1.643
179,1978,2.279
179,1979,3.3125
179,1980,4.4255
179,1981,4.6375
179,1982,3.3125
179,1983,3.5245
179,1984,3.3125
179,1985,2.862
179,1986,2.756
179,1987,2.756
179,1988,3.3125
179,1989,6.3335
179,1990,7.6055
179,1991,8.268
179,1992,8.268
179,1993,11.024
179,1994,33.0985
179,1995,33.0985
179,1996,6.466
179,1997,6.4395
179,1998,5.512
179,1999,4.4255
179,2000,2.756
179,2001,4.9555
179,2002,5.512
179,2003,5.512
179,2004,5.512
179,2005,5.512
179,2006,5.512
179,2007,5.512
179,2008,5.512
179,2009,5.512
179,2010,5.512
179,2011,5.512
179,2012,5.512
179,2013,8.8245
179,2014,7.738
179,2015,6.625
179,2016,6.625
179,2017,7.738
179,2018,6.307
179,2019,8.1885
179,2020,8.8775
179,2021,8.586
179,2022,8.586
179,2030,3.127
179,2050,3.5245
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.3975
18,1975,0.5565
18,1976,0.5565
18,1977,0.5565
18,1978,0.5565
18,1979,0.5565
18,1980,0.5565
18,1981,0.5565
18,1982,0.5565
18,1983,0.6625
18,1984,0.6625
18,1985,0.5565
18,1986,0.5565
18,1987,0.5565
18,1988,0.5565
18,1989,0.5565
18,1990,0.5565
18,1991,0.5565
18,1992,0.5565
18,1993,0.5565
18,1994,0.5565
18,1995,0.5565
18,1996,0.5565
18,1997,0.5565
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,4.3195
18,2003,4.346
18,2004,4.505
18,2005,4.9025
18,2006,4.24
18,2007,4.4255
18,2008,4.2665
18,2009,8.8775
18,2010,3.7895
18,2011,4.664
18,2012,4.293
18,2013,4.187
18,2014,4.9025
18,2015,5.088
18,2016,4.717
18,2017,4.3725
18,2018,8.321
18,2019,4.4255
18,2020,4.4255
18,2021,4.4255
18,2022,2.4645
18,2030,8.586
18,2050,14.893
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.053
180,2020,0.053
180,2021,0.053
180,2022,0.053
181,1961,101.866
181,1962,86.7875
181,1963,88.828
181,1964,204.156
181,1965,209.668
181,1966,201.4
181,1967,226.2305
181,1968,212.424
181,1969,237.2545
181,1970,270.3795
181,1971,391.7495
181,1972,331.0645
181,1973,386.2375
181,1974,413.824
181,1975,413.824
181,1976,331.0645
181,1977,248.305
181,1978,305.121
181,1979,325.95
181,1980,512.2185
181,1981,540.706
181,1982,485.374
181,1983,448.592
181,1984,396.175
181,1985,513.0665
181,1986,451.825
181,1987,405.079
181,1988,486.54
181,1989,453.7065
181,1990,524.0905
181,1991,495.603
181,1992,317.8145
181,1993,453.097
181,1994,512.5895
181,1995,419.336
181,1996,518.658
181,1997,518.658
181,1998,524.17
181,1999,551.7565
181,2000,482.247
181,2001,452.461
181,2002,390.3185
181,2003,427.604
181,2004,284.6895
181,2005,267.067
181,2006,334.059
181,2007,316.8075
181,2008,267.8885
181,2009,364.905
181,2010,389.02
181,2011,328.653
181,2012,226.2305
181,2013,285.8025
181,2014,275.8915
181,2015,235.055
181,2016,320.5705
181,2017,358.651
181,2018,276.448
181,2019,276.448
181,2020,216.8495
181,2021,216.8495
181,2022,216.8495
181,2030,578.5745
181,2050,984.7135
182,1961,12.985
182,1962,13.8065
182,1963,16.5625
182,1964,22.0745
182,1965,27.5865
182,1966,27.5865
182,1967,23.6115
182,1968,24.115
182,1969,25.9435
182,1970,22.0745
182,1971,27.03
182,1972,22.0745
182,1973,33.655
182,1974,27.03
182,1975,26.447
182,1976,22.631
182,1977,31.4555
182,1978,33.443
182,1979,28.302
182,1980,9.752
182,1981,29.203
182,1982,19.2125
182,1983,34.874
182,1984,25.9965
182,1985,28.037
182,1986,30.0775
182,1987,26.606
182,1988,28.673
182,1989,31.4555
182,1990,19.875
182,1991,27.5865
182,1992,28.6995
182,1993,29.786
182,1994,16.5625
182,1995,19.3185
182,1996,19.3185
182,1997,11.024
182,1998,11.5805
182,1999,11.5805
182,2000,11.024
182,2001,12.6935
182,2002,1.59
182,2003,1.272
182,2004,1.3515
182,2005,1.325
182,2006,1.4045
182,2007,1.484
182,2008,1.59
182,2009,1.5635
182,2010,1.8815
182,2011,1.961
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1961,1512.408
183,1962,236.168
183,1963,472.866
183,1964,559.4945
183,1965,797.3055
183,1966,1144.906
183,1967,1592.4115
183,1968,1820.8415
183,1969,1930.0745
183,1970,2024.441
183,1971,2379.223
183,1972,2322.937
183,1973,2438.8215
183,1974,2703.6625
183,1975,4347.9345
183,1976,3376.8155
183,1977,3150.585
183,1978,4530.016
183,1979,4336.884
183,1980,3566.0785
183,1981,4866.5925
183,1982,4877.6165
183,1983,4844.518
183,1984,4728.66
183,1985,4855.5685
183,1986,3950.6465
183,1987,3972.721
183,1988,3972.721
183,1989,4292.7615
183,1990,4223.2255
183,1991,1517.3635
183,1992,1997.411
183,1993,2267.764
183,1994,1255.835
183,1995,1285.621
183,1996,1467.7025
183,1997,1213.8855
183,1998,1478.7265
183,1999,1004.2175
183,2000,996.4261
183,2001,1481.3235
183,2002,1319.117
183,2003,1391.2235
183,2004,1490.4925
183,2005,1650.8705
183,2006,1050.237
183,2007,1105.5637
183,2008,1165.5253
183,2009,1633.5395
183,2010,1687.0695
183,2011,1728.86
183,2012,1599.911
183,2013,1900.6595
183,2014,1674.959
183,2015,1971.759
183,2016,1899.785
183,2017,2104.1265
183,2018,2585.7905
183,2019,2515.857
183,2020,2587.195
183,2021,2818.434
183,2022,2532.711
183,2030,1469.796
183,2050,1478.753
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.265
184,1968,0.318
184,1969,0.424
184,1970,0.4505
184,1971,0.5565
184,1972,0.53
184,1973,0.4505
184,1974,0.8215
184,1975,0.7685
184,1976,0.848
184,1977,0.5565
184,1978,0.5565
184,1979,0.5565
184,1980,0.5565
184,1981,0.5565
184,1982,2.1995
184,1983,2.756
184,1984,5.512
184,1985,5.512
184,1986,2.4645
184,1987,7.4465
184,1988,1.431
184,1989,1.802
184,1990,6.7575
184,1991,3.657
184,1992,2.4645
184,1993,2.1995
184,1994,0
184,1995,0
184,1996,0.5565
184,1997,0.5565
184,1998,0.5565
184,1999,0.5565
184,2000,0.5565
184,2001,0.5565
184,2002,4.8495
184,2003,4.8495
184,2004,3.922
184,2005,6.7045
184,2006,3.2595
184,2007,14.204
184,2008,15.4495
184,2009,2.9415
184,2010,0.53
184,2011,0.424
184,2012,12.72
184,2013,37.1
184,2014,38.266
184,2015,51.675
184,2016,19.1065
184,2017,47.2495
184,2018,41.711
184,2019,58.6445
184,2020,69.1385
184,2021,58.3265
184,2022,83.316
184,2030,40.2535
184,2050,80.4805
185,1992,14467.357
185,1993,11316.7455
185,1994,4965.9145
185,1995,5517.671
185,1996,5429.3995
185,1997,5241.806
185,1998,4585.189
185,1999,5291.4405
185,2000,5296.979
185,2001,6017.037
185,2002,5004.525
185,2003,4669.777
185,2004,4625.31
185,2005,4763.0835
185,2006,5046.7925
185,2007,5918.0329
185,2008,6675.0585
185,2009,6826.9565
185,2010,6580.8245
185,2011,6967.8305
185,2012,6509.6985
185,2013,6436.9295
185,2014,6590.815
185,2015,6971.143
185,2016,7974.221
185,2017,8347.129
185,2018,8508.355
185,2019,9531.5465
185,2020,10574.189
185,2021,11555.6695
185,2022,12010.966
185,2030,8074.02
185,2050,8851.636
186,1992,430.3865
186,1993,324.4395
186,1994,386.2375
186,1995,711.79
186,1996,885.577
186,1997,1020.78
186,1998,849.7225
186,1999,761.981
186,2000,799.505
186,2001,1115.12
186,2002,1061.431
186,2003,921.9085
186,2004,1679.7555
186,2005,1528.1225
188,1961,0.5565
188,1962,0.5565
188,1963,0.5565
188,1964,0.5565
188,1965,0.5565
188,1966,0.5565
188,1967,0.8215
188,1968,0.8215
188,1969,1.113
188,1970,1.113
188,1971,1.113
188,1972,1.113
188,1973,1.113
188,1974,1.113
188,1975,1.643
188,1976,1.643
188,1977,1.643
188,1978,1.643
188,1979,1.643
188,1980,1.643
188,1981,2.1995
188,1982,2.1995
188,1983,2.1995
188,1984,2.756
188,1985,2.756
188,1986,2.756
188,1987,2.756
188,1988,2.756
188,1989,2.3055
188,1990,2.1465
188,1991,2.756
188,1992,2.756
188,1993,4.4255
188,1994,3.869
188,1995,3.5245
188,1996,3.5245
188,1997,4.4255
188,1998,4.4255
188,1999,4.4255
188,2000,4.4255
188,2001,4.4255
188,2002,0.159
188,2003,0.159
188,2004,0.159
188,2005,0.159
188,2006,0.2385
188,2007,0.1325
188,2008,0.1855
188,2009,0.1325
188,2010,0.1325
188,2011,0.1325
188,2012,0.1325
188,2013,0
188,2014,0.2385
188,2015,0.053
188,2016,0.0795
188,2017,0.0795
188,2018,0.0795
188,2019,0.0795
188,2020,0.0795
188,2021,0.0795
188,2022,0.0795
188,2030,0.212
188,2050,0.212
189,1961,1.113
189,1962,1.113
189,1963,1.113
189,1964,1.113
189,1965,1.643
189,1966,2.1995
189,1967,3.3125
189,1968,4.4255
189,1969,5.512
189,1970,6.625
189,1971,6.625
189,1972,7.1815
189,1973,8.268
189,1974,8.268
189,1975,8.8245
189,1976,8.8245
189,1977,11.024
189,1978,5.9095
189,1979,7.579
189,1980,3.9485
189,1981,5.247
189,1982,7.791
189,1983,6.731
189,1984,8.48
189,1985,9.434
189,1986,8.268
189,1987,8.268
189,1988,8.268
189,1989,16.1385
189,1990,13.1175
189,1991,16.5625
189,1992,15.794
189,1993,10.2555
189,1994,2.9415
189,1995,1.007
189,1996,1.219
189,1997,0.4505
189,1998,5.1675
189,1999,4.24
189,2000,5.0615
189,2001,0
189,2002,0.9805
189,2003,2.65
189,2004,1.1395
189,2005,1.6165
189,2006,1.3515
189,2007,0.2385
189,2008,0.0795
189,2009,0.5035
189,2010,1.378
189,2011,0.848
189,2012,1.749
189,2013,1.1395
189,2014,2.1995
189,2015,2.3585
189,2016,1.5635
189,2017,0.689
189,2018,1.06
189,2019,1.537
189,2020,1.696
189,2021,1.7225
189,2022,1.7225
19,1961,1.9345
19,1962,2.1995
19,1963,2.491
19,1964,2.756
19,1965,2.756
19,1966,2.756
19,1967,11.024
19,1968,5.512
19,1969,6.784
19,1970,3.2595
19,1971,15.4495
19,1972,20.246
19,1973,15.2905
19,1974,20.9615
19,1975,8.8245
19,1976,7.1815
19,1977,10.494
19,1978,8.4005
19,1979,8.904
19,1980,7.9765
19,1981,14.999
19,1982,7.1815
19,1983,17.2515
19,1984,13.9655
19,1985,14.893
19,1986,15.4495
19,1987,25.97
19,1988,16.8805
19,1989,25.6255
19,1990,12.826
19,1991,19.5835
19,1992,30.369
19,1993,14.098
19,1994,23.797
19,1995,15.5025
19,1996,22.2335
19,1997,26.871
19,1998,7.3405
19,1999,4.982
19,2000,17.755
19,2001,29.627
19,2002,33.337
19,2003,34.2115
19,2004,34.5295
19,2005,67.2835
19,2006,48.0445
19,2007,65.561
19,2008,74.3325
19,2009,76.2935
19,2010,99.11
19,2011,112.7045
19,2012,106.318
19,2013,132.6325
19,2014,131.44
19,2015,127.571
19,2016,109.8955
19,2017,112.7045
19,2018,101.601
19,2019,80.5335
19,2020,124.55
19,2021,147.075
19,2022,94.34
19,2030,142.517
19,2050,202.831
191,1961,2.597
191,1962,2.65
191,1963,2.65
191,1964,2.756
191,1965,2.756
191,1966,2.756
191,1967,3.869
191,1968,4.9555
191,1969,6.625
191,1970,8.268
191,1971,8.268
191,1972,8.268
191,1973,9.381
191,1974,9.9375
191,1975,11.5805
191,1976,11.5805
191,1977,13.25
191,1978,13.25
191,1979,13.25
191,1980,13.25
191,1981,13.25
191,1982,13.25
191,1983,13.25
191,1984,13.8065
191,1985,13.8065
191,1986,14.3365
191,1987,14.3365
191,1988,14.3365
191,1989,8.268
191,1990,2.756
191,1991,2.756
191,1992,2.756
191,1993,5.512
191,1994,5.512
191,1995,5.512
191,1996,5.512
191,1997,5.512
191,1998,7.1815
191,1999,7.1815
191,2000,7.1815
191,2001,7.1815
191,2002,0.583
191,2003,0.371
191,2004,0.477
191,2005,0.3975
191,2006,0.5035
191,2007,0.4505
191,2008,0.4505
191,2009,0.3445
191,2010,0.636
191,2011,0.583
191,2012,0.583
191,2013,0.6625
191,2014,0.742
191,2015,0.7155
191,2016,0.689
191,2017,0.742
191,2018,0.7685
191,2019,0.795
191,2020,0.7685
191,2021,0.6625
191,2022,0.6625
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
