geo,year,gt_food_transport_emissions_co2
138,2012,16741.1333
138,2013,16547.5213
138,2014,16612.523
138,2015,16530.4009
138,2016,17116.202
138,2017,16629.66
138,2018,16186.906
138,2019,16487.7516
138,2020,11645.3981
138,2021,11541.0942
138,2022,11541.0942
14,1990,27.9856
14,1991,27.9856
14,1992,27.6351
14,1993,27.3102
14,1994,29.0115
14,1995,28.661
14,1996,25.9082
14,1997,31.0249
14,1998,34.453
14,1999,35.4661
14,2000,37.5051
14,2001,38.1677
14,2002,39.1808
14,2003,39.9992
14,2004,41.1189
14,2005,42.7222
14,2006,43.5555
14,2007,43.4923
14,2008,48.3451
14,2009,46.9144
14,2010,47.0784
14,2011,48.9061
14,2012,46.5686
14,2013,45.0437
14,2014,43.4474
14,2015,44.0882
14,2016,44.5955
14,2017,46.1256
14,2018,45.2842
14,2019,46.3408
14,2020,36.4789
14,2021,34.7477
14,2022,34.7477
141,1990,178.7915
141,1991,117.8395
141,1992,139.5641
141,1993,121.2199
141,1994,75.5457
141,1995,93.36
141,1996,103.9501
141,1997,95.8816
141,1998,89.5661
141,1999,96.6086
141,2000,114.0066
141,2001,116.4987
141,2002,122.4658
141,2003,114.9188
141,2004,136.6073
141,2005,119.7477
141,2006,133.401
141,2007,165.3471
141,2008,176.6292
141,2009,161.1558
141,2010,158.4352
141,2011,190.204
141,2012,220.8059
141,2013,225.0439
141,2014,235.2461
141,2015,236.4375
141,2016,206.7858
141,2017,251.9519
141,2018,259.5809
141,2019,281.0001
141,2020,326.5722
141,2021,286.4946
141,2022,286.4946
142,1990,1.0131
142,1991,1.0131
142,1992,1.0131
142,1993,1.0131
142,1994,1.3508
142,1995,1.3508
142,1996,1.3508
142,1997,1.3508
142,1998,1.3508
142,1999,1.3508
142,2000,1.3508
142,2001,1.3508
142,2002,2.1997
142,2003,1.4248
142,2004,1.7997
142,2005,1.3998
142,2006,1.5998
142,2007,1.6885
142,2008,1.5872
142,2009,1.6547
142,2010,2.2964
142,2011,1.3846
142,2012,1.4521
142,2013,1.6547
142,2014,1.8236
142,2015,1.9924
142,2016,0.9793
142,2017,0.9793
142,2018,1.317
142,2019,0.9793
142,2020,0.8442
142,2021,0.878
142,2022,0.878
143,1990,719.7519
143,1991,761.0883
143,1992,820.3838
143,1993,898.3782
143,1994,961.1322
143,1995,979.3144
143,1996,934.3941
143,1997,932.96
143,1998,1040.9431
143,1999,1109.5557
143,2000,1107.026
143,2001,1156.7707
143,2002,1207.5147
143,2003,1247.892
143,2004,1297.9837
143,2005,1336.5121
143,2006,1353.8063
143,2007,1410.5044
143,2008,1472.0032
143,2009,1571.5544
143,2010,1643.9602
143,2011,1697.5837
143,2012,1725.8715
143,2013,1782.9223
143,2014,1810.4431
143,2015,1880.0953
143,2016,2002.5921
143,2017,2072.5245
143,2018,2130.3907
143,2019,2225.458
143,2020,1979.9972
143,2021,2166.9068
143,2022,2166.9068
144,1990,62.2907
144,1991,50.0872
144,1992,71.2191
144,1993,89.4192
144,1994,71.544
144,1995,74.3352
144,1996,88.1502
144,1997,89.4819
144,1998,91.1716
144,1999,91.5106
144,2000,91.4862
144,2001,91.0346
144,2002,98.6318
144,2003,121.8162
144,2004,123.226
144,2005,112.7054
144,2006,122.5493
144,2007,151.114
144,2008,147.7328
144,2009,166.4494
144,2010,185.247
144,2011,214.2544
144,2012,209.8434
144,2013,219.0694
144,2014,449.0101
144,2015,275.7893
144,2016,443.3399
144,2017,360.9769
144,2018,359.256
144,2019,390.9001
144,2020,359.4117
144,2021,367.3449
144,2022,367.3449
145,1992,6.9537
145,1993,7.304
145,1994,7.6544
145,1995,8.8644
145,1996,9.3418
145,1997,9.6826
145,1998,10.0642
145,1999,10.4634
145,2000,9.7293
145,2001,8.4932
145,2002,6.7948
145,2003,7.6246
145,2004,6.0273
145,2005,6.1024
145,2006,5.5793
145,2007,7.1697
145,2008,5.7342
145,2009,9.567
145,2010,4.7397
145,2011,6.6203
145,2012,7.4769
145,2013,7.9448
145,2014,8.0726
145,2015,8.1145
145,2016,8.1246
145,2017,8.1876
145,2018,8.2813
145,2019,8.3492
145,2020,8.1932
145,2021,8.0923
145,2022,8.0923
146,1992,219.0253
146,1993,164.6967
146,1994,117.954
146,1995,109.6773
146,1996,101.0397
146,1997,83.529
146,1998,68.4874
146,1999,49.5418
146,2000,52.1818
146,2001,54.9163
146,2002,78.7083
146,2003,91.6991
146,2004,83.1161
146,2005,89.1014
146,2006,98.6953
146,2007,113.0712
146,2008,185.5481
146,2009,174.0522
146,2010,199.0469
146,2011,211.2252
146,2012,186.4515
146,2013,195.8898
146,2014,200.8638
146,2015,219.8444
146,2016,231.7699
146,2017,232.9019
146,2018,237.114
146,2019,244.8484
146,2020,228.3375
146,2021,240.5591
146,2022,240.5591
147,1991,68.0847
147,1992,74.9567
147,1993,76.6702
147,1994,84.864
147,1995,99.2921
147,1996,105.5265
147,1997,108.7728
147,1998,112.8997
147,1999,108.7514
147,2000,107.4183
147,2001,130.6701
147,2002,115.6211
147,2003,120.4785
147,2004,128.2578
147,2005,159.6821
147,2006,142.6205
147,2007,143.3743
147,2008,156.3765
147,2009,173.4425
147,2010,181.7093
147,2011,173.9334
147,2012,172.2434
147,2013,157.3517
147,2014,202.3704
147,2015,215.0656
147,2016,228.4681
147,2017,213.6931
147,2018,213.695
147,2019,208.1037
147,2020,190.9791
147,2021,230.1858
147,2022,230.1858
149,1990,31.049
149,1991,42.936
149,1992,50.9289
149,1993,51.9548
149,1994,48.5013
149,1995,61.4479
149,1996,60.3964
149,1997,69.8428
149,1998,83.5477
149,1999,84.4393
149,2000,90.2122
149,2001,83.0425
149,2002,87.7546
149,2003,87.5819
149,2004,93.7053
149,2005,94.2371
149,2006,99.8565
149,2007,107.0954
149,2008,197.5808
149,2009,243.0756
149,2010,265.3816
149,2011,269.9999
149,2012,301.5761
149,2013,338.2123
149,2014,388.8443
149,2015,255.649
149,2016,416.5641
149,2017,507.557
149,2018,557.5274
149,2019,494.2395
149,2020,559.5584
149,2021,468.0527
149,2022,468.0527
150,1990,2202.6652
150,1991,2242.7511
150,1992,2361.8999
150,1993,2431.0709
150,1994,2385.3784
150,1995,2404.1782
150,1996,2505.7976
150,1997,2505.165
150,1998,2563.4124
150,1999,2609.0885
150,2000,2610.8877
150,2001,2633.2289
150,2002,2695.1123
150,2003,2735.8529
150,2004,2780.0383
150,2005,2799.9323
150,2006,2885.8824
150,2007,2917.9898
150,2008,2937.0123
150,2009,2843.5451
150,2010,2854.0309
150,2011,2889.2766
150,2012,2763.4459
150,2013,2691.2599
150,2014,2513.8909
150,2015,2546.2711
150,2016,2541.4262
150,2017,2609.414
150,2018,2671.2659
150,2019,2650.9205
150,2020,2268.6722
150,2021,2229.1303
150,2022,2229.1303
151,1990,111.7712
151,1991,132.4783
151,1992,113.8742
151,1993,88.8256
151,1994,120.5157
151,1995,124.192
151,1996,88.429
151,1997,75.7344
151,1998,133.3099
151,1999,128.4414
151,2000,119.6996
151,2001,120.4006
151,2002,120.7511
151,2003,125.9957
151,2004,127.3849
151,2005,129.1245
151,2006,164.6189
151,2007,171.2271
151,2008,174.356
151,2009,167.3973
151,2010,170.5261
153,1990,31.609
153,1991,32.8857
153,1992,34.3098
153,1993,35.5516
153,1994,36.3203
153,1995,37.1579
153,1996,38.1276
153,1997,38.944
153,1998,40.0584
153,1999,40.4553
153,2000,42.4438
153,2001,44.534
153,2002,45.2482
153,2003,47.3248
153,2004,50.3592
153,2005,51.7732
153,2006,52.175
153,2007,54.9412
153,2008,58.8452
153,2009,61.4079
153,2010,65.4305
153,2011,64.0366
153,2012,66.1982
153,2013,66.8251
153,2014,68.2054
153,2015,70.0683
153,2016,71.1652
153,2017,71.5554
153,2018,70.0299
153,2019,68.732
153,2020,67.5358
153,2021,65.2737
153,2022,65.2737
154,1992,86.43
154,1993,162.7351
154,1994,98.325
154,1995,97.7647
154,1996,186.586
154,1997,168.118
154,1998,112.6119
154,1999,119.1562
154,2000,109.0415
154,2001,105.2029
154,2002,109.7568
154,2003,110.0668
154,2004,112.4729
154,2005,113.171
154,2006,113.3279
154,2007,129.8104
154,2008,133.6694
154,2009,143.3343
154,2010,149.3424
154,2011,156.8879
154,2012,150.8948
154,2013,171.4006
154,2014,179.4718
154,2015,199.0997
154,2016,227.122
154,2017,236.0426
154,2018,236.0438
154,2019,255.2044
154,2020,216.6318
154,2021,226.0598
154,2022,226.0598
155,1990,3.8281
155,1991,3.8273
155,1992,3.3374
155,1993,3.2673
155,1994,3.1271
155,1995,3.1271
155,1996,3.7452
155,1997,4.0957
155,1998,4.271
155,1999,4.5864
155,2000,4.7266
155,2001,4.4267
155,2002,3.9152
155,2003,4.0685
155,2004,3.6121
155,2005,3.6184
155,2006,3.3805
155,2007,4.1512
155,2008,4.3522
155,2009,8.7622
155,2010,8.8534
155,2011,9.8619
155,2012,8.5598
155,2013,8.1981
155,2014,12.8164
155,2015,10.6061
155,2016,11.4797
155,2017,10.0471
155,2018,14.11
155,2019,12.3516
155,2020,17.8472
155,2021,19.1224
155,2022,19.1224
156,1990,854.3134
156,1991,867.8134
156,1992,912.3471
156,1993,942.5967
156,1994,999.7921
156,1995,1071.1581
156,1996,1087.983
156,1997,1119.2266
156,1998,1132.8996
156,1999,1167.2324
156,2000,1212.8374
156,2001,1215.3732
156,2002,1275.4603
156,2003,1320.3066
156,2004,1350.737
156,2005,1366.4148
156,2006,1382.3927
156,2007,1419.3108
156,2008,1420.8333
156,2009,1403.0422
156,2010,1400.4472
156,2011,1398.7269
156,2012,1415.6533
156,2013,1449.6468
156,2014,1466.9271
156,2015,1534.1578
156,2016,1569.1512
156,2017,1676.3087
156,2018,1715.1333
156,2019,1749.4177
156,2020,1529.5981
156,2021,1533.909
156,2022,1533.909
157,1990,68.6258
157,1991,80.0637
157,1992,99.6049
157,1993,98.6658
157,1994,104.3025
157,1995,112.7515
157,1996,119.3119
157,1997,133.0101
157,1998,147.6825
157,1999,154.8411
157,2000,159.9032
157,2001,161.7406
157,2002,168.2363
157,2003,167.8631
157,2004,160.9573
157,2005,160.1887
157,2006,164.8117
157,2007,170.6127
157,2008,164.6702
157,2009,168.5471
157,2010,172.9495
157,2011,180.1533
157,2012,194.4407
157,2013,187.6604
157,2014,205.8093
157,2015,232.853
157,2016,239.2306
157,2017,255.2552
157,2018,241.9438
157,2019,236.0756
157,2020,237.7876
157,2021,251.1093
157,2022,251.1093
158,1990,23.2406
158,1991,21.6676
158,1992,21.0521
158,1993,22.5866
158,1994,22.6874
158,1995,19.8977
158,1996,20.7657
158,1997,20.9585
158,1998,24.8987
158,1999,23.8563
158,2000,19.6016
158,2001,19.5715
158,2002,20.2804
158,2003,23.845
158,2004,31.6888
158,2005,30.9322
158,2006,29.1289
158,2007,34.9168
158,2008,34.1444
158,2009,48.6043
158,2010,62.7944
158,2011,56.9067
158,2012,73.8147
158,2013,96.6205
158,2014,97.7447
158,2015,99.0927
158,2016,88.7496
158,2017,86.9896
158,2018,75.8355
158,2019,115.3819
158,2020,122.4578
158,2021,116.1082
158,2022,116.1082
159,1990,1284.429
159,1991,1674.3952
159,1992,2043.5439
159,1993,1755.1573
159,1994,1409.0253
159,1995,1627.4743
159,1996,1870.1184
159,1997,2390.9589
159,1998,1551.3339
159,1999,2141.4518
159,2000,2227.9148
159,2001,2499.7448
159,2002,2932.0435
159,2003,3173.5818
159,2004,3227.2781
159,2005,2838.1482
159,2006,2535.3461
159,2007,2284.2544
159,2008,2747.7508
159,2009,2561.3256
159,2010,3189.5288
159,2011,3395.6319
159,2012,3760.2357
159,2013,4824.2255
159,2014,5323.0762
159,2015,4835.2912
159,2016,5534.4153
159,2017,5529.4895
159,2018,5928.0961
159,2019,6395.8853
159,2020,5495.0275
159,2021,5810.9303
159,2022,5810.9303
16,1990,185.3996
16,1991,205.9636
16,1992,237.3416
16,1993,243.4202
16,1994,248.2814
16,1995,299.8975
16,1996,330.7294
16,1997,373.2744
16,1998,382.0514
16,1999,349.4668
16,2000,341.7288
16,2001,426.62
16,2002,433.8803
16,2003,441.8074
16,2004,499.7766
16,2005,564.422
16,2006,600.6432
16,2007,606.906
16,2008,684.2806
16,2009,725.9992
16,2010,842.8621
16,2011,985.5216
16,2012,995.25
16,2013,940.5029
16,2014,1016.7162
16,2015,1066.2712
16,2016,1129.9713
16,2017,1257.3686
16,2018,1374.7823
16,2019,1339.1563
16,2020,1184.6664
16,2021,1293.2311
16,2022,1293.2311
160,1990,0.3779
160,1991,0.3779
160,1992,0.3779
160,1993,0.3779
160,1994,0.3779
160,1995,0.3441
160,1996,0.3442
160,1997,0.3442
160,1998,0.3547
160,1999,0.3582
160,2000,0.3618
160,2001,0.38
160,2002,0.3549
160,2003,0.3449
160,2004,0.2998
160,2005,0.2891
160,2006,0.323
160,2007,0.2435
160,2008,0.4803
160,2009,0.2505
160,2010,0.232
160,2011,0.2603
160,2012,0.2739
160,2013,0.2872
160,2014,0.3011
160,2015,0.316
160,2016,0.3178
160,2017,0.3111
160,2018,0.3178
160,2019,0.3352
160,2020,0.3315
160,2021,0.342
160,2022,0.342
162,1990,1069.2914
162,1991,1086.3737
162,1992,1113.9482
162,1993,1178.9717
162,1994,1161.5956
162,1995,1202.0894
162,1996,1250.7967
162,1997,1264.221
162,1998,1306.0997
162,1999,1306.4468
162,2000,1220.6798
162,2001,1251.896
162,2002,1261.4178
162,2003,1280.2855
162,2004,1322.9395
162,2005,1343.3092
162,2006,1404.0462
162,2007,1455.1979
162,2008,1412.6308
162,2009,1378.3848
162,2010,1440.4391
162,2011,1385.1476
162,2012,1338.1046
162,2013,1398.4578
162,2014,1410.058
162,2015,1416.2749
162,2016,1371.3755
162,2017,1232.5899
162,2018,1263.648
162,2019,1385.8661
162,2020,1245.89
162,2021,1235.8882
162,2022,1235.8882
163,1992,2.0731
163,1993,2.0731
163,1994,2.0731
163,1995,2.3526
163,1996,2.3526
163,1997,2.5214
163,1998,2.5214
163,1999,2.662
163,2000,2.9423
163,2001,2.9431
163,2002,3.2525
163,2003,3.2532
163,2004,3.254
163,2005,3.2548
163,2006,3.5351
163,2007,3.5359
163,2008,3.8743
163,2009,4.1554
163,2010,4.435
163,2011,5.0537
163,2012,4.4931
163,2013,4.1554
163,2014,4.1616
163,2015,4.4567
163,2016,4.7944
163,2017,5.0739
163,2018,4.7362
163,2019,4.7362
163,2020,2.9272
163,2021,3.8239
163,2022,3.8239
165,1990,1599.1067
165,1991,1646.3493
165,1992,1896.4714
165,1993,2053.9847
165,1994,2166.0994
165,1995,2192.5412
165,1996,2363.2886
165,1997,2425.268
165,1998,2483.0812
165,1999,2609.8341
165,2000,2771.8764
165,2001,2749.5175
165,2002,2767.5868
165,2003,2912.7187
165,2004,3147.3106
165,2005,2933.3795
165,2006,2990.6353
165,2007,3611.0889
165,2008,3582.9775
165,2009,3560.5209
165,2010,3638.2263
165,2011,3814.7455
165,2012,3913.9524
165,2013,3993.8549
165,2014,4242.4209
165,2015,4769.7692
165,2016,5301.6293
165,2017,5881.4766
165,2018,5666.7164
165,2019,5446.2451
165,2020,4896.0865
165,2021,6101.702
165,2022,6101.702
166,1990,137.573
166,1991,144.1172
166,1992,155.0673
166,1993,167.3652
166,1994,179.3382
166,1995,153.4859
166,1996,198.5947
166,1997,210.5933
166,1998,235.6514
166,1999,251.891
166,2000,253.7651
166,2001,243.2307
166,2002,257.8707
166,2003,264.8665
166,2004,278.7687
166,2005,270.3878
166,2006,282.0582
166,2007,304.5339
166,2008,329.3615
166,2009,363.8592
166,2010,390.3939
166,2011,404.1609
166,2012,409.5723
166,2013,408.3153
166,2014,428.206
166,2015,485.7328
166,2016,523.6142
166,2017,541.2015
166,2018,535.9105
166,2019,559.512
166,2020,437.971
166,2021,536.4188
166,2022,536.4188
167,1993,632.6192
167,1994,689.9647
167,1995,586.1479
167,1996,839.2022
167,1997,860.7354
167,1998,875.6468
167,1999,969.9245
167,2000,985.7559
167,2001,1047.8465
167,2002,1099.1068
167,2003,1240.8477
167,2004,1294.5722
167,2005,1393.4513
167,2006,1426.3519
167,2007,1498.3966
167,2008,1510.2922
167,2009,1487.0845
167,2010,1414.0675
167,2011,1420.5962
167,2012,1395.6963
167,2013,1384.4189
167,2014,1439.4526
167,2015,1494.847
167,2016,1554.5076
167,2017,1598.9389
167,2018,1612.5124
167,2019,1635.4289
167,2020,1535.1442
167,2021,1632.5952
167,2022,1632.5952
168,1990,56.7763
168,1991,57.1396
168,1992,57.1396
168,1993,58.7701
168,1994,59.2592
168,1995,59.5595
168,1996,61.5075
168,1997,61.1261
168,1998,61.1403
168,1999,62.9232
168,2000,75.8921
168,2001,81.6947
168,2002,85.7625
168,2003,93.1899
168,2004,106.0624
168,2005,106.8334
168,2006,106.1972
168,2007,95.5828
168,2008,100.5425
168,2009,104.0693
168,2010,108.175
168,2011,112.2486
168,2012,132.5638
168,2013,141.0166
168,2014,156.8306
168,2015,168.7651
168,2016,170.3566
168,2017,171.34
168,2018,159.8369
168,2019,156.218
168,2020,149.345
168,2021,162.0715
168,2022,162.0715
169,1990,191.2388
169,1991,192.3912
169,1992,251.0416
169,1993,259.484
169,1994,298.2672
169,1995,344.0964
169,1996,333.865
169,1997,378.1959
169,1998,407.5232
169,1999,406.5934
169,2000,327.3474
169,2001,348.0902
169,2002,368.5914
169,2003,393.5952
169,2004,391.8399
169,2005,357.6288
169,2006,377.8391
169,2007,407.5533
169,2008,448.6592
169,2009,470.6389
169,2010,535.3894
169,2011,563.3568
169,2012,538.6115
169,2013,568.6336
169,2014,597.9676
169,2015,660.8163
169,2016,795.2508
169,2017,895.8337
169,2018,945.9633
169,2019,931.9732
169,2020,838.2396
169,2021,819.6237
169,2022,819.6237
17,1990,23.6476
17,1991,22.6218
17,1992,15.835
17,1993,21.9339
17,1994,19.2383
17,1995,17.8745
17,1996,15.8353
17,1997,13.8279
17,1998,13.5411
17,1999,13.1906
17,2000,12.8979
17,2001,12.5475
17,2002,13.2101
17,2003,12.8596
17,2004,12.8408
17,2005,14.1916
17,2006,17.4472
17,2007,18.7181
17,2008,17.8803
17,2009,18.7436
17,2010,18.4797
17,2011,16.3419
17,2012,15.5736
17,2013,14.5477
17,2014,14.5414
17,2015,13.1969
17,2016,12.9077
17,2017,12.9645
17,2018,12.3458
17,2019,11.2026
17,2020,11.2547
17,2021,11.9739
17,2022,11.9739
170,1990,710.6834
170,1991,695.9233
170,1992,779.8531
170,1993,804.2201
170,1994,887.0278
170,1995,890.8592
170,1996,1032.0916
170,1997,1071.8588
170,1998,1128.0872
170,1999,1184.4119
170,2000,1212.3324
170,2001,1126.18
170,2002,1128.2941
170,2003,1195.981
170,2004,1346.3933
170,2005,1305.3484
170,2006,1404.3748
170,2007,1494.3795
170,2008,1809.6547
170,2009,1912.1097
170,2010,2100.9135
170,2011,2168.8164
170,2012,2308.6567
170,2013,2616.1916
170,2014,2650.9094
170,2015,2882.2911
170,2016,2985.2505
170,2017,3097.7483
170,2018,3126.7965
170,2019,3270.4878
170,2020,2733.6776
170,2021,3122.0866
170,2022,3122.0866
171,1990,1223.2173
171,1991,1283.3636
171,1992,1446.2652
171,1993,1631.7719
171,1994,1756.5416
171,1995,2001.47
171,1996,2251.7194
171,1997,2387.8361
171,1998,2591.5294
171,1999,2644.3841
171,2000,2602.0707
171,2001,2757.0077
171,2002,2865.2091
171,2003,2678.9796
171,2004,2834.4036
171,2005,2609.6365
171,2006,2667.9633
171,2007,2611.788
171,2008,2475.17
171,2009,2518.5937
171,2010,2601.5483
171,2011,2556.3303
171,2012,2648.934
171,2013,2737.9575
171,2014,2816.5827
171,2015,3311.7358
171,2016,3551.796
171,2017,3693.751
171,2018,3810.8757
171,2019,3935.1988
171,2020,3115.8039
171,2021,3489.8424
171,2022,3489.8424
173,1990,1720.8441
173,1991,1761.0932
173,1992,1763.0573
173,1993,1716.0458
173,1994,1798.7338
173,1995,1861.5273
173,1996,2094.3097
173,1997,2208.0785
173,1998,2322.4511
173,1999,2521.982
173,2000,2209.3403
173,2001,2192.6392
173,2002,2117.6107
173,2003,2318.9048
173,2004,2612.1678
173,2005,2808.7601
173,2006,3109.0277
173,2007,3446.964
173,2008,3696.856
173,2009,3775.7186
173,2010,4007.4003
173,2011,4068.0033
173,2012,3926.9951
173,2013,3682.8056
173,2014,3718.4297
173,2015,3940.1618
173,2016,4412.3076
173,2017,5125.8793
173,2018,5353.8522
173,2019,5458.6702
173,2020,5244.0374
173,2021,5669.677
173,2022,5669.677
174,1990,777.8337
174,1991,836.1107
174,1992,908.764
174,1993,954.3304
174,1994,1002.3402
174,1995,1040.3597
174,1996,1101.8626
174,1997,1146.8449
174,1998,1246.266
174,1999,1303.3759
174,2000,1411.526
174,2001,1427.8639
174,2002,1477.882
174,2003,1553.9161
174,2004,1595.1573
174,2005,1527.4565
174,2006,1545.0442
174,2007,1566.1167
174,2008,1574.3608
174,2009,1580.1045
174,2010,1564.5048
174,2011,1455.5031
174,2012,1339.0344
174,2013,1316.9888
174,2014,1322.1858
174,2015,1349.3309
174,2016,1376.3985
174,2017,1389.1573
174,2018,1402.0081
174,2019,1438.1226
174,2020,1217.0755
174,2021,1320.609
174,2022,1320.609
175,1990,6.2449
175,1991,6.0693
175,1992,5.5466
175,1993,6.1038
175,1994,5.2625
175,1995,5.4692
175,1996,4.9784
175,1997,6.9376
175,1998,6.619
175,1999,8.6724
175,2000,2.9654
175,2001,2.9537
175,2002,3.2449
175,2003,7.2664
175,2004,8.2425
175,2005,8.6065
175,2006,9.321
175,2007,9.7169
175,2008,9.16
175,2009,10.5309
175,2010,10.9331
175,2011,10.8606
175,2012,11.2565
175,2013,11.8268
175,2014,12.4118
175,2015,11.6312
175,2016,11.8051
175,2017,11.9178
175,2018,12.3793
175,2019,12.8991
175,2020,11.4059
175,2021,11.3852
175,2022,11.3852
176,1993,0.3546
176,1994,0.7092
176,1995,1.0638
176,1996,1.4183
176,1997,1.7729
176,1998,2.1275
176,1999,2.4821
176,2000,2.8367
176,2001,3.1913
176,2002,3.5458
176,2003,3.5458
176,2004,4.0524
176,2005,4.0524
176,2006,4.0524
176,2007,4.3901
176,2008,4.7278
176,2009,5.0655
176,2010,5.7409
176,2011,6.0786
176,2012,6.7541
176,2013,5.7477
176,2014,6.2476
176,2015,8.1792
176,2016,8.9863
176,2017,9.8745
176,2018,10.2224
176,2019,11.661
176,2020,12.1202
176,2021,12.2149
176,2022,12.2149
178,1993,23.0204
178,1994,31.4066
178,1995,35.9502
178,1996,41.8958
178,1997,39.4296
178,1998,25.0466
178,1999,22.9436
178,2000,22.2682
178,2001,27.1367
178,2002,29.2269
178,2003,29.9407
178,2004,27.2135
178,2005,19.5794
178,2006,15.023
178,2007,13.2705
178,2008,12.219
178,2009,12.5567
178,2010,15.3351
178,2011,25.4866
178,2012,21.9846
178,2013,20.5955
178,2014,20.5925
178,2015,20.5925
178,2016,21.2935
178,2017,20.6524
178,2018,22.7832
178,2019,23.6651
178,2020,23.499
178,2021,23.4374
178,2022,23.4374
179,1990,189.3346
179,1991,195.994
179,1992,198.5676
179,1993,168.4558
179,1994,177.4663
179,1995,196.7869
179,1996,209.1743
179,1997,236.5434
179,1998,268.8194
179,1999,249.6625
179,2000,263.4263
179,2001,285.2387
179,2002,316.5477
179,2003,366.5299
179,2004,409.4281
179,2005,515.5019
179,2006,615.8476
179,2007,629.7626
179,2008,881.155
179,2009,1173.1742
179,2010,1145.5799
179,2011,1103.3083
179,2012,1014.2672
179,2013,1103.7174
179,2014,1337.5848
179,2015,1395.3579
179,2016,1437.2679
179,2017,1466.681
179,2018,1282.0693
179,2019,1329.1126
179,2020,1287.8778
179,2021,1502.7302
179,2022,1502.7302
18,1990,1.0131
18,1991,1.0131
18,1992,1.0131
18,1993,1.0131
18,1994,1.3508
18,1995,1.6885
18,1996,2.0262
18,1997,2.0262
18,1998,2.3639
18,1999,2.3639
18,2000,2.7016
18,2001,2.7016
18,2002,2.3301
18,2003,2.6341
18,2004,3.0393
18,2005,3.5458
18,2006,3.9173
18,2007,4.3225
18,2008,4.4914
18,2009,5.0655
18,2010,6.0448
18,2011,6.6898
18,2012,7.274
18,2013,7.5476
18,2014,7.8211
18,2015,8.4695
18,2016,8.9895
18,2017,9.7392
18,2018,11.7317
18,2019,12.7177
18,2020,8.6924
18,2021,8.331
18,2022,8.331
180,1992,10.4859
180,1993,10.554
180,1994,10.6228
180,1995,10.8612
180,1996,10.9314
180,1997,11.1712
180,1998,11.3152
180,1999,11.4261
180,2000,11.5716
180,2001,11.7515
180,2002,11.8992
180,2003,11.9793
180,2004,11.9009
180,2005,12.5006
180,2006,13.7032
180,2007,13.8018
180,2008,13.5157
180,2009,13.3806
180,2010,14.0902
180,2011,14.583
180,2012,15.8427
180,2013,15.8217
180,2014,15.71
180,2015,14.7109
180,2016,13.8027
180,2017,14.5751
180,2018,14.4798
180,2019,14.9075
180,2020,14.3197
180,2021,14.3197
180,2022,14.3197
181,1990,229.3499
181,1991,173.9265
181,1992,244.321
181,1993,198.323
181,1994,203.3941
181,1995,257.6631
181,1996,253.101
181,1997,253.4547
181,1998,251.1741
181,1999,348.8484
181,2000,243.784
181,2001,193.9904
181,2002,187.4175
181,2003,169.6174
181,2004,134.6024
181,2005,147.527
181,2006,145.9843
181,2007,142.199
181,2008,115.2481
181,2009,129.071
181,2010,153.5015
181,2011,260.9367
181,2012,295.7535
181,2013,328.5953
181,2014,297.2503
181,2015,288.1978
181,2016,244.19
181,2017,248.753
181,2018,317.6242
181,2019,282.2523
181,2020,232.5145
181,2021,257.9658
181,2022,257.9658
182,1990,60.626
182,1991,68.3113
182,1992,81.2632
182,1993,86.1834
182,1994,91.5604
182,1995,97.9585
182,1996,101.4034
182,1997,105.83
182,1998,110.6127
182,1999,111.3727
182,2000,110.8552
182,2001,114.473
182,2002,117.5152
182,2003,121.4366
182,2004,126.631
182,2005,127.6148
182,2006,130.051
182,2007,134.9719
182,2008,137.1562
182,2009,139.9035
182,2010,142.3928
182,2011,150.3085
182,2012,153.9378
182,2013,157.567
182,2014,161.1963
182,2015,164.8255
182,2016,168.4548
182,2017,172.084
182,2018,175.7133
182,2019,179.3425
182,2020,182.9718
182,2021,186.6012
182,2022,186.6012
183,1990,969.4128
183,1991,856.6477
183,1992,936.7069
183,1993,752.7354
183,1994,787.8296
183,1995,732.8304
183,1996,1005.5349
183,1997,1037.1048
183,1998,963.5278
183,1999,820.4604
183,2000,841.3325
183,2001,968.5639
183,2002,996.8656
183,2003,1055.5066
183,2004,1097.494
183,2005,1000.2307
183,2006,1040.9595
183,2007,1109.9275
183,2008,1233.2256
183,2009,1237.6267
183,2010,1188.6367
183,2011,1245.9506
183,2012,1354.0101
183,2013,1312.1445
183,2014,1327.3287
183,2015,1347.0878
183,2016,1462.3248
183,2017,1559.8018
183,2018,1599.8571
183,2019,1666.9105
183,2020,1643.1867
183,2021,1593.0651
183,2022,1593.0651
184,1990,34.1013
184,1991,35.4905
184,1992,34.8132
184,1993,36.2102
184,1994,36.2102
184,1995,37.9115
184,1996,38.2492
184,1997,39.6384
184,1998,38.6027
184,1999,41.0621
184,2000,42.0752
184,2001,42.2376
184,2002,42.8815
184,2003,41.8044
184,2004,38.1016
184,2005,38.1046
184,2006,30.7611
184,2007,32.8308
184,2008,32.5027
184,2009,33.2066
184,2010,34.6236
184,2011,38.45
184,2012,42.6577
184,2013,46.5121
184,2014,48.6862
184,2015,54.4428
184,2016,58.8404
184,2017,61.46
184,2018,67.0733
184,2019,68.9375
184,2020,68.2816
184,2021,69.4062
184,2022,69.4062
185,1992,19268.2648
185,1993,15415.4133
185,1994,13402.8334
185,1995,12075.9046
185,1996,11324.5909
185,1997,10967.6529
185,1998,12550.992
185,1999,12660.3306
