geo,year,gt_food_processing_emissions_co2eq_ar5
20,1997,7.9355
20,1998,29.9563
20,1999,41.7623
20,2000,48.0034
20,2001,127.2292
20,2002,138.3834
20,2003,164.608
20,2004,131.2463
20,2005,34.191
20,2006,43.8243
20,2007,79.0927
20,2008,111.455
20,2009,122.6217
20,2010,72.1353
20,2011,159.0578
20,2012,115.2556
20,2013,223.2083
20,2014,167.0151
20,2015,135.7573
20,2016,149.9029
20,2017,150.3481
20,2018,133.8839
20,2019,136.4915
20,2020,137.063
20,2021,153.4627
20,2022,153.4627
202,1992,327.825
202,1993,367.3197
202,1994,578.5035
202,1995,531.9381
202,1996,228.4626
202,1997,291.5376
202,1998,324.6924
202,1999,388.1915
202,2000,460.9615
202,2001,497.8552
202,2002,568.2051
202,2003,671.9206
202,2004,756.9575
202,2005,826.6476
202,2006,839.472
202,2007,795.5524
202,2008,907.5499
202,2009,888.2384
202,2010,855.0842
202,2011,812.8844
202,2012,874.1295
202,2013,926.772
202,2014,1002.5194
202,2015,958.7758
202,2016,1011.2522
202,2017,1085.7153
202,2018,983.2986
202,2019,1004.5959
202,2020,1058.8041
202,2021,1262.0858
202,2022,1262.0858
203,1990,6200.9242
203,1991,6331.711
203,1992,6719.3469
203,1993,6318.6112
203,1994,6773.7461
203,1995,7490.7155
203,1996,6426.1168
203,1997,7280.6322
203,1998,7468.9219
203,1999,8459.5799
203,2000,9932.6268
203,2001,10428.7773
203,2002,12337.7231
203,2003,12523.6396
203,2004,13054.0747
203,2005,13433.8675
203,2006,12360.5958
203,2007,14042.9952
203,2008,13725.2957
203,2009,12745.0343
203,2010,12294.2893
203,2011,11841.5766
203,2012,12840.0337
203,2013,12647.0273
203,2014,12970.8663
203,2015,9811.4069
203,2016,9466.8521
203,2017,8819.2589
203,2018,7280.1436
203,2019,6741.5901
203,2020,5912.0094
203,2021,6119.0532
203,2022,6119.0532
206,1998,42.6463
206,1999,85.2927
206,2000,127.939
206,2001,170.5854
206,2002,213.2317
206,2003,255.878
206,2004,298.5244
206,2005,341.1707
206,2006,383.8171
206,2007,426.4634
206,2008,382.2487
206,2009,837.1231
206,2010,1134.0794
206,2011,600.1857
208,1994,4.4768
208,1995,3.2258
208,1996,3.2075
208,1997,2.1625
208,1998,1.6353
208,1999,0.2709
208,2000,0.47
208,2001,0.66
208,2002,0.5983
208,2003,0.7569
208,2004,1.1775
208,2005,1.2997
208,2006,1.509
208,2007,2.7015
208,2008,4.838
208,2009,6.7192
208,2010,8.62
208,2011,54.3606
208,2012,25.9353
208,2013,29.0382
208,2014,32.2147
208,2015,35.1639
208,2016,58.8156
208,2017,50.494
208,2018,44.9016
208,2019,36.6061
208,2020,33.8316
208,2021,58.483
208,2022,58.483
209,1990,76.0229
209,1991,76.0229
209,1992,15.2046
209,1993,15.2046
209,1994,91.2275
209,1995,334.5009
209,1996,273.6825
209,1997,415.0006
209,1998,415.0007
209,1999,453.907
209,2000,220.1624
209,2001,311.3899
209,2002,259.3903
209,2003,181.5427
209,2004,181.5427
209,2005,202.1153
209,2006,217.9887
209,2007,245.624
209,2008,284.8821
209,2009,270.2338
209,2010,260.6227
209,2011,347.7435
209,2012,325.9484
209,2013,490.7387
209,2014,306.3368
209,2015,346.2754
209,2016,417.312
209,2017,324.2696
209,2018,356.0483
209,2019,363.56
209,2020,339.1679
209,2021,318.3215
209,2022,318.3215
21,1990,3514.2136
21,1991,3693.6374
21,1992,4044.0811
21,1993,4082.5028
21,1994,4081.6197
21,1995,4548.7259
21,1996,5137.4477
21,1997,4872.9221
21,1998,5205.0119
21,1999,5710.639
21,2000,5812.9487
21,2001,5994.299
21,2002,5844.2682
21,2003,5530.2244
21,2004,5614.4717
21,2005,5552.502
21,2006,5224.9207
21,2007,657.4077
21,2008,1400.9836
21,2009,1881.8451
21,2010,2767.5307
21,2011,3199.9749
21,2012,4344.242
21,2013,5770.0452
21,2014,7131.1097
21,2015,7931.4546
21,2016,7798.5217
21,2017,7734.7673
21,2018,7159.3357
21,2019,7173.0026
21,2020,7269.0511
21,2021,6827.4858
21,2022,6827.4858
210,1990,1010.7688
210,1991,859.202
210,1992,840.9593
210,1993,922.512
210,1994,967.8107
210,1995,1042.6893
210,1996,1173.3108
210,1997,1052.1531
210,1998,1040.925
210,1999,1133.3638
210,2000,942.1789
210,2001,997.7466
210,2002,1053.8973
210,2003,1152.159
210,2004,1029.4221
210,2005,835.4379
210,2006,834.37
210,2007,742.8359
210,2008,763.8528
210,2009,773.2491
210,2010,802.2027
210,2011,757.8924
210,2012,744.1598
210,2013,694.5979
210,2014,675.6937
210,2015,645.4973
210,2016,726.3333
210,2017,707.3995
210,2018,669.9886
210,2019,655.2511
210,2020,633.1591
210,2021,578.0252
210,2022,578.0252
211,1990,773.4145
211,1991,1004.2547
211,1992,730.7615
211,1993,977.5428
211,1994,813.5093
211,1995,847.7603
211,1996,1027.7778
211,1997,1011.7431
211,1998,1045.904
211,1999,1927.4943
211,2000,2027.4359
211,2001,2109.3231
211,2002,2025.8941
211,2003,2040.6985
211,2004,2094.2185
211,2005,2162.8498
211,2006,2350.9039
211,2007,2336.7677
211,2008,2339.0558
211,2009,2529.7358
211,2010,2654.6195
211,2011,2514.7086
211,2012,2549.9749
211,2013,2779.294
211,2014,2794.7801
211,2015,2754.6672
211,2016,2716.5201
211,2017,2765.16
211,2018,2714.1638
211,2019,2822.8903
211,2020,2829.6419
211,2021,3066.7283
211,2022,3066.7283
213,1997,0.021
213,1998,0.126
213,1999,3.5919
213,2000,5.9127
213,2001,11.0078
213,2002,19.0166
213,2003,28.5721
213,2004,35.0579
213,2005,44.8668
213,2006,49.1039
213,2007,57.1018
213,2008,63.4381
214,1990,2658.4915
214,1991,2736.605
214,1992,2841.1169
214,1993,2905.5054
214,1994,2939.3543
214,1995,2964.4263
214,1996,3003.036
214,1997,3074.3819
214,1998,3054.4441
214,1999,3203.7991
214,2000,3314.5772
214,2001,3245.8175
214,2002,3192.444
214,2003,3186.6484
214,2004,3258.0641
214,2005,3282.7627
214,2006,3241.7055
214,2007,3227.7754
214,2008,3089.8567
214,2009,3045.3471
214,2010,3163.0918
214,2011,3218.4134
214,2012,3299.7873
214,2013,3258.4101
214,2014,3340.3249
214,2015,3404.9592
214,2016,3497.1224
214,2017,3578.2402
214,2018,3474.3111
214,2019,3478.9994
214,2020,3536.5719
214,2021,3360.8042
214,2022,3360.8042
216,1990,3979.8856
216,1991,4229.3408
216,1992,4507.5475
216,1993,4680.6254
216,1994,5719.0739
216,1995,5549.832
216,1996,7252.2089
216,1997,7449.6575
216,1998,6070.9651
216,1999,6814.628
216,2000,7135.7383
216,2001,7426.6662
216,2002,7927.3962
216,2003,8807.0367
216,2004,9516.9719
216,2005,9369.4276
216,2006,9473.4532
216,2007,9996.6614
216,2008,9687.6245
216,2009,9127.3555
216,2010,9727.0784
216,2011,10175.4037
216,2012,11455.3804
216,2013,12921.1841
216,2014,15335.7482
216,2015,15474.3395
216,2016,15728.881
216,2017,14647.1896
216,2018,13584.2622
216,2019,13886.1126
216,2020,18210.4281
216,2021,18674.5997
216,2022,18674.5997
217,1992,0.3198
217,1993,0.6393
217,1994,0.9591
217,1995,1.2786
217,1996,1.5984
217,1997,2.0701
217,1998,2.4218
217,1999,2.8812
217,2000,3.56
217,2001,5.6388
217,2002,6.1372
217,2003,6.6306
217,2004,7.6694
217,2005,12.2635
217,2006,17.5152
217,2007,22.2873
217,2008,27.4171
217,2009,10.5335
217,2010,14.2359
217,2011,16.4298
217,2012,19.7758
217,2013,49.9386
217,2014,46.0546
217,2015,33.5
217,2016,45.6127
217,2017,84.2819
217,2018,101.7377
217,2019,66.9901
217,2020,67.0012
217,2021,54.8082
217,2022,54.8082
221,1993,0.0098
221,1994,0.0235
221,1995,0.0458
221,1996,0.0818
221,1997,0.1047
221,1998,0.1289
221,1999,0.1307
221,2000,0.0625
221,2001,0.2171
221,2002,0.3857
221,2003,0.6023
221,2004,0.8779
221,2005,1.1708
221,2006,1.5523
221,2007,2.1539
221,2008,2.8901
221,2009,3.6141
221,2016,6.1923
221,2017,6.6256
221,2018,6.6425
221,2019,6.837
221,2020,7.0926
221,2021,7.3585
221,2022,7.3585
222,1990,132.1375
222,1991,153.5809
222,1992,164.8388
222,1993,166.896
222,1994,176.1229
222,1995,167.6493
222,1996,192.7125
222,1997,219.3207
222,1998,247.7224
222,1999,44.0297
222,2000,85.4785
222,2001,129.8701
222,2002,168.7104
222,2003,190.3411
222,2004,224.2298
222,2005,258.5773
222,2006,306.101
222,2007,350.9247
222,2008,383.2743
222,2009,405.3796
222,2010,435.6943
222,2011,464.7635
222,2012,488.7254
222,2013,497.3186
222,2014,515.9276
222,2015,553.3665
222,2016,533.1041
222,2017,542.6255
222,2018,565.4811
222,2019,606.2289
222,2020,609.72
222,2021,640.1456
222,2022,640.1456
223,1990,2410.4085
223,1991,2260.2162
223,1992,2375.7619
223,1993,2368.4398
223,1994,2274.0558
223,1995,2114.3834
223,1996,2573.9729
223,1997,2977.8667
223,1998,3211.5543
223,1999,3052.8808
223,2000,3055.3235
223,2001,3231.6969
223,2002,3155.2532
223,2003,3870.1505
223,2004,3517.8147
223,2005,3679.7185
223,2006,3820.4827
223,2007,4326.2678
223,2008,4183.1018
223,2009,4450.8294
223,2010,5262.9674
223,2011,6615.6179
223,2012,6642.2639
223,2013,6641.6731
223,2014,7182.8599
223,2015,7114.2264
223,2016,8152.6291
223,2017,8217.0487
223,2018,8664.5516
223,2019,8158.5717
223,2020,8971.3025
223,2021,9960.379
223,2022,9960.379
225,1994,1.531
225,1995,1.278
225,1996,1.6467
225,1997,2.4436
225,1998,2.2354
225,1999,2.3232
225,2000,1.6401
225,2001,1.5104
225,2002,1.3568
225,2003,1.4561
225,2004,1.8032
225,2005,1.8674
225,2006,2.5334
225,2007,3.1147
225,2008,3.675
225,2009,4.0421
225,2010,4.9484
225,2011,5.2196
225,2012,5.5361
225,2013,5.596
225,2014,5.6155
225,2015,5.6654
225,2016,5.8996
225,2017,6.1695
225,2018,6.0455
225,2019,6.1034
225,2020,6.2284
225,2021,6.3447
225,2022,6.3447
226,2011,34.3598
226,2012,53.1509
226,2013,64.9051
226,2014,91.4157
226,2015,111.0841
226,2016,139.7833
226,2017,162.4989
226,2018,200.3401
226,2019,218.1931
226,2020,242.4372
226,2021,280.8955
226,2022,280.8955
229,1990,15689.4353
229,1991,15356.6691
229,1992,15713.6523
229,1993,15553.4519
229,1994,14366.3074
229,1995,14160.229
229,1996,14522.7632
229,1997,13734.2746
229,1998,13562.4577
229,1999,13123.6902
229,2000,12306.3562
229,2001,13188.5985
229,2002,13087.1927
229,2003,12952.7059
229,2004,13541.4034
229,2005,12945.6808
229,2006,12840.7634
229,2007,12654.5427
229,2008,12296.8316
229,2009,10350.9224
229,2010,11002.1518
229,2011,10852.8514
229,2012,11323.568
229,2013,11102.1445
229,2014,10360.7214
229,2015,9234.6573
229,2016,8684.7413
229,2017,8474.0089
229,2018,8586.7799
229,2019,8230.5679
229,2020,7852.6998
229,2021,7996.5596
229,2022,7996.5596
230,1992,4048.7969
230,1993,3943.4671
230,1994,3198.1261
230,1995,3071.0163
230,1996,2226.6304
230,1997,1969.8845
230,1998,2390.2969
230,1999,2786.2206
230,2000,3206.2618
230,2001,3559.7199
230,2002,4159.3152
230,2003,5174.2001
230,2004,605.3604
230,2005,1181.2997
230,2006,1838.9454
230,2007,2399.6181
230,2008,2994.9503
230,2009,3328.0308
230,2010,3947.8759
230,2011,4745.2253
230,2012,5337.3585
230,2013,5915.2502
230,2014,5604.9793
230,2015,4375.8452
230,2016,4269.7876
230,2017,3971.275
230,2018,4506.1186
230,2019,4168.0648
230,2020,4267.3856
230,2021,4327.7667
230,2022,4327.7667
231,1990,50544.5039
231,1991,52404.5683
231,1992,48129.7976
231,1993,45260.0292
231,1994,45362.5569
231,1995,89108.745
231,1996,90262.9988
231,1997,101575.4286
231,1998,100704.5241
231,1999,95857.2674
231,2000,103509.458
231,2001,107791.9312
231,2002,100422.4017
231,2003,103331.1475
231,2004,105196.1936
231,2005,106180.4227
231,2006,111715.4567
231,2007,113009.6372
231,2008,114649.6007
231,2009,106415.4161
231,2010,107552.8195
231,2011,98409.6148
231,2012,96866.0446
231,2013,98555.072
231,2014,101433.4305
231,2015,97456.4696
231,2016,101950.0794
231,2017,99506.4984
231,2018,99821.2519
231,2019,91781.8695
231,2020,97314.3026
231,2021,112106.5025
231,2022,112106.5025
234,2004,27.2489
234,2005,45.1827
234,2006,114.5171
234,2007,93.0478
234,2008,194.3648
234,2009,211.784
234,2010,150.8192
234,2011,244.6693
234,2012,329.9526
234,2013,249.7013
234,2014,195.6549
234,2015,190.4595
234,2016,164.7089
234,2017,142.799
234,2018,167.0174
234,2019,162.8607
234,2020,133.2543
234,2021,129.1049
234,2022,129.1049
235,1997,0.0202
235,1998,0.1214
235,1999,2.6736
235,2000,3.4141
235,2001,3.5029
235,2002,1.0061
235,2003,5.417
235,2004,22.2068
235,2005,7.3263
235,2006,20.2338
235,2007,6.0107
235,2008,17.7037
235,2009,95.6341
235,2010,176.4207
235,2011,299.2157
235,2012,399.6642
235,2013,478.7541
235,2014,568.1895
235,2015,647.3716
235,2016,738.2757
235,2017,821.3785
235,2018,770.929
235,2019,1308.9567
235,2020,1245.6516
235,2021,761.2733
235,2022,761.2733
237,2001,344.7602
237,2002,720.5768
237,2003,1006.8691
237,2004,1459.3282
237,2005,1845.1309
237,2006,2189.2838
237,2007,2528.4612
237,2008,2816.2009
237,2009,3075.4875
237,2010,6862.3977
237,2011,6653.4248
237,2012,6305.5874
237,2013,6769.5449
237,2014,7751.7367
237,2015,8689.3916
237,2016,9163.2626
237,2017,9088.1024
237,2018,12352.1311
237,2019,8847.0934
237,2020,14966.9604
237,2021,15165.8141
237,2022,15165.8141
250,2007,0.0261
250,2008,0.0603
250,2009,0.0786
250,2010,0.1033
250,2011,0.1311
250,2012,0.0234
250,2013,0.0247
250,2014,0.0397
250,2015,0.0637
250,2016,0.0636
250,2017,0.0511
250,2018,0.0604
250,2019,0.0576
250,2020,0.0677
250,2021,0.0677
250,2022,0.0677
255,2000,2409.5764
255,2001,2365.2017
255,2002,2323.2903
255,2003,3227.219
255,2004,3471.8165
255,2005,3346.1668
255,2006,3121.1759
255,2007,3132.635
255,2008,3216.8347
255,2009,3150.9053
255,2010,3591.1203
255,2011,3283.3473
255,2012,3338.0742
255,2013,3268.1851
255,2014,3467.3707
255,2015,3705.3636
255,2016,3404.4696
255,2017,3488.5723
255,2018,3888.7579
255,2019,3756.202
255,2020,3604.9488
255,2021,3815.5709
255,2022,3815.5709
256,2000,107.8883
256,2001,109.3034
256,2002,119.8822
256,2003,98.7732
256,2004,89.623
256,2005,84.2875
256,2006,75.2631
256,2007,68.0157
256,2008,74.6648
256,2009,81.1628
256,2010,75.3134
256,2011,90.463
256,2012,82.6873
256,2013,74.8945
256,2014,103.9642
256,2015,78.2327
256,2016,72.854
256,2017,71.0397
256,2018,54.227
256,2019,58.0489
256,2020,56.2309
256,2021,58.2689
256,2022,58.2689
27,1990,1400.4744
27,1991,992.337
27,1992,2869.9156
27,1993,2368.2122
27,1994,1934.7678
27,1995,1730.0957
27,1996,133.1743
27,1997,260.0899
27,1998,394.8603
27,1999,503.1963
27,2000,603.2541
27,2001,757.7348
27,2002,845.0003
27,2003,1019.1861
27,2004,1153.919
27,2005,1232.7474
27,2006,1154.1096
27,2007,1219.0923
27,2008,1262.6482
27,2009,1080.1896
27,2010,1037.3814
27,2011,1039.9682
27,2012,943.6849
27,2013,922.1181
27,2014,891.1116
27,2015,926.8483
27,2016,883.767
27,2017,952.5466
27,2018,895.6173
27,2019,894.3452
27,2020,842.05
27,2021,1191.2467
27,2022,1191.2467
272,2006,1603.4852
272,2007,1836.7323
272,2008,1414.1803
272,2009,1164.2488
272,2010,1952.5465
272,2011,2428.1126
272,2012,2426.4838
272,2013,2259.4759
272,2014,1865.733
272,2015,2009.4082
272,2016,1821.0005
272,2017,2019.0505
272,2018,1722.3213
272,2019,1637.3091
272,2020,1546.1644
272,2021,1613.9569
272,2022,1613.9569
273,2006,11.9281
273,2007,14.9648
273,2008,19.2156
273,2009,14.5312
273,2010,19.0022
273,2011,86.1489
273,2012,79.1216
273,2013,23.599
273,2014,61.0004
273,2015,47.3802
273,2016,40.6979
273,2017,43.9187
273,2018,41.6547
273,2019,52.2175
273,2020,52.1709
273,2021,52.1216
273,2022,52.1216
276,2012,483.567
276,2013,527.9617
276,2014,550.2189
276,2015,582.0665
276,2016,674.4124
276,2017,670.6478
276,2018,655.0804
276,2019,811.6689
276,2020,649.0028
276,2021,649.0028
276,2022,649.0028
28,2003,33.8624
28,2004,67.7246
28,2005,101.5871
28,2006,135.4495
28,2007,171.8387
28,2008,208.228
28,2009,244.6172
28,2010,281.0065
28,2011,317.3958
28,2012,353.785
28,2013,268.4968
28,2014,293.511
28,2015,318.5255
28,2016,337.3782
28,2017,363.6404
28,2018,343.0404
28,2019,337.1978
28,2020,433.2496
28,2021,415.4412
28,2022,415.4412
3,1995,0.6125
3,1996,3.2397
3,1997,3.0681
3,1998,11.2535
3,1999,22.653
3,2000,35.7348
3,2001,49.5545
3,2002,62.7811
3,2003,74.7292
3,2004,90.0537
3,2005,105.8505
3,2006,121.435
3,2007,138.7823
3,2008,128.9599
3,2009,101.5442
3,2010,122.8539
3,2011,132.5684
3,2012,137.2438
3,2013,145.056
3,2014,140.7964
3,2015,104.4104
3,2016,106.4263
3,2017,99.162
3,2018,82.7392
3,2019,82.8962
3,2020,78.4765
3,2021,77.1299
3,2022,77.1299
32,1997,0.1618
32,1998,0.463
32,1999,0.5325
32,2000,0.6361
32,2001,1.2355
32,2002,2.4111
32,2003,3.2306
32,2004,3.3058
32,2005,5.3675
32,2006,12.0898
32,2007,23.1804
32,2008,20.5255
32,2009,30.6307
32,2010,34.2138
32,2011,29.1241
32,2012,29.9485
32,2013,42.3325
32,2014,51.9749
32,2015,49.14
32,2016,51.5782
32,2017,55.107
32,2018,64.3905
32,2019,58.1361
32,2020,61.7892
32,2021,68.7936
32,2022,68.7936
33,1995,61.0215
33,1996,460.7582
33,1997,870.7897
33,1998,1236.9134
33,1999,1662.9891
33,2000,2018.2198
33,2001,2397.7454
33,2002,2712.0437
33,2003,3116.9762
33,2004,3388.3088
33,2005,3668.3442
33,2006,3618.2238
33,2007,3722.9048
33,2008,3633.2558
33,2009,3992.3026
33,2010,3813.2442
33,2011,3678.8622
33,2012,3966.9133
33,2013,3856.1248
33,2014,3656.189
33,2015,3514.9828
33,2016,5403.0967
33,2017,5586.7539
33,2018,5662.2672
33,2019,5708.9176
33,2020,5677.0547
33,2021,6497.2541
33,2022,6497.2541
351,1990,117044.9937
351,1991,120627.6357
351,1992,125817.3037
351,1993,135774.8108
351,1994,135339.957
351,1995,156315.5426
351,1996,139125.7767
351,1997,130761.9951
351,1998,145739.6257
351,1999,122393.2821
351,2000,122107.5819
351,2001,126321.657
351,2002,134193.5497
351,2003,127555.8487
351,2004,174871.799
351,2005,195241.6012
351,2006,213542.0655
351,2007,234366.9311
351,2008,250435.3588
351,2009,255915.0063
351,2010,262113.6142
351,2011,272137.7163
351,2012,270753.5163
351,2013,274261.1632
351,2014,244856.3372
351,2015,236943.4374
351,2016,234117.7705
351,2017,218695.0024
351,2018,221981.9196
351,2019,210574.612
351,2020,190719.0635
351,2021,190721.9935
351,2022,190721.9935
4,2000,132.8227
4,2001,265.8686
4,2002,402.0306
4,2003,536.1627
4,2004,670.0511
4,2005,788.2882
4,2006,930.8244
4,2007,1044.0677
4,2008,1173.7541
4,2009,1346.0907
4,2010,1041.8938
4,2011,1550.1321
4,2012,1683.908
4,2013,1772.8231
4,2014,1900.5852
4,2015,2095.8407
4,2016,2133.7286
4,2017,2251.3956
4,2018,2240.7769
4,2019,2322.9612
4,2020,2528.6092
4,2021,2378.8261
4,2022,2378.8261
40,2003,4.078
40,2004,8.2959
40,2005,43.9141
40,2006,82.4109
40,2007,119.4683
40,2008,156.7776
40,2009,194.0869
40,2010,231.3961
40,2011,268.7054
40,2012,314.5773
40,2013,318.4513
40,2014,356.9775
40,2015,366.2089
40,2016,423.0575
40,2017,468.2123
40,2018,368.0136
40,2019,332.0124
40,2020,322.8987
40,2021,299.5342
40,2022,299.5342
41,1990,114386.5022
41,1991,117891.0307
41,1992,122976.1868
41,1993,132869.3054
41,1994,132400.6027
41,1995,153351.1163
41,1996,136122.7406
41,1997,127687.6132
41,1998,142685.1816
41,1999,119189.483
41,2000,118793.0047
41,2001,123075.8395
41,2002,131001.1057
41,2003,124369.2004
41,2004,171613.735
41,2005,191958.8385
41,2006,210300.36
41,2007,231139.1557
41,2008,247345.5021
41,2009,252869.6592
41,2010,258950.5224
41,2011,268919.3029
41,2012,267453.7291
41,2013,271002.7531
41,2014,241516.0122
41,2015,233538.4782
41,2016,230620.6481
41,2017,215116.7622
41,2018,218507.6085
41,2019,207095.6126
41,2020,187182.4916
41,2021,187361.1893
41,2022,187361.1893
44,1990,2383.5493
44,1991,2587.8789
44,1992,2809.4394
44,1993,2671.5693
44,1994,2653.0701
44,1995,2715.38
44,1996,2685.1214
44,1997,2925.5562
44,1998,2252.4748
44,1999,1228.758
44,2000,1518.1981
44,2001,1477.6151
44,2002,1607.753
44,2003,1561.5555
44,2004,712.0129
44,2005,979.1552
44,2006,1243.3491
44,2007,1479.2155
44,2008,2295.6252
44,2009,2850.3256
44,2010,3253.013
44,2011,2963.091
44,2012,3355.9536
44,2013,3218.5678
44,2014,3322.4409
44,2015,3104.1952
44,2016,3329.7988
44,2017,3276.3629
44,2018,4367.1651
44,2019,4658.2933
44,2020,5336.4033
44,2021,4617.3855
44,2022,4617.3855
46,2003,7.0088
46,2004,14.0176
46,2005,21.0265
46,2006,28.0356
46,2007,35.0444
46,2008,42.0532
46,2009,49.062
46,2010,56.0708
46,2011,63.0797
46,2012,70.0885
46,2013,78.2107
46,2014,81.8383
46,2015,76.5422
46,2016,57.4215
46,2017,56.464
46,2018,53.727
46,2019,53.5009
46,2020,49.1325
46,2021,74.9991
46,2022,74.9991
48,1990,7.7901
48,1991,20.2
48,1992,121.1539
48,1993,209.7123
48,1994,303.8421
48,1995,332.1132
48,1996,51.1415
48,1997,93.0477
48,1998,148.3008
48,1999,181.5291
48,2000,221.5898
48,2001,272.1394
48,2002,314.4316
48,2003,362.4404
48,2004,398.4757
48,2005,460.2605
48,2006,494.733
48,2007,529.7729
48,2008,499.1729
48,2009,424.667
48,2010,433.5696
48,2011,400.0453
48,2012,429.8007
48,2013,406.3619
48,2014,385.0427
48,2015,360.1166
48,2016,300.1447
48,2017,282.2914
48,2018,261.9257
48,2019,258.5321
48,2020,256.3047
48,2021,451.804
48,2022,451.804
49,1993,18.0679
49,1994,36.1356
49,1995,54.2035
49,1996,72.2712
49,1997,90.3392
49,1998,108.4071
49,1999,126.4748
49,2000,144.5427
49,2001,162.6106
49,2002,180.6783
49,2003,150.2516
49,2004,215.1829
49,2005,197.9308
49,2006,150.2516
49,2007,132.9994
49,2008,228.9849
49,2009,237.454
49,2010,275.7228
49,2011,193.5393
49,2012,188.2065
49,2013,193.5393
49,2014,195.1076
49,2015,192.9119
49,2016,201.6949
49,2017,200.7537
49,2018,166.5628
49,2019,191.4784
49,2020,179.4238
49,2021,253.2861
49,2022,253.2861
5,1990,94.6238
5,1991,92.7057
5,1992,97.5009
5,1993,94.3041
5,1994,88.2302
5,1995,82.4762
5,1996,81.5171
5,1997,84.0746
5,1998,82.7957
5,1999,81.5171
5,2000,73.8449
5,2001,73.8449
5,2002,75.4746
5,2003,72.6289
5,2004,72.6602
5,2005,74.2902
5,2006,75.9199
5,2007,76.5905
5,2008,75.9825
5,2009,78.2515
5,2010,80.8403
5,2011,80.2323
5,2012,80.2323
5,2013,80.2323
5,2014,80.2323
5,2015,80.2323
5,2016,80.2323
5,2017,80.2323
5,2018,80.2323
5,2019,80.2323
5,2020,77.0357
5,2021,77.0357
5,2022,77.0357
50,1990,59.2159
50,1991,61.0199
50,1992,66.9366
50,1993,75.6943
50,1994,79.4685
50,1995,84.4379
50,1996,88.8594
50,1997,93.3381
50,1998,99.7457
50,1999,109.3007
50,2000,113.1922
50,2001,110.4071
50,2002,120.1812
50,2003,146.9536
50,2004,144.3334
50,2005,155.1804
50,2006,158.8829
50,2007,172.9719
50,2008,186.9802
50,2009,187.152
50,2010,185.4704
50,2011,189.3757
50,2012,194.3532
50,2013,158.7759
50,2014,155.2801
50,2015,167.8765
50,2016,168.4857
50,2017,191.8318
50,2018,190.6898
50,2019,189.1754
50,2020,182.9325
50,2021,206.6463
50,2022,206.6463
5000,1990,369541.685
5000,1991,386506.769
5000,1992,426619.948
5000,1993,447859.922
5000,1994,439360.6256
5000,1995,514942.6755
5000,1996,504986.1072
5000,1997,505595.052
5000,1998,520796.7111
5000,1999,504836.951
5000,2000,518000.2678
5000,2001,535728.1523
5000,2002,550084.4672
5000,2003,555560.5003
5000,2004,596533.0638
5000,2005,613073.7051
5000,2006,641332.0884
5000,2007,667767.1031
5000,2008,684142.221
5000,2009,668390.185
5000,2010,689884.4065
5000,2011,701763.3328
5000,2012,708323.9123
5000,2013,713194.0132
5000,2014,683989.9726
5000,2015,669455.8497
5000,2016,678886.149
5000,2017,655523.8399
5000,2018,661359.1069
5000,2019,628923.1439
5000,2020,624729.3143
5000,2021,659004.3955
5000,2022,659004.3955
51,1990,371.4058
51,1991,331.9292
51,1992,292.4527
5100,1990,548.6318
5100,1991,620.6395
5100,1992,951.9521
5100,1993,1059.1875
5100,1994,1368.3813
5100,1995,1630.8906
5100,1996,1249.9395
5100,1997,1498.2203
5100,1998,1629.4861
5100,1999,1527.4082
5100,2000,1742.6672
5100,2001,2397.1076
5100,2002,2794.3291
5100,2003,3144.7459
5100,2004,3172.6081
5100,2005,3751.391
5100,2006,4393.6128
5100,2007,4845.5295
5100,2008,5412.7544
5100,2009,6380.8435
5100,2010,6280.278
5100,2011,6970.1195
5100,2012,7219.7054
5100,2013,8170.005
5100,2014,8275.3398
5100,2015,8559.5421
5100,2016,8949.6494
5100,2017,9344.671
5100,2018,8661.1416
5100,2019,9207.3885
5100,2020,9346.0108
5100,2021,10164.5486
5100,2022,10164.5486
5101,1990,10.6529
5101,1991,11.6748
5101,1992,14.0171
5101,1993,15.3999
5101,1994,16.654
5101,1995,11.5058
5101,1996,17.4608
5101,1997,21.8907
5101,1998,20.5798
5101,1999,35.0569
5101,2000,68.9539
5101,2001,68.0437
5101,2002,67.3878
5101,2003,71.5871
5101,2004,100.0636
5101,2005,130.4852
5101,2006,209.1362
5101,2007,241.8573
5101,2008,247.1732
5101,2009,350.509
5101,2010,152.6771
5101,2011,414.8595
5101,2012,425.2247
5101,2013,493.056
5101,2014,491.3471
5101,2015,509.5632
5101,2016,589.2231
5101,2017,638.4307
5101,2018,629.2865
5101,2019,628.4446
5101,2020,639.0745
5101,2021,748.4349
5101,2022,748.4349
5102,1990,1.7408
5102,1991,1.7408
5102,1992,2.5832
5102,1993,1.9655
5102,1994,10.1166
5102,1995,20.5528
5102,1996,25.0547
5102,1997,26.644
5102,1998,27.9791
5102,1999,27.8217
5102,2000,27.1713
5102,2001,25.6254
5102,2002,29.1603
5102,2003,39.8641
5102,2004,48.3513
5102,2005,63.0258
5102,2006,75.5305
5102,2007,103.2224
5102,2008,102.391
5102,2009,119.8383
5102,2010,137.1547
5102,2011,144.9618
5102,2012,153.1808
5102,2013,172.8657
5102,2014,193.0504
5102,2015,187.1822
5102,2016,179.8035
5102,2017,223.6547
5102,2018,228.7546
5102,2019,226.0968
5102,2020,223.2902
5102,2021,255.5401
5102,2022,255.5401
5103,1990,432.7197
