geo,year,gt_waste_emissions_n2o
16,2014,5.7155
16,2015,5.8107
16,2016,5.9769
16,2017,6.1441
16,2018,6.3443
16,2019,6.4093
16,2020,6.4747
16,2021,6.6075
16,2022,6.7431
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1961,0.1618
162,1962,0.1686
162,1963,0.1766
162,1964,0.1856
162,1965,0.1951
162,1966,0.2047
162,1967,0.2141
162,1968,0.223
162,1969,0.2308
162,1970,0.228
162,1971,0.2244
162,1972,0.2308
162,1973,0.2372
162,1974,0.241
162,1975,0.2472
162,1976,0.2508
162,1977,0.2543
162,1978,0.2654
162,1979,0.2714
162,1980,0.2799
162,1981,0.2807
162,1982,0.2684
162,1983,0.2691
162,1984,0.2699
162,1985,0.276
162,1986,0.2796
162,1987,0.2833
162,1988,0.2709
162,1989,0.2747
162,1990,0.2731
162,1991,0.2756
162,1992,0.2832
162,1993,0.2885
162,1994,0.2988
162,1995,0.3069
162,1996,0.3185
162,1997,0.3261
162,1998,0.3351
162,1999,0.3591
162,2000,0.3829
162,2001,0.4026
162,2002,0.3998
162,2003,0.3947
162,2004,0.4177
162,2005,0.4147
162,2006,0.4194
162,2007,0.4541
162,2008,0.4564
162,2009,0.4537
162,2010,0.477
162,2011,0.474
162,2012,0.5064
162,2013,0.5157
162,2014,0.4881
162,2015,0.482
162,2016,0.5034
162,2017,0.4871
162,2018,0.508
162,2019,0.4801
162,2020,0.4868
162,2021,0.4878
162,2022,0.4894
164,1961,0.0019
164,1962,0.002
164,1963,0.0021
164,1964,0.0022
164,1965,0.0023
164,1966,0.0025
164,1967,0.0026
164,1968,0.0027
164,1969,0.0028
164,1970,0.0029
164,1971,0.0029
164,1972,0.003
164,1973,0.0031
164,1974,0.0031
164,1975,0.0032
164,1976,0.0032
164,1977,0.0033
164,1978,0.0033
164,1979,0.0034
164,1980,0.0034
164,1981,0.0034
164,1982,0.0035
164,1983,0.0035
164,1984,0.0035
164,1985,0.0036
164,1986,0.0036
164,1987,0.0036
164,1988,0.0036
164,1989,0.0036
164,1990,0.0036
165,1961,1.4995
165,1962,1.5622
165,1963,1.6368
165,1964,1.7197
165,1965,1.8075
165,1966,1.8967
165,1967,1.9841
165,1968,2.066
165,1969,2.1391
165,1970,2.1407
165,1971,2.16
165,1972,2.2984
165,1973,2.3622
165,1974,2.4285
165,1975,2.4113
165,1976,2.5246
165,1977,2.5519
165,1978,2.7218
165,1979,2.7102
165,1980,2.6499
165,1981,2.6904
165,1982,2.8946
165,1983,3.001
165,1984,3.1692
165,1985,3.225
165,1986,3.3412
165,1987,3.5238
165,1988,3.5121
165,1989,4.0354
165,1990,3.9395
165,1991,4.0503
165,1992,4.3147
165,1993,4.4887
165,1994,4.6037
165,1995,4.7979
165,1996,4.9326
165,1997,5.0423
165,1998,5.1663
165,1999,5.2041
165,2000,5.185
165,2001,5.3002
165,2002,5.3597
165,2003,5.4727
165,2004,5.6152
165,2005,5.7609
165,2006,5.9892
165,2007,6.2038
165,2008,6.4352
165,2009,6.5058
165,2010,6.5672
165,2011,6.5638
165,2012,6.7717
165,2013,7.0769
165,2014,7.4136
165,2015,7.6864
165,2016,7.9268
165,2017,8.1703
165,2018,8.3659
165,2019,8.6009
165,2020,8.7592
165,2021,8.9738
165,2022,9.1936
166,1961,0.0403
166,1962,0.042
166,1963,0.044
166,1964,0.0463
166,1965,0.0486
166,1966,0.051
166,1967,0.0534
166,1968,0.0556
166,1969,0.0575
166,1970,0.0574
166,1971,0.0621
166,1972,0.0575
166,1973,0.0612
166,1974,0.0685
166,1975,0.0726
166,1976,0.0674
166,1977,0.0752
166,1978,0.0696
166,1979,0.07
166,1980,0.073
166,1981,0.0774
166,1982,0.0818
166,1983,0.085
166,1984,0.0869
166,1985,0.0931
166,1986,0.098
166,1987,0.091
166,1988,0.0882
166,1989,0.0916
166,1990,0.0936
166,1991,0.0987
166,1992,0.1011
166,1993,0.1029
166,1994,0.1033
166,1995,0.1054
166,1996,0.1114
166,1997,0.1116
166,1998,0.1158
166,1999,0.1181
166,2000,0.1237
166,2001,0.1262
166,2002,0.1318
166,2003,0.1323
166,2004,0.1356
166,2005,0.1387
166,2006,0.1477
166,2007,0.1548
166,2008,0.1605
166,2009,0.1649
166,2010,0.1702
166,2011,0.1779
166,2012,0.1834
166,2013,0.189
166,2014,0.1922
166,2015,0.1972
166,2016,0.2004
166,2017,0.2124
166,2018,0.2225
166,2019,0.2294
166,2020,0.2312
166,2021,0.238
166,2022,0.245
167,1993,0.6976
167,1994,0.7052
167,1995,0.7189
167,1996,0.7266
167,1997,0.7178
167,1998,0.7103
167,1999,0.6964
167,2000,0.6981
167,2001,0.6982
167,2002,0.7037
167,2003,0.7151
167,2004,0.73
167,2005,0.7349
167,2006,0.7206
167,2007,0.7357
167,2008,0.7835
167,2009,0.7236
167,2010,0.766
167,2011,0.7145
167,2012,0.7077
167,2013,0.7219
167,2014,0.7455
167,2015,0.7787
167,2016,0.8572
167,2017,0.8588
167,2018,0.8606
167,2019,0.8979
167,2020,0.9018
167,2021,0.9264
167,2022,0.9531
168,1961,0.0155
168,1962,0.0161
168,1963,0.0169
168,1964,0.0178
168,1965,0.0187
168,1966,0.0196
168,1967,0.0205
168,1968,0.0213
168,1969,0.0221
168,1970,0.0229
168,1971,0.0245
168,1972,0.026
168,1973,0.0276
168,1974,0.0291
168,1975,0.0307
168,1976,0.0322
168,1977,0.0338
168,1978,0.0353
168,1979,0.0369
168,1980,0.0384
168,1981,0.04
168,1982,0.0415
168,1983,0.0431
168,1984,0.0446
168,1985,0.0462
168,1986,0.0478
168,1987,0.0493
168,1988,0.0509
168,1989,0.0524
168,1990,0.054
168,1991,0.0556
168,1992,0.0572
168,1993,0.0588
168,1994,0.0603
168,1995,0.0619
168,1996,0.0634
168,1997,0.065
168,1998,0.0665
168,1999,0.0681
168,2000,0.0523
168,2001,0.2228
168,2002,0.2263
168,2003,0.2293
168,2004,0.2351
168,2005,0.2437
168,2006,0.2497
168,2007,0.2558
168,2008,0.2619
168,2009,0.2681
168,2010,0.277
168,2011,0.286
168,2012,0.2938
168,2013,0.3035
168,2014,0.3168
168,2015,0.328
168,2016,0.3333
168,2017,0.3365
168,2018,0.3417
168,2019,0.3485
168,2020,0.3554
168,2021,0.3609
168,2022,0.3665
169,1961,0.0744
169,1962,0.0775
169,1963,0.0812
169,1964,0.0853
169,1965,0.0897
169,1966,0.0941
169,1967,0.0985
169,1968,0.1025
169,1969,0.1061
169,1970,0.1125
169,1971,0.1152
169,1972,0.1163
169,1973,0.1158
169,1974,0.1221
169,1975,0.1186
169,1976,0.1293
169,1977,0.1409
169,1978,0.1456
169,1979,0.1484
169,1980,0.1511
169,1981,0.1557
169,1982,0.1603
169,1983,0.165
169,1984,0.1676
169,1985,0.168
169,1986,0.166
169,1987,0.1765
169,1988,0.1848
169,1989,0.1879
169,1990,0.1863
169,1991,0.1993
169,1992,0.2077
169,1993,0.2151
169,1994,0.2232
169,1995,0.2345
169,1996,0.2406
169,1997,0.2484
169,1998,0.2442
169,1999,0.2461
169,2000,0.2548
169,2001,0.2598
169,2002,0.2689
169,2003,0.2688
169,2004,0.2593
169,2005,0.2562
169,2006,0.2563
169,2007,0.2536
169,2008,0.2494
169,2009,0.2449
169,2010,0.251
169,2011,0.2504
169,2012,0.2606
169,2013,0.2641
169,2014,0.2718
169,2015,0.2724
169,2016,0.2802
169,2017,0.2924
169,2018,0.3035
169,2019,0.3072
169,2020,0.3109
169,2021,0.3186
169,2022,0.3265
170,1961,0.3849
170,1962,0.401
170,1963,0.4201
170,1964,0.4414
170,1965,0.4639
170,1966,0.4868
170,1967,0.5092
170,1968,0.5303
170,1969,0.549
170,1970,0.5327
170,1971,0.568
170,1972,0.5634
170,1973,0.59
170,1974,0.5958
170,1975,0.635
170,1976,0.618
170,1977,0.647
170,1978,0.6036
170,1979,0.6949
170,1980,0.6744
170,1981,0.731
170,1982,0.749
170,1983,0.7117
170,1984,0.7002
170,1985,0.7165
170,1986,0.8812
170,1987,0.8557
170,1988,0.8593
170,1989,0.8461
170,1990,0.7381
170,1991,0.7817
170,1992,0.8287
170,1993,0.872
170,1994,0.9182
170,1995,0.9649
170,1996,0.9838
170,1997,0.981
170,1998,0.9958
170,1999,1.0263
170,2000,1.0456
170,2001,1.0596
170,2002,1.0684
170,2003,1.07
170,2004,1.1075
170,2005,1.1439
170,2006,1.1986
170,2007,1.2312
170,2008,1.2718
170,2009,1.3299
170,2010,1.397
170,2011,1.4774
170,2012,1.5353
170,2013,1.6004
170,2014,1.6551
170,2015,1.7024
170,2016,1.744
170,2017,1.7879
170,2018,1.822
170,2019,1.8578
170,2020,1.898
170,2021,1.9371
170,2022,1.9771
171,1961,0.6738
171,1962,0.702
171,1963,0.7354
171,1964,0.7727
171,1965,0.8121
171,1966,0.8523
171,1967,0.8915
171,1968,0.9283
171,1969,0.9611
171,1970,0.9776
171,1971,1.0284
171,1972,1.104
171,1973,1.0881
171,1974,1.192
171,1975,1.2258
171,1976,1.2347
171,1977,1.296
171,1978,1.3321
171,1979,1.3961
171,1980,1.4903
171,1981,1.529
171,1982,1.5977
171,1983,1.6067
171,1984,1.6149
171,1985,1.6227
171,1986,1.696
171,1987,1.7381
171,1988,1.8505
171,1989,1.9669
171,1990,2.0476
171,1991,2.0992
171,1992,2.1567
171,1993,2.245
171,1994,2.2983
171,1995,2.396
171,1996,2.4574
171,1997,2.5058
171,1998,2.561
171,1999,2.6649
171,2000,2.7126
171,2001,2.7707
171,2002,2.8446
171,2003,2.9399
171,2004,3.0302
171,2005,3.1634
171,2006,3.2749
171,2007,3.3865
171,2008,3.4761
171,2009,3.5729
171,2010,3.6311
171,2011,3.6736
171,2012,3.6924
171,2013,3.7729
171,2014,3.8607
171,2015,3.9875
171,2016,4.0899
171,2017,4.2199
171,2018,4.3517
171,2019,4.4855
171,2020,4.6284
171,2021,4.7566
171,2022,4.8883
173,1961,1.6548
173,1962,1.7241
173,1963,1.8063
173,1964,1.8978
173,1965,1.9947
173,1966,2.0932
173,1967,2.1896
173,1968,2.28
173,1969,2.3607
173,1970,2.1589
173,1971,2.2163
173,1972,2.2752
173,1973,2.3144
173,1974,2.3545
173,1975,2.4386
173,1976,2.4809
173,1977,2.4803
173,1978,2.5461
173,1979,2.5467
173,1980,2.5699
173,1981,2.4804
173,1982,2.2976
173,1983,2.3649
173,1984,2.3383
173,1985,2.4262
173,1986,2.5364
173,1987,2.5261
173,1988,2.5613
173,1989,2.5473
173,1990,2.5099
173,1991,2.5524
173,1992,2.5076
173,1993,2.4802
173,1994,2.4879
173,1995,2.4561
173,1996,2.4665
173,1997,2.4864
173,1998,2.516
173,1999,2.5123
173,2000,2.4972
173,2001,2.5137
173,2002,2.5172
173,2003,2.5133
173,2004,2.5084
173,2005,2.509
173,2006,2.4969
173,2007,2.4985
173,2008,2.5113
173,2009,2.5777
173,2010,2.6358
173,2011,2.5927
173,2012,2.6881
173,2013,2.7334
173,2014,2.7064
173,2015,2.8155
173,2016,2.8942
173,2017,2.7448
173,2018,2.799
173,2019,2.7825
173,2020,2.8621
173,2021,2.8714
173,2022,2.8812
174,1961,0.3534
174,1962,0.3682
174,1963,0.3858
174,1964,0.4053
174,1965,0.426
174,1966,0.4471
174,1967,0.4676
174,1968,0.4869
174,1969,0.5042
174,1970,0.4894
174,1971,0.4845
174,1972,0.4985
174,1973,0.4918
174,1974,0.5089
174,1975,0.5095
174,1976,0.5045
174,1977,0.5177
174,1978,0.4886
174,1979,0.4763
174,1980,0.4938
174,1981,0.4978
174,1982,0.5071
174,1983,0.5281
174,1984,0.5358
174,1985,0.5749
174,1986,0.6007
174,1987,0.6322
174,1988,0.6314
174,1989,0.6433
174,1990,0.6606
174,1991,0.6744
174,1992,0.6847
174,1993,0.6984
174,1994,0.7129
174,1995,0.7227
174,1996,0.7405
174,1997,0.7488
174,1998,0.7651
174,1999,0.7737
174,2000,0.7803
174,2001,0.7838
174,2002,0.7633
174,2003,0.8125
174,2004,0.7863
174,2005,0.7961
174,2006,0.807
174,2007,0.8125
174,2008,0.8275
174,2009,0.8359
174,2010,0.8361
174,2011,0.8219
174,2012,0.81
174,2013,0.7942
174,2014,0.7897
174,2015,0.7955
174,2016,0.7983
174,2017,0.8007
174,2018,0.8169
174,2019,0.8149
174,2020,0.8201
174,2021,0.825
174,2022,0.83
175,1961,0.0091
175,1962,0.0094
175,1963,0.0099
175,1964,0.0104
175,1965,0.0109
175,1966,0.0115
175,1967,0.012
175,1968,0.0125
175,1969,0.0129
175,1970,0.014
175,1971,0.0154
175,1972,0.0144
175,1973,0.016
175,1974,0.0155
175,1975,0.0173
175,1976,0.0202
175,1977,0.0197
175,1978,0.023
175,1979,0.0209
175,1980,0.02
175,1981,0.0255
175,1982,0.0261
175,1983,0.0244
175,1984,0.0261
175,1985,0.0273
175,1986,0.0273
175,1987,0.0286
175,1988,0.0287
175,1989,0.0295
175,1990,0.0307
175,1991,0.032
175,1992,0.0322
175,1993,0.0335
175,1994,0.0335
175,1995,0.0335
175,1996,0.0328
175,1997,0.0335
175,1998,0.0342
175,1999,0.0358
175,2000,0.0345
175,2001,0.0352
175,2002,0.0354
175,2003,0.0359
175,2004,0.0364
175,2005,0.0375
175,2006,0.0383
175,2007,0.0395
175,2008,0.0405
175,2009,0.0415
175,2010,0.0422
175,2011,0.0433
175,2012,0.0448
175,2013,0.0456
175,2014,0.0464
175,2015,0.0473
175,2016,0.0489
175,2017,0.0505
175,2018,0.0518
175,2019,0.053
175,2020,0.0548
175,2021,0.0563
175,2022,0.0579
176,1961,0.0168
176,1962,0.0175
176,1963,0.0183
176,1964,0.0193
176,1965,0.0202
176,1966,0.0212
176,1967,0.0222
176,1968,0.0231
176,1969,0.024
176,1970,0.0216
176,1971,0.0222
176,1972,0.0239
176,1973,0.0235
176,1974,0.0233
176,1975,0.023
176,1976,0.0216
176,1977,0.0212
176,1978,0.021
176,1979,0.0205
176,1980,0.0205
176,1981,0.0202
176,1982,0.0207
176,1983,0.0211
176,1984,0.0215
176,1985,0.0222
176,1986,0.0224
176,1987,0.0225
176,1988,0.0233
176,1989,0.0235
176,1990,0.0257
176,1991,0.0266
176,1992,0.0277
176,1993,0.0285
176,1994,0.0282
176,1995,0.0287
176,1996,0.0283
176,1997,0.0275
176,1998,0.0267
176,1999,0.0266
176,2000,0.0287
176,2001,0.0293
176,2002,0.0315
176,2003,0.033
176,2004,0.0338
176,2005,0.0344
176,2006,0.0353
176,2007,0.0364
176,2008,0.0368
176,2009,0.0371
176,2010,0.0377
176,2011,0.0389
176,2012,0.0402
176,2013,0.0417
176,2014,0.043
176,2015,0.0445
176,2016,0.0463
176,2017,0.045
176,2018,0.0435
176,2019,0.0444
176,2020,0.0449
176,2021,0.045
176,2022,0.0451
178,1993,0.061
178,1994,0.0676
178,1995,0.0679
178,1996,0.0688
178,1997,0.0686
178,1998,0.0697
178,1999,0.0707
178,2000,0.0964
178,2001,0.0993
178,2002,0.1045
178,2003,0.1088
178,2004,0.114
178,2005,0.1187
178,2006,0.1235
178,2007,0.1253
178,2008,0.1296
178,2009,0.1366
178,2010,0.1444
178,2011,0.1522
178,2012,0.1563
178,2013,0.1597
178,2014,0.163
178,2015,0.1664
178,2016,0.1704
178,2017,0.1744
178,2018,0.1771
178,2019,0.1813
178,2020,0.1855
178,2021,0.1893
178,2022,0.1932
179,1961,0.0043
179,1962,0.0044
179,1963,0.0047
179,1964,0.0049
179,1965,0.0051
179,1966,0.0054
179,1967,0.0056
179,1968,0.0059
179,1969,0.0061
179,1970,0.0066
179,1971,0.0073
179,1972,0.008
179,1973,0.0087
179,1974,0.0094
179,1975,0.0101
179,1976,0.0108
179,1977,0.0115
179,1978,0.0122
179,1979,0.0129
179,1980,0.0136
179,1981,0.0143
179,1982,0.0151
179,1983,0.0158
179,1984,0.0166
179,1985,0.0173
179,1986,0.0181
179,1987,0.0188
179,1988,0.0195
179,1989,0.0203
179,1990,0.021
179,1991,0.0217
179,1992,0.0224
179,1993,0.0231
179,1994,0.0238
179,1995,0.0244
179,1996,0.0251
179,1997,0.0259
179,1998,0.0266
179,1999,0.0273
179,2000,0.0294
179,2001,0.0306
179,2002,0.0321
179,2003,0.0343
179,2004,0.0378
179,2005,0.0433
179,2006,0.0505
179,2007,0.0594
179,2008,0.0693
179,2009,0.0822
179,2010,0.0958
179,2011,0.1094
179,2012,0.1583
179,2013,0.1812
179,2014,0.1978
179,2015,0.204
179,2016,0.2108
179,2017,0.2161
179,2018,0.2215
179,2019,0.2256
179,2020,0.2306
179,2021,0.236
179,2022,0.2414
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0209
18,2002,0.0212
18,2003,0.0219
18,2004,0.0223
18,2005,0.0231
18,2006,0.0241
18,2007,0.025
18,2008,0.0259
18,2009,0.0264
18,2010,0.0273
18,2011,0.0277
18,2012,0.0286
18,2013,0.0295
18,2014,0.0305
18,2015,0.031
18,2016,0.0319
18,2017,0.0331
18,2018,0.0335
18,2019,0.0342
18,2020,0.0346
18,2021,0.0353
18,2022,0.036
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1961,0.1481
181,1962,0.1543
181,1963,0.1616
181,1964,0.1698
181,1965,0.1785
181,1966,0.1873
181,1967,0.1959
181,1968,0.204
181,1969,0.2113
181,1970,0.2025
181,1971,0.2199
181,1972,0.2314
181,1973,0.2289
181,1974,0.2182
181,1975,0.2295
181,1976,0.2531
181,1977,0.2694
181,1978,0.2779
181,1979,0.2651
181,1980,0.2838
181,1981,0.2757
181,1982,0.2917
181,1983,0.283
181,1984,0.2891
181,1985,0.2895
181,1986,0.2949
181,1987,0.306
181,1988,0.3294
181,1989,0.3404
181,1990,0.3313
181,1991,0.3333
181,1992,0.3353
181,1993,0.3344
181,1994,0.341
181,1995,0.3471
181,1996,0.3539
181,1997,0.3583
181,1998,0.3633
181,1999,0.3677
181,2000,0.3609
181,2001,0.3519
181,2002,0.362
181,2003,0.3683
181,2004,0.3781
181,2005,0.3878
181,2006,0.3991
181,2007,0.4028
181,2008,0.4157
181,2009,0.4383
181,2010,0.4639
181,2011,0.4902
181,2012,0.5049
181,2013,0.5177
181,2014,0.5299
181,2015,0.5425
181,2016,0.5564
181,2017,0.5696
181,2018,0.579
181,2019,0.5922
181,2020,0.6053
181,2021,0.6178
181,2022,0.6306
183,1961,1.0656
183,1962,1.1102
183,1963,1.1631
183,1964,1.222
183,1965,1.2844
183,1966,1.3479
183,1967,1.4099
183,1968,1.4681
183,1969,1.5201
183,1970,1.4193
183,1971,1.4478
183,1972,1.4762
183,1973,1.5049
183,1974,1.5602
183,1975,1.5251
183,1976,1.5554
183,1977,1.5599
183,1978,1.5916
183,1979,1.6098
183,1980,1.6134
183,1981,1.6155
183,1982,1.5194
183,1983,1.5194
183,1984,1.5616
183,1985,1.5908
183,1986,1.5366
183,1987,1.5393
183,1988,1.5416
183,1989,1.5138
183,1990,1.5702
183,1991,1.5386
183,1992,1.5383
183,1993,1.5726
183,1994,1.5795
183,1995,1.6
183,1996,1.6089
183,1997,1.6096
183,1998,1.5994
183,1999,1.6038
183,2000,1.6169
183,2001,1.6085
183,2002,1.6571
183,2003,1.6851
183,2004,1.6835
183,2005,1.7048
183,2006,1.7597
183,2007,1.7412
183,2008,1.7165
183,2009,1.6289
183,2010,1.5589
183,2011,1.4595
183,2012,1.4859
183,2013,1.4416
183,2014,1.4378
183,2015,1.4486
183,2016,1.4584
183,2017,1.4566
183,2018,1.4407
183,2019,1.4412
183,2020,1.4571
183,2021,1.4587
183,2022,1.4604
184,1961,0.0832
184,1962,0.0867
184,1963,0.0908
184,1964,0.0954
184,1965,0.1003
184,1966,0.1052
184,1967,0.1101
184,1968,0.1146
184,1969,0.1187
184,1970,0.1217
184,1971,0.1256
184,1972,0.1272
184,1973,0.1287
184,1974,0.1327
184,1975,0.1396
184,1976,0.1469
184,1977,0.1573
184,1978,0.157
184,1979,0.1593
184,1980,0.1614
184,1981,0.1695
184,1982,0.171
184,1983,0.1792
184,1984,0.1815
184,1985,0.1989
184,1986,0.1931
184,1987,0.2029
184,1988,0.1874
184,1989,0.1919
184,1990,0.2016
184,1991,0.1964
184,1992,0.1869
184,1993,0.171
184,1994,0.1589
184,1995,0.1493
184,1996,0.1505
184,1997,0.156
184,1998,0.1735
184,1999,0.1963
184,2000,0.2279
184,2001,0.2366
184,2002,0.2495
184,2003,0.2575
184,2004,0.2633
184,2005,0.2747
184,2006,0.2905
184,2007,0.3083
184,2008,0.3272
184,2009,0.3552
184,2010,0.3777
184,2011,0.3962
184,2012,0.4018
184,2013,0.412
184,2014,0.4225
184,2015,0.4353
184,2016,0.4491
184,2017,0.4623
184,2018,0.4679
184,2019,0.4789
184,2020,0.4898
184,2021,0.5007
184,2022,0.5119
185,1992,8.6323
185,1993,8.5068
185,1994,8.3633
185,1995,8.2629
185,1996,8.2734
185,1997,8.3276
185,1998,8.2382
185,1999,8.1201
185,2000,8.1192
185,2001,8.0875
185,2002,8.2095
185,2003,8.2943
185,2004,8.4457
185,2005,8.5752
185,2006,8.8026
185,2007,8.9367
185,2008,9.059
185,2009,9.1311
185,2010,9.1893
185,2011,9.2988
185,2012,9.3791
185,2013,9.3764
185,2014,9.3787
185,2015,9.3782
185,2016,9.3324
185,2017,9.339
185,2018,9.3846
185,2019,9.3837
185,2020,9.3909
185,2021,9.3933
185,2022,9.4051
186,1992,0.5566
186,1993,0.5602
186,1994,0.5705
186,1995,0.5915
186,1996,0.5913
186,1997,0.5656
186,1998,0.5338
186,1999,0.5022
186,2000,0.4855
186,2001,0.478
186,2002,0.4791
186,2003,0.4811
186,2004,0.4829
186,2005,0.4836
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
188,1961,0.0009
188,1962,0.0009
188,1963,0.0009
188,1964,0.001
188,1965,0.001
188,1966,0.0011
188,1967,0.0011
188,1968,0.0012
188,1969,0.0012
188,1970,0.0012
188,1971,0.0012
188,1972,0.0014
188,1973,0.0014
188,1974,0.0013
188,1975,0.0013
188,1976,0.0015
188,1977,0.0015
188,1978,0.0015
188,1979,0.0016
188,1980,0.0017
188,1981,0.0017
188,1982,0.0016
188,1983,0.0016
188,1984,0.0017
188,1985,0.0017
188,1986,0.0017
188,1987,0.0018
188,1988,0.0018
188,1989,0.0017
188,1990,0.0018
188,1991,0.0017
188,1992,0.0017
188,1993,0.0017
188,1994,0.0018
188,1995,0.0019
188,1996,0.0019
188,1997,0.0019
188,1998,0.002
188,1999,0.0021
188,2000,0.0022
188,2001,0.0015
188,2002,0.0015
188,2003,0.0015
188,2004,0.0016
188,2005,0.0016
188,2006,0.0017
188,2007,0.0018
188,2008,0.0018
188,2009,0.0019
188,2010,0.0019
188,2011,0.0019
188,2012,0.0019
188,2013,0.0019
188,2014,0.002
188,2015,0.002
188,2016,0.0021
188,2017,0.0021
188,2018,0.0022
188,2019,0.0021
188,2020,0.0022
188,2021,0.0022
188,2022,0.0022
189,1961,0.0021
189,1962,0.0022
189,1963,0.0023
189,1964,0.0025
189,1965,0.0026
189,1966,0.0027
189,1967,0.0028
189,1968,0.003
189,1969,0.0031
189,1970,0.0033
189,1971,0.0036
189,1972,0.0036
189,1973,0.0034
189,1974,0.0033
189,1975,0.0035
189,1976,0.0037
189,1977,0.0039
189,1978,0.0047
189,1979,0.0046
189,1980,0.0044
189,1981,0.0047
189,1982,0.0047
189,1983,0.005
189,1984,0.0055
189,1985,0.0056
189,1986,0.0061
189,1987,0.0063
189,1988,0.0064
189,1989,0.007
189,1990,0.007
189,1991,0.0077
189,1992,0.0077
189,1993,0.008
189,1994,0.0084
189,1995,0.0082
189,1996,0.0082
189,1997,0.0084
189,1998,0.0087
189,1999,0.0088
189,2000,0.0087
189,2001,0.0051
189,2002,0.0052
189,2003,0.0053
189,2004,0.0054
189,2005,0.0056
189,2006,0.0058
189,2007,0.006
189,2008,0.0062
189,2009,0.0063
189,2010,0.0064
189,2011,0.0064
189,2012,0.0065
189,2013,0.0065
189,2014,0.0066
189,2015,0.0066
189,2016,0.0068
189,2017,0.0069
189,2018,0.007
189,2019,0.0069
189,2020,0.007
189,2021,0.007
189,2022,0.0071
19,1961,0.0913
19,1962,0.0951
19,1963,0.0997
19,1964,0.1047
19,1965,0.1101
19,1966,0.1155
19,1967,0.1208
19,1968,0.1258
19,1969,0.1303
19,1970,0.1267
19,1971,0.1324
19,1972,0.1384
19,1973,0.1363
19,1974,0.1511
19,1975,0.1606
19,1976,0.1616
