geo,year,gt_lulucf_emissions_co2eq_ar5
137,1997,-22.9373
137,1998,-22.6493
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
137,2020,-25.0246
137,2021,-25.0246
137,2022,-25.0246
138,1990,24694.0577
138,1991,24694.0577
138,1992,24694.0577
138,1993,24694.0577
138,1994,24694.0577
138,1995,24694.0577
138,1996,24095.3035
138,1997,24347.1783
138,1998,33227.0622
138,1999,28037.1057
138,2000,28057.2233
138,2001,-65992.212
138,2002,-65018.2823
138,2003,-62647.8566
138,2004,-66114.1613
138,2005,-64132.1903
138,2006,-64736.4778
138,2007,-65354.0617
138,2008,-64882.8326
138,2009,-64908.8397
138,2010,-65835.1324
138,2011,16505.9427
138,2012,14982.7891
138,2013,16630.8059
138,2014,14080.9383
138,2015,15066.3252
138,2016,15903.751
138,2017,16662.3063
138,2018,15466.6139
138,2019,17261.9805
138,2020,16855.6273
138,2021,16036.0352
138,2022,15843.8378
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
14,2020,-1.8328
14,2021,-1.8328
14,2022,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,23586.8143
141,1991,23586.8143
141,1992,23586.8143
141,1993,23585.8452
141,1994,23584.7248
141,1995,23598.7806
141,1996,23765.9452
141,1997,25189.1431
141,1998,24421.3852
141,1999,23845.4424
141,2000,24256.7214
141,2001,23454.4573
141,2002,23534.3799
141,2003,23475.0066
141,2004,23522.9887
141,2005,23536.0742
141,2006,23561.4635
141,2007,23625.6065
141,2008,23585.4705
141,2009,23709.6952
141,2010,23606.1829
141,2011,22755.8016
141,2012,22741.7065
141,2013,22749.5376
141,2014,22756.4583
141,2015,22791.2759
141,2016,22569.2707
141,2017,22532.392
141,2018,22500.1909
141,2019,22444.8551
141,2020,22453.4899
141,2021,22388.662
141,2022,22373.5083
142,1990,22.5235
142,1991,22.5235
142,1992,22.5235
142,1993,22.5235
142,1994,22.5235
142,1995,22.5235
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.1398
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
142,2020,-0.7273
142,2021,-0.7273
142,2022,-0.7273
143,1990,-4890.9777
143,1991,-4890.9777
143,1992,-4890.9777
143,1993,-4890.9777
143,1994,-4890.9777
143,1995,-4890.9777
143,1996,-4892.3829
143,1997,-4893.1687
143,1998,-4892.9981
143,1999,-4891.6684
143,2000,-4894.0174
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4522.2911
143,2004,-4515.1482
143,2005,-4519.5575
143,2006,-4516.8211
143,2007,-4523.3253
143,2008,-4523.5713
143,2009,-4523.2051
143,2010,-4523.8438
143,2011,-1440.4695
143,2012,-1432.8081
143,2013,-1440.4695
143,2014,-1439.0398
143,2015,-1440.197
143,2016,-1936.6119
143,2017,-1938.1646
143,2018,-1939.1988
143,2019,-1936.9809
143,2020,-1929.9847
143,2021,-1937.2534
143,2022,-1905.0286
144,1990,66719.9884
144,1991,66719.9884
144,1992,66719.9884
144,1993,66719.9884
144,1994,66719.9884
144,1995,66719.9884
144,1996,51137.9582
144,1997,50097.7422
144,1998,50785.6787
144,1999,50362.0186
144,2000,48854.6396
144,2001,69411.1784
144,2002,63150.835
144,2003,67729.7796
144,2004,68309.4059
144,2005,70640.8691
144,2006,70756.1199
144,2007,70494.5339
144,2008,72404.1996
144,2009,69485.1971
144,2010,77278.0982
144,2011,68376.6866
144,2012,72116.416
144,2013,72183.5406
144,2014,71164.6375
144,2015,69340.6993
144,2016,79374.2155
144,2017,77535.322
144,2018,78095.2903
144,2019,73424.4061
144,2020,71968.0822
144,2021,72725.901
144,2022,71596.6889
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5732
145,2002,-29.5732
145,2003,-29.5732
145,2004,-29.5732
145,2005,-29.5732
145,2006,-29.5732
145,2007,-29.5732
145,2008,-29.5732
145,2009,-29.5732
145,2010,-29.5732
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
145,2020,-34.9327
145,2021,-34.9327
145,2022,-34.9327
146,1992,-226.6779
146,1993,-226.6779
146,1994,-226.6779
146,1995,-226.682
146,1996,-229.2496
146,1997,-229.2901
146,1998,-229.2901
146,1999,-234.0688
146,2000,-234.3708
146,2001,-929.5062
146,2002,-933.0113
146,2003,-936.356
146,2004,-942.9122
146,2005,-941.9982
146,2006,-942.5167
146,2007,-940.964
146,2008,-942.9122
146,2009,-944.3487
146,2010,-945.2301
146,2011,-382.832
146,2012,-386.0897
146,2013,-383.2275
146,2014,-373.2112
146,2015,-385.5712
146,2016,167.5376
146,2017,168.7241
146,2018,167.5376
146,2019,187.4472
146,2020,186.2607
146,2021,181.7974
146,2022,184.2641
147,1990,10569.8216
147,1991,10569.8216
147,1992,10569.8216
147,1993,10569.8216
147,1994,10569.8216
147,1995,10569.8216
147,1996,10561.233
147,1997,10561.1085
147,1998,10610.2641
147,1999,10644.1835
147,2000,10674.5161
147,2001,10560.4077
147,2002,10560.2847
147,2003,10560.2847
147,2004,10560.2847
147,2005,10560.2847
147,2006,10560.2847
147,2007,10561.4156
147,2008,10560.8999
147,2009,10560.7504
147,2010,10560.8999
147,2011,10561.4506
147,2012,10561.3304
147,2013,10560.8119
147,2014,10560.4192
147,2015,10560.5422
147,2016,10560.7166
147,2017,10560.7166
147,2018,10560.7166
147,2019,10562.9482
147,2020,10563.9824
147,2021,10561.9168
147,2022,10562.582
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,-1278.5895
149,1991,-1278.5895
149,1992,-1278.5895
149,1993,-1278.5895
149,1994,-1278.5895
149,1995,-1302.6665
149,1996,-1725.7568
149,1997,-1836.2771
149,1998,-1647.4777
149,1999,-1296.1632
149,2000,-1393.9577
149,2001,-4191.9527
149,2002,-4571.4272
149,2003,-3754.1295
149,2004,-3948.7338
149,2005,-3964.44
149,2006,-4249.7031
149,2007,-4398.5039
149,2008,-4080.6367
149,2009,-3793.1249
149,2010,-3595.6507
149,2011,3121.0884
149,2012,3590.9403
149,2013,3662.2127
149,2014,3633.9245
149,2015,2618.486
149,2016,5293.4239
149,2017,3086.2789
149,2018,2887.3367
149,2019,3906.7806
149,2020,2598.5024
149,2021,3901.9973
149,2022,2887.3697
15,1990,-4514.0056
15,1991,-4514.0056
15,1992,-4514.0056
15,1993,-4514.3088
15,1994,-4515.5085
15,1995,-4519.2986
15,1996,-4519.6772
15,1997,-4520.5064
15,1998,-4520.3787
15,1999,-4518.9884
150,1990,6916.0656
150,1991,6916.0656
150,1992,6916.0656
150,1993,6907.0997
150,1994,6899.2476
150,1995,6898.645
150,1996,6893.9297
150,1997,6883.2927
150,1998,6877.061
150,1999,6867.7177
150,2000,6863.9813
150,2001,6601.1412
150,2002,6512.9365
150,2003,6449.3586
150,2004,6410.1952
150,2005,6411.7526
150,2006,6409.257
150,2007,6409.5749
150,2008,6412.0511
150,2009,6412.0511
150,2010,6412.0789
150,2011,6663.6948
150,2012,6662.187
150,2013,6662.187
150,2014,6657.5606
150,2015,6656.0523
150,2016,6664.8485
150,2017,6662.3829
150,2018,6657.9884
150,2019,6633.9017
150,2020,6635.816
150,2021,6614.9787
150,2022,6599.3847
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
153,1990,-205.8172
153,1991,-205.8172
153,1992,-205.8172
153,1993,-205.8172
153,1994,-205.8172
153,1995,-205.8172
153,1996,-204.9977
153,1997,-197.3138
153,1998,-201.3103
153,1999,-205.8664
153,2000,-207.738
153,2001,-36.1947
153,2002,-31.3326
153,2003,-36.1947
153,2004,-31.3326
153,2005,-32.1488
153,2006,-32.9943
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,32.4716
153,2016,30.9357
153,2017,36.4882
153,2018,32.0356
153,2019,40.6627
153,2020,30.9357
153,2021,30.9357
153,2022,30.9357
154,1992,3.5198
154,1993,3.5198
154,1994,3.5198
154,1995,3.5198
154,1996,4.4714
154,1997,4.614
154,1998,5.0097
154,1999,4.8755
154,2000,28.4489
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.123
154,2007,14.6953
154,2008,2.4639
154,2009,0
154,2010,0.123
154,2011,2.9824
154,2012,5.5986
154,2013,0
154,2014,0.9112
154,2015,0.3955
154,2016,0
154,2017,0.791
154,2018,0.123
154,2019,4.4121
154,2020,0.2725
154,2021,14.6953
154,2022,3.2549
155,1990,0.6932
155,1991,0.6932
155,1992,0.6932
155,1993,0.6932
155,1994,0.6932
155,1995,0.6932
155,1996,0.0825
155,1997,0.6477
155,1998,0.0797
155,1999,0.0993
155,2000,0
155,2001,0
155,2002,0
155,2003,0.6904
155,2004,0
155,2005,3.6071
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,4.5812
155,2016,0
155,2017,9.4405
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,-24615.4209
156,1991,-24615.4209
156,1992,-24615.4209
156,1993,-24616.2048
156,1994,-24617.4795
156,1995,-24578.8593
156,1996,-24583.6282
156,1997,-24585.3563
156,1998,-24585.8816
156,1999,-24588.6713
156,2000,-24588.3732
156,2001,-21505.0014
156,2002,-21510.0825
156,2003,-21511.1762
156,2004,-21514.9365
156,2005,-21515.9389
156,2006,-21517.8808
156,2007,-21512.929
156,2008,-21515.921
156,2009,-21518.3097
156,2010,-21519.2203
156,2011,-15399.0616
156,2012,-15397.3938
156,2013,-15396.6698
156,2014,-15399.6355
156,2015,-15399.7707
156,2016,-9294.2305
156,2017,-9292.6615
156,2018,-9295.4879
156,2019,-9294.5189
156,2020,-9300.4648
156,2021,-9302.1577
156,2022,-9304.7362
157,1990,19633.4295
157,1991,19633.4295
157,1992,19633.4295
157,1993,19633.4295
157,1994,19633.4295
157,1995,19633.4295
157,1996,19618.2015
157,1997,19714.4326
157,1998,20287.1806
157,1999,19690.168
157,2000,19722.0419
157,2001,23618.4072
157,2002,23607.1555
157,2003,23810.3978
157,2004,23613.7799
157,2005,23865.0422
157,2006,23648.5343
157,2007,23618.9802
157,2008,23648.5511
157,2009,23628.2656
157,2010,23703.1073
157,2011,11014.5244
157,2012,10982.5441
157,2013,11069.507
157,2014,11092.2745
157,2015,11018.9406
157,2016,19622.0313
157,2017,19512.8487
157,2018,19594.3709
157,2019,19607.431
157,2020,19697.5691
157,2021,19502.1196
157,2022,19506.0272
158,1990,5819.5936
158,1991,5819.5936
158,1992,5819.5936
158,1993,5819.5936
158,1994,5819.5936
158,1995,5819.5936
158,1996,5826.392
158,1997,5765.2497
158,1998,5907.033
158,1999,5778.8717
158,2000,5820.3686
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
158,2020,1244.1022
158,2021,1244.1022
158,2022,1244.1022
159,1990,48401.8763
159,1991,48401.8763
159,1992,48401.8763
159,1993,48401.8763
159,1994,48401.8763
159,1995,48401.8763
159,1996,58811.7327
159,1997,56889.8015
159,1998,58794.0638
159,1999,56827.7093
159,2000,58005.9066
159,2001,46698.9116
159,2002,46381.5813
159,2003,46651.8685
159,2004,46247.4006
159,2005,46576.8561
159,2006,46422.5506
159,2007,46348.3544
159,2008,46324.8601
159,2009,46143.7132
159,2010,46214.4882
159,2011,46206.0134
159,2012,46221.5542
159,2013,46433.5843
159,2014,46250.5549
159,2015,46171.0242
159,2016,46310.2541
159,2017,46190.1552
159,2018,46059.2895
159,2019,46249.0775
159,2020,46916.5611
159,2021,46307.0453
159,2022,46258.9079
16,1990,18188.2379
16,1991,18188.2379
16,1992,18188.2379
16,1993,18188.2379
16,1994,18188.2379
16,1995,18217.6434
16,1996,18198.0737
16,1997,18190.9199
16,1998,18084.3171
16,1999,17994.3376
16,2000,17844.4466
16,2001,18413.8473
16,2002,18198.7456
16,2003,18260.6104
16,2004,18124.7596
16,2005,18199.0236
16,2006,18583.3851
16,2007,18225.213
16,2008,18353.0587
16,2009,18402.4872
16,2010,18202.2293
16,2011,17758.7964
16,2012,17784.905
16,2013,18010.6625
16,2014,17897.5317
16,2015,17649.6049
16,2016,17493.3816
16,2017,17489.3431
16,2018,17534.8618
16,2019,17571.697
16,2020,17809.3325
16,2021,17759.5629
16,2022,17298.7081
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
160,2020,-2.1793
160,2021,-2.1793
160,2022,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
161,2021,0.1275
161,2022,0.1275
162,1990,-11094.069
162,1991,-11094.069
162,1992,-11094.069
162,1993,-11097.5752
162,1994,-11102.2318
162,1995,-11147.2807
162,1996,-11157.5541
162,1997,-11166.6422
162,1998,-11164.238
162,1999,-11127.4452
162,2000,-11083.9401
162,2001,-18870.9267
162,2002,-18869.0407
162,2003,-18851.213
162,2004,-18832.9876
162,2005,-18810.6824
162,2006,-18798.4804
162,2007,-18787.6364
162,2008,-18787.3289
162,2009,-18776.6947
162,2010,-18735.8243
162,2011,-14849.4706
162,2012,-14834.7381
162,2013,-14833.063
162,2014,-14808.3067
162,2015,-14807.6025
162,2016,-14822.8251
162,2017,-14813.876
162,2018,-14765.071
162,2019,-14793.9233
162,2020,-14782.266
162,2021,-14786.4462
162,2022,-14794.327
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5255
163,2017,970.5255
163,2018,970.5255
163,2019,970.5255
163,2020,970.5255
163,2021,970.5255
163,2022,970.5255
164,1990,114.2004
165,1990,8050.2432
165,1991,8050.2432
165,1992,8050.2432
165,1993,8050.2432
165,1994,8050.2432
165,1995,8050.2432
165,1996,8048.782
165,1997,8047.4691
165,1998,8053.0632
165,1999,8051.2568
165,2000,8050.5171
165,2001,7065.3035
165,2002,7066.7332
165,2003,7065.3035
165,2004,7066.6102
165,2005,7073.9991
165,2006,7065.822
165,2007,7079.4663
165,2008,7065.3035
165,2009,7069.8358
165,2010,7067.0029
165,2011,5453.4488
165,2012,5459.285
165,2013,5453.1763
165,2014,5453.5718
165,2015,5453.1763
165,2016,7000.219
165,2017,6998.2736
165,2018,6999.4308
165,2019,6998.0039
165,2020,6995.417
165,2021,6997.6349
165,2022,7020.2208
166,1990,5838.4778
166,1991,5838.4778
166,1992,5838.4778
166,1993,5838.4778
166,1994,5838.4778
166,1995,5838.4778
166,1996,5836.2944
166,1997,5838.5073
166,1998,5844.202
166,1999,5838.0009
166,2000,5843.9474
166,2001,4246.7937
166,2002,4239.6704
166,2003,4358.7896
166,2004,4256.6409
166,2005,4235.3729
166,2006,4237.5659
166,2007,4235.2453
166,2008,4243.0702
166,2009,4255.3816
166,2010,4230.9216
166,2011,4229.2875
166,2012,4235.4551
166,2013,4231.0081
166,2014,4230.8879
166,2015,4244.7726
166,2016,4255.0174
166,2017,4231.0815
166,2018,4229.2912
166,2019,4248.8612
166,2020,4227.4073
166,2021,4227.1264
166,2022,4228.9432
167,1993,-9287.8129
167,1994,-9287.9655
167,1995,-9288.5948
167,1996,-9289.9436
167,1997,-9287.881
167,1998,-9288.41
167,1999,-9288.7523
167,2000,-9291.6137
167,2001,-6791.9531
167,2002,-6794.7596
167,2003,-6799.2569
167,2004,-6802.9262
167,2005,-6803.0045
167,2006,-6803.375
167,2007,-6802.9312
167,2008,-6803.842
167,2009,-6803.5449
167,2010,-6803.3929
167,2011,-3490.479
167,2012,-3490.7515
167,2013,-3490.2387
167,2014,-3485.5825
167,2015,-3490.7912
167,2016,-5672.2181
167,2017,-5670.1126
167,2018,-5671.1583
167,2019,-5670.7975
167,2020,-5670.7449
167,2021,-5669.8968
167,2022,-5665.8397
168,1990,22515.8137
168,1991,22515.8137
168,1992,22515.8137
168,1993,22515.8137
168,1994,22515.8137
168,1995,24370.3247
168,1996,24071.6155
168,1997,39258.8111
168,1998,24804.0842
168,1999,25806.723
168,2000,26743.393
168,2001,26017.0497
168,2002,26535.9025
168,2003,26173.782
168,2004,26736.5189
168,2005,26028.8202
168,2006,25900.3734
168,2007,25589.4821
168,2008,25111.8559
168,2009,24941.8394
168,2010,24929.8026
168,2011,31991.4754
168,2012,31975.9675
168,2013,31944.7757
168,2014,31859.4635
168,2015,32983.7967
168,2016,32641.0976
168,2017,32619.9804
168,2018,32836.0258
168,2019,32932.755
168,2020,33256.0869
168,2021,33468.6696
168,2022,33709.958
169,1990,43016.8574
169,1991,43016.8574
169,1992,43016.8574
169,1993,43016.8574
169,1994,43016.8574
169,1995,43016.8574
169,1996,43632.2249
169,1997,44147.9475
169,1998,43800.9011
169,1999,46580.9851
169,2000,42906.3669
169,2001,57163.3448
169,2002,58536.25
169,2003,57473.18
169,2004,56886.4332
169,2005,57373.5357
169,2006,56904.143
169,2007,58862.5848
169,2008,56760.5037
169,2009,56712.3579
169,2010,56762.7901
169,2011,68706.674
169,2012,68621.834
169,2013,68731.7531
169,2014,68360.9705
169,2015,68261.9509
169,2016,46143.2635
169,2017,46683.3278
169,2018,46183.1176
169,2019,47500.0144
169,2020,46522.6872
169,2021,46813.2054
169,2022,46211.8639
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,59877.4657
170,1991,59877.4657
170,1992,59877.4657
170,1993,59882.5396
170,1994,59882.5396
170,1995,59886.5709
170,1996,59851.6069
170,1997,59859.7442
170,1998,59941.5304
170,1999,59922.3267
170,2000,59757.1183
170,2001,64799.5761
170,2002,64878.9583
170,2003,65024.2958
170,2004,64957.668
170,2005,65444.6713
170,2006,64990.5553
170,2007,65176.1998
170,2008,64962.6058
170,2009,64912.8179
170,2010,65158.6532
170,2011,88893.1927
170,2012,89012.3888
170,2013,88959.7821
170,2014,88933.7694
170,2015,88952.9774
170,2016,89884.6504
170,2017,89800.1938
170,2018,89881.1318
170,2019,89914.3912
170,2020,89908.3342
170,2021,89922.4578
170,2022,89981.8525
171,1990,2466.9373
171,1991,2466.9373
171,1992,2466.9373
171,1993,2466.9373
171,1994,2466.9373
171,1995,2466.9373
171,1996,2459.6269
171,1997,2477.9448
171,1998,2631.2672
171,1999,2468.0298
171,2000,2476.02
171,2001,2387.326
171,2002,2449.2251
171,2003,2449.0504
171,2004,2449.3285
171,2005,2492.8903
171,2006,2417.7969
171,2007,2434.5899
171,2008,2409.1418
171,2009,2404.5718
171,2010,2596.8433
171,2011,2449.3819
171,2012,2442.13
171,2013,2466.5411
171,2014,2486.8951
171,2015,2513.7701
171,2016,2562.1649
171,2017,2485.7144
171,2018,2489.7086
171,2019,2527.2763
171,2020,2544.3838
171,2021,2490.3417
171,2022,2480.1843
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,2711.1382
173,1991,2711.1382
173,1992,2711.1382
173,1993,2705.1013
173,1994,2694.5505
173,1995,2640.7322
173,1996,2467.2698
173,1997,2420.1861
173,1998,2400.7609
173,1999,2303.3865
173,2000,2278.4118
173,2001,-55690.2128
173,2002,-55770.2869
173,2003,-55860.8087
173,2004,-56007.0593
173,2005,-56013.0526
173,2006,-56014.7011
173,2007,-56017.3444
173,2008,-56030.0038
173,2009,-56064.2987
173,2010,-56064.9907
173,2011,-11526.0372
173,2012,-11527.254
173,2013,-11532.7012
173,2014,-11569.8679
173,2015,-11569.7969
173,2016,-17382.0125
173,2017,-17406.5148
173,2018,-17401.7964
173,2019,-17467.239
173,2020,-17458.8511
173,2021,-17479.0753
173,2022,-17477.8446
174,1990,1508.4971
174,1991,1508.4971
174,1992,1508.4971
174,1993,1508.2777
174,1994,1508.1037
174,1995,1507.4148
174,1996,1590.9774
174,1997,1512.9917
174,1998,1565.2518
174,1999,1522.4809
174,2000,1488.4214
174,2001,559.1803
174,2002,578.4631
174,2003,948.7813
174,2004,563.8349
174,2005,918.6781
174,2006,591.185
174,2007,549.0309
174,2008,545.1055
174,2009,552.7238
174,2010,600.9765
174,2011,-838.6273
174,2012,-818.0595
174,2013,-787.997
174,2014,-848.9413
174,2015,-817.668
174,2016,388.3775
174,2017,812.7222
174,2018,276.7545
174,2019,259.2383
174,2020,364.9097
174,2021,248.5942
174,2022,304.1711
175,1990,1770.512
175,1991,1770.512
175,1992,1770.512
175,1993,1770.512
175,1994,1770.512
175,1995,1770.1488
175,1996,1495.312
175,1997,1548.1242
175,1998,1809.0742
175,1999,2045.175
175,2000,1756.9166
175,2001,1782.5216
175,2002,1880.8452
175,2003,1834.0341
175,2004,1778.5022
175,2005,1716.8323
175,2006,1917.7798
175,2007,1934.3059
175,2008,1868.0841
175,2009,1741.9799
175,2010,1809.0472
175,2011,1739.5748
175,2012,2131.7484
175,2013,1868.7243
175,2014,1954.2868
175,2015,2037.3128
175,2016,1701.2193
175,2017,1570.6918
175,2018,1588.0606
175,2019,1648.0693
175,2020,1701.2463
175,2021,1573.1995
175,2022,1572.5091
176,1990,470.609
176,1991,470.609
176,1992,470.609
176,1993,470.609
176,1994,470.609
176,1995,470.609
176,1996,464.0559
176,1997,477.3184
176,1998,463.937
176,1999,467.8342
176,2000,463.758
176,2001,468.7104
176,2002,491.2013
176,2003,464.5443
176,2004,477.3026
176,2005,474.5005
176,2006,482.2653
176,2007,469.1171
176,2008,473.1281
176,2009,471.4147
176,2010,463.232
176,2011,465.415
176,2012,470.2198
176,2013,463.232
176,2014,476.0909
176,2015,471.5125
176,2016,464.8937
176,2017,465.7392
176,2018,469.8047
176,2019,481.5693
176,2020,478.0964
176,2021,464.2033
176,2022,463.232
177,1990,-1113.2259
177,1991,-1113.2259
177,1992,-1113.2259
177,1993,-1113.2259
177,1994,-1119.38
177,1995,-1139.8162
177,1996,-1150.7661
177,1997,-1154.8921
177,1998,-1156.288
177,1999,-1154.0582
177,2000,-1157.3273
177,2001,-2179.0317
177,2002,-2181.1706
177,2003,-2192.7097
177,2004,-2193.7357
177,2005,-2195.6142
177,2006,-2198.519
177,2007,-2199.5451
177,2008,-2201.5966
177,2009,-2202.6226
177,2010,-2204.6738
177,2011,-534.2688
177,2012,-534.1402
177,2013,-535.2943
177,2014,-532.0891
177,2015,-532.2177
177,2016,-2630.835
177,2017,-2630.835
177,2018,-2630.835
177,2019,-2632.7015
177,2020,-2629.9635
177,2021,-2630.989
177,2022,-2630.989
178,1993,442.2296
178,1994,442.2296
178,1995,442.2296
