geo,year,gt_savanna_fires_emissions_co2eq_from_n2o_ar5
144,2000,4676.0045
144,2001,5517.83
144,2002,6156.8245
144,2003,6407.9385
144,2004,5914.5085
144,2005,6371.024
144,2006,5923.0415
144,2007,6307.318
144,2008,6730.046
144,2009,5962.5265
144,2010,6651.3145
144,2011,5821.4935
144,2012,5937.3515
144,2013,6205.9025
144,2014,6068.341
144,2015,6003.7605
144,2016,5220.023
144,2017,5065.104
144,2018,5798.9155
144,2019,5629.183
144,2020,5347.064
144,2021,5422.4035
144,2022,6523.4785
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.159
146,1993,0.159
146,1994,0.159
146,1995,0.159
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0795
146,2000,0
146,2001,0.1855
146,2002,0.0265
146,2003,0.053
146,2004,0.0265
146,2005,0.0265
146,2006,0.106
146,2007,0.2915
146,2008,0.106
146,2009,0.0265
146,2010,0.1855
146,2011,0.53
146,2012,0.2385
146,2013,0.212
146,2014,0.689
146,2015,0.159
146,2016,0.106
146,2017,0.0265
146,2018,0.053
146,2019,0.159
146,2020,0.159
146,2021,0.0795
146,2022,0.795
147,1990,1693.774
147,1991,1693.774
147,1992,1693.774
147,1993,1693.774
147,1994,1693.774
147,1995,1693.774
147,1996,1605.1845
147,1997,1440.0895
147,1998,1669.6855
147,1999,1598.5595
147,2000,1798.025
147,2001,1515.8265
147,2002,1146.7875
147,2003,1338.8595
147,2004,1569.8865
147,2005,1375.0055
147,2006,2440.544
147,2007,2096.9715
147,2008,1089.8655
147,2009,2499.6125
147,2010,2153.178
147,2011,4497.9775
147,2012,4821.0655
147,2013,1578.658
147,2014,998.5465
147,2015,970.006
147,2016,967.78
147,2017,1113.424
147,2018,743.3515
147,2019,275.0965
147,2020,1896.446
147,2021,2059.686
147,2022,973.6895
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,12.1105
149,1991,12.1105
149,1992,12.1105
149,1993,12.1105
149,1994,12.1105
149,1995,12.1105
149,1996,2.12
149,1997,2.1995
149,1998,3.2065
149,1999,11.183
149,2000,3.0475
149,2001,8.533
149,2002,1.6165
149,2003,10.5205
149,2004,12.9585
149,2005,13.303
149,2006,5.9095
149,2007,5.2735
149,2008,12.5875
149,2009,18.126
149,2010,15.052
149,2011,5.2205
149,2012,11.66
149,2013,10.812
149,2014,17.437
149,2015,2.7295
149,2016,47.1965
149,2017,7.738
149,2018,12.5875
149,2019,21.624
149,2020,5.989
149,2021,39.432
149,2022,11.713
15,1990,0.0265
15,1991,0.0265
15,1992,0.0265
15,1993,0.0265
15,1994,0.0265
15,1995,0.0265
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0.0126
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0.0126
150,2009,0.0126
150,2010,0.0127
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.013
150,2019,0.013
150,2020,0
150,2021,0
150,2022,0.0265
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.9275
153,1991,0.9275
153,1992,0.9275
153,1993,0.9275
153,1994,0.9275
153,1995,0.9275
153,1996,0.5035
153,1997,1.113
153,1998,0.3975
153,1999,0.371
153,2000,0
153,2001,0
153,2002,4.0015
153,2003,0.5565
153,2004,3.5245
153,2005,1.4575
153,2006,1.8285
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.318
153,2012,0
153,2013,0.212
153,2014,0
153,2015,0.848
153,2016,0.9805
153,2017,1.5105
153,2018,0.848
153,2019,4.346
153,2020,0.265
153,2021,1.7755
153,2022,0
154,1992,1.4045
154,1993,1.4045
154,1994,1.4045
154,1995,1.4045
154,1996,0.318
154,1997,0.265
154,1998,0.318
154,1999,0.318
154,2000,1.855
154,2001,0.6625
154,2002,0.1325
154,2003,0.053
154,2004,0.2385
154,2005,0.5565
154,2006,0.2385
154,2007,9.169
154,2008,1.696
154,2009,0.1325
154,2010,0.3445
154,2011,3.869
154,2012,3.922
154,2013,1.1925
154,2014,0.053
154,2015,1.1395
154,2016,0.371
154,2017,4.2665
154,2018,0.3445
154,2019,3.1005
154,2020,0.0795
154,2021,1.6165
154,2022,0.3445
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.106
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.106
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.2385
156,1991,0.2385
156,1992,0.2385
156,1993,0.2385
156,1994,0.2385
156,1995,0.2385
156,1996,0.0795
156,1997,0.053
156,1998,0.053
156,1999,0.053
156,2000,0.212
156,2001,0.2385
156,2002,0
156,2003,0
156,2004,0.1325
156,2005,0
156,2006,0.371
156,2007,0.5565
156,2008,0.159
156,2009,0
156,2010,0.2385
156,2011,0.212
156,2012,0.0265
156,2013,0.2385
156,2014,0.1855
156,2015,0.2385
156,2016,0.583
156,2017,0.689
156,2018,0.0265
156,2019,0.583
156,2020,1.1925
156,2021,0.371
156,2022,0.106
157,1990,46.1895
157,1991,46.1895
157,1992,46.1895
157,1993,46.1895
157,1994,46.1895
157,1995,46.1895
157,1996,14.8665
157,1997,16.5095
157,1998,22.631
157,1999,14.84
157,2000,19.0535
157,2001,11.819
157,2002,13.8065
157,2003,95.7975
157,2004,26.8975
157,2005,120.257
157,2006,36.199
157,2007,31.376
157,2008,54.219
157,2009,20.4845
157,2010,68.052
157,2011,36.941
157,2012,21.5975
157,2013,62.752
157,2014,76.7705
157,2015,22.472
157,2016,58.035
157,2017,16.907
157,2018,58.777
157,2019,49.449
157,2020,78.546
157,2021,21.412
157,2022,16.7745
158,1990,89.3315
158,1991,89.3315
158,1992,89.3315
158,1993,89.3315
158,1994,89.3315
158,1995,89.3315
158,1996,91.796
158,1997,82.3885
158,1998,83.74
158,1999,105.364
158,2000,117.1565
158,2001,93.757
158,2002,59.307
158,2003,73.193
158,2004,50.88
158,2005,51.5955
158,2006,42.665
158,2007,73.67
158,2008,59.731
158,2009,53.0265
158,2010,64.13
158,2011,50.2175
158,2012,50.3235
158,2013,59.625
158,2014,76.6115
158,2015,48.0445
158,2016,84.959
158,2017,64.66
158,2018,76.3465
158,2019,55.1465
158,2020,84.4025
158,2021,190.058
158,2022,126.935
159,1990,1639.3695
159,1991,1639.3695
159,1992,1639.3695
159,1993,1639.3695
159,1994,1639.3695
159,1995,1639.3695
159,1996,2249.479
159,1997,2424.5645
159,1998,3141.098
159,1999,2714.236
159,2000,2580.146
159,2001,1669.8445
159,2002,1525.1015
159,2003,1954.216
159,2004,1738.0555
159,2005,2467.044
159,2006,1821.928
159,2007,1812.918
159,2008,1529.0765
159,2009,1267.23
159,2010,1553.43
159,2011,1253.9005
159,2012,1194.2755
159,2013,1241.366
159,2014,1061.749
159,2015,1028.0145
159,2016,1604.5485
159,2017,1153.863
159,2018,932.2965
159,2019,1072.985
159,2020,1306.4235
159,2021,1226.2875
159,2022,1307.1655
16,1990,8.9835
16,1991,8.9835
16,1992,8.9835
16,1993,8.9835
16,1994,8.9835
16,1995,8.9835
16,1996,0.53
16,1997,0.7685
16,1998,1.007
16,1999,1.3515
16,2000,0.848
16,2001,21.995
16,2002,0.583
16,2003,6.413
16,2004,3.0475
16,2005,10.229
16,2006,28.726
16,2007,10.3085
16,2008,18.7885
16,2009,24.221
16,2010,4.558
16,2011,5.1675
16,2012,8.0825
16,2013,22.949
16,2014,22.684
16,2015,4.982
16,2016,2.0935
16,2017,0.4505
16,2018,6.4925
16,2019,5.83
16,2020,19.239
16,2021,13.5945
16,2022,1.643
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.2915
162,1991,0.2915
162,1992,0.2915
162,1993,0.2915
162,1994,0.2915
162,1995,0.2915
162,1996,0.053
162,1997,5.3265
162,1998,0.053
162,1999,0.053
162,2000,0.053
162,2001,0
162,2002,0
162,2003,0.6095
162,2004,0
162,2005,0
162,2006,0.371
162,2007,0.5035
162,2008,0.901
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0795
162,2019,0.265
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,7.42
165,1991,7.42
165,1992,7.42
165,1993,7.42
165,1994,7.42
165,1995,7.42
165,1996,4.346
165,1997,2.597
165,1998,4.505
165,1999,6.1745
165,2000,3.7895
165,2001,3.127
165,2002,5.194
165,2003,4.3195
165,2004,6.9695
165,2005,7.367
165,2006,5.618
165,2007,4.24
165,2008,13.409
165,2009,9.434
165,2010,5.989
165,2011,5.0085
165,2012,8.745
165,2013,3.233
165,2014,7.4995
165,2015,3.2595
165,2016,13.144
165,2017,7.738
165,2018,7.6585
165,2019,4.823
165,2020,10.0965
165,2021,14.7605
165,2022,21.677
166,1990,9.593
166,1991,9.593
166,1992,9.593
166,1993,9.593
166,1994,9.593
166,1995,9.593
166,1996,1.378
166,1997,1.0335
166,1998,0.9275
166,1999,0.954
166,2000,0.954
166,2001,9.0895
166,2002,9.7785
166,2003,37.577
166,2004,32.754
166,2005,4.1075
166,2006,14.098
166,2007,4.929
166,2008,8.851
166,2009,21.041
166,2010,4.081
166,2011,2.544
166,2012,9.3015
166,2013,7.632
166,2014,7.6585
166,2015,22.207
166,2016,12.5875
166,2017,4.9555
166,2018,5.2205
166,2019,20.193
166,2020,12.879
166,2021,1.431
166,2022,1.9875
167,1993,0.0265
167,1994,0.0265
167,1995,0.0265
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0.0265
167,2003,0.318
167,2004,0
167,2005,0.053
167,2006,0
167,2007,0.0265
167,2008,0
167,2009,0
167,2010,0
167,2011,0.0265
167,2012,0.0265
167,2013,0.053
167,2014,0
167,2015,0.0795
167,2016,0
167,2017,0.0265
167,2018,0.0265
167,2019,0.053
167,2020,0
167,2021,0.0265
167,2022,0.0265
168,1990,63.3615
168,1991,63.3615
168,1992,63.3615
168,1993,63.3615
168,1994,63.3615
168,1995,63.3615
168,1996,18.6295
168,1997,94.34
168,1998,16.2975
168,1999,23.1875
168,2000,14.628
168,2001,21.8095
168,2002,81.726
168,2003,99.6135
168,2004,183.1945
168,2005,55.12
168,2006,119.144
168,2007,36.4375
168,2008,45.633
168,2009,54.325
168,2010,59.784
168,2011,36.464
168,2012,40.9425
168,2013,47.382
168,2014,105.046
168,2015,163.558
168,2016,29.044
168,2017,45.2355
168,2018,125.9015
168,2019,49.8465
168,2020,31.0315
168,2021,34.132
168,2022,38.8755
169,1990,701.8525
169,1991,701.8525
169,1992,701.8525
169,1993,701.8525
169,1994,701.8525
169,1995,701.8525
169,1996,310.4475
169,1997,329.236
169,1998,381.5735
169,1999,708.2125
169,2000,170.978
169,2001,871.797
169,2002,1015.904
169,2003,1125.296
169,2004,619.7025
169,2005,978.433
169,2006,863.8205
169,2007,1232.409
169,2008,728.485
169,2009,518.1545
169,2010,523.057
169,2011,652.112
169,2012,536.89
169,2013,757.8205
169,2014,439.2375
169,2015,398.1625
169,2016,590.5525
169,2017,1152.7235
169,2018,540.971
169,2019,769.083
169,2020,1242.638
169,2021,854.8635
169,2022,610.1095
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,19.186
170,1991,19.186
170,1992,19.186
170,1993,19.186
170,1994,19.186
170,1995,19.186
170,1996,9.752
170,1997,11.5275
170,1998,16.8275
170,1999,13.886
170,2000,2.6765
170,2001,1.6165
170,2002,5.671
170,2003,16.4565
170,2004,6.6515
170,2005,47.541
170,2006,14.204
170,2007,19.0005
170,2008,14.257
170,2009,12.0575
170,2010,46.6135
170,2011,8.5595
170,2012,25.7845
170,2013,12.773
170,2014,11.3685
170,2015,14.363
170,2016,36.8085
170,2017,15.529
170,2018,14.9195
170,2019,26.6855
170,2020,41.0485
170,2021,13.144
170,2022,57.664
171,1990,18.232
171,1991,18.232
171,1992,18.232
171,1993,18.232
171,1994,18.232
171,1995,18.232
171,1996,5.2735
171,1997,3.8955
171,1998,6.625
171,1999,5.512
171,2000,3.286
171,2001,10.6265
171,2002,30.1305
171,2003,30.74
171,2004,19.875
171,2005,34.1055
171,2006,19.451
171,2007,28.1165
171,2008,7.632
171,2009,18.338
171,2010,34.7945
171,2011,16.695
171,2012,15.9
171,2013,14.787
171,2014,25.6255
171,2015,26.818
171,2016,26.4205
171,2017,15.7145
171,2018,22.7105
171,2019,24.1415
171,2020,22.472
171,2021,13.091
171,2022,9.4075
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.2385
173,1991,0.2385
173,1992,0.2385
173,1993,0.2385
173,1994,0.2385
173,1995,0.2385
173,1996,0.0265
173,1997,0.0265
173,1998,0.0265
173,1999,0.0265
173,2000,0.053
173,2001,0.212
173,2002,2.0408
173,2003,1.9345
173,2004,0.106
173,2005,1.06
173,2006,0.053
173,2007,0.0265
173,2008,0.0795
173,2009,0.1325
173,2010,0.5784
173,2011,0.559
173,2012,0.6353
173,2013,0.2385
173,2014,0.0795
173,2015,0.159
173,2016,0
173,2017,0.0795
173,2018,0.2385
173,2019,0.053
173,2020,0.5514
173,2021,0
173,2022,0.212
174,1990,22.1805
174,1991,22.1805
174,1992,22.1805
174,1993,22.1805
174,1994,22.1805
174,1995,22.1805
174,1996,29.044
174,1997,19.9545
174,1998,7.3758
174,1999,26.2085
174,2000,30.687
174,2001,17.6225
174,2002,19.1065
174,2003,78.811
174,2004,22.313
174,2005,56.604
174,2006,10.351
174,2007,6.5079
174,2008,1.9489
174,2009,15.7675
174,2010,24.9895
174,2011,11.66
174,2012,13.2874
174,2013,30.687
174,2014,1.9345
174,2015,6.7517
174,2016,17.0549
174,2017,31.6675
174,2018,6.678
174,2019,4.6905
174,2020,6.9695
174,2021,3.3125
174,2022,17.49
175,1990,144.5575
175,1991,144.5575
175,1992,144.5575
175,1993,144.5575
175,1994,144.5575
175,1995,144.5575
175,1996,110.3725
175,1997,88.987
175,1998,78.387
175,1999,110.399
175,2000,98.5535
175,2001,221.54
175,2002,247.2715
175,2003,250.266
175,2004,216.134
175,2005,182.956
175,2006,237.3605
175,2007,201.9035
175,2008,114.586
175,2009,135.68
175,2010,133.6925
175,2011,111.512
175,2012,159.2385
175,2013,101.707
175,2014,133.6925
175,2015,153.5145
175,2016,111.989
175,2017,129.797
175,2018,148.2145
175,2019,132.182
175,2020,126.0605
175,2021,82.203
175,2022,107.696
176,1990,2.5175
176,1991,2.5175
176,1992,2.5175
176,1993,2.5175
176,1994,2.5175
176,1995,2.5175
176,1996,0.3445
176,1997,2.385
176,1998,0.265
176,1999,0.742
176,2000,1.5105
176,2001,1.9875
176,2002,6.7045
176,2003,1.431
176,2004,6.519
176,2005,6.625
176,2006,6.9695
176,2007,3.869
176,2008,4.4255
176,2009,3.3655
176,2010,0
176,2011,1.06
176,2012,3.5775
176,2013,0.212
176,2014,6.413
176,2015,1.696
176,2016,0.2915
176,2017,2.597
176,2018,1.378
176,2019,3.286
176,2020,1.113
176,2021,0.053
176,2022,0
177,1990,0.0265
177,1991,0.0265
177,1992,0.0265
177,1993,0.0265
177,1994,0.0265
177,1995,0.0265
177,1996,0.0265
177,1997,0.0265
177,1998,0.0265
177,1999,0.0265
177,2000,0.053
177,2001,0
177,2002,0
177,2003,0.0265
177,2004,0
177,2005,0.053
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0.0265
177,2012,0.0265
177,2013,0.1855
177,2014,0.0265
177,2015,0.0795
177,2016,0
177,2017,0
177,2018,0.0265
177,2019,0.0265
177,2020,0
177,2021,0.053
177,2022,0
178,1993,10.547
178,1994,10.547
178,1995,10.547
178,1996,27.2155
178,1997,44.626
178,1998,22.843
178,1999,34.8475
178,2000,71.7355
178,2001,1.5635
178,2002,5.9095
178,2003,2.3585
178,2004,1.007
178,2005,1.5105
178,2006,1.961
178,2007,13.038
178,2008,10.812
178,2009,0.2915
178,2010,0.2915
178,2011,3.1005
178,2012,1.5105
178,2013,2.3055
178,2014,1.5635
178,2015,1.0335
178,2016,1.1925
178,2017,0.3445
178,2018,0
178,2019,2.1465
178,2020,11.13
178,2021,4.5315
178,2022,5.194
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.636
18,1991,0.636
18,1992,0.636
18,1993,0.636
18,1994,0.636
18,1995,0.636
18,1996,0.371
18,1997,0.2915
18,1998,0.5035
18,1999,1.1395
18,2000,0.4505
18,2001,0.795
18,2002,0.3445
18,2003,0.159
18,2004,0.1855
18,2005,0.7155
18,2006,0.477
18,2007,0.742
18,2008,0.477
18,2009,0.106
18,2010,1.4045
18,2011,0.8215
18,2012,1.7755
18,2013,0.3975
18,2014,1.4045
18,2015,1.0335
18,2016,0.4505
18,2017,1.007
18,2018,0.424
18,2019,0.5565
18,2020,0.0795
18,2021,0.477
18,2022,0.3445
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,959.459
181,1991,959.459
181,1992,959.459
181,1993,959.459
181,1994,959.459
181,1995,959.459
181,1996,1343.6825
181,1997,1254.0065
181,1998,1343.3645
181,1999,1258.8295
181,2000,828.39
181,2001,1208.5325
181,2002,780.2395
181,2003,816.306
181,2004,1212.11
181,2005,1126.1705
181,2006,944.3805
181,2007,1126.303
181,2008,1310.266
181,2009,1345.4845
181,2010,1369.573
181,2011,1414.358
181,2012,1044.9745
181,2013,730.393
181,2014,790.124
181,2015,1052.103
181,2016,547.1455
181,2017,654.02
181,2018,708.3185
181,2019,711.2335
181,2020,217.4325
181,2021,439.847
181,2022,725.5965
182,1990,0.0265
182,1991,0.0265
182,1992,0.0265
182,1993,0.0265
182,1994,0.0265
182,1995,0.0265
182,1996,0.053
182,1997,0.053
182,1998,0.053
182,1999,0.053
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.212
182,2011,0.5035
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,3.1535
183,1991,3.1535
183,1992,3.1535
183,1993,3.1535
183,1994,3.1535
183,1995,3.1535
183,1996,0.901
183,1997,0.1855
183,1998,0.1855
183,1999,0.7685
183,2000,0.212
183,2001,0.5565
183,2002,1.802
183,2003,2.0935
183,2004,1.431
183,2005,0.8215
183,2006,2.8355
183,2007,5.936
183,2008,1.9345
183,2009,2.703
183,2010,0.742
183,2011,13.2765
183,2012,16.059
183,2013,1.325
183,2014,1.166
183,2015,1.0865
183,2016,0.3445
183,2017,5.4325
183,2018,0.7685
183,2019,6.8105
183,2020,4.4785
183,2021,1.7225
183,2022,11.077
184,1990,8.5595
184,1991,8.5595
184,1992,8.5595
184,1993,8.5595
184,1994,8.5595
184,1995,8.5595
184,1996,5.035
184,1997,6.466
184,1998,7.632
184,1999,5.141
184,2000,2.862
184,2001,3.7365
184,2002,18.126
184,2003,9.7785
184,2004,7.4995
184,2005,6.943
184,2006,4.2135
184,2007,1.537
184,2008,4.4785
184,2009,3.71
184,2010,10.123
184,2011,1.7755
184,2012,8.5595
184,2013,9.328
184,2014,7.9765
184,2015,17.2515
184,2016,16.43
184,2017,14.6015
184,2018,9.858
184,2019,10.4675
184,2020,13.2765
184,2021,11.4215
184,2022,10.441
185,1992,2020.731
185,1993,2020.731
185,1994,2020.731
185,1995,2020.731
185,1996,1691.3625
185,1997,596.462
185,1998,2558.5485
185,1999,923.2865
185,2000,1297.3075
185,2001,2044.4485
185,2002,2420.7485
185,2003,5005.0815
185,2004,1143.952
185,2005,1680.365
185,2006,1849.7265
185,2007,1469.372
185,2008,3074.3975
185,2009,1661.868
185,2010,2362.846
185,2011,2135.0785
185,2012,2512.3325
185,2013,1405.56
185,2014,3068.7265
185,2015,1501.331
185,2016,1915.3935
185,2017,1263.4405
185,2018,2137.543
185,2019,2484.004
185,2020,2667.0925
185,2021,2883.1205
185,2022,1309.3915
186,1992,0.5035
186,1993,0.5035
186,1994,0.5035
186,1995,0.5035
186,1996,0.2385
186,1997,0.2385
186,1998,0.3445
186,1999,0.265
186,2000,0.848
186,2001,0.689
186,2002,0.424
186,2003,1.06
186,2004,0.0265
186,2005,0.0265
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0265
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,920.5835
19,1991,920.5835
19,1992,920.5835
19,1993,920.5835
19,1994,920.5835
19,1995,920.5835
19,1996,610.348
19,1997,656.67
19,1998,830.775
19,1999,986.648
19,2000,513.4375
19,2001,577.1965
19,2002,1219.053
19,2003,818.1345
19,2004,1398.935
19,2005,1618.938
19,2006,1172.625
19,2007,955.643
19,2008,809.0185
19,2009,586.6305
19,2010,1941.496
19,2011,853.724
19,2012,729.4125
19,2013,510.0455
19,2014,301.1195
19,2015,633.6415
19,2016,1001.965
19,2017,764.9225
19,2018,494.861
19,2019,1134.3325
19,2020,1056.449
19,2021,997.0625
19,2022,1134.995
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.0265
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
