geo,year,gt_food_transport_emissions_co2eq_from_ch4_ar5
141,1990,1.2525
141,1991,0.8275
141,1992,1.141
141,1993,0.7268
141,1994,0.5836
141,1995,0.6792
141,1996,0.7499
141,1997,0.6913
141,1998,0.7532
141,1999,0.7228
141,2000,0.8722
141,2001,0.9088
141,2002,0.9156
141,2003,0.9269
141,2004,1.0088
141,2005,0.922
141,2006,1.0157
141,2007,1.2559
141,2008,1.3311
141,2009,1.1829
141,2010,1.0684
141,2011,1.235
141,2012,1.4664
141,2013,1.447
141,2014,1.5789
141,2015,1.6299
141,2016,1.4435
141,2017,1.5948
141,2018,1.6685
141,2019,1.9996
141,2020,2.2007
141,2021,1.7954
141,2022,1.7954
142,1990,0.0102
142,1991,0.0102
142,1992,0.0102
142,1993,0.0102
142,1994,0.0136
142,1995,0.0136
142,1996,0.0136
142,1997,0.0136
142,1998,0.0136
142,1999,0.0136
142,2000,0.0136
142,2001,0.0136
142,2002,0.0222
142,2003,0.0144
142,2004,0.0182
142,2005,0.0141
142,2006,0.0162
142,2007,0.0171
142,2008,0.016
142,2009,0.0167
142,2010,0.0232
142,2011,0.014
142,2012,0.0147
142,2013,0.0167
142,2014,0.0184
142,2015,0.0201
142,2016,0.0099
142,2017,0.0099
142,2018,0.0133
142,2019,0.0099
142,2020,0.0085
142,2021,0.0089
142,2022,0.0089
143,1990,2.1705
143,1991,2.2257
143,1992,2.3858
143,1993,2.4949
143,1994,2.5874
143,1995,2.5443
143,1996,2.4693
143,1997,2.4818
143,1998,2.6555
143,1999,2.8265
143,2000,2.8112
143,2001,2.8759
143,2002,2.9419
143,2003,2.9607
143,2004,3.02
143,2005,3.0651
143,2006,3.1256
143,2007,3.2936
143,2008,3.562
143,2009,3.7903
143,2010,4.0251
143,2011,4.1885
143,2012,4.2506
143,2013,4.288
143,2014,4.2878
143,2015,4.5798
143,2016,4.9643
143,2017,5.1049
143,2018,5.2203
143,2019,5.4357
143,2020,4.8374
143,2021,5.1579
143,2022,5.1579
144,1990,0.1792
144,1991,0.1612
144,1992,0.1691
144,1993,0.2017
144,1994,0.1754
144,1995,0.1824
144,1996,0.2494
144,1997,0.2601
144,1998,0.2772
144,1999,0.2806
144,2000,0.2865
144,2001,0.3092
144,2002,0.3321
144,2003,0.3838
144,2004,0.3772
144,2005,0.3996
144,2006,0.3908
144,2007,0.5144
144,2008,0.5041
144,2009,0.5246
144,2010,0.7272
144,2011,0.827
144,2012,0.8582
144,2013,0.8896
144,2014,1.9358
144,2015,1.2818
144,2016,1.9978
144,2017,1.3798
144,2018,1.3917
144,2019,1.5022
144,2020,1.4508
144,2021,1.5031
144,2022,1.5031
145,1992,0.0301
145,1993,0.0335
145,1994,0.037
145,1995,0.0499
145,1996,0.0507
145,1997,0.0541
145,1998,0.0556
145,1999,0.0552
145,2000,0.0527
145,2001,0.0495
145,2002,0.044
145,2003,0.0538
145,2004,0.043
145,2005,0.04
145,2006,0.0386
145,2007,0.0439
145,2008,0.0379
145,2009,0.0554
145,2010,0.0283
145,2011,0.0372
145,2012,0.0426
145,2013,0.0446
145,2014,0.0473
145,2015,0.0474
145,2016,0.0474
145,2017,0.0475
145,2018,0.0479
145,2019,0.0486
145,2020,0.0479
145,2021,0.0473
145,2022,0.0473
146,1992,1.2745
146,1993,1.0501
146,1994,0.6892
146,1995,0.6154
146,1996,0.5823
146,1997,0.4965
146,1998,0.4141
146,1999,0.2634
146,2000,0.2853
146,2001,0.2893
146,2002,0.4087
146,2003,0.4967
146,2004,0.3901
146,2005,0.4052
146,2006,0.4146
146,2007,0.4776
146,2008,0.9869
146,2009,0.9598
146,2010,0.9874
146,2011,1.0139
146,2012,0.8893
146,2013,0.8788
146,2014,0.881
146,2015,1.0681
146,2016,1.1502
146,2017,1.1173
146,2018,1.1473
146,2019,1.1204
146,2020,0.9535
146,2021,1.1014
146,2022,1.1014
147,1991,0.5096
147,1992,0.5455
147,1993,0.5625
147,1994,0.6067
147,1995,0.6775
147,1996,0.7218
147,1997,0.7419
147,1998,0.7733
147,1999,0.7914
147,2000,0.7777
147,2001,0.8908
147,2002,0.7986
147,2003,0.8174
147,2004,0.8756
147,2005,1.1783
147,2006,0.9753
147,2007,0.9647
147,2008,0.9693
147,2009,1.0994
147,2010,1.1378
147,2011,1.135
147,2012,1.047
147,2013,0.9598
147,2014,1.1687
147,2015,1.2428
147,2016,1.3237
147,2017,1.2349
147,2018,1.2349
147,2019,1.2
147,2020,1.1028
147,2021,1.3573
147,2022,1.3573
149,1990,0.0833
149,1991,0.1121
149,1992,0.1304
149,1993,0.1378
149,1994,0.1346
149,1995,0.1894
149,1996,0.1878
149,1997,0.2101
149,1998,0.2358
149,1999,0.2424
149,2000,0.2621
149,2001,0.2568
149,2002,0.2806
149,2003,0.2885
149,2004,0.3087
149,2005,0.3205
149,2006,0.3749
149,2007,0.3821
149,2008,0.6907
149,2009,0.8662
149,2010,0.9805
149,2011,1.0358
149,2012,1.1502
149,2013,1.3002
149,2014,1.4926
149,2015,0.9334
149,2016,1.5592
149,2017,1.8833
149,2018,2.1316
149,2019,1.9332
149,2020,2.2017
149,2021,1.794
149,2022,1.794
150,1990,16.1744
150,1991,16.1556
150,1992,16.5074
150,1993,16.8654
150,1994,16.7238
150,1995,16.9662
150,1996,17.4225
150,1997,17.1003
150,1998,17.0529
150,1999,16.6316
150,2000,15.8542
150,2001,15.8363
150,2002,15.9206
150,2003,15.6285
150,2004,15.583
150,2005,15.4101
150,2006,15.5849
150,2007,15.2753
150,2008,15.3226
150,2009,15.2015
150,2010,15.1016
150,2011,15.1771
150,2012,14.6047
150,2013,14.1931
150,2014,13.3423
150,2015,13.6357
150,2016,13.8148
150,2017,14.1297
150,2018,14.3507
150,2019,14.4715
150,2020,12.401
150,2021,12.7833
150,2022,12.7833
151,1990,0.4124
151,1991,0.6759
151,1992,0.4155
151,1993,0.2562
151,1994,0.3495
151,1995,0.3957
151,1996,0.3459
151,1997,0.3447
151,1998,0.4878
151,1999,0.4719
151,2000,0.3745
151,2001,0.3755
151,2002,0.3761
151,2003,0.3867
151,2004,0.3917
151,2005,0.3972
151,2006,0.5077
151,2007,0.5291
151,2008,0.5396
151,2009,0.5176
151,2010,0.5281
153,1990,0.2037
153,1991,0.2106
153,1992,0.2162
153,1993,0.2227
153,1994,0.2244
153,1995,0.2268
153,1996,0.2305
153,1997,0.23
153,1998,0.232
153,1999,0.23
153,2000,0.235
153,2001,0.241
153,2002,0.2391
153,2003,0.248
153,2004,0.2636
153,2005,0.2628
153,2006,0.2517
153,2007,0.2646
153,2008,0.2789
153,2009,0.2783
153,2010,0.2887
153,2011,0.2871
153,2012,0.2928
153,2013,0.2951
153,2014,0.3001
153,2015,0.3045
153,2016,0.309
153,2017,0.3093
153,2018,0.3021
153,2019,0.3024
153,2020,0.2948
153,2021,0.2856
153,2022,0.2856
154,1992,0.6026
154,1993,0.7398
154,1994,0.7773
154,1995,0.7444
154,1996,0.8784
154,1997,0.864
154,1998,0.6612
154,1999,0.6971
154,2000,0.5946
154,2001,0.5596
154,2002,0.6522
154,2003,0.6895
154,2004,0.7244
154,2005,0.7397
154,2006,0.7538
154,2007,0.8945
154,2008,0.9338
154,2009,0.9516
154,2010,0.9388
154,2011,0.9094
154,2012,0.8177
154,2013,0.891
154,2014,0.9235
154,2015,1.0073
154,2016,1.0905
154,2017,1.0935
154,2018,1.0964
154,2019,1.1811
154,2020,0.9321
154,2021,1.1397
154,2022,1.1397
155,1990,0.0106
155,1991,0.0102
155,1992,0.0099
155,1993,0.0098
155,1994,0.0096
155,1995,0.0096
155,1996,0.0134
155,1997,0.0139
155,1998,0.0142
155,1999,0.0147
155,2000,0.0149
155,2001,0.012
155,2002,0.0106
155,2003,0.0118
155,2004,0.0088
155,2005,0.0092
155,2006,0.0086
155,2007,0.012
155,2008,0.0116
155,2009,0.0211
155,2010,0.0227
155,2011,0.023
155,2012,0.021
155,2013,0.0201
155,2014,0.0316
155,2015,0.0249
155,2016,0.0273
155,2017,0.0225
155,2018,0.0311
155,2019,0.0261
155,2020,0.0387
155,2021,0.0423
155,2022,0.0423
156,1990,7.8577
156,1991,7.9628
156,1992,8.0785
156,1993,7.9516
156,1994,8.0569
156,1995,8.2099
156,1996,8.1555
156,1997,8.2465
156,1998,8.2319
156,1999,8.2563
156,2000,8.0757
156,2001,8.1013
156,2002,8.4581
156,2003,8.7244
156,2004,9.0246
156,2005,8.8907
156,2006,9.0215
156,2007,9.213
156,2008,9.1517
156,2009,9.0002
156,2010,8.8651
156,2011,8.6769
156,2012,8.6437
156,2013,8.6361
156,2014,8.643
156,2015,8.9119
156,2016,9.1032
156,2017,9.4126
156,2018,9.3909
156,2019,9.4147
156,2020,8.2313
156,2021,7.4776
156,2022,7.4776
157,1990,0.2901
157,1991,0.3652
157,1992,0.4611
157,1993,0.4598
157,1994,0.4506
157,1995,0.4688
157,1996,0.4755
157,1997,0.4928
157,1998,0.6048
157,1999,0.6445
157,2000,0.6724
157,2001,0.7043
157,2002,0.7488
157,2003,0.7366
157,2004,0.7585
157,2005,0.7632
157,2006,0.7525
157,2007,0.8019
157,2008,0.7932
157,2009,0.8776
157,2010,0.8898
157,2011,0.9179
157,2012,0.9944
157,2013,0.9436
157,2014,1.0199
157,2015,1.1559
157,2016,1.244
157,2017,1.3055
157,2018,1.2247
157,2019,1.2643
157,2020,1.2578
157,2021,1.2951
157,2022,1.2951
158,1990,0.1137
158,1991,0.1038
158,1992,0.1066
158,1993,0.1251
158,1994,0.1322
158,1995,0.1161
158,1996,0.1369
158,1997,0.157
158,1998,0.1968
158,1999,0.1923
158,2000,0.1795
158,2001,0.1702
158,2002,0.1743
158,2003,0.1913
158,2004,0.2045
158,2005,0.1946
158,2006,0.1843
158,2007,0.2124
158,2008,0.1964
158,2009,0.2723
158,2010,0.3183
158,2011,0.2776
158,2012,0.403
158,2013,0.503
158,2014,0.5635
158,2015,0.6225
158,2016,0.5634
158,2017,0.5012
158,2018,0.4142
158,2019,0.6094
158,2020,0.7567
158,2021,0.613
158,2022,0.613
159,1990,9.5412
159,1991,12.3154
159,1992,14.5758
159,1993,12.3063
159,1994,10.1498
159,1995,11.0744
159,1996,12.1343
159,1997,16.2235
159,1998,10.2341
159,1999,15.8963
159,2000,16.811
159,2001,19.029
159,2002,22.9842
159,2003,23.4213
159,2004,23.3946
159,2005,22.7513
159,2006,21.5788
159,2007,21.4412
159,2008,24.455
159,2009,24.1912
159,2010,28.5505
159,2011,32.2857
159,2012,36.2518
159,2013,41.2523
159,2014,45.2232
159,2015,41.2705
159,2016,45.5512
159,2017,45.5045
159,2018,48.0655
159,2019,51.4785
159,2020,45.2883
159,2021,47.3361
159,2022,47.3361
16,1990,0.561
16,1991,0.6184
16,1992,0.7031
16,1993,0.7645
16,1994,0.8219
16,1995,1.0042
16,1996,1.1203
16,1997,1.394
16,1998,1.3932
16,1999,1.1504
16,2000,1.3371
16,2001,1.4587
16,2002,1.4527
16,2003,1.5931
16,2004,2.0828
16,2005,2.7052
16,2006,3.7963
16,2007,5.1427
16,2008,8.4667
16,2009,10.9194
16,2010,13.729
16,2011,13.7655
16,2012,13.8744
16,2013,13.6272
16,2014,14.4921
16,2015,15.4185
16,2016,16.5858
16,2017,17.3148
16,2018,17.5283
16,2019,17.0185
16,2020,14.5706
16,2021,17.8555
16,2022,17.8555
160,1990,0.0023
160,1991,0.0023
160,1992,0.0023
160,1993,0.0023
160,1994,0.0023
160,1995,0.002
160,1996,0.002
160,1997,0.002
160,1998,0.002
160,1999,0.002
160,2000,0.002
160,2001,0.0022
160,2002,0.002
160,2003,0.0019
160,2004,0.0017
160,2005,0.0017
160,2006,0.0018
160,2007,0.0016
160,2008,0.0039
160,2009,0.0016
160,2010,0.0016
160,2011,0.0018
160,2012,0.002
160,2013,0.0022
160,2014,0.0024
160,2015,0.0025
160,2016,0.0025
160,2017,0.0024
160,2018,0.0025
160,2019,0.0025
160,2020,0.0026
160,2021,0.0026
160,2022,0.0026
162,1990,6.6723
162,1991,6.5919
162,1992,6.5281
162,1993,6.5932
162,1994,6.5865
162,1995,6.5869
162,1996,6.7248
162,1997,6.6632
162,1998,6.7923
162,1999,6.6083
162,2000,6.3385
162,2001,6.5754
162,2002,6.5655
162,2003,6.5509
162,2004,6.6098
162,2005,6.4922
162,2006,6.4013
162,2007,6.5803
162,2008,6.3442
162,2009,6.0945
162,2010,6.0268
162,2011,5.7326
162,2012,5.6849
162,2013,5.852
162,2014,5.9239
162,2015,5.6015
162,2016,5.3048
162,2017,4.9479
162,2018,5.1903
162,2019,5.3254
162,2020,4.7297
162,2021,4.7296
162,2022,4.7296
163,1992,0.0068
163,1993,0.0068
163,1994,0.0068
163,1995,0.0068
163,1996,0.0068
163,1997,0.0085
163,1998,0.0085
163,1999,0.0085
163,2000,0.0085
163,2001,0.0085
163,2002,0.0102
163,2003,0.0102
163,2004,0.0102
163,2005,0.0102
163,2006,0.0102
163,2007,0.0102
163,2008,0.0136
163,2009,0.0136
163,2010,0.0136
163,2011,0.0171
163,2012,0.0171
163,2013,0.0136
163,2014,0.0136
163,2015,0.0137
163,2016,0.0171
163,2017,0.0171
163,2018,0.0137
163,2019,0.0137
163,2020,0.0068
163,2021,0.0102
163,2022,0.0102
165,1990,5.3103
165,1991,5.3842
165,1992,5.8912
165,1993,6.2392
165,1994,6.4097
165,1995,6.3427
165,1996,6.8261
165,1997,7.1474
165,1998,7.3599
165,1999,7.8631
165,2000,8.7728
165,2001,9.1798
165,2002,10.4015
165,2003,12.3271
165,2004,15.368
165,2005,18.6998
165,2006,23.6665
165,2007,29.9158
165,2008,34.6763
165,2009,38.8403
165,2010,43.8385
165,2011,47.2485
165,2012,43.7978
165,2013,41.8461
165,2014,38.7414
165,2015,41.8741
165,2016,45.9814
165,2017,50.5369
165,2018,52.6647
165,2019,49.2883
165,2020,41.7027
165,2021,51.3606
165,2022,51.3606
166,1990,0.8145
166,1991,0.8504
166,1992,0.9306
166,1993,1.0215
166,1994,1.1062
166,1995,0.8059
166,1996,1.219
166,1997,1.2979
166,1998,1.4572
166,1999,1.5365
166,2000,1.5101
166,2001,1.4217
166,2002,1.5308
166,2003,1.5643
166,2004,1.6486
166,2005,1.5634
166,2006,1.662
166,2007,1.6951
166,2008,1.851
166,2009,2.0594
166,2010,2.2029
166,2011,2.2815
166,2012,2.3655
166,2013,2.4055
166,2014,2.5991
166,2015,2.9991
166,2016,3.2449
166,2017,3.3624
166,2018,3.3695
166,2019,3.4912
166,2020,2.8236
166,2021,3.2592
166,2022,3.2592
167,1993,3.7885
167,1994,4.3392
167,1995,4.407
167,1996,5.2221
167,1997,5.6714
167,1998,5.5064
167,1999,5.9317
167,2000,5.8166
167,2001,6.0127
167,2002,6.1627
167,2003,6.7532
167,2004,6.8646
167,2005,6.9299
167,2006,6.9289
167,2007,7.1797
167,2008,7.1517
167,2009,7.0788
167,2010,6.5833
167,2011,6.4717
167,2012,6.2471
167,2013,6.0497
167,2014,6.2892
167,2015,6.4933
167,2016,6.7693
167,2017,6.866
167,2018,6.9142
167,2019,7.0839
167,2020,6.547
167,2021,6.844
167,2022,6.844
168,1990,0.3065
168,1991,0.3041
168,1992,0.3041
168,1993,0.3067
168,1994,0.2994
168,1995,0.2911
168,1996,0.2963
168,1997,0.2871
168,1998,0.2892
168,1999,0.2815
168,2000,0.3091
168,2001,0.3285
168,2002,0.3452
168,2003,0.3777
168,2004,0.4762
168,2005,0.5508
168,2006,0.5508
168,2007,0.3766
168,2008,0.3926
168,2009,0.4036
168,2010,0.4213
168,2011,0.4418
168,2012,0.4979
168,2013,0.5185
168,2014,0.5666
168,2015,0.5952
168,2016,0.6087
168,2017,0.5989
168,2018,0.5491
168,2019,0.5517
168,2020,0.5226
168,2021,0.5853
168,2022,0.5853
169,1990,0.8068
169,1991,0.8726
169,1992,0.936
169,1993,1.0212
169,1994,1.157
169,1995,1.3182
169,1996,1.3204
169,1997,1.4236
169,1998,1.5011
169,1999,1.4087
169,2000,1.0958
169,2001,1.1256
169,2002,1.1431
169,2003,1.2195
169,2004,1.1513
169,2005,1.1576
169,2006,1.2329
169,2007,1.3526
169,2008,1.6455
169,2009,1.8375
169,2010,2.2236
169,2011,2.4164
169,2012,2.4361
169,2013,2.4166
169,2014,2.5828
169,2015,2.9389
169,2016,3.6657
169,2017,4.22
169,2018,4.5794
169,2019,4.5589
169,2020,3.758
169,2021,3.6793
169,2022,3.6793
17,1990,0.099
17,1991,0.0916
17,1992,0.1015
17,1993,0.093
17,1994,0.0862
17,1995,0.09
17,1996,0.087
17,1997,0.084
17,1998,0.0836
17,1999,0.0831
17,2000,0.0822
17,2001,0.0817
17,2002,0.0914
17,2003,0.0909
17,2004,0.0933
17,2005,0.1069
17,2006,0.1326
17,2007,0.1349
17,2008,0.1249
17,2009,0.1364
17,2010,0.1395
17,2011,0.1207
17,2012,0.1099
17,2013,0.1026
17,2014,0.0967
17,2015,0.0889
17,2016,0.0832
17,2017,0.0774
17,2018,0.0745
17,2019,0.0685
17,2020,0.0634
17,2021,0.073
17,2022,0.073
170,1990,4.2137
170,1991,4.2274
170,1992,4.2038
170,1993,4.2145
170,1994,4.2056
170,1995,3.4249
170,1996,4.4726
170,1997,4.7565
170,1998,4.5201
170,1999,4.6877
170,2000,4.4035
170,2001,3.8609
170,2002,3.8839
170,2003,3.8585
170,2004,4.0605
170,2005,3.9978
170,2006,4.7265
170,2007,5.9062
170,2008,8.5166
170,2009,8.442
170,2010,9.8579
170,2011,10.714
170,2012,11.7104
170,2013,14.3459
170,2014,15.8751
170,2015,17.827
170,2016,19.1392
170,2017,20.954
170,2018,22.6248
170,2019,24.443
170,2020,18.2049
170,2021,19.0613
170,2022,19.0613
171,1990,5.1281
171,1991,5.3295
171,1992,6.0623
171,1993,6.8178
171,1994,7.4057
171,1995,8.6493
171,1996,9.7423
171,1997,10.5059
171,1998,11.2809
171,1999,11.6638
171,2000,11.4645
171,2001,12.2285
171,2002,12.7611
171,2003,12.1475
171,2004,12.2761
171,2005,11.5627
171,2006,11.3499
171,2007,11.7067
171,2008,11.2664
171,2009,11.1425
171,2010,12.1731
171,2011,11.8166
171,2012,12.1767
171,2013,12.7628
171,2014,12.6127
171,2015,14.5272
171,2016,15.7314
171,2017,16.8395
171,2018,17.4049
171,2019,18.5773
171,2020,15.4888
171,2021,17.524
171,2022,17.524
173,1990,8.906
173,1991,10.0607
173,1992,10.5394
173,1993,10.803
173,1994,12.0885
173,1995,12.9512
173,1996,14.1854
173,1997,15.6278
173,1998,16.084
173,1999,18.2824
173,2000,16.4062
173,2001,16.6208
173,2002,17.1977
173,2003,18.6849
173,2004,20.882
173,2005,22.2308
173,2006,23.9115
173,2007,24.7766
173,2008,25.0459
173,2009,24.9138
173,2010,25.217
173,2011,24.514
173,2012,23.8942
173,2013,23.1282
173,2014,23.1436
173,2015,24.1143
173,2016,25.8636
173,2017,28.3076
173,2018,29.1483
173,2019,30.1856
173,2020,27.9959
173,2021,30.201
173,2022,30.201
174,1990,4.048
174,1991,4.4277
174,1992,4.9277
174,1993,5.2147
174,1994,5.4057
174,1995,5.5461
174,1996,5.7971
174,1997,5.8874
174,1998,6.2315
174,1999,6.4773
174,2000,6.7192
174,2001,6.5032
174,2002,6.7461
174,2003,6.7519
174,2004,6.632
174,2005,6.3011
174,2006,6.0373
174,2007,5.8818
174,2008,5.6989
174,2009,5.6625
174,2010,5.5001
174,2011,5.024
174,2012,4.6386
174,2013,4.5623
174,2014,4.5756
174,2015,4.6204
174,2016,4.6331
174,2017,4.5867
174,2018,4.5976
174,2019,4.7587
174,2020,3.9747
174,2021,4.4168
174,2022,4.4168
175,1990,0.0238
175,1991,0.022
175,1992,0.0197
175,1993,0.019
175,1994,0.0163
175,1995,0.0151
175,1996,0.0129
175,1997,0.0143
175,1998,0.0138
175,1999,0.0146
175,2000,0.0081
175,2001,0.0092
175,2002,0.0088
175,2003,0.0148
175,2004,0.0165
175,2005,0.0171
175,2006,0.0183
175,2007,0.019
175,2008,0.0183
175,2009,0.0204
175,2010,0.0211
175,2011,0.0211
175,2012,0.0218
175,2013,0.0227
175,2014,0.0238
175,2015,0.0227
175,2016,0.0232
175,2017,0.0235
175,2018,0.0245
175,2019,0.0255
175,2020,0.0231
175,2021,0.0232
175,2022,0.0232
176,1993,0.0036
176,1994,0.0072
176,1995,0.0108
176,1996,0.0143
176,1997,0.0179
176,1998,0.0215
176,1999,0.0251
176,2000,0.0286
176,2001,0.0322
176,2002,0.0358
176,2003,0.0358
176,2004,0.0409
176,2005,0.0409
176,2006,0.0409
176,2007,0.0444
176,2008,0.0478
176,2009,0.0512
176,2010,0.058
176,2011,0.0614
176,2012,0.0682
176,2013,0.058
176,2014,0.0631
176,2015,0.0826
176,2016,0.0908
176,2017,0.0997
176,2018,0.1033
176,2019,0.1178
176,2020,0.1224
176,2021,0.1234
176,2022,0.1234
178,1993,0.063
178,1994,0.0812
178,1995,0.0908
178,1996,0.1025
178,1997,0.1018
178,1998,0.0835
178,1999,0.0804
178,2000,0.0736
178,2001,0.0895
178,2002,0.0955
178,2003,0.0936
178,2004,0.0721
178,2005,0.0434
178,2006,0.0367
178,2007,0.0341
178,2008,0.0326
178,2009,0.036
178,2010,0.0459
178,2011,0.0638
178,2012,0.0615
178,2013,0.0565
178,2014,0.0536
178,2015,0.0536
178,2016,0.0547
178,2017,0.0542
178,2018,0.0574
178,2019,0.061
178,2020,0.0607
178,2021,0.0619
178,2022,0.0619
179,1990,1.1414
179,1991,1.1512
179,1992,1.2074
179,1993,1.2359
179,1994,1.2725
179,1995,1.3709
179,1996,1.4416
179,1997,1.5548
179,1998,1.6752
179,1999,1.6994
179,2000,1.7779
179,2001,1.8712
179,2002,1.8912
179,2003,2.2358
179,2004,2.4272
179,2005,2.8515
179,2006,3.215
179,2007,3.0199
179,2008,4.1683
179,2009,4.9045
179,2010,4.9221
179,2011,4.988
179,2012,5.4191
179,2013,5.2945
179,2014,6.8162
179,2015,6.1963
179,2016,7.17
179,2017,7.3794
179,2018,6.6557
179,2019,6.8962
179,2020,6.3623
179,2021,7.2823
179,2022,7.2823
18,1990,0.0102
18,1991,0.0102
18,1992,0.0102
18,1993,0.0102
18,1994,0.0136
18,1995,0.0171
18,1996,0.0205
18,1997,0.0205
18,1998,0.0239
18,1999,0.0239
18,2000,0.0273
18,2001,0.0273
18,2002,0.0235
18,2003,0.0266
18,2004,0.0307
18,2005,0.0358
18,2006,0.0396
18,2007,0.0437
18,2008,0.0454
18,2009,0.0512
18,2010,0.0611
18,2011,0.0676
18,2012,0.0735
18,2013,0.0762
18,2014,0.079
18,2015,0.0855
18,2016,0.0908
18,2017,0.0984
18,2018,0.1185
18,2019,0.1285
18,2020,0.0878
18,2021,0.0841
18,2022,0.0841
180,1992,0.0317
180,1993,0.0317
180,1994,0.0317
180,1995,0.0334
180,1996,0.0334
180,1997,0.0351
180,1998,0.0358
180,1999,0.0362
180,2000,0.0369
180,2001,0.0379
180,2002,0.0386
180,2003,0.0386
180,2004,0.0393
180,2005,0.04
180,2006,0.0407
180,2007,0.0414
180,2008,0.0386
180,2009,0.0372
180,2010,0.0374
180,2011,0.0379
180,2012,0.0482
180,2013,0.0449
180,2014,0.0375
180,2015,0.0251
180,2016,0.0235
180,2017,0.0271
180,2018,0.0302
180,2019,0.0335
180,2020,0.0301
180,2021,0.0301
180,2022,0.0301
181,1990,0.7328
181,1991,0.7709
181,1992,1.0792
181,1993,0.873
181,1994,0.8985
181,1995,1.4071
181,1996,1.3838
181,1997,1.3839
181,1998,1.3824
181,1999,1.7455
181,2000,1.2573
181,2001,0.9914
181,2002,0.9521
181,2003,0.8544
181,2004,0.7584
181,2005,0.6663
181,2006,0.6463
181,2007,0.625
181,2008,0.5151
181,2009,0.5789
181,2010,0.6907
181,2011,1.208
181,2012,1.3934
181,2013,1.5469
181,2014,1.3248
181,2015,1.4094
181,2016,1.2312
181,2017,1.2188
181,2018,1.6498
181,2019,1.2915
181,2020,1.1175
181,2021,1.215
181,2022,1.215
182,1990,0.4383
182,1991,0.4555
182,1992,0.4833
182,1993,0.505
182,1994,0.5157
182,1995,0.5275
182,1996,0.5264
182,1997,0.5326
182,1998,0.5394
182,1999,0.5433
182,2000,0.5512
182,2001,0.5571
182,2002,0.5627
182,2003,0.5741
182,2004,0.5798
182,2005,0.5669
182,2006,0.5447
182,2007,0.5455
182,2008,0.5341
182,2009,0.5359
182,2010,0.5268
182,2011,0.5746
182,2012,0.5786
182,2013,0.5826
182,2014,0.5865
182,2015,0.5905
182,2016,0.5945
182,2017,0.5985
182,2018,0.6025
182,2019,0.6065
182,2020,0.6105
182,2021,0.6145
182,2022,0.6145
183,1990,5.6717
183,1991,4.7673
183,1992,3.7675
183,1993,3.4026
183,1994,3.8024
183,1995,3.4576
183,1996,4.5648
183,1997,4.8409
183,1998,4.8019
183,1999,4.1973
183,2000,4.4096
183,2001,5.3742
183,2002,4.9274
183,2003,5.4827
183,2004,6.1987
183,2005,5.7137
183,2006,5.4077
183,2007,5.6803
183,2008,6.0178
183,2009,6.1517
183,2010,5.653
183,2011,5.9918
183,2012,6.2251
183,2013,6.043
183,2014,6.2689
183,2015,6.2602
183,2016,6.7197
183,2017,7.0382
183,2018,7.1329
183,2019,7.3338
183,2020,7.0886
183,2021,7.1917
183,2022,7.1917
184,1990,0.1172
184,1991,0.1222
184,1992,0.1211
184,1993,0.1261
184,1994,0.1261
184,1995,0.1403
184,1996,0.1437
184,1997,0.1486
184,1998,0.1471
184,1999,0.1565
184,2000,0.1667
184,2001,0.1699
184,2002,0.1767
184,2003,0.1809
184,2004,0.1842
184,2005,0.1871
184,2006,0.1733
184,2007,0.1851
184,2008,0.1846
184,2009,0.1886
184,2010,0.2008
184,2011,0.2251
184,2012,0.2612
184,2013,0.2733
184,2014,0.2796
184,2015,0.3207
184,2016,0.3423
184,2017,0.3552
184,2018,0.3874
184,2019,0.393
184,2020,0.3888
184,2021,0.3933
184,2022,0.3933
185,1992,126.6051
185,1993,105.7481
185,1994,103.4117
185,1995,95.0309
185,1996,89.0891
185,1997,88.5852
185,1998,92.5935
185,1999,92.5667
185,2000,87.6681
185,2001,93.884
185,2002,95.6954
185,2003,94.9946
185,2004,98.9256
185,2005,100.5835
185,2006,107.1027
185,2007,110.4367
185,2008,120.3599
185,2009,119.3383
185,2010,124.7343
185,2011,126.5543
185,2012,129.2282
185,2013,130.8707
185,2014,134.8381
185,2015,132.8561
185,2016,130.6359
185,2017,129.0832
185,2018,137.8453
185,2019,140.0169
185,2020,133.0885
185,2021,148.5992
185,2022,148.5992
186,1992,1.137
186,1993,0.6315
186,1994,0.608
186,1995,0.716
186,1996,2.0238
186,1997,3.0525
186,1998,3.0931
186,1999,1.4781
186,2000,1.371
186,2001,1.6328
186,2002,1.984
186,2003,2.1734
186,2004,2.8312
186,2005,2.8293
187,1990,0.0036
187,1991,0.0036
187,1992,0.0036
187,1993,0.0037
187,1994,0.0037
187,1995,0.0037
187,1996,0.0036
187,1997,0.0036
187,1998,0.0036
187,1999,0.0036
187,2000,0.0036
187,2001,0.003
187,2002,0.0032
187,2003,0.0028
187,2004,0.0019
187,2005,0.0035
187,2006,0.0027
187,2007,0.0034
187,2008,0.0025
187,2009,0.002
187,2010,0.0029
187,2011,0.0024
187,2012,0.0027
187,2013,0.0024
187,2014,0.0032
187,2015,0.0027
187,2016,0.0035
187,2017,0.0022
187,2018,0.0033
187,2019,0.0036
187,2020,0.0027
187,2021,0.0031
187,2022,0.0031
189,1990,0.0711
189,1991,0.0787
189,1992,0.0929
189,1993,0.1064
189,1994,0.1226
189,1995,0.1227
189,1996,0.1397
189,1997,0.1262
189,1998,0.146
189,1999,0.1413
