geo,year,gt_pre_and_post_production_emissions_co2
137,1994,112.5685
137,1995,115.0116
137,1996,120.805
137,1997,124.042
137,1998,115.9858
137,1999,141.3823
137,2000,139.9067
137,2001,159.7007
137,2002,150.2625
137,2003,158.9159
137,2004,174.4617
137,2005,165.1845
137,2006,174.7582
137,2007,202.7553
137,2008,277.8636
137,2009,287.0434
137,2010,306.528
137,2011,308.8936
137,2012,316.9744
137,2013,328.9168
137,2014,343.0465
137,2015,348.0465
137,2016,358.2545
137,2017,356.6307
137,2018,366.3794
137,2019,372.2295
137,2020,311.4228
137,2021,333.9686
137,2022,333.9686
138,1990,34411.9021
138,1991,36081.6361
138,1992,37379.4092
138,1993,38091.0946
138,1994,40343.7025
138,1995,38389.2096
138,1996,38998.2855
138,1997,40003.8193
138,1998,41819.2441
138,1999,40330.2468
138,2000,42396.5708
138,2001,42380.2468
138,2002,42140.5256
138,2003,42943.0386
138,2004,43122.7213
138,2005,43958.5016
138,2006,44048.2221
138,2007,46549.636
138,2008,46398.168
138,2009,45280.4185
138,2010,45491.8953
138,2011,45984.4432
138,2012,46688.6083
138,2013,47522.0371
138,2014,46708.6206
138,2015,46114.5082
138,2016,47549.5791
138,2017,47056.0608
138,2018,43877.2081
138,2019,43623.2509
138,2020,36751.2493
138,2021,42020.695
138,2022,42020.695
14,1990,106.1737
14,1991,161.9682
14,1992,155.3217
14,1993,157.6241
14,1994,150.7586
14,1995,175.189
14,1996,168.5565
14,1997,169.1827
14,1998,184.4913
14,1999,185.8071
14,2000,176.7238
14,2001,158.4318
14,2002,177.4781
14,2003,188.5423
14,2004,187.2389
14,2005,192.1997
14,2006,190.6997
14,2007,201.0634
14,2008,195.077
14,2009,196.2765
14,2010,223.0605
14,2011,218.2661
14,2012,207.8587
14,2013,187.701
14,2014,197.3895
14,2015,199.4817
14,2016,202.3466
14,2017,194.8216
14,2018,190.1907
14,2019,185.2738
14,2020,162.8446
14,2021,161.9775
14,2022,161.9775
140,1990,0.4926
140,1991,0.4926
140,1992,0.4949
140,1993,0.4935
140,1994,0.4947
140,1995,0.4979
140,1996,0.498
140,1997,0.4957
140,1998,0.4964
140,1999,0.4962
140,2000,0.4941
140,2001,0.4947
140,2002,0.4967
140,2003,0.5011
140,2004,0.5043
140,2005,0.5046
140,2006,0.5066
140,2007,0.5122
140,2008,0.5145
140,2009,0.5105
140,2010,0.5102
140,2011,0.5131
140,2012,0.5117
140,2013,0.5148
140,2014,0.5165
140,2015,0.5137
140,2016,0.5145
140,2017,0.5143
140,2018,0.5169
140,2019,0.5175
140,2020,0.5156
141,1990,545.3936
141,1991,720.2707
141,1992,683.9964
141,1993,682.287
141,1994,581.4493
141,1995,645.7814
141,1996,534.0378
141,1997,466.0021
141,1998,526.949
141,1999,522.67
141,2000,569.1765
141,2001,577.8051
141,2002,730.4655
141,2003,639.3789
141,2004,629.255
141,2005,836.0029
141,2006,797.2318
141,2007,934.2902
141,2008,882.1833
141,2009,1057.71
141,2010,1140.3708
141,2011,1189.6175
141,2012,1287.0158
141,2013,1509.4109
141,2014,1544.7522
141,2015,1471.9275
141,2016,1519.1912
141,2017,1666.7446
141,2018,1760.4542
141,2019,1875.0774
141,2020,1760.9261
141,2021,1958.4457
141,2022,1958.4457
142,1990,1.2273
142,1991,1.2269
142,1992,1.2265
142,1993,1.2261
142,1994,1.5636
142,1995,1.566
142,1996,1.5661
142,1997,1.5649
142,1998,1.5607
142,1999,2.3855
142,2000,2.1579
142,2001,1.9106
142,2002,3.1743
142,2003,2.3966
142,2004,3.6236
142,2005,2.4571
142,2006,2.4443
142,2007,2.3326
142,2008,2.6907
142,2009,2.8017
142,2010,4.1881
142,2011,3.5278
142,2012,3.4461
142,2013,3.3781
142,2014,2.9975
142,2015,3.0224
142,2016,1.7146
142,2017,2.1687
142,2018,2.1253
142,2019,1.7657
142,2020,1.7988
142,2021,1.8963
142,2022,1.8963
143,1990,3525.1322
143,1991,4007.487
143,1992,4228.6978
143,1993,4967.3109
143,1994,5358.2258
143,1995,5928.0765
143,1996,5644.2095
143,1997,5961.071
143,1998,6780.2808
143,1999,7117.2722
143,2000,7358.9656
143,2001,7875.6452
143,2002,8688.6287
143,2003,8990.3739
143,2004,8780.5362
143,2005,8531.8544
143,2006,9718.2361
143,2007,10239.9247
143,2008,10555.5135
143,2009,11114.7112
143,2010,12223.9701
143,2011,14143.9847
143,2012,14965.3937
143,2013,14516.1983
143,2014,15533.3536
143,2015,16189.9927
143,2016,17248.3291
143,2017,17501.0787
143,2018,17482.4936
143,2019,18285.7322
143,2020,18237.0677
143,2021,19442.0854
143,2022,19442.0854
144,1990,79.0929
144,1991,74.5335
144,1992,91.2642
144,1993,104.4035
144,1994,79.1875
144,1995,82.0737
144,1996,99.0667
144,1997,99.3938
144,1998,100.6121
144,1999,101.4394
144,2000,119.0431
144,2001,104.9332
144,2002,113.3041
144,2003,145.1735
144,2004,153.8841
144,2005,146.3805
144,2006,161.2222
144,2007,190.2873
144,2008,200.5947
144,2009,238.2747
144,2010,265.9737
144,2011,291.2669
144,2012,289.1805
144,2013,302.6253
144,2014,543.5203
144,2015,450.0417
144,2016,859.2335
144,2017,791.6722
144,2018,794.6108
144,2019,662.1101
144,2020,562.5291
144,2021,630.9755
144,2022,630.9755
145,1991,0.7845
145,1992,15.2361
145,1993,15.4793
145,1994,15.8088
145,1995,16.7611
145,1996,17.9005
145,1997,18.3429
145,1998,19.1857
145,1999,19.8283
145,2000,19.3434
145,2001,18.1394
145,2002,17.6945
145,2003,18
145,2004,15.7182
145,2005,13.5546
145,2006,12.4521
145,2007,13.4332
145,2008,11.5968
145,2009,16.0506
145,2010,10.7034
145,2011,11.3009
145,2012,12.3227
145,2013,12.7282
145,2014,12.3621
145,2015,11.8377
145,2016,11.876
145,2017,11.8799
145,2018,11.8679
145,2019,11.8566
145,2020,11.4911
145,2021,11.6267
145,2022,11.6267
146,1992,4857.6843
146,1993,2602.6508
146,1994,2014.9507
146,1995,1939.3471
146,1996,2134.3381
146,1997,2409.886
146,1998,1460.404
146,1999,1084.0169
146,2000,1029.7214
146,2001,1041.6388
146,2002,1012.4984
146,2003,1369.2742
146,2004,1271.5501
146,2005,1291.639
146,2006,1354.0417
146,2007,1178.7055
146,2008,1253.0462
146,2009,1170.6598
146,2010,1304.3307
146,2011,1339.7438
146,2012,1324.782
146,2013,1326.3723
146,2014,1380.1645
146,2015,1370.5406
146,2016,1415.1067
146,2017,1423.1628
146,2018,1479.0048
146,2019,1451.8422
146,2020,1367.5036
146,2021,1502.7156
146,2022,1502.7156
147,1990,6.5153
147,1991,74.8608
147,1992,81.6695
147,1993,85.417
147,1994,94.4709
147,1995,106.1409
147,1996,114.6943
147,1997,118.0512
147,1998,122.031
147,1999,116.8175
147,2000,120.727
147,2001,142.6948
147,2002,128.09
147,2003,124.3634
147,2004,131.3216
147,2005,162.61
147,2006,145.8261
147,2007,150.6163
147,2008,165.5281
147,2009,181.9006
147,2010,190.2297
147,2011,181.398
147,2012,180.7249
147,2013,167.8141
147,2014,212.5738
147,2015,226.7975
147,2016,239.2566
147,2017,225.1442
147,2018,224.3155
147,2019,220.1246
147,2020,201.9223
147,2021,243.0958
147,2022,243.0958
148,1990,12.8523
148,1991,12.1424
148,1992,11.2779
148,1993,10.3502
148,1994,9.7434
148,1995,9.248
148,1996,8.6971
148,1997,8.6942
148,1998,8.3778
148,1999,8.5129
148,2000,8.117
148,2001,8.2059
148,2002,7.4171
148,2003,6.9289
148,2004,6.4308
148,2005,6.0394
148,2006,5.025
148,2007,4.799
148,2008,4.3172
148,2009,4.1482
148,2010,3.0628
148,2011,3.2155
148,2012,2.2488
148,2013,1.8412
148,2014,2.2595
148,2015,7.7921
148,2016,7.9362
148,2017,8.4171
148,2018,8.5748
148,2019,8.7462
148,2020,8.7477
148,2021,9.4209
148,2022,9.4209
149,1990,52.3024
149,1991,67.6086
149,1992,79.9147
149,1993,84.308
149,1994,89.0465
149,1995,109.0935
149,1996,114.5853
149,1997,137.1074
149,1998,146.8332
149,1999,156.2867
149,2000,171.6458
149,2001,180.4516
149,2002,189.3223
149,2003,200.2061
149,2004,222.6883
149,2005,233.882
149,2006,252.0678
149,2007,260.4303
149,2008,372.7239
149,2009,449.8547
149,2010,497.9421
149,2011,532.3791
149,2012,599.7541
149,2013,669.3305
149,2014,760.9173
149,2015,564.3142
149,2016,904.9571
149,2017,1064.6016
149,2018,1173.5693
149,2019,1134.5613
149,2020,1236.3956
149,2021,1018.6671
149,2022,1018.6671
15,1990,205.5582
15,1991,202.8677
15,1992,222.3352
15,1993,194.125
15,1994,666.247
15,1995,879.8733
15,1996,925.4419
15,1997,369.5796
15,1998,387.9733
15,1999,229.718
150,1990,23150.0049
150,1991,23645.2753
150,1992,23807.5169
150,1993,24662.0534
150,1994,24858.6607
150,1995,25397.4732
150,1996,26693.6453
150,1997,25855.143
150,1998,25774.5509
150,1999,25744.2135
150,2000,25774.7208
150,2001,26330.0924
150,2002,26259.6047
150,2003,26370.0485
150,2004,25831.5293
150,2005,25346.0962
150,2006,25171.2369
150,2007,24845.1369
150,2008,24492.2256
150,2009,23082.794
150,2010,23670.8183
150,2011,23064.6995
150,2012,23125.2937
150,2013,22979.1337
150,2014,22703.1583
150,2015,22696.1004
150,2016,22662.8629
150,2017,21060.1406
150,2018,20776.9577
150,2019,19893.5544
150,2020,19324.2512
150,2021,19737.9359
150,2022,19737.9359
151,1990,176.6833
151,1991,198.8828
151,1992,183.2699
151,1993,158.2781
151,1994,191.4466
151,1995,198.1539
151,1996,162.4525
151,1997,153.0701
151,1998,219.0555
151,1999,214.6504
151,2000,204.7405
151,2001,206.5186
151,2002,207.8915
151,2003,209.0897
151,2004,215.8178
151,2005,221.6013
151,2006,266.8322
151,2007,276.1327
151,2008,281.9657
151,2009,273.7537
151,2010,272.464
153,1990,84.3762
153,1991,85.7812
153,1992,82.0498
153,1993,83.5126
153,1994,89.6817
153,1995,95.7033
153,1996,96.749
153,1997,86.765
153,1998,87.2626
153,1999,98.7678
153,2000,97.1487
153,2001,78.7565
153,2002,107.1076
153,2003,111.1464
153,2004,115.5408
153,2005,139.2301
153,2006,129.8861
153,2007,146.3838
153,2008,133.882
153,2009,133.1236
153,2010,134.3612
153,2011,152.1325
153,2012,148.1822
153,2013,156.9411
153,2014,143.2317
153,2015,142.9308
153,2016,140.4973
153,2017,131.4694
153,2018,133.3692
153,2019,140.0049
153,2020,132.0373
153,2021,132.3482
153,2022,132.3482
154,1992,605.4337
154,1993,748.0155
154,1994,664.4121
154,1995,700.523
154,1996,863.4951
154,1997,824.6502
154,1998,908.0914
154,1999,926.5827
154,2000,938.2831
154,2001,1073.6285
154,2002,1058.452
154,2003,1035.9177
154,2004,1048.6461
154,2005,1085.0202
154,2006,1114.3831
154,2007,1289.895
154,2008,1345.0653
154,2009,1233.3643
154,2010,1122.4975
154,2011,1273.8011
154,2012,1258.4127
154,2013,1176.3058
154,2014,1226.6732
154,2015,1231.2984
154,2016,1185.8398
154,2017,1304.8781
154,2018,1219.1548
154,2019,1375.0586
154,2020,1369.7936
154,2021,1505.5042
154,2022,1505.5042
155,1990,9.4394
155,1991,8.9112
155,1992,7.9551
155,1993,7.6029
155,1994,7.7969
155,1995,8.1442
155,1996,8.6841
155,1997,8.9072
155,1998,9.1931
155,1999,9.7838
155,2000,10.1632
155,2001,9.8483
155,2002,9.6232
155,2003,9.5375
155,2004,9.2573
155,2005,9.5713
155,2006,9.6176
155,2007,10.8964
155,2008,11.8173
155,2009,16.1858
155,2010,15.667
155,2011,15.6292
155,2012,14.3757
155,2013,13.939
155,2014,18.3501
155,2015,16.1773
155,2016,17.693
155,2017,16.1298
155,2018,20.0463
155,2019,18.3518
155,2020,23.0438
155,2021,25.4719
155,2022,25.4719
156,1990,2187.0258
156,1991,2239.7083
156,1992,2361.6699
156,1993,2336.4673
156,1994,2388.0304
156,1995,2481.9571
156,1996,2628.295
156,1997,3009.8095
156,1998,2914.8349
156,1999,3070.8846
156,2000,3136.542
156,2001,3399.3782
156,2002,3365.8003
156,2003,3625.0535
156,2004,3857.5947
156,2005,3844.8231
156,2006,3691.3681
156,2007,3747.6482
156,2008,3843.8149
156,2009,3652.657
156,2010,3999.0076
156,2011,3715.2736
156,2012,3574.1262
156,2013,3670.3354
156,2014,3746.5136
156,2015,3846.0242
156,2016,3695.9159
156,2017,4017.5528
156,2018,3938.2879
156,2019,4452.4376
156,2020,4125.7405
156,2021,4144.1434
156,2022,4144.1434
157,1990,186.0531
157,1991,194.7135
157,1992,243.6918
157,1993,234.354
157,1994,257.0086
157,1995,268.2204
157,1996,299.576
157,1997,348.2697
157,1998,402.0228
157,1999,410.3932
157,2000,439.1925
157,2001,447.5731
157,2002,487.4533
157,2003,519.8186
157,2004,496.7768
157,2005,580.9441
157,2006,566.3865
157,2007,802.3978
157,2008,772.4285
157,2009,786.2852
157,2010,881.4048
157,2011,682.8776
157,2012,655.8219
157,2013,688.0058
157,2014,715.1032
157,2015,818.5999
157,2016,835.4224
157,2017,833.176
157,2018,787.9817
157,2019,815.4543
157,2020,879.3944
157,2021,999.7133
157,2022,999.7133
158,1990,43.8843
158,1991,42.7452
158,1992,40.368
158,1993,45.7634
158,1994,47.8408
158,1995,50.677
158,1996,63.7052
158,1997,100.4338
158,1998,96.719
158,1999,81.8965
158,2000,43.6145
158,2001,53.8288
158,2002,50.5909
158,2003,57.0776
158,2004,71.8041
158,2005,68.9894
158,2006,69.9888
158,2007,77.1574
158,2008,77.857
158,2009,102.5637
158,2010,134.1911
158,2011,135.1657
158,2012,174.9805
158,2013,196.5272
158,2014,220.8701
158,2015,233.6799
158,2016,214.057
158,2017,228.2075
158,2018,243.2117
158,2019,296.1925
158,2020,309.9804
158,2021,308.5095
158,2022,308.5095
159,1990,1855.1022
159,1991,2216.0066
159,1992,2592.1172
159,1993,2337.6426
159,1994,1885.2897
159,1995,2108.8873
159,1996,2930.1101
159,1997,4450.591
159,1998,3804.6647
159,1999,4995.6498
159,2000,5483.4708
159,2001,6289.6688
159,2002,7418.9561
159,2003,8267.5685
159,2004,9067.9402
159,2005,9342.3813
159,2006,9385.6373
159,2007,9755.5251
159,2008,10818.6504
159,2009,11437.6654
159,2010,12917.2018
159,2011,14000.5362
159,2012,10443.3257
159,2013,15840.0305
159,2014,20621.5497
159,2015,24450.372
159,2016,29663.4299
159,2017,34703.0661
159,2018,39552.9459
159,2019,45000.5492
159,2020,48772.763
159,2021,52861.4619
159,2022,52861.4619
16,1990,1126.2171
16,1991,1204.6381
16,1992,1258.7013
16,1993,1318.2392
16,1994,1373.9716
16,1995,1497.31
16,1996,1598.9021
16,1997,1706.7674
16,1998,1809.1317
16,1999,1914.8477
16,2000,1995.6867
16,2001,2225.1363
16,2002,3083.5442
16,2003,3477.1734
16,2004,3584.8942
16,2005,3661.1966
16,2006,3779.9629
16,2007,3691.7758
16,2008,3636.6609
16,2009,3652.2571
16,2010,3803.2794
16,2011,3906.5552
16,2012,4032.2627
16,2013,4136.331
16,2014,4352.4708
16,2015,4482.4397
16,2016,4975.6581
16,2017,5290.9906
16,2018,5397.8325
16,2019,5834.5199
16,2020,5928.1796
16,2021,5724.7468
16,2022,5724.7468
160,1990,0.6833
160,1991,0.6954
160,1992,0.6978
160,1993,0.723
160,1994,0.7357
160,1995,0.7373
160,1996,0.7709
160,1997,0.7784
160,1998,0.7967
160,1999,0.8255
160,2000,0.8565
160,2001,0.9235
160,2002,0.8778
160,2003,0.9056
160,2004,0.8634
160,2005,0.8314
160,2006,0.7906
160,2007,0.6762
160,2008,1.0913
160,2009,0.8255
160,2010,0.7661
160,2011,0.5674
160,2012,0.5817
160,2013,0.5593
160,2014,0.595
160,2015,0.6281
160,2016,0.672
160,2017,0.6542
160,2018,0.6895
160,2019,0.7067
160,2020,0.6457
160,2021,0.7068
160,2022,0.7068
161,1990,0.0159
161,1991,0.0286
161,1992,0.0299
161,1993,0.0278
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0487
161,1998,0.0517
161,1999,0.0585
161,2000,0.0539
161,2001,0.0616
161,2002,0.0424
161,2003,0.0411
161,2004,0.0332
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0201
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.0285
161,2016,0.0319
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0351
161,2022,0.0351
162,1990,2006.6426
162,1991,1840.6422
162,1992,1790.4618
162,1993,1832.4521
162,1994,1953.0076
162,1995,1903.455
162,1996,2107.4814
162,1997,2023.119
162,1998,2127.9115
162,1999,2125.2134
162,2000,1886.8313
162,2001,1923.9097
162,2002,1987.5085
162,2003,2085.4235
162,2004,2073.1788
162,2005,1993.6289
162,2006,2090.8089
162,2007,2165.0606
162,2008,2141.6319
162,2009,2187.1356
162,2010,2465.7036
162,2011,2283.0507
162,2012,2164.0655
162,2013,2180.5241
162,2014,2125.8506
162,2015,2175.542
162,2016,2114.5167
162,2017,2071.0267
162,2018,2083.1329
162,2019,2161.3503
162,2020,2080.685
162,2021,2047.1625
162,2022,2047.1625
163,1991,0.0371
163,1992,3.0976
163,1993,3.0977
163,1994,3.0979
163,1995,3.3778
163,1996,3.3804
163,1997,3.5542
163,1998,3.8899
163,1999,4.0378
163,2000,4.3251
163,2001,4.3428
163,2002,4.6735
163,2003,4.6922
163,2004,4.7143
163,2005,4.7312
163,2006,5.014
163,2007,5.0077
163,2008,5.3224
163,2009,5.6052
163,2010,5.8739
163,2011,6.7959
163,2012,5.8989
163,2013,5.5639
163,2014,5.5755
163,2015,5.8569
163,2016,6.1826
163,2017,6.7491
163,2018,6.3992
163,2019,6.3891
163,2020,4.5762
163,2021,5.1888
163,2022,5.1888
164,1990,0.3867
165,1990,4047.5845
165,1991,4407.7317
165,1992,4944.3323
165,1993,5549.1758
165,1994,5981.0103
165,1995,6650.7845
165,1996,7356.8855
165,1997,7879.0639
165,1998,8119.2101
165,1999,8861.3843
165,2000,9377.4439
165,2001,9633.2742
165,2002,9724.2121
165,2003,11296.3774
165,2004,11966.1695
165,2005,12272.1172
165,2006,12783.7157
165,2007,13429.5733
165,2008,13829.8699
165,2009,14277.163
165,2010,14396.3785
165,2011,14648.363
165,2012,14156.6121
165,2013,14889.6292
165,2014,15446.5842
165,2015,16656.4376
165,2016,18234.2166
165,2017,19053.1574
165,2018,18016.8315
165,2019,18291.6729
165,2020,18067.8189
165,2021,20906.55
165,2022,20906.55
166,1990,361.1101
166,1991,416.9141
166,1992,495.7534
166,1993,482.6206
166,1994,518.6455
166,1995,509.7764
166,1996,497.8495
166,1997,561.1646
166,1998,684.5934
166,1999,590.2123
166,2000,610.4927
166,2001,792.5604
166,2002,671.6858
166,2003,865.2026
166,2004,765.2205
166,2005,797.7446
166,2006,866.5528
166,2007,881.4741
166,2008,891.9795
166,2009,1066.6014
166,2010,1148.4408
166,2011,1223.096
166,2012,1158.5389
166,2013,1183.5754
166,2014,1252.5532
166,2015,1279.5007
166,2016,1318.5458
166,2017,1382.2591
166,2018,1360.0846
166,2019,1910.757
166,2020,1774.7525
166,2021,1859.9296
166,2022,1859.9296
167,1993,9332.842
167,1994,10563.1765
167,1995,11308.5491
167,1996,11966.6816
167,1997,11705.134
167,1998,11426.6955
167,1999,11431.8057
167,2000,11509.0632
167,2001,12048.1867
167,2002,11272.9009
167,2003,11354.6658
167,2004,11368.2443
167,2005,11054.3811
167,2006,10989.171
167,2007,11304.1257
167,2008,11053.4175
167,2009,10106.7479
167,2010,9933.1372
167,2011,9573.7908
167,2012,9171.7206
167,2013,8655.3976
167,2014,8565.9996
167,2015,8746.2395
167,2016,8994.1786
167,2017,8858.4482
167,2018,8818.7073
167,2019,8531.2467
167,2020,8368.1539
167,2021,8928.6433
167,2022,8928.6433
168,1990,93.2757
168,1991,105.1097
168,1992,101.4895
168,1993,101.0859
168,1994,100.7069
168,1995,103.8099
168,1996,95.176
168,1997,98.8801
168,1998,95.5182
168,1999,135.4889
168,2000,154.4014
168,2001,183.2382
168,2002,201.2567
168,2003,212.7659
168,2004,217.6369
168,2005,227.5087
168,2006,228.2271
168,2007,218.7363
168,2008,226.9208
168,2009,229.5388
168,2010,231.0231
168,2011,242.378
168,2012,270.631
168,2013,288.635
168,2014,305.4242
168,2015,324.3626
168,2016,328.4382
168,2017,329.3021
168,2018,322.2152
168,2019,321.3375
168,2020,292.7895
168,2021,319.4015
168,2022,319.4015
169,1990,311.057
169,1991,315.7888
169,1992,380.6095
169,1993,435.7478
169,1994,520.8973
169,1995,619.5857
169,1996,642.6371
169,1997,736.9209
169,1998,654.0461
169,1999,609.5322
169,2000,455.4745
169,2001,544.6389
169,2002,600.7887
169,2003,604.6076
169,2004,662.5083
169,2005,656.443
169,2006,684.2537
169,2007,828.9884
169,2008,888.8523
169,2009,940.2192
169,2010,1015.0169
169,2011,1074.0128
169,2012,1075.2238
169,2013,1153.2518
169,2014,1070.5329
169,2015,1134.7984
169,2016,1246.3109
169,2017,1365.3961
169,2018,1435.0851
169,2019,1430.1833
169,2020,1302.5033
169,2021,1359.2487
169,2022,1359.2487
17,1990,28.5184
17,1991,29.8846
17,1992,26.1112
17,1993,27.8898
17,1994,26.4292
17,1995,25.3558
17,1996,23.3567
17,1997,21.1937
17,1998,20.8187
17,1999,20.4854
17,2000,20.2143
17,2001,19.8872
17,2002,21.1722
17,2003,20.846
17,2004,20.8528
17,2005,22.3031
17,2006,25.7233
17,2007,24.3471
17,2008,23.5088
17,2009,23.2799
17,2010,22.934
17,2011,20.7924
17,2012,20.3873
17,2013,20.8165
17,2014,21.9236
17,2015,19.5675
17,2016,24.1249
17,2017,19.0791
17,2018,21.5229
17,2019,19.8181
17,2020,16.6541
17,2021,17.8275
17,2022,17.8275
170,1990,1425.5893
170,1991,1387.4488
170,1992,1536.6664
170,1993,1481.4586
170,1994,1525.6765
170,1995,1786.3964
170,1996,2093.4476
170,1997,2200.6396
170,1998,2280.0558
170,1999,2377.0352
170,2000,2381.7337
170,2001,2244.9307
170,2002,2464.2675
170,2003,2488.5029
170,2004,2946.5687
170,2005,3035.6224
170,2006,3130.9279
170,2007,3433.536
170,2008,3933.8407
170,2009,4230.7907
170,2010,4549.6739
170,2011,4914.6078
170,2012,5106.0091
170,2013,5611.3521
170,2014,5767.7616
170,2015,6159.5648
170,2016,6285.6638
170,2017,6298.4479
170,2018,6253.3204
170,2019,6431.5584
170,2020,5836.953
170,2021,6515.2882
170,2022,6515.2882
171,1990,5731.7294
171,1991,5815.0671
171,1992,6491.2676
171,1993,7250.9831
171,1994,7624.3681
171,1995,8843.0289
171,1996,9400.4284
171,1997,10105.086
171,1998,7729.9617
171,1999,7505.2071
171,2000,8140.6832
171,2001,8778.3022
171,2002,8993.6429
171,2003,9769.701
171,2004,10484.1318
171,2005,10593.6087
171,2006,10497.6735
171,2007,10883.9214
171,2008,11021.6054
171,2009,11275.266
171,2010,11813.9232
171,2011,12256.4203
171,2012,12487.8636
171,2013,13359.9227
171,2014,13716.2197
171,2015,14681.1198
171,2016,16137.3818
171,2017,17964.0965
171,2018,19692.1859
171,2019,20482.8392
171,2020,19380.0637
171,2021,21062.6956
171,2022,21062.6956
172,1990,0.1203
172,1991,0.1206
172,1992,0.1208
172,1993,0.1214
172,1994,0.122
172,1995,0.1029
172,1996,0.0633
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,32268.2415
173,1991,33175.415
173,1992,30003.0999
173,1993,32871.1308
173,1994,29731.579
173,1995,31541.7993
173,1996,35922.0793
173,1997,34515.418
173,1998,30977.4904
173,1999,28639.1401
173,2000,27851.0107
173,2001,28499.1468
173,2002,28968.1755
173,2003,29793.5687
173,2004,31308.9285
173,2005,32351.2267
173,2006,34141.3634
173,2007,35438.3291
173,2008,36401.5711
173,2009,34074.531
173,2010,35734.6219
173,2011,35448.3599
173,2012,35766.5604
173,2013,34932.4689
173,2014,35805.0388
173,2015,40980.0175
173,2016,42481.7293
173,2017,44086.1106
173,2018,44194.8903
173,2019,43149.65
173,2020,42537.1108
173,2021,43695.777
173,2022,43695.777
174,1990,4822.0756
174,1991,5098.0119
174,1992,5763.0984
174,1993,5559.4766
174,1994,5684.5666
174,1995,6055.392
174,1996,5785.992
174,1997,6341.1314
174,1998,6604.2439
174,1999,7297.6555
174,2000,7309.4634
174,2001,7259.2618
174,2002,8486.0547
174,2003,7830.1481
174,2004,8096.8524
174,2005,8608.0273
174,2006,8039.706
174,2007,7858.3763
174,2008,7592.5972
174,2009,7434.5974
174,2010,6562.6934
174,2011,6753.9216
174,2012,6855.0097
174,2013,5978.9342
174,2014,5968.098
174,2015,6663.4322
174,2016,5921.721
174,2017,6574.8491
174,2018,6272.2571
174,2019,5752.2276
174,2020,6174.0632
174,2021,6409.3081
174,2022,6409.3081
175,1990,12.0079
175,1991,11.9519
175,1992,10.4501
175,1993,11.6056
175,1994,10.5482
175,1995,10.7024
175,1996,10.0732
175,1997,12.386
175,1998,10.4651
175,1999,11.8657
175,2000,7.7478
175,2001,9.7012
175,2002,9.1507
175,2003,13.3065
175,2004,15.4018
175,2005,15.8447
175,2006,17.4554
175,2007,18.1387
175,2008,17.6047
175,2009,19.4594
175,2010,20.4605
175,2011,20.6816
175,2012,21.3055
175,2013,21.8123
175,2014,23.3843
175,2015,24.2077
175,2016,25.4249
175,2017,25.6991
175,2018,26.6449
175,2019,27.0074
175,2020,23.7443
175,2021,24.2524
175,2022,24.2524
176,1990,0.0811
176,1991,0.0813
176,1992,0.0783
176,1993,0.6653
176,1994,1.2281
176,1995,1.8067
176,1996,2.3871
176,1997,2.8843
176,1998,3.5111
176,1999,4.0223
176,2000,6.8762
176,2001,7.5316
176,2002,8.2424
176,2003,8.1136
176,2004,8.71
176,2005,8.9639
176,2006,9.1224
176,2007,10.7061
176,2008,12.5247
176,2009,16.1803
176,2010,20.9251
176,2011,21.3774
176,2012,19.9835
176,2013,22.7504
176,2014,28.9349
176,2015,36.677
176,2016,45.4529
176,2017,49.9405
176,2018,50.5907
176,2019,55.137
176,2020,51.5601
176,2021,59.232
176,2022,59.232
177,1990,1624.87
177,1991,1785.9831
177,1992,1711.4993
177,1993,1849.3714
177,1994,1809.6308
177,1995,2110.5605
177,1996,2100.9906
177,1997,2148.26
177,1998,2062.854
177,1999,2087.1197
177,2000,2065.5272
177,2001,2075.4437
177,2002,2382.4368
177,2003,2339.9516
177,2004,2193.1389
177,2005,2225.2629
177,2006,2068.5034
177,2007,2273.4609
177,2008,2151.901
177,2009,2100.7719
177,2010,2448.9294
177,2011,2361.2158
177,2012,2297.7221
177,2013,2200.5831
177,2014,2216.1436
177,2015,2220.4511
177,2016,2237.583
177,2017,1642.5647
177,2018,1907.2916
177,2019,1895.5945
177,2020,1921.6959
177,2021,1911.0057
177,2022,1911.0057
178,1993,36.9362
178,1994,46.7872
178,1995,55.1909
178,1996,60.5796
178,1997,58.3057
178,1998,43.6012
178,1999,43.083
178,2000,43.5637
178,2001,51.5752
178,2002,51.081
178,2003,53.2697
178,2004,52.6304
178,2005,46.0061
178,2006,38.3729
178,2007,36.379
178,2008,33.0528
178,2009,35.2704
178,2010,38.9192
