geo,year,gt_other_emissions_n2o
156,2006,0.9938
156,2007,0.9928
156,2008,0.9869
156,2009,0.928
156,2010,0.9111
156,2011,0.8866
156,2012,0.8939
156,2013,0.8964
156,2014,0.8926
156,2015,0.9044
156,2016,0.9187
156,2017,0.9464
156,2018,0.9362
156,2019,0.9679
156,2020,0.8593
156,2021,0.8645
156,2022,0.8423
157,1961,0.1074
157,1962,0.1079
157,1963,0.1084
157,1964,0.1089
157,1965,0.1095
157,1966,0.11
157,1967,0.1105
157,1968,0.111
157,1969,0.1115
157,1970,0.1148
157,1971,0.1146
157,1972,0.117
157,1973,0.1259
157,1974,0.1346
157,1975,0.1395
157,1976,0.1501
157,1977,0.1643
157,1978,0.1584
157,1979,0.1309
157,1980,0.143
157,1981,0.1471
157,1982,0.1836
157,1983,0.2229
157,1984,0.1871
157,1985,0.1775
157,1986,0.228
157,1987,0.2286
157,1988,0.1997
157,1989,0.1654
157,1990,0.1714
157,1991,0.2018
157,1992,0.2027
157,1993,0.2442
157,1994,0.2301
157,1995,0.2424
157,1996,0.2511
157,1997,0.2802
157,1998,0.2943
157,1999,0.3172
157,2000,0.3668
157,2001,0.3149
157,2002,0.2906
157,2003,0.3709
157,2004,0.3012
157,2005,0.3814
157,2006,0.3113
157,2007,0.3156
157,2008,0.3216
157,2009,0.3089
157,2010,0.3485
157,2011,0.3371
157,2012,0.3246
157,2013,0.3445
157,2014,0.3749
157,2015,0.3541
157,2016,0.3903
157,2017,0.3439
157,2018,0.3695
157,2019,0.3735
157,2020,0.3778
157,2021,0.3221
157,2022,0.3306
158,1961,0.0438
158,1962,0.044
158,1963,0.0442
158,1964,0.0444
158,1965,0.0446
158,1966,0.0448
158,1967,0.045
158,1968,0.0453
158,1969,0.0455
158,1970,0.0589
158,1971,0.0593
158,1972,0.0617
158,1973,0.065
158,1974,0.0677
158,1975,0.0704
158,1976,0.0729
158,1977,0.0756
158,1978,0.0795
158,1979,0.0828
158,1980,0.0877
158,1981,0.0928
158,1982,0.0965
158,1983,0.1096
158,1984,0.0989
158,1985,0.1028
158,1986,0.1284
158,1987,0.1304
158,1988,0.1289
158,1989,0.1436
158,1990,0.1383
158,1991,0.1441
158,1992,0.1361
158,1993,0.14
158,1994,0.1464
158,1995,0.1485
158,1996,0.1567
158,1997,0.1791
158,1998,0.1998
158,1999,0.2185
158,2000,0.1479
158,2001,0.1512
158,2002,0.1636
158,2003,0.1738
158,2004,0.1659
158,2005,0.1754
158,2006,0.17
158,2007,0.1939
158,2008,0.1928
158,2009,0.2061
158,2010,0.2222
158,2011,0.194
158,2012,0.2294
158,2013,0.2689
158,2014,0.2891
158,2015,0.2896
158,2016,0.3193
158,2017,0.3074
158,2018,0.3195
158,2019,0.3259
158,2020,0.3567
158,2021,0.419
158,2022,0.3915
159,1961,2.2848
159,1962,2.2956
159,1963,2.3064
159,1964,2.3173
159,1965,2.3281
159,1966,2.3389
159,1967,2.3498
159,1968,2.3606
159,1969,2.3714
159,1970,2.8438
159,1971,2.8874
159,1972,3.0212
159,1973,3.1648
159,1974,3.3144
159,1975,3.3758
159,1976,3.5738
159,1977,3.7286
159,1978,3.9246
159,1979,4.0941
159,1980,4.278
159,1981,4.3481
159,1982,5.7545
159,1983,5.5868
159,1984,5.5179
159,1985,5.6396
159,1986,5.75
159,1987,5.9704
159,1988,5.8288
159,1989,6.2624
159,1990,6.4476
159,1991,6.7348
159,1992,6.9945
159,1993,6.377
159,1994,6.7468
159,1995,7.0156
159,1996,7.6969
159,1997,7.2818
159,1998,8.0528
159,1999,8.0709
159,2000,8.0773
159,2001,8.9132
159,2002,8.78
159,2003,9.3
159,2004,9.3445
159,2005,10.0818
159,2006,9.6948
159,2007,10.0273
159,2008,10.22
159,2009,10.0358
159,2010,10.9262
159,2011,11.3423
159,2012,11.9508
159,2013,12.4974
159,2014,12.5779
159,2015,12.4839
159,2016,13.2839
159,2017,13.1407
159,2018,13.3222
159,2019,13.7481
159,2020,13.8352
159,2021,13.9659
159,2022,14.2277
16,1961,0.4576
16,1962,0.4598
16,1963,0.4619
16,1964,0.4641
16,1965,0.4663
16,1966,0.4684
16,1967,0.4706
16,1968,0.4728
16,1969,0.475
16,1970,0.5428
16,1971,0.5437
16,1972,0.5547
16,1973,0.586
16,1974,0.6125
16,1975,0.6444
16,1976,0.6619
16,1977,0.6761
16,1978,0.699
16,1979,0.7298
16,1980,0.7683
16,1981,0.7666
16,1982,0.8529
16,1983,0.8467
16,1984,0.8656
16,1985,0.898
16,1986,0.9613
16,1987,0.9059
16,1988,1.0047
16,1989,1.0198
16,1990,1.1243
16,1991,1.163
16,1992,1.1888
16,1993,1.2095
16,1994,1.2635
16,1995,1.355
16,1996,1.2336
16,1997,1.2747
16,1998,1.3095
16,1999,1.3644
16,2000,1.3462
16,2001,1.4974
16,2002,1.4885
16,2003,1.5299
16,2004,1.6472
16,2005,1.7399
16,2006,1.9211
16,2007,1.9428
16,2008,2.1447
16,2009,2.2457
16,2010,2.3608
16,2011,2.5183
16,2012,2.651
16,2013,2.8107
16,2014,2.9232
16,2015,3.052
16,2016,3.2522
16,2017,3.4278
16,2018,3.7196
16,2019,3.5137
16,2020,3.3007
16,2021,3.4228
16,2022,3.5338
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,0.7331
162,1962,0.7366
162,1963,0.74
162,1964,0.7435
162,1965,0.747
162,1966,0.7505
162,1967,0.7539
162,1968,0.7574
162,1969,0.7609
162,1970,0.7843
162,1971,0.7675
162,1972,0.7841
162,1973,0.7122
162,1974,0.724
162,1975,0.8213
162,1976,0.8511
162,1977,0.9092
162,1978,0.8999
162,1979,1.0071
162,1980,0.8893
162,1981,0.8511
162,1982,0.8268
162,1983,0.837
162,1984,0.8644
162,1985,0.8872
162,1986,0.9443
162,1987,0.9533
162,1988,0.9572
162,1989,0.9741
162,1990,0.8921
162,1991,0.8389
162,1992,0.8385
162,1993,0.8796
162,1994,0.8779
162,1995,0.8949
162,1996,0.91
162,1997,0.8984
162,1998,0.9335
162,1999,0.9413
162,2000,0.8265
162,2001,0.8168
162,2002,0.7889
162,2003,0.8309
162,2004,0.8209
162,2005,0.8189
162,2006,0.8328
162,2007,0.8436
162,2008,0.7997
162,2009,0.8081
162,2010,0.9248
162,2011,0.9058
162,2012,0.8813
162,2013,0.8692
162,2014,0.8475
162,2015,0.8326
162,2016,0.8067
162,2017,0.8031
162,2018,0.7875
162,2019,0.7971
162,2020,0.7439
162,2021,0.7248
162,2022,0.733
164,1961,0.0709
164,1962,0.0712
164,1963,0.0716
164,1964,0.0719
164,1965,0.0722
164,1966,0.0726
164,1967,0.0729
164,1968,0.0732
164,1969,0.0736
164,1970,0.0748
164,1971,0.075
164,1972,0.0748
164,1973,0.0748
164,1974,0.0749
164,1975,0.0748
164,1976,0.0749
164,1977,0.0749
164,1978,0.0749
164,1979,0.0748
164,1980,0.0748
164,1981,0.076
164,1982,0.0754
164,1983,0.0781
164,1984,0.0865
164,1985,0.07
164,1986,0.0761
164,1987,0.0799
164,1988,0.0764
164,1989,0.0799
164,1990,0.0806
165,1961,0.8856
165,1962,0.8898
165,1963,0.894
165,1964,0.8982
165,1965,0.9024
165,1966,0.9066
165,1967,0.9108
165,1968,0.915
165,1969,0.9192
165,1970,1.2615
165,1971,1.2626
165,1972,1.2806
165,1973,1.3298
165,1974,1.3809
165,1975,1.4496
165,1976,1.4802
165,1977,1.5354
165,1978,1.6213
165,1979,1.7158
165,1980,1.8067
165,1981,1.9066
165,1982,2.0029
165,1983,2.0804
165,1984,2.1911
165,1985,2.33
165,1986,2.4086
165,1987,2.6304
165,1988,2.7723
165,1989,2.8762
165,1990,3.1679
165,1991,3.2848
165,1992,3.567
165,1993,3.91
165,1994,4.1247
165,1995,4.2113
165,1996,4.3901
165,1997,4.5402
165,1998,4.7051
165,1999,4.999
165,2000,4.9
165,2001,4.9775
165,2002,5.0444
165,2003,4.8535
165,2004,5.2118
165,2005,5.1481
165,2006,5.5574
165,2007,6.099
165,2008,6.0746
165,2009,6.1738
165,2010,6.0827
165,2011,6.1105
165,2012,6.1207
165,2013,6.3025
165,2014,6.3874
165,2015,6.4234
165,2016,6.7297
165,2017,6.7854
165,2018,6.3224
165,2019,6.4563
165,2020,6.4783
165,2021,6.8619
165,2022,6.6468
166,1961,0.1037
166,1962,0.1042
166,1963,0.1046
166,1964,0.1051
166,1965,0.1056
166,1966,0.1061
166,1967,0.1066
166,1968,0.1071
166,1969,0.1076
166,1970,0.1018
166,1971,0.1017
166,1972,0.1102
166,1973,0.1182
166,1974,0.1217
166,1975,0.1255
166,1976,0.143
166,1977,0.1425
166,1978,0.139
166,1979,0.1427
166,1980,0.1469
166,1981,0.1366
166,1982,0.1588
166,1983,0.1817
166,1984,0.1563
166,1985,0.1555
166,1986,0.1653
166,1987,0.1583
166,1988,0.1398
166,1989,0.1769
166,1990,0.1629
166,1991,0.1711
166,1992,0.197
166,1993,0.2065
166,1994,0.2102
166,1995,0.2098
166,1996,0.2169
166,1997,0.2245
166,1998,0.2895
166,1999,0.2628
166,2000,0.2693
166,2001,0.2956
166,2002,0.26
166,2003,0.339
166,2004,0.2847
166,2005,0.2993
166,2006,0.3175
166,2007,0.3046
166,2008,0.2983
166,2009,0.371
166,2010,0.3823
166,2011,0.3957
166,2012,0.3846
166,2013,0.3621
166,2014,0.3803
166,2015,0.3874
166,2016,0.4043
166,2017,0.3878
166,2018,0.3372
166,2019,0.4189
166,2020,0.2966
166,2021,0.327
166,2022,0.3362
167,1993,1.9184
167,1994,1.8395
167,1995,1.6863
167,1996,1.8809
167,1997,1.7485
167,1998,1.6388
167,1999,1.6104
167,2000,1.7484
167,2001,1.7031
167,2002,1.669
167,2003,1.7624
167,2004,1.7627
167,2005,1.7629
167,2006,1.7271
167,2007,1.6808
167,2008,1.6002
167,2009,1.545
167,2010,1.4245
167,2011,1.3956
167,2012,1.3378
167,2013,1.2791
167,2014,1.2547
167,2015,1.2099
167,2016,1.2137
167,2017,1.2191
167,2018,1.1862
167,2019,1.1462
167,2020,1.0579
167,2021,1.099
167,2022,1.0865
168,1961,0.0534
168,1962,0.0537
168,1963,0.0539
168,1964,0.0542
168,1965,0.0544
168,1966,0.0547
168,1967,0.055
168,1968,0.0552
168,1969,0.0555
168,1970,0.0555
168,1971,0.0561
168,1972,0.0629
168,1973,0.067
168,1974,0.0731
168,1975,0.0779
168,1976,0.0786
168,1977,0.1002
168,1978,0.0906
168,1979,0.0964
168,1980,0.0985
168,1981,0.1013
168,1982,0.2829
168,1983,0.3961
168,1984,0.5066
168,1985,0.2838
168,1986,0.6827
168,1987,0.5391
168,1988,0.5394
168,1989,0.2523
168,1990,0.2452
168,1991,0.3043
168,1992,0.4939
168,1993,0.4955
168,1994,0.2764
168,1995,0.3152
168,1996,0.449
168,1997,0.2767
168,1998,0.5755
168,1999,0.4615
168,2000,0.7132
168,2001,0.4733
168,2002,0.4441
168,2003,0.4411
168,2004,0.6299
168,2005,0.3997
168,2006,0.47
168,2007,0.3444
168,2008,0.3215
168,2009,0.3646
168,2010,0.3187
168,2011,0.3032
168,2012,0.2992
168,2013,0.3156
168,2014,0.4016
168,2015,0.6945
168,2016,0.3668
168,2017,0.3756
168,2018,0.4803
168,2019,0.4343
168,2020,0.2785
168,2021,0.2861
168,2022,0.3057
169,1961,0.0208
169,1962,0.0209
169,1963,0.021
169,1964,0.0211
169,1965,0.0212
169,1966,0.0213
169,1967,0.0214
169,1968,0.0215
169,1969,0.0216
169,1970,0.1498
169,1971,0.1495
169,1972,0.1533
169,1973,0.1654
169,1974,0.1661
169,1975,0.1611
169,1976,0.1709
169,1977,0.1914
169,1978,0.2178
169,1979,0.2171
169,1980,0.2346
169,1981,0.2334
169,1982,0.3129
169,1983,0.4739
169,1984,0.6443
169,1985,0.3841
169,1986,0.6038
169,1987,0.6482
169,1988,0.8983
169,1989,0.4843
169,1990,0.4716
169,1991,0.6009
169,1992,0.4407
169,1993,0.8119
169,1994,0.7753
169,1995,0.8232
169,1996,1.1977
169,1997,0.6009
169,1998,0.5719
169,1999,0.673
169,2000,0.7804
169,2001,0.7363
169,2002,1.2566
169,2003,1.2028
169,2004,0.8423
169,2005,1.0907
169,2006,0.9894
169,2007,1.5303
169,2008,0.9449
169,2009,0.799
169,2010,0.8533
169,2011,0.9173
169,2012,0.814
169,2013,0.9661
169,2014,0.7546
169,2015,0.7365
169,2016,0.9487
169,2017,1.3634
169,2018,0.994
169,2019,1.278
169,2020,1.4183
169,2021,1.3041
169,2022,1.0673
170,1961,0.6126
170,1962,0.6155
170,1963,0.6184
170,1964,0.6213
170,1965,0.6242
170,1966,0.6271
170,1967,0.63
170,1968,0.6329
170,1969,0.6358
170,1970,0.7468
170,1971,0.7457
170,1972,0.7728
170,1973,0.8459
170,1974,0.8363
170,1975,0.864
170,1976,0.8512
170,1977,0.8423
170,1978,0.84
170,1979,0.8549
170,1980,0.9124
170,1981,0.9637
170,1982,1.1539
170,1983,1.5812
170,1984,1.5935
170,1985,1.052
170,1986,1.0254
170,1987,1.4061
170,1988,2.5356
170,1989,0.9514
170,1990,0.951
170,1991,0.8955
170,1992,1.4307
170,1993,2.9827
170,1994,1.0264
170,1995,1.0826
170,1996,1.1761
170,1997,1.0661
170,1998,1.4875
170,1999,1.411
170,2000,3.9431
170,2001,1.1508
170,2002,1.1905
170,2003,1.2242
170,2004,1.2813
170,2005,1.3223
170,2006,1.1568
170,2007,1.2117
170,2008,1.303
170,2009,1.4018
170,2010,1.5625
170,2011,1.5297
170,2012,1.5429
170,2013,1.56
170,2014,1.5312
170,2015,1.5642
170,2016,1.7044
170,2017,1.6263
170,2018,1.6808
170,2019,1.7477
170,2020,1.4608
170,2021,1.6629
170,2022,1.7847
171,1961,1.4123
171,1962,1.419
171,1963,1.4257
171,1964,1.4324
171,1965,1.4391
171,1966,1.4458
171,1967,1.4525
171,1968,1.4592
171,1969,1.4659
171,1970,1.5145
171,1971,1.506
171,1972,1.5424
171,1973,1.6577
171,1974,1.6454
171,1975,1.7259
171,1976,1.7526
171,1977,1.8877
171,1978,1.9182
171,1979,2.02
171,1980,1.9609
171,1981,1.9487
171,1982,2.0303
171,1983,2.1915
171,1984,2.0547
171,1985,2.0565
171,1986,2.0103
171,1987,2.2312
171,1988,2.3135
171,1989,2.3187
171,1990,2.4818
171,1991,2.4592
171,1992,2.6491
171,1993,2.7926
171,1994,2.9504
171,1995,3.3178
171,1996,3.509
171,1997,3.6382
171,1998,3.6627
171,1999,3.3312
171,2000,3.1619
171,2001,3.109
171,2002,2.9279
171,2003,2.899
171,2004,2.9927
171,2005,2.8505
171,2006,2.644
171,2007,2.7317
171,2008,2.6782
171,2009,2.7185
171,2010,2.921
171,2011,2.7403
171,2012,2.8097
171,2013,2.9894
171,2014,3.1367
171,2015,3.408
171,2016,3.4997
171,2017,3.6355
171,2018,3.6333
171,2019,3.7406
171,2020,3.3203
171,2021,3.4528
171,2022,3.6125
173,1961,6.2024
173,1962,6.2318
173,1963,6.2612
173,1964,6.2906
173,1965,6.32
173,1966,6.3494
173,1967,6.3788
173,1968,6.4081
173,1969,6.4375
173,1970,5.9048
173,1971,5.9229
173,1972,6.1032
173,1973,6.2379
173,1974,6.4048
173,1975,6.5909
173,1976,6.7906
173,1977,6.9236
173,1978,7.1419
173,1979,7.0564
173,1980,7.0705
173,1981,6.5452
173,1982,6.4119
173,1983,6.5044
173,1984,6.6784
173,1985,6.7332
173,1986,6.7283
173,1987,6.8466
173,1988,6.5318
173,1989,6.3295
173,1990,5.4427
173,1991,5.4381
173,1992,5.3013
173,1993,5.4065
173,1994,5.107
173,1995,5.1076
173,1996,5.3454
173,1997,4.9041
173,1998,4.6318
173,1999,4.3777
173,2000,4.0036
173,2001,3.9748
173,2002,3.8418
173,2003,4.0259
173,2004,4.1602
173,2005,4.0319
173,2006,4.059
173,2007,4.013
173,2008,3.8794
173,2009,3.6816
173,2010,3.8722
173,2011,3.8085
173,2012,3.6468
173,2013,3.4856
173,2014,3.363
173,2015,3.3838
173,2016,3.5464
173,2017,3.7253
173,2018,3.8387
173,2019,3.6725
173,2020,3.4077
173,2021,3.5495
173,2022,3.4929
174,1961,0.295
174,1962,0.2964
174,1963,0.2978
174,1964,0.2992
174,1965,0.3006
174,1966,0.302
174,1967,0.3034
174,1968,0.3048
174,1969,0.3062
174,1970,0.4058
174,1971,0.3967
174,1972,0.4055
174,1973,0.4422
174,1974,0.457
174,1975,0.5017
174,1976,0.5387
174,1977,0.5258
174,1978,0.542
174,1979,0.6024
174,1980,0.6408
174,1981,0.6767
174,1982,0.7717
174,1983,0.7966
174,1984,0.6958
174,1985,0.7208
174,1986,0.7677
174,1987,0.7869
174,1988,0.8174
174,1989,1.1125
174,1990,1.1332
174,1991,1.1671
174,1992,1.2919
174,1993,1.2303
174,1994,1.3036
174,1995,1.4218
174,1996,1.3066
174,1997,1.3304
174,1998,1.4815
174,1999,1.4986
174,2000,1.4322
174,2001,1.3321
174,2002,1.3648
174,2003,1.3386
174,2004,1.1661
174,2005,1.2473
174,2006,1.0528
174,2007,1.0611
174,2008,1.0241
174,2009,1.0119
174,2010,0.9657
174,2011,0.87
174,2012,0.8214
174,2013,0.8332
174,2014,0.7517
174,2015,0.7779
174,2016,0.8185
174,2017,0.9806
174,2018,0.7435
174,2019,0.71
174,2020,0.6536
174,2021,0.619
174,2022,0.6505
175,1961,0.0242
175,1962,0.0244
175,1963,0.0245
175,1964,0.0246
175,1965,0.0247
175,1966,0.0248
175,1967,0.0249
175,1968,0.025
175,1969,0.0252
175,1970,0.0252
175,1971,0.0256
175,1972,0.0268
175,1973,0.0277
175,1974,0.0289
175,1975,0.0312
175,1976,0.0338
175,1977,0.0368
175,1978,0.0386
175,1979,0.0411
175,1980,0.0451
175,1981,0.0458
175,1982,0.1721
175,1983,0.1797
175,1984,0.1482
175,1985,0.1336
175,1986,0.1775
175,1987,0.1666
175,1988,0.1048
175,1989,0.1532
175,1990,0.179
175,1991,0.2257
175,1992,0.1706
175,1993,0.1362
175,1994,0.1557
175,1995,0.1584
175,1996,0.2324
175,1997,0.2199
175,1998,0.1943
175,1999,0.2366
175,2000,0.1898
175,2001,0.2037
175,2002,0.253
175,2003,0.2684
175,2004,0.2643
175,2005,0.2528
175,2006,0.3148
175,2007,0.306
175,2008,0.2297
175,2009,0.2284
175,2010,0.2354
175,2011,0.2109
175,2012,0.3032
175,2013,0.2267
175,2014,0.274
175,2015,0.3043
175,2016,0.2252
175,2017,0.2396
175,2018,0.238
175,2019,0.2136
175,2020,0.2195
175,2021,0.1872
175,2022,0.2107
176,1961,0.0015
176,1962,0.0015
176,1963,0.0015
176,1964,0.0015
176,1965,0.0015
176,1966,0.0015
176,1967,0.0015
176,1968,0.0015
176,1969,0.0015
176,1970,0.0015
176,1971,0.0015
176,1972,0.0015
176,1973,0.0015
176,1974,0.0015
176,1975,0.0015
176,1976,0.0016
176,1977,0.0016
176,1978,0.0016
176,1979,0.0016
176,1980,0.0017
176,1981,0.0017
176,1982,0.0197
176,1983,0.0084
176,1984,0.008
176,1985,0.0139
176,1986,0.0122
176,1987,0.0133
176,1988,0.0029
176,1989,0.0135
176,1990,0.013
176,1991,0.008
176,1992,0.0123
176,1993,0.0045
176,1994,0.017
176,1995,0.0182
176,1996,0.0161
176,1997,0.0041
176,1998,0.0079
176,1999,0.006
176,2000,0.0087
176,2001,0.0157
176,2002,0.0104
176,2003,0.0139
176,2004,0.0186
176,2005,0.0179
176,2006,0.0174
176,2007,0.0136
176,2008,0.0146
176,2009,0.015
176,2010,0.012
176,2011,0.0125
176,2012,0.0166
176,2013,0.0195
176,2014,0.0263
176,2015,0.0229
176,2016,0.0214
176,2017,0.0225
176,2018,0.0226
176,2019,0.0255
176,2020,0.0209
176,2021,0.0183
176,2022,0.0185
178,1993,0.1039
178,1994,0.1135
178,1995,0.1194
178,1996,0.1247
178,1997,0.1257
178,1998,0.0889
178,1999,0.0967
178,2000,0.0973
178,2001,0.1013
178,2002,0.1025
178,2003,0.1026
178,2004,0.0979
178,2005,0.0942
178,2006,0.0927
178,2007,0.0975
178,2008,0.0961
178,2009,0.098
178,2010,0.103
178,2011,0.1075
178,2012,0.1106
178,2013,0.1093
178,2014,0.1133
178,2015,0.1147
178,2016,0.1189
178,2017,0.1172
178,2018,0.1234
178,2019,0.1267
178,2020,0.1319
178,2021,0.1332
178,2022,0.1336
179,1961,0.0571
179,1962,0.0574
179,1963,0.0576
179,1964,0.0579
179,1965,0.0582
179,1966,0.0584
179,1967,0.0587
179,1968,0.059
179,1969,0.0593
179,1970,0.062
179,1971,0.074
179,1972,0.088
179,1973,0.105
179,1974,0.0956
179,1975,0.1158
179,1976,0.103
179,1977,0.1138
179,1978,0.1211
179,1979,0.1433
179,1980,0.1471
179,1981,0.1509
179,1982,0.1744
179,1983,0.1733
179,1984,0.192
179,1985,0.1895
179,1986,0.1992
179,1987,0.2006
179,1988,0.2115
179,1989,0.2291
179,1990,0.2115
179,1991,0.2156
179,1992,0.2186
179,1993,0.2302
179,1994,0.2395
179,1995,0.2501
179,1996,0.2579
179,1997,0.291
179,1998,0.303
179,1999,0.2984
179,2000,0.2981
179,2001,0.3093
179,2002,0.3912
179,2003,0.3859
179,2004,0.4002
179,2005,0.4407
179,2006,0.4835
179,2007,0.588
179,2008,0.6439
179,2009,0.6308
179,2010,0.7091
179,2011,0.7051
179,2012,0.7838
179,2013,0.8191
179,2014,0.9369
179,2015,0.9227
179,2016,0.9494
179,2017,0.957
179,2018,0.9538
179,2019,0.949
179,2020,0.967
179,2021,1.0294
179,2022,1.0416
18,1961,0.0125
18,1962,0.0125
18,1963,0.0126
18,1964,0.0127
18,1965,0.0127
18,1966,0.0128
18,1967,0.0128
18,1968,0.0129
18,1969,0.013
18,1970,0.0214
18,1971,0.0212
18,1972,0.0214
18,1973,0.0218
18,1974,0.0224
18,1975,0.0224
18,1976,0.023
18,1977,0.0237
18,1978,0.0256
18,1979,0.0268
18,1980,0.0278
18,1981,0.0291
18,1982,0.0434
18,1983,0.0522
18,1984,0.0394
18,1985,0.0448
18,1986,0.0463
18,1987,0.0442
18,1988,0.0524
18,1989,0.0643
18,1990,0.0474
18,1991,0.0587
18,1992,0.0427
18,1993,0.0565
18,1994,0.0622
18,1995,0.088
18,1996,0.098
18,1997,0.0927
18,1998,0.0983
18,1999,0.0964
18,2000,0.1107
18,2001,0.1221
18,2002,0.1063
18,2003,0.107
18,2004,0.1103
18,2005,0.1113
18,2006,0.1143
18,2007,0.1264
18,2008,0.1116
18,2009,0.1124
18,2010,0.1197
18,2011,0.1209
18,2012,0.1345
18,2013,0.1293
18,2014,0.1394
18,2015,0.1407
18,2016,0.1366
18,2017,0.1393
18,2018,0.1455
18,2019,0.1514
18,2020,0.1421
18,2021,0.1441
18,2022,0.1458
180,1991,0.0802
180,1992,0.0723
180,1993,0.073
180,1994,0.1077
180,1995,0.0886
180,1996,0.0823
180,1997,0.0914
180,1998,0.0857
180,1999,0.0883
180,2000,0.0947
180,2001,0.1089
180,2002,0.071
180,2003,0.0889
180,2004,0.0771
180,2005,0.0879
180,2006,0.081
180,2007,0.0648
180,2008,0.0591
180,2009,0.0892
180,2010,0.0823
180,2011,0.0911
180,2012,0.1116
180,2013,0.0515
180,2014,0.0515
180,2015,0.0478
180,2016,0.0457
180,2017,0.0476
180,2018,0.0484
180,2019,0.0499
180,2020,0.0506
180,2021,0.0528
180,2022,0.0537
181,1961,0.3458
181,1962,0.3475
181,1963,0.3491
181,1964,0.3507
181,1965,0.3524
181,1966,0.354
181,1967,0.3557
181,1968,0.3573
181,1969,0.3589
181,1970,0.4943
181,1971,0.4977
181,1972,0.5102
181,1973,0.5277
181,1974,0.5025
181,1975,0.5094
181,1976,0.4988
181,1977,0.4752
181,1978,0.4841
181,1979,0.4925
181,1980,0.5443
181,1981,0.5354
181,1982,0.772
181,1983,0.7348
181,1984,0.6506
181,1985,0.7607
181,1986,0.8275
181,1987,0.8849
181,1988,0.8694
181,1989,0.9237
181,1990,1.0574
181,1991,0.8622
181,1992,0.8464
181,1993,0.8882
181,1994,0.8187
181,1995,0.8334
181,1996,0.994
181,1997,0.7955
181,1998,0.937
181,1999,1.0446
181,2000,1.0366
181,2001,1.0818
181,2002,0.8583
181,2003,0.8173
181,2004,0.8972
181,2005,0.8775
181,2006,0.8251
181,2007,0.8591
181,2008,0.9006
181,2009,0.873
181,2010,0.9588
181,2011,1.0225
181,2012,1.0213
181,2013,1.0024
181,2014,1.0002
181,2015,1.068
181,2016,0.9329
181,2017,0.9362
181,2018,1.0092
181,2019,0.9986
181,2020,0.8654
181,2021,0.9249
181,2022,0.983
183,1961,1.4665
183,1962,1.4734
183,1963,1.4804
183,1964,1.4873
183,1965,1.4943
183,1966,1.5012
183,1967,1.5082
183,1968,1.5151
183,1969,1.5221
183,1970,1.4795
183,1971,1.4822
183,1972,1.557
183,1973,1.6589
183,1974,1.6472
183,1975,1.8145
183,1976,1.9721
183,1977,2.0177
183,1978,2.1355
183,1979,2.1103
183,1980,1.9749
183,1981,1.9187
183,1982,1.9773
183,1983,2.0038
183,1984,1.9592
183,1985,1.9558
183,1986,1.9997
183,1987,2.1194
183,1988,2.1833
183,1989,2.6341
183,1990,2.4148
183,1991,2.0794
183,1992,3.6634
183,1993,3.1771
183,1994,2.2519
183,1995,2.1138
183,1996,2.3561
183,1997,2.1437
183,1998,1.9309
183,1999,1.6279
183,2000,1.6454
183,2001,1.6839
183,2002,1.5766
183,2003,1.6069
183,2004,1.5306
183,2005,1.4317
183,2006,1.4991
183,2007,1.5095
183,2008,1.5127
183,2009,1.3018
183,2010,1.2185
183,2011,1.2283
183,2012,1.1442
183,2013,1.1107
183,2014,1.0487
183,2015,1.1348
183,2016,1.1463
183,2017,1.1926
183,2018,1.2198
183,2019,1.1572
183,2020,1.1474
183,2021,1.1321
183,2022,1.0932
184,1961,0.3195
184,1962,0.3211
184,1963,0.3226
184,1964,0.3241
184,1965,0.3256
184,1966,0.3271
184,1967,0.3286
184,1968,0.3301
184,1969,0.3317
184,1970,0.3505
184,1971,0.3493
184,1972,0.3618
184,1973,0.3724
184,1974,0.3846
184,1975,0.4011
184,1976,0.4025
184,1977,0.4154
184,1978,0.4239
184,1979,0.3887
184,1980,0.4045
184,1981,0.418
184,1982,0.4386
184,1983,0.4614
184,1984,0.4984
184,1985,0.4903
184,1986,0.5038
184,1987,0.5296
184,1988,0.5419
184,1989,0.5656
184,1990,0.4601
184,1991,0.4285
184,1992,0.4061
184,1993,0.4114
184,1994,0.4007
184,1995,0.4635
184,1996,0.4852
184,1997,0.5391
184,1998,0.3258
184,1999,0.3487
184,2000,0.3018
184,2001,0.2775
184,2002,0.2896
184,2003,0.2805
184,2004,0.2765
184,2005,0.2586
184,2006,0.2592
184,2007,0.2567
184,2008,0.2655
184,2009,0.2735
184,2010,0.2813
184,2011,0.2844
