geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
136,1995,423.1763
136,1996,423.4154
136,1997,434.3875
136,1998,434.9778
136,1999,465.2438
136,2000,469.4479
136,2001,479.1942
136,2002,513.5302
136,2003,537.3847
136,2004,560.4427
136,2005,578.8961
136,2006,588.115
136,2007,621.0563
136,2008,635.4644
136,2009,690.0033
136,2010,652.1659
136,2011,708.6068
136,2012,737.351
136,2013,767.633
136,2014,779.3545
136,2015,826.2054
136,2016,835.3216
136,2017,881.7616
136,2018,909.7178
136,2019,915.9369
136,2020,942.6011
136,2021,996.0512
136,2022,996.0512
137,1990,294.4385
137,1991,324.362
137,1992,323.9712
137,1993,338.3807
137,1994,337.5395
137,1995,367.0764
137,1996,393.4957
137,1997,409.029
137,1998,411.0823
137,1999,439.6356
137,2000,455.3455
137,2001,528.1263
137,2002,476.9699
137,2003,458.4933
137,2004,471.2939
137,2005,421.7978
137,2006,472.1345
137,2007,871.6312
137,2008,987.1725
137,2009,1040.7231
137,2010,1099.2844
137,2011,1137.9329
137,2012,1186.1525
137,2013,1238.1776
137,2014,1304.3694
137,2015,1327.2375
137,2016,1371.3455
137,2017,1467.0352
137,2018,1506.0503
137,2019,1565.0448
137,2020,1562.1923
137,2021,1646.8115
137,2022,1646.8115
138,1990,72359.289
138,1991,75029.2275
138,1992,76827.7763
138,1993,78374.1605
138,1994,81141.7868
138,1995,79784.9644
138,1996,80967.7579
138,1997,83088.9896
138,1998,85250.709
138,1999,84657.6244
138,2000,87865.3386
138,2001,88814.1078
138,2002,89308.7616
138,2003,90860.3087
138,2004,91344.8167
138,2005,92396.7133
138,2006,94237.2889
138,2007,103183.3893
138,2008,106842.589
138,2009,107706.0558
138,2010,104934.9821
138,2011,107094.3877
138,2012,108229.4998
138,2013,109426.14
138,2014,109762.837
138,2015,110524.5106
138,2016,113721.899
138,2017,113594.8078
138,2018,110837.9235
138,2019,110995.3879
138,2020,104331.5981
138,2021,110045.8414
138,2022,110045.8414
14,1990,270.7004
14,1991,327.488
14,1992,320.7819
14,1993,314.2698
14,1994,308.4262
14,1995,337.021
14,1996,334.1925
14,1997,338.2883
14,1998,345.2587
14,1999,352.7112
14,2000,352.1775
14,2001,337.3565
14,2002,360.0718
14,2003,374.2008
14,2004,377.2564
14,2005,388.5678
14,2006,388.3013
14,2007,399.9405
14,2008,394.9744
14,2009,396.7873
14,2010,422.3778
14,2011,417.9906
14,2012,409.2905
14,2013,390.1468
14,2014,402.969
14,2015,408.393
14,2016,417.9258
14,2017,418.4014
14,2018,421.6028
14,2019,424.2036
14,2020,408.9074
14,2021,415.9993
14,2022,415.9993
140,1990,3.6137
140,1991,3.7023
140,1992,3.7431
140,1993,3.7944
140,1994,3.9042
140,1995,4.0462
140,1996,4.1975
140,1997,4.3216
140,1998,4.5279
140,1999,4.773
140,2000,5.0483
140,2001,5.3094
140,2002,5.5913
140,2003,5.8656
140,2004,6.1073
140,2005,6.2903
140,2006,6.5692
140,2007,6.8244
140,2008,6.9821
140,2009,7.0636
140,2010,7.1993
140,2011,7.3375
140,2012,7.4435
140,2013,7.3199
140,2014,7.3844
140,2015,7.3838
140,2016,7.2252
140,2017,7.1838
140,2018,7.1431
140,2019,6.9743
140,2020,6.8828
140,2021,6.3041
140,2022,6.3041
141,1990,1907.8109
141,1991,2167.7609
141,1992,2205.0035
141,1993,2248.0154
141,1994,2228.1065
141,1995,2369.3569
141,1996,2318.1047
141,1997,2313.258
141,1998,2399.7906
141,1999,2442.2555
141,2000,2534.3616
141,2001,2595.1153
141,2002,2804.7888
141,2003,2759.9887
141,2004,2799.96
141,2005,3046.7284
141,2006,3065.577
141,2007,3179.5912
141,2008,3177.0016
141,2009,3414.7837
141,2010,3527.4527
141,2011,3659.9549
141,2012,3833.5853
141,2013,4088.9454
141,2014,4158.8662
141,2015,4098.4981
141,2016,4184.6258
141,2017,4370.2997
141,2018,4501.1908
141,2019,4650.3651
141,2020,4571.9636
141,2021,4801.8665
141,2022,4801.8665
142,1990,1.3403
142,1991,1.3496
142,1992,1.3518
142,1993,1.3536
142,1994,1.7074
142,1995,1.7099
142,1996,1.71
142,1997,1.7088
142,1998,1.7046
142,1999,2.5325
142,2000,2.3044
142,2001,2.0565
142,2002,3.3556
142,2003,2.5466
142,2004,3.7912
142,2005,2.6066
142,2006,2.6048
142,2007,2.4968
142,2008,2.8495
142,2009,2.9636
142,2010,4.3768
142,2011,3.6808
142,2012,3.6021
142,2013,3.5414
142,2014,3.1256
142,2015,3.1568
142,2016,1.8072
142,2017,2.2625
142,2018,2.2318
142,2019,1.8584
142,2020,1.8864
142,2021,1.9704
142,2022,1.9704
143,1990,8015.796
143,1991,8669.0786
143,1992,9030.8106
143,1993,9519.1186
143,1994,10057.3626
143,1995,10782.8154
143,1996,10644.5376
143,1997,11080.9032
143,1998,11605.247
143,1999,12038.9719
143,2000,12456.4672
143,2001,13138.7046
143,2002,14065.5764
143,2003,14505.1641
143,2004,14434.0638
143,2005,14335.1147
143,2006,15614.6432
143,2007,16188.1871
143,2008,16590.3667
143,2009,17228.3043
143,2010,17848.8897
143,2011,19841.6627
143,2012,20715.4244
143,2013,20333.6337
143,2014,21382.9088
143,2015,22089.7294
143,2016,23205.9334
143,2017,23522.9673
143,2018,23569.8217
143,2019,24413.2094
143,2020,24404.2535
143,2021,25650.6205
143,2022,25650.6205
144,1990,573.6179
144,1991,915.194
144,1992,1193.17
144,1993,1417.9642
144,1994,1560.0687
144,1995,1706.1989
144,1996,1835.7248
144,1997,1932.9923
144,1998,2017.4668
144,1999,2086.6327
144,2000,2171.7687
144,2001,2210.9527
144,2002,2278.6172
144,2003,2363.1101
144,2004,2425.3597
144,2005,2475.234
144,2006,2528.1221
144,2007,2594.3477
144,2008,2676.8967
144,2009,2748.1917
144,2010,2815.5298
144,2011,2994.9803
144,2012,3030.0786
144,2013,3096.5142
144,2014,3380.9367
144,2015,3325.7004
144,2016,3795.5141
144,2017,3782.1588
144,2018,3840.2629
144,2019,3752.0638
144,2020,3702.184
144,2021,3829.2407
144,2022,3829.2407
145,1991,4.4495
145,1992,19.1898
145,1993,19.5372
145,1994,19.9561
145,1995,21.0109
145,1996,22.187
145,1997,22.6499
145,1998,23.4924
145,1999,24.1242
145,2000,23.6115
145,2001,22.3762
145,2002,21.8941
145,2003,22.2334
145,2004,19.8895
145,2005,17.6915
145,2006,16.5498
145,2007,17.5302
145,2008,15.6184
145,2009,20.1507
145,2010,14.6656
145,2011,15.3214
145,2012,16.4055
145,2013,16.8705
145,2014,16.566
145,2015,16.0918
145,2016,16.1779
145,2017,16.2265
145,2018,16.2581
145,2019,16.2915
145,2020,15.9653
145,2021,16.1432
145,2022,16.1432
146,1992,5122.9562
146,1993,2852.1181
146,1994,2253.116
146,1995,2398.796
146,1996,2768.8566
146,1997,3172.8812
146,1998,2343.5607
146,1999,2043.826
146,2000,2073.7812
146,2001,2160.6321
146,2002,2197.1087
146,2003,2603.6659
146,2004,2815.64
146,2005,2828.9519
146,2006,2923.3891
146,2007,2994.3932
146,2008,2998.2159
146,2009,2867.0963
146,2010,3070.6645
146,2011,3157.5285
146,2012,3297.2587
146,2013,3347.0729
146,2014,3423.53
146,2015,3345.282
146,2016,3484.7276
146,2017,3517.7525
146,2018,3585.0557
146,2019,3574.9985
146,2020,3505.4906
146,2021,3658.4283
146,2022,3658.4283
147,1990,163.0693
147,1991,239.2685
147,1992,251.1481
147,1993,214.5881
147,1994,227.6241
147,1995,244.1162
147,1996,265.925
147,1997,274.6067
147,1998,277.9654
147,1999,280.3215
147,2000,300.5101
147,2001,333.3772
147,2002,323.1243
147,2003,326.857
147,2004,343.5503
147,2005,407.8561
147,2006,395.1775
147,2007,403.723
147,2008,423.0235
147,2009,444.0436
147,2010,452.7212
147,2011,446.5962
147,2012,449.7462
147,2013,441.0397
147,2014,494.6272
147,2015,519.0263
147,2016,551.6582
147,2017,541.0661
147,2018,546.7036
147,2019,549.9215
147,2020,537.8325
147,2021,586.3605
147,2022,586.3605
148,1990,13.2408
148,1991,12.5388
148,1992,11.6813
148,1993,10.7602
148,1994,10.1587
148,1995,9.6665
148,1996,9.1158
148,1997,9.1119
148,1998,8.7917
148,1999,8.9235
148,2000,8.5221
148,2001,8.6073
148,2002,7.8114
148,2003,7.3182
148,2004,6.8157
148,2005,6.4213
148,2006,5.4022
148,2007,5.1766
148,2008,4.6945
148,2009,4.5271
148,2010,3.4397
148,2011,3.5956
148,2012,2.6278
148,2013,2.2213
148,2014,2.6403
148,2015,8.1937
148,2016,8.342
148,2017,8.8284
148,2018,8.9905
148,2019,9.1659
148,2020,9.17
148,2021,9.8463
148,2022,9.8463
149,1990,2592.2059
149,1991,2678.4519
149,1992,2745.7492
149,1993,2727.2533
149,1994,2793.3033
149,1995,2870.4207
149,1996,2823.7799
149,1997,2898.5832
149,1998,2949.9061
149,1999,3009.2835
149,2000,3113.1511
149,2001,3200.4755
149,2002,3281.866
149,2003,3367.6919
149,2004,3470.7434
149,2005,3574.8072
149,2006,3630.7056
149,2007,3617.0827
149,2008,3770.9932
149,2009,3885.271
149,2010,3948.5649
149,2011,4031.48
149,2012,4124.1008
149,2013,4211.5019
149,2014,4340.0703
149,2015,4201.9292
149,2016,4643.8493
149,2017,4908.9339
149,2018,5144.9091
149,2019,5222.5954
149,2020,5445.6147
149,2021,5348.7961
149,2022,5348.7961
15,1990,2773.2493
15,1991,2766.5899
15,1992,2793.6198
15,1993,2769.255
15,1994,3245.443
15,1995,3507.636
15,1996,3570.5454
15,1997,3083.1296
15,1998,3110.7319
15,1999,2640.7932
150,1990,27525.8317
150,1991,27952.1177
150,1992,27494.6665
150,1993,28339.1147
150,1994,28570.2112
150,1995,28966.8012
150,1996,28725.4852
150,1997,28009.0357
150,1998,28032.7566
150,1999,28162.2492
150,2000,28677.1469
150,2001,29120.2502
150,2002,29486.9537
150,2003,29700.1359
150,2004,29336.6464
150,2005,28979.1436
150,2006,28731.7439
150,2007,28788.5458
150,2008,28524.7727
150,2009,27181.7098
150,2010,27872.3297
150,2011,27065.0778
150,2012,27038.9001
150,2013,25651.4135
150,2014,25463.2225
150,2015,25362.4794
150,2016,25235.0156
150,2017,23498.278
150,2018,23226.2083
150,2019,22376.3626
150,2020,21838.9689
150,2021,22302.3321
150,2022,22302.3321
151,1990,180.2227
151,1991,203.3913
151,1992,186.7621
151,1993,161.1096
151,1994,194.9151
151,1995,201.8277
151,1996,165.8339
151,1997,156.3048
151,1998,223.4148
151,1999,218.8817
151,2000,208.6644
151,2001,210.3543
151,2002,211.7407
151,2003,213.0398
151,2004,219.7502
151,2005,225.5622
151,2006,271.675
151,2007,281.1346
151,2008,287.0433
151,2009,278.6905
151,2010,277.4537
153,1990,101.35
153,1991,103.2673
153,1992,99.9562
153,1993,98.6919
153,1994,105.4387
153,1995,111.9429
153,1996,113.2519
153,1997,103.8279
153,1998,101.4113
153,1999,113.7525
153,2000,114.4769
153,2001,98.2736
153,2002,128.743
153,2003,135.1016
153,2004,141.9771
153,2005,168.7348
153,2006,160.2005
153,2007,177.2701
153,2008,165.407
153,2009,165.31
153,2010,166.6305
153,2011,185.0624
153,2012,182.0343
153,2013,191.8589
153,2014,180.1761
153,2015,182.3335
153,2016,183.4594
153,2017,177.8667
153,2018,183.9175
153,2019,194.2372
153,2020,189.9618
153,2021,194.1338
153,2022,194.1338
154,1992,983.8729
154,1993,1125.8862
154,1994,1101.685
154,1995,1039.4303
154,1996,1225.5866
154,1997,1211.8447
154,1998,1316.6055
154,1999,1359.5048
154,2000,1394.203
154,2001,1554.3942
154,2002,1563.4533
154,2003,1555.0994
154,2004,1710.8756
154,2005,1807.5616
154,2006,1897.3088
154,2007,2135.9842
154,2008,2250.462
154,2009,2066.7725
154,2010,1881.8131
154,2011,1958.9849
154,2012,1869.6989
154,2013,1860.8364
154,2014,1931.6022
154,2015,2018.7296
154,2016,1984.2154
154,2017,2115.0116
154,2018,2040.177
154,2019,2207.6756
154,2020,2211.8904
154,2021,2358.7224
154,2022,2358.7224
155,1990,21.2889
155,1991,21.2038
155,1992,20.5956
155,1993,17.9024
155,1994,18.5635
155,1995,19.3378
155,1996,20.4169
155,1997,21.1418
155,1998,18.8621
155,1999,20.1869
155,2000,22.6384
155,2001,24.0964
155,2002,25.6656
155,2003,27.7535
155,2004,29.816
155,2005,33.0711
155,2006,34.1392
155,2007,36.1328
155,2008,37.9187
155,2009,43.0896
155,2010,42.8589
155,2011,43.5515
155,2012,43.4003
155,2013,44.3029
155,2014,51.0397
155,2015,52.1024
155,2016,58.2071
155,2017,61.1936
155,2018,70.7619
155,2019,74.1961
155,2020,84.3447
155,2021,92.6444
155,2022,92.6444
156,1990,3478.0273
156,1991,3586.6862
156,1992,3661.0451
156,1993,3634.4546
156,1994,3542.8083
156,1995,3631.9566
156,1996,3676.091
156,1997,4079.7761
156,1998,4012.8718
156,1999,4208.0882
156,2000,4308.148
156,2001,4608.5557
156,2002,4646.1761
156,2003,4985.633
156,2004,5279.0962
156,2005,5349.9955
156,2006,5266.0683
156,2007,5392.4279
156,2008,5551.7244
156,2009,5363.3211
156,2010,5752.1295
156,2011,5516.3901
156,2012,5393.8749
156,2013,5555.6906
156,2014,5666.135
156,2015,5875.1299
156,2016,5776.7356
156,2017,6113.0701
156,2018,6066.4038
156,2019,6502.0724
156,2020,6160.9507
156,2021,6165.6872
156,2022,6165.6872
157,1990,1893.7396
157,1991,1914.0952
157,1992,1976.0265
157,1993,1945.301
157,1994,1994.9362
157,1995,2028.1828
157,1996,2081.5978
157,1997,2153.326
157,1998,2179.4049
157,1999,2205.7605
157,2000,2253.1102
157,2001,2276.6611
157,2002,2329.5946
157,2003,2377.9928
157,2004,2367.1431
157,2005,2473.1041
157,2006,2473.5367
157,2007,2723.9003
157,2008,2706.8197
157,2009,2734.2221
157,2010,2842.0548
157,2011,2652.5475
157,2012,2642.2162
157,2013,2696.3932
157,2014,2729.605
157,2015,2826.5845
157,2016,2869.8447
157,2017,2893.2949
157,2018,2870.1669
157,2019,2918.6843
157,2020,3001.5629
157,2021,3148.0645
157,2022,3148.0645
158,1990,1227.3654
158,1991,1278.9742
158,1992,1331.2522
158,1993,1332.8052
158,1994,1381.5916
158,1995,1428.4894
158,1996,1491.5127
158,1997,1569.8785
158,1998,1547.8143
158,1999,1575.1444
158,2000,1593.9839
158,2001,1659.6999
158,2002,1705.1209
158,2003,1885.0012
158,2004,1951.8592
158,2005,2011.3101
158,2006,2053.7704
158,2007,2100.2743
158,2008,2145.3797
158,2009,2208.7211
158,2010,2277.2398
158,2011,2316.992
158,2012,2401.0925
158,2013,2466.1745
158,2014,2545.562
158,2015,2620.739
158,2016,2676.4959
158,2017,2763.1286
158,2018,2859.3646
158,2019,2990.4292
158,2020,3083.1015
158,2021,3164.5405
158,2022,3164.5405
159,1990,26899.769
159,1991,27564.6226
159,1992,28218.1086
159,1993,28075.4077
159,1994,27766.7718
159,1995,28219.238
159,1996,29330.1047
159,1997,31127.1626
159,1998,30724.6937
159,1999,32195.7289
159,2000,32963.0745
159,2001,34052.9153
159,2002,35482.5903
159,2003,36510.3301
159,2004,37673.6345
159,2005,38343.7289
159,2006,38778.275
159,2007,39565.2384
159,2008,41038.2629
159,2009,41985.5645
159,2010,43844.2327
159,2011,45253.8192
159,2012,42037.2053
159,2013,47841.1091
159,2014,52896.7093
159,2015,56974.4063
159,2016,62456.0234
159,2017,67704.3493
159,2018,72843.5808
159,2019,78608.5118
159,2020,82626.4426
159,2021,86991.7707
159,2022,86991.7707
16,1990,15841.1131
16,1991,16100.0422
16,1992,16311.239
16,1993,16087.4596
16,1994,16294.1432
16,1995,16596.5016
16,1996,16318.0962
16,1997,16600.6555
16,1998,16842.0846
16,1999,17132.2671
16,2000,17428.0998
16,2001,17877.7872
16,2002,18954.6354
16,2003,19555.2283
16,2004,19889.3074
16,2005,20197.1759
16,2006,20448.5656
16,2007,20491.3673
16,2008,20544.5264
16,2009,20721.7987
16,2010,20983.8841
16,2011,21199.0522
16,2012,21448.5996
16,2013,21704.9519
16,2014,22127.7354
16,2015,22484.8488
16,2016,23286.6575
16,2017,23893.9728
16,2018,24310.1626
16,2019,25020.9242
16,2020,25376.9472
16,2021,25453.9186
16,2022,25453.9186
160,1990,0.7003
160,1991,0.7126
160,1992,0.7162
160,1993,0.7418
160,1994,0.7546
160,1995,0.7548
160,1996,0.7886
160,1997,0.7963
160,1998,0.8152
160,1999,0.8438
160,2000,0.8752
160,2001,0.9433
160,2002,0.8975
160,2003,0.9251
160,2004,0.8818
160,2005,0.8494
160,2006,0.8089
160,2007,0.6935
160,2008,1.1183
160,2009,0.8423
160,2010,0.7831
160,2011,0.585
160,2012,0.5998
160,2013,0.578
160,2014,0.6108
160,2015,0.6446
160,2016,0.6886
160,2017,0.6704
160,2018,0.7064
160,2019,0.7239
160,2020,0.6626
160,2021,0.7227
160,2022,0.7227
161,1990,0.0159
161,1991,0.0287
161,1992,0.0299
161,1993,0.0279
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0488
161,1998,0.0517
161,1999,0.0585
161,2000,0.054
161,2001,0.0617
161,2002,0.0425
161,2003,0.0411
161,2004,0.0333
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0202
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0634
161,2013,0.0403
161,2014,0.052
161,2015,0.0285
161,2016,0.032
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0352
161,2022,0.0352
162,1990,2659.9277
162,1991,2489.1869
162,1992,2442.8125
162,1993,2220.5661
162,1994,2346.3186
162,1995,2325.2649
162,1996,2564.1032
162,1997,2516.9349
162,1998,2655.951
162,1999,2701.356
162,2000,2512.1741
162,2001,2619.5134
162,2002,3416.4561
162,2003,3780.003
162,2004,3823.7601
162,2005,3621.3451
162,2006,3818.8249
162,2007,3924.1926
162,2008,3921.4326
162,2009,4006.8843
162,2010,4325.0888
162,2011,4150.3742
162,2012,4029.79
162,2013,4096.8444
162,2014,3969.5072
162,2015,3911.0258
162,2016,2897.0586
162,2017,2842.7065
162,2018,2864.1861
162,2019,2890.5762
162,2020,2792.7903
162,2021,2755.7733
162,2022,2755.7733
163,1991,1.7061
163,1992,4.7901
163,1993,4.7648
163,1994,4.7507
163,1995,5.0488
163,1996,5.1103
163,1997,5.3814
163,1998,5.8236
163,1999,6.0656
163,2000,6.4181
163,2001,6.4668
163,2002,6.8079
163,2003,6.8102
163,2004,6.8068
163,2005,6.799
163,2006,7.0581
163,2007,7.0278
163,2008,7.3349
163,2009,7.6024
163,2010,7.8632
163,2011,8.8014
163,2012,7.9138
163,2013,7.5822
163,2014,7.6122
163,2015,7.9109
163,2016,8.265
163,2017,8.8452
163,2018,8.4935
163,2019,8.4953
163,2020,6.6669
163,2021,7.3052
163,2022,7.3052
164,1990,7.844
165,1990,24529.37
165,1991,25783.009
165,1992,27207.9818
165,1993,28208.068
165,1994,29452.9235
165,1995,30993.0134
165,1996,31843.4629
165,1997,33075.8113
165,1998,34057.4011
165,1999,35492.6808
165,2000,36781.9822
165,2001,37558.5781
165,2002,38173.1043
165,2003,40330.9587
165,2004,41472.214
165,2005,42063.234
165,2006,42286.3355
165,2007,43540.8034
165,2008,44351.0937
165,2009,45238.6831
165,2010,45893.0667
165,2011,46704.5001
165,2012,46544.4235
165,2013,47732.2407
165,2014,48392.3469
165,2015,49959.2628
165,2016,51903.443
165,2017,53119.965
165,2018,52316.327
165,2019,52847.585
165,2020,53196.7522
165,2021,56296.0991
165,2022,56296.0991
166,1990,1883.6732
166,1991,1950.7568
166,1992,2041.38
166,1993,2020.3754
166,1994,2067.651
166,1995,2053.5356
166,1996,2055.1158
166,1997,2185.264
166,1998,2415.9995
166,1999,2346.5169
166,2000,2407.7128
166,2001,2624.118
166,2002,2537.2298
166,2003,2768.5806
166,2004,2707.7175
166,2005,2790.2577
166,2006,2877.9088
166,2007,2905.0036
166,2008,2933.9536
166,2009,3125.2845
166,2010,3213.486
166,2011,3302.017
166,2012,3254.3214
166,2013,3298.6534
166,2014,3404.3949
166,2015,3466.7424
166,2016,3567.772
166,2017,3689.8468
166,2018,3738.1063
166,2019,4353.0268
166,2020,4271.704
166,2021,4426.7246
166,2022,4426.7246
167,1993,10702.8355
167,1994,11990.1121
167,1995,12757.6903
167,1996,13555.0663
167,1997,13263.2878
167,1998,13049.1709
167,1999,13087.1863
167,2000,13241.9757
167,2001,13859.0968
167,2002,13162.4994
167,2003,13314.3928
167,2004,13365.9217
167,2005,13099.0033
167,2006,13187.4106
167,2007,13733.5625
167,2008,13614.8242
167,2009,12720.3599
167,2010,12700.5947
167,2011,12459.6247
167,2012,12093.3896
167,2013,11622.2975
167,2014,11637.2926
167,2015,11832.3584
167,2016,12241.2222
167,2017,12231.3732
167,2018,12218.7111
167,2019,11875.1896
167,2020,11742.2593
167,2021,12347.2113
167,2022,12347.2113
168,1990,283.9528
168,1991,300.839
168,1992,302.0071
168,1993,307.853
168,1994,314.9561
168,1995,328.7748
168,1996,330.7453
168,1997,339.5515
168,1998,340.0061
168,1999,387.1654
168,2000,398.7681
168,2001,436.5502
168,2002,472.8628
168,2003,502.128
168,2004,524.7244
168,2005,556.916
168,2006,572.4036
168,2007,580.7107
168,2008,607.4387
168,2009,626.6041
168,2010,644.4315
168,2011,657.6843
168,2012,700.1881
168,2013,732.1749
168,2014,758.8792
168,2015,791.314
168,2016,809.8142
168,2017,824.058
168,2018,831.2184
168,2019,843.6589
168,2020,829.2003
168,2021,868.624
168,2022,868.624
169,1990,1702.201
169,1991,1739.9444
169,1992,1830.0006
169,1993,1902.8478
169,1994,2005.7826
169,1995,2126.7597
169,1996,2163.7789
169,1997,2274.7104
169,1998,2203.1322
169,1999,2164.6136
169,2000,2013.3023
169,2001,2109.2237
169,2002,2173.5124
169,2003,2174.894
169,2004,2238.775
169,2005,2242.3274
169,2006,2285.796
169,2007,2437.504
169,2008,2513.9451
169,2009,2576.9195
169,2010,2671.4362
169,2011,2747.0905
169,2012,2756.024
169,2013,2854.3335
169,2014,2761.0828
169,2015,2822.2898
169,2016,2943.5825
169,2017,3076.5965
169,2018,3153.2089
169,2019,3152.9676
169,2020,3025.4836
169,2021,3079.7461
169,2022,3079.7461
17,1990,32.792
17,1991,34.129
17,1992,30.3408
17,1993,31.7932
17,1994,30.28
17,1995,29.2866
17,1996,27.3637
17,1997,25.3573
17,1998,25.2789
17,1999,25.1881
17,2000,25.2869
17,2001,25.3111
17,2002,27.0365
17,2003,27.0659
17,2004,27.422
17,2005,29.4411
17,2006,33.5055
17,2007,32.7358
17,2008,32.5325
17,2009,33.0032
17,2010,32.8729
17,2011,31.1307
17,2012,31.0003
17,2013,31.7901
17,2014,33.2413
17,2015,30.9797
17,2016,35.6452
17,2017,30.8247
17,2018,33.5844
17,2019,31.7015
17,2020,28.6579
17,2021,30.099
17,2022,30.099
170,1990,8975.7887
170,1991,9112.3695
170,1992,9402.0347
170,1993,9462.1769
170,1994,9634.9573
170,1995,10048.2077
170,1996,10481.9282
170,1997,10680.986
170,1998,10817.5803
170,1999,10961.6157
170,2000,11071.2396
170,2001,11000.6497
170,2002,11295.9211
170,2003,11397.7752
170,2004,11918.8562
170,2005,12095.0907
170,2006,12290.8722
170,2007,12654.6904
170,2008,13240.8297
170,2009,13601.3311
170,2010,13993.9146
170,2011,14429.8304
170,2012,14690.4473
170,2013,15257.5475
170,2014,15426.8133
170,2015,15798.3967
170,2016,16040.1388
170,2017,16160.1498
170,2018,16231.4797
170,2019,16510.4069
170,2020,15984.1218
170,2021,16762.2971
170,2022,16762.2971
171,1990,16266.5569
171,1991,17460.1247
171,1992,19027.0356
171,1993,18068.7959
171,1994,18594.3211
171,1995,20072.4413
171,1996,20822.6049
171,1997,21733.2402
171,1998,17374.5161
171,1999,17279.9701
171,2000,18253.0397
171,2001,19187.2866
171,2002,19677.0485
171,2003,20719.726
171,2004,21790.4149
171,2005,22231.9085
171,2006,22375.4161
171,2007,22915.9797
171,2008,23214.9295
171,2009,23611.6392
171,2010,24186.8858
171,2011,24760.6076
171,2012,25116.5874
171,2013,26139.8986
171,2014,26627.4997
171,2015,27849.6331
171,2016,29788.0949
171,2017,31997.7851
171,2018,34213.5385
171,2019,35442.609
171,2020,34732.3697
171,2021,36846.2988
171,2022,36846.2988
172,1990,0.1207
172,1991,0.121
172,1992,0.1211
172,1993,0.1217
172,1994,0.1224
172,1995,0.1033
172,1996,0.0634
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,36409.1923
173,1991,37800.4297
173,1992,34946.862
173,1993,38341.9186
173,1994,35419.463
173,1995,37820.1808
173,1996,42667.4364
173,1997,41413.2304
173,1998,38014.498
173,1999,35877.8435
173,2000,39270.1624
173,2001,40728.5138
173,2002,41991.7246
173,2003,43976.4629
173,2004,45441.0359
173,2005,47011.2753
173,2006,48591.6875
173,2007,49987.4625
173,2008,51622.5878
173,2009,51660.8414
173,2010,54793.8547
173,2011,52956.026
173,2012,53941.1588
173,2013,53587.9307
173,2014,55284.4713
173,2015,59703.3247
173,2016,61183.6463
173,2017,63005.2582
173,2018,61377.5927
173,2019,60280.5704
173,2020,59432.5026
173,2021,60901.1382
173,2022,60901.1382
174,1990,7365.5933
174,1991,7675.7293
174,1992,8371.7547
174,1993,7854.336
174,1994,8014.4285
174,1995,7953.2528
174,1996,7800.598
174,1997,8468.2823
174,1998,8940.3937
174,1999,9797.5587
174,2000,10006.3404
174,2001,9898.4707
174,2002,11222.574
174,2003,10821.1481
174,2004,11102.4146
174,2005,11697.2586
174,2006,11239.2668
174,2007,11233.8968
174,2008,11234.1844
174,2009,11115.8525
174,2010,10333.0357
174,2011,10529.578
174,2012,10591.3231
174,2013,9689.1236
174,2014,9770.4875
174,2015,10409.3878
174,2016,9951.0052
174,2017,10671.2679
174,2018,10376.3301
174,2019,9882.0197
174,2020,10339.5658
174,2021,10614.95
174,2022,10614.95
175,1990,242.8262
175,1991,245.8514
175,1992,246.1439
175,1993,242.8393
175,1994,243.7271
175,1995,246.0862
175,1996,247.6968
175,1997,252.0853
175,1998,244.1864
175,1999,248.1833
175,2000,252.4641
175,2001,261.307
175,2002,267.0664
175,2003,278.1136
175,2004,287.6533
175,2005,296.9219
175,2006,301.9201
175,2007,305.244
175,2008,308.6168
175,2009,313.3134
175,2010,315.7195
175,2011,318.9855
175,2012,322.4317
175,2013,326.3197
175,2014,332.3368
175,2015,340.1548
175,2016,351.8324
175,2017,362.4853
175,2018,375.4051
175,2019,386.1162
175,2020,393.1243
175,2021,404.7275
175,2022,404.7275
176,1990,76.2715
176,1991,78.846
176,1992,81.5325
176,1993,61.6901
176,1994,64.8913
176,1995,68.5474
176,1996,71.8012
176,1997,75.9412
176,1998,54.1152
176,1999,59.5693
176,2000,89.0284
176,2001,110.8889
176,2002,130.7041
176,2003,149.6013
176,2004,169.8133
176,2005,192.2551
176,2006,198.9176
176,2007,202.4265
176,2008,207.3962
176,2009,214.7136
176,2010,218.8858
176,2011,221.2105
176,2012,223.6968
176,2013,231.7121
176,2014,250.3932
176,2015,275.0014
176,2016,309.1553
176,2017,340.5766
176,2018,373.7094
176,2019,407.4393
176,2020,436.22
176,2021,486.8876
