geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5
151,2008,0
151,2009,0
151,2010,0
153,1990,1.302
153,1991,1.302
153,1992,1.302
153,1993,1.302
153,1994,1.302
153,1995,1.302
153,1996,2.254
153,1997,8.2684
153,1998,5.1464
153,1999,1.5708
153,2000,0.1232
153,2001,0
153,2002,2.6096
153,2003,0
153,2004,2.6096
153,2005,2.1644
153,2006,1.7164
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.8204
153,2016,0
153,2017,2.982
153,2018,0.5964
153,2019,5.222
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.3752
155,1991,0.3752
155,1992,0.3752
155,1993,0.3752
155,1994,0.3752
155,1995,0.3752
155,1996,0.056
155,1997,0.5152
155,1998,0.0532
155,1999,0.0728
155,2000,0
155,2001,0
155,2002,0
155,2003,0.3724
155,2004,0
155,2005,1.9376
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2.4612
155,2016,0
155,2017,5.068
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1990,83.5492
157,1991,83.5492
157,1992,83.5492
157,1993,83.5492
157,1994,83.5492
157,1995,83.5492
157,1996,91.6188
157,1997,163.0944
157,1998,602.1092
157,1999,147.462
157,2000,171.9844
157,2001,9.5368
157,2002,3.5756
157,2003,110.9444
157,2004,6.7788
157,2005,140.672
157,2006,25.6312
157,2007,9.9848
157,2008,25.8552
157,2009,14.9772
157,2010,56.0308
157,2011,30.3268
157,2012,13.7844
157,2013,59.6064
157,2014,73.836
157,2015,34.5716
157,2016,71.302
157,2017,12.6672
157,2018,56.3276
157,2019,64.2236
157,2020,110.3508
157,2021,9.464
157,2022,10.8024
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,1301.552
159,1991,1301.552
159,1992,1301.552
159,1993,1301.552
159,1994,1301.552
159,1995,1301.552
159,1996,6969.676
159,1997,6065.3824
159,1998,7046.186
159,1999,5894.4368
159,2000,6140.316
159,2001,377.664
159,2002,207.7152
159,2003,352.7076
159,2004,136.2144
159,2005,311.9788
159,2006,229.684
159,2007,190.5064
159,2008,177.7664
159,2009,80.8052
159,2010,117.6644
159,2011,113.9432
159,2012,122.136
159,2013,235.186
159,2014,135.6908
159,2015,95.1748
159,2016,170.9092
159,2017,106.4168
159,2018,36.4168
159,2019,138.2948
159,2020,495.8772
159,2021,168.9772
159,2022,143.43
16,1990,67.7992
16,1991,67.7992
16,1992,67.7992
16,1993,67.7992
16,1994,67.7992
16,1995,67.7992
16,1996,77.5544
16,1997,80.2676
16,1998,61.824
16,1999,93.6908
16,2000,57.4336
16,2001,93.394
16,2002,0.9688
16,2003,41.4008
16,2004,15.7416
16,2005,52.5168
16,2006,253.8564
16,2007,39.312
16,2008,109.5836
16,2009,133.7504
16,2010,18.1272
16,2011,20.0676
16,2012,37.8224
16,2013,178.1388
16,2014,149.3492
16,2015,17.9032
16,2016,8.876
16,2017,1.7892
16,2018,27.5268
16,2019,13.9496
16,2020,143.8276
16,2021,129.7268
16,2022,14.098
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,7.2856
166,1991,7.2856
166,1992,7.2856
166,1993,7.2856
166,1994,7.2856
166,1995,7.2856
166,1996,7.7728
166,1997,7.1736
166,1998,12.7568
166,1999,8.3384
166,2000,13.1516
166,2001,6.7032
166,2002,3.3516
166,2003,64.1228
166,2004,11.6172
166,2005,1.0416
166,2006,3.0548
166,2007,1.862
166,2008,6.4064
166,2009,13.8516
166,2010,1.1928
166,2011,0.1484
166,2012,3.1276
166,2013,0.8204
166,2014,0.8204
166,2015,8.2656
166,2016,12.362
166,2017,1.2656
166,2018,0.2968
166,2019,10.2788
166,2020,0.1484
166,2021,0
166,2022,0.9688
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1990,503.3504
168,1991,503.3504
168,1992,503.3504
168,1993,503.3504
168,1994,503.3504
168,1995,503.3504
168,1996,285.0456
168,1997,11344.1552
168,1998,375.144
168,1999,304.556
168,2000,229.362
168,2001,11.0208
168,2002,123.914
168,2003,45.43
168,2004,288.134
168,2005,27.1068
168,2006,85.2712
168,2007,15.2656
168,2008,21.4452
168,2009,22.8648
168,2010,30.9008
168,2011,16.086
168,2012,15.4896
168,2013,29.5624
168,2014,29.1928
168,2015,519.9348
168,2016,22.414
168,2017,22.7864
168,2018,79.6124
168,2019,30.758
168,2020,12.2864
168,2021,21.1484
168,2022,50.1144
169,1990,322.4816
169,1991,322.4816
169,1992,322.4816
169,1993,322.4816
169,1994,322.4816
169,1995,322.4816
169,1996,590.5704
169,1997,616.7196
169,1998,542.8976
169,1999,1798.9636
169,2000,392.91
169,2001,143.4748
169,2002,625.2036
169,2003,446.7204
169,2004,212.4472
169,2005,402.024
169,2006,187.8884
169,2007,917.882
169,2008,84.8484
169,2009,106.2124
169,2010,136.3964
169,2011,146.258
169,2012,163.2232
169,2013,199.6792
169,2014,74.4912
169,2015,22.7612
169,2016,49.0308
169,2017,165.4212
169,2018,51.7188
169,2019,305.1524
169,2020,222.1968
169,2021,244.7872
169,2022,121.2736
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,73.0324
170,1991,73.0324
170,1992,73.0324
170,1993,73.0324
170,1994,73.0324
170,1995,73.0324
170,1996,60.298
170,1997,79.2232
170,1998,126.8176
170,1999,82.0652
170,2000,17.8668
170,2001,6.4792
170,2002,38.654
170,2003,105.392
170,2004,41.8544
170,2005,269.472
170,2006,70.308
170,2007,166.1632
170,2008,52.0604
170,2009,32.844
170,2010,133.0924
170,2011,28.5992
170,2012,82.894
170,2013,57.7976
170,2014,45.5056
170,2015,62.2636
170,2016,43.946
170,2017,22.4196
170,2018,56.6048
170,2019,75.0792
170,2020,65.1
170,2021,70.0168
170,2022,91.3136
171,1990,24.0156
171,1991,24.0156
171,1992,24.0156
171,1993,24.0156
171,1994,24.0156
171,1995,24.0156
171,1996,28.322
171,1997,43.372
171,1998,122.2424
171,1999,31.7744
171,2000,42.2632
171,2001,1.5652
171,2002,12.894
171,2003,29.8088
171,2004,28.9128
171,2005,36.6604
171,2006,15.204
171,2007,18.0292
171,2008,12.0764
171,2009,9.8364
171,2010,41.8824
171,2011,9.3156
171,2012,5.292
171,2013,9.912
171,2014,22.4308
171,2015,25.256
171,2016,33.0708
171,2017,9.464
171,2018,10.2844
171,2019,15.722
171,2020,26.2248
171,2021,12.2248
171,2022,7.826
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,162.5148
175,1991,162.5148
175,1992,162.5148
175,1993,162.5148
175,1994,162.5148
175,1995,162.5148
175,1996,6.398
175,1997,47.7092
175,1998,251.8432
175,1999,436.534
175,2000,211.0276
175,2001,158.4576
175,2002,211.2012
175,2003,186.0936
175,2004,156.2932
175,2005,123.2168
175,2006,231.0168
175,2007,239.8844
175,2008,204.3496
175,2009,136.7044
175,2010,172.6872
175,2011,135.5088
175,2012,345.8924
175,2013,204.7948
175,2014,250.6868
175,2015,295.2348
175,2016,115.3208
175,2017,45.2928
175,2018,54.6056
175,2019,87.2368
175,2020,115.7688
175,2021,47.082
175,2022,46.7096
176,1990,2.3464
176,1991,2.3464
176,1992,2.3464
176,1993,2.3464
176,1994,2.3464
176,1995,2.3464
176,1996,0.406
176,1997,5.8268
176,1998,0.3612
176,1999,2.3912
176,2000,0
176,2001,2.31
176,2002,7.448
176,2003,0.1484
176,2004,4.9168
176,2005,4.2448
176,2006,5.2136
176,2007,2.5312
176,2008,4.6172
176,2009,3.3516
176,2010,0
176,2011,0.9688
176,2012,2.1588
176,2013,0
176,2014,3.4272
176,2015,2.0104
176,2016,0.8932
176,2017,1.3412
176,2018,2.8308
176,2019,1.7136
176,2020,2.9792
176,2021,0.5208
176,2022,0
177,1990,0.196
177,1991,0.196
177,1992,0.196
177,1993,0.196
177,1994,0.196
177,1995,0.196
177,1996,0.3248
177,1997,0.994
177,1998,1.0108
177,1999,2.7636
177,2000,0.21
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0756
177,2013,0
177,2014,0.0756
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,4.1412
18,1991,4.1412
18,1992,4.1412
18,1993,4.1412
18,1994,4.1412
18,1995,4.1412
18,1996,5.0988
18,1997,6.6108
18,1998,8.9376
18,1999,19.0876
18,2000,9.6012
18,2001,0
18,2002,0.2996
18,2003,0.3724
18,2004,2.7636
18,2005,0.224
18,2006,2.8364
18,2007,10.976
18,2008,0.448
18,2009,4.3288
18,2010,2.0916
18,2011,2.24
18,2012,19.5608
18,2013,1.344
18,2014,3.5084
18,2015,9.0328
18,2016,1.1956
18,2017,1.12
18,2018,1.1956
18,2019,0.1484
18,2020,0.8204
18,2021,0.1484
18,2022,1.4924
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,3903.5052
19,1991,3903.5052
19,1992,3903.5052
19,1993,3903.5052
19,1994,3903.5052
19,1995,3903.5052
19,1996,5255.7904
19,1997,5567.8672
19,1998,5551.5992
19,1999,9828.7756
19,2000,2418.5112
19,2001,1483.2048
19,2002,3370.8416
19,2003,1213.0692
19,2004,8047.0628
19,2005,3738.1456
19,2006,4163.7932
19,2007,6506.7128
19,2008,2468.0376
19,2009,1129.0076
19,2010,12258.8788
19,2011,2783.8832
19,2012,1948.9456
19,2013,816.7488
19,2014,508.9728
19,2015,1660.3636
19,2016,2088.31
19,2017,1074.6848
19,2018,1240.1088
19,2019,6352.3236
19,2020,4468.6124
19,2021,5257.8512
19,2022,3350.0992
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,134.722
195,1991,134.722
195,1992,134.722
195,1993,134.722
195,1994,134.722
195,1995,134.722
195,1996,128.5172
195,1997,315.9072
195,1998,808.2536
195,1999,981.8256
195,2000,664.65
195,2001,37.3268
195,2002,8.12
195,2003,7.3024
195,2004,6.1824
195,2005,9.9092
195,2006,58.1868
195,2007,50.288
195,2008,85.974
195,2009,55.4288
195,2010,47.3844
195,2011,31.8136
195,2012,75.6196
195,2013,94.99
195,2014,58.0384
195,2015,27.4176
195,2016,32.0348
195,2017,13.0368
195,2018,17.5812
195,2019,20.7116
195,2020,56.546
195,2021,43.5848
195,2022,20.9356
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,41.7116
197,1991,41.7116
197,1992,41.7116
197,1993,41.7116
197,1994,41.7116
197,1995,41.7116
197,1996,65.086
197,1997,84.2212
197,1998,205.5676
197,1999,141.2936
197,2000,136.6988
197,2001,9.8308
197,2002,0.5964
197,2003,42.4508
197,2004,26.0652
197,2005,15.3412
197,2006,41.706
197,2007,23.0132
197,2008,8.1928
197,2009,20.4064
197,2010,8.3412
197,2011,7.5964
197,2012,19.2164
197,2013,19.8856
197,2014,35.896
197,2015,151.8524
197,2016,11.9168
197,2017,25.0236
197,2018,8.4168
197,2019,10.4272
197,2020,6.1824
197,2021,9.4584
197,2022,19.81
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1990,0.0084
200,1991,0.0084
200,1992,0.0084
200,1993,0.0084
200,1994,0.0084
200,1995,0.0084
200,1996,0.0448
200,1997,0.0616
200,1998,0.0476
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,4.9672
202,1991,4.9672
202,1992,4.9672
202,1993,4.9672
202,1994,4.9672
202,1995,4.9672
202,1996,25.8972
202,1997,10.3852
202,1998,17.2844
202,1999,20.8936
202,2000,4.2056
202,2001,0.896
202,2002,0.896
202,2003,4.256
202,2004,0.5964
202,2005,5.6
202,2006,14.112
202,2007,0.3724
202,2008,1.12
202,2009,0.5964
202,2010,6.4204
202,2011,10.2284
202,2012,0.672
202,2013,0.5964
202,2014,4.3316
202,2015,1.4196
202,2016,0
202,2017,2.5396
202,2018,0
202,2019,4.1804
202,2020,0.5236
202,2021,0.5964
202,2022,0.0756
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
