geo,year,gt_other_emissions_co2eq_from_n2o_ar5
14,2002,6.8726
14,2003,7.077
14,2004,7.0171
14,2005,8.0634
14,2006,8.6348
14,2007,8.8599
14,2008,10.7412
14,2009,11.1544
14,2010,11.4258
14,2011,8.7999
14,2012,8.6777
14,2013,9.8614
14,2014,8.8965
14,2015,9.2228
14,2016,9.8492
14,2017,8.5129
14,2018,9.8803
14,2019,10.8509
14,2020,9.2907
14,2021,8.9884
14,2022,9.3296
140,1990,1.1294
140,1991,1.1848
140,1992,1.1626
140,1993,1.1254
140,1994,1.112
140,1995,1.1233
140,1996,1.1179
140,1997,1.0773
140,1998,1.1067
140,1999,1.0387
140,2000,1.0042
140,2001,0.9752
140,2002,0.9264
140,2003,0.8907
140,2004,0.8456
140,2005,0.8041
140,2006,0.7446
140,2007,0.6956
140,2008,0.6582
140,2009,0.6291
140,2010,0.6253
140,2011,0.6111
140,2012,0.6035
140,2013,0.5886
140,2014,0.5539
140,2015,0.5535
140,2016,0.5543
140,2017,0.5388
140,2018,0.4984
140,2019,0.4847
140,2020,0.4202
140,2021,0.4493
140,2022,0.4474
141,1990,85.3567
141,1991,96.0316
141,1992,75.5847
141,1993,90.4506
141,1994,93.2914
141,1995,96.8272
141,1996,74.2663
141,1997,77.6458
141,1998,54.5763
141,1999,50.5997
141,2000,74.7957
141,2001,49.3588
141,2002,69.2532
141,2003,84.5348
141,2004,78.1587
141,2005,70.0496
141,2006,87.5992
141,2007,106.7567
141,2008,77.5388
141,2009,71.6367
141,2010,62.2326
141,2011,115.8013
141,2012,130.1928
141,2013,95.7745
141,2014,104.2909
141,2015,120.1425
141,2016,95.2441
141,2017,90.7119
141,2018,79.5768
141,2019,97.1378
141,2020,81.6
141,2021,85.5312
141,2022,94.2358
143,1990,140.0006
143,1991,149.5736
143,1992,161.0849
143,1993,168.6608
143,1994,179.5596
143,1995,183.181
143,1996,181.1093
143,1997,183.0546
143,1998,190.6784
143,1999,200.7384
143,2000,208.1438
143,2001,218.4725
143,2002,225.6334
143,2003,222.3698
143,2004,260.2054
143,2005,265.4264
143,2006,274.8372
143,2007,279.8186
143,2008,287.5274
143,2009,284.8333
143,2010,306.1463
143,2011,327.4856
143,2012,330.9359
143,2013,329.4138
143,2014,341.7783
143,2015,349.4469
143,2016,368.461
143,2017,385.7898
143,2018,390.453
143,2019,424.5182
143,2020,393.301
143,2021,439.8167
143,2022,431.5954
144,1990,1978.7125
144,1991,1801.1448
144,1992,1741.8243
144,1993,1517.2303
144,1994,1959.4337
144,1995,1963.0239
144,1996,1960.0157
144,1997,462.7825
144,1998,1906.8505
144,1999,1391.0626
144,2000,1335.2096
144,2001,2074.5183
144,2002,1695.8829
144,2003,1968.0901
144,2004,1884.4637
144,2005,2133.9307
144,2006,2098.4939
144,2007,2116.3826
144,2008,2348.4815
144,2009,2047.4656
144,2010,2527.4793
144,2011,2186.7697
144,2012,2374.8477
144,2013,2426.5199
144,2014,2292.0324
144,2015,2258.1102
144,2016,2326.8501
144,2017,2147.2456
144,2018,2317.1969
144,2019,2088.1926
144,2020,2055.5509
144,2021,2024.069
144,2022,2400.9087
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,92.1795
146,1993,72.1097
146,1994,55.764
146,1995,47.4719
146,1996,42.8025
146,1997,38.6649
146,1998,34.9017
146,1999,25.2818
146,2000,24.5635
146,2001,26.1663
146,2002,27.7946
146,2003,30.9652
146,2004,30.552
146,2005,31.5312
146,2006,31.7158
146,2007,32.6085
146,2008,36.0126
146,2009,34.0622
146,2010,47.2908
146,2011,48.4889
146,2012,45.3998
146,2013,45.0333
146,2014,46.6516
146,2015,48.1222
146,2016,48.7484
146,2017,49.8512
146,2018,51.415
146,2019,49.7814
146,2020,48.427
146,2021,51.4759
146,2022,51.6111
147,1990,33.3033
147,1991,17.6164
147,1992,18.3163
147,1993,26.3647
147,1994,20.1932
147,1995,20.5118
147,1996,27.761
147,1997,23.8538
147,1998,24.0357
147,1999,28.4242
147,2000,44.6609
147,2001,42.2
147,2002,44.2649
147,2003,41.9112
147,2004,47.5971
147,2005,46.6538
147,2006,48.7825
147,2007,48.4173
147,2008,53.1598
147,2009,51.0509
147,2010,51.9139
147,2011,56.2485
147,2012,56.966
147,2013,52.6447
147,2014,54.4381
147,2015,60.598
147,2016,55.8365
147,2017,61.8277
147,2018,60.5859
147,2019,59.7
147,2020,57.329
147,2021,63.9438
147,2022,65.0469
149,1990,165.2969
149,1991,192.4415
149,1992,156.6766
149,1993,179.5089
149,1994,242.7572
149,1995,250.9759
149,1996,211.5118
149,1997,192.1897
149,1998,195.5286
149,1999,203.3266
149,2000,248.7775
149,2001,256.3747
149,2002,203.957
149,2003,253.1098
149,2004,247.8141
149,2005,253.9646
149,2006,238.1763
149,2007,236.5777
149,2008,261.7652
149,2009,284.0449
149,2010,304.7519
149,2011,281.0326
149,2012,297.8328
149,2013,321.6513
149,2014,328.696
149,2015,271.6504
149,2016,434.661
149,2017,335.3913
149,2018,338.8422
149,2019,382.5516
149,2020,334.1845
149,2021,399.8556
149,2022,349.5158
15,1990,549.3783
15,1991,564.6219
15,1992,568.3596
15,1993,556.6775
15,1994,566.2375
15,1995,529.3228
15,1996,537.9707
15,1997,529.8428
15,1998,528.2362
15,1999,508.6041
150,1990,734.0905
150,1991,732.3612
150,1992,736.9325
150,1993,738.8029
150,1994,710.6936
150,1995,695.4744
150,1996,719.5169
150,1997,696.5542
150,1998,679.6841
150,1999,650.1474
150,2000,630.7901
150,2001,621.3101
150,2002,614.1966
150,2003,597.2455
150,2004,582.7351
150,2005,563.8019
150,2006,554.7353
150,2007,525.5959
150,2008,498.9079
150,2009,457.6177
150,2010,460.3979
150,2011,432.2461
150,2012,411.8651
150,2013,394.8646
150,2014,357.1491
150,2015,345.6827
150,2016,338.9301
150,2017,332.1415
150,2018,322.4762
150,2019,309.632
150,2020,277.6194
150,2021,270.6377
150,2022,255.0776
151,1990,24.2449
151,1991,25.8622
151,1992,27.145
151,1993,21.5839
151,1994,26.388
151,1995,26.5876
151,1996,26.7444
151,1997,41.7465
151,1998,43.2462
151,1999,43.3488
151,2000,44.6931
151,2001,44.1413
151,2002,43.4543
151,2003,43.6505
151,2004,44.276
151,2005,45.5937
151,2006,43.3365
151,2007,45.3719
151,2008,44.9215
151,2009,42.5836
151,2010,35.0384
154,1992,41.0656
154,1993,54.6037
154,1994,43.6898
154,1995,41.2597
154,1996,55.775
154,1997,49.6394
154,1998,45.9092
154,1999,43.6149
154,2000,41.6461
154,2001,38.0485
154,2002,38.147
154,2003,39.7038
154,2004,37.7085
154,2005,35.7918
154,2006,36.8538
154,2007,41.673
154,2008,38.6173
154,2009,34.8757
154,2010,35.1516
154,2011,38.7161
154,2012,37.4349
154,2013,34.1189
154,2014,32.611
154,2015,32.0195
154,2016,32.3608
154,2017,33.2482
154,2018,30.9004
154,2019,34.4139
154,2020,28.2356
154,2021,31.4512
154,2022,29.8413
155,1990,1.084
155,1991,0.9845
155,1992,0.5575
155,1993,0.5689
155,1994,0.5365
155,1995,0.5794
155,1996,0.6036
155,1997,0.616
155,1998,0.6552
155,1999,0.9429
155,2000,1.7928
155,2001,1.9835
155,2002,2.0206
155,2003,2.474
155,2004,1.853
155,2005,1.813
155,2006,1.6643
155,2007,2.0917
155,2008,1.9879
155,2009,2.1054
155,2010,2.0833
155,2011,2.1785
155,2012,1.9433
155,2013,1.9302
155,2014,2.2262
155,2015,2.2632
155,2016,2.0905
155,2017,2.426
155,2018,2.7055
155,2019,2.7379
155,2020,2.247
155,2021,2.3194
155,2022,2.3555
156,1990,254.5261
156,1991,231.7519
156,1992,257.0506
156,1993,231.5782
156,1994,321.2876
156,1995,327.8069
156,1996,285.6571
156,1997,287.4384
156,1998,264.2665
156,1999,267.6379
156,2000,287.4198
156,2001,284.9134
156,2002,257.1857
156,2003,269.1222
156,2004,266.9894
156,2005,266.3575
156,2006,263.3639
156,2007,263.0936
156,2008,261.535
156,2009,245.9151
156,2010,241.4389
156,2011,234.9496
156,2012,236.873
156,2013,237.5505
156,2014,236.5313
156,2015,239.6529
156,2016,243.465
156,2017,250.7857
156,2018,248.1035
156,2019,256.4958
156,2020,227.7129
156,2021,229.1045
156,2022,223.2124
157,1990,45.4172
157,1991,53.486
157,1992,53.7031
157,1993,64.7118
157,1994,60.981
157,1995,64.2358
157,1996,66.5297
157,1997,74.2458
157,1998,77.982
157,1999,84.0563
157,2000,97.2054
157,2001,83.4517
157,2002,77.0051
157,2003,98.2934
157,2004,79.8111
157,2005,101.0835
157,2006,82.5044
157,2007,83.6302
157,2008,85.2165
157,2009,81.8464
157,2010,92.3446
157,2011,89.3283
157,2012,86.0128
157,2013,91.3029
157,2014,99.3501
157,2015,93.8428
157,2016,103.439
157,2017,91.1381
157,2018,97.9082
157,2019,98.9737
157,2020,100.1089
157,2021,85.3532
157,2022,87.6008
158,1990,36.6473
158,1991,38.1906
158,1992,36.0653
158,1993,37.0958
158,1994,38.783
158,1995,39.3414
158,1996,41.5263
158,1997,47.4595
158,1998,52.9377
158,1999,57.8959
158,2000,39.1951
158,2001,40.0707
158,2002,43.3434
158,2003,46.059
158,2004,43.957
158,2005,46.4832
158,2006,45.038
158,2007,51.3812
158,2008,51.1047
158,2009,54.6153
158,2010,58.8808
158,2011,51.4213
158,2012,60.789
158,2013,71.258
158,2014,76.6058
158,2015,76.7519
158,2016,84.6071
158,2017,81.4506
158,2018,84.6548
158,2019,86.3547
158,2020,94.5334
158,2021,111.0263
158,2022,103.7486
159,1990,1708.6092
159,1991,1784.7269
159,1992,1853.54
159,1993,1689.8958
159,1994,1787.9045
159,1995,1859.1426
159,1996,2039.668
159,1997,1929.682
159,1998,2133.9857
159,1999,2138.7776
159,2000,2140.4926
159,2001,2362.0054
159,2002,2326.6978
159,2003,2464.5083
159,2004,2476.2802
159,2005,2671.6879
159,2006,2569.1181
159,2007,2657.2438
159,2008,2708.2931
159,2009,2659.4788
159,2010,2895.439
159,2011,3005.7
159,2012,3166.9723
159,2013,3311.816
159,2014,3333.1332
159,2015,3308.2449
159,2016,3520.2383
159,2017,3482.2982
159,2018,3530.3833
159,2019,3643.2367
159,2020,3666.3336
159,2021,3700.9548
159,2022,3770.3363
16,1990,297.9345
16,1991,308.1949
16,1992,315.023
16,1993,320.5045
16,1994,334.8309
16,1995,359.0627
16,1996,326.9165
16,1997,337.8016
16,1998,347.0276
16,1999,361.5656
16,2000,356.7319
16,2001,396.8081
16,2002,394.4415
16,2003,405.4154
16,2004,436.5163
16,2005,461.0767
16,2006,509.082
16,2007,514.8434
16,2008,568.3566
16,2009,595.1001
16,2010,625.6189
16,2011,667.3551
16,2012,702.5129
16,2013,744.8391
16,2014,774.65
16,2015,808.7678
16,2016,861.8301
16,2017,908.3696
16,2018,985.7034
16,2019,931.1246
16,2020,874.6982
16,2021,907.0401
16,2022,936.4692
160,1990,0.0001
160,1991,0.0001
160,1992,0.0004
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,236.4086
162,1991,222.297
162,1992,222.2067
162,1993,233.0832
162,1994,232.6346
162,1995,237.1505
162,1996,241.1455
162,1997,238.0633
162,1998,247.3826
162,1999,249.4332
162,2000,219.0094
162,2001,216.459
162,2002,209.0614
162,2003,220.1861
162,2004,217.5492
162,2005,217.0131
162,2006,220.6891
162,2007,223.5486
162,2008,211.9309
162,2009,214.1502
162,2010,245.0771
162,2011,240.0309
162,2012,233.547
162,2013,230.3401
162,2014,224.5845
162,2015,220.6512
162,2016,213.7751
162,2017,212.8147
162,2018,208.6991
162,2019,211.2417
162,2020,197.132
162,2021,192.0721
162,2022,194.2371
164,1990,21.3699
165,1990,839.4814
165,1991,870.4616
165,1992,945.242
165,1993,1036.153
165,1994,1093.0475
165,1995,1116.0038
165,1996,1163.369
165,1997,1203.1419
165,1998,1246.8405
165,1999,1324.73
165,2000,1298.5008
165,2001,1319.0339
165,2002,1336.7623
165,2003,1286.1782
165,2004,1381.1389
165,2005,1364.2562
165,2006,1472.7131
165,2007,1616.2428
165,2008,1609.7605
165,2009,1636.0525
165,2010,1611.9235
165,2011,1619.282
165,2012,1621.9887
165,2013,1670.1671
165,2014,1692.6539
165,2015,1702.1883
165,2016,1783.3805
165,2017,1798.1441
165,2018,1675.4471
165,2019,1710.928
165,2020,1716.7377
165,2021,1818.409
165,2022,1761.3903
166,1990,43.1728
166,1991,45.3464
166,1992,52.2157
166,1993,54.7204
166,1994,55.6918
166,1995,55.5988
166,1996,57.4734
166,1997,59.5042
166,1998,76.71
166,1999,69.6457
166,2000,71.3725
166,2001,78.3357
166,2002,68.9003
166,2003,89.8458
166,2004,75.4567
166,2005,79.3195
166,2006,84.1367
166,2007,80.715
166,2008,79.0426
166,2009,98.3091
166,2010,101.3218
166,2011,104.8707
166,2012,101.9117
166,2013,95.9638
166,2014,100.7801
166,2015,102.6483
166,2016,107.1283
166,2017,102.776
166,2018,89.3525
166,2019,111.0214
166,2020,78.5923
166,2021,86.6536
166,2022,89.1003
167,1993,508.3836
167,1994,487.4774
167,1995,446.8796
167,1996,498.4495
167,1997,463.3624
167,1998,434.2845
167,1999,426.7472
167,2000,463.3215
167,2001,451.3164
167,2002,442.2925
167,2003,467.0246
167,2004,467.1132
167,2005,467.1691
167,2006,457.6838
167,2007,445.4183
167,2008,424.052
167,2009,409.4297
167,2010,377.4849
167,2011,369.8254
167,2012,354.5245
167,2013,338.9518
167,2014,332.4894
167,2015,320.617
167,2016,321.6289
167,2017,323.0684
167,2018,314.3449
167,2019,303.7514
167,2020,280.3377
167,2021,291.2414
167,2022,287.9132
168,1990,64.9871
168,1991,80.635
168,1992,130.8749
168,1993,131.2964
168,1994,73.2355
168,1995,83.527
168,1996,118.9979
168,1997,73.3351
168,1998,152.5202
168,1999,122.2905
168,2000,188.9885
168,2001,125.4273
168,2002,117.6864
168,2003,116.8796
168,2004,166.9359
168,2005,105.9317
168,2006,124.5581
168,2007,91.258
168,2008,85.1976
168,2009,96.631
168,2010,84.4523
168,2011,80.3392
168,2012,79.2887
168,2013,83.6459
168,2014,106.4317
168,2015,184.0466
168,2016,97.1926
168,2017,99.5416
168,2018,127.2706
168,2019,115.0948
168,2020,73.811
168,2021,75.8229
168,2022,81.0011
169,1990,124.9693
169,1991,159.2434
169,1992,116.7739
169,1993,215.1516
169,1994,205.4594
169,1995,218.1475
169,1996,317.3937
169,1997,159.2304
169,1998,151.5474
169,1999,178.3355
169,2000,206.8124
169,2001,195.1095
169,2002,333.0014
169,2003,318.7366
169,2004,223.2078
169,2005,289.0265
169,2006,262.1788
169,2007,405.5172
169,2008,250.4073
169,2009,211.7229
169,2010,226.1346
169,2011,243.0853
169,2012,215.7109
169,2013,256.0163
169,2014,199.9562
169,2015,195.181
169,2016,251.4135
169,2017,361.3044
169,2018,263.4205
169,2019,338.6648
169,2020,375.8602
169,2021,345.586
169,2022,282.8379
170,1990,252.0053
170,1991,237.3139
170,1992,379.1269
170,1993,790.4115
170,1994,272.0032
170,1995,286.8939
170,1996,311.6671
170,1997,282.5178
170,1998,394.1779
170,1999,373.9083
170,2000,1044.923
170,2001,304.9516
170,2002,315.4954
170,2003,324.4061
170,2004,339.5322
170,2005,350.4186
170,2006,306.5451
170,2007,321.0881
170,2008,345.2935
170,2009,371.476
170,2010,414.0694
170,2011,405.3693
170,2012,408.8782
170,2013,413.3952
170,2014,405.7628
170,2015,414.5129
170,2016,451.6667
170,2017,430.9824
170,2018,445.4234
170,2019,463.1437
170,2020,387.1097
170,2021,440.6788
170,2022,472.9506
171,1990,657.6794
171,1991,651.6998
171,1992,702.0179
171,1993,740.0412
171,1994,781.8558
171,1995,879.2195
171,1996,929.885
171,1997,964.1259
171,1998,970.6059
171,1999,882.7706
171,2000,837.9073
171,2001,823.8933
171,2002,775.8855
171,2003,768.225
171,2004,793.0681
171,2005,755.3838
171,2006,700.6578
171,2007,723.9091
171,2008,709.722
171,2009,720.3993
171,2010,774.0676
171,2011,726.1799
171,2012,744.567
171,2013,792.1919
171,2014,831.2254
171,2015,903.1254
171,2016,927.4176
171,2017,963.3986
171,2018,962.8353
171,2019,991.2583
171,2020,879.8691
171,2021,914.9821
171,2022,957.3216
173,1990,1442.3195
173,1991,1441.0966
173,1992,1404.8497
173,1993,1432.7196
173,1994,1353.3504
173,1995,1353.5191
173,1996,1416.5349
173,1997,1299.5778
173,1998,1227.4359
173,1999,1160.0779
173,2000,1060.9615
173,2001,1053.3248
173,2002,1018.0718
173,2003,1066.858
173,2004,1102.4478
173,2005,1068.4604
173,2006,1075.6312
173,2007,1063.4364
173,2008,1028.0329
173,2009,975.6248
173,2010,1026.1211
173,2011,1009.2599
173,2012,966.4103
173,2013,923.6945
173,2014,891.1924
173,2015,896.71
173,2016,939.8081
173,2017,987.2082
173,2018,1017.2559
173,2019,973.209
173,2020,903.0426
173,2021,940.6126
173,2022,925.6143
174,1990,300.2899
174,1991,309.2809
174,1992,342.3517
174,1993,326.0355
174,1994,345.4565
174,1995,376.7803
174,1996,346.247
174,1997,352.5532
174,1998,392.5955
174,1999,397.1206
174,2000,379.5225
174,2001,352.9942
174,2002,361.6732
174,2003,354.7274
174,2004,309.0115
174,2005,330.5418
174,2006,278.9806
174,2007,281.1974
174,2008,271.3828
174,2009,268.1519
174,2010,255.909
174,2011,230.5628
174,2012,217.6648
174,2013,220.805
174,2014,199.2025
174,2015,206.1395
174,2016,216.91
174,2017,259.8722
174,2018,197.0226
174,2019,188.1444
174,2020,173.1988
174,2021,164.0383
174,2022,172.3697
175,1990,47.4347
175,1991,59.8093
175,1992,45.2121
175,1993,36.0982
175,1994,41.2732
175,1995,41.9886
175,1996,61.5757
175,1997,58.2715
175,1998,51.4872
175,1999,62.6872
175,2000,50.2871
175,2001,53.9831
175,2002,67.0355
175,2003,71.1166
175,2004,70.0471
175,2005,67.0009
175,2006,83.4112
175,2007,81.0896
175,2008,60.876
175,2009,60.5153
175,2010,62.3927
175,2011,55.8935
175,2012,80.3462
175,2013,60.0883
175,2014,72.5973
175,2015,80.6338
175,2016,59.6719
175,2017,63.4861
175,2018,63.0737
175,2019,56.6024
175,2020,58.1548
175,2021,49.6096
175,2022,55.8321
176,1990,3.4383
176,1991,2.1176
176,1992,3.2665
176,1993,1.1825
176,1994,4.5123
176,1995,4.8166
176,1996,4.2743
176,1997,1.0781
176,1998,2.1056
176,1999,1.5924
176,2000,2.2993
176,2001,4.1564
176,2002,2.7686
176,2003,3.6784
176,2004,4.9284
176,2005,4.7361
176,2006,4.6136
176,2007,3.6046
176,2008,3.8737
176,2009,3.9823
176,2010,3.1759
176,2011,3.3042
176,2012,4.3878
176,2013,5.1567
176,2014,6.9771
176,2015,6.076
176,2016,5.6744
176,2017,5.9506
176,2018,5.9834
176,2019,6.7481
176,2020,5.5307
176,2021,4.8547
176,2022,4.9041
178,1993,27.5223
178,1994,30.0678
178,1995,31.6298
178,1996,33.0345
178,1997,33.3145
178,1998,23.5542
178,1999,25.6127
178,2000,25.7895
178,2001,26.8577
178,2002,27.1602
178,2003,27.1952
178,2004,25.9401
178,2005,24.9559
178,2006,24.5626
178,2007,25.8321
178,2008,25.4689
178,2009,25.9655
178,2010,27.3047
178,2011,28.4787
178,2012,29.2975
178,2013,28.9708
178,2014,30.0205
178,2015,30.3935
178,2016,31.5181
178,2017,31.0617
178,2018,32.7133
178,2019,33.5872
178,2020,34.9557
178,2021,35.3097
178,2022,35.3944
179,1990,56.0495
179,1991,57.1242
179,1992,57.9362
179,1993,60.9955
179,1994,63.4668
179,1995,66.2864
179,1996,68.3462
179,1997,77.1197
179,1998,80.2987
179,1999,79.0629
179,2000,78.9897
179,2001,81.9603
179,2002,103.6615
179,2003,102.2582
179,2004,106.066
179,2005,116.7785
179,2006,128.1164
179,2007,155.8247
179,2008,170.6444
179,2009,167.1549
179,2010,187.9134
179,2011,186.8388
179,2012,207.7007
179,2013,217.0492
179,2014,248.2709
179,2015,244.524
179,2016,251.5916
179,2017,253.6064
179,2018,252.7459
179,2019,251.473
179,2020,256.2669
179,2021,272.782
179,2022,276.0117
18,1990,12.5567
18,1991,15.5642
18,1992,11.314
18,1993,14.9631
18,1994,16.4782
18,1995,23.3298
18,1996,25.9653
18,1997,24.5747
18,1998,26.0453
18,1999,25.5345
18,2000,29.3312
18,2001,32.3571
18,2002,28.1694
18,2003,28.3464
18,2004,29.2381
18,2005,29.4874
18,2006,30.2822
18,2007,33.492
18,2008,29.587
18,2009,29.7741
18,2010,31.7186
18,2011,32.0402
18,2012,35.6301
18,2013,34.2667
18,2014,36.9281
18,2015,37.2925
18,2016,36.212
18,2017,36.9265
18,2018,38.5532
18,2019,40.1113
18,2020,37.6434
18,2021,38.1808
18,2022,38.6493
180,1991,21.2437
180,1992,19.1548
180,1993,19.3494
180,1994,28.5413
180,1995,23.4879
180,1996,21.8175
180,1997,24.2104
180,1998,22.7214
180,1999,23.3902
180,2000,25.0833
180,2001,28.864
180,2002,18.8232
180,2003,23.5626
180,2004,20.4406
180,2005,23.2957
180,2006,21.4744
180,2007,17.1719
180,2008,15.6681
180,2009,23.6487
180,2010,21.8029
180,2011,24.1359
180,2012,29.5664
180,2013,13.6422
180,2014,13.6515
180,2015,12.6761
180,2016,12.1089
180,2017,12.6224
180,2018,12.8272
180,2019,13.2216
180,2020,13.4097
180,2021,13.9816
180,2022,14.2427
181,1990,280.2206
181,1991,228.4909
181,1992,224.3054
181,1993,235.3795
181,1994,216.9636
181,1995,220.8522
181,1996,263.3977
181,1997,210.8072
181,1998,248.3074
181,1999,276.8264
181,2000,274.702
181,2001,286.6854
181,2002,227.46
181,2003,216.5887
181,2004,237.7561
181,2005,232.5422
181,2006,218.6409
181,2007,227.6604
181,2008,238.6534
181,2009,231.3387
181,2010,254.0762
181,2011,270.966
181,2012,270.6573
181,2013,265.6425
181,2014,265.0521
181,2015,283.0264
181,2016,247.2229
181,2017,248.0922
181,2018,267.4496
181,2019,264.641
181,2020,229.3428
181,2021,245.1074
181,2022,260.4963
183,1990,639.9116
183,1991,551.0283
183,1992,970.8114
183,1993,841.9279
183,1994,596.7635
183,1995,560.1697
183,1996,624.3568
183,1997,568.074
183,1998,511.6849
183,1999,431.3893
183,2000,436.0424
183,2001,446.2304
183,2002,417.7889
183,2003,425.8382
183,2004,405.6211
183,2005,379.3873
183,2006,397.2736
183,2007,400.0296
183,2008,400.8767
183,2009,344.9687
183,2010,322.8953
183,2011,325.4886
183,2012,303.2099
183,2013,294.3439
183,2014,277.9158
183,2015,300.717
183,2016,303.7802
183,2017,316.0392
183,2018,323.2369
183,2019,306.6626
183,2020,304.0536
183,2021,300.0084
183,2022,289.7096
184,1990,121.9168
184,1991,113.5644
184,1992,107.6045
184,1993,109.0313
184,1994,106.1954
184,1995,122.8292
184,1996,128.5885
184,1997,142.851
184,1998,86.3354
184,1999,92.4009
184,2000,79.9839
184,2001,73.542
184,2002,76.7512
184,2003,74.3289
184,2004,73.2608
184,2005,68.5211
184,2006,68.6938
184,2007,68.0354
184,2008,70.3693
184,2009,72.477
184,2010,74.5575
184,2011,75.373
184,2012,80.7391
184,2013,83.3649
184,2014,86.3089
184,2015,90.4123
184,2016,91.1084
184,2017,91.1267
184,2018,90.5248
184,2019,96.597
184,2020,97.3133
184,2021,97.3612
184,2022,97.7031
185,1992,10523.1187
185,1993,10002.9706
185,1994,10026.0532
185,1995,9266.551
185,1996,8830.5272
185,1997,7372.8324
185,1998,6894.6004
185,1999,7827.8846
185,2000,8020.3898
185,2001,6662.3671
185,2002,6635.8035
185,2003,7281.9027
185,2004,6597.0369
185,2005,6377.4444
185,2006,6646.6677
185,2007,6226.6244
185,2008,7206.803
185,2009,6119.4076
185,2010,6331.1603
185,2011,6646.7226
185,2012,7060.1387
185,2013,6187.7982
185,2014,6704.2702
185,2015,5886.5584
185,2016,5830.6212
185,2017,5635.4033
185,2018,6617.1001
185,2019,6417.1748
185,2020,5880.6269
185,2021,6465.1695
185,2022,6076.1794
186,1992,147.8655
186,1993,130.7732
186,1994,121.5829
186,1995,135.6293
186,1996,183.7754
186,1997,206.6541
186,1998,203.6583
186,1999,127.7796
186,2000,152.9985
186,2001,172.4507
186,2002,183.5128
186,2003,199.2414
186,2004,231.2607
186,2005,229.7321
187,1990,0.0649
187,1991,0.0363
187,1992,0.0322
187,1993,0.05
187,1994,0.0465
187,1995,0.0459
187,1996,0.0354
187,1997,0.0364
187,1998,0.0358
187,1999,0.0387
187,2000,0.1188
187,2001,0.0708
187,2002,0.0704
187,2003,0.0737
187,2004,0.0851
187,2005,0.0899
187,2006,0.0757
187,2007,0.0887
187,2008,0.0971
187,2009,0.1015
187,2010,0.111
187,2011,0.1201
187,2012,0.1225
187,2013,0.1419
187,2014,0.1434
187,2015,0.1415
187,2016,0.154
187,2017,0.1607
187,2018,0.1686
187,2019,0.1672
187,2020,0.1541
187,2021,0.1561
187,2022,0.1732
188,1990,0.933
188,1991,0.9661
188,1992,0.9907
188,1993,1.2251
188,1994,1.4355
188,1995,1.2043
188,1996,1.2165
188,1997,1.3054
188,1998,1.3191
188,1999,1.2233
188,2000,1.4163
188,2001,1.4446
188,2002,1.5207
188,2003,1.6554
188,2004,1.7167
188,2005,1.6849
188,2006,1.4072
188,2007,1.621
188,2008,1.7002
188,2009,1.8998
188,2010,2.1733
188,2011,1.6977
188,2012,1.7589
188,2013,1.9997
188,2014,2.0848
188,2015,2.1208
188,2016,2.3048
188,2017,2.0864
188,2018,2.3002
188,2019,2.5863
188,2020,2.1893
188,2021,2.112
188,2022,2.1922
189,1990,1.5648
189,1991,1.6232
189,1992,1.6539
189,1993,1.6253
189,1994,1.8733
189,1995,1.842
189,1996,1.8748
189,1997,1.8931
189,1998,1.8876
189,1999,1.8662
189,2000,2.1329
189,2001,2.2694
189,2002,2.0343
189,2003,2.4171
189,2004,2.3527
189,2005,2.5629
189,2006,2.7752
189,2007,3.0846
189,2008,3.3027
189,2009,3.5248
189,2010,4.1472
189,2011,3.3462
189,2012,3.4792
189,2013,3.8823
189,2014,4.0278
189,2015,4.0081
189,2016,4.2744
189,2017,4.1847
189,2018,4.1902
189,2019,6.6774
189,2020,5.6795
189,2021,5.4844
189,2022,5.6846
19,1990,340.1983
19,1991,574.5097
19,1992,243.289
19,1993,752.84
19,1994,506.1763
19,1995,512.8876
19,1996,723.1515
19,1997,186.7809
19,1998,243.6945
19,1999,405.4859
19,2000,256.8252
19,2001,509.3334
19,2002,589.1421
19,2003,314.3985
19,2004,1087.4386
19,2005,664.9412
19,2006,685.3926
19,2007,927.3839
19,2008,481.4072
19,2009,307.0336
19,2010,1650.102
19,2011,513.4358
19,2012,441.1986
19,2013,298.1624
19,2014,250.6101
19,2015,406.2613
19,2016,515.1849
19,2017,386.3103
19,2018,378.4012
19,2019,1063.539
19,2020,771.546
