geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
136,2018,483.1479
136,2019,489.7185
136,2020,496.2664
136,2021,501.2995
136,2022,501.2995
137,1990,214.7952
137,1991,216.6638
137,1992,219.3959
137,1993,218.8783
137,1994,218.5212
137,1995,234.6347
137,1996,249.2938
137,1997,252.8803
137,1998,254.0671
137,1999,237.561
137,2000,240.3595
137,2001,245.8359
137,2002,240.6164
137,2003,245.6059
137,2004,245.5348
137,2005,245.6596
137,2006,246.2223
137,2007,244.2458
137,2008,244.3896
137,2009,249.5463
137,2010,250.0242
137,2011,247.428
137,2012,248.3053
137,2013,248.9643
137,2014,246.4185
137,2015,234.1426
137,2016,234.6072
137,2017,235.1974
137,2018,235.6677
137,2019,235.875
137,2020,235.433
137,2021,234.3617
137,2022,234.3617
138,1990,36433.7339
138,1991,37401.45
138,1992,38210.3382
138,1993,39004.5174
138,1994,39661.0151
138,1995,40286.2924
138,1996,40732.7453
138,1997,41771.0573
138,1998,42681.5024
138,1999,43440.6195
138,2000,44309.1461
138,2001,45075.1706
138,2002,45531.5433
138,2003,45963.215
138,2004,45972.2599
138,2005,45799.7026
138,2006,47364.4965
138,2007,55078.3139
138,2008,58348.6681
138,2009,59814.895
138,2010,56235.7598
138,2011,57600.2421
138,2012,57739.1495
138,2013,57776.5704
138,2014,58542.6208
138,2015,59473.1201
138,2016,60958.59
138,2017,61022.9681
138,2018,61130.4502
138,2019,61227.9555
138,2020,61282.4347
138,2021,61376.4236
138,2022,61376.4236
14,1990,157.2167
14,1991,157.7972
14,1992,157.6598
14,1993,158.007
14,1994,158.4767
14,1995,160.087
14,1996,162.1697
14,1997,163.1206
14,1998,160.9558
14,1999,161.9415
14,2000,163.6276
14,2001,163.4935
14,2002,163.4169
14,2003,162.669
14,2004,162.9187
14,2005,163.9671
14,2006,163.9651
14,2007,164.885
14,2008,165.0212
14,2009,164.9584
14,2010,164.7997
14,2011,164.8925
14,2012,165.0866
14,2013,164.7418
14,2014,164.0237
14,2015,163.3347
14,2016,163.4285
14,2017,163.5789
14,2018,163.7793
14,2019,163.9919
14,2020,163.7639
14,2021,163.4816
14,2022,163.4816
140,1990,3.5176
140,1991,3.5943
140,1992,3.6675
140,1993,3.7309
140,1994,3.7915
140,1995,3.8503
140,1996,3.8994
140,1997,3.9399
140,1998,3.9809
140,1999,4.0172
140,2000,4.0486
140,2001,4.0811
140,2002,4.1141
140,2003,4.1509
140,2004,4.1866
140,2005,4.2169
140,2006,4.2485
140,2007,4.2848
140,2008,4.317
140,2009,4.3397
140,2010,4.3657
140,2011,4.3968
140,2012,4.4224
140,2013,4.4535
140,2014,4.4824
140,2015,4.5031
140,2016,4.5248
140,2017,4.5436
140,2018,4.5647
140,2019,4.5832
140,2020,4.5969
140,2021,4.0999
140,2022,4.0999
141,1990,1419.3715
141,1991,1504.1174
141,1992,1574.3676
141,1993,1637.2621
141,1994,1702.7914
141,1995,1770.5343
141,1996,1824.2788
141,1997,1876.8734
141,1998,1929.4391
141,1999,1978.554
141,2000,2022.2112
141,2001,2068.3635
141,2002,2111.5668
141,2003,2153.4921
141,2004,2196.266
141,2005,2237.153
141,2006,2296.667
141,2007,2341.1868
141,2008,2386.5521
141,2009,2430.838
141,2010,2445.2783
141,2011,2505.5054
141,2012,2550.1099
141,2013,2572.229
141,2014,2605.7576
141,2015,2631.158
141,2016,2662.3929
141,2017,2689.1772
141,2018,2717.3127
141,2019,2744.1027
141,2020,2768.1504
141,2021,2792.9021
141,2022,2792.9021
142,1990,0.0712
142,1991,0.081
142,1992,0.0833
142,1993,0.0858
142,1994,0.0883
142,1995,0.0884
142,1996,0.0884
142,1997,0.0884
142,1998,0.0884
142,1999,0.0894
142,2000,0.0894
142,2001,0.0893
142,2002,0.0894
142,2003,0.0894
142,2004,0.0895
142,2005,0.0896
142,2006,0.0932
142,2007,0.0938
142,2008,0.0912
142,2009,0.0917
142,2010,0.0902
142,2011,0.0909
142,2012,0.0914
142,2013,0.0911
142,2014,0.0506
142,2015,0.0506
142,2016,0.0507
142,2017,0.0507
142,2018,0.0507
142,2019,0.0507
142,2020,0.0507
142,2021,0.0356
142,2022,0.0356
143,1990,3706.2787
143,1991,3860.3576
143,1992,3985.1434
143,1993,4106.5249
143,1994,4238.9661
143,1995,4377.1113
143,1996,4507.7571
143,1997,4609.0831
143,1998,4712.8325
143,1999,4800.475
143,2000,4900.5576
143,2001,5002.1973
143,2002,5055.2737
143,2003,5129.2374
143,2004,5199.7508
143,2005,5263.1277
143,2006,5332.7038
143,2007,5376.3161
143,2008,5445.1429
143,2009,5510.7155
143,2010,5554.2068
143,2011,5616.1704
143,2012,5661.5713
143,2013,5720.8724
143,2014,5738.3426
143,2015,5775.1292
143,2016,5818.674
143,2017,5859.9865
143,2018,5902.8519
143,2019,5940.1618
143,2020,5974.853
143,2021,5999.4127
143,2022,5999.4127
144,1990,493.1809
144,1991,839.4564
144,1992,1100.452
144,1993,1311.626
144,1994,1478.8413
144,1995,1621.2013
144,1996,1731.9427
144,1997,1826.7829
144,1998,1906.089
144,1999,1969.5121
144,2000,2024.2483
144,2001,2066.9924
144,2002,2116.4404
144,2003,2158.0312
144,2004,2199.8836
144,2005,2242.6034
144,2006,2277.12
144,2007,2312.745
144,2008,2382.6131
144,2009,2413.7428
144,2010,2454.141
144,2011,2607.2841
144,2012,2642.3058
144,2013,2692.3458
144,2014,2720.9098
144,2015,2750.0567
144,2016,2782.5609
144,2017,2814.7397
144,2018,2847.9028
144,2019,2882.7051
144,2020,2916.446
144,2021,2952.6929
144,2022,2952.6929
145,1991,3.6621
145,1992,3.7554
145,1993,3.8453
145,1994,3.9215
145,1995,3.9753
145,1996,4.0031
145,1997,4.0089
145,1998,3.9993
145,1999,3.9827
145,2000,3.97
145,2001,3.9615
145,2002,3.9564
145,2003,3.9527
145,2004,3.9419
145,2005,3.9244
145,2006,3.8978
145,2007,3.8668
145,2008,3.8268
145,2009,3.8131
145,2010,3.811
145,2011,3.8307
145,2012,3.8685
145,2013,3.9194
145,2014,3.9736
145,2015,4.0252
145,2016,4.0727
145,2017,4.1173
145,2018,4.1594
145,2019,4.2013
145,2020,4.2446
145,2021,4.2888
145,2022,4.2888
146,1992,224.451
146,1993,228.4614
146,1994,221.1537
146,1995,529.8812
146,1996,703.7723
146,1997,833.9251
146,1998,955.2504
146,1999,1032.1202
146,2000,1115.5111
146,2001,1188.2751
146,2002,1248.6461
146,2003,1291.3665
146,2004,1593.169
146,2005,1574.3912
146,2006,1595.9104
146,2007,1828.2144
146,2008,1739.5905
146,2009,1680.38
146,2010,1736.9096
146,2011,1775.3321
146,2012,1920.8251
146,2013,1963.1567
146,2014,1973.6345
146,2015,1885.3759
146,2016,1972.4962
146,2017,1978.2015
146,2018,1984.4332
146,2019,1989.3254
146,2020,1992.5381
146,2021,1997.1694
146,2022,1997.1694
147,1990,115.4692
147,1991,119.6784
147,1992,123.3409
147,1993,126.4413
147,1994,130.0904
147,1995,132.937
147,1996,136.0717
147,1997,136.0533
147,1998,142.3374
147,1999,146.6168
147,2000,150.819
147,2001,151.8518
147,2002,152.8592
147,2003,155.1964
147,2004,157.0274
147,2005,159.8582
147,2006,161.4987
147,2007,164.4616
147,2008,166.4346
147,2009,168.6163
147,2010,170.4162
147,2011,172.7955
147,2012,175.0791
147,2013,177.1228
147,2014,175.9385
147,2015,174.2893
147,2016,176.7132
147,2017,178.4984
147,2018,180.4692
147,2019,182.6367
147,2020,184.7316
147,2021,185.4968
147,2022,185.4968
148,1990,0.3459
148,1991,0.3559
148,1992,0.3656
148,1993,0.375
148,1994,0.3825
148,1995,0.3871
148,1996,0.389
148,1997,0.3877
148,1998,0.385
148,1999,0.3808
148,2000,0.3767
148,2001,0.3726
148,2002,0.3684
148,2003,0.3644
148,2004,0.3614
148,2005,0.3593
148,2006,0.3586
148,2007,0.3595
148,2008,0.3608
148,2009,0.3632
148,2010,0.3654
148,2011,0.3675
148,2012,0.3699
148,2013,0.3725
148,2014,0.372
148,2015,0.375
148,2016,0.3787
148,2017,0.3824
148,2018,0.386
148,2019,0.389
148,2020,0.3916
148,2021,0.3918
148,2022,0.3918
149,1990,2383.9656
149,1991,2449.4057
149,1992,2499.0674
149,1993,2547.7318
149,1994,2600.3339
149,1995,2646.9149
149,1996,2690.4891
149,1997,2731.1957
149,1998,2764.237
149,1999,2796.9002
149,2000,2826.7745
149,2001,2855.4526
149,2002,2881.5462
149,2003,2906.9649
149,2004,2933.6746
149,2005,2959.2741
149,2006,2979.3339
149,2007,2951.0353
149,2008,2972.901
149,2009,2994.0197
149,2010,3011.2059
149,2011,3055.4817
149,2012,3071.0594
149,2013,3076.4737
149,2014,3072.807
149,2015,3082.8402
149,2016,3101.8327
149,2017,3127.8874
149,2018,3156.7203
149,2019,3185.8109
149,2020,3214.0099
149,2021,3236.3391
149,2022,3236.3391
15,1990,2697.0667
15,1991,2693.2732
15,1992,2701.3382
15,1993,2705.0929
15,1994,2708.2806
15,1995,2757.0689
15,1996,2774.1481
15,1997,2843.6788
15,1998,2852.9563
15,1999,2541.7782
150,1990,3590.4047
150,1991,3600.9691
150,1992,3615.2031
150,1993,3639.2044
150,1994,3637.5811
150,1995,3429.4056
150,1996,1789.0153
150,1997,1819.4875
150,1998,1810.0167
150,1999,1834.2837
150,2000,2135.087
150,2001,1841.6613
150,2002,2094.1041
150,2003,2015.0103
150,2004,2056.5977
150,2005,2064.4099
150,2006,1809.9137
150,2007,2052.1564
150,2008,2031.0812
150,2009,2042.3053
150,2010,2052.0429
150,2011,1944.3318
150,2012,1944.527
150,2013,1949.0862
150,2014,1966.0879
150,2015,1891.2403
150,2016,1913.649
150,2017,1918.841
150,2018,1926.609
150,2019,1933.0324
150,2020,1938.6759
150,2021,1959.0512
150,2022,1959.0512
151,1990,0.9187
151,1991,0.8816
151,1992,0.8272
151,1993,0.9111
151,1994,0.9186
151,1995,0.9398
151,1996,1.1904
151,1997,1.1793
151,1998,1.2233
151,1999,1.1945
151,2000,1.2725
151,2001,1.1707
151,2002,1.176
151,2003,1.1979
151,2004,1.1358
151,2005,1.1179
151,2006,1.2572
151,2007,1.2734
151,2008,1.2765
151,2009,1.2804
151,2010,1.2796
153,1990,9.5203
153,1991,9.8139
153,1992,10.0539
153,1993,10.2645
153,1994,10.5336
153,1995,10.6742
153,1996,10.529
153,1997,10.7077
153,1998,10.8826
153,1999,11.0433
153,2000,11.1447
153,2001,11.45
153,2002,11.6168
153,2003,11.8214
153,2004,11.959
153,2005,12.082
153,2006,12.1907
153,2007,12.427
153,2008,12.5283
153,2009,12.728
153,2010,12.9447
153,2011,13.2228
153,2012,13.4695
153,2013,13.65
153,2014,13.5144
153,2015,13.5403
153,2016,13.4492
153,2017,13.4953
153,2018,13.5207
153,2019,13.5487
153,2020,13.5774
153,2021,13.5049
153,2022,13.5049
154,1992,261.7935
154,1993,289.3801
154,1994,319.0343
154,1995,342.6375
154,1996,363.9699
154,1997,383.3652
154,1998,399.9713
154,1999,413.5844
154,2000,426.1104
154,2001,435.8267
154,2002,445.0987
154,2003,454.7905
154,2004,464.3975
154,2005,470.4826
154,2006,476.4807
154,2007,485.2204
154,2008,490.2479
154,2009,495.7466
154,2010,499.3395
154,2011,502.9891
154,2012,506.7289
154,2013,510.836
154,2014,512.6196
154,2015,515.3514
154,2016,517.2829
154,2017,519.3638
154,2018,521.4439
154,2019,523.0875
154,2020,524.1952
154,2021,525.3433
154,2022,525.3433
155,1990,6.5442
155,1991,6.8228
155,1992,7.0068
155,1993,7.2171
155,1994,7.4467
155,1995,7.5969
155,1996,7.7785
155,1997,7.9281
155,1998,8.0583
155,1999,8.2355
155,2000,8.3789
155,2001,8.4891
155,2002,8.6325
155,2003,8.9237
155,2004,9.1532
155,2005,9.3991
155,2006,9.6144
155,2007,9.9667
155,2008,10.2229
155,2009,10.3691
155,2010,10.6649
155,2011,10.9281
155,2012,11.2485
155,2013,11.577
155,2014,11.4606
155,2015,11.7589
155,2016,11.9988
155,2017,12.305
155,2018,12.6083
155,2019,12.9079
155,2020,13.2103
155,2021,13.3947
155,2022,13.3947
156,1990,997.7102
156,1991,1040.6767
156,1992,1062.1084
156,1993,1071.356
156,1994,1087.3455
156,1995,1115.5893
156,1996,988.282
156,1997,993.9735
156,1998,1004.5952
156,1999,1008.1669
156,2000,1013.009
156,2001,1017.8525
156,2002,1028.7316
156,2003,1035.288
156,2004,1047.4951
156,2005,1052.0087
156,2006,1059.5749
156,2007,1067.1957
156,2008,1075.6964
156,2009,1077.831
156,2010,1080.6361
156,2011,1093.8106
156,2012,1091.7173
156,2013,1100.9642
156,2014,1112.35
156,2015,1194.5769
156,2016,1200.2331
156,2017,1204.7134
156,2018,1214.7366
156,2019,1220.44
156,2020,1227.7254
156,2021,1231.5611
156,2022,1231.5611
157,1990,1631.1104
157,1991,1640.6084
157,1992,1651.2049
157,1993,1659.8673
157,1994,1684.8724
157,1995,1717.2241
157,1996,1736.7284
157,1997,1756.3367
157,1998,1758.6386
157,1999,1773.874
157,2000,1779.9456
157,2001,1789.0472
157,2002,1791.6485
157,2003,1796.3203
157,2004,1797.8471
157,2005,1806.2691
157,2006,1817.2904
157,2007,1828.1246
157,2008,1836.503
157,2009,1846.1733
157,2010,1856.336
157,2011,1865.4411
157,2012,1878.5337
157,2013,1896.3754
157,2014,1892.9662
157,2015,1874.8429
157,2016,1884.3468
157,2017,1893.4033
157,2018,1897.0685
157,2019,1900.5626
157,2020,1903.979
157,2021,1907.2628
157,2022,1907.2628
158,1990,1079.9358
158,1991,1129.0636
158,1992,1180.0302
158,1993,1226.4592
158,1994,1269.0424
158,1995,1308.4602
158,1996,1352.6585
158,1997,1388.1784
158,1998,1429.7689
158,1999,1466.6461
158,2000,1500.8175
158,2001,1537.1515
158,2002,1567.8911
158,2003,1721.7875
158,2004,1752.4774
158,2005,1787.8824
158,2006,1823.1673
158,2007,1860.7947
158,2008,1900.8317
158,2009,1935.3422
158,2010,1974.9688
158,2011,2013.0277
158,2012,2053.1531
158,2013,2091.1436
158,2014,2128.8604
158,2015,2169.0366
158,2016,2211.4562
158,2017,2252.2697
158,2018,2294.3047
158,2019,2336.8247
158,2020,2380.2245
158,2021,2424.6138
158,2022,2424.6138
159,1990,24814.5087
159,1991,25167.1745
159,1992,25457.5871
159,1993,25605.4167
159,1994,25781.9872
159,1995,26025.2722
159,1996,26281.2292
159,1997,26510.8237
159,1998,26733.8706
159,1999,26927.5047
159,2000,27162.6176
159,2001,27405.0456
159,2002,27658.3715
159,2003,27772.1467
159,2004,28065.6855
159,2005,28385.79
159,2006,28730.469
159,2007,29083.1262
159,2008,29407.4936
159,2009,29678.1675
159,2010,29966.7285
159,2011,30256.6582
159,2012,30540.3172
159,2013,30857.85
159,2014,31044.5255
159,2015,31241.2356
159,2016,31420.8088
159,2017,31560.2984
159,2018,31767.3827
159,2019,31998.5289
159,2020,32202.4744
159,2021,32402.1492
159,2022,32402.1492
16,1990,13846.1782
16,1991,14002.5491
16,1992,14136.9998
16,1993,14248.8516
16,1994,14378.2855
16,1995,14531.7737
16,1996,14678.1813
16,1997,14822.7724
16,1998,14963.8453
16,1999,15135.4889
16,2000,15245.2428
16,2001,15375.4443
16,2002,15512.0315
16,2003,15630.4821
16,2004,15757.3749
16,2005,15866.0873
16,2006,15968.0364
16,2007,16091.3257
16,2008,16175.5584
16,2009,16317.8508
16,2010,16438.3996
16,2011,16540.2216
16,2012,16647.6529
16,2013,16779.4162
16,2014,16905.4173
16,2015,17030.8968
16,2016,17185.8545
16,2017,17328.3363
16,2018,17452.4979
16,2019,17570.0083
16,2020,17678.9532
16,2021,17778.2254
16,2022,17778.2254
160,1990,0.0045
160,1991,0.0047
160,1992,0.0062
160,1993,0.0063
160,1994,0.0063
160,1995,0.0064
160,1996,0.0064
160,1997,0.0066
160,1998,0.0068
160,1999,0.0066
160,2000,0.0068
160,2001,0.0071
160,2002,0.0076
160,2003,0.0078
160,2004,0.0077
160,2005,0.0076
160,2006,0.0075
160,2007,0.0081
160,2008,0.0076
160,2009,0.007
160,2010,0.0078
160,2011,0.0079
160,2012,0.008
160,2013,0.008
160,2014,0.0044
160,2015,0.0044
160,2016,0.0043
160,2017,0.0044
160,2018,0.0044
160,2019,0.0044
160,2020,0.0044
160,2021,0.0031
160,2022,0.0031
162,1990,332.5586
162,1991,334.8647
162,1992,337.0751
162,1993,336.1313
162,1994,340.4011
162,1995,341.7644
162,1996,350.5492
162,1997,348.0398
162,1998,350.996
162,1999,352.2996
162,2000,357.7438
162,2001,359.2758
162,2002,1060.2554
162,2003,1327.8575
162,2004,1383.211
162,2005,1289.0438
162,2006,1350.7724
162,2007,1352.1793
162,2008,1359.4032
162,2009,1362.8364
162,2010,1367.3134
162,2011,1370.6448
162,2012,1360.8825
162,2013,1366.3619
162,2014,1354.1497
162,2015,1356.3722
162,2016,414.8902
162,2017,413.6322
162,2018,415.7687
162,2019,417.7841
162,2020,419.5002
162,2021,421.3418
162,2022,421.3418
163,1991,1.669
163,1992,1.6622
163,1993,1.6369
163,1994,1.6225
163,1995,1.6407
163,1996,1.6996
163,1997,1.7903
163,1998,1.8957
163,1999,1.9899
163,2000,2.055
163,2001,2.086
163,2002,2.0893
163,2003,2.0729
163,2004,2.0474
163,2005,2.0226
163,2006,1.9989
163,2007,1.9749
163,2008,1.9537
163,2009,1.9384
163,2010,1.9304
163,2011,1.9319
163,2012,1.9424
163,2013,1.9596
163,2014,1.978
163,2015,1.9951
163,2016,2.0097
163,2017,2.0228
163,2018,2.0348
163,2019,2.0464
163,2020,2.0587
163,2021,2.0713
163,2022,2.0713
164,1990,7.4561
165,1990,19537.4563
165,1991,20396.184
165,1992,21238.7791
165,1993,22026.6479
165,1994,22780.9867
165,1995,23606.6529
165,1996,24230.0975
165,1997,24849.6202
165,1998,25514.424
165,1999,26065.1065
165,2000,26510.8852
165,2001,27003.2768
165,2002,27499.3797
165,2003,28015.2125
165,2004,28473.2205
165,2005,28749.8878
165,2006,28396.3178
165,2007,28925.1414
165,2008,29299.1445
165,2009,29682.9961
165,2010,30049.8066
165,2011,30559.0696
165,2012,30969.9372
165,2013,31416.4395
165,2014,31482.0311
165,2015,31664.3128
165,2016,32023.1606
165,2017,32388.8661
165,2018,32721.4096
165,2019,33024.9552
165,2020,33313.7424
165,2021,33571.2837
165,2022,33571.2837
166,1990,1474.0378
166,1991,1483.7097
166,1992,1493.6913
166,1993,1502.7426
166,1994,1509.8995
166,1995,1508.7423
166,1996,1514.797
166,1997,1574.9051
166,1998,1693.2655
166,1999,1705.1466
166,2000,1708.9125
166,2001,1713.7658
166,2002,1718.8705
166,2003,1723.7799
166,2004,1729.1129
166,2005,1736.3672
166,2006,1744.0271
166,2007,1753.3723
166,2008,1762.3194
166,2009,1770.5572
166,2010,1779.3667
166,2011,1790.0507
166,2012,1800.4482
166,2013,1810.7019
166,2014,1819.008
166,2015,1817.7149
166,2016,1825.4793
166,2017,1832.9726
166,2018,1840.2823
166,2019,1846.7133
166,2020,1848.3087
166,2021,1853.5206
166,2022,1853.5206
167,1993,1219.8129
167,1994,1276.385
167,1995,1359.4902
167,1996,1502.6799
167,1997,1450.6735
167,1998,1476.9537
167,1999,1484.9303
167,2000,1512.6965
167,2001,1538.1377
167,2002,1569.8575
167,2003,1578.1435
167,2004,1583.0593
167,2005,1606.0621
167,2006,1612.0353
167,2007,1619.2937
167,2008,1631.067
167,2009,1640.4077
167,2010,1638.7115
167,2011,1637.4573
167,2012,1633.9236
167,2013,1635.3174
167,2014,1644.8303
167,2015,1551.2351
167,2016,1549.6923
167,2017,1550.8787
167,2018,1555.3608
167,2019,1559.6948
167,2020,1562.6015
167,2021,1565.1034
167,2022,1565.1034
168,1990,188.9578
168,1991,193.8835
168,1992,198.507
168,1993,203.2118
168,1994,207.9756
168,1995,214.6618
168,1996,221.2418
168,1997,227.1506
168,1998,231.5018
168,1999,236.5684
168,2000,241.7079
168,2001,247.5088
168,2002,252.7406
168,2003,259.2075
168,2004,262.6113
168,2005,267.9055
168,2006,274.2213
168,2007,280.9895
168,2008,287.7779
168,2009,294.1841
168,2010,299.5172
168,2011,306.7294
168,2012,312.4101
168,2013,318.0344
168,2014,320.1141
168,2015,325.1473
168,2016,331.2005
168,2017,337.3878
168,2018,343.6501
168,2019,349.7234
168,2020,355.8364
168,2021,360.2074
168,2022,360.2074
169,1990,1386.5124
169,1991,1419.2671
169,1992,1443.661
169,1993,1460.8521
169,1994,1477.667
169,1995,1498.7581
169,1996,1512.7182
169,1997,1528.3974
169,1998,1539.4959
169,1999,1545.9767
169,2000,1550.7004
169,2001,1556.9222
169,2002,1564.6577
169,2003,1561.7901
169,2004,1567.829
169,2005,1577.6854
169,2006,1592.5852
169,2007,1598.2799
169,2008,1613.3307
169,2009,1623.9811
169,2010,1641.6998
169,2011,1657.3671
169,2012,1665.1758
169,2013,1684.9592
169,2014,1674.1388
169,2015,1669.5838
169,2016,1676.1451
169,2017,1685.263
169,2018,1692.0057
169,2019,1696.8996
169,2020,1700.6301
169,2021,1698.3522
169,2022,1698.3522
17,1990,6.6906
17,1991,6.695
17,1992,6.7298
17,1993,6.7462
17,1994,6.7566
17,1995,6.7734
17,1996,6.8099
17,1997,6.8582
17,1998,6.8524
17,1999,6.8399
17,2000,6.8793
17,2001,6.8928
17,2002,6.9129
17,2003,6.8944
17,2004,6.8929
17,2005,6.9449
17,2006,7.0354
17,2007,7.0803
17,2008,7.1365
17,2009,7.1381
17,2010,7.1028
17,2011,7.1376
17,2012,7.117
17,2013,7.1367
17,2014,7.1266
17,2015,7.1353
17,2016,7.1376
17,2017,7.14
17,2018,7.145
17,2019,7.1523
17,2020,7.1381
17,2021,7.1398
17,2022,7.1398
170,1990,7528.989
170,1991,7703.5454
170,1992,7843.2943
170,1993,7956.3426
170,1994,8078.6638
170,1995,8220.7928
170,1996,8328.1378
170,1997,8401.7009
170,1998,8460.1222
170,1999,8510.8817
170,2000,8575.929
170,2001,8616.6175
170,2002,8658.7891
170,2003,8699.4122
170,2004,8722.1054
170,2005,8762.9202
170,2006,8850.4222
170,2007,8897.3855
170,2008,8967.4393
170,2009,9021.406
170,2010,9095.3705
170,2011,9163.6194
170,2012,9223.1771
170,2013,9267.4906
170,2014,9248.3942
170,2015,9185.3209
170,2016,9242.4166
170,2017,9290.0848
170,2018,9335.852
170,2019,9373.0564
170,2020,9396.8019
170,2021,9423.6599
170,2022,9423.6599
171,1990,8712.8336
171,1991,8841.7389
171,1992,8955.4981
171,1993,9048.8475
171,1994,9156.455
171,1995,9330.9488
171,1996,9430.9476
171,1997,9540.1323
171,1998,9594.9762
171,1999,9679.8678
171,2000,9766.5862
171,2001,9860.8292
171,2002,9955.3352
171,2003,10012.2284
171,2004,10111.9037
171,2005,10193.5501
171,2006,10317.1147
171,2007,10437.522
171,2008,10549.4096
171,2009,10634.4779
171,2010,10714.3693
171,2011,10843.4053
171,2012,10941.8029
171,2013,11043.8887
171,2014,10980.6789
171,2015,10995.4376
171,2016,11091.5256
171,2017,11184.5401
171,2018,11264.5926
171,2019,11341.208
171,2020,11407.5443
171,2021,11437.0763
171,2022,11437.0763
173,1990,3320.9737
173,1991,3631.686
173,1992,3892.9634
173,1993,4110.6029
173,1994,4238.8489
173,1995,4554.2551
173,1996,4784.0045
173,1997,4902.7555
173,1998,5017.2585
173,1999,5075.5884
173,2000,8975.9332
173,2001,9325.1385
173,2002,9048.3694
173,2003,9611.2702
173,2004,9884.1014
173,2005,10012.2999
173,2006,9230.7731
173,2007,8787.0016
173,2008,8849.4463
173,2009,11075.6024
173,2010,11173.0999
173,2011,9188.8435
173,2012,9457.2441
173,2013,9858.3254
173,2014,9910.478
173,2015,10135.6762
173,2016,11095.7382
173,2017,11113.4132
173,2018,11119.7905
173,2019,11124.6992
173,2020,11125.3923
173,2021,11135.2753
173,2022,11135.2753
174,1990,1810.668
174,1991,1842.5879
174,1992,1868.8924
174,1993,1890.5258
174,1994,1919.7435
174,1995,1904.3878
174,1996,2025.0228
174,1997,2107.0334
174,1998,2289.6192
174,1999,2414.7981
174,2000,2572.8396
174,2001,2468.6593
174,2002,2509.6282
174,2003,2751.8993
174,2004,2753.9421
174,2005,2769.8869
174,2006,2821.6278
174,2007,2881.0077
174,2008,3031.848
174,2009,3001.6737
174,2010,3051.777
174,2011,2990.1263
174,2012,2903.0262
174,2013,2828.3195
174,2014,2884.5536
174,2015,2788.0511
174,2016,3024.633
174,2017,3026.2676
174,2018,3027.147
174,2019,3028.6717
174,2020,3030.1182
174,2021,3033.1263
174,2022,3033.1263
175,1990,218.1457
175,1991,220.8666
175,1992,222.3496
175,1993,223.8997
175,1994,225.1753
175,1995,226.5729
175,1996,227.801
175,1997,228.8094
175,1998,228.9127
175,1999,229.7302
175,2000,232.439
175,2001,234.6093
175,2002,236.5463
175,2003,238.6536
175,2004,240.9123
175,2005,243.2118
175,2006,245.1736
175,2007,247.5432
175,2008,250.5112
175,2009,252.5354
175,2010,254.7704
175,2011,257.6671
175,2012,259.6736
175,2013,261.8809
175,2014,262.2408
175,2015,263.9968
175,2016,266.5139
175,2017,269.3462
175,2018,271.96
175,2019,274.1166
175,2020,276.1464
175,2021,278.1436
175,2022,278.1436
176,1990,32.0883
176,1991,33.1206
176,1992,34.2876
176,1993,35.3738
176,1994,35.8525
176,1995,36.5182
176,1996,36.336
176,1997,37.2527
176,1998,37.2521
176,1999,37.0933
176,2000,51.0145
176,2001,58.8508
176,2002,64.658
176,2003,68.858
176,2004,71.6974
176,2005,73.9609
176,2006,75.9722
176,2007,77.6199
176,2008,79.1168
176,2009,80.4051
176,2010,81.7956
176,2011,83.1394
176,2012,84.4072
176,2013,85.4535
176,2014,85.8907
176,2015,87.3831
176,2016,88.3983
176,2017,89.459
176,2018,90.5493
176,2019,91.7959
176,2020,92.9792
176,2021,94.195
176,2022,94.195
177,1990,987.2642
177,1991,994.6927
177,1992,998.8389
177,1993,1003.034
177,1994,1006.5135
177,1995,1011.7643
177,1996,1013.6233
177,1997,1015.6402
177,1998,1018.6884
177,1999,1020.5708
177,2000,1024.5906
177,2001,1027.3042
177,2002,1030.0782
177,2003,1031.8161
177,2004,1035.2761
177,2005,1037.2087
177,2006,1039.3584
177,2007,1041.3234
177,2008,1043.1387
177,2009,1044.713
177,2010,1046.2204
177,2011,1047.6303
177,2012,1048.0547
177,2013,1048.4937
177,2014,1045.0369
177,2015,1045.3524
177,2016,1045.8892
177,2017,1046.2305
177,2018,1046.0472
177,2019,1046.5486
177,2020,1046.502
177,2021,996.3766
177,2022,996.3766
178,1993,88.8123
178,1994,88.4941
178,1995,88.3557
178,1996,87.8513
178,1997,87.7928
178,1998,88.4328
178,1999,89.6159
178,2000,91.3594
178,2001,93.9233
178,2002,97.4152
178,2003,101.7317
178,2004,105.6955
178,2005,109.3001
178,2006,112.3922
178,2007,115.4709
178,2008,117.0895
178,2009,119.5153
178,2010,121.3831
178,2011,122.8901
178,2012,15.8538
178,2013,15.7961
178,2014,14.012
178,2015,14.0184
178,2016,14.0352
178,2017,14.0236
178,2018,14.0247
178,2019,14.0247
178,2020,14.0247
178,2021,13.3409
178,2022,13.3409
179,1990,309.2117
179,1991,324.3813
179,1992,338.0922
179,1993,347.5523
179,1994,359.4373
179,1995,370.5954
179,1996,380.6923
179,1997,391.5276
179,1998,401.1732
179,1999,409.4925
179,2000,418.7226
179,2001,426.5667
179,2002,434.892
179,2003,443.0844
179,2004,453.2183
179,2005,466.2493
179,2006,480.379
179,2007,494.1967
179,2008,508.8985
179,2009,522.523
179,2010,535.5989
179,2011,548.4824
179,2012,562.3445
179,2013,570.4272
179,2014,579.1455
179,2015,586.8168
179,2016,593.5244
179,2017,592.4746
