geo,year,gt_food_processing_emissions_ch4
21,2011,0.401
21,2012,0.481
21,2013,0.5612
21,2014,0.6413
21,2015,0.7215
21,2016,0.8015
21,2017,0.78
21,2018,0.7537
21,2019,0.5519
21,2020,0.4919
21,2021,0.6739
21,2022,0.6739
210,1990,0.2628
210,1991,0.1548
210,1992,0.1213
210,1993,0.1732
210,1994,0.1657
210,1995,0.1838
210,1996,0.1567
210,1997,0.1525
210,1998,0.1401
210,1999,0.1539
210,2000,0.1397
210,2001,0.1303
210,2002,0.127
210,2003,0.1218
210,2004,0.1154
210,2005,0.1006
210,2006,0.0902
210,2007,0.0863
210,2008,0.0795
210,2009,0.0724
210,2010,0.0676
210,2011,0.0604
210,2012,0.0558
210,2013,0.0488
210,2014,0.0443
210,2015,0.0377
210,2016,0.1331
210,2017,0.133
210,2018,0.1346
210,2019,0.1351
210,2020,0.1349
210,2021,0.1334
210,2022,0.1334
211,1990,0.1048
211,1991,0.0598
211,1992,0.0697
211,1993,0.0549
211,1994,0.0484
211,1995,0.0479
211,1996,0.0494
211,1997,0.045
211,1998,0.0425
211,1999,0.0866
211,2000,0.0976
211,2001,0.0989
211,2002,0.0939
211,2003,0.0915
211,2004,0.0817
211,2005,0.0811
211,2006,0.0955
211,2007,0.1048
211,2008,0.0847
211,2009,0.1025
211,2010,0.1048
211,2011,0.0992
211,2012,0.0882
211,2013,0.0965
211,2014,0.1029
211,2015,0.1013
211,2016,0.0903
211,2017,0.0987
211,2018,0.0947
211,2019,0.0939
211,2020,0.1007
211,2021,0.091
211,2022,0.091
214,1990,0.076
214,1991,0.0843
214,1992,0.0766
214,1993,0.0852
214,1994,0.0853
214,1995,0.0849
214,1996,0.0858
214,1997,0.0853
214,1998,0.0838
214,1999,0.089
214,2000,0.0868
214,2001,0.0841
214,2002,0.0834
214,2003,0.0835
214,2004,0.0886
214,2005,0.0907
214,2006,0.0906
214,2007,0.0925
214,2008,0.0904
214,2009,0.093
214,2010,0.0984
214,2011,0.1087
214,2012,0.4103
214,2013,0.4285
214,2014,0.4849
214,2015,0.4838
214,2016,0.4639
214,2017,0.4422
214,2018,0.393
214,2019,0.4001
214,2020,0.3324
214,2021,0.3958
214,2022,0.3958
216,1990,0.1604
216,1991,0.2278
216,1992,0.2578
216,1993,0.3473
216,1994,0.4907
216,1995,0.6756
216,1996,1.1083
216,1997,0.9008
216,1998,0.399
216,1999,0.7265
216,2000,0.7527
216,2001,0.9566
216,2002,1.1578
216,2003,1.5941
216,2004,1.7258
216,2005,1.9527
216,2006,2.4134
216,2007,2.4019
216,2008,3.1636
216,2009,3.1006
216,2010,3.3114
216,2011,2.9147
216,2012,3.314
216,2013,3.2435
216,2014,3.1893
216,2015,4.0516
216,2016,3.8595
216,2017,4.3252
216,2018,4.0272
216,2019,4.4466
216,2020,6.3033
216,2021,5.4087
216,2022,5.4087
217,1992,0
217,1993,0
217,1994,0
217,1995,0.0001
217,1996,0.0001
217,1997,0.0001
217,1998,0.0001
217,1999,0.0001
217,2000,0.0001
217,2001,0.0002
217,2002,0.0003
217,2003,0.0003
217,2004,0.0003
217,2005,0.0005
217,2006,0.0007
217,2007,0.0009
217,2008,0.0011
217,2009,0.0005
217,2010,0.0006
217,2011,0.0007
217,2012,0.0009
217,2013,0.002
217,2014,0.0018
217,2015,0.0013
217,2016,0.0018
217,2017,0.0028
217,2018,0.0033
217,2019,0.0018
217,2020,0.0018
217,2021,0.0017
217,2022,0.0017
222,1990,0.0029
222,1991,0.0047
222,1992,0.0043
222,1993,0.0044
222,1994,0.0039
222,1995,0.003
222,1996,0.0034
222,1997,0.0038
222,1998,0.0043
222,1999,0.0008
222,2000,0.0016
222,2001,0.0024
222,2002,0.0031
222,2003,0.003
222,2004,0.0035
222,2005,0.0041
222,2006,0.0063
222,2007,0.007
222,2008,0.0059
222,2009,0.0063
222,2010,0.0069
222,2011,0.0075
222,2012,0.008
222,2013,0.0081
222,2014,0.0082
222,2015,0.0089
222,2016,0.009
222,2017,0.0093
222,2018,0.0097
222,2019,0.0104
222,2020,0.0105
222,2021,0.011
222,2022,0.011
223,1990,0.465
223,1991,0.1607
223,1992,0.0666
223,1993,0.0646
223,1994,0.0526
223,1995,0.0537
223,1996,0.1802
223,1997,0.3597
223,1998,0.5109
223,1999,0.4642
223,2000,0.5358
223,2001,0.5391
223,2002,0.5168
223,2003,0.4145
223,2004,0.4004
223,2005,0.4636
223,2006,0.4666
223,2007,0.1654
223,2008,0.1436
223,2009,0.1516
223,2010,0.414
223,2011,1.1316
223,2012,1.2912
223,2013,1.3597
223,2014,1.5465
223,2015,1.4086
223,2016,1.4159
223,2017,1.6573
223,2018,1.6866
223,2019,2.3337
223,2020,2.5522
223,2021,2.8758
223,2022,2.8758
226,2011,0.0068
226,2012,0.017
226,2013,0.02
226,2014,0.0254
226,2015,0.0285
226,2016,0.1272
226,2017,0.1437
226,2018,0.1709
226,2019,0.2961
226,2020,0.329
226,2021,0.3812
226,2022,0.3812
229,1990,2.6459
229,1991,3.1635
229,1992,3.5494
229,1993,4.5426
229,1994,3.6821
229,1995,3.3366
229,1996,2.2331
229,1997,2.1393
229,1998,1.7179
229,1999,1.3326
229,2000,0.3027
229,2001,0.4417
229,2002,0.4972
229,2003,0.5109
229,2004,0.4677
229,2005,0.3943
229,2006,0.3778
229,2007,0.4215
229,2008,0.4414
229,2009,0.4561
229,2010,0.4397
229,2011,0.4463
229,2012,0.4773
229,2013,0.5344
229,2014,0.5996
229,2015,0.7055
229,2016,0.6587
229,2017,0.7136
229,2018,0.8124
229,2019,0.6716
229,2020,0.632
229,2021,0.6364
229,2022,0.6364
230,1992,0.0449
230,1993,0.0431
230,1994,0.0385
230,1995,0.0383
230,1996,0.0212
230,1997,0.0222
230,1998,0.0276
230,1999,0.0654
230,2000,0.1036
230,2001,0.1424
230,2002,0.1813
230,2003,0.2203
230,2004,0.1989
230,2005,0.2373
230,2006,0.276
230,2007,0.3138
230,2008,0.3522
230,2009,0.2297
230,2010,0.3751
230,2011,0.4605
230,2012,0.3911
230,2013,0.2702
230,2014,0.3233
230,2015,0.2621
230,2016,0.2354
230,2017,0.2813
230,2018,0.3374
230,2019,0.3059
230,2020,0.2772
230,2021,0.2791
230,2022,0.2791
231,1990,26.1446
231,1991,28.3929
231,1992,18.7147
231,1993,13.2362
231,1994,11.2687
231,1995,12.0676
231,1996,11.9541
231,1997,14.1653
231,1998,13.77
231,1999,13.2093
231,2000,13.2154
231,2001,17.1713
231,2002,15.2177
231,2003,16.6791
231,2004,18.6887
231,2005,16.6369
231,2006,19.2024
231,2007,14.9502
231,2008,21.4491
231,2009,18.3073
231,2010,21.1008
231,2011,19.6166
231,2012,16.1891
231,2013,17.9538
231,2014,18.0787
231,2015,13.799
231,2016,12.8733
231,2017,12.6293
231,2018,11.6977
231,2019,10.7648
231,2020,9.8005
231,2021,10.0637
231,2022,10.0637
234,2004,0.0011
234,2005,0.0016
234,2006,0.004
234,2007,0.0032
234,2008,0.0067
234,2009,0.0081
234,2010,0.0075
234,2011,0.0108
234,2012,0.017
234,2013,0.0134
234,2014,0.0149
234,2015,0.014
234,2016,0.0144
234,2017,0.0141
234,2018,0.0151
234,2019,0.0115
234,2020,0.0114
234,2021,0.0113
234,2022,0.0113
235,2009,0.0015
235,2010,0.0023
235,2011,0.0046
235,2012,0.0061
235,2013,0.0076
235,2014,0.0091
235,2015,0.0106
235,2016,0.0121
235,2017,0.0137
235,2018,0.0117
235,2019,0.0211
235,2020,0.0198
235,2021,0.0114
235,2022,0.0114
237,2001,0.0089
237,2002,0.0178
237,2003,0.0267
237,2004,0.0356
237,2005,0.0445
237,2006,0.0539
237,2007,0.0632
237,2008,0.0726
237,2009,0.0819
237,2010,0.4915
237,2011,5.8409
237,2012,5.5703
237,2013,6.0362
237,2014,6.6108
237,2015,7.0407
237,2016,5.8253
237,2017,5.3726
237,2018,3.1686
237,2019,0.2104
237,2020,1.2626
237,2021,3.5937
237,2022,3.5937
250,2007,0
250,2008,0.0001
250,2009,0.0001
250,2010,0.0002
250,2011,0.0002
250,2012,0.0002
250,2013,0.0002
250,2014,0.0002
250,2015,0.0003
250,2016,0.0004
250,2017,0.0003
250,2018,0.0005
250,2019,0.0006
250,2020,0.0007
250,2021,0.0007
250,2022,0.0007
255,2000,0.2606
255,2001,0.3076
255,2002,0.3118
255,2003,0.3978
255,2004,0.407
255,2005,0.2254
255,2006,0.2103
255,2007,0.3192
255,2008,0.3679
255,2009,0.5436
255,2010,0.4286
255,2011,0.3569
255,2012,0.3797
255,2013,0.3355
255,2014,0.3299
255,2015,0.3734
255,2016,0.3348
255,2017,0.3526
255,2018,0.3872
255,2019,0.3892
255,2020,0.3243
255,2021,0.2481
255,2022,0.2481
256,2000,0.0126
256,2001,0.0077
256,2002,0.0045
256,2003,0.0041
256,2004,0.0031
256,2005,0.003
256,2006,0.0027
256,2007,0.0028
256,2008,0.0032
256,2009,0.0029
256,2010,0.0026
256,2011,0.0037
256,2012,0.0034
256,2013,0.0037
256,2014,0.0054
256,2015,0.0058
256,2016,0.0096
256,2017,0.0081
256,2018,0.0046
256,2019,0.0044
256,2020,0.0043
256,2021,0.0039
256,2022,0.0039
27,1990,0.0442
27,1991,0.0275
27,1992,0.0438
27,1993,0.0361
27,1994,0.0316
27,1995,0.0306
27,1996,0.0204
27,1997,0.0407
27,1998,0.061
27,1999,0.0814
27,2000,0.0992
27,2001,0.1191
27,2002,0.139
27,2003,0.1624
27,2004,0.1783
27,2005,0.1981
27,2006,0.2234
27,2007,0.1149
27,2008,0.1192
27,2009,0.0811
27,2010,0.0794
27,2011,0.0209
27,2012,0.0165
27,2013,0.0213
27,2014,0.016
27,2015,0.0162
27,2016,0.0159
27,2017,0.0163
27,2018,0.0265
27,2019,0.0249
27,2020,0.023
27,2021,0.0671
27,2022,0.0671
272,2006,0.0301
272,2007,0.1808
272,2008,0.0336
272,2009,0.0465
272,2010,0.0596
272,2011,0.0396
272,2012,0.0655
272,2013,0.0664
272,2014,0.0745
272,2015,0.0727
272,2016,0.0272
272,2017,0.0278
272,2018,0.0247
272,2019,0.0232
272,2020,0.0196
272,2021,0.0201
272,2022,0.0201
273,2006,0.0002
273,2007,0.0002
273,2008,0.0003
273,2009,0.0003
273,2010,0.0003
273,2011,0.0011
273,2012,0.0008
273,2013,0.0006
273,2014,0.0017
273,2015,0.0011
273,2016,0.0011
273,2017,0.0011
273,2018,0.0011
273,2019,0.0014
273,2020,0.0013
273,2021,0.0013
273,2022,0.0013
276,2012,0.0193
276,2013,0.0211
276,2014,0.022
276,2015,0.0232
276,2016,0.0269
276,2017,0.0267
276,2018,0.0261
276,2019,0.0323
276,2020,0.0259
276,2021,0.0259
276,2022,0.0259
28,2003,0.0014
28,2004,0.0027
28,2005,0.0041
28,2006,0.0055
28,2007,0.0069
28,2008,0.0083
28,2009,0.0097
28,2010,0.0111
28,2011,0.0125
28,2012,0.014
28,2013,0.0105
28,2014,0.0115
28,2015,0.0124
28,2016,0.0131
28,2017,0.0143
28,2018,0.0135
28,2019,0.0131
28,2020,0.0165
28,2021,0.0164
28,2022,0.0164
3,1998,0.0002
3,1999,0.0005
3,2000,0.0009
3,2001,0.0012
3,2002,0.0016
3,2003,0.0019
3,2004,0.0023
3,2005,0.0026
3,2006,0.003
3,2007,0.0033
3,2008,0.0031
3,2009,0.0022
3,2010,0.0028
3,2011,0.0031
3,2012,0.0033
3,2013,0.0035
3,2014,0.0034
3,2015,0.0027
3,2016,0.0028
3,2017,0.0028
3,2018,0.0024
3,2019,0.0025
3,2020,0.0026
3,2021,0.0025
3,2022,0.0025
32,1997,0.0005
32,1998,0.001
32,1999,0.0015
32,2000,0.002
32,2001,0.0025
32,2002,0.003
32,2003,0.0036
32,2004,0.0041
32,2005,0.0046
32,2006,0.0051
32,2007,0.001
32,2008,0.0009
32,2009,0.0017
32,2010,0.0017
32,2011,0.0013
32,2012,0.0013
32,2013,0.0014
32,2014,0.0023
32,2015,0.0014
32,2016,0.0014
32,2017,0.0014
32,2018,0.0015
32,2019,0.0015
32,2020,0.0016
32,2021,0.0018
32,2022,0.0018
33,1996,0.006
33,1997,0.012
33,1998,0.0231
33,1999,0.0308
33,2000,0.0385
33,2001,0.0462
33,2002,0.0539
33,2003,0.0616
33,2004,0.0693
33,2005,0.077
33,2006,0.0772
33,2007,0.079
33,2008,0.06
33,2009,0.0679
33,2010,0.0842
33,2011,0.0811
33,2012,0.0914
33,2013,0.0896
33,2014,0.0644
33,2015,0.0606
33,2016,0.0952
33,2017,0.1215
33,2018,0.1204
33,2019,0.1218
33,2020,0.1211
33,2021,0.158
33,2022,0.158
351,1990,156.4753
351,1991,157.4435
351,1992,162.3932
351,1993,172.7083
351,1994,169.3333
351,1995,193.0212
351,1996,161.73
351,1997,152.8995
351,1998,166.841
351,1999,134.2323
351,2000,130.3495
351,2001,135.153
351,2002,138.5501
351,2003,132.2072
351,2004,208.4843
351,2005,237.1122
351,2006,251.7751
351,2007,279.7429
351,2008,300.0575
351,2009,305.591
351,2010,307.2183
351,2011,308.3077
351,2012,296.6918
351,2013,292.741
351,2014,249.3857
351,2015,228.147
351,2016,219.2893
351,2017,185.0296
351,2018,176.3926
351,2019,176.0773
351,2020,106.5455
351,2021,106.6159
351,2022,106.6159
4,2000,0.0023
4,2001,0.0046
4,2002,0.007
4,2003,0.0093
4,2004,0.0116
4,2005,0.014
4,2006,0.0163
4,2007,0.0186
4,2008,0.0209
4,2009,0.0233
4,2010,0.0197
4,2011,0.0287
4,2012,0.0314
4,2013,0.0289
4,2014,0.0308
4,2015,0.0331
4,2016,0.0344
4,2017,0.0368
4,2018,0.0362
4,2019,0.0382
4,2020,0.0418
4,2021,0.0392
4,2022,0.0392
40,2003,0.0002
40,2004,0.0003
40,2005,0.0019
40,2006,0.1062
40,2007,0.1592
40,2008,0.2122
40,2009,0.2651
40,2010,0.3181
40,2011,0.3711
40,2012,0.4242
40,2013,0.4757
40,2014,0.5286
40,2015,0.5285
40,2016,0.5963
40,2017,0.6799
40,2018,0.4451
40,2019,0.407
40,2020,0.3957
40,2021,0.3297
40,2022,0.3297
41,1990,156.3993
41,1991,157.3592
41,1992,162.3165
41,1993,172.6231
41,1994,169.248
41,1995,192.9363
41,1996,161.6442
41,1997,152.8142
41,1998,166.7572
41,1999,134.1432
41,2000,130.2627
41,2001,135.0689
41,2002,138.4667
41,2003,132.1236
41,2004,208.3957
41,2005,237.0215
41,2006,251.6844
41,2007,279.6504
41,2008,299.9672
41,2009,305.4979
41,2010,307.1199
41,2011,308.199
41,2012,296.2815
41,2013,292.3124
41,2014,248.9008
41,2015,227.6632
41,2016,218.8254
41,2017,184.5874
41,2018,175.9996
41,2019,175.6772
41,2020,106.2131
41,2021,106.2201
41,2022,106.2201
44,1990,0.8528
44,1991,0.8891
44,1992,0.9248
44,1993,1.2039
44,1994,1.1351
44,1995,1.0755
44,1996,1.1275
44,1997,1.1744
44,1998,1.0509
44,1999,1.0583
44,2000,1.3071
44,2001,1.214
44,2002,1.1436
44,2003,0.9749
44,2004,0.29
44,2005,0.5665
44,2006,0.846
44,2007,1.1221
44,2008,1.4184
44,2009,1.6926
44,2010,2.06
44,2011,2.3308
44,2012,2.6244
44,2013,2.8556
44,2014,2.7484
44,2015,2.439
44,2016,2.6953
44,2017,3.2154
44,2018,4.9886
44,2019,5.0653
44,2020,6.2803
44,2021,4.1604
44,2022,4.1604
46,2003,0.0003
46,2004,0.0006
46,2005,0.0008
46,2006,0.0011
46,2007,0.0014
46,2008,0.0017
46,2009,0.002
46,2010,0.0022
46,2011,0.0025
46,2012,0.0028
46,2013,0.0031
46,2014,0.0033
46,2015,0.0031
46,2016,0.0023
46,2017,0.0023
46,2018,0.0022
46,2019,0.0021
46,2020,0.002
46,2021,0.003
46,2022,0.003
48,1990,0.0014
48,1991,0.0014
48,1992,0.0077
48,1993,0.0082
48,1994,0.012
48,1995,0.0134
48,1996,0.0019
48,1997,0.0037
48,1998,0.0056
48,1999,0.0074
48,2000,0.0093
48,2001,0.0112
48,2002,0.013
48,2003,0.0149
48,2004,0.0168
48,2005,0.0186
48,2006,0.019
48,2007,0.0196
48,2008,0.0187
48,2009,0.0165
48,2010,0.016
48,2011,0.0147
48,2012,0.0162
48,2013,0.0146
48,2014,0.014
48,2015,0.0145
48,2016,0.0127
48,2017,0.0118
48,2018,0.011
48,2019,0.0108
48,2020,0.0106
48,2021,0.0187
48,2022,0.0187
49,1993,0.0007
49,1994,0.0014
49,1995,0.0021
49,1996,0.0028
49,1997,0.0035
49,1998,0.0042
49,1999,0.0049
49,2000,0.0056
49,2001,0.0063
49,2002,0.007
49,2003,0.0058
49,2004,0.0083
49,2005,0.0076
49,2006,0.0058
49,2007,0.0051
49,2008,0.0088
49,2009,0.0092
49,2010,0.0107
49,2011,0.0075
49,2012,0.0073
49,2013,0.0075
49,2014,0.0075
49,2015,0.0075
49,2016,0.0078
49,2017,0.0078
49,2018,0.0064
49,2019,0.0074
49,2020,0.0069
49,2021,0.0098
49,2022,0.0098
5,1990,0.0038
5,1991,0.0037
5,1992,0.0039
5,1993,0.0038
5,1994,0.0036
5,1995,0.0033
5,1996,0.0033
5,1997,0.0034
5,1998,0.0033
5,1999,0.0033
5,2000,0.003
5,2001,0.003
5,2002,0.003
5,2003,0.0029
5,2004,0.0029
5,2005,0.003
5,2006,0.0031
5,2007,0.0031
5,2008,0.0031
5,2009,0.0032
5,2010,0.0033
5,2011,0.0032
5,2012,0.0032
5,2013,0.0032
5,2014,0.0032
5,2015,0.0032
5,2016,0.0032
5,2017,0.0032
5,2018,0.0032
5,2019,0.0032
5,2020,0.0031
5,2021,0.0031
5,2022,0.0031
50,1990,0.002
50,1991,0.0021
50,1992,0.0023
50,1993,0.0025
50,1994,0.0027
50,1995,0.0029
50,1996,0.003
50,1997,0.0031
50,1998,0.0033
50,1999,0.0035
50,2000,0.0037
50,2001,0.0038
50,2002,0.0038
50,2003,0.0048
50,2004,0.005
50,2005,0.0053
50,2006,0.005
50,2007,0.0061
50,2008,0.0066
50,2009,0.006
50,2010,0.0063
50,2011,0.0061
50,2012,0.0063
50,2013,0.0051
50,2014,0.0054
50,2015,0.0053
50,2016,0.0059
50,2017,0.0062
50,2018,0.0061
50,2019,0.0061
50,2020,0.0059
50,2021,0.0067
50,2022,0.0067
5000,1990,205.3942
5000,1991,209.5758
5000,1992,209.858
5000,1993,219.8764
5000,1994,211.2551
5000,1995,240.3001
5000,1996,210.966
5000,1997,201.7949
5000,1998,211.3206
5000,1999,179.4925
5000,2000,180.4102
5000,2001,186.6414
5000,2002,187.2777
5000,2003,183.6354
5000,2004,263.5192
5000,2005,294.6368
5000,2006,311.8261
5000,2007,337.6663
5000,2008,360.7437
5000,2009,361.6168
5000,2010,366.888
5000,2011,368.9037
5000,2012,354.1169
5000,2013,348.0026
5000,2014,304.2473
5000,2015,282.741
5000,2016,271.9005
5000,2017,240.7059
5000,2018,232.3394
5000,2019,223.433
5000,2020,157.6326
5000,2021,159.2977
5000,2022,159.2977
51,1990,0.0066
51,1991,0.0059
51,1992,0.0052
5100,1990,0.1452
5100,1991,0.1488
5100,1992,0.0499
5100,1993,0.0546
5100,1994,0.1883
5100,1995,0.604
5100,1996,0.5038
5100,1997,0.752
5100,1998,0.7626
5100,1999,0.8373
5100,2000,0.46
5100,2001,0.6306
5100,2002,0.5671
5100,2003,0.4533
5100,2004,0.4771
5100,2005,0.5188
5100,2006,0.6489
5100,2007,0.7472
5100,2008,0.7434
5100,2009,0.9068
5100,2010,0.54
5100,2011,0.9282
5100,2012,0.9294
5100,2013,1.1208
5100,2014,0.9252
5100,2015,1.0199
5100,2016,1.2342
5100,2017,1.2475
5100,2018,1.2834
5100,2019,1.381
5100,2020,1.3642
5100,2021,1.5101
5100,2022,1.5101
5101,1990,0.0043
5101,1991,0.0044
5101,1992,0.0046
5101,1993,0.0047
5101,1994,0.0031
5101,1995,0.0079
5101,1996,0.0141
5101,1997,0.0203
5101,1998,0.0253
5101,1999,0.0323
5101,2000,0.0399
5101,2001,0.0462
5101,2002,0.0526
5101,2003,0.0588
5101,2004,0.0663
5101,2005,0.0876
5101,2006,0.1966
5101,2007,0.2386
5101,2008,0.1976
5101,2009,0.3937
5101,2010,0.094
5101,2011,0.4725
5101,2012,0.4572
5101,2013,0.5127
5101,2014,0.5262
5101,2015,0.5352
5101,2016,0.6394
5101,2017,0.6818
5101,2018,0.7309
5101,2019,0.8223
5101,2020,0.8278
5101,2021,0.951
5101,2022,0.951
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0.0002
5102,1995,0.0008
5102,1996,0.0011
5102,1997,0.0016
5102,1998,0.0021
5102,1999,0.0027
5102,2000,0.0031
5102,2001,0.0034
5102,2002,0.004
5102,2003,0.0048
5102,2004,0.0059
5102,2005,0.0067
5102,2006,0.0076
5102,2007,0.0039
5102,2008,0.0042
5102,2009,0.0049
5102,2010,0.0054
5102,2011,0.0053
5102,2012,0.0058
5102,2013,0.0062
5102,2014,0.0078
5102,2015,0.0069
5102,2016,0.0063
5102,2017,0.0073
5102,2018,0.0075
5102,2019,0.0077
5102,2020,0.0077
5102,2021,0.0089
5102,2022,0.0089
5103,1990,0.011
5103,1991,0.0133
5103,1992,0.0137
5103,1993,0.0158
5103,1994,0.0138
5103,1995,0.0136
5103,1996,0.0106
5103,1997,0.0114
5103,1998,0.014
5103,1999,0.0101
5103,2000,0.0152
5103,2001,0.0201
5103,2002,0.0326
5103,2003,0.0399
5103,2004,0.0476
5103,2005,0.0613
5103,2006,0.077
5103,2007,0.0914
5103,2008,0.1028
5103,2009,0.1303
5103,2010,0.1486
5103,2011,0.1512
5103,2012,0.1605
5103,2013,0.1901
5103,2014,0.2256
5103,2015,0.2242
5103,2016,0.2241
5103,2017,0.2456
5103,2018,0.2491
5103,2019,0.2529
5103,2020,0.2203
5103,2021,0.2406
5103,2022,0.2406
5104,1990,0.129
5104,1991,0.129
5104,1992,0.0285
5104,1993,0.0293
5104,1994,0.1654
5104,1995,0.575
5104,1996,0.471
5104,1997,0.7147
5104,1998,0.7165
5104,1999,0.7856
5104,2000,0.392
5104,2001,0.5487
5104,2002,0.4634
5104,2003,0.3347
5104,2004,0.337
5104,2005,0.3396
5104,2006,0.3399
5104,2007,0.3926
5104,2008,0.4155
5104,2009,0.3521
5104,2010,0.2663
5104,2011,0.2727
5104,2012,0.2767
5104,2013,0.378
5104,2014,0.1296
5104,2015,0.2175
5104,2016,0.3255
5104,2017,0.2794
5104,2018,0.2725
5104,2019,0.2643
5104,2020,0.2658
5104,2021,0.266
5104,2022,0.266
5105,1990,0.0009
5105,1991,0.002
5105,1992,0.0031
5105,1993,0.0048
5105,1994,0.0057
5105,1995,0.0067
5105,1996,0.0071
5105,1997,0.004
5105,1998,0.0046
5105,1999,0.0067
5105,2000,0.0098
5105,2001,0.0122
5105,2002,0.0145
5105,2003,0.0151
5105,2004,0.0203
5105,2005,0.0236
5105,2006,0.0278
5105,2007,0.0206
5105,2008,0.0233
5105,2009,0.0258
5105,2010,0.0257
5105,2011,0.0265
5105,2012,0.0293
5105,2013,0.0338
5105,2014,0.0362
5105,2015,0.036
5105,2016,0.0389
5105,2017,0.0334
5105,2018,0.0233
5105,2019,0.0338
5105,2020,0.0427
5105,2021,0.0436
5105,2022,0.0436
52,1992,0.0208
52,1993,0.0181
52,1994,0.0088
52,1995,0.0086
52,1996,0.0081
52,1997,0.0074
52,1998,0.0055
52,1999,0.0049
52,2000,0.0048
52,2001,0.0051
52,2002,0.0064
52,2003,0.0077
52,2004,0.0085
52,2005,0.0106
52,2006,0.0111
52,2007,0.0123
52,2008,0.0173
52,2009,0.0158
52,2010,0.0124
52,2011,0.0122
52,2012,0.0178
52,2013,0.0198
52,2014,0.0198
52,2015,0.0202
52,2016,0.0233
52,2017,0.0148
52,2018,0.0131
52,2019,0.0188
52,2020,0.0137
52,2021,0.0164
52,2022,0.0164
5200,1990,27.3768
5200,1991,29.6319
5200,1992,20.0183
5200,1993,14.8135
5200,1994,12.7904
5200,1995,13.5495
5200,1996,13.4912
5200,1997,15.7571
5200,1998,15.2839
5200,1999,14.7349
5200,2000,14.9849
5200,2001,18.8645
5200,2002,16.8151
5200,2003,18.1219
5200,2004,19.4675
5200,2005,17.9001
5200,2006,20.6361
5200,2007,16.6468
5200,2008,23.5624
5200,2009,20.847
5200,2010,24.173
5200,2011,23.1281
5200,2012,20.1709
5200,2013,22.2986
5200,2014,22.426
5200,2015,18.0064
5200,2016,17.5458
5200,2017,17.9788
5200,2018,18.5126
5200,2019,17.4032
5200,2020,17.5823
5200,2021,15.8731
5200,2022,15.8731
5203,1990,26.1457
5203,1991,28.394
5203,1992,18.7156
5203,1993,13.2371
5203,1994,11.2696
5203,1995,12.0685
5203,1996,11.961
5203,1997,14.1782
5203,1998,13.7941
5203,1999,13.2412
5203,2000,13.255
5203,2001,17.2186
5203,2002,15.2727
5203,2003,16.7418
5203,2004,18.7592
5203,2005,16.7152
5203,2006,19.2808
5203,2007,15.0303
5203,2008,21.5103
5203,2009,18.3762
5203,2010,21.1858
5203,2011,19.6984
5203,2012,16.2812
5203,2013,18.0441
5203,2014,18.1438
5203,2015,13.8603
5203,2016,12.9692
5203,2017,12.7515
5203,2018,11.819
5203,2019,10.8873
5203,2020,9.9223
5203,2021,10.2224
5203,2022,10.2224
5204,1990,0.1767
5204,1991,0.1811
5204,1992,0.1944
5204,1993,0.1786
5204,1994,0.1727
5204,1995,0.1829
5204,1996,0.1593
5204,1997,0.1671
5204,1998,0.189
5204,1999,0.1715
5204,2000,0.1493
5204,2001,0.1583
5204,2002,0.1525
5204,2003,0.1591
5204,2004,0.1631
5204,2005,0.1454
5204,2006,0.1278
5204,2007,0.1286
5204,2008,0.1081
5204,2009,0.0945
5204,2010,0.0897
5204,2011,0.0758
5204,2012,0.0893
5204,2013,0.0916
5204,2014,0.083
5204,2015,0.0803
5204,2016,0.0849
5204,2017,0.0836
5204,2018,0.0738
5204,2019,0.0725
5204,2020,0.0701
5204,2021,0.0885
5204,2022,0.0885
5206,1993,0.0007
5206,1994,0.0014
5206,1995,0.0021
5206,1996,0.0028
5206,1997,0.0035
5206,1998,0.0393
5206,1999,0.0417
5206,2000,0.0453
5206,2001,0.0451
5206,2002,0.0116
5206,2003,0.0139
5206,2004,0.0203
5206,2005,0.0252
5206,2006,0.0263
5206,2007,0.0307
5206,2008,0.0394
5206,2009,0.0447
5206,2010,0.0516
5206,2011,0.0534
5206,2012,0.053
5206,2013,0.0639
5206,2014,0.0545
5206,2015,0.1329
5206,2016,0.1565
5206,2017,0.2253
5206,2018,0.1832
5206,2019,0.1793
5206,2020,0.1688
5206,2021,0.1508
5206,2022,0.1508
5207,1990,1.0545
5207,1991,1.0568
5207,1992,1.1083
5207,1993,1.3971
5207,1994,1.3467
5207,1995,1.296
5207,1996,1.3681
5207,1997,1.4083
5207,1998,1.2616
5207,1999,1.2806
5207,2000,1.5353
5207,2001,1.4425
5207,2002,1.3782
5207,2003,1.2071
5207,2004,0.5249
5207,2005,1.0143
5207,2006,1.2011
5207,2007,1.4571
5207,2008,1.9045
5207,2009,2.3316
5207,2010,2.8458
5207,2011,3.3005
5207,2012,3.7474
5207,2013,4.099
5207,2014,4.1446
5207,2015,3.9329
5207,2016,4.3352
5207,2017,4.9184
5207,2018,6.4366
5207,2019,6.2641
5207,2020,7.4211
5207,2021,5.4114
5207,2022,5.4114
53,1991,0
53,1992,0.0001
53,1993,0.0002
53,1994,0.0001
53,1995,0.0002
53,1996,0.0003
53,1997,0.0009
53,1998,0.0004
53,1999,0.0005
53,2000,0.0005
53,2001,0.0007
53,2002,0.0007
53,2003,0.0006
