geo,year,gt_agrifood_systems_emissions_co2eq_ar5
135,2008,94.6935
135,2009,96.6025
135,2010,93.6988
135,2011,98.9158
135,2012,100.4254
135,2013,102.1498
135,2014,103.3384
135,2015,104.7959
135,2016,106.0854
135,2017,107.3016
135,2018,108.9321
135,2019,110.4446
135,2020,111.9833
135,2021,113.0717
135,2022,113.0717
136,1990,7013.2246
136,1991,7238.2025
136,1992,7067.4246
136,1993,7240.4632
136,1994,7124.4812
136,1995,7160.5984
136,1996,7682.8759
136,1997,8030.5202
136,1998,8362.8594
136,1999,8908.4045
136,2000,9357.4638
136,2001,9476.8612
136,2002,9498.3026
136,2003,9667.6779
136,2004,9628.6827
136,2005,9723.1135
136,2006,10004.9941
136,2007,9953.8483
136,2008,9132.5669
136,2009,9719.0828
136,2010,10110.6779
136,2011,10214.663
136,2012,10521.7476
136,2013,10757.7026
136,2014,11002.1401
136,2015,11349.3651
136,2016,11373.8563
136,2017,11544.557
136,2018,11511.5478
136,2019,11994.3597
136,2020,12062.4013
136,2021,12226.7681
136,2022,12156.4174
137,1990,461.0901
137,1991,486.5082
137,1992,490.2329
137,1993,497.7231
137,1994,511.3316
137,1995,544.2922
137,1996,579.4974
137,1997,583.4014
137,1998,590.2403
137,1999,632.7358
137,2000,652.1939
137,2001,776.5475
137,2002,736.9606
137,2003,716.3551
137,2004,722.0251
137,2005,669.1581
137,2006,717.1254
137,2007,1125.2244
137,2008,1232.3361
137,2009,1279.6597
137,2010,1337.2824
137,2011,1299.5502
137,2012,1366.5984
137,2013,1402.0681
137,2014,1486.1614
137,2015,1483.2821
137,2016,1541.5356
137,2017,1630.0463
137,2018,1659.8157
137,2019,1721.7162
137,2020,1706.6956
137,2021,1794.4044
137,2022,1791.4919
138,1990,197028.903
138,1991,198222.9916
138,1992,198626.869
138,1993,201992.6074
138,1994,204915.1024
138,1995,201703.1309
138,1996,202922.7096
138,1997,206348.2428
138,1998,215736.0785
138,1999,209499.6948
138,2000,213566.641
138,2001,204770.6071
138,2002,205628.9317
138,2003,210252.7733
138,2004,206493.3367
138,2005,211091.7587
138,2006,212594.5722
138,2007,222436.6537
138,2008,226212.6709
138,2009,229841.8555
138,2010,226722.8524
138,2011,233783.7535
138,2012,231750.2237
138,2013,234660.0994
138,2014,234231.13
138,2015,236106.5021
138,2016,243682.3188
138,2017,245241.7501
138,2018,242105.0972
138,2019,243164.5255
138,2020,233709.5657
138,2021,239538.4822
138,2022,238451.74
14,1990,393.1791
14,1991,458.4477
14,1992,437.1188
14,1993,422.5872
14,1994,423.076
14,1995,454.2845
14,1996,451.9744
14,1997,445.2898
14,1998,448.9661
14,1999,451.8797
14,2000,446.4478
14,2001,425.3137
14,2002,433.1795
14,2003,445.1621
14,2004,458.8743
14,2005,458.3772
14,2006,451.9297
14,2007,461.918
14,2008,468.7003
14,2009,467.1471
14,2010,492.2847
14,2011,484.9977
14,2012,480.9129
14,2013,462.4175
14,2014,479.6884
14,2015,474.5955
14,2016,486.0858
14,2017,488.6595
14,2018,491.644
14,2019,494.6623
14,2020,479.5386
14,2021,486.2958
14,2022,487.5858
140,1990,3.6137
140,1991,3.7023
140,1992,3.7431
140,1993,3.7944
140,1994,3.9042
140,1995,4.0462
140,1996,4.1975
140,1997,4.3216
140,1998,4.5279
140,1999,4.773
140,2000,5.0483
140,2001,5.3094
140,2002,5.5913
140,2003,5.8656
140,2004,6.1073
140,2005,6.2903
140,2006,6.5692
140,2007,6.8244
140,2008,6.9821
140,2009,7.0636
140,2010,7.1993
140,2011,7.3375
140,2012,7.4435
140,2013,7.3199
140,2014,7.3844
140,2015,7.3838
140,2016,7.2252
140,2017,7.1838
140,2018,7.1431
140,2019,6.9743
140,2020,6.8828
140,2021,6.3041
140,2022,6.3041
141,1990,42666.5665
141,1991,43568.8978
141,1992,43377.8313
141,1993,43269.6431
141,1994,42952.2203
141,1995,44126.0706
141,1996,44927.3009
141,1997,45840.1593
141,1998,46538.1771
141,1999,47034.8935
141,2000,47474.0781
141,2001,44719.5886
141,2002,42279.083
141,2003,42331.8107
141,2004,41913.5951
141,2005,43419.0907
141,2006,44961.5764
141,2007,47131.1604
141,2008,47302.9187
141,2009,47751.1177
141,2010,44288.491
141,2011,45593.9026
141,2012,47645.0029
141,2013,49076.8882
141,2014,51942.4815
141,2015,53957.5292
141,2016,55446.4104
141,2017,57091.7356
141,2018,57115.5912
141,2019,58955.18
141,2020,57814.4732
141,2021,58584.4454
141,2022,60797.8402
142,1990,24.7367
142,1991,48.1687
142,1992,48.6316
142,1993,48.4082
142,1994,49.1229
142,1995,49.3522
142,1996,49.4965
142,1997,49.2135
142,1998,48.9919
142,1999,49.7387
142,2000,49.4825
142,2001,26.7367
142,2002,28.7838
142,2003,27.9482
142,2004,29.2976
142,2005,28.1098
142,2006,28.2901
142,2007,29.1446
142,2008,28.7994
142,2009,29.1476
142,2010,31.1478
142,2011,29.7908
142,2012,29.9285
142,2013,30.0148
142,2014,29.663
142,2015,29.6349
142,2016,27.6486
142,2017,27.9168
142,2018,28.0981
142,2019,27.6297
142,2020,27.7654
142,2021,28.8101
142,2022,28.8381
143,1990,21182.7785
143,1991,21466.7243
143,1992,21228.8756
143,1993,20705.6533
143,1994,21876.6658
143,1995,22268.2397
143,1996,22852.2356
143,1997,23739.9739
143,1998,24376.8193
143,1999,25434.3441
143,2000,26276.3318
143,2001,27707.7874
143,2002,28923.8519
143,2003,29717.3829
143,2004,30299.0443
143,2005,30964.763
143,2006,33046.8878
143,2007,33555.2477
143,2008,33909.5972
143,2009,34519.2294
143,2010,35608.7862
143,2011,39170.0969
143,2012,39790.0022
143,2013,40288.5073
143,2014,41768.2875
143,2015,43005.2832
143,2016,42603.2128
143,2017,44254.1048
143,2018,44153.2474
143,2019,45033.2926
143,2020,44903.857
143,2021,46782.1722
143,2022,45980.3878
144,1990,69435.0131
144,1991,69666.1754
144,1992,70078.5326
144,1993,70473.5725
144,1994,70710.4793
144,1995,70937.0249
144,1996,66194.9289
144,1997,64692.6085
144,1998,67271.4264
144,1999,66087.8977
144,2000,64398.3036
144,2001,71519.1959
144,2002,72450.3274
144,2003,73772.6842
144,2004,72560.405
144,2005,75617.6789
144,2006,74628.8444
144,2007,76500.5529
144,2008,78192.1274
144,2009,75145.8422
144,2010,78707.2725
144,2011,72639.0597
144,2012,74874.3673
144,2013,75630.8787
144,2014,75368.9167
144,2015,74587.2864
144,2016,82584.4955
144,2017,81522.845
144,2018,83109.1263
144,2019,81439.3578
144,2020,80646.6015
144,2021,80552.6255
144,2022,83274.6035
145,1991,410.0018
145,1992,436.9465
145,1993,437.9464
145,1994,437.7348
145,1995,440.8615
145,1996,442.5231
145,1997,443.8347
145,1998,453.7736
145,1999,446.4941
145,2000,442.0054
145,2001,439.08
145,2002,436.0901
145,2003,437.2694
145,2004,433.3525
145,2005,429.1244
145,2006,429.1374
145,2007,433.314
145,2008,429.3147
145,2009,438.8435
145,2010,431.3083
145,2011,84.8998
145,2012,86.9384
145,2013,90.0481
145,2014,90.2675
145,2015,90.9914
145,2016,91.9451
145,2017,91.1223
145,2018,91.6581
145,2019,94.4851
145,2020,92.5759
145,2021,94.037
145,2022,94.9727
146,1992,10885.6381
146,1993,8606.4278
146,1994,8050.1632
146,1995,7797.0566
146,1996,7844.0208
146,1997,7138.925
146,1998,5597.4717
146,1999,5013.9796
146,2000,4783.1513
146,2001,5467.8013
146,2002,5546.7342
146,2003,5855.4553
146,2004,5941.5211
146,2005,5790.4813
146,2006,5796.7031
146,2007,5816.4928
146,2008,5679.0624
146,2009,5412.1401
146,2010,5685.3493
146,2011,5216.2827
146,2012,5215.6708
146,2013,5348.4525
146,2014,5473.8284
146,2015,5274.8798
146,2016,5563.3403
146,2017,5741.9853
146,2018,5878.0437
146,2019,5769.7954
146,2020,5579.0995
146,2021,5773.073
146,2022,5579.7708
147,1990,18435.3816
147,1991,18945.9176
147,1992,18840.8951
147,1993,18552.6504
147,1994,18589.8301
147,1995,18640.7718
147,1996,18504.3676
147,1997,18213.9911
147,1998,18826.8826
147,1999,18798.9096
147,2000,19638.1102
147,2001,19127.6987
147,2002,18183.5105
147,2003,18668.8496
147,2004,19107.3757
147,2005,19838.4624
147,2006,21205.3109
147,2007,20414.1633
147,2008,18686.9628
147,2009,21720.0652
147,2010,21009.0322
147,2011,25949.7734
147,2012,27423.8945
147,2013,19749.4944
147,2014,19206.2261
147,2015,19156.4282
147,2016,19812.2152
147,2017,19898.3608
147,2018,18818.4973
147,2019,17662.11
147,2020,20465.5798
147,2021,21346.7601
147,2022,19156.2378
148,1990,30.9966
148,1991,24.5476
148,1992,22.4419
148,1993,22.0536
148,1994,19.985
148,1995,20.5923
148,1996,20.9009
148,1997,22.5848
148,1998,34.2374
148,1999,21.4856
148,2000,17.8574
148,2001,15.091
148,2002,13.0478
148,2003,25.1791
148,2004,23.3807
148,2005,22.1443
148,2006,18.8187
148,2007,17.7966
148,2008,16.2088
148,2009,14.8274
148,2010,12.7307
148,2011,11.8164
148,2012,9.7995
148,2013,8.4883
148,2014,7.8793
148,2015,13.6959
148,2016,13.8923
148,2017,14.4526
148,2018,14.6129
148,2019,14.8346
148,2020,14.8954
148,2021,15.7215
148,2022,15.7215
149,1990,24690.9409
149,1991,24232.0036
149,1992,24966.0816
149,1993,24684.4796
149,1994,25907.4048
149,1995,26437.4327
149,1996,26234.3159
149,1997,26466.2193
149,1998,27252.5985
149,1999,27623.2695
149,2000,27680.4022
149,2001,28101.6318
149,2002,27864.5119
149,2003,29029.8089
149,2004,29215.6414
149,2005,29602.9973
149,2006,29373.2321
149,2007,29975.07
149,2008,30916.0871
149,2009,31791.8514
149,2010,32695.3047
149,2011,33033.6253
149,2012,33597.5586
149,2013,34552.7809
149,2014,34488.9138
149,2015,33185.7314
149,2016,37392.9259
149,2017,35516.4948
149,2018,36252.4916
149,2019,37379.4551
149,2020,36794.8714
149,2021,37891.3385
149,2022,36599.1259
15,1990,16783.568
15,1991,16859.2042
15,1992,16662.8393
15,1993,16570.2289
15,1994,17006.9131
15,1995,17444.4589
15,1996,17515.7857
15,1997,16773.8209
15,1998,16685.7484
15,1999,16701.0626
150,1990,71857.6563
150,1991,73753.4479
150,1992,72886.4854
150,1993,73889.5332
150,1994,73540.1665
150,1995,74338.358
150,1996,74748.8456
150,1997,72052.6859
150,1998,71293.1145
150,1999,71295.4819
150,2000,70991.1213
150,2001,71099.9348
150,2002,69441.5434
150,2003,69136.3263
150,2004,68808.5426
150,2005,68810.7348
150,2006,66965.6488
150,2007,67165.5196
150,2008,67446.3933
150,2009,66126.4267
150,2010,68024.1016
150,2011,65739.9957
150,2012,66083.6618
150,2013,65158.9946
150,2014,65031.1849
150,2015,66699.4178
150,2016,66088.797
150,2017,63086.865
150,2018,62214.5759
150,2019,60864.413
150,2020,59718.8682
150,2021,60097.054
150,2022,60114.6425
151,1990,263.8097
151,1991,295.6987
151,1992,263.3776
151,1993,203.703
151,1994,255.6238
151,1995,297.9544
151,1996,241.1753
151,1997,209.3745
151,1998,380.3067
151,1999,401.1786
151,2000,397.044
151,2001,427.9018
151,2002,442.9107
151,2003,449.8135
151,2004,490.5924
151,2005,495.0403
151,2006,519.0754
151,2007,587.7774
151,2008,467.2356
151,2009,444.2925
151,2010,635.5101
153,1990,438.4317
153,1991,443.8553
153,1992,438.7464
153,1993,425.1316
153,1994,403.6726
153,1995,414.9149
153,1996,415.4543
153,1997,415.1143
153,1998,369.995
153,1999,414.6451
153,2000,412.7027
153,2001,395.8204
153,2002,444.7256
153,2003,443.4449
153,2004,459.4726
153,2005,453.9185
153,2006,416.3103
153,2007,435.4435
153,2008,424.0431
153,2009,420.0717
153,2010,427.7582
153,2011,478.2307
153,2012,459.003
153,2013,487.7242
153,2014,478.1056
153,2015,476.4741
153,2016,468.9064
153,2017,464.0861
153,2018,461.7451
153,2019,489.4493
153,2020,466.504
153,2021,468.1667
153,2022,461.861
154,1992,3154.8118
154,1993,3220.9799
154,1994,3874.7132
154,1995,3523.3121
154,1996,3631.9211
154,1997,3345.9819
154,1998,3327.5117
154,1999,3116.2629
154,2000,3234.8666
154,2001,3256.7725
154,2002,3125.4012
154,2003,3101.8907
154,2004,3544.0469
154,2005,3437.8707
154,2006,3518.6552
154,2007,3707.1537
154,2008,3787.2431
154,2009,3502.2916
154,2010,3421.3246
154,2011,3506.2716
154,2012,3327.8686
154,2013,3304.8723
154,2014,3399.726
154,2015,3509.1455
154,2016,3515.935
154,2017,3635.8679
154,2018,3522.0153
154,2019,3530.278
154,2020,3549.2246
154,2021,3542.9077
154,2022,3490.1244
155,1990,380.0065
155,1991,392.256
155,1992,413.2465
155,1993,436.6739
155,1994,440.7487
155,1995,441.1255
155,1996,442.653
155,1997,445.1737
155,1998,445.6824
155,1999,445.9926
155,2000,421.0645
155,2001,398.6537
155,2002,399.6465
155,2003,419.4863
155,2004,426.7545
155,2005,442.4267
155,2006,447.3833
155,2007,529.1145
155,2008,536.7188
155,2009,508.7415
155,2010,522.1832
155,2011,535.9071
155,2012,539.666
155,2013,543.5677
155,2014,559.9105
155,2015,507.2337
155,2016,415.6219
155,2017,387.1587
155,2018,392.3061
155,2019,394.4432
155,2020,409.2001
155,2021,418.987
155,2022,417.13
156,1990,52520.1169
156,1991,51627.0806
156,1992,51249.1683
156,1993,50974.9634
156,1994,52354.1779
156,1995,53627.1754
156,1996,52664.7422
156,1997,53325.1252
156,1998,52304.7887
156,1999,53230.312
156,2000,52433.0646
156,2001,52343.3425
156,2002,53564.3209
156,2003,54886.0047
156,2004,55044.7775
156,2005,55319.8181
156,2006,55297.5874
156,2007,54956.5518
156,2008,54029.9973
156,2009,53782.4438
156,2010,54240.5691
156,2011,54403.7085
156,2012,55128.5749
156,2013,55069.1459
156,2014,55874.4207
156,2015,54869.6085
156,2016,56106.9148
156,2017,56117.5357
156,2018,55841.0884
156,2019,55986.0718
156,2020,55638.5508
156,2021,55430.5876
156,2022,54773.1111
157,1990,28951.5802
157,1991,27486.6767
157,1992,28152.9918
157,1993,28840.6517
157,1994,28885.0662
157,1995,28026.491
157,1996,27821.2193
157,1997,28495.1722
157,1998,28882.8671
157,1999,29413.296
157,2000,29729.1295
157,2001,33908.938
157,2002,34215.0954
157,2003,34972.0438
157,2004,34384.0076
157,2005,35215.729
157,2006,35059.8886
157,2007,35252.5663
157,2008,35297.1017
157,2009,35451.8982
157,2010,35804.0096
157,2011,24520.3104
157,2012,24892.7761
157,2013,25419.1762
157,2014,26073.9436
157,2015,26531.6324
157,2016,35266.8596
157,2017,35068.0038
157,2018,35279.7794
157,2019,35615.6222
157,2020,36271.6088
157,2021,36288.2249
157,2022,36393.5199
158,1990,17185.8242
158,1991,17626.1661
158,1992,18095.6938
158,1993,18585.3216
158,1994,19052.0884
158,1995,19597.943
158,1996,20212.9991
158,1997,20753.1328
158,1998,21336.1308
158,1999,21953.3524
158,2000,22629.9433
158,2001,19015.1689
158,2002,19664.2692
158,2003,20543.0743
158,2004,21318.3115
158,2005,22154.9797
158,2006,22912.8901
158,2007,23869.5921
158,2008,24868.313
158,2009,25837.164
158,2010,25443.3608
158,2011,26274.6354
158,2012,27534.9697
158,2013,28759.0047
158,2014,30102.5278
158,2015,31216.315
158,2016,32680.7089
158,2017,34091.6399
158,2018,35703.7252
158,2019,37247.3414
158,2020,38968.3917
158,2021,40685.4582
158,2022,42394.0902
159,1990,114126.2444
159,1991,116607.131
159,1992,117797.6527
159,1993,118738.8351
159,1994,119746.7616
159,1995,121118.8535
159,1996,131428.2254
159,1997,134215.8604
159,1998,137918.0925
159,1999,138778.4731
159,2000,140598.1285
159,2001,133872.7093
159,2002,135635.9852
159,2003,138658.4144
159,2004,140490.0931
159,2005,145041.4763
159,2006,145670.7834
159,2007,145409.3145
159,2008,147095.183
159,2009,145738.6609
159,2010,152149.4621
159,2011,157777.1342
159,2012,157714.6593
159,2013,165226.6407
159,2014,171472.801
159,2015,175877.8211
159,2016,187672.5222
159,2017,194968.9594
159,2018,199275.1101
159,2019,206627.5423
159,2020,214190.1278
159,2021,220448.2004
159,2022,220681.1749
16,1990,103366.5155
16,1991,104080.6925
16,1992,105038.7517
16,1993,104945.3548
16,1994,106898.3509
16,1995,109865.838
16,1996,110991.0586
16,1997,111834.7193
16,1998,112023.7197
16,1999,115870.9122
16,2000,116687.8451
16,2001,118451.0618
16,2002,120708.9353
16,2003,121202.6654
16,2004,120808.9952
16,2005,123374.0787
16,2006,125658.6636
16,2007,125810.7856
16,2008,130457.0391
16,2009,130946.6531
16,2010,132318.9921
16,2011,137409.3705
16,2012,137317.5883
16,2013,137791.1632
16,2014,139392.7139
16,2015,139178.2907
16,2016,135607.442
16,2017,139233.7378
16,2018,140434.1744
16,2019,141802.879
16,2020,142450.8866
16,2021,144740.8313
16,2022,144589.3199
160,1990,4.3031
160,1991,4.3322
160,1992,4.347
160,1993,4.3754
160,1994,4.486
160,1995,4.4832
160,1996,4.517
160,1997,4.5247
160,1998,4.5465
160,1999,4.576
160,2000,4.6084
160,2001,3.7968
160,2002,3.8264
160,2003,3.8531
160,2004,3.7993
160,2005,3.8074
160,2006,3.7712
160,2007,3.6862
160,2008,4.2054
160,2009,3.8544
160,2010,3.7986
160,2011,2.1947
160,2012,2.2452
160,2013,2.2345
160,2014,2.2492
160,2015,2.3224
160,2016,2.3818
160,2017,2.4041
160,2018,2.4192
160,2019,2.3991
160,2020,2.3406
160,2021,2.4091
160,2022,2.4175
161,1990,0.0159
161,1991,0.0287
161,1992,0.0299
161,1993,0.0279
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0488
161,1998,0.0517
161,1999,0.0585
161,2000,0.054
161,2001,0.0617
161,2002,0.0425
161,2003,0.0411
161,2004,0.0333
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0202
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0634
161,2013,0.0403
161,2014,0.052
161,2015,0.0285
161,2016,0.032
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0352
161,2022,0.0352
162,1990,14927.477
162,1991,15374.2853
162,1992,15220.0863
162,1993,14824.0279
162,1994,15111.605
162,1995,15055.4276
162,1996,15573.1405
162,1997,15511.3564
162,1998,15690.0463
162,1999,15645.9747
162,2000,15242.5998
162,2001,15460.9054
162,2002,16232.6235
162,2003,16678.7648
162,2004,16695.0842
162,2005,16427.8325
162,2006,16492.3051
162,2007,16492.629
162,2008,16409.6596
162,2009,16569.5044
162,2010,15997.5785
162,2011,15980.2009
162,2012,15869.3865
162,2013,15950.9538
162,2014,15844.5164
162,2015,15942.3923
162,2016,14868.9985
162,2017,14937.6706
162,2018,15022.875
162,2019,14953.7637
162,2020,14967.0565
162,2021,15065.1634
162,2022,15024.7239
163,1991,148.6335
163,1992,164.9457
163,1993,164.822
163,1994,163.4483
163,1995,163.8092
163,1996,163.5822
163,1997,164.7267
163,1998,169.6023
163,1999,166.014
163,2000,163.1099
163,2001,162.2004
163,2002,162.6779
163,2003,162.9123
163,2004,163.2935
163,2005,163.5174
163,2006,163.69
163,2007,165.3929
163,2008,164.7505
163,2009,165.2855
163,2010,170.0893
163,2011,176.2683
163,2012,170.0124
163,2013,166.4353
163,2014,166.0806
163,2015,169.9521
163,2016,931.8387
163,2017,935.8652
163,2018,933.625
163,2019,933.3409
163,2020,926.9122
163,2021,929.8695
163,2022,929.8695
164,1990,506.7594
165,1990,125914.5193
165,1991,129023.3253
165,1992,132624.2512
165,1993,136490.7463
165,1994,139746.2619
165,1995,145156.1352
165,1996,149829.5939
165,1997,154273.2441
165,1998,157037.0274
165,1999,161653.4028
165,2000,164459.3243
165,2001,165398.3168
165,2002,169649.1844
165,2003,175607.7488
165,2004,180306.414
165,2005,185572.4341
165,2006,194799.4019
165,2007,198978.8652
165,2008,206638.1475
165,2009,214524.4794
165,2010,212596.21
165,2011,218752.3841
165,2012,219510.7362
165,2013,229249.0698
165,2014,234228.0434
165,2015,239944.2716
165,2016,248900.5933
165,2017,257478.9216
165,2018,260977.4885
165,2019,268291.7982
165,2020,275628.8604
165,2021,287229.8906
165,2022,290585.8927
166,1990,11754.6195
166,1991,11844.4248
166,1992,12040.5337
166,1993,12061.8807
166,1994,12115.3155
166,1995,12109.3611
166,1996,12107.5487
166,1997,12018.0615
166,1998,12331.9393
166,1999,12199.9503
166,2000,12267.9954
166,2001,11356.1213
166,2002,11216.7036
166,2003,11611.3558
166,2004,11340.163
166,2005,11513.6096
166,2006,11650.0573
166,2007,11484.5257
166,2008,11721.988
166,2009,11986.8879
166,2010,12084.6743
166,2011,11923.1555
166,2012,11945.2831
166,2013,12005.6639
166,2014,11875.749
166,2015,11812.2875
166,2016,11815.0184
166,2017,11845.6852
166,2018,11986.425
166,2019,12553.2048
166,2020,12489.9974
166,2021,12686.2316
166,2022,12603.4974
167,1993,25001.0028
167,1994,25388.7284
167,1995,26251.9862
167,1996,25760.4913
167,1997,24248.409
167,1998,23542.1001
167,1999,23602.834
167,2000,23699.8253
167,2001,24763.1096
167,2002,22922.5651
167,2003,22814.4577
167,2004,22808.3244
167,2005,22389.643
167,2006,22425.0781
167,2007,22959.4559
167,2008,22754.9857
167,2009,21528.5097
167,2010,21463.3622
167,2011,21699.3497
167,2012,21634.7995
167,2013,21191.8527
167,2014,21351.78
167,2015,21944.829
167,2016,22341.6964
167,2017,22042.115
167,2018,21755.08
167,2019,21352.2453
167,2020,20943.1356
167,2021,21765.7606
167,2022,21878.9473
168,1990,24795.0784
168,1991,24815.2565
168,1992,24870.3284
168,1993,24912.5713
168,1994,24965.9461
168,1995,26956.108
168,1996,26550.1792
168,1997,41083.7707
168,1998,27401.2177
168,1999,28495.4924
168,2000,29273.419
168,2001,28732.1231
168,2002,29418.7741
168,2003,29191.9411
168,2004,29992.4898
168,2005,29027.904
168,2006,29027.8099
168,2007,28915.5512
168,2008,28470.3328
168,2009,28385.1056
168,2010,28420.9608
168,2011,35459.2082
168,2012,35490.1756
168,2013,35481.1587
168,2014,35551.5096
168,2015,36648.7482
168,2016,36249.7952
168,2017,36312.552
168,2018,36724.3704
168,2019,36719.1343
168,2020,36965.0392
168,2021,37237.2316
168,2022,37523.7294
169,1990,64049.5206
169,1991,62660.9035
169,1992,63288.2742
169,1993,64901.5848
169,1994,66038.5773
169,1995,67601.9333
169,1996,66983.0278
169,1997,67242.2921
169,1998,67256.441
169,1999,69152.1732
169,2000,66178.1599
169,2001,82234.7468
169,2002,82225.8005
169,2003,84017.8661
169,2004,81616.4101
169,2005,83135.998
169,2006,82898.8091
169,2007,86481.8385
169,2008,83805.8612
169,2009,85721.3275
169,2010,87632.0884
169,2011,101639.3528
169,2012,102984.3552
169,2013,104243.0011
169,2014,105590.4244
169,2015,105003.7295
169,2016,82996.7582
169,2017,84591.436
169,2018,82506.1374
169,2019,84048.9311
169,2020,85560.0314
169,2021,84554.8096
169,2022,82528.2243
17,1990,52.4656
17,1991,61.1663
17,1992,46.5946
17,1993,57.9551
17,1994,54.5006
17,1995,51.1444
17,1996,46.1445
17,1997,43.2333
17,1998,40.5471
17,1999,40.6133
17,2000,41.1092
17,2001,41.3064
17,2002,43.345
17,2003,41.0082
17,2004,43.3769
17,2005,47.3788
17,2006,48.6282
17,2007,69.6202
17,2008,66.3451
17,2009,68.001
17,2010,69.6256
17,2011,64.7046
17,2012,65.1126
17,2013,67.3982
17,2014,71.4859
17,2015,63.4864
17,2016,75.8934
17,2017,63.7389
17,2018,73.5822
17,2019,71.4108
17,2020,62.1346
17,2021,59.8751
17,2022,59.6853
170,1990,113126.4421
170,1991,113041.9333
170,1992,113369.7207
170,1993,114326.0968
170,1994,115529.3399
170,1995,117076.5603
170,1996,117684.5182
170,1997,117526.1632
170,1998,116405.137
170,1999,118292.0334
170,2000,118726.2607
170,2001,114142.2649
170,2002,115209.0548
170,2003,115560.3884
170,2004,116547.4475
170,2005,117947.1093
170,2006,117630.7951
170,2007,118659.4615
170,2008,119095.8994
170,2009,120248.7716
170,2010,120012.9966
170,2011,140335.8472
170,2012,140396.986
170,2013,140890.7838
170,2014,141119.0069
170,2015,141693.6156
170,2016,136886.543
170,2017,137063.4899
170,2018,136854.8123
170,2019,137699.5496
170,2020,137124.9189
170,2021,138573.0389
170,2022,138526.9976
171,1990,87252.5306
171,1991,88693.2708
171,1992,88410.5974
171,1993,88910.5249
171,1994,93099.5934
171,1995,96311.7114
171,1996,99982.4885
171,1997,101079.793
171,1998,89954.9584
171,1999,98399.8886
171,2000,99467.5182
171,2001,102128.9465
171,2002,103251.1467
171,2003,104400.4631
171,2004,107243.6168
171,2005,106027.1755
171,2006,106872.5561
171,2007,109339.9795
171,2008,110768.9437
171,2009,112557
171,2010,111735.7896
171,2011,89253.6545
171,2012,90551.2161
171,2013,92624.2976
171,2014,93512.5942
171,2015,93912.0732
171,2016,95857.3666
171,2017,101676.7804
171,2018,103026.5944
171,2019,103434.2483
171,2020,103441.3031
171,2021,107205.7645
171,2022,107350.247
172,1990,0.1207
172,1991,0.121
172,1992,0.1211
172,1993,0.1217
172,1994,0.1224
172,1995,0.1033
172,1996,0.0634
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,128919.6624
173,1991,125308.9895
173,1992,120035.9994
173,1993,122151.1852
173,1994,120282.3785
173,1995,120234.664
173,1996,124031.7932
173,1997,125288.7844
173,1998,119004.4547
173,1999,115331.3315
173,2000,117735.6474
173,2001,117426.946
173,2002,117996.8321
173,2003,117660.8347
173,2004,118394.838
173,2005,121059.3365
173,2006,120073.7166
173,2007,121492.1455
173,2008,122574.7139
173,2009,121389.6518
173,2010,125080.99
173,2011,122783.6271
173,2012,123786.062
173,2013,122655.3473
173,2014,123809.0456
173,2015,128296.2315
173,2016,130509.8449
173,2017,134413.1217
173,2018,132208.9126
173,2019,131714.814
173,2020,130718.9737
173,2021,130948.6198
173,2022,131162.2944
174,1990,20834.4143
174,1991,20972.2048
174,1992,21459.9539
174,1993,20656.3921
174,1994,21046.3486
174,1995,21013.5415
174,1996,21003.4081
174,1997,21792.8328
174,1998,22537.9642
174,1999,23569.2598
174,2000,23825.4911
174,2001,19810.2398
174,2002,21023.0241
174,2003,20453.0587
174,2004,21186.8383
174,2005,21839.9636
174,2006,20730.5866
174,2007,20935.3113
174,2008,20737.3608
174,2009,20520.3162
174,2010,19602.3266
174,2011,19372.6091
174,2012,19437.4354
174,2013,18405.7044
174,2014,18753.5527
174,2015,19646.3379
174,2016,19120.5102
174,2017,20261.6444
174,2018,19665.6047
174,2019,19298.6492
174,2020,19852.7081
174,2021,20061.9029
174,2022,19651.3751
175,1990,3236.9175
175,1991,3266.0636
175,1992,3303.1644
175,1993,3323.9009
175,1994,3348.8937
175,1995,3379.4474
175,1996,3041.0714
175,1997,3058.0334
175,1998,3297.9264
175,1999,3655.5694
175,2000,3379.8195
175,2001,3669.1067
175,2002,3827.4238
175,2003,3806.5916
175,2004,3692.521
175,2005,3587.4346
175,2006,3967.529
175,2007,3972.2007
175,2008,3807.2766
175,2009,3803.816
175,2010,3956.9394
175,2011,3862.2004
175,2012,4416.5793
175,2013,4108.8577
175,2014,4185.4391
175,2015,4377.7988
175,2016,4009.3452
175,2017,3936.7955
175,2018,4035.7542
175,2019,4117.3571
