geo,year,gt_ippu_emissions_co2eq_from_f_gases_ar5
167,2001,640.2273
167,2002,793.1135
167,2003,943.7671
167,2004,1020.3444
167,2005,1117.1296
167,2006,1385.1026
167,2007,1766.631
167,2008,2035.6279
167,2009,2109.8622
167,2010,2392.0115
167,2011,2608.4836
167,2012,2715.5946
167,2013,2824.2223
167,2014,2971.2972
167,2015,3175.5788
167,2016,3392.2034
167,2017,3561.7214
167,2018,3584.3171
167,2019,3568.9973
167,2020,3629.365
167,2021,3703.9795
167,2022,3581.6025
169,1961,0.2977
169,1962,0.3145
169,1963,0.3328
169,1964,0.3521
169,1965,0.3719
169,1966,0.3915
169,1967,0.4105
169,1968,0.4281
169,1969,0.444
169,1970,0.4575
169,1971,0.4701
169,1972,0.4836
169,1973,0.4975
169,1974,0.5116
169,1975,0.5257
169,1976,0.5393
169,1977,0.5523
169,1978,0.5642
169,1979,0.5749
169,1980,0.584
169,1981,0.5911
169,1982,0.5963
169,1983,0.6002
169,1984,0.6031
169,1985,0.6056
169,1986,0.6082
169,1987,0.6112
169,1988,0.6153
169,1989,0.6208
169,1990,0.6219
169,1991,1.3422
169,1992,1.8386
169,1993,2.6658
169,1994,5.5981
169,1995,9.2552
169,1996,14.2335
169,1997,19.4517
169,1998,26.2894
169,1999,38.102
169,2000,68.7365
169,2001,93.9714
169,2002,118.1883
169,2003,145.8717
169,2004,173.8541
169,2005,207.6668
169,2006,219.3961
169,2007,224.3009
169,2008,233.361
169,2009,241.2773
169,2010,239.9142
169,2011,241.5769
169,2012,246.3084
169,2013,253.0318
169,2014,275.4583
169,2015,303.9421
169,2016,346.2277
169,2017,387.8795
169,2018,439.4219
169,2019,484.8735
169,2020,531.2431
169,2021,582.2731
169,2022,629.3207
170,1961,0.0239
170,1962,0.0262
170,1963,0.0287
170,1964,0.0316
170,1965,0.0347
170,1966,0.0382
170,1967,0.0418
170,1968,0.0457
170,1969,0.0499
170,1970,0.0542
170,1971,0.0593
170,1972,0.0655
170,1973,0.0727
170,1974,0.0805
170,1975,0.0888
170,1976,0.0974
170,1977,0.1061
170,1978,0.1146
170,1979,0.1228
170,1980,0.1304
170,1981,0.1374
170,1982,0.1443
170,1983,0.151
170,1984,0.1576
170,1985,0.1644
170,1986,0.1714
170,1987,0.1788
170,1988,0.1865
170,1989,0.1949
170,1990,0.1944
170,1991,1.2658
170,1992,2.0022
170,1993,3.2318
170,1994,7.6041
170,1995,13.0583
170,1996,20.4851
170,1997,28.2704
170,1998,38.4742
170,1999,56.1065
170,2000,101.8417
170,2001,139.5166
170,2002,175.6729
170,2003,217.0058
170,2004,258.786
170,2005,309.0923
170,2006,326.129
170,2007,333.1112
170,2008,346.4099
170,2009,358.0907
170,2010,355.9844
170,2011,358.4406
170,2012,365.5013
170,2013,375.6595
170,2014,409.4731
170,2015,452.4959
170,2016,516.246
170,2017,579.1257
170,2018,656.0813
170,2019,723.9431
170,2020,793.1755
170,2021,869.366
170,2022,939.6108
171,1961,13.2971
171,1962,13.8259
171,1963,14.3166
171,1964,14.7993
171,1965,15.3041
171,1966,15.8613
171,1967,16.5008
171,1968,17.2529
171,1969,18.1477
171,1970,19.2152
171,1971,21.2409
171,1972,24.8087
171,1973,29.6469
171,1974,35.4835
171,1975,42.0467
171,1976,49.0647
171,1977,56.2655
171,1978,63.3774
171,1979,70.1285
171,1980,76.2469
171,1981,82.4631
171,1982,89.4648
171,1983,96.9164
171,1984,104.4822
171,1985,111.8265
171,1986,118.6137
171,1987,124.5079
171,1988,129.1737
171,1989,132.2751
171,1990,160.5018
171,1991,239.8091
171,1992,309.5777
171,1993,346.1285
171,1994,390.8109
171,1995,426.0344
171,1996,443.0668
171,1997,450.7454
171,1998,470.1801
171,1999,567.758
171,2000,831.4267
171,2001,1083.4093
171,2002,1327.6491
171,2003,1603.3244
171,2004,1886.6302
171,2005,2222.0296
171,2006,2344.2174
171,2007,2404.3951
171,2008,2502.6437
171,2009,2591.3761
171,2010,2597.2456
171,2011,2630.3798
171,2012,2691.2657
171,2013,2770.8207
171,2014,2992.9512
171,2015,3270.5863
171,2016,3673.1487
171,2017,4070.4647
171,2018,4552.8538
171,2019,4980.1979
171,2020,5415.881
171,2021,5894.0517
171,2022,6335.7502
173,1961,147.5789
173,1962,155.5716
173,1963,164.2578
173,1964,173.3569
173,1965,182.5884
173,1966,191.6715
173,1967,200.3257
173,1968,208.2703
173,1969,215.2248
173,1970,220.9085
173,1971,226.0263
173,1972,231.3902
173,1973,236.8802
173,1974,242.3763
173,1975,247.7587
173,1976,252.9072
173,1977,257.7021
173,1978,262.0232
173,1979,265.7507
173,1980,268.7646
173,1981,270.9374
173,1982,272.331
173,1983,273.1094
173,1984,273.4364
173,1985,273.4761
173,1986,273.3923
173,1987,273.3491
173,1988,266.3119
173,1989,267.2899
173,1990,258.1982
173,1991,257.5992
173,1992,247.0229
173,1993,268.1179
173,1994,274.0057
173,1995,424.7046
173,1996,515.7024
173,1997,609.5026
173,1998,633.2329
173,1999,778.4197
173,2000,1198.1571
173,2001,1668.8192
173,2002,2217.4508
173,2003,2759.4634
173,2004,3190.3676
173,2005,3780.4015
173,2006,4454.2228
173,2007,4869.5078
173,2008,5355.9911
173,2009,4555.9659
173,2010,5976.4113
173,2011,6529.0423
173,2012,6801.8593
173,2013,7196.4001
173,2014,7884.4377
173,2015,6804.3625
173,2016,5581.9376
173,2017,5673.2902
173,2018,3831.7194
173,2019,3755.1049
173,2020,3147.9693
173,2021,2789.5937
173,2022,2541.1137
174,1961,0.1072
174,1962,0.113
174,1963,0.1193
174,1964,0.1259
174,1965,0.1327
174,1966,0.1393
174,1967,0.1455
174,1968,0.1513
174,1969,0.1562
174,1970,0.1603
174,1971,0.1638
174,1972,0.1673
174,1973,0.1708
174,1974,0.1742
174,1975,0.1774
174,1976,0.1804
174,1977,0.1831
174,1978,0.1855
174,1979,0.1875
174,1980,0.189
174,1981,0.1899
174,1982,0.1901
174,1983,0.1899
174,1984,0.1893
174,1985,0.1885
174,1986,0.1877
174,1987,0.187
174,1988,0.1866
174,1989,0.1866
174,1990,0.1947
174,1991,0.1992
174,1992,0.2093
174,1993,0.2138
174,1994,0.2239
174,1995,70.1565
174,1996,96.3699
174,1997,156.4349
174,1998,222.2183
174,1999,303.6315
174,2000,383.6786
174,2001,489.4047
174,2002,616.3538
174,2003,750.308
174,2004,865.0081
174,2005,1024.0152
174,2006,1200.2097
174,2007,1424.6051
174,2008,1666.219
174,2009,1857.1764
174,2010,1992.9056
174,2011,2145.9637
174,2012,2284.8999
174,2013,2440.467
174,2014,2558.2066
174,2015,2689.2977
174,2016,2817.7568
174,2017,2993.8885
174,2018,3104.7014
174,2019,3224.6064
174,2020,3360.223
174,2021,3505.0594
174,2022,3520.4293
179,1961,1.7805
179,1962,1.803
179,1963,1.8264
179,1964,1.8509
179,1965,1.8762
179,1966,1.9025
179,1967,1.9296
179,1968,1.9574
179,1969,1.986
179,1970,2.0153
179,1971,2.0469
179,1972,2.0823
179,1973,2.1205
179,1974,2.1611
179,1975,2.2032
179,1976,2.2463
179,1977,2.2895
179,1978,2.3323
179,1979,2.3739
179,1980,2.4136
179,1981,2.4516
179,1982,2.4889
179,1983,2.5257
179,1984,2.5625
179,1985,2.5997
179,1986,2.6375
179,1987,2.6765
179,1988,2.7168
179,1989,2.7591
179,1990,2.7727
179,1991,6.2522
179,1992,8.6487
179,1993,12.6396
179,1994,26.7925
179,1995,44.4439
179,1996,68.4735
179,1997,93.6626
179,1998,126.6715
179,1999,183.7006
179,2000,331.6002
179,2001,453.4367
179,2002,570.3628
179,2003,704.0276
179,2004,839.1384
179,2005,1001.8185
179,2006,1056.9216
179,2007,1079.5136
179,2008,1122.5301
179,2009,1160.3152
179,2010,1181.5268
179,2011,1276.1782
179,2012,1311.0049
179,2013,1332.5467
179,2014,1427.3665
179,2015,1590.165
179,2016,1773.158
179,2017,1977.5257
179,2018,2220.8721
179,2019,2440.3025
179,2020,2662.684
179,2021,2907.5868
179,2022,3132.3745
181,1961,0.0159
181,1962,0.0173
181,1963,0.019
181,1964,0.0209
181,1965,0.023
181,1966,0.0253
181,1967,0.0277
181,1968,0.0303
181,1969,0.033
181,1970,0.0359
181,1971,0.0393
181,1972,0.0434
181,1973,0.0481
181,1974,0.0533
181,1975,0.0588
181,1976,0.0645
181,1977,0.0703
181,1978,0.0759
181,1979,0.0813
181,1980,0.0864
181,1981,0.091
181,1982,0.0955
181,1983,0.1
181,1984,0.1044
181,1985,0.1089
181,1986,0.1135
181,1987,0.1184
181,1988,0.1236
181,1989,0.1291
181,1990,0.1288
181,1991,0.8384
181,1992,1.3261
181,1993,2.1405
181,1994,5.0364
181,1995,8.6488
181,1996,13.5678
181,1997,18.7242
181,1998,25.4824
181,1999,37.1608
181,2000,67.4524
181,2001,92.4054
181,2002,116.3526
181,2003,143.7285
181,2004,171.4006
181,2005,204.7197
181,2006,216.0036
181,2007,220.628
181,2008,229.4361
181,2009,237.1727
181,2010,235.7775
181,2011,237.4044
181,2012,242.0808
181,2013,248.8089
181,2014,271.2045
181,2015,299.6996
181,2016,341.9229
181,2017,383.5697
181,2018,434.5394
181,2019,479.486
181,2020,525.3404
181,2021,575.8034
181,2022,622.3283
183,1961,2168.9783
183,1962,2286.57
183,1963,2414.4975
183,1964,2548.5193
183,1965,2684.3941
183,1966,2817.8805
183,1967,2944.7372
183,1968,3060.7228
183,1969,3161.596
183,1970,3243.1155
183,1971,3314.111
183,1972,3385.4415
183,1973,3455.9093
183,1974,3524.3165
183,1975,3589.4655
183,1976,3650.1585
183,1977,3705.1978
183,1978,3753.3858
183,1979,3793.5245
183,1980,3824.4165
183,1981,3842.7095
183,1982,3847.8996
183,1983,3843.0615
183,1984,3831.2694
183,1985,3815.598
183,1986,3799.1217
183,1987,3784.9149
183,1988,3776.0522
183,1989,3685.3143
183,1990,2328.1698
183,1991,2195.3273
183,1992,1552.5496
183,1993,1557.9722
183,1994,1658.9724
183,1995,2127.3018
183,1996,2135.6441
183,1997,2458.7484
183,1998,2666.3352
183,1999,2449.1092
183,2000,2317.9855
183,2001,1885.0041
183,2002,2513.2549
183,2003,1916.2147
183,2004,2972.6428
183,2005,2635.611
183,2006,2812.669
183,2007,3672.854
183,2008,2573.5538
183,2009,2026.8507
183,2010,1962.6832
183,2011,2020.1939
183,2012,2061.0611
183,2013,1962.5834
183,2014,2254.1552
183,2015,2312.5861
183,2016,2670.1044
183,2017,2965.6621
183,2018,3049.0434
183,2019,3063.3478
183,2020,3188.179
183,2021,3337.4188
183,2022,2859.4371
184,1961,0.1734
184,1962,0.1896
184,1963,0.2081
184,1964,0.2288
184,1965,0.2515
184,1966,0.2763
184,1967,0.3028
184,1968,0.3312
184,1969,0.3611
184,1970,0.3926
184,1971,0.4295
184,1972,0.4745
184,1973,0.5262
184,1974,0.5829
184,1975,0.6433
184,1976,0.7056
184,1977,0.7684
184,1978,0.8301
184,1979,0.8892
184,1980,0.9441
184,1981,0.9952
184,1982,1.0446
184,1983,1.0931
184,1984,1.1414
184,1985,1.1905
184,1986,1.2412
184,1987,1.2943
184,1988,1.3507
184,1989,1.4112
184,1990,1.4767
184,1991,1.5928
184,1992,1.7945
184,1993,2.0664
184,1994,2.3933
184,1995,2.7599
184,1996,3.1509
184,1997,3.5509
184,1998,3.9447
184,1999,4.3169
184,2000,4.6523
184,2001,4.9833
184,2002,5.3458
184,2003,5.7303
184,2004,6.1268
184,2005,6.5257
184,2006,6.9072
184,2007,7.5206
184,2008,7.944
184,2009,8.3921
184,2010,8.8002
184,2011,8.4889
184,2012,8.7272
184,2013,9.0963
184,2014,9.4317
184,2015,10.2734
184,2016,10.2085
184,2017,10.6933
184,2018,12.6929
184,2019,12.7426
184,2020,13.4369
184,2021,14.1311
184,2022,14.8253
185,1992,59568.074
185,1993,57337.178
185,1994,56923.226
185,1995,59175.621
185,1996,58255.459
185,1997,57345.829
185,1998,65562.281
185,1999,54928.344
185,2000,52622.57
185,2001,41625.102
185,2002,44039.292
185,2003,33306.069
185,2004,40629.096
185,2005,37784.223
185,2006,34539.588
185,2007,38837.514
185,2008,35434.335
185,2009,25072.029
185,2010,26884.197
185,2011,28612.712
185,2012,32528.368
185,2013,32427.57
185,2014,30120.347
185,2015,30458.152
185,2016,31057.364
185,2017,35308.974
185,2018,35755.782
185,2019,38294.334
185,2020,40709.828
185,2021,43380.35
185,2022,45018.959
186,1992,928.2021
186,1993,357.8387
186,1994,98.0744
186,1995,261.6976
186,1996,573.0367
186,1997,1227.8769
186,1998,1177.8129
186,1999,1138.4447
186,2000,1228.5044
186,2001,1093.7618
186,2002,1457.7245
186,2003,1071.4108
186,2004,1470.1881
186,2005,1189.356
189,1961,0.4886
189,1962,0.5343
189,1963,0.5864
189,1964,0.6448
189,1965,0.7089
189,1966,0.7786
189,1967,0.8535
189,1968,0.9334
189,1969,1.0179
189,1970,1.1066
189,1971,1.2104
189,1972,1.3373
189,1973,1.483
189,1974,1.643
189,1975,1.813
189,1976,1.9886
189,1977,2.1656
189,1978,2.3395
189,1979,2.506
189,1980,2.6608
189,1981,2.805
189,1982,2.9441
189,1983,3.0807
189,1984,3.217
189,1985,3.3554
189,1986,3.4983
189,1987,3.648
189,1988,3.807
189,1989,3.9775
189,1990,4.1619
189,1991,4.4891
189,1992,5.0575
189,1993,5.824
189,1994,6.7454
189,1995,6.5559
189,1996,9.8423
189,1997,14.7761
189,1998,22.1831
189,1999,33.3031
189,2000,41
189,2001,40.344
189,2002,39.688
189,2003,39.032
189,2004,38.376
189,2005,37.72
189,2006,37.72
189,2007,37.72
189,2008,37.72
189,2009,37.72
189,2010,37.72
189,2011,39.4386
189,2012,43.2083
189,2013,45.1238
189,2014,48.915
189,2015,50.9828
189,2016,53.2363
189,2017,59.9141
189,2018,61.8235
189,2019,65.4371
189,2020,69.504
189,2021,73.8237
189,2022,76.7504
19,1961,0.9291
19,1962,1.016
19,1963,1.1152
19,1964,1.2261
19,1965,1.3481
19,1966,1.4806
19,1967,1.6231
19,1968,1.7749
19,1969,1.9355
19,1970,2.1043
19,1971,2.3017
19,1972,2.543
19,1973,2.8199
19,1974,3.1242
19,1975,3.4474
19,1976,3.7815
19,1977,4.118
19,1978,4.4487
19,1979,4.7654
19,1980,5.0597
19,1981,5.3338
19,1982,5.5984
19,1983,5.8581
19,1984,6.1173
19,1985,6.3805
19,1986,6.6522
19,1987,6.9369
19,1988,7.2392
19,1989,7.5634
19,1990,9.06
19,1991,10.575
19,1992,12.09
19,1993,13.605
19,1994,15.12
19,1995,12.705
19,1996,10.29
19,1997,7.875
19,1998,5.46
19,1999,5.46
19,2000,5.46
19,2001,7.4905
19,2002,9.521
19,2003,10.428
19,2004,11.335
19,2005,11.9505
19,2006,12.566
19,2007,14.0455
19,2008,15.525
19,2009,16.2675
19,2010,20.1628
19,2011,21.0815
19,2012,23.0965
19,2013,24.1204
19,2014,26.1469
19,2015,27.2522
19,2016,28.4568
19,2017,32.0264
19,2018,33.047
19,2019,34.9786
19,2020,37.1525
19,2021,39.4616
19,2022,41.026
192,1961,0.9172
192,1962,0.9939
192,1963,1.0806
192,1964,1.1764
192,1965,1.2806
192,1966,1.3922
192,1967,1.5106
192,1968,1.6348
192,1969,1.7641
192,1970,1.8976
192,1971,2.0521
192,1972,2.2406
192,1973,2.4566
192,1974,2.6936
192,1975,2.9451
192,1976,3.2046
192,1977,3.4655
192,1978,3.7214
192,1979,3.9658
192,1980,4.192
192,1981,4.4024
192,1982,4.6055
192,1983,4.8045
192,1984,5.0026
192,1985,5.203
192,1986,5.4088
192,1987,5.6232
192,1988,5.8494
192,1989,6.0905
192,1990,6.1861
192,1991,6.7379
192,1992,6.7347
192,1993,6.5213
192,1994,7.3362
192,1995,8.7759
192,1996,8.3349
192,1997,8.2262
192,1998,8.043
192,1999,8.4486
192,2000,7.9722
192,2001,6.9282
192,2002,5.6813
192,2003,5.5465
192,2004,4.0595
192,2005,4.3247
192,2006,5.0008
192,2007,5.0997
192,2008,5.7663
192,2009,5.9656
192,2010,6.4295
192,2011,6.9758
192,2012,7.3575
192,2013,7.762
192,2014,8.1522
192,2015,8.5125
192,2016,8.8004
192,2017,9.0561
192,2018,9.1559
192,2019,9.3618
192,2020,9.546
192,2021,9.5356
192,2022,9.7358
193,1961,0.4018
193,1962,0.4054
193,1963,0.409
193,1964,0.4126
193,1965,0.4162
193,1966,0.4197
193,1967,0.4233
193,1968,0.4269
193,1969,0.4305
193,1970,0.4341
193,1971,0.4377
193,1972,0.4413
193,1973,0.4449
193,1974,0.4484
193,1975,0.452
193,1976,0.4556
193,1977,0.4592
193,1978,0.4628
193,1979,0.4664
193,1980,0.47
193,1981,0.4736
193,1982,0.4771
193,1983,0.4807
193,1984,0.4843
193,1985,0.4879
193,1986,0.4915
193,1987,0.4951
193,1988,0.4987
193,1989,0.5023
193,1990,0.5058
193,1991,0.5094
193,1992,0.513
193,1993,0.5166
193,1994,0.5202
193,1995,0.5238
193,1996,0.5274
193,1997,0.531
193,1998,0.5345
193,1999,0.5381
193,2000,0.5417
193,2001,0.5453
193,2002,0.5489
193,2003,0.5525
193,2004,0.5561
193,2005,0.5597
193,2006,0.5632
193,2007,0.5668
193,2008,0.5704
193,2009,0.574
193,2010,0.5776
193,2011,0.5812
193,2012,0.5848
193,2013,1.6128
193,2014,2.8843
193,2015,4.3451
193,2016,5.9412
193,2017,7.8078
193,2018,9.9717
193,2019,11.4813
193,2020,13.245
193,2021,15.0088
193,2022,16.7725
194,1961,301.1038
194,1962,312.2537
194,1963,322.5811
194,1964,332.7194
194,1965,343.302
194,1966,354.9625
194,1967,368.3342
194,1968,384.0507
194,1969,402.7454
194,1970,425.0518
194,1971,467.4159
194,1972,542.0677
194,1973,643.3165
194,1974,765.4715
194,1975,902.8423
194,1976,1049.7379
194,1977,1200.4679
194,1978,1349.3414
194,1979,1490.6678
194,1980,1618.7565
194,1981,1748.9339
194,1982,1895.6175
194,1983,2051.7531
194,1984,2210.2864
194,1985,2364.1634
194,1986,2506.3296
194,1987,2629.731
194,1988,2727.3134
194,1989,2792.0225
194,1990,2441.0202
194,1991,2487.0919
194,1992,2323.5692
194,1993,2025.3155
194,1994,1922.0741
194,1995,1945.876
194,1996,2362.0602
194,1997,2748.4914
194,1998,3267.5569
194,1999,4337.1124
194,2000,6840.953
194,2001,9033.5506
194,2002,11173.708
194,2003,13570.446
194,2004,15957.784
194,2005,18865.591
194,2006,19911.526
194,2007,20407.754
194,2008,21247.766
194,2009,22002.889
194,2010,22003.608
194,2011,22253.202
194,2012,22754.426
194,2013,23424.925
194,2014,25460.093
194,2015,27986.542
194,2016,31559.194
194,2017,35117.939
194,2018,39441.008
194,2019,43264.758
194,2020,47166.613
194,2021,51452.551
194,2022,55407.023
195,1961,0.0322
195,1962,0.0352
195,1963,0.0387
195,1964,0.0425
195,1965,0.0467
195,1966,0.0513
195,1967,0.0563
195,1968,0.0615
195,1969,0.0671
195,1970,0.0729
195,1971,0.0798
195,1972,0.0881
195,1973,0.0977
195,1974,0.1083
195,1975,0.1195
195,1976,0.1311
195,1977,0.1427
195,1978,0.1542
195,1979,0.1652
195,1980,0.1754
195,1981,0.1849
195,1982,0.194
195,1983,0.203
195,1984,0.212
195,1985,0.2212
195,1986,0.2306
195,1987,0.2404
195,1988,0.2509
195,1989,0.2622
195,1990,0.2615
195,1991,1.7026
195,1992,2.6932
195,1993,4.3471
195,1994,10.2283
195,1995,17.5649
195,1996,27.5548
195,1997,38.027
195,1998,51.7522
195,1999,75.4698
195,2000,136.989
195,2001,187.6661
195,2002,236.3005
195,2003,291.8981
195,2004,348.0972
195,2005,415.7651
195,2006,438.6814
195,2007,448.0732
195,2008,465.9616
195,2009,481.6737
195,2010,478.8403
195,2011,482.1443
195,2012,491.6417
195,2013,505.3057
195,2014,550.789
195,2015,608.6596
195,2016,694.4109
195,2017,778.9914
195,2018,882.5056
195,2019,973.7876
195,2020,1066.9132
195,2021,1169.3984
195,2022,1263.8858
198,1992,720.9139
198,1993,704.5383
198,1994,637.6698
198,1995,623.0167
198,1996,584.6645
198,1997,660.3286
198,1998,632.263
198,1999,631.3119
198,2000,579.8669
198,2001,485.0372
198,2002,690.5254
198,2003,633.4503
198,2004,928.8251
198,2005,859.8591
198,2006,753.0832
198,2007,854.4153
198,2008,494.8939
198,2009,340.7045
198,2010,352.0568
198,2011,426.6943
198,2012,460.9724
198,2013,446.9174
198,2014,496.3648
198,2015,471.3298
198,2016,498.3324
198,2017,484.5573
198,2018,459.6929
198,2019,435.7648
198,2020,415.6372
198,2021,398.0364
198,2022,336.96
199,1993,52.7291
199,1994,67.9972
199,1995,57.0262
199,1996,103.0125
199,1997,112.9148
199,1998,135.0539
199,1999,146.7499
199,2000,174.3955
199,2001,198.6099
199,2002,239.5697
199,2003,281.0862
199,2004,331.5366
199,2005,349.017
199,2006,400.8108
199,2007,473.027
199,2008,501.3909
199,2009,548.705
199,2010,629.1065
199,2011,638.5735
199,2012,657.0148
199,2013,674.2654
199,2014,667.8252
199,2015,753.6912
199,2016,681.973
199,2017,745.5029
199,2018,713.3421
199,2019,725.8631
199,2020,740.4932
199,2021,757.9238
199,2022,535.5312
2,1961,0.021
2,1962,0.0229
2,1963,0.0252
2,1964,0.0277
2,1965,0.0304
2,1966,0.0334
2,1967,0.0366
2,1968,0.0401
2,1969,0.0437
2,1970,0.0475
2,1971,0.052
2,1972,0.0574
2,1973,0.0637
2,1974,0.0705
2,1975,0.0778
2,1976,0.0854
2,1977,0.093
2,1978,0.1005
2,1979,0.1076
2,1980,0.1142
2,1981,0.1204
2,1982,0.1264
2,1983,0.1323
2,1984,0.1381
2,1985,0.1441
2,1986,0.1502
2,1987,0.1566
2,1988,0.1635
2,1989,0.1708
2,1990,0.1704
2,1991,1.1092
2,1992,1.7545
2,1993,2.8319
2,1994,6.6633
2,1995,11.4427
2,1996,17.9506
2,1997,24.7728
2,1998,33.7141
2,1999,49.1649
2,2000,89.2418
2,2001,122.2555
2,2002,153.9385
2,2003,190.1577
2,2004,226.7687
2,2005,270.8511
2,2006,285.78
2,2007,291.8983
2,2008,303.5517
2,2009,313.7874
2,2010,311.9416
2,2011,314.094
2,2012,320.2811
2,2013,329.1825
2,2014,358.8127
2,2015,396.5127
2,2016,452.3756
2,2017,507.4757
2,2018,574.9103
2,2019,634.3762
2,2020,695.0431
2,2021,761.8073
2,2022,823.3613
20,1961,0.0098
20,1962,0.0107
20,1963,0.0118
20,1964,0.0129
20,1965,0.0142
20,1966,0.0156
20,1967,0.0171
20,1968,0.0187
20,1969,0.0204
20,1970,0.0222
20,1971,0.0243
20,1972,0.0268
20,1973,0.0297
20,1974,0.033
20,1975,0.0364
20,1976,0.0399
20,1977,0.0434
20,1978,0.0469
20,1979,0.0503
20,1980,0.0534
20,1981,0.0563
20,1982,0.059
20,1983,0.0618
20,1984,0.0645
20,1985,0.0673
20,1986,0.0702
20,1987,0.0732
20,1988,0.0764
20,1989,0.0798
20,1990,0.0796
20,1991,0.5181
20,1992,0.8195
20,1993,1.3228
20,1994,3.1124
20,1995,5.3448
20,1996,8.3846
20,1997,11.5711
20,1998,15.7476
20,1999,22.9645
20,2000,41.6841
20,2001,57.1045
20,2002,71.9033
20,2003,88.821
20,2004,105.9217
20,2005,126.5122
20,2006,133.4854
20,2007,136.3432
20,2008,141.7864
20,2009,146.5674
20,2010,145.7052
20,2011,146.7106
20,2012,149.6005
20,2013,153.7583
20,2014,167.5983
20,2015,185.2076
20,2016,211.3007
20,2017,237.0375
20,2018,268.5356
20,2019,296.3116
20,2020,324.6486
20,2021,355.8335
20,2022,384.5849
200,1961,112.5092
200,1962,118.9153
200,1963,125.5497
200,1964,132.363
200,1965,139.3059
200,1966,146.3289
200,1967,153.3828
200,1968,160.4182
200,1969,167.3856
200,1970,174.2357
200,1971,183.6221
200,1972,197.6596
200,1973,215.4907
200,1974,236.2578
200,1975,259.1035
200,1976,283.1702
200,1977,307.6005
200,1978,331.5367
200,1979,354.1214
200,1980,374.497
200,1981,394.7475
200,1982,416.9242
200,1983,440.1209
200,1984,463.4313
200,1985,485.9493
200,1986,506.7687
200,1987,524.9831
200,1988,539.6865
200,1989,549.9724
200,1990,535.8398
200,1991,664.8198
200,1992,694.3704
200,1993,712.2639
200,1994,705.8417
200,1995,782.2957
200,1996,859.1006
200,1997,945.8389
200,1998,1072.7035
200,1999,1291.2605
200,2000,1658.7112
200,2001,1854.9798
200,2002,2320.7709
200,2003,3030.378
200,2004,3320.5768
200,2005,3990.4657
200,2006,4298.1749
200,2007,3446.788
200,2008,3575.5923
200,2009,3947.7131
200,2010,4388.2173
200,2011,4397.3926
200,2012,4438.7019
200,2013,4745.9308
200,2014,5176.9271
200,2015,5498.0104
200,2016,6040.0931
200,2017,6884.4144
200,2018,7586.0843
200,2019,8282.4222
200,2020,9029.8652
200,2021,9853.5106
200,2022,10541.851
201,1961,0.0402
201,1962,0.0439
201,1963,0.0482
201,1964,0.053
201,1965,0.0583
201,1966,0.064
201,1967,0.0702
201,1968,0.0768
201,1969,0.0837
201,1970,0.091
201,1971,0.0995
201,1972,0.11
201,1973,0.1219
201,1974,0.1351
201,1975,0.1491
201,1976,0.1635
201,1977,0.1781
201,1978,0.1924
201,1979,0.2061
201,1980,0.2188
201,1981,0.2306
201,1982,0.2421
201,1983,0.2533
201,1984,0.2645
201,1985,0.2759
201,1986,0.2877
201,1987,0.3
201,1988,0.313
201,1989,0.3271
201,1990,0.3263
201,1991,2.1242
201,1992,3.36
201,1993,5.4234
201,1994,12.7607
201,1995,21.9136
201,1996,34.3768
201,1997,47.4417
201,1998,64.565
201,1999,94.1545
201,2000,170.9046
201,2001,234.1283
201,2002,294.8036
201,2003,364.166
201,2004,434.279
201,2005,518.7
201,2006,547.2899
201,2007,559.007
201,2008,581.3241
201,2009,600.9262
201,2010,597.3914
201,2011,601.5133
201,2012,613.3622
201,2013,630.409
201,2014,687.1531
201,2015,759.3512
201,2016,866.3328
201,2017,971.8537
201,2018,1100.996
201,2019,1214.8775
201,2020,1331.0591
201,2021,1458.9175
201,2022,1576.798
202,1961,254.0567
202,1962,266.3562
202,1963,279.097
202,1964,292.2033
202,1965,305.5993
202,1966,319.2094
202,1967,332.9578
202,1968,346.7686
202,1969,360.5663
202,1970,374.275
202,1971,394.4134
202,1972,426.1356
202,1973,467.3187
202,1974,515.84
202,1975,569.5765
202,1976,626.4054
202,1977,684.2039
202,1978,740.8492
202,1979,794.2185
202,1980,842.1888
202,1981,890.0111
202,1982,942.8125
202,1983,998.2848
202,1984,1054.1198
202,1985,1108.0091
202,1986,1157.6445
202,1987,1200.7178
202,1988,1234.9207
202,1989,1257.9449
202,1990,1304.6819
202,1991,1171.6887
202,1992,1224.7663
202,1993,1238.0694
202,1994,1290.1546
202,1995,1196.7891
202,1996,1529.1577
202,1997,1620.7273
202,1998,1829.7437
202,1999,2027.1474
202,2000,2630.577
202,2001,3133.739
202,2002,3709.839
202,2003,4343.4492
202,2004,5056.7265
202,2005,5686.8292
202,2006,6039.6111
202,2007,6337.9826
202,2008,6373.0844
202,2009,6546.6722
202,2010,6592.0782
202,2011,6702.8777
202,2012,6805.6914
202,2013,7041.7464
202,2014,7543.0453
202,2015,8224.4796
202,2016,9151.7283
202,2017,10092.202
202,2018,11223.165
202,2019,12229.65
202,2020,13255.623
202,2021,14379.792
202,2022,15418.378
203,1961,2373.9359
203,1962,2513.9275
203,1963,2667.6297
203,1964,2830.8097
203,1965,2999.2348
203,1966,3168.6722
203,1967,3334.889
203,1968,3493.6525
203,1969,3640.7299
203,1970,3771.8883
203,1971,3902.3017
203,1972,4047.3994
203,1973,4203.3321
203,1974,4366.2506
203,1975,4532.3056
203,1976,4697.6478
