geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
138,2008,13362.1469
138,2009,14411.9479
138,2010,13906.3716
138,2011,15237.352
138,2012,15945.3614
138,2013,14952.2595
138,2014,14601.7398
138,2015,15386.5095
138,2016,16203.1964
138,2017,16646.8527
138,2018,16435.478
138,2019,15831.5059
138,2020,11318.1443
138,2021,11917.4543
138,2022,11917.4543
14,1990,32.614
14,1991,29.1683
14,1992,15.0403
14,1993,12.7577
14,1994,18.1413
14,1995,16.9106
14,1996,16.2749
14,1997,11.4528
14,1998,11.4528
14,1999,11.4528
14,2000,11.4528
14,2001,11.4528
14,2002,7.8224
14,2003,8.1774
14,2004,8.4321
14,2005,8.7517
14,2006,7.3822
14,2007,8.5657
14,2008,16.4399
14,2009,16.7223
14,2010,15.1682
14,2011,10.8827
14,2012,12.6426
14,2013,12.3717
14,2014,20.2371
14,2015,10.3344
14,2016,10.4682
14,2017,10.7501
14,2018,11.0473
14,2019,11.7855
14,2020,11.036
14,2021,10.9052
14,2022,10.9052
141,1990,156.1692
141,1991,285.3394
141,1992,289.1928
141,1993,309.0264
141,1994,247.6317
141,1995,249.3459
141,1996,176.4515
141,1997,55.8556
141,1998,250.5019
141,1999,44.9153
141,2000,40.1458
141,2001,43.1506
141,2002,58.0038
141,2003,69.2396
141,2004,66.5324
141,2005,84.1463
141,2006,52.5177
141,2007,58.9348
141,2008,61.7092
141,2009,60.5737
141,2010,69.9583
141,2011,73.1102
141,2012,72.3031
141,2013,107.5328
141,2014,118.4087
141,2015,103.5493
141,2016,102.9807
141,2017,118.6412
141,2018,121.6032
141,2019,114.4882
141,2020,116.871
141,2021,127.3341
141,2022,127.3341
142,1990,0.8794
142,1991,0.6664
142,1992,0.8292
142,1993,0.7285
142,1994,0.8055
142,1995,1.0323
142,1996,1.1877
142,1997,0.9031
142,1998,0.6857
142,1999,0.6311
142,2000,0.603
142,2001,0.6165
142,2002,1.3617
142,2003,1.3351
142,2004,1.4399
142,2005,1.4367
142,2006,1.6076
142,2007,2.2862
142,2008,1.5883
142,2009,1.8196
142,2010,1.9456
142,2011,1.5218
142,2012,1.5437
142,2013,1.8796
142,2014,1.7491
142,2015,1.6814
142,2016,1.0335
142,2017,0.7947
142,2018,0.9787
142,2019,0.8305
142,2020,0.8781
142,2021,1.808
142,2022,1.808
143,1990,790.3531
143,1991,862.3897
143,1992,972.9787
143,1993,1113.2452
143,1994,1157.631
143,1995,1261.26
143,1996,1168.7658
143,1997,1222.9819
143,1998,1308.6025
143,1999,1450.2706
143,2000,1515.0724
143,2001,2186.9688
143,2002,2299.1275
143,2003,2539.9353
143,2004,2835.9297
143,2005,3300.0198
143,2006,3643.9554
143,2007,4186.484
143,2008,3984.4072
143,2009,4080.1466
143,2010,4215.8787
143,2011,4381.8663
143,2012,4520.3347
143,2013,4561.56
143,2014,4959.5469
143,2015,5132.1848
143,2016,5499.5006
143,2017,5549.7886
143,2018,5341.7489
143,2019,5573.5899
143,2020,5491.5183
143,2021,5491.5183
143,2022,5491.5183
144,1990,124.2516
144,1991,120.7509
144,1992,106.4515
144,1993,120.5106
144,1994,109.951
144,1995,113.4877
144,1996,4.4345
144,1997,8.1965
144,1998,18.9803
144,1999,18.9803
144,2000,15.9061
144,2001,16.1371
144,2002,16.1367
144,2003,20.1329
144,2004,20.3631
144,2005,17.3123
144,2006,20.8232
144,2007,24.1004
144,2008,23.4115
144,2009,28.0694
144,2010,28.2991
144,2011,31.5818
144,2012,32.1132
144,2013,619.7386
144,2014,708.7559
144,2015,744.0495
144,2016,1268.7562
144,2017,947.6701
144,2018,936.9147
144,2019,1035.2688
144,2020,880.6886
144,2021,880.6886
144,2022,880.6886
145,1992,12.154
145,1993,12.7785
145,1994,12.232
145,1995,12.933
145,1996,13.3696
145,1997,14.1903
145,1998,23.3175
145,1999,15.4062
145,2000,11.4302
145,2001,9.8278
145,2002,7.3088
145,2003,8.0396
145,2004,6.559
145,2005,4.4589
145,2006,5.6276
145,2007,7.9327
145,2008,5.8116
145,2009,8.0889
145,2010,6.0834
145,2011,7.1523
145,2012,8.0523
145,2013,8.789
145,2014,8.1929
145,2015,8.5492
145,2016,8.1255
145,2017,8.1999
145,2018,8.3474
145,2019,8.4341
145,2020,8.4054
145,2021,8.3426
145,2022,8.3426
146,1992,1801.9288
146,1993,2186.8103
146,1994,1903.124
146,1995,1589.2113
146,1996,1403.6824
146,1997,925.6947
146,1998,635.5222
146,1999,493.2441
146,2000,381.8634
146,2001,369.4291
146,2002,412.0692
146,2003,322.9426
146,2004,272.0088
146,2005,245.6648
146,2006,239.9005
146,2007,219.6244
146,2008,297.167
146,2009,284.8884
146,2010,275.8143
146,2011,259.4032
146,2012,234.3004
146,2013,243.9299
146,2014,239.2591
146,2015,216.7354
146,2016,291.6136
146,2017,392.1782
146,2018,410.6826
146,2019,450.47
146,2020,452.6414
146,2021,452.6414
146,2022,452.6414
147,1991,239.6126
147,1992,284.5982
147,1993,281.491
147,1994,340.5399
147,1995,428.1683
147,1996,513.8597
147,1997,440.9494
147,1998,447.9664
147,1999,397.1503
147,2000,409.7294
147,2001,537.8391
147,2002,454.9169
147,2003,480.3036
147,2004,511.1966
147,2005,512.6808
147,2006,560.4328
147,2007,581.5424
147,2008,739.8309
147,2009,792.577
147,2010,855.1358
147,2011,772.3831
147,2012,866.4678
147,2013,756.3317
147,2014,1117.9712
147,2015,1191.0834
147,2016,1261.4292
147,2017,1331.6526
147,2018,1180.5595
147,2019,1150.1127
147,2020,1049.7196
147,2021,1049.7196
147,2022,1049.7196
148,1990,16.5091
148,1991,10.7201
148,1992,9.4299
148,1993,9.9207
148,1994,8.4536
148,1995,9.5531
148,1996,10.4124
148,1997,12.1002
148,1998,24.073
148,1999,11.1894
148,2000,7.9626
148,2001,5.111
148,2002,3.8637
148,2003,16.4882
148,2004,15.1923
148,2005,14.3503
148,2006,12.0438
148,2007,11.1523
148,2008,10.0046
148,2009,8.7906
148,2010,7.7813
148,2011,6.7111
148,2012,5.662
148,2013,4.7573
148,2014,3.7293
148,2015,3.9925
148,2016,4.0406
148,2017,4.1145
148,2018,4.1127
148,2019,4.1478
148,2020,4.2073
148,2021,4.3543
148,2022,4.3543
149,1990,21.5816
149,1991,28.5129
149,1992,28.7846
149,1993,28.8951
149,1994,152.2446
149,1995,31.9726
149,1996,31.9666
149,1997,39.5648
149,1998,230.3437
149,1999,229.169
149,2000,232.5066
149,2001,204.2233
149,2002,211.0934
149,2003,200.541
149,2004,221.8086
149,2005,218.3321
149,2006,218.2613
149,2007,179.4947
149,2008,267.4351
149,2009,348.4067
149,2010,372.9327
149,2011,386.9762
149,2012,387.166
149,2013,438.7845
149,2014,450.361
149,2015,422.2704
149,2016,700.1713
149,2017,861.965
149,2018,932.4376
149,2019,814.3739
149,2020,920.72
149,2021,920.72
149,2022,920.72
150,1990,12541.4542
150,1991,13831.4232
150,1992,13665.0653
150,1993,14311.7662
150,1994,13963.4806
150,1995,14446.6848
150,1996,15497.901
150,1997,14218.5883
150,1998,14096.7316
150,1999,13939.2118
150,2000,13950.2829
150,2001,13782.1742
150,2002,12728.9532
150,2003,12716.5899
150,2004,12770.9441
150,2005,13097.6862
150,2006,11682.4622
150,2007,11799.9403
150,2008,11749.1851
150,2009,11649.9903
150,2010,12793.9258
150,2011,11450.3903
150,2012,11824.7619
150,2013,12029.4772
150,2014,11528.9705
150,2015,12494.38
150,2016,12210.1146
150,2017,11928.1591
150,2018,12616.8362
150,2019,11978.1583
150,2020,11547.8022
150,2021,11777.4288
150,2022,11777.4288
151,1990,83.587
151,1991,92.3074
151,1992,76.6155
151,1993,42.5934
151,1994,60.7087
151,1995,96.1267
151,1996,75.3414
151,1997,53.0697
151,1998,156.8919
151,1999,182.2969
151,2000,188.3796
151,2001,217.5475
151,2002,231.17
151,2003,236.7737
151,2004,270.8422
151,2005,269.4781
151,2006,247.4004
151,2007,306.6428
151,2008,180.1923
151,2009,165.602
151,2010,358.0564
153,1990,8.8087
153,1991,8.9349
153,1992,9.0847
153,1993,9.2081
153,1994,9.3579
153,1995,9.4812
153,1996,9.6311
153,1997,9.7544
153,1998,9.9043
153,1999,10.0276
153,2000,10.1774
153,2001,10.3008
153,2002,10.4241
153,2003,10.574
153,2004,10.6973
153,2005,10.8499
153,2006,10.9733
153,2007,11.1231
153,2008,11.2465
153,2009,9.4915
153,2010,14.4084
153,2011,14.4084
153,2012,15.128
153,2013,15.128
153,2014,14.7801
153,2015,14.7801
153,2016,16.535
153,2017,16.8469
153,2018,18.4901
153,2019,18.3327
153,2020,19.8939
153,2021,16.4078
153,2022,16.4078
154,1992,321.7466
154,1993,241.7468
154,1994,725.1883
154,1995,497.1312
154,1996,417.1057
154,1997,272.7486
154,1998,265.9454
154,1999,158.4665
154,2000,251.7197
154,2001,216.2469
154,2002,116.5958
154,2003,99.0592
154,2004,313.0573
154,2005,175.2426
154,2006,143.6341
154,2007,95.3516
154,2008,98.4159
154,2009,67.1129
154,2010,114.7027
154,2011,93.6011
154,2012,99.2062
154,2013,82.068
154,2014,84.1661
154,2015,85.1861
154,2016,83.4064
154,2017,82.9247
154,2018,80.1502
154,2019,86.6334
154,2020,80.1812
154,2021,80.1812
154,2022,80.1812
155,1990,7.5796
155,1991,7.1597
155,1992,6.2771
155,1993,6.1536
155,1994,4.9753
155,1995,4.8787
155,1996,5.4592
155,1997,6.6493
155,1998,9.4866
155,1999,7.3466
155,2000,4.5303
155,2001,4.1359
155,2002,3.5101
155,2003,3.6975
155,2004,2.8269
155,2005,2.7462
155,2006,2.6575
155,2007,5.2446
155,2008,4.6788
155,2009,7.7179
155,2010,9.1669
155,2011,9.3736
155,2012,8.1658
155,2013,8.0056
155,2014,11.47
155,2015,10.0564
155,2016,10.7401
155,2017,9.6522
155,2018,12.6205
155,2019,11.3822
155,2020,15.9806
155,2021,17.0118
155,2022,17.0118
156,1990,1383.1408
156,1991,1254.2436
156,1992,1407.2415
156,1993,1402.9676
156,1994,1431.5339
156,1995,1493.8539
156,1996,1571.2876
156,1997,1754.9003
156,1998,1829.1142
156,1999,1938.0977
156,2000,1855.6874
156,2001,1945.6449
156,2002,2050.9617
156,2003,2324.5233
156,2004,2207.4108
156,2005,2381.6289
156,2006,2358.2208
156,2007,2277.1003
156,2008,2227.1457
156,2009,1963.0268
156,2010,1840.9756
156,2011,1877.2183
156,2012,2026.313
156,2013,1948.3991
156,2014,2099.3353
156,2015,1974.7974
156,2016,1820.2963
156,2017,1716.5294
156,2018,1623.4237
156,2019,1650.741
156,2020,2041.4102
156,2021,1976.4939
156,2022,1976.4939
157,1990,140.2131
157,1991,103.809
157,1992,97.5922
157,1993,81.8044
157,1994,94.8818
157,1995,90.928
157,1996,96.5761
157,1997,115.9654
157,1998,96.1618
157,1999,83.6721
157,2000,84.3046
157,2001,83.1515
157,2002,76.0912
157,2003,71.1827
157,2004,75.7465
157,2005,70.8755
157,2006,77.5474
157,2007,61.253
157,2008,70.8101
157,2009,85.0715
157,2010,71.3492
157,2011,75.743
157,2012,78.5603
157,2013,72.8048
157,2014,83.1207
157,2015,93.5649
157,2016,91.2329
157,2017,91.9728
157,2018,89.5021
157,2019,89.2828
157,2020,84.2202
157,2021,84.2202
157,2022,84.2202
158,1990,2.8867
158,1991,3.2324
158,1992,3.1349
158,1993,3.8227
158,1994,4.1973
158,1995,4.7846
158,1996,4.7143
158,1997,5.3225
158,1998,6.366
158,1999,5.3138
158,2000,4.6741
158,2001,5.138
158,2002,5.5888
158,2003,6.0016
158,2004,6.4276
158,2005,5.6046
158,2006,5.8778
158,2007,5.1838
158,2008,5.8386
158,2009,5.5393
158,2010,5.9033
158,2011,6.1157
158,2012,6.8568
158,2013,5.6742
158,2014,5.8032
158,2015,5.9067
158,2016,6.0611
158,2017,6.2381
158,2018,9.6513
158,2019,7.9279
158,2020,8.0184
158,2021,7.7297
158,2022,7.7297
159,1990,13.7166
159,1991,13.7166
159,1992,17.2265
159,1993,17.2265
159,1994,17.2265
159,1995,17.2265
159,1996,17.2265
159,1997,17.2265
159,1998,17.2265
159,1999,20.7601
159,2000,20.7601
159,2001,20.7601
159,2002,31.3163
159,2003,31.3163
159,2004,34.8234
159,2005,34.8234
159,2006,38.3333
159,2007,17.2265
159,2008,34.4767
159,2009,20.4134
159,2010,34.4767
159,2011,20.2814
159,2012,20.3718
159,2013,21.6419
159,2014,22.9509
159,2015,21.6419
159,2016,16.6696
159,2017,17.2851
159,2018,17.3057
159,2019,17.7117
159,2020,18.1025
159,2021,1994.4203
159,2022,1994.4203
16,1990,999.1414
16,1991,1029.1084
16,1992,1202.7501
16,1993,1274.2714
16,1994,1270.8536
16,1995,1609.4647
16,1996,1690.8384
16,1997,1764.0286
16,1998,1755.0126
16,1999,1927.0069
16,2000,1703.3947
16,2001,2280.1108
16,2002,2362.9095
16,2003,2315.9002
16,2004,2650.621
16,2005,2975.3439
16,2006,3050.6906
16,2007,3054.3866
16,2008,3292.5261
16,2009,3346.0024
16,2010,3250.2954
16,2011,4486.2364
16,2012,4558.9007
16,2013,4232.0355
16,2014,4385.1558
16,2015,3396.0114
16,2016,3656.0286
16,2017,4031.9555
16,2018,4190.486
16,2019,4510.9721
16,2020,3968.3985
16,2021,3968.3985
16,2022,3968.3985
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0645
160,2004,0.054
160,2005,0.0525
160,2006,0.0596
160,2007,0.0396
160,2008,0.0629
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
160,2019,0.0929
160,2020,0.0929
160,2021,0.0929
160,2022,0.0929
162,1990,1595.253
162,1991,2136.9702
162,1992,2013.3637
162,1993,1889.4145
162,1994,2003.6271
162,1995,1960.3667
162,1996,2182.2053
162,1997,2185.1042
162,1998,2254.2725
162,1999,2174.302
162,2000,2033.7645
162,2001,2154.3727
162,2002,2170.9914
162,2003,2196.9877
162,2004,2173.6426
162,2005,2126.9565
162,2006,2049.2488
162,2007,1980.8798
162,2008,1931.0929
162,2009,2123.9767
162,2010,1228.9037
162,2011,1124.4374
162,2012,1138.0634
162,2013,1166.183
162,2014,1154.1123
162,2015,1228.4063
162,2016,1274.7914
162,2017,1392.7888
162,2018,1440.1305
162,2019,1399.2456
162,2020,1491.0392
162,2021,1585.3653
162,2022,1585.3653
163,1992,13.2282
163,1993,13.1298
163,1994,11.7702
163,1995,11.833
163,1996,11.5445
163,1997,12.4179
163,1998,16.8513
163,1999,13.021
163,2000,9.7644
163,2001,9.5117
163,2002,9.6481
163,2003,9.8802
163,2004,10.2648
163,2005,10.4965
163,2006,10.41
163,2007,12.1432
163,2008,11.1937
163,2009,11.4612
163,2010,16.0042
163,2011,19.3044
163,2012,13.9361
163,2013,10.6906
163,2014,10.3059
163,2015,13.8787
163,2016,13.9789
163,2017,17.4252
163,2018,15.5367
163,2019,15.2508
163,2020,10.6505
163,2021,12.9695
163,2022,12.9695
165,1990,3101.5358
165,1991,3300.9311
165,1992,3386.2464
165,1993,3472.6379
165,1994,3493.8792
165,1995,3725.838
165,1996,3893.8178
165,1997,4232.3744
165,1998,3778.5916
165,1999,3566.5068
165,2000,3258.1852
165,2001,3218.1254
165,2002,3396.0708
165,2003,3152.2092
165,2004,3317.8789
165,2005,3356.3221
165,2006,3767.6702
165,2007,4093.5077
165,2008,4259.6349
165,2009,4693.3212
165,2010,4006.9287
165,2011,3632.7657
165,2012,3371.7287
165,2013,3652.7259
165,2014,3456.4846
165,2015,3468.8546
165,2016,3684.6965
165,2017,4018.6431
165,2018,3492.675
165,2019,3635.9388
165,2020,3456.6053
165,2021,4024.7981
165,2022,4024.7981
166,1990,73.1153
166,1991,85.2741
166,1992,91.1758
166,1993,93.3305
166,1994,100.136
166,1995,109.2432
166,1996,104.2554
166,1997,100.5529
166,1998,111.6219
166,1999,110.9993
166,2000,143.8126
166,2001,170.753
166,2002,109.0507
166,2003,150.9806
166,2004,109.6017
166,2005,124.7351
166,2006,142.6891
166,2007,50.0905
166,2008,71.6178
166,2009,75.2768
166,2010,76.2465
166,2011,70.3345
166,2012,76.1232
166,2013,79.3297
166,2014,89.0839
166,2015,94.5341
166,2016,79.0853
166,2017,68.8598
166,2018,61.3628
166,2019,78.6406
166,2020,55.0309
166,2021,55.0309
166,2022,55.0309
167,1993,4066.3806
167,1994,4026.6675
167,1995,4556.1882
167,1996,3238.4136
167,1997,2557.893
167,1998,2539.1092
167,1999,2737.7801
167,2000,2709.3642
167,2001,2481.7421
167,2002,2297.5616
167,2003,2116.4656
167,2004,2140.214
167,2005,2119.5863
167,2006,2169.8924
167,2007,2011.7469
167,2008,2002.012
167,2009,1878.8045
167,2010,1897.6723
167,2011,1852.0772
167,2012,1771.8959
167,2013,1765.8981
167,2014,1812.5649
167,2015,1795.5394
167,2016,1835.2962
167,2017,1829.5548
167,2018,1781.3286
167,2019,1789.6469
167,2020,1807.3267
167,2021,1854.7635
167,2022,1854.7635
168,1990,304.1454
168,1991,302.8517
168,1992,303.6137
168,1993,295.3942
168,1994,294.6262
168,1995,294.8842
168,1996,296.0602
168,1997,363.1087
168,1998,357.9243
168,1999,354.0257
168,2000,81.6489
168,2001,81.4425
168,2002,85.2163
168,2003,83.5712
168,2004,85.035
168,2005,65.5687
168,2006,65.3427
168,2007,404.7229
168,2008,404.8321
168,2009,411.9655
168,2010,421.065
168,2011,430.842
168,2012,379.5553
168,2013,383.0378
168,2014,387.7065
168,2015,388.5611
168,2016,392.2221
168,2017,396.0403
168,2018,392.1738
168,2019,393.0101
168,2020,391.7488
168,2021,393.9938
168,2022,393.9938
169,1990,0.0182
169,1991,0.0565
169,1992,0.0396
169,1993,0.0464
169,1994,0.0352
169,1995,0.3942
169,1996,0.1103
169,1997,0.0999
169,1998,0.1016
169,1999,0.1082
169,2000,0.1111
169,2001,0.1117
169,2002,0.1103
169,2003,0.1089
169,2004,0.1107
169,2005,0.1153
169,2006,0.1241
169,2007,0.1337
169,2008,0.1397
169,2009,0.1497
169,2010,0.1561
169,2011,0.1695
169,2012,0.0885
169,2013,0.0944
169,2014,0.1038
169,2015,0.1324
169,2016,0.1368
169,2017,0.1417
169,2018,0.1481
169,2019,0.1494
169,2020,0.1583
169,2021,0.1583
169,2022,0.1583
17,1990,19.6736
17,1991,21.4409
17,1992,10.3585
17,1993,20.104
17,1994,18.094
17,1995,16.6397
17,1996,13.9782
17,1997,12.8593
17,1998,10.376
17,1999,10.4617
17,2000,10.8168
17,2001,10.9743
17,2002,11.7572
17,2003,9.4778
17,2004,11.7088
17,2005,13.4159
17,2006,10.6009
17,2007,32.2982
17,2008,28.9761
17,2009,30.0633
17,2010,31.9875
17,2011,28.7374
17,2012,29.2394
17,2013,30.4241
17,2014,33.1052
17,2015,27.2609
17,2016,35.1028
17,2017,27.6977
17,2018,34.5805
17,2019,34.4902
17,2020,28.2591
17,2021,24.719
17,2022,24.719
170,1990,2124.5696
170,1991,2353.2702
170,1992,2550.6226
170,1993,3231.9863
170,1994,3368.4939
170,1995,3545.2437
170,1996,3376.6391
170,1997,2778.7848
170,1998,818.2158
170,1999,1241.0445
170,2000,1332.1256
170,2001,1895.1648
170,2002,1959.3762
170,2003,1799.8229
170,2004,2465.2859
170,2005,2196.8109
170,2006,2036.0422
170,2007,1866.9746
170,2008,1699.3058
170,2009,1710.1004
170,2010,955.3574
170,2011,1100.7134
170,2012,1112.6831
170,2013,1014.7884
170,2014,1021.2963
170,2015,988.968
170,2016,922.1672
170,2017,745.2564
170,2018,630.0503
170,2019,694.2214
170,2020,679.8094
170,2021,679.8094
170,2022,679.8094
171,1990,1607.9046
171,1991,1522.6709
171,1992,1552.8741
171,1993,1533.0772
171,1994,1485.8479
171,1995,1605.12
171,1996,1636.6147
171,1997,1689.5361
171,1998,1773.4383
171,1999,1931.5945
171,2000,1351.6047
171,2001,1280.8715
171,2002,1970.6274
171,2003,1344.2876
171,2004,1319.777
171,2005,664.8235
171,2006,1140.4998
171,2007,1453.0299
171,2008,1556.2253
171,2009,1944.0077
171,2010,1491.5887
171,2011,1329.315
171,2012,1423.7106
171,2013,1716.3162
171,2014,1818.9573
171,2015,2091.1173
171,2016,2312.1908
171,2017,2695.5092
171,2018,2498.5383
171,2019,2714.5152
171,2020,2505.5579
171,2021,4119.7118
171,2022,4119.7118
173,1990,15946.7683
173,1991,14582.0025
173,1992,14138.1036
173,1993,14829.3103
173,1994,15940.5538
173,1995,14290.2886
173,1996,14290.9337
173,1997,15922.5658
173,1998,14766.0097
173,1999,14671.345
173,2000,15053.3381
173,2001,14299.2145
173,2002,13706.2179
173,2003,11630.9098
173,2004,11658.7044
173,2005,11913.6919
173,2006,8797.3992
173,2007,8106.525
173,2008,8238.3018
173,2009,7962.9207
173,2010,7894.6312
173,2011,7987.967
173,2012,7917.2758
173,2013,7672.9934
173,2014,7390.8533
173,2015,7261.0123
173,2016,7738.228
173,2017,8961.3592
173,2018,9375.7656
173,2019,9591.5234
173,2020,9662.5696
173,2021,8973.278
173,2022,8973.278
174,1990,1768.5953
174,1991,1767.3066
174,1992,1786.8242
174,1993,1748.4081
174,1994,1787.5905
174,1995,1879.2261
174,1996,1841.0912
174,1997,2056.6907
174,1998,2303.2178
174,1999,2511.7982
174,2000,2689.552
174,2001,1939.0808
174,2002,1888.7061
174,2003,1735.1263
174,2004,2241.3077
174,2005,2236.5666
174,2006,1690.8463
174,2007,1767.9033
174,2008,1587.675
174,2009,1561.402
174,2010,1593.46
174,2011,1512.3316
174,2012,1490.8412
174,2013,1423.7518
174,2014,1445.888
174,2015,1553.2692
174,2016,1488.5035
174,2017,1649.5865
174,2018,1588.1991
174,2019,1564.2573
174,2020,1642.179
174,2021,1732.0383
174,2022,1732.0383
175,1990,15.6015
175,1991,35.8733
175,1992,41.4701
175,1993,43.4929
175,1994,44.0015
175,1995,43.5293
175,1996,42.3856
175,1997,39.0567
175,1998,28.0463
175,1999,37.2416
175,2000,32.8448
175,2001,27.3415
175,2002,25.068
175,2003,27.022
175,2004,29.7991
175,2005,29.0724
175,2006,35.0264
175,2007,39.4646
175,2008,36.2721
175,2009,36.2908
175,2010,34.6083
175,2011,35.1723
175,2012,36.4427
175,2013,36.0509
175,2014,53.9868
175,2015,48.5955
175,2016,52.745
175,2017,70.928
175,2018,67.7309
175,2019,72.8287
175,2020,67.4255
175,2021,60.0103
175,2022,60.0103
176,2002,8.674
176,2003,8.3934
176,2004,8.7372
176,2005,8.1788
176,2006,10.9966
176,2007,9.7019
176,2008,9.6387
176,2009,8.755
176,2010,9.3387
176,2011,10.7696
176,2012,15.9529
176,2013,18.0228
176,2014,19.7256
176,2015,16.2559
176,2016,25.7849
176,2017,19.4338
176,2018,25.7546
176,2019,30.9275
176,2020,14.7582
176,2021,15.8719
176,2022,15.8719
177,1990,24.8988
177,1991,28.5064
177,1992,26.6464
177,1993,29.5128
177,1994,27.2868
177,1995,30.52
177,1996,29.1
177,1997,29.7656
177,1998,28.554
177,1999,27.1986
177,2000,27.2683
177,2001,27.289
177,2002,30.4534
177,2003,26.8194
177,2004,20.8268
177,2005,21.2068
177,2006,19.0176
177,2007,21.1225
177,2008,19.6189
177,2009,19.7714
177,2010,21.0664
177,2011,20.2838
177,2012,19.6668
177,2013,18.93
177,2014,18.3687
177,2015,18.7136
177,2016,18.4171
177,2017,12.9446
177,2018,13.6427
177,2019,16.9364
177,2020,16.0885
177,2021,16.3494
177,2022,16.3494
178,1994,5.0542
178,1995,6.1651
178,1996,7.2467
178,1997,7.6091
178,1998,7.6091
178,1999,8.3312
178,2000,7.6091
178,2001,8.3312
178,2002,7.6091
178,2003,7.2467
178,2004,7.2467
178,2005,6.8871
178,2006,6.8871
178,2007,7.2467
178,2008,5.7762
178,2009,5.0542
178,2010,5.0542
178,2011,3.9725
178,2012,3.6101
178,2013,3.6101
178,2014,3.2505
178,2015,2.5285
178,2016,2.5285
178,2017,3.2577
178,2018,2.7132
178,2019,2.8172
178,2020,2.8014
178,2021,2.8014
178,2022,2.8014
179,1990,474.5006
179,1991,552.0855
179,1992,775.9408
179,1993,734.7767
179,1994,694.678
179,1995,670.7416
179,1996,710.4863
179,1997,828.4611
179,1998,765.6395
179,1999,715.8806
179,2000,667.7701
179,2001,638.0809
179,2002,684.7422
179,2003,655.0944
179,2004,686.5461
179,2005,943.0994
179,2006,1070.4078
179,2007,1300.7397
179,2008,1650.8738
179,2009,1838.5232
179,2010,1725.7233
179,2011,1743.7261
179,2012,1500.8328
179,2013,1442.8355
179,2014,1622.2825
179,2015,1849.1477
179,2016,1789.1281
179,2017,1812.3443
179,2018,1657.4512
179,2019,1775.4512
179,2020,1785.1075
179,2021,2261.6661
179,2022,2261.6661
18,1990,3.5734
18,1991,3.5719
18,1992,3.5732
18,1993,3.5808
18,1994,3.6192
18,1995,3.6195
18,1996,3.656
18,1997,3.6709
18,1998,3.6864
18,1999,3.6851
18,2000,3.6925
18,2001,3.7319
18,2002,4.2693
18,2003,4.7256
18,2004,4.9485
18,2005,5.0152
18,2006,4.991
18,2007,5.5569
18,2008,5.8468
18,2009,6.6298
18,2010,8.7479
18,2011,10.7358
18,2012,12.5912
18,2013,12.5825
18,2014,12.3458
18,2015,12.9035
18,2016,13.3879
18,2017,14.649
18,2018,16.1117
18,2019,15.9428
18,2020,11.5169
18,2021,11.9716
18,2022,11.9716
180,1992,8.7271
180,1993,10.6064
180,1994,9.4193
180,1995,12.2075
180,1996,14.8645
180,1997,18.0422
180,1998,41.6444
180,1999,20.0291
180,2000,15.7883
180,2001,11.9265
180,2002,9.2642
180,2003,49.4322
180,2004,45.7563
180,2005,43.0836
180,2006,40.3136
180,2007,37.9732
180,2008,34.8468
180,2009,31.1526
180,2010,30.3605
180,2011,27.9386
180,2012,25.5174
180,2013,23.1208
180,2014,19.8598
180,2015,19.395
180,2016,18.4859
180,2017,18.8533
180,2018,18.82
180,2019,19.2105
180,2020,19.0529
180,2021,19.0486
180,2022,19.0486
181,1990,4239.5886
181,1991,4290.4665
181,1992,3732.8816
181,1993,3245.4699
181,1994,3446.8002
181,1995,3312.9293
181,1996,4247.9483
181,1997,3876.9003
181,1998,4254.3886
181,1999,4765.0471
181,2000,4731.1354
181,2001,3018.0918
181,2002,2957.5686
181,2003,3302.7498
181,2004,2224.2376
181,2005,2816.9503
181,2006,4678.354
181,2007,5464.5401
181,2008,4760.0263
181,2009,5981.0267
181,2010,3393.3538
181,2011,1635.5767
181,2012,1502.428
181,2013,1213.977
181,2014,1038.6178
181,2015,1254.2661
181,2016,894.5099
181,2017,746.1689
181,2018,847.1223
181,2019,824.5769
181,2020,675.5912
181,2021,675.5912
181,2022,675.5912
182,1990,28.1266
182,1991,31.663
182,1992,31.663
182,1993,31.663
182,1994,35.3868
182,1995,39.6456
182,1996,42.567
182,1997,45.7531
182,1998,49.2094
182,1999,49.4769
182,2000,55.5844
182,2001,59.2118
182,2002,61.7665
182,2003,56.4137
182,2004,60.2845
182,2005,62.4248
182,2006,74.0107
182,2007,79.2647
182,2008,81.7231
182,2009,87.1269
182,2010,89.39
183,1990,10999.8212
183,1991,10493.7393
183,1992,6664.4417
183,1993,5311.6356
183,1994,3839.4898
183,1995,4370.6915
183,1996,3696.2042
183,1997,3678.2055
183,1998,2821.7938
183,1999,1709.1863
183,2000,1530.7223
183,2001,1149.0277
183,2002,1040.7288
183,2003,940.5685
183,2004,840.1836
183,2005,750.7047
183,2006,944.5036
183,2007,902.2045
