geo,year,gt_other_emissions_co2eq_from_ch4_ar5
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1990,0.8252
5404,1991,0.9002
5404,1992,0.9134
5404,1993,0.8644
5404,1994,0.8551
5404,1995,0.8128
5404,1996,0.9657
5404,1997,0.8758
5404,1998,0.7879
5404,1999,0.8445
5404,2000,0.8389
5404,2001,0.9184
5404,2002,0.8431
5404,2003,0.9038
5404,2004,0.8294
5404,2005,0.7818
5404,2006,0.7101
5404,2007,0.7022
5404,2008,0.6014
5404,2009,0.6504
5404,2010,0.5463
5404,2011,0.6082
5404,2012,0.5404
5404,2013,0.5012
5404,2014,0.5477
5404,2015,0.5054
5404,2016,0.5009
5404,2017,0.5538
5404,2018,0.5071
5404,2019,0.4427
5404,2020,0.4306
5404,2021,0.476
5404,2022,0.4718
5500,1990,18.7981
5500,1991,18.9128
5500,1992,18.8572
5500,1993,18.8018
5500,1994,18.7466
5500,1995,18.6915
5500,1996,18.6366
5500,1997,18.7252
5500,1998,18.8134
5500,1999,18.9012
5500,2000,18.9887
5500,2001,19.0758
5500,2002,19.0491
5500,2003,19.0201
5500,2004,18.9896
5500,2005,18.9574
5500,2006,18.9232
5500,2007,18.8964
5500,2008,18.8717
5500,2009,18.8489
5500,2010,18.8275
5500,2011,18.8075
5500,2012,18.7329
5500,2013,18.659
5500,2014,18.5869
5500,2015,18.5157
5500,2016,18.4455
5500,2017,18.4476
5500,2018,18.4496
5500,2019,18.4528
5500,2020,18.4544
5500,2021,18.4538
5500,2022,18.4554
5501,1990,18.7981
5501,1991,18.9128
5501,1992,18.8572
5501,1993,18.8018
5501,1994,18.7466
5501,1995,18.6915
5501,1996,18.6366
5501,1997,18.7252
5501,1998,18.8134
5501,1999,18.9012
5501,2000,18.9887
5501,2001,19.0758
5501,2002,19.0491
5501,2003,19.0201
5501,2004,18.9896
5501,2005,18.9574
5501,2006,18.9232
5501,2007,18.8964
5501,2008,18.8717
5501,2009,18.8489
5501,2010,18.8275
5501,2011,18.8075
5501,2012,18.7329
5501,2013,18.659
5501,2014,18.5869
5501,2015,18.5157
5501,2016,18.4455
5501,2017,18.4476
5501,2018,18.4496
5501,2019,18.4528
5501,2020,18.4544
5501,2021,18.4538
5501,2022,18.4554
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,273
5801,1995,275.52
5801,1996,282.52
5801,1997,292.04
5801,1998,231.84
5801,1999,246.12
5801,2000,204.96
5801,2001,191.184
5801,2002,171.08
5801,2003,150.976
5801,2004,130.872
5801,2005,110.768
5801,2006,90.664
5801,2007,70.56
5801,2008,50.456
5801,2009,30.352
5801,2010,10.248
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,273
5803,1995,275.52
5803,1996,282.52
5803,1997,292.04
5803,1998,231.84
5803,1999,246.12
5803,2000,204.96
5803,2001,191.184
5803,2002,171.08
5803,2003,150.976
5803,2004,130.872
5803,2005,110.768
5803,2006,90.664
5803,2007,70.56
5803,2008,50.456
5803,2009,30.352
5803,2010,10.248
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,273
5815,1995,275.52
5815,1996,282.52
5815,1997,292.04
5815,1998,231.84
5815,1999,246.12
5815,2000,204.96
5815,2001,191.184
5815,2002,171.08
5815,2003,150.976
5815,2004,130.872
5815,2005,110.768
5815,2006,90.664
5815,2007,70.56
5815,2008,50.456
5815,2009,30.352
5815,2010,10.248
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,273
5817,1995,275.52
5817,1996,282.52
5817,1997,292.04
5817,1998,231.84
5817,1999,246.12
5817,2000,204.96
5817,2001,191.184
5817,2002,171.08
5817,2003,150.976
5817,2004,130.872
5817,2005,110.768
5817,2006,90.664
5817,2007,70.56
5817,2008,50.456
5817,2009,30.352
5817,2010,10.248
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
5848,1990,439.6232
5848,1991,439.813
5848,1992,439.7705
5848,1993,439.6661
5848,1994,439.6017
5848,1995,439.5044
5848,1996,439.6023
5848,1997,439.601
5848,1998,439.6013
5848,1999,439.7457
5848,2000,439.8276
5848,2001,439.9942
5848,2002,439.8922
5848,2003,439.9239
5848,2004,439.819
5848,2005,439.7392
5848,2006,439.6333
5848,2007,439.5986
5848,2008,439.4732
5848,2009,439.4993
5848,2010,439.3738
5848,2011,439.4156
5848,2012,439.2733
5848,2013,439.1602
5848,2014,439.1346
5848,2015,439.0211
5848,2016,438.9464
5848,2017,439.0014
5848,2018,438.9566
5848,2019,438.8955
5848,2020,438.8851
5848,2021,438.9298
5848,2022,438.9272
5849,1990,3780
5849,1991,3780
5849,1992,3780
5849,1993,3780
5849,1994,4053
5849,1995,4055.52
5849,1996,4062.52
5849,1997,4072.04
5849,1998,4011.84
5849,1999,4026.12
5849,2000,3984.96
5849,2001,3971.184
5849,2002,3951.08
5849,2003,3930.976
5849,2004,3910.872
5849,2005,3890.768
5849,2006,3870.664
5849,2007,3850.56
5849,2008,3830.456
5849,2009,3810.352
5849,2010,3790.248
5849,2011,3780
5849,2012,3780
5849,2013,3780
5849,2014,3780
5849,2015,3780
5849,2016,3780
5849,2017,3780
5849,2018,3780
5849,2019,3780
5849,2020,3780
5849,2021,3780
5849,2022,3780
5873,1990,439.6232
5873,1991,439.813
5873,1992,439.7705
5873,1993,439.6661
5873,1994,439.6017
5873,1995,439.5044
5873,1996,439.6023
5873,1997,439.601
5873,1998,439.6013
5873,1999,439.7457
5873,2000,439.8276
5873,2001,439.9942
5873,2002,439.8922
5873,2003,439.9239
5873,2004,439.819
5873,2005,439.7392
5873,2006,439.6333
5873,2007,439.5986
5873,2008,439.4732
5873,2009,439.4993
5873,2010,439.3738
5873,2011,439.4156
5873,2012,439.2733
5873,2013,439.1602
5873,2014,439.1346
5873,2015,439.0211
5873,2016,438.9464
5873,2017,439.0014
5873,2018,438.9566
5873,2019,438.8955
5873,2020,438.8851
5873,2021,438.9298
5873,2022,438.9272
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,273
93,1995,275.52
93,1996,282.52
93,1997,292.04
93,1998,231.84
93,1999,246.12
93,2000,204.96
93,2001,191.184
93,2002,171.08
93,2003,150.976
93,2004,130.872
93,2005,110.768
93,2006,90.664
93,2007,70.56
93,2008,50.456
93,2009,30.352
93,2010,10.248
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
