geo,year,gt_ipcc_agriculture_emissions_co2eq_from_n2o_ar5
149,1973,1851.1045
149,1974,1896.2605
149,1975,1956.919
149,1976,2012.3305
149,1977,2074.155
149,1978,2127.791
149,1979,2147.4805
149,1980,2263.4445
149,1981,2291.72
149,1982,2276.827
149,1983,2401.5625
149,1984,2452.151
149,1985,2476.7165
149,1986,2494.9485
149,1987,2587.7515
149,1988,2650.53
149,1989,2740.5505
149,1990,2988.14
149,1991,2969.431
149,1992,3045.91
149,1993,2999.111
149,1994,3179.5495
149,1995,3277.149
149,1996,3337.887
149,1997,3399.6055
149,1998,3499.6695
149,1999,3430.0275
149,2000,7192.1
149,2001,3425.6285
149,2002,3322.2785
149,2003,3315.2825
149,2004,3376.895
149,2005,3404.667
149,2006,3450.565
149,2007,3544.2955
149,2008,3636.8335
149,2009,3831.5025
149,2010,4022.117
149,2011,4245.1675
149,2012,4267.295
149,2013,4526.73
149,2014,4661.562
149,2015,4679.4495
149,2016,4907.694
149,2017,4816.322
149,2018,5139.516
149,2019,5199.7505
149,2020,5351.622
149,2021,5368.158
149,2022,5103.0255
15,1961,2603.4925
15,1962,2911.2635
15,1963,2972.929
15,1964,2673.903
15,1965,2844.987
15,1966,2906.997
15,1967,3052.694
15,1968,3060.2465
15,1969,3184.293
15,1970,3174.4615
15,1971,3245.7995
15,1972,3203.6645
15,1973,3292.8635
15,1974,3418.5795
15,1975,3353.628
15,1976,3363.6185
15,1977,3389.085
15,1978,3436.149
15,1979,3466.412
15,1980,3439.1435
15,1981,3436.573
15,1982,3458.9125
15,1983,3506.957
15,1984,3542.9705
15,1985,3532.7945
15,1986,3527.3885
15,1987,3534.3315
15,1988,3513.5555
15,1989,3506.798
15,1990,3558.7645
15,1991,3570.4245
15,1992,3498.3445
15,1993,3490.2885
15,1994,3484.75
15,1995,3523.2545
15,1996,3578.6395
15,1997,3514.218
15,1998,3513.8735
15,1999,3594.6985
150,1961,3947.917
150,1962,4348.12
150,1963,4264.1415
150,1964,4241.007
150,1965,4443.096
150,1966,4895.504
150,1967,5007.7315
150,1968,5062.3215
150,1969,5199.459
150,1970,5381.5935
150,1971,5165.486
150,1972,5317.278
150,1973,5751.984
150,1974,6195.4085
150,1975,6358.834
150,1976,6202.802
150,1977,6319.7465
150,1978,6481.0255
150,1979,6861.327
150,1980,7076.9045
150,1981,7054.989
150,1982,6965.419
150,1983,7190.245
150,1984,7410.354
150,1985,7333.7425
150,1986,7365.1715
150,1987,7040.891
150,1988,6837.9275
150,1989,6649.5655
150,1990,8586.1536
150,1991,8082.9505
150,1992,8061.0615
150,1993,7881.3385
150,1994,7923.447
150,1995,7891.6205
150,1996,7826.192
150,1997,8359.1057
150,1998,7830.5129
150,1999,7558.3764
150,2000,7039.3805
150,2001,6964.8625
150,2002,6741.6265
150,2003,6577.088
150,2004,6652.189
150,2005,6586.7605
150,2006,6584.031
150,2007,5419.5155
150,2008,6484.0465
150,2009,6478.932
150,2010,6478.0045
150,2011,6383.32
150,2012,6457.202
150,2013,6381.1205
150,2014,6592.2725
150,2015,6838.8285
150,2016,6721.0095
150,2017,6541.207
150,2018,6213.031
150,2019,6244.99
150,2020,6216.3435
150,2021,6108.462
150,2022,6053.2625
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,65.4285
153,1962,66.462
153,1963,71.338
153,1964,64.4215
153,1965,69.8275
153,1966,75.1805
153,1967,76.9825
153,1968,78.705
153,1969,80.4805
153,1970,80.189
153,1971,80.401
153,1972,76.956
153,1973,80.6395
153,1974,73.9615
153,1975,78.2015
153,1976,77.7245
153,1977,77.8305
153,1978,83.528
153,1979,82.2295
153,1980,76.4525
153,1981,76.267
153,1982,70.7815
153,1983,85.489
153,1984,83.316
153,1985,84.1375
153,1986,85.86
153,1987,91.0275
153,1988,94.764
153,1989,85.33
153,1990,88.7485
153,1991,88.245
153,1992,87.185
153,1993,83.8195
153,1994,76.3995
153,1995,77.7775
153,1996,77.0885
153,1997,77.8305
153,1998,67.204
153,1999,77.1945
153,2000,76.8235
153,2001,76.532
153,2002,83.422
153,2003,84.8265
153,2004,83.2365
153,2005,75.0215
153,2006,66.5945
153,2007,67.7075
153,2008,66.462
153,2009,64.925
153,2010,66.3825
153,2011,67.045
153,2012,63.017
153,2013,66.886
153,2014,67.6545
153,2015,66.7005
153,2016,64.5275
153,2017,63.4675
153,2018,61.7715
153,2019,65.5875
153,2020,61.109
153,2021,61.957
153,2022,59.3865
154,1992,461.2855
154,1993,464.4125
154,1994,680.4935
154,1995,624.181
154,1996,625.612
154,1997,578.283
154,1998,717.514
154,1999,497.564
154,2000,471.5675
154,2001,419.071
154,2002,394.9825
154,2003,402.4025
154,2004,446.048
154,2005,853.3
154,2006,911.6
154,2007,808.25
154,2008,411.174
154,2009,398.825
154,2010,412.34
154,2011,412.976
154,2012,382.4215
154,2013,398.0035
154,2014,408.7625
154,2015,402.323
154,2016,432.056
154,2017,419.23
154,2018,402.6145
154,2019,366.177
154,2020,395.327
154,2021,325.9765
154,2022,313.866
155,1961,26.341
155,1962,29.4415
155,1963,33.814
155,1964,36.517
155,1965,39.1405
155,1966,43.0095
155,1967,45.633
155,1968,48.866
155,1969,51.5425
155,1970,52.629
155,1971,58.3795
155,1972,58.777
155,1973,65.7995
155,1974,69.0855
155,1975,72.3185
155,1976,75.578
155,1977,72.4775
155,1978,69.483
155,1979,67.0715
155,1980,66.0115
155,1981,65.667
155,1982,67.628
155,1983,69.8275
155,1984,70.3575
155,1985,73.564
155,1986,75.26
155,1987,77.274
155,1988,77.645
155,1989,79.7385
155,1990,85.436
155,1991,88.6425
155,1992,94.923
155,1993,101.3095
155,1994,102.0515
155,1995,102.025
155,1996,102.078
155,1997,102.1045
155,1998,102.184
155,1999,102.237
155,2000,95.665
155,2001,89.517
155,2002,89.782
155,2003,93.5185
155,2004,95.612
155,2005,97.2815
155,2006,99.375
155,2007,119.9655
155,2008,121.3965
155,2009,112.148
155,2010,114.745
155,2011,118.296
155,2012,119.5415
155,2013,120.416
155,2014,121.582
155,2015,107.0865
155,2016,83.1835
155,2017,73.246
155,2018,73.9085
155,2019,73.9085
155,2020,73.882
155,2021,73.988
155,2022,73.405
156,1961,10040.1875
156,1962,10197.0145
156,1963,10412.4065
156,1964,10564.5695
156,1965,10924.678
156,1966,11616.54
156,1967,12255.5345
156,1968,12659.1825
156,1969,12830.4785
156,1970,12956.539
156,1971,12325.8125
156,1972,13069.6145
156,1973,12756.9145
156,1974,12802.892
156,1975,12685.656
156,1976,12711.3875
156,1977,12853.878
156,1978,13037.258
156,1979,12932.9275
156,1980,13630.3545
156,1981,13719.368
156,1982,13747.4845
156,1983,13597.945
156,1984,13695.4915
156,1985,13553.266
156,1986,13743.8275
156,1987,13261.024
156,1988,13265.9265
156,1989,12642.461
156,1990,12868.1085
156,1991,12654.0945
156,1992,12486.429
156,1993,12392.46
156,1994,5225.7901
156,1995,5431.1365
156,1996,5503.8096
156,1997,12638.3005
156,1998,12348.1255
156,1999,12690.8765
156,2000,12597.676
156,2001,12725.83
156,2002,12994.063
156,2003,13296.4015
156,2004,6524.0622
156,2005,13371.476
156,2006,13198.325
156,2007,13060.5515
156,2008,12678.607
156,2009,12476.942
156,2010,12681.3895
156,2011,6562.6531
156,2012,6655.2534
156,2013,6680.876
156,2014,13057.0005
156,2015,12888.1425
156,2016,12815.771
156,2017,12847.8095
156,2018,12879
156,2019,12810.6035
156,2020,12773.6095
156,2021,12619.7505
156,2022,12369.988
157,1961,792.986
157,1962,826.1375
157,1963,896.0975
157,1964,934.2045
157,1965,998.5995
157,1966,1035.1695
157,1967,1102.082
157,1968,1169.233
157,1969,1238.1595
157,1970,1298.5795
157,1971,1215.2105
157,1972,1201.086
157,1973,1341.1385
157,1974,1346.9155
157,1975,1368.2745
157,1976,1453.0215
157,1977,1575.902
157,1978,1592.544
157,1979,1385.95
157,1980,1314.029
157,1981,1384.5455
157,1982,1354.998
157,1983,1366.8435
157,1984,1418.492
157,1985,1469.69
157,1986,1419.446
157,1987,1233.999
157,1988,1446.3435
157,1989,1493.593
157,1990,1743.2495
157,1991,1419.1545
157,1992,1541.1075
157,1993,1671.9115
157,1994,1610.723
157,1995,1506.631
157,1996,1439.162
157,1997,1513.8655
157,1998,1496.773
157,1999,1691.76
157,2000,1731.4835
157,2001,1727.4025
157,2002,1893.8225
157,2003,2059.1295
157,2004,1919.4745
157,2005,2088.1205
157,2006,2077.7855
157,2007,2069.173
157,2008,2048.079
157,2009,2119.046
157,2010,2150.6075
157,2011,2379.064
157,2012,2507.9865
157,2013,2485.7
157,2014,2679.468
157,2015,2763.738
157,2016,2829.8555
157,2017,2866.982
157,2018,2787.6675
157,2019,2861.682
157,2020,3037.377
157,2021,2999.27
157,2022,2975.6055
158,1961,2294.688
158,1962,2415.104
158,1963,2467.15
158,1964,2687.2325
158,1965,2821.1105
158,1966,2947.3035
158,1967,3073.1785
158,1968,3186.0685
158,1969,3204.857
158,1970,3267.2115
158,1971,3395.922
158,1972,3458.038
158,1973,2529.637
158,1974,2643.375
158,1975,2825.0325
158,1976,3072.7015
158,1977,3363.91
158,1978,3492.382
158,1979,3642.425
158,1980,3809.9845
158,1981,3990.052
158,1982,4163.256
158,1983,4353.208
158,1984,3014.3485
158,1985,2519.196
158,1986,2533.771
158,1987,2630.443
158,1988,2796.2005
158,1989,2890.779
158,1990,3150.0285
158,1991,3265.9395
158,1992,3422.0775
158,1993,3546.8925
158,1994,3661.2135
158,1995,3842.553
158,1996,4008.6285
158,1997,4103.313
158,1998,4362.6685
158,1999,4552.011
158,2000,4732.1845
158,2001,4995.0645
158,2002,5182.605
158,2003,5389.941
158,2004,5575.865
158,2005,5871.8965
158,2006,6117.631
158,2007,6403.2215
158,2008,1590
158,2009,6967.6715
158,2010,6908.656
158,2011,7091.5855
158,2012,7562.517
158,2013,7877.761
158,2014,8314.852
158,2015,8618.5155
158,2016,9092.256
158,2017,9504.8345
158,2018,10001.789
158,2019,10410.472
158,2020,10915.2175
158,2021,11376.9005
158,2022,11980.3585
159,1961,3855.061
159,1962,4017.453
159,1963,4196.1425
159,1964,4388.2145
159,1965,4614.4185
159,1966,4578.2725
159,1967,4830.2345
159,1968,5061.818
159,1969,5508.8465
159,1970,5606.075
159,1971,5770.3485
159,1972,5825.654
159,1973,6292.2395
159,1974,6567.8925
159,1975,6724.799
159,1976,7103.1395
159,1977,7266.353
159,1978,7514.234
159,1979,7923.2085
159,1980,8429.2525
159,1981,8589.5775
159,1982,8902.9665
159,1983,9264.1085
159,1984,9703.929
159,1985,10054.0735
159,1986,10744.2395
159,1987,11106.521
159,1988,11729.748
159,1989,12459.134
159,1990,14395.171
159,1991,14630.226
159,1992,14869.945
159,1993,15359.9035
159,1994,15597.4495
159,1995,15630.654
159,1996,16521.1865
159,1997,16989.5475
159,1998,18312.083
159,1999,18432.3135
159,2000,18618.423
159,2001,18392.1925
159,2002,18592.771
159,2003,19439.446
159,2004,19492.5255
159,2005,21205.618
159,2006,21064.903
159,2007,20503.2885
159,2008,20914.277
159,2009,20243.88
159,2010,21987.8715
159,2011,22673.4265
159,2012,23427.696
159,2013,24101.2465
159,2014,24486.212
159,2015,24410.6075
159,2016,26310.207
159,2017,27262.6435
159,2018,27357.434
159,2019,27719.9805
159,2020,29489.306
159,2021,29021.7135
159,2022,27830.1145
16,1961,4893.7285
16,1962,5032.88
16,1963,5371.2585
16,1964,5650.33
16,1965,5695.062
16,1966,5741.119
16,1967,6113.0995
16,1968,6256.5705
16,1969,6544.1485
16,1970,6626.9345
16,1971,6351.255
16,1972,6679.9875
16,1973,6707.2295
16,1974,6517.94
16,1975,7116.7605
16,1976,7305.414
16,1977,7789.7015
16,1978,8424.244
16,1979,8857.625
16,1980,7563.0735
16,1981,7580.855
16,1982,7986.1195
16,1983,8227.8525
16,1984,8707.529
16,1985,8852.9875
16,1986,9329.0865
16,1987,9752
16,1988,10222.9845
16,1989,11112.669
16,1990,11960.0595
16,1991,12651.206
16,1992,12909.2895
16,1993,13237.3595
16,1994,13914.673
16,1995,15119.1775
16,1996,15820.2615
16,1997,15435.2165
16,1998,15568.485
16,1999,16732.153
16,2000,16903.396
16,2001,12902.85
16,2002,17736.662
16,2003,17285.7645
16,2004,17354.744
16,2005,17998.5085
16,2006,18882.4955
16,2007,18932.5275
16,2008,20746.0815
16,2009,20276.104
16,2010,20723.9805
16,2011,21601.104
16,2012,21043.0935
16,2013,21186.379
16,2014,21978.9675
16,2015,22547.3925
16,2016,21709.7275
16,2017,22408.294
16,2018,23011.964
16,2019,23050.9985
16,2020,23544.296
16,2021,24695.1645
16,2022,24725.0035
160,1961,0.212
160,1962,0.212
160,1963,0.212
160,1964,0.212
160,1965,0.265
160,1966,0.265
160,1967,0.2915
160,1968,0.318
160,1969,0.3975
160,1970,0.371
160,1971,0.3975
160,1972,0.424
160,1973,0.6095
160,1974,0.6095
160,1975,0.636
160,1976,0.6625
160,1977,0.6625
160,1978,0.5565
160,1979,0.5565
160,1980,0.477
160,1981,0.477
160,1982,0.477
160,1983,0.477
160,1984,0.4505
160,1985,0.424
160,1986,0.3975
160,1987,0.318
160,1988,0.2915
160,1989,0.2385
160,1990,0.212
160,1991,0.212
160,1992,0.212
160,1993,0.212
160,1994,0.265
160,1995,0.265
160,1996,0.265
160,1997,0.265
160,1998,0.265
160,1999,0.265
160,2000,0.265
160,2001,0.265
160,2002,0.3445
160,2003,0.3445
160,2004,0.3445
160,2005,0.3445
160,2006,0.3445
160,2007,0.3445
160,2008,0.424
160,2009,0.371
160,2010,0.371
160,2011,0.3445
160,2012,0.371
160,2013,0.371
160,2014,0.3445
160,2015,0.371
160,2016,0.371
160,2017,0.3975
160,2018,0.371
160,2019,0.2915
160,2020,0.2915
160,2021,0.2915
160,2022,0.2915
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,1324.47
162,1962,1356.747
162,1963,1320.9985
162,1964,1320.124
162,1965,1317.686
162,1966,1309.7625
162,1967,1306.503
162,1968,1313.711
162,1969,1313.181
162,1970,1296.38
162,1971,1301.9185
162,1972,1285.8595
162,1973,1340.1845
162,1974,1400.6045
162,1975,1360.192
162,1976,1355.8725
162,1977,1422.467
162,1978,1472.3135
162,1979,1511.295
162,1980,1506.472
162,1981,1518.026
162,1982,1542.6445
162,1983,1540.5775
162,1984,1565.938
162,1985,1531.17
162,1986,1532.283
162,1987,1529.58
162,1988,1496.8525
162,1989,1502.5235
162,1990,2491.583
162,1991,2506.9265
162,1992,2486.972
162,1993,2480.983
162,1994,2495.558
162,1995,2516.44
162,1996,2533.5855
162,1997,2527.994
162,1998,2493.173
162,1999,1578.7228
162,2000,2467.468
162,2001,2445.0225
162,2002,2440.65
162,2003,2475.1
162,2004,2484.534
162,2005,2484.905
162,2006,2460.4985
162,2007,2473.1125
162,2008,2481.3805
162,2009,2380.071
162,2010,2348.43
162,2011,2401.1915
162,2012,2400.688
162,2013,2400.529
162,2014,2438
162,2015,2473.2715
162,2016,1589.7979
162,2017,2478.0945
162,2018,2464.447
162,2019,2496.088
162,2020,2489.993
162,2021,2502.925
162,2022,2490.7615
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1961,6067.7845
165,1962,6221.2725
165,1963,6545.0495
165,1964,6816.542
165,1965,6937.541
165,1966,7443.7175
165,1967,8003.583
165,1968,8440.9125
165,1969,8995.266
165,1970,9082.7955
165,1971,9711.4285
165,1972,10201.493
165,1973,10308.129
165,1974,10733.242
165,1975,11542.181
165,1976,12346.8005
165,1977,13034.396
165,1978,14134.8615
165,1979,15173.6085
165,1980,15247.146
165,1981,15550.2265
165,1982,16470.8895
165,1983,16591.014
165,1984,16871.8875
165,1985,18223.7055
165,1986,20409.3725
165,1987,20273.7985
165,1988,20893.0505
165,1989,22111.388
165,1990,22450.6145
165,1991,22948.841
165,1992,24319.05
165,1993,24982.875
165,1994,25907.619
165,1995,28038.59
165,1996,28127.153
165,1997,29126.309
165,1998,29324.0785
165,1999,30429.155
165,2000,31196.8335
165,2001,31559.221
165,2002,32615.511
165,2003,33619.543
165,2004,34763.866
165,2005,36800.1525
165,2006,38209.5815
165,2007,38158.993
165,2008,40021.095
165,2009,43780.862
165,2010,43009.4735
165,2011,43878.488
165,2012,42651.7765
165,2013,45660.7985
165,2014,46110.954
165,2015,47084.5375
165,2016,48553.618
165,2017,50856.4945
165,2018,51842.9835
165,2019,53309.679
165,2020,54825.6115
165,2021,57329.888
165,2022,58155.9725
166,1961,446.684
166,1962,500.108
166,1963,504.9575
166,1964,528.3835
166,1965,543.939
166,1966,571.2605
166,1967,570.916
166,1968,631.495
166,1969,658.3925
166,1970,666.1305
166,1971,686.7475
166,1972,710.5975
166,1973,701.72
166,1974,718.7595
166,1975,724.0065
166,1976,719.6605
166,1977,718.7595
166,1978,729.3595
166,1979,756.893
166,1980,743.6165
166,1981,774.7275
166,1982,778.358
166,1983,767.7315
166,1984,770.8055
166,1985,782.333
166,1986,822.295
166,1987,811.5625
166,1988,816.0675
166,1989,801.5455
166,1990,853.7505
166,1991,841.905
166,1992,895.541
166,1993,915.1775
166,1994,881.284
166,1995,876.037
166,1996,914.9655
166,1997,840.0235
166,1998,864.4565
166,1999,837.0025
166,2000,827.065
166,2001,919.6825
166,2002,920.027
166,2003,948.0375
166,2004,917.4035
166,2005,922.253
166,2006,941.545
166,2007,908.8175
166,2008,956.5705
166,2009,973.6365
166,2010,991.0205
166,2011,990.4375
166,2012,1051.9705
166,2013,1073.2235
166,2014,983.9185
166,2015,967.303
166,2016,934.867
166,2017,933.5155
166,2018,979.8375
166,2019,976.2335
166,2020,1034.454
166,2021,1080.4845
166,2022,997.9635
167,1993,3270.4975
167,1994,3264.535
167,1995,3144.702
167,1996,3301.847
167,1997,3058.736
167,1998,2930.688
167,1999,2869.42
167,2000,3074.636
167,2001,3376.948
167,2002,2622.9435
167,2003,2669.0005
167,2004,3873.0478
167,2005,2684.397
167,2006,2647.827
167,2007,2769.6475
167,2008,2726.85
167,2009,2660.8385
167,2010,2662.561
167,2011,2763.4995
167,2012,3157.6605
167,2013,3183.6305
167,2014,3240.8175
167,2015,3606.703
167,2016,3665.1355
167,2017,3388.29
167,2018,3265.913
167,2019,3192.0575
167,2020,2945.3425
167,2021,3083.964
167,2022,3175.0445
168,1961,57.823
168,1962,60.6585
168,1963,64.077
168,1964,67.5485
168,1965,72.3185
168,1966,76.9295
168,1967,82.468
168,1968,89.676
168,1969,98.05
168,1970,105.046
168,1971,117.1565
168,1972,125.2125
168,1973,136.528
168,1974,150.9705
168,1975,154.76
168,1976,165.8105
168,1977,174.4495
168,1978,177.3115
168,1979,163.823
168,1980,162.3655
168,1981,188.309
168,1982,162.4185
168,1983,164.459
168,1984,163.8495
168,1985,174.582
168,1986,183.5125
168,1987,180.7565
168,1988,173.1245
168,1989,174.582
168,1990,1081.7035
168,1991,1087.8515
168,1992,1101.7905
168,1993,1107.753
168,1994,1114.1395
168,1995,1198.4625
168,1996,1155.3205
168,1997,1244.0955
168,1998,1162.5815
168,1999,1216.509
168,2000,1266.0905
168,2001,1297.0955
168,2002,1374.4225
168,2003,1396.762
168,2004,1528.3875
168,2005,1387.4605
168,2006,1427.0515
168,2007,1345.4315
168,2008,1342.384
168,2009,1375.6415
168,2010,1365.8365
168,2011,1320.9985
168,2012,1354.15
168,2013,1356.482
168,2014,1412.1055
168,2015,1491.2345
168,2016,1353.4875
168,2017,1399.306
168,2018,1498.0715
168,2019,1434.498
168,2020,1413.934
168,2021,1417.5115
168,2022,1461.21
169,1961,2141.4915
169,1962,2050.1725
169,1963,1977.483
169,1964,2052.372
169,1965,2086.0005
169,1966,2075.798
169,1967,2056.771
169,1968,2040.182
169,1969,2010.1045
169,1970,2028.204
169,1971,2073.4395
169,1972,2120.477
169,1973,2227.696
169,1974,2293.2305
169,1975,2399.787
169,1976,2643.4545
169,1977,2763.261
169,1978,2782.129
169,1979,2772.695
169,1980,2789.7345
169,1981,2990.8695
169,1982,3095.253
169,1983,3145.2585
169,1984,3218.8225
169,1985,3348.169
169,1986,3443.5955
169,1987,3614.865
169,1988,3858.877
169,1989,4032.4255
169,1990,4835.402
169,1991,4515.706
169,1992,4631.405
169,1993,4990.48
169,1994,5208.7605
169,1995,5525.886
169,1996,5135.8325
169,1997,5176.987
169,1998,5255.9835
169,1999,5485.4735
169,2000,4963.768
169,2001,5821.096
169,2002,5706.722
169,2003,6290.199
169,2004,5642.4065
169,2005,6045.392
169,2006,6034.898
169,2007,6890.689
169,2008,5663.05
169,2009,6446.0985
169,2010,7095.693
169,2011,7456.7555
169,2012,7508.2185
169,2013,8131.7105
169,2014,8360.7765
169,2015,8205.3275
169,2016,8259.1755
169,2017,8929.1485
169,2018,8198.8615
169,2019,8443.6155
169,2020,9249.507
169,2021,8787.5855
169,2022,7939.3205
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.053
17,1986,0.5565
17,1987,0.5565
17,1988,0.5565
17,1989,0.5565
17,1990,0
17,1991,0.954
17,1992,1.5105
17,1993,1.4575
17,1994,1.431
17,1995,1.4045
17,1996,1.325
17,1997,1.3515
17,1998,1.325
17,1999,1.3515
17,2000,1.3515
17,2001,1.325
17,2002,0.7685
17,2003,0.7685
17,2004,0.7685
17,2005,0.795
17,2006,0.795
17,2007,0.795
17,2008,0.8745
17,2009,0.8745
17,2010,0.848
17,2011,0.8745
17,2012,0.8745
17,2013,1.166
17,2014,1.113
17,2015,1.113
17,2016,1.007
17,2017,1.0865
17,2018,1.2985
17,2019,1.1395
17,2020,1.166
17,2021,1.0335
17,2022,0.8745
170,1961,4427.726
170,1962,4631.5905
170,1963,4580.207
170,1964,4464.137
170,1965,4461.6195
170,1966,4353.1815
170,1967,4383.047
170,1968,4417.762
170,1969,4717.5035
170,1970,4799.2825
170,1971,4901.0425
170,1972,4815.1295
170,1973,4677.833
170,1974,4923.3555
170,1975,4751.2115
170,1976,4874.5955
170,1977,4783.8595
170,1978,4693.892
170,1979,4678.681
170,1980,4589.8265
170,1981,4772.9945
170,1982,4645.4765
170,1983,4316.0815
170,1984,4395.2635
170,1985,4366.299
170,1986,4932.2065
170,1987,5127.803
170,1988,5164.108
170,1989,4934.9625
170,1990,4639.4345
170,1991,4492.0415
170,1992,4442.2745
170,1993,4627.218
170,1994,4824.4575
170,1995,5155.31
170,1996,5302.703
170,1997,5407.696
170,1998,5616.463
170,1999,5878.3095
170,2000,6118.585
170,2001,6127.4625
170,2002,6311.6375
170,2003,6379.557
170,2004,6403.142
170,2005,6414.855
170,2006,6565.7195
170,2007,6902.7995
170,2008,6747.6685
170,2009,7148.375
170,2010,6981.16
170,2011,7118.7215
170,2012,7086.7095
170,2013,7127.652
170,2014,7053.7435
170,2015,7237.4945
170,2016,7246.743
170,2017,7449.309
170,2018,7047.7545
170,2019,7554.3285
170,2020,7484.395
170,2021,7726.287
170,2022,7542.801
171,1961,3500.3055
171,1962,3681.274
171,1963,3620.589
171,1964,3701.8115
171,1965,3930.851
171,1966,4169.0065
171,1967,4275.563
171,1968,4476.9365
171,1969,4827.4255
171,1970,4970.6315
171,1971,5141.1325
171,1972,5207.6475
171,1973,5780.3655
171,1974,5491.5155
171,1975,4944.3435
171,1976,4722.035
171,1977,4798.0105
171,1978,5179.372
171,1979,5228.662
171,1980,5356.8955
171,1981,5318.444
171,1982,5478.292
171,1983,5550.849
171,1984,5196.5705
171,1985,5382.0705
171,1986,5948.243
171,1987,6271.3045
171,1988,6387.1095
171,1989,6494.0105
171,1990,6626.9875
171,1991,6053.448
171,1992,6346.6705
171,1993,6729.675
171,1994,6871.45
171,1995,6987.0165
171,1996,7683.4895
171,1997,8269.8815
171,1998,7379.508
171,1999,7971.889
171,2000,8105.025
171,2001,8284.165
171,2002,8081.1485
171,2003,8880.786
171,2004,9335.7115
171,2005,8912.5065
171,2006,8434.6055
171,2007,8807.01
171,2008,8222.95
171,2009,8422.4155
171,2010,9238.695
171,2011,8711.7955
171,2012,8441.098
171,2013,8749.1605
171,2014,9159.0625
171,2015,8763.444
171,2016,9327.6555
171,2017,10202.394
171,2018,9587.1965
171,2019,9948.418
171,2020,10201.228
171,2021,9954.142
171,2022,10367.2505
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,10264.2185
173,1962,10412.7775
173,1963,10617.7815
173,1964,10911.852
173,1965,11286.297
173,1966,11977.7085
173,1967,12725.0615
173,1968,13408.47
173,1969,13976.577
173,1970,13884.251
173,1971,14691.1495
173,1972,15448.7845
173,1973,16555.9545
173,1974,17465.196
173,1975,17814.5455
173,1976,17418.9005
173,1977,17606.1495
173,1978,18163.4975
173,1979,17969.5175
173,1980,17866.0085
173,1981,16582.5605
173,1982,16857.445
173,1983,16747.9205
173,1984,16480.5885
173,1985,16996.941
173,1986,17324.269
173,1987,16682.28
173,1988,17410.235
173,1989,17461.6185
173,1990,18323.16
173,1991,17240.3435
173,1992,17091.652
173,1993,17088.101
173,1994,17320.612
173,1995,17417.708
173,1996,17358.189
173,1997,17932.4705
173,1998,17111.58
173,1999,16753.8565
173,2000,16511.7525
173,2001,16273.226
173,2002,16528.262
173,2003,16439.0365
173,2004,16387.282
173,2005,16910.869
173,2006,17154.6425
173,2007,17829.4385
173,2008,17380.9525
173,2009,16199.2163
173,2010,17405.8095
173,2011,17184.402
173,2012,17506.2445
173,2013,17017.0015
173,2014,16738.407
173,2015,16865.5805
173,2016,15817.2318
173,2017,16721.6721
173,2018,16758.1964
173,2019,17118.47
173,2020,16801.053
173,2021,16527.4405
173,2022,16629.598
174,1961,1832.846
174,1962,1784.987
174,1963,1961.2915
174,1964,2084.861
174,1965,1999.3985
174,1966,1888.5755
174,1967,2088.5445
174,1968,2072.3265
174,1969,2141.3325
174,1970,1928.034
174,1971,1975.1775
174,1972,2202.521
174,1973,2208.033
174,1974,2124.0015
174,1975,2197.9365
174,1976,2134.9725
174,1977,2294.105
174,1978,2378.9845
174,1979,2461.8765
174,1980,2470.754
174,1981,2559.741
174,1982,2542.1185
