geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
148,2021,0
148,2022,0
149,1990,196.4975
149,1991,196.4975
149,1992,196.4975
149,1993,196.4975
149,1994,196.4975
149,1995,193.6885
149,1996,193.1585
149,1997,193.291
149,1998,193.874
149,1999,207.442
149,2000,208.502
149,2001,210.0655
149,2002,209.8535
149,2003,209.4825
149,2004,208.82
149,2005,208.078
149,2006,207.8925
149,2007,207.442
149,2008,207.283
149,2009,207.2565
149,2010,207.3095
149,2011,207.177
149,2012,207.1505
149,2013,207.3095
149,2014,207.6275
149,2015,207.601
149,2016,202.9105
149,2017,201.7975
149,2018,201.7445
149,2019,198.8295
149,2020,198.485
149,2021,198.326
149,2022,198.0345
15,1990,39.697
15,1991,39.697
15,1992,39.697
15,1993,39.644
15,1994,39.432
15,1995,38.743
15,1996,38.637
15,1997,38.5045
15,1998,38.531
15,1999,38.7695
150,1990,1408.8195
150,1991,1408.8195
150,1992,1408.8195
150,1993,1407.1235
150,1994,744.3698
150,1995,1405.56
150,1996,1404.6855
150,1997,1402.698
150,1998,1401.532
150,1999,1399.8095
150,2000,1399.1205
150,2001,1392.257
150,2002,1375.6945
150,2003,1363.796
150,2004,1356.4555
150,2005,1356.747
150,2006,1356.27
150,2007,1356.323
150,2008,1356.8
150,2009,1356.8
150,2010,1356.8
150,2011,1356.6675
150,2012,634.4483
150,2013,629.4941
150,2014,626.6945
150,2015,1355.2365
150,2016,1351.4205
150,2017,1350.97
150,2018,1350.1485
150,2019,1345.5905
150,2020,1345.935
150,2021,1342.013
150,2022,1339.098
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,292.2155
156,1991,292.2155
156,1992,586.2901
156,1993,586.3995
156,1994,586.2869
156,1995,298.814
156,1996,298.0985
156,1997,298.178
156,1998,298.6285
156,1999,297.8865
156,2000,297.3565
156,2001,298.2045
156,2002,297.754
156,2003,589.0541
156,2004,297.118
156,2005,297.012
156,2006,296.694
156,2007,296.694
156,2008,592.1471
156,2009,296.1905
156,2010,295.6605
156,2011,295.634
156,2012,594.2495
156,2013,594.232
156,2014,294.9185
156,2015,294.892
156,2016,294.8655
156,2017,294.7065
156,2018,294.786
156,2019,294.1235
156,2020,294.097
156,2021,294.097
156,2022,293.8585
157,1990,2.3055
157,1991,2.3055
157,1992,2.3055
157,1993,2.3055
157,1994,2.3055
157,1995,2.3055
157,1996,2.3055
157,1997,2.3055
157,1998,2.1465
157,1999,2.1465
157,2000,2.014
157,2001,2.014
157,2002,2.014
157,2003,2.014
157,2004,2.014
157,2005,2.014
157,2006,2.014
157,2007,2.014
157,2008,2.014
157,2009,2.014
157,2010,1.9345
157,2011,1.9345
157,2012,1.9345
157,2013,1.9345
157,2014,1.8285
157,2015,1.8285
157,2016,1.8285
157,2017,1.8285
157,2018,1.8285
157,2019,1.5635
157,2020,1.5635
157,2021,1.5635
157,2022,1.5635
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,752.335
16,1991,752.335
16,1992,752.335
16,1993,752.335
16,1994,752.335
16,1995,753.3685
16,1996,753.342
16,1997,752.812
16,1998,749.3935
16,1999,743.855
16,2000,739.562
16,2001,738.131
16,2002,736.4085
16,2003,735.7725
16,2004,732.1685
16,2005,732.46
16,2006,732.8575
16,2007,734.6065
16,2008,734.474
16,2009,734.633
16,2010,735.269
16,2011,731.5325
16,2012,731.241
16,2013,729.7835
16,2014,727.2925
16,2015,727.1865
16,2016,727.955
16,2017,728.326
16,2018,728.2995
16,2019,730.287
16,2020,730.128
16,2021,729.174
16,2022,719.793
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,962.268
162,1991,962.268
162,1992,962.268
162,1993,961.6055
162,1994,960.731
162,1995,952.2245
162,1996,949.7865
162,1997,948.117
162,1998,948.5145
162,1999,955.5105
162,2000,963.964
162,2001,969.794
162,2002,336.3375
162,2003,337.3133
162,2004,339.2648
162,2005,981.1095
162,2006,983.1235
162,2007,985.1375
162,2008,985.4555
162,2009,987.443
162,2010,995.1015
162,2011,1005.039
162,2012,1007.795
162,2013,337.7816
162,2014,1012.724
162,2015,1012.883
162,2016,1016.328
162,2017,1017.9975
162,2018,343.3001
162,2019,1021.7075
162,2020,1023.907
162,2021,1023.112
162,2022,1021.6015
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,28.5405
166,1991,28.5405
166,1992,28.5405
166,1993,28.5405
166,1994,28.5405
166,1995,28.5405
166,1996,28.5405
166,1997,28.567
166,1998,28.567
166,1999,28.567
166,2000,28.567
166,2001,28.567
166,2002,28.514
166,2003,28.514
166,2004,28.514
166,2005,28.514
166,2006,28.461
166,2007,28.4345
166,2008,28.4345
166,2009,28.355
166,2010,28.3285
166,2011,28.3285
166,2012,28.3285
166,2013,28.3285
166,2014,28.3285
166,2015,28.3285
166,2016,28.3285
166,2017,28.3285
166,2018,28.3285
166,2019,28.196
166,2020,28.196
166,2021,28.196
166,2022,28.196
167,1993,52.5495
167,1994,52.523
167,1995,52.417
167,1996,52.205
167,1997,52.6025
167,1998,52.4965
167,1999,52.4435
167,2000,51.94
167,2001,51.6485
167,2002,51.1715
167,2003,50.191
167,2004,49.714
167,2005,49.661
167,2006,49.608
167,2007,49.661
167,2008,49.5285
167,2009,49.449
167,2010,49.449
167,2011,49.4755
167,2012,49.4755
167,2013,49.4755
167,2014,49.449
167,2015,49.449
167,2016,49.3165
167,2017,49.3695
167,2018,49.5285
167,2019,49.5815
167,2020,49.608
167,2021,49.7405
167,2022,49.714
168,1990,848.1325
168,1991,848.1325
168,1992,848.1325
168,1993,848.1325
168,1994,848.1325
168,1995,927.5
168,1996,926.7315
168,1997,935.6885
168,1998,955.961
168,1999,1005.0655
168,2000,1051.7055
168,2001,1064.1075
168,2002,1072.5875
168,2003,1065.8035
168,2004,1069.646
168,2005,1060.9275
168,2006,1049.6915
168,2007,1041.874
168,2008,1020.7005
168,2009,1012.5385
168,2010,1011.1605
168,2011,1010.4185
168,2012,1009.597
168,2013,1007.106
168,2014,1002.336
168,2015,1002.336
168,2016,996.7445
168,2017,995.8965
168,2018,1000.852
168,2019,1007.265
168,2020,1021.8135
168,2021,1029.0215
168,2022,1035.249
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,1.325
170,1991,1.325
170,1992,1.325
170,1993,1.537
170,1994,1.537
170,1995,1.696
170,1996,1.908
170,1997,1.908
170,1998,1.855
170,1999,1.961
170,2000,1.8815
170,2001,2.1995
170,2002,1.961
170,2003,1.908
170,2004,4.8495
170,2005,4.6375
170,2006,4.4785
170,2007,4.4255
170,2008,4.4255
170,2009,4.4255
170,2010,4.3725
170,2011,4.346
170,2012,4.346
170,2013,4.293
170,2014,4.293
170,2015,4.293
170,2016,4.3725
170,2017,4.4255
170,2018,4.4255
170,2019,4.293
170,2020,4.293
170,2021,5.5385
170,2022,6.0155
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,5508.873
173,1991,5508.873
173,1992,5508.873
173,1993,5507.7335
173,1994,5505.7725
173,1995,5495.7025
173,1996,5463.3195
173,1997,5454.5215
173,1998,5450.6525
173,1999,5432.6325
173,2000,3135.314
173,2001,3130.6434
173,2002,3125.9727
173,2003,5385.1975
173,2004,5360.314
173,2005,5359.0685
173,2006,5358.936
173,2007,5358.459
173,2008,5355.968
173,2009,5349.608
173,2010,5349.396
173,2011,3079.4753
173,2012,5349.608
173,2013,5348.8925
173,2014,5341.976
173,2015,5341.8965
173,2016,3071.8868
173,2017,5318.285
173,2018,5319.61
173,2019,5307.473
173,2020,3069.8613
173,2021,5305.2735
173,2022,5305.512
174,1990,46.481
174,1991,46.481
174,1992,46.481
174,1993,46.428
174,1994,46.4015
174,1995,46.2955
174,1996,46.2955
174,1997,46.2425
174,1998,46.2425
174,1999,45.209
174,2000,44.9705
174,2001,44.838
174,2002,44.9175
174,2003,44.891
174,2004,45.262
174,2005,45.156
174,2006,45.0765
174,2007,44.9705
174,2008,44.891
174,2009,44.732
174,2010,44.8115
174,2011,44.6525
174,2012,44.626
174,2013,44.4405
174,2014,44.096
174,2015,43.99
174,2016,43.0095
174,2017,42.8505
174,2018,42.2145
174,2019,41.8965
174,2020,41.7905
174,2021,41.5785
174,2022,41.1545
175,1990,0.053
175,1991,0.053
175,1992,0.053
175,1993,0.053
175,1994,0.053
175,1995,0.0265
175,1996,0.0265
175,1997,0.0265
175,1998,0.0265
175,1999,0.0265
175,2000,0.0265
175,2001,0.0265
175,2002,0.0265
175,2003,0.0265
175,2004,0.0265
175,2005,0.0265
175,2006,0.0265
175,2007,0.0265
175,2008,0.0265
175,2009,0.0265
175,2010,0.0265
175,2011,0.0265
175,2012,0.0265
175,2013,0.0265
175,2014,0.0265
175,2015,0.0265
175,2016,0.0265
175,2017,0.0265
175,2018,0.0265
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
177,1990,5.671
177,1991,5.671
177,1992,5.671
177,1993,5.671
177,1994,5.406
177,1995,4.5315
177,1996,4.0545
177,1997,3.8425
177,1998,3.7895
177,1999,3.7895
177,2000,3.7895
177,2001,3.5775
177,2002,3.498
177,2003,2.9945
177,2004,2.968
177,2005,2.8885
177,2006,2.756
177,2007,2.7295
177,2008,2.65
177,2009,2.597
177,2010,2.5175
177,2011,2.4645
177,2012,2.4645
177,2013,2.438
177,2014,2.544
177,2015,2.544
177,2016,2.544
177,2017,2.544
177,2018,2.544
177,2019,2.491
177,2020,2.597
177,2021,2.5705
177,2022,2.5705
178,1993,0.3445
178,1994,0.3445
178,1995,0.3445
178,1996,0.3445
178,1997,0.3445
178,1998,0.3445
178,1999,0.3445
178,2000,0.3445
178,2001,0.3445
178,2002,0.3445
178,2003,0.3445
178,2004,0.3445
178,2005,0.3445
178,2006,0.3445
178,2007,0.3445
178,2008,0.3445
178,2009,0.3445
178,2010,0.3445
178,2011,0.3445
178,2012,0.3445
178,2013,0.3445
178,2014,0.3445
178,2015,0.3445
178,2016,0.3445
178,2017,0.3445
178,2018,0.3445
178,2019,0.3445
178,2020,0.3445
178,2021,0.3445
178,2022,0.3445
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,97.626
183,1991,97.626
183,1992,97.626
183,1993,97.626
183,1994,97.626
183,1995,97.3345
183,1996,97.3345
183,1997,97.3345
183,1998,21.2778
183,1999,98.2885
183,2000,98.2885
183,2001,98.6065
183,2002,98.6065
183,2003,21.2778
183,2004,97.5995
183,2005,97.5995
183,2006,98.1295
183,2007,21.2778
183,2008,21.2778
183,2009,98.2355
183,2010,98.2885
183,2011,98.2885
183,2012,98.527
183,2013,98.209
183,2014,98.209
183,2015,97.891
183,2016,97.891
183,2017,97.891
183,2018,97.5995
183,2019,99.958
183,2020,99.958
183,2021,99.958
183,2022,99.958
184,1990,92.591
184,1991,92.591
184,1992,92.591
184,1993,92.591
184,1994,92.591
184,1995,96.8045
184,1996,96.672
184,1997,96.672
184,1998,96.672
184,1999,96.619
184,2000,96.619
184,2001,96.3805
184,2002,96.036
184,2003,95.9565
184,2004,95.824
184,2005,95.9565
184,2006,95.93
184,2007,96.195
184,2008,96.195
184,2009,96.1155
184,2010,96.036
184,2011,95.9565
184,2012,95.8505
184,2013,95.8505
184,2014,95.824
184,2015,95.824
184,2016,93.4655
184,2017,92.9355
184,2018,92.326
184,2019,93.81
184,2020,93.6245
184,2021,93.4655
184,2022,93.4655
185,1992,9441.049
185,1993,9439.247
185,1994,9437.286
185,1995,9433.364
185,1996,18559.5219
185,1997,18142.0502
185,1998,17636.0327
185,1999,9535.389
185,2000,9578.4515
185,2001,9579.008
185,2002,9577.206
185,2003,9563.2935
185,2004,9575.0065
185,2005,9562.472
185,2006,14718.7303
185,2007,14600.6104
185,2008,9478.308
185,2009,9452.179
185,2010,9484.827
185,2011,9527.969
185,2012,14292.4324
185,2013,9580.81
185,2014,9565.122
185,2015,9570.9255
185,2016,14255.4535
185,2017,14291.1415
185,2018,9766.257
185,2019,9840.086
185,2020,9885.3745
185,2021,9901.566
185,2022,9943.542
186,1992,5.83
186,1993,5.83
186,1994,5.83
186,1995,5.83
186,1996,6.519
186,1997,6.519
186,1998,6.9695
186,1999,6.9695
186,2000,6.9695
186,2001,6.9695
186,2002,6.9695
186,2003,6.9695
186,2004,6.9695
186,2005,6.9695
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,20.988
198,1993,6.9827
198,1994,20.8025
198,1995,20.8025
198,1996,20.8025
198,1997,6.9827
198,1998,6.9827
198,1999,27.666
198,2000,27.666
198,2001,27.8515
198,2002,27.507
198,2003,27.4805
198,2004,26.6855
198,2005,26.6855
198,2006,26.606
198,2007,26.4735
198,2008,26.712
198,2009,27.3745
198,2010,27.3745
198,2011,27.3745
198,2012,27.3745
198,2013,27.348
198,2014,27.507
198,2015,27.507
198,2016,8.3234
198,2017,8.3314
198,2018,8.2917
198,2019,28.673
198,2020,28.7525
198,2021,28.7525
198,2022,28.408
199,1993,12.8525
199,1994,12.826
199,1995,12.773
199,1996,12.72
199,1997,12.667
199,1998,12.614
199,1999,12.243
199,2000,12.2165
199,2001,12.2165
199,2002,12.1105
199,2003,11.978
199,2004,11.9515
199,2005,11.9515
199,2006,12.031
199,2007,12.0575
199,2008,12.0575
199,2009,12.137
199,2010,12.137
199,2011,12.1635
199,2012,12.1635
199,2013,12.1635
199,2014,12.1635
199,2015,12.1635
199,2016,12.1635
199,2017,12.1635
199,2018,12.084
199,2019,12.1635
199,2020,12.137
199,2021,12.084
199,2022,12.0575
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
