geo,year,gt_energy_emissions_co2eq_from_ch4_ar5
137,2018,19.2363
137,2019,19.2491
137,2020,16.5745
137,2021,17.3707
137,2022,17.6598
138,1990,26634.5173
138,1991,27068.8328
138,1992,26570.8514
138,1993,27107.3079
138,1994,27531.8123
138,1995,28956.6732
138,1996,32719.0584
138,1997,36980.3896
138,1998,37811.9896
138,1999,35523.0596
138,2000,37356.5864
138,2001,35520.4668
138,2002,34174.308
138,2003,36977.9228
138,2004,36044.526
138,2005,37209.41
138,2006,40260.0912
138,2007,42108.6484
138,2008,45181.8724
138,2009,42474.2584
138,2010,40497.9596
138,2011,40977.0928
138,2012,38819.4408
138,2013,38264.898
138,2014,35717.6596
138,2015,33343.086
138,2016,31569.6024
138,2017,28758.506
138,2018,28211.8284
138,2019,27000.2838
138,2020,26666.1419
138,2021,26398.2354
138,2022,27205.4003
14,1990,20.0135
14,1991,17.9797
14,1992,24.6041
14,1993,21.5326
14,1994,22.3105
14,1995,22.2532
14,1996,23.0451
14,1997,23.8765
14,1998,30.3893
14,1999,36.0824
14,2000,50.1916
14,2001,42.8878
14,2002,35.2647
14,2003,36.8446
14,2004,39.8375
14,2005,40.1314
14,2006,31.7158
14,2007,28.6487
14,2008,26.9935
14,2009,26.9241
14,2010,25.9897
14,2011,29.2376
14,2012,25.0634
14,2013,22.6684
14,2014,24.1186
14,2015,22.771
14,2016,22.2595
14,2017,23.8201
14,2018,25.2781
14,2019,23.8634
14,2020,23.4032
14,2021,21.3233
14,2022,21.3026
140,1990,6.3081
140,1991,6.5257
140,1992,6.188
140,1993,5.5662
140,1994,4.9673
140,1995,4.7733
140,1996,4.7561
140,1997,4.3853
140,1998,4.2504
140,1999,4.0245
140,2000,3.7901
140,2001,3.6798
140,2002,3.4417
140,2003,3.5468
140,2004,3.4602
140,2005,3.3091
140,2006,3.1147
140,2007,3.0438
140,2008,3.0816
140,2009,3.0875
140,2010,3.2893
140,2011,2.9936
140,2012,3.239
140,2013,3.4409
140,2014,3.1854
140,2015,3.2766
140,2016,3.41
140,2017,3.3566
140,2018,3.3151
140,2019,3.3321
140,2020,3.1888
140,2021,3.3788
140,2022,3.3935
141,1990,762.2936
141,1991,1469.7404
141,1992,1298.2448
141,1993,1063.7171
141,1994,940.4571
141,1995,922.5786
141,1996,345.3135
141,1997,313.5342
141,1998,316.0388
141,1999,333.7637
141,2000,364.5547
141,2001,405.4949
141,2002,436.8288
141,2003,444.7845
141,2004,452.1728
141,2005,2183.463
141,2006,2456.2056
141,2007,3043.4449
141,2008,3261.2482
141,2009,5681.4402
141,2010,10668.341
141,2011,13145.3843
141,2012,11430.6856
141,2013,10852.8372
141,2014,11131.3992
141,2015,9083.7992
141,2016,13775.5573
141,2017,16926.2038
141,2018,18039.6012
141,2019,18843.9611
141,2020,16500.3292
141,2021,12657.5744
141,2022,12431.8158
143,1990,733.0453
143,1991,750.9309
143,1992,774.7582
143,1993,792.6113
143,1994,824.1919
143,1995,824.7449
143,1996,774.9724
143,1997,732.5172
143,1998,704.8
143,1999,675.011
143,2000,642.5408
143,2001,637.4697
143,2002,637.6286
143,2003,643.1894
143,2004,1055.6353
143,2005,1022.612
143,2006,970.6788
143,2007,921.144
143,2008,871.8467
143,2009,803.0859
143,2010,803.5013
143,2011,799.0625
143,2012,788.9407
143,2013,777.0775
143,2014,764.7729
143,2015,724.9535
143,2016,682.2092
143,2017,676.3812
143,2018,664.3517
143,2019,667.4185
143,2020,648.04
143,2021,664.0895
143,2022,666.5105
144,1990,2164.5205
144,1991,2159.5768
144,1992,2171.2177
144,1993,2195.8697
144,1994,2180.9843
144,1995,2228.0509
144,1996,2267.9319
144,1997,2297.583
144,1998,2664.0101
144,1999,2707.8869
144,2000,2958.3366
144,2001,2743.8512
144,2002,2948.5775
144,2003,3197.5213
144,2004,3768.0252
144,2005,4151.4166
144,2006,4267.608
144,2007,3884.2404
144,2008,3588.6679
144,2009,3503.8601
144,2010,3542.054
144,2011,7606.9714
144,2012,9247.6297
144,2013,10041.2306
144,2014,10604.8538
144,2015,10660.0161
144,2016,10549.5365
144,2017,13124.174
144,2018,15139.9245
144,2019,12814.6052
144,2020,11278.9233
144,2021,12684.3088
144,2022,13055.3506
146,1992,275.7242
146,1993,188.5373
146,1994,189.2638
146,1995,181.4867
146,1996,169.6
146,1997,148.416
146,1998,128.0939
146,1999,126.232
146,2000,123.7938
146,2001,115.3207
146,2002,127.241
146,2003,142.9883
146,2004,135.5659
146,2005,130.4055
146,2006,135.2769
146,2007,126.0424
146,2008,128.5923
146,2009,129.0999
146,2010,287.6838
146,2011,297.5034
146,2012,311.4827
146,2013,315.1563
146,2014,323.3898
146,2015,328.9786
146,2016,341.6924
146,2017,372.6767
146,2018,373.5556
146,2019,334.2244
146,2020,332.4314
146,2021,335.156
146,2022,335
147,1990,123.0036
147,1991,152.1318
147,1992,153.0984
147,1993,159.5938
147,1994,166.4114
147,1995,171.1912
147,1996,173.4834
147,1997,179.7338
147,1998,179.8128
147,1999,185.2227
147,2000,263.0172
147,2001,265.1808
147,2002,257.9383
147,2003,266.927
147,2004,345.2706
147,2005,348.3533
147,2006,351.6407
147,2007,381.4793
147,2008,462.7226
147,2009,471.664
147,2010,457.3014
147,2011,437.4212
147,2012,453.8297
147,2013,430.6766
147,2014,458.1766
147,2015,501.9713
147,2016,505.1878
147,2017,523.3639
147,2018,561.7671
147,2019,682.5759
147,2020,758.7962
147,2021,815.365
147,2022,816.8691
148,1990,0.0985
148,1991,0.0999
148,1992,0.1009
148,1993,0.0994
148,1994,0.0988
148,1995,0.0989
148,1996,0.1058
148,1997,0.1099
148,1998,0.109
148,1999,0.1121
148,2000,0.0288
148,2001,0.092
148,2002,0.1355
148,2003,0.1517
148,2004,0.1342
148,2005,0.0956
148,2006,0.057
148,2007,0.0395
148,2008,0.0419
148,2009,0.0515
148,2010,0.0723
148,2011,0.0652
148,2012,0.0694
148,2013,0.0737
148,2014,0.0779
148,2015,0.0822
148,2016,0.0864
148,2017,0.0907
148,2018,0.0949
148,2019,0.0992
148,2020,0.1034
148,2021,0.1077
148,2022,0.1119
149,1990,2113.5306
149,1991,2155.5918
149,1992,2197.8131
149,1993,2241.574
149,1994,2287.0854
149,1995,2296.0263
149,1996,2340.6973
149,1997,2387.8792
149,1998,2434.091
149,1999,2484.5909
149,2000,2621.0165
149,2001,2690.0936
149,2002,2779.4997
149,2003,2837.2434
149,2004,2896.0649
149,2005,2960.5341
149,2006,3015.0274
149,2007,3072.1757
149,2008,3138.2439
149,2009,3181.1727
149,2010,3215.4478
149,2011,3250.9198
149,2012,3010.8596
149,2013,3341.7541
149,2014,3389.871
149,2015,3432.3372
149,2016,3477.3242
149,2017,3538.8329
149,2018,3591.0468
149,2019,3651.4066
149,2020,3724.3973
149,2021,3692.7192
149,2022,3695.3963
15,1990,2784.2521
15,1991,2742.9591
15,1992,2429.1609
15,1993,2384.2482
15,1994,2263.98
15,1995,2260.846
15,1996,2193.7483
15,1997,2141.36
15,1998,2074.6072
15,1999,2096.713
150,1990,8886.246
150,1991,9515.2669
150,1992,9482.3204
150,1993,9577.6629
150,1994,9301.9811
150,1995,9315.686
150,1996,9909.8983
150,1997,8479.0241
150,1998,8155.4715
150,1999,7567.7697
150,2000,7325.0803
150,2001,7541.7807
150,2002,7374.9108
150,2003,7160.4938
150,2004,7915.0156
150,2005,7400.752
150,2006,7222.5978
150,2007,7096.9917
150,2008,7797.5542
150,2009,7142.7082
150,2010,8025.2497
150,2011,7523.255
150,2012,7411.1999
150,2013,7701.7503
150,2014,6756.5868
150,2015,5592.4414
150,2016,5408.6782
150,2017,4928.5169
150,2018,4417.5564
150,2019,4082.951
150,2020,3442.1293
150,2021,3287.1292
150,2022,3002.8418
151,1990,86.1982
151,1991,85.1648
151,1992,97.8243
151,1993,100.6105
151,1994,102.3132
151,1995,102.7246
151,1996,103.257
151,1997,101.613
151,1998,106.6652
151,1999,91.8818
151,2000,94.7427
151,2001,104.9336
151,2002,88.3929
151,2003,82.0066
151,2004,94.1701
151,2005,97.8142
151,2006,90.7726
151,2007,95.6791
151,2008,89.729
151,2009,83.4499
151,2010,42.8685
154,1992,293.0886
154,1993,294.1667
154,1994,285.8517
154,1995,293.6884
154,1996,312.0527
154,1997,295.0156
154,1998,311.5564
154,1999,294.7253
154,2000,290.178
154,2001,289.9367
154,2002,279.7109
154,2003,302.8227
154,2004,293.2273
154,2005,305.4417
154,2006,307.1362
154,2007,297.6217
154,2008,315.3176
154,2009,301.9613
154,2010,284.2564
154,2011,321.1899
154,2012,298.2194
154,2013,264.7598
154,2014,257.1593
154,2015,238.2763
154,2016,206.3793
154,2017,233.635
154,2018,213.4427
154,2019,227.2858
154,2020,199.0141
154,2021,176.8454
154,2022,170.9108
155,1990,1.6577
155,1991,1.6472
155,1992,1.4762
155,1993,1.4821
155,1994,1.518
155,1995,2.2926
155,1996,2.5769
155,1997,2.6048
155,1998,2.617
155,1999,7.6072
155,2000,7.9122
155,2001,7.9158
155,2002,8.0187
155,2003,8.0788
155,2004,8.0046
155,2005,8.0064
155,2006,8.0133
155,2007,8.1044
155,2008,8.1163
155,2009,8.1729
155,2010,8.1973
155,2011,8.2484
155,2012,8.2164
155,2013,9.116
155,2014,9.1777
155,2015,9.1879
155,2016,9.1878
155,2017,9.2603
155,2018,9.3352
155,2019,9.5491
155,2020,9.4344
155,2021,9.4844
155,2022,9.4909
156,1990,1258.5687
156,1991,1372.4257
156,1992,1368.5419
156,1993,1511.3834
156,1994,1530.0868
156,1995,1366.5709
156,1996,1509.2535
156,1997,1693.0416
156,1998,1551.3495
156,1999,1546.5062
156,2000,1531.3922
156,2001,1627.4576
156,2002,1576.9305
156,2003,1473.6252
156,2004,1527.7764
156,2005,1653.8377
156,2006,1951.3203
156,2007,1887.822
156,2008,1595.091
156,2009,1633.962
156,2010,1936.8508
156,2011,1919.5829
156,2012,1737.2796
156,2013,1530.5031
156,2014,1485.021
156,2015,1473.9373
156,2016,1356.8627
156,2017,1358.2197
156,2018,1282.9031
156,2019,1272.0642
156,2020,1176.2673
156,2021,1119.951
156,2022,1074.9213
157,1990,395.6981
157,1991,403.9145
157,1992,407.3881
157,1993,415.9551
157,1994,422.131
157,1995,427.5704
157,1996,415.2733
157,1997,424.796
157,1998,428.2067
157,1999,428.5137
157,2000,429.1511
157,2001,428.3282
157,2002,419.4302
157,2003,361.4364
157,2004,365.5806
157,2005,368.4047
157,2006,392.0724
157,2007,396.6771
157,2008,395.6214
157,2009,396.3082
157,2010,400.843
157,2011,402.9255
157,2012,409.4269
157,2013,408.945
157,2014,412.9524
157,2015,414.6558
157,2016,418.868
157,2017,424.3884
157,2018,426.4891
157,2019,428.8113
157,2020,430.3295
157,2021,431.9793
157,2022,432.5756
158,1990,500.6043
158,1991,515.1741
158,1992,531.6822
158,1993,549.4467
158,1994,569.4943
158,1995,585.6583
158,1996,608.1064
158,1997,750.1271
158,1998,768.4333
158,1999,787.9987
158,2000,503.1895
158,2001,521.3369
158,2002,539.2125
158,2003,557.4505
158,2004,578.6654
158,2005,595.6256
158,2006,612.4747
158,2007,633.0595
158,2008,654.5413
158,2009,677.8832
158,2010,701.3661
158,2011,642.9673
158,2012,802.168
158,2013,1035.0826
158,2014,1059.1937
158,2015,1070.0169
158,2016,1118.3971
158,2017,1173.6717
158,2018,1210.5507
158,2019,1268.2226
158,2020,1346.2141
158,2021,1352.3194
158,2022,1351.354
159,1990,146633.9056
159,1991,153328.5376
159,1992,168022.064
159,1993,172989.3592
159,1994,200195.4024
159,1995,221286.52
159,1996,261101.8592
159,1997,238611.044
159,1998,216261.4664
159,1999,204693.3084
159,2000,229535.348
159,2001,229004.4288
159,2002,187667.9252
159,2003,212226.084
159,2004,206071.8464
159,2005,197550.9452
159,2006,181387.0912
159,2007,169928.1052
159,2008,164219.8012
159,2009,155805.2692
159,2010,163717.0052
159,2011,171753.3776
159,2012,174112.624
159,2013,161637.6916
159,2014,164432.7188
159,2015,162144.8808
159,2016,148562.0332
159,2017,151709.4012
159,2018,155086.3356
159,2019,160840.9628
159,2020,139469.7836
159,2021,130301.8668
159,2022,125935.684
16,1990,4892.4366
16,1991,4948.1897
16,1992,5215.8053
16,1993,5456.9497
16,1994,5725.4243
16,1995,5890.1643
16,1996,5967.4597
16,1997,6035.8001
16,1998,6297.7062
16,1999,6617.5528
16,2000,6952.1796
16,2001,7400.7676
16,2002,7673.6892
16,2003,8024.259
16,2004,8405.8884
16,2005,8838.2882
16,2006,9576.3024
16,2007,10012.0026
16,2008,10601.1296
16,2009,11228.7868
16,2010,11761.951
16,2011,11762.8283
16,2012,12142.5559
16,2013,12859.331
16,2014,13048.5491
16,2015,13657.3959
16,2016,14596.1446
16,2017,14610.141
16,2018,14410.3896
16,2019,14233.072
16,2020,13452.3488
16,2021,13583.4196
16,2022,13459.1733
160,1990,0.0007
160,1991,0.0007
160,1992,0.0033
160,1993,0.0007
160,1994,0.0007
160,1995,0.0007
160,1996,0.0007
160,1997,0.0007
160,1998,0.0007
160,1999,0.0007
160,2000,0.0007
160,2001,0.0007
160,2002,0.0007
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0005
160,2007,0.0005
160,2008,0.0005
160,2009,0.0005
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0007
160,2017,0.0007
160,2018,0.0008
160,2019,0.0008
160,2020,0.001
160,2021,0.001
160,2022,0.0011
162,1990,8018.5328
162,1991,8811.7403
162,1992,9822.143
162,1993,10284.3406
162,1994,11380.2797
162,1995,12242.7892
162,1996,14002.4024
162,1997,14534.3646
162,1998,14076.5472
162,1999,14422.4668
162,2000,15704.2172
162,2001,16444.5397
162,2002,17499.1502
162,2003,18354.4827
162,2004,18562.5611
162,2005,17638.847
162,2006,17660.221
162,2007,17991.409
162,2008,18391.1566
162,2009,18065.7887
162,2010,17257.2366
162,2011,16224.059
162,2012,16815.3871
162,2013,16489.1997
162,2014,16510.3005
162,2015,17279.253
162,2016,17183.2886
162,2017,17481.4497
162,2018,16796.5745
162,2019,15981.14
162,2020,16712.7248
162,2021,17198.5475
162,2022,17543.8424
164,1990,123.0935
165,1990,18768.6758
165,1991,16603.9286
165,1992,18393.4369
165,1993,18738.2765
165,1994,19223.136
165,1995,20194.2233
165,1996,20776.2064
165,1997,21042.0202
165,1998,22262.917
165,1999,22286.1632
165,2000,23688.0627
165,2001,23469.0229
165,2002,24981.2189
165,2003,27275.687
165,2004,28571.7068
165,2005,29514.5564
165,2006,30290.0248
165,2007,30135.4956
165,2008,29894.6284
165,2009,30293.284
165,2010,30626.1592
165,2011,29517.2808
165,2012,30171.7472
165,2013,30932.9664
165,2014,31659.4236
165,2015,31085.2388
165,2016,30755.2504
165,2017,29729.56
165,2018,32686.3712
165,2019,31292.2372
165,2020,31011.9768
165,2021,31148.5496
165,2022,29815.9288
166,1990,139.3193
166,1991,140.0904
166,1992,151.7165
166,1993,154.8182
166,1994,152.8154
166,1995,147.1663
166,1996,167.094
166,1997,169.1266
166,1998,177.5151
166,1999,181.4376
166,2000,104.3873
166,2001,105.5782
166,2002,95.7747
166,2003,91.4158
166,2004,93.6384
166,2005,93.0056
166,2006,93.9662
166,2007,93.6892
166,2008,89.5695
166,2009,92.0445
166,2010,95.1919
166,2011,95.7477
166,2012,95.7709
166,2013,96.3315
166,2014,95.488
166,2015,94.2201
166,2016,95.4066
166,2017,95.7698
166,2018,95.1747
166,2019,98.8629
166,2020,89.2497
166,2021,91.3609
166,2022,94.0403
167,1993,6290.9036
167,1994,5598.5404
167,1995,5278.8084
167,1996,5527.2997
167,1997,5378.1826
167,1998,4761.0732
167,1999,3990.2184
167,2000,4371.0556
167,2001,4378.9418
167,2002,4353.4907
167,2003,4432.3096
167,2004,4678.7168
167,2005,4346.9678
167,2006,4445.4847
167,2007,4389.6023
167,2008,4294.5697
167,2009,3963.5921
167,2010,4139.9117
167,2011,4108.6189
167,2012,4114.1428
167,2013,3927.2089
167,2014,3813.4718
167,2015,3813.8926
167,2016,3736.4043
167,2017,3730.9499
167,2018,3694.9074
167,2019,3557.7464
167,2020,3228.8357
167,2021,3242.6873
167,2022,3354.4896
168,1990,497.9608
168,1991,531.3587
168,1992,589.099
168,1993,634.8571
168,1994,643.2338
168,1995,766.6899
168,1996,841.5817
168,1997,742.5916
168,1998,3125.6669
168,1999,1006.1556
168,2000,1603.2924
168,2001,1084.5385
168,2002,1293.8332
168,2003,1077.5453
168,2004,1197.7122
168,2005,2153.69
168,2006,2527.414
168,2007,1770.56
168,2008,2476.5443
168,2009,1001.8039
168,2010,682.7943
168,2011,676.0204
168,2012,659.1431
168,2013,732.4181
168,2014,1909.3232
168,2015,2678.8458
168,2016,2898.5284
168,2017,2838.1752
168,2018,2602.8935
168,2019,2655.8361
168,2020,2051.0314
168,2021,2091.6956
168,2022,1931.139
169,1990,1012.7596
169,1991,1072.9751
169,1992,1097.3423
169,1993,1113.5188
169,1994,1052.4041
169,1995,1038.5438
169,1996,1015.3812
169,1997,1062.2344
169,1998,1009.6846
169,1999,866.5305
169,2000,861.1834
169,2001,896.5492
169,2002,963.2096
169,2003,984.5621
169,2004,1009.8026
169,2005,1017.1583
169,2006,1661.1836
169,2007,2107.5592
169,2008,2222.1987
169,2009,1608.0955
169,2010,1628.9921
169,2011,1562.5149
169,2012,1505.1748
169,2013,1508.8152
169,2014,1505.4911
169,2015,1444.5587
169,2016,1542.4982
169,2017,1634.411
169,2018,1588.1897
169,2019,1497.8449
169,2020,1504.5212
169,2021,1517.1927
169,2022,1517.3696
170,1990,3829.7784
170,1991,3885.9702
170,1992,3506.743
170,1993,3204.9178
170,1994,3172.4745
170,1995,3454.976
170,1996,3521.8394
170,1997,3366.3602
170,1998,3984.9415
170,1999,3728.9784
170,2000,3611.4904
170,2001,3425.5584
170,2002,3348.7838
170,2003,3546.0166
170,2004,3376.9506
170,2005,3539.0034
170,2006,3444.0876
170,2007,3657.5048
170,2008,3986.4588
170,2009,4402.097
170,2010,5725.4784
170,2011,7402.2612
170,2012,7471.0199
170,2013,7637.8658
170,2014,7926.9128
170,2015,7604.4461
170,2016,8060.7139
170,2017,7368.0158
170,2018,7225.3121
170,2019,7473.3736
170,2020,6868.2449
170,2021,6623.5008
170,2022,7655.6183
171,1990,7034.2406
171,1991,6687.1008
171,1992,6553.0489
171,1993,6193.2528
171,1994,5757.9152
171,1995,5365.8696
171,1996,5240.8454
171,1997,5186.4028
171,1998,5184.5576
171,1999,5148.087
171,2000,5163.17
171,2001,5160.1133
171,2002,6226.3242
171,2003,6496.4869
171,2004,6497.6764
171,2005,7148.1416
171,2006,6992.1639
171,2007,7893.0855
171,2008,8233.7167
171,2009,9256.1756
171,2010,10226.848
171,2011,10562.7298
171,2012,10298.9337
171,2013,10327.9095
171,2014,10881.8696
171,2015,10788.897
171,2016,12891.3504
171,2017,13343.8718
171,2018,13589.7986
171,2019,14642.5213
171,2020,14095.144
171,2021,14822.3166
171,2022,15110.8146
173,1990,65709.658
173,1991,62657.4536
173,1992,60502.6604
173,1993,58492.1708
173,1994,57482.0232
173,1995,57245.8264
173,1996,55684.65
173,1997,54083.5288
173,1998,44145.4944
173,1999,41011.9696
173,2000,36465.1196
173,2001,35887.5104
173,2002,34817.1292
173,2003,33128.3876
173,2004,31936.3828
173,2005,31591.3752
173,2006,30891.6664
173,2007,28052.2508
173,2008,26890.7218
173,2009,24366.3767
173,2010,24995.824
173,2011,24380.1373
173,2012,25833.2007
173,2013,25419.6236
173,2014,23605.4308
173,2015,23285.8556
173,2016,22920.0023
173,2017,21272.524
173,2018,21317.802
173,2019,20098.4151
173,2020,18518.3592
173,2021,19662.9121
173,2022,19083.3297
174,1990,691.0536
174,1991,693.5723
174,1992,683.9468
174,1993,675.5093
174,1994,662.3321
174,1995,618.5549
174,1996,618.5686
174,1997,623.5934
174,1998,630.8336
174,1999,643.7705
174,2000,659.2099
174,2001,654.2258
174,2002,668.9178
174,2003,670.6135
174,2004,695.3741
174,2005,721.8949
174,2006,745.954
174,2007,769.288
174,2008,781.252
174,2009,810.1574
174,2010,682.7054
174,2011,707.3319
174,2012,737.094
174,2013,770.2217
174,2014,792.6584
174,2015,832.3625
174,2016,856.4873
174,2017,888.637
174,2018,911.0988
174,2019,944.5482
174,2020,979.1257
174,2021,1036.6537
174,2022,1089.5573
175,1990,262.2976
175,1991,265.8579
175,1992,261.7661
175,1993,261.9124
175,1994,257.1589
175,1995,268.9603
175,1996,269.2355
175,1997,268.6594
175,1998,280.1997
175,1999,313.1386
175,2000,325.9962
175,2001,326.9267
175,2002,332.8115
175,2003,341.7877
175,2004,354.3941
175,2005,368.1126
175,2006,373.5609
175,2007,380.8001
175,2008,385.4486
175,2009,394.4896
175,2010,403.4715
175,2011,411.9104
175,2012,422.8156
175,2013,429.352
175,2014,439.5082
175,2015,446.3119
175,2016,455.7411
175,2017,463.3437
175,2018,471.9624
175,2019,477.7622
175,2020,496.1916
175,2021,503.1057
175,2022,503.1651
176,1990,8.2262
176,1991,8.2657
176,1992,8.2983
176,1993,8.3882
176,1994,8.0456
176,1995,12.7988
176,1996,14.3144
176,1997,13.952
176,1998,13.6946
176,1999,13.5427
176,2000,13.5877
176,2001,13.012
176,2002,12.7014
176,2003,12.7212
176,2004,333.6333
176,2005,611.2578
176,2006,2162.2103
176,2007,2524.0476
176,2008,2930.9896
176,2009,2457.9118
176,2010,2356.9844
176,2011,2608.9989
176,2012,2649.7848
176,2013,2495.9465
176,2014,1668.9694
176,2015,1668.6078
176,2016,1335.5864
176,2017,1154.1126
176,2018,1162.5129
176,2019,981.6125
176,2020,801.8099
176,2021,781.3675
176,2022,671.1978
178,1993,488.5563
178,1994,525.3837
178,1995,542.3904
178,1996,567.6063
178,1997,583.4134
178,1998,354.7769
178,1999,364.4924
178,2000,371.3076
178,2001,390.9965
178,2002,401.6862
178,2003,414.1069
178,2004,422.4254
178,2005,434.8262
178,2006,446.3098
178,2007,460.2115
178,2008,474.0769
178,2009,486.7429
178,2010,508.6033
178,2011,533.5319
178,2012,550.0964
178,2013,570.956
178,2014,591.3491
178,2015,609.8872
178,2016,631.1722
178,2017,609.0938
178,2018,616.4907
178,2019,624.2926
178,2020,632.9529
178,2021,633.074
178,2022,633.3216
179,1990,10585.6456
179,1991,10640.9243
179,1992,11309.4946
179,1993,11213.0735
179,1994,11330.8191
179,1995,10663.9585
179,1996,14174.8608
179,1997,25746.7664
179,1998,25760.1453
179,1999,29784.1824
179,2000,34027.6636
179,2001,30568.8208
179,2002,30947.8344
179,2003,34865.656
179,2004,36176.0392
179,2005,34551.902
179,2006,37103.752
179,2007,41867.2184
179,2008,47217.0216
179,2009,50316.6468
179,2010,59587.0632
179,2011,70127.526
179,2012,74554.7572
179,2013,77221.4604
179,2014,76251.6048
179,2015,77360.9592
179,2016,78115.7412
179,2017,77282.4752
179,2018,77141.3244
179,2019,77197.3916
179,2020,76498.5676
179,2021,77689.2956
179,2022,78444.6152
18,1990,150.7389
18,1991,152.0713
18,1992,154.9692
18,1993,168.139
18,1994,175.9149
18,1995,285.6796
18,1996,333.7076
18,1997,327.7327
18,1998,330.5805
18,1999,346.931
18,2000,358.4549
18,2001,372.3817
18,2002,383.8795
18,2003,379.9728
18,2004,374.8635
18,2005,396.9383
18,2006,406.1712
18,2007,403.9387
18,2008,407.5982
18,2009,404.0174
18,2010,414.1895
18,2011,422.1057
18,2012,425.3243
18,2013,468.4867
18,2014,481.8571
18,2015,481.3204
18,2016,495.4798
18,2017,516.0489
18,2018,537.2895
18,2019,554.8995
18,2020,1019.1632
18,2021,553.884
18,2022,558.662
180,1991,119.7885
180,1992,109.2296
180,1993,111.5649
180,1994,166.5773
180,1995,126.2668
180,1996,116.6928
180,1997,98.3561
180,1998,84.1216
180,1999,98.6712
180,2000,62.2771
180,2001,59.9135
180,2002,29.4665
180,2003,33.2039
180,2004,36.9868
180,2005,63.1456
180,2006,61.6843
180,2007,46.2295
180,2008,47.7237
180,2009,62.2573
180,2010,49.6515
180,2011,43.5114
180,2012,47.8838
180,2013,23.0537
180,2014,23.5207
180,2015,27.4144
180,2016,26.2318
180,2017,27.3533
180,2018,24.8319
180,2019,25.8325
180,2020,26.3776
180,2021,26.2586
180,2022,26.0901
181,1990,2666.5258
181,1991,2811.6886
181,1992,2832.5741
181,1993,2759.2693
181,1994,2723.0546
181,1995,2711.0455
181,1996,2719.4217
181,1997,2661.7424
181,1998,2724.9936
181,1999,2858.3699
181,2000,2862.9958
181,2001,2830.2316
181,2002,2789.7517
181,2003,2715.2079
181,2004,2661.9812
181,2005,2772.6702
181,2006,2839.87
181,2007,2868.3841
181,2008,2741.8166
181,2009,2819.6689
181,2010,2809.896
181,2011,2795.907
181,2012,2869.9773
181,2013,2916.3128
181,2014,3395.0832
181,2015,3206.88
181,2016,2807.0902
181,2017,3049.9034
181,2018,3161.3618
181,2019,2911.3524
181,2020,2934.5856
181,2021,2954.5636
181,2022,2951.5646
183,1990,14714.3864
183,1991,12698.2156
183,1992,11715.354
183,1993,11268.4788
183,1994,10658.8994
183,1995,10556.7904
183,1996,10754.2602
183,1997,10038.471
183,1998,9221.4889
183,1999,8888.9676
183,2000,8454.9934
183,2001,8157.3674
183,2002,8794.6202
183,2003,8874.6748
183,2004,8255.8812
183,2005,8013.7089
183,2006,8058.7122
183,2007,7690.8684
183,2008,7747.1755
183,2009,7467.3782
183,2010,7166.2606
183,2011,7163.1311
183,2012,7068.0392
183,2013,6708.0065
183,2014,6714.0604
183,2015,6711.2654
183,2016,6240.1564
183,2017,6502.025
183,2018,6373.6809
183,2019,6284.3438
183,2020,5694.5392
183,2021,5612.3505
183,2022,5620.5937
184,1990,3029.4818
184,1991,2845.0052
184,1992,2604.0395
184,1993,2435.7891
184,1994,2631.9186
184,1995,2812.255
184,1996,2905.8218
184,1997,3312.1788
184,1998,1573.6012
184,1999,1637.2345
184,2000,1298.9584
184,2001,1298.9854
184,2002,1299.4567
184,2003,1298.8062
184,2004,1298.8002
184,2005,1193.1972
184,2006,1207.7154
184,2007,1221.9938
184,2008,1236.7881
184,2009,1264.4368
184,2010,1307.5279
184,2011,1351.8964
184,2012,1406.0507
184,2013,1451.9904
184,2014,1487.2082
184,2015,1524.6034
184,2016,1569.9323
184,2017,1564.1271
184,2018,1641.4903
184,2019,1686.8692
184,2020,1740.9162
184,2021,1742.0123
184,2022,1744.0477
185,1992,245185.528
185,1993,231639.2064
185,1994,214358.5528
185,1995,209758.0632
185,1996,203421.5456
185,1997,196298.5724
185,1998,193640.622
185,1999,200426.716
185,2000,202885.1916
185,2001,208916.8844
185,2002,209543.9724
185,2003,219703.1228
185,2004,227360.6188
185,2005,234292.618
185,2006,239362.368
185,2007,243537.1064
185,2008,245111.5996
185,2009,231843.304
185,2010,248670.9428
185,2011,253048.1128
185,2012,262336.1244
185,2013,264096.3388
185,2014,264233.4128
185,2015,268475.4464
185,2016,276813.2416
185,2017,291457.152
185,2018,305260.312
185,2019,316303.988
185,2020,300543.824
185,2021,318285.044
185,2022,311303.076
186,1992,3053.5903
186,1993,2915.8874
186,1994,2674.2169
186,1995,2902.5482
186,1996,2085.8728
186,1997,2170.3008
186,1998,2265.6698
186,1999,1906.4691
186,2000,2253.3372
186,2001,2169.4872
186,2002,2201.0513
186,2003,2230.855
186,2004,2234.1748
186,2005,1993.3772
187,1990,0.0607
187,1991,0.0301
187,1992,0.0232
187,1993,0.0427
187,1994,0.0503
187,1995,0.0481
187,1996,0.0474
187,1997,0.0716
187,1998,0.074
187,1999,0.0876
187,2000,0.2894
187,2001,0.2256
187,2002,0.2659
187,2003,0.3034
187,2004,0.5269
187,2005,0.5648
