geo,year,gt_farm_gate_emissions_co2
137,2007,28.9883
137,2008,26.9569
137,2009,22.0547
137,2010,26.0767
137,2011,23.9947
137,2012,26.5902
137,2013,27
137,2014,28.4563
137,2015,23.7669
137,2016,27.4602
137,2017,25.9872
137,2018,21.3874
137,2019,20.785
137,2020,18.3563
137,2021,19.5162
137,2022,19.5162
138,1990,9106.5432
138,1991,9284.4553
138,1992,8685.8887
138,1993,8900.217
138,1994,9258.0517
138,1995,9090.6802
138,1996,10081.4511
138,1997,10701.7607
138,1998,10978.7232
138,1999,11484.0629
138,2000,11491.9595
138,2001,11108.1034
138,2002,10656.0424
138,2003,10995.1516
138,2004,10962.162
138,2005,11966.262
138,2006,12177.4562
138,2007,12350.1191
138,2008,12499.5237
138,2009,13526.2613
138,2010,13028.4858
138,2011,14326.8381
138,2012,14974.4468
138,2013,14039.3587
138,2014,13689.2397
138,2015,14397.8468
138,2016,15192.8526
138,2017,15616.8501
138,2018,15371.8388
138,2019,14840.0679
138,2020,10714.0983
138,2021,11317.4104
138,2022,11317.4104
14,1990,31.7977
14,1991,28.6993
14,1992,14.6482
14,1993,12.374
14,1994,17.738
14,1995,16.5129
14,1996,15.88
14,1997,11.0747
14,1998,11.0747
14,1999,11.0747
14,2000,11.0747
14,2001,11.0747
14,2002,7.535
14,2003,7.9932
14,2004,8.2186
14,2005,8.5382
14,2006,7.1743
14,2007,8.249
14,2008,15.8623
14,2009,16.1949
14,2010,14.5962
14,2011,10.5841
14,2012,12.3649
14,2013,12.094
14,2014,19.9314
14,2015,10.0888
14,2016,10.2226
14,2017,10.478
14,2018,10.7752
14,2019,11.5106
14,2020,10.8406
14,2021,10.7098
14,2022,10.7098
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,22376.3718
141,1991,22504.9226
141,1992,22508.7258
141,1993,22527.5233
141,1994,22465.2872
141,1995,22481.0307
141,1996,22434.9284
141,1997,22356.5176
141,1998,22582.799
141,1999,22406.5006
141,2000,22416.5556
141,2001,22388.8053
141,2002,22404.7675
141,2003,22426.5791
141,2004,22483.2315
141,2005,22513.3189
141,2006,22502.378
141,2007,22537.0741
141,2008,22532.9855
141,2009,22553.4019
141,2010,22569.4156
141,2011,22632.6165
141,2012,22650.9789
141,2013,22702.1752
141,2014,22717.7414
141,2015,22703.0848
141,2016,22517.5946
141,2017,22468.4338
141,2018,22462.7086
141,2019,22405.261
141,2020,22416.3876
141,2021,22361.967
141,2022,22346.4835
142,1990,0.818
142,1991,0.6315
142,1992,0.7678
142,1993,0.6908
142,1994,0.765
142,1995,0.9653
142,1996,1.1207
142,1997,0.8626
142,1998,0.648
142,1999,0.5934
142,2000,0.5653
142,2001,0.5788
142,2002,1.2654
142,2003,1.2444
142,2004,1.3492
142,2005,1.3195
142,2006,1.4876
142,2007,2.1229
142,2008,1.5073
142,2009,1.7358
142,2010,1.859
142,2011,1.4492
142,2012,1.4683
142,2013,1.7721
142,2014,1.6416
142,2015,1.5976
142,2016,0.9637
142,2017,0.7542
142,2018,0.9326
142,2019,0.79
142,2020,0.8376
142,2021,1.7311
142,2022,1.7311
143,1990,781.8394
143,1991,853.3163
143,1992,963.0716
143,1993,1102.117
143,1994,1145.8763
143,1995,1248.745
143,1996,1157.0753
143,1997,1211.1027
143,1998,1295.3533
143,1999,1435.8742
143,2000,1500.6131
143,2001,2168.7972
143,2002,2277.5782
143,2003,2509.1007
143,2004,2798.7335
143,2005,3242.1119
143,2006,3560.5816
143,2007,4072.5234
143,2008,3825.3208
143,2009,3905.4593
143,2010,4036.027
143,2011,4176.7836
143,2012,4307.1809
143,2013,4339.7511
143,2014,4729.1113
143,2015,4894.7825
143,2016,5247.5622
143,2017,5285.2114
143,2018,5071.0178
143,2019,5289.9383
143,2020,5239.9856
143,2021,5239.9856
143,2022,5239.9856
144,1990,112.6802
144,1991,109.5003
144,1992,96.5218
144,1993,109.2628
144,1994,99.6977
144,1995,102.8843
144,1996,4.1081
144,1997,7.5228
144,1998,17.3093
144,1999,17.3093
144,2000,14.5824
144,2001,14.8134
144,2002,14.813
144,2003,18.4591
144,2004,18.6893
144,2005,15.9858
144,2006,19.1466
144,2007,22.103
144,2008,21.4141
144,2009,25.7484
144,2010,25.9781
144,2011,28.9372
144,2012,29.4393
144,2013,561.7198
144,2014,642.5551
144,2015,674.536
144,2016,1149.9499
144,2017,858.8705
144,2018,849.2951
144,2019,938.4462
144,2020,798.2912
144,2021,798.2912
144,2022,798.2912
145,1991,0
145,1992,11.2819
145,1993,11.8952
145,1994,11.4198
145,1995,12.1262
145,1996,12.5335
145,1997,13.2872
145,1998,22.0633
145,1999,14.3971
145,2000,10.7852
145,2001,9.3028
145,2002,6.9555
145,2003,7.6611
145,2004,6.2824
145,2005,4.3079
145,2006,5.3706
145,2007,7.4525
145,2008,5.5309
145,2009,7.6115
145,2010,5.8277
145,2011,6.8031
145,2012,7.657
145,2013,8.3741
145,2014,7.7948
145,2015,8.1399
145,2016,7.7246
145,2017,7.7962
145,2018,7.9353
145,2019,8.0192
145,2020,7.9961
145,2021,7.9333
145,2022,7.9333
146,1992,1921.7591
146,1993,2301.6722
146,1994,2022.0524
146,1995,1713.6607
146,1996,1540.8141
146,1997,1068.9123
146,1998,792.089
146,1999,655.838
146,2000,550.8666
146,2001,536.8935
146,2002,571.8359
146,2003,481.1795
146,2004,426.1363
146,2005,401.8065
146,2006,396.059
146,2007,377.4222
146,2008,448.4649
146,2009,436.01
146,2010,425.7411
146,2011,410.7738
146,2012,388.208
146,2013,396.8651
146,2014,392.1619
146,2015,371.4872
146,2016,439.2791
146,2017,530.5993
146,2018,548.4051
146,2019,603.377
146,2020,605.5792
146,2021,598.8952
146,2022,598.8952
147,1990,2.3704
147,1991,223.5262
147,1992,264.8294
147,1993,262.0695
147,1994,316.1179
147,1995,396.0831
147,1996,475.3846
147,1997,405.9981
147,1998,412.3707
147,1999,367.1575
147,2000,379.6653
147,2001,494.6095
147,2002,418.3756
147,2003,440.7984
147,2004,469.3564
147,2005,469.5938
147,2006,513.9646
147,2007,533.4251
147,2008,676.8086
147,2009,724.6031
147,2010,781.8378
147,2011,706.7733
147,2012,795.2894
147,2013,698.1749
147,2014,1023.2846
147,2015,1090.0782
147,2016,1153.8042
147,2017,1217.4078
147,2018,1080.5223
147,2019,1053.8768
147,2020,962.1233
147,2021,962.1233
147,2022,962.1233
148,1990,15.9466
148,1991,10.1535
148,1992,8.8954
148,1993,9.4364
148,1994,8.0279
148,1995,9.1511
148,1996,10.0606
148,1997,11.7135
148,1998,23.531
148,1999,10.8934
148,2000,7.742
148,2001,4.9393
148,2002,3.7004
148,2003,16.2857
148,2004,14.9982
148,2005,14.1381
148,2006,11.9167
148,2007,11.0308
148,2008,9.8859
148,2009,8.704
148,2010,7.6919
148,2011,6.6273
148,2012,5.5782
148,2013,4.6707
148,2014,3.6455
148,2015,3.9031
148,2016,3.9512
148,2017,4.0251
148,2018,4.0233
148,2019,4.0584
148,2020,4.1179
148,2021,4.2649
148,2022,4.2649
149,1990,2256.8468
149,1991,2263.1309
149,1992,2263.4026
149,1993,2263.5131
149,1994,2375.2675
149,1995,2242.1663
149,1996,2238.8106
149,1997,2248.6669
149,1998,2434.6799
149,1999,2657.7899
149,2000,2676.1354
149,2001,2674.2328
149,2002,2679.9004
149,2003,2667.2487
149,2004,2680.8655
149,2005,2668.1752
149,2006,2666.5171
149,2007,2626.6585
149,2008,2703.8193
149,2009,2776.3308
149,2010,2797.8646
149,2011,2808.2292
149,2012,2807.858
149,2013,2855.2164
149,2014,2867.9533
149,2015,2841.8183
149,2016,3046.0512
149,2017,3180.2578
149,2018,3245.7372
149,2019,3109.9586
149,2020,3205.4107
149,2021,3203.3262
149,2022,3200.7718
15,1990,220.1315
15,1991,220.1315
15,1992,220.1315
15,1993,219.8283
15,1994,218.6286
15,1995,214.8385
15,1996,214.2725
15,1997,213.5146
15,1998,213.6423
15,1999,215.0326
150,1990,19777.9931
150,1991,21071.9321
150,1992,20911.9937
150,1993,21548.5766
150,1994,21187.319
150,1995,21648.6664
150,1996,22704.058
150,1997,21415.5846
150,1998,21283.2287
150,1999,21105.1676
150,2000,21112.7208
150,2001,20910.124
150,2002,19793.23
150,2003,19725.0955
150,2004,19749.2757
150,2005,20073.7068
150,2006,18667.9792
150,2007,18794.7589
150,2008,18755.0412
150,2009,18660.9788
150,2010,19794.7943
150,2011,18455.2898
150,2012,18839.5019
150,2013,19034.2392
150,2014,18536.4579
150,2015,19472.582
150,2016,19178.0544
150,2017,18906.3864
150,2018,19574.749
150,2019,18916.2326
150,2020,18483.2367
150,2021,18678.8233
150,2022,18663.2293
151,1990,77.3234
151,1991,86.0458
151,1992,71.126
151,1993,40.2731
151,1994,57.5917
151,1995,89.8252
151,1996,71.2562
151,1997,50.8382
151,1998,148.5157
151,1999,174.103
151,2000,180.2402
151,2001,207.9573
151,2002,220.3748
151,2003,225.3955
151,2004,258.4413
151,2005,256.7006
151,2006,229.9259
151,2007,287.6002
151,2008,171.2638
151,2009,157.8104
151,2010,348.812
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,13.0638
153,2012,13.7011
153,2013,13.7011
153,2014,13.3825
153,2015,13.3825
153,2016,14.9756
153,2017,15.2582
153,2018,16.7424
153,2019,16.6115
153,2020,18.0109
153,2021,14.8749
153,2022,14.8749
154,1992,311.847
154,1993,234.692
154,1994,714.7051
154,1995,459.7348
154,1996,394.3563
154,1997,255.3784
154,1998,258.9977
154,1999,149.922
154,2000,246.5003
154,2001,212.4589
154,2002,113.9903
154,2003,96.5586
154,2004,308.7491
154,2005,173.575
154,2006,142.4704
154,2007,94.5679
154,2008,97.7856
154,2009,66.5207
154,2010,113.849
154,2011,91.7494
154,2012,97.2875
154,2013,79.6516
154,2014,81.6674
154,2015,82.5939
154,2016,80.7082
154,2017,80.2489
154,2018,77.4716
154,2019,83.8669
154,2020,77.4636
154,2021,77.4636
154,2022,77.4636
155,1990,6.9936
155,1991,6.642
155,1992,5.8264
155,1993,5.7029
155,1994,4.6599
155,1995,4.5633
155,1996,5.1089
155,1997,6.1902
155,1998,8.9198
155,1999,6.8345
155,2000,4.2888
155,2001,3.9321
155,2002,3.3468
155,2003,3.5258
155,2004,2.6692
155,2005,2.5913
155,2006,2.5319
155,2007,4.9167
155,2008,4.4067
155,2009,7.1724
155,2010,8.5738
155,2011,8.7206
155,2012,7.6216
155,2013,7.4879
155,2014,10.6593
155,2015,9.3448
155,2016,9.9964
155,2017,8.9811
155,2018,11.6885
155,2019,10.573
155,2020,14.764
155,2021,15.7282
155,2022,15.7282
156,1990,3724.3765
156,1991,3605.2804
156,1992,3745.3673
156,1993,3738.2243
156,1994,3761.0358
156,1995,3855.9988
156,1996,3923.1525
156,1997,4096.454
156,1998,4163.5892
156,1999,4261.9569
156,2000,4183.65
156,2001,4277.7125
156,2002,4366.1093
156,2003,4636.3059
156,2004,4521.9698
156,2005,4684.648
156,2006,4662.8723
156,2007,4583.9164
156,2008,4543.6367
156,2009,4291.8513
156,2010,4175.3421
156,2011,4202.7939
156,2012,4344.9196
156,2013,4271.8456
156,2014,4403.4877
156,2015,4290.9484
156,2016,4140.2806
156,2017,4047.4572
156,2018,3957.1383
156,2019,3981.1426
156,2020,4338.5153
156,2021,4275.7561
156,2022,4274.3613
157,1990,181.8031
157,1991,147.7745
157,1992,142.5802
157,1993,126.9712
157,1994,139.3665
157,1995,135.4183
157,1996,140.6562
157,1997,159.2764
157,1998,138.1893
157,1999,126.6652
157,2000,123.3398
157,2001,122.3599
157,2002,114.9732
157,2003,109.7495
157,2004,113.8249
157,2005,109.0321
157,2006,115.386
157,2007,100.3608
157,2008,108.9262
157,2009,122.7481
157,2010,107.3289
157,2011,111.7283
157,2012,114.3431
157,2013,108.2989
157,2014,116.2704
157,2015,126.4399
157,2016,124.0758
157,2017,124.3594
157,2018,122.1634
157,2019,117.2285
157,2020,112.2777
157,2021,112.2777
157,2022,112.2777
158,1990,2.8867
158,1991,3.2324
158,1992,3.1349
158,1993,3.7934
158,1994,4.168
158,1995,4.7553
158,1996,4.685
158,1997,5.2932
158,1998,6.3367
158,1999,5.2845
158,2000,4.6448
158,2001,5.1087
158,2002,5.5595
158,2003,5.9723
158,2004,6.3983
158,2005,5.5753
158,2006,5.8485
158,2007,5.1545
158,2008,5.8093
158,2009,5.51
158,2010,5.874
158,2011,6.0864
158,2012,6.8275
158,2013,5.6449
158,2014,5.7739
158,2015,5.8774
158,2016,6.0318
158,2017,6.2088
158,2018,9.6192
158,2019,7.8958
158,2020,7.9863
158,2021,7.6976
158,2022,7.6976
159,1990,12.7081
159,1991,12.7081
159,1992,15.8944
159,1993,15.8944
159,1994,15.8944
159,1995,15.8944
159,1996,15.8944
159,1997,15.8944
159,1998,15.8944
159,1999,19.0807
159,2000,19.0807
159,2001,19.0807
159,2002,28.6396
159,2003,28.6396
159,2004,31.8259
159,2005,31.8259
159,2006,35.0122
159,2007,15.8944
159,2008,31.7888
159,2009,19.0436
159,2010,31.7888
159,2011,18.9116
159,2012,19.002
159,2013,20.2665
159,2014,21.5727
159,2015,20.2665
159,2016,15.3403
159,2017,15.9028
159,2018,15.8969
159,2019,16.2764
159,2020,16.6142
159,2021,1829.5926
159,2022,1829.5926
16,1990,18988.1243
16,1991,19013.1718
16,1992,19173.1945
16,1993,19244.9765
16,1994,19241.8767
16,1995,19590.1074
16,1996,19659.905
16,1997,19713.1968
16,1998,19615.9712
16,1999,19644.606
16,2000,19334.0842
16,2001,19820.3048
16,2002,19854.2821
16,2003,19798.7692
16,2004,20015.3229
16,2005,20317.2845
16,2006,20397.9271
16,2007,20443.713
16,2008,20674.1272
16,2009,20735.5217
16,2010,20626.1921
16,2011,21693.7706
16,2012,21759.3321
16,2013,21426.7804
16,2014,21517.4774
16,2015,20559.8592
16,2016,20819.9839
16,2017,21170.941
16,2018,21313.2355
16,2019,21713.382
16,2020,21208.8748
16,2021,21185.396
16,2022,20940.075
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0645
160,2004,0.054
160,2005,0.0525
160,2006,0.0596
160,2007,0.0396
160,2008,0.0629
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
160,2019,0.0901
160,2020,0.0901
160,2021,0.0901
160,2022,0.0901
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,6555.0931
162,1991,7049.486
162,1992,6931.8589
162,1993,6812.5974
162,1994,6912.6509
162,1995,6828.0904
162,1996,7018.6738
162,1997,7010.1403
162,1998,7075.1041
162,1999,7038.582
162,2000,6955.2748
162,2001,7096.1783
162,2002,7112.2245
162,2003,7156.1293
162,2004,7154.9952
162,2005,7137.3041
162,2006,7080.2456
162,2007,7027.326
162,2008,6983.2948
162,2009,7170.491
162,2010,6403.1488
162,2011,6357.9946
162,2012,6384.3006
162,2013,6418.7975
162,2014,6430.3363
162,2015,6495.9933
162,2016,6556.9117
162,2017,6674.7519
162,2018,6763.1244
162,2019,6697.201
162,2020,6791.5956
162,2021,6876.1796
162,2022,6868.2988
163,1991,0
163,1992,12.1525
163,1993,12.0541
163,1994,10.8033
163,1995,10.8814
163,1996,10.6222
163,1997,11.437
163,1998,15.6802
163,1999,11.9815
163,2000,9.0429
163,2001,8.793
163,2002,8.9141
163,2003,9.1197
163,2004,9.475
163,2005,9.6858
163,2006,9.6202
163,2007,11.1916
163,2008,10.3425
163,2009,10.5473
163,2010,14.8124
163,2011,17.7974
163,2012,12.9048
163,2013,9.9564
163,2014,9.5648
163,2015,12.8502
163,2016,12.9476
163,2017,16.0884
163,2018,14.391
163,2019,14.1316
163,2020,9.8551
163,2021,12.0108
163,2022,12.0108
164,1990,0
165,1990,3001.9193
165,1991,3208.0691
165,1992,3287.5594
165,1993,3371.9091
165,1994,3386.0534
165,1995,3629.7909
165,1996,3803.5042
165,1997,4134.6639
165,1998,3690.3993
165,1999,3477.1938
165,2000,3155.9201
165,2001,3128.3616
165,2002,3325.7486
165,2003,3087.9157
165,2004,3266.2334
165,2005,3323.612
165,2006,3728.0945
165,2007,4048.969
165,2008,4227.705
165,2009,4662.4413
165,2010,3984.4526
165,2011,3616.5179
165,2012,3353.3617
165,2013,3628.8237
165,2014,3436.159
165,2015,3454.3638
165,2016,3669.1893
165,2017,4000.3224
165,2018,3475.8583
165,2019,3618.6949
165,2020,3441.0287
165,2021,4006.4678
165,2022,4006.4678
166,1990,749.5998
166,1991,761.4335
166,1992,767.1036
166,1993,768.9793
166,1994,775.4681
166,1995,784.242
166,1996,778.9877
166,1997,775.3294
166,1998,785.7288
166,1999,784.883
166,2000,817.8144
166,2001,844.4881
166,2002,781.9857
166,2003,820.2444
166,2004,782.2103
166,2005,797.5555
166,2006,812.9066
166,2007,724.3079
166,2008,745.4179
166,2009,747.5889
166,2010,746.8836
166,2011,741.3036
166,2012,746.7933
166,2013,749.4282
166,2014,758.1907
166,2015,762.9142
166,2016,749.008
166,2017,739.9623
166,2018,732.7695
166,2019,747.3199
166,2020,725.7468
166,2021,725.7468
166,2022,725.7468
167,1993,4130.473
167,1994,4093.4994
167,1995,4565.2436
167,1996,3373.2827
167,1997,2736.0265
167,1998,2717.064
167,1999,2884.778
167,2000,2855.3319
167,2001,2629.2924
167,2002,2453.1598
167,2003,2273.709
167,2004,2290.0513
167,2005,2270.5695
167,2006,2324.6283
167,2007,2168.4279
167,2008,2154.202
167,2009,2032.5734
167,2010,2052.0263
167,2011,2005.7448
167,2012,1925.2528
167,2013,1919.5184
167,2014,1967.1246
167,2015,1950.154
167,2016,1988.6408
167,2017,1983.5528
167,2018,1936.8903
167,2019,1944.7156
167,2020,1962.3321
167,2021,2013.0813
167,2022,2012.9667
168,1990,17915.1439
168,1991,17914.1738
168,1992,17914.9358
168,1993,17907.3872
168,1994,17906.6192
168,1995,19761.3882
168,1996,19742.5338
168,1997,19926.0761
168,1998,20418.8101
168,1999,21492.7166
168,2000,22340.7735
168,2001,22698.8651
168,2002,22947.6659
168,2003,22793.0682
168,2004,22888.4268
168,2005,22667.5084
168,2006,22427.9424
168,2007,22560.2528
168,2008,22069.0174
168,2009,21896.4651
168,2010,21881.0942
168,2011,21852.2716
168,2012,21785.4982
168,2013,21730.9858
168,2014,21652.9432
168,2015,21653.7978
168,2016,21489.2344
168,2017,21467.6219
168,2018,21568.8865
168,2019,21762.4375
168,2020,22121.268
168,2021,22318.8447
168,2022,22489.98
169,1990,0.0126
169,1991,0.0216
169,1992,0.0312
169,1993,0.038
169,1994,0.024
169,1995,0.3537
169,1996,0.0698
169,1997,0.0594
169,1998,0.0611
169,1999,0.0649
169,2000,0.0678
169,2001,0.0684
169,2002,0.067
169,2003,0.0656
169,2004,0.0674
169,2005,0.072
169,2006,0.078
169,2007,0.0848
169,2008,0.0908
169,2009,0.098
169,2010,0.1044
169,2011,0.115
169,2012,0.0312
169,2013,0.0343
169,2014,0.0381
169,2015,0.0402
169,2016,0.0418
169,2017,0.0439
169,2018,0.0475
169,2019,0.0488
169,2020,0.0521
169,2021,0.0521
169,2022,0.0521
17,1990,18.036
17,1991,19.8005
17,1992,9.6568
17,1993,18.6463
17,1994,16.8511
17,1995,15.5558
17,1996,13.1119
17,1997,12.1785
17,1998,9.7566
17,1999,9.8981
17,2000,10.3034
17,2001,10.4846
17,2002,11.3414
17,2003,9.1206
17,2004,11.3139
17,2005,12.9232
17,2006,10.0496
17,2007,30.5884
17,2008,27.3671
17,2009,28.4666
17,2010,30.385
17,2011,27.3124
17,2012,27.7504
17,2013,28.998
17,2014,31.6429
17,2015,25.9843
17,2016,33.7482
17,2017,26.2875
17,2018,33.1856
17,2019,33.2502
17,2020,26.9508
17,2021,23.3659
17,2022,23.3659
170,1990,2097.7634
170,1991,2317.7639
170,1992,2508.8686
170,1993,3179.4578
170,1994,3316.4216
170,1995,3489.1822
170,1996,3329.2927
170,1997,2739.1994
170,1998,826.0368
170,1999,1222.2898
170,2000,1305.7565
170,2001,1923.3065
170,2002,1984.4608
170,2003,1824.833
170,2004,2550.2702
170,2005,2281.7013
170,2006,2119.4639
170,2007,1947.3348
170,2008,1779.1625
170,2009,1783.8643
170,2010,1028.0469
170,2011,1166.4659
170,2012,1174.2992
170,2013,1077.4476
170,2014,1080.8241
170,2015,1051.4446
170,2016,988.0687
170,2017,814.0259
170,2018,707.5955
170,2019,764.55
170,2020,750.4814
170,2021,780.5497
170,2022,792.2137
171,1990,1531.1702
171,1991,1452.2306
171,1992,1475.3433
171,1993,1450.2018
171,1994,1400.6276
171,1995,1517.2857
171,1996,1543.4591
171,1997,1596.4029
171,1998,1668.8002
171,1999,1825.8015
171,2000,1260.6109
171,2001,1199.2157
171,2002,1878.7996
171,2003,1242.9887
171,2004,1221.9827
171,2005,617.885
171,2006,1062.3749
171,2007,1386.2944
171,2008,1472.7177
171,2009,1855.308
171,2010,1419.7375
171,2011,1266.6096
171,2012,1362.2637
171,2013,1649.89
171,2014,1757.2197
171,2015,2021.685
171,2016,2232.0054
171,2017,2594.0249
171,2018,2421.3023
171,2019,2630.24
171,2020,2428.4004
171,2021,4025.2769
171,2022,4025.2769
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,44857.5979
173,1991,43520.3601
173,1992,43019.0448
173,1993,43595.7249
173,1994,44614.4547
173,1995,42889.7086
173,1996,42651.9005
173,1997,44109.7188
173,1998,43010.5203
173,1999,42806.8969
173,2000,43098.9135
173,2001,42355.3403
173,2002,41695.9978
173,2003,39520.7767
173,2004,39407.9333
173,2005,39645.94
173,2006,36746.2487
173,2007,36108.1162
173,2008,36226.1237
173,2009,35933.4668
173,2010,35865.1729
173,2011,35956.5953
173,2012,35884.112
173,2013,35645.1767
173,2014,35346.1303
173,2015,35221.8551
173,2016,35565.3575
173,2017,36652.5943
173,2018,37037.1894
173,2019,37161.8479
173,2020,37230.6495
173,2021,36523.6354
173,2022,36524.8661
174,1990,1902.2861
174,1991,1899.1594
174,1992,1919.2796
174,1993,1883.0209
174,1994,1920.5492
174,1995,2012.3844
174,1996,1973.6556
174,1997,2172.3042
174,1998,2396.9689
174,1999,2587.2592
174,2000,2740.6716
174,2001,2059.8037
174,2002,2023.6364
174,2003,1876.7966
174,2004,2345.4234
174,2005,2347.0382
174,2006,1841.1823
174,2007,1907.6952
174,2008,1743.2392
174,2009,1717.8966
174,2010,1742.8082
174,2011,1670.762
174,2012,1651.1443
174,2013,1579.8879
174,2014,1594.185
174,2015,1698.0586
174,2016,1629.0531
174,2017,1785.8538
174,2018,1721.0507
174,2019,1691.4865
174,2020,1760.1982
174,2021,1845.7144
174,2022,1843.4325
175,1990,16.1735
175,1991,36.2986
175,1992,41.8967
175,1993,43.8107
175,1994,44.4253
175,1995,43.569
175,1996,42.5076
175,1997,39.0365
175,1998,28.1685
175,1999,37.0973
175,2000,33.2835
175,2001,27.8263
175,2002,25.4817
175,2003,27.1177
175,2004,29.8334
175,2005,29.0328
175,2006,34.8877
175,2007,39.3063
175,2008,36.2045
175,2009,36.1437
175,2010,34.517
175,2011,35.0782
175,2012,36.3458
175,2013,35.8508
175,2014,53.6958
175,2015,48.3241
175,2016,52.4568
175,2017,70.5991
175,2018,67.4453
175,2019,71.652
175,2020,66.2949
175,2021,59.0527
175,2022,59.0527
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,7.9361
176,2003,7.682
176,2004,7.97
176,2005,7.4883
176,2006,10.0411
176,2007,8.8817
176,2008,8.8185
176,2009,8.0505
176,2010,8.545
176,2011,9.8378
176,2012,14.5329
176,2013,16.4996
176,2014,18.0671
176,2015,14.9182
176,2016,23.6869
176,2017,17.9369
176,2018,23.6956
176,2019,28.521
176,2020,13.7426
176,2021,14.9608
176,2022,14.9608
177,1990,158.9962
177,1991,162.601
177,1992,160.7438
177,1993,163.6102
177,1994,155.2329
177,1995,138.0327
177,1996,125.5075
177,1997,121.1924
177,1998,118.5444
177,1999,117.189
177,2000,117.2852
177,2001,112.1637
177,2002,113.1836
177,2003,98.0161
177,2004,91.0324
177,2005,89.5311
177,2006,84.4427
177,2007,85.5215
177,2008,81.9664
177,2009,81.0929
177,2010,80.3367
177,2011,78.528
177,2012,77.911
177,2013,76.1487
177,2014,78.6668
177,2015,79.0089
177,2016,78.7152
177,2017,73.272
177,2018,73.9701
177,2019,75.3945
177,2020,77.2846
177,2021,76.52
177,2022,76.52
178,1993,8.3403
178,1994,13.3749
178,1995,14.4537
178,1996,15.5325
178,1997,15.8921
178,1998,15.8921
178,1999,16.6114
178,2000,15.8921
178,2001,16.6114
178,2002,15.8921
178,2003,15.5325
178,2004,15.5325
178,2005,15.1729
178,2006,15.1729
178,2007,15.5325
178,2008,14.0941
178,2009,13.3749
178,2010,13.3749
178,2011,12.296
178,2012,11.9364
178,2013,11.9364
178,2014,11.5768
178,2015,10.8576
178,2016,10.8576
178,2017,11.584
178,2018,11.0423
178,2019,11.1463
178,2020,11.1305
178,2021,11.1305
178,2022,11.1305
179,1990,460.0271
179,1991,535.4403
179,1992,756.7124
179,1993,720.8658
179,1994,681.4182
179,1995,654.289
179,1996,693.3656
179,1997,801.0712
179,1998,735.2096
179,1999,694.0548
179,2000,646.1595
179,2001,616.4726
179,2002,656.9514
179,2003,626.7066
179,2004,654.6791
179,2005,894.6867
179,2006,1016.378
179,2007,1223.5582
179,2008,1540.2893
179,2009,1712.4586
179,2010,1611.9483
179,2011,1632.5767
179,2012,1419.8341
179,2013,1359.8842
179,2014,1531.5502
179,2015,1744.6423
179,2016,1690.6876
179,2017,1721.1536
179,2018,1582.9393
179,2019,1699.0933
179,2020,1711.0391
179,2021,2187.0809
179,2022,2187.0809
18,1990,3.2498
18,1991,3.2483
18,1992,3.2496
18,1993,3.2572
18,1994,3.2956
