geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
159,2030,132.023
159,2050,154.3625
16,1961,88.51
16,1962,90.683
16,1963,94.1015
16,1964,96.354
16,1965,97.7055
16,1966,94.923
16,1967,103.4295
16,1968,102.0515
16,1969,108.1465
16,1970,104.092
16,1971,97.8115
16,1972,100.9385
16,1973,103.2705
16,1974,102.661
16,1975,108.226
16,1976,103.5885
16,1977,105.2845
16,1978,106.371
16,1979,107.537
16,1980,110.24
16,1981,112.943
16,1982,113.9235
16,1983,105.2315
16,1984,110.24
16,1985,113.155
16,1986,114.2415
16,1987,111.6975
16,1988,110.9025
16,1989,113.208
16,1990,113.1815
16,1991,111.3265
16,1992,110.4255
16,1993,108.067
16,1994,108.014
16,1995,108.491
16,1996,111.4325
16,1997,112.1215
16,1998,111.406
16,1999,118.0045
16,2000,118.508
16,2001,116.918
16,2002,117.8985
16,2003,117.2095
16,2004,112.2275
16,2005,114.639
16,2006,115.1425
16,2007,115.4605
16,2008,123.6755
16,2009,122.6685
16,2010,124.656
16,2011,124.868
16,2012,124.1525
16,2013,124.7885
16,2014,126.6435
16,2015,126.6435
16,2016,122.9335
16,2017,129.9295
16,2018,128.6045
16,2019,129.161
16,2020,128.737
16,2021,131.652
16,2022,131.3605
16,2030,122.324
16,2050,125.133
162,1961,0.0795
162,1962,0.0795
162,1963,0.053
162,1964,0.053
162,1965,0.0265
162,1966,0
162,1967,0.0265
162,1968,0.0265
162,1969,0.0265
162,1970,0.0265
162,1971,0.0265
162,1972,0.0265
162,1973,0.0265
162,1974,0.106
162,1975,0.106
162,1976,0.159
162,1977,0.159
162,1978,0.159
162,1979,0.1325
162,1980,0.106
162,1981,0.106
162,1982,0.1325
162,1983,0.159
162,1984,0.2385
162,1985,0.2915
162,1986,0.2915
162,1987,0.424
162,1988,0.318
162,1989,0.2915
162,1990,7.4601
162,1991,5.8639
162,1992,0.3975
162,1993,0.53
162,1994,0.5035
162,1995,0.477
162,1996,0.424
162,1997,0.4505
162,1998,0.5035
162,1999,0.371
162,2000,0.5035
162,2001,0.477
162,2002,0.477
162,2003,1.5357
162,2004,1.7229
162,2005,1.4455
162,2006,0.636
162,2007,0.689
162,2008,0.689
162,2009,0.6095
162,2010,0.53
162,2011,0.5565
162,2012,0.5035
162,2013,0.3975
162,2014,0.583
162,2015,0.636
162,2016,0.5035
162,2017,0.5565
162,2018,0.424
162,2019,0.583
162,2020,0.5035
162,2021,0.477
162,2022,0.5565
162,2030,0.6095
162,2050,0.583
165,1961,60.261
165,1962,62.487
165,1963,66.0645
165,1964,65.8525
165,1965,69.801
165,1966,70.0925
165,1967,73.246
165,1968,77.7775
165,1969,80.7985
165,1970,80.9045
165,1971,78.6255
165,1972,76.744
165,1973,77.8835
165,1974,80.878
165,1975,80.189
165,1976,83.21
165,1977,88.457
165,1978,89.835
165,1979,92.4585
165,1980,94.022
165,1981,95.6385
165,1982,99.852
165,1983,101.071
165,1984,100.7
165,1985,98.686
165,1986,100.541
165,1987,102.237
165,1988,101.2565
165,1989,105.417
165,1990,105.735
165,1991,106.424
165,1992,105.099
165,1993,110.664
165,1994,109.2065
165,1995,111.353
165,1996,114.1355
165,1997,112.6515
165,1998,116.759
165,1999,118.508
165,2000,117.0505
165,2001,111.3795
165,2002,112.0155
165,2003,115.54
165,2004,117.8455
165,2005,119.7535
165,2006,118.826
165,2007,121.2375
165,2008,128.154
165,2009,126.299
165,2010,121.317
165,2011,124.3645
165,2012,120.151
165,2013,128.525
165,2014,132.6855
165,2015,131.97
165,2016,135.9185
165,2017,135.5475
165,2018,132.712
165,2019,133.931
165,2020,139.708
165,2021,149.9635
165,2022,144.7695
165,2030,109.1535
165,2050,90.2325
166,1961,2.8885
166,1962,2.756
166,1963,3.021
166,1964,3.2595
166,1965,3.5775
166,1966,3.5775
166,1967,3.6305
166,1968,3.392
166,1969,3.392
166,1970,2.3585
166,1971,2.385
166,1972,2.5705
166,1973,2.6235
166,1974,2.862
166,1975,2.915
166,1976,3.1535
166,1977,3.1005
166,1978,2.7825
166,1979,2.7825
166,1980,2.5705
166,1981,2.7295
166,1982,2.915
166,1983,2.968
166,1984,2.703
166,1985,2.8885
166,1986,2.8355
166,1987,2.6765
166,1988,2.597
166,1989,2.544
166,1990,2.756
166,1991,2.7295
166,1992,2.862
166,1993,2.703
166,1994,2.756
166,1995,2.7295
166,1996,2.6765
166,1997,2.067
166,1998,2.332
166,1999,2.1465
166,2000,2.4115
166,2001,2.438
166,2002,2.544
166,2003,2.7295
166,2004,2.6765
166,2005,2.385
166,2006,2.4645
166,2007,2.279
166,2008,2.2525
166,2009,2.3055
166,2010,2.3585
166,2011,2.438
166,2012,2.3585
166,2013,2.4115
166,2014,2.279
166,2015,2.6235
166,2016,2.491
166,2017,2.4115
166,2018,2.438
166,2019,2.438
166,2020,2.491
166,2021,2.491
166,2022,2.332
166,2030,2.6235
166,2050,2.6235
167,1993,6.3865
167,1994,6.519
167,1995,6.6515
167,1996,6.5455
167,1997,6.89
167,1998,7.367
167,1999,7.155
167,2000,8.0825
167,2001,8.003
167,2002,7.6055
167,2003,6.3865
167,2004,8.0825
167,2005,7.897
167,2006,7.473
167,2007,8.0825
167,2008,8.056
167,2009,8.109
167,2010,8.109
167,2011,8.639
167,2012,8.268
167,2013,7.95
167,2014,8.0295
167,2015,7.632
167,2016,7.844
167,2017,7.7645
167,2018,7.6055
167,2019,7.6055
167,2020,7.5525
167,2021,7.7115
167,2022,7.844
167,2030,7.685
167,2050,7.685
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0.0265
168,1978,0.0265
168,1979,0.0265
168,1980,0.0265
168,1981,0.053
168,1982,0.0795
168,1983,0.0795
168,1984,0.0795
168,1985,0.053
168,1986,0.053
168,1987,0.053
168,1988,0.0795
168,1989,0.0795
168,1990,0.0795
168,1991,0.0795
168,1992,0.106
168,1993,0.106
168,1994,0.106
168,1995,0.1325
168,1996,0.1325
168,1997,0.106
168,1998,0.1325
168,1999,0.1325
168,2000,0.106
168,2001,0.106
168,2002,0.1325
168,2003,0.1325
168,2004,0.1325
168,2005,0.106
168,2006,0.1325
168,2007,0.1325
168,2008,0.159
168,2009,0.159
168,2010,0.159
168,2011,0.159
168,2012,0.159
168,2013,0.159
168,2014,0.159
168,2015,0.1855
168,2016,0.1855
168,2017,0.1855
168,2018,0.1855
168,2019,0.1855
168,2020,0.1855
168,2021,0.212
168,2022,0.212
168,2030,0.1325
168,2050,0.159
169,1961,2.12
169,1962,2.173
169,1963,2.1995
169,1964,3.4185
169,1965,3.445
169,1966,3.2065
169,1967,3.763
169,1968,3.922
169,1969,2.9945
169,1970,4.1605
169,1971,4.611
169,1972,4.24
169,1973,4.1605
169,1974,4.6375
169,1975,4.929
169,1976,5.618
169,1977,6.2805
169,1978,6.042
169,1979,5.2735
169,1980,5.247
169,1981,5.035
169,1982,5.989
169,1983,4.7435
169,1984,4.9025
169,1985,4.9025
169,1986,5.0085
169,1987,5.1145
169,1988,6.148
169,1989,6.307
169,1990,5.777
169,1991,6.4395
169,1992,6.731
169,1993,6.9165
169,1994,6.201
169,1995,8.2945
169,1996,8.5595
169,1997,9.699
169,1998,8.9835
169,1999,9.0365
169,2000,8.0825
169,2001,10.6795
169,2002,10.07
169,2003,11.6865
169,2004,11.7395
169,2005,11.3685
169,2006,15.476
169,2007,17.2515
169,2008,20.087
169,2009,19.8485
169,2010,20.6965
169,2011,22.2335
169,2012,25.122
169,2013,25.599
169,2014,21.6505
169,2015,24.8305
169,2016,24.433
169,2017,24.062
169,2018,25.811
169,2019,26.6325
169,2020,27.083
169,2021,24.7775
169,2022,28.567
169,2030,16.218
169,2050,16.483
170,1961,7.2875
170,1962,7.791
170,1963,7.6055
170,1964,9.0365
170,1965,8.8775
170,1966,9.487
170,1967,9.699
170,1968,8.2945
170,1969,9.699
170,1970,10.229
170,1971,10.1495
170,1972,10.017
170,1973,9.752
170,1974,9.7255
170,1975,9.752
170,1976,10.2555
170,1977,10.2555
170,1978,9.1955
170,1979,9.699
170,1980,8.162
170,1981,9.434
170,1982,10.3085
170,1983,10.176
170,1984,11.1565
170,1985,10.282
170,1986,11.1565
170,1987,12.296
170,1988,12.4285
170,1989,12.7995
170,1990,9.222
170,1991,9.4605
170,1992,7.9765
170,1993,9.646
170,1994,10.2555
170,1995,10.3085
170,1996,11.1035
170,1997,11.7395
170,1998,12.561
170,1999,13.3825
170,2000,26.5
170,2001,14.2835
170,2002,14.045
170,2003,14.204
170,2004,13.0115
170,2005,14.1245
170,2006,14.045
170,2007,14.2835
170,2008,15.0785
170,2009,15.7675
170,2010,15.264
170,2011,14.5485
170,2012,15.476
170,2013,15.635
170,2014,14.999
170,2015,15.6615
170,2016,14.575
170,2017,14.522
170,2018,14.946
170,2019,14.5485
170,2020,14.204
170,2021,14.469
170,2022,14.628
170,2030,26.3145
170,2050,40.4125
171,1961,72.6365
171,1962,71.497
171,1963,69.8275
171,1964,71.5765
171,1965,75.0215
171,1966,75.419
171,1967,79.129
171,1968,79.6855
171,1969,81.62
171,1970,82.044
171,1971,84.853
171,1972,81.514
171,1973,92.061
171,1974,98.8185
171,1975,103.191
171,1976,104.198
171,1977,102.237
171,1978,102.9525
171,1979,101.919
171,1980,100.488
171,1981,102.29
171,1982,96.6455
171,1983,97.6525
171,1984,97.679
171,1985,104.2775
171,1986,104.4365
171,1987,104.781
171,1988,106.689
171,1989,107.272
171,1990,108.544
171,1991,104.8075
171,1992,97.6525
171,1993,96.5395
171,1994,97.8645
171,1995,91.9285
171,1996,95.824
171,1997,94.287
171,1998,79.712
171,1999,94.6845
171,2000,92.4055
171,2001,92.114
171,2002,90.047
171,2003,90.206
171,2004,93.6775
171,2005,91.266
171,2006,94.87
171,2007,97.3345
171,2008,99.6665
171,2009,100.8855
171,2010,95.0555
171,2011,98.792
171,2012,101.2035
171,2013,101.2565
171,2014,101.9985
171,2015,100.117
171,2016,97.52
171,2017,101.707
171,2018,100.8325
171,2019,98.7125
171,2020,100.329
171,2021,101.654
171,2022,100.7
171,2030,99.693
171,2050,98.474
173,1961,10.6265
173,1962,10.494
173,1963,11.554
173,1964,12.19
173,1965,12.137
173,1966,12.3755
173,1967,12.879
173,1968,13.78
173,1969,14.6545
173,1970,14.8135
173,1971,15.37
173,1972,15.264
173,1973,14.628
173,1974,14.946
173,1975,13.939
173,1976,14.575
173,1977,14.681
173,1978,14.363
173,1979,12.349
173,1980,12.243
173,1981,10.812
173,1982,11.1035
173,1983,11.6865
173,1984,12.932
173,1985,14.2835
173,1986,15.4495
173,1987,16.4035
173,1988,16.907
173,1989,17.225
173,1990,18.02
173,1991,19.398
173,1992,18.8945
173,1993,19.398
173,1994,18.7885
173,1995,18.762
173,1996,19.6895
173,1997,20.3785
173,1998,21.094
173,1999,21.094
173,2000,22.366
173,2001,9.4391
173,2002,8.4506
173,2003,8.3301
173,2004,24.7775
173,2005,22.7635
173,2006,21.7565
173,2007,20.5375
173,2008,22.79
173,2009,22.4985
173,2010,21.942
173,2011,22.949
173,2012,25.493
173,2013,27.2685
173,2014,29.945
173,2015,30.21
173,2016,28.5405
173,2017,28.1695
173,2018,29.9185
173,2019,30.9785
173,2020,35.298
173,2021,36.252
173,2022,40.863
173,2030,21.253
173,2050,21.253
174,1961,14.469
174,1962,15.1315
174,1963,14.9195
174,1964,14.681
174,1965,14.0185
174,1966,13.462
174,1967,12.7995
174,1968,13.409
174,1969,12.9055
174,1970,13.0115
174,1971,11.925
174,1972,11.8455
174,1973,10.9975
174,1974,10.7855
174,1975,11.077
174,1976,11.0505
174,1977,9.3545
174,1978,10.229
174,1979,9.805
174,1980,8.8245
174,1981,8.2415
174,1982,8.48
174,1983,8.2415
174,1984,7.1815
174,1985,6.943
174,1986,7.473
174,1987,7.6055
174,1988,7.2345
174,1989,6.731
174,1990,5.9625
174,1991,6.5455
174,1992,5.936
174,1993,5.3265
174,1994,5.2205
174,1995,5.194
174,1996,5.1675
174,1997,20.4087
174,1998,20.1164
174,1999,19.8514
174,2000,4.7435
174,2001,4.4785
174,2002,4.558
174,2003,4.187
174,2004,4.2135
174,2005,3.18
174,2006,2.9415
174,2007,2.65
174,2008,2.968
174,2009,2.597
174,2010,2.4115
174,2011,16.6978
174,2012,16.7778
174,2013,16.9079
174,2014,2.65
174,2015,2.4115
174,2016,2.226
174,2017,2.12
174,2018,2.0405
174,2019,1.9345
174,2020,1.855
174,2021,1.8815
174,2022,1.8815
174,2030,2.7295
174,2050,2.756
175,1961,0.689
175,1962,0.7155
175,1963,0.7155
175,1964,0.8745
175,1965,0.6625
175,1966,0.583
175,1967,0.4505
175,1968,0.371
175,1969,0.371
175,1970,0.371
175,1971,0.371
175,1972,0.3975
175,1973,0.424
175,1974,0.6095
175,1975,0.8745
175,1976,1.06
175,1977,1.0335
175,1978,0.795
175,1979,0.848
175,1980,0.848
175,1981,1.219
175,1982,1.749
175,1983,1.5105
175,1984,1.325
175,1985,0.901
175,1986,0.795
175,1987,0.7155
175,1988,0.6095
175,1989,0.742
175,1990,0.848
175,1991,0.848
175,1992,0.8745
175,1993,0.901
175,1994,0.954
175,1995,1.007
175,1996,0.848
175,1997,0.901
175,1998,0.901
175,1999,1.166
175,2000,1.2455
175,2001,1.2455
175,2002,0.9805
175,2003,1.007
175,2004,1.1925
175,2005,1.3515
175,2006,1.4045
175,2007,0.9805
175,2008,1.113
175,2009,1.219
175,2010,1.2455
175,2011,1.0865
175,2012,1.2985
175,2013,1.5105
175,2014,1.007
175,2015,1.2455
175,2016,1.3515
175,2017,1.219
175,2018,1.2985
175,2019,1.484
175,2020,1.537
175,2021,1.6695
175,2022,1.696
175,2030,1.6165
175,2050,1.961
176,1961,0.371
176,1962,0.4505
176,1963,0.424
176,1964,0.371
176,1965,0.3445
176,1966,0.3445
176,1967,0.3975
176,1968,0.3445
176,1969,0.318
176,1970,0.371
176,1971,0.265
176,1972,0.2385
176,1973,0.2915
176,1974,0.371
176,1975,0.4505
176,1976,0.5565
176,1977,0.6625
176,1978,0.8215
176,1979,0.9275
176,1980,1.0335
176,1981,0.954
176,1982,1.0335
176,1983,1.06
176,1984,1.06
176,1985,1.113
176,1986,1.1395
176,1987,1.1395
176,1988,1.0335
176,1989,1.0335
176,1990,1.378
176,1991,1.484
176,1992,1.272
176,1993,1.272
176,1994,1.325
176,1995,1.219
176,1996,1.272
176,1997,1.2985
176,1998,0.742
176,1999,1.1395
176,2000,1.1925
176,2001,1.4045
176,2002,1.3515
176,2003,1.378
176,2004,1.1925
176,2005,1.484
176,2006,1.7755
176,2007,1.59
176,2008,1.9345
176,2009,1.7225
176,2010,1.6695
176,2011,0.7685
176,2012,1.272
176,2013,1.0865
176,2014,0.9805
176,2015,1.325
176,2016,0.9805
176,2017,0.8745
176,2018,0.9275
176,2019,0.795
176,2020,0.742
176,2021,1.3515
176,2022,1.219
176,2030,2.1995
176,2050,2.544
177,1961,1.8815
177,1962,1.6695
177,1963,1.643
177,1964,1.696
177,1965,1.59
177,1966,1.484
177,1967,1.431
177,1968,1.219
177,1969,0.954
177,1970,0.954
177,1971,0.795
177,1972,0.795
177,1973,0.689
177,1974,0.6625
177,1975,0.636
177,1976,0.6095
177,1977,0.583
177,1978,0.477
177,1979,0.424
177,1980,0.3975
177,1981,0.371
177,1982,0.265
177,1983,0.265
177,1984,0.2915
177,1985,0.2915
177,1986,0.265
177,1987,0.265
177,1988,0.265
177,1989,0.265
177,1990,0.2385
177,1991,0.212
177,1992,0.1855
177,1993,0.1855
177,1994,0.159
177,1995,0.159
177,1996,0.159
177,1997,0.1325
177,1998,0.0795
177,1999,0.053
177,2000,0.053
177,2001,0
177,2002,0.0265
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
178,1993,0.636
178,1994,0.583
178,1995,0.424
178,1996,0.477
178,1997,0.689
178,1998,0.954
178,1999,0.636
178,2000,0.583
178,2001,0.4505
178,2002,0.4505
178,2003,0.424
178,2004,0.3975
178,2005,0.6625
178,2006,0.689
178,2007,0.5565
178,2008,0.477
178,2009,0.53
178,2010,0.583
178,2011,0.583
178,2012,0.583
178,2013,0.5565
178,2014,0.53
178,2015,0.5565
178,2016,0.5565
178,2017,0.5565
178,2018,0.5565
178,2019,0.5565
178,2020,0.5565
178,2021,0.5565
178,2022,0.5565
178,2030,0.8745
178,2050,1.06
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,0.8745
18,1962,0.8745
18,1963,0.901
18,1964,0.9275
18,1965,0.954
18,1966,0.9805
18,1967,1.007
18,1968,1.06
18,1969,1.0865
18,1970,1.113
18,1971,1.1395
18,1972,1.166
18,1973,1.1925
18,1974,1.219
18,1975,1.2455
18,1976,1.272
18,1977,1.2985
18,1978,1.325
18,1979,1.3515
18,1980,1.378
18,1981,1.4045
18,1982,1.431
18,1983,1.484
18,1984,1.484
18,1985,1.4575
18,1986,1.4575
18,1987,1.431
18,1988,1.0865
18,1989,1.0865
18,1990,1.113
18,1991,1.113
18,1992,1.0865
18,1993,1.166
18,1994,1.219
18,1995,1.2985
18,1996,1.325
18,1997,1.325
18,1998,1.2985
18,1999,1.1925
18,2000,0.8745
18,2001,0.9805
18,2002,0.7155
18,2003,0.7155
18,2004,0.6095
18,2005,0.901
18,2006,0.8745
18,2007,1.06
18,2008,0.742
18,2009,0.795
18,2010,0.7155
18,2011,0.795
18,2012,0.7155
18,2013,0.6625
18,2014,0.6625
18,2015,0.636
18,2016,0.6625
18,2017,0.7155
18,2018,0.4505
18,2019,0.424
18,2020,0.3445
18,2021,0.265
18,2022,0.2385
18,2030,1.06
18,2050,1.0865
181,1961,15.8205
181,1962,14.9195
181,1963,14.0715
181,1964,14.098
181,1965,14.1245
181,1966,14.999
181,1967,16.0855
181,1968,13.9125
181,1969,16.8275
181,1970,17.119
181,1971,18.497
181,1972,19.027
181,1973,15.105
181,1974,19.6895
181,1975,19.133
181,1976,19.4245
181,1977,16.6685
181,1978,18.6825
181,1979,15.3965
181,1980,21.518
181,1981,25.9965
181,1982,26.924
181,1983,25.3075
181,1984,25.758
181,1985,24.91
181,1986,25.0955
181,1987,23.532
181,1988,24.751
181,1989,22.7105
181,1990,22.0745
181,1991,21.147
181,1992,16.589
181,1993,23.6115
181,1994,33.019
181,1995,28.1165
181,1996,27.9045
181,1997,26.9505
181,1998,22.843
181,1999,28.302
181,2000,26.3145
181,2001,23.7705
181,2002,25.387
181,2003,25.9435
181,2004,34.7945
181,2005,38.637
181,2006,38.955
181,2007,33.178
181,2008,32.595
181,2009,28.461
181,2010,25.8375
181,2011,29.15
181,2012,26.5265
181,2013,24.1415
181,2014,20.14
181,2015,21.2795
181,2016,22.2865
181,2017,21.094
181,2018,22.1275
181,2019,19.1595
181,2020,19.822
181,2021,18.868
181,2022,19.3715
181,2030,36.464
181,2050,33.1515
182,1961,0.5035
182,1962,0.5035
182,1963,0.5035
182,1964,0.5035
182,1965,0.5035
182,1966,0.5035
182,1967,0.477
182,1968,0.477
182,1969,0.5035
182,1970,0.5035
182,1971,0.583
182,1972,0.5565
182,1973,0.4505
182,1974,0.424
182,1975,0.4505
182,1976,0.4505
182,1977,0.3975
182,1978,0.4505
182,1979,0.5035
182,1980,0.5035
182,1981,0.5035
182,1982,0.5035
182,1983,0.5035
182,1984,0.5035
182,1985,0.5035
182,1986,0.5035
182,1987,0.5035
182,1988,0.5035
182,1989,0.4505
182,1990,0.4505
182,1991,0.4505
182,1992,0.4505
182,1993,0.3445
182,1994,0.3445
182,1995,0.3445
182,1996,0.3445
182,1997,0.3445
182,1998,0.3445
182,1999,0.3445
182,2000,0.318
182,2001,0.318
182,2002,0.3445
182,2003,0.3445
182,2004,0.3445
182,2005,0.3445
182,2006,0.3445
182,2030,0.53
182,2050,0.689
183,1961,85.7275
183,1962,80.2685
183,1963,84.164
183,1964,83.74
183,1965,83.6605
183,1966,83.7135
183,1967,81.5935
183,1968,83.1835
183,1969,81.8585
183,1970,74.7035
183,1971,76.9295
183,1972,78.281
183,1973,72.5835
183,1974,72.981
183,1975,78.917
183,1976,80.6395
183,1977,78.5725
183,1978,76.1345
183,1979,77.274
183,1980,77.8305
183,1981,72.9545
183,1982,67.4955
183,1983,71.2585
183,1984,75.1805
183,1985,75.26
183,1986,72.0005
183,1987,69.642
183,1988,65.9585
183,1989,68.423
183,1990,62.8845
183,1991,63.971
183,1992,72.875
183,1993,73.9085
183,1994,223.2712
183,1995,215.5261
183,1996,282.3267
183,1997,73.4845
183,1998,72.186
183,1999,68.105
183,2000,67.363
183,2001,73.034
183,2002,67.1775
183,2003,68.317
183,2004,75.9755
183,2005,66.5945
183,2006,61.4535
183,2007,56.1005
183,2008,60.791
183,2009,59.307
183,2010,54.9345
183,2011,62.5665
183,2012,65.402
183,2013,62.3545
183,2014,62.222
183,2015,63.918
183,2016,63.759
183,2017,59.89
183,2018,61.109
183,2019,65.9055
183,2020,63.176
183,2021,63.5735
183,2022,61.3475
183,2030,57.187
183,2050,57.7435
184,1961,0.7155
184,1962,1.0865
184,1963,0.0795
184,1964,0.4505
184,1965,0.424
184,1966,0.901
184,1967,0.9805
184,1968,0.795
184,1969,0.7685
184,1970,1.007
184,1971,1.0335
184,1972,0.954
184,1973,1.06
184,1974,1.1925
184,1975,1.1925
184,1976,1.2455
184,1977,1.3515
184,1978,1.2985
184,1979,1.484
184,1980,1.378
184,1981,1.2985
184,1982,1.5105
184,1983,1.643
184,1984,1.643
184,1985,1.59
184,1986,1.5635
184,1987,1.219
184,1988,1.484
184,1989,1.59
184,1990,1.9875
184,1991,1.8815
184,1992,1.6695
184,1993,1.0335
184,1994,0.795
184,1995,0.9805
184,1996,1.1925
184,1997,1.5105
184,1998,1.431
184,1999,1.4575
184,2000,1.802
184,2001,2.12
184,2002,2.12
184,2003,2.173
184,2004,2.438
184,2005,2.385
184,2006,2.4645
184,2007,3.021
184,2008,2.9945
184,2009,2.9945
184,2010,3.6835
184,2011,4.4255
184,2012,4.982
184,2013,5.7505
184,2014,4.717
184,2015,4.929
184,2016,4.9555
184,2017,6.0155
184,2018,6.0155
184,2019,5.883
184,2020,5.9625
184,2021,6.413
184,2022,6.095
184,2030,3.8955
184,2050,4.982
185,1992,197.478
185,1993,200.2605
185,1994,176.119
185,1995,173.3895
185,1996,177.4705
185,1997,195.3315
185,1998,158.046
185,1999,158.311
185,2000,173.469
185,2001,179.5375
185,2002,193.1055
185,2003,162.127
185,2004,187.4875
185,2005,199.28
185,2006,190.641
185,2007,200.022
185,2008,227.211
185,2009,220.2415
185,2010,181.631
185,2011,216.134
185,2012,195.782
185,2013,218.413
185,2014,227.6085
185,2015,243.5085
185,2016,256.255
185,2017,256.202
185,2018,242.316
185,2019,252.916
185,2020,266.855
185,2021,262.88
185,2022,268.604
185,2030,150.8645
185,2050,145.7235
186,1992,33.1515
186,1993,32.4095
186,1994,32.4625
186,1995,31.853
186,1996,31.0315
186,1997,31.2965
186,1998,30.9785
186,1999,28.09
186,2000,27.242
186,2001,27.878
186,2002,27.4275
186,2003,26.871
186,2004,27.03
186,2005,26.818
188,1961,0.053
188,1962,0.053
188,1963,0.053
188,1964,0.053
188,1965,0.053
188,1966,0.053
188,1967,0.053
188,1968,0.053
188,1969,0.053
188,1970,0.053
188,1971,0.053
188,1972,0.053
188,1973,0.053
188,1974,0.053
188,1975,0.053
188,1976,0.053
188,1977,0.053
188,1978,0.053
188,1979,0.053
188,1980,0.053
188,1981,0.053
188,1982,0.053
188,1983,0.053
188,1984,0.053
188,1985,0.053
188,1986,0.053
188,1987,0.053
188,1988,0.053
188,1989,0.053
188,1990,0.053
188,1991,0.053
188,1992,0.053
188,1993,0.053
188,1994,0.053
188,1995,0.053
188,1996,0.053
188,1997,0.053
188,1998,0.053
188,1999,0.053
188,2000,0.053
188,2001,0.053
188,2002,0.053
188,2003,0.053
188,2004,0.053
188,2005,0.0265
188,2006,0
188,2030,0.0265
188,2050,0.0265
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
19,1961,4.8495
19,1962,5.0085
19,1963,5.406
19,1964,5.512
19,1965,5.0615
19,1966,5.0085
19,1967,4.876
19,1968,5.3795
19,1969,5.6445
19,1970,5.5915
19,1971,5.5915
19,1972,5.459
19,1973,5.565
19,1974,5.724
19,1975,6.2275
19,1976,6.307
19,1977,6.731
19,1978,6.9695
19,1979,7.261
19,1980,7.685
19,1981,8.003
19,1982,7.4465
19,1983,6.7045
19,1984,8.7185
19,1985,9.3015
19,1986,8.0825
19,1987,8.056
19,1988,7.738
19,1989,7.526
19,1990,7.102
19,1991,8.215
19,1992,8.4535
19,1993,8.6125
19,1994,8.2945
19,1995,8.5065
19,1996,8.5595
19,1997,7.897
19,1998,8.8245
19,1999,9.328
19,2000,9.1955
19,2001,9.063
19,2002,9.328
19,2003,9.0365
19,2004,9.487
19,2005,10.388
19,2006,10.441
19,2007,11.3685
19,2008,12.6935
19,2009,12.667
19,2010,11.6865
19,2011,11.8455
19,2012,11.4745
19,2013,12.9055
19,2014,13.2765
19,2015,13.091
19,2016,12.455
19,2017,12.826
19,2018,13.8065
19,2019,14.1775
19,2020,13.3295
19,2021,13.144
19,2022,13.409
19,2030,13.5415
19,2050,15.0785
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.0265
191,1984,0.0265
191,1985,0.0265
191,1986,0.0265
191,1987,0.0265
191,1988,0.0265
191,1989,0.0265
191,1990,0.0265
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
