geo,year,gt_agrifood_systems_emissions_n2o
14,1992,0.1553
14,1993,0.1506
14,1994,0.154
14,1995,0.1682
14,1996,0.1717
14,1997,0.168
14,1998,0.1617
14,1999,0.1583
14,2000,0.1539
14,2001,0.1436
14,2002,0.1138
14,2003,0.1147
14,2004,0.1638
14,2005,0.1309
14,2006,0.1275
14,2007,0.1264
14,2008,0.1365
14,2009,0.1152
14,2010,0.1176
14,2011,0.1239
14,2012,0.1328
14,2013,0.1346
14,2014,0.1225
14,2015,0.1208
14,2016,0.127
14,2017,0.1336
14,2018,0.131
14,2019,0.1256
14,2020,0.1264
14,2021,0.1243
14,2022,0.1279
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,29.9164
141,1991,30.4909
141,1992,30.3158
141,1993,30.0794
141,1994,29.7303
141,1995,30.7844
141,1996,31.7639
141,1997,33.2256
141,1998,33.4704
141,1999,34.0382
141,2000,34.6672
141,2001,31.6869
141,2002,29.3526
141,2003,29.5242
141,2004,29.108
141,2005,30.5578
141,2006,32.5577
141,2007,35.18
141,2008,35.4928
141,2009,35.5598
141,2010,31.1911
141,2011,34.1477
141,2012,36.4878
141,2013,37.4945
141,2014,40.6914
141,2015,43.1314
141,2016,44.8074
141,2017,46.5042
141,2018,46.3103
141,2019,47.791
141,2020,46.2677
141,2021,46.9089
141,2022,49.212
142,1990,0.0003
142,1991,0.0203
142,1992,0.0207
142,1993,0.0205
142,1994,0.0209
142,1995,0.021
142,1996,0.021
142,1997,0.0209
142,1998,0.0209
142,1999,0.0208
142,2000,0.0208
142,2001,0.0208
142,2002,0.0211
142,2003,0.021
142,2004,0.021
142,2005,0.0211
142,2006,0.0211
142,2007,0.0215
142,2008,0.0212
142,2009,0.0212
142,2010,0.0223
142,2011,0.0214
142,2012,0.0215
142,2013,0.0215
142,2014,0.0216
142,2015,0.0215
142,2016,0.0214
142,2017,0.0214
142,2018,0.0215
142,2019,0.0214
142,2020,0.0215
142,2021,0.0215
142,2022,0.0215
143,1990,20.2536
143,1991,19.5185
143,1992,17.6873
143,1993,16.824
143,1994,18.1862
143,1995,16.7229
143,1996,18.8317
143,1997,19.0957
143,1998,19.6924
143,1999,20.574
143,2000,20.9498
143,2001,21.2971
143,2002,22.3279
143,2003,22.4173
143,2004,23.3333
143,2005,24.6108
143,2006,26.0239
143,2007,24.2109
143,2008,24.6651
143,2009,24.3027
143,2010,24.8691
143,2011,26.1562
143,2012,24.6853
143,2013,27.2899
143,2014,26.8965
143,2015,28.2766
143,2016,24.0051
143,2017,28.7108
143,2018,28.3911
143,2019,27.181
143,2020,27.1752
143,2021,29.0973
143,2022,27.0969
144,1990,34.858
144,1991,34.8364
144,1992,35.0662
144,1993,35.3828
144,1994,35.6107
144,1995,35.8599
144,1996,27.0297
144,1997,24.212
144,1998,28.1125
144,1999,26.31
144,2000,23.885
144,2001,34.6648
144,2002,35.5578
144,2003,38.1188
144,2004,35.9052
144,2005,40.3756
144,2006,38.7117
144,2007,41.6208
144,2008,44.9219
144,2009,39.8157
144,2010,46.1828
144,2011,40.6722
144,2012,43.9199
144,2013,43.9164
144,2014,43.0639
144,2015,41.7929
144,2016,41.7516
144,2017,40.2898
144,2018,42.7679
144,2019,40.6258
144,2020,39.3365
144,2021,39.1437
144,2022,43.7973
145,1991,0.0431
145,1992,0.0467
145,1993,0.0467
145,1994,0.0464
145,1995,0.0489
145,1996,0.0491
145,1997,0.0493
145,1998,0.0497
145,1999,0.0498
145,2000,0.0484
145,2001,0.048
145,2002,0.0474
145,2003,0.0475
145,2004,0.047
145,2005,0.0466
145,2006,0.0469
145,2007,0.0485
145,2008,0.0477
145,2009,0.0511
145,2010,0.0496
145,2011,0.0531
145,2012,0.0534
145,2013,0.055
145,2014,0.055
145,2015,0.056
145,2016,0.0569
145,2017,0.0563
145,2018,0.0566
145,2019,0.0587
145,2020,0.0576
145,2021,0.0584
145,2022,0.0593
146,1992,5.21
146,1993,4.9546
146,1994,4.8105
146,1995,4.8913
146,1996,4.627
146,1997,3.496
146,1998,2.9204
146,1999,2.6809
146,2000,2.5348
146,2001,3.0693
146,2002,2.7989
146,2003,2.6539
146,2004,2.7807
146,2005,2.704
146,2006,2.5762
146,2007,2.5526
146,2008,2.6187
146,2009,2.2822
146,2010,2.465
146,2011,2.6784
146,2012,2.455
146,2013,2.8978
146,2014,3.0773
146,2015,2.8093
146,2016,3.1996
146,2017,3.3475
146,2018,3.6982
146,2019,3.3842
146,2020,3.0982
146,2021,3.6052
146,2022,2.9514
147,1990,11.3541
147,1991,11.6638
147,1992,11.4526
147,1993,11.1569
147,1994,11.149
147,1995,11.105
147,1996,10.746
147,1997,10.2775
147,1998,11.2517
147,1999,11.1696
147,2000,12.3881
147,2001,11.2923
147,2002,9.8857
147,2003,10.6515
147,2004,11.4184
147,2005,11.9388
147,2006,14.8794
147,2007,13.475
147,2008,10.0301
147,2009,15.2934
147,2010,14.0031
147,2011,22.8281
147,2012,24.9215
147,2013,11.9075
147,2014,10.1356
147,2015,10.0533
147,2016,10.8592
147,2017,11.0918
147,2018,9.6528
147,2019,7.5504
147,2020,12.7458
147,2021,13.9138
147,2022,10.1335
148,1990,0.0025
148,1991,0.0026
148,1992,0.0025
148,1993,0.0023
148,1994,0.0021
148,1995,0.002
148,1996,0.0018
148,1997,0.0019
148,1998,0.002
148,1999,0.0016
148,2000,0.0014
148,2001,0.0013
148,2002,0.0013
148,2003,0.0013
148,2004,0.0013
148,2005,0.0014
148,2006,0.0011
148,2007,0.0013
148,2008,0.0013
148,2009,0.0012
148,2010,0.0011
148,2011,0.0011
148,2012,0.0011
148,2013,0.0011
148,2014,0.0011
148,2015,0.0012
148,2016,0.0012
148,2017,0.0012
148,2018,0.0012
148,2019,0.0012
148,2020,0.0012
148,2021,0.0012
148,2022,0.0012
149,1990,12.8814
149,1991,12.8259
149,1992,13.1231
149,1993,12.9457
149,1994,13.6962
149,1995,14.0296
149,1996,13.3124
149,1997,13.4758
149,1998,14.064
149,1999,13.8351
149,2000,13.7098
149,2001,14.2911
149,2002,13.2851
149,2003,14.6629
149,2004,14.5981
149,2005,14.6654
149,2006,14.4162
149,2007,14.5021
149,2008,15.3883
149,2009,16.6279
149,2010,17.7646
149,2011,17.8847
149,2012,18.7718
149,2013,19.9373
149,2014,20.2963
149,2015,18.7029
149,2016,24.088
149,2017,20.337
149,2018,21.1589
149,2019,23.1566
149,2020,21.6281
149,2021,23.7011
149,2022,21.1313
15,1990,13.9391
15,1991,13.9849
15,1992,13.7151
15,1993,13.6859
15,1994,13.6699
15,1995,13.8179
15,1996,14.0339
15,1997,13.7902
15,1998,13.79
15,1999,14.1068
150,1990,34.1101
150,1991,34.2494
150,1992,34.121
150,1993,33.4523
150,1994,33.6613
150,1995,33.6189
150,1996,33.3555
150,1997,32.6006
150,1998,31.6836
150,1999,31.8456
150,2000,30.6349
150,2001,30.2973
150,2002,29.416
150,2003,28.7651
150,2004,29.0134
150,2005,28.7659
150,2006,28.7402
150,2007,27.9024
150,2008,28.2432
150,2009,28.3011
150,2010,28.2328
150,2011,27.9192
150,2012,28.1663
150,2013,27.8643
150,2014,28.6104
150,2015,29.5612
150,2016,29.1194
150,2017,27.8829
150,2018,26.743
150,2019,26.8664
150,2020,26.879
150,2021,26.6342
150,2022,26.4259
151,1990,0.0306
151,1991,0.0325
151,1992,0.0278
151,1993,0.014
151,1994,0.0187
151,1995,0.0309
151,1996,0.0209
151,1997,0.0134
151,1998,0.0392
151,1999,0.0378
151,2000,0.0366
151,2001,0.0418
151,2002,0.0465
151,2003,0.049
151,2004,0.0526
151,2005,0.0541
151,2006,0.0746
151,2007,0.0791
151,2008,0.042
151,2009,0.0375
151,2010,0.0409
153,1990,0.3505
153,1991,0.3489
153,1992,0.3452
153,1993,0.3325
153,1994,0.3051
153,1995,0.3102
153,1996,0.3077
153,1997,0.3167
153,1998,0.2736
153,1999,0.3078
153,2000,0.305
153,2001,0.3042
153,2002,0.339
153,2003,0.3362
153,2004,0.339
153,2005,0.307
153,2006,0.2737
153,2007,0.2729
153,2008,0.2682
153,2009,0.2623
153,2010,0.2699
153,2011,0.2729
153,2012,0.2583
153,2013,0.273
153,2014,0.2757
153,2015,0.2745
153,2016,0.2642
153,2017,0.27
153,2018,0.2562
153,2019,0.2856
153,2020,0.2524
153,2021,0.254
153,2022,0.2443
154,1992,1.851
154,1993,1.8611
154,1994,2.6787
154,1995,2.5734
154,1996,2.5275
154,1997,2.3355
154,1998,2.1398
154,1999,1.9937
154,2000,1.8799
154,2001,1.6763
154,2002,1.5873
154,2003,1.6118
154,2004,1.7841
154,2005,1.751
154,2006,1.7396
154,2007,1.7219
154,2008,1.6477
154,2009,1.6025
154,2010,1.6512
154,2011,1.6602
154,2012,1.5448
154,2013,1.6055
154,2014,1.6483
154,2015,1.6266
154,2016,1.7382
154,2017,1.6921
154,2018,1.6284
154,2019,1.494
154,2020,1.6016
154,2021,1.3421
154,2022,1.2964
155,1990,0.329
155,1991,0.3409
155,1992,0.3645
155,1993,0.3886
155,1994,0.3911
155,1995,0.3911
155,1996,0.3905
155,1997,0.3915
155,1998,0.3917
155,1999,0.3921
155,2000,0.3663
155,2001,0.343
155,2002,0.344
155,2003,0.3595
155,2004,0.3663
155,2005,0.379
155,2006,0.3807
155,2007,0.4595
155,2008,0.4649
155,2009,0.4313
155,2010,0.4412
155,2011,0.455
155,2012,0.4595
155,2013,0.463
155,2014,0.4685
155,2015,0.4214
155,2016,0.3233
155,2017,0.3022
155,2018,0.2895
155,2019,0.2892
155,2020,0.2909
155,2021,0.2917
155,2022,0.2895
156,1990,49.1628
156,1991,48.3302
156,1992,47.7513
156,1993,47.4152
156,1994,48.8731
156,1995,50.2058
156,1996,48.6434
156,1997,48.4292
156,1998,47.3555
156,1999,48.6816
156,2000,48.3036
156,2001,48.7914
156,2002,49.8637
156,2003,51.0195
156,2004,51.0701
156,2005,51.3322
156,2006,50.6702
156,2007,50.1428
156,2008,48.6746
156,2009,47.8563
156,2010,48.6049
156,2011,48.9436
156,2012,49.397
156,2013,49.2947
156,2014,50.1381
156,2015,49.4865
156,2016,49.1984
156,2017,49.285
156,2018,49.3984
156,2019,49.1274
156,2020,49.0918
156,2021,48.5035
156,2022,47.561
157,1990,6.8847
157,1991,5.6567
157,1992,6.1118
157,1993,6.6097
157,1994,6.3788
157,1995,5.9867
157,1996,5.6549
157,1997,6.0197
157,1998,6.4084
157,1999,6.671
157,2000,6.846
157,2001,6.6913
157,2002,7.3009
157,2003,8.2818
157,2004,7.4211
157,2005,8.4986
157,2006,8.0911
157,2007,8.0135
157,2008,7.9891
157,2009,8.2258
157,2010,8.4857
157,2011,9.2619
157,2012,9.6979
157,2013,9.7759
157,2014,10.5458
157,2015,10.7385
157,2016,11.117
157,2017,11.0723
157,2018,10.9139
157,2019,11.2216
157,2020,12.0324
157,2021,11.5701
157,2022,11.4851
158,1990,12.0599
158,1991,12.4901
158,1992,13.0885
158,1993,13.5656
158,1994,14.0071
158,1995,14.6933
158,1996,15.3328
158,1997,15.6919
158,1998,16.6951
158,1999,17.4203
158,2000,18.1233
158,2001,19.1349
158,2002,19.8417
158,2003,20.7112
158,2004,21.4318
158,2005,22.5644
158,2006,23.5069
158,2007,24.6075
158,2008,25.8917
158,2009,26.7756
158,2010,26.5809
158,2011,27.2897
158,2012,29.0932
158,2013,30.2995
158,2014,31.9622
158,2015,33.1349
158,2016,34.952
158,2017,36.5306
158,2018,38.4282
158,2019,39.9972
158,2020,41.9277
158,2021,43.6941
158,2022,45.9713
159,1990,57.7857
159,1991,58.7761
159,1992,59.7847
159,1993,61.7274
159,1994,62.6442
159,1995,62.9325
159,1996,72.0244
159,1997,72.9827
159,1998,79.0499
159,1999,78.435
159,2000,79.463
159,2001,73.4779
159,2002,73.8266
159,2003,77.5303
159,2004,77.1596
159,2005,84.331
159,2006,83.6452
159,2007,81.5242
159,2008,83.1325
159,2009,80.3822
159,2010,87.2295
159,2011,89.9304
159,2012,92.8635
159,2013,96.0449
159,2014,97.1561
159,2015,96.6837
159,2016,104.2776
159,2017,107.6661
159,2018,107.9647
159,2019,109.844
159,2020,117.7368
159,2021,115.6864
159,2022,111.1065
16,1990,47.0928
16,1991,49.7457
16,1992,50.7928
16,1993,51.9869
16,1994,54.5933
16,1995,59.2692
16,1996,61.8935
16,1997,60.5413
16,1998,61.0991
16,1999,65.7712
16,2000,66.3064
16,2001,68.1823
16,2002,69.7825
16,2003,68.2454
16,2004,68.6274
16,2005,71.3011
16,2006,75.3331
16,2007,74.9275
16,2008,81.9767
16,2009,80.4306
16,2010,81.9146
16,2011,85.4994
16,2012,83.4872
16,2013,84.4541
16,2014,87.5121
16,2015,89.1666
16,2016,86.1128
16,2017,88.9314
16,2018,91.3954
16,2019,91.4598
16,2020,93.6006
16,2021,97.9278
16,2022,97.6634
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.001
160,1995,0.001
160,1996,0.001
160,1997,0.001
160,1998,0.001
160,1999,0.001
160,2000,0.001
160,2001,0.001
160,2002,0.0013
160,2003,0.0013
160,2004,0.0013
160,2005,0.0013
160,2006,0.0013
160,2007,0.0013
160,2008,0.0017
160,2009,0.0014
160,2010,0.0014
160,2011,0.0013
160,2012,0.0014
160,2013,0.0014
160,2014,0.0013
160,2015,0.0014
160,2016,0.0014
160,2017,0.0015
160,2018,0.0014
160,2019,0.0011
160,2020,0.0011
160,2021,0.0011
160,2022,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,10.3108
162,1991,10.554
162,1992,10.4584
162,1993,10.4097
162,1994,10.5068
162,1995,10.5712
162,1996,10.7228
162,1997,10.7025
162,1998,10.6022
162,1999,10.5389
162,2000,10.4254
162,2001,10.3971
162,2002,10.3964
162,2003,10.5114
162,2004,10.5523
162,2005,10.52
162,2006,10.3943
162,2007,10.4348
162,2008,10.4551
162,2009,10.1308
162,2010,9.6979
162,2011,9.8628
162,2012,9.8646
162,2013,9.8553
162,2014,9.9948
162,2015,10.1609
162,2016,10.2233
162,2017,10.2202
162,2018,10.1919
162,2019,10.3027
162,2020,10.3069
162,2021,10.3782
162,2022,10.3323
163,1991,0
163,1992,0.0038
163,1993,0.0038
163,1994,0.0034
163,1995,0.0033
163,1996,0.0032
163,1997,0.0034
163,1998,0.0036
163,1999,0.0036
163,2000,0.0024
163,2001,0.0024
163,2002,0.0025
163,2003,0.0026
163,2004,0.0027
163,2005,0.0028
163,2006,0.0027
163,2007,0.0033
163,2008,0.003
163,2009,0.0033
163,2010,0.004
163,2011,0.0052
163,2012,0.0035
163,2013,0.0024
163,2014,0.0025
163,2015,0.0035
163,2016,0.0035
163,2017,0.0046
163,2018,0.0039
163,2019,0.0038
163,2020,0.0027
163,2021,0.0032
163,2022,0.0032
164,1990,0
165,1990,87.8936
165,1991,89.7271
165,1992,95.1219
165,1993,97.807
165,1994,101.5009
165,1995,109.5989
165,1996,110.1278
165,1997,114.0748
165,1998,114.9135
165,1999,119.2675
165,2000,122.3541
165,2001,123.7046
165,2002,127.7132
165,2003,131.8587
165,2004,136.1571
165,2005,143.8733
165,2006,148.9293
165,2007,149.0575
165,2008,156.0483
165,2009,170.4285
165,2010,168.0427
165,2011,171.7532
165,2012,166.8577
165,2013,178.371
165,2014,179.9988
165,2015,184.3894
165,2016,189.9622
165,2017,198.9245
165,2018,202.2883
165,2019,207.679
165,2020,214.4896
165,2021,223.9622
165,2022,227.0795
166,1990,3.3186
166,1991,3.2778
166,1992,3.4866
166,1993,3.5632
166,1994,3.438
166,1995,3.4134
166,1996,3.5561
166,1997,3.2745
166,1998,3.3835
166,1999,3.2734
166,2000,3.2423
166,2001,3.6071
166,2002,3.5993
166,2003,3.9207
166,2004,3.6199
166,2005,3.6079
166,2006,3.6936
166,2007,3.5561
166,2008,3.7571
166,2009,3.8508
166,2010,3.8846
166,2011,3.8835
166,2012,4.1311
166,2013,4.2112
166,2014,3.8807
166,2015,3.8511
166,2016,3.7422
166,2017,3.6975
166,2018,3.8705
166,2019,3.902
166,2020,4.0725
166,2021,4.2551
166,2022,3.9469
167,1993,13.7701
167,1994,13.7469
167,1995,13.5431
167,1996,13.7431
167,1997,12.6344
167,1998,12.1628
167,1999,12.0193
167,2000,12.785
167,2001,13.936
167,2002,11.0411
167,2003,11.1976
167,2004,11.4716
167,2005,11.3089
167,2006,11.1394
167,2007,11.6072
167,2008,11.4556
167,2009,11.1811
167,2010,11.1811
167,2011,11.5437
167,2012,13.0063
167,2013,13.0868
167,2014,13.303
167,2015,14.6582
167,2016,14.8902
167,2017,13.8337
167,2018,13.3729
167,2019,13.0939
167,2020,12.1536
167,2021,12.6777
167,2022,13.0214
168,1990,4.8391
168,1991,4.8614
168,1992,4.9142
168,1993,4.9344
168,1994,4.9587
168,1995,5.277
168,1996,4.7631
168,1997,16.743
168,1998,4.9099
168,1999,5.0387
168,2000,5.0519
168,2001,4.9649
168,2002,5.6255
168,2003,5.4546
168,2004,6.744
168,2005,5.3546
168,2006,5.694
168,2007,5.2751
168,2008,5.2842
168,2009,5.4182
168,2010,5.4109
168,2011,5.1973
168,2012,5.3037
168,2013,5.3602
168,2014,5.5691
168,2015,7.4688
168,2016,5.327
168,2017,5.5025
168,2018,6.0595
168,2019,5.6603
168,2020,5.5217
168,2021,5.5656
168,2022,5.8249
169,1990,19.0984
169,1991,17.9014
169,1992,18.3487
169,1993,19.7072
169,1994,20.5399
169,1995,21.7439
169,1996,20.1543
169,1997,20.3494
169,1998,20.5687
169,1999,22.7573
169,2000,19.2998
169,2001,22.5974
169,2002,23.751
169,2003,25.3646
169,2004,22.1511
169,2005,24.2872
169,2006,23.5563
169,2007,29.1653
169,2008,24.1859
169,2009,24.8444
169,2010,27.4072
169,2011,28.8131
169,2012,29.0611
169,2013,31.5423
169,2014,32.0004
169,2015,31.2448
169,2016,31.5471
169,2017,34.4709
169,2018,31.3512
169,2019,33.1026
169,2020,35.8651
169,2021,34.1945
169,2022,30.5908
17,1990,0.0101
17,1991,0.0135
17,1992,0.012
17,1993,0.0147
17,1994,0.0137
17,1995,0.0129
17,1996,0.0116
17,1997,0.011
17,1998,0.0105
17,1999,0.0103
17,2000,0.0102
17,2001,0.0099
17,2002,0.0076
17,2003,0.0073
17,2004,0.0073
17,2005,0.0079
17,2006,0.0085
17,2007,0.0108
17,2008,0.0111
17,2009,0.0109
17,2010,0.0105
17,2011,0.0102
17,2012,0.0104
17,2013,0.0114
17,2014,0.0114
17,2015,0.0108
17,2016,0.0107
17,2017,0.0113
17,2018,0.012
17,2019,0.0108
17,2020,0.0111
17,2021,0.0107
17,2022,0.0101
170,1990,18.3666
170,1991,17.8461
170,1992,17.6841
170,1993,18.4225
170,1994,19.2171
170,1995,20.4969
170,1996,20.9613
170,1997,21.3729
170,1998,22.0084
170,1999,22.9869
170,2000,23.8363
170,2001,23.8736
170,2002,24.6631
170,2003,25.1473
170,2004,25.0686
170,2005,25.8756
170,2006,25.8184
170,2007,27.4255
170,2008,26.5053
170,2009,28.0113
170,2010,27.7587
170,2011,27.9747
170,2012,28.0789
170,2013,28.1749
170,2014,27.8783
170,2015,28.6281
170,2016,28.5937
170,2017,29.3397
170,2018,27.9243
170,2019,29.9287
170,2020,29.6088
170,2021,30.564
170,2022,29.9411
171,1990,26.5776
171,1991,24.455
171,1992,25.635
171,1993,27.1206
171,1994,27.7577
171,1995,28.2619
171,1996,30.9223
171,1997,33.2301
171,1998,29.9945
171,1999,32.2053
171,2000,32.7329
171,2001,33.4097
171,2002,32.7671
171,2003,35.9042
171,2004,37.7571
171,2005,35.978
171,2006,34.3008
171,2007,35.6819
171,2008,33.5427
171,2009,34.3144
171,2010,37.5593
171,2011,35.4229
171,2012,34.4315
171,2013,35.6976
171,2014,37.2263
171,2015,35.8691
171,2016,38.1755
171,2017,41.6238
171,2018,39.2775
171,2019,40.7438
171,2020,41.6715
171,2021,40.8193
171,2022,42.3638
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,74.2692
173,1991,70.6142
173,1992,70.689
173,1993,71.449
173,1994,72.926
173,1995,73.8748
173,1996,74.4793
173,1997,77.5836
173,1998,74.7161
173,1999,73.9982
173,2000,73.8951
173,2001,73.2908
173,2002,76.7973
173,2003,77.0004
173,2004,75.2331
173,2005,77.7347
173,2006,78.6392
173,2007,81.1945
173,2008,80.0403
173,2009,80.4707
173,2010,82.5954
173,2011,81.9354
173,2012,83.8862
173,2013,81.331
173,2014,80.9287
173,2015,81.0529
173,2016,83.7901
173,2017,86.1873
173,2018,81.1239
173,2019,82.4753
173,2020,82.3197
173,2021,83.5503
173,2022,83.9358
174,1990,10.6494
174,1991,10.3398
174,1992,10.0437
174,1993,9.9874
174,1994,10.0429
174,1995,9.9499
174,1996,10.1968
174,1997,9.967
174,1998,10.3054
174,1999,10.2461
174,2000,10.1561
174,2001,9.1332
174,2002,9.1527
174,2003,9.0685
174,2004,8.9778
174,2005,8.9611
174,2006,8.7223
174,2007,9.244
174,2008,8.9944
174,2009,8.6901
174,2010,8.6625
174,2011,8.558
174,2012,8.7483
174,2013,8.7641
174,2014,9.2704
174,2015,9.1782
174,2016,9.1076
174,2017,9.413
174,2018,9.1104
174,2019,9.3686
174,2020,9.4241
174,2021,9.1754
174,2022,8.2279
175,1990,2.1049
175,1991,2.1134
175,1992,2.1457
175,1993,2.1825
175,1994,2.2124
175,1995,2.2413
175,1996,1.6858
175,1997,1.6709
175,1998,1.8723
175,1999,2.2235
175,2000,1.9873
175,2001,2.7502
175,2002,3.0311
175,2003,2.9801
175,2004,2.7608
175,2005,2.4987
175,2006,3.1337
175,2007,3.0831
175,2008,2.7473
175,2009,2.7015
175,2010,2.9417
175,2011,2.7893
175,2012,3.6901
175,2013,3.0703
175,2014,3.3131
175,2015,3.5562
175,2016,2.8585
175,2017,2.7262
175,2018,2.8501
175,2019,2.9331
175,2020,2.992
175,2021,2.6262
175,2022,2.7483
176,1990,0.3852
176,1991,0.4251
176,1992,0.4484
176,1993,0.4823
176,1994,0.5789
176,1995,0.5856
176,1996,0.5957
176,1997,0.6257
176,1998,0.6442
176,1999,0.5424
176,2000,0.5759
176,2001,0.6877
176,2002,0.7264
176,2003,0.6589
176,2004,0.6608
176,2005,0.6973
176,2006,0.7237
176,2007,0.7066
176,2008,0.7398
176,2009,0.751
176,2010,0.7206
176,2011,0.7286
176,2012,0.7787
176,2013,0.7773
176,2014,0.8164
176,2015,0.9001
176,2016,0.8858
176,2017,0.8826
176,2018,0.8935
176,2019,0.9993
176,2020,0.9117
176,2021,0.8489
176,2022,0.8981
177,1990,1.2809
177,1991,1.2989
177,1992,1.0338
177,1993,1.0338
177,1994,1.0344
177,1995,0.9414
177,1996,0.9263
177,1997,0.9411
177,1998,0.9146
177,1999,0.916
177,2000,0.9104
177,2001,0.906
177,2002,0.9573
177,2003,0.9101
177,2004,0.8464
177,2005,0.8546
177,2006,0.8184
177,2007,0.7876
177,2008,0.7604
177,2009,0.7293
177,2010,0.7221
177,2011,0.6945
177,2012,0.6643
177,2013,0.6585
177,2014,0.6498
177,2015,0.6373
177,2016,0.6224
177,2017,0.6064
177,2018,0.5945
177,2019,0.6045
177,2020,0.6038
177,2021,0.5952
177,2022,0.5946
178,1993,3.2964
178,1994,3.3912
178,1995,3.4357
178,1996,4.0263
178,1997,4.6506
178,1998,4.9383
178,1999,5.0655
178,2000,5.2782
178,2001,4.7607
178,2002,4.6632
178,2003,4.7832
178,2004,4.8389
178,2005,4.9763
178,2006,4.7857
178,2007,5.1562
178,2008,5.0936
178,2009,5.1131
178,2010,4.9809
178,2011,5.2103
178,2012,5.2207
178,2013,5.2649
178,2014,5.2875
178,2015,5.3113
178,2016,5.3653
178,2017,5.3834
178,2018,5.4654
178,2019,5.4892
178,2020,5.5121
178,2021,5.4772
178,2022,5.512
179,1990,0.2574
179,1991,0.2805
179,1992,0.3122
179,1993,0.3031
179,1994,0.405
179,1995,0.4321
179,1996,0.3443
179,1997,0.3856
179,1998,0.3946
179,1999,0.3657
179,2000,0.3723
179,2001,0.3241
179,2002,0.3635
179,2003,0.3687
179,2004,0.3919
179,2005,0.4328
179,2006,0.4736
179,2007,0.577
179,2008,0.7315
179,2009,0.8602
179,2010,0.8317
179,2011,0.8511
179,2012,0.7816
179,2013,0.8479
179,2014,0.898
179,2015,1.0564
179,2016,1.201
179,2017,1.1904
179,2018,1.3094
179,2019,1.3507
179,2020,1.4191
179,2021,1.3896
179,2022,1.3282
18,1990,0.3784
18,1991,0.1231
18,1992,0.1154
18,1993,0.1218
18,1994,0.1279
18,1995,0.1363
18,1996,0.1375
18,1997,0.1389
18,1998,0.1396
18,1999,0.1464
18,2000,0.1173
18,2001,0.1
18,2002,0.108
18,2003,0.1123
18,2004,0.1267
18,2005,0.1297
18,2006,0.3105
18,2007,0.3439
18,2008,0.3299
18,2009,0.3213
18,2010,0.3011
18,2011,0.316
18,2012,0.3691
18,2013,0.3137
18,2014,0.3328
18,2015,0.3521
18,2016,0.3411
18,2017,0.3513
18,2018,0.3633
18,2019,0.3477
18,2020,0.323
18,2021,0.3129
18,2022,0.2886
180,1991,0
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.0011
180,1997,0.0012
180,1998,0.0015
180,1999,0.0012
180,2000,0.001
180,2001,0.001
180,2002,0.001
180,2003,0.0013
180,2004,0.0013
180,2005,0.0014
180,2006,0.0012
180,2007,0.0014
180,2008,0.0012
180,2009,0.0011
180,2010,0.0012
180,2011,0.0012
180,2012,0.0014
180,2013,0.0015
180,2014,0.0015
180,2015,0.0015
180,2016,0.0013
180,2017,0.0013
180,2018,0.0012
180,2019,0.0015
180,2020,0.0014
180,2021,0.0014
180,2022,0.0014
181,1990,18.4237
181,1991,16.4702
181,1992,16.5885
181,1993,14.4986
181,1994,15.1017
181,1995,14.782
181,1996,18.4045
181,1997,17.8847
181,1998,18.7917
181,1999,19.3727
181,2000,17.7675
181,2001,19.3908
181,2002,16.2445
181,2003,16.1305
181,2004,17.1099
181,2005,16.5702
181,2006,16.061
181,2007,16.6909
181,2008,16.8943
181,2009,18.3295
181,2010,19.3975
181,2011,19.7384
181,2012,18.0662
181,2013,17.1721
181,2014,14.9344
181,2015,16.6898
181,2016,15.0399
181,2017,15.6933
181,2018,15.7411
181,2019,15.3971
181,2020,13.7168
181,2021,14.6659
181,2022,15.8585
182,1990,0.3226
182,1991,0.3921
182,1992,0.3917
182,1993,0.4033
182,1994,0.3622
