geo,year,gt_farm_gate_direct_emissions_n2o
14,2017,0.0932
14,2018,0.0914
14,2019,0.0871
14,2020,0.0889
14,2021,0.0872
14,2022,0.0902
141,1990,9.7025
141,1991,10.1357
141,1992,10.0151
141,1993,9.8456
141,1994,9.5557
141,1995,10.3186
141,1996,11.2035
141,1997,11.6548
141,1998,12.2873
141,1999,12.7856
141,2000,13.1368
141,2001,11.3513
141,2002,9.1223
141,2003,8.7033
141,2004,8.5921
141,2005,9.8818
141,2006,11.1822
141,2007,12.7406
141,2008,13.5906
141,2009,13.8962
141,2010,10.844
141,2011,11.9739
141,2012,13.3956
141,2013,14.926
141,2014,17.094
141,2015,18.4669
141,2016,20.2748
141,2017,21.9395
141,2018,22.0944
141,2019,22.9994
141,2020,22.0579
141,2021,22.5935
141,2022,24.0794
142,1991,0.0156
142,1992,0.0159
142,1993,0.0158
142,1994,0.0161
142,1995,0.0161
142,1996,0.0161
142,1997,0.0161
142,1998,0.0161
142,1999,0.0161
142,2000,0.0161
142,2001,0.0161
142,2002,0.0161
142,2003,0.0161
142,2004,0.0161
142,2005,0.0161
142,2006,0.0161
142,2007,0.0162
142,2008,0.0162
142,2009,0.0162
142,2010,0.0162
142,2011,0.0164
142,2012,0.0165
142,2013,0.0164
142,2014,0.0165
142,2015,0.0165
142,2016,0.0165
142,2017,0.0165
142,2018,0.0165
142,2019,0.0166
142,2020,0.0166
142,2021,0.0167
142,2022,0.0167
143,1990,14.7645
143,1991,14.2175
143,1992,12.7722
143,1993,12.0902
143,1994,13.141
143,1995,11.9558
143,1996,13.5816
143,1997,13.7067
143,1998,14.1533
143,1999,14.7917
143,2000,15.0524
143,2001,15.2936
143,2002,16.0654
143,2003,16.1129
143,2004,16.772
143,2005,17.6232
143,2006,18.6547
143,2007,17.1486
143,2008,17.3915
143,2009,17.1091
143,2010,17.4508
143,2011,18.3267
143,2012,17.1383
143,2013,19.1315
143,2014,18.7597
143,2015,19.8335
143,2016,16.4502
143,2017,20.0544
143,2018,19.8013
143,2019,18.7283
143,2020,18.7428
143,2021,20.247
143,2022,18.6407
144,1990,2.944
144,1991,2.9205
144,1992,3.1101
144,1993,3.3527
144,1994,3.521
144,1995,3.6797
144,1996,3.8864
144,1997,3.8601
144,1998,4.0073
144,1999,4.0744
144,2000,4.5986
144,2001,4.1223
144,2002,4.4067
144,2003,3.8809
144,2004,4.1684
144,2005,4.6038
144,2006,4.1855
144,2007,4.5349
144,2008,5.3101
144,2009,4.5907
144,2010,5.1582
144,2011,5.2557
144,2012,5.5011
144,2013,5.4584
144,2014,6.0076
144,2015,4.8234
144,2016,5.4553
144,2017,5.1166
144,2018,6.1983
144,2019,6.2006
144,2020,6.3347
144,2021,6.7333
144,2022,7.1183
145,1991,0.034
145,1992,0.034
145,1993,0.034
145,1994,0.034
145,1995,0.0359
145,1996,0.036
145,1997,0.036
145,1998,0.036
145,1999,0.036
145,2000,0.036
145,2001,0.036
145,2002,0.036
145,2003,0.0361
145,2004,0.0361
145,2005,0.0361
145,2006,0.0361
145,2007,0.0366
145,2008,0.0366
145,2009,0.0385
145,2010,0.0384
145,2011,0.0408
145,2012,0.0409
145,2013,0.0422
145,2014,0.0422
145,2015,0.0429
145,2016,0.0436
145,2017,0.0432
145,2018,0.0435
145,2019,0.0452
145,2020,0.0443
145,2021,0.0448
145,2022,0.0456
146,1992,3.3568
146,1993,3.2017
146,1994,3.1037
146,1995,3.1988
146,1996,3.0348
146,1997,2.223
146,1998,1.836
146,1999,1.691
146,2000,1.6024
146,2001,2.02
146,2002,1.798
146,2003,1.6854
146,2004,1.7998
146,2005,1.7535
146,2006,1.6531
146,2007,1.6374
146,2008,1.6978
146,2009,1.4457
146,2010,1.5795
146,2011,1.7411
146,2012,1.5711
146,2013,1.9205
146,2014,2.0648
146,2015,1.8619
146,2016,2.1452
146,2017,2.237
146,2018,2.5044
146,2019,2.2519
146,2020,2.0225
146,2021,2.4443
146,2022,1.9201
147,1990,3.8617
147,1991,4.049
147,1992,3.8884
147,1993,3.6586
147,1994,3.6333
147,1995,3.58
147,1996,3.5371
147,1997,3.6668
147,1998,3.7652
147,1999,3.9261
147,2000,4.2914
147,2001,4.2364
147,2002,4.2163
147,2003,4.2366
147,2004,4.1539
147,2005,5.1807
147,2006,4.2797
147,2007,4.1906
147,2008,4.4339
147,2009,4.3708
147,2010,4.3587
147,2011,4.3555
147,2012,5.0635
147,2013,4.4979
147,2014,4.7332
147,2015,4.7183
147,2016,5.3564
147,2017,5.0771
147,2018,5.076
147,2019,4.8319
147,2020,4.136
147,2021,4.5818
147,2022,4.8263
148,1990,0.0005
148,1991,0.0005
148,1992,0.0005
148,1993,0.0005
148,1994,0.0005
148,1995,0.0005
148,1996,0.0005
148,1997,0.0005
148,1998,0.0005
148,1999,0.0005
148,2000,0.0005
148,2001,0.0005
148,2002,0.0005
148,2003,0.0005
148,2004,0.0005
148,2005,0.0005
148,2006,0.0005
148,2007,0.0005
148,2008,0.0006
148,2009,0.0006
148,2010,0.0006
148,2011,0.0006
148,2012,0.0006
148,2013,0.0006
148,2014,0.0006
148,2015,0.0006
148,2016,0.0006
148,2017,0.0006
148,2018,0.0005
148,2019,0.0006
148,2020,0.0006
148,2021,0.0006
148,2022,0.0006
149,1990,8.0736
149,1991,8.0133
149,1992,8.2369
149,1993,8.0987
149,1994,8.6288
149,1995,8.9229
149,1996,9.1301
149,1997,9.3082
149,1998,9.5899
149,1999,9.3354
149,2000,9.2681
149,2001,9.3261
149,2002,9.0554
149,2003,9.0186
149,2004,9.1912
149,2005,9.2749
149,2006,9.4238
149,2007,9.7001
149,2008,9.9488
149,2009,10.4851
149,2010,11.0442
149,2011,11.7246
149,2012,11.7739
149,2013,12.5201
149,2014,12.8743
149,2015,12.9644
149,2016,13.5056
149,2017,13.3621
149,2018,14.2725
149,2019,14.4227
149,2020,14.9019
149,2021,14.8316
149,2022,14.1471
15,1990,9.5826
15,1991,9.6234
15,1992,9.4232
15,1993,9.3983
15,1994,9.3859
15,1995,9.4937
15,1996,9.6581
15,1997,9.4776
15,1998,9.4731
15,1999,9.6871
150,1990,18.0006
150,1991,18.122
150,1992,18.0571
150,1993,17.5588
150,1994,17.687
150,1995,17.593
150,1996,17.4288
150,1997,16.87
150,1998,16.1689
150,1999,16.2328
150,2000,15.2743
150,2001,15.086
150,2002,14.5519
150,2003,14.1251
150,2004,14.3707
150,2005,14.1806
150,2006,14.1803
150,2007,13.5998
150,2008,13.8499
150,2009,13.8257
150,2010,13.8247
150,2011,13.5499
150,2012,13.7689
150,2013,13.5422
150,2014,14.1395
150,2015,14.8095
150,2016,14.4739
150,2017,13.9972
150,2018,13.1087
150,2019,13.2066
150,2020,13.1423
150,2021,12.8682
150,2022,12.7262
153,1990,0.2685
153,1991,0.2683
153,1992,0.2652
153,1993,0.2549
153,1994,0.2316
153,1995,0.2359
153,1996,0.2353
153,1997,0.2356
153,1998,0.2049
153,1999,0.2361
153,2000,0.236
153,2001,0.2352
153,2002,0.2435
153,2003,0.2574
153,2004,0.2443
153,2005,0.2252
153,2006,0.1977
153,2007,0.2067
153,2008,0.2029
153,2009,0.1988
153,2010,0.2029
153,2011,0.2039
153,2012,0.1925
153,2013,0.204
153,2014,0.2071
153,2015,0.2014
153,2016,0.1943
153,2017,0.1893
153,2018,0.186
153,2019,0.1871
153,2020,0.1859
153,2021,0.1839
153,2022,0.1814
154,1992,1.2545
154,1993,1.2602
154,1994,1.8774
154,1995,1.7181
154,1996,1.7233
154,1997,1.5961
154,1998,1.4868
154,1999,1.3735
154,2000,1.2917
154,2001,1.1468
154,2002,1.0816
154,2003,1.1028
154,2004,1.2282
154,2005,1.2119
154,2006,1.2032
154,2007,1.1535
154,2008,1.1223
154,2009,1.0967
154,2010,1.1324
154,2011,1.1233
154,2012,1.0385
154,2013,1.0914
154,2014,1.1259
154,2015,1.1009
154,2016,1.1886
154,2017,1.1377
154,2018,1.1043
154,2019,0.9997
154,2020,1.0913
154,2021,0.8907
154,2022,0.8613
155,1990,0.2617
155,1991,0.2718
155,1992,0.2913
155,1993,0.311
155,1994,0.3131
155,1995,0.3132
155,1996,0.3133
155,1997,0.3133
155,1998,0.3135
155,1999,0.3137
155,2000,0.2931
155,2001,0.2739
155,2002,0.2747
155,2003,0.2856
155,2004,0.2923
155,2005,0.2973
155,2006,0.3037
155,2007,0.3675
155,2008,0.3716
155,2009,0.3428
155,2010,0.3509
155,2011,0.3618
155,2012,0.3657
155,2013,0.3684
155,2014,0.372
155,2015,0.3271
155,2016,0.2532
155,2017,0.2222
155,2018,0.2246
155,2019,0.2247
155,2020,0.2248
155,2021,0.2254
155,2022,0.2238
156,1990,35.5453
156,1991,35.0219
156,1992,34.6128
156,1993,34.4258
156,1994,35.6185
156,1995,36.6353
156,1996,35.4645
156,1997,35.312
156,1998,34.4722
156,1999,35.4436
156,2000,35.2708
156,2001,35.7163
156,2002,36.5428
156,2003,37.4025
156,2004,37.4185
156,2005,37.5615
156,2006,37.0761
156,2007,36.7299
156,2008,35.7461
156,2009,35.2368
156,2010,35.7926
156,2011,36.0626
156,2012,36.4062
156,2013,36.3512
156,2014,36.9798
156,2015,36.4704
156,2016,36.3081
156,2017,36.41
156,2018,36.5029
156,2019,36.3381
156,2020,36.2414
156,2021,35.8257
156,2022,35.1117
157,1990,5.1441
157,1991,4.1456
157,1992,4.5241
157,1993,4.9339
157,1994,4.7597
157,1995,4.4093
157,1996,4.2923
157,1997,4.5266
157,1998,4.448
157,1999,5.0176
157,2000,5.1256
157,2001,5.1386
157,2002,5.6092
157,2003,5.8621
157,2004,5.6484
157,2005,5.8678
157,2006,6.0872
157,2007,6.0716
157,2008,5.9428
157,2009,6.2427
157,2010,6.2016
157,2011,6.9909
157,2012,7.4228
157,2013,7.2675
157,2014,7.8172
157,2015,8.248
157,2016,8.3266
157,2017,8.5641
157,2018,8.208
157,2019,8.4579
157,2020,8.8871
157,2021,8.9601
157,2022,8.9311
158,1990,8.8447
158,1991,9.1868
158,1992,9.6497
158,1993,10.0159
158,1994,10.348
158,1995,10.8842
158,1996,11.3679
158,1997,11.675
158,1998,12.4491
158,1999,12.9432
158,2000,13.438
158,2001,14.2955
158,2002,14.9522
158,2003,15.5293
158,2004,16.1458
158,2005,17.0303
158,2006,17.7874
158,2007,18.5467
158,2008,19.5879
158,2009,20.2912
158,2010,20.115
158,2011,20.6949
158,2012,22.1039
158,2013,23.0219
158,2014,24.2766
158,2015,25.2769
158,2016,26.5894
158,2017,27.8889
158,2018,29.3428
158,2019,30.6287
158,2020,32.0649
158,2021,33.1253
158,2022,35.1395
159,1990,37.5895
159,1991,38.275
159,1992,38.9665
159,1993,40.4331
159,1994,41.0753
159,1995,41.162
159,1996,41.9663
159,1997,42.7355
159,1998,44.4366
159,1999,45.9653
159,2000,46.8146
159,2001,48.6804
159,2002,49.7276
159,2003,50.8674
159,2004,51.6998
159,2005,54.5313
159,2006,55.9928
159,2007,54.4223
159,2008,56.4387
159,2009,55.1876
159,2010,59.3282
159,2011,61.9346
159,2012,64.2505
159,2013,65.9905
159,2014,67.6585
159,2015,67.6179
159,2016,71.3346
159,2017,75.3119
159,2018,76.2165
159,2019,76.8201
159,2020,81.2479
159,2021,80.1466
159,2022,76.5307
16,1990,32.3356
16,1991,34.2944
16,1992,35.0168
16,1993,35.9283
16,1994,37.8336
16,1995,41.2623
16,1996,43.2503
16,1997,42.1603
16,1998,42.6036
16,1999,45.9927
16,2000,46.5374
16,2001,47.4937
16,2002,48.8953
16,2003,47.5897
16,2004,47.7706
16,2005,49.602
16,2006,52.0562
16,2007,52.2515
16,2008,57.4044
16,2009,56.0315
16,2010,57.3635
16,2011,59.8563
16,2012,58.2505
16,2013,58.6428
16,2014,60.9177
16,2015,62.5969
16,2016,60.22
16,2017,62.2562
16,2018,63.9653
16,2019,64.0522
16,2020,65.4468
16,2021,68.7539
16,2022,68.9028
160,1990,0.0006
160,1991,0.0006
160,1992,0.0006
160,1993,0.0006
160,1994,0.0007
160,1995,0.0007
160,1996,0.0007
160,1997,0.0007
160,1998,0.0007
160,1999,0.0007
160,2000,0.0007
160,2001,0.0007
160,2002,0.0009
160,2003,0.0009
160,2004,0.001
160,2005,0.0009
160,2006,0.0009
160,2007,0.001
160,2008,0.0011
160,2009,0.001
160,2010,0.001
160,2011,0.0009
160,2012,0.0009
160,2013,0.0009
160,2014,0.0009
160,2015,0.0009
160,2016,0.0009
160,2017,0.001
160,2018,0.0009
160,2019,0.0007
160,2020,0.0007
160,2021,0.0007
160,2022,0.0007
161,1991,0
161,1992,0
162,1990,4.2412
162,1991,4.2818
162,1992,4.2172
162,1993,4.2086
162,1994,4.2468
162,1995,4.3308
162,1996,4.3853
162,1997,4.3595
162,1998,4.2757
162,1999,4.2311
162,2000,4.1677
162,2001,4.0856
162,2002,4.0729
162,2003,4.1603
162,2004,4.1812
162,2005,4.1708
162,2006,4.095
162,2007,4.1282
162,2008,4.1539
162,2009,3.8589
162,2010,3.7484
162,2011,3.8691
162,2012,3.8626
162,2013,3.8609
162,2014,3.9588
162,2015,4.0578
162,2016,4.0843
162,2017,4.0563
162,2018,3.9868
162,2019,4.1015
162,2020,4.0783
162,2021,4.1159
162,2022,4.0884
165,1990,64.1426
165,1991,65.584
165,1992,69.4917
165,1993,71.3886
165,1994,74.0274
165,1995,80.1441
165,1996,80.6696
165,1997,83.5465
165,1998,84.0764
165,1999,87.2243
165,2000,89.4613
165,2001,90.4747
165,2002,93.5041
165,2003,96.4012
165,2004,99.668
165,2005,105.5136
165,2006,109.7663
165,2007,109.7078
165,2008,115.0176
165,2009,125.8398
165,2010,123.6321
165,2011,126.278
165,2012,122.8166
165,2013,131.4694
165,2014,132.8356
165,2015,135.6951
165,2016,139.9432
165,2017,146.6512
165,2018,149.5567
165,2019,153.858
165,2020,158.305
165,2021,165.5825
165,2022,168.0195
166,1990,2.46
166,1991,2.4292
166,1992,2.5852
166,1993,2.6409
166,1994,2.5461
166,1995,2.5315
166,1996,2.6631
166,1997,2.442
166,1998,2.5173
166,1999,2.4344
166,2000,2.4063
166,2001,2.6705
166,2002,2.6674
166,2003,2.6644
166,2004,2.5881
166,2005,2.6929
166,2006,2.7194
166,2007,2.6494
166,2008,2.7827
166,2009,2.7956
166,2010,2.895
166,2011,2.9104
166,2012,3.0659
166,2013,3.1357
166,2014,2.8736
166,2015,2.7764
166,2016,2.7144
166,2017,2.7307
166,2018,2.8653
166,2019,2.808
166,2020,2.9943
166,2021,3.1608
166,2022,2.9255
167,1993,8.8804
167,1994,8.9116
167,1995,8.5855
167,1996,9.0335
167,1997,8.3521
167,1998,7.9988
167,1999,7.8312
167,2000,8.4273
167,2001,9.3049
167,2002,7.1592
167,2003,7.2869
167,2004,7.5138
167,2005,7.3781
167,2006,7.2629
167,2007,7.6164
167,2008,7.5268
167,2009,7.3526
167,2010,7.3494
167,2011,7.6581
167,2012,8.7649
167,2013,8.8534
167,2014,9.0299
167,2015,10.068
167,2016,10.2357
167,2017,9.4383
167,2018,9.0865
167,2019,8.8839
167,2020,8.1862
167,2021,8.5825
167,2022,8.849
168,1990,0.4839
168,1991,0.5011
168,1992,0.5388
168,1993,0.5535
168,1994,0.5699
168,1995,0.5817
168,1996,0.5873
168,1997,0.598
168,1998,0.5293
168,1999,0.5236
168,2000,0.5565
168,2001,0.5864
168,2002,0.6103
168,2003,0.6425
168,2004,0.7684
168,2005,0.757
168,2006,0.7194
168,2007,0.7442
168,2008,0.7695
168,2009,0.8618
168,2010,0.8213
168,2011,0.7613
168,2012,0.8445
168,2013,0.8406
168,2014,0.8484
168,2015,0.907
168,2016,0.9137
168,2017,1.0002
168,2018,1.0374
168,2019,1.0534
168,2020,1.0076
168,2021,0.9879
168,2022,1.0806
169,1990,12.7262
169,1991,11.7356
169,1992,12.0924
169,1993,13.1961
169,1994,13.8729
169,1995,14.8478
169,1996,14.8475
169,1997,14.9111
169,1998,14.9918
169,1999,14.6934
169,2000,14.7495
169,2001,15.2204
169,2002,14.401
169,2003,15.8572
169,2004,15.3994
169,2005,15.5513
169,2006,15.8564
169,2007,17.3169
169,2008,17.045
169,2009,18.1831
169,2010,20.1434
169,2011,20.8288
169,2012,21.3463
169,2013,22.5624
169,2014,24.2495
169,2015,23.8997
169,2016,23.4715
169,2017,23.7982
169,2018,23.4279
169,2019,23.4928
169,2020,24.4921
169,2021,24.2507
169,2022,22.4288
17,1990,0
17,1991,0.0027
17,1992,0.0041
17,1993,0.004
17,1994,0.0039
17,1995,0.004
17,1996,0.0037
17,1997,0.0037
17,1998,0.0037
17,1999,0.0036
17,2000,0.0037
17,2001,0.0037
17,2002,0.0021
17,2003,0.0021
17,2004,0.0021
17,2005,0.0021
17,2006,0.0021
17,2007,0.0021
17,2008,0.0024
17,2009,0.0023
17,2010,0.0024
17,2011,0.0024
17,2012,0.0024
17,2013,0.0032
17,2014,0.0031
17,2015,0.0029
17,2016,0.0026
17,2017,0.0029
17,2018,0.0035
17,2019,0.003
17,2020,0.0031
17,2021,0.0028
17,2022,0.0024
170,1990,13.2972
170,1991,12.8787
170,1992,12.7307
170,1993,13.254
170,1994,13.8305
170,1995,14.8056
170,1996,15.2795
170,1997,15.5623
170,1998,16.1491
170,1999,16.9226
170,2000,17.6435
170,2001,17.6757
170,2002,18.2049
170,2003,18.3592
170,2004,18.4422
170,2005,18.3572
170,2006,18.8915
170,2007,19.8572
170,2008,19.4416
170,2009,20.5962
170,2010,20.0205
170,2011,20.5224
170,2012,20.4214
170,2013,20.5868
170,2014,20.3564
170,2015,20.8808
170,2016,20.8524
170,2017,21.4925
170,2018,20.3631
170,2019,21.7764
170,2020,21.5469
170,2021,22.3488
170,2022,21.6965
171,1990,19.304
171,1991,17.6628
171,1992,18.5043
171,1993,19.6203
171,1994,20.0382
171,1995,20.4115
171,1996,22.4724
171,1997,24.1962
171,1998,21.6786
171,1999,23.3696
171,2000,23.778
171,2001,24.2843
171,2002,23.6797
171,2003,25.9771
171,2004,27.3225
171,2005,26.0773
171,2006,24.8195
171,2007,25.8789
171,2008,24.2795
171,2009,24.8176
171,2010,27.0891
171,2011,25.6176
171,2012,24.8467
171,2013,25.7259
171,2014,26.8643
171,2015,25.7352
171,2016,27.3509
171,2017,29.8915
171,2018,28.1197
171,2019,29.1527
171,2020,29.8774
171,2021,29.1931
171,2022,30.3701
173,1990,35.1749
173,1991,32.0671
173,1992,31.6179
173,1993,31.8417
173,1994,32.4767
173,1995,32.8101
173,1996,32.8448
173,1997,34.4787
173,1998,32.1683
173,1999,31.2335
173,2000,30.6146
173,2001,30.0043
173,2002,30.7674
173,2003,30.5012
173,2004,30.5574
173,2005,31.9669
173,2006,32.582
173,2007,34.5838
173,2008,33.4205
173,2009,32.1841
173,2010,33.5409
173,2011,32.9702
173,2012,33.974
173,2013,32.5919
173,2014,31.8261
173,2015,32.1595
173,2016,34.1642
173,2017,35.3325
173,2018,31.9162
173,2019,33.0202
173,2020,32.1423
173,2021,31.4116
173,2022,31.7325
174,1990,6.7235
174,1991,6.4702
174,1992,6.2311
174,1993,6.189
174,1994,6.2099
174,1995,6.1502
174,1996,6.3052
174,1997,6.1066
174,1998,6.2182
174,1999,6.1565
174,2000,6.0102
174,2001,5.4849
174,2002,5.4661
174,2003,5.2653
174,2004,5.2365
174,2005,5.1432
174,2006,5.2157
174,2007,5.5704
174,2008,5.4811
174,2009,5.2657
174,2010,5.1666
174,2011,5.1371
174,2012,5.276
174,2013,5.2945
174,2014,5.7108
174,2015,5.6146
174,2016,5.4805
174,2017,5.5175
174,2018,5.5231
174,2019,5.7144
174,2020,5.7145
174,2021,5.5202
174,2022,4.765
175,1990,0.8814
175,1991,0.8867
175,1992,0.9122
175,1993,0.9409
175,1994,0.965
175,1995,0.988
175,1996,1.0065
175,1997,1.0239
175,1998,1.0461
175,1999,1.0734
175,2000,1.1106
175,2001,1.1134
175,2002,1.1226
175,2003,1.1374
175,2004,1.1415
175,2005,1.1039
175,2006,1.1659
175,2007,1.2113
175,2008,1.2985
175,2009,1.3745
175,2010,1.4778
175,2011,1.5223
175,2012,1.5479
175,2013,1.5924
175,2014,1.5726
175,2015,1.5909
175,2016,1.6248
175,2017,1.6456
175,2018,1.6639
175,2019,1.6933
175,2020,1.6832
175,2021,1.7024
175,2022,1.7241
176,1990,0.2784
176,1991,0.3096
176,1992,0.3279
176,1993,0.3548
176,1994,0.4307
176,1995,0.4374
176,1996,0.4571
176,1997,0.4697
176,1998,0.4974
176,1999,0.4106
176,2000,0.4413
176,2001,0.5229
176,2002,0.5222
176,2003,0.5015
176,2004,0.4745
176,2005,0.5035
176,2006,0.5188
176,2007,0.5218
176,2008,0.5397
176,2009,0.5559
176,2010,0.5501
176,2011,0.5524
176,2012,0.578
176,2013,0.5926
176,2014,0.5957
176,2015,0.6823
176,2016,0.6772
176,2017,0.668
176,2018,0.6752
176,2019,0.7573
176,2020,0.6926
176,2021,0.6487
176,2022,0.6903
177,1990,0.9969
177,1991,1.0105
177,1992,0.7934
177,1993,0.7939
177,1994,0.7955
177,1995,0.7206
177,1996,0.7096
177,1997,0.7217
177,1998,0.7009
177,1999,0.7008
177,2000,0.6991
177,2001,0.697
177,2002,0.7338
177,2003,0.7018
177,2004,0.6508
177,2005,0.6579
177,2006,0.6303
177,2007,0.6043
177,2008,0.5839
177,2009,0.5592
177,2010,0.5508
177,2011,0.529
177,2012,0.5041
177,2013,0.5007
177,2014,0.4943
177,2015,0.4841
177,2016,0.4725
177,2017,0.4633
177,2018,0.4519
177,2019,0.4607
177,2020,0.4598
177,2021,0.4534
177,2022,0.4532
178,1993,2.5316
178,1994,2.6062
178,1995,2.6401
178,1996,3.0679
178,1997,3.52
178,1998,3.8059
178,1999,3.8758
178,2000,3.932
178,2001,3.7247
178,2002,3.6361
178,2003,3.7401
178,2004,3.788
178,2005,3.8961
178,2006,3.7462
178,2007,4.0102
178,2008,3.9662
178,2009,4.0128
178,2010,3.906
178,2011,4.0803
178,2012,4.0922
178,2013,4.1233
178,2014,4.1438
178,2015,4.1635
178,2016,4.2042
178,2017,4.2199
178,2018,4.282
178,2019,4.2969
178,2020,4.2869
178,2021,4.2791
178,2022,4.3032
179,1990,0.1327
179,1991,0.1438
179,1992,0.1597
179,1993,0.1765
179,1994,0.2539
179,1995,0.2619
179,1996,0.1922
179,1997,0.192
179,1998,0.1861
179,1999,0.1891
179,2000,0.1932
179,2001,0.1557
179,2002,0.166
179,2003,0.1643
179,2004,0.1676
179,2005,0.1445
179,2006,0.1538
179,2007,0.166
179,2008,0.1749
179,2009,0.2155
179,2010,0.2279
179,2011,0.2483
179,2012,0.2737
179,2013,0.3203
179,2014,0.3202
179,2015,0.3966
179,2016,0.5201
179,2017,0.5518
179,2018,0.7036
179,2019,0.7296
179,2020,0.7908
179,2021,0.7596
179,2022,0.7148
18,1990,0.282
18,1991,0.0785
18,1992,0.073
18,1993,0.0775
18,1994,0.082
18,1995,0.0882
18,1996,0.0929
18,1997,0.0931
18,1998,0.0911
18,1999,0.0867
18,2000,0.0746
18,2001,0.0685
18,2002,0.0753
18,2003,0.0788
18,2004,0.0846
18,2005,0.0913
18,2006,0.2305
18,2007,0.2342
18,2008,0.2516
18,2009,0.2349
18,2010,0.2211
18,2011,0.2334
18,2012,0.2276
18,2013,0.2347
18,2014,0.2413
18,2015,0.2439
18,2016,0.2573
18,2017,0.2632
18,2018,0.2734
18,2019,0.2635
18,2020,0.2458
18,2021,0.238
18,2022,0.216
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0001
180,2020,0.0001
180,2021,0.0001
180,2022,0.0001
181,1990,11.5433
181,1991,9.976
181,1992,10.1229
181,1993,8.3484
181,1994,8.78
181,1995,8.5548
181,1996,10.2942
181,1997,10.1519
181,1998,10.6183
181,1999,11.2785
181,2000,11.3532
181,2001,11.5346
181,2002,10.3077
181,2003,10.0954
181,2004,9.7056
181,2005,9.4923
181,2006,9.5868
181,2007,9.5501
181,2008,9.1794
181,2009,10.1768
181,2010,10.989
181,2011,11.098
181,2012,10.8871
181,2013,11.1082
181,2014,9.1311
181,2015,9.7817
181,2016,10.0116
181,2017,10.1508
181,2018,9.9966
181,2019,9.6845
181,2020,9.8711
181,2021,9.9798
181,2022,10.069
182,1990,0.2452
182,1991,0.2989
182,1992,0.2977
182,1993,0.3068
182,1994,0.2749
182,1995,0.2907
182,1996,0.2966
182,1997,0.2844
182,1998,0.2879
182,1999,0.2974
182,2000,0.2968
182,2001,0.3057
182,2002,0.2808
182,2003,0.2903
182,2004,0.297
182,2005,0.2977
182,2006,0.3016
182,2007,0.0042
182,2008,0.0046
182,2009,0.0044
182,2010,0.0053
182,2011,0.0056
182,2012,0.0059
182,2013,0.0064
182,2014,0.007
182,2015,0.0064
182,2016,0.0077
182,2017,0.0088
182,2018,0.0085
182,2019,0.0073
182,2020,0.0105
182,2021,0.0096
182,2022,0.0096
183,1990,31.667
183,1991,22.7046
183,1992,21.4952
183,1993,20.9965
183,1994,18.4426
183,1995,17.7698
183,1996,17.2654
183,1997,17.5396
183,1998,16.6303
183,1999,15.1803
183,2000,14.8143
183,2001,16.0398
183,2002,14.5347
183,2003,14.722
183,2004,16.9124
183,2005,16.9482
183,2006,15.7735
183,2007,14.9184
183,2008,16.5746
183,2009,16.3371
183,2010,16.4742
183,2011,16.2322
183,2012,14.7406
183,2013,16.774
183,2014,16.3881
183,2015,17.0378
183,2016,17.2543
183,2017,18.4965
183,2018,20.222
183,2019,19.88
183,2020,18.2041
183,2021,20.1448
183,2022,18.1144
184,1990,1.3663
184,1991,1.4343
184,1992,1.3751
184,1993,1.2894
184,1994,1.1821
184,1995,0.9692
184,1996,1.1052
184,1997,1.184
184,1998,1.2968
184,1999,1.4849
184,2000,1.5449
184,2001,1.685
184,2002,1.7622
184,2003,2.0189
184,2004,2.2065
184,2005,2.3775
184,2006,2.6649
184,2007,2.865
184,2008,3.0468
184,2009,3.1419
184,2010,3.3651
184,2011,3.2191
184,2012,3.3756
184,2013,3.4766
184,2014,3.3759
184,2015,4.0517
184,2016,3.8899
184,2017,4.0155
184,2018,3.8808
184,2019,3.9333
184,2020,4.0483
184,2021,3.7473
184,2022,3.4723
185,1992,163.3091
185,1993,148.4178
185,1994,119.555
185,1995,107.3261
185,1996,100.2835
185,1997,94.5557
185,1998,78.9174
185,1999,77.3858
185,2000,78.4384
185,2001,82.7837
185,2002,80.2157
185,2003,74.9801
185,2004,74.8375
185,2005,72.6276
185,2006,71.832
185,2007,75.0604
185,2008,82.947
185,2009,81.168
185,2010,73.6016
185,2011,80.0194
185,2012,75.0195
185,2013,79.1882
185,2014,81.9706
185,2015,83.1139
185,2016,87.9286
185,2017,91.4205
185,2018,88.2841
185,2019,92.0967
185,2020,97.3848
185,2021,97.2878
185,2022,104.7576
186,1992,7.5805
186,1993,7.367
186,1994,7.4571
186,1995,8.7829
186,1996,8.9489
186,1997,9.7035
186,1998,8.9407
186,1999,8.3452
186,2000,7.3453
186,2001,8.5061
186,2002,8.1609
186,2003,7.3306
186,2004,10.0634
186,2005,9.2315
187,1991,0.0025
187,1992,0.0025
187,1993,0.0025
187,1994,0.0021
187,1995,0.0021
187,1996,0.0021
187,1997,0.002
187,1998,0.002
187,1999,0.002
187,2000,0.002
187,2001,0.002
187,2002,0.002
187,2003,0.002
187,2004,0.002
187,2005,0.002
187,2006,0.002
187,2007,0.002
187,2008,0.002
187,2009,0.002
187,2010,0.002
187,2011,0.002
187,2012,0.002
187,2013,0.002
187,2014,0.002
187,2015,0.002
187,2016,0.002
187,2017,0.002
187,2018,0.002
187,2019,0.002
187,2020,0.002
187,2021,0.002
187,2022,0.002
188,1990,0.0179
