geo,year,gt_lulucf_emissions_co2
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,-4894.3138
143,1991,-4894.3138
143,1992,-4894.3138
143,1993,-4894.3138
143,1994,-4511
143,1995,-4894.3138
143,1996,-4894.3138
143,1997,-4894.3138
143,1998,-4894.3138
143,1999,-4894.3138
143,2000,3636.98
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.8438
143,2004,-4523.8438
143,2005,-4523.8438
143,2006,-4523.8438
143,2007,-4523.8438
143,2008,-4523.8438
143,2009,-4523.8438
143,2010,4503.72
143,2011,-1440.4695
143,2012,4435.5
143,2013,-1440.4695
143,2014,-1440.4695
143,2015,-1440.4695
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
144,1990,1768.7
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,7679.54
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,48927.666
144,2002,48927.666
144,2003,48927.666
144,2004,48927.666
144,2005,48927.666
144,2006,48927.666
144,2007,48927.666
144,2008,48927.666
144,2009,48927.666
144,2010,48927.666
144,2011,45580.6786
144,2012,45580.6786
144,2013,45580.6786
144,2014,45580.6786
144,2015,45580.6786
144,2016,52827.5534
144,2017,52827.5534
144,2018,52827.5534
144,2019,52827.5534
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-568.4086
145,2001,-29.5731
145,2002,-29.5731
145,2003,-29.5731
145,2004,-29.5731
145,2005,-29.5731
145,2006,-29.5731
145,2007,-29.5731
145,2008,-29.5731
145,2009,-29.5731
145,2010,-29.5731
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
146,1992,-4386.9748
146,1993,-1504.2253
146,1994,-2166.045
146,1995,-1031.9969
146,1996,-1168.451
146,1997,-140.0438
146,1998,-725.5513
146,1999,-1137.7025
146,2000,-1393.2691
146,2001,-751.5632
146,2002,-533.0158
146,2003,-1554.8094
146,2004,-103.6005
146,2005,-375.7257
146,2006,-639.512
146,2007,-3068.9814
146,2008,-60.4929
146,2009,-1285.4883
146,2010,-657.3257
146,2011,-429.9314
146,2012,-2472.7503
146,2013,-99.351
146,2014,-447.5102
146,2015,-447.5102
146,2016,106.3896
146,2017,106.3896
146,2018,106.3896
146,2019,106.3896
147,1990,10560.404
147,1991,10560.404
147,1992,10560.404
147,1993,10560.404
147,1994,-5715.6
147,1995,10560.404
147,1996,10560.404
147,1997,10560.404
147,1998,10560.404
147,1999,10560.404
147,2000,10572
147,2001,10560.5229
147,2002,10560.5229
147,2003,10560.5229
147,2004,10560.5229
147,2005,10560.5229
147,2006,10560.5229
147,2007,10560.5229
147,2008,10560.5229
147,2009,10560.5229
147,2010,10560.5229
147,2011,10560.3148
147,2012,10560.3148
147,2013,10560.3148
147,2014,10560.3148
147,2015,10560.3148
147,2016,10560.6121
147,2017,10560.6121
147,2018,10560.6121
147,2019,10560.6121
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,-9.053
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-1773.9355
149,1991,-1773.9355
149,1992,-1773.9355
149,1993,-1773.9355
149,1994,8116.86
149,1995,-1602.8511
149,1996,-1608.2019
149,1997,-1603.5082
149,1998,-1585.7167
149,1999,-1312.1711
149,2000,-12775
149,2001,-4132.3885
149,2002,-4133.35
149,2003,-4138.3451
149,2004,-4142.6932
149,2005,-4149.3343
149,2006,-4149.7213
149,2007,-4153.6412
149,2008,-4156.817
149,2009,-4157.8341
149,2010,-4157.6545
149,2011,3014.343
149,2012,3013.6854
149,2013,3014.7605
149,2014,3019.5977
149,2015,3018.9432
149,2016,2959.3964
149,2017,2944.8026
149,2018,2945.0516
149,2019,2945.0516
15,1990,-4552.5112
15,1991,-4552.5112
15,1992,-4552.5112
15,1993,-4552.5112
15,1994,-4553.1717
15,1995,-4557.2455
15,1996,-4557.6898
15,1997,-4558.488
15,1998,-4558.8581
15,1999,-4559.762
150,1990,5994.178
150,1991,6059.8939
150,1992,6021.6658
150,1993,6078.3382
150,1994,6074.7084
150,1995,5853.6663
150,1996,5777.3883
150,1997,5668.8432
150,1998,5656.2332
150,1999,5562.3631
150,2000,5447.1296
150,2001,5487.3817
150,2002,5429.8701
150,2003,5493.8802
150,2004,5294.6299
150,2005,5122.2927
150,2006,5043.3213
150,2007,4996.9357
150,2008,4805.9222
150,2009,4972.1482
150,2010,4915.965
150,2011,4915.5815
150,2012,4845.9366
150,2013,5009.4993
150,2014,4854.7906
150,2015,4816.0372
150,2016,4774.648
150,2017,4638.3258
150,2018,4535.8228
150,2019,4420.1328
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
154,1992,-1442.564
154,1993,-1269.5018
154,1994,-1640.1225
154,1995,-1862.7773
154,1996,-1810.5995
154,1997,-2150.091
154,1998,-2314.8408
154,1999,-2174.5992
154,2000,-1236.2337
154,2001,-2387.4009
154,2002,-2621.6145
154,2003,-985.94
154,2004,-996.47
154,2005,-1105.15
154,2006,-939.66
154,2007,-298.18
154,2008,-797.95
154,2009,-1160.05
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,-1.1534
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,-7913.14
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,-24321.9897
156,1991,-26114.8917
156,1992,-25823.7411
156,1993,-26102.5548
156,1994,-25966.2445
156,1995,-24657.8753
156,1996,-24146.4818
156,1997,-24514.8836
156,1998,-25597.2009
156,1999,-27509.3521
156,2000,-27130.1952
156,2001,-27075.4031
156,2002,-25205.4338
156,2003,-26350.5473
156,2004,-26193.2501
156,2005,-25650.5945
156,2006,-24036.5851
156,2007,-23356.599
156,2008,-29990.6435
156,2009,-29103.3725
156,2010,-29983.3457
156,2011,-26025.0565
156,2012,-25461.4123
156,2013,-23997.0633
156,2014,-26010.1955
156,2015,-27117.0994
156,2016,-25631.1003
156,2017,-26134.8082
156,2018,-26957.2898
156,2019,-27612.5294
157,1990,19536.9491
157,1991,19536.9491
157,1992,19536.9491
157,1993,19536.9491
157,1994,-14784.09
157,1995,19536.9491
157,1996,19536.9491
157,1997,19536.9491
157,1998,19532.7698
157,1999,19532.7698
157,2000,45380
157,2001,23636.199
157,2002,23636.199
157,2003,23636.199
157,2004,23636.199
157,2005,23636.199
157,2006,23639.2944
157,2007,23639.2944
157,2008,23639.2944
157,2009,23639.2944
157,2010,23635.1156
157,2011,10992.8939
157,2012,10989.7981
157,2013,10989.7981
157,2014,10977.4165
157,2015,10977.4165
157,2016,19512.0298
157,2017,19512.0298
157,2018,19512.0298
157,2019,19512.0298
158,1990,6082.485
158,1991,5670.6635
158,1992,5670.6635
158,1993,5670.6635
158,1994,5670.6635
158,1995,5670.6635
158,1996,5670.6635
158,1997,5670.6635
158,1998,5670.6635
158,1999,5670.6635
158,2000,-16916
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,-34613
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,104581.7267
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,97835
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
16,1990,22607.9877
16,1991,22607.9877
16,1992,22607.9877
16,1993,22607.9877
16,1994,7837.97
16,1995,22645.5626
16,1996,22644.5274
16,1997,22629.4425
16,1998,22517.2674
16,1999,22349.6698
16,2000,22222.07
16,2001,28418.97
16,2002,22598.2352
16,2003,22579.6088
16,2004,22458.6761
16,2005,18205.52
16,2006,22458.2862
16,2007,22491.496
16,2008,22477.6148
16,2009,22487.2651
16,2010,22505.1014
16,2011,22024.8082
16,2012,22018.2974
16,2013,21969.764
16,2014,21900.5777
16,2015,21888.6891
16,2016,21746.8983
16,2017,21750.4549
16,2018,21736.09
16,2019,21736.09
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,0.085
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,-144
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-12376.0181
162,1991,-14179.6147
162,1992,-13582.438
162,1993,-15125.4524
162,1994,-13023.7854
162,1995,-17317.0425
162,1996,-16366.9244
162,1997,-14945.4106
162,1998,-17127.2571
162,1999,-18506.0512
162,2000,-20039.4998
162,2001,-21942.6574
162,2002,-23005.8346
162,2003,-24582.9597
162,2004,-24220.4723
162,2005,-21497.201
162,2006,-23443.2659
162,2007,-23525.9581
162,2008,-24817.6386
162,2009,-28176.5631
162,2010,-24756.9796
162,2011,-26074.9617
162,2012,-22377.4086
162,2013,-22868.2738
162,2014,-19074.0278
162,2015,-14563.7606
162,2016,-15316.9726
162,2017,-16403.2026
162,2018,-17199.9709
162,2019,-19129.4244
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,114.2004
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
166,1990,5990.8833
166,1991,5990.8833
166,1992,5990.8833
166,1993,5990.8833
166,1994,22331.12
166,1995,5990.8833
166,1996,5990.8833
166,1997,5990.8833
166,1998,5990.8833
166,1999,5990.8833
166,2000,-7043.45
166,2001,4399.829
166,2002,4399.829
166,2003,4399.829
166,2004,4399.829
166,2005,4399.829
166,2006,4398.9844
166,2007,4397.8905
166,2008,4397.8905
166,2009,4396.7332
166,2010,4396.7332
166,2011,4397.0445
166,2012,4397.0445
166,2013,4397.0445
166,2014,4397.0445
166,2015,4397.0445
166,2016,4397.0471
166,2017,4397.0471
166,2018,4397.0471
166,2019,4397.0471
167,1993,-10423.5405
167,1994,-8275.4609
167,1995,-8637.7723
167,1996,-8695.7906
167,1997,-7635.9398
167,1998,-7720.6858
167,1999,-7971.0111
167,2000,-8830.7438
167,2001,-9094.8022
167,2002,-8799.1763
167,2003,-7617.3637
167,2004,-7809.6985
167,2005,-8175.7303
167,2006,-6155.6562
167,2007,-4688.1083
167,2008,-7563.375
167,2009,-8303.0823
167,2010,-7505.5821
167,2011,-8637.495
167,2012,-8928.88
167,2013,-8221.9955
167,2014,-8126.65
167,2015,-7398.5595
167,2016,-6188.1398
167,2017,-3905.8258
167,2018,4079.222
167,2019,13515.2812
168,1990,29178.0873
168,1991,29178.0873
168,1992,29178.0873
168,1993,29178.0873
168,1994,-413
168,1995,31364.2118
168,1996,31331.2621
168,1997,31489.9936
168,1998,32092.7904
168,1999,33398.8771
168,2000,-180769
168,2001,34483.1567
168,2002,34796.676
168,2003,34647.2269
168,2004,34794.0228
168,2005,34550.1209
168,2006,34270.4509
168,2007,34064.8296
168,2008,33497.0967
168,2009,33251.8021
168,2010,33226.5338
168,2011,40322.222
168,2012,40301.4395
168,2013,40216.6499
168,2014,40111.3554
168,2015,40111.3554
168,2016,40844.8559
168,2017,40823.1684
168,2018,41000.2193
168,2019,41000.2193
169,1990,3530.445
169,1991,42032.0798
169,1992,42032.0798
169,1993,42032.0798
169,1994,67576.88
169,1995,42032.0798
169,1996,42032.0798
169,1997,42032.0798
169,1998,42032.0798
169,1999,42032.0798
169,2000,66092.18
169,2001,56303.2166
169,2002,56303.2166
169,2003,56303.2166
169,2004,56303.2166
169,2005,73262.91
169,2006,56303.2166
169,2007,56303.2166
169,2008,56303.2166
169,2009,56303.2166
169,2010,56303.2166
169,2011,87399.61
169,2012,119639.72
169,2013,68169.6382
169,2014,68169.6382
169,2015,15669.15
169,2016,45967.5322
169,2017,14510.98
169,2018,45967.5322
169,2019,45967.5322
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,59744.5063
170,1991,59744.5063
170,1992,59744.5063
170,1993,59744.5063
170,1994,37196.8
170,1995,59746.0129
170,1996,59751.728
170,1997,59753.2414
170,1998,59751.7417
170,1999,59757.0034
170,2000,56519
170,2001,64815.5778
170,2002,64817.759
170,2003,64818.2452
170,2004,64894.1481
170,2005,64889.8835
170,2006,64884.7409
170,2007,64881.5395
170,2008,64881.5395
170,2009,64881.5395
170,2010,40916.06
170,2011,88869.81
170,2012,82660
170,2013,88868.1151
170,2014,88868.1151
170,2015,88868.1151
170,2016,89790.34
170,2017,89792.5211
170,2018,89792.5211
170,2019,89792.5211
171,1990,2404.1009
171,1991,2404.1009
171,1992,2404.1009
171,1993,2404.1009
171,1994,-2774
171,1995,2404.1009
171,1996,2404.1009
171,1997,2404.1009
171,1998,2404.1009
171,1999,2404.1009
171,2000,-105111.37
171,2001,2383.2549
171,2002,2383.2549
171,2003,2383.2549
171,2004,2383.2549
171,2005,2383.2549
171,2006,2383.2549
171,2007,2383.2549
171,2008,2383.2549
171,2009,2383.2549
171,2010,2383.2549
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,-32263.3108
173,1991,-25113.0305
173,1992,-4256.2889
173,1993,-11505.9691
173,1994,-11022.2507
173,1995,-21221.3951
173,1996,-38845.446
173,1997,-38520.1962
173,1998,-44290.0928
173,1999,-41272.8085
173,2000,-37794.8139
173,2001,-29896.9791
173,2002,-38846.8742
173,2003,-40966.8573
173,2004,-52093.5196
173,2005,-51214.7347
173,2006,-44987.9196
173,2007,-38504.7114
173,2008,-37852.5774
173,2009,-36604.7556
173,2010,-34910.6386
173,2011,-41759.7145
173,2012,-41109.9698
173,2013,-43325.6253
173,2014,-34982.5127
173,2015,-31238.592
173,2016,-32733.5467
173,2017,-37197.8526
173,2018,-38055.1931
173,2019,-17036.3702
174,1990,353.0195
174,1991,210.7708
174,1992,-3832.5165
174,1993,-4894.8413
174,1994,-5705.6013
174,1995,-5453.0248
174,1996,-8736.1448
174,1997,-9495.6755
174,1998,-8223.6897
174,1999,-9029.5987
174,2000,-6102.081
174,2001,-9171.7907
174,2002,-8579.4398
174,2003,1748.0683
174,2004,-7614.9328
174,2005,1356.6236
174,2006,-8854.2968
174,2007,-12511.5186
174,2008,-14029.4468
174,2009,-14017.9695
174,2010,-9802.1119
174,2011,-10763.0596
174,2012,-9412.8418
174,2013,-8253.777
174,2014,-9965.8526
174,2015,-9260.2315
174,2016,-5301.0186
174,2017,8262.865
174,2018,-7130.1487
174,2019,-8290.2288
175,1990,1487.8678
175,1991,1487.8678
175,1992,1487.8678
175,1993,1487.8678
175,1994,-11288401
175,1995,1487.3724
175,1996,1487.3724
175,1997,1487.3724
175,1998,1487.3724
175,1999,1487.3724
175,2000,1487.3724
175,2001,1487.3724
175,2002,1487.3724
175,2003,1487.3724
175,2004,1487.3724
175,2005,1487.3724
175,2006,3623.99
175,2007,1487.3724
175,2008,1487.3724
175,2009,1487.3724
175,2010,-12897
175,2011,1487.1964
175,2012,1487.1964
175,2013,1487.1964
175,2014,1487.1964
175,2015,1487.1964
175,2016,1486.4924
175,2017,1486.4924
175,2018,1486.4924
175,2019,1486.4924
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,206.03
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
177,1990,-1081.8908
177,1991,-1081.8908
177,1992,-1081.8908
177,1993,-1081.8908
177,1994,-1083.1998
177,1995,-1104.8502
177,1996,-1112.5153
177,1997,-1120.8149
177,1998,-1120.8149
177,1999,-1123.4321
177,2000,-1124.7413
177,2001,-2146.4109
177,2002,-2147.7192
177,2003,-2157.8902
177,2004,-2160.9566
177,2005,-2163.2751
177,2006,-2165.5939
177,2007,-2168.2115
177,2008,-2172.2873
177,2009,-2172.2873
177,2010,-2173.5955
177,2011,-503.1742
177,2012,-503.1742
177,2013,-504.4826
177,2014,-499.5478
177,2015,-499.5478
177,2016,-2598.1651
177,2017,-2598.1651
177,2018,-2598.1651
177,2019,-2598.1651
178,1993,433.8332
178,1994,1676.3
178,1995,433.8332
178,1996,433.8332
178,1997,433.8332
178,1998,433.8332
178,1999,433.8332
178,2000,8205
178,2001,457.6985
178,2002,457.6985
178,2003,457.6985
178,2004,457.6985
178,2005,457.6985
178,2006,457.6985
178,2007,457.6985
178,2008,457.6985
178,2009,457.6985
178,2010,457.6985
178,2011,381.2397
178,2012,381.2397
178,2013,381.2397
178,2014,381.2397
178,2015,381.2397
178,2016,446.856
178,2017,446.856
178,2018,446.856
178,2019,446.856
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-6609.6322
18,1991,-6609.6322
18,1992,-6609.6322
18,1993,-6609.6322
18,1994,-3549.52
18,1995,-6609.6322
18,1996,-6609.6322
18,1997,-6609.6322
18,1998,-6609.6322
18,1999,-6609.6322
18,2000,-6309.63
18,2001,-6610.2979
18,2002,-6610.2979
18,2003,-6610.2979
18,2004,-6610.2979
18,2005,-6610.2979
18,2006,-6610.2979
18,2007,-6610.2979
18,2008,-6610.2979
18,2009,-6610.2979
18,2010,-6610.2979
18,2011,-1316.8667
18,2012,-1316.8667
18,2013,-1316.8667
18,2014,-1316.8667
18,2015,-7976.5327
18,2016,-1318.1982
18,2017,-1318.1982
18,2018,-1318.1982
18,2019,-1318.1982
180,1991,0
180,1992,0
180,1993,0
180,1994,-417.19
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,-98.57
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,-98.57
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,10401.5193
181,1991,10401.5193
181,1992,10401.5193
181,1993,10401.5193
181,1994,-62269.01
181,1995,10401.5193
181,1996,10401.5193
181,1997,10401.5193
181,1998,10401.5193
181,1999,10401.5193
181,2000,-88034.6
181,2001,10940.2547
181,2002,10940.2547
181,2003,10940.2547
181,2004,10940.2547
181,2005,10940.2547
181,2006,-83000
181,2007,10940.2547
181,2008,10940.2547
181,2009,10940.2547
181,2010,10940.2547
181,2011,11318.9677
181,2012,11318.9677
181,2013,11318.9677
181,2014,11318.9677
181,2015,11318.9677
181,2016,87162.739
181,2017,87162.739
181,2018,87162.739
181,2019,87162.739
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,-26707.6273
183,1991,-26779.2721
183,1992,-28146.7808
183,1993,-29386.9884
183,1994,-28861.2899
183,1995,-28398.1328
183,1996,-27483.9369
183,1997,-28071.9599
183,1998,-30356.5406
183,1999,-29899.8302
183,2000,-29762.3348
183,2001,-30680.7337
183,2002,-28638.09
183,2003,-29141.3826
183,2004,-28876.7966
183,2005,-30160.0978
183,2006,-29781.3398
183,2007,-29264.3924
183,2008,-29870.623
183,2009,-30071.5737
183,2010,-30848.9576
183,2011,-29287.1052
183,2012,-32700.728
183,2013,-32954.1203
183,2014,-32993.8926
183,2015,-32962.4461
183,2016,-33162.5599
183,2017,-31055.8335
183,2018,-28629.2424
183,2019,-32774.9314
184,1990,2904.4732
184,1991,2904.4732
184,1992,2904.4732
184,1993,2904.4732
184,1994,2904.4732
184,1995,2915.9323
184,1996,2911.5617
184,1997,2908.3516
184,1998,2908.0212
184,1999,2906.3103
184,2000,2905.6081
184,2001,2679.2563
184,2002,-7024.5
184,2003,2669.4731
184,2004,2664.3431
184,2005,-8545
184,2006,2667.4903
184,2007,2669.0764
184,2008,2669.4927
184,2009,2669.4927
184,2010,2669.1545
184,2011,1775.5131
184,2012,1778.4781
184,2013,1778.4781
184,2014,1778.4781
184,2015,1778.4781
184,2016,1679.3871
184,2017,1668.792
184,2018,1654.6015
184,2019,1654.6015
185,1992,-75395.6041
185,1993,-75648.6312
185,1994,-164106.3435
185,1995,-238811.3092
185,1996,-307137.3043
185,1997,-380688.88
185,1998,-465858.3964
185,1999,-474484.4394
185,2000,-507916.8588
185,2001,-568277.6852
185,2002,-598389.4045
185,2003,-603196.9968
185,2004,-573197.174
185,2005,-569720.009
185,2006,-581937.7829
185,2007,-594544.9661
185,2008,-640114.6869
185,2009,-693492.3608
185,2010,-748504.4965
185,2011,-690082.1487
185,2012,-713428.3437
185,2013,-647427.5995
185,2014,-707018.2884
185,2015,-628354.6301
185,2016,-646446.9081
185,2017,-642697.2521
185,2018,-636398.2959
185,2019,-575514.3436
186,1992,-3253.6995
186,1993,-3253.6995
186,1994,-3253.6995
186,1995,-3253.6995
186,1996,-3252.3155
186,1997,-3252.3155
186,1998,-3250.9312
