geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
136,2020,462.1736
136,2021,466.4345
136,2022,466.4345
137,1990,207.1181
137,1991,208.8045
137,1992,211.3494
137,1993,210.7693
137,1994,210.2736
137,1995,226.2363
137,1996,240.7478
137,1997,244.1247
137,1998,245.2347
137,1999,228.4044
137,2000,230.7358
137,2001,235.9405
137,2002,230.4075
137,2003,234.8333
137,2004,234.8306
137,2005,234.7694
137,2006,235.2566
137,2007,232.8644
137,2008,233.4482
137,2009,237.5498
137,2010,237.9058
137,2011,235.729
137,2012,236.4651
137,2013,237.0086
137,2014,234.9241
137,2015,222.4691
137,2016,222.8868
137,2017,223.3122
137,2018,223.7721
137,2019,223.9759
137,2020,223.5337
137,2021,222.521
137,2022,222.521
138,1990,35820.2976
138,1991,36768.4458
138,1992,37560.4811
138,1993,38341.2881
138,1994,38983.0238
138,1995,39600.5739
138,1996,40040.6745
138,1997,41055.6103
138,1998,41948.0804
138,1999,42681.8206
138,2000,43518.2152
138,2001,44255.5362
138,2002,44697.6808
138,2003,45122.1508
138,2004,45122.3325
138,2005,44938.9675
138,2006,46484.8772
138,2007,54154.3848
138,2008,57417.2594
138,2009,58881.953
138,2010,55283.8245
138,2011,56646.1554
138,2012,56761.3774
138,2013,56774.4347
138,2014,57506.7109
138,2015,58429.2315
138,2016,59890.2295
138,2017,59944.3092
138,2018,60041.3999
138,2019,60128.5519
138,2020,60172.8835
138,2021,60255.5247
138,2022,60255.5247
14,1990,141.8779
14,1991,142.5539
14,1992,142.6389
14,1993,142.9547
14,1994,143.37
14,1995,144.9628
14,1996,146.9872
14,1997,147.8575
14,1998,145.8722
14,1999,146.7045
14,2000,148.3268
14,2001,148.0738
14,2002,147.9564
14,2003,147.1394
14,2004,147.3905
14,2005,148.2169
14,2006,148.2275
14,2007,148.9831
14,2008,149.1897
14,2009,149.2028
14,2010,149.0199
14,2011,149.1021
14,2012,149.2652
14,2013,148.8911
14,2014,148.2138
14,2015,147.4835
14,2016,147.5521
14,2017,147.7079
14,2018,147.888
14,2019,148.0738
14,2020,147.917
14,2021,147.6276
14,2022,147.6276
140,1990,3.025
140,1991,3.1016
140,1992,3.1726
140,1993,3.2375
140,1994,3.2968
140,1995,3.3524
140,1996,3.4014
140,1997,3.4442
140,1998,3.4845
140,1999,3.521
140,2000,3.5545
140,2001,3.5864
140,2002,3.6174
140,2003,3.6497
140,2004,3.6823
140,2005,3.7123
140,2006,3.7419
140,2007,3.7726
140,2008,3.8025
140,2009,3.8292
140,2010,3.8555
140,2011,3.8837
140,2012,3.9106
140,2013,3.9388
140,2014,3.9659
140,2015,3.9894
140,2016,4.0103
140,2017,4.0293
140,2018,4.0478
140,2019,4.0657
140,2020,4.0813
140,2021,4.0999
140,2022,4.0999
141,1990,1287.1243
141,1991,1371.3341
141,1992,1445.9862
141,1993,1512.3352
141,1994,1576.5445
141,1995,1640.4033
141,1996,1695.0306
141,1997,1747.885
141,1998,1799.6162
141,1999,1847.8893
141,2000,1892.0285
141,2001,1938.2825
141,2002,1981.4426
141,2003,2022.7977
141,2004,2063.7025
141,2005,2103.6097
141,2006,2160.0293
141,2007,2201.9592
141,2008,2244.3378
141,2009,2287.6899
141,2010,2303.4609
141,2011,2359.2068
141,2012,2400.9088
141,2013,2422.6898
141,2014,2455.7333
141,2015,2482.575
141,2016,2510.5503
141,2017,2537.9232
141,2018,2564.8237
141,2019,2590.7166
141,2020,2614.6081
141,2021,2638.2374
141,2022,2638.2374
142,1990,0.0659
142,1991,0.0749
142,1992,0.0772
142,1993,0.0795
142,1994,0.0817
142,1995,0.0818
142,1996,0.0818
142,1997,0.0818
142,1998,0.0818
142,1999,0.0828
142,2000,0.0827
142,2001,0.0827
142,2002,0.0827
142,2003,0.0828
142,2004,0.0829
142,2005,0.083
142,2006,0.0864
142,2007,0.0869
142,2008,0.0846
142,2009,0.0848
142,2010,0.0836
142,2011,0.0843
142,2012,0.0847
142,2013,0.0844
142,2014,0.0469
142,2015,0.0469
142,2016,0.047
142,2017,0.047
142,2018,0.047
142,2019,0.047
142,2020,0.047
142,2021,0.033
142,2022,0.033
143,1990,3480.0167
143,1991,3632.0378
143,1992,3769.9255
143,1993,3896.3873
143,1994,4014.5839
143,1995,4158.1826
143,1996,4270.4801
143,1997,4369.5109
143,1998,4467.8813
143,1999,4553.7841
143,2000,4651.9717
143,2001,4739.6035
143,2002,4786.4866
143,2003,4855.2456
143,2004,4918.3934
143,2005,4982.4413
143,2006,5037.5712
143,2007,5087.0138
143,2008,5150.5562
143,2009,5206.9653
143,2010,5236.0483
143,2011,5287.6433
143,2012,5328.5243
143,2013,5379.5914
143,2014,5394.4253
143,2015,5423.1978
143,2016,5461.4468
143,2017,5501.0525
143,2018,5539.6713
143,2019,5573.0544
143,2020,5603.8536
143,2021,5620.8297
143,2022,5620.8297
144,1990,454.9109
144,1991,802.575
144,1992,1062.2716
144,1993,1270.546
144,1994,1436.4023
144,1995,1568.6309
144,1996,1677.3575
144,1997,1769.4316
144,1998,1846.3496
144,1999,1910.3116
144,2000,1963.1294
144,2001,2005.952
144,2002,2047.9522
144,2003,2084.9487
144,2004,2124.3389
144,2005,2164.8661
144,2006,2191.2441
144,2007,2224.5011
144,2008,2291.3951
144,2009,2320.3933
144,2010,2354.4658
144,2011,2502.4819
144,2012,2533.5323
144,2013,2583.2212
144,2014,2601.9911
144,2015,2625.0559
144,2016,2650.049
144,2017,2677.695
144,2018,2707.0021
144,2019,2737.7893
144,2020,2767.4262
144,2021,2799.4847
144,2022,2799.4847
145,1991,3.6531
145,1992,3.7464
145,1993,3.8363
145,1994,3.9125
145,1995,3.9663
145,1996,3.9941
145,1997,3.9999
145,1998,3.9903
145,1999,3.9737
145,2000,3.961
145,2001,3.9525
145,2002,3.9474
145,2003,3.9437
145,2004,3.9329
145,2005,3.9154
145,2006,3.8888
145,2007,3.8578
145,2008,3.8183
145,2009,3.8041
145,2010,3.802
145,2011,3.8217
145,2012,3.8595
145,2013,3.9104
145,2014,3.9646
145,2015,4.0162
145,2016,4.0637
145,2017,4.1083
145,2018,4.1504
145,2019,4.1923
145,2020,4.2356
145,2021,4.2797
145,2022,4.2797
146,1992,194.484
146,1993,199.9559
146,1994,193.4368
146,1995,417.9975
146,1996,592.3736
146,1997,721.9197
146,1998,843.6691
146,1999,923.3228
146,2000,1005.9392
146,2001,1078.0054
146,2002,1137.0153
146,2003,1180.2865
146,2004,1478.5688
146,2005,1457.8002
146,2006,1479.2672
146,2007,1711.5854
146,2008,1621.3113
146,2009,1564.0074
146,2010,1618.4035
146,2011,1656.1461
146,2012,1801.9087
146,2013,1843.3726
146,2014,1856.6653
146,2015,1769.4868
146,2016,1856.476
146,2017,1861.9962
146,2018,1867.898
146,2019,1872.9379
146,2020,1876.5219
146,2021,1880.9286
146,2022,1880.9286
147,1990,106.5077
147,1991,110.4426
147,1992,114.1192
147,1993,117.5092
147,1994,121.025
147,1995,123.6204
147,1996,126.3981
147,1997,126.075
147,1998,132.2325
147,1999,135.0797
147,2000,138.2159
147,2001,139.2852
147,2002,140.9093
147,2003,142.8511
147,2004,144.7359
147,2005,147.3248
147,2006,148.9367
147,2007,151.4636
147,2008,153.2835
147,2009,155.9127
147,2010,157.7392
147,2011,159.7699
147,2012,162.1863
147,2013,164.1251
147,2014,162.1731
147,2015,160.1974
147,2016,162.0306
147,2017,164.0869
147,2018,165.82
147,2019,167.7294
147,2020,169.5654
147,2021,170.1705
147,2022,170.1705
148,1990,0.3454
148,1991,0.3553
148,1992,0.365
148,1993,0.3745
148,1994,0.3819
148,1995,0.3866
148,1996,0.3884
148,1997,0.3872
148,1998,0.3845
148,1999,0.3803
148,2000,0.3762
148,2001,0.3721
148,2002,0.3679
148,2003,0.3639
148,2004,0.3609
148,2005,0.3588
148,2006,0.358
148,2007,0.359
148,2008,0.3603
148,2009,0.3626
148,2010,0.3649
148,2011,0.367
148,2012,0.3694
148,2013,0.372
148,2014,0.3718
148,2015,0.3748
148,2016,0.3784
148,2017,0.3821
148,2018,0.3857
148,2019,0.3888
148,2020,0.3913
148,2021,0.3916
148,2022,0.3916
149,1990,2277.9472
149,1991,2340.1677
149,1992,2387.7584
149,1993,2436.6103
149,1994,2482.0924
149,1995,2527.023
149,1996,2567.9505
149,1997,2604.0148
149,1998,2636.1668
149,1999,2665.5749
149,2000,2693.8305
149,2001,2720.206
149,2002,2744.2537
149,2003,2764.5071
149,2004,2786.557
149,2005,2807.6044
149,2006,2827.8022
149,2007,2803.0118
149,2008,2821.461
149,2009,2838.8037
149,2010,2853.9064
149,2011,2890.0196
149,2012,2903.3587
149,2013,2906.7099
149,2014,2899.2257
149,2015,2907.2772
149,2016,2923.0801
149,2017,2944.8043
149,2018,2970.737
149,2019,2996.7423
149,2020,3021.7937
149,2021,3041.3617
149,2022,3041.3617
15,1990,2432.5146
15,1991,2428.0819
15,1992,2435.0391
15,1993,2438.595
15,1994,2440.8764
15,1995,2488.5193
15,1996,2503.9613
15,1997,2573.129
15,1998,2582.0291
15,1999,2267.361
150,1990,2797.6826
150,1991,2799.909
150,1992,2811.9718
150,1993,2826.484
150,1994,2825.7478
150,1995,2616.892
150,1996,977.4828
150,1997,1012.9569
150,1998,998.0318
150,1999,1024.238
150,2000,1298.8474
150,2001,1022.2409
150,2002,1266.3912
150,2003,1193.224
150,2004,1214.774
150,2005,1221.1118
150,2006,977.3903
150,2007,1215.8366
150,2008,1190.4597
150,2009,1195.8201
150,2010,1207.5574
150,2011,1100.5495
150,2012,1091.0078
150,2013,1093.6983
150,2014,1115.4252
150,2015,1046.2048
150,2016,1064.4896
150,2017,1069.0273
150,2018,1073.5644
150,2019,1078.6622
150,2020,1083.0105
150,2021,1087.1837
150,2022,1087.1837
151,1990,0.8238
151,1991,0.7883
151,1992,0.7355
151,1993,0.8165
151,1994,0.8237
151,1995,0.8439
151,1996,1.0566
151,1997,1.046
151,1998,1.0887
151,1999,1.061
151,2000,1.1363
151,2001,1.0377
151,2002,1.0427
151,2003,1.0641
151,2004,1.0038
151,2005,0.9864
151,2006,1.1213
151,2007,1.1369
151,2008,1.1398
151,2009,1.1434
151,2010,1.1428
153,1990,8.0954
153,1991,8.3259
153,1992,8.5312
153,1993,8.7551
153,1994,8.9095
153,1995,9.1051
153,1996,8.8545
153,1997,9.035
153,1998,9.1895
153,1999,9.3219
153,2000,9.424
153,2001,9.6077
153,2002,9.7695
153,2003,9.9261
153,2004,10.0571
153,2005,10.1504
153,2006,10.24
153,2007,10.3923
153,2008,10.5332
153,2009,10.6356
153,2010,10.8075
153,2011,10.9854
153,2012,11.1651
153,2013,11.3445
153,2014,11.2211
153,2015,11.3117
153,2016,11.2468
153,2017,11.2683
153,2018,11.2889
153,2019,11.3121
153,2020,11.3357
153,2021,11.2656
153,2022,11.2656
154,1992,229.0954
154,1993,257.0392
154,1994,284.7447
154,1995,308.9286
154,1996,330.7882
154,1997,349.551
154,1998,365.957
154,1999,379.5089
154,2000,392.264
154,2001,402.5798
154,2002,410.32
154,2003,420.5898
154,2004,429.1788
154,2005,435.8172
154,2006,441.5531
154,2007,448.8627
154,2008,454.246
154,2009,459.0835
154,2010,462.8981
154,2011,466.6425
154,2012,470.2825
154,2013,474.1003
154,2014,475.6599
154,2015,477.9082
154,2016,480.0207
154,2017,481.9913
154,2018,483.9655
154,2019,485.6093
154,2020,486.7861
154,2021,487.8954
154,2022,487.8954
155,1990,5.7193
155,1991,5.9639
155,1992,6.1204
155,1993,6.3222
155,1994,6.5123
155,1995,6.6406
155,1996,6.7577
155,1997,6.8911
155,1998,6.9805
155,1999,7.1331
155,2000,7.2585
155,2001,7.3578
155,2002,7.4753
155,2003,7.7158
155,2004,7.9115
155,2005,8.1147
155,2006,8.2852
155,2007,8.546
155,2008,8.7538
155,2009,8.882
155,2010,9.1436
155,2011,9.3842
155,2012,9.6428
155,2013,9.8886
155,2014,9.8234
155,2015,10.0934
155,2016,10.3561
155,2017,10.6124
155,2018,10.8736
155,2019,11.1314
155,2020,11.3914
155,2021,11.5418
155,2022,11.5418
156,1990,927.5035
156,1991,968.5649
156,1992,990.5274
156,1993,997.5434
156,1994,1014.9322
156,1995,1038.047
156,1996,923.1306
156,1997,928.2328
156,1998,939.8847
156,1999,943.4923
156,2000,950.1586
156,2001,953.7231
156,2002,963.3478
156,2003,968.3507
156,2004,978.9895
156,2005,984.0791
156,2006,990.5396
156,2007,997.3785
156,2008,1005.5602
156,2009,1008.5154
156,2010,1011.4662
156,2011,1019.3594
156,2012,1020.9609
156,2013,1029.3134
156,2014,1040.4697
156,2015,1116.3886
156,2016,1121.3101
156,2017,1124.9106
156,2018,1133.7588
156,2019,1138.6499
156,2020,1144.802
156,2021,1148.1716
156,2022,1148.1716
157,1990,1605.5546
157,1991,1614.3766
157,1992,1625.7774
157,1993,1633.1097
157,1994,1658.8406
157,1995,1691.1939
157,1996,1709.6952
157,1997,1728.4879
157,1998,1731.2013
157,1999,1744.1413
157,2000,1751.2222
157,2001,1757.2498
157,2002,1760.3624
157,2003,1763.685
157,2004,1764.438
157,2005,1771.981
157,2006,1781.3953
157,2007,1791.2907
157,2008,1799.4001
157,2009,1808.3022
157,2010,1817.4759
157,2011,1825.857
157,2012,1838.7325
157,2013,1853.9173
157,2014,1853.4523
157,2015,1835.4925
157,2016,1843.1489
157,2017,1851.5503
157,2018,1854.8379
157,2019,1857.9085
157,2020,1860.9061
157,2021,1863.9706
157,2022,1863.9706
158,1990,1034.6507
158,1991,1085.6563
158,1992,1134.1714
158,1993,1179.0624
158,1994,1219.0091
158,1995,1257.8735
158,1996,1298.7713
158,1997,1333.9849
158,1998,1369.1902
158,1999,1403.1638
158,2000,1431.017
158,2001,1462.1602
158,2002,1493.1468
158,2003,1624.0486
158,2004,1649.8426
158,2005,1681.1075
158,2006,1712.339
158,2007,1744.0079
158,2008,1776.4134
158,2009,1808.7928
158,2010,1841.3017
158,2011,1874.332
158,2012,1907.918
158,2013,1941.9187
158,2014,1976.315
158,2015,2009.5066
158,2016,2043.8941
158,2017,2078.8609
158,2018,2114.7603
158,2019,2150.9447
158,2020,2187.804
158,2021,2225.4467
158,2022,2225.4467
159,1990,24385.4152
159,1991,24720.2302
159,1992,24992.3128
159,1993,25107.4412
159,1994,25270.1874
159,1995,25474.2526
159,1996,25704.7991
159,1997,25912.3408
159,1998,26103.0694
159,1999,26278.3191
159,2000,26499.8801
159,2001,26727.6245
159,2002,26957.1704
159,2003,27066.1883
159,2004,27325.8892
159,2005,27606.7576
159,2006,27916.7224
159,2007,28232.3986
159,2008,28544.295
159,2009,28786.5551
159,2010,29056.5945
159,2011,29322.785
159,2012,29593.1351
159,2013,29869.8839
159,2014,30084.5693
159,2015,30292.5048
159,2016,30450.5118
159,2017,30598.5925
159,2018,30780.3883
159,2019,30986.1658
159,2020,31164.3088
159,2021,31334.1981
159,2022,31334.1981
16,1990,13415.6463
16,1991,13566.2168
16,1992,13695.6823
16,1993,13818.9891
16,1994,13934.841
16,1995,14074.572
16,1996,14209.3031
16,1997,14338.4047
16,1998,14465.1992
16,1999,14582.7634
16,2000,14695.1107
16,2001,14801.5464
16,2002,14915.8193
16,2003,15020.7505
16,2004,15125.0021
16,2005,15228.6561
16,2006,15324.9934
16,2007,15419.3529
16,2008,15515.2274
16,2009,15614.9196
16,2010,15720.6686
16,2011,15830.2854
16,2012,15928.7405
16,2013,16037.373
16,2014,16125.8904
16,2015,16234.9544
16,2016,16372.6137
16,2017,16498.1922
16,2018,16614.2865
16,2019,16723.5603
16,2020,16824.4462
16,2021,16916.271
16,2022,16916.271
160,1990,0.0043
160,1991,0.0045
160,1992,0.0057
160,1993,0.0058
160,1994,0.0058
160,1995,0.0059
160,1996,0.0059
160,1997,0.006
160,1998,0.0063
160,1999,0.006
160,2000,0.0062
160,2001,0.0066
160,2002,0.0071
160,2003,0.0073
160,2004,0.0072
160,2005,0.007
160,2006,0.007
160,2007,0.0076
160,2008,0.0071
160,2009,0.0064
160,2010,0.0073
160,2011,0.0074
160,2012,0.0074
160,2013,0.0074
160,2014,0.0041
160,2015,0.0041
160,2016,0.0041
160,2017,0.0041
160,2018,0.0042
160,2019,0.0042
160,2020,0.0042
160,2021,0.0029
160,2022,0.0029
162,1990,263.12
162,1991,264.9849
162,1992,266.7852
162,1993,265.1662
162,1994,267.2953
162,1995,269.2709
162,1996,274.3772
162,1997,273.1277
162,1998,274.8295
162,1999,275.4252
162,2000,279.7702
162,2001,280.8641
162,2002,977.095
162,2003,1248.4889
162,2004,1298.419
162,2005,1206.3105
162,2006,1268.0053
162,2007,1267.6895
162,2008,1272.33
162,2009,1275.1278
162,2010,1278.4904
162,2011,1281.1981
162,2012,1271.5317
162,2013,1276.1079
162,2014,1264.0584
162,2015,1265.9385
162,2016,324.0601
162,2017,322.4009
162,2018,324.0156
162,2019,325.5778
162,2020,326.9168
162,2021,328.2347
162,2022,328.2347
163,1991,1.669
163,1992,1.6622
163,1993,1.6369
163,1994,1.6225
163,1995,1.6407
163,1996,1.6996
163,1997,1.7903
163,1998,1.8957
163,1999,1.9899
163,2000,2.055
163,2001,2.086
163,2002,2.0893
163,2003,2.0729
163,2004,2.0474
163,2005,2.0226
163,2006,1.9989
163,2007,1.9749
163,2008,1.9537
163,2009,1.9384
163,2010,1.9304
163,2011,1.9319
163,2012,1.9424
163,2013,1.9596
163,2014,1.978
163,2015,1.9951
163,2016,2.0097
163,2017,2.0228
163,2018,2.0348
163,2019,2.0464
163,2020,2.0587
163,2021,2.0713
163,2022,2.0713
164,1990,7.4471
165,1990,18760.52
165,1991,19627.6252
165,1992,20436.8621
165,1993,21198.4003
165,1994,21924.2185
165,1995,22739.6526
165,1996,23326.2244
165,1997,23925.467
165,1998,24575.8857
165,1999,25100.2114
165,2000,25527.8475
165,2001,26029.6556
165,2002,26520.0682
165,2003,26998.0978
165,2004,27444.5041
165,2005,27692.8806
165,2006,27423.0509
165,2007,27901.5504
165,2008,28259.4517
165,2009,28600.8603
165,2010,28952.4512
165,2011,29413.7458
165,2012,29805.5181
165,2013,30208.9319
165,2014,30307.9527
165,2015,30435.4426
165,2016,30764.5454
165,2017,31079.0627
165,2018,31387.0863
165,2019,31667.1298
165,2020,31932.3618
165,2021,32162.3485
165,2022,32162.3485
166,1990,1461.0372
166,1991,1470.1146
166,1992,1479.081
166,1993,1487.9715
166,1994,1494.9805
166,1995,1494.5405
166,1996,1500.0071
166,1997,1560.3413
166,1998,1677.2685
166,1999,1689.9287
166,2000,1693.0978
166,2001,1696.6476
166,2002,1701.315
166,2003,1705.7159
166,2004,1711.6385
166,2005,1717.5193
166,2006,1724.6972
166,2007,1732.583
166,2008,1740.8793
166,2009,1748.8399
166,2010,1756.7272
166,2011,1766.5685
166,2012,1776.2792
166,2013,1785.4816
166,2014,1793.776
166,2015,1792.0531
166,2016,1799.1958
166,2017,1806.1422
166,2018,1813.0059
166,2019,1818.9943
166,2020,1820.1548
166,2021,1824.9417
166,2022,1824.9417
167,1993,1060.9788
167,1994,1122.6857
167,1995,1199.5657
167,1996,1332.7838
167,1997,1290.0965
167,1998,1312.5613
167,1999,1329.2841
167,2000,1357.834
167,2001,1380.2386
167,2002,1411.0085
167,2003,1420.1819
167,2004,1419.4757
167,2005,1437.4721
167,2006,1447.8929
167,2007,1454.9503
167,2008,1467.5089
167,2009,1477.9517
167,2010,1474.6001
167,2011,1477.4992
167,2012,1478.5242
167,2013,1480.1173
167,2014,1488.9349
167,2015,1403.68
167,2016,1401.2868
167,2017,1404.5379
167,2018,1408.5075
167,2019,1412.3968
167,2020,1415.0687
167,2021,1417.3795
167,2022,1417.3795
168,1990,186.8747
168,1991,191.7569
168,1992,196.3363
168,1993,201.0009
168,1994,205.7133
168,1995,212.3542
168,1996,218.6748
168,1997,224.5435
168,1998,228.8654
168,1999,233.9138
168,2000,239.0351
168,2001,244.7549
168,2002,249.9292
168,2003,256.3622
168,2004,259.7331
168,2005,264.9963
168,2006,271.2278
168,2007,277.9394
168,2008,284.692
168,2009,291.0704
168,2010,296.4551
168,2011,303.5825
168,2012,309.2502
168,2013,314.861
168,2014,317.1981
168,2015,322.2071
168,2016,328.2465
168,2017,334.4166
168,2018,340.6612
168,2019,346.7344
168,2020,352.8475
168,2021,357.3478
168,2022,357.3478
169,1990,1360.1864
169,1991,1390.6528
169,1992,1412.9491
169,1993,1429.5585
169,1994,1444.7628
169,1995,1464.9145
169,1996,1478.1725
169,1997,1491.3797
169,1998,1503.0854
169,1999,1508.3435
169,2000,1514.6214
169,2001,1519.3891
169,2002,1523.6348
169,2003,1522.8114
169,2004,1530.1259
169,2005,1540.343
169,2006,1553.7777
169,2007,1560.4628
169,2008,1576.6574
169,2009,1586.9148
169,2010,1602.7439
169,2011,1616.1252
169,2012,1624.1694
169,2013,1641.9622
169,2014,1631.0674
169,2015,1628.0352
169,2016,1633.9368
169,2017,1641.0286
169,2018,1647.2142
169,2019,1651.585
169,2020,1654.7969
169,2021,1652.5599
169,2022,1652.5599
17,1990,2.5746
17,1991,2.5893
17,1992,2.6007
17,1993,2.6106
17,1994,2.6181
17,1995,2.6281
17,1996,2.6426
17,1997,2.6573
17,1998,2.6707
17,1999,2.6809
17,2000,2.6884
17,2001,2.6979
17,2002,2.7075
17,2003,2.7151
17,2004,2.7234
17,2005,2.732
17,2006,2.7483
17,2007,2.7632
17,2008,2.7748
17,2009,2.7798
17,2010,2.7826
17,2011,2.7827
17,2012,2.7843
17,2013,2.7852
17,2014,2.7759
17,2015,2.7778
17,2016,2.7805
17,2017,2.7838
17,2018,2.7864
17,2019,2.7892
17,2020,2.7878
17,2021,2.7853
17,2022,2.7853
170,1990,7417.5669
170,1991,7586.5917
170,1992,7723.6165
170,1993,7830.8547
170,1994,7944.0283
170,1995,8080.451
170,1996,8180.0065
170,1997,8249.004
170,1998,8310.5302
170,1999,8360.0388
170,2000,8413.9397
170,2001,8453.8504
170,2002,8496.7478
170,2003,8534.614
170,2004,8557.1923
170,2005,8587.674
170,2006,8668.2039
170,2007,8709.7473
170,2008,8776.8728
170,2009,8824.9625
170,2010,8891.4921
170,2011,8956.17
170,2012,9008.6231
170,2013,9051.5016
170,2014,9031.0882
170,2015,8967.9228
170,2016,9026.2585
170,2017,9065.014
170,2018,9106.8607
170,2019,9140.7053
170,2020,9161.4863
170,2021,9185.8404
170,2022,9185.8404
171,1990,8026.4492
171,1991,8142.7376
171,1992,8245.7509
171,1993,8337.9798
171,1994,8421.6415
171,1995,8586.5939
171,1996,8681.0724
171,1997,8775.6022
171,1998,8831.8474
171,1999,8899.9246
171,2000,8973.0024
171,2001,9053.896
171,2002,9137.2627
171,2003,9184.6703
171,2004,9263.719
171,2005,9330.8414
171,2006,9431.8006
171,2007,9530.1431
171,2008,9633.3984
171,2009,9700.4852
171,2010,9766.8675
171,2011,9897.2427
171,2012,9984.6198
171,2013,10073.2471
171,2014,10022.1118
171,2015,10022.4672
171,2016,10096.7297
171,2017,10162.703
171,2018,10233.2153
171,2019,10300.5304
171,2020,10359.5208
171,2021,10383.1111
171,2022,10383.1111
173,1990,2642.0733
173,1991,2942.8251
173,1992,3203.15
173,1993,3431.7473
173,1994,3574.988
173,1995,3877.873
173,1996,4101.302
173,1997,4225.257
173,1998,4327.2438
173,1999,4383.7871
173,2000,8265.1634
173,2001,8614.9214
173,2002,8352.8467
173,2003,8910.5492
173,2004,9162.4092
173,2005,9288.414
173,2006,8512.5232
173,2007,8062.1016
173,2008,8130.7841
173,2009,10341.6812
173,2010,10436.2824
173,2011,8449.8792
173,2012,8740.3885
173,2013,9143.7397
173,2014,9225.1742
173,2015,9449.6778
173,2016,10377.3871
173,2017,10383.1371
173,2018,10389.4577
173,2019,10394.3633
173,2020,10395.8741
173,2021,10396.2976
173,2022,10396.2976
174,1990,1576.0341
174,1991,1605.8388
174,1992,1630.1401
174,1993,1650.062
174,1994,1676.6695
174,1995,1665.5995
174,1996,1783.1761
174,1997,1868.4409
174,1998,2041.3472
174,1999,2164.0629
174,2000,2323.7393
174,2001,2214.914
174,2002,2256.69
174,2003,2500.0284
174,2004,2498.2507
174,2005,2513.5032
174,2006,2564.0297
174,2007,2617.8794
174,2008,2771.9373
174,2009,2741.9466
174,2010,2793.1763
174,2011,2734.4555
174,2012,2647.1857
174,2013,2572.1852
174,2014,2628.889
174,2015,2532.8598
174,2016,2766.5158
174,2017,2766.7848
174,2018,2767.7279
174,2019,2769.2604
174,2020,2770.7666
174,2021,2772.3087
174,2022,2772.3087
175,1990,214.1713
175,1991,216.5935
175,1992,218.0269
175,1993,219.4493
175,1994,220.6398
175,1995,221.9201
175,1996,223.2369
175,1997,224.3282
175,1998,224.4496
175,1999,225.1015
175,2000,227.568
175,2001,229.5843
175,2002,231.4824
175,2003,233.6421
175,2004,235.7251
175,2005,237.8434
175,2006,239.6868
175,2007,241.8918
175,2008,244.6234
175,2009,246.5978
175,2010,248.5755
175,2011,251.3275
175,2012,253.2115
175,2013,255.2061
175,2014,255.9065
175,2015,257.6331
175,2016,259.6917
175,2017,262.033
175,2018,264.4639
175,2019,266.4369
175,2020,268.2815
175,2021,270.1218
175,2022,270.1218
176,1990,28.5365
176,1991,29.3587
176,1992,30.341
176,1993,31.309
176,1994,31.8155
176,1995,32.4064
176,1996,32.4042
176,1997,33.1373
176,1998,33.2781
176,1999,33.1395
176,2000,44.7043
176,2001,52.3191
176,2002,57.8249
176,2003,61.7985
176,2004,64.7195
176,2005,66.9915
176,2006,68.747
176,2007,70.2503
176,2008,71.5817
176,2009,72.7758
176,2010,73.9255
176,2011,75.0628
176,2012,76.1474
176,2013,77.0918
176,2014,77.5036
176,2015,78.7034
176,2016,79.6973
176,2017,80.6357
176,2018,81.6022
176,2019,82.6926
176,2020,83.7573
176,2021,84.8584
176,2022,84.8584
177,1990,939.5932
177,1991,946.8565
177,1992,950.9342
177,1993,955.0129
177,1994,958.357
177,1995,963.478
177,1996,965.2513
177,1997,967.1476
177,1998,969.9865
177,1999,971.7855
177,2000,975.6498
177,2001,978.2066
177,2002,980.9156
177,2003,982.6221
177,2004,985.8877
177,2005,987.7642
177,2006,989.833
177,2007,991.7302
177,2008,993.4569
177,2009,994.9742
177,2010,996.4271
177,2011,997.779
177,2012,998.2156
177,2013,998.6584
177,2014,995.4864
177,2015,995.7944
177,2016,996.3055
177,2017,996.6484
177,2018,996.5063
177,2019,996.9322
177,2020,996.9189
177,2021,996.2555
177,2022,996.2555
178,1993,87.0808
178,1994,86.7417
178,1995,86.5908
178,1996,86.1238
178,1997,86.0687
178,1998,86.6905
178,1999,87.8664
178,2000,89.6101
178,2001,92.1847
178,2002,95.68
178,2003,99.9732
178,2004,103.9369
178,2005,107.5421
178,2006,110.6278
178,2007,113.6684
178,2008,115.3161
178,2009,117.7133
178,2010,119.574
178,2011,121.0767
178,2012,14.0409
178,2013,13.9875
178,2014,12.333
178,2015,12.3389
178,2016,12.3545
178,2017,12.3437
178,2018,12.3449
178,2019,12.3449
178,2020,12.3449
178,2021,11.7107
178,2022,11.7107
179,1990,297.491
179,1991,312.661
179,1992,326.3435
179,1993,338.8188
179,1994,350.3601
179,1995,361.1523
179,1996,370.9342
179,1997,381.2995
179,1998,390.597
179,1999,398.6321
179,2000,407.4319
179,2001,415.0387
179,2002,422.9953
179,2003,431.0453
179,2004,440.2024
179,2005,451.6015
179,2006,465.5101
179,2007,479.1231
179,2008,493.6277
179,2009,507.2977
179,2010,520.2625
179,2011,532.6325
179,2012,543.8881
179,2013,553.9714
179,2014,562.4863
179,2015,570.2281
179,2016,576.9533
179,2017,582.8225
179,2018,588.1471
179,2019,592.8817
179,2020,596.9793
179,2021,601.0676
179,2022,601.0676
18,1990,62.8461
18,1991,65.6755
