geo,year,gt_manure_left_on_pasture_emissions_n2o
149,1976,4.7787
149,1977,4.9354
149,1978,5.0552
149,1979,5.1404
149,1980,5.3659
149,1981,5.4027
149,1982,5.3637
149,1983,5.4828
149,1984,5.5482
149,1985,5.6023
149,1986,5.6894
149,1987,5.7414
149,1988,5.8063
149,1989,5.8672
149,1990,5.8958
149,1991,5.9289
149,1992,5.9524
149,1993,5.9768
149,1994,6.1708
149,1995,6.3688
149,1996,6.4721
149,1997,6.5888
149,1998,6.6943
149,1999,6.7669
149,2000,6.851
149,2001,6.9654
149,2002,7.0612
149,2003,7.2145
149,2004,7.3626
149,2005,7.5101
149,2006,7.674
149,2007,7.9301
149,2008,8.1217
149,2009,8.3723
149,2010,8.6154
149,2011,8.9262
149,2012,9.1738
149,2013,9.3718
149,2014,9.4464
149,2015,9.477
149,2016,9.855
149,2017,9.9402
149,2018,10.1832
149,2019,10.4555
149,2020,10.7171
149,2021,10.8268
149,2022,10.9345
149,2030,9.4156
149,2050,11.282
15,1961,2.0949
15,1962,2.1637
15,1963,2.1807
15,1964,2.0375
15,1965,2.0599
15,1966,2.1157
15,1967,2.1017
15,1968,2.1075
15,1969,2.1471
15,1970,2.1714
15,1971,2.1551
15,1972,2.098
15,1973,2.1724
15,1974,2.2715
15,1975,2.2685
15,1976,2.2103
15,1977,2.2099
15,1978,2.1992
15,1979,2.2368
15,1980,2.2423
15,1981,2.2345
15,1982,2.2006
15,1983,2.2267
15,1984,2.2707
15,1985,2.2878
15,1986,2.2564
15,1987,2.2686
15,1988,2.2435
15,1989,2.2456
15,1990,2.2937
15,1991,2.348
15,1992,2.3086
15,1993,2.2937
15,1994,2.2849
15,1995,2.3312
15,1996,2.3215
15,1997,2.2691
15,1998,2.2051
15,1999,2.3334
150,1961,2.8156
150,1962,2.9533
150,1963,2.8618
150,1964,2.7552
150,1965,2.8745
150,1966,3.0397
150,1967,3.0849
150,1968,3.1517
150,1969,2.9008
150,1970,2.9018
150,1971,2.7424
150,1972,2.9338
150,1973,3.2062
150,1974,3.5993
150,1975,3.6379
150,1976,3.5792
150,1977,3.5333
150,1978,3.6433
150,1979,3.7461
150,1980,4.0039
150,1981,3.9593
150,1982,3.9867
150,1983,4.114
150,1984,4.1669
150,1985,3.9995
150,1986,3.9206
150,1987,3.7886
150,1988,3.6043
150,1989,3.8048
150,1990,4.0023
150,1991,4.1327
150,1992,4.0686
150,1993,3.9772
150,1994,3.8739
150,1995,3.8155
150,1996,3.7388
150,1997,3.6069
150,1998,3.5212
150,1999,3.4805
150,2000,3.3693
150,2001,3.3653
150,2002,3.2319
150,2003,3.1817
150,2004,3.2054
150,2005,3.2697
150,2006,3.2336
150,2007,3.2659
150,2008,3.3326
150,2009,3.3565
150,2010,3.3562
150,2011,3.2907
150,2012,3.2747
150,2013,3.3621
150,2014,3.4914
150,2015,3.5938
150,2016,3.5828
150,2017,3.339
150,2018,3.0878
150,2019,3.1295
150,2020,3.0993
150,2021,3.1207
150,2022,3.1531
150,2030,3.1359
150,2050,2.9263
153,1961,0.2142
153,1962,0.217
153,1963,0.2337
153,1964,0.2106
153,1965,0.2281
153,1966,0.2456
153,1967,0.2516
153,1968,0.2577
153,1969,0.2644
153,1970,0.2632
153,1971,0.2642
153,1972,0.2513
153,1973,0.2619
153,1974,0.2407
153,1975,0.2508
153,1976,0.2508
153,1977,0.2511
153,1978,0.2723
153,1979,0.2618
153,1980,0.2403
153,1981,0.2403
153,1982,0.22
153,1983,0.265
153,1984,0.265
153,1985,0.2675
153,1986,0.2738
153,1987,0.2845
153,1988,0.2972
153,1989,0.2657
153,1990,0.2644
153,1991,0.2755
153,1992,0.2746
153,1993,0.2635
153,1994,0.2384
153,1995,0.2425
153,1996,0.2417
153,1997,0.2415
153,1998,0.2085
153,1999,0.2409
153,2000,0.2409
153,2001,0.2405
153,2002,0.2428
153,2003,0.2423
153,2004,0.2423
153,2005,0.2172
153,2006,0.1916
153,2007,0.198
153,2008,0.1978
153,2009,0.1975
153,2010,0.1974
153,2011,0.1972
153,2012,0.186
153,2013,0.1999
153,2014,0.2019
153,2015,0.1951
153,2016,0.1872
153,2017,0.1819
153,2018,0.1783
153,2019,0.1794
153,2020,0.1779
153,2021,0.1759
153,2022,0.1738
153,2030,0.2422
153,2050,0.277
154,1992,0.9034
154,1993,0.9325
154,1994,0.9599
154,1995,0.9627
154,1996,0.925
154,1997,0.7835
154,1998,0.7208
154,1999,0.615
154,2000,0.6325
154,2001,0.6138
154,2002,0.6011
154,2003,0.5998
154,2004,0.65
154,2005,0.5901
154,2006,0.5979
154,2007,0.4939
154,2008,0.4952
154,2009,0.4581
154,2010,0.4621
154,2011,0.4611
154,2012,0.4337
154,2013,0.4307
154,2014,0.4367
154,2015,0.4442
154,2016,0.4485
154,2017,0.4512
154,2018,0.4493
154,2019,0.3974
154,2020,0.3869
154,2021,0.3534
154,2022,0.349
154,2030,0.6471
154,2050,0.6296
155,1961,0.0756
155,1962,0.0861
155,1963,0.0988
155,1964,0.1094
155,1965,0.118
155,1966,0.1307
155,1967,0.1391
155,1968,0.1495
155,1969,0.1582
155,1970,0.1615
155,1971,0.1804
155,1972,0.1814
155,1973,0.2045
155,1974,0.2152
155,1975,0.2257
155,1976,0.2364
155,1977,0.2258
155,1978,0.2154
155,1979,0.2071
155,1980,0.203
155,1981,0.201
155,1982,0.2073
155,1983,0.2143
155,1984,0.2158
155,1985,0.2264
155,1986,0.2319
155,1987,0.2386
155,1988,0.2439
155,1989,0.2509
155,1990,0.2695
155,1991,0.2801
155,1992,0.3012
155,1993,0.3225
155,1994,0.3249
155,1995,0.3248
155,1996,0.3248
155,1997,0.3249
155,1998,0.3249
155,1999,0.325
155,2000,0.302
155,2001,0.281
155,2002,0.281
155,2003,0.2924
155,2004,0.2989
155,2005,0.3039
155,2006,0.3103
155,2007,0.3758
155,2008,0.3784
155,2009,0.3476
155,2010,0.3581
155,2011,0.3685
155,2012,0.3726
155,2013,0.3748
155,2014,0.3792
155,2015,0.3317
155,2016,0.2535
155,2017,0.2203
155,2018,0.223
155,2019,0.2231
155,2020,0.2236
155,2021,0.2244
155,2022,0.2234
155,2030,0.3963
155,2050,0.4611
156,1961,35.7074
156,1962,36.2733
156,1963,37.0198
156,1964,37.5343
156,1965,38.8656
156,1966,41.3556
156,1967,43.6717
156,1968,44.9378
156,1969,45.4573
156,1970,45.9724
156,1971,43.734
156,1972,45.908
156,1973,44.6324
156,1974,45.0503
156,1975,44.7677
156,1976,44.6752
156,1977,45.2715
156,1978,45.9793
156,1979,45.7685
156,1980,48.4231
156,1981,48.733
156,1982,48.6927
156,1983,48.1434
156,1984,48.2634
156,1985,47.8281
156,1986,48.5545
156,1987,46.6505
156,1988,47.0483
156,1989,44.7436
156,1990,43.9052
156,1991,42.6953
156,1992,41.5264
156,1993,40.7907
156,1994,41.6233
156,1995,42.1632
156,1996,40.9957
156,1997,40.7108
156,1998,39.4187
156,1999,40.1253
156,2000,38.7044
156,2001,38.2985
156,2002,38.9222
156,2003,39.1293
156,2004,38.7562
156,2005,38.8402
156,2006,39.1323
156,2007,38.4995
156,2008,36.7002
156,2009,36.5081
156,2010,36.407
156,2011,36.1152
156,2012,36.5543
156,2013,36.3401
156,2014,36.3318
156,2015,35.2775
156,2016,34.8971
156,2017,34.8111
156,2018,34.6107
156,2019,34.4594
156,2020,33.9632
156,2021,33.9657
156,2022,33.5063
156,2030,42.2557
156,2050,42.1664
157,1961,2.3439
157,1962,2.4471
157,1963,2.5587
157,1964,2.6739
157,1965,2.792
157,1966,2.9599
157,1967,3.1033
157,1968,3.3057
157,1969,3.5053
157,1970,3.7091
157,1971,3.3806
157,1972,3.3883
157,1973,3.5373
157,1974,3.8014
157,1975,3.9379
157,1976,4.0901
157,1977,4.238
157,1978,4.2207
157,1979,3.8768
157,1980,3.6295
157,1981,3.7065
157,1982,3.7934
157,1983,3.3938
157,1984,3.7312
157,1985,3.7653
157,1986,3.3709
157,1987,3.0309
157,1988,3.4299
157,1989,4.3998
157,1990,5.0087
157,1991,3.9499
157,1992,4.4113
157,1993,4.9655
157,1994,5.0103
157,1995,4.2568
157,1996,4.089
157,1997,4.4576
157,1998,4.28
157,1999,4.7081
157,2000,4.8456
157,2001,4.8938
157,2002,4.96
157,2003,5.1963
157,2004,5.0421
157,2005,5.182
157,2006,5.3224
157,2007,5.3023
157,2008,5.2814
157,2009,5.339
157,2010,5.4137
157,2011,6.0995
157,2012,6.3705
157,2013,6.7643
157,2014,7.1772
157,2015,7.6092
157,2016,7.5471
157,2017,7.5839
157,2018,7.599
157,2019,7.7994
157,2020,8.0134
157,2021,8.2082
157,2022,8.4417
157,2030,8.1672
157,2050,9.6061
158,1961,8.0916
158,1962,8.4845
158,1963,8.6561
158,1964,9.4679
158,1965,10.0089
158,1966,10.4405
158,1967,10.857
158,1968,11.3274
158,1969,11.3042
158,1970,11.5884
158,1971,12.0419
158,1972,12.2953
158,1973,8.9585
158,1974,9.2941
158,1975,9.9765
158,1976,10.7981
158,1977,11.805
158,1978,12.2669
158,1979,12.8078
158,1980,13.3736
158,1981,13.9799
158,1982,14.6062
158,1983,15.3004
158,1984,10.5121
158,1985,8.5129
158,1986,8.5914
158,1987,8.9663
158,1988,9.3742
158,1989,9.7822
158,1990,10.201
158,1991,10.6536
158,1992,11.1131
158,1993,11.6286
158,1994,12.1377
158,1995,12.6878
158,1996,13.266
158,1997,13.8628
158,1998,14.5017
158,1999,15.1499
158,2000,15.8742
158,2001,16.6332
158,2002,17.4036
158,2003,18.2128
158,2004,19.0885
158,2005,19.941
158,2006,20.7514
158,2007,21.7304
158,2008,22.7823
158,2009,23.953
158,2010,23.1783
158,2011,24.3075
158,2012,25.4983
158,2013,26.8275
158,2014,28.1442
158,2015,29.4642
158,2016,30.9311
158,2017,32.482
158,2018,34.1192
158,2019,35.8399
158,2020,37.6545
158,2021,39.4216
158,2022,41.3784
158,2030,29.2131
158,2050,37.549
159,1961,11.0779
159,1962,11.586
159,1963,12.1606
159,1964,12.7603
159,1965,13.4121
159,1966,13.8889
159,1967,14.5111
159,1968,15.2649
159,1969,16.1141
159,1970,16.8291
159,1971,17.5714
159,1972,18.3851
159,1973,19.3824
159,1974,20.1653
159,1975,21.0119
159,1976,22.1479
159,1977,23.044
159,1978,24.0664
159,1979,25.0539
159,1980,25.9292
159,1981,26.5893
159,1982,27.4806
159,1983,28.3382
159,1984,29.0515
159,1985,29.923
159,1986,31.2206
159,1987,32.2056
159,1988,33.3
159,1989,34.4249
159,1990,34.7057
159,1991,35.0052
159,1992,35.4477
159,1993,37.0463
159,1994,38.3218
159,1995,39.5902
159,1996,40.695
159,1997,42.0145
159,1998,43.6118
159,1999,45.2073
159,2000,46.4218
159,2001,48.2702
159,2002,48.9979
159,2003,49.6917
159,2004,51.1986
159,2005,52.2506
159,2006,53.2272
159,2007,54.1876
159,2008,55.0254
159,2009,56.1807
159,2010,57.189
159,2011,64.909
159,2012,66.1266
159,2013,66.9198
159,2014,68.1998
159,2015,68.9061
159,2016,70.4868
159,2017,71.7775
159,2018,73.2281
159,2019,74.5062
159,2020,75.9963
159,2021,77.4613
159,2022,78.7342
159,2030,66.7922
159,2050,81.8986
16,1961,9.7218
16,1962,10.1022
16,1963,10.4789
16,1964,11.2657
16,1965,11.2054
16,1966,11.2591
16,1967,11.5524
16,1968,11.8754
16,1969,12.1614
16,1970,12.54
16,1971,12.5028
16,1972,12.5555
16,1973,12.3444
16,1974,12.649
16,1975,12.9524
16,1976,13.5035
16,1977,13.7816
16,1978,15.3913
16,1979,16.1384
16,1980,11.9783
16,1981,12.2228
16,1982,12.4203
16,1983,12.6493
16,1984,13.3998
16,1985,13.9517
16,1986,14.4435
16,1987,14.9637
16,1988,15.517
16,1989,16.0759
16,1990,16.7281
16,1991,17.2233
16,1992,17.9046
16,1993,18.7206
16,1994,19.9085
16,1995,21.1221
16,1996,22.3526
16,1997,23.1801
16,1998,23.2483
16,1999,23.7616
16,2000,24.1993
16,2001,24.4381
16,2002,25.4086
16,2003,26.1103
16,2004,26.7512
16,2005,27.5041
16,2006,28.2597
16,2007,29.008
16,2008,29.7532
16,2009,30.4888
16,2010,31.3705
16,2011,32.1585
16,2012,32.8896
16,2013,33.3183
16,2014,33.5679
16,2015,33.7689
16,2016,33.9364
16,2017,34.1503
16,2018,34.4507
16,2019,34.675
16,2020,35.3493
16,2021,35.7719
16,2022,36.1474
16,2030,35.6826
16,2050,42.4071
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0004
160,1968,0.0005
160,1969,0.0008
160,1970,0.0007
160,1971,0.0008
160,1972,0.0009
160,1973,0.0015
160,1974,0.0015
160,1975,0.0016
160,1976,0.0017
160,1977,0.0017
160,1978,0.0014
160,1979,0.0014
160,1980,0.0011
160,1981,0.0011
160,1982,0.0011
160,1983,0.0011
160,1984,0.001
160,1985,0.0009
160,1986,0.0008
160,1987,0.0006
160,1988,0.0005
160,1989,0.0004
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0.0003
160,2021,0.0003
160,2022,0.0003
160,2030,0.0003
160,2050,0.0004
161,1991,0
161,1992,0
162,1961,1.5028
162,1962,1.4827
162,1963,1.4561
162,1964,1.4545
162,1965,1.4268
162,1966,1.4406
162,1967,1.393
162,1968,1.3546
162,1969,1.2995
162,1970,1.2349
162,1971,1.2009
162,1972,1.1877
162,1973,1.2034
162,1974,1.189
162,1975,1.1619
162,1976,1.1726
162,1977,1.2208
162,1978,1.2432
162,1979,1.2872
162,1980,1.3085
162,1981,1.376
162,1982,1.3975
162,1983,1.3986
162,1984,1.4151
162,1985,1.4274
162,1986,1.4002
162,1987,1.356
162,1988,1.335
162,1989,1.3401
162,1990,1.3472
162,1991,1.3872
162,1992,1.4112
162,1993,1.3915
162,1994,1.437
162,1995,1.4605
162,1996,1.4809
162,1997,1.4551
162,1998,1.435
162,1999,1.4296
162,2000,1.4089
162,2001,1.4293
162,2002,1.4188
162,2003,1.4222
162,2004,1.4088
162,2005,1.3902
162,2006,1.3651
162,2007,1.3282
162,2008,1.3136
162,2009,1.3163
162,2010,1.3191
162,2011,1.3092
162,2012,1.2874
162,2013,1.2926
162,2014,1.291
162,2015,1.3258
162,2016,1.3641
162,2017,1.3524
162,2018,1.3468
162,2019,1.3118
162,2020,1.3148
162,2021,1.3202
162,2022,1.3142
162,2030,1.4412
162,2050,1.4845
165,1961,15.3638
165,1962,15.7933
165,1963,16.2534
165,1964,16.7209
165,1965,17.2412
165,1966,18.1992
165,1967,18.5735
165,1968,18.9685
165,1969,19.3631
165,1970,19.9296
165,1971,20.509
165,1972,21.2706
165,1973,22.1763
165,1974,23.144
165,1975,24.1864
165,1976,25.3044
165,1977,26.4979
165,1978,27.7721
165,1979,29.1415
165,1980,27.9529
165,1981,28.8244
165,1982,29.586
165,1983,30.3859
165,1984,31.1929
165,1985,32.0345
165,1986,34.5468
165,1987,35.4427
165,1988,36.4541
165,1989,37.3938
165,1990,38.3676
165,1991,39.7942
165,1992,40.8926
165,1993,42.1281
165,1994,43.6662
165,1995,45.2386
165,1996,45.2887
165,1997,46.5392
165,1998,46.9527
165,1999,48.259
165,2000,49.3192
165,2001,50.6055
165,2002,52.1245
165,2003,53.5737
165,2004,54.9475
165,2005,56.413
165,2006,59.3612
165,2007,61.1838
165,2008,63.0971
165,2009,65.0855
165,2010,66.3177
165,2011,69.3149
165,2012,71.5433
165,2013,73.4787
165,2014,75.8765
165,2015,78.3704
165,2016,80.9188
165,2017,83.7732
165,2018,86.6405
165,2019,89.6141
165,2020,92.7251
165,2021,95.99
165,2022,99.4024
165,2030,79.0874
165,2050,96.8764
166,1961,1.2862
166,1962,1.3908
166,1963,1.3979
166,1964,1.4642
166,1965,1.5835
166,1966,1.6415
166,1967,1.677
166,1968,1.802
166,1969,1.8577
166,1970,1.9069
166,1971,2.0195
166,1972,2.064
166,1973,2.0988
166,1974,2.1297
166,1975,2.1465
166,1976,2.1657
166,1977,2.1799
166,1978,2.2097
166,1979,2.2719
166,1980,2.2219
166,1981,2.2702
166,1982,2.2992
166,1983,2.3144
166,1984,2.3085
166,1985,2.3006
166,1986,2.275
166,1987,2.2487
166,1988,2.2645
166,1989,2.2608
166,1990,2.2223
166,1991,2.2581
166,1992,2.2927
166,1993,2.3096
166,1994,2.3486
166,1995,2.351
166,1996,2.3243
166,1997,2.2031
166,1998,2.2552
166,1999,2.2053
166,2000,2.1908
166,2001,2.457
166,2002,2.4671
166,2003,2.4046
166,2004,2.3822
166,2005,2.5074
166,2006,2.5014
166,2007,2.439
166,2008,2.562
166,2009,2.572
166,2010,2.5997
166,2011,2.7378
166,2012,2.7377
166,2013,2.7533
166,2014,2.6341
166,2015,2.4987
166,2016,2.5224
166,2017,2.4829
166,2018,2.5381
166,2019,2.4612
166,2020,2.4545
166,2021,2.4698
166,2022,2.4752
166,2030,2.85
166,2050,3.4391
167,1993,1.1484
167,1994,0.9882
167,1995,0.9271
167,1996,0.9006
167,1997,0.8398
167,1998,0.7646
167,1999,0.7458
167,2000,0.7109
167,2001,0.713
167,2002,0.68
167,2003,0.661
167,2004,0.644
167,2005,0.6394
167,2006,0.6334
167,2007,0.6458
167,2008,0.6562
167,2009,0.641
167,2010,0.6407
167,2011,0.6423
167,2012,0.6505
167,2013,0.652
167,2014,0.6597
167,2015,0.6756
167,2016,0.674
167,2017,0.6779
167,2018,0.6544
167,2019,0.6544
167,2020,0.6461
167,2021,0.6432
167,2022,0.6551
167,2030,0.6104
167,2050,0.5681
168,1961,0.0473
168,1962,0.0542
168,1963,0.0633
168,1964,0.0725
168,1965,0.0859
168,1966,0.0951
168,1967,0.1074
168,1968,0.1268
168,1969,0.1419
168,1970,0.1615
168,1971,0.1796
168,1972,0.2032
168,1973,0.2263
168,1974,0.2533
168,1975,0.2637
168,1976,0.2776
168,1977,0.2775
168,1978,0.2773
168,1979,0.2797
168,1980,0.2724
168,1981,0.2712
168,1982,0.2599
168,1983,0.2576
168,1984,0.2536
168,1985,0.248
168,1986,0.246
168,1987,0.2233
168,1988,0.2141
168,1989,0.213
168,1990,0.2111
168,1991,0.2091
168,1992,0.205
168,1993,0.201
168,1994,0.199
168,1995,0.1928
168,1996,0.1885
168,1997,0.187
168,1998,0.1852
168,1999,0.1873
168,2000,0.1875
168,2001,0.1897
168,2002,0.192
168,2003,0.1943
168,2004,0.1964
168,2005,0.1986
168,2006,0.2007
168,2007,0.2028
168,2008,0.2029
168,2009,0.2029
168,2010,0.2028
168,2011,0.2009
168,2012,0.203
168,2013,0.201
168,2014,0.201
168,2015,0.2008
168,2016,0.2007
168,2017,0.2004
168,2018,0.1998
168,2019,0.1988
168,2020,0.1983
168,2021,0.1978
168,2022,0.1973
168,2030,0.2427
168,2050,0.2811
169,1961,7.5539
169,1962,7.2445
169,1963,6.9617
169,1964,7.0784
169,1965,7.1617
169,1966,7.1043
169,1967,7.0557
169,1968,7.0383
169,1969,6.9755
169,1970,6.996
169,1971,7.1744
169,1972,7.3299
169,1973,7.6524
169,1974,7.7925
169,1975,8.0972
169,1976,8.8918
169,1977,9.2483
169,1978,9.2795
169,1979,9.1314
169,1980,9.3265
169,1981,10.0504
169,1982,10.3762
169,1983,10.5336
169,1984,10.7515
169,1985,11.0045
169,1986,11.3117
169,1987,11.6683
169,1988,12.2987
169,1989,12.7591
169,1990,13.0295
169,1991,11.9958
169,1992,12.3929
169,1993,13.4783
169,1994,14.2742
169,1995,15.3033
169,1996,15.2725
169,1997,15.3136
169,1998,15.3828
169,1999,15.1044
169,2000,15.2545
169,2001,15.4865
169,2002,14.5149
169,2003,15.8402
169,2004,15.106
169,2005,15.4124
169,2006,15.6155
169,2007,16.3688
169,2008,16.3193
169,2009,18.0519
169,2010,19.0526
169,2011,19.2518
169,2012,20.5473
169,2013,20.6839
169,2014,22.3389
169,2015,21.9668
169,2016,21.4349
169,2017,21.3178
169,2018,20.8048
169,2019,21.277
169,2020,21.6288
169,2021,21.4626
169,2022,20.855
169,2030,22.9184
169,2050,29.4751
17,1991,0.0014
17,1992,0.0014
17,1993,0.0012
17,1994,0.0012
17,1995,0.0015
17,1996,0.0013
17,1997,0.0013
17,1998,0.0013
17,1999,0.0013
17,2000,0.0013
17,2001,0.0012
17,2002,0.0012
17,2003,0.0012
17,2004,0.0013
17,2005,0.0013
17,2006,0.0013
17,2007,0.0013
17,2008,0.0014
17,2009,0.0014
17,2010,0.0014
17,2011,0.0014
17,2012,0.0014
17,2013,0.0014
17,2014,0.0014
17,2015,0.0014
17,2016,0.0014
17,2017,0.0014
17,2018,0.0014
17,2019,0.0014
17,2020,0.0014
17,2021,0.0014
17,2022,0.0014
17,2030,0.0014
17,2050,0.0015
170,1961,13.6168
170,1962,13.9638
170,1963,13.832
170,1964,13.2446
170,1965,13.2928
170,1966,13.383
170,1967,12.9852
170,1968,13.2638
170,1969,13.9711
170,1970,14.2336
170,1971,14.3985
170,1972,13.5358
170,1973,13.4295
170,1974,13.6006
170,1975,13.527
170,1976,13.5847
170,1977,13.1627
170,1978,12.9555
170,1979,13.174
170,1980,13.0199
170,1981,13.218
170,1982,13.2719
170,1983,12.4921
170,1984,12.5495
170,1985,12.6315
170,1986,12.8884
170,1987,12.9861
170,1988,13.0218
170,1989,13.1137
170,1990,12.7359
170,1991,12.6807
170,1992,12.4915
170,1993,12.4308
170,1994,12.7183
170,1995,13.615
170,1996,13.9063
170,1997,13.9409
170,1998,14.1973
170,1999,14.9639
170,2000,15.2739
170,2001,15.1858
170,2002,15.4049
170,2003,15.6981
170,2004,15.7151
170,2005,16.0395
170,2006,16.0832
170,2007,16.3788
170,2008,16.4825
170,2009,16.5815
170,2010,16.697
170,2011,16.8046
170,2012,16.2523
170,2013,16.2124
170,2014,16.3827
170,2015,16.2587
170,2016,16.0717
170,2017,16.0695
170,2018,16.1461
170,2019,16.2472
170,2020,16.266
170,2021,16.6406
170,2022,16.7539
170,2030,17.8563
170,2050,18.978
171,1961,4.5953
171,1962,4.6974
171,1963,4.5883
171,1964,4.6754
171,1965,5.0151
171,1966,5.3637
171,1967,5.5942
171,1968,5.9344
171,1969,6.1095
171,1970,6.1799
171,1971,6.4068
171,1972,6.6563
171,1973,7.1671
171,1974,6.3678
171,1975,5.7332
171,1976,5.002
171,1977,5.2157
171,1978,5.5237
171,1979,5.291
171,1980,5.6638
171,1981,5.7
171,1982,5.8039
171,1983,5.9268
171,1984,5.8852
171,1985,5.9253
171,1986,6.0104
171,1987,6.0143
171,1988,6.1578
171,1989,6.2975
171,1990,6.149
171,1991,6.1713
171,1992,6.2304
171,1993,6.5794
171,1994,6.7308
171,1995,6.9879
171,1996,7.3279
171,1997,7.7056
171,1998,7.7777
171,1999,7.6686
171,2000,7.7931
171,2001,7.8321
171,2002,8.015
171,2003,8.0938
171,2004,8.2162
171,2005,8.3977
171,2006,7.6583
171,2007,7.6637
171,2008,7.7956
171,2009,7.8538
171,2010,7.7921
171,2011,7.5151
171,2012,7.3622
171,2013,7.3088
171,2014,7.288
171,2015,7.3334
171,2016,7.3885
171,2017,7.4549
171,2018,7.4615
171,2019,7.552
171,2020,7.5448
171,2021,7.6199
171,2022,7.6178
171,2030,11.1216
171,2050,15.2322
173,1961,7.3352
173,1962,7.3821
173,1963,7.4006
173,1964,7.4015
173,1965,7.3726
173,1966,7.6077
173,1967,7.8503
173,1968,7.9483
173,1969,7.9629
173,1970,7.7934
173,1971,7.8019
173,1972,7.8552
173,1973,8.0846
173,1974,8.3583
173,1975,8.4179
173,1976,8.2498
173,1977,8.3578
173,1978,8.3322
173,1979,8.2625
173,1980,8.0352
173,1981,7.566
173,1982,7.6207
173,1983,7.3137
173,1984,7.3417
173,1985,7.2341
173,1986,7.0794
173,1987,6.7218
173,1988,6.4619
173,1989,6.5696
173,1990,6.2175
173,1991,5.4808
173,1992,4.8928
173,1993,4.4411
173,1994,4.1518
173,1995,3.9544
173,1996,3.7796
173,1997,3.8195
173,1998,3.6487
173,1999,3.4594
173,2000,3.2641
173,2001,3.1162
173,2002,2.8731
173,2003,2.8504
173,2004,2.7636
173,2005,2.7903
173,2006,2.8275
173,2007,2.8904
173,2008,2.9041
173,2009,2.8318
173,2010,2.8026
173,2011,2.7961
173,2012,2.7644
173,2013,2.7671
173,2014,2.7804
173,2015,2.7969
173,2016,2.7502
173,2017,2.8363
173,2018,2.8646
173,2019,2.8908
173,2020,2.8969
173,2021,2.8952
173,2022,2.9269
173,2030,2.755
173,2050,2.5717
174,1961,2.5664
174,1962,2.565
174,1963,2.5545
174,1964,2.5794
174,1965,2.7012
174,1966,2.7151
174,1967,2.7091
174,1968,2.6178
174,1969,2.5799
174,1970,2.4821
174,1971,2.3591
174,1972,2.3781
174,1973,2.4558
174,1974,2.2979
174,1975,2.2718
174,1976,2.2048
174,1977,2.3187
174,1978,2.7387
174,1979,2.4925
174,1980,2.6053
174,1981,2.6448
174,1982,2.7112
174,1983,2.6717
174,1984,2.2146
174,1985,2.1953
174,1986,2.1506
174,1987,2.1876
174,1988,2.2214
174,1989,2.2713
174,1990,2.3417
174,1991,2.2678
174,1992,2.2848
174,1993,2.2374
174,1994,2.2283
174,1995,2.2776
174,1996,2.2877
174,1997,2.2832
174,1998,2.2629
174,1999,2.3212
174,2000,2.3035
174,2001,2.0219
174,2002,1.9978
174,2003,1.9685
174,2004,2.0038
174,2005,2.0471
174,2006,2.0231
174,2007,1.9819
174,2008,1.968
174,2009,1.9215
174,2010,1.8452
174,2011,1.8596
174,2012,1.8211
174,2013,1.7876
174,2014,1.8221
174,2015,1.8517
174,2016,1.8604
174,2017,1.935
174,2018,1.9064
174,2019,1.9346
174,2020,1.9884
174,2021,1.9341
174,2022,1.9027
174,2030,1.9299
174,2050,1.8243
175,1961,0.4278
175,1962,0.4275
175,1963,0.4276
175,1964,0.4279
175,1965,0.4279
175,1966,0.4287
175,1967,0.4291
175,1968,0.4297
175,1969,0.4301
175,1970,0.4309
175,1971,0.4435
175,1972,0.4557
175,1973,0.4683
175,1974,0.4802
175,1975,0.4931
175,1976,0.5074
175,1977,0.5218
175,1978,0.5371
175,1979,0.5513
175,1980,0.5651
175,1981,0.5791
175,1982,0.5928
175,1983,0.6061
175,1984,0.6193
175,1985,0.6321
175,1986,0.6489
175,1987,0.6791
175,1988,0.7132
175,1989,0.7628
175,1990,0.7828
175,1991,0.7873
175,1992,0.8143
175,1993,0.839
175,1994,0.8587
175,1995,0.8786
175,1996,0.9022
175,1997,0.9281
175,1998,0.9497
175,1999,0.9739
175,2000,0.9932
175,2001,0.9982
175,2002,1.0004
175,2003,1.0117
175,2004,1.0128
175,2005,1.0858
175,2006,1.1362
175,2007,1.1931
175,2008,1.2531
175,2009,1.3074
175,2010,1.3623
175,2011,1.3925
175,2012,1.4005
175,2013,1.4342
175,2014,1.4433
175,2015,1.4596
175,2016,1.4773
175,2017,1.4941
175,2018,1.5122
175,2019,1.5372
175,2020,1.5203
175,2021,1.5395
175,2022,1.5598
175,2030,1.339
175,2050,1.5616
176,1961,0.2804
176,1962,0.2792
176,1963,0.2904
176,1964,0.301
176,1965,0.3246
176,1966,0.3364
