geo,year,gt_food_packaging_emissions_n2o
185,2022,0.1251
186,1992,0.0001
186,1993,0
186,1994,0.0001
186,1995,0.0001
186,1996,0.0006
186,1997,0.0004
186,1998,0.0008
186,1999,0.0003
186,2000,0.0005
186,2001,0.0004
186,2002,0.0003
186,2003,0.0006
186,2004,0.0009
186,2005,0.0008
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.0001
19,2018,0
19,2019,0.0001
19,2020,0.0001
19,2021,0
19,2022,0
194,1990,0.0001
194,1991,0.0002
194,1992,0.0002
194,1993,0.0002
194,1994,0.0002
194,1995,0.0003
194,1996,0.0003
194,1997,0.0004
194,1998,0.0005
194,1999,0.0004
194,2000,0.0006
194,2001,0.0006
194,2002,0.0006
194,2003,0.0007
194,2004,0.0007
194,2005,0.0008
194,2006,0.0008
194,2007,0.0009
194,2008,0.0011
194,2009,0.0012
194,2010,0.0011
194,2011,0.0013
194,2012,0.0012
194,2013,0.0015
194,2014,0.0013
194,2015,0.0011
194,2016,0.001
194,2017,0.0008
194,2018,0.0009
194,2019,0.0009
194,2020,0.001
194,2021,0.0012
194,2022,0.0012
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
195,2000,0.0002
195,2001,0.0002
195,2002,0.0002
195,2003,0.0002
195,2004,0.0002
195,2005,0.0003
195,2006,0.0003
195,2007,0.0005
195,2008,0.0008
195,2009,0.0005
195,2010,0.0007
195,2011,0.0007
195,2012,0.0007
195,2013,0.0006
195,2014,0.0008
195,2015,0.0008
195,2016,0.0009
195,2017,0.0001
195,2018,0.0002
195,2019,0.0011
195,2020,0.0015
195,2021,0.0011
195,2022,0.0011
198,1992,0.002
198,1993,0.0023
198,1994,0.0021
198,1995,0.0021
198,1996,0.0022
198,1997,0.0023
198,1998,0.0019
198,1999,0.0019
198,2000,0.0021
198,2001,0.0039
198,2002,0.0039
198,2003,0.003
198,2004,0.0028
198,2005,0.0028
198,2006,0.003
198,2007,0.0035
198,2008,0.0027
198,2009,0.002
198,2010,0.0022
198,2011,0.0024
198,2012,0.0025
198,2013,0.0024
198,2014,0.0019
198,2015,0.0022
198,2016,0.0021
198,2017,0.0022
198,2018,0.0023
198,2019,0.0021
198,2020,0.0019
198,2021,0.0018
198,2022,0.0018
199,1993,0.0023
199,1994,0.0022
199,1995,0.0048
199,1996,0.006
199,1997,0.0059
199,1998,0.0049
199,1999,0.0042
199,2000,0.0043
199,2001,0.0036
199,2002,0.0037
199,2003,0.0051
199,2004,0.0047
199,2005,0.0044
199,2006,0.0046
199,2007,0.0045
199,2008,0.0045
199,2009,0.0038
199,2010,0.0039
199,2011,0.0038
199,2012,0.0042
199,2013,0.004
199,2014,0.0035
199,2015,0.0031
199,2016,0.0032
199,2017,0.0034
199,2018,0.0031
199,2019,0.0027
199,2020,0.0024
199,2021,0.0025
199,2022,0.0025
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0002
20,2004,0.0003
20,2005,0
20,2006,0
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
20,2011,0.0002
20,2012,0.0001
20,2013,0.0003
20,2014,0.0002
20,2015,0.0002
20,2016,0.0002
20,2017,0.0002
20,2018,0.0001
20,2019,0.0002
20,2020,0.0002
20,2021,0.0002
20,2022,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0003
200,1996,0.0002
200,1997,0.0003
200,1998,0.0002
200,1999,0.0003
200,2000,0.0003
200,2001,0.0003
200,2002,0.0003
200,2003,0.0003
200,2004,0.0003
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0003
200,2009,0.0003
200,2010,0.0003
200,2011,0.0003
200,2012,0.0004
200,2013,0.0006
200,2014,0.0004
200,2015,0.0004
200,2016,0.0004
200,2017,0.0004
200,2018,0.0003
200,2019,0.0003
200,2020,0.0003
200,2021,0.0004
200,2022,0.0004
202,1990,0.0311
202,1991,0.0286
202,1992,0.0253
202,1993,0.0247
202,1994,0.0262
202,1995,0.0304
202,1996,0.0157
202,1997,0.0206
202,1998,0.0274
202,1999,0.0308
202,2000,0.036
202,2001,0.0381
202,2002,0.0427
202,2003,0.0499
202,2004,0.0571
202,2005,0.0536
202,2006,0.0533
202,2007,0.0531
202,2008,0.059
202,2009,0.0742
202,2010,0.0787
202,2011,0.0419
202,2012,0.0418
202,2013,0.0443
202,2014,0.0499
202,2015,0.0574
202,2016,0.0519
202,2017,0.0471
202,2018,0.0505
202,2019,0.0502
202,2020,0.0521
202,2021,0.0655
202,2022,0.0655
203,1990,0.0241
203,1991,0.0241
203,1992,0.0258
203,1993,0.0247
203,1994,0.0255
203,1995,0.0249
203,1996,0.0232
203,1997,0.0272
203,1998,0.0258
203,1999,0.0298
203,2000,0.0301
203,2001,0.0317
203,2002,0.035
203,2003,0.0326
203,2004,0.032
203,2005,0.0329
203,2006,0.0243
203,2007,0.0291
203,2008,0.022
203,2009,0.0168
203,2010,0.0122
203,2011,0.0168
203,2012,0.0174
203,2013,0.0155
203,2014,0.0159
203,2015,0.0182
203,2016,0.0157
203,2017,0.0185
203,2018,0.0165
203,2019,0.0112
203,2020,0.0104
203,2021,0.0115
203,2022,0.0115
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0.0001
206,2003,0.0001
206,2004,0.0001
206,2005,0.0001
206,2006,0.0001
206,2007,0.0001
206,2008,0.0001
206,2009,0.0002
206,2010,0.0003
206,2011,0.0002
207,2002,0
207,2003,0
207,2004,0
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0.0001
207,2021,0.0002
207,2022,0.0002
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0
208,2000,0
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0002
208,2008,0.0002
208,2009,0.0002
208,2010,0.0002
208,2011,0.0002
208,2012,0.0002
208,2013,0.0002
208,2014,0.0002
208,2015,0.0002
208,2016,0.0002
208,2017,0.0003
208,2018,0.0003
208,2019,0.0003
208,2020,0.0002
208,2021,0.0003
208,2022,0.0003
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,0.0206
21,1991,0.0234
21,1992,0.0254
21,1993,0.0277
21,1994,0.0276
21,1995,0.0309
21,1996,0.0371
21,1997,0.0381
21,1998,0.0371
21,1999,0.034
21,2000,0.0345
21,2001,0.0325
21,2002,0.0333
21,2003,0.0324
21,2004,0.0351
21,2005,0.0338
21,2006,0.0326
21,2007,0.0169
21,2008,0.0164
21,2009,0.0174
21,2010,0.0219
21,2011,0.0249
21,2012,0.0287
21,2013,0.0287
21,2014,0.0352
21,2015,0.0411
21,2016,0.0408
21,2017,0.0414
21,2018,0.037
21,2019,0.0373
21,2020,0.039
21,2021,0.0387
21,2022,0.0387
210,1990,0.0027
210,1991,0.0023
210,1992,0.0024
210,1993,0.0026
210,1994,0.0027
210,1995,0.0028
210,1996,0.0031
210,1997,0.0025
210,1998,0.004
210,1999,0.004
210,2000,0.0045
210,2001,0.0043
210,2002,0.0049
210,2003,0.0053
210,2004,0.0053
210,2005,0.005
210,2006,0.0048
210,2007,0.0048
210,2008,0.0047
210,2009,0.0039
210,2010,0.005
210,2011,0.0045
210,2012,0.004
210,2013,0.0036
210,2014,0.0033
210,2015,0.0033
210,2016,0.0034
210,2017,0.0035
210,2018,0.0035
210,2019,0.0035
210,2020,0.0032
210,2021,0.0033
210,2022,0.0033
211,1990,0.0022
211,1991,0.002
211,1992,0.0019
211,1993,0.0018
211,1994,0.0021
211,1995,0.0013
211,1996,0.0013
211,1997,0.002
211,1998,0.0015
211,1999,0.0018
211,2000,0.0013
211,2001,0.0017
211,2002,0.0014
211,2003,0.0015
211,2004,0.0016
211,2005,0.0015
211,2006,0.0015
211,2007,0.0013
211,2008,0.0013
211,2009,0.0012
211,2010,0.0012
211,2011,0.001
211,2012,0.0009
211,2013,0.0008
211,2014,0.0008
211,2015,0.0007
211,2016,0.0007
211,2017,0.0007
211,2018,0.0007
211,2019,0.0007
211,2020,0.0006
211,2021,0.0006
211,2022,0.0006
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.0227
214,1991,0.0266
214,1992,0.028
214,1993,0.0284
214,1994,0.0291
214,1995,0.0306
214,1996,0.0338
214,1997,0.0341
214,1998,0.0295
214,1999,0.0291
214,2000,0.0294
214,2001,0.0291
214,2002,0.0311
214,2003,0.032
214,2004,0.0332
214,2005,0.0336
214,2006,0.0349
214,2007,0.0343
214,2008,0.0318
214,2009,0.0292
214,2010,0.0306
214,2011,0.0339
214,2012,0.0321
214,2013,0.0326
214,2014,0.0306
214,2015,0.0288
214,2016,0.0277
214,2017,0.0275
214,2018,0.0269
214,2019,0.0261
214,2020,0.026
214,2021,0.0284
214,2022,0.0284
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,1990,0.0057
216,1991,0.0075
216,1992,0.0076
216,1993,0.0076
216,1994,0.008
216,1995,0.0079
216,1996,0.0104
216,1997,0.009
216,1998,0.0058
216,1999,0.0075
216,2000,0.0077
216,2001,0.0074
216,2002,0.0081
216,2003,0.0088
216,2004,0.0097
216,2005,0.0098
216,2006,0.0101
216,2007,0.0119
216,2008,0.011
216,2009,0.0107
216,2010,0.0118
216,2011,0.0136
216,2012,0.015
216,2013,0.0213
216,2014,0.0233
216,2015,0.0219
216,2016,0.0358
216,2017,0.0314
216,2018,0.0313
216,2019,0.032
216,2020,0.0232
216,2021,0.0239
216,2022,0.0239
217,1990,0.0002
217,1991,0.0002
217,1992,0.0002
217,1993,0.0002
217,1994,0.0002
217,1995,0.0002
217,1996,0.0002
217,1997,0.0002
217,1998,0.0002
217,1999,0.0004
217,2000,0.0004
217,2001,0.0004
217,2002,0.0003
217,2003,0.0002
217,2004,0.0003
217,2005,0.0002
217,2006,0.0002
217,2007,0.0002
217,2008,0.0002
217,2009,0.0003
217,2010,0.0004
217,2011,0.0004
217,2012,0.0002
217,2013,0.0002
217,2014,0.0005
217,2015,0.0002
217,2016,0.0006
217,2017,0.0002
217,2018,0.0003
217,2019,0.0001
217,2020,0.0001
217,2021,0.0002
217,2022,0.0002
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0002
220,2002,0.0002
220,2003,0.0002
220,2004,0.0002
220,2005,0.0002
220,2006,0.0002
220,2007,0.0002
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0002
220,2015,0.0002
220,2016,0.0001
220,2017,0.0001
220,2018,0.0001
220,2019,0.0001
220,2020,0.0001
220,2021,0.0002
220,2022,0.0002
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0.0001
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0.0002
221,2010,0.0002
221,2011,0.0002
221,2012,0.0002
221,2013,0.0002
221,2014,0.0002
221,2015,0.0002
221,2016,0.0002
221,2017,0.0002
221,2018,0.0001
221,2019,0.0001
221,2020,0.0001
221,2021,0.0002
221,2022,0.0002
222,1990,0.0006
222,1991,0.0008
222,1992,0.0007
222,1993,0.0007
222,1994,0.0005
222,1995,0.0004
222,1996,0.0004
222,1997,0.0005
222,1998,0.0005
222,1999,0.0002
222,2000,0.0002
222,2001,0.0003
222,2002,0.0004
222,2003,0.0004
222,2004,0.0004
222,2005,0.0005
222,2006,0.0006
222,2007,0.0007
222,2008,0.0007
222,2009,0.0007
222,2010,0.0008
222,2011,0.0008
222,2012,0.0008
222,2013,0.0009
222,2014,0.0009
222,2015,0.0009
222,2016,0.0007
222,2017,0.0007
222,2018,0.0008
222,2019,0.0007
222,2020,0.0006
222,2021,0.0009
222,2022,0.0009
223,1990,0.0078
223,1991,0.0081
223,1992,0.0092
223,1993,0.0093
223,1994,0.0087
223,1995,0.0089
223,1996,0.0103
223,1997,0.0101
223,1998,0.0099
223,1999,0.0122
223,2000,0.0118
223,2001,0.0111
223,2002,0.0094
223,2003,0.0103
223,2004,0.0099
223,2005,0.009
223,2006,0.0104
223,2007,0.0118
223,2008,0.0152
223,2009,0.0136
223,2010,0.0143
223,2011,0.0159
223,2012,0.0161
223,2013,0.0153
223,2014,0.0176
223,2015,0.0179
223,2016,0.0211
223,2017,0.0225
223,2018,0.0243
223,2019,0.0241
223,2020,0.027
223,2021,0.0298
223,2022,0.0298
225,1990,0.0001
225,1991,0.0002
225,1992,0.0002
225,1993,0.0002
225,1994,0.0002
225,1995,0.0003
225,1996,0.0003
225,1997,0.0003
225,1998,0.0003
225,1999,0.0003
225,2000,0.0003
225,2001,0.0003
225,2002,0.0004
225,2003,0.0003
225,2004,0.0003
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1997,0
226,1998,0
226,1999,0.0001
226,2000,0.0001
226,2001,0.0001
226,2002,0.0001
226,2003,0.0001
226,2004,0.0002
226,2005,0.0002
226,2006,0.0003
226,2007,0.0003
226,2008,0.0003
226,2009,0.0004
226,2010,0.0005
226,2011,0.0008
226,2012,0.0014
226,2013,0.0015
226,2014,0.0017
226,2015,0.0018
226,2016,0.0085
226,2017,0.0095
226,2018,0.0112
226,2019,0.0193
226,2020,0.0211
226,2021,0.0244
226,2022,0.0244
228,1990,0.035
228,1991,0.0275
229,1990,0.0479
229,1991,0.0477
229,1992,0.0439
229,1993,0.0384
229,1994,0.0376
229,1995,0.0366
229,1996,0.0345
229,1997,0.0328
229,1998,0.0252
229,1999,0.0245
229,2000,0.0257
229,2001,0.0288
229,2002,0.027
229,2003,0.0292
229,2004,0.0295
229,2005,0.0326
229,2006,0.036
229,2007,0.0363
229,2008,0.0356
229,2009,0.0289
229,2010,0.0293
229,2011,0.0298
229,2012,0.0358
229,2013,0.0329
229,2014,0.0299
229,2015,0.0292
229,2016,0.0231
229,2017,0.0209
229,2018,0.0205
229,2019,0.0219
229,2020,0.0198
229,2021,0.0204
229,2022,0.0204
230,1992,0.0218
230,1993,0.0182
230,1994,0.0126
230,1995,0.0114
230,1996,0.0086
230,1997,0.0088
230,1998,0.0097
230,1999,0.0102
230,2000,0.0109
230,2001,0.011
230,2002,0.0149
230,2003,0.0181
230,2004,0.0081
230,2005,0.0086
230,2006,0.0111
230,2007,0.0135
230,2008,0.012
230,2009,0.0113
230,2010,0.0133
230,2011,0.014
230,2012,0.0151
230,2013,0.0135
230,2014,0.0124
230,2015,0.0102
230,2016,0.0102
230,2017,0.0099
230,2018,0.0113
230,2019,0.0105
230,2020,0.0104
230,2021,0.0104
230,2022,0.0104
231,1990,0.4383
231,1991,0.5634
231,1992,0.4914
231,1993,0.4685
231,1994,0.4518
231,1995,0.5114
231,1996,0.5091
231,1997,0.5341
231,1998,0.4165
231,1999,0.3923
231,2000,0.4111
231,2001,0.421
231,2002,0.3111
231,2003,0.3118
231,2004,0.3019
231,2005,0.2996
231,2006,0.2799
231,2007,0.3106
231,2008,0.3119
231,2009,0.2678
231,2010,0.2561
231,2011,0.2427
231,2012,0.2147
231,2013,0.2054
231,2014,0.2225
231,2015,0.218
231,2016,0.2093
231,2017,0.1705
231,2018,0.1444
231,2019,0.1338
231,2020,0.1245
231,2021,0.1395
231,2022,0.1395
234,2004,0
234,2005,0.0001
234,2006,0.0002
234,2007,0.0002
234,2008,0.0003
234,2009,0.0004
234,2010,0.0004
234,2011,0.0005
234,2012,0.0019
234,2013,0.0016
234,2014,0.0014
234,2015,0.0016
234,2016,0.002
234,2017,0.0024
234,2018,0.0023
234,2019,0.0018
234,2020,0.0018
234,2021,0.002
234,2022,0.002
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0.0001
235,2006,0.0001
235,2007,0.0001
235,2008,0.0002
235,2009,0.0005
235,2010,0.0007
235,2011,0.0009
235,2012,0.0011
235,2013,0.0013
235,2014,0.0014
235,2015,0.0016
235,2016,0.0017
235,2017,0.0019
235,2018,0.0019
235,2019,0.0019
235,2020,0.0021
235,2021,0.0017
235,2022,0.0017
236,1990,0.0022
236,1991,0.0021
236,1992,0.0021
236,1993,0.0029
236,1994,0.0025
236,1995,0.0025
236,1996,0.0031
236,1997,0.0037
236,1998,0.004
236,1999,0.0036
236,2000,0.0036
236,2001,0.0049
236,2002,0.0058
236,2003,0.0063
236,2004,0.0051
236,2005,0.0049
236,2006,0.0045
236,2007,0.0039
236,2008,0.0043
236,2009,0.0045
236,2010,0.0051
236,2011,0.0046
236,2012,0.0049
236,2013,0.0047
236,2014,0.0055
236,2015,0.0056
236,2016,0.0054
236,2017,0.0051
236,2018,0.0049
236,2019,0.0046
236,2020,0.0044
236,2021,0.0076
236,2022,0.0076
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0.0014
237,1998,0.0017
237,1999,0.0021
237,2000,0.0024
237,2001,0.0028
237,2002,0.001
237,2003,0.0017
237,2004,0.003
237,2005,0.0043
237,2006,0.0049
237,2007,0.0059
237,2008,0.0064
237,2009,0.0067
237,2010,0.01
237,2011,0.0098
237,2012,0.0115
237,2013,0.0146
237,2014,0.0159
237,2015,0.0188
237,2016,0.0275
237,2017,0.0294
237,2018,0.0285
237,2019,0.0428
237,2020,0.0446
237,2021,0.0467
237,2022,0.0467
248,1990,0.0004
248,1991,0.0004
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0.0001
250,2010,0.0001
250,2011,0.0001
250,2012,0.0001
250,2013,0.0001
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
251,1990,0.0005
251,1991,0.0005
251,1992,0.0005
251,1993,0.0005
251,1994,0.0004
251,1995,0.0004
251,1996,0.0003
251,1997,0.0004
251,1998,0.0004
251,1999,0.0004
251,2000,0.0003
251,2001,0.0003
251,2002,0.0004
251,2003,0.0004
251,2004,0.0004
251,2005,0.0004
251,2006,0.0005
251,2007,0.0003
251,2008,0.0003
251,2009,0.0005
251,2010,0.0004
251,2011,0.0002
251,2012,0.0003
251,2013,0.0003
251,2014,0.0003
251,2015,0.0004
251,2016,0.0005
251,2017,0.0013
251,2018,0.002
251,2019,0.0019
251,2020,0.0017
251,2021,0.0018
251,2022,0.0018
255,2000,0.0063
255,2001,0.0065
255,2002,0.0057
255,2003,0.0063
255,2004,0.0056
255,2005,0.0055
255,2006,0.0058
255,2007,0.0061
255,2008,0.0063
255,2009,0.0058
255,2010,0.0055
255,2011,0.0058
255,2012,0.0065
255,2013,0.0058
255,2014,0.0051
255,2015,0.0059
255,2016,0.0047
255,2017,0.0041
255,2018,0.0041
255,2019,0.0033
255,2020,0.0031
255,2021,0.0034
255,2022,0.0034
256,2000,0.0029
256,2001,0.0016
256,2002,0.0008
256,2003,0.0007
256,2004,0.0007
256,2005,0.0006
256,2006,0.0006
256,2007,0.0007
256,2008,0.0007
256,2009,0.0005
256,2010,0.0006
256,2011,0.0006
256,2012,0.0005
256,2013,0.0006
256,2014,0.0006
256,2015,0.0008
256,2016,0.0013
256,2017,0.0011
256,2018,0.0011
256,2019,0.001
256,2020,0.001
256,2021,0.001
256,2022,0.001
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,1990,0.0089
27,1991,0.0073
27,1992,0.0078
27,1993,0.0084
27,1994,0.0082
27,1995,0.0093
27,1996,0.0019
27,1997,0.002
27,1998,0.0017
27,1999,0.0018
27,2000,0.0019
27,2001,0.0024
27,2002,0.0026
27,2003,0.0032
27,2004,0.0037
27,2005,0.0036
27,2006,0.0034
27,2007,0.0045
27,2008,0.0042
27,2009,0.0035
27,2010,0.0034
27,2011,0.0035
27,2012,0.0031
27,2013,0.0029
27,2014,0.0031
27,2015,0.0033
27,2016,0.003
27,2017,0.0033
27,2018,0.0032
27,2019,0.003
27,2020,0.003
27,2021,0.0035
27,2022,0.0035
272,2006,0.008
272,2007,0.008
272,2008,0.0043
272,2009,0.0046
272,2010,0.0045
272,2011,0.0046
272,2012,0.0041
272,2013,0.0037
272,2014,0.0033
272,2015,0.0042
272,2016,0.0049
272,2017,0.0055
272,2018,0.0057
272,2019,0.0059
272,2020,0.0054
272,2021,0.0059
272,2022,0.0059
273,2006,0.0015
273,2007,0.0022
273,2008,0.0023
273,2009,0.0007
273,2010,0.0011
273,2011,0.0016
273,2012,0.0013
273,2013,0.0006
273,2014,0.0006
273,2015,0.0007
273,2016,0.0005
273,2017,0.0006
273,2018,0.0005
273,2019,0.0005
273,2020,0.0006
273,2021,0.0005
273,2022,0.0005
276,2012,0.0001
276,2013,0.0001
276,2014,0.0001
276,2015,0.0001
276,2016,0.0001
276,2017,0.0001
276,2018,0.0001
276,2019,0.0002
276,2020,0.0001
276,2021,0.0001
276,2022,0.0001
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0.0001
28,2012,0.0001
28,2013,0.0002
28,2014,0.0002
28,2015,0.0001
28,2016,0.0001
28,2017,0.0002
28,2018,0.0002
28,2019,0.0002
28,2020,0.0001
28,2021,0.0001
28,2022,0.0001
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0003
3,2015,0.0003
3,2016,0.0001
3,2017,0.0002
3,2018,0.0004
3,2019,0.0002
3,2020,0.0005
3,2021,0.0001
3,2022,0.0001
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0.0001
32,2004,0.0001
32,2005,0.0001
32,2006,0.0004
32,2007,0.0003
32,2008,0.0004
32,2009,0.0005
32,2010,0.0005
32,2011,0.0002
32,2012,0.0002
32,2013,0.0003
32,2014,0.0003
32,2015,0.0004
32,2016,0.0004
32,2017,0.0003
32,2018,0.0003
32,2019,0.0003
32,2020,0.0003
32,2021,0.0004
32,2022,0.0004
33,1990,0.0421
33,1991,0.0473
33,1992,0.047
33,1993,0.0413
33,1994,0.0405
33,1995,0.0413
33,1996,0.0405
33,1997,0.0432
33,1998,0.055
33,1999,0.054
33,2000,0.0535
33,2001,0.0593
33,2002,0.0555
33,2003,0.0561
33,2004,0.0553
33,2005,0.0503
33,2006,0.0504
33,2007,0.0665
33,2008,0.0587
33,2009,0.0497
33,2010,0.046
33,2011,0.0401
33,2012,0.0371
33,2013,0.0316
33,2014,0.0314
33,2015,0.0312
33,2016,0.031
33,2017,0.0337
33,2018,0.0287
33,2019,0.0298
33,2020,0.0292
33,2021,0.0295
33,2022,0.0295
351,1990,0.4285
351,1991,0.4642
351,1992,0.5025
351,1993,0.5183
351,1994,0.5964
351,1995,0.6636
351,1996,0.6896
351,1997,0.6561
351,1998,0.6541
351,1999,0.5886
351,2000,0.607
351,2001,0.6647
351,2002,0.7237
351,2003,0.8843
351,2004,1.1116
351,2005,1.2255
351,2006,1.2954
351,2007,1.4237
351,2008,1.4617
351,2009,1.5097
351,2010,1.6593
351,2011,1.8504
351,2012,1.8305
351,2013,1.8494
351,2014,1.9372
351,2015,1.9306
351,2016,1.8561
351,2017,1.899
351,2018,1.931
351,2019,1.8175
351,2020,2.0289
351,2021,2.0653
351,2022,2.0653
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
