geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
136,2009,2377.3956
136,2010,2524.1192
136,2011,2480.2203
136,2012,2570.1022
136,2013,2628.0601
136,2014,2602.7028
136,2015,2760.244
136,2016,2757.267
136,2017,2733.4596
136,2018,2719.9195
136,2019,2855.7733
136,2020,2883.7046
136,2021,2899.0295
136,2022,2884.746
137,1990,113.0217
137,1991,113.1137
137,1992,115.9807
137,1993,110.5811
137,1994,122.9597
137,1995,127.691
137,1996,132.2217
137,1997,124.4069
137,1998,125.4486
137,1999,136.0189
137,2000,137.8339
137,2001,108.9222
137,2002,124.5961
137,2003,123.4972
137,2004,121.2987
137,2005,117.9422
137,2006,112.1877
137,2007,120.7867
137,2008,114.4654
137,2009,114.1771
137,2010,108.2427
137,2011,122.7711
137,2012,137.8167
137,2013,121.7071
137,2014,138.21
137,2015,117.6637
137,2016,132.3474
137,2017,128.7044
137,2018,124.1644
137,2019,127.9984
137,2020,116.4617
137,2021,119.7527
137,2022,117.2882
138,1990,31397.5641
138,1991,30248.0013
138,1992,30527.6126
138,1993,30864.7943
138,1994,30864.4292
138,1995,29930.5201
138,1996,30344.1986
138,1997,30427.9861
138,1998,32700.0744
138,1999,31249.9127
138,2000,31624.9042
138,2001,31562.8958
138,2002,30600.0328
138,2003,31921.9178
138,2004,29768.2999
138,2005,31945.203
138,2006,31287.4325
138,2007,31856.1286
138,2008,31157.8586
138,2009,31873.9604
138,2010,32001.5415
138,2011,34515.8668
138,2012,33391.1525
138,2013,34800.2932
138,2014,34253.8581
138,2015,33255.305
138,2016,35792.526
138,2017,36027.7286
138,2018,35341.0969
138,2019,35713.7792
138,2020,36206.8125
138,2021,35526.5206
138,2022,33907.6356
14,1990,32.2624
14,1991,42.3605
14,1992,41.1468
14,1993,39.9183
14,1994,40.8211
14,1995,44.5608
14,1996,45.5005
14,1997,44.5287
14,1998,42.8494
14,1999,41.9381
14,2000,40.7782
14,2001,38.0445
14,2002,30.1443
14,2003,30.3989
14,2004,43.4099
14,2005,34.6811
14,2006,33.788
14,2007,33.492
14,2008,36.1762
14,2009,30.5391
14,2010,31.1746
14,2011,32.8377
14,2012,35.1851
14,2013,35.6571
14,2014,32.4591
14,2015,32.0221
14,2016,33.6635
14,2017,35.4149
14,2018,34.724
14,2019,33.2803
14,2020,33.5021
14,2021,32.9326
14,2022,33.8866
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,7927.8574
141,1991,8080.0906
141,1992,8033.6915
141,1993,7971.0333
141,1994,7878.5337
141,1995,8157.8673
141,1996,8417.4338
141,1997,8804.7742
141,1998,8869.6671
141,1999,9020.1254
141,2000,9186.8112
141,2001,8397.0155
141,2002,7778.4313
141,2003,7823.9135
141,2004,7713.611
141,2005,8097.8234
141,2006,8627.7783
141,2007,9322.7037
141,2008,9405.5891
141,2009,9423.3451
141,2010,8265.6505
141,2011,9049.1278
141,2012,9669.2606
141,2013,9936.0412
141,2014,10783.2104
141,2015,11429.8144
141,2016,11873.9578
141,2017,12323.6051
141,2018,12272.2406
141,2019,12664.6131
141,2020,12260.945
141,2021,12430.8667
141,2022,13041.1882
142,1990,0.0896
142,1991,5.3904
142,1992,5.4966
142,1993,5.4436
142,1994,5.5337
142,1995,5.5602
142,1996,5.5602
142,1997,5.5337
142,1998,5.5337
142,1999,5.5075
142,2000,5.5075
142,2001,5.5075
142,2002,5.5865
142,2003,5.5629
142,2004,5.5748
142,2005,5.5888
142,2006,5.5949
142,2007,5.7036
142,2008,5.6212
142,2009,5.6233
142,2010,5.9082
142,2011,5.6684
142,2012,5.697
142,2013,5.7031
142,2014,5.7314
142,2015,5.71
142,2016,5.679
142,2017,5.6792
142,2018,5.6893
142,2019,5.679
142,2020,5.7015
142,2021,5.7015
142,2022,5.7015
143,1990,5367.1976
143,1991,5172.3983
143,1992,4687.1398
143,1993,4458.3669
143,1994,4819.3549
143,1995,4431.5632
143,1996,4990.4047
143,1997,5060.3491
143,1998,5218.4916
143,1999,5452.114
143,2000,5551.7057
143,2001,5643.7384
143,2002,5916.8932
143,2003,5940.5948
143,2004,6183.3173
143,2005,6521.867
143,2006,6896.3311
143,2007,6415.88
143,2008,6536.2433
143,2009,6440.2044
143,2010,6590.3004
143,2011,6931.4057
143,2012,6541.6127
143,2013,7231.8118
143,2014,7127.5852
143,2015,7493.3062
143,2016,6361.3496
143,2017,7608.353
143,2018,7523.6434
143,2019,7202.957
143,2020,7201.4375
143,2021,7710.7763
143,2022,7180.6703
144,1990,9237.3822
144,1991,9231.6351
144,1992,9292.5438
144,1993,9376.4388
144,1994,9436.8278
144,1995,9502.8854
144,1996,7162.8721
144,1997,6416.1803
144,1998,7449.8218
144,1999,6972.1383
144,2000,6329.516
144,2001,9186.177
144,2002,9422.8077
144,2003,10101.4804
144,2004,9514.8875
144,2005,10699.5324
144,2006,10258.6034
144,2007,11029.5154
144,2008,11904.3154
144,2009,10551.1732
144,2010,12238.4348
144,2011,10778.129
144,2012,11638.7616
144,2013,11637.8383
144,2014,11411.9301
144,2015,11075.1087
144,2016,11064.1637
144,2017,10676.7848
144,2018,11333.4855
144,2019,10765.828
144,2020,10424.1744
144,2021,10373.0824
144,2022,11606.2864
145,1991,11.4329
145,1992,12.3646
145,1993,12.3755
145,1994,12.3058
145,1995,12.9511
145,1996,13.012
145,1997,13.0764
145,1998,13.1636
145,1999,13.1962
145,2000,12.839
145,2001,12.7134
145,2002,12.5541
145,2003,12.5819
145,2004,12.4622
145,2005,12.3418
145,2006,12.437
145,2007,12.8597
145,2008,12.6445
145,2009,13.5418
145,2010,13.1416
145,2011,14.0726
145,2012,14.1446
145,2013,14.5753
145,2014,14.58
145,2015,14.8437
145,2016,15.0825
145,2017,14.9235
145,2018,15.004
145,2019,15.5627
145,2020,15.268
145,2021,15.4787
145,2022,15.7172
146,1992,1380.6633
146,1993,1312.9777
146,1994,1274.7897
146,1995,1296.1995
146,1996,1226.1624
146,1997,926.4397
146,1998,773.9147
146,1999,710.4433
146,2000,671.7273
146,2001,813.3756
146,2002,741.7098
146,2003,703.2904
146,2004,736.898
146,2005,716.5693
146,2006,682.6893
146,2007,676.4316
146,2008,693.9558
146,2009,604.7955
146,2010,653.2181
146,2011,709.7842
146,2012,650.567
146,2013,767.913
146,2014,815.4834
146,2015,744.4542
146,2016,847.9065
146,2017,887.0978
146,2018,980.0209
146,2019,896.8196
146,2020,821.0211
146,2021,955.3828
146,2022,782.1258
147,1990,3008.8278
147,1991,3090.9136
147,1992,3034.9401
147,1993,2956.5891
147,1994,2954.4919
147,1995,2942.8377
147,1996,2847.6942
147,1997,2723.5256
147,1998,2981.7026
147,1999,2959.9398
147,2000,3282.8446
147,2001,2992.4709
147,2002,2619.7153
147,2003,2822.6441
147,2004,3025.8832
147,2005,3163.7714
147,2006,3943.0354
147,2007,3570.8787
147,2008,2657.9741
147,2009,4052.7635
147,2010,3710.8133
147,2011,6049.4537
147,2012,6604.1962
147,2013,3155.4912
147,2014,2685.9343
147,2015,2664.1261
147,2016,2877.6832
147,2017,2939.3286
147,2018,2557.9886
147,2019,2000.8536
147,2020,3377.6434
147,2021,3687.1689
147,2022,2685.3894
148,1990,0.6667
148,1991,0.6919
148,1992,0.6638
148,1993,0.6087
148,1994,0.5541
148,1995,0.5268
148,1996,0.4728
148,1997,0.4995
148,1998,0.5255
148,1999,0.4203
148,2000,0.3665
148,2001,0.3403
148,2002,0.3384
148,2003,0.3379
148,2004,0.3371
148,2005,0.3628
148,2006,0.2801
148,2007,0.3328
148,2008,0.3318
148,2009,0.3053
148,2010,0.3016
148,2011,0.3029
148,2012,0.3
148,2013,0.2989
148,2014,0.2995
148,2015,0.3114
148,2016,0.3119
148,2017,0.3135
148,2018,0.3143
148,2019,0.3151
148,2020,0.3151
148,2021,0.3177
148,2022,0.3177
149,1990,3413.562
149,1991,3398.8571
149,1992,3477.6165
149,1993,3430.6211
149,1994,3629.5036
149,1995,3717.8506
149,1996,3527.7945
149,1997,3571.0822
149,1998,3726.9653
149,1999,3666.3057
149,2000,3633.1103
149,2001,3787.1386
149,2002,3520.5467
149,2003,3885.681
149,2004,3868.4862
149,2005,3886.3443
149,2006,3820.2978
149,2007,3843.0472
149,2008,4077.908
149,2009,4406.3861
149,2010,4707.6264
149,2011,4739.4492
149,2012,4974.5206
149,2013,5283.3877
149,2014,5378.5131
149,2015,4956.2738
149,2016,6383.3107
149,2017,5389.3076
149,2018,5607.1207
149,2019,6136.5035
149,2020,5731.4343
149,2021,6280.7878
149,2022,5599.7908
15,1990,3693.8631
15,1991,3705.99
15,1992,3634.4965
15,1993,3626.7579
15,1994,3622.5299
15,1995,3661.7443
15,1996,3718.9822
15,1997,3654.3972
15,1998,3654.3428
15,1999,3738.3126
150,1990,9039.1815
150,1991,9076.0823
150,1992,9042.0613
150,1993,8864.8494
150,1994,8920.2381
150,1995,8909.017
150,1996,8839.2147
150,1997,8639.1508
150,1998,8396.1466
150,1999,8439.0782
150,2000,8118.2538
150,2001,8028.7898
150,2002,7795.2344
150,2003,7622.7428
150,2004,7688.5444
150,2005,7622.9715
150,2006,7616.1427
150,2007,7394.1328
150,2008,7484.4499
150,2009,7499.7888
150,2010,7481.6984
150,2011,7398.5774
150,2012,7464.0621
150,2013,7384.0477
150,2014,7581.7438
150,2015,7833.7305
150,2016,7716.6349
150,2017,7388.9582
150,2018,7086.9014
150,2019,7119.5986
150,2020,7122.9448
150,2021,7058.0683
150,2022,7002.8688
151,1990,8.0984
151,1991,8.6242
151,1992,7.3583
151,1993,3.7018
151,1994,4.9505
151,1995,8.1835
151,1996,5.5287
151,1997,3.5584
151,1998,10.388
151,1999,10.0117
151,2000,9.7027
151,2001,11.0892
151,2002,12.3135
151,2003,12.9739
151,2004,13.9332
151,2005,14.3381
151,2006,19.7671
151,2007,20.9676
151,2008,11.1395
151,2009,9.9343
151,2010,10.8353
153,1990,92.8706
153,1991,92.4566
153,1992,91.4682
153,1993,88.1101
153,1994,80.8579
153,1995,82.2038
153,1996,81.5352
153,1997,83.9345
153,1998,72.4953
153,1999,81.5614
153,2000,80.8157
153,2001,80.6135
153,2002,89.8249
153,2003,89.0996
153,2004,89.8231
153,2005,81.3516
153,2006,72.5188
153,2007,72.3315
153,2008,71.0836
153,2009,69.5182
153,2010,71.5182
153,2011,72.3137
153,2012,68.4466
153,2013,72.3355
153,2014,73.0533
153,2015,72.7518
153,2016,70.0133
153,2017,71.5587
153,2018,67.8858
153,2019,75.6901
153,2020,66.8863
153,2021,67.306
153,2022,64.7355
154,1992,490.5145
154,1993,493.1793
154,1994,709.8656
154,1995,681.9526
154,1996,669.7769
154,1997,618.8945
154,1998,567.0473
154,1999,528.3435
154,2000,498.1738
154,2001,444.2309
154,2002,420.6247
154,2003,427.1198
154,2004,472.7982
154,2005,464.0227
154,2006,460.9908
154,2007,456.2929
154,2008,436.6381
154,2009,424.6609
154,2010,437.5558
154,2011,439.94
154,2012,409.3707
154,2013,425.458
154,2014,436.7876
154,2015,431.0588
154,2016,460.6185
154,2017,448.4073
154,2018,431.5387
154,2019,395.9182
154,2020,424.4227
154,2021,355.6586
154,2022,343.5481
155,1990,87.1839
155,1991,90.3401
155,1992,96.5906
155,1993,102.984
155,1994,103.6317
155,1995,103.6285
155,1996,103.495
155,1997,103.7544
155,1998,103.7981
155,1999,103.9078
155,2000,97.065
155,2001,90.8931
155,2002,91.1499
155,2003,95.2577
155,2004,97.0597
155,2005,100.4435
155,2006,100.8829
155,2007,121.7638
155,2008,123.1951
155,2009,114.2929
155,2010,116.9233
155,2011,120.5867
155,2012,121.7696
155,2013,122.6942
155,2014,124.1416
155,2015,111.6816
155,2016,85.6771
155,2017,80.0862
155,2018,76.7151
155,2019,76.6253
155,2020,77.0898
155,2021,77.3063
155,2022,76.7233
156,1990,13028.1476
156,1991,12807.5104
156,1992,12654.0889
156,1993,12565.0206
156,1994,12951.3747
156,1995,13304.5357
156,1996,12890.4986
156,1997,12833.7409
156,1998,12549.22
156,1999,12900.6107
156,2000,12800.4439
156,2001,12929.7125
156,2002,13213.8887
156,2003,13520.1797
156,2004,13533.5826
156,2005,13603.0386
156,2006,13427.599
156,2007,13287.8529
156,2008,12898.7748
156,2009,12681.9065
156,2010,12880.2919
156,2011,12970.0574
156,2012,13090.2055
156,2013,13063.1048
156,2014,13286.6039
156,2015,13113.9127
156,2016,13037.5808
156,2017,13060.5208
156,2018,13090.5869
156,2019,13018.7607
156,2020,13009.3198
156,2021,12853.4288
156,2022,12603.6663
157,1990,1824.4442
157,1991,1499.0125
157,1992,1619.6244
157,1993,1751.5726
157,1994,1690.3894
157,1995,1586.4713
157,1996,1498.5424
157,1997,1595.2269
157,1998,1698.2294
157,1999,1767.82
157,2000,1814.1828
157,2001,1773.1932
157,2002,1934.7305
157,2003,2194.69
157,2004,1966.592
157,2005,2252.1332
157,2006,2144.1359
157,2007,2123.5642
157,2008,2117.103
157,2009,2179.8336
157,2010,2248.7121
157,2011,2454.4016
157,2012,2569.9313
157,2013,2590.6212
157,2014,2794.6457
157,2015,2845.7025
157,2016,2946.0145
157,2017,2934.1672
157,2018,2892.196
157,2019,2973.737
157,2020,3188.5916
157,2021,3066.0837
157,2022,3043.5587
158,1990,3195.8727
158,1991,3309.8712
158,1992,3468.4509
158,1993,3594.8965
158,1994,3711.8767
158,1995,3893.7354
158,1996,4063.1994
158,1997,4158.3585
158,1998,4424.2044
158,1999,4616.3678
158,2000,4802.6628
158,2001,5070.7559
158,2002,5258.0542
158,2003,5488.4669
158,2004,5679.427
158,2005,5979.5586
158,2006,6229.3195
158,2007,6520.9962
158,2008,6861.3106
158,2009,7095.5327
158,2010,7043.9504
158,2011,7231.7808
158,2012,7709.7033
158,2013,8029.3643
158,2014,8469.9809
158,2015,8780.7374
158,2016,9262.2723
158,2017,9680.6005
158,2018,10183.4688
158,2019,10599.2471
158,2020,11110.8503
158,2021,11578.9384
158,2022,12182.3964
159,1990,15313.2047
159,1991,15575.6633
159,1992,15842.9447
159,1993,16357.7676
159,1994,16600.7029
159,1995,16677.1125
159,1996,19086.4729
159,1997,19340.4052
159,1998,20948.2325
159,1999,20785.284
159,2000,21057.695
159,2001,19471.6374
159,2002,19564.0501
159,2003,20545.517
159,2004,20447.2924
159,2005,22347.706
159,2006,22165.983
159,2007,21603.9141
159,2008,22030.1117
159,2009,21301.2867
159,2010,23115.8058
159,2011,23831.5618
159,2012,24608.8278
159,2013,25451.9017
159,2014,25746.3784
159,2015,25621.1781
159,2016,27633.5635
159,2017,28531.5202
159,2018,28610.6582
159,2019,29108.6502
159,2020,31200.2448
159,2021,30656.9045
159,2022,29443.231
16,1990,12479.5862
16,1991,13182.6015
16,1992,13460.0907
16,1993,13776.5372
16,1994,14467.2258
16,1995,15706.3417
16,1996,16401.7709
16,1997,16043.4371
16,1998,16191.2692
16,1999,17429.359
16,2000,17571.1939
16,2001,18068.31
16,2002,18492.3622
16,2003,18085.0437
16,2004,18186.2546
16,2005,18894.7798
16,2006,19963.2657
16,2007,19855.7909
16,2008,21723.8327
16,2009,21314.1061
16,2010,21707.3775
16,2011,22657.3283
16,2012,22124.1199
16,2013,22380.3495
16,2014,23190.7152
16,2015,23629.158
16,2016,22819.8883
16,2017,23566.8218
16,2018,24219.7699
16,2019,24236.8438
16,2020,24804.1669
16,2021,25950.8606
16,2022,25880.7946
160,1990,0.2223
160,1991,0.2223
160,1992,0.2223
160,1993,0.2226
160,1994,0.2756
160,1995,0.2745
160,1996,0.2748
160,1997,0.2748
160,1998,0.2751
160,1999,0.2751
160,2000,0.2753
160,2001,0.2759
160,2002,0.3548
160,2003,0.3546
160,2004,0.3538
160,2005,0.3535
160,2006,0.3538
160,2007,0.3525
160,2008,0.4396
160,2009,0.3795
160,2010,0.379
160,2011,0.3527
160,2012,0.3795
160,2013,0.38
160,2014,0.3538
160,2015,0.3808
160,2016,0.3808
160,2017,0.407
160,2018,0.3811
160,2019,0.3018
160,2020,0.3016
160,2021,0.3018
160,2022,0.3018
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,2732.349
162,1991,2796.8116
162,1992,2771.4734
162,1993,2758.5808
162,1994,2784.3028
162,1995,2801.355
162,1996,2841.5497
162,1997,2836.1715
162,1998,2809.5849
162,1999,2792.7987
162,2000,2762.7429
162,2001,2755.2281
162,2002,2755.0497
162,2003,2785.5149
162,2004,2796.351
162,2005,2787.7952
162,2006,2754.4879
162,2007,2765.2135
162,2008,2770.6145
162,2009,2684.6681
162,2010,2569.9496
162,2011,2613.6309
162,2012,2614.111
162,2013,2611.6545
162,2014,2648.6199
162,2015,2692.6419
162,2016,2709.1642
162,2017,2708.3445
162,2018,2700.8495
162,2019,2730.2213
162,2020,2731.3402
162,2021,2750.2148
162,2022,2738.0513
163,1991,0
163,1992,1.0017
163,1993,1.0017
163,1994,0.8957
163,1995,0.8692
163,1996,0.8427
163,1997,0.9007
163,1998,0.954
163,1999,0.954
163,2000,0.636
163,2001,0.636
163,2002,0.6678
163,2003,0.6943
163,2004,0.7208
163,2005,0.7473
163,2006,0.7208
163,2007,0.8798
163,2008,0.7841
163,2009,0.8636
163,2010,1.0491
163,2011,1.3777
163,2012,0.927
163,2013,0.6251
163,2014,0.6516
163,2015,0.9169
163,2016,0.9272
163,2017,1.2187
163,2018,1.0229
163,2019,0.9967
163,2020,0.7107
163,2021,0.8536
163,2022,0.8536
164,1990,0.0098
165,1990,23291.8117
165,1991,23777.6807
165,1992,25207.3149
165,1993,25918.8468
165,1994,26897.7486
165,1995,29043.6979
165,1996,29183.8588
165,1997,30229.809
165,1998,30452.0786
165,1999,31605.8819
165,2000,32423.824
165,2001,32781.728
165,2002,33843.9996
165,2003,34942.5425
165,2004,36081.6341
165,2005,38126.4155
165,2006,39466.2751
165,2007,39500.242
165,2008,41352.7982
165,2009,45163.5469
165,2010,44531.3221
165,2011,45514.5848
165,2012,44217.2852
165,2013,47268.3113
165,2014,47699.6884
165,2015,48863.1913
165,2016,50339.9909
165,2017,52714.984
165,2018,53606.3921
165,2019,55034.9416
165,2020,56839.7448
165,2021,59349.9849
165,2022,60176.0694
166,1990,879.42
166,1991,868.6265
166,1992,923.9471
166,1993,944.2557
166,1994,911.0806
166,1995,904.5571
166,1996,942.376
166,1997,867.7346
166,1998,896.6161
166,1999,867.4619
166,2000,859.2039
166,2001,955.8831
166,2002,953.8028
166,2003,1038.9781
166,2004,959.2714
166,2005,956.1054
166,2006,978.8159
166,2007,942.3768
166,2008,995.6331
166,2009,1020.475
166,2010,1029.4161
166,2011,1029.123
166,2012,1094.7312
166,2013,1115.9693
166,2014,1028.3858
166,2015,1020.5537
166,2016,991.6859
166,2017,979.8391
166,2018,1025.6857
166,2019,1034.0223
166,2020,1079.2173
166,2021,1127.6118
166,2022,1045.9388
167,1993,3649.0699
167,1994,3642.9229
167,1995,3588.9157
167,1996,3641.9326
167,1997,3348.1149
167,1998,3223.1341
167,1999,3185.1065
167,2000,3388.0361
167,2001,3693.048
167,2002,2925.8867
167,2003,2967.3651
167,2004,3039.9825
167,2005,2996.849
167,2006,2951.9381
167,2007,3075.8958
167,2008,3035.7306
167,2009,2962.9968
167,2010,2962.9965
167,2011,3059.081
167,2012,3446.6602
167,2013,3467.9943
167,2014,3525.2979
167,2015,3884.4307
167,2016,3945.9038
167,2017,3665.9392
167,2018,3543.8116
167,2019,3469.8766
167,2020,3220.6979
167,2021,3359.5826
167,2022,3450.6631
168,1990,1282.3705
168,1991,1288.2835
168,1992,1302.2535
168,1993,1307.616
168,1994,1314.0449
168,1995,1398.4077
168,1996,1262.221
168,1997,4436.9016
168,1998,1301.1264
168,1999,1335.2669
168,2000,1338.7434
168,2001,1315.6996
168,2002,1490.7636
168,2003,1445.4756
168,2004,1787.1669
168,2005,1418.9716
168,2006,1508.9195
168,2007,1397.9081
168,2008,1400.3175
168,2009,1435.8198
168,2010,1433.888
168,2011,1377.2909
168,2012,1405.4829
168,2013,1420.4602
168,2014,1475.8094
168,2015,1979.2381
168,2016,1411.6484
168,2017,1458.1514
168,2018,1605.7802
168,2019,1499.9824
168,2020,1463.2449
168,2021,1474.8843
168,2022,1543.5988
169,1990,5061.0866
169,1991,4743.8829
169,1992,4862.4127
169,1993,5222.4183
169,1994,5443.0854
169,1995,5762.1293
169,1996,5340.9004
169,1997,5392.6
169,1998,5450.6973
169,1999,6030.6792
169,2000,5114.451
169,2001,5988.3182
169,2002,6294.0248
169,2003,6721.6118
169,2004,5870.0402
169,2005,6436.1093
169,2006,6242.4161
169,2007,7728.8138
169,2008,6409.2518
169,2009,6583.77
169,2010,7262.8969
169,2011,7635.4755
169,2012,7701.1976
169,2013,8358.7042
169,2014,8480.1113
169,2015,8279.8654
169,2016,8359.9712
169,2017,9134.7771
169,2018,8308.0717
169,2019,8772.1879
169,2020,9504.2388
169,2021,9061.5346
169,2022,8106.554
17,1990,2.664
17,1991,3.5788
17,1992,3.1726
17,1993,3.9003
17,1994,3.6183
17,1995,3.4182
17,1996,3.0737
17,1997,2.906
17,1998,2.7923
17,1999,2.7284
17,2000,2.6913
17,2001,2.6283
17,2002,2.0182
17,2003,1.9239
17,2004,1.9303
17,2005,2.0808
17,2006,2.2583
17,2007,2.8501
17,2008,2.941
17,2009,2.897
17,2010,2.783
17,2011,2.7128
17,2012,2.7661
17,2013,3.0231
17,2014,3.013
17,2015,2.8511
17,2016,2.8321
17,2017,2.9977
17,2018,3.1721
17,2019,2.8562
17,2020,2.9526
17,2021,2.8453
17,2022,2.6863
170,1990,4867.154
170,1991,4729.2059
170,1992,4686.2799
170,1993,4881.9538
170,1994,5092.5421
170,1995,5431.6751
170,1996,5554.7371
170,1997,5663.8185
170,1998,5832.2308
170,1999,6091.5314
170,2000,6316.6092
170,2001,6326.5109
170,2002,6535.7271
170,2003,6664.0464
170,2004,6643.1819
170,2005,6857.0255
170,2006,6841.8832
170,2007,7267.758
170,2008,7023.9095
170,2009,7422.9876
170,2010,7356.068
170,2011,7413.2947
170,2012,7440.8995
170,2013,7466.344
170,2014,7387.7397
170,2015,7586.4367
170,2016,7577.3337
170,2017,7775.0086
170,2018,7399.9286
170,2019,7931.114
170,2020,7846.3376
170,2021,8099.4714
170,2022,7934.4029
171,1990,7043.0704
171,1991,6480.5647
171,1992,6793.2877
171,1993,7186.9593
171,1994,7355.7878
171,1995,7489.3974
171,1996,8194.4164
171,1997,8805.9823
171,1998,7948.5483
171,1999,8534.3981
171,2000,8674.2222
171,2001,8853.5732
171,2002,8683.2757
171,2003,9514.6233
171,2004,10005.6334
171,2005,9534.1652
171,2006,9089.717
171,2007,9455.6963
171,2008,8888.8113
171,2009,9093.3234
171,2010,9953.2177
171,2011,9387.0698
171,2012,9124.3581
171,2013,9459.8735
171,2014,9864.9639
171,2015,9505.3226
171,2016,10116.5064
171,2017,11030.2977
171,2018,10408.5425
171,2019,10797.0998
171,2020,11042.9385
171,2021,10817.1264
171,2022,11226.4189
172,1990,0.0003
172,1991,0.0003
172,1992,0.0003
172,1993,0.0003
172,1994,0.0003
172,1995,0.0003
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,19681.3308
173,1991,18712.7524
173,1992,18732.5831
173,1993,18933.9839
173,1994,19325.3956
173,1995,19576.818
173,1996,19737.027
173,1997,20559.6659
173,1998,19799.7593
173,1999,19609.5254
173,2000,19582.2132
173,2001,19422.0628
173,2002,20351.297
173,2003,20405.1124
173,2004,19936.7582
173,2005,20599.6899
173,2006,20839.3883
173,2007,21516.5377
173,2008,21210.6758
173,2009,21324.7347
173,2010,21887.7866
173,2011,21712.885
173,2012,22229.8441
173,2013,21552.7155
173,2014,21446.1084
173,2015,21479.0169
173,2016,22204.3879
173,2017,22839.6361
173,2018,21497.8399
173,2019,21855.9497
173,2020,21814.7094
173,2021,22140.8282
173,2022,22242.9857
174,1990,2822.0799
174,1991,2740.0547
174,1992,2661.5808
174,1993,2646.6708
174,1994,2661.3767
174,1995,2636.7267
174,1996,2702.1499
174,1997,2641.2423
174,1998,2730.9371
174,1999,2715.2152
174,2000,2691.3718
174,2001,2420.3022
174,2002,2425.4732
174,2003,2403.1586
174,2004,2379.1281
174,2005,2374.6889
174,2006,2311.4068
174,2007,2449.6648
174,2008,2383.5237
174,2009,2302.8863
174,2010,2295.5591
174,2011,2267.8591
174,2012,2318.2929
174,2013,2322.4987
174,2014,2456.6534
174,2015,2432.236
174,2016,2413.5055
174,2017,2494.4535
174,2018,2414.2443
174,2019,2482.6843
174,2020,2497.3812
174,2021,2431.477
174,2022,2180.3895
175,1990,557.7919
175,1991,560.0465
175,1992,568.6161
175,1993,578.3707
175,1994,586.2849
175,1995,593.9546
175,1996,446.7275
175,1997,442.8007
175,1998,496.1701
175,1999,589.2405
175,2000,526.6329
175,2001,728.8033
175,2002,803.2283
175,2003,789.7162
175,2004,731.6078
175,2005,662.1513
175,2006,830.4239
175,2007,817.026
175,2008,728.0289
175,2009,715.9081
175,2010,779.5603
175,2011,739.1589
175,2012,977.8664
175,2013,813.6266
175,2014,877.9832
175,2015,942.3996
175,2016,757.4959
175,2017,722.452
175,2018,755.2648
175,2019,777.2643
175,2020,792.8742
175,2021,695.9377
175,2022,728.2942
176,1990,102.0788
176,1991,112.6507
176,1992,118.8241
176,1993,127.8047
176,1994,153.4135
176,1995,155.1957
176,1996,157.8626
176,1997,165.8216
176,1998,170.7
176,1999,143.7405
176,2000,152.6265
176,2001,182.2442
176,2002,192.4968
176,2003,174.6186
176,2004,175.1221
176,2005,184.7813
176,2006,191.7704
176,2007,187.2445
176,2008,196.042
176,2009,199.0065
176,2010,190.963
176,2011,193.0724
176,2012,206.3483
176,2013,205.9848
176,2014,216.3452
176,2015,238.5178
176,2016,234.7283
176,2017,233.8871
176,2018,236.7847
176,2019,264.8235
176,2020,241.6029
176,2021,224.9452
176,2022,237.9832
177,1990,339.4303
177,1991,344.2183
177,1992,273.9464
177,1993,273.9528
177,1994,274.1181
177,1995,249.4829
177,1996,245.4642
177,1997,249.392
177,1998,242.3629
177,1999,242.7453
177,2000,241.2515
177,2001,240.0871
177,2002,253.6826
177,2003,241.1693
177,2004,224.2949
177,2005,226.4793
177,2006,216.8747
177,2007,208.7159
177,2008,201.5174
177,2009,193.2706
177,2010,191.3525
177,2011,184.0409
177,2012,176.0506
177,2013,174.5134
177,2014,172.1869
177,2015,168.875
177,2016,164.9424
177,2017,160.6984
177,2018,157.5473
177,2019,160.1899
177,2020,160.0107
177,2021,157.7336
177,2022,157.5746
178,1993,873.5402
178,1994,898.6646
178,1995,910.4671
178,1996,1066.9732
178,1997,1232.4098
178,1998,1308.6561
