geo,year,gt_waste_emissions_co2
133,1991,2.1342
133,1992,2.2279
133,1993,2.329
133,1994,2.435
133,1995,2.5442
133,1996,2.6691
133,1997,2.7984
133,1998,2.9333
133,1999,3.0761
133,2000,3.3678
133,2001,3.5584
133,2002,3.7606
133,2003,3.9752
133,2004,4.2027
133,2005,4.4434
133,2006,4.705
133,2007,4.9812
133,2008,5.2703
133,2009,5.5695
133,2010,5.8767
133,2011,6.1927
133,2012,6.5166
133,2013,6.8509
133,2014,7.1992
133,2015,7.5645
133,2016,7.9454
133,2017,8.3444
133,2018,8.7611
133,2019,9.1948
133,2020,9.6448
133,2021,10.0609
133,2022,10.4948
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.2112
134,1971,0.2113
134,1972,0.2116
134,1973,0.2121
134,1974,0.2127
134,1975,0.2136
134,1976,0.2147
134,1977,0.216
134,1978,0.2175
134,1979,0.2193
134,1980,0.2212
134,1981,0.2232
134,1982,0.2255
134,1983,0.2278
134,1984,0.2301
134,1985,0.2324
134,1986,0.2349
134,1987,0.2373
134,1988,0.2398
134,1989,0.2422
134,1990,0.2446
134,1991,0.2448
134,1992,0.2449
134,1993,0.245
134,1994,0.2451
134,1995,0.2452
134,1996,0.2454
134,1997,0.2455
134,1998,0.2289
134,1999,0.229
134,2000,0.2291
134,2001,0.2292
134,2002,0.2293
134,2003,0.2295
134,2004,0.2137
134,2005,0.2137
134,2006,0.2137
134,2007,0.2137
134,2008,0.2419
134,2009,0.3233
134,2010,0.3567
134,2011,0.4767
134,2012,0.4266
134,2013,0.403
134,2014,0.4458
134,2015,0.3824
134,2016,0.3594
134,2017,0.3435
134,2018,0.3758
134,2019,0.3756
134,2020,0.4374
134,2021,0.4505
134,2022,0.4764
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,4.0793
136,1991,4.2048
136,1992,4.3303
136,1993,4.4558
136,1994,4.5813
136,1995,4.7068
136,1996,4.8524
136,1997,5.018
136,1998,5.1737
136,1999,5.2891
136,2000,5.3343
136,2001,5.3343
136,2002,5.3343
136,2003,5.3343
136,2004,5.3343
136,2005,5.3343
136,2006,5.3343
136,2007,5.3343
136,2008,5.3343
136,2009,5.3343
136,2010,5.3343
136,2011,3.3746
136,2012,1.4149
136,2013,3.7507
136,2014,8.3163
136,2015,11.4493
136,2016,12.547
136,2017,13.3329
136,2018,13.6335
136,2019,15.6112
136,2020,16.863
136,2021,18.1148
136,2022,19.3666
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.1288
137,1971,0.1314
137,1972,0.1339
137,1973,0.1365
137,1974,0.1391
137,1975,0.1419
137,1976,0.1435
137,1977,0.1452
137,1978,0.1469
137,1979,0.1485
137,1980,0.1498
137,1981,0.1516
137,1982,0.1533
137,1983,0.1548
137,1984,0.1561
137,1985,0.1574
137,1986,0.1597
137,1987,0.162
137,1988,0.1643
137,1989,0.1668
137,1990,0.1697
137,1991,0.1712
137,1992,0.1731
137,1993,0.1751
137,1994,0.1771
137,1995,0.1825
137,1996,0.1572
137,1997,0.132
137,1998,0.1067
137,1999,0.0815
137,2000,0.0562
137,2001,0.055
137,2002,0.0557
137,2003,0.0518
137,2004,0.0518
137,2005,0.0518
137,2006,0.0519
137,2007,0.052
137,2008,0.0521
137,2009,0.0521
137,2010,0.0522
137,2011,0.0522
137,2012,0.0521
137,2013,0.0521
137,2014,0.052
137,2015,0.0519
137,2016,0.052
137,2017,0.0521
137,2018,0.0521
137,2019,0.0522
137,2020,0.0522
137,2021,0.0523
137,2022,0.0524
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,8.8028
138,1971,9.3941
138,1972,10.0223
138,1973,10.6839
138,1974,11.3728
138,1975,12.0841
138,1976,12.8093
138,1977,13.555
138,1978,14.3212
138,1979,15.1089
138,1980,15.9191
138,1981,16.7033
138,1982,17.5057
138,1983,18.3275
138,1984,19.1702
138,1985,20.0356
138,1986,20.9146
138,1987,21.816
138,1988,22.7443
138,1989,23.7062
138,1990,25.8313
138,1991,26.8203
138,1992,27.8403
138,1993,28.9215
138,1994,30.0955
138,1995,31.1321
138,1996,32.0839
138,1997,33.2561
138,1998,34.7927
138,1999,35.4846
138,2000,36.4095
138,2001,38.3608
138,2002,46.9403
138,2003,62.9478
138,2004,64.2116
138,2005,80.232
138,2006,81.2526
138,2007,81.5097
138,2008,138.6728
138,2009,149.9978
138,2010,169.2917
138,2011,173.0773
138,2012,174.819
138,2013,432.1391
138,2014,439.7213
138,2015,447.2876
138,2016,454.7991
138,2017,462.2603
138,2018,469.6669
138,2019,477.017
138,2020,484.3103
138,2021,491.7149
138,2022,499.2326
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0.5292
140,1971,0.5403
140,1972,0.5507
140,1973,0.5601
140,1974,0.5686
140,1975,0.5794
140,1976,0.5902
140,1977,0.5995
140,1978,0.6076
140,1979,0.6149
140,1980,0.6213
140,1981,0.627
140,1982,0.6349
140,1983,0.6463
140,1984,0.6583
140,1985,0.6699
140,1986,0.681
140,1987,0.6913
140,1988,0.7012
140,1989,0.7105
140,1990,0.7192
140,1991,0.7461
140,1992,0.7923
140,1993,0.7918
140,1994,0.8806
140,1995,0.8858
140,1996,0.888
140,1997,0.8355
140,1998,0.872
140,1999,0.89
140,2000,0.9355
140,2001,0.9651
140,2002,1.0193
140,2003,1.0082
140,2004,1.0029
140,2005,1.0081
140,2006,0.99
140,2007,0.9853
140,2008,0.9991
140,2009,0.8978
140,2010,1.0062
140,2011,1.0893
140,2012,1.1904
140,2013,1.0747
140,2014,1.1239
140,2015,1.1759
140,2016,1.1364
140,2017,1.1634
140,2018,1.178
140,2019,1.1788
140,2020,1.0871
140,2021,1.0631
140,2022,1.0513
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0.2641
141,1971,0.2763
141,1972,0.2891
141,1973,0.3024
141,1974,0.316
141,1975,0.33
141,1976,0.3439
141,1977,0.3582
141,1978,0.3728
141,1979,0.3878
141,1980,0.4033
141,1981,0.4185
141,1982,0.434
141,1983,0.45
141,1984,0.4669
141,1985,0.4848
141,1986,0.5022
141,1987,0.5204
141,1988,0.5386
141,1989,0.5557
141,1990,0.5709
141,1991,0.5236
141,1992,0.5101
141,1993,0.5081
141,1994,0.5154
141,1995,0.5659
141,1996,0.5734
141,1997,0.5843
141,1998,0.5944
141,1999,0.6044
141,2000,0.6102
141,2001,0.6168
141,2002,0.6308
141,2003,0.6493
141,2004,0.6807
141,2005,0.703
141,2006,0.7159
141,2007,0.7352
141,2008,0.7545
141,2009,0.7729
141,2010,0.7913
141,2011,0.8098
141,2012,0.8282
141,2013,0.8282
141,2014,0.8282
141,2015,0.8282
141,2016,0.8282
141,2017,0.8425
141,2018,0.8562
141,2019,0.8694
141,2020,0.8824
141,2021,0.8932
141,2022,0.9042
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,2
144,2001,2.2
144,2002,2.4
144,2003,2.6
144,2004,2.8
144,2005,3
144,2006,3.1611
144,2007,3.2833
144,2008,3.425
144,2009,3.6445
144,2010,4
144,2011,9.1108
144,2012,14
144,2013,13.625
144,2014,13
144,2015,12.5
144,2016,12
144,2017,11.4875
144,2018,10.975
144,2019,10.4625
144,2020,9.95
144,2021,9.4375
144,2022,8.925
146,1992,1.9474
146,1993,1.9543
146,1994,1.7164
146,1995,1.7197
146,1996,1.7001
146,1997,1.7259
146,1998,1.7005
146,1999,1.6966
146,2000,1.7282
146,2001,1.7861
146,2002,1.8582
146,2003,1.9267
146,2004,2.0047
146,2005,2.0853
146,2006,2.129
146,2007,2.1787
146,2008,2.2284
146,2009,2.2782
146,2010,2.3281
146,2011,2.3779
146,2012,2.4277
146,2013,2.4277
146,2014,2.4277
146,2015,2.4277
146,2016,2.4277
146,2017,2.4268
146,2018,2.4248
146,2019,2.422
146,2020,2.4188
146,2021,2.4171
146,2022,2.4153
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.8
147,1991,0.9
147,1992,0.9
147,1993,0.9
147,1994,1
147,1995,1
147,1996,1
147,1997,1.1
147,1998,1.1
147,1999,1.2
147,2000,1.2
147,2001,1.3
147,2002,1.3
147,2003,1.4
147,2004,1.4
147,2005,1.5
147,2006,1.6
147,2007,1.7
147,2008,1.7
147,2009,1.8
147,2010,1.9
147,2011,2.1
147,2012,2.3
147,2013,2.3
147,2014,2.4
147,2015,2.4
147,2016,2.4
147,2017,2.45
147,2018,2.48
147,2019,2.51
147,2020,2.54
147,2021,2.57
147,2022,2.6
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,129.9388
15,1971,130.7661
15,1972,131.5747
15,1973,132.3644
15,1974,133.1345
15,1975,133.8844
15,1976,134.6931
15,1977,135.4875
15,1978,136.2599
15,1979,136.9999
15,1980,137.7014
15,1981,138.2609
15,1982,138.7887
15,1983,139.3014
15,1984,139.8213
15,1985,140.3668
15,1986,140.9087
15,1987,141.4774
15,1988,142.0901
15,1989,142.7679
15,1990,143.5218
15,1991,143.984
15,1992,144.5329
15,1993,145.1397
15,1994,54.8359
15,1995,42.7736
15,1996,56.4459
15,1997,64.868
15,1998,40.4227
15,1999,46.2236
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,9.2287
150,1971,9.3783
150,1972,9.5276
150,1973,9.6744
150,1974,9.8164
150,1975,9.9518
150,1976,10.0812
150,1977,10.2042
150,1978,10.3214
150,1979,10.4344
150,1980,10.5445
150,1981,10.6653
150,1982,10.7838
150,1983,10.9021
150,1984,11.0224
150,1985,11.1467
150,1986,11.2756
150,1987,11.4091
150,1988,11.547
150,1989,11.6883
150,1990,11.832
150,1991,11.8634
150,1992,11.8939
150,1993,11.9248
150,1994,11.9586
150,1995,11.9954
150,1996,12.0224
150,1997,12.05
150,1998,12.0795
150,1999,12.1152
150,2000,12.1549
150,2001,12.2104
150,2002,12.2631
150,2003,12.2999
150,2004,12.3206
150,2005,12.4115
150,2006,12.4956
150,2007,12.5797
150,2008,12.6377
150,2009,12.8596
150,2010,12.8538
150,2011,13.0717
150,2012,13.2544
150,2013,12.819
150,2014,13.0084
150,2015,13.1399
150,2016,13.296
150,2017,13.8625
150,2018,12.9456
150,2019,7.0919
150,2020,0.3625
150,2021,0.3625
150,2022,0.3625
154,1992,15.1238
154,1993,15.3971
154,1994,15.6899
154,1995,16.0159
154,1996,16.2282
154,1997,16.4726
154,1998,16.7363
154,1999,16.9994
154,2000,17.2467
154,2001,17.4748
154,2002,17.6861
154,2003,18.3454
154,2004,18.6167
154,2005,18.8747
154,2006,18.9037
154,2007,18.5185
154,2008,19.0108
154,2009,19.1093
154,2010,19.0949
154,2011,19.1314
154,2012,19.1681
154,2013,19.2052
154,2014,19.2428
154,2015,19.2811
154,2016,19.3709
154,2017,19.4613
154,2018,19.5513
154,2019,19.6394
154,2020,19.7242
154,2021,19.8129
154,2022,19.9019
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1.6264
156,1971,1.6979
156,1972,1.775
156,1973,1.8547
156,1974,1.9321
156,1975,2.0033
156,1976,2.0612
156,1977,2.1118
156,1978,2.1579
156,1979,2.2041
156,1980,2.2542
156,1981,2.3075
156,1982,2.3653
156,1983,2.4265
156,1984,2.4884
156,1985,2.5495
156,1986,2.6139
156,1987,2.6778
156,1988,2.7439
156,1989,2.8159
156,1990,2.8967
156,1991,2.9176
156,1992,2.9255
156,1993,3.0276
156,1994,2.6218
156,1995,2.6322
156,1996,2.563
156,1997,2.7915
156,1998,3.0251
156,1999,3.2639
156,2000,3.1612
156,2001,3.0548
156,2002,2.9447
156,2003,2.8007
156,2004,2.8566
156,2005,2.8012
156,2006,2.8083
156,2007,2.7555
156,2008,2.6351
156,2009,2.5806
156,2010,2.605
156,2011,2.5235
156,2012,2.5299
156,2013,2.4655
156,2014,2.4672
156,2015,2.403
156,2016,2.4139
156,2017,2.2791
156,2018,2.2114
156,2019,2.2332
156,2020,2.2546
156,2021,2.225
156,2022,2.1957
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,74
159,2001,76
159,2002,78
159,2003,80
159,2004,82
159,2005,84
159,2006,86
159,2007,88
159,2008,90
159,2009,92
159,2010,95
159,2011,95
159,2012,99
159,2013,102
159,2014,105
159,2015,110
159,2016,112
159,2017,115.08
159,2018,118.764
159,2019,122.08
159,2020,125.396
159,2021,128.712
159,2022,132.028
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,2.8679
162,1971,2.9679
162,1972,3.0694
162,1973,3.1719
162,1974,3.2746
162,1975,3.3771
162,1976,3.4747
162,1977,3.5715
162,1978,3.668
162,1979,3.7649
162,1980,3.8627
162,1981,3.9437
162,1982,4.0253
162,1983,4.1077
162,1984,4.1917
162,1985,4.2775
162,1986,4.3642
162,1987,4.4531
162,1988,4.5443
162,1989,4.6376
162,1990,4.7329
162,1991,6.9736
162,1992,7.0119
162,1993,8.6644
162,1994,7.731
162,1995,7.2774
162,1996,8.2252
162,1997,8.5059
162,1998,9.2371
162,1999,14.3251
162,2000,28.9149
162,2001,32.4744
162,2002,32.3832
162,2003,22.5897
162,2004,26.3053
162,2005,26.3837
162,2006,24.4623
162,2007,25.2144
162,2008,23.5093
162,2009,6.6224
162,2010,43.6542
162,2011,59.0801
162,2012,53.3561
162,2013,51.6074
162,2014,71.5248
162,2015,61.7121
162,2016,65.6832
162,2017,67.522
162,2018,71.7851
162,2019,55.5894
162,2020,56.3695
162,2021,55.3009
162,2022,54.2526
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0002
164,1987,0.0002
164,1988,0.0002
164,1989,0.0002
164,1990,0.0002
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,24.24
167,1994,34.0136
167,1995,37.7897
167,1996,37.5845
167,1997,38.9693
167,1998,38.7319
167,1999,39.1352
167,2000,31.908
167,2001,43.1092
167,2002,61.8423
167,2003,99.1373
167,2004,92.8445
167,2005,66.3076
167,2006,84.8226
167,2007,53.6511
167,2008,56.0585
167,2009,47.5139
167,2010,66.4227
167,2011,56.9338
167,2012,55.9434
167,2013,56.8677
167,2014,57.6809
167,2015,57.292
167,2016,58.5581
167,2017,65.0131
167,2018,66.462
167,2019,65.4727
167,2020,62.4658
167,2021,63.5005
167,2022,64.567
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0.188
168,1971,0.2012
168,1972,0.215
168,1973,0.2295
168,1974,0.2447
168,1975,0.2607
168,1976,0.2728
168,1977,0.2856
168,1978,0.2989
168,1979,0.3128
168,1980,0.3273
168,1981,0.3415
168,1982,0.3563
168,1983,0.3715
168,1984,0.3872
168,1985,0.4032
168,1986,0.4199
168,1987,0.4369
168,1988,0.4544
168,1989,0.4723
168,1990,0.4909
168,1991,0.5162
168,1992,0.5507
168,1993,0.5959
168,1994,0.6192
168,1995,0.6219
168,1996,0.6499
168,1997,0.6511
168,1998,0.6523
168,1999,0.6805
168,2000,0.6875
168,2001,0.6968
168,2002,0.7056
168,2003,0.7206
168,2004,0.7377
168,2005,0.7575
168,2006,0.7664
168,2007,0.7804
168,2008,0.7943
168,2009,0.8085
168,2010,0.8226
168,2011,0.8368
168,2012,0.8509
168,2013,0.8509
168,2014,0.8509
168,2015,0.8509
168,2016,0.8509
168,2017,0.8728
168,2018,0.895
168,2019,0.9175
168,2020,0.9403
168,2021,0.9582
168,2022,0.9764
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0.062
169,1971,0.0642
169,1972,0.0664
169,1973,0.0687
169,1974,0.0711
169,1975,0.0736
169,1976,0.0765
169,1977,0.0795
169,1978,0.0827
169,1979,0.0861
169,1980,0.0897
169,1981,0.0937
169,1982,0.0979
169,1983,0.1023
169,1984,0.107
169,1985,0.1117
169,1986,0.1168
169,1987,0.1221
169,1988,0.1275
169,1989,0.1331
169,1990,0.1388
169,1991,0.1444
169,1992,0.1501
169,1993,0.1559
169,1994,0.1618
169,1995,0.1679
169,1996,0.1738
169,1997,0.1799
169,1998,0.186
169,1999,0.1922
169,2000,0.1984
169,2001,0.204
169,2002,0.2096
169,2003,0.2151
169,2004,0.2205
169,2005,0.2339
169,2006,0.2217
169,2007,0.2095
169,2008,0.1973
169,2009,0.1852
169,2010,0.173
169,2011,0.1608
169,2012,0.1486
169,2013,0.1364
169,2014,0.1242
169,2015,0.1121
169,2016,0.1113
169,2017,0.1104
169,2018,0.1124
169,2019,0.1143
169,2020,0.1162
169,2021,0.117
169,2022,0.1178
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,2.6138
170,1971,2.7229
170,1972,2.835
170,1973,2.9506
170,1974,3.0703
170,1975,3.1946
170,1976,3.3139
170,1977,3.4373
170,1978,3.5643
170,1979,3.694
170,1980,3.8257
170,1981,3.949
170,1982,4.0736
170,1983,4.1999
170,1984,4.3287
170,1985,4.4601
170,1986,4.5909
170,1987,4.7239
170,1988,4.8588
170,1989,4.9952
170,1990,5.1326
170,1991,5.2711
170,1992,5.4103
170,1993,5.5491
170,1994,5.6863
170,1995,5.8209
170,1996,5.9532
170,1997,6.0827
170,1998,6.2099
170,1999,6.3355
170,2000,6.7298
170,2001,6.857
170,2002,6.9835
170,2003,7.1099
170,2004,7.2371
170,2005,7.3657
170,2006,7.484
170,2007,7.6038
170,2008,7.7261
170,2009,7.8519
170,2010,7.9818
170,2011,8.1064
170,2012,8.235
170,2013,8.3662
170,2014,8.4982
170,2015,8.6295
170,2016,8.7599
170,2017,8.8894
170,2018,9.018
170,2019,9.1458
170,2020,9.2732
170,2021,9.4019
170,2022,9.5325
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,31.5072
171,1971,32.9356
171,1972,34.4181
171,1973,35.9545
171,1974,37.543
171,1975,39.1825
171,1976,40.7187
171,1977,42.3007
171,1978,43.9331
171,1979,45.6215
171,1980,47.3705
171,1981,49.9309
171,1982,52.5947
171,1983,55.3636
171,1984,58.239
171,1985,61.2213
171,1986,64.3045
171,1987,67.4966
171,1988,70.7925
171,1989,74.1842
171,1990,77.6653
171,1991,79.4783
171,1992,81.2914
171,1993,83.1071
171,1994,84.9296
171,1995,86.7618
171,1996,88.6003
171,1997,90.4417
171,1998,92.2885
171,1999,94.1441
171,2000,100.3617
171,2001,102.3267
171,2002,104.3006
171,2003,106.2577
171,2004,108.1642
171,2005,109.9981
171,2006,111.7702
171,2007,113.4709
171,2008,115.1328
171,2009,116.8018
171,2010,118.5111
171,2011,120.9787
171,2012,123.5104
171,2013,126.0919
171,2014,128.699
171,2015,131.3143
171,2016,134.0332
171,2017,136.7645
171,2018,139.5106
171,2019,142.2769
171,2020,145.0671
171,2021,147.8176
171,2022,150.6204
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,186.8955
173,1971,190.6124
173,1972,194.397
173,1973,198.2635
173,1974,202.2249
173,1975,206.2898
173,1976,210.1962
173,1977,214.1991
173,1978,218.2991
173,1979,222.4936
173,1980,226.7732
173,1981,230.3966
173,1982,234.076
173,1983,237.7255
173,1984,241.2322
173,1985,244.5117
173,1986,247.0877
173,1987,249.4052
173,1988,251.5213
173,1989,253.5269
173,1990,255.49
173,1991,229.1362
173,1992,217.8588
173,1993,215.7168
173,1994,216.4727
173,1995,219.2355
173,1996,222.3338
173,1997,221.9425
173,1998,236.3852
173,1999,197
173,2000,192.8963
173,2001,243.875
173,2002,308.3979
173,2003,402.3092
173,2004,266.4762
173,2005,294.0225
173,2006,293.5799
173,2007,333.2543
173,2008,329.8044
173,2009,319.8934
173,2010,305.5402
173,2011,314.4565
173,2012,388.8126
173,2013,406.2443
173,2014,383.9624
173,2015,345.0017
173,2016,440.483
173,2017,432.4615
173,2018,454.923
173,2019,315.2888
173,2020,417.8629
173,2021,432.4351
173,2022,447.7718
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,4.7816
174,1971,4.8573
174,1972,4.9563
174,1973,5.0732
174,1974,5.1991
174,1975,5.3265
174,1976,5.455
174,1977,5.5842
174,1978,5.7105
174,1979,5.8303
174,1980,5.9404
174,1981,6.0533
174,1982,6.1549
174,1983,6.246
174,1984,6.3288
174,1985,6.4052
174,1986,6.4777
174,1987,6.5438
174,1988,6.6081
174,1989,6.6765
174,1990,6.7535
174,1991,6.9205
174,1992,7.0809
174,1993,7.0446
174,1994,7.1228
174,1995,7.2457
174,1996,7.6469
174,1997,8.2244
174,1998,7.9296
174,1999,7.9646
174,2000,5.9077
174,2001,3.3708
174,2002,0.9545
174,2003,12.6066
174,2004,14.0279
174,2005,15.4662
174,2006,16.9216
174,2007,18.7965
174,2008,6.136
174,2009,13.4506
174,2010,12.0908
174,2011,11.9645
174,2012,14.116
174,2013,15.3863
174,2014,17.1908
174,2015,15.6674
174,2016,16.264
174,2017,18.3358
174,2018,20.5082
174,2019,20.1268
174,2020,20.9997
174,2021,22.0662
174,2022,23.2078
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0.0382
176,1971,0.0402
176,1972,0.0424
176,1973,0.0445
176,1974,0.0463
176,1975,0.0475
176,1976,0.048
176,1977,0.0478
176,1978,0.0472
176,1979,0.047
176,1980,0.0474
176,1981,0.0489
176,1982,0.0512
176,1983,0.0542
176,1984,0.0574
176,1985,0.0606
176,1986,0.0637
176,1987,0.0667
176,1988,0.0697
176,1989,0.073
176,1990,0.0767
176,1991,0.077
176,1992,0.079
176,1993,0.0808
176,1994,0.0825
176,1995,0.0823
176,1996,0.0819
176,1997,0.0811
176,1998,0.0795
176,1999,0.0785
176,2000,0.0791
176,2001,0.0807
176,2002,0.084
176,2003,0.0891
176,2004,0.0949
176,2005,0.101
176,2006,0.1038
176,2007,0.1083
176,2008,0.1128
176,2009,0.1173
176,2010,0.1218
176,2011,0.1262
176,2012,0.1307
176,2013,0.1307
176,2014,0.1307
176,2015,0.1307
176,2016,0.1307
176,2017,0.1352
176,2018,0.1398
176,2019,0.1445
176,2020,0.1493
176,2021,0.153
176,2022,0.1568
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0.0011
179,1971,0.0012
179,1972,0.0013
179,1973,0.0014
179,1974,0.0015
179,1975,0.0016
179,1976,0.0017
179,1977,0.0018
179,1978,0.0019
179,1979,0.002
179,1980,0.0022
179,1981,0.0025
179,1982,0.0028
179,1983,0.0031
179,1984,0.0034
179,1985,0.0037
179,1986,0.004
179,1987,0.0043
179,1988,0.0045
179,1989,0.0047
179,1990,0.0049
179,1991,0.0051
179,1992,0.0052
179,1993,0.0053
179,1994,0.0053
179,1995,0.0054
179,1996,0.0055
179,1997,0.0057
179,1998,0.0059
179,1999,0.0061
179,2000,0.0063
179,2001,0.0066
179,2002,0.007
179,2003,0.0074
179,2004,0.0082
179,2005,0.0094
179,2006,0.011
179,2007,0.0134
179,2008,0.0157
179,2009,0.018
179,2010,0.0202
179,2011,0.0222
179,2012,0.024
179,2013,0.0256
179,2014,0.027
179,2015,0.0283
179,2016,0.0293
179,2017,0.0301
179,2018,0.0308
179,2019,0.0314
179,2020,0.0319
179,2021,0.0326
179,2022,0.0334
180,1991,0.0002
180,1992,0.0003
180,1993,0.0003
180,1994,0.0003
180,1995,0.0003
180,1996,0.0003
180,1997,0.0003
180,1998,0.0003
180,1999,0.0003
180,2000,0.0003
180,2001,0.0004
180,2002,0.0004
180,2003,0.0004
180,2004,0.0004
180,2005,0.0004
180,2006,0.0004
180,2007,0.0004
180,2008,0.0004
180,2009,0.0004
180,2010,0.0004
180,2011,0.0004
180,2012,0.0004
180,2013,0.0005
180,2014,0.0005
180,2015,0.0005
180,2016,0.0005
180,2017,0.0005
180,2018,0.0005
180,2019,0.0005
180,2020,0.0005
180,2021,0.0005
180,2022,0.0005
181,1961,0
181,1962,0
