geo,year,gt_food_household_consumption_emissions_co2eq_from_f_gases_ar5
173,1995,4.5027
173,1996,7.2532
173,1997,13.0953
173,1998,12.9345
173,1999,15.6241
173,2000,8.996
173,2001,9.7019
173,2002,10.7097
173,2003,8.28
173,2004,8.28
173,2005,8.28
173,2006,8.28
173,2007,8.28
173,2008,8.28
173,2009,8.1466
173,2010,7.9207
173,2011,7.3196
173,2012,6.3391
173,2013,5.1027
173,2014,3.8601
173,2015,2.5565
173,2016,1.1533
173,2017,0.2738
173,2018,1.6427
173,2019,35.8453
173,2020,36.4723
173,2021,41.4217
173,2022,41.4217
174,1990,37.6786
174,1991,37.5919
174,1992,37.5627
174,1993,33.1379
174,1994,32.8318
174,1995,2.2262
174,1996,2.8815
174,1997,3.7229
174,1998,4.5375
174,1999,5.3085
174,2000,5.9922
174,2001,6.9819
174,2002,7.1516
174,2003,7.2749
174,2004,7.1961
174,2005,13.357
174,2006,19.9887
174,2007,27.3603
174,2008,34.7847
174,2009,42.5578
174,2010,50.9371
174,2011,59.9379
174,2012,69.3366
174,2013,82.435
174,2014,84.6645
174,2015,85.6908
174,2016,86.5166
174,2017,87.4025
174,2018,87.5855
174,2019,87.821
174,2020,88.2558
174,2021,88.7197
174,2022,88.7197
179,1990,0.1809
179,1991,0.1851
179,1992,0.1882
179,1993,0.0007
179,1994,0.0019
179,1995,0.0034
179,1996,0.0057
179,1997,0.008
179,1998,0.0107
179,1999,0.0136
179,2000,0.0168
179,2001,0.0205
179,2002,0.0261
179,2003,0.0328
179,2004,0.0418
179,2005,0.0544
179,2006,0.0716
179,2007,0.0939
179,2008,0.1204
179,2009,0.1497
179,2010,0.1799
179,2011,0.2102
179,2012,0.2272
179,2013,0.4363
179,2014,0.8126
179,2015,1.3343
179,2016,2.0912
179,2017,2.8764
179,2018,3.7428
179,2019,4.6585
179,2020,5.5394
179,2021,6.5895
179,2022,6.5895
183,1990,0.0048
183,1991,0.0289
183,1992,0.1166
183,1993,0.2246
183,1994,0.3693
183,1995,0.5534
183,1996,0.7803
183,1997,1.0546
183,1998,1.3799
183,1999,1.5969
183,2000,1.7751
183,2001,1.9105
183,2002,1.9991
183,2003,1.9853
183,2004,2.0086
183,2005,1.9481
183,2006,10.0709
183,2007,18.7553
183,2008,27.9508
183,2009,37.6999
183,2010,48.0291
183,2011,58.9064
183,2012,70.6627
183,2013,83.1254
183,2014,73.9163
183,2015,63.9819
183,2016,53.3046
183,2017,41.9055
183,2018,24.2077
183,2019,17.1342
183,2020,5.0774
183,2021,1.5046
183,2022,1.5046
185,1992,0.4187
185,1993,0.8022
185,1994,0.0299
185,1995,0.1189
185,1996,0.7133
185,1997,8.6936
185,1998,11.54
185,1999,11.3049
185,2000,13.1269
185,2001,15.6045
185,2002,21.5807
185,2003,21.43
185,2004,26.2254
185,2005,25.0745
185,2006,24.7346
185,2007,29.3834
185,2008,29.3583
185,2009,33.5938
185,2010,37.6513
185,2011,90.2077
185,2012,174.7361
185,2013,168.8618
185,2014,154.0383
185,2015,165.8443
185,2016,196.5489
185,2017,264.2128
185,2018,277.9441
185,2019,317.8897
185,2020,358.3366
185,2021,403.9298
185,2022,403.9298
188,1990,0
188,1991,0
188,1992,0
188,1993,0.0001
188,1994,0
188,1995,0
188,1996,0.0034
188,1997,0.0076
188,1998,0.0114
188,1999,0.0202
188,2000,0.0343
188,2001,0.0056
188,2002,0.0333
188,2003,0.0695
188,2004,0.0894
188,2005,0.1079
188,2006,0.1203
188,2007,0.2034
188,2008,0.2119
188,2009,0.2215
188,2010,0.2235
188,2011,0.2278
188,2012,0.241
188,2013,0.2494
188,2014,0.2516
188,2015,0.2567
188,2016,0.2632
188,2017,0.2762
188,2018,0.2925
188,2019,0.3008
188,2020,0.3147
188,2021,0.3253
188,2022,0.3253
189,1990,0.0585
189,1991,0.0648
189,1992,0.0771
189,1993,0.4625
189,1994,0.0037
189,1995,0.0222
189,1996,0.7347
189,1997,1.0882
189,1998,1.2294
189,1999,1.6266
189,2000,1.8235
189,2001,0.2082
189,2002,1.2491
189,2003,1.5259
189,2004,1.4216
189,2005,1.2936
189,2006,1.32
189,2007,1.9605
189,2008,1.8246
189,2009,1.745
189,2010,1.6196
189,2011,1.6519
189,2012,1.6355
189,2013,1.592
189,2014,1.5158
189,2015,1.4623
189,2016,1.4253
189,2017,1.4255
189,2018,1.4429
189,2019,1.4187
189,2020,1.4208
189,2021,1.4213
189,2022,1.4213
19,1990,0.0373
19,1991,0.0398
19,1992,0.0473
19,1993,0.2837
19,1994,0.0024
19,1995,0.0146
19,1996,314.8792
19,1997,698.0498
19,1998,841.1771
19,1999,961.6456
19,2000,956.233
19,2001,76.333
19,2002,387.7814
19,2003,486.5517
19,2004,768.5879
19,2005,816.7046
19,2006,888.7421
19,2007,1402.2406
19,2008,1381.5566
19,2009,1394.4796
19,2010,1358.6026
19,2011,1411.3795
19,2012,1457.6781
19,2013,1477.0655
19,2014,1461.3514
19,2015,1465.4335
19,2016,1479.1706
19,2017,1529.8818
19,2018,1599.2472
19,2019,1625.1313
19,2020,1676.6681
19,2021,1726.0746
19,2022,1726.0746
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0.0015
191,1997,0.004
191,1998,0.0071
191,1999,0.0133
191,2000,0.0287
191,2001,0.0041
191,2002,0.0246
191,2003,0.0453
191,2004,0.0578
191,2005,0.0617
191,2006,0.0702
191,2007,0.1169
191,2008,0.1204
191,2009,0.126
191,2010,0.1266
191,2011,0.1312
191,2012,0.1388
191,2013,0.1433
191,2014,0.1442
191,2015,0.1472
191,2016,0.1506
191,2017,0.1578
191,2018,0.1671
191,2019,0.1717
191,2020,0.1788
191,2021,0.1861
191,2022,0.1861
192,1990,0.0588
192,1991,0.0578
192,1992,0.0588
192,1993,0.0838
192,1994,0.0841
192,1995,0.0146
192,1996,0.0168
192,1997,0.0208
192,1998,0.0242
192,1999,0.0265
192,2000,0.0274
192,2001,0.0287
192,2002,0.0292
192,2003,0.0281
192,2004,0.0278
192,2005,0.04
192,2006,0.0543
192,2007,0.0707
192,2008,0.0968
192,2009,0.1219
192,2010,0.1453
192,2011,0.1715
192,2012,0.1983
192,2013,0.232
192,2014,0.2401
192,2015,0.2446
192,2016,0.2458
192,2017,0.2439
192,2018,0.2422
192,2019,0.2391
192,2020,0.2368
192,2021,0.2369
192,2022,0.2369
194,1990,0.0787
194,1991,0.0804
194,1992,0.0933
194,1993,0.0208
194,1994,0.0257
194,1995,0.0261
194,1996,0.0318
194,1997,0.0356
194,1998,0.0401
194,1999,0.0401
194,2000,0.0318
194,2001,0.0351
194,2002,0.0468
194,2003,0.0551
194,2004,0.0506
194,2005,0.0569
194,2006,0.0665
194,2007,0.0824
194,2008,0.0977
194,2009,0.1145
194,2010,0.137
194,2011,0.1542
194,2012,0.163
194,2013,0.3076
194,2014,0.545
194,2015,0.8149
194,2016,1.1468
194,2017,1.4737
194,2018,1.7485
194,2019,2.052
194,2020,2.3189
194,2021,2.6185
194,2022,2.6185
198,1992,4.666
198,1993,7.1591
198,1994,7.2268
198,1995,1.5912
198,1996,1.5839
198,1997,1.9886
198,1998,2.1492
198,1999,2.3759
198,2000,2.3897
198,2001,2.395
198,2002,2.507
198,2003,2.535
198,2004,2.2786
198,2005,3.0253
198,2006,3.8394
198,2007,4.7694
198,2008,8.3543
198,2009,9.3321
198,2010,10.7465
198,2011,12.8162
198,2012,14.8688
198,2013,16.2729
198,2014,17.0005
198,2015,16.2957
198,2016,15.4203
198,2017,14.6142
198,2018,13.8884
198,2019,13.6554
198,2020,13.8059
198,2021,13.9136
198,2022,13.9136
199,1993,162
199,1994,122.6801
199,1995,0.1392
199,1996,0.242
199,1997,0.4262
199,1998,0.3218
199,1999,0.446
199,2000,0.415
199,2001,0.4302
199,2002,0.389
199,2003,0.4014
199,2004,0.3865
199,2005,0.3906
199,2006,0.3964
199,2007,0.3792
199,2008,0.3785
199,2009,0.3776
199,2010,2.2658
199,2011,5.6103
199,2012,7.145
199,2013,8.2922
199,2014,4.6878
199,2015,4.4948
199,2016,2.7681
199,2017,1.5865
199,2018,1.4183
199,2019,0.9797
199,2020,0.3835
199,2021,0.1501
199,2022,0.1501
200,1990,2.3815
200,1991,2.7656
200,1992,2.3198
200,1993,2.5969
200,1994,0.6128
200,1995,0.8267
200,1996,1.1036
200,1997,1.6827
200,1998,10.0964
200,1999,29.4606
200,2000,31.5889
200,2001,50.7031
200,2002,50.5356
200,2003,57.8483
200,2004,57.6211
200,2005,54.9828
200,2006,81.1958
200,2007,96.9981
200,2008,103.1458
200,2009,75.7514
200,2010,71.4415
200,2011,72.8884
200,2012,67.0715
200,2013,84.2506
200,2014,92.2645
200,2015,94.3914
200,2016,108.2607
200,2017,93.9849
200,2018,94.8312
200,2019,95.5577
200,2020,92.5655
200,2021,90.8135
200,2022,90.8135
203,1990,146.6929
203,1991,147.0668
203,1992,147.7888
203,1993,130.8975
203,1994,129.9569
203,1995,22.3178
203,1996,10.4531
203,1997,16.49
203,1998,22.931
203,1999,29.4936
203,2000,37.0949
203,2001,45.4655
203,2002,50.8757
203,2003,57.5087
203,2004,62.6509
203,2005,87.9821
203,2006,116.4732
203,2007,145.6089
203,2008,173.4332
203,2009,192.8599
203,2010,220.5052
203,2011,248.4956
203,2012,274.9897
203,2013,316.8433
203,2014,327.2578
203,2015,299.669
203,2016,313.0753
203,2017,309.0875
203,2018,298.0772
203,2019,311.0451
203,2020,309.7886
203,2021,308.6794
203,2022,308.6794
207,1990,1.1193
207,1991,1.1297
207,1992,1.2623
207,1993,7.5741
207,1994,0.0374
207,1995,0.2245
207,1996,6.7416
207,1997,8.865
207,1998,8.1691
207,1999,2.0439
208,1992,40.5949
208,1993,41.265
208,1994,41.8984
208,1995,36.5301
208,1996,37.083
208,1997,6.0027
208,1998,7.2163
208,1999,9.2044
208,2000,19.077
208,2001,20.1181
208,2002,21.2026
208,2003,28.1799
208,2004,37.9372
208,2005,38.6446
208,2006,63.6809
208,2007,67.8993
208,2008,68.52
208,2009,68.8317
208,2010,65.093
208,2011,21.7626
208,2012,6.2939
208,2013,6.6937
208,2014,7.4545
208,2015,7.9446
208,2016,9.4731
208,2017,8.6779
208,2018,9.1128
208,2019,9.4281
208,2020,9.3105
208,2021,9.3723
208,2022,9.3723
21,1990,15.6082
21,1991,17.9491
21,1992,21.188
21,1993,127.1281
21,1994,0.7323
21,1995,4.3936
21,1996,85.1788
21,1997,98.7356
21,1998,76.2991
21,1999,130.3926
21,2000,87.0987
21,2001,10.6693
21,2002,64.0156
21,2003,110.2189
21,2004,124.0363
21,2005,121.649
21,2006,164.0531
21,2007,276.1202
21,2008,286.381
21,2009,279.6664
21,2010,308.9033
21,2011,286.8744
21,2012,312.1105
21,2013,328.8752
21,2014,336.4954
21,2015,348.6189
21,2016,365.3012
21,2017,375.7604
21,2018,396.8057
21,2019,409.9696
21,2020,426.5208
21,2021,445.4386
21,2022,445.4386
210,1990,7.4672
210,1991,2.7589
210,1992,16.5536
210,1993,3.7592
210,1994,4.4273
210,1995,2.8929
210,1996,3.5837
210,1997,4.6953
210,1998,4.7428
210,1999,5.8795
210,2000,5.3207
210,2001,5.3987
210,2002,5.4158
210,2003,5.5255
210,2004,5.7864
210,2005,5.767
210,2006,5.9326
210,2007,5.9551
210,2008,5.9637
210,2009,5.9834
210,2010,6.4557
210,2011,6.9312
210,2012,6.7456
210,2013,7.2764
210,2014,6.6541
210,2015,5.9739
210,2016,5.19
210,2017,4.7567
210,2018,3.9054
210,2019,3.2598
210,2020,2.6005
210,2021,2.4549
210,2022,2.4549
211,1990,50.7054
211,1991,3.5922
211,1992,2.3985
211,1993,1.1272
211,1994,2.1638
211,1995,3.9083
211,1996,2.8734
211,1997,2.5399
211,1998,2.1903
211,1999,1.6456
211,2000,1.9932
211,2001,1.5753
211,2002,1.4795
211,2003,1.4328
211,2004,8.3002
211,2005,21.7011
211,2006,26.8575
211,2007,26.8192
211,2008,31.6698
211,2009,36.3927
211,2010,43.3325
211,2011,43.4298
211,2012,51.8044
211,2013,50.9791
211,2014,54.1408
211,2015,48.93
211,2016,48.6868
211,2017,36.7935
211,2018,37.3654
211,2019,33.1732
211,2020,27.0601
211,2021,25.8926
211,2022,25.8926
212,1990,4.7282
212,1991,4.8685
212,1992,5.0099
212,1993,0.0183
212,1994,0.0511
212,1995,0.0957
212,1996,0.1599
212,1997,0.2267
212,1998,0.3021
212,1999,0.3826
212,2000,0.4663
212,2001,0.5581
212,2002,0.6953
212,2003,0.8383
212,2004,0.99
212,2005,1.1531
212,2006,1.334
212,2007,1.5317
212,2008,1.7312
212,2009,1.9188
212,2010,2.0699
212,2011,2.1771
212,2012,2.1146
212,2013,3.6562
212,2014,6.1824
212,2015,9.3594
212,2016,13.7601
212,2017,18.0472
212,2018,22.7999
212,2019,28.0786
212,2020,33.6486
212,2021,41.0945
212,2022,41.0945
213,1992,0.0016
213,1993,0.0094
213,1994,0.0196
213,1995,0.0057
213,1996,0.0086
213,1997,0.0372
213,1998,0.2233
213,1999,1.8579
213,2000,3.4337
213,2001,5.7391
213,2002,8.0231
213,2003,11.9312
213,2004,15.617
213,2005,18.0677
213,2006,26.3704
213,2007,30.595
213,2008,33.9862
213,2009,46.8048
213,2010,43.9915
213,2011,47.7407
213,2012,48.1092
213,2013,48.4689
213,2014,57.3249
213,2015,59.6819
213,2016,71.8202
213,2017,60.1611
213,2018,60.8984
213,2019,61.4228
213,2020,57.8605
213,2021,56.1496
213,2022,56.1496
214,1990,9.37
214,1991,11.9389
214,1992,8.8632
214,1993,20.4117
214,1994,1.7045
214,1995,2.279
214,1996,4.5297
214,1997,5.9385
214,1998,9.3961
214,1999,8.1008
214,2000,15.6083
214,2001,53.4183
214,2002,108.5042
214,2003,146.6687
214,2004,187.8733
214,2005,176.1102
214,2006,175.9964
214,2007,380.1637
214,2008,265.2477
214,2009,236.8889
214,2010,197.2719
214,2011,146.8107
214,2012,96.7211
214,2013,83.1255
214,2014,68.7451
214,2015,52.596
214,2016,34.3273
214,2017,19.5049
214,2018,4.3342
214,2019,0.3767
214,2020,0.3625
214,2021,0.2676
214,2022,0.2676
216,1990,28.7484
216,1991,30.5205
216,1992,24.8495
216,1993,21.5918
216,1994,4.2995
216,1995,4.2506
216,1996,4.6542
216,1997,5.4865
216,1998,32.9188
216,1999,50.7075
216,2000,51.2123
216,2001,25.6685
216,2002,23.321
216,2003,24.7248
216,2004,26.3151
216,2005,24.6793
216,2006,31.073
216,2007,34.8964
216,2008,35.0809
216,2009,29.8344
216,2010,23.708
216,2011,8.6242
216,2012,3.516
221,1990,0.0001
221,1991,0.0002
221,1992,0.0005
221,1993,0.0005
221,1994,0.0016
221,1995,0.0033
221,1996,0.0046
221,1997,0.0053
221,1998,0.006
221,1999,0.0057
221,2000,0.0025
221,2001,0.0083
221,2002,0.0154
221,2003,0.0235
221,2004,0.0334
221,2005,0.0434
221,2006,0.0551
221,2007,0.0715
221,2008,0.0902
221,2009,0.1186
221,2010,0.2947
221,2011,0.3357
221,2012,0.3619
221,2013,0.7031
221,2014,1.3307
221,2015,2.2192
221,2016,1.1856
221,2017,1.5399
221,2018,1.845
221,2019,2.1809
221,2020,2.4811
221,2021,2.823
221,2022,2.823
223,1990,0.6737
223,1991,0.9522
223,1992,1.0025
223,1993,0.1414
223,1994,0.3366
223,1995,0.2881
223,1996,0.2761
223,1997,0.2737
223,1998,0.2851
223,1999,0.2377
223,2000,0.1887
223,2001,0.1945
223,2002,0.2349
223,2003,0.2811
223,2004,0.3409
223,2005,0.3735
223,2006,0.453
223,2007,0.6139
223,2008,0.7058
223,2009,0.7457
223,2010,1.2478
223,2011,1.4965
223,2012,1.7577
223,2013,3.2239
223,2014,5.9356
223,2015,8.1007
223,2016,11.8129
223,2017,15.1871
223,2018,17.0935
223,2019,21.1642
223,2020,22.1569
223,2021,27.9895
223,2022,27.9895
225,1990,0.6946
225,1991,0.7359
225,1992,0.7799
225,1993,0.0029
225,1994,0.0176
225,1995,0.0919
225,1996,0.0926
225,1997,0.1244
225,1998,0.1041
225,1999,0.1013
225,2000,0.0659
225,2001,0.0574
225,2002,0.0541
225,2003,0.0569
225,2004,0.0686
225,2005,0.0693
225,2006,0.0899
225,2007,0.1034
225,2008,0.1147
225,2009,0.1326
225,2010,0.1579
225,2011,0.1658
225,2012,0.1716
225,2013,0.3177
225,2014,0.5541
225,2015,0.8149
225,2016,1.1296
225,2017,1.4339
225,2018,1.6792
225,2019,1.9468
225,2020,2.1788
225,2021,2.434
225,2022,2.434
229,1990,49.9457
229,1991,15.9169
229,1992,15.9614
229,1993,16.0017
229,1994,16.1632
229,1995,3.4512
229,1996,6.6501
229,1997,12.706
229,1998,12.8494
229,1999,21.5742
229,2000,18.0667
229,2001,18.8238
229,2002,19.3573
229,2003,20.5084
229,2004,30.8264
229,2005,57.2643
229,2006,93.5223
229,2007,127.3791
229,2008,159.9421
229,2009,190.5766
229,2010,221.2185
229,2011,244.7567
229,2012,263.4679
229,2013,276.4904
229,2014,273.3165
229,2015,254.715
229,2016,229.6219
229,2017,204.6624
229,2018,176.8778
229,2019,151.1761
229,2020,124.9558
229,2021,103.9366
229,2022,103.9366
23,1990,0.2708
23,1991,0.276
23,1992,0.2806
23,1993,0.2853
23,1994,0.2912
23,1995,0.0027
23,1996,0.0083
23,1997,0.0169
23,1998,0.0346
23,1999,0.0708
23,2000,0.1334
23,2001,0.0184
23,2002,0.1105
23,2003,0.2461
23,2004,0.2743
23,2005,0.3159
23,2006,0.3637
23,2007,0.4328
23,2008,0.5081
23,2009,0.5578
23,2010,0.611
23,2011,0.655
23,2012,0.6872
23,2013,0.7135
23,2014,0.7493
23,2015,0.7829
23,2016,0.8429
23,2017,0.9062
23,2018,0.9741
23,2019,1.0395
23,2020,1.1068
23,2021,1.1786
23,2022,1.1786
230,1992,127.8
230,1993,129.6
230,1994,115.5058
230,1995,1.1927
230,1996,2.2999
230,1997,4.0057
230,1998,3.527
230,1999,4.4352
230,2000,2.3138
230,2001,2.9646
230,2002,17.7311
230,2003,23.441
230,2004,25.4503
230,2005,29.5242
230,2006,33.1322
230,2007,39.3514
230,2008,21.7703
230,2009,14.3053
230,2010,14.409
230,2011,12.9062
230,2012,13.73
230,2013,14.4334
230,2014,13.3374
230,2015,5.3303
230,2016,5.5393
230,2017,8.3908
230,2018,28.2729
230,2019,100.1798
230,2020,131.7266
230,2021,173.2077
230,2022,173.2077
231,1990,351.7575
231,1991,356.4895
231,1992,361.468
231,1993,366.2662
231,1994,12.2129
231,1995,24.5075
231,1996,38.8208
231,1997,52.6634
231,1998,68.647
231,1999,85.5539
231,2000,102.3465
231,2001,119.7453
231,2002,138.4386
231,2003,157.327
231,2004,177.8608
231,2005,193.621
231,2006,209.2144
231,2007,223.5287
231,2008,583.5351
231,2009,942.211
231,2010,968.0693
231,2011,962.0195
231,2012,1036.0304
231,2013,1085.8097
231,2014,1089.5628
231,2015,1113.432
231,2016,1169.3758
231,2017,1184.0982
231,2018,1260.1627
231,2019,1247.0893
231,2020,1272.9866
231,2021,1300.4351
231,2022,1300.4351
234,1990,0.0023
234,1991,0.0024
234,1992,0.0026
234,1993,0.0154
234,1994,0.0001
234,1995,0.0007
234,1996,0.0293
234,1997,0.0523
234,1998,0.0736
234,1999,0.1105
234,2000,0.1809
234,2001,0.0555
234,2002,0.3331
234,2003,0.5792
234,2004,0.4655
234,2005,0.6482
234,2006,0.7955
234,2007,3.5878
234,2008,5.5584
234,2009,4.0062
234,2010,2.5063
234,2011,3.3427
234,2012,4.115
234,2013,4.9348
234,2014,5.5762
234,2015,5.7692
234,2016,6.0185
234,2017,6.9784
234,2018,7.9662
234,2019,8.7008
234,2020,8.3245
234,2021,8.8209
234,2022,8.8209
235,1992,0.0006
235,1993,0.0033
235,1994,0.0101
235,1995,0.0033
235,1996,0.0059
235,1997,0.0355
235,1998,0.2152
235,1999,1.3829
235,2000,1.9827
235,2001,1.8263
235,2002,0.4245
235,2003,2.2621
235,2004,9.8923
235,2005,2.9503
235,2006,10.8662
235,2007,3.2205
235,2008,9.4845
235,2009,5.7073
235,2010,6.2141
235,2011,21.0678
235,2012,26.2847
235,2013,16.7942
235,2014,18.8748
235,2015,20.3028
235,2016,24.3798
235,2017,22.4736
235,2018,23.7327
235,2019,24.6057
235,2020,24.5982
235,2021,24.8157
235,2022,24.8157
236,1990,14.1021
236,1991,14.2537
236,1992,13.6661
236,1993,81.9965
236,1994,0.3648
236,1995,2.1888
236,1996,52.278
236,1997,67.9471
236,1998,57.1569
236,1999,47.2673
236,2000,56.3362
236,2001,7.1128
236,2002,42.6771
236,2003,44.6833
236,2004,60.9246
236,2005,51.1154
236,2006,61.7749
236,2007,100.8401
236,2008,104.3216
236,2009,105.9342
236,2010,106.1855
236,2011,85.9562
236,2012,86.4842
236,2013,87.2043
236,2014,85.8864
236,2015,85.7664
236,2016,86.235
236,2017,88.8703
236,2018,92.588
236,2019,93.4967
236,2020,96.1878
236,2021,98.7584
236,2022,98.7584
249,1990,4.4486
249,1991,4.6735
249,1992,4.9212
249,1993,0.0184
249,1994,0.0524
249,1995,0.0995
249,1996,0.1676
249,1997,0.2387
249,1998,0.3185
249,1999,0.4043
249,2000,0.4947
249,2001,0.5965
249,2002,0.7506
249,2003,0.9139
249,2004,1.085
249,2005,1.2628
249,2006,1.448
249,2007,1.6399
249,2008,1.8341
249,2009,2.0374
249,2010,2.2436
249,2011,2.4586
249,2012,2.532
249,2013,4.6961
249,2014,8.5326
249,2015,13.7801
249,2016,21.4042
249,2017,29.3841
249,2018,38.3456
249,2019,47.9684
249,2020,57.3466
249,2021,68.5609
249,2022,68.5609
255,2000,2.4794
255,2001,2.8668
255,2002,3.2224
255,2003,3.6258
255,2004,4.0652
255,2005,22.1334
255,2006,20.7962
255,2007,19.4415
255,2008,17.5644
255,2009,18.0892
255,2010,17.9226
255,2011,18.0084
255,2012,18.5478
255,2013,20.5969
255,2014,21.1542
255,2015,22.7389
255,2016,20.7128
255,2017,19.8036
255,2018,18.7443
255,2019,18.4343
255,2020,17.6749
255,2021,17.0168
255,2022,17.0168
256,2000,0.0291
256,2001,0.0334
256,2002,0.0385
256,2003,0.0448
256,2004,0.0502
256,2005,0.2915
256,2006,0.2769
256,2007,0.2621
256,2008,0.239
256,2009,0.2272
256,2010,0.2279
256,2011,0.2235
256,2012,0.2523
256,2013,0.2848
256,2014,0.3051
256,2015,0.3437
256,2016,0.338
256,2017,0.33
256,2018,0.3189
256,2019,0.2728
256,2020,0.2493
256,2021,0.2273
256,2022,0.2273
26,1990,0.0005
26,1991,0.0012
26,1992,0.0024
26,1993,0.009
26,1994,0.0045
26,1995,0.0108
26,1996,0.0398
26,1997,0.0943
26,1998,0.566
26,1999,2.5605
26,2000,5.4084
26,2001,6.519
26,2002,7.4147
26,2003,9.2986
26,2004,11.615
26,2005,12.3397
26,2006,17.4883
26,2007,21.4659
26,2008,23.3495
26,2009,26.2799
26,2010,25.9306
26,2011,28.5433
26,2012,28.7674
26,2013,29.3373
26,2014,32.8758
26,2015,34.5926
26,2016,40.4954
26,2017,35.9616
26,2018,36.9164
26,2019,37.9854
26,2020,37.2945
26,2021,37.0928
26,2022,37.0928
264,1990,0.0613
264,1991,0.0207
264,1992,0.0223
264,1993,0.0254
264,1994,0.0373
264,1995,0.0226
264,1996,0.0255
264,1997,0.0404
264,1998,0.042
264,1999,0.0524
264,2000,0.0512
264,2001,0.0485
264,2002,0.0494
264,2003,0.0515
264,2004,0.0558
264,2005,0.0648
264,2006,0.0737
264,2007,0.079
264,2008,0.0969
264,2009,0.1117
264,2010,0.1392
264,2011,0.1372
264,2012,0.137
264,2013,0.1296
264,2014,0.116
264,2015,0.1029
264,2016,0.0905
264,2017,0.0799
264,2018,0.0615
264,2019,0.0587
264,2020,0.0481
264,2021,0.0423
264,2022,0.0423
27,1990,3.321
27,1991,3.519
27,1992,3.735
27,1993,3.96
27,1994,4.1109
27,1995,0.0551
27,1996,0.2656
27,1997,0.4814
27,1998,0.5212
27,1999,1.0629
27,2000,0.2439
27,2001,0.2736
27,2002,0.2983
27,2003,0.3231
27,2004,0.3424
27,2005,0.3529
27,2006,1.2725
27,2007,2.5622
27,2008,3.9647
27,2009,4.5265
27,2010,6.8771
27,2011,7.617
27,2012,9.2921
27,2013,15.5226
27,2014,18.3654
27,2015,11.6481
27,2016,9.9023
27,2017,8.293
27,2018,8.3075
27,2019,6.5866
27,2020,5.4813
27,2021,4.5615
27,2022,4.5615
272,2006,13.5631
272,2007,17.3603
272,2008,23.376
272,2009,28.9479
272,2010,33.9352
272,2011,39.1929
272,2012,44.4633
272,2013,51.0652
272,2014,51.9658
272,2015,52.173
272,2016,51.7921
272,2017,50.865
272,2018,50.0576
272,2019,49.0348
272,2020,48.1417
272,2021,47.6639
272,2022,47.6639
273,2006,1.1255
273,2007,1.4484
273,2008,1.9622
273,2009,2.4449
273,2010,2.8829
273,2011,3.3595
273,2012,3.833
273,2013,4.4279
273,2014,4.5316
273,2015,4.5748
273,2016,4.5663
273,2017,4.509
273,2018,4.4607
273,2019,4.3916
273,2020,4.3354
273,2021,4.319
273,2022,4.319
28,1990,0.8676
28,1991,0.9398
28,1992,0.8258
28,1993,0.8607
28,1994,0.2099
28,1995,0.2574
28,1996,0.3383
28,1997,0.5052
28,1998,3.0309
28,1999,7.0404
28,2000,11.4869
28,2001,8.2845
28,2002,8.1603
28,2003,10.2842
28,2004,14.7909
28,2005,9.4856
28,2006,14.1572
28,2007,16.3003
28,2008,16.832
28,2009,18.0055
28,2010,16.9872
28,2011,18.5281
28,2012,18.1303
28,2013,17.9534
28,2014,19.6195
28,2015,20.1439
28,2016,23.0566
28,2017,20.1326
28,2018,20.2726
28,2019,20.4902
28,2020,19.8099
28,2021,19.3991
28,2022,19.3991
299,1990,0.7515
299,1991,0.7859
299,1992,0.8219
299,1993,0.0031
299,1994,0.0087
299,1995,0.0165
299,1996,0.028
299,1997,0.0404
299,1998,0.0538
299,1999,0.0681
299,2000,0.083
299,2001,0.0998
299,2002,0.1252
299,2003,0.1519
299,2004,0.1797
299,2005,0.2085
299,2006,0.2384
299,2007,0.2693
299,2008,0.3009
299,2009,0.3338
299,2010,0.3669
299,2011,0.401
299,2012,0.4118
299,2013,0.7613
299,2014,1.379
299,2015,2.2206
299,2016,3.4406
299,2017,4.7028
299,2018,6.1478
299,2019,7.7068
299,2020,9.2353
299,2021,11.0692
299,2022,11.0692
3,1990,0.0004
3,1991,0.0011
3,1992,0.0027
3,1993,0.0161
3,1994,0.5008
3,1995,0.6999
3,1996,0.4874
3,1997,0.3339
3,1998,0.3478
3,1999,0.3626
3,2000,0.3687
3,2001,0.3893
3,2002,0.4031
3,2003,0.4067
3,2004,0.4413
3,2005,0.6658
3,2006,0.797
3,2007,0.9853
3,2008,1.3409
3,2009,1.8784
3,2010,2.2921
3,2011,2.5744
3,2012,2.9899
3,2013,3.5298
3,2014,3.7239
3,2015,5.1259
3,2016,5.4572
3,2017,6.2104
3,2018,7.4424
3,2019,8.0092
3,2020,8.9486
3,2021,9.7664
3,2022,9.7664
33,1990,39.0211
33,1991,39.5091
33,1992,39.9795
33,1993,40.4213
33,1994,1.3461
33,1995,2.4215
33,1996,2.7457
33,1997,3.364
33,1998,4.2189
33,1999,6.1064
33,2000,7.4346
33,2001,7.222
33,2002,7.837
33,2003,8.5427
33,2004,10.375
33,2005,10.8053
33,2006,11.1746
33,2007,11.5407
33,2008,11.7363
33,2009,70.4177
33,2010,55.1245
33,2011,56.6714
33,2012,53.0001
33,2013,83.8757
33,2014,84.3079
33,2015,48.3558
33,2016,48.6136
33,2017,48.8996
33,2018,77.6653
33,2019,41.8718
