geo,year,gt_food_transport_emissions_co2eq_ar5
137,2011,104.2126
137,2012,107.4772
137,2013,109.6652
137,2014,112.5719
137,2015,116.1118
137,2016,123.0857
137,2017,127.3004
137,2018,131.7292
137,2019,136.8122
137,2020,114.211
137,2021,116.9443
137,2022,116.9443
138,1990,9533.1621
138,1991,10179.053
138,1992,10220.5547
138,1993,10618.5639
138,1994,11099.2277
138,1995,10192.8545
138,1996,10500.9634
138,1997,10969.2105
138,1998,11244.1775
138,1999,11540.994
138,2000,12069.8156
138,2001,12343.3758
138,2002,12577.0911
138,2003,13336.4646
138,2004,14075.805
138,2005,14933.2983
138,2006,15766.4989
138,2007,16612.1097
138,2008,17320.8184
138,2009,16961.9181
138,2010,17322.9825
138,2011,17471.4123
138,2012,17579.1645
138,2013,17400.3618
138,2014,17484.9115
138,2015,17431.8027
138,2016,18059.4706
138,2017,17580.5522
138,2018,17149.0529
138,2019,17484.9461
138,2020,12507.159
138,2021,12427.4369
138,2022,12427.4369
14,1990,28.9206
14,1991,28.9206
14,1992,28.5648
14,1993,28.2177
14,1994,29.9795
14,1995,29.6235
14,1996,26.7943
14,1997,32.0836
14,1998,35.6159
14,1999,36.6702
14,2000,38.7832
14,2001,39.4818
14,2002,40.5361
14,2003,41.38
14,2004,42.5383
14,2005,44.1968
14,2006,45.059
14,2007,44.9931
14,2008,49.9173
14,2009,48.465
14,2010,48.6063
14,2011,50.4305
14,2012,48.0569
14,2013,46.49
14,2014,44.8594
14,2015,45.5263
14,2016,46.05
14,2017,47.5947
14,2018,46.7114
14,2019,47.8034
14,2020,37.686
14,2021,35.8908
14,2022,35.8908
140,1990,0.0657
140,1991,0.0051
140,1992,0.0308
140,1993,0.0056
140,1994,0.0046
140,1995,0.0083
140,1996,0.0165
140,1997,0.0272
140,1998,0.0398
140,1999,0.0555
140,2000,0.0691
140,2001,0.0855
140,2002,0.1019
140,2003,0.1198
140,2004,0.1351
140,2005,0.149
140,2006,0.1611
140,2007,0.1735
140,2008,0.1842
140,2009,0.1876
140,2010,0.1873
140,2011,0.1929
140,2012,0.1987
140,2013,0.1969
140,2014,0.2014
140,2015,0.2069
140,2016,0.2074
140,2017,0.2076
140,2018,0.2089
140,2019,0.2036
140,2020,0.2024
140,2021,0.2022
140,2022,0.2022
141,1990,189.3923
141,1991,125.7692
141,1992,147.68
141,1993,128.8977
141,1994,81.1545
141,1995,99.1127
141,1996,110.0479
141,1997,101.8726
141,1998,95.9101
141,1999,101.131
141,2000,119.1802
141,2001,122.0199
141,2002,128.2658
141,2003,121.1325
141,2004,143.6713
141,2005,126.7424
141,2006,141.357
141,2007,174.5924
141,2008,186.7058
141,2009,170.7643
141,2010,168.755
141,2011,203.1906
141,2012,236.1405
141,2013,241.3186
141,2014,251.2396
141,2015,252.1447
141,2016,220.9275
141,2017,269.722
141,2018,278.5804
141,2019,301.1669
141,2020,350.4469
141,2021,309.1607
141,2022,309.1607
142,1990,1.0543
142,1991,1.0543
142,1992,1.0543
142,1993,1.0543
142,1994,1.4058
142,1995,1.4058
142,1996,1.4058
142,1997,1.4058
142,1998,1.4058
142,1999,1.4058
142,2000,1.4058
142,2001,1.4058
142,2002,2.2892
142,2003,1.4826
142,2004,1.873
142,2005,1.4569
142,2006,1.6649
142,2007,1.7572
142,2008,1.6517
142,2009,1.7221
142,2010,2.3898
142,2011,1.4409
142,2012,1.5113
142,2013,1.7221
142,2014,1.8979
142,2015,2.0735
142,2016,1.0192
142,2017,1.0192
142,2018,1.3706
142,2019,1.0192
142,2020,0.8785
142,2021,0.9137
142,2022,0.9137
143,1990,734.1015
143,1991,776.0586
143,1992,836.4818
143,1993,915.6617
143,1994,979.3835
143,1995,997.6413
143,1996,952.0026
143,1997,950.5889
143,1998,1060.2798
143,1999,1130.2059
143,2000,1127.6537
143,2001,1178.1907
143,2002,1229.7423
143,2003,1270.6736
143,2004,1321.5457
143,2005,1360.6845
143,2006,1378.3982
143,2007,1436.2687
143,2008,1499.2869
143,2009,1600.6125
143,2010,1674.51
143,2011,1729.0807
143,2012,1757.865
143,2013,1815.6586
143,2014,1843.4844
143,2015,1914.7653
143,2016,2039.7486
143,2017,2110.8694
143,2018,2169.7271
143,2019,2266.4988
143,2020,2016.6394
143,2021,2206.6253
143,2022,2206.6253
144,1990,63.5074
144,1991,51.1155
144,1992,72.5051
144,1993,91.0028
144,1994,72.8522
144,1995,75.6949
144,1996,89.8594
144,1997,91.2374
144,1998,92.9959
144,1999,93.3486
144,2000,93.341
144,2001,92.9507
144,2002,100.6993
144,2003,124.2925
144,2004,125.6985
144,2005,115.1267
144,2006,125.0537
144,2007,154.2976
144,2008,150.8472
144,2009,169.9079
144,2010,189.5869
144,2011,219.2515
144,2012,214.94
144,2013,224.4618
144,2014,460.0842
144,2015,283.1029
144,2016,454.6898
144,2017,369.7049
144,2018,368.074
144,2019,400.1361
144,2020,368.2019
144,2021,376.5757
144,2022,376.5757
145,1992,7.1158
145,1993,7.4799
145,1994,7.8442
145,1995,9.104
145,1996,9.5872
145,1997,9.9418
145,1998,10.3315
145,1999,10.7349
145,2000,9.9852
145,2001,8.726
145,2002,6.9928
145,2003,7.8602
145,2004,6.2136
145,2005,6.281
145,2006,5.748
145,2007,7.3716
145,2008,5.9025
145,2009,9.8261
145,2010,4.8658
145,2011,6.7903
145,2012,7.6709
145,2013,8.1482
145,2014,8.2852
145,2015,8.3278
145,2016,8.3382
145,2017,8.4018
145,2018,8.4975
145,2019,8.5679
145,2020,8.4089
145,2021,8.3052
145,2022,8.3052
146,1992,229.1603
146,1993,172.1651
146,1994,122.3516
146,1995,113.6826
146,1996,104.8402
146,1997,86.938
146,1998,71.3837
146,1999,52.1026
146,2000,56.1755
146,2001,59.3321
146,2002,85.7115
146,2003,100.7894
146,2004,93.6041
146,2005,102.807
146,2006,112.5235
146,2007,130.4764
146,2008,207.5094
146,2009,196.1122
146,2010,230.3586
146,2011,236.5004
146,2012,216.9624
146,2013,225.5743
146,2014,231.2798
146,2015,245.8495
146,2016,258.7976
146,2017,260.5772
146,2018,264.233
146,2019,272.633
146,2020,256.1027
146,2021,269.0829
146,2022,269.0829
147,1991,70.3226
147,1992,77.3723
147,1993,79.1547
147,1994,87.5692
147,1995,102.3646
147,1996,108.7771
147,1997,112.1464
147,1998,116.404
147,1999,112.2696
147,2000,110.8815
147,2001,134.7231
147,2002,119.2373
147,2003,124.2032
147,2004,132.2395
147,2005,164.8995
147,2006,147.0538
147,2007,147.7848
147,2008,160.9448
147,2009,178.5813
147,2010,187.0523
147,2011,179.1807
147,2012,177.207
147,2013,161.8859
147,2014,208.037
147,2015,221.0901
147,2016,234.8785
147,2017,219.6792
147,2018,219.6811
147,2019,213.9256
147,2020,196.3266
147,2021,236.7125
147,2022,236.7125
149,1990,31.6347
149,1991,43.7353
149,1992,51.8763
149,1993,52.9352
149,1994,49.425
149,1995,62.6371
149,1996,61.5692
149,1997,71.1829
149,1998,85.1119
149,1999,86.0282
149,2000,91.9183
149,2001,84.649
149,2002,89.4574
149,2003,89.3017
149,2004,95.5476
149,2005,96.0943
149,2006,101.9308
149,2007,109.2667
149,2008,201.6354
149,2009,248.1241
149,2010,270.9869
149,2011,275.7964
149,2012,308.0332
149,2013,345.4909
149,2014,397.1978
149,2015,260.9223
149,2016,425.3279
149,2017,518.2304
149,2018,569.4412
149,2019,504.848
149,2020,571.6483
149,2021,478.0366
149,2022,478.0366
150,1990,2298.0605
150,1991,2339.1581
150,1992,2461.2655
150,1993,2498.7778
150,1994,2452.3054
150,1995,2473.9898
150,1996,2582.3648
150,1997,2586.7021
150,1998,2652.1068
150,1999,2705.9334
150,2000,2713.6301
150,2001,2744.6765
150,2002,2815.6346
150,2003,2865.3926
150,2004,2917.0591
150,2005,2943.1275
150,2006,3035.9389
150,2007,3073.7329
150,2008,3145.1157
150,2009,3046.1482
150,2010,3013.7856
150,2011,3084.3865
150,2012,2951.4723
150,2013,2782.0623
150,2014,2605.2415
150,2015,2660.8789
150,2016,2656.4359
150,2017,2726.2137
150,2018,2789.4666
150,2019,2738.6375
150,2020,2336.2864
150,2021,2293.0279
150,2022,2293.0279
151,1990,114.2204
151,1991,135.9293
151,1992,116.3556
151,1993,90.5623
151,1994,122.8776
151,1995,126.7303
151,1996,90.4242
151,1997,77.5851
151,1998,136.219
151,1999,131.2498
151,2000,122.1257
151,2001,122.8375
151,2002,123.1936
151,2003,128.5276
151,2004,129.9466
151,2005,131.7217
151,2006,167.9341
151,2007,174.6784
151,2008,177.8725
151,2009,170.7724
151,2010,173.9666
153,1990,32.5425
153,1991,33.8534
153,1992,35.3099
153,1993,36.5844
153,1994,37.3667
153,1995,38.2205
153,1996,39.212
153,1997,40.036
153,1998,41.1652
153,1999,41.5606
153,2000,43.5859
153,2001,45.7168
153,2002,46.4334
153,2003,48.5592
153,2004,51.6696
153,2005,53.0968
153,2006,53.4706
153,2007,56.3053
153,2008,60.293
153,2009,62.8827
153,2010,66.9811
153,2011,65.5699
153,2012,67.7699
153,2013,68.4118
153,2014,69.8164
153,2015,71.7097
153,2016,72.8312
153,2017,73.2221
153,2018,71.6517
153,2019,70.3489
153,2020,69.1175
153,2021,66.8033
153,2022,66.8033
154,1992,89.4496
154,1993,168.3946
154,1994,101.8623
154,1995,102.7784
154,1996,192.8208
154,1997,175.8186
154,1998,118.5528
154,1999,126.2318
154,2000,118.8965
154,2001,117.1816
154,2002,123.9863
154,2003,126.6772
154,2004,121.5504
154,2005,123.6256
154,2006,124.574
154,2007,142.0993
154,2008,146.9569
154,2009,154.7827
154,2010,158.9505
154,2011,164.6589
154,2012,156.5439
154,2013,179.1028
154,2014,187.6909
154,2015,209.176
154,2016,238.2638
154,2017,247.513
154,2018,247.8505
154,2019,268.3658
154,2020,229.2752
154,2021,239.6629
154,2022,239.6629
155,1990,3.8955
155,1991,3.8905
155,1992,3.3974
155,1993,3.3262
155,1994,3.1839
155,1995,3.1839
155,1996,3.8199
155,1997,4.1759
155,1998,4.3538
155,1999,4.6742
155,2000,4.8165
155,2001,4.5053
155,2002,3.9846
155,2003,4.142
155,2004,3.6742
155,2005,3.6822
155,2006,3.4399
155,2007,4.226
155,2008,4.429
155,2009,8.9127
155,2010,9.0078
155,2011,10.0296
155,2012,8.7071
155,2013,8.3393
155,2014,13.0377
155,2015,10.7869
155,2016,11.6756
155,2017,10.2161
155,2018,14.3467
155,2019,12.5566
155,2020,18.1453
155,2021,19.4434
155,2022,19.4434
156,1990,921.1535
156,1991,937.0252
156,1992,983.2009
156,1993,975.5404
156,1994,1073.4863
156,1995,1108.1298
156,1996,1125.2044
156,1997,1159.8473
156,1998,1176.4284
156,1999,1214.6858
156,2000,1265.9408
156,2001,1274.002
156,2002,1341.3473
156,2003,1394.2625
156,2004,1433.3574
156,2005,1456.1804
156,2006,1479.7934
156,2007,1523.6251
156,2008,1530.9097
156,2009,1517.3024
156,2010,1518.4368
156,2011,1519.45
156,2012,1538.6116
156,2013,1574.8964
156,2014,1594.8548
156,2015,1666.1099
156,2016,1702.6582
156,2017,1812.1004
156,2018,1850.0961
156,2019,1881.2532
156,2020,1656.8828
156,2021,1658.9465
156,2022,1658.9465
157,1990,77.8037
157,1991,89.7593
157,1992,109.9745
157,1993,109.1993
157,1994,115.0466
157,1995,117.8365
157,1996,124.6099
157,1997,138.6674
157,1998,154.0974
157,1999,161.9404
157,2000,167.9397
157,2001,170.5969
157,2002,177.6506
157,2003,177.8468
157,2004,171.4116
157,2005,171.3152
157,2006,176.7929
157,2007,181.4846
157,2008,177.3167
157,2009,183.0359
157,2010,189.1791
157,2011,197.5897
157,2012,213.1158
157,2013,207.0829
157,2014,226.8182
157,2015,255.7344
157,2016,263.5541
157,2017,281.1727
157,2018,268.8009
157,2019,264.2196
157,2020,267.2069
157,2021,282.1361
157,2022,282.1361
158,1990,23.8315
158,1991,22.212
158,1992,21.5981
158,1993,23.2039
158,1994,23.3265
158,1995,20.4587
158,1996,21.3974
158,1997,21.651
158,1998,25.7516
158,1999,24.6844
158,2000,20.345
158,2001,20.2873
158,2002,21.016
158,2003,24.6699
158,2004,32.6398
158,2005,31.8457
158,2006,29.9922
158,2007,35.9266
158,2008,35.0987
158,2009,49.9417
158,2010,64.4239
158,2011,58.3515
158,2012,75.8146
158,2013,99.1666
158,2014,100.4807
158,2015,102.0162
158,2016,91.3852
158,2017,89.4235
158,2018,77.8909
158,2019,118.4481
158,2020,126.0341
158,2021,119.1931
158,2022,119.1931
159,1990,1328.0635
159,1991,1730.36
159,1992,2110.6506
159,1993,1812.1188
159,1994,1455.4891
159,1995,1678.7352
159,1996,1927.347
159,1997,2466.2019
159,1998,1599.5407
159,1999,2212.7554
159,2000,2303.4053
159,2001,2584.5394
159,2002,3033.2653
159,2003,3278.6809
159,2004,3332.3044
159,2005,2937.305
159,2006,2627.2838
159,2007,2372.6627
159,2008,2850.428
159,2009,2660.7797
159,2010,3310.37
159,2011,3529.4494
159,2012,3909.5505
159,2013,5000.0051
159,2014,5516.5786
159,2015,5011.8823
159,2016,5731.5576
159,2017,5726.402
159,2018,6136.9753
159,2019,6620.0179
159,2020,5690.6124
159,2021,6015.9141
159,2022,6015.9141
16,1990,191.2082
16,1991,213.0114
16,1992,245.4915
16,1993,251.8172
16,1994,256.8882
16,1995,310.3154
16,1996,342.2348
16,1997,386.38
16,1998,395.4498
16,1999,361.611
16,2000,353.7733
16,2001,441.467
16,2002,448.9461
16,2003,457.2753
16,2004,517.8652
16,2005,583.1245
16,2006,621.5174
16,2007,628.5861
16,2008,710.4079
16,2009,754.9704
16,2010,876.5613
16,2011,1025.613
16,2012,1035.8529
16,2013,979.2012
16,2014,1058.4007
16,2015,1110.1149
16,2016,1176.5485
16,2017,1308.6039
16,2018,1431.28
16,2019,1394.1904
16,2020,1233.0958
16,2021,1346.0536
16,2022,1346.0536
160,1990,0.3889
160,1991,0.3889
160,1992,0.3889
160,1993,0.3889
160,1994,0.3889
160,1995,0.3538
160,1996,0.3538
160,1997,0.3538
160,1998,0.3644
160,1999,0.3679
160,2000,0.3717
160,2001,0.3906
160,2002,0.3646
160,2003,0.3542
160,2004,0.3081
160,2005,0.2971
160,2006,0.3319
160,2007,0.2509
160,2008,0.4969
160,2009,0.2579
160,2010,0.2392
160,2011,0.2685
160,2012,0.2827
160,2013,0.2968
160,2014,0.3114
160,2015,0.3267
160,2016,0.3288
160,2017,0.3217
160,2018,0.3288
160,2019,0.3462
160,2020,0.3428
160,2021,0.3533
160,2022,0.3533
162,1990,1205.9581
162,1991,1217.184
162,1992,1245.5775
162,1993,1214.9501
162,1994,1198.6719
162,1995,1249.3707
162,1996,1307.9936
162,1997,1336.6229
162,1998,1390.2785
162,1999,1406.8144
162,2000,1335.3293
162,2001,1389.7427
162,2002,1410.6653
162,2003,1436.6468
162,2004,1491.2061
162,2005,1490.2704
162,2006,1577.1079
162,2007,1609.4402
162,2008,1575.5143
162,2009,1529.9722
162,2010,1615.0401
162,2011,1509.3207
162,2012,1425.7498
162,2013,1498.0203
162,2014,1508.2638
162,2015,1506.4956
162,2016,1458.6374
162,2017,1307.9677
162,2018,1319.4885
162,2019,1454.4458
162,2020,1305.3744
162,2021,1291.1173
162,2022,1291.1173
163,1992,2.1006
163,1993,2.1006
163,1994,2.1006
163,1995,2.3801
163,1996,2.3801
163,1997,2.5557
163,1998,2.5557
163,1999,2.6962
163,2000,2.9768
163,2001,2.9776
163,2002,3.2937
163,2003,3.2945
163,2004,3.2953
163,2005,3.296
163,2006,3.5763
163,2007,3.5771
163,2008,3.9293
163,2009,4.2104
163,2010,4.4899
163,2011,5.1225
163,2012,4.5619
163,2013,4.2104
163,2014,4.2166
163,2015,4.5119
163,2016,4.8634
163,2017,5.1429
163,2018,4.7915
163,2019,4.7915
163,2020,2.9547
163,2021,3.8652
163,2022,3.8652
165,1990,1639.146
165,1991,1686.5169
165,1992,1940.7552
165,1993,2101.4791
165,1994,2214.9944
165,1995,2241.2426
165,1996,2415.2562
165,1997,2478.8366
165,1998,2537.6745
165,1999,2666.0947
165,2000,2831.5973
165,2001,2808.5783
165,2002,2828.3182
165,2003,2978.4443
165,2004,3219.8009
165,2005,3005.7214
165,2006,3068.6401
165,2007,3705.8391
165,2008,3684.2865
165,2009,3665.334
165,2010,3749.6024
165,2011,3933.4832
165,2012,4040.7925
165,2013,4122.6213
165,2014,4376.8294
165,2015,4921.2637
165,2016,5470.5058
165,2017,6068.8277
165,2018,5857.1097
165,2019,5626.0769
165,2020,5056.9992
165,2021,6302.3469
165,2022,6302.3469
166,1990,145.9666
166,1991,152.7834
166,1992,164.1856
166,1993,176.9838
166,1994,189.4366
166,1995,159
166,1996,205.8929
166,1997,218.3518
166,1998,244.318
166,1999,261.2676
166,2000,263.5719
166,2001,253.0971
166,2002,268.4482
166,2003,276.005
166,2004,290.6204
166,2005,282.3236
166,2006,294.9453
166,2007,316.9741
166,2008,343.7087
166,2009,380.1889
166,2010,408.4984
166,2011,423.333
166,2012,429.621
166,2013,429.1146
166,2014,450.5675
166,2015,510.6931
166,2016,550.4741
166,2017,569.4462
166,2018,565.0271
166,2019,590.1055
166,2020,466.147
166,2021,567.9006
166,2022,567.9006
167,1993,650.7415
167,1994,710.3367
167,1995,607.2818
167,1996,869.8286
167,1997,895.0859
167,1998,913.2219
167,1999,1011.8085
167,2000,1031.5112
167,2001,1098.4706
167,2002,1154.0635
167,2003,1303.6558
167,2004,1360.3033
167,2005,1462.2015
167,2006,1509.6196
167,2007,1604.293
167,2008,1627.189
167,2009,1605.5193
167,2010,1543.5982
167,2011,1558.8558
167,2012,1531.9589
167,2013,1523.3112
167,2014,1589.4376
167,2015,1654.3027
167,2016,1725.9378
167,2017,1779.3224
167,2018,1792.1062
167,2019,1807.3604
167,2020,1703.904
167,2021,1803.9083
167,2022,1803.9083
168,1990,58.2742
168,1991,58.6345
168,1992,58.6345
168,1993,60.2935
168,1994,60.7715
168,1995,61.0497
168,1996,63.0369
168,1997,62.624
168,1998,62.6443
168,1999,64.4272
168,2000,77.6203
168,2001,83.5446
168,2002,87.7062
168,2003,95.311
168,2004,108.6136
168,2005,109.6073
168,2006,108.9701
168,2007,97.7286
168,2008,102.7899
168,2009,106.3883
168,2010,110.5909
168,2011,114.7696
168,2012,135.4768
168,2013,144.0842
168,2014,160.2152
168,2015,172.3662
168,2016,174.0152
168,2017,174.9809
168,2018,163.2045
168,2019,159.5528
168,2020,152.5195
168,2021,165.5707
168,2022,165.5707
169,1990,195.4761
169,1991,196.8342
169,1992,256.3421
169,1993,265.1279
169,1994,304.7397
169,1995,351.5912
169,1996,341.2319
169,1997,386.3574
169,1998,416.2381
169,1999,414.9698
169,2000,333.9621
169,2001,355.0265
169,2002,375.8067
169,2003,401.3146
169,2004,399.3194
169,2005,364.6803
169,2006,385.3353
169,2007,415.7268
169,2008,458.1556
169,2009,480.9011
169,2010,547.5148
169,2011,576.343
169,2012,551.4006
169,2013,581.8177
169,2014,611.9639
169,2015,676.5642
169,2016,814.6474
169,2017,917.9865
169,2018,969.7253
169,2019,955.5181
169,2020,858.398
169,2021,839.2769
169,2022,839.2769
17,1990,24.6071
17,1991,23.5464
17,1992,16.707
17,1993,22.4528
17,1994,19.7179
17,1995,18.3621
17,1996,16.3023
17,1997,14.2743
17,1998,13.9935
17,1999,13.6793
17,2000,13.4045
17,2001,13.0584
17,2002,13.7668
17,2003,13.4222
17,2004,13.4186
17,2005,14.8503
17,2006,18.2536
17,2007,19.6107
17,2008,18.7912
17,2009,19.7716
17,2010,19.5768
17,2011,17.4438
17,2012,16.6942
17,2013,15.7221
17,2014,15.786
17,2015,14.4741
17,2016,14.2196
17,2017,14.2385
17,2018,13.6693
17,2019,12.4836
17,2020,12.5338
17,2021,13.3121
17,2022,13.3121
170,1990,730.6505
170,1991,716.0123
170,1992,799.9368
170,1993,824.5029
170,1994,907.9861
170,1995,909.4437
170,1996,1055.0527
170,1997,1096.2094
170,1998,1152.1209
170,1999,1209.3618
170,2000,1236.343
170,2001,1147.5445
170,2002,1149.514
170,2003,1217.6295
170,2004,1370.093
170,2005,1328.1252
170,2006,1428.689
170,2007,1520.7108
170,2008,1843.8564
170,2009,1948.4726
170,2010,2141.3747
170,2011,2210.3184
170,2012,2352.3626
170,2013,2666.8356
170,2014,2704.1238
170,2015,2941.2122
170,2016,3047.1856
170,2017,3163.5345
170,2018,3196.6708
170,2019,3343.9288
170,2020,2791.3744
170,2021,3184.6261
170,2022,3184.6261
171,1990,1251.0713
171,1991,1312.555
171,1992,1479.4812
171,1993,1669.1843
171,1994,1798.037
171,1995,2050.3234
171,1996,2307.6696
171,1997,2448.7745
171,1998,2658.1984
171,1999,2713.8712
171,2000,2671.9336
171,2001,2832.0883
171,2002,2944.2962
171,2003,2755.2213
171,2004,2930.9441
171,2005,2687.6336
171,2006,2746.027
171,2007,2672.6504
171,2008,2532.9431
171,2009,2576.1194
171,2010,2663.5316
171,2011,2617.545
171,2012,2712.6647
171,2013,2804.1125
171,2014,2883.302
171,2015,3389.3384
171,2016,3635.8234
171,2017,3782.4336
171,2018,3902.7167
171,2019,4031.8787
171,2020,3194.7706
171,2021,3578.719
171,2022,3578.719
173,1990,1782.8444
173,1991,1823.0443
173,1992,1823.7554
173,1993,1776.5559
173,1994,1864.5942
173,1995,1936.1334
173,1996,2166.0446
173,1997,2287.3503
173,1998,2407.3708
173,1999,2618.4301
173,2000,2369.0433
173,2001,2425.0838
173,2002,2424.9111
173,2003,2746.7198
173,2004,3045.281
173,2005,3313.6332
173,2006,3765.0642
173,2007,4289.3684
173,2008,4686.1226
173,2009,4816.9382
173,2010,5102.8356
173,2011,5219.0113
173,2012,5005.2524
173,2013,4743.7336
173,2014,4822.6165
173,2015,5001.1897
173,2016,5471.2462
173,2017,6278.8775
173,2018,6449.9755
173,2019,6629.0342
173,2020,6438.5489
173,2021,6905.7509
173,2022,6905.7509
174,1990,973.4087
174,1991,1033.1726
174,1992,1107.9611
174,1993,1154.8704
174,1994,1204.4332
174,1995,1078.3941
174,1996,1137.6972
174,1997,1188.5421
174,1998,1296.2581
174,1999,1362.258
174,2000,1479.6474
174,2001,1502.746
174,2002,1560.197
174,2003,1642.8773
174,2004,1689.5682
174,2005,1625.2639
174,2006,1645.7102
174,2007,1667.1263
174,2008,1673.7797
174,2009,1677.9023
174,2010,1659.8569
174,2011,1545.4061
174,2012,1426.0187
174,2013,1402.9277
174,2014,1408.5559
174,2015,1437.5221
174,2016,1464.9287
174,2017,1477.8889
174,2018,1491.0116
174,2019,1526.7183
174,2020,1300.7856
174,2021,1406.2655
174,2022,1406.2655
175,1990,6.384
175,1991,6.201
175,1992,5.666
175,1993,6.2273
175,1994,5.3686
175,1995,5.5742
175,1996,5.0716
175,1997,7.0565
175,1998,6.7329
175,1999,8.8115
175,2000,3.0219
175,2001,3.0135
175,2002,3.3067
175,2003,7.3906
175,2004,8.3822
175,2005,8.7521
175,2006,9.4781
175,2007,9.8803
175,2008,9.3153
175,2009,10.7077
175,2010,11.1164
175,2011,11.0431
175,2012,11.4455
175,2013,12.0247
175,2014,12.6196
175,2015,11.8266
175,2016,12.0043
175,2017,12.1188
175,2018,12.5884
175,2019,13.1169
175,2020,11.6002
175,2021,11.5796
175,2022,11.5796
176,1993,0.369
176,1994,0.7381
176,1995,1.1071
176,1996,1.4761
176,1997,1.8452
176,1998,2.2142
176,1999,2.5832
176,2000,2.952
176,2001,3.321
176,2002,3.69
176,2003,3.69
176,2004,4.2173
176,2005,4.2173
176,2006,4.2173
176,2007,4.5688
176,2008,4.9202
176,2009,5.2717
176,2010,5.9746
176,2011,6.3261
176,2012,7.029
176,2013,5.9818
176,2014,6.5017
176,2015,8.512
176,2016,9.3519
176,2017,10.2764
176,2018,10.6383
176,2019,12.1355
176,2020,12.6134
176,2021,12.7119
176,2022,12.7119
178,1993,23.4605
178,1994,31.9932
178,1995,36.6153
178,1996,42.6613
178,1997,40.1655
178,1998,25.5692
178,1999,23.434
178,2000,22.7311
178,2001,27.7
178,2002,29.8312
178,2003,30.5473
178,2004,27.7268
178,2005,19.9238
178,2006,15.2971
178,2007,13.5177
178,2008,12.4501
178,2009,12.8015
178,2010,15.6396
178,2011,25.9563
178,2012,22.4087
178,2013,20.9896
178,2014,20.9782
178,2015,20.9782
178,2016,21.69
178,2017,21.0406
178,2018,23.2041
178,2019,24.1066
178,2020,23.9376
178,2021,23.8788
178,2022,23.8788
179,1990,196.4189
179,1991,203.2192
179,1992,206.0138
179,1993,173.9564
179,1994,183.1933
179,1995,203.0719
179,1996,215.8782
179,1997,243.9849
179,1998,277.1122
179,1999,257.9765
179,2000,272.3968
179,2001,295.3136
179,2002,327.6307
179,2003,379.7341
179,2004,424.4128
179,2005,534.0382
179,2006,637.9526
179,2007,653.1639
179,2008,913.0025
179,2009,1212.7169
179,2010,1185.5296
179,2011,1142.8732
179,2012,1054.7249
179,2013,1145.0365
179,2014,1384.7461
179,2015,1440.4263
179,2016,1484.6189
179,2017,1512.4473
179,2018,1323.2975
179,2019,1371.4818
179,2020,1327.1498
179,2021,1546.1659
179,2022,1546.1659
18,1990,1.0543
18,1991,1.0543
18,1992,1.0543
18,1993,1.0543
18,1994,1.4058
18,1995,1.7572
18,1996,2.1087
18,1997,2.1087
18,1998,2.4601
18,1999,2.4601
18,2000,2.8116
18,2001,2.8116
18,2002,2.425
18,2003,2.7412
18,2004,3.163
18,2005,3.69
18,2006,4.0767
18,2007,4.4984
18,2008,4.674
18,2009,5.2717
18,2010,6.2908
18,2011,6.962
18,2012,7.5701
18,2013,7.8546
18,2014,8.1394
18,2015,8.8142
18,2016,9.3554
18,2017,10.1355
18,2018,12.209
18,2019,13.2352
18,2020,9.046
18,2021,8.6701
18,2022,8.6701
180,1992,10.6204
180,1993,10.6886
180,1994,10.7574
180,1995,11.0025
180,1996,11.0727
180,1997,11.3195
180,1998,11.4663
180,1999,11.5786
180,2000,11.7269
180,2001,11.911
180,2002,12.0615
180,2003,12.1416
180,2004,12.0661
180,2005,12.6686
180,2006,13.874
180,2007,13.9754
180,2008,13.6781
180,2009,13.5377
180,2010,14.2483
180,2011,14.7464
180,2012,16.0504
180,2013,16.0196
180,2014,15.8851
180,2015,14.8383
180,2016,13.9177
180,2017,14.7053
180,2018,14.62
180,2019,15.0609
180,2020,14.4593
180,2021,14.4593
180,2022,14.4593
181,1990,236.6311
181,1991,178.3926
181,1992,252.1571
181,1993,204.6593
181,1994,209.7943
181,1995,266.093
181,1996,261.4127
181,1997,261.7591
181,1998,259.4585
181,1999,359.8874
181,2000,251.5063
181,2001,200.154
181,2002,193.3474
181,2003,174.924
181,2004,139.0099
181,2005,152.0541
181,2006,150.3655
181,2007,146.424
181,2008,118.7098
181,2009,132.9534
181,2010,158.1505
181,2011,268.9674
181,2012,304.9239
181,2013,338.7896
181,2014,306.2437
181,2015,297.1872
181,2016,251.9062
181,2017,256.5181
181,2018,327.7223
181,2019,290.9606
181,2020,239.7706
181,2021,265.7017
181,2022,265.7017
182,1990,62.5812
182,1991,70.4021
182,1992,83.5793
182,1993,88.6173
182,1994,94.0848
182,1995,100.5866
182,1996,104.0654
182,1997,108.5587
182,1998,113.4133
182,1999,114.1929
182,2000,113.6926
182,2001,117.3684
182,2002,120.4611
182,2003,124.4593
182,2004,129.7275
182,2005,130.6849
182,2006,133.0838
182,2007,138.0614
182,2008,140.2365
182,2009,143.0189
182,2010,145.5087
182,2011,153.6511
182,2012,157.332
182,2013,161.0129
182,2014,164.6939
182,2015,168.3748
182,2016,172.0557
182,2017,175.7367
182,2018,179.4174
182,2019,183.0983
182,2020,186.7792
182,2021,190.4603
182,2022,190.4603
183,1990,1110.014
183,1991,992.1744
183,1992,1082.6155
183,1993,895.9076
