geo,year,gt_agricultural_soils_indirect_emissions_n2o
150,2012,2.6995
150,2013,2.7554
150,2014,2.8295
150,2015,2.9211
150,2016,2.9025
150,2017,2.7786
150,2018,2.6159
150,2019,2.6377
150,2020,2.6085
150,2021,2.554
150,2022,2.579
153,1961,0.0426
153,1962,0.0432
153,1963,0.0464
153,1964,0.0417
153,1965,0.0451
153,1966,0.0484
153,1967,0.0494
153,1968,0.0505
153,1969,0.0519
153,1970,0.0515
153,1971,0.0518
153,1972,0.0494
153,1973,0.0517
153,1974,0.0476
153,1975,0.0492
153,1976,0.0492
153,1977,0.0493
153,1978,0.053
153,1979,0.0511
153,1980,0.0473
153,1981,0.0472
153,1982,0.0439
153,1983,0.0528
153,1984,0.0529
153,1985,0.0534
153,1986,0.0545
153,1987,0.0568
153,1988,0.0591
153,1989,0.0532
153,1990,0.0532
153,1991,0.0548
153,1992,0.0546
153,1993,0.0522
153,1994,0.0476
153,1995,0.0486
153,1996,0.0483
153,1997,0.0484
153,1998,0.0422
153,1999,0.0485
153,2000,0.0485
153,2001,0.0482
153,2002,0.0483
153,2003,0.0489
153,2004,0.0492
153,2005,0.0445
153,2006,0.0397
153,2007,0.041
153,2008,0.041
153,2009,0.0407
153,2010,0.0409
153,2011,0.0406
153,2012,0.0379
153,2013,0.0409
153,2014,0.0415
153,2015,0.0403
153,2016,0.0389
153,2017,0.0379
153,2018,0.0373
153,2019,0.0375
153,2020,0.0372
153,2021,0.0367
153,2022,0.0363
154,1992,0.3976
154,1993,0.4031
154,1994,0.4189
154,1995,0.4219
154,1996,0.3981
154,1997,0.3569
154,1998,0.3333
154,1999,0.2946
154,2000,0.2994
154,2001,0.2875
154,2002,0.2838
154,2003,0.2771
154,2004,0.3022
154,2005,0.2794
154,2006,0.2817
154,2007,0.2495
154,2008,0.2539
154,2009,0.236
154,2010,0.2366
154,2011,0.2386
154,2012,0.2213
154,2013,0.2245
154,2014,0.2289
154,2015,0.2276
154,2016,0.2367
154,2017,0.231
154,2018,0.2339
154,2019,0.2058
154,2020,0.2046
154,2021,0.1895
154,2022,0.1847
155,1961,0.017
155,1962,0.0189
155,1963,0.0217
155,1964,0.0233
155,1965,0.0251
155,1966,0.0275
155,1967,0.0291
155,1968,0.0311
155,1969,0.0328
155,1970,0.0335
155,1971,0.0371
155,1972,0.0374
155,1973,0.0417
155,1974,0.0438
155,1975,0.0459
155,1976,0.0478
155,1977,0.0459
155,1978,0.0441
155,1979,0.0426
155,1980,0.042
155,1981,0.0418
155,1982,0.043
155,1983,0.0444
155,1984,0.0447
155,1985,0.0468
155,1986,0.048
155,1987,0.0493
155,1988,0.0494
155,1989,0.0507
155,1990,0.0543
155,1991,0.0564
155,1992,0.0602
155,1993,0.0643
155,1994,0.0648
155,1995,0.0648
155,1996,0.0648
155,1997,0.0648
155,1998,0.0649
155,1999,0.0649
155,2000,0.0609
155,2001,0.057
155,2002,0.0571
155,2003,0.0596
155,2004,0.061
155,2005,0.0621
155,2006,0.0635
155,2007,0.0764
155,2008,0.0775
155,2009,0.0719
155,2010,0.0733
155,2011,0.0755
155,2012,0.0764
155,2013,0.077
155,2014,0.0777
155,2015,0.0686
155,2016,0.0535
155,2017,0.0472
155,2018,0.0476
155,2019,0.0474
155,2020,0.0472
155,2021,0.0472
155,2022,0.0466
156,1961,9.2054
156,1962,9.3389
156,1963,9.5445
156,1964,9.7003
156,1965,10.0706
156,1966,10.7163
156,1967,11.282
156,1968,11.5533
156,1969,11.6228
156,1970,11.7273
156,1971,11.2494
156,1972,11.7483
156,1973,11.3001
156,1974,11.326
156,1975,11.2471
156,1976,11.2946
156,1977,11.5405
156,1978,11.8217
156,1979,11.8476
156,1980,12.6129
156,1981,12.7327
156,1982,12.7501
156,1983,12.6526
156,1984,12.6664
156,1985,12.5077
156,1986,12.6407
156,1987,12.13
156,1988,12.2249
156,1989,11.5878
156,1990,11.2973
156,1991,10.9198
156,1992,10.5586
156,1993,10.3041
156,1994,10.4249
156,1995,10.4947
156,1996,10.2105
156,1997,10.0992
156,1998,9.7719
156,1999,9.9646
156,2000,9.528
156,2001,9.3485
156,2002,9.4659
156,2003,9.5099
156,2004,9.4193
156,2005,9.4692
156,2006,9.5261
156,2007,9.3382
156,2008,8.7902
156,2009,8.6777
156,2010,8.6679
156,2011,8.5443
156,2012,8.6464
156,2013,8.5784
156,2014,8.5347
156,2015,8.3004
156,2016,8.1623
156,2017,8.1341
156,2018,8.0867
156,2019,8.0324
156,2020,7.9002
156,2021,7.8861
156,2022,7.7733
157,1961,0.5519
157,1962,0.5761
157,1963,0.5996
157,1964,0.6235
157,1965,0.6472
157,1966,0.6795
157,1967,0.7142
157,1968,0.7604
157,1969,0.8052
157,1970,0.8493
157,1971,0.79
157,1972,0.7807
157,1973,0.81
157,1974,0.8616
157,1975,0.9005
157,1976,0.936
157,1977,0.9745
157,1978,0.9962
157,1979,0.9167
157,1980,0.8048
157,1981,0.8182
157,1982,0.8304
157,1983,0.7616
157,1984,0.8428
157,1985,0.8517
157,1986,0.7816
157,1987,0.718
157,1988,0.7844
157,1989,0.9499
157,1990,1.0476
157,1991,0.8544
157,1992,0.9377
157,1993,1.0446
157,1994,1.0431
157,1995,0.9207
157,1996,0.8956
157,1997,0.9683
157,1998,0.9471
157,1999,1.1264
157,2000,1.1749
157,2001,1.1864
157,2002,1.2116
157,2003,1.2636
157,2004,1.2317
157,2005,1.2769
157,2006,1.3019
157,2007,1.3054
157,2008,1.308
157,2009,1.3326
157,2010,1.3498
157,2011,1.4644
157,2012,1.5219
157,2013,1.5839
157,2014,1.6485
157,2015,1.7179
157,2016,1.7278
157,2017,1.7023
157,2018,1.7437
157,2019,1.7793
157,2020,1.833
157,2021,1.8609
157,2022,1.8799
158,1961,1.8588
158,1962,1.9663
158,1963,2.0231
158,1964,2.1983
158,1965,2.3286
158,1966,2.4447
158,1967,2.5565
158,1968,2.6645
158,1969,2.7349
158,1970,2.8355
158,1971,2.9599
158,1972,3.0122
158,1973,2.2532
158,1974,2.3193
158,1975,2.4762
158,1976,2.701
158,1977,2.9786
158,1978,3.0839
158,1979,3.2046
158,1980,3.3355
158,1981,3.4729
158,1982,3.6107
158,1983,3.7629
158,1984,2.6003
158,1985,2.1723
158,1986,2.2619
158,1987,2.3404
158,1988,2.4736
158,1989,2.5522
158,1990,2.6868
158,1991,2.7881
158,1992,2.9102
158,1993,3.0136
158,1994,3.1045
158,1995,3.2386
158,1996,3.3695
158,1997,3.4801
158,1998,3.679
158,1999,3.8114
158,2000,3.9462
158,2001,4.1636
158,2002,4.3278
158,2003,4.5005
158,2004,4.6705
158,2005,4.8968
158,2006,5.0926
158,2007,5.301
158,2008,5.5723
158,2009,5.7588
158,2010,5.662
158,2011,5.8296
158,2012,6.1493
158,2013,6.4125
158,2014,6.712
158,2015,6.9947
158,2016,7.3298
158,2017,7.6622
158,2018,8.0142
158,2019,8.3407
158,2020,8.7299
158,2021,9.0115
158,2022,9.5096
159,1961,2.7089
159,1962,2.8265
159,1963,2.9537
159,1964,3.086
159,1965,3.2574
159,1966,3.2245
159,1967,3.4096
159,1968,3.5859
159,1969,3.9152
159,1970,4.0054
159,1971,4.1393
159,1972,4.1829
159,1973,4.5526
159,1974,4.7544
159,1975,4.8303
159,1976,5.1242
159,1977,5.2877
159,1978,5.5047
159,1979,5.736
159,1980,6.0233
159,1981,6.1683
159,1982,6.4239
159,1983,6.6559
159,1984,7.005
159,1985,7.3191
159,1986,7.8157
159,1987,8.1465
159,1988,8.4562
159,1989,8.9167
159,1990,8.9859
159,1991,9.1554
159,1992,9.3197
159,1993,9.6966
159,1994,10.1081
159,1995,10.577
159,1996,10.8872
159,1997,11.3591
159,1998,11.8474
159,1999,12.3708
159,2000,12.7522
159,2001,13.2487
159,2002,13.5997
159,2003,13.8093
159,2004,14.245
159,2005,14.6149
159,2006,15.0029
159,2007,15.2417
159,2008,15.5726
159,2009,15.4621
159,2010,15.9049
159,2011,17.5753
159,2012,18.0069
159,2013,18.2304
159,2014,18.7824
159,2015,18.9495
159,2016,19.6863
159,2017,20.1135
159,2018,20.4864
159,2019,20.8556
159,2020,21.3146
159,2021,21.7736
159,2022,22.158
16,1961,3.6309
16,1962,3.7286
16,1963,3.933
16,1964,4.1692
16,1965,4.1639
16,1966,4.1145
16,1967,4.3199
16,1968,4.4113
16,1969,4.562
16,1970,4.6075
16,1971,4.5091
16,1972,4.5564
16,1973,4.5982
16,1974,4.6545
16,1975,4.8401
16,1976,4.9208
16,1977,5.0531
16,1978,5.5089
16,1979,5.7196
16,1980,4.601
16,1981,4.6842
16,1982,4.7712
16,1983,4.8026
16,1984,5.1147
16,1985,5.3281
16,1986,5.4896
16,1987,5.6333
16,1988,5.8035
16,1989,6.0841
16,1990,6.2801
16,1991,6.4433
16,1992,6.6579
16,1993,6.888
16,1994,7.1748
16,1995,7.5675
16,1996,7.9682
16,1997,8.2082
16,1998,8.247
16,1999,8.5631
16,2000,8.7729
16,2001,8.7996
16,2002,9.1477
16,2003,9.3855
16,2004,9.4955
16,2005,9.8544
16,2006,10.1223
16,2007,10.4337
16,2008,10.8431
16,2009,11.0929
16,2010,11.4594
16,2011,11.7351
16,2012,11.9669
16,2013,12.1532
16,2014,12.2662
16,2015,12.3347
16,2016,12.3306
16,2017,12.5597
16,2018,12.6493
16,2019,12.7167
16,2020,12.9586
16,2021,13.1569
16,2022,13.2974
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0003
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0004
160,1977,0.0004
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
160,1981,0.0003
160,1982,0.0003
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
161,1991,0
161,1992,0
162,1961,0.7694
162,1962,0.7532
162,1963,0.7422
162,1964,0.7375
162,1965,0.7222
162,1966,0.7204
162,1967,0.7013
162,1968,0.6957
162,1969,0.6628
162,1970,0.6423
162,1971,0.6312
162,1972,0.6283
162,1973,0.6411
162,1974,0.6409
162,1975,0.6078
162,1976,0.6164
162,1977,0.6428
162,1978,0.6518
162,1979,0.6651
162,1980,0.6744
162,1981,0.7007
162,1982,0.7114
162,1983,0.7064
162,1984,0.7262
162,1985,0.7229
162,1986,0.7071
162,1987,0.6978
162,1988,0.6787
162,1989,0.6796
162,1990,0.6982
162,1991,0.7114
162,1992,0.7061
162,1993,0.7105
162,1994,0.7142
162,1995,0.7291
162,1996,0.7437
162,1997,0.7334
162,1998,0.7318
162,1999,0.7199
162,2000,0.7226
162,2001,0.71
162,2002,0.715
162,2003,0.7244
162,2004,0.726
162,2005,0.7143
162,2006,0.7043
162,2007,0.6975
162,2008,0.6974
162,2009,0.6861
162,2010,0.6871
162,2011,0.6761
162,2012,0.6786
162,2013,0.6762
162,2014,0.6864
162,2015,0.7002
162,2016,0.7107
162,2017,0.7125
162,2018,0.6858
162,2019,0.6915
162,2020,0.6878
162,2021,0.6923
162,2022,0.6939
165,1961,4.86
165,1962,5.0011
165,1963,5.16
165,1964,5.3225
165,1965,5.5058
165,1966,5.7503
165,1967,5.8975
165,1968,6.1239
165,1969,6.2667
165,1970,6.4555
165,1971,6.5907
165,1972,6.8422
165,1973,7.1754
165,1974,7.4857
165,1975,7.8448
165,1976,8.2567
165,1977,8.6884
165,1978,9.0859
165,1979,9.5988
165,1980,9.2167
165,1981,9.5232
165,1982,9.7562
165,1983,10.0556
165,1984,10.2402
165,1985,10.5071
165,1986,11.2342
165,1987,11.4079
165,1988,11.7583
165,1989,12.1326
165,1990,12.4301
165,1991,12.9061
165,1992,13.2846
165,1993,13.7501
165,1994,14.1988
165,1995,14.8188
165,1996,14.6273
165,1997,15.0028
165,1998,15.1714
165,1999,15.5275
165,2000,15.9598
165,2001,16.1928
165,2002,16.6545
165,2003,17.1654
165,2004,17.6076
165,2005,18.1597
165,2006,18.9444
165,2007,19.5871
165,2008,20.1374
165,2009,20.836
165,2010,21.0859
165,2011,22.1128
165,2012,22.6508
165,2013,23.3423
165,2014,24.1392
165,2015,24.8467
165,2016,25.6573
165,2017,26.5956
165,2018,27.4044
165,2019,28.3257
165,2020,29.3918
165,2021,30.5609
165,2022,31.4584
166,1961,0.2976
166,1962,0.3151
166,1963,0.318
166,1964,0.3304
166,1965,0.3513
166,1966,0.3629
166,1967,0.3697
166,1968,0.3911
166,1969,0.4043
166,1970,0.4068
166,1971,0.4246
166,1972,0.4321
166,1973,0.4416
166,1974,0.4465
166,1975,0.4505
166,1976,0.4566
166,1977,0.4636
166,1978,0.4689
166,1979,0.4788
166,1980,0.4717
166,1981,0.4834
166,1982,0.4854
166,1983,0.4893
166,1984,0.4873
166,1985,0.4885
166,1986,0.4921
166,1987,0.4872
166,1988,0.4876
166,1989,0.4887
166,1990,0.4863
166,1991,0.4986
166,1992,0.5066
166,1993,0.5127
166,1994,0.5215
166,1995,0.5228
166,1996,0.5148
166,1997,0.4872
166,1998,0.5044
166,1999,0.5008
166,2000,0.5029
166,2001,0.5531
166,2002,0.5586
166,2003,0.5491
166,2004,0.5407
166,2005,0.5614
166,2006,0.5598
166,2007,0.5563
166,2008,0.5831
166,2009,0.5798
166,2010,0.5872
166,2011,0.6178
166,2012,0.6202
166,2013,0.6179
166,2014,0.5982
166,2015,0.5764
166,2016,0.5851
166,2017,0.5801
166,2018,0.59
166,2019,0.5776
166,2020,0.5747
166,2021,0.5835
166,2022,0.5866
167,1993,1.4211
167,1994,1.2818
167,1995,1.2267
167,1996,1.2225
167,1997,1.196
167,1998,1.1377
167,1999,1.1317
167,2000,1.0718
167,2001,1.0999
167,2002,1.0316
167,2003,0.9627
167,2004,1.0517
167,2005,0.9882
167,2006,0.9313
167,2007,0.9617
167,2008,0.9973
167,2009,0.9357
167,2010,0.8892
167,2011,0.9221
167,2012,0.8456
167,2013,0.8944
167,2014,0.9461
167,2015,0.9387
167,2016,0.9508
167,2017,0.9055
167,2018,0.8766
167,2019,0.9004
167,2020,0.9079
167,2021,0.9093
167,2022,0.9142
168,1961,0.036
168,1962,0.0378
168,1963,0.0399
168,1964,0.0421
168,1965,0.045
168,1966,0.0472
168,1967,0.05
168,1968,0.0545
168,1969,0.0579
168,1970,0.0622
168,1971,0.0663
168,1972,0.0714
168,1973,0.0763
168,1974,0.0822
168,1975,0.0849
168,1976,0.0884
168,1977,0.0889
168,1978,0.0897
168,1979,0.0912
168,1980,0.0913
168,1981,0.0931
168,1982,0.0908
168,1983,0.0911
168,1984,0.0912
168,1985,0.0914
168,1986,0.092
168,1987,0.0887
168,1988,0.0877
168,1989,0.0883
168,1990,0.0889
168,1991,0.0891
168,1992,0.0925
168,1993,0.0962
168,1994,0.1001
168,1995,0.1031
168,1996,0.1046
168,1997,0.107
168,1998,0.109
168,1999,0.1096
168,2000,0.1099
168,2001,0.1166
168,2002,0.1215
168,2003,0.1222
168,2004,0.1226
168,2005,0.1232
168,2006,0.1236
168,2007,0.1261
168,2008,0.1266
168,2009,0.1288
168,2010,0.1303
168,2011,0.1327
168,2012,0.1354
168,2013,0.1331
168,2014,0.1331
168,2015,0.1334
168,2016,0.1338
168,2017,0.1343
168,2018,0.1349
168,2019,0.1382
168,2020,0.1361
168,2021,0.137
168,2022,0.1382
169,1961,1.4709
169,1962,1.4093
169,1963,1.3632
169,1964,1.4143
169,1965,1.4368
169,1966,1.4318
169,1967,1.4231
169,1968,1.4102
169,1969,1.3836
169,1970,1.3837
169,1971,1.418
169,1972,1.4508
169,1973,1.523
169,1974,1.5679
169,1975,1.6395
169,1976,1.7993
169,1977,1.8795
169,1978,1.8925
169,1979,1.8873
169,1980,1.897
169,1981,2.0261
169,1982,2.0963
169,1983,2.1318
169,1984,2.1822
169,1985,2.2601
169,1986,2.3202
169,1987,2.4406
169,1988,2.6002
169,1989,2.7106
169,1990,2.7774
169,1991,2.5525
169,1992,2.6298
169,1993,2.854
169,1994,3.0032
169,1995,3.2144
169,1996,3.2039
169,1997,3.2181
169,1998,3.2156
169,1999,3.16
169,2000,3.1699
169,2001,3.2602
169,2002,3.0482
169,2003,3.3383
169,2004,3.2127
169,2005,3.2748
169,2006,3.3195
169,2007,3.5441
169,2008,3.5383
169,2009,3.7783
169,2010,4.1305
169,2011,4.217
169,2012,4.3321
169,2013,4.5417
169,2014,4.8381
169,2015,4.8073
169,2016,4.7227
169,2017,4.7353
169,2018,4.6554
169,2019,4.7038
169,2020,4.8604
169,2021,4.752
169,2022,4.4964
17,1991,0.0008
17,1992,0.0007
17,1993,0.0007
17,1994,0.0007
17,1995,0.0007
17,1996,0.0006
17,1997,0.0006
17,1998,0.0006
17,1999,0.0006
17,2000,0.0006
17,2001,0.0006
17,2002,0.0006
17,2003,0.0006
17,2004,0.0006
17,2005,0.0006
17,2006,0.0006
17,2007,0.0006
17,2008,0.0007
17,2009,0.0008
17,2010,0.0007
17,2011,0.0007
17,2012,0.0007
17,2013,0.0007
17,2014,0.0007
17,2015,0.0008
17,2016,0.0008
17,2017,0.0008
17,2018,0.0008
17,2019,0.0008
17,2020,0.0008
17,2021,0.0008
17,2022,0.0008
170,1961,3.7414
170,1962,3.8412
170,1963,3.8195
170,1964,3.7326
170,1965,3.7343
170,1966,3.7542
170,1967,3.6423
170,1968,3.6928
170,1969,3.9001
170,1970,3.9818
170,1971,4.0183
170,1972,3.776
170,1973,3.75
170,1974,3.8031
170,1975,3.7897
170,1976,3.8092
170,1977,3.6709
170,1978,3.5886
170,1979,3.6505
170,1980,3.5911
170,1981,3.6688
170,1982,3.6987
170,1983,3.494
170,1984,3.535
170,1985,3.5589
170,1986,3.6547
170,1987,3.681
170,1988,3.7089
170,1989,3.721
170,1990,3.5883
170,1991,3.5815
170,1992,3.5163
170,1993,3.5142
170,1994,3.615
170,1995,3.7929
170,1996,3.8851
170,1997,3.9069
170,1998,3.9798
170,1999,4.2079
170,2000,4.3168
170,2001,4.2764
170,2002,4.3627
170,2003,4.4552
170,2004,4.4565
170,2005,4.581
170,2006,4.6232
170,2007,4.6864
170,2008,4.7527
170,2009,4.8126
170,2010,4.8254
170,2011,4.8452
170,2012,4.6826
170,2013,4.7718
170,2014,4.759
170,2015,4.7487
170,2016,4.6955
170,2017,4.6911
170,2018,4.7336
170,2019,4.7601
170,2020,4.7651
170,2021,4.8736
170,2022,4.9213
171,1961,1.8114
171,1962,1.8765
171,1963,1.8243
171,1964,1.8738
171,1965,1.9797
171,1966,2.0862
171,1967,2.1467
171,1968,2.2593
171,1969,2.3396
171,1970,2.3604
171,1971,2.4406
171,1972,2.4867
171,1973,2.7081
171,1974,2.5041
171,1975,2.3406
171,1976,2.1441
171,1977,2.2067
171,1978,2.3376
171,1979,2.2948
171,1980,2.4069
171,1981,2.4285
171,1982,2.457
171,1983,2.467
171,1984,2.4655
171,1985,2.5258
171,1986,2.5686
171,1987,2.5492
171,1988,2.6374
171,1989,2.7197
171,1990,2.7006
171,1991,2.6974
171,1992,2.6849
171,1993,2.8068
171,1994,2.9103
171,1995,2.9907
171,1996,3.135
171,1997,3.2673
171,1998,3.1582
171,1999,3.2836
171,2000,3.3451
171,2001,3.3807
171,2002,3.4538
171,2003,3.5038
171,2004,3.5998
171,2005,3.6497
171,2006,3.4856
171,2007,3.5456
171,2008,3.6234
171,2009,3.6492
171,2010,3.5828
171,2011,3.5367
171,2012,3.5446
171,2013,3.5427
171,2014,3.5644
171,2015,3.5488
171,2016,3.5468
171,2017,3.6522
171,2018,3.6467
171,2019,3.6744
171,2020,3.6942
171,2021,3.684
171,2022,3.6734
173,1961,6.1419
173,1962,6.1613
173,1963,6.1512
173,1964,6.2225
173,1965,6.3028
173,1966,6.4746
173,1967,6.6465
173,1968,6.7515
173,1969,6.819
173,1970,6.6114
173,1971,6.8339
173,1972,7.0678
173,1973,7.4569
173,1974,7.8
173,1975,7.7165
173,1976,7.5137
173,1977,7.4907
173,1978,7.6904
173,1979,7.4971
173,1980,7.3039
173,1981,6.9131
173,1982,6.9733
173,1983,6.6097
173,1984,6.7471
173,1985,6.7342
173,1986,6.7623
173,1987,6.5018
173,1988,6.3428
173,1989,6.4663
173,1990,6.3302
173,1991,5.9459
173,1992,5.3756
173,1993,5.0787
173,1994,4.9079
173,1995,4.925
173,1996,4.6791
173,1997,4.6967
173,1998,4.7026
173,1999,4.4752
173,2000,4.1866
173,2001,4.1603
173,2002,4.5178
173,2003,4.1956
173,2004,4.1727
173,2005,4.1438
173,2006,4.0827
173,2007,4.2321
173,2008,4.0993
173,2009,4.0593
173,2010,4.1589
173,2011,3.9813
173,2012,3.8723
173,2013,3.8396
173,2014,4.0172
173,2015,3.9642
173,2016,4.0362
173,2017,4.2171
173,2018,4.1093
173,2019,4.2267
173,2020,4.4774
173,2021,4.2719
173,2022,4.3443
174,1961,1.2013
174,1962,1.2177
174,1963,1.2163
174,1964,1.2207
174,1965,1.2582
174,1966,1.2566
174,1967,1.278
174,1968,1.2487
174,1969,1.2389
174,1970,1.2158
174,1971,1.1832
174,1972,1.1897
174,1973,1.2126
174,1974,1.1572
174,1975,1.1426
174,1976,1.1133
174,1977,1.1621
174,1978,1.3244
174,1979,1.2932
174,1980,1.383
174,1981,1.4115
174,1982,1.4317
174,1983,1.4147
174,1984,1.2233
174,1985,1.2286
174,1986,1.2325
174,1987,1.2287
174,1988,1.2293
174,1989,1.2531
174,1990,1.2778
174,1991,1.2394
174,1992,1.236
174,1993,1.217
174,1994,1.2253
174,1995,1.2249
174,1996,1.2351
174,1997,1.2281
174,1998,1.216
174,1999,1.2485
174,2000,1.2372
174,2001,1.1094
174,2002,1.1092
174,2003,1.0808
174,2004,1.106
174,2005,1.1015
174,2006,1.1022
174,2007,1.0855
174,2008,1.0877
174,2009,1.0592
174,2010,1.0179
174,2011,1.0275
174,2012,1.0117
174,2013,0.9988
174,2014,1.0258
174,2015,1.0497
174,2016,1.0517
174,2017,1.0914
174,2018,1.1001
174,2019,1.1253
174,2020,1.1482
174,2021,1.1373
174,2022,1.0874
175,1961,0.1081
175,1962,0.1083
175,1963,0.1083
175,1964,0.1093
175,1965,0.1081
175,1966,0.1075
175,1967,0.1068
175,1968,0.1065
175,1969,0.106
175,1970,0.1064
175,1971,0.1094
175,1972,0.1128
175,1973,0.1164
175,1974,0.1208
175,1975,0.1268
175,1976,0.1325
175,1977,0.136
175,1978,0.1391
175,1979,0.1439
175,1980,0.1481
175,1981,0.1551
175,1982,0.1631
175,1983,0.1641
175,1984,0.1659
175,1985,0.166
175,1986,0.1696
175,1987,0.1749
175,1988,0.1812
175,1989,0.191
175,1990,0.1961
175,1991,0.198
175,1992,0.2051
175,1993,0.2119
175,1994,0.2173
175,1995,0.2226
175,1996,0.227
175,1997,0.2311
175,1998,0.2358
175,1999,0.2424
175,2000,0.2475
175,2001,0.2479
175,2002,0.2478
175,2003,0.2507
175,2004,0.2521
175,2005,0.2593
175,2006,0.2738
175,2007,0.288
175,2008,0.3067
175,2009,0.324
175,2010,0.343
175,2011,0.3552
175,2012,0.3598
175,2013,0.3682
175,2014,0.3636
175,2015,0.3694
175,2016,0.3738
175,2017,0.3759
175,2018,0.3803
175,2019,0.3863
175,2020,0.3847
175,2021,0.3901
175,2022,0.3953
176,1961,0.0902
176,1962,0.0902
176,1963,0.0937
176,1964,0.0966
176,1965,0.1037
176,1966,0.1072
176,1967,0.0971
176,1968,0.097
176,1969,0.096
176,1970,0.1043
176,1971,0.1096
176,1972,0.1148
176,1973,0.1138
176,1974,0.1107
176,1975,0.1003
176,1976,0.0902
176,1977,0.0757
176,1978,0.0672
176,1979,0.0525
176,1980,0.0443
176,1981,0.0433
176,1982,0.0447
176,1983,0.0457
176,1984,0.044
176,1985,0.0459
176,1986,0.0473
176,1987,0.0483
176,1988,0.0484
176,1989,0.0541
176,1990,0.0585
176,1991,0.0643
176,1992,0.0681
176,1993,0.0733
176,1994,0.0907
176,1995,0.0897
176,1996,0.0941
176,1997,0.0967
176,1998,0.102
176,1999,0.0875
176,2000,0.0859
176,2001,0.1
176,2002,0.1015
176,2003,0.0993
176,2004,0.0956
176,2005,0.1037
176,2006,0.1065
176,2007,0.1071
176,2008,0.1111
176,2009,0.1144
176,2010,0.1126
176,2011,0.1123
176,2012,0.1175
176,2013,0.1204
176,2014,0.1214
176,2015,0.1324
176,2016,0.1307
176,2017,0.1292
176,2018,0.1297
176,2019,0.1422
176,2020,0.1329
176,2021,0.1272
176,2022,0.1349
177,1961,0.18
177,1962,0.185
177,1963,0.1902
177,1964,0.1916
177,1965,0.1863
177,1966,0.1911
177,1967,0.1889
177,1968,0.1926
177,1969,0.1966
177,1970,0.1998
177,1971,0.2048
177,1972,0.2095
177,1973,0.2156
177,1974,0.2104
177,1975,0.2159
177,1976,0.2257
177,1977,0.2344
177,1978,0.229
177,1979,0.2155
177,1980,0.2001
177,1981,0.2036
177,1982,0.2133
177,1983,0.225
177,1984,0.2302
177,1985,0.219
177,1986,0.2215
177,1987,0.202
177,1988,0.2171
177,1989,0.2237
177,1990,0.2301
177,1991,0.2327
177,1992,0.1867
177,1993,0.1868
177,1994,0.1872
177,1995,0.1713
177,1996,0.1687
177,1997,0.1714
177,1998,0.1692
177,1999,0.1676
177,2000,0.1674
177,2001,0.167
177,2002,0.1669
177,2003,0.16
177,2004,0.1478
177,2005,0.1517
177,2006,0.1448
177,2007,0.1402
177,2008,0.1353
177,2009,0.1304
177,2010,0.1252
177,2011,0.1208
177,2012,0.1154
177,2013,0.1136
177,2014,0.1112
177,2015,0.1092
177,2016,0.1073
177,2017,0.1049
177,2018,0.1019
177,2019,0.1035
177,2020,0.1036
177,2021,0.1025
177,2022,0.1024
178,1993,0.7063
178,1994,0.7243
178,1995,0.7334
178,1996,0.8198
178,1997,0.9189
178,1998,1.0023
178,1999,1.0132
178,2000,1.0307
178,2001,0.9942
178,2002,0.9731
178,2003,1.013
178,2004,1.0292
178,2005,1.0486
178,2006,1.0145
178,2007,1.0754
178,2008,1.0688
178,2009,1.0784
178,2010,1.055
178,2011,1.0962
178,2012,1.1005
178,2013,1.1097
178,2014,1.1146
178,2015,1.12
178,2016,1.1281
178,2017,1.1347
178,2018,1.1409
178,2019,1.1443
178,2020,1.1464
178,2021,1.1517
178,2022,1.1567
179,1961,0.0081
179,1962,0.0083
179,1963,0.0086
179,1964,0.0089
179,1965,0.009
179,1966,0.0094
179,1967,0.0098
179,1968,0.01
179,1969,0.0102
179,1970,0.0105
179,1971,0.0108
179,1972,0.0112
179,1973,0.0117
179,1974,0.0116
179,1975,0.012
179,1976,0.0126
179,1977,0.0141
179,1978,0.0132
179,1979,0.0162
179,1980,0.0171
179,1981,0.0164
179,1982,0.0104
179,1983,0.0118
179,1984,0.0139
179,1985,0.0212
179,1986,0.0265
179,1987,0.0317
179,1988,0.0325
179,1989,0.036
179,1990,0.0376
179,1991,0.0404
179,1992,0.0462
179,1993,0.0505
