geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
138,1998,30235.069
138,1999,29620.1895
138,2000,29962.066
138,2001,30305.029
138,2002,28990.2315
138,2003,29410.283
138,2004,28409.1395
138,2005,30214.346
138,2006,29445.8725
138,2007,30253.1685
138,2008,29449.1585
138,2009,30048.986
138,2010,30436.2835
138,2011,32496.1815
138,2012,31849.3165
138,2013,32868.9305
138,2014,32684.2785
138,2015,31347.1415
138,2016,33976.71
138,2017,34245.261
138,2018,33716.6655
138,2019,33808.647
138,2020,34365.9155
138,2021,33949.3885
138,2022,32313.6495
14,1990,28.885
14,1991,38.902
14,1992,37.9215
14,1993,36.729
14,1994,37.577
14,1995,41.287
14,1996,42.2675
14,1997,41.128
14,1998,39.6175
14,1999,38.531
14,2000,37.312
14,2001,34.4765
14,2002,26.4735
14,2003,26.6325
14,2004,39.6705
14,2005,30.74
14,2006,29.9185
14,2007,29.4945
14,2008,32.224
14,2009,26.6325
14,2010,27.2155
14,2011,28.885
14,2012,31.2435
14,2013,31.7735
14,2014,28.62
14,2015,28.1165
14,2016,29.733
14,2017,31.5085
14,2018,30.846
14,2019,29.3885
14,2020,29.839
14,2021,29.3355
14,2022,30.2895
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,7899.0405
141,1991,8051.601
141,1992,8006.8955
141,1993,7944.8855
141,1994,7854.2025
141,1995,8131.7105
141,1996,8392.0465
141,1997,8779.238
141,1998,8842.467
141,1999,8991.6885
141,2000,9158.612
141,2001,8369.2035
141,2002,7750.243
141,2003,7795.876
141,2004,7684.3375
141,2005,8068.0045
141,2006,8595.8845
141,2007,9287.349
141,2008,9368.3595
141,2009,9384.074
141,2010,8229.151
141,2011,9007.9065
141,2012,9624.164
141,2013,9889.2965
141,2014,10736.21
141,2015,11384.4
141,2016,11826.526
141,2017,12273.2365
141,2018,12220.369
141,2019,12611.4295
141,2020,12204.84
141,2021,12374.5195
141,2022,12984.841
142,1990,0.053
142,1991,5.353
142,1992,5.459
142,1993,5.406
142,1994,5.4855
142,1995,5.512
142,1996,5.512
142,1997,5.4855
142,1998,5.4855
142,1999,5.459
142,2000,5.459
142,2001,5.459
142,2002,5.512
142,2003,5.512
142,2004,5.512
142,2005,5.5385
142,2006,5.5385
142,2007,5.6445
142,2008,5.565
142,2009,5.565
142,2010,5.6445
142,2011,5.618
142,2012,5.6445
142,2013,5.6445
142,2014,5.671
142,2015,5.6445
142,2016,5.6445
142,2017,5.6445
142,2018,5.6445
142,2019,5.6445
142,2020,5.671
142,2021,5.671
142,2022,5.671
143,1990,5122.821
143,1991,4924.6805
143,1992,4451.4965
143,1993,4225.478
143,1994,4570.932
143,1995,4186.046
143,1996,4728.395
143,1997,4795.5195
143,1998,4944.9265
143,1999,5175.9535
143,2000,5272.493
143,2001,5348.2565
143,2002,5612.965
143,2003,5630.243
143,2004,5866.6495
143,2005,6204.8425
143,2006,6562.2215
143,2007,6085.3805
143,2008,6198.191
143,2009,6091.6875
143,2010,6225.274
143,2011,6553.3175
143,2012,6158.547
143,2013,6840.339
143,2014,6728.2175
143,2015,7082.549
143,2016,5944.586
143,2017,7185.7665
143,2018,7095.6135
143,2019,6766.1125
143,2020,6765.5295
143,2021,7262.0865
143,2022,6731.9805
144,1990,6826.771
144,1991,6822.5575
144,1992,6881.944
144,1993,6962.6895
144,1994,7021.9965
144,1995,7077.8585
144,1996,6982.3525
144,1997,6249.7865
144,1998,7176.5445
144,1999,6774.9635
144,2000,6238.3915
144,2001,6934.679
144,2002,7675.672
144,2003,7741.604
144,2004,7340.6855
144,2005,7952.226
144,2006,7365.4365
144,2007,7860.8805
144,2008,8556.8235
144,2009,7527.6165
144,2010,8415.128
144,2011,7613.556
144,2012,7805.257
144,2013,8122.886
144,2014,8171.593
144,2015,7697.72
144,2016,7177.472
144,2017,6878.2075
144,2018,7962.879
144,2019,7809.179
144,2020,7569.831
144,2021,7767.256
144,2022,8994.895
145,1991,11.4215
145,1992,12.19
145,1993,12.19
145,1994,12.1105
145,1995,12.72
145,1996,12.773
145,1997,12.826
145,1998,12.9055
145,1999,12.932
145,2000,12.5875
145,2001,12.4815
145,2002,12.349
145,2003,12.349
145,2004,12.2695
145,2005,12.1635
145,2006,12.2695
145,2007,12.667
145,2008,12.4815
145,2009,13.303
145,2010,13.0115
145,2011,13.9125
145,2012,13.9655
145,2013,14.3895
145,2014,14.3895
145,2015,14.6545
145,2016,14.893
145,2017,14.734
145,2018,14.8135
145,2019,15.37
145,2020,15.0785
145,2021,15.2905
145,2022,15.529
146,1992,1331.784
146,1993,1273.0335
146,1994,1239.564
146,1995,1263.5995
146,1996,1194.3285
146,1997,895.3555
146,1998,744.12
146,1999,683.17
146,2000,644.3475
146,2001,785.725
146,2002,712.2405
146,2003,674.902
146,2004,706.4105
146,2005,684.389
146,2006,650.4955
146,2007,645.1955
146,2008,660.7245
146,2009,573.7515
146,2010,620.683
146,2011,677.128
146,2012,618.8545
146,2013,735.7725
146,2014,786.4405
146,2015,715.235
146,2016,818.214
146,2017,858.0435
146,2018,951.3765
146,2019,868.3255
146,2020,793.3305
146,2021,927.7915
146,2022,754.5345
147,1990,2999.853
147,1991,3079.936
147,1992,3023.8355
147,1993,2945.7135
147,1994,2943.302
147,1995,2931.112
147,1996,2835.4735
147,1997,2710.897
147,1998,2968.848
147,1999,2945.6605
147,2000,3267.5295
147,2001,2976.7185
147,2002,2604.9235
147,2003,2807.3835
147,2004,3010.4795
147,2005,3147.193
147,2006,3927.0085
147,2007,3554.4185
147,2008,2641.202
147,2009,4036.003
147,2010,3693.9145
147,2011,6032.301
147,2012,6587.37
147,2013,3138.8985
147,2014,2667.649
147,2015,2645.23
147,2016,2857.8925
147,2017,2920.141
147,2018,2538.5675
147,2019,1981.299
147,2020,3358.2125
147,2021,3666.646
147,2022,2664.8665
148,1990,0.636
148,1991,0.6625
148,1992,0.636
148,1993,0.583
148,1994,0.53
148,1995,0.5035
148,1996,0.4505
148,1997,0.477
148,1998,0.5035
148,1999,0.3975
148,2000,0.3445
148,2001,0.318
148,2002,0.318
148,2003,0.318
148,2004,0.318
148,2005,0.3445
148,2006,0.265
148,2007,0.318
148,2008,0.318
148,2009,0.2915
148,2010,0.2915
148,2011,0.2915
148,2012,0.2915
148,2013,0.2915
148,2014,0.2915
148,2015,0.2915
148,2016,0.2915
148,2017,0.2915
148,2018,0.2915
148,2019,0.2915
148,2020,0.2915
148,2021,0.2915
148,2022,0.2915
149,1990,2990.101
149,1991,2972.028
149,1992,3048.507
149,1993,3001.708
149,1994,3193.568
149,1995,3280.0905
149,1996,3340.8285
149,1997,3403.183
149,1998,3520.8695
149,1999,3451.201
149,2000,3420.461
149,2001,3444.523
149,2002,3341.8355
149,2003,3333.859
149,2004,3397.4325
149,2005,3424.8865
149,2006,3470.7845
149,2007,3560.911
149,2008,3661.611
149,2009,3863.7795
149,2010,4056.673
149,2011,4281.022
149,2012,4303.1495
149,2013,4567.381
149,2014,4703.273
149,2015,4718.5635
149,2016,4972.566
149,2017,4896.1665
149,2018,5225.906
149,2019,5275.196
149,2020,5436.9255
149,2021,5453.4615
149,2022,5188.329
15,1990,3558.7645
15,1991,3570.4245
15,1992,3498.3445
15,1993,3490.2885
15,1994,3484.75
15,1995,3523.2545
15,1996,3578.6395
15,1997,3514.218
15,1998,3513.8735
15,1999,3594.6985
150,1990,8265.0585
150,1991,8297.4415
150,1992,8269.749
150,1993,8090.0525
150,1994,8138.8125
150,1995,8127.179
150,1996,8050.435
150,1997,7846.597
150,1998,7593.045
150,1999,7630.9665
150,2000,7280.981
150,2001,7204.979
150,2002,6959.3505
150,2003,6787.1005
150,2004,6852.9265
150,2005,6790.784
150,2006,6779.7865
150,2007,6575.3125
150,2008,6661.305
150,2009,6650.9965
150,2010,6657.33
150,2011,6561.135
150,2012,6623.4895
150,2013,6558.114
150,2014,6763.807
150,2015,7037.1545
150,2016,6908.6295
150,2017,6716.3455
150,2018,6403.9635
150,2019,6432.3715
150,2020,6408.9455
150,2021,6313.8635
150,2022,6258.664
151,1990,5.936
151,1991,5.724
151,1992,5.1675
151,1993,2.0935
151,1994,2.809
151,1995,5.9095
151,1996,3.71
151,1997,1.8815
151,1998,7.791
151,1999,7.4995
151,2000,7.473
151,2001,8.851
151,2002,10.07
151,2003,10.653
151,2004,11.5805
151,2005,11.9515
151,2006,16.7745
151,2007,17.861
151,2008,7.9765
151,2009,6.89
151,2010,7.738
153,1990,89.57
153,1991,89.0665
153,1992,88.033
153,1993,84.6675
153,1994,77.274
153,1995,78.652
153,1996,77.9895
153,1997,78.7315
153,1998,68.1315
153,1999,78.122
153,2000,77.7775
153,2001,77.486
153,2002,84.376
153,2003,85.807
153,2004,84.217
153,2005,76.0285
153,2006,67.6015
153,2007,68.741
153,2008,67.4955
153,2009,65.7995
153,2010,67.7075
153,2011,68.37
153,2012,64.4215
153,2013,68.2905
153,2014,69.0325
153,2015,68.0785
153,2016,66.0645
153,2017,65.031
153,2018,63.494
153,2019,67.2835
153,2020,62.964
153,2021,63.4675
153,2022,60.897
154,1992,470.5075
154,1993,470.6665
154,1994,687.9135
154,1995,660.645
154,1996,647.289
154,1997,594.872
154,1998,544.5485
154,1999,505.6465
154,2000,475.9665
154,2001,422.145
154,2002,397.182
154,2003,404.5755
154,2004,449.281
154,2005,440.9865
154,2006,437.78
154,2007,430.9695
154,2008,411.4655
154,2009,399.196
154,2010,412.7905
154,2011,414.5925
154,2012,384.091
154,2013,400.2295
154,2014,411.068
154,2015,404.708
154,2016,434.547
154,2017,421.721
154,2018,405.1055
154,2019,368.7475
154,2020,397.871
154,2021,328.5205
154,2022,316.41
155,1990,85.966
155,1991,89.093
155,1992,95.3205
155,1993,101.707
155,1994,102.3165
155,1995,102.29
155,1996,102.3695
155,1997,102.502
155,1998,102.608
155,1999,102.6875
155,2000,95.8505
155,2001,89.676
155,2002,89.9145
155,2003,93.651
155,2004,95.7445
155,2005,97.414
155,2006,99.481
155,2007,120.257
155,2008,121.635
155,2009,112.6515
155,2010,115.2485
155,2011,118.879
155,2012,120.0185
155,2013,120.8665
155,2014,122.2975
155,2015,107.7225
155,2016,83.846
155,2017,73.8555
155,2018,74.7565
155,2019,74.6505
155,2020,74.995
155,2021,75.154
155,2022,74.571
156,1990,12953.889
156,1991,12730.8915
156,1992,12576.529
156,1993,12484.998
156,1994,12871.6065
156,1995,13218.1735
156,1996,12816.301
156,1997,12757.365
156,1998,12473.444
156,1999,12823.986
156,2000,12724.2665
156,2001,12852.7915
156,2002,13135.0695
156,2003,13437.779
156,2004,13448.0875
156,2005,13518.021
156,2006,13341.054
156,2007,13201.4255
156,2008,12811.001
156,2009,12596.351
156,2010,12795.2335
156,2011,12880.643
156,2012,13004.1065
156,2013,12976.361
156,2014,13199.5705
156,2015,13019.2115
156,2016,12941.9905
156,2017,12962.8195
156,2018,12991.307
156,2019,12917.5575
156,2020,12912.0455
156,2021,12756.729
156,2022,12506.9665
157,1990,1749.265
157,1991,1422.8645
157,1992,1543.837
157,1993,1674.535
157,1994,1614.009
157,1995,1509.917
157,1996,1442.819
157,1997,1518.132
157,1998,1498.9195
157,1999,1693.0585
157,2000,1733.1795
157,2001,1728.9925
157,2002,1895.7305
157,2003,2061.3555
157,2004,1922.1245
157,2005,2090.7175
157,2006,2080.7005
157,2007,2070.816
157,2008,2050.7025
157,2009,2122.067
157,2010,2153.549
157,2011,2382.0055
157,2012,2511.0605
157,2013,2489.0655
157,2014,2683.284
157,2015,2767.8455
157,2016,2833.9895
157,2017,2871.5135
157,2018,2791.9075
157,2019,2865.8425
157,2020,3041.4845
157,2021,3003.3775
157,2022,2979.713
158,1990,3150.0285
158,1991,3265.9395
158,1992,3422.0775
158,1993,3546.919
158,1994,3661.24
158,1995,3842.5795
158,1996,4008.655
158,1997,4103.3395
158,1998,4362.695
158,1999,4552.0375
158,2000,4732.211
158,2001,4995.091
158,2002,5182.6315
158,2003,5389.9675
158,2004,5575.8915
158,2005,5871.923
158,2006,6117.6575
158,2007,6403.248
158,2008,6735.9555
158,2009,6967.698
158,2010,6908.6825
158,2011,7091.612
158,2012,7562.5435
158,2013,7877.7875
158,2014,8314.8785
158,2015,8618.542
158,2016,9092.2825
158,2017,9504.861
158,2018,10001.8155
158,2019,10410.4985
158,2020,10915.244
158,2021,11376.927
158,2022,11980.385
159,1990,14396.1515
159,1991,14631.2065
159,1992,14871.2435
159,1993,15361.202
159,1994,15598.748
159,1995,15631.9525
159,1996,16522.485
159,1997,16990.846
159,1998,18313.3815
159,1999,18433.9565
159,2000,18620.066
159,2001,18393.8355
159,2002,18595.3945
159,2003,19442.0695
159,2004,19495.467
159,2005,21208.5595
159,2006,21068.1625
159,2007,20504.587
159,2008,20916.9005
159,2009,20245.205
159,2010,21990.495
159,2011,22674.7515
159,2012,23429.021
159,2013,24102.5715
159,2014,24487.537
159,2015,24411.9325
159,2016,26311.5055
159,2017,27263.995
159,2018,27358.812
159,2019,27721.385
159,2020,29490.7635
159,2021,29183.072
159,2022,27991.473
16,1990,12039.3475
16,1991,12735.3435
16,1992,13006.836
16,1993,13334.6145
16,1994,14011.61
16,1995,15235.486
16,1996,15947.8855
16,1997,15572.0095
16,1998,15710.419
16,1999,16886.5155
16,2000,17041.408
16,2001,17447.2555
16,2002,17928.522
16,2003,17472.6955
16,2004,17571.355
16,2005,18243.1565
16,2006,19130.8005
16,2007,19180.5145
16,2008,20998.494
16,2009,20524.992
16,2010,21001.515
16,2011,21951.381
16,2012,21393.45
16,2013,21507.0555
16,2014,22302.506
16,2015,22837.329
16,2016,22017.6045
16,2017,22749.773
16,2018,23366.9845
16,2019,23388.6085
16,2020,23840.036
16,2021,24990.9045
16,2022,25020.7435
160,1990,0.212
160,1991,0.212
160,1992,0.212
160,1993,0.212
160,1994,0.265
160,1995,0.265
160,1996,0.265
160,1997,0.265
160,1998,0.265
160,1999,0.265
160,2000,0.265
160,2001,0.265
160,2002,0.3445
160,2003,0.3445
160,2004,0.3445
160,2005,0.3445
160,2006,0.3445
160,2007,0.3445
160,2008,0.424
160,2009,0.371
160,2010,0.371
160,2011,0.3445
160,2012,0.371
160,2013,0.371
160,2014,0.3445
160,2015,0.371
160,2016,0.371
160,2017,0.3975
160,2018,0.371
160,2019,0.2915
160,2020,0.2915
160,2021,0.2915
160,2022,0.2915
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,2629.701
162,1991,2692.506
162,1992,2666.2445
162,1993,2654.982
162,1994,2678.2755
162,1995,2696.0835
162,1996,2731.2755
162,1997,2728.122
162,1998,2699.29
162,1999,2682.8335
162,2000,2654.5845
162,2001,2642.6065
162,2002,2640.8045
162,2003,2675.1485
162,2004,2680.4485
162,2005,2674.3005
162,2006,2640.195
162,2007,2648.198
162,2008,2652.491
162,2009,2567.3995
162,2010,2450.1105
162,2011,2496.6445
162,2012,2497.9695
162,2013,2492.8815
162,2014,2531.3065
162,2015,2576.224
162,2016,2593.555
162,2017,2593.979
162,2018,2586.7445
162,2019,2616.1065
162,2020,2618.995
162,2021,2637.2005
162,2022,2625.037
163,1991,0
163,1992,0.9805
163,1993,0.9805
163,1994,0.8745
163,1995,0.848
163,1996,0.8215
163,1997,0.8745
163,1998,0.9275
163,1999,0.9275
163,2000,0.6095
163,2001,0.6095
163,2002,0.636
163,2003,0.6625
163,2004,0.689
163,2005,0.7155
163,2006,0.689
163,2007,0.848
163,2008,0.742
163,2009,0.8215
163,2010,1.007
163,2011,1.325
163,2012,0.8745
163,2013,0.583
163,2014,0.6095
163,2015,0.8745
163,2016,0.8745
163,2017,1.166
163,2018,0.9805
163,2019,0.954
163,2020,0.689
163,2021,0.8215
163,2022,0.8215
164,1990,0
165,1990,22547.207
165,1991,23038.623
165,1992,24414.503
165,1993,25080.395
165,1994,26012.082
165,1995,28131.3135
165,1996,28214.073
165,1997,29219.7215
165,1998,29408.852
165,1999,30514.856
165,2000,31295.705
165,2001,31645.664
165,2002,32682.98
165,2003,33681.5265
165,2004,34813.3415
165,2005,36830.813
165,2006,38246.178
165,2007,38200.4125
165,2008,40050.0065
165,2009,43807.5475
165,2010,43029.004
165,2011,43892.003
165,2012,42667.6235
165,2013,45681.9455
165,2014,46128.656
165,2015,47095.4555
165,2016,48565.278
165,2017,50870.884
165,2018,51856.737
165,2019,53323.7505
165,2020,54838.1725
165,2021,57344.7015
165,2022,58170.786
166,1990,857.4605
166,1991,845.9065
166,1992,899.7545
166,1993,919.656
166,1994,886.054
166,1995,881.1515
166,1996,920.3185
166,1997,845.6945
166,1998,870.7635
166,1999,843.5215
166,2000,833.3455
166,2001,926.1485
166,2002,926.652
166,2003,958.2665
166,2004,924.3465
166,2005,928.931
166,2006,949.2035
166,2007,911.8385
166,2008,959.936
166,2009,977.0285
166,2010,995.34
166,2011,994.439
166,2012,1056.608
166,2013,1078.497
166,2014,990.1725
166,2015,974.2725
166,2016,940.2995
166,2017,937.729
166,2018,983.786
166,2019,981.242
166,2020,1037.5015
166,2021,1083.532
166,2022,1001.011
167,1993,3473.143
167,1994,3467.472
167,1995,3404.985
167,1996,3437.421
167,1997,3154.931
167,1998,3027.3335
167,1999,2996.62
167,2000,3200.458
167,2001,3500.0405
167,2002,2734.694
167,2003,2775.398
167,2004,2841.9395
167,2005,2793.9215
167,2006,2754.1185
167,2007,2874.826
167,2008,2836.136
167,2009,2768.1105
167,2010,2769.1705
167,2011,2871.169
167,2012,3265.7275
167,2013,3291.406
167,2014,3347.586
167,2015,3713.551
167,2016,3772.381
167,2017,3495.403
167,2018,3372.337
167,2019,3299.2765
167,2020,3052.641
167,2021,3188.692
167,2022,3279.7725
168,1990,1106.322
168,1991,1112.152
168,1992,1126.091
168,1993,1131.391
168,1994,1137.7775
168,1995,1222.1005
168,1996,1178.9585
168,1997,1275.18
168,1998,1192.712
168,1999,1246.3215
168,2000,1270.4895
168,2001,1301.4945
168,2002,1378.8215
168,2003,1401.161
168,2004,1532.76
168,2005,1389.925
168,2006,1429.516
168,2007,1379.4045
168,2008,1376.357
168,2009,1410.542
168,2010,1401.6645
168,2011,1357.6745
168,2012,1386.0295
168,2013,1388.6795
168,2014,1444.3295
168,2015,1523.4585
168,2016,1385.7115
168,2017,1431.901
168,2018,1530.6135
168,2019,1467.04
168,2020,1446.476
168,2021,1450.2655
168,2022,1493.964
169,1990,4835.402
169,1991,4515.7325
169,1992,4631.405
169,1993,4990.48
169,1994,5208.7605
169,1995,5525.9125
169,1996,5135.859
169,1997,5177.0135
169,1998,5256.01
169,1999,5485.5
169,2000,4963.7945
169,2001,5821.1225
169,2002,5706.7485
169,2003,6290.2255
169,2004,5642.433
169,2005,6045.4185
169,2006,6034.9245
169,2007,6890.7155
169,2008,6291.0735
169,2009,6446.125
169,2010,7095.7195
169,2011,7456.782
169,2012,7508.245
169,2013,8131.737
169,2014,8360.803
169,2015,8205.3805
169,2016,8259.2285
169,2017,8929.2015
169,2018,8198.9145
169,2019,8443.6685
169,2020,9249.56
169,2021,8787.6385
169,2022,7939.3735
17,1990,1.59
17,1991,2.544
17,1992,2.173
17,1993,2.862
17,1994,2.6235
17,1995,2.438
17,1996,2.1465
17,1997,1.9875
17,1998,1.908
17,1999,1.8815
17,2000,1.8285
17,2001,1.7755
17,2002,1.1395
17,2003,1.0865
17,2004,1.113
17,2005,1.1925
17,2006,1.2455
17,2007,1.802
17,2008,1.8815
17,2009,1.802
17,2010,1.7225
17,2011,1.6695
17,2012,1.7755
17,2013,2.0405
17,2014,2.0405
17,2015,1.908
17,2016,1.908
17,2017,2.0935
17,2018,2.279
17,2019,1.9875
17,2020,2.0935
17,2021,1.961
17,2022,1.802
170,1990,4684.8555
170,1991,4541.411
170,1992,4495.4865
170,1993,4685.518
170,1994,4886.4145
170,1995,5221.0035
170,1996,5371.3115
170,1997,5469.4145
170,1998,5627.805
170,1999,5897.416
170,2000,6129.9005
170,2001,6140.686
170,2002,6322.5025
170,2003,6390.0245
170,2004,6421.533
170,2005,6429.059
170,2006,6578.0685
170,2007,6914.5125
170,2008,6761.369
170,2009,7168.7535
170,2010,7004.5595
170,2011,7148.375
170,2012,7120.603
170,2013,7161.254
170,2014,7090.7905
170,2015,7271.6795
170,2016,7277.9865
170,2017,7482.911
170,2018,7072.956
170,2019,7582.975
170,2020,7513.5185
170,2021,7755.4105
170,2022,7571.9245
171,1990,6696.6295
171,1991,6121.8975
171,1992,6421.9305
171,1993,6810.288
171,1994,6954.3155
171,1995,7072.426
171,1996,7774.1195
171,1997,8360.5115
171,1998,7480.9765
171,1999,8074.126
171,2000,8193.482
171,2001,8363.718
171,2002,8170.4535
171,2003,8978.9685
171,2004,9430.661
171,2005,8956.099
171,2006,8510.846
171,2007,8871.8555
171,2008,8304.464
171,2009,8492.932
171,2010,9308.337
171,2011,8772.7985
171,2012,8500.5905
171,2013,8813.9795
171,2014,9219.0585
171,2015,8830.4095
171,2016,9405.0885
171,2017,10300.4175
171,2018,9661.9265
171,2019,10029.826
171,2020,10275.6135
171,2021,10044.4805
171,2022,10457.589
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,18783.783
173,1991,17680.5085
173,1992,17593.509
173,1993,17691.7445
173,1994,17973.996
173,1995,18095.949
173,1996,18102.7595
173,1997,18791.892
173,1998,17890.786
173,1999,17549.9695
173,2000,17385.8815
173,2001,17090.1415
173,2002,17340.5665
173,2003,17248.1875
173,2004,17211.114
173,2005,17750.972
173,2006,17781.394
173,2007,18406.794
173,2008,17958.838
173,2009,17475.5045
173,2010,17966.046
173,2011,17749.541
173,2012,18075.12
173,2013,17574.4555
173,2014,17275.774
173,2015,17400.801
173,2016,18090.1455
173,2017,18604.802
173,2018,17458.6505
173,2019,17856.3625
173,2020,17545.756
173,2021,17272.117
173,2022,17374.2745
174,1990,2647.827
174,1991,2560.483
174,1992,2476.001
174,1993,2457.4245
174,1994,2466.461
174,1995,2443.194
174,1996,2503.879
174,1997,2441.71
174,1998,2519.4345
174,1999,2496.3
174,2000,2469.482
174,2001,2193.6965
174,2002,2172.47
174,2003,2154.2115
174,2004,2129.275
174,2005,2125.1675
174,2006,2063.025
174,2007,2189.748
174,2008,2138.2055
174,2009,2075.215
174,2010,2055.923
174,2011,2023.3015
174,2012,2077.282
174,2013,2097.3425
174,2014,2222.449
174,2015,2199.4735
174,2016,2168.0975
174,2017,2243.7815
174,2018,2164.7055
174,2019,2234.427
174,2020,2245.9545
174,2021,2174.749
174,2022,1923.6615
175,1990,433.1955
175,1991,435.1565
175,1992,443.6895
175,1993,453.309
175,1994,461.153
175,1995,468.7055
175,1996,440.2975
175,1997,424.9275
175,1998,421.509
175,1999,462.9815
175,2000,462.955
175,2001,586.7895
175,2002,615.595
175,2003,623.7835
175,2004,591.215
175,2005,550.1665
175,2006,625.1615
175,2007,603.935
175,2008,545.3965
175,2009,591.6655
175,2010,623.969
175,2011,615.542
175,2012,672.3315
175,2013,629.799
175,2014,654.815
175,2015,680.732
175,2016,650.84
175,2017,675.803
175,2018,700.3685
175,2019,693.982
175,2020,684.7865
175,2021,647.0505
175,2022,679.725
176,1990,96.6985
176,1991,107.06
176,1992,113.049
176,1993,121.9
176,1994,147.5255
176,1995,149.2215
176,1996,153.7795
176,1997,160.0335
176,1998,166.5525
176,1999,139.0455
176,2000,148.506
176,2001,175.9335
176,2002,181.419
176,2003,169.6265
176,2004,166.0755
176,2005,176.331
176,2006,182.214
176,2007,179.8555
176,2008,186.6925
176,2009,190.6675
176,2010,185.2615
176,2011,186.3215
176,2012,198.4055
176,2013,199.8365
176,2014,207.177
176,2015,230.2055
176,2016,227.317
176,2017,225.9125
176,2018,227.3965
176,2019,256.202
176,2020,231.769
176,2021,217.088
176,2022,230.5765
177,1990,333.635
177,1991,337.822
177,1992,267.9945
177,1993,268.1535
177,1994,268.392
177,1995,243.535
177,1996,239.348
177,1997,243.0315
177,1998,236.6715
177,1999,236.1945
177,2000,235.7175
177,2001,234.6045
177,2002,247.298
177,2003,234.9225
177,2004,218.4925
177,2005,220.7715
177,2006,211.841
177,2007,203.255
177,2008,196.3915
177,2009,188.1765
177,2010,185.606
177,2011,178.4245
177,2012,170.4745
177,2013,169.335
177,2014,167.162
177,2015,163.7965
177,2016,159.901
177,2017,156.88
177,2018,153.0375
177,2019,155.7935
177,2020,155.555
177,2021,153.276
177,2022,153.117
178,1993,871.3995
178,1994,896.3625
178,1995,908.0755
178,1996,1064.5315
178,1997,1229.9975
178,1998,1306.4235
178,1999,1340.1315
178,2000,1396.5235
178,2001,1259.3065
178,2002,1233.4425
178,2003,1265.216
178,2004,1280.056
178,2005,1316.5995
178,2006,1266.1435
178,2007,1364.326
178,2008,1347.79
178,2009,1352.9045
178,2010,1317.8185
178,2011,1378.4505
178,2012,1381.233
178,2013,1392.9725
178,2014,1399.094
178,2015,1405.401
178,2016,1419.711
178,2017,1424.5075
178,2018,1446.1845
178,2019,1452.4915
178,2020,1458.56
178,2021,1449.3645
178,2022,1458.5865
179,1990,59.9165
179,1991,65.9055
179,1992,74.2
179,1993,75.0215
179,1994,101.495
179,1995,107.961
179,1996,84.111
179,1997,94.1545
179,1998,95.4
179,1999,87.768
179,2000,88.9075
179,2001,75.472
179,2002,85.1975
179,2003,85.277
179,2004,89.7555
179,2005,97.043
179,2006,105.8675
179,2007,133.3745
179,2008,169.176
179,2009,198.5115
179,2010,191.118
179,2011,196.153
179,2012,175.324
179,2013,194.0595
179,2014,201.4795
179,2015,243.7205
179,2016,279.628
179,2017,282.9405
179,2018,317.947
179,2019,327.8315
179,2020,347.3885
179,2021,335.4635
179,2022,319.1925
18,1990,97.467
18,1991,29.8125
18,1992,27.772
18,1993,29.468
18,1994,31.0845
18,1995,33.284
18,1996,34.6885
18,1997,34.6885
18,1998,34.185
18,1999,33.178
18,2000,28.09
18,2001,26.182
18,2002,28.037
18,2003,29.1235
18,2004,30.8725
18,2005,33.8405
18,2006,79.447
18,2007,81.2755
18,2008,86.655
18,2009,81.0105
18,2010,77.5655
18,2011,81.355
18,2012,80.4275
18,2013,81.461
18,2014,84.694
18,2015,84.9855
18,2016,88.828
18,2017,91.5575
18,2018,94.6315
18,2019,91.3455
18,2020,84.3495
18,2021,82.2825
18,2022,74.677
180,1991,0
180,1992,0.159
180,1993,0.159
180,1994,0.1325
180,1995,0.1325
180,1996,0.1325
180,1997,0.159
180,1998,0.2385
180,1999,0.159
180,2000,0.106
180,2001,0.106
180,2002,0.106
180,2003,0.1855
180,2004,0.1855
180,2005,0.1855
180,2006,0.159
180,2007,0.1855
