geo,year,gt_afolu_emissions_co2
138,1991,22311.505
138,1992,22311.505
138,1993,22311.505
138,1994,22311.505
138,1995,22311.505
138,1996,22311.505
138,1997,22311.505
138,1998,22311.505
138,1999,22311.505
138,2000,22311.505
138,2001,-66730.8088
138,2002,-66730.8088
138,2003,-66730.8088
138,2004,-66730.8088
138,2005,-66730.8088
138,2006,-66730.8088
138,2007,-66730.8088
138,2008,-66730.8088
138,2009,-66730.8088
138,2010,-66730.8088
138,2011,13850.0384
138,2012,13850.0384
138,2013,13850.0384
138,2014,13850.0384
138,2015,13850.0384
138,2016,14447.7793
138,2017,14447.7793
138,2018,14447.7793
138,2019,14447.7793
138,2020,14447.7793
138,2021,14447.7793
138,2022,14447.7793
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
14,2020,-1.8328
14,2021,-1.8328
14,2022,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,23438.7428
141,1991,23438.7428
141,1992,23438.7428
141,1993,23437.7737
141,1994,23436.6533
141,1995,23450.7091
141,1996,23477.1287
141,1997,23518.753
141,1998,23551.2809
141,1999,23579.6205
141,2000,23594.4422
141,2001,23451.7181
141,2002,23452.9094
141,2003,23463.5173
141,2004,23522.8797
141,2005,23535.4327
141,2006,23555.9795
141,2007,23584.285
141,2008,23577.4248
141,2009,23598.9767
141,2010,23605.6588
141,2011,22713.8358
141,2012,22733.0025
141,2013,22749.1421
141,2014,22753.891
141,2015,22754.0031
141,2016,22568.5286
141,2017,22503.798
141,2018,22495.1052
141,2019,22444.7461
141,2020,22453.4899
141,2021,22388.662
141,2022,22373.1785
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
142,2020,-0.7273
142,2021,-0.7273
142,2022,-0.7273
143,1990,-4894.3138
143,1991,-4894.3138
143,1992,-4894.3138
143,1993,-4894.3138
143,1994,-4894.3138
143,1995,-4894.3138
143,1996,-4894.3138
143,1997,-4894.3138
143,1998,-4894.3138
143,1999,-4894.3138
143,2000,-4894.3138
143,2001,-4523.8438
143,2002,-4523.8438
143,2003,-4523.8438
143,2004,-4523.8438
143,2005,-4523.8438
143,2006,-4523.8438
143,2007,-4523.8438
143,2008,-4523.8438
143,2009,-4523.8438
143,2010,-4523.8438
143,2011,-1440.4695
143,2012,-1440.4695
143,2013,-1440.4695
143,2014,-1440.4695
143,2015,-1440.4695
143,2016,-1939.1988
143,2017,-1939.1988
143,2018,-1939.1988
143,2019,-1939.1988
143,2020,-1939.1988
143,2021,-1939.1988
143,2022,-1939.1988
144,1990,48356.66
144,1991,48356.66
144,1992,48356.66
144,1993,48356.66
144,1994,48356.66
144,1995,48356.66
144,1996,48356.66
144,1997,48356.66
144,1998,48356.66
144,1999,48356.66
144,2000,48356.66
144,2001,48927.666
144,2002,48927.666
144,2003,48927.666
144,2004,48927.666
144,2005,48927.666
144,2006,48927.666
144,2007,48927.666
144,2008,48927.666
144,2009,48927.666
144,2010,48927.666
144,2011,45580.6786
144,2012,45580.6786
144,2013,45580.6786
144,2014,45580.6786
144,2015,45580.6786
144,2016,52827.5534
144,2017,52827.5534
144,2018,52827.5534
144,2019,52827.5534
144,2020,52827.5534
144,2021,52827.5534
144,2022,52827.5534
145,1991,-29.1224
145,1992,-29.1224
145,1993,-29.1224
145,1994,-29.1224
145,1995,-29.1224
145,1996,-29.1224
145,1997,-29.1224
145,1998,-29.1224
145,1999,-29.1224
145,2000,-29.1224
145,2001,-29.5732
145,2002,-29.5732
145,2003,-29.5732
145,2004,-29.5732
145,2005,-29.5732
145,2006,-29.5732
145,2007,-29.5732
145,2008,-29.5732
145,2009,-29.5732
145,2010,-29.5732
145,2011,-29.3118
145,2012,-29.3118
145,2013,-29.3118
145,2014,-29.3118
145,2015,-29.3118
145,2016,-34.9327
145,2017,-34.9327
145,2018,-34.9327
145,2019,-34.9327
145,2020,-34.9327
145,2021,-34.9327
145,2022,-34.9327
146,1992,-228.0182
146,1993,-228.0182
146,1994,-228.0182
146,1995,-228.0223
146,1996,-229.6942
146,1997,-229.6942
146,1998,-229.6942
146,1999,-234.4589
146,2000,-234.4589
146,2001,-929.6292
146,2002,-933.0113
146,2003,-936.356
146,2004,-942.9122
146,2005,-942.9122
146,2006,-942.9122
146,2007,-942.9122
146,2008,-942.9122
146,2009,-944.3487
146,2010,-946.0211
146,2011,-386.4852
146,2012,-386.4852
146,2013,-386.4852
146,2014,-386.4852
146,2015,-386.4852
146,2016,167.4146
146,2017,167.4146
146,2018,167.4146
146,2019,186.1377
146,2020,186.1377
146,2021,179.4537
146,2022,179.4537
147,1990,10560.1657
147,1991,10560.1657
147,1992,10560.1657
147,1993,10560.1657
147,1994,10560.1657
147,1995,10560.1657
147,1996,10560.1657
147,1997,10560.1657
147,1998,10560.1657
147,1999,10560.1657
147,2000,10560.1657
147,2001,10560.2847
147,2002,10560.2847
147,2003,10560.2847
147,2004,10560.2847
147,2005,10560.2847
147,2006,10560.2847
147,2007,10560.6274
147,2008,10560.6274
147,2009,10560.6274
147,2010,10560.6274
147,2011,10560.4192
147,2012,10560.4192
147,2013,10560.4192
147,2014,10560.4192
147,2015,10560.4192
147,2016,10560.7166
147,2017,10560.7166
147,2018,10560.7166
147,2019,10561.7938
147,2020,10561.7938
147,2021,10561.7938
147,2022,10561.7938
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,-2066.8475
149,1991,-2066.8475
149,1992,-2066.8475
149,1993,-2066.8475
149,1994,-2066.8475
149,1995,-2090.9245
149,1996,-2094.2742
149,1997,-2091.3689
149,1998,-2078.2407
149,1999,-1853.9825
149,2000,-1838.6245
149,2001,-4684.4414
149,2002,-4684.973
149,2003,-4688.0668
149,2004,-4693.7258
149,2005,-4703.2632
149,2006,-4704.8505
149,2007,-4709.5997
149,2008,-4712.0941
149,2009,-4712.9371
149,2010,-4713.6139
149,2011,2457.6647
149,2012,2457.1037
149,2013,2457.7157
149,2014,2459.9501
149,2015,2459.2723
149,2016,2411.7571
149,2017,2399.3749
149,2018,2401.0308
149,2019,2372.2062
149,2020,2371.3214
149,2021,2369.2369
149,2022,2366.6825
15,1990,-4514.1174
15,1991,-4514.1174
15,1992,-4514.1174
15,1993,-4514.4206
15,1994,-4515.6203
15,1995,-4519.4104
15,1996,-4519.9764
15,1997,-4520.7343
15,1998,-4520.6066
15,1999,-4519.2163
150,1990,6916.0656
150,1991,6916.0656
150,1992,6916.0656
150,1993,6907.0997
150,1994,6899.2476
150,1995,6898.645
150,1996,6893.9297
150,1997,6883.2899
150,1998,6877.0582
150,1999,6867.7149
150,2000,6863.9813
150,2001,6601.1412
150,2002,6512.9365
150,2003,6449.3586
150,2004,6410.1952
150,2005,6411.7526
150,2006,6409.257
150,2007,6409.5749
150,2008,6412.0511
150,2009,6412.0511
150,2010,6412.0789
150,2011,6663.6948
150,2012,6662.187
150,2013,6662.187
150,2014,6657.5606
150,2015,6656.0523
150,2016,6664.8485
150,2017,6662.3829
150,2018,6657.9884
150,2019,6633.9017
150,2020,6635.816
150,2021,6614.9787
150,2022,6599.3847
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
153,2020,30.9357
153,2021,30.9357
153,2022,30.9357
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,-24617.024
156,1991,-24617.024
156,1992,-24617.024
156,1993,-24617.8079
156,1994,-24619.0826
156,1995,-24580.4624
156,1996,-24585.0837
156,1997,-24586.0624
156,1998,-24586.7275
156,1999,-24589.4263
156,2000,-24592.0211
156,2001,-21507.5883
156,2002,-21510.0825
156,2003,-21512.4829
156,2004,-21515.209
156,2005,-21515.9389
156,2006,-21518.1533
156,2007,-21518.1293
156,2008,-21517.6232
156,2009,-21519.1007
156,2010,-21520.0113
156,2011,-15399.1846
156,2012,-15398.9465
156,2013,-15398.2225
156,2014,-15399.6355
156,2015,-15399.7707
156,2016,-9294.2305
156,2017,-9295.2777
156,2018,-9295.4879
156,2019,-9304.0111
156,2020,-9304.3612
156,2021,-9304.3756
156,2022,-9305.7704
157,1990,19499.8014
157,1991,19499.8014
157,1992,19499.8014
157,1993,19499.8014
157,1994,19499.8014
157,1995,19499.8014
157,1996,19499.8014
157,1997,19499.8014
157,1998,19496.2747
157,1999,19496.2747
157,2000,19492.7479
157,2001,23600.3564
157,2002,23600.3564
157,2003,23600.3564
157,2004,23600.3564
157,2005,23600.3564
157,2006,23600.3564
157,2007,23600.3564
157,2008,23600.3564
157,2009,23600.3564
157,2010,23598.5408
157,2011,10956.319
157,2012,10956.319
157,2013,10956.319
157,2014,10954.5035
157,2015,10954.5035
157,2016,19489.1168
157,2017,19489.1168
157,2018,19489.1168
157,2019,19484.3469
157,2020,19484.3469
157,2021,19484.3469
157,2022,19484.3469
158,1990,5670.6636
158,1991,5670.6636
158,1992,5670.6636
158,1993,5670.6636
158,1994,5670.6636
158,1995,5670.6636
158,1996,5670.6636
158,1997,5670.6636
158,1998,5670.6636
158,1999,5670.6636
158,2000,5670.6636
158,2001,1231.3455
158,2002,1231.3455
158,2003,1231.3455
158,2004,1231.3455
158,2005,1231.3455
158,2006,1231.3455
158,2007,1231.3455
158,2008,1231.3455
158,2009,1231.3455
158,2010,1231.3455
158,2011,1229.7362
158,2012,1229.7362
158,2013,1229.7362
158,2014,1229.7362
158,2015,1229.7362
158,2016,1244.1022
158,2017,1244.1022
158,2018,1244.1022
158,2019,1244.1022
158,2020,1244.1022
158,2021,1244.1022
158,2022,1244.1022
159,1990,45992.6758
159,1991,45992.6758
159,1992,45992.6758
159,1993,45992.6758
159,1994,45992.6758
159,1995,45992.6758
159,1996,45992.6758
159,1997,45992.6758
159,1998,45992.6758
159,1999,45992.6758
159,2000,45992.6758
159,2001,45992.9575
159,2002,45992.9575
159,2003,45992.9575
159,2004,45992.9575
159,2005,45992.9575
159,2006,45992.9575
159,2007,45992.9575
159,2008,45992.9575
159,2009,45992.9575
159,2010,45992.9575
159,2011,45992.9575
159,2012,45992.9575
159,2013,45992.9575
159,2014,45992.9575
159,2015,45992.9575
159,2016,45991.2677
159,2017,45991.2677
159,2018,45991.2677
159,2019,45991.2677
159,2020,45991.2677
159,2021,45991.2677
159,2022,45991.2677
16,1990,18069.6117
16,1991,18069.6117
16,1992,18069.6117
16,1993,18069.6117
16,1994,18069.6117
16,1995,18099.0172
16,1996,18098.9218
16,1997,18088.3128
16,1998,18005.2946
16,1999,17874.5708
16,2000,17771.0335
16,2001,18239.7608
16,2002,18196.9288
16,2003,18183.4346
16,2004,18095.4235
16,2005,18101.1388
16,2006,18110.1617
16,2007,18151.928
16,2008,18148.7906
16,2009,18153.1703
16,2010,18168.4406
16,2011,17721.3978
16,2012,17714.4081
16,2013,17678.5852
16,2014,17619.1275
16,2015,17616.2257
16,2016,17476.8471
16,2017,17486.0169
16,2018,17483.538
16,2019,17545.6899
16,2020,17541.2199
16,2021,17517.7411
16,2022,17272.4201
160,1990,2.2483
160,1991,2.2483
160,1992,2.2483
160,1993,2.2483
160,1994,2.2483
160,1995,2.2483
160,1996,2.2483
160,1997,2.2483
160,1998,2.2483
160,1999,2.2483
160,2000,2.2483
160,2001,1.3906
160,2002,1.3906
160,2003,1.3906
160,2004,1.3906
160,2005,1.3906
160,2006,1.3906
160,2007,1.3906
160,2008,1.3906
160,2009,1.3906
160,2010,1.3906
160,2011,-2.3177
160,2012,-2.3177
160,2013,-2.3177
160,2014,-2.3177
160,2015,-2.3177
160,2016,-2.1793
160,2017,-2.1793
160,2018,-2.1793
160,2019,-2.1793
160,2020,-2.1793
160,2021,-2.1793
160,2022,-2.1793
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
161,2021,0.1275
161,2022,0.1275
162,1990,-11094.8044
162,1991,-11094.8044
162,1992,-11094.8044
162,1993,-11098.3106
162,1994,-11102.9672
162,1995,-11148.0161
162,1996,-11160.872
162,1997,-11169.9056
162,1998,-11167.8383
162,1999,-11131.0791
162,2000,-11086.3953
162,2001,-18870.9267
162,2002,-18869.0407
162,2003,-18851.213
162,2004,-18832.9876
162,2005,-18810.6824
162,2006,-18799.9674
162,2007,-18789.1234
162,2008,-18787.4519
162,2009,-18776.6947
162,2010,-18735.8243
162,2011,-14849.4706
162,2012,-14834.7381
162,2013,-14833.063
162,2014,-14808.5275
162,2015,-14807.6025
162,2016,-14822.8251
162,2017,-14813.876
162,2018,-14766.449
162,2019,-14793.9233
162,2020,-14782.266
162,2021,-14786.4462
162,2022,-14794.327
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5255
163,2017,970.5255
163,2018,970.5255
163,2019,970.5255
163,2020,970.5255
163,2021,970.5255
163,2022,970.5255
164,1990,114.2004
165,1990,8046.7602
165,1991,8046.7602
165,1992,8046.7602
165,1993,8046.7602
165,1994,8046.7602
165,1995,8046.7602
165,1996,8046.7602
165,1997,8046.7602
165,1998,8046.7602
165,1999,8046.7602
165,2000,8046.7602
165,2001,7065.3035
165,2002,7065.3035
165,2003,7065.3035
165,2004,7065.3035
165,2005,7065.3035
165,2006,7065.3035
165,2007,7065.3035
165,2008,7065.3035
165,2009,7065.3035
165,2010,7065.3035
165,2011,5453.1763
165,2012,5453.1763
165,2013,5453.1763
165,2014,5453.1763
165,2015,5453.1763
165,2016,6995.417
165,2017,6995.417
165,2018,6995.417
165,2019,6995.417
165,2020,6995.417
165,2021,6995.417
165,2022,6995.417
166,1990,5824.9959
166,1991,5824.9959
166,1992,5824.9959
166,1993,5824.9959
166,1994,5824.9959
166,1995,5824.9959
166,1996,5824.9959
166,1997,5825.3413
166,1998,5825.3413
166,1999,5825.3413
166,2000,5825.3413
166,2001,4234.287
166,2002,4233.4303
166,2003,4233.4303
166,2004,4233.4303
166,2005,4233.4303
166,2006,4231.8611
166,2007,4231.0051
166,2008,4231.0051
166,2009,4229.552
166,2010,4228.6953
166,2011,4229.0066
166,2012,4229.352
166,2013,4229.352
166,2014,4229.352
166,2015,4229.352
166,2016,4228.7294
166,2017,4228.7294
166,2018,4228.7294
166,2019,4227.1264
166,2020,4227.1264
166,2021,4227.1264
166,2022,4227.1264
167,1993,-9288.4516
167,1994,-9288.6042
167,1995,-9289.2335
167,1996,-9290.2736
167,1997,-9288.1998
167,1998,-9288.7428
167,1999,-9289.134
167,2000,-9291.699
167,2001,-6792.4716
167,2002,-6795.0321
167,2003,-6800.2939
167,2004,-6802.9262
167,2005,-6803.1275
167,2006,-6803.375
167,2007,-6803.2037
167,2008,-6803.842
167,2009,-6804.3359
167,2010,-6804.3069
167,2011,-3490.7515
167,2012,-3490.7515
167,2013,-3490.7572
167,2014,-3490.7912
167,2015,-3490.7912
167,2016,-5672.3411
167,2017,-5671.9406
167,2018,-5671.1583
167,2019,-5670.7975
167,2020,-5670.7449
167,2021,-5670.0198
167,2022,-5670.1344
168,1990,21773.0536
168,1991,21773.0536
168,1992,21773.0536
168,1993,21773.0536
168,1994,21773.0536
168,1995,23627.5646
168,1996,23607.5342
168,1997,23731.5837
168,1998,24228.5341
168,1999,25306.0184
168,2000,26400.6494
168,2001,25989.659
168,2002,26234.686
168,2003,26081.7334
168,2004,26175.6017
168,2005,25972.2164
168,2006,25732.8764
168,2007,25557.7995
168,2008,25066.4549
168,2009,24887.7051
168,2010,24864.1762
168,2011,31959.1681
168,2012,31938.8121
168,2013,31881.138
168,2014,31798.456
168,2015,31798.456
168,2016,32595.3067
168,2017,32570.2554
168,2018,32675.3307
168,2019,32868.0454
168,2020,33228.1372
168,2021,33423.6837
168,2022,33594.819
169,1990,42032.0797
169,1991,42032.0797
169,1992,42032.0797
169,1993,42032.0797
169,1994,42032.0797
169,1995,42032.0797
169,1996,42032.0797
169,1997,42032.0797
169,1998,42032.0797
169,1999,42032.0797
169,2000,42032.0797
169,2001,56303.2166
169,2002,56303.2166
169,2003,56303.2166
169,2004,56303.2166
169,2005,56303.2166
169,2006,56303.2166
169,2007,56303.2166
169,2008,56303.2166
169,2009,56303.2166
169,2010,56303.2166
169,2011,68169.6382
169,2012,68169.6382
169,2013,68169.6382
169,2014,68169.6382
169,2015,68169.6382
169,2016,45967.5321
169,2017,45967.5321
169,2018,45967.5321
169,2019,45967.5321
169,2020,45967.5321
169,2021,45967.5321
169,2022,45967.5321
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,59716.9214
170,1991,59716.9214
170,1992,59716.9214
170,1993,59721.9953
170,1994,59721.9953
170,1995,59726.0266
170,1996,59730.6315
170,1997,59730.6373
170,1998,59729.3332
170,1999,59731.62
170,2000,59729.7218
170,2001,64785.1701
170,2002,64779.6089
170,2003,64778.1793
170,2004,64848.7202
170,2005,64843.7477
170,2006,64839.822
170,2007,64838.3925
170,2008,64838.3925
170,2009,64838.3925
170,2010,64837.0827
170,2011,88826.4259
170,2012,88826.4259
170,2013,88824.9963
170,2014,88824.9963
170,2015,88824.9963
170,2016,89748.9282
170,2017,89750.6351
170,2018,89750.6351
170,2019,89747.6447
170,2020,89747.6447
170,2021,89777.713
170,2022,89789.377
171,1990,2404.1009
171,1991,2404.1009
171,1992,2404.1009
171,1993,2404.1009
171,1994,2404.1009
171,1995,2404.1009
171,1996,2404.1009
171,1997,2404.1009
171,1998,2404.1009
171,1999,2404.1009
171,2000,2404.1009
171,2001,2383.2549
171,2002,2383.2549
171,2003,2383.2549
171,2004,2383.2549
171,2005,2383.2549
171,2006,2383.2549
171,2007,2383.2549
171,2008,2383.2549
171,2009,2383.2549
171,2010,2383.2549
171,2011,2429.552
171,2012,2429.552
171,2013,2429.552
171,2014,2429.552
171,2015,2429.552
171,2016,2462.1111
171,2017,2462.1111
171,2018,2462.1111
171,2019,2462.1111
171,2020,2462.1111
171,2021,2462.1111
171,2022,2462.1111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,2709.8845
173,1991,2709.8845
173,1992,2709.8845
173,1993,2703.8476
173,1994,2693.2968
173,1995,2639.4785
173,1996,2466.512
173,1997,2419.48
173,1998,2398.8901
173,1999,2302.672
173,2000,2277.8511
173,2001,-55691.9178
173,2002,-55772.2379
173,2003,-55874.3636
173,2004,-56007.3318
173,2005,-56014.0896
173,2006,-56014.8241
173,2007,-56017.3444
173,2008,-56030.6453
173,2009,-56064.6942
173,2010,-56065.7817
173,2011,-11526.1602
173,2012,-11528.959
173,2013,-11532.8242
173,2014,-11569.8679
173,2015,-11570.3154
173,2016,-17382.0125
173,2017,-17408.9843
173,2018,-17402.1919
173,2019,-17467.239
173,2020,-17463.6671
173,2021,-17479.0753
173,2022,-17477.8446
174,1990,1412.6145
174,1991,1412.6145
174,1992,1412.6145
174,1993,1412.3951
174,1994,1412.2211
174,1995,1411.5322
174,1996,1411.439
174,1997,1411.1897
174,1998,1411.166
174,1999,1405.0234
174,2000,1403.4969
174,2001,541.6284
174,2002,542.0498
174,2003,542.1696
174,2004,545.2488
174,2005,544.7007
174,2006,544.6408
174,2007,543.9508
174,2008,543.6758
174,2009,543.1086
174,2010,544.1463
174,2011,-849.9447
174,2012,-850.0579
174,2013,-851.0617
174,2014,-852.8349
174,2015,-853.4426
174,2016,253.6462
174,2017,252.5988
174,2018,248.9571
174,2019,247.8007
174,2020,247.2523
174,2021,246.1303
174,2022,243.8484
175,1990,1487.5017
175,1991,1487.5017
175,1992,1487.5017
175,1993,1487.5017
175,1994,1487.5017
175,1995,1487.1385
175,1996,1487.1385
175,1997,1487.1385
175,1998,1487.1385
175,1999,1487.1385
175,2000,1487.1385
175,2001,1487.1385
175,2002,1487.1385
175,2003,1487.1385
175,2004,1487.1385
175,2005,1487.1385
175,2006,1487.1385
175,2007,1487.1385
175,2008,1487.1385
175,2009,1487.1385
175,2010,1487.1385
175,2011,1486.9625
175,2012,1486.9625
175,2013,1486.9625
175,2014,1486.9625
175,2015,1486.9625
175,2016,1486.2585
175,2017,1486.2585
175,2018,1486.2585
175,2019,1485.44
175,2020,1485.44
175,2021,1485.44
175,2022,1485.44
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,463.232
176,2003,463.232
176,2004,463.232
176,2005,463.232
176,2006,463.232
176,2007,463.232
176,2008,463.232
176,2009,463.232
176,2010,463.232
176,2011,463.232
176,2012,463.232
176,2013,463.232
176,2014,463.232
176,2015,463.232
176,2016,463.232
176,2017,463.232
176,2018,463.232
176,2019,463.232
176,2020,463.232
176,2021,463.232
176,2022,463.232
177,1990,-1113.4749
177,1991,-1113.4749
177,1992,-1113.4749
177,1993,-1113.4749
177,1994,-1119.629
177,1995,-1140.0652
177,1996,-1151.1704
177,1997,-1156.1511
177,1998,-1157.5903
177,1999,-1157.5903
177,2000,-1157.5903
177,2001,-2179.0317
177,2002,-2181.1706
177,2003,-2192.7097
177,2004,-2193.7357
177,2005,-2195.6142
177,2006,-2198.519
177,2007,-2199.5451
177,2008,-2201.5966
177,2009,-2202.6226
177,2010,-2204.6738
177,2011,-534.2688
177,2012,-534.2688
177,2013,-535.2943
177,2014,-532.2177
177,2015,-532.2177
177,2016,-2630.835
177,2017,-2630.835
177,2018,-2630.835
177,2019,-2632.7015
177,2020,-2629.9635
177,2021,-2630.989
177,2022,-2630.989
178,1993,436.8496
178,1994,436.8496
178,1995,436.8496
178,1996,436.8496
178,1997,436.8496
178,1998,436.8496
178,1999,436.8496
178,2000,436.8496
178,2001,460.7149
178,2002,460.7149
178,2003,460.7149
178,2004,460.7149
178,2005,460.7149
178,2006,460.7149
178,2007,460.7149
178,2008,460.7149
178,2009,460.7149
178,2010,460.7149
178,2011,384.2561
178,2012,384.2561
178,2013,384.2561
178,2014,384.2561
178,2015,384.2561
178,2016,449.8724
178,2017,449.8724
178,2018,449.8724
178,2019,449.8724
178,2020,449.8724
178,2021,449.8724
178,2022,449.8724
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
