geo,year,gt_enteric_fermentation_emissions_co2eq_from_ch4_ar5
145,2017,33.124
145,2018,33.2836
145,2019,34.8404
145,2020,34.0004
145,2021,34.6696
145,2022,35.196
145,2030,40.0372
145,2050,55.0172
146,1992,2092.4036
146,1993,1811.082
146,1994,2180.8668
146,1995,2075.458
146,1996,1993.586
146,1997,1693.6416
146,1998,1451.2456
146,1999,1364.8824
146,2000,1264.9252
146,2001,1159.6508
146,2002,1263.9256
146,2003,1154.7368
146,2004,1158.444
146,2005,1057.1988
146,2006,1008.7728
146,2007,982.814
146,2008,795.6536
146,2009,763.5376
146,2010,784.6524
146,2011,751.842
146,2012,717.0884
146,2013,679.8316
146,2014,683.1412
146,2015,645.2824
146,2016,628.5664
146,2017,644.8372
146,2018,603.6016
146,2019,531.1992
146,2020,504.3052
146,2021,419.594
146,2022,397.7624
146,2030,1074.5588
146,2050,1064.9212
147,1961,2584.1116
147,1962,2762.326
147,1963,2802.0356
147,1964,2809.366
147,1965,2825.564
147,1966,2864.148
147,1967,2867.382
147,1968,2904.468
147,1969,2950.122
147,1970,2991.016
147,1971,3036.894
147,1972,3080.392
147,1973,3122.49
147,1974,3399.928
147,1975,2538.872
147,1976,2483.124
147,1977,2871.4028
147,1978,2883.818
147,1979,3018.9544
147,1980,3160.8528
147,1981,2601.2756
147,1982,2331.3836
147,1983,2228.7664
147,1984,2302.062
147,1985,2303.4816
147,1986,2442.3112
147,1987,2324.1344
147,1988,2475.3568
147,1989,2571.268
147,1990,2663.7576
147,1991,2790.6592
147,1992,2693.2388
147,1993,2525.9976
147,1994,2498.8152
147,1995,2467.1052
147,1996,2427.824
147,1997,2511.8548
147,1998,2588.3424
147,1999,3998.4
147,2000,4351.2
147,2001,2910.8016
147,2002,2854.3844
147,2003,2887.1052
147,2004,2811.48
147,2005,3544.1952
147,2006,2886.3296
147,2007,2838.78
147,2008,3021.4072
147,2009,2961.266
147,2010,2928.0412
147,2011,2899.036
147,2012,3336.27
147,2013,2982.714
147,2014,3194.828
147,2015,4737.6
147,2016,5334
147,2017,3258.668
147,2018,3124.394
147,2019,3091.6816
147,2020,2755.3848
147,2021,3080.5964
147,2022,3146.3684
147,2030,2897.0396
147,2050,3266.4436
148,1961,0.028
148,1962,0.0308
148,1963,0.0308
148,1964,0.0308
148,1965,0.0336
148,1966,0.0336
148,1967,0.0336
148,1968,0.0336
148,1969,0.0364
148,1970,0.0364
148,1971,0.0392
148,1972,0.042
148,1973,0.0448
148,1974,0.0476
148,1975,0.0504
148,1976,0.0448
148,1977,0.042
148,1978,0.0448
148,1979,0.0476
148,1980,0.0504
148,1981,0.056
148,1982,0.0588
148,1983,0.0616
148,1984,0.056
148,1985,0.0588
148,1986,0.0616
148,1987,0.0644
148,1988,0.0672
148,1989,0.0672
148,1990,0.07
148,1991,0.0728
148,1992,0.0756
148,1993,0.0784
148,1994,0.0784
148,1995,0.0784
148,1996,0.0784
148,1997,0.0784
148,1998,0.0784
148,1999,0.0784
148,2000,0.0784
148,2001,0.0784
148,2002,0.0784
148,2003,0.0784
148,2004,0.0784
148,2005,0.0784
148,2006,0.0784
148,2007,0.0812
148,2008,0.084
148,2009,0.084
148,2010,0.084
148,2011,0.084
148,2012,0.084
148,2013,0.084
148,2014,0.084
148,2015,0.084
148,2016,0.084
148,2017,0.084
148,2018,0.084
148,2019,0.084
148,2020,0.084
148,2021,0.084
148,2022,0.084
148,2030,0.1148
148,2050,0.1456
149,1961,6632.612
149,1962,6683.768
149,1963,6871.62
149,1964,6890.1
149,1965,6952.288
149,1966,6910.652
149,1967,7077.952
149,1968,7216.72
149,1969,7340.956
149,1970,7478.744
149,1971,7691.768
149,1972,7960.792
149,1973,8101.996
149,1974,8358.98
149,1975,8723.624
149,1976,9010.708
149,1977,9371.292
149,1978,9640.428
149,1979,9816.52
149,1980,10337.88
149,1981,10382.12
149,1982,10235.5624
149,1983,10455.76
149,1984,10534.44
149,1985,10567.9224
149,1986,10682.7028
149,1987,10739.2628
149,1988,10799.9416
149,1989,10858.5596
149,1990,10872.3608
149,1991,10909.7716
149,1992,10936.268
149,1993,10961.706
149,1994,11399.0044
149,1995,11820.5752
149,1996,12013.75
149,1997,12168.492
149,1998,12305.8516
149,1999,12390.294
149,2000,12054.56
149,2001,12651.4864
149,2002,12784.1868
149,2003,13019.1236
149,2004,13243.412
149,2005,13498.8224
149,2006,13729.534
149,2007,14079.408
149,2008,14360.5028
149,2009,14770.0308
149,2010,15100.4504
149,2011,15428.5012
149,2012,15725.9928
149,2013,15977.7632
149,2014,15909.4096
149,2015,15903.006
149,2016,16057.8796
149,2017,16135.0224
149,2018,16389.5676
149,2019,16568.048
149,2020,16696.904
149,2021,16678.2476
149,2022,16679.5048
149,2030,15922.0908
149,2050,18167.4304
15,1961,6326.3508
15,1962,6574.8004
15,1963,6593.3532
15,1964,6198.4104
15,1965,6297.1048
15,1966,6467.6612
15,1967,6474.944
15,1968,6559.518
15,1969,6669.754
15,1970,6727.4256
15,1971,6704.3004
15,1972,6544.0816
15,1973,6786.9648
15,1974,7053.8636
15,1975,7031.7688
15,1976,6882.54
15,1977,6887.0872
15,1978,6876.5676
15,1979,6988.716
15,1980,7013.5184
15,1981,7000.4004
15,1982,6928.5328
15,1983,7025.9364
15,1984,7149.9764
15,1985,7152.642
15,1986,7050.7388
15,1987,7065.5564
15,1988,6968.738
15,1989,6967.3772
15,1990,7074.3092
15,1991,7148.6576
15,1992,7002.7748
15,1993,6900.6112
15,1994,6867.3276
15,1995,6978.4064
15,1996,6917.218
15,1997,6757.3268
15,1998,6609.0024
15,1999,6947.136
150,1961,8860.6644
150,1962,9294.1408
150,1963,9089.6232
150,1964,8800.5456
150,1965,9170.5572
150,1966,9587.9728
150,1967,9782.9004
150,1968,10024.9436
150,1969,9452.6572
150,1970,9482.7012
150,1971,9132.4772
150,1972,9723.9688
150,1973,10546.8804
150,1974,11651.9816
150,1975,11756.4832
150,1976,11615.1952
150,1977,11493.762
150,1978,11854.3796
150,1979,12212.0936
150,1980,12954.256
150,1981,12932.57
150,1982,13095.6084
150,1983,13491.4108
150,1984,13554.5732
150,1985,13032.2108
150,1986,12712.9576
150,1987,12156.5164
150,1988,11392.2228
150,1989,11719.1648
150,1990,11986.296
150,1991,12168.324
150,1992,11914.14
150,1993,11655.896
150,1994,11416.6668
150,1995,11324.8128
150,1996,9643.5344
150,1997,10688.412
150,1998,10467.66
150,1999,10343.984
150,2000,9995.3672
150,2001,9979.9196
150,2002,9597.0112
150,2003,9438.5284
150,2004,8571.4974
150,2005,9444.5904
150,2006,9294.0512
150,2007,9417.6992
150,2008,9768.4272
150,2009,9861.0148
150,2010,9848.8432
150,2011,9681.1792
150,2012,9649.8332
150,2013,9933.7
150,2014,10239.082
150,2015,10656.9792
150,2016,10736.2668
150,2017,10046.9264
150,2018,9279.8748
150,2019,9112.1514
150,2020,9179.7443
150,2021,9273.5104
150,2022,9367.6744
150,2030,9120.188
150,2050,8478.9264
153,1961,171.108
153,1962,173.418
153,1963,186.7012
153,1964,168.6356
153,1965,183.1144
153,1966,197.4252
153,1967,202.3
153,1968,207.228
153,1969,212.3352
153,1970,211.792
153,1971,212.2764
153,1972,202.132
153,1973,210.9072
153,1974,193.774
153,1975,202.188
153,1976,202.132
153,1977,202.328
153,1978,219.408
153,1979,210.812
153,1980,193.984
153,1981,193.984
153,1982,177.212
153,1983,213.0688
153,1984,213.0296
153,1985,215.0904
153,1986,220.2844
153,1987,228.816
153,1988,239.218
153,1989,213.794
153,1990,212.7944
153,1991,220.3796
153,1992,219.716
153,1993,211.0584
153,1994,190.946
153,1995,194.1856
153,1996,193.7992
153,1997,193.7544
153,1998,167.3588
153,1999,193.4016
153,2000,193.3764
153,2001,193.2112
153,2002,195.2496
153,2003,194.7316
153,2004,194.8856
153,2005,174.6276
153,2006,154.3444
153,2007,159.614
153,2008,159.6448
153,2009,159.544
153,2010,159.4712
153,2011,159.4124
153,2012,150.234
153,2013,161.6328
153,2014,163.2876
153,2015,157.9508
153,2016,151.5276
153,2017,147.252
153,2018,144.354
153,2019,145.292
153,2020,144.0572
153,2021,142.4892
153,2022,140.882
153,2030,195.2496
153,2050,223.4708
154,1992,1159.732
154,1993,1184.778
154,1994,1190.3192
154,1995,922.9444
154,1996,1173.8132
154,1997,1078.238
154,1998,1018.7688
154,1999,918.4252
154,2000,929.3788
154,2001,905.5592
154,2002,891.002
154,2003,882.658
154,2004,915.8156
154,2005,862.3076
154,2006,882.8036
154,2007,851.2252
154,2008,845.2136
154,2009,800.8588
154,2010,831.3256
154,2011,847.924
154,2012,720.16
154,2013,692.44
154,2014,793.5396
154,2015,814.2708
154,2016,824.3816
154,2017,833.826
154,2018,823.102
154,2019,715.4336
154,2020,708.3216
154,2021,629.5184
154,2022,596.7388
154,2030,940.0076
154,2050,913.4328
155,1961,63.4004
155,1962,72.1056
155,1963,82.8492
155,1964,91.4844
155,1965,98.714
155,1966,109.326
155,1967,116.2672
155,1968,125.0228
155,1969,132.2776
155,1970,135.1728
155,1971,150.6344
155,1972,151.5472
155,1973,170.324
155,1974,179.0796
155,1975,187.8632
155,1976,196.7196
155,1977,187.7624
155,1978,179.41
155,1979,172.7404
155,1980,169.526
155,1981,168.1512
155,1982,173.2724
155,1983,178.9704
155,1984,180.2304
155,1985,188.7872
155,1986,193.2672
155,1987,199.108
155,1988,203.294
155,1989,209.1068
155,1990,224.602
155,1991,233.464
155,1992,249.732
155,1993,267.8424
155,1994,270.6144
155,1995,270.4744
155,1996,270.508
155,1997,270.5164
155,1998,270.55
155,1999,271.0904
155,2000,252.4704
155,2001,235.3064
155,2002,234.4972
155,2003,244.6584
155,2004,249.0068
155,2005,253.9824
155,2006,258.7312
155,2007,311.3152
155,2008,314.5324
155,2009,289.1476
155,2010,297.9396
155,2011,306.2276
155,2012,309.596
155,2013,311.3852
155,2014,315.5992
155,2015,276.3852
155,2016,211.7752
155,2017,184.4612
155,2018,186.7124
155,2019,187.0064
155,2020,187.6168
155,2021,188.5184
155,2022,187.992
155,2030,330.8144
155,2050,387.7272
156,1961,23371.3928
156,1962,23781.0972
156,1963,24236.7104
156,1964,24507.14
156,1965,25252.92
156,1966,26800.6116
156,1967,28323.7248
156,1968,29348.4408
156,1969,29884.9488
156,1970,30265.0572
156,1971,28676.5472
156,1972,30009.2464
156,1973,29511.2356
156,1974,29934.898
156,1975,29793.9208
156,1976,29553.762
156,1977,29660.0976
156,1978,29818.9248
156,1979,29445.9704
156,1980,31052.2828
156,1981,31128.6892
156,1982,31058.5016
156,1983,30666.0928
156,1984,30870.2016
156,1985,30774.3128
156,1986,31394.4064
156,1987,30184.6636
156,1988,30408.1484
156,1989,29158.9676
156,1990,28956.1076
156,1991,28357.1708
156,1992,27881.1932
156,1993,27692.9604
156,1994,28617.204
156,1995,29249.388
156,1996,28553.91
156,1997,28606.5192
156,1998,27848.9708
156,1999,28182.756
156,2000,27492.8052
156,2001,27617.6796
156,2002,28302.4448
156,2003,28584.206
156,2004,28446.2444
156,2005,28431.0124
156,2006,28664.0956
156,2007,32899.7521
156,2008,31627.6548
156,2009,27917.0192
156,2010,27856.5028
156,2011,27908.622
156,2012,28368.088
156,2013,28258.7368
156,2014,28493.9452
156,2015,27667.8472
156,2016,32118.9252
156,2017,27495.216
156,2018,27347.194
156,2019,27200.7568
156,2020,26878.0764
156,2021,26899.5076
156,2022,26541.4324
156,2030,30644.2948
156,2050,30708.5604
157,1961,2626.9292
157,1962,2744.0616
157,1963,2863.9716
157,1964,2982.0728
157,1965,3099.5496
157,1966,3270.302
157,1967,3427.7124
157,1968,3653.7928
157,1969,3886.4616
157,1970,4113.1384
157,1971,3753.0444
157,1972,3746.4756
157,1973,3898.02
157,1974,4164.7984
157,1975,4338.9976
157,1976,4515.91
157,1977,4711.7644
157,1978,4771.984
157,1979,4338.1464
157,1980,3820.5244
157,1981,3900.2516
157,1982,3987.1608
157,1983,3573.71
157,1984,3940.0452
157,1985,3980.3652
157,1986,3573.08
157,1987,3214.666
157,1988,3622.612
157,1989,4642.666
157,1990,5264.714
157,1991,4168.164
157,1992,4639.404
157,1993,5227.054
157,1994,5273.17
157,1995,4490.472
157,1996,4343.654
157,1997,4747.442
157,1998,4574.318
157,1999,5490.1868
157,2000,5644.52
157,2001,5686.884
157,2002,5776.288
157,2003,6021.19
157,2004,5876.234
157,2005,6052.536
157,2006,6218.534
157,2007,6235.208
157,2008,6252.232
157,2009,6348.16
157,2010,6430.3372
157,2011,7096.2052
157,2012,7379.2684
157,2013,7763.406
157,2014,8145.802
157,2015,8551.1636
157,2016,8517.9332
157,2017,8417.9116
157,2018,8601.5076
157,2019,8808.3436
157,2020,9085.2664
157,2021,9243.3208
157,2022,9369.892
157,2030,9281.958
157,2050,10798.5444
158,1961,4786.278
158,1962,5032.02
158,1963,5159.462
158,1964,5705.35
158,1965,6073.508
158,1966,6397.272
158,1967,6708.66
158,1968,7051.268
158,1969,7154.616
158,1970,7364.2576
158,1971,7596.6492
158,1972,7728.5656
158,1973,5724.3592
158,1974,5753.0732
158,1975,6177.4412
158,1976,6719.9048
158,1977,7501.144
158,1978,7781.592
158,1979,8110.6116
158,1980,8456.5852
158,1981,8834.3416
158,1982,9219.616
158,1983,9638.2272
158,1984,6758.8052
158,1985,5656.9212
158,1986,5673.0632
158,1987,5896.5956
158,1988,6143.1328
158,1989,6385.064
158,1990,6630.9572
158,1991,6899.452
158,1992,7168.0728
158,1993,7476.9968
158,1994,7774.5724
158,1995,8099.3248
158,1996,8440.5944
158,1997,8790.0316
158,1998,9166.5168
158,1999,9542.792
158,2000,9973.2136
158,2001,10423.5404
158,2002,10873.8924
158,2003,11346.398
158,2004,11863.3088
158,2005,12350.3212
158,2006,12805.0804
158,2007,13373.1304
158,2008,13990.7208
158,2009,14640.9928
158,2010,14197.3244
158,2011,14856.9232
158,2012,15551.7852
158,2013,16347.3296
158,2014,17115.0868
158,2015,17868.3708
158,2016,18725.3612
158,2017,19628.8008
158,2018,20581.33
158,2019,21585.7656
158,2020,22645.0336
158,2021,23644.8016
158,2022,24777.1244
158,2030,17206.8876
158,2050,21480.2112
159,1961,6284.628
159,1962,6568.394
159,1963,6889.106
159,1964,7222.152
159,1965,7581.812
159,1966,7837.606
159,1967,8175.496
159,1968,8587.964
159,1969,9048.452
159,1970,9431.002
159,1971,9820.65
159,1972,10246.516
159,1973,10777.13
159,1974,11177.4908
159,1975,11609.64
159,1976,12200.44
159,1977,12647.362
159,1978,13170.864
159,1979,13662.726
159,1980,14087.9256
159,1981,14387.4752
159,1982,14798.1736
159,1983,15202.8744
159,1984,15542.2064
159,1985,15951.6028
159,1986,16560.2192
159,1987,17040.17
159,1988,17600.282
159,1989,18136.2748
159,1990,18215.792
159,1991,18407.5164
159,1992,18646.5356
159,1993,19510.7556
159,1994,20086.6008
159,1995,20684.9048
159,1996,21230.6472
159,1997,21856.5844
159,1998,22557.7772
159,1999,23331.2716
159,2000,24006.6232
159,2001,24815.6972
159,2002,25169.7152
159,2003,25454.6068
159,2004,26251.5316
159,2005,26757.7044
159,2006,27220.956
159,2007,27659.8812
159,2008,27990.4436
159,2009,28554.596
159,2010,29001.8372
159,2011,33214.2132
159,2012,33764.6876
159,2013,34306.9944
159,2014,34961.6764
159,2015,35386.0808
159,2016,35881.5268
159,2017,36468.9724
159,2018,37062.62
159,2019,37683.2792
159,2020,38320.9848
159,2021,38961.3336
159,2022,39529.168
159,2030,32966.2564
159,2050,39991.378
16,1961,18981.76
16,1962,19614.84
16,1963,20258
16,1964,21829.556
16,1965,21399.56
16,1966,22144.64
16,1967,22672.72
16,1968,23254
16,1969,23742.88
16,1970,24420.2308
16,1971,24134.32
16,1972,24024.476
16,1973,23091.2136
16,1974,23596.5464
16,1975,24103.4528
16,1976,24875.5724
16,1977,25451.0928
16,1978,28776.6808
16,1979,30064.916
16,1980,21641.256
16,1981,21981.7696
16,1982,22261.848
16,1983,22578.584
16,1984,22403.5756
16,1985,22815.464
16,1986,23208.92
16,1987,23617.2496
16,1988,24046.9096
16,1989,24491.2696
16,1990,24965.724
16,1991,25222.5736
16,1992,25693.36
16,1993,26160.68
16,1994,27118.924
16,1995,28047.292
16,1996,28000.56
16,1997,28646.24
16,1998,28937.16
16,1999,29513.82
16,2000,29947.218
16,2001,30111.144
16,2002,30630.068
16,2003,31052.084
16,2004,31384.08
16,2005,31783.066
16,2006,32261.04
16,2007,32675.426
16,2008,33061.98
16,2009,33502.3248
16,2010,33957.7532
16,2011,34386.8392
16,2012,34768.9244
16,2013,35042.9352
16,2014,35242.3624
16,2015,35436.5928
16,2016,35606.3596
16,2017,35799.3496
16,2018,36031.4136
16,2019,36272.2948
16,2020,36605.24
16,2021,36899.4332
16,2022,37193.38
16,2030,38508.6968
16,2050,43539.7732
160,1961,0.266
160,1962,0.2856
160,1963,0.2996
160,1964,0.3136
160,1965,0.3332
160,1966,0.3444
160,1967,0.3528
160,1968,0.4984
160,1969,0.7196
160,1970,0.6412
160,1971,0.7644
160,1972,0.784
160,1973,1.2712
160,1974,1.2684
160,1975,1.3328
160,1976,1.4028
160,1977,1.484
160,1978,1.176
160,1979,1.1844
160,1980,0.9296
160,1981,0.9352
160,1982,0.9352
160,1983,0.938
160,1984,0.854
160,1985,0.77
160,1986,0.6888
160,1987,0.6048
160,1988,0.5208
160,1989,0.4368
160,1990,0.2884
160,1991,0.294
160,1992,0.2968
160,1993,0.2996
160,1994,0.3024
160,1995,0.3024
160,1996,0.3024
160,1997,0.3024
160,1998,0.3024
160,1999,0.3024
160,2000,0.3024
160,2001,0.3052
160,2002,0.3052
160,2003,0.3052
160,2004,0.3052
160,2005,0.308
160,2006,0.3052
160,2007,0.3164
160,2008,0.3108
160,2009,0.3108
160,2010,0.3108
160,2011,0.3108
160,2012,0.3108
160,2013,0.3136
160,2014,0.3136
160,2015,0.3136
160,2016,0.3136
160,2017,0.3164
160,2018,0.3164
160,2019,0.3164
160,2020,0.3164
160,2021,0.3164
160,2022,0.3192
160,2030,0.392
160,2050,0.5124
161,1991,0
161,1992,0
162,1961,3402.7028
162,1962,3346.126
162,1963,3254.4204
162,1964,3197.9612
162,1965,3078.0008
162,1966,3046.1396
162,1967,2922.2312
162,1968,2897.4484
162,1969,2768.6876
162,1970,2666.9216
162,1971,2614.878
162,1972,2618.7336
162,1973,2659.3812
162,1974,2622.4436
162,1975,2527.1652
162,1976,2541.4816
162,1977,2599.2176
162,1978,2615.466
162,1979,2658.9668
162,1980,2697.17
162,1981,2789.4692
162,1982,2805.4908
162,1983,2778.1264
162,1984,2784.9836
162,1985,2771.8488
162,1986,2730.6104
162,1987,2649.5168
162,1988,2598.876
162,1989,2625.8316
162,1990,2619.1648
162,1991,2673.3336
162,1992,2700.5468
162,1993,2666.7508
162,1994,2703.9096
162,1995,2731.4364
162,1996,2771.8544
162,1997,2761.0604
162,1998,2767.4164
162,1999,2750.888
162,2000,2619.8837
162,2001,2599.8554
162,2002,2590.9043
162,2003,2607.9928
162,2004,2574.2304
162,2005,2538.4296
162,2006,2497.9248
162,2007,2440.5668
162,2008,2405.3708
162,2009,2380.0252
162,2010,2377.0544
162,2011,2350.1464
162,2012,2330.4148
162,2013,2318.4252
162,2014,2293.2812
162,2015,2335.6424
162,2016,2382.0916
162,2017,2384.5976
162,2018,2374.694
162,2019,2324.9156
162,2020,2341.0576
162,2021,2367.5064
162,2022,2349.6676
162,2030,2602.0092
162,2050,2656.4412
165,1961,26574.2904
165,1962,27120.1112
165,1963,27690.8912
165,1964,28282.6712
165,1965,28907.6564
165,1966,30692.424
165,1967,31147.424
165,1968,31630.004
165,1969,32140.864
165,1970,32715.76
165,1971,33274.444
165,1972,33978.728
165,1973,34733.692
165,1974,35524.888
165,1975,36356.628
165,1976,37232.4988
165,1977,38156.748
165,1978,39128.3228
165,1979,40155.416
165,1980,39900.9828
165,1981,41275.444
165,1982,42142.128
165,1983,43029.588
165,1984,43938.776
165,1985,44869.916
165,1986,50674.9404
165,1987,51647.4364
165,1988,52710.7924
165,1989,53744.5524
165,1990,54808.1716
165,1991,55904.5816
165,1992,57027.0036
165,1993,58183.2804
165,1994,59373.524
165,1995,60597.32
165,1996,63461.776
165,1997,64946.924
165,1998,66487.204
165,1999,68260.668
165,2000,69752.256
165,2001,71482.264
165,2002,73280.004
165,2003,75218.78
165,2004,77071.708
165,2005,79098.32
165,2006,85848.7
165,2007,88512.928
165,2008,91293.972
165,2009,94166.1
165,2010,95020.324
165,2011,100194.276
165,2012,103353.516
165,2013,106428.952
165,2014,109765.684
165,2015,105056
165,2016,116709.04
165,2017,120388.772
165,2018,124229.308
165,2019,128144.324
165,2020,132188.308
165,2021,136365.88
165,2022,140677.6
165,2030,108052.4984
165,2050,125886.4712
166,1961,1310.638
166,1962,1424.7016
166,1963,1435.9968
166,1964,1513.0416
166,1965,1632.4784
166,1966,1701.308
166,1967,1742.0508
166,1968,1867.9472
166,1969,1929.2588
166,1970,1974.9016
166,1971,2087.8872
166,1972,2130.996
166,1973,2166.3516
166,1974,2196.4124
166,1975,2221.982
166,1976,2244.6536
166,1977,2267.5688
166,1978,2302.398
166,1979,2366.8848
166,1980,2317.5852
166,1981,2361.0748
166,1982,2398.5136
166,1983,2401.3052
166,1984,2391.0152
166,1985,2384.69
166,1986,2367.946
166,1987,2337.286
166,1988,2359.56
166,1989,2352.0028
166,1990,2310.3024
166,1991,2331.658
166,1992,2376.0968
166,1993,2396.8896
166,1994,2427.1688
166,1995,2430.946
166,1996,2409.5008
166,1997,2283.6548
166,1998,2313.108
166,1999,2289.1008
166,2000,2258.3708
166,2001,2545.1832
166,2002,2556.064
166,2003,2501.4192
166,2004,2470.4596
166,2005,2601.0376
166,2006,2593.7212
166,2007,2544.0016
166,2008,2666.804
166,2009,2694.748
166,2010,2727.0796
166,2011,2861.6224
166,2012,2854.7904
166,2013,2849.378
166,2014,2700.4488
166,2015,2549.708
166,2016,2573.5108
166,2017,2522.548
166,2018,2576.8148
166,2019,2480.7048
166,2020,2491.1796
166,2021,2498.6388
166,2022,2496.2532
166,2030,2924.2696
166,2050,3526.5636
167,1993,4706.6544
167,1994,4622.4304
167,1995,4356.3968
167,1996,4257.5988
167,1997,3954.4344
167,1998,3611.6108
167,1999,3520.5128
167,2000,3338.916
167,2001,3312.2824
167,2002,3194.8336
167,2003,3097.4216
167,2004,2986.2224
167,2005,2936.3516
167,2006,2882.4096
167,2007,2901.1612
167,2008,2897.7088
167,2009,2806.5828
167,2010,2768.0604
167,2011,2750.3644
167,2012,2757.5408
167,2013,2761.5756
167,2014,2794.6576
167,2015,2846.06
167,2016,2860.4688
167,2017,2859.3152
167,2018,2760.9512
167,2019,2766.3132
167,2020,2719.8584
167,2021,2747.7212
167,2022,2784.558
167,2030,2790.6312
167,2050,2592.492
168,1961,56.2212
168,1962,62.4428
168,1963,70.098
168,1964,78.0948
168,1965,89.0008
168,1966,97.622
168,1967,107.9596
168,1968,124.096
168,1969,136.3796
168,1970,152.5328
168,1971,166.9472
168,1972,186.6732
168,1973,206.1724
168,1974,228.2364
168,1975,236.5804
168,1976,247.8616
168,1977,248.0324
168,1978,247.4192
168,1979,249.8076
168,1980,243.67
168,1981,242.5556
168,1982,234.0324
168,1983,232.3748
168,1984,229.3368
168,1985,225.2292
168,1986,223.8964
168,1987,205.9456
168,1988,198.9876
168,1989,198.478
168,1990,197.1284
168,1991,195.44
168,1992,195.0592
168,1993,194.4264
168,1994,195.566
168,1995,193.3652
168,1996,191.2764
168,1997,191.3296
168,1998,191.156
168,1999,192.836
168,2000,193.032
168,2001,198.9764
168,2002,203.588
168,2003,205.31
168,2004,207.032
168,2005,208.754
168,2006,210.476
168,2007,213.598
168,2008,213.64
168,2009,215.096
168,2010,216.398
168,2011,216.2272
168,2012,219.282
168,2013,216.2272
168,2014,216.1852
168,2015,224.28
168,2016,216.2664
168,2017,216.3252
168,2018,216.1404
168,2019,217.4704
168,2020,215.628
168,2021,215.9836
168,2022,216.398
168,2030,270.7236
168,2050,330.9096
169,1961,7638.0136
169,1962,7322.0784
169,1963,7020.104
169,1964,7128.1644
169,1965,7210.9212
169,1966,7144.6704
169,1967,7079.576
169,1968,7067.228
169,1969,7030.744
169,1970,7070.1148
169,1971,7255.584
169,1972,7407.5036
169,1973,7735.9744
169,1974,7885.1192
169,1975,8204.6356
169,1976,9033.5252
169,1977,9403.2652
169,1978,9427.7092
169,1979,9270.4892
169,1980,9483.4012
169,1981,10243.5284
169,1982,10575.3228
169,1983,10734.3236
169,1984,10964.3688
169,1985,11225.9952
169,1986,11543.1064
169,1987,11910.0184
169,1988,12562.102
169,1989,13036.9204
169,1990,13329.8648
169,1991,12329.9316
169,1992,12741.0472
169,1993,13876.03
169,1994,14677.894
169,1995,15768.6816
169,1996,15721.398
169,1997,15767.458
169,1998,15817.1496
169,1999,15520.4084
169,2000,15647.212
169,2001,15886.5364
169,2002,15222.48
169,2003,15390.2
169,2004,15617.84
169,2005,15806.6608
169,2006,16018.4976
169,2007,16786.3668
169,2008,16798.0428
169,2009,18603.9084
169,2010,19648.664
169,2011,19862.1948
169,2012,21206.5364
169,2013,21343.8848
169,2014,23055.7572
169,2015,22668.6936
169,2016,22110.2952
169,2017,21997.3488
169,2018,21481.0512
169,2019,21952.4284
169,2020,22311.7188
169,2021,22140.398
169,2022,21502.9108
169,2030,23505.4876
169,2050,30254.4648
17,1991,2.6852
17,1992,2.5508
17,1993,2.5816
17,1994,2.6936
17,1995,2.3128
17,1996,2.1476
17,1997,2.2372
17,1998,2.1896
17,1999,2.212
17,2000,2.2316
17,2001,2.254
17,2002,2.296
17,2003,2.254
17,2004,2.1476
17,2005,2.2456
17,2006,2.2456
17,2007,2.2512
17,2008,2.394
17,2009,2.436
17,2010,2.3716
17,2011,2.394
17,2012,2.4192
17,2013,2.4276
17,2014,2.436
17,2015,2.4892
17,2016,2.4948
17,2017,2.492
17,2018,2.4892
17,2019,2.464
17,2020,2.4584
17,2021,2.4556
17,2022,2.4556
17,2030,2.6096
17,2050,3.2424
170,1961,12446.2856
170,1962,12782.77
170,1963,12708.9592
170,1964,12406.45
170,1965,12639.6648
170,1966,12698.2996
170,1967,12489.4196
170,1968,12800.2
170,1969,13566.3416
170,1970,13900.1352
170,1971,13881.1316
170,1972,13108.5976
170,1973,13002.654
170,1974,13123.544
170,1975,12986.6268
170,1976,13003.3596
170,1977,12478.9588
170,1978,12476.2064
170,1979,12713.484
170,1980,12550.328
170,1981,12697.0592
170,1982,12741.0976
170,1983,12060.9944
170,1984,12186.1992
170,1985,12254.8944
170,1986,12522.86
170,1987,12563.1016
170,1988,12643.6828
170,1989,12741.5484
170,1990,12360.7456
170,1991,12230.7808
170,1992,12079.396
170,1993,12030.046
170,1994,10210.76
170,1995,13148.338
170,1996,13337.2904
170,1997,13256.1996
170,1998,13476.1536
170,1999,14270.9812
170,2000,14511.4284
170,2001,14517.2916
170,2002,14873.4012
170,2003,15088.2508
170,2004,15105.4652
170,2005,15624.4452
170,2006,15618.008
170,2007,15960.7812
170,2008,16060.8756
170,2009,16297.6464
170,2010,16471.7308
170,2011,16680.8964
170,2012,16193.548
170,2013,16182.4684
170,2014,16434.3676
170,2015,16328.2392
170,2016,16136.2936
170,2017,16150.9908
170,2018,16240.4564
170,2019,16338.6916
170,2020,16359.9884
170,2021,16707.4012
170,2022,16805.7008
170,2030,17433.43
170,2050,18448.9368
171,1961,7026.8744
171,1962,7174.426
171,1963,7052.1136
171,1964,7125.034
171,1965,7623.8792
171,1966,8093.5596
171,1967,8485.8284
171,1968,8997.1364
171,1969,9302.524
171,1970,9478.0252
171,1971,9848.1124
171,1972,10300.8584
171,1973,10963.4308
171,1974,9545.116
171,1975,8341.788
