geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5
136,2019,7399.378
136,2020,7407.4588
136,2021,7495.0372
136,2022,7438.97
137,1990,51.3436
137,1991,47.068
137,1992,47.8184
137,1993,47.2136
137,1994,46.5696
137,1995,47.0848
137,1996,45.6904
137,1997,42.9576
137,1998,44.3268
137,1999,47.5944
137,2000,46.7376
137,2001,32.914
137,2002,29.1172
137,2003,28.6244
137,2004,26.1156
137,2005,23.072
137,2006,22.3664
137,2007,23.2344
137,2008,23.4612
137,2009,23.5144
137,2010,24.7548
137,2011,25.0796
137,2012,26.4992
137,2013,25.858
137,2014,25.4492
137,2015,25.3792
137,2016,23.464
137,2017,21.574
137,2018,21.5656
137,2019,21.364
137,2020,22.4896
137,2021,21.2128
137,2022,20.7648
138,1990,62756.8312
138,1991,62288.5732
138,1992,61234.1464
138,1993,62523.8488
138,1994,62355.1208
138,1995,61583.9252
138,1996,60229.498
138,1997,60867.7244
138,1998,65566.1272
138,1999,60891.5244
138,2000,61412.1928
138,2001,59679.9084
138,2002,61485.3092
138,2003,62910.428
138,2004,60883.55
138,2005,61283.1324
138,2006,61433.6436
138,2007,61656.0588
138,2008,62337.4612
138,2009,63356.9664
138,2010,63408.1
138,2011,65043.9412
138,2012,62378.0556
138,2013,63635.0232
138,2014,63797.6528
138,2015,65214.4612
138,2016,65722.3756
138,2017,66744.3336
138,2018,67293.6208
138,2019,68374.2696
138,2020,69096.2832
138,2021,69301.8648
138,2022,69834.0076
14,1990,61.796
14,1991,63.3584
14,1992,63.7672
14,1993,59.2144
14,1994,59.3348
14,1995,59.4636
14,1996,59.6344
14,1997,54.7988
14,1998,53.0152
14,1999,49.5628
14,2000,45.8836
14,2001,42.406
14,2002,39.0992
14,2003,36.3356
14,2004,33.7288
14,2005,30.5312
14,2006,26.5356
14,2007,24.234
14,2008,25.6396
14,2009,27.5324
14,2010,28.0952
14,2011,27.538
14,2012,28.014
14,2013,28.4032
14,2014,28.168
14,2015,27.9972
14,2016,28.2044
14,2017,28.2716
14,2018,28.42
14,2019,29.5596
14,2020,29.9516
14,2021,30.2512
14,2022,30.5872
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,9201.5056
141,1991,9562.7756
141,1992,9375.3688
141,1993,9267.3812
141,1994,9122.7864
141,1995,9862.1348
141,1996,10500.3836
141,1997,11109.308
141,1998,11431.2828
141,1999,11912.6112
141,2000,12082.7112
141,2001,10245.5304
141,2002,8198.3496
141,2003,8228.4328
141,2004,7825.132
141,2005,8670.1048
141,2006,9676.8028
141,2007,11006.212
141,2008,11103.638
141,2009,11277.924
141,2010,8841.5376
141,2011,10139.4328
141,2012,11382.2828
141,2013,12242.4792
141,2014,14175.672
141,2015,15617.5544
141,2016,16763.3956
141,2017,17825.4972
141,2018,17777.0544
141,2019,19133.856
141,2020,18467.0136
141,2021,18891.824
141,2022,20510.3808
142,1990,0.0196
142,1991,18.3288
142,1992,18.5472
142,1993,18.452
142,1994,18.6592
142,1995,18.6592
142,1996,18.648
142,1997,18.6508
142,1998,18.648
142,1999,18.648
142,2000,18.648
142,2001,18.6424
142,2002,18.6508
142,2003,18.6452
142,2004,18.6452
142,2005,18.6452
142,2006,18.6592
142,2007,18.8804
142,2008,18.8776
142,2009,18.8832
142,2010,19.082
142,2011,19.0428
142,2012,19.2136
142,2013,19.0568
142,2014,19.2248
142,2015,19.236
142,2016,19.2332
142,2017,19.2556
142,2018,19.2892
142,2019,19.3368
142,2020,19.3704
142,2021,19.4376
142,2022,19.4656
143,1990,7225.1872
143,1991,6982.514
143,1992,6746.362
143,1993,5821.8048
143,1994,6065.36
143,1995,6013.4984
143,1996,6285.0928
143,1997,6615.3136
143,1998,6494.1576
143,1999,6746.4096
143,2000,7009.6236
143,2001,6956.7792
143,2002,6872.4824
143,2003,6977.6252
143,2004,7104.3476
143,2005,7087.444
143,2006,7214.1916
143,2007,7113.9068
143,2008,7200.4688
143,2009,7198.5284
143,2010,7403.3456
143,2011,7780.8304
143,2012,7791.3472
143,2013,7957.2808
143,2014,8110.5472
143,2015,8120.7196
143,2016,8205.1312
143,2017,8260.1596
143,2018,8416.7944
143,2019,8564.0324
143,2020,8494.0884
143,2021,8629.4796
143,2022,8357.8012
144,1990,11194.064
144,1991,11091.0436
144,1992,11179.0168
144,1993,11255.776
144,1994,11300.8364
144,1995,11322.2032
144,1996,8891.666
144,1997,8038.1364
144,1998,9491.4988
144,1999,8715.9632
144,2000,7588.546
144,2001,10874.948
144,2002,11509.2964
144,2003,12069.8312
144,2004,11384.1672
144,2005,13211.7608
144,2006,12616.0524
144,2007,13650.5824
144,2008,14388.4468
144,2009,12622.1928
144,2010,14435.8228
144,2011,12864.306
144,2012,14207.5332
144,2013,14366.786
144,2014,13979.9212
144,2015,13561.6208
144,2016,13525.3048
144,2017,13158.964
144,2018,14044.0216
144,2019,12943.6076
144,2020,12685.7836
144,2021,12520.5864
144,2022,14009.3604
145,1991,42.1428
145,1992,42.2968
145,1993,42.336
145,1994,42.2604
145,1995,43.0164
145,1996,43.0416
145,1997,43.0836
145,1998,43.3244
145,1999,43.0528
145,2000,43.0332
145,2001,43.0976
145,2002,43.0696
145,2003,43.204
145,2004,43.0892
145,2005,43.1396
145,2006,43.1256
145,2007,43.8424
145,2008,43.862
145,2009,45.9564
145,2010,45.9816
145,2011,48.8628
145,2012,48.9104
145,2013,50.414
145,2014,51.5172
145,2015,52.1052
145,2016,53.1496
145,2017,52.3656
145,2018,52.6512
145,2019,54.8044
145,2020,53.536
145,2021,54.67
145,2022,55.3672
146,1992,2509.1388
146,1993,2179.604
146,1994,2535.4308
146,1995,2421.0004
146,1996,2340.0216
146,1997,2001.776
146,1998,1717.702
146,1999,1631.1456
146,2000,1514.156
146,2001,1385.3532
146,2002,1466.3516
146,2003,1496.5104
146,2004,1394.1368
146,2005,1276.1364
146,2006,1227.562
146,2007,1200.2844
146,2008,972.4596
146,2009,936.0848
146,2010,969.0632
146,2011,970.8524
146,2012,911.3496
146,2013,868.742
146,2014,871.696
146,2015,842.8756
146,2016,821.1196
146,2017,835.59
146,2018,793.2064
146,2019,723.0944
146,2020,674.6992
146,2021,587.958
146,2022,567.9128
147,1990,4712.2936
147,1991,4845.3916
147,1992,4743.2868
147,1993,4572.484
147,1994,4544.9908
147,1995,4511.6652
147,1996,4369.7892
147,1997,4264.694
147,1998,4609.9032
147,1999,4647.9748
147,2000,5132.61
147,2001,4765.0792
147,2002,4279.1728
147,2003,4535.8964
147,2004,4726.0752
147,2005,5255.9052
147,2006,5811.246
147,2007,5364.6824
147,2008,4388.0144
147,2009,5957.5012
147,2010,5522.6444
147,2011,8206.3968
147,2012,9033.7828
147,2013,4913.6752
147,2014,4462.9592
147,2015,4344.3876
147,2016,4690.8568
147,2017,4661.7424
147,2018,4094.7004
147,2019,3519.0092
147,2020,5049.408
147,2021,5573.6268
147,2022,4384.884
148,1990,1.1732
148,1991,1.1928
148,1992,1.2292
148,1993,1.274
148,1994,1.2684
148,1995,1.2712
148,1996,1.274
148,1997,1.2824
148,1998,1.4112
148,1999,1.2712
148,2000,1.2488
148,2001,1.2264
148,2002,1.218
148,2003,1.2572
148,2004,1.2488
148,2005,1.2404
148,2006,1.2348
148,2007,1.2712
148,2008,1.3104
148,2009,1.3048
148,2010,1.3076
148,2011,1.302
148,2012,1.302
148,2013,1.3048
148,2014,1.302
148,2015,1.3076
148,2016,1.3076
148,2017,1.3076
148,2018,1.3076
148,2019,1.3188
148,2020,1.316
148,2021,1.3188
148,2022,1.3188
149,1990,16523.3992
149,1991,15990.0048
149,1992,16580.0348
149,1993,16363.6172
149,1994,17216.878
149,1995,17716.3672
149,1996,17755.9284
149,1997,17864.6412
149,1998,18258.898
149,1999,18410.9996
149,2000,18380.7932
149,2001,18564.756
149,2002,18509.288
149,2003,19241.4348
149,2004,19332.488
149,2005,19615.1144
149,2006,19397.1204
149,2007,20026.2048
149,2008,20506.1836
149,2009,20871.2756
149,2010,21391.0872
149,2011,21612.4636
149,2012,21851.8748
149,2013,22366.2096
149,2014,22070.6192
149,2015,21353.3544
149,2016,23493.4924
149,2017,22217.6416
149,2018,22438.2228
149,2019,23095.8756
149,2020,22602.272
149,2021,23249.2512
149,2022,22640.59
15,1990,9224.5076
15,1991,9295.1432
15,1992,9143.8284
15,1993,9083.942
15,1994,9051.1764
15,1995,9191.8148
15,1996,9145.4132
15,1997,8956.0436
15,1998,8840.5856
15,1999,9243.6232
150,1990,16258.6312
150,1991,16401.8148
150,1992,16179.9344
150,1993,15881.6476
150,1994,15613.682
150,1995,15565.5696
150,1996,15238.7256
150,1997,14751.3268
150,1998,14353.9424
150,1999,14366.9568
150,2000,13890.1308
150,2001,13819.9656
150,2002,13157.3932
150,2003,12879.3784
150,2004,12825.078
150,2005,12922.4844
150,2006,12741.5232
150,2007,12962.2864
150,2008,13460.6584
150,2009,13588.1256
150,2010,13655.0316
150,2011,13475.1708
150,2012,13398.448
150,2013,13731.9056
150,2014,14084.3752
150,2015,14643.8796
150,2016,14720.5044
150,2017,13919.262
150,2018,12963.062
150,2019,13092.8532
150,2020,12941.124
150,2021,12755.442
150,2022,12843.824
151,1990,0.3276
151,1991,0.5376
151,1992,0.322
151,1993,0.2268
151,1994,0.308
151,1995,0.392
151,1996,0.3752
151,1997,0.35
151,1998,0.5852
151,1999,0.6944
151,2000,0.6664
151,2001,0.7392
151,2002,0.7252
151,2003,0.7252
151,2004,0.8204
151,2005,0.826
151,2006,0.7
151,2007,1.1816
151,2008,0.952
151,2009,0.9016
151,2010,1.5064
153,1990,238.7672
153,1991,242.6536
153,1992,241.766
153,1993,232.6576
153,1994,211.722
153,1995,214.9588
153,1996,214.8608
153,1997,221.41
153,1998,190.0584
153,1999,213.234
153,2000,211.2124
153,2001,210.728
153,2002,219.898
153,2003,212.9568
153,2004,221.3232
153,2005,197.4476
153,2006,177.0748
153,2007,179.3596
153,2008,180.9444
153,2009,180.3592
153,2010,180.3564
153,2011,180.7988
153,2012,167.9104
153,2013,182.938
153,2014,184.5788
153,2015,181.0284
153,2016,173.4712
153,2017,172.424
153,2018,166.152
153,2019,175.8764
153,2020,164.6316
153,2021,164.7548
153,2022,161.0196
154,1992,1388.5844
154,1993,1389.7352
154,1994,1370.4096
154,1995,1363.502
154,1996,1364.6892
154,1997,1283.8868
154,1998,1207.36
154,1999,1101.1896
154,2000,1118.1968
154,2001,1067.7744
154,2002,1050.7756
154,2003,1045.6572
154,2004,1075.1412
154,2005,1015.7476
154,2006,1041.096
154,2007,1045.632
154,2008,1027.53
154,2009,969.8024
154,2010,1012.872
154,2011,1040.9448
154,2012,976.7912
154,2013,964.1548
154,2014,975.3884
154,2015,1003.114
154,2016,1016.4644
154,2017,1018.8864
154,2018,999.2612
154,2019,869.988
154,2020,861.9996
154,2021,778.2012
154,2022,737.5284
155,1990,265.44
155,1991,274.9992
155,1992,291.186
155,1993,311.0436
155,1994,314.8908
155,1995,314.6164
155,1996,314.7312
155,1997,315.2072
155,1998,315.266
155,1999,316.2572
155,2000,298.2868
155,2001,280.9492
155,2002,280.7196
155,2003,294.238
155,2004,298.5248
155,2005,307.6808
155,2006,311.2312
155,2007,367.808
155,2008,372.7584
155,2009,345.828
155,2010,355.502
155,2011,364.756
155,2012,368.6256
155,2013,370.9104
155,2014,375.914
155,2015,335.944
155,2016,263.5724
155,2017,238.756
155,2018,235.0992
155,2019,235.0236
155,2020,235.0964
155,2021,235.4604
155,2022,234.1864
156,1990,31351.026
156,1991,30691.4244
156,1992,30253.4288
156,1993,30104.4884
156,1994,31165.9292
156,1995,31908.2484
156,1996,31236.3996
156,1997,31378.732
156,1998,30642.0856
156,1999,30923.4828
156,2000,30204.202
156,2001,30456.6836
156,2002,31269.3668
156,2003,31678.6876
156,2004,31648.0248
156,2005,31619.5544
156,2006,31879.9936
156,2007,31631.1828
156,2008,30976.036
156,2009,31383.3212
156,2010,31370.2648
156,2011,31501.2824
156,2012,32083.0748
156,2013,31962.6496
156,2014,32302.6284
156,2015,31381.7196
156,2016,31452.6744
156,2017,31198.9552
156,2018,31031.0056
156,2019,30790.0656
156,2020,30431.8056
156,2021,30437.1816
156,2022,30030.8624
157,1990,5589.192
157,1991,4464.362
157,1992,4952.9676
157,1993,5556.264
157,1994,5599.174
157,1995,4815.3924
157,1996,4640.6668
157,1997,5129.0568
157,1998,5408.7544
157,1999,5856.7768
157,2000,6081.628
157,2001,5946.92
157,2002,6045.9336
157,2003,6501.306
157,2004,6149.2956
157,2005,6595.5568
157,2006,6542.3484
157,2007,6523.0872
157,2008,6582.5508
157,2009,6634.166
157,2010,6826.8984
157,2011,7452.3484
157,2012,7717.7856
157,2013,8178.4304
157,2014,8585.5
157,2015,8885.4248
157,2016,8947.2516
157,2017,8737.806
157,2018,9016.7756
157,2019,9228.2904
157,2020,9590.8512
157,2021,9586.2312
157,2022,9714.0512
158,1990,7102.69
158,1991,7375.1664
158,1992,7636.3756
158,1993,7998.9504
158,1994,8302.2352
158,1995,8619.2652
158,1996,9005.2928
158,1997,9371.768
158,1998,9716.4312
158,1999,10118.0324
158,2000,10596.25
158,2001,11051.0624
158,2002,11466.7504
158,2003,11957.9264
158,2004,12479.9556
158,2005,12961.9644
158,2006,13431.4068
158,2007,14056.7084
158,2008,14676.9616
158,2009,15351.028
158,2010,14947.3576
158,2011,15582.4116
158,2012,16286.9728
158,2013,17131.8644
158,2014,17958.78
158,2015,18693.6232
158,2016,19630.1392
158,2017,20541.682
158,2018,21557.1664
158,2019,22562.7584
158,2020,23686.3004
158,2021,24860.5336
158,2022,25965.7076
159,1990,26372.108
159,1991,27953.086
159,1992,28246.8984
159,1993,28840.8232
159,1994,29919.8396
159,1995,30806.2608
159,1996,37626.974
159,1997,38400.9136
159,1998,40910.0496
159,1999,40496.2572
159,2000,41294.008
159,2001,35087.5728
159,2002,35356.9188
159,2003,36379.6412
159,2004,37178.4952
159,2005,39194.82
159,2006,39597.8912
159,2007,39166.0192
159,2008,38961.6528
159,2009,37426.0628
159,2010,40188.3076
159,2011,43738.2204
159,2012,46130.924
159,2013,47066.5076
159,2014,47956.762
159,2015,48396.0288
159,2016,52750.7008
159,2017,53901.4896
159,2018,53034.0972
159,2019,54170.5864
159,2020,55636.5348
159,2021,56306.4824
159,2022,57753.1304
16,1990,56447.0732
16,1991,56181.2776
16,1992,56496.6248
16,1993,56227.4468
16,1994,57299.8636
16,1995,58392.8856
16,1996,59043.544
16,1997,59926.4876
16,1998,59838.016
16,1999,62181.4172
16,2000,62868.2432
16,2001,62714.4924
16,2002,63460.1184
16,2003,63829.668
16,2004,62808.886
16,2005,64060.5644
16,2006,64951.474
16,2007,65150.6884
16,2008,67634.6776
16,2009,68338.2448
16,2010,69181.21
16,2011,69640.3148
16,2012,69776.0112
16,2013,70090.916
16,2014,70408.4192
16,2015,70373.2568
16,2016,69475.5376
16,2017,71417.514
16,2018,71419.9948
16,2019,71667.9068
16,2020,71900.7436
16,2021,72998.5172
16,2022,73162.3928
160,1990,1.008
160,1991,1.0248
160,1992,1.036
160,1993,1.0388
160,1994,1.0836
160,1995,1.0836
160,1996,1.0836
160,1997,1.0836
160,1998,1.0836
160,1999,1.0836
160,2000,1.0836
160,2001,1.1284
160,2002,1.1284
160,2003,1.1284
160,2004,1.1284
160,2005,1.1704
160,2006,1.1676
160,2007,1.218
160,2008,1.2096
160,2009,1.2012
160,2010,1.2096
160,2011,1.218
160,2012,1.2264
160,2013,1.2376
160,2014,1.246
160,2015,1.2572
160,2016,1.2628
160,2017,1.2768
160,2018,1.2824
160,2019,1.2936
160,2020,1.2964
160,2021,1.3048
160,2022,1.3132
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,3082.7552
162,1991,3143.1064
162,1992,3179.1704
162,1993,3135.8824
162,1994,3174.36
162,1995,3205.9888
162,1996,3259.088
162,1997,3256.1592
162,1998,3259.7012
162,1999,3223.2032
162,2000,3120.5664
162,2001,3102.6072
162,2002,3063.1384
162,2003,3067.484
162,2004,3035.8804
162,2005,2994.8828
162,2006,2953.0396
162,2007,2892.9124
162,2008,2852.4412
162,2009,2824.7296
162,2010,2819.2304
162,2011,2788.6936
162,2012,2770.8324
162,2013,2755.9364
162,2014,2726.8724
162,2015,2772.6552
162,2016,2821.4732
162,2017,2826.2332
162,2018,2808.82
162,2019,2749.88
162,2020,2763.6756
162,2021,2796.01
162,2022,2775.6148
163,1991,0
163,1992,0.0952
163,1993,0.0952
163,1994,0.0924
163,1995,0.1036
163,1996,0.1008
163,1997,0.1064
163,1998,0.2436
163,1999,0.112
163,2000,0.112
163,2001,0.1092
163,2002,0.098
163,2003,0.098
163,2004,0.1008
163,2005,0.0952
163,2006,0.1008
163,2007,0.1036
163,2008,0.1092
163,2009,0.0924
163,2010,0.1848
163,2011,0.182
163,2012,0.1568
163,2013,0.1512
163,2014,0.1316
163,2015,0.154
163,2016,0.1568
163,2017,0.1708
163,2018,0.1652
163,2019,0.1652
163,2020,0.1064
163,2021,0.1372
163,2022,0.1372
164,1990,0
165,1990,67789.2628
165,1991,68946.864
165,1992,69667.4468
165,1993,71783.614
165,1994,72848.4428
165,1995,74355.2572
165,1996,77921.7936
165,1997,79796.2872
165,1998,81833.6148
165,1999,84121.912
165,2000,85178.9568
165,2001,86000.4096
165,2002,88402.048
165,2003,91442.0444
165,2004,93689.3216
165,2005,96289.4716
165,2006,103473.4904
165,2007,106123.3768
165,2008,110944.0388
165,2009,113750.504
165,2010,112624.3832
165,2011,119086.1868
165,2012,121492.1512
165,2013,126752.8836
165,2014,130817.7052
165,2015,133982.0132
165,2016,137767.266
165,2017,142492.3332
165,2018,146333.1492
165,2019,151506.3508
165,2020,157157.49
165,2021,162587.2052
165,2022,165117.1228
166,1990,2436.9912
166,1991,2459.4332
166,1992,2505.4008
166,1993,2525.9752
166,1994,2559.2476
166,1995,2563.5372
166,1996,2529.3324
166,1997,2388.1648
166,1998,2434.2752
166,1999,2401.0756
166,2000,2383.8444
166,2001,2683.282
166,2002,2695.6664
166,2003,2736.5716
166,2004,2643.564
166,2005,2723.6832
166,2006,2735.1072
166,2007,2669.478
166,2008,2804.8608
166,2009,2852.7268
166,2010,2855.65
166,2011,2989.6552
166,2012,2989.2492
166,2013,2982.7616
166,2014,2826.6672
166,2015,2705.5952
166,2016,2722.6276
166,2017,2652.4288
166,2018,2706.8664
166,2019,2638.1068
166,2020,2630.2808
166,2021,2625.5964
166,2022,2624.5352
167,1993,6464.7492
167,1994,5607.8428
167,1995,5294.2652
167,1996,5164.9192
167,1997,4864.3616
167,1998,4518.7296
167,1999,4404.4476
167,2000,4172.2576
167,2001,4137.2212
167,2002,3934.7532
167,2003,3813.4992
167,2004,3672.9532
167,2005,3588.69
167,2006,3521.462
167,2007,3545.1808
167,2008,3512.3648
167,2009,3370.0072
167,2010,3304.112
167,2011,3272.346
167,2012,3259.9644
167,2013,3268.1656
167,2014,3309.3116
167,2015,3358.3004
167,2016,3380.58
167,2017,3372.9136
167,2018,3268.2692
167,2019,3274.1912
167,2020,3227.0308
167,2021,3257.9036
167,2022,3280.1244
168,1990,1179.962
168,1991,1178.394
168,1992,1217.5968
168,1993,1256.2424
168,1994,1296.8956
168,1995,1334.1468
168,1996,1081.5504
168,1997,12248.1464
168,1998,1208.2028
168,1999,1147.4652
168,2000,1062.4992
168,2001,917.938
168,2002,1144.5756
168,2003,1088.5756
168,2004,1429.8228
168,2005,1022.3668
168,2006,1156.4896
168,2007,1014.2244
168,2008,1031.2344
168,2009,1063.9636
168,2010,1099.2968
168,2011,1077.174
168,2012,1104.586
168,2013,1103.2812
168,2014,1169.6384
168,2015,1730.4056
168,2016,1080.0972
168,2017,1103.7152
168,2018,1259.2916
168,2019,1153.852
168,2020,1091.902
168,2021,1115.646
168,2022,1162.294
169,1990,14949.8916
169,1991,13843.1916
169,1992,14264.824
169,1993,15446.2056
169,1994,16261.9968
169,1995,17386.894
169,1996,17153.1332
169,1997,17253.0344
169,1998,17280.3008
169,1999,18635.4168
169,2000,16725.8224
169,2001,17543.3944
169,2002,17168.2728
169,2003,18529.7112
169,2004,16914.5984
169,2005,17863.8208
169,2006,17778.7008
169,2007,19723.4184
169,2008,18290.482
169,2009,19969.4712
169,2010,21110.012
169,2011,21568.4588
169,2012,22838.494
169,2013,23343.8268
169,2014,24663.604
169,2015,24215.828
169,2016,23903.7372
169,2017,24594.8584
169,2018,23261.4928
169,2019,24340.75
169,2020,25245.122
169,2021,24628.0552
169,2022,23556.4504
17,1990,0.0476
17,1991,4.6928
17,1992,4.424
17,1993,4.6536
17,1994,4.746
17,1995,3.864
17,1996,3.5224
17,1997,3.71
17,1998,3.6036
17,1999,3.6456
17,2000,3.6904
17,2001,3.7352
17,2002,3.8276
17,2003,3.7352
17,2004,3.528
17,2005,3.822
17,2006,3.8276
17,2007,4.494
17,2008,4.564
17,2009,4.7292
17,2010,4.6452
17,2011,4.592
17,2012,4.5864
17,2013,4.5696
17,2014,4.5612
17,2015,4.6144
17,2016,4.592
17,2017,4.5332
17,2018,4.5332
17,2019,4.4716
17,2020,4.4324
17,2021,4.4492
17,2022,4.4184
170,1990,14177.4976
170,1991,13879.852
170,1992,13772.794
170,1993,13808.4072
170,1994,14501.0096
170,1995,15127.63
170,1996,15350.1124
170,1997,15479.4164
170,1998,15963.318
170,1999,17052.77
170,2000,17079.2832
170,2001,17120.6868
170,2002,17621.436
170,2003,17905.3308
170,2004,17669.2712
170,2005,18957.0584
170,2006,18630.2816
170,2007,19048.0024
170,2008,19318.1968
170,2009,19715.0968
170,2010,19920.1212
170,2011,19791.94
170,2012,19565.4956
170,2013,19570.0708
170,2014,19706.7416
170,2015,19743.7884
170,2016,19649.742
170,2017,19694.3992
170,2018,19901.2296
170,2019,19884.1132
170,2020,19927.9052
170,2021,20321.6496
170,2022,20429.0128
171,1990,40626.768
171,1991,41527.612
171,1992,39354.882
171,1993,40449.8332
171,1994,44018.9232
171,1995,45518.1524
171,1996,47718.16
171,1997,47261.3064
171,1998,41280.3916
171,1999,49094.892
171,2000,49632.3716
171,2001,50005.6032
171,2002,50141.9436
171,2003,50061.2504
171,2004,51403.7972
171,2005,50817.844
171,2006,51539.0036
171,2007,52778.4964
171,2008,54394.62
171,2009,55216.8428
171,2010,53412.8588
171,2011,54445.5828
171,2012,55567.19
171,2013,56011.97
171,2014,55889.4448
171,2015,55188.5096
171,2016,54403.6108
171,2017,56776.3644
171,2018,56720.9496
171,2019,55317.9788
171,2020,55982.262
171,2021,56279.1348
171,2022,56014.3248
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,28869.0892
173,1991,26307.6912
173,1992,24476.5836
173,1993,22521.7972
173,1994,22274.4648
173,1995,21428.8256
173,1996,20609.6968
173,1997,20973.9432
173,1998,20088.6504
173,1999,19096.6216
173,2000,17980.69
173,2001,17252.9504
173,2002,16968.5432
173,2003,16915.4076
173,2004,16334.7548
173,2005,16651.1492
173,2006,16954.3864
173,2007,16989.7728
173,2008,16767.1644
173,2009,16319.8392
173,2010,16455.9164
173,2011,16121.4648
173,2012,15885.6712
173,2013,15847.7844
173,2014,15902.67
173,2015,15970.2508
173,2016,15670.6956
173,2017,16150.4672
173,2018,16335.48
173,2019,16416.0332
173,2020,16510.0656
173,2021,16251.7292
173,2022,16362.0156
174,1990,5890.0156
174,1991,5808.1408
174,1992,5664.2264
174,1993,5432.9184
174,1994,5616.2176
174,1995,5576.018
174,1996,5696.5832
174,1997,5681.844
174,1998,5652.4748
174,1999,5659.4496
174,2000,5580.3048
174,2001,5213.1576
174,2002,5159.2324
174,2003,5155.7912
174,2004,5164.614
174,2005,5225.388
174,2006,5142.0012
174,2007,5158.86
174,2008,5176.6204
174,2009,5166.2408
174,2010,5025.4484
174,2011,5148.9676
174,2012,5117.686
174,2013,5039.3504
174,2014,5166.4312
174,2015,5339.418
174,2016,5372.3544
174,2017,5560.7412
174,2018,5403.5184
174,2019,5490.716
174,2020,5506.9896
174,2021,5426.4896
174,2022,5269.3312
175,1990,935.0908
175,1991,939.1256
175,1992,961.8028
175,1993,974.3104
175,1994,989.9568
175,1995,1011.4552
175,1996,819.658
175,1997,839.5716
175,1998,1044.834
175,1999,1296.6688
175,2000,1083.2304
175,2001,1163.9544
175,2002,1244.4712
175,2003,1224.4708
175,2004,1156.4448
175,2005,1112.5324
175,2006,1313.6312
175,2007,1324.1284
175,2008,1248.1588
175,2009,1252.2524
175,2010,1341.2084
175,2011,1283.3632
175,2012,1594.4488
175,2013,1447.7932
175,2014,1435.826
175,2015,1561.3444
175,2016,1363.152
175,2017,1297.3436
175,2018,1353.9148
175,2019,1398.7904
175,2020,1405.2696
175,2021,1312.8976
175,2022,1361.178
176,1990,353.122
176,1991,420.1344
176,1992,411.4852
176,1993,433.6192
176,1994,489.762
176,1995,508.5976
176,1996,530.362
176,1997,525.0952
176,1998,543.3708
176,1999,452.1384
176,2000,516.4096
176,2001,697.0096
176,2002,703.4636
176,2003,710.528
176,2004,591.5084
176,2005,698.0512
176,2006,735.0308
176,2007,713.986
176,2008,758.4892
176,2009,731.2424
176,2010,702.2288
176,2011,712.6028
176,2012,770.504
176,2013,710.5784
176,2014,728.6468
176,2015,788.0236
176,2016,769.0536
176,2017,782.4264
176,2018,756.3556
176,2019,871.8276
176,2020,782.3256
176,2021,769.8432
176,2022,826.6524
177,1990,1041.5664
177,1991,1035.23
177,1992,763.9604
177,1993,763.4396
177,1994,763.4648
177,1995,667.5872
177,1996,669.4128
177,1997,698.7792
177,1998,699.1852
177,1999,691.9416
177,2000,703.934
177,2001,708.2852
177,2002,712.8408
177,2003,726.8156
177,2004,675.0744
177,2005,658.21
177,2006,628.1296
177,2007,603.4756
177,2008,577.5504
177,2009,551.4936
177,2010,524.818
177,2011,499.996
177,2012,462.2604
177,2013,463.5372
177,2014,453.3312
177,2015,444.6988
177,2016,435.9572
177,2017,426.944
177,2018,417.8076
177,2019,424.788
177,2020,422.548
177,2021,419.8516
177,2022,420.91
178,1993,2065.462
178,1994,2097.0012
178,1995,2127.9664
178,1996,2431.2624
178,1997,2786.3948
178,1998,2934.7248
178,1999,3007.9616
178,2000,3121.7732
178,2001,2901.752
178,2002,2871.8088
178,2003,2965.5472
178,2004,3009.3112
178,2005,3052.1568
178,2006,2947.574
178,2007,3152.716
178,2008,3165.8592
178,2009,3169.8576
178,2010,3085.0624
178,2011,3219.6612
178,2012,3238.7824
178,2013,3268.748
178,2014,3280.2224
178,2015,3293.7016
178,2016,3318.1372
