geo,year,gt_farm_gate_emissions_emissions_co2eq_ar5
137,2000,234.2258
137,2001,193.4698
137,2002,204.3469
137,2003,202.0504
137,2004,192.3778
137,2005,185.5381
137,2006,182.0564
137,2007,197.2437
137,2008,201.7201
137,2009,190.8043
137,2010,188.1177
137,2011,201.2201
137,2012,212.394
137,2013,193.3862
137,2014,212.5341
137,2015,189.5496
137,2016,208.6295
137,2017,203.2655
137,2018,203.3444
137,2019,210.1228
137,2030,95.5902
137,2050,105.0314
138,1990,99552.6371
138,1991,98442.8903
138,1992,97668.9876
138,1993,99097.6459
138,1994,98639.7923
138,1995,97153.9516
138,1996,96471.5526
138,1997,97439.8581
138,1998,99595.5895
138,1999,97951.4549
138,2000,98820.0223
138,2001,98770.6705
138,2002,97919.5819
138,2003,99353.5434
138,2004,99041.4127
138,2005,100960.235
138,2006,100498.3581
138,2007,101633.5528
138,2008,101452.0014
138,2009,102399.1519
138,2010,103482.9031
138,2011,105484.5176
138,2012,104907.1255
138,2013,107252.0915
138,2014,103499.5952
138,2015,105704.2597
138,2016,109938.958
138,2017,111911.6386
138,2018,112535.7597
138,2019,114657.0319
138,2030,108925.3632
138,2050,121899.3863
14,1990,126.2929
14,1991,122.0318
14,1992,114.5764
14,1993,108.0854
14,1994,112.2184
14,1995,116.606
14,1996,117.4028
14,1997,110.6532
14,1998,107.9201
14,1999,103.5997
14,2000,98.6449
14,2001,92.1943
14,2002,78.3009
14,2003,75.1946
14,2004,85.4026
14,2005,73.2752
14,2006,68.2958
14,2007,64.9683
14,2008,73.2044
14,2009,69.2159
14,2010,69.3716
14,2011,69.5542
14,2012,72.9245
14,2013,73.3069
14,2014,73.5609
14,2015,67.5522
14,2016,69.5696
14,2017,70.8729
14,2018,68.2587
14,2019,68.341
14,2030,81.9342
14,2050,116.4654
141,1990,20340.2744
141,1991,20789.8259
141,1992,20395.5171
141,1993,20203.0821
141,1994,19808.3997
141,1995,20782.9402
141,1996,21605.8921
141,1997,22276.6603
141,1998,22688.397
141,1999,23348.8821
141,2000,23655.8051
141,2001,21041.5324
141,2002,18358.7106
141,2003,18424.1436
141,2004,17948.9269
141,2005,19200.8357
141,2006,20715.7309
141,2007,22772.2314
141,2008,22931.455
141,2009,23147.8189
141,2010,19586.1425
141,2011,21720.472
141,2012,23590.7318
141,2013,24649.5995
141,2014,27323.2506
141,2015,29605.0223
141,2016,31071.7938
141,2017,32657.8055
141,2018,32545.5564
141,2019,34498.0091
141,2030,16817.2073
141,2050,17920.8951
142,1990,1.0572
142,1991,0.7113
142,1992,1.0773
142,1993,1.0391
142,1994,1.1891
142,1995,1.2238
142,1996,1.5138
142,1997,1.1586
142,1998,0.9795
142,1999,0.8428
142,2000,0.8005
142,2001,0.755
142,2002,1.289
142,2003,0.8933
142,2004,1.051
142,2005,0.8227
142,2006,0.8331
142,2007,0.864
142,2008,1.363
142,2009,1.0626
142,2010,2.4584
142,2011,0.8164
142,2012,0.8484
142,2013,1.5544
142,2014,1.2063
142,2015,1.5639
142,2016,0.5254
142,2017,0.3385
142,2018,0.3688
142,2019,0.2015
142,2030,0.0126
142,2050,0.0142
143,1990,12963.0727
143,1991,12680.043
143,1992,12081.5261
143,1993,10983.7467
143,1994,11658.3777
143,1995,11246.9034
143,1996,12093.7514
143,1997,12521.9378
143,1998,12560.6074
143,1999,13152.7864
143,2000,13449.9028
143,2001,13531.6857
143,2002,13779.1862
143,2003,13935.7904
143,2004,14441.3716
143,2005,15007.5981
143,2006,15859.1682
143,2007,15751.9712
143,2008,16525.2329
143,2009,16594.9951
143,2010,17001.4352
143,2011,16562.2238
143,2012,16290.1333
143,2013,17235.7814
143,2014,17335.6195
143,2015,17786.07
143,2016,16856.9942
143,2017,18345.3585
143,2018,18710.9091
143,2019,18501.1038
143,2030,16911.4161
143,2050,19949.7536
144,1990,15498.5499
144,1991,15603.4691
144,1992,15718.9974
144,1993,15891.1584
144,1994,15982.5232
144,1995,16065.4041
144,1996,15637.0753
144,1997,14121.5133
144,1998,16137.0505
144,1999,15233.9576
144,2000,13955.6273
144,2001,15938.0372
144,2002,17415.6233
144,2003,17417.919
144,2004,16683.0271
144,2005,18349.8388
144,2006,17095.521
144,2007,18270.2083
144,2008,19329.394
144,2009,16882.1088
144,2010,18805.3167
144,2011,17552.4139
144,2012,18427.203
144,2013,19575.058
144,2014,20006.1861
144,2015,18700.7695
144,2016,18095.7677
144,2017,18105.5656
144,2018,19837.7809
144,2019,18907.4084
144,2030,9585.5874
144,2050,14609.8696
145,1991,0.0056
145,1992,17.7024
145,1993,18.0262
145,1994,18.8256
145,1995,73.6938
145,1996,74.3431
145,1997,74.8325
145,1998,75.4556
145,1999,75.6967
145,2000,76.7748
145,2001,79.205
145,2002,78.0029
145,2003,79.4512
145,2004,79.4209
145,2005,80.6445
145,2006,80.1968
145,2007,82.5747
145,2008,80.181
145,2009,92.2635
145,2010,80.2433
145,2011,90.1977
145,2012,94.2148
145,2013,99.0138
145,2014,100.0094
145,2015,100.5727
145,2016,101.475
145,2017,102.1624
145,2018,102.6037
145,2019,103.2107
145,2030,80.8423
145,2050,108.5426
146,1992,4660.1999
146,1993,4533.7872
146,1994,4766.7219
146,1995,4634.2076
146,1996,4382.1757
146,1997,3499.0122
146,1998,2932.3503
146,1999,2677.7203
146,2000,2462.2207
146,2001,2485.7826
146,2002,2536.1496
146,2003,2513.5765
146,2004,2422.9764
146,2005,2256.1231
146,2006,2171.4163
146,2007,2114.8847
146,2008,1957.5517
146,2009,1827.4988
146,2010,1905.184
146,2011,1954.8505
146,2012,1841.377
146,2013,1897.0756
146,2014,1953.0386
146,2015,1828.8286
146,2016,1979.8242
146,2017,2118.9812
146,2018,2176.9321
146,2019,2054.1705
146,2030,2025.7028
146,2050,2076.3465
147,1990,7763.5716
147,1991,8180.8927
147,1992,8061.1899
147,1993,7809.5922
147,1994,7830.8986
147,1995,7862.3321
147,1996,7648.1173
147,1997,7368.3542
147,1998,7978.4485
147,1999,7948.6275
147,2000,8761.5403
147,2001,8452.749
147,2002,7296.9103
147,2003,7829.1745
147,2004,8214.467
147,2005,8694.3626
147,2006,10012.1443
147,2007,9301.6133
147,2008,7659.7198
147,2009,10528.6908
147,2010,9876.9448
147,2011,14538.422
147,2012,15958.8012
147,2013,8699.7926
147,2014,8155.4026
147,2015,8042.1408
147,2016,8755.0908
147,2017,8821.0828
147,2018,7799.0465
147,2019,6829.6914
147,2030,4565.0073
147,2050,5193.8752
148,1990,26.3601
148,1991,24.3915
148,1992,21.6406
148,1993,19.6391
148,1994,17.974
148,1995,16.9623
148,1996,16.4095
148,1997,17.0233
148,1998,18.5418
148,1999,16.782
148,2000,14.6376
148,2001,12.4631
148,2002,11.5026
148,2003,9.376
148,2004,10.4115
148,2005,11.861
148,2006,15.4689
148,2007,16.8604
148,2008,18.1121
148,2009,16.0664
148,2010,17.7414
148,2011,13.4595
148,2012,13.2296
148,2013,14.9222
148,2014,13.8987
148,2015,11.8382
148,2016,10.141
148,2017,9.0886
148,2018,8.4693
148,2019,7.3829
148,2030,2.0655
148,2050,2.6013
149,1990,21827.4213
149,1991,21776.9235
149,1992,21338.5727
149,1993,21970.0867
149,1994,22666.1046
149,1995,23510.0576
149,1996,23817.7019
149,1997,24042.6104
149,1998,24471.7752
149,1999,24963.6844
149,2000,25119.244
149,2001,25187.1519
149,2002,25271.5275
149,2003,25507.2992
149,2004,25891.3368
149,2005,26151.8341
149,2006,26464.323
149,2007,26508.0734
149,2008,27348.7958
149,2009,28131.9739
149,2010,28453.2542
149,2011,29075.7259
149,2012,29579.3055
149,2013,29806.8422
149,2014,30154.0293
149,2015,29904.8366
149,2016,30306.4609
149,2017,31006.1505
149,2018,31402.8676
149,2019,31776.6991
149,2030,26089.5875
149,2050,29323.0326
15,1990,12953.1447
15,1991,13035.4508
15,1992,12812.0403
15,1993,12744.2058
15,1994,12705.3488
15,1995,12880.4076
15,1996,12889.0148
15,1997,12634.5122
15,1998,12518.3008
15,1999,13001.1805
150,1990,36778.0725
150,1991,37961.6994
150,1992,37371.2941
150,1993,37294.2818
150,1994,36439.0325
150,1995,36561.759
150,1996,36983.6318
150,1997,34773.996
150,1998,33990.572
150,1999,33876.9668
150,2000,33164.7679
150,2001,32752.6534
150,2002,31027.3836
150,2003,30478.7898
150,2004,30513.922
150,2005,30661.1241
150,2006,29265.3085
150,2007,29182.2443
150,2008,29782.3518
150,2009,29783.4161
150,2010,31149.8391
150,2011,29719.7807
150,2012,29675.9563
150,2013,29907.3808
150,2014,29559.3943
150,2015,30820.4537
150,2016,30799.0228
150,2017,29542.944
150,2018,27866.315
150,2019,28145.7162
150,2030,17674.8712
150,2050,16722.1252
151,1990,240.8849
151,1991,243.9985
151,1992,251.5897
151,1993,233.2355
151,1994,245.5722
151,1995,237.3819
151,1996,203.3572
151,1997,195.6938
151,1998,261.6671
151,1999,256.5405
151,2000,248.7229
151,2001,250.1557
151,2002,251.0019
151,2003,311.5155
151,2004,318.479
151,2005,326.855
151,2006,425.2578
151,2007,448.4665
151,2008,448.942
151,2009,421.5401
151,2010,418.8907
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,386.344
153,1991,385.9592
153,1992,375.7754
153,1993,362.7451
153,1994,334.9575
153,1995,337.4125
153,1996,340.3839
153,1997,333.8317
153,1998,306.0747
153,1999,350.1145
153,2000,354.1978
153,2001,339.8117
153,2002,363.4311
153,2003,362.9686
153,2004,394.0414
153,2005,408.5391
153,2006,431.7653
153,2007,515.7673
153,2008,460.0971
153,2009,445.401
153,2010,466.7458
153,2011,485.7556
153,2012,443.7795
153,2013,473.533
153,2014,397.4004
153,2015,353.4342
153,2016,322.8427
153,2017,304.6972
153,2018,303.1871
153,2019,293.7944
153,2030,308.3205
153,2050,361.7658
154,1992,2013.2006
154,1993,2020.0272
154,1994,2452.1959
154,1995,2432.5437
154,1996,2308.8696
154,1997,2087.4629
154,1998,1903.3066
154,1999,1724.4299
154,2000,1740.314
154,2001,1603.5805
154,2002,1510.6175
154,2003,1509.7295
154,2004,1686.7797
154,2005,1540.1326
154,2006,1551.3494
154,2007,1524.3786
154,2008,1485.6213
154,2009,1399.8112
154,2010,1481.8252
154,2011,1496.1539
154,2012,1402.7384
154,2013,1404.3229
154,2014,1427.1088
154,2015,1453.5455
154,2016,1499.4313
154,2017,1486.7846
154,2018,1454.3208
154,2019,1305.9398
154,2030,1617.25
154,2050,1592.7075
155,1990,357.2131
155,1991,369.909
155,1992,391.5435
155,1993,417.6322
155,1994,421.745
155,1995,421.2953
155,1996,424.5642
155,1997,424.8392
155,1998,424.2717
155,1999,426.0645
155,2000,400.9106
155,2001,377.3792
155,2002,375.2267
155,2003,391.5168
155,2004,395.7418
155,2005,404.6279
155,2006,412.1564
155,2007,493.3464
155,2008,499.4848
155,2009,466.656
155,2010,480.3994
155,2011,495.2596
155,2012,499.2159
155,2013,501.9778
155,2014,513.7211
155,2015,515.7171
155,2016,514.5381
155,2017,517.1391
155,2018,524.2342
155,2019,527.8701
155,2030,536.5266
155,2050,645.6512
156,1990,46806.5503
156,1991,45797.131
156,1992,45298.3372
156,1993,45076.5277
156,1994,46565.4088
156,1995,47724.1245
156,1996,46691.8516
156,1997,46874.3552
156,1998,45906.6007
156,1999,46586.5594
156,2000,45700.3277
156,2001,46093.9506
156,2002,47730.4242
156,2003,48467.4049
156,2004,47711.8482
156,2005,47896.5619
156,2006,48024.3751
156,2007,47634.4278
156,2008,46369.7164
156,2009,46478.8485
156,2010,46253.8988
156,2011,46626.7915
156,2012,47464.0701
156,2013,47270.5052
156,2014,47919.5074
156,2015,47120.2071
156,2016,47063.3014
156,2017,46694.6659
156,2018,46520.213
156,2019,46091.6048
156,2030,46771.2662
156,2050,46937.6981
157,1990,7417.9261
157,1991,5938.1456
157,1992,6535.0287
157,1993,7266.0734
157,1994,7254.8046
157,1995,6366.9162
157,1996,6126.9014
157,1997,6621.8477
157,1998,6419.9474
157,1999,7513.8445
157,2000,7749.5946
157,2001,7776.9929
157,2002,8058.4754
157,2003,8570.8438
157,2004,8181.2981
157,2005,8664.9408
157,2006,8717.0149
157,2007,8694.7216
157,2008,8727.9563
157,2009,8863.8385
157,2010,9046.5998
157,2011,9920.5241
157,2012,10327.7937
157,2013,10730.1429
157,2014,11305.9281
157,2015,11733.0481
157,2016,11717.3732
157,2017,11368.0648
157,2018,11719.5392
157,2019,12065.129
157,2030,12812.048
157,2050,14981.959
158,1990,10319.1202
158,1991,10704.0558
158,1992,11116.1171
158,1993,11608.4521
158,1994,12023.3108
158,1995,12516.4405
158,1996,13052.0099
158,1997,13508.6008
158,1998,14113.2399
158,1999,14708.4685
158,2000,15359.09
158,2001,16058.4855
158,2002,16681.7886
158,2003,17384.112
158,2004,18089.4098
158,2005,18871.2356
158,2006,19577.699
158,2007,20491.3204
158,2008,21446.152
158,2009,22367.3247
158,2010,21919.5968
158,2011,22725.9737
158,2012,23918.06
158,2013,25114.5062
158,2014,26378.0764
158,2015,27407.617
158,2016,28810.1719
158,2017,30148.2672
158,2018,31614.0735
158,2019,33019.6823
158,2030,26640.7718
158,2050,33782.8195
159,1990,40860.1944
159,1991,42841.7499
159,1992,43564.5832
159,1993,44458.7344
159,1994,45573.6709
159,1995,46517.3336
159,1996,48106.2723
159,1997,50480.9047
159,1998,53164.5994
159,1999,54118.5763
159,2000,54944.8444
159,2001,55221.8358
159,2002,55748.3668
159,2003,57464.6125
159,2004,58395.4484
159,2005,61983.4662
159,2006,62097.8288
159,2007,61040.9302
159,2008,61554.0508
159,2009,59324.0907
159,2010,64141.4094
159,2011,68696.835
159,2012,72168.3647
159,2013,73968.4708
159,2014,75731.9661
159,2015,76195.532
159,2016,85334.1947
159,2017,88428.5706
159,2018,90048.8741
159,2019,89093.247
159,2030,71941.9671
159,2050,89424.2054
16,1990,93528.6544
16,1991,93900.3097
16,1992,94609.2111
16,1993,94638.2686
16,1994,95759.1816
16,1995,97935.9638
16,1996,97866.3049
16,1997,97993.784
16,1998,97140.2496
16,1999,100069.0106
16,2000,100439.6586
16,2001,101052.7125
16,2002,102368.5173
16,2003,102264.3179
16,2004,101538.602
16,2005,103744.4233
16,2006,105317.955
16,2007,105801.5737
16,2008,110090.3891
16,2009,110315.8626
16,2010,112039.6827
16,2011,113951.3015
16,2012,113496.4787
16,2013,113383.7915
16,2014,114346.0075
16,2015,114774.53
16,2016,112997.7215
16,2017,116764.154
16,2018,117456.7087
16,2019,117412.1375
16,2030,91317.4102
16,2050,98981.0563
160,1990,1.2988
160,1991,1.3184
160,1992,1.329
160,1993,1.3304
160,1994,1.3809
160,1995,1.3778
160,1996,1.3833
160,1997,1.3833
160,1998,1.3865
160,1999,1.3876
160,2000,1.3886
160,2001,1.4505
160,2002,1.446
160,2003,1.4453
160,2004,1.4339
160,2005,1.4813
160,2006,1.4885
160,2007,1.5294
160,2008,1.5381
160,2009,1.5186
160,2010,1.5218
160,2011,1.5379
160,2012,1.5482
160,2013,1.5575
160,2014,1.572
160,2015,1.5885
160,2016,1.6046
160,2017,1.6141
160,2018,1.6237
160,2019,1.639
160,2030,2.1203
160,2050,2.9599
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,8148.4032
162,1991,8733.985
162,1992,8657.9432
162,1993,8510.58
162,1994,8663.7303
162,1995,8679.5143
162,1996,8954.3188
162,1997,8957.8177
162,1998,8984.22
162,1999,8856.3323
162,2000,8609.1263
162,2001,8683.1351
162,2002,8663.7329
162,2003,8723.9686
162,2004,8680.6302
162,2005,8603.9726
162,2006,8451.7102
162,2007,8350.7715
162,2008,8283.3613
162,2009,8346.8252
162,2010,8401.0865
162,2011,8414.1345
162,2012,8527.0331
162,2013,8268.3614
162,2014,8076.1406
162,2015,7218.3626
162,2016,7287.9602
162,2017,7332.9233
162,2018,7337.394
162,2019,7233.1608
162,2030,4779.5356
162,2050,4979.1022
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.5831
165,1990,92828.636
165,1991,94020.325
165,1992,95997.6455
165,1993,98724.6668
165,1994,100740.2844
165,1995,103928.2822
165,1996,107516.9443
165,1997,110274.642
165,1998,112507.7382
165,1999,115930.171
165,2000,117813.1876
165,2001,118819.0739
165,2002,122137.8603
165,2003,126361.5768
165,2004,129821.2872
165,2005,134396.7161
165,2006,143009.9963
165,2007,145945.715
165,2008,151883.3235
165,2009,158337.7169
165,2010,156092.4519
165,2011,163094.0441
165,2012,163926.9175
165,2013,172039.9227
165,2014,176415.1399
165,2015,180312.1577
165,2016,186476.6393
165,2017,194353.8769
165,2018,199194.7745
165,2019,205106.8352
165,2030,184115.2627
165,2050,216036.9065
166,1990,4266.0204
166,1991,4287.2062
166,1992,4389.7098
166,1993,4435.0482
166,1994,4440.0674
166,1995,4437.6097
166,1996,4463.1741
166,1997,4231.7037
166,1998,4304.079
166,1999,4252.1093
166,2000,4234.9961
166,2001,4646.0533
166,2002,4629.6946
166,2003,4672.2007
166,2004,4563.5845
166,2005,4666.0307
166,2006,4709.7188
166,2007,4538.3285
166,2008,4728.5861
166,2009,4785.1678
166,2010,4819.786
166,2011,4947.6442
166,2012,5012.4185
166,2013,5036.7492
166,2014,4798.7021
166,2015,4662.2849
166,2016,4619.3616
166,2017,4553.1166
166,2018,4617.2151
166,2019,4513.0205
166,2030,4150.5069
166,2050,5032.5283
167,1993,12828.8465
167,1994,12041.8604
167,1995,12162.4049
167,1996,10570.9301
167,1997,9608.3992
167,1998,9093.7548
167,1999,9220.895
167,2000,9253.2184
167,2001,9420.9908
167,2002,8319.4403
167,2003,8192.9783
167,2004,8156.6086
167,2005,8000.3443
167,2006,7841.1227
167,2007,7958.439
167,2008,7895.8721
167,2009,7653.4037
167,2010,7596.3186
167,2011,7656.6266
167,2012,8001.54
167,2013,8062.1847
167,2014,8139.3312
167,2015,8524.4395
167,2016,8633.8261
167,2017,8362.3253
167,2018,8098.0482
167,2019,8256.4803
167,2030,6075.6549
167,2050,5805.1455
168,1990,28580.0868
168,1991,28580.7481
168,1992,28633.6622
168,1993,28670.8441
168,1994,28716.9724
168,1995,31145.5717
168,1996,31020.4953
168,1997,31462.4726
168,1998,31941.5469
168,1999,33377.7488
168,2000,34591.9324
168,2001,35218.348
168,2002,35749.9908
168,2003,35634.4531
168,2004,36036.1613
168,2005,35480.7835
168,2006,35316.5531
168,2007,35277.445
168,2008,34691.0571
168,2009,34506.1382
168,2010,34517.7724
168,2011,34412.7383
168,2012,34397.2118
168,2013,34294.3586
168,2014,34309.7083
168,2015,34448.3986
168,2016,33952.2046
168,2017,34004.0055
168,2018,34415.0218
168,2019,34230.099
168,2030,1773.7959
168,2050,2398.9853
169,1990,20027.3887
169,1991,18527.6994
169,1992,19173.8813
169,1993,20644.7833
169,1994,21681.2791
169,1995,23175.8855
169,1996,22248.9043
169,1997,22441.6291
169,1998,22660.3449
169,1999,22989.448
169,2000,21841.6071
169,2001,23829.3959
169,2002,22962.2319
169,2003,25092.0938
169,2004,23078.9393
169,2005,24223.2784
169,2006,24365.8547
169,2007,26495.4015
169,2008,25281.6426
169,2009,27106.1728
169,2010,28897.3303
169,2011,29744.7894
169,2012,31014.8451
169,2013,32161.5789
169,2014,33816.3601
169,2015,33300.4275
169,2016,33134.8642
169,2017,34524.3218
169,2018,32488.0265
169,2019,33705.1626
169,2030,32220.1968
169,2050,41453.7254
17,1990,44.1849
17,1991,44.3259
17,1992,38.8
17,1993,43.0209
17,1994,39.556
17,1995,38.9986
17,1996,36.555
17,1997,35.0283
17,1998,34.8409
17,1999,34.4719
17,2000,34.3732
17,2001,33.7731
17,2002,36.9581
17,2003,36.1804
17,2004,37.2803
17,2005,41.4681
17,2006,49.8322
17,2007,43.9954
17,2008,41.8276
17,2009,42.5909
17,2010,42.5963
17,2011,37.839
17,2012,36.5137
17,2013,36.7548
17,2014,39.1513
17,2015,34.095
17,2016,50.6463
17,2017,32.7102
17,2018,44.551
17,2019,45.6102
17,2030,0.0114
17,2050,0.0126
170,1990,20072.4724
170,1991,19754.4108
170,1992,19709.3813
170,1993,20088.0597
170,1994,21046.833
170,1995,22130.8436
170,1996,22584.0316
170,1997,22340.4956
170,1998,21894.1635
170,1999,23539.2334
170,2000,23846.6941
170,2001,24281.5099
170,2002,24936.9627
170,2003,25172.4112
170,2004,25465.7607
170,2005,26333.1736
170,2006,26264.3848
170,2007,26915.6432
170,2008,27046.1378
170,2009,27893.617
170,2010,27431.1245
170,2011,27605.7591
170,2012,27790.4054
170,2013,27742.6358
170,2014,27506.1074
170,2015,27805.0815
170,2016,28040.4296
170,2017,28290.3249
170,2018,27943.8141
170,2019,28145.3466
170,2030,29523.4362
170,2050,32021.8461
171,1990,48109.3878
171,1991,48297.4266
171,1992,46489.8542
171,1993,48032.2319
171,1994,51767.9629
171,1995,53419.8865
171,1996,56390.2138
171,1997,56507.4585
171,1998,49747.255
171,1999,58258.8303
171,2000,58736.4562
171,2001,59252.1547
171,2002,59250.0307
171,2003,60132.4331
171,2004,61879.9819
171,2005,60281.7662
171,2006,60851.6892
171,2007,62328.9908
171,2008,63535.4526
171,2009,64893.7466
171,2010,63399.6777
171,2011,63834.1783
171,2012,64667.9034
171,2013,65446.1705
171,2014,65664.5877
171,2015,64639.0806
171,2016,64543.2033
171,2017,68036.5743
171,2018,67034.9932
171,2019,65834.2165
171,2030,71939.1875
171,2050,81865.7409
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,72207.0741
173,1991,73946.5995
173,1992,72733.6658
173,1993,73296.8983
173,1994,73800.3609
173,1995,72432.4763
173,1996,71540.1859
173,1997,72310.7998
173,1998,67946.5418
173,1999,67889.1474
173,2000,63686.4654
173,2001,63122.6931
173,2002,61319.019
173,2003,60889.1351
173,2004,60364.5991
173,2005,62009.9212
173,2006,60876.5201
173,2007,60494.109
173,2008,60364.8791
173,2009,59206.754
173,2010,60648.5716
173,2011,59327.7843
173,2012,59750.7061
173,2013,58747.8147
173,2014,57760.5949
173,2015,57391.0128
173,2016,58599.0597
173,2017,60054.3025
173,2018,60264.3412
173,2019,60989.7205
173,2030,28408.9397
173,2050,27110.3963
174,1990,10404.3103
174,1991,10271.7123
174,1992,10006.4253
174,1993,9729.4756
174,1994,9941.7204
174,1995,9831.4847
174,1996,10042.6908
174,1997,10101.3562
174,1998,10324.0178
174,1999,10409.1965
174,2000,10516.9894
174,2001,9149.135
174,2002,9292.053
174,2003,8927.5668
174,2004,9404.0012
174,2005,9262.5452
174,2006,8625.8026
174,2007,8884.2203
174,2008,8669.4269
174,2009,8543.4299
174,2010,8515.5062
174,2011,8492.5111
174,2012,8470.4954
174,2013,8460.0192
174,2014,8759.598
174,2015,8943.2059
174,2016,8918.5553
174,2017,9211.8285
174,2018,8700.4771
174,2019,8785.5353
174,2030,6852.779
174,2050,6504.8641
175,1990,1239.8177
175,1991,1245.807
175,1992,1277.1729
175,1993,1300.6605
175,1994,1322.8187
175,1995,1352.4735
175,1996,1277.1133
175,1997,1243.3596
175,1998,1239.0954
175,1999,1350.8414
175,2000,1349.0993
175,2001,1631.5455
175,2002,1673.2341
175,2003,1680.4167
175,2004,1587.3529
175,2005,1522.1271
175,2006,1683.4622
175,2007,1691.3679
175,2008,1606.5874
175,2009,1717.9072
175,2010,1797.3926
175,2011,1778.3359
175,2012,1941.68
175,2013,1892.8958
175,2014,1854.2802
175,2015,1960.1111
175,2016,1941.5449
175,2017,1968.6722
175,2018,2053.7202
175,2019,2065.5772
175,2030,1450.4388
175,2050,1733.8188
176,1990,448.7991
176,1991,526.0992
176,1992,523.5274
176,1993,554.4918
176,1994,636.2808
176,1995,656.7986
176,1996,683.7272
176,1997,679.3057
176,1998,709.5591
176,1999,588.7922
176,2000,664.9171
176,2001,870.696
176,2002,887.5953
176,2003,888.2692
176,2004,762.5716
176,2005,879.9179
176,2006,921.0252
176,2007,899.4397
176,2008,949.1806
176,2009,927.3653
176,2010,896.0688
176,2011,906.5312
176,2012,981.5597
176,2013,925.0684
176,2014,950.4342
176,2015,1032.5749
176,2016,1028.2164
176,2017,948.5982
176,2018,934.6092
176,2019,982.2449
176,2030,1040.8574
176,2050,1194.3931
177,1990,1553.6507
177,1991,1551.4821
177,1992,1210.4001
177,1993,1210.0378
177,1994,1209.1206
177,1995,1065.0768
177,1996,1054.4245
177,1997,1077.8232
177,1998,1071.9343
177,1999,1059.5602
177,2000,1072.2452
177,2001,1069.9078
177,2002,1072.9977
177,2003,1069.2551
177,2004,995.8969
177,2005,981.216
177,2006,981.2721
177,2007,984.9397
177,2008,980.6513
177,2009,980.6466
177,2010,987.7173
177,2011,989.0101
177,2012,989.4949
177,2013,988.3539
177,2014,994.6371
177,2015,964.4641
177,2016,950.5313
177,2017,954.9682
177,2018,951.1826
177,2019,947.2389
177,2030,1170.3809
177,2050,1356.659
178,1993,2958.1146
178,1994,3044.9774
178,1995,3094.043
178,1996,3542.8464
178,1997,4059.9509
178,1998,4271.3834
178,1999,4375.4817
178,2000,4546.251
178,2001,4192.1185
178,2002,4136.539
178,2003,4262.9128
178,2004,4319.629
178,2005,4393.8966
178,2006,4209.9724
178,2007,4537.0668
178,2008,4531.8703
178,2009,4541.949
178,2010,4398.0534
178,2011,4617.6752
178,2012,4640.8253
178,2013,4682.9982
178,2014,4701.6264
178,2015,4725.0843
178,2016,4783.3666
178,2017,4781.0693
178,2018,4815.2681
178,2019,4828.6499
178,2030,5124.2086
178,2050,6236.9822
179,1990,620.7784
179,1991,655.0491
179,1992,683.5592
179,1993,644.1397
179,1994,695.2089
179,1995,751.499
179,1996,738.3849
179,1997,799.7047
179,1998,840.7544
179,1999,789.07
179,2000,807.938
179,2001,755.9319
179,2002,842.6774
179,2003,727.6993
179,2004,902.0933
179,2005,966.272
179,2006,1151.5398
179,2007,1180.6582
179,2008,1475.2722
179,2009,1899.5169
179,2010,1794.2875
179,2011,1719.8555
179,2012,1476.677
179,2013,1541.8566
179,2014,1565.0295
179,2015,1806.6711
179,2016,1708.746
179,2017,1664.6678
179,2018,1565.669
179,2019,1507.2461
179,2030,121.6641
179,2050,131.5772
18,1990,694.8289
18,1991,698.6485
18,1992,661.364
18,1993,655.6703
18,1994,656.9566
18,1995,718.7384
18,1996,699.7032
18,1997,702.276
18,1998,694.3334
18,1999,721.9299
18,2000,678.3856
18,2001,614.9583
18,2002,619.7637
18,2003,613.7325
18,2004,614.1671
18,2005,705.0802
18,2006,680.907
18,2007,691.8817
18,2008,603.0866
18,2009,644.6212
18,2010,643.5049
18,2011,640.7466
18,2012,634.1061
18,2013,640.6735
18,2014,599.7235
18,2015,574.9118
18,2016,578.8824
