geo,year,gt_farm_gate_emissions_co2eq_ar5
136,1991,6250.7052
136,1992,6065.1968
136,1993,6238.8735
136,1994,6106.4968
136,1995,6123.2873
136,1996,6645.3257
136,1997,6981.9979
136,1998,7313.7468
136,1999,7829.0259
136,2000,8273.8811
136,2001,8366.219
136,2002,8353.3244
136,2003,8498.8452
136,2004,8436.792
136,2005,8512.7694
136,2006,8785.4311
136,2007,8701.344
136,2008,7865.6545
136,2009,8397.6315
136,2010,8827.064
136,2011,8851.7645
136,2012,9130.1049
136,2013,9335.7779
136,2014,9568.4939
136,2015,9868.868
136,2016,9870.0559
136,2017,9994.3166
136,2018,9933.3512
136,2019,10409.944
136,2020,10451.3214
136,2021,10562.2381
136,2022,10491.8874
137,1990,166.6516
137,1991,162.1462
137,1992,166.2617
137,1993,159.3424
137,1994,173.7921
137,1995,177.2158
137,1996,186.0017
137,1997,174.3724
137,1998,179.158
137,1999,193.1002
137,2000,196.8484
137,2001,154.0047
137,2002,165.5742
137,2003,163.4453
137,2004,156.3147
137,2005,152.9438
137,2006,150.5744
137,2007,159.1767
137,2008,150.7471
137,2009,144.5201
137,2010,143.5815
137,2011,156.7703
137,2012,175.5989
137,2013,159.0435
137,2014,176.945
137,2015,151.1976
137,2016,167.4977
137,2017,160.3187
137,2018,151.073
137,2019,153.979
137,2020,141.8109
137,2021,144.9005
137,2022,141.988
138,1990,101310.559
138,1991,99834.7091
138,1992,98440.0377
138,1993,100259.3919
138,1994,100414.2606
138,1995,98559.1115
138,1996,98305.9213
138,1997,99617.522
138,1998,101784.1678
138,1999,100086.5156
138,2000,100997.2631
138,2001,101003.4856
138,2002,100665.7751
138,2003,101822.4238
138,2004,100130.3327
138,2005,102948.5012
138,2006,102461.8799
138,2007,104018.8208
138,2008,103941.441
138,2009,106449.0541
138,2010,106723.6881
138,2011,111195.8036
138,2012,109113.3249
138,2013,110024.6152
138,2014,110107.8686
138,2015,110519.5527
138,2016,114606.0078
138,2017,116352.8795
138,2018,116308.4571
138,2019,116647.1517
138,2020,113736.2266
138,2021,114449.9577
138,2022,113326.8399
14,1990,122.4787
14,1991,130.9597
14,1992,116.3369
14,1993,108.3174
14,1994,114.6498
14,1995,117.2635
14,1996,117.7819
14,1997,107.0015
14,1998,103.7074
14,1999,99.1685
14,2000,94.2703
14,2001,87.9572
14,2002,73.1077
14,2003,70.9613
14,2004,81.6179
14,2005,69.8094
14,2006,63.6284
14,2007,61.9775
14,2008,73.7259
14,2009,70.3598
14,2010,69.9069
14,2011,67.0071
14,2012,71.6224
14,2013,72.2707
14,2014,76.7194
14,2015,66.2025
14,2016,68.16
14,2017,70.2581
14,2018,70.0412
14,2019,70.4587
14,2020,70.6312
14,2021,70.2965
14,2022,71.5865
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,39476.9179
141,1991,40119.2992
141,1992,39890.9901
141,1993,39739.79
141,1994,39442.2761
141,1995,40474.876
141,1996,41327.3585
141,1997,42245.0636
141,1998,42856.5488
141,1999,43310.8003
141,2000,43657.8788
141,2001,41003.5392
141,2002,38353.3601
141,2003,38450.8879
141,2004,37992.701
141,2005,39251.4282
141,2006,40775.0653
141,2007,42830.6351
141,2008,43004.983
141,2009,43215.3999
141,2010,39640.1042
141,2011,41779.9558
141,2012,43657.4257
141,2013,44833.9509
141,2014,47629.6234
141,2015,49705.0392
141,2016,51107.5162
141,2017,52567.1675
141,2018,52460.132
141,2019,54150.5465
141,2020,53088.2412
141,2021,53628.3105
141,2022,55841.7053
142,1990,0.8822
142,1991,24.3049
142,1992,24.7656
142,1993,24.5404
142,1994,24.9013
142,1995,25.1281
142,1996,25.2807
142,1997,24.9989
142,1998,24.7815
142,1999,24.7004
142,2000,24.6723
142,2001,24.6802
142,2002,25.4282
142,2003,25.4016
142,2004,25.5064
142,2005,25.5032
142,2006,25.6853
142,2007,26.6478
142,2008,25.9499
142,2009,26.184
142,2010,26.3615
142,2011,26.11
142,2012,26.3264
142,2013,26.4734
142,2014,26.5374
142,2015,26.4781
142,2016,25.8414
142,2017,25.6543
142,2018,25.8663
142,2019,25.7713
142,2020,25.879
142,2021,26.8397
142,2022,26.8677
143,1990,13129.8476
143,1991,12760.5108
143,1992,12160.9301
143,1993,11149.3998
143,1994,11782.1683
143,1995,11448.2894
143,1996,12170.5631
143,1997,12621.9358
143,1998,12734.4374
143,1999,13358.2373
143,2000,13782.7297
143,2001,14473.8329
143,2002,14763.0256
143,2003,15116.9689
143,2004,15769.7306
143,2005,16534.3984
143,2006,17336.9947
143,2007,17271.8107
143,2008,17223.9806
143,2009,17195.6752
143,2010,17664.6466
143,2011,18510.9315
143,2012,18257.0751
143,2013,19137.3709
143,2014,19567.876
143,2015,20098.0511
143,2016,19397.2794
143,2017,20731.1375
143,2018,20583.4257
143,2019,20620.0832
143,2020,20499.6035
143,2021,21131.5517
143,2022,20329.7673
144,1990,15336.5392
144,1991,15226.1254
144,1992,15360.5066
144,1993,15530.7523
144,1994,15625.5546
144,1995,15705.97
144,1996,15431.1542
144,1997,13909.2137
144,1998,15923.9738
144,1999,15018.32
144,2000,13739.6251
144,2001,15291.5968
144,2002,17259.2974
144,2003,17186.0811
144,2004,16317.5072
144,2005,18093.177
144,2006,16754.6067
144,2007,17972.1255
144,2008,19201.6616
144,2009,16788.3389
144,2010,18572.3517
144,2011,16971.0292
144,2012,17737.1483
144,2013,19115.5606
144,2014,19192.7569
144,2015,18177.7216
144,2016,17521.1631
144,2017,16670.4808
144,2018,19130.5381
144,2019,18447.696
144,2020,17932.5106
144,2021,18257.806
144,2022,20967.7706
145,1991,53.5643
145,1992,65.7687
145,1993,66.4212
145,1994,65.7907
145,1995,67.8626
145,1996,68.3481
145,1997,69.1968
145,1998,78.2932
145,1999,70.3819
145,2000,66.4059
145,2001,64.8819
145,2002,62.3741
145,2003,63.2141
145,2004,61.6411
145,2005,59.611
145,2006,60.7657
145,2007,63.9619
145,2008,61.8744
145,2009,66.8709
145,2010,64.8208
145,2011,69.5784
145,2012,70.5329
145,2013,73.1776
145,2014,73.7015
145,2015,74.8996
145,2016,75.7672
145,2017,74.8958
145,2018,75.4
145,2019,78.1936
145,2020,76.6106
145,2021,77.8938
145,2022,78.8295
146,1992,5762.6819
146,1993,5754.3097
146,1994,5797.0472
146,1995,5398.2606
146,1996,5075.1642
146,1997,3966.0438
146,1998,3253.911
146,1999,2970.1536
146,2000,2709.3701
146,2001,2707.9717
146,2002,2750.428
146,2003,2652.5919
146,2004,2526.6836
146,2005,2362.3319
146,2006,2274.1165
146,2007,2222.9021
146,2008,2081.649
146,2009,1945.8463
146,2010,2015.4873
146,2011,2058.7542
146,2012,1918.4121
146,2013,2001.3796
146,2014,2050.2984
146,2015,1929.5978
146,2016,2078.6127
146,2017,2224.2328
146,2018,2292.988
146,2019,2194.7969
146,2020,2073.6089
146,2021,2114.6447
146,2022,1921.3425
147,1990,7714.517
147,1991,8148.8538
147,1992,8031.9517
147,1993,7780.267
147,1994,7804.4107
147,1995,7838.8603
147,1996,7680.6473
147,1997,7381.5891
147,1998,7991.1219
147,1999,7960.7928
147,2000,8779.8048
147,2001,8236.4072
147,2002,7302.4719
147,2003,7784.0783
147,2004,8205.9111
147,2005,8872.692
147,2006,10252.2191
147,2007,9452.526
147,2008,7706.025
147,2009,10718.1073
147,2010,9998.3967
147,2011,14945.4711
147,2012,16416.4422
147,2013,8750.7486
147,2014,8153.8928
147,2015,8079.6958
147,2016,8702.5535
147,2017,8799.2912
147,2018,7713.7902
147,2019,6554.185
147,2020,9369.7438
147,2021,10202.3961
147,2022,8011.8738
148,1990,17.7558
148,1991,12.0088
148,1992,10.7606
148,1993,11.2934
148,1994,9.8263
148,1995,10.9258
148,1996,11.7851
148,1997,13.4729
148,1998,25.4457
148,1999,12.5621
148,2000,9.3353
148,2001,6.4837
148,2002,5.2364
148,2003,17.8609
148,2004,16.565
148,2005,15.723
148,2006,13.4165
148,2007,12.62
148,2008,11.5143
148,2009,10.3003
148,2010,9.291
148,2011,8.2208
148,2012,7.1717
148,2013,6.267
148,2014,5.239
148,2015,5.5022
148,2016,5.5503
148,2017,5.6242
148,2018,5.6224
148,2019,5.6687
148,2020,5.7254
148,2021,5.8752
148,2022,5.8752
149,1990,21355.695
149,1991,20810.5117
149,1992,21477.2924
149,1993,21214.1863
149,1994,22371.0615
149,1995,22823.972
149,1996,23066.2803
149,1997,23332.7803
149,1998,23897.4174
149,1999,24182.3021
149,2000,24154.572
149,2001,24431.6378
149,2002,24471.2915
149,2003,24756.9805
149,2004,25024.1508
149,2005,25337.8593
149,2006,25293.608
149,2007,26046.8915
149,2008,26555.1411
149,2009,27054.0675
149,2010,27665.7224
149,2011,28354.0332
149,2012,28372.0403
149,2013,29149.483
149,2014,29055.1419
149,2015,28832.637
149,2016,30080.6348
149,2017,29931.2895
149,2018,30681.0724
149,2019,30698.9426
149,2020,31123.5054
149,2021,31169.4429
149,2022,30774.37
15,1990,13003.4036
15,1991,13085.6992
15,1992,12862.3044
15,1993,12794.0588
15,1994,12754.555
15,1995,12929.9078
15,1996,12938.3252
15,1997,12683.7762
15,1998,12568.1014
15,1999,13053.3543
150,1990,44301.6828
150,1991,45771.1884
150,1992,45361.6771
150,1993,45520.2767
150,1994,44939.8135
150,1995,45341.415
150,1996,45993.2186
150,1997,44013.5084
150,1998,43230.2161
150,1999,43103.0909
150,2000,42283.8326
150,2001,41935.0686
150,2002,39909.9737
150,2003,39391.5744
150,2004,39427.2802
150,2005,39786.9752
150,2006,38189.2889
150,2007,38332.3578
150,2008,38877.0046
150,2009,38900.1009
150,2010,40107.1559
150,2011,38491.5956
150,2012,38861.4394
150,2013,39324.2588
150,2014,39384.6401
150,2015,41153.6161
150,2016,40807.1883
150,2017,39541.9939
150,2018,38941.7745
150,2019,38441.4573
150,2020,37833.3062
150,2021,37748.1288
150,2022,37765.7173
151,1990,83.587
151,1991,92.3074
151,1992,76.6155
151,1993,42.5934
151,1994,60.7087
151,1995,96.1267
151,1996,75.3414
151,1997,53.0697
151,1998,156.8919
151,1999,182.2969
151,2000,188.3796
151,2001,217.5475
151,2002,231.17
151,2003,236.7737
151,2004,270.8422
151,2005,269.4781
151,2006,247.4004
151,2007,306.6428
151,2008,180.1923
151,2009,165.602
151,2010,358.0564
153,1990,335.0112
153,1991,338.5175
153,1992,336.7197
153,1993,324.3692
153,1994,296.1634
153,1995,300.9015
153,1996,299.3124
153,1997,300.7125
153,1998,262.0063
153,1999,298.8713
153,2000,298.0761
153,2001,297.5468
153,2002,311.1205
153,2003,308.3433
153,2004,312.6334
153,2005,281.1378
153,2006,252.9094
153,2007,258.1734
153,2008,258.6361
153,2009,254.7617
153,2010,261.1277
153,2011,262.2326
153,2012,246.033
153,2013,264.9296
153,2014,266.9938
153,2015,261.669
153,2016,254.5113
153,2017,249.7312
153,2018,245.792
153,2019,254.5494
153,2020,245.6065
153,2021,243.0972
153,2022,236.7915
154,1992,2170.9389
154,1993,2095.0937
154,1994,2773.0282
154,1995,2483.8818
154,1996,2406.3345
154,1997,2134.1372
154,1998,2010.9062
154,1999,1756.7581
154,2000,1840.6636
154,2001,1702.3783
154,2002,1561.9479
154,2003,1546.7913
154,2004,1833.1713
154,2005,1630.3091
154,2006,1621.3464
154,2007,1571.1694
154,2008,1536.7811
154,2009,1435.5191
154,2010,1539.5115
154,2011,1547.2867
154,2012,1458.1697
154,2013,1444.0359
154,2014,1468.1238
154,2015,1490.4159
154,2016,1531.7196
154,2017,1520.8563
154,2018,1481.8383
154,2019,1322.6024
154,2020,1337.3342
154,2021,1184.1853
154,2022,1131.402
155,1990,358.0244
155,1991,370.359
155,1992,391.9577
155,1993,418.0783
155,1994,421.492
155,1995,421.0945
155,1996,422.1536
155,1997,423.3842
155,1998,426.7406
155,1999,425.7064
155,2000,398.4261
155,2001,374.5573
155,2002,373.9809
155,2003,391.0424
155,2004,396.9385
155,2005,405.7485
155,2006,413.2441
155,2007,492.9817
155,2008,498.8001
155,2009,465.6519
155,2010,479.3243
155,2011,492.3556
155,2012,496.2657
155,2013,499.2648
155,2014,508.8708
155,2015,450.5501
155,2016,357.4148
155,2017,316.5246
155,2018,321.5442
155,2019,320.2471
155,2020,324.8554
155,2021,326.3426
155,2022,324.4856
156,1990,48029.2915
156,1991,47027.5963
156,1992,46575.3251
156,1993,46327.7107
156,1994,47798.5715
156,1995,48982.4207
156,1996,47975.8531
156,1997,48232.551
156,1998,47279.1188
156,1999,48009.4257
156,2000,47112.1185
156,2001,47587.1876
156,2002,48770.5456
156,2003,49752.7725
156,2004,49618.0821
156,2005,49822.2234
156,2006,49883.9199
156,2007,49416.5247
156,2008,48330.6737
156,2009,48271.5235
156,2010,48340.8404
156,2011,48584.7193
156,2012,49432.1009
156,2013,49210.8562
156,2014,49905.6866
156,2015,48691.8795
156,2016,48534.9455
156,2017,48209.2319
156,2018,47979.4509
156,2019,47688.7657
156,2020,47682.3664
156,2021,47469.6667
156,2022,46812.1902
157,1990,7436.7109
157,1991,5951.4518
157,1992,6555.8356
157,1993,7274.221
157,1994,7269.0003
157,1995,6377.1785
157,1996,6132.5232
157,1997,6643.3708
157,1998,6443.754
157,1999,7529.0385
157,2000,7766.1629
157,2001,7788.7356
157,2002,8053.0617
157,2003,8561.4666
157,2004,8178.4662
157,2005,8654.6344
157,2006,8712.8037
157,2007,8684.2792
157,2008,8716.3243
157,2009,8864.0039
157,2010,9031.7455
157,2011,9915.7554
157,2012,10329.4048
157,2013,10716.1884
157,2014,11311.2184
157,2015,11745.1386
157,2016,11834.0149
157,2017,11721.0117
157,2018,11874.5189
157,2019,12147.1378
157,2020,12634.2626
157,2021,12692.4224
157,2022,12795.2395
158,1990,10255.6052
158,1991,10644.3383
158,1992,11061.588
158,1993,11549.6628
158,1994,11967.6432
158,1995,12466.6
158,1996,13018.6328
158,1997,13480.4007
158,1998,14085.4629
158,1999,14675.3544
158,2000,15333.1058
158,2001,16051.2621
158,2002,16654.9414
158,2003,17353.8662
158,2004,18062.2454
158,2005,18839.4627
158,2006,19554.9128
158,2007,20465.1109
158,2008,21418.7264
158,2009,22324.236
158,2010,21861.9141
158,2011,22680.11
158,2012,23856.3438
158,2013,25015.2968
158,2014,26279.4324
158,2015,27318.0426
158,2016,28728.4535
158,2017,30052.7518
158,2018,31568.6011
158,2019,32981.1527
158,2020,34609.5307
158,2021,36245.1582
158,2022,37953.7902
159,1990,39479.4156
159,1991,41295.4486
159,1992,41832.4843
159,1993,42916.3676
159,1994,44232.93
159,1995,45152.5557
159,1996,47195.6774
159,1997,49342.2716
159,1998,52193.1395
159,1999,53054.8576
159,2000,53792.8387
159,2001,53122.825
159,2002,53773.2377
159,2003,55497.6427
159,2004,56569.5737
159,2005,60123.2266
159,2006,60471.3819
159,2007,59495.9942
159,2008,59732.5757
159,2009,57609.5062
159,2010,62092.927
159,2011,66317.9403
159,2012,69456.811
159,2013,70954.1596
159,2014,72330.1809
159,2015,72733.053
159,2016,78906.6374
159,2017,81074.9706
159,2018,80372.3893
159,2019,81769.953
159,2020,84648.0353
159,2021,87150.1698
159,2022,87430.766
16,1990,87406.7458
16,1991,87861.9937
16,1992,88608.8561
16,1993,88739.2386
16,1994,90485.5511
16,1995,93150.6798
16,1996,94573.7801
16,1997,95131.4263
16,1998,95102.5822
16,1999,98618.8479
16,2000,99186.3018
16,2001,99888.6587
16,2002,101241.9537
16,2003,101059.7319
16,2004,100379.8223
16,2005,102568.4886
16,2006,104226.3452
16,2007,104735.6039
16,2008,109197.7152
16,2009,109465.0081
16,2010,110790.7899
16,2011,113265.3988
16,2012,112890.9709
16,2013,112846.6131
16,2014,114079.0534
16,2015,113752.5418
16,2016,112304.25
16,2017,115336.4388
16,2018,116072.688
16,2019,116755.9477
16,2020,116805.8268
16,2021,119045.0909
16,2022,119109.1133
160,1990,1.2855
160,1991,1.3023
160,1992,1.3135
160,1993,1.3163
160,1994,1.4141
160,1995,1.4111
160,1996,1.4111
160,1997,1.4111
160,1998,1.414
160,1999,1.4149
160,2000,1.4159
160,2001,1.4629
160,2002,1.5383
160,2003,1.5374
160,2004,1.5269
160,2005,1.5674
160,2006,1.5717
160,2007,1.6021
160,2008,1.6965
160,2009,1.6215
160,2010,1.6249
160,2011,1.6097
160,2012,1.6454
160,2013,1.6565
160,2014,1.6384
160,2015,1.6778
160,2016,1.6932
160,2017,1.7337
160,2018,1.7128
160,2019,1.6752
160,2020,1.678
160,2021,1.6864
160,2022,1.6948
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,12267.5493
162,1991,12885.0984
162,1992,12777.2738
162,1993,12603.4618
162,1994,12765.2864
162,1995,12730.1627
162,1996,13009.0373
162,1997,12994.4215
162,1998,13034.0953
162,1999,12944.6187
162,2000,12730.4257
162,2001,12841.392
162,2002,12816.1674
162,2003,12898.7618
162,2004,12871.3241
162,2005,12806.4874
162,2006,12673.4802
162,2007,12568.4364
162,2008,12488.227
162,2009,12562.6201
162,2010,11672.4897
162,2011,11643.3327
162,2012,11653.1025
162,2013,11667.6154
162,2014,11688.5152
162,2015,11844.8725
162,2016,11971.9399
162,2017,12094.9641
162,2018,12158.6889
162,2019,12063.1875
162,2020,12174.2662
162,2021,12309.3901
162,2022,12268.9506
163,1991,0
163,1992,13.2282
163,1993,13.1298
163,1994,11.7702
163,1995,11.833
163,1996,11.5445
163,1997,12.4179
163,1998,16.8513
163,1999,13.021
163,2000,9.7644
163,2001,9.5117
163,2002,9.6481
163,2003,9.8802
163,2004,10.2648
163,2005,10.4965
163,2006,10.41
163,2007,12.1432
163,2008,11.1937
163,2009,11.4612
163,2010,16.0042
163,2011,19.3044
163,2012,13.9361
163,2013,10.6906
163,2014,10.3059
163,2015,13.8787
163,2016,13.9789
163,2017,17.4252
163,2018,15.5367
163,2019,15.2508
163,2020,10.6505
163,2021,12.9695
163,2022,12.9695
164,1990,0
165,1990,93338.3891
165,1991,95193.5561
165,1992,97369.5092
165,1993,100235.9181
165,1994,102246.5782
165,1995,106116.3616
165,1996,109939.3708
165,1997,113150.6726
165,1998,114932.8661
165,1999,118113.9618
165,2000,119630.5819
165,2001,120774.4352
165,2002,124410.7766
165,2003,128211.4866
165,2004,131768.8965
165,2005,136443.8966
165,2006,145447.7629
165,2007,148372.7583
165,2008,155221.7503
165,2009,162220.4928
165,2010,159637.8398
165,2011,166594.7077
165,2012,167513.1364
165,2013,176063.6528
165,2014,180382.5202
165,2015,184531.8325
165,2016,190001.7333
165,2017,197363.5396
165,2018,201665.7445
165,2019,208448.7962
165,2020,215436.6912
165,2021,223938.3745
165,2022,227294.3766
166,1990,4036.7659
166,1991,4059.4876
166,1992,4164.9733
166,1993,4207.3249
166,1994,4213.4841
166,1995,4221.6451
166,1996,4220.8658
166,1997,4002.0151
166,1998,4078.0107
166,1999,4021.1417
166,2000,4021.8527
166,2001,4447.2154
166,2002,4400.9525
166,2003,4450.9597
166,2004,4338.5036
166,2005,4449.1281
166,2006,4494.1625
166,2007,4303.7624
166,2008,4503.8083
166,2009,4563.4926
166,2010,4596.6808
166,2011,4725.2494
166,2012,4789.5229
166,2013,4809.8664
166,2014,4574.21
166,2015,4434.5163
166,2016,4399.5731
166,2017,4328.8545
166,2018,4423.1251
166,2019,4356.3899
166,2020,4393.3807
166,2021,4434.8752
166,2022,4350.3242
167,1993,14068.3652
167,1994,13168.8142
167,1995,13264.4938
167,1996,11975.6229
167,1997,10755.3191
167,1998,10263.1271
167,1999,10285.8456
167,2000,10228.0475
167,2001,10266.5541
167,2002,9122.607
167,2003,8862.6062
167,2004,8804.944
167,2005,8653.181
167,2006,8600.2088
167,2007,8588.4347
167,2008,8502.7028
167,2009,8170.6911
167,2010,8125.3088
167,2011,8149.2598
167,2012,8450.9447
167,2013,8479.09
167,2014,8624.0222
167,2015,9022.0054
167,2016,9141.6018
167,2017,8851.8694
167,2018,8577.4965
167,2019,8518.1833
167,2020,8242.0039
167,2021,8459.6769
167,2022,8572.8636
168,1990,19698.0775
168,1991,19701.3694
168,1992,19755.2732
168,1993,19791.6702
168,1994,19837.9419
168,1995,21814.2851
168,1996,21717.9971
168,1997,22105.2473
168,1998,22444.5809
168,1999,23581.9473
168,2000,24444.4002
168,2001,24907.2768
168,2002,25347.149
168,2003,25237.3748
168,2004,25562.8756
168,2005,25052.6934
168,2006,24928.6768
168,2007,24938.6161
168,2008,24455.1636
168,2009,24348.1059
168,2010,24351.1547
168,2011,24271.0341
168,2012,24260.6241
168,2013,24193.3841
168,2014,24237.7183
168,2015,24387.7271
168,2016,23932.6291
168,2017,23980.4517
168,2018,24279.1792
168,2019,24352.5715
168,2020,24647.3596
168,2021,24863.6078
168,2022,25096.1236
169,1990,19462.8246
169,1991,18036.4641
169,1992,18573.7786
169,1993,20114.242
169,1994,21148.2997
169,1995,22590.6786
169,1996,21698.4916
169,1997,21813.3877
169,1998,21993.4743
169,1999,22322.0181
169,2000,21296.7747
169,2001,23221.1105
169,2002,22249.8847
169,2003,24373.2819
169,2004,22344.6516
169,2005,23507.2873
169,2006,23625.8149
169,2007,25696.3367
169,2008,24496.7979
169,2009,26309.4818
169,2010,28069.4395
169,2011,28879.0978
169,2012,30183.547
169,2013,31275.9189
169,2014,32949.9539
169,2015,32398.4875
169,2016,32113.9767
169,2017,33358.6826
169,2018,31408.736
169,2019,32479.3149
169,2020,34272.5373
169,2021,33170.9586
169,2022,31374.6024
17,1990,19.6736
17,1991,27.0373
17,1992,16.2538
17,1993,26.1619
17,1994,24.2206
17,1995,21.8578
17,1996,18.7808
17,1997,17.876
17,1998,15.2682
17,1999,15.4252
17,2000,15.8223
17,2001,15.9953
17,2002,16.3085
17,2003,13.9423
17,2004,15.9549
17,2005,17.9377
17,2006,15.1227
17,2007,36.8844
17,2008,33.8126
17,2009,34.9978
17,2010,36.7527
17,2011,33.5739
17,2012,34.1123
17,2013,35.6081
17,2014,38.2446
17,2015,32.5067
17,2016,40.2482
17,2017,32.9142
17,2018,39.9978
17,2019,39.7093
17,2020,33.4767
17,2021,29.7761
17,2022,29.5863
170,1990,20887.0841
170,1991,20665.9945
170,1992,20704.1167
170,1993,21600.3506
170,1994,22630.8133
170,1995,23764.7833
170,1996,23990.4186
170,1997,23608.8071
170,1998,22290.3422
170,1999,24090.4106
170,2000,24497.0734
170,2001,25178.2001
170,2002,25889.7453
170,2003,26014.7963
170,2004,26599.22
170,2005,27398.3467
170,2006,27257.506
170,2007,27743.6865
170,2008,27806.6679
170,2009,28634.8706
170,2010,27819.6352
170,2011,28078.1817
170,2012,27777.5038
170,2013,27750.9748
170,2014,27832.8506
170,2015,28004.6489
170,2016,27871.8512
170,2017,27968.9165
170,2018,27625.1763
170,2019,28156.559
170,2020,28126.8051
170,2021,28787.593
170,2022,28701.8374
171,1990,48830.5521
171,1991,49077.7245
171,1992,47228.1402
171,1993,48686.3074
171,1994,52349.8507
171,1995,54083.8485
171,1996,57007.4166
171,1997,57174.8488
171,1998,50307.9259
171,1999,58963.0451
171,2000,59044.2013
171,2001,59566.9717
171,2002,60178.3027
171,2003,60253.3988
171,2004,62027.5281
171,2005,60355.1676
171,2006,61097.0205
171,2007,63018.6171
171,2008,64159.7253
171,2009,65555.2464
171,2010,64099.0509
171,2011,64475.6753
171,2012,65424.7522
171,2013,66465.9275
171,2014,66843.2922
171,2015,66015.3481
171,2016,66007.6339
171,2017,69661.3428
171,2018,68793.894
171,2019,67962.3228
171,2020,68660.0511
171,2021,70336.6674
171,2022,70489.3647
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,92510.4701
173,1991,87508.5598
173,1992,85089.1374
173,1993,83809.2666
173,1994,84862.9155
173,1995,82414.4832
173,1996,81364.3568
173,1997,83875.554
173,1998,80989.9567
173,1999,79453.488
173,2000,78465.485
173,2001,76698.4322
173,2002,76005.1075
173,2003,73684.3718
173,2004,72953.8021
173,2005,74048.0612
173,2006,71482.0291
173,2007,71504.683
173,2008,70952.1261
173,2009,69728.8105
173,2010,70287.1353
173,2011,69827.6011
173,2012,69844.9032
173,2013,69067.4166
173,2014,68524.5743
173,2015,68592.9069
173,2016,69326.1986
173,2017,71407.8635
173,2018,70831.3199
173,2019,71434.2436
173,2020,71286.4711
173,2021,70047.4816
173,2022,70261.1562
174,1990,10440.1287
174,1991,10267.7832
174,1992,10059.507
174,1993,9773.3638
174,1994,10003.2278
174,1995,10031.5964
174,1996,10174.1178
174,1997,10295.8582
174,1998,10568.8782
174,1999,10743.0088
174,2000,10790.4584
174,2001,9466.6578
174,2002,9355.3388
174,2003,9186.7993
174,2004,9639.3124
174,2005,9697.5937
174,2006,9046.2085
174,2007,9256.3032
174,2008,9058.0651
174,2009,8959.3524
174,2010,8824.1796
174,2011,8843.0311
174,2012,8846.1123
174,2013,8716.5808
174,2014,8983.0652
174,2015,9236.9501
174,2016,9169.505
174,2017,9590.3765
174,2018,9289.2746
174,2019,9416.6295
174,2020,9513.1423
174,2021,9446.953
174,2022,9036.4252
175,1990,1221.945
175,1991,1248.0659
175,1992,1284.8742
175,1993,1308.9153
175,1994,1333.0203
175,1995,1361.2149
175,1996,1296.0651
175,1997,1255.8264
175,1998,1242.6683
175,1999,1360.2136
175,2000,1368.4413
175,2001,1620.1126
175,2002,1674.3467
175,2003,1689.2784
175,2004,1621.2
175,2005,1568.5149
175,2006,1742.6636
175,2007,1727.4853
175,2008,1625.4102
175,2009,1743.3572
175,2010,1827.0072
175,2011,1798.4746
175,2012,1957.2337
175,2013,1908.6482
175,2014,1893.65
175,2015,1995.1657
175,2016,1951.128
175,2017,1998.4529
175,2018,2067.123
175,2019,2077.1876
175,2020,2040.5822
175,2021,1971.9188
175,2022,2053.2461
176,1990,447.4741
176,1991,524.848
176,1992,522.1878
176,1993,553.1728
176,1994,634.9411
176,1995,655.4727
176,1996,683.7355
176,1997,679.3019
176,1998,709.5621
176,1999,588.7927
176,2000,664.9156
176,2001,870.6331
176,2002,885.3707
176,2003,887.6881
176,2004,760.6371
176,2005,877.6257
176,2006,922.0723
176,2007,900.192
176,2008,949.383
176,2009,926.6088
176,2010,896.0353
176,2011,907.7933
176,2012,981.2836
176,2013,926.9145
176,2014,950.4637
176,2015,1031.1369
176,2016,1019.1643
176,2017,1024.9346
176,2018,1004.6169
176,2019,1154.837
176,2020,1024.858
176,2021,1001.3712
176,2022,1072.1897
177,1990,1534.0016
177,1991,1535.457
177,1992,1192.5027
177,1993,1195.0073
177,1994,1186.8937
177,1995,1048.9589
177,1996,1033.9435
177,1997,1062.0091
177,1998,1053.3903
