geo,year,gt_food_household_consumption_emissions_ch4
144,1998,0.0004
144,1999,0.0004
144,2000,0.0004
144,2001,0.0005
144,2002,0.0005
144,2003,0.0006
144,2004,0.0007
144,2005,0.0008
144,2006,0.0008
144,2007,0.0008
144,2008,0.0007
144,2009,0.0009
144,2010,0.001
144,2011,0.001
144,2012,0.0012
144,2013,0.001
144,2014,0.0015
144,2015,0.0018
144,2016,0.0019
144,2017,0.0016
144,2018,0.0016
144,2019,0.0019
144,2020,0.0017
144,2021,0.002
144,2022,0.002
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.3432
146,1993,0.1183
146,1994,0.1599
146,1995,0.1437
146,1996,0.1312
146,1997,0.0898
146,1998,0.0509
146,1999,0.0295
146,2000,0.0273
146,2001,0.0356
146,2002,0.055
146,2003,0.0725
146,2004,0.0626
146,2005,0.0615
146,2006,0.0774
146,2007,0.0544
146,2008,0.0505
146,2009,0.0561
146,2010,0.0719
146,2011,0.0687
146,2012,0.0775
146,2013,0.0783
146,2014,0.0632
146,2015,0.0616
146,2016,0.054
146,2017,0.0746
146,2018,0.0611
146,2019,0.0784
146,2020,0.0676
146,2021,0.0508
146,2022,0.0508
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.0004
149,1991,0.0006
149,1992,0.0008
149,1993,0.0009
149,1994,0.0019
149,1995,0.003
149,1996,0.0033
149,1997,0.004
149,1998,0.0026
149,1999,0.0044
149,2000,0.005
149,2001,0.0059
149,2002,0.0055
149,2003,0.0062
149,2004,0.0076
149,2005,0.0088
149,2006,0.0099
149,2007,0.01
149,2008,0.0116
149,2009,0.014
149,2010,0.0162
149,2011,0.0188
149,2012,0.0217
149,2013,0.0241
149,2014,0.0274
149,2015,0.0224
149,2016,0.0349
149,2017,0.0398
149,2018,0.0436
149,2019,0.0455
149,2020,0.0484
149,2021,0.038
149,2022,0.038
150,1990,0.2558
150,1991,0.2854
150,1992,0.2672
150,1993,0.2786
150,1994,0.2643
150,1995,0.3032
150,1996,0.3427
150,1997,0.3014
150,1998,0.2911
150,1999,0.3023
150,2000,0.3037
150,2001,0.3161
150,2002,0.3101
150,2003,0.3159
150,2004,0.3069
150,2005,0.3
150,2006,0.2802
150,2007,0.2594
150,2008,0.3017
150,2009,0.2996
150,2010,0.3299
150,2011,0.2779
150,2012,0.2838
150,2013,0.2768
150,2014,0.2247
150,2015,0.2334
150,2016,0.2396
150,2017,0.2335
150,2018,0.214
150,2019,0.2074
150,2020,0.2037
150,2021,0.2199
150,2022,0.2199
151,1990,0.0049
151,1991,0.005
151,1992,0.0053
151,1993,0.0053
151,1994,0.0054
151,1995,0.0056
151,1996,0.0056
151,1997,0.0058
151,1998,0.0065
151,1999,0.0065
151,2000,0.0064
151,2001,0.0064
151,2002,0.0065
151,2003,0.0062
151,2004,0.0062
151,2005,0.0064
151,2006,0.0077
151,2007,0.0081
151,2008,0.0083
151,2009,0.0081
151,2010,0.0078
153,1990,0.0003
153,1991,0.0004
153,1992,0.0004
153,1993,0.0004
153,1994,0.0004
153,1995,0.0004
153,1996,0.0004
153,1997,0.0004
153,1998,0.0004
153,1999,0.0004
153,2000,0.0004
153,2001,0.0004
153,2002,0.0004
153,2003,0.0004
153,2004,0.0004
153,2005,0.0004
153,2006,0.0005
153,2007,0.0004
153,2008,0.0005
153,2009,0.0004
153,2010,0.0004
153,2011,0.0004
153,2012,0.0004
153,2013,0.0004
153,2014,0.0004
153,2015,0.0004
153,2016,0.0003
153,2017,0.0003
153,2018,0.0003
153,2019,0.0003
153,2020,0.0003
153,2021,0.0003
153,2022,0.0003
154,1992,0.0035
154,1993,0.0042
154,1994,0.0031
154,1995,0.0026
154,1996,0.0029
154,1997,0.0028
154,1998,0.0036
154,1999,0.0038
154,2000,0.0039
154,2001,0.0053
154,2002,0.0041
154,2003,0.0045
154,2004,0.0045
154,2005,0.0046
154,2006,0.0047
154,2007,0.0064
154,2008,0.0049
154,2009,0.005
154,2010,0.0051
154,2011,0.005
154,2012,0.0037
154,2013,0.0039
154,2014,0.0037
154,2015,0.004
154,2016,0.0041
154,2017,0.0039
154,2018,0.0039
154,2019,0.0036
154,2020,0.0038
154,2021,0.0048
154,2022,0.0048
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0.0001
155,2005,0.0001
155,2006,0.0001
155,2007,0.0001
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0001
155,2012,0.0001
155,2013,0.0001
155,2014,0.0001
155,2015,0.0001
155,2016,0.0001
155,2017,0.0001
155,2018,0.0001
155,2019,0.0001
155,2020,0.0001
155,2021,0.0001
155,2022,0.0001
156,1990,0.0585
156,1991,0.0083
156,1992,0.0087
156,1993,0.0086
156,1994,0.0089
156,1995,0.0091
156,1996,0.0095
156,1997,0.0109
156,1998,0.0108
156,1999,0.0111
156,2000,0.0119
156,2001,0.0128
156,2002,0.0118
156,2003,0.012
156,2004,0.0125
156,2005,0.0112
156,2006,0.0118
156,2007,0.0124
156,2008,0.0119
156,2009,0.0123
156,2010,0.0117
156,2011,0.0112
156,2012,0.0121
156,2013,0.0108
156,2014,0.0111
156,2015,0.0113
156,2016,0.011
156,2017,0.0116
156,2018,0.0114
156,2019,0.0119
156,2020,0.0123
156,2021,0.0125
156,2022,0.0125
157,1990,0.0096
157,1991,0.0107
157,1992,0.0115
157,1993,0.0101
157,1994,0.0103
157,1995,0.0118
157,1996,0.0136
157,1997,0.0187
157,1998,0.0152
157,1999,0.0105
157,2000,0.0128
157,2001,0.0098
157,2002,0.0119
157,2003,0.014
157,2004,0.0192
157,2005,0.0191
157,2006,0.0192
157,2007,0.0269
157,2008,0.0259
157,2009,0.025
157,2010,0.0292
157,2011,0.0274
157,2012,0.0329
157,2013,0.0358
157,2014,0.0382
157,2015,0.0361
157,2016,0.0411
157,2017,0.0436
157,2018,0.0467
157,2019,0.0482
157,2020,0.0489
157,2021,0.0475
157,2022,0.0475
158,1990,0.0002
158,1991,0.0002
158,1992,0.0003
158,1993,0.0003
158,1994,0.0003
158,1995,0.0003
158,1996,0.0002
158,1997,0.0002
158,1998,0.0003
158,1999,0.0003
158,2000,0.0004
158,2001,0.0004
158,2002,0.0004
158,2003,0.0005
158,2004,0.0005
158,2005,0.0005
158,2006,0.0005
158,2007,0.0006
158,2008,0.0006
158,2009,0.0008
158,2010,0.0011
158,2011,0.0015
158,2012,0.0029
158,2013,0.0034
158,2014,0.0039
158,2015,0.0049
158,2016,0.0039
158,2017,0.0047
158,2018,0.0047
158,2019,0.0058
158,2020,0.0064
158,2021,0.0067
158,2022,0.0067
159,1990,0.0104
159,1991,0.0135
159,1992,0.0124
159,1993,0.0105
159,1994,0.0076
159,1995,0.0054
159,1996,0.0053
159,1997,0.0316
159,1998,0.0098
159,1999,0.0109
159,2000,0.0056
159,2001,0.0058
159,2002,0.0069
159,2003,0.0067
159,2004,0.004
159,2005,0.0089
159,2006,0.0079
159,2007,0.0078
159,2008,0.0086
159,2009,0.0107
159,2010,0.011
159,2011,0.0129
159,2012,0.0142
159,2013,0.0138
159,2014,0.014
159,2015,0.0144
159,2016,0.0194
159,2017,0.0214
159,2018,0.0421
159,2019,0.0797
159,2020,0.142
159,2021,0.0424
159,2022,0.0424
16,1990,0.0079
16,1991,0.011
16,1992,0.0097
16,1993,0.0109
16,1994,0.0141
16,1995,0.016
16,1996,0.017
16,1997,0.0183
16,1998,0.0193
16,1999,0.0211
16,2000,0.0242
16,2001,0.0274
16,2002,0.0308
16,2003,0.0354
16,2004,0.0394
16,2005,0.0412
16,2006,0.0449
16,2007,0.049
16,2008,0.0513
16,2009,0.0542
16,2010,0.0617
16,2011,0.0658
16,2012,0.0687
16,2013,0.07
16,2014,0.0788
16,2015,0.089
16,2016,0.1053
16,2017,0.1165
16,2018,0.1213
16,2019,0.1174
16,2020,0.1045
16,2021,0.1034
16,2022,0.1034
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.0253
162,1991,0.027
162,1992,0.0243
162,1993,0.0222
162,1994,0.0247
162,1995,0.0251
162,1996,0.0268
162,1997,0.0259
162,1998,0.0254
162,1999,0.0267
162,2000,0.0247
162,2001,0.0264
162,2002,0.0302
162,2003,0.0275
162,2004,0.0315
162,2005,0.0288
162,2006,0.0232
162,2007,0.0303
162,2008,0.0274
162,2009,0.0285
162,2010,0.0308
162,2011,0.028
162,2012,0.0316
162,2013,0.032
162,2014,0.0323
162,2015,0.0336
162,2016,0.0377
162,2017,0.038
162,2018,0.0434
162,2019,0.0421
162,2020,0.0409
162,2021,0.0429
162,2022,0.0429
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0001
163,2009,0.0001
163,2010,0.0001
163,2011,0.0001
163,2012,0.0001
163,2013,0.0001
163,2014,0.0001
163,2015,0.0001
163,2016,0.0001
163,2017,0.0001
163,2018,0.0001
163,2019,0.0001
163,2020,0.0001
163,2021,0.0001
163,2022,0.0001
165,1990,0.062
165,1991,0.0676
165,1992,0.0706
165,1993,0.0732
165,1994,0.0773
165,1995,0.0921
165,1996,0.1051
165,1997,0.1173
165,1998,0.1191
165,1999,0.1272
165,2000,0.1345
165,2001,0.1523
165,2002,0.1525
165,2003,0.1483
165,2004,0.1633
165,2005,0.1772
165,2006,0.2046
165,2007,0.209
165,2008,0.2049
165,2009,0.2226
165,2010,0.2074
165,2011,0.2179
165,2012,0.2331
165,2013,0.2283
165,2014,0.2433
165,2015,0.2852
165,2016,0.3064
165,2017,0.3175
165,2018,0.3006
165,2019,0.3092
165,2020,0.314
165,2021,0.3355
165,2022,0.3355
166,1990,0.0106
166,1991,0.0108
166,1992,0.013
166,1993,0.0118
166,1994,0.0121
166,1995,0.0124
166,1996,0.0123
166,1997,0.0138
166,1998,0.0157
166,1999,0.014
166,2000,0.0144
166,2001,0.0192
166,2002,0.0164
166,2003,0.0213
166,2004,0.0179
166,2005,0.0208
166,2006,0.0276
166,2007,0.0241
166,2008,0.0247
166,2009,0.0266
166,2010,0.0281
166,2011,0.0291
166,2012,0.0279
166,2013,0.0309
166,2014,0.031
166,2015,0.0309
166,2016,0.0322
166,2017,0.0405
166,2018,0.0415
166,2019,0.0461
166,2020,0.0493
166,2021,0.0431
166,2022,0.0431
167,1993,0.3488
167,1994,0.3429
167,1995,0.3619
167,1996,0.3529
167,1997,0.2873
167,1998,0.266
167,1999,0.1959
167,2000,0.1853
167,2001,0.2042
167,2002,0.1666
167,2003,0.1497
167,2004,0.1599
167,2005,0.1487
167,2006,0.1579
167,2007,0.1375
167,2008,0.1304
167,2009,0.1364
167,2010,0.2475
167,2011,0.2058
167,2012,0.275
167,2013,0.235
167,2014,0.2289
167,2015,0.2462
167,2016,0.2443
167,2017,0.2475
167,2018,0.2401
167,2019,0.1845
167,2020,0.1845
167,2021,0.1887
167,2022,0.1887
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0005
168,2000,0.0007
168,2001,0.0008
168,2002,0.0009
168,2003,0.0009
168,2004,0.0009
168,2005,0.0013
168,2006,0.0013
168,2007,0.0013
168,2008,0.0013
168,2009,0.0009
168,2010,0.0009
168,2011,0.0009
168,2012,0.0009
168,2013,0.001
168,2014,0.001
168,2015,0.0011
168,2016,0.0011
168,2017,0.0011
168,2018,0.0013
168,2019,0.0013
168,2020,0.0013
168,2021,0.0012
168,2022,0.0012
169,1990,0.0067
169,1991,0.007
169,1992,0.0076
169,1993,0.0084
169,1994,0.0091
169,1995,0.0102
169,1996,0.01
169,1997,0.0107
169,1998,0.0112
169,1999,0.0133
169,2000,0.0118
169,2001,0.0104
169,2002,0.0107
169,2003,0.0103
169,2004,0.011
169,2005,0.0109
169,2006,0.0111
169,2007,0.0114
169,2008,0.0114
169,2009,0.0123
169,2010,0.0116
169,2011,0.0127
169,2012,0.0135
169,2013,0.0142
169,2014,0.0144
169,2015,0.015
169,2016,0.0152
169,2017,0.0156
169,2018,0.0162
169,2019,0.0161
169,2020,0.0171
169,2021,0.0162
169,2022,0.0162
17,1990,0.0001
17,1991,0.0003
17,1992,0.0003
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0001
17,2008,0.0001
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0001
17,2014,0.0002
17,2015,0.0001
17,2016,0.0005
17,2017,0.0001
17,2018,0.0004
17,2019,0.0003
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
170,1990,0.0405
170,1991,0.0429
170,1992,0.0426
170,1993,0.0425
170,1994,0.0408
170,1995,0.0568
170,1996,0.0588
170,1997,0.0639
170,1998,0.0613
170,1999,0.0588
170,2000,0.0624
170,2001,0.0642
170,2002,0.0705
170,2003,0.0711
170,2004,0.0738
170,2005,0.0905
170,2006,0.0874
170,2007,0.102
170,2008,0.1016
170,2009,0.1075
170,2010,0.1058
170,2011,0.1096
170,2012,0.1146
170,2013,0.1312
170,2014,0.1454
170,2015,0.1451
170,2016,0.1352
170,2017,0.1515
170,2018,0.1467
170,2019,0.1539
170,2020,0.1584
170,2021,0.1617
170,2022,0.1617
171,1990,0.0731
171,1991,0.0664
171,1992,0.0772
171,1993,0.0822
171,1994,0.097
171,1995,0.1103
171,1996,0.1237
171,1997,0.14
171,1998,0.1746
171,1999,0.1453
171,2000,0.1358
171,2001,0.1461
171,2002,0.1464
171,2003,0.1756
171,2004,0.1694
171,2005,0.1512
171,2006,0.1569
171,2007,0.158
171,2008,0.1573
171,2009,0.1687
171,2010,0.1715
171,2011,0.1715
171,2012,0.1717
171,2013,0.1695
171,2014,0.1691
171,2015,0.2109
171,2016,0.2451
171,2017,0.2549
171,2018,0.2747
171,2019,0.2915
171,2020,0.2911
171,2021,0.2977
171,2022,0.2977
173,1990,6.4124
173,1991,8.393
173,1992,7.9488
173,1993,8.7056
173,1994,7.3819
173,1995,7.3918
173,1996,7.2402
173,1997,6.4071
173,1998,4.9944
173,1999,5.3557
173,2000,4.0594
173,2001,4.5894
173,2002,5.1139
173,2003,4.8871
173,2004,4.8569
173,2005,5.2898
173,2006,5.8315
173,2007,5.5178
173,2008,5.7286
173,2009,5.8339
173,2010,6.4495
173,2011,5.7725
173,2012,5.9947
173,2013,5.8566
173,2014,5.3888
173,2015,5.3124
173,2016,5.6272
173,2017,5.5541
173,2018,5.4799
173,2019,4.6902
173,2020,4.7823
173,2021,4.4663
173,2022,4.4663
174,1990,0.0688
174,1991,0.0724
174,1992,0.0832
174,1993,0.0816
174,1994,0.0841
174,1995,0.0868
174,1996,0.085
174,1997,0.0848
174,1998,0.0904
174,1999,0.0972
174,2000,0.1083
174,2001,0.1028
174,2002,0.1181
174,2003,0.1191
174,2004,0.1212
174,2005,0.1307
174,2006,0.112
174,2007,0.1146
174,2008,0.1125
174,2009,0.1249
174,2010,0.1323
174,2011,0.121
174,2012,0.1151
174,2013,0.1105
174,2014,0.106
174,2015,0.1043
174,2016,0.1082
174,2017,0.1082
174,2018,0.1097
174,2019,0.1128
174,2020,0.1543
174,2021,0.1542
174,2022,0.1542
175,1990,0.0003
175,1991,0.0003
175,1992,0.0003
175,1993,0.0003
175,1994,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0003
175,1998,0.0002
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0005
175,2010,0.0005
175,2011,0.0005
175,2012,0.0006
175,2013,0.0006
175,2014,0.0006
175,2015,0.0007
175,2016,0.0007
175,2017,0.0007
175,2018,0.0007
175,2019,0.0008
175,2020,0.0007
175,2021,0.0007
175,2022,0.0007
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0.0001
176,2010,0.0002
176,2011,0.0002
176,2012,0.0001
176,2013,0.0002
176,2014,0.0003
176,2015,0.0004
176,2016,0.0006
176,2017,0.0006
176,2018,0.0006
176,2019,0.0007
176,2020,0.0006
176,2021,0.0007
176,2022,0.0007
177,1990,0.053
177,1991,0.0566
177,1992,0.0541
177,1993,0.052
177,1994,0.0531
177,1995,0.0506
177,1996,0.0525
177,1997,0.0525
177,1998,0.048
177,1999,0.0498
177,2000,0.0444
177,2001,0.045
177,2002,0.052
177,2003,0.0509
177,2004,0.0453
177,2005,0.046
177,2006,0.0371
177,2007,0.0381
177,2008,0.0336
177,2009,0.0345
177,2010,0.0392
177,2011,0.0379
177,2012,0.0367
177,2013,0.0351
177,2014,0.0344
177,2015,0.0362
177,2016,0.0364
177,2017,0.0274
177,2018,0.0312
177,2019,0.0317
177,2020,0.0352
177,2021,0.0359
177,2022,0.0359
178,1993,0.0002
178,1994,0.0002
178,1995,0.0003
178,1996,0.0003
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0004
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0005
178,2005,0.0006
178,2006,0.0005
178,2007,0.0004
178,2008,0.0004
178,2009,0.0005
178,2010,0.0004
178,2011,0.0006
178,2012,0.0005
178,2013,0.0006
178,2014,0.0006
178,2015,0.0005
178,2016,0.0005
178,2017,0.0006
178,2018,0.0007
178,2019,0.0007
178,2020,0.0007
178,2021,0.0008
178,2022,0.0008
179,1990,0.0047
179,1991,0.0047
179,1992,0.0053
179,1993,0.0055
179,1994,0.0057
179,1995,0.0058
179,1996,0.006
179,1997,0.0064
179,1998,0.01
179,1999,0.0098
179,2000,0.008
179,2001,0.0086
179,2002,0.0087
179,2003,0.0075
179,2004,0.008
179,2005,0.0098
179,2006,0.0115
179,2007,0.012
179,2008,0.0126
179,2009,0.0142
179,2010,0.0163
179,2011,0.018
179,2012,0.0192
179,2013,0.0222
179,2014,0.0245
179,2015,0.0283
179,2016,0.0296
179,2017,0.0315
179,2018,0.0312
179,2019,0.035
179,2020,0.0342
179,2021,0.037
179,2022,0.037
18,1990,0.0007
18,1991,0.0007
18,1992,0.0004
18,1993,0.0004
18,1994,0.0005
18,1995,0.0003
18,1996,0.0007
18,1997,0.0006
18,1998,0.0006
18,1999,0.0006
18,2000,0.0006
18,2001,0.0007
18,2002,0.0007
18,2003,0.0007
18,2004,0.0008
18,2005,0.0009
18,2006,0.001
18,2007,0.0011
18,2008,0.0011
18,2009,0.0012
18,2010,0.0013
18,2011,0.0014
18,2012,0.0015
18,2013,0.0014
18,2014,0.0015
18,2015,0.0017
18,2016,0.0016
18,2017,0.0017
18,2018,0.001
18,2019,0.0018
18,2020,0.0018
18,2021,0.0018
18,2022,0.0018
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0.0001
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.2045
181,1991,0.011
181,1992,0.0064
181,1993,0.0048
181,1994,0.007
181,1995,0.0081
181,1996,0.007
181,1997,0.0071
181,1998,0.007
181,1999,0.0027
181,2000,0.0027
181,2001,0.0022
181,2002,0.0023
181,2003,0.0015
181,2004,0.0026
181,2005,0.0027
181,2006,0.0114
181,2007,0.0091
181,2008,0.0079
181,2009,0.0076
181,2010,0.0059
181,2011,0.0055
181,2012,0.0047
181,2013,0.0049
181,2014,0.004
181,2015,0.0041
181,2016,0.0064
181,2017,0.0053
181,2018,0.0057
181,2019,0.0063
181,2020,0.0063
181,2021,0.0069
181,2022,0.0069
182,1990,0.001
182,1991,0.001
182,1992,0.001
182,1993,0.001
182,1994,0.001
182,1995,0.001
182,1996,0.001
182,1997,0.0011
182,1998,0.0011
182,1999,0.0015
182,2000,0.0012
182,2001,0.0012
182,2002,0.0012
182,2003,0.0012
182,2004,0.0012
182,2005,0.0011
182,2006,0.001
182,2007,0.001
182,2008,0.001
182,2009,0.001
182,2010,0.001
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.0011
182,2016,0.0011
182,2017,0.0011
182,2018,0.0011
182,2019,0.0011
182,2020,0.0011
182,2021,0.0011
182,2022,0.0011
183,1990,0.1851
183,1991,0.2302
183,1992,0.2039
183,1993,0.1585
183,1994,0.1442
183,1995,0.1587
183,1996,0.1457
183,1997,0.1726
183,1998,0.1727
183,1999,0.1629
183,2000,0.1719
183,2001,0.1466
183,2002,0.1635
183,2003,0.1818
183,2004,0.1592
183,2005,0.1948
183,2006,0.1667
183,2007,0.1706
183,2008,0.135
183,2009,0.1489
183,2010,0.1396
183,2011,0.1444
183,2012,0.148
183,2013,0.1455
183,2014,0.1345
183,2015,0.1424
183,2016,0.1449
183,2017,0.1557
183,2018,0.1606
183,2019,0.1618
183,2020,0.1655
183,2021,0.1617
183,2022,0.1617
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1993,0.0003
184,1994,0.0003
184,1995,0.0003
184,1996,0.0003
184,1997,0.0003
184,1998,0.0003
184,1999,0.0003
184,2000,0.0002
184,2001,0.0004
184,2002,0.0005
184,2003,0.0003
184,2004,0.0004
184,2005,0.0003
184,2006,0.0002
184,2007,0.0005
184,2008,0.0005
184,2009,0.0006
184,2010,0.0006
184,2011,0.0005
184,2012,0.0006
184,2013,0.0007
184,2014,0.0006
184,2015,0.0004
184,2016,0.0004
184,2017,0.0007
184,2018,0.0009
184,2019,0.0012
184,2020,0.0015
184,2021,0.0016
184,2022,0.0016
185,1992,9.7331
185,1993,9.6675
185,1994,8.895
185,1995,8.4321
185,1996,8.0904
185,1997,7.9845
185,1998,7.4839
185,1999,8.8024
185,2000,9.4519
185,2001,9.9892
185,2002,6.605
185,2003,6.8464
185,2004,6.7115
185,2005,4.5505
185,2006,5.0189
185,2007,4.3748
185,2008,5.0055
185,2009,4.1105
185,2010,3.7732
185,2011,3.9011
185,2012,3.6547
185,2013,3.2522
185,2014,3.9815
185,2015,4.6325
185,2016,4.7111
185,2017,5.0318
185,2018,6.2154
185,2019,6.1279
185,2020,5.9467
185,2021,4.571
185,2022,4.571
186,1998,0.008
186,1999,0.0058
186,2000,0.0061
186,2001,0.006
186,2002,0.0058
186,2003,0.0061
186,2004,0.0076
186,2005,0.0079
189,1990,0.0005
189,1991,0.0006
189,1992,0.0007
189,1993,0.0007
189,1994,0.0008
189,1995,0.0009
189,1996,0.001
189,1997,0.0011
189,1998,0.0011
189,1999,0.0015
189,2000,0.0014
189,2001,0.0013
189,2002,0.0016
189,2003,0.0016
189,2004,0.0013
189,2005,0.0014
189,2006,0.0014
189,2007,0.0013
189,2008,0.0012
189,2009,0.0013
189,2010,0.0013
189,2011,0.0012
189,2012,0.0013
189,2013,0.0013
189,2014,0.0014
189,2015,0.0013
189,2016,0.0013
189,2017,0.0015
189,2018,0.0014
189,2019,0.0013
189,2020,0.0014
189,2021,0.0014
189,2022,0.0014
19,1990,0.0264
19,1991,0.0274
19,1992,0.0296
19,1993,0.0309
19,1994,0.0344
19,1995,0.0371
19,1996,0.0387
19,1997,0.0453
19,1998,0.0474
19,1999,0.0474
19,2000,0.041
19,2001,0.0423
19,2002,0.0457
19,2003,0.0469
19,2004,0.0506
19,2005,0.0534
19,2006,0.0563
19,2007,0.0585
19,2008,0.0606
19,2009,0.0639
19,2010,0.0632
19,2011,0.0682
19,2012,0.0704
19,2013,0.0733
19,2014,0.0783
19,2015,0.0907
19,2016,0.0914
19,2017,0.0945
19,2018,0.0964
19,2019,0.0958
19,2020,0.0963
19,2021,0.0971
19,2022,0.0971
191,1990,0.0004
191,1991,0.0005
191,1992,0.0004
191,1993,0.0004
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0007
191,1998,0.0006
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0009
191,2003,0.0007
191,2004,0.0008
191,2005,0.0008
191,2006,0.0007
191,2007,0.0008
191,2008,0.0006
191,2009,0.0009
191,2010,0.0008
191,2011,0.0008
191,2012,0.001
191,2013,0.0011
191,2014,0.0012
191,2015,0.0017
191,2016,0.0014
191,2017,0.0013
191,2018,0.0013
191,2019,0.0012
191,2020,0.0014
191,2021,0.0008
191,2022,0.0008
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
194,1990,0.1636
194,1991,0.1716
194,1992,0.1975
194,1993,0.2165
194,1994,0.2318
194,1995,0.2345
194,1996,0.2441
194,1997,0.2485
194,1998,0.2718
194,1999,0.2744
194,2000,0.2851
194,2001,0.303
194,2002,0.2961
194,2003,0.3092
194,2004,0.3466
194,2005,0.3387
194,2006,0.3777
194,2007,0.3637
194,2008,0.4195
194,2009,0.4316
194,2010,0.4473
194,2011,0.4924
194,2012,0.4822
194,2013,0.4693
194,2014,0.4308
194,2015,0.4635
194,2016,0.4751
194,2017,0.466
194,2018,0.4021
194,2019,0.3889
194,2020,0.4129
194,2021,0.4575
194,2022,0.4575
195,1990,0.0044
195,1991,0.0046
195,1992,0.0045
195,1993,0.0045
195,1994,0.0064
195,1995,0.0114
