geo,year,gt_farm_gate_emissions_n2o
14,1991,0.1468
14,1992,0.1431
14,1993,0.1386
14,1994,0.1418
14,1995,0.1558
14,1996,0.1595
14,1997,0.1552
14,1998,0.1495
14,1999,0.1454
14,2000,0.1408
14,2001,0.1301
14,2002,0.0999
14,2003,0.1005
14,2004,0.1497
14,2005,0.116
14,2006,0.1129
14,2007,0.1113
14,2008,0.1216
14,2009,0.1005
14,2010,0.1027
14,2011,0.109
14,2012,0.1179
14,2013,0.1199
14,2014,0.108
14,2015,0.1061
14,2016,0.1122
14,2017,0.1189
14,2018,0.1164
14,2019,0.1109
14,2020,0.1126
14,2021,0.1107
14,2022,0.1143
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,29.8077
141,1991,30.3834
141,1992,30.2147
141,1993,29.9807
141,1994,29.6385
141,1995,30.6857
141,1996,31.6681
141,1997,33.1292
141,1998,33.3678
141,1999,33.9309
141,2000,34.5608
141,2001,31.5819
141,2002,29.2462
141,2003,29.4184
141,2004,28.9975
141,2005,30.4453
141,2006,32.4373
141,2007,35.0466
141,2008,35.3523
141,2009,35.4116
141,2010,31.0534
141,2011,33.9921
141,2012,36.3176
141,2013,37.3181
141,2014,40.514
141,2015,42.96
141,2016,44.6284
141,2017,46.3141
141,2018,46.1146
141,2019,47.5903
141,2020,46.056
141,2021,46.6963
141,2022,48.9994
142,1990,0.0002
142,1991,0.0202
142,1992,0.0206
142,1993,0.0204
142,1994,0.0207
142,1995,0.0208
142,1996,0.0208
142,1997,0.0207
142,1998,0.0207
142,1999,0.0206
142,2000,0.0206
142,2001,0.0206
142,2002,0.0208
142,2003,0.0208
142,2004,0.0208
142,2005,0.0209
142,2006,0.0209
142,2007,0.0213
142,2008,0.021
142,2009,0.021
142,2010,0.0213
142,2011,0.0212
142,2012,0.0213
142,2013,0.0213
142,2014,0.0214
142,2015,0.0213
142,2016,0.0213
142,2017,0.0213
142,2018,0.0213
142,2019,0.0213
142,2020,0.0214
142,2021,0.0214
142,2022,0.0214
143,1990,19.3314
143,1991,18.5837
143,1992,16.7981
143,1993,15.9452
143,1994,17.2488
143,1995,15.7964
143,1996,17.843
143,1997,18.0963
143,1998,18.6601
143,1999,19.5319
143,2000,19.8962
143,2001,20.1821
143,2002,21.181
143,2003,21.2462
143,2004,22.1383
143,2005,23.4145
143,2006,24.7631
143,2007,22.9637
143,2008,23.3894
143,2009,22.9875
143,2010,23.4916
143,2011,24.7295
143,2012,23.2398
143,2013,25.8126
143,2014,25.3895
143,2015,26.7266
143,2016,22.4324
143,2017,27.1161
143,2018,26.7759
143,2019,25.5325
143,2020,25.5303
143,2021,27.4041
143,2022,25.4037
144,1990,25.7614
144,1991,25.7455
144,1992,25.9696
144,1993,26.2743
144,1994,26.4981
144,1995,26.7089
144,1996,26.3485
144,1997,23.5841
144,1998,27.0813
144,1999,25.5659
144,2000,23.5411
144,2001,26.1686
144,2002,28.9648
144,2003,29.2136
144,2004,27.7007
144,2005,30.0084
144,2006,27.7941
144,2007,29.6637
144,2008,32.2899
144,2009,28.4061
144,2010,31.7552
144,2011,28.7304
144,2012,29.4538
144,2013,30.6524
144,2014,30.8362
144,2015,29.048
144,2016,27.0848
144,2017,25.9555
144,2018,30.0486
144,2019,29.4686
144,2020,28.5654
144,2021,29.3104
144,2022,33.943
145,1991,0.0431
145,1992,0.046
145,1993,0.046
145,1994,0.0457
145,1995,0.048
145,1996,0.0482
145,1997,0.0484
145,1998,0.0487
145,1999,0.0488
145,2000,0.0475
145,2001,0.0471
145,2002,0.0466
145,2003,0.0466
145,2004,0.0463
145,2005,0.0459
145,2006,0.0463
145,2007,0.0478
145,2008,0.0471
145,2009,0.0502
145,2010,0.0491
145,2011,0.0525
145,2012,0.0527
145,2013,0.0543
145,2014,0.0543
145,2015,0.0553
145,2016,0.0562
145,2017,0.0556
145,2018,0.0559
145,2019,0.058
145,2020,0.0569
145,2021,0.0577
145,2022,0.0586
146,1992,5.0256
146,1993,4.8039
146,1994,4.6776
146,1995,4.7683
146,1996,4.5069
146,1997,3.3787
146,1998,2.808
146,1999,2.578
146,2000,2.4315
146,2001,2.965
146,2002,2.6877
146,2003,2.5468
146,2004,2.6657
146,2005,2.5826
146,2006,2.4547
146,2007,2.4347
146,2008,2.4933
146,2009,2.1651
146,2010,2.3422
146,2011,2.5552
146,2012,2.3353
146,2013,2.7765
146,2014,2.9677
146,2015,2.699
146,2016,3.0876
146,2017,3.2379
146,2018,3.5901
146,2019,3.2767
146,2020,2.9937
146,2021,3.5011
146,2022,2.8473
147,1990,11.3202
147,1991,11.6224
147,1992,11.4107
147,1993,11.1159
147,1994,11.1068
147,1995,11.0608
147,1996,10.6999
147,1997,10.2298
147,1998,11.2032
147,1999,11.1157
147,2000,12.3303
147,2001,11.2329
147,2002,9.8299
147,2003,10.5939
147,2004,11.3603
147,2005,11.8762
147,2006,14.8189
147,2007,13.4129
147,2008,9.9668
147,2009,15.2302
147,2010,13.9393
147,2011,22.7634
147,2012,24.858
147,2013,11.8449
147,2014,10.0666
147,2015,9.982
147,2016,10.7845
147,2017,11.0194
147,2018,9.5795
147,2019,7.4766
147,2020,12.6725
147,2021,13.8364
147,2022,10.0561
148,1990,0.0024
148,1991,0.0025
148,1992,0.0024
148,1993,0.0022
148,1994,0.002
148,1995,0.0019
148,1996,0.0017
148,1997,0.0018
148,1998,0.0019
148,1999,0.0015
148,2000,0.0013
148,2001,0.0012
148,2002,0.0012
148,2003,0.0012
148,2004,0.0012
148,2005,0.0013
148,2006,0.001
148,2007,0.0012
148,2008,0.0012
148,2009,0.0011
148,2010,0.0011
148,2011,0.0011
148,2012,0.0011
148,2013,0.0011
148,2014,0.0011
148,2015,0.0011
148,2016,0.0011
148,2017,0.0011
148,2018,0.0011
148,2019,0.0011
148,2020,0.0011
148,2021,0.0011
148,2022,0.0011
149,1990,11.2834
149,1991,11.2152
149,1992,11.5038
149,1993,11.3272
149,1994,12.0512
149,1995,12.3777
149,1996,12.6069
149,1997,12.8422
149,1998,13.2863
149,1999,13.0234
149,2000,12.9074
149,2001,12.9982
149,2002,12.6107
149,2003,12.5806
149,2004,12.8205
149,2005,12.9241
149,2006,13.0973
149,2007,13.4374
149,2008,13.8174
149,2009,14.5803
149,2010,15.3082
149,2011,16.1548
149,2012,16.2383
149,2013,17.2354
149,2014,17.7482
149,2015,17.8059
149,2016,18.7644
149,2017,18.4761
149,2018,19.7204
149,2019,19.9064
149,2020,20.5167
149,2021,20.5791
149,2022,19.5786
15,1990,13.4293
15,1991,13.4733
15,1992,13.2013
15,1993,13.1709
15,1994,13.15
15,1995,13.2953
15,1996,13.5043
15,1997,13.2612
15,1998,13.2599
15,1999,13.5649
150,1990,31.1889
150,1991,31.3111
150,1992,31.2066
150,1993,30.5285
150,1994,30.7125
150,1995,30.6686
150,1996,30.379
150,1997,29.6098
150,1998,28.653
150,1999,28.7961
150,2000,27.4754
150,2001,27.1886
150,2002,26.2617
150,2003,25.6117
150,2004,25.8601
150,2005,25.6256
150,2006,25.5841
150,2007,24.8125
150,2008,25.137
150,2009,25.0981
150,2010,25.122
150,2011,24.759
150,2012,24.9943
150,2013,24.7476
150,2014,25.5238
150,2015,26.5553
150,2016,26.0703
150,2017,25.3447
150,2018,24.1659
150,2019,24.2731
150,2020,24.1847
150,2021,23.8259
150,2022,23.6176
151,1990,0.0224
151,1991,0.0216
151,1992,0.0195
151,1993,0.0079
151,1994,0.0106
151,1995,0.0223
151,1996,0.014
151,1997,0.0071
151,1998,0.0294
151,1999,0.0283
151,2000,0.0282
151,2001,0.0334
151,2002,0.038
151,2003,0.0402
151,2004,0.0437
151,2005,0.0451
151,2006,0.0633
151,2007,0.0674
151,2008,0.0301
151,2009,0.026
151,2010,0.0292
153,1990,0.338
153,1991,0.3361
153,1992,0.3322
153,1993,0.3195
153,1994,0.2916
153,1995,0.2968
153,1996,0.2943
153,1997,0.2971
153,1998,0.2571
153,1999,0.2948
153,2000,0.2935
153,2001,0.2924
153,2002,0.3184
153,2003,0.3238
153,2004,0.3178
153,2005,0.2869
153,2006,0.2551
153,2007,0.2594
153,2008,0.2547
153,2009,0.2483
153,2010,0.2555
153,2011,0.258
153,2012,0.2431
153,2013,0.2577
153,2014,0.2605
153,2015,0.2569
153,2016,0.2493
153,2017,0.2454
153,2018,0.2396
153,2019,0.2539
153,2020,0.2376
153,2021,0.2395
153,2022,0.2298
154,1992,1.7755
154,1993,1.7761
154,1994,2.5959
154,1995,2.493
154,1996,2.4426
154,1997,2.2448
154,1998,2.0549
154,1999,1.9081
154,2000,1.7961
154,2001,1.593
154,2002,1.4988
154,2003,1.5267
154,2004,1.6954
154,2005,1.6641
154,2006,1.652
154,2007,1.6263
154,2008,1.5527
154,2009,1.5064
154,2010,1.5577
154,2011,1.5645
154,2012,1.4494
154,2013,1.5103
154,2014,1.5512
154,2015,1.5272
154,2016,1.6398
154,2017,1.5914
154,2018,1.5287
154,2019,1.3915
154,2020,1.5014
154,2021,1.2397
154,2022,1.194
155,1990,0.3244
155,1991,0.3362
155,1992,0.3597
155,1993,0.3838
155,1994,0.3861
155,1995,0.386
155,1996,0.3863
155,1997,0.3868
155,1998,0.3872
155,1999,0.3875
155,2000,0.3617
155,2001,0.3384
155,2002,0.3393
155,2003,0.3534
155,2004,0.3613
155,2005,0.3676
155,2006,0.3754
155,2007,0.4538
155,2008,0.459
155,2009,0.4251
155,2010,0.4349
155,2011,0.4486
155,2012,0.4529
155,2013,0.4561
155,2014,0.4615
155,2015,0.4065
155,2016,0.3164
155,2017,0.2787
155,2018,0.2821
155,2019,0.2817
155,2020,0.283
155,2021,0.2836
155,2022,0.2814
156,1990,48.8826
156,1991,48.0411
156,1992,47.4586
156,1993,47.1132
156,1994,48.5721
156,1995,49.8799
156,1996,48.3634
156,1997,48.141
156,1998,47.0696
156,1999,48.3924
156,2000,48.0161
156,2001,48.5011
156,2002,49.5663
156,2003,50.7086
156,2004,50.7475
156,2005,51.0114
156,2006,50.3436
156,2007,49.8167
156,2008,48.3434
156,2009,47.5334
156,2010,48.2839
156,2011,48.6062
156,2012,49.0721
156,2013,48.9674
156,2014,49.8097
156,2015,49.1291
156,2016,48.8377
156,2017,48.9163
156,2018,49.0238
156,2019,48.7455
156,2020,48.7247
156,2021,48.1386
156,2022,47.1961
157,1990,6.601
157,1991,5.3693
157,1992,5.8258
157,1993,6.319
157,1994,6.0906
157,1995,5.6978
157,1996,5.4446
157,1997,5.7288
157,1998,5.6563
157,1999,6.3889
157,2000,6.5403
157,2001,6.5245
157,2002,7.1537
157,2003,7.7787
157,2004,7.2533
157,2005,7.8895
157,2006,7.8517
157,2007,7.8144
157,2008,7.7385
157,2009,8.0078
157,2010,8.1266
157,2011,8.9887
157,2012,9.4757
157,2013,9.3927
157,2014,10.1256
157,2015,10.4447
157,2016,10.6943
157,2017,10.8359
157,2018,10.5355
157,2019,10.8145
157,2020,11.4773
157,2021,11.3335
157,2022,11.2442
158,1990,11.8869
158,1991,12.3243
158,1992,12.9135
158,1993,13.3846
158,1994,13.816
158,1995,14.5003
158,1996,15.127
158,1997,15.4843
158,1998,16.463
158,1999,17.1775
158,2000,17.8574
158,2001,18.8494
158,2002,19.5571
158,2003,20.3395
158,2004,21.0411
158,2005,22.1582
158,2006,23.0855
158,2007,24.1632
158,2008,25.4187
158,2009,26.2932
158,2010,26.0705
158,2011,26.7608
158,2012,28.5379
158,2013,29.7275
158,2014,31.3769
158,2015,32.5228
158,2016,34.3105
158,2017,35.8674
158,2018,37.7427
158,2019,39.2849
158,2020,41.1896
158,2021,42.9318
158,2022,45.209
159,1990,54.3251
159,1991,55.2121
159,1992,56.1179
159,1993,57.9668
159,1994,58.8632
159,1995,58.9885
159,1996,62.349
159,1997,64.1164
159,1998,69.1071
159,1999,69.5621
159,2000,70.2644
159,2001,69.4107
159,2002,70.1713
159,2003,73.3663
159,2004,73.5678
159,2005,80.0323
159,2006,79.5025
159,2007,77.3758
159,2008,78.9317
159,2009,76.397
159,2010,82.983
159,2011,85.5651
159,2012,88.4114
159,2013,90.9531
159,2014,92.4058
159,2015,92.1205
159,2016,99.2887
159,2017,102.883
159,2018,103.2408
159,2019,104.609
159,2020,111.2859
159,2021,110.1248
159,2022,105.6282
16,1990,45.4315
16,1991,48.0579
16,1992,49.0824
16,1993,50.3193
16,1994,52.874
16,1995,57.4924
16,1996,60.1807
16,1997,58.7623
16,1998,59.2846
16,1999,63.7227
16,2000,64.3072
16,2001,65.8387
16,2002,67.6548
16,2003,65.9347
16,2004,66.307
16,2005,68.8421
16,2006,72.1917
16,2007,72.3793
16,2008,79.2396
16,2009,77.4528
16,2010,79.251
16,2011,82.8354
16,2012,80.73
16,2013,81.1587
16,2014,84.1604
16,2015,86.1786
16,2016,83.0853
16,2017,85.8482
16,2018,88.1773
16,2019,88.2589
16,2020,89.9624
16,2021,94.3053
16,2022,94.4179
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.001
160,1995,0.001
160,1996,0.001
160,1997,0.001
160,1998,0.001
160,1999,0.001
160,2000,0.001
160,2001,0.001
160,2002,0.0013
160,2003,0.0013
160,2004,0.0013
160,2005,0.0013
160,2006,0.0013
160,2007,0.0013
160,2008,0.0016
160,2009,0.0014
160,2010,0.0014
160,2011,0.0013
160,2012,0.0014
160,2013,0.0014
160,2014,0.0013
160,2015,0.0014
160,2016,0.0014
160,2017,0.0015
160,2018,0.0014
160,2019,0.0011
160,2020,0.0011
160,2021,0.0011
160,2022,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,9.9234
162,1991,10.1604
162,1992,10.0613
162,1993,10.0188
162,1994,10.1067
162,1995,10.1739
162,1996,10.3067
162,1997,10.2948
162,1998,10.186
162,1999,10.1239
162,2000,10.0173
162,2001,9.9721
162,2002,9.9653
162,2003,10.0949
162,2004,10.1149
162,2005,10.0917
162,2006,9.963
162,2007,9.9932
162,2008,10.0094
162,2009,9.6883
162,2010,9.2457
162,2011,9.4213
162,2012,9.4263
162,2013,9.4071
162,2014,9.5521
162,2015,9.7216
162,2016,9.787
162,2017,9.7886
162,2018,9.7613
162,2019,9.8721
162,2020,9.883
162,2021,9.9517
162,2022,9.9058
163,1991,0
163,1992,0.0037
163,1993,0.0037
163,1994,0.0033
163,1995,0.0032
163,1996,0.0031
163,1997,0.0033
163,1998,0.0035
163,1999,0.0035
163,2000,0.0023
163,2001,0.0023
163,2002,0.0024
163,2003,0.0025
163,2004,0.0026
163,2005,0.0027
163,2006,0.0026
163,2007,0.0032
163,2008,0.0028
163,2009,0.0031
163,2010,0.0038
163,2011,0.005
163,2012,0.0033
163,2013,0.0022
163,2014,0.0023
163,2015,0.0033
163,2016,0.0033
163,2017,0.0044
163,2018,0.0037
163,2019,0.0036
163,2020,0.0026
163,2021,0.0031
163,2022,0.0031
164,1990,0
165,1990,85.0838
165,1991,86.9382
165,1992,92.1302
165,1993,94.643
165,1994,98.1588
165,1995,106.1559
165,1996,106.4682
165,1997,110.2631
165,1998,110.9768
165,1999,115.1504
165,2000,118.097
165,2001,119.4176
165,2002,123.332
165,2003,127.1001
165,2004,131.3711
165,2005,138.9842
165,2006,144.3252
165,2007,144.1525
165,2008,151.1321
165,2009,165.3115
165,2010,162.3736
165,2011,165.6302
165,2012,161.0099
165,2013,172.3847
165,2014,174.0704
165,2015,177.7187
165,2016,183.2652
165,2017,191.9656
165,2018,195.6858
165,2019,201.2217
165,2020,206.9365
165,2021,216.3951
165,2022,219.5124
166,1990,3.2357
166,1991,3.1921
166,1992,3.3953
166,1993,3.4704
166,1994,3.3436
166,1995,3.3251
166,1996,3.4729
166,1997,3.1913
166,1998,3.2859
166,1999,3.1831
166,2000,3.1447
166,2001,3.4949
166,2002,3.4968
166,2003,3.6161
166,2004,3.4881
166,2005,3.5054
166,2006,3.5819
166,2007,3.4409
166,2008,3.6224
166,2009,3.6869
166,2010,3.756
166,2011,3.7526
166,2012,3.9872
166,2013,4.0698
166,2014,3.7365
166,2015,3.6765
166,2016,3.5483
166,2017,3.5386
166,2018,3.7124
166,2019,3.7028
166,2020,3.9151
166,2021,4.0888
166,2022,3.7774
167,1993,13.1062
167,1994,13.0848
167,1995,12.849
167,1996,12.9714
167,1997,11.9054
167,1998,11.4239
167,1999,11.308
167,2000,12.0772
167,2001,13.2077
167,2002,10.3196
167,2003,10.4732
167,2004,10.7243
167,2005,10.5431
167,2006,10.3929
167,2007,10.8484
167,2008,10.7024
167,2009,10.4457
167,2010,10.4497
167,2011,10.8346
167,2012,12.3235
167,2013,12.4204
167,2014,12.6324
167,2015,14.0134
167,2016,14.2354
167,2017,13.1902
167,2018,12.7258
167,2019,12.4501
167,2020,11.5194
167,2021,12.0328
167,2022,12.3765
168,1990,4.1748
168,1991,4.1968
168,1992,4.2494
168,1993,4.2694
168,1994,4.2935
168,1995,4.6117
168,1996,4.4489
168,1997,4.812
168,1998,4.5008
168,1999,4.7031
168,2000,4.7943
168,2001,4.9113
168,2002,5.2031
168,2003,5.2874
168,2004,5.784
168,2005,5.245
168,2006,5.3944
168,2007,5.2053
168,2008,5.1938
168,2009,5.3228
168,2010,5.2893
168,2011,5.1233
168,2012,5.2303
168,2013,5.2403
168,2014,5.4503
168,2015,5.7489
168,2016,5.2291
168,2017,5.4034
168,2018,5.7759
168,2019,5.536
168,2020,5.4584
168,2021,5.4727
168,2022,5.6376
169,1990,18.2468
169,1991,17.0405
169,1992,17.477
169,1993,18.832
169,1994,19.6557
169,1995,20.8525
169,1996,19.3806
169,1997,19.5359
169,1998,19.834
169,1999,20.7
169,2000,18.7313
169,2001,21.9665
169,2002,21.5349
169,2003,23.7367
169,2004,21.2922
169,2005,22.8129
169,2006,22.7733
169,2007,26.0027
169,2008,23.7399
169,2009,24.325
169,2010,26.7763
169,2011,28.1388
169,2012,28.333
169,2013,30.6858
169,2014,31.5502
169,2015,30.9637
169,2016,31.1669
169,2017,33.6951
169,2018,30.9393
169,2019,31.8629
169,2020,34.904
169,2021,33.1609
169,2022,29.9599
17,1990,0.006
17,1991,0.0096
17,1992,0.0082
17,1993,0.0108
17,1994,0.0099
17,1995,0.0092
17,1996,0.0081
17,1997,0.0075
17,1998,0.0072
17,1999,0.0071
17,2000,0.0069
17,2001,0.0067
17,2002,0.0043
17,2003,0.0041
17,2004,0.0042
17,2005,0.0045
17,2006,0.0047
17,2007,0.0068
17,2008,0.0071
17,2009,0.0068
17,2010,0.0065
17,2011,0.0063
17,2012,0.0067
17,2013,0.0077
17,2014,0.0077
17,2015,0.0072
17,2016,0.0072
17,2017,0.0079
17,2018,0.0086
17,2019,0.0075
17,2020,0.0079
17,2021,0.0074
17,2022,0.0068
170,1990,17.6787
170,1991,17.1374
170,1992,16.9641
170,1993,17.6812
170,1994,18.4393
170,1995,19.7019
170,1996,20.2691
170,1997,20.6393
170,1998,21.237
170,1999,22.2544
170,2000,23.1317
170,2001,23.1724
170,2002,23.8585
170,2003,24.1133
170,2004,24.2322
170,2005,24.2606
170,2006,24.8229
170,2007,26.0925
170,2008,25.5146
170,2009,27.0519
170,2010,26.4323
170,2011,26.975
170,2012,26.8702
170,2013,27.0236
170,2014,26.7577
170,2015,27.4403
170,2016,27.4641
170,2017,28.2374
170,2018,26.6904
170,2019,28.615
170,2020,28.3529
170,2021,29.2657
170,2022,28.5733
171,1990,25.2703
171,1991,23.1015
171,1992,24.2337
171,1993,25.6992
171,1994,26.2427
171,1995,26.6884
171,1996,29.3363
171,1997,31.5491
171,1998,28.2301
171,1999,30.4684
171,2000,30.9188
171,2001,31.5612
171,2002,30.8319
171,2003,33.8829
171,2004,35.5874
171,2005,33.7966
171,2006,32.1164
171,2007,33.4787
171,2008,31.3376
171,2009,32.0488
171,2010,35.1258
171,2011,33.1049
171,2012,32.0777
171,2013,33.2603
171,2014,34.7889
171,2015,33.3223
171,2016,35.4909
171,2017,38.8695
171,2018,36.4601
171,2019,37.8484
171,2020,38.7759
171,2021,37.9037
171,2022,39.4626
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,70.8822
173,1991,66.7189
173,1992,66.3906
173,1993,66.7613
173,1994,67.8264
173,1995,68.2866
173,1996,68.3123
173,1997,70.9128
173,1998,67.5124
173,1999,66.2263
173,2000,65.6071
173,2001,64.4911
173,2002,65.4361
173,2003,65.0875
173,2004,64.9476
173,2005,66.9848
173,2006,67.0996
173,2007,69.4596
173,2008,67.7692
173,2009,65.9453
173,2010,67.7964
173,2011,66.9794
173,2012,68.208
173,2013,66.3187
173,2014,65.1916
173,2015,65.6634
173,2016,68.2647
173,2017,70.2068
173,2018,65.8817
173,2019,67.3825
173,2020,66.2104
173,2021,65.1778
173,2022,65.5633
174,1990,9.9918
174,1991,9.6622
174,1992,9.3434
174,1993,9.2733
174,1994,9.3074
174,1995,9.2196
174,1996,9.4486
174,1997,9.214
174,1998,9.5073
174,1999,9.42
174,2000,9.3188
174,2001,8.2781
174,2002,8.198
174,2003,8.1291
174,2004,8.035
174,2005,8.0195
174,2006,7.785
174,2007,8.2632
174,2008,8.0687
174,2009,7.831
174,2010,7.7582
174,2011,7.6351
174,2012,7.8388
174,2013,7.9145
174,2014,8.3866
174,2015,8.2999
174,2016,8.1815
174,2017,8.4671
174,2018,8.1687
174,2019,8.4318
174,2020,8.4753
174,2021,8.2066
174,2022,7.2591
175,1990,1.6347
175,1991,1.6421
175,1992,1.6743
175,1993,1.7106
175,1994,1.7402
175,1995,1.7687
175,1996,1.6615
175,1997,1.6035
175,1998,1.5906
175,1999,1.7471
175,2000,1.747
175,2001,2.2143
175,2002,2.323
175,2003,2.3539
175,2004,2.231
175,2005,2.0761
175,2006,2.3591
175,2007,2.279
175,2008,2.0581
175,2009,2.2327
175,2010,2.3546
175,2011,2.3228
175,2012,2.5371
175,2013,2.3766
175,2014,2.471
175,2015,2.5688
175,2016,2.456
175,2017,2.5502
175,2018,2.6429
175,2019,2.6188
175,2020,2.5841
175,2021,2.4417
175,2022,2.565
176,1990,0.3649
176,1991,0.404
176,1992,0.4266
176,1993,0.46
176,1994,0.5567
176,1995,0.5631
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6639
176,2002,0.6846
176,2003,0.6401
176,2004,0.6267
176,2005,0.6654
176,2006,0.6876
176,2007,0.6787
176,2008,0.7045
176,2009,0.7195
176,2010,0.6991
176,2011,0.7031
176,2012,0.7487
176,2013,0.7541
176,2014,0.7818
176,2015,0.8687
176,2016,0.8578
176,2017,0.8525
176,2018,0.8581
176,2019,0.9668
176,2020,0.8746
176,2021,0.8192
176,2022,0.8701
177,1990,1.259
177,1991,1.2748
177,1992,1.0113
177,1993,1.0119
177,1994,1.0128
177,1995,0.919
177,1996,0.9032
177,1997,0.9171
177,1998,0.8931
177,1999,0.8913
177,2000,0.8895
177,2001,0.8853
177,2002,0.9332
177,2003,0.8865
177,2004,0.8245
177,2005,0.8331
177,2006,0.7994
177,2007,0.767
177,2008,0.7411
177,2009,0.7101
177,2010,0.7004
177,2011,0.6733
177,2012,0.6433
177,2013,0.639
177,2014,0.6308
177,2015,0.6181
177,2016,0.6034
177,2017,0.592
177,2018,0.5775
177,2019,0.5879
177,2020,0.587
177,2021,0.5784
177,2022,0.5778
178,1993,3.2883
178,1994,3.3825
178,1995,3.4267
178,1996,4.0171
178,1997,4.6415
178,1998,4.9299
178,1999,5.0571
178,2000,5.2699
178,2001,4.7521
178,2002,4.6545
178,2003,4.7744
178,2004,4.8304
178,2005,4.9683
178,2006,4.7779
178,2007,5.1484
178,2008,5.086
178,2009,5.1053
178,2010,4.9729
178,2011,5.2017
178,2012,5.2122
178,2013,5.2565
178,2014,5.2796
178,2015,5.3034
178,2016,5.3574
178,2017,5.3755
178,2018,5.4573
178,2019,5.4811
178,2020,5.504
178,2021,5.4693
178,2022,5.5041
179,1990,0.2261
179,1991,0.2487
179,1992,0.28
179,1993,0.2831
179,1994,0.383
179,1995,0.4074
179,1996,0.3174
179,1997,0.3553
179,1998,0.36
179,1999,0.3312
179,2000,0.3355
179,2001,0.2848
179,2002,0.3215
179,2003,0.3218
179,2004,0.3387
179,2005,0.3662
179,2006,0.3995
179,2007,0.5033
179,2008,0.6384
179,2009,0.7491
179,2010,0.7212
179,2011,0.7402
179,2012,0.6616
179,2013,0.7323
179,2014,0.7603
179,2015,0.9197
179,2016,1.0552
179,2017,1.0677
179,2018,1.1998
179,2019,1.2371
179,2020,1.3109
179,2021,1.2659
179,2022,1.2045
18,1990,0.3678
18,1991,0.1125
18,1992,0.1048
18,1993,0.1112
18,1994,0.1173
18,1995,0.1256
18,1996,0.1309
18,1997,0.1309
18,1998,0.129
18,1999,0.1252
18,2000,0.106
18,2001,0.0988
18,2002,0.1058
18,2003,0.1099
18,2004,0.1165
18,2005,0.1277
18,2006,0.2998
18,2007,0.3067
18,2008,0.327
18,2009,0.3057
18,2010,0.2927
18,2011,0.307
18,2012,0.3035
18,2013,0.3074
18,2014,0.3196
18,2015,0.3207
18,2016,0.3352
18,2017,0.3455
18,2018,0.3571
18,2019,0.3447
18,2020,0.3183
18,2021,0.3105
18,2022,0.2818
180,1991,0
180,1992,0.0006
180,1993,0.0006
180,1994,0.0005
180,1995,0.0005
180,1996,0.0005
180,1997,0.0006
180,1998,0.0009
180,1999,0.0006
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0007
180,2004,0.0007
180,2005,0.0007
180,2006,0.0006
180,2007,0.0007
180,2008,0.0006
180,2009,0.0005
180,2010,0.0006
180,2011,0.0006
180,2012,0.0007
180,2013,0.0008
180,2014,0.0009
180,2015,0.001
180,2016,0.0008
180,2017,0.0008
180,2018,0.0007
180,2019,0.0009
180,2020,0.0009
180,2021,0.0009
180,2022,0.0009
181,1990,18.199
181,1991,16.2566
181,1992,16.3613
181,1993,14.2785
181,1994,14.882
181,1995,14.5578
181,1996,18.171
181,1997,17.65
181,1998,18.5528
181,1999,19.1265
181,2000,17.5347
181,2001,19.1555
181,2002,16.0185
181,2003,15.9024
181,2004,16.8772
181,2005,16.3342
181,2006,15.8137
181,2007,16.4409
181,2008,16.6505
181,2009,18.0716
181,2010,19.1401
181,2011,19.4644
181,2012,17.7937
181,2013,16.9027
181,2014,14.6544
181,2015,16.4109
181,2016,14.7574
181,2017,15.4064
181,2018,15.4431
181,2019,15.0988
181,2020,13.4214
181,2021,14.3624
181,2022,15.555
182,1990,0.3155
182,1991,0.3846
182,1992,0.3835
182,1993,0.3947
