geo,year,gt_forest_fires_emissions_co2eq_ar5
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,1.3403
146,1993,1.3403
146,1994,1.3403
146,1995,1.3403
146,1996,0.4446
146,1997,0.4041
146,1998,0.4041
146,1999,0.3901
146,2000,0.0881
146,2001,0.123
146,2002,0
146,2003,0
146,2004,0
146,2005,0.914
146,2006,0.3955
146,2007,1.9482
146,2008,0
146,2009,0
146,2010,0.791
146,2011,3.6532
146,2012,0.3955
146,2013,3.2577
146,2014,13.274
146,2015,0.914
146,2016,0.123
146,2017,1.3095
146,2018,0.123
146,2019,1.3095
146,2020,0.123
146,2021,2.3437
146,2022,4.8104
147,1990,9.6559
147,1991,9.6559
147,1992,9.6559
147,1993,9.6559
147,1994,9.6559
147,1995,9.6559
147,1996,1.0673
147,1997,0.9428
147,1998,50.0984
147,1999,84.0178
147,2000,114.3504
147,2001,0.123
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.7882
147,2008,0.2725
147,2009,0.123
147,2010,0.2725
147,2011,1.0314
147,2012,0.9112
147,2013,0.3927
147,2014,0
147,2015,0.123
147,2016,0
147,2017,0
147,2018,0
147,2019,1.1544
147,2020,2.1886
147,2021,0.123
147,2022,0.7882
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,788.258
149,1991,788.258
149,1992,788.258
149,1993,788.258
149,1994,788.258
149,1995,788.258
149,1996,368.5174
149,1997,255.0918
149,1998,430.763
149,1999,557.8193
149,2000,444.6668
149,2001,492.4887
149,2002,113.5458
149,2003,933.9373
149,2004,744.992
149,2005,738.8232
149,2006,455.1474
149,2007,311.0958
149,2008,631.4574
149,2009,919.8122
149,2010,1117.9632
149,2011,663.4237
149,2012,1133.8366
149,2013,1204.497
149,2014,1173.9744
149,2015,159.2137
149,2016,2881.6668
149,2017,686.904
149,2018,486.3059
149,2019,1534.5744
149,2020,227.181
149,2021,1532.7604
149,2022,520.6872
15,1990,0.1118
15,1991,0.1118
15,1992,0.1118
15,1993,0.1118
15,1994,0.1118
15,1995,0.1118
15,1996,0.2992
15,1997,0.2279
15,1998,0.2279
15,1999,0.2279
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0.0028
150,1998,0.0028
150,1999,0.0028
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,2.0705
153,1991,2.0705
153,1992,2.0705
153,1993,2.0705
153,1994,2.0705
153,1995,2.0705
153,1996,2.89
153,1997,10.5739
153,1998,6.5774
153,1999,2.0213
153,2000,0.1497
153,2001,0
153,2002,4.8621
153,2003,0
153,2004,4.8621
153,2005,4.0459
153,2006,3.2004
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1.5359
153,2016,0
153,2017,5.5525
153,2018,1.0999
153,2019,9.727
153,2020,0
153,2021,0
153,2022,0
154,1992,3.5198
154,1993,3.5198
154,1994,3.5198
154,1995,3.5198
154,1996,4.4714
154,1997,4.614
154,1998,5.0097
154,1999,4.8755
154,2000,28.4489
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.123
154,2007,14.6953
154,2008,2.4639
154,2009,0
154,2010,0.123
154,2011,2.9824
154,2012,5.5986
154,2013,0
154,2014,0.9112
154,2015,0.3955
154,2016,0
154,2017,0.791
154,2018,0.123
154,2019,4.4121
154,2020,0.2725
154,2021,14.6953
154,2022,3.2549
155,1990,0.6932
155,1991,0.6932
155,1992,0.6932
155,1993,0.6932
155,1994,0.6932
155,1995,0.6932
155,1996,0.0825
155,1997,0.6477
155,1998,0.0797
155,1999,0.0993
155,2000,0
155,2001,0
155,2002,0
155,2003,0.6904
155,2004,0
155,2005,3.6071
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,4.5812
155,2016,0
155,2017,9.4405
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,1.6031
156,1991,1.6031
156,1992,1.6031
156,1993,1.6031
156,1994,1.6031
156,1995,1.6031
156,1996,1.4555
156,1997,0.7061
156,1998,0.8459
156,1999,0.755
156,2000,3.6479
156,2001,2.5869
156,2002,0
156,2003,1.3067
156,2004,0.2725
156,2005,0
156,2006,0.2725
156,2007,5.2003
156,2008,1.7022
156,2009,0.791
156,2010,0.791
156,2011,0.123
156,2012,1.5527
156,2013,1.5527
156,2014,0
156,2015,0
156,2016,0
156,2017,2.6162
156,2018,0
156,2019,9.4922
156,2020,3.8964
156,2021,2.2179
156,2022,1.0342
157,1990,133.6281
157,1991,133.6281
157,1992,133.6281
157,1993,133.6281
157,1994,133.6281
157,1995,133.6281
157,1996,118.4001
157,1997,214.6312
157,1998,790.9059
157,1999,193.8933
157,2000,229.294
157,2001,18.0508
157,2002,6.7991
157,2003,210.0414
157,2004,13.4235
157,2005,264.6858
157,2006,48.1779
157,2007,18.6238
157,2008,48.1947
157,2009,27.9092
157,2010,104.5665
157,2011,58.2054
157,2012,26.2251
157,2013,113.188
157,2014,137.771
157,2015,64.4371
157,2016,132.9145
157,2017,23.7319
157,2018,105.2541
157,2019,123.0841
157,2020,213.2222
157,2021,17.7727
157,2022,21.6803
158,1990,148.93
158,1991,148.93
158,1992,148.93
158,1993,148.93
158,1994,148.93
158,1995,148.93
158,1996,155.7284
158,1997,94.5861
158,1998,236.3694
158,1999,108.2081
158,2000,149.705
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,2409.2005
159,1991,2409.2005
159,1992,2409.2005
159,1993,2409.2005
159,1994,2409.2005
159,1995,2409.2005
159,1996,12819.0569
159,1997,10897.1257
159,1998,12801.388
159,1999,10835.0335
159,2000,12013.2308
159,2001,705.9541
159,2002,388.6238
159,2003,658.911
159,2004,254.4431
159,2005,583.8986
159,2006,429.5931
159,2007,355.3969
159,2008,331.9026
159,2009,150.7557
159,2010,221.5307
159,2011,213.0559
159,2012,228.5967
159,2013,440.6268
159,2014,257.5974
159,2015,178.0667
159,2016,318.9864
159,2017,198.8875
159,2018,68.0218
159,2019,257.8098
159,2020,925.2934
159,2021,315.7776
159,2022,267.6402
16,1990,118.6262
16,1991,118.6262
16,1992,118.6262
16,1993,118.6262
16,1994,118.6262
16,1995,118.6262
16,1996,99.1519
16,1997,102.6071
16,1998,79.0225
16,1999,119.7668
16,2000,73.4131
16,2001,174.0865
16,2002,1.8168
16,2003,77.1758
16,2004,29.3361
16,2005,97.8848
16,2006,473.2234
16,2007,73.285
16,2008,204.2681
16,2009,249.3169
16,2010,33.7887
16,2011,37.3986
16,2012,70.4969
16,2013,332.0773
16,2014,278.4042
16,2015,33.3792
16,2016,16.5345
16,2017,3.3262
16,2018,51.3238
16,2019,26.0071
16,2020,268.1126
16,2021,241.8218
16,2022,26.288
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.7354
162,1991,0.7354
162,1992,0.7354
162,1993,0.7354
162,1994,0.7354
162,1995,0.7354
162,1996,3.3179
162,1997,3.2634
162,1998,3.6003
162,1999,3.6339
162,2000,2.4552
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1.487
162,2007,1.487
162,2008,0.123
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.2208
162,2015,0
162,2016,0
162,2017,0
162,2018,1.378
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,3.483
165,1991,3.483
165,1992,3.483
165,1993,3.483
165,1994,3.483
165,1995,3.483
165,1996,2.0218
165,1997,0.7089
165,1998,6.303
165,1999,4.4966
165,2000,3.7569
165,2001,0
165,2002,1.4297
165,2003,0
165,2004,1.3067
165,2005,8.6956
165,2006,0.5185
165,2007,14.1628
165,2008,0
165,2009,4.5323
165,2010,1.6994
165,2011,0.2725
165,2012,6.1087
165,2013,0
165,2014,0.3955
165,2015,0
165,2016,4.802
165,2017,2.8566
165,2018,4.0138
165,2019,2.5869
165,2020,0
165,2021,2.2179
165,2022,24.8038
166,1990,13.4819
166,1991,13.4819
166,1992,13.4819
166,1993,13.4819
166,1994,13.4819
166,1995,13.4819
166,1996,11.2985
166,1997,13.166
166,1998,18.8607
166,1999,12.6596
166,2000,18.6061
166,2001,12.5067
166,2002,6.2401
166,2003,125.3593
166,2004,23.2106
166,2005,1.9426
166,2006,5.7048
166,2007,4.2402
166,2008,12.0651
166,2009,25.8296
166,2010,2.2263
166,2011,0.2809
166,2012,6.1031
166,2013,1.6561
166,2014,1.5359
166,2015,15.4206
166,2016,26.288
166,2017,2.3521
166,2018,0.5618
166,2019,21.7348
166,2020,0.2809
166,2021,0
166,2022,1.8168
167,1993,0.6387
167,1994,0.6387
167,1995,0.6387
167,1996,0.33
167,1997,0.3188
167,1998,0.3328
167,1999,0.3817
167,2000,0.0853
167,2001,0.5185
167,2002,0.2725
167,2003,1.037
167,2004,0
167,2005,0.123
167,2006,0
167,2007,0.2725
167,2008,0
167,2009,0.791
167,2010,0.914
167,2011,0.2725
167,2012,0
167,2013,0.5185
167,2014,5.2087
167,2015,0
167,2016,0.123
167,2017,1.828
167,2018,0
167,2019,0
167,2020,0
167,2021,0.123
167,2022,4.2947
168,1990,742.7601
168,1991,742.7601
168,1992,742.7601
168,1993,742.7601
168,1994,742.7601
168,1995,742.7601
168,1996,464.0813
168,1997,15527.2274
168,1998,575.5501
168,1999,500.7046
168,2000,342.7436
168,2001,27.3907
168,2002,301.2165
168,2003,92.0486
168,2004,560.9172
168,2005,56.6038
168,2006,167.497
168,2007,31.6826
168,2008,45.401
168,2009,54.1343
168,2010,65.6264
168,2011,32.3073
168,2012,37.1554
168,2013,63.6377
168,2014,61.0075
168,2015,1185.3407
168,2016,45.7909
168,2017,49.725
168,2018,160.6951
168,2019,64.7096
168,2020,27.9497
168,2021,44.9859
168,2022,115.139
169,1990,984.7777
169,1991,984.7777
169,1992,984.7777
169,1993,984.7777
169,1994,984.7777
169,1995,984.7777
169,1996,1600.1452
169,1997,2115.8678
169,1998,1768.8214
169,1999,4548.9054
169,2000,874.2872
169,2001,860.1282
169,2002,2233.0334
169,2003,1169.9634
169,2004,583.2166
169,2005,1070.3191
169,2006,600.9264
169,2007,2559.3682
169,2008,457.2871
169,2009,409.1413
169,2010,459.5735
169,2011,537.0358
169,2012,452.1958
169,2013,562.1149
169,2014,191.3323
169,2015,92.3127
169,2016,175.7314
169,2017,715.7957
169,2018,215.5855
169,2019,1532.4823
169,2020,555.1551
169,2021,845.6733
169,2022,244.3318
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,160.5443
170,1991,160.5443
170,1992,160.5443
170,1993,160.5443
170,1994,160.5443
170,1995,160.5443
170,1996,120.9754
170,1997,129.1069
170,1998,212.1972
170,1999,190.7067
170,2000,27.3965
170,2001,14.406
170,2002,99.3494
170,2003,246.1165
170,2004,108.9478
170,2005,600.9236
170,2006,150.7333
170,2007,337.8073
170,2008,124.2133
170,2009,74.4254
170,2010,321.5705
170,2011,66.7668
170,2012,185.9629
170,2013,134.7858
170,2014,108.7731
170,2015,127.9811
170,2016,135.7222
170,2017,49.5587
170,2018,130.4967
170,2019,166.7465
170,2020,160.6895
170,2021,144.7448
170,2022,192.4755
171,1990,62.8364
171,1991,62.8364
171,1992,62.8364
171,1993,62.8364
171,1994,62.8364
171,1995,62.8364
171,1996,55.526
171,1997,73.8439
171,1998,227.1663
171,1999,63.9289
171,2000,71.9191
171,2001,4.0711
171,2002,65.9702
171,2003,65.7955
171,2004,66.0736
171,2005,109.6354
171,2006,34.542
171,2007,51.335
171,2008,25.8869
171,2009,21.3169
171,2010,213.5884
171,2011,19.8299
171,2012,12.578
171,2013,36.9891
171,2014,57.3431
171,2015,84.2181
171,2016,100.0538
171,2017,23.6033
171,2018,27.5975
171,2019,65.1652
171,2020,82.2727
171,2021,28.2306
171,2022,18.0732
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1.2537
173,1991,1.2537
173,1992,1.2537
173,1993,1.2537
173,1994,1.2537
173,1995,1.2537
173,1996,0.7578
173,1997,0.7061
173,1998,1.8708
173,1999,0.7145
173,2000,0.5607
173,2001,1.705
173,2002,1.951
173,2003,13.5549
173,2004,0.2725
173,2005,1.037
173,2006,0.123
173,2007,0
173,2008,0.6415
173,2009,0.3955
173,2010,0.791
173,2011,0.123
173,2012,1.705
173,2013,0.123
173,2014,0
173,2015,0.5185
173,2016,0
173,2017,2.4695
173,2018,0.3955
173,2019,0
173,2020,4.816
173,2021,0
173,2022,0
174,1990,95.8826
174,1991,95.8826
174,1992,95.8826
174,1993,95.8826
174,1994,95.8826
174,1995,95.8826
174,1996,179.5384
174,1997,101.802
174,1998,154.0858
174,1999,117.4575
174,2000,84.9245
174,2001,17.5519
174,2002,36.4133
174,2003,406.6117
174,2004,18.5861
174,2005,373.9774
174,2006,46.5442
174,2007,5.0801
174,2008,1.4297
174,2009,9.6152
174,2010,56.8302
174,2011,11.3174
174,2012,31.9984
174,2013,63.0647
174,2014,3.8936
174,2015,35.7746
174,2016,134.7313
174,2017,560.1234
174,2018,27.7974
174,2019,11.4376
174,2020,117.6574
174,2021,2.4639
174,2022,60.3227
175,1990,283.0103
175,1991,283.0103
175,1992,283.0103
175,1993,283.0103
175,1994,283.0103
175,1995,283.0103
175,1996,8.1735
175,1997,60.9857
175,1998,321.9357
175,1999,558.0365
175,2000,269.7781
175,2001,295.3831
175,2002,393.7067
175,2003,346.8956
175,2004,291.3637
175,2005,229.6938
175,2006,430.6413
175,2007,447.1674
175,2008,380.9456
175,2009,254.8414
175,2010,321.9087
175,2011,252.6123
175,2012,644.7859
175,2013,381.7618
175,2014,467.3243
175,2015,550.3503
175,2016,214.9608
175,2017,84.4333
175,2018,101.8021
175,2019,162.6293
175,2020,215.8063
175,2021,87.7595
175,2022,87.0691
176,1990,7.377
176,1991,7.377
176,1992,7.377
176,1993,7.377
176,1994,7.377
176,1995,7.377
176,1996,0.8239
176,1997,14.0864
176,1998,0.705
176,1999,4.6022
176,2000,0.526
176,2001,5.4784
176,2002,27.9693
176,2003,1.3123
176,2004,14.0706
176,2005,11.2685
176,2006,19.0333
176,2007,5.8851
176,2008,9.8961
176,2009,8.1827
176,2010,0
176,2011,2.183
176,2012,6.9878
176,2013,0
176,2014,12.8589
176,2015,8.2805
176,2016,1.6617
176,2017,2.5072
176,2018,6.5727
176,2019,18.3373
176,2020,14.8644
176,2021,0.9713
176,2022,0
177,1990,0.249
177,1991,0.249
177,1992,0.249
177,1993,0.249
177,1994,0.249
177,1995,0.249
177,1996,0.4043
177,1997,1.259
177,1998,1.3023
177,1999,3.5321
177,2000,0.263
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1286
177,2013,0
177,2014,0.1286
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,5.38
178,1994,5.38
178,1995,5.38
178,1996,0
178,1997,0
178,1998,0
178,1999,14.0976
178,2000,34.3642
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,23.0786
18,1991,23.0786
18,1992,23.0786
18,1993,23.0786
18,1994,23.0786
18,1995,23.0786
18,1996,18.168
18,1997,17.8352
18,1998,34.235
18,1999,58.9048
18,2000,23.5915
18,2001,17.8929
18,2002,5.4868
18,2003,0.6904
18,2004,12.2859
18,2005,8.9765
18,2006,15.6638
18,2007,77.9095
18,2008,9.5327
18,2009,10.6759
18,2010,47.9739
18,2011,23.2246
18,2012,83.6479
18,2013,11.3202
18,2014,38.061
18,2015,41.6108
18,2016,17.0222
18,2017,10.9107
18,2018,6.2401
18,2019,2.619
18,2020,6.1884
18,2021,8.5754
18,2022,12.6353
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,191.4424
181,1991,191.4424
181,1992,191.4424
181,1993,191.4424
181,1994,191.4424
181,1995,191.4424
181,1996,221.0925
181,1997,408.8043
181,1998,473.0395
181,1999,305.4642
181,2000,19.7154
181,2001,135.6621
181,2002,43.7449
181,2003,58.647
181,2004,102.9076
181,2005,151.6068
181,2006,140.9742
181,2007,256.3284
181,2008,238.7332
181,2009,183.6877
181,2010,336.9827
181,2011,232.2583
181,2012,321.6851
181,2013,273.1438
181,2014,187.3269
181,2015,335.0597
181,2016,225.912
181,2017,123.488
181,2018,215.2822
181,2019,164.5398
181,2020,49.4525
181,2021,21.7376
181,2022,86.095
182,1990,0.1887
182,1991,0.1887
182,1992,0.1887
182,1993,0.1887
182,1994,0.1887
182,1995,0.1887
182,1996,0.2335
182,1997,0.2335
182,1998,0.439
182,1999,0.2363
182,2000,0.0112
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1.4269
182,2011,2.8538
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,14.1486
183,1991,14.1486
183,1992,14.1486
183,1993,14.1486
183,1994,14.1486
183,1995,14.1486
183,1996,37.7734
183,1997,31.3334
183,1998,32.5638
183,1999,31.8745
183,2000,25.1226
183,2001,1.1572
183,2002,7.4266
183,2003,0.914
183,2004,2.7392
183,2005,5.9941
183,2006,15.8874
183,2007,8.3378
183,2008,2.4667
183,2009,10.5613
183,2010,7.3036
183,2011,26.1734
183,2012,32.5393
183,2013,5.8739
183,2014,2.3437
183,2015,0
183,2016,0.123
183,2017,8.5838
183,2018,3.7734
183,2019,6.9081
183,2020,10.4118
183,2021,2.0712
183,2022,75.6315
184,1990,3.3508
184,1991,3.3508
184,1992,3.3508
184,1993,3.3508
184,1994,3.3508
184,1995,3.3508
184,1996,7.9189
184,1997,18.8971
184,1998,28.6471
184,1999,7.5174
184,2000,6.0081
184,2001,0
184,2002,7.3721
184,2003,0
184,2004,0
184,2005,0.3927
184,2006,0
184,2007,0
184,2008,0.3927
184,2009,0.3927
184,2010,2.7015
184,2011,0.123
184,2012,0
184,2013,5.1598
184,2014,0.6387
184,2015,0
184,2016,3.7594
184,2017,0.123
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.3927
185,1992,6852.1537
185,1993,6852.1537
185,1994,6852.1537
185,1995,6852.1537
185,1996,21008.9283
185,1997,7856.6009
185,1998,14987.5176
185,1999,10023.9947
185,2000,11276.7296
185,2001,3027.0796
185,2002,5480.5117
185,2003,7907.8109
185,2004,6698.7872
185,2005,3452.5751
185,2006,5969.4478
185,2007,2977.6271
185,2008,10096.6089
185,2009,4563.3814
185,2010,6749.9992
185,2011,6915.1176
185,2012,10671.64
185,2013,3060.129
185,2014,10486.5883
185,2015,3463.2734
185,2016,6977.4667
185,2017,3967.38
185,2018,6733.3292
185,2019,5777.5481
185,2020,2968.4955
185,2021,3063.7962
185,2022,3061.4413
186,1992,1.4157
186,1993,1.4157
186,1994,1.4157
186,1995,1.4157
186,1996,17.2648
186,1997,17.2159
186,1998,28.0015
186,1999,17.1935
186,2000,58.6288
186,2001,0
186,2002,3.7734
186,2003,2.8594
186,2004,0.123
186,2005,0.2725
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,7102.411
19,1991,7102.411
19,1992,7102.411
19,1993,7102.411
19,1994,7102.411
19,1995,7102.411
19,1996,7037.8201
19,1997,7497.5775
19,1998,7440.2764
19,1999,13023.615
19,2000,3162.9578
19,2001,3099.1837
19,2002,7019.1083
19,2003,2605.4805
19,2004,15305.8104
19,2005,7214.1371
19,2006,8251.6528
19,2007,12941.5535
19,2008,5203.8321
19,2009,2227.4949
19,2010,23851.7115
19,2011,5359.5365
19,2012,3984.1129
19,2013,1636.9803
19,2014,985.5588
19,2015,3125.0273
19,2016,4014.4259
19,2017,2101.8924
19,2018,2441.462
19,2019,13782.5855
19,2020,9074.0778
19,2021,10388.3709
19,2022,6893.0474
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
