geo,year,gt_emissions_from_crops_emissions_co2eq_from_ch4_ar5
15,1963,6.1236
15,1964,6.6108
15,1965,6.9692
15,1966,7.042
15,1967,6.594
15,1968,6.7172
15,1969,6.5912
15,1970,6.1432
15,1971,6.678
15,1972,7.084
15,1973,6.7284
15,1974,6.3672
15,1975,6.2384
15,1976,6.8432
15,1977,6.2916
15,1978,6.3336
15,1979,6.4344
15,1980,6.412
15,1981,5.6812
15,1982,6.0368
15,1983,6.5408
15,1984,6.4652
15,1985,6.4148
15,1986,6.482
15,1987,6.286
15,1988,6.636
15,1989,7.1456
15,1990,7.266
15,1991,7.2352
15,1992,7.2968
15,1993,7.8092
15,1994,6.9636
15,1995,7.0756
15,1996,6.9328
15,1997,7.0308
15,1998,8.7024
15,1999,8.2404
150,1961,3.7296
150,1962,4.0152
150,1963,3.8248
150,1964,4.578
150,1965,4.7964
150,1966,4.4744
150,1967,4.6788
150,1968,4.6452
150,1969,4.7068
150,1970,4.354
150,1971,4.466
150,1972,4.9504
150,1973,4.396
150,1974,4.0852
150,1975,3.332
150,1976,4.0152
150,1977,3.8752
150,1978,3.7016
150,1979,4.3008
150,1980,4.34
150,1981,3.9928
150,1982,3.9732
150,1983,4.5052
150,1984,4.368
150,1985,3.906
150,1986,3.57
150,1987,3.3796
150,1988,3.4944
150,1989,4.2028
150,1990,4.5024
150,1991,4.5724
150,1992,4.4268
150,1993,4.354
150,1994,4.5164
150,1995,4.774
150,1996,5.1072
150,1997,5.1184
150,1998,5.2472
150,1999,4.3008
150,2000,5.6672
150,2001,5.8268
150,2002,5.88
150,2003,5.7652
150,2004,5.8436
150,2005,5.7036
150,2006,5.7624
150,2007,5.6924
150,2008,6.4036
150,2009,5.9864
150,2010,5.9136
150,2011,5.8212
150,2012,5.7568
150,2013,5.7904
150,2014,5.2528
150,2015,5.1548
150,2016,4.4884
150,2017,4.1608
150,2018,4.4156
150,2019,5.082
150,2020,4.7628
150,2021,4.872
150,2022,5.264
150,2030,5.6056
150,2050,5.6056
153,1961,0.0728
153,1962,0.0644
153,1963,0.0616
153,1964,0.0588
153,1965,0.0532
153,1966,0.0504
153,1967,0.0476
153,1968,0.042
153,1969,0.0392
153,1970,0.0364
153,1971,0.0308
153,1972,0.0308
153,1973,0.028
153,1974,0.0252
153,1975,0.0224
153,1976,0.0196
153,1977,0.0112
153,1978,0.0224
153,1979,0.0336
153,1980,0.0476
153,1981,0.0532
153,1982,0.0588
153,1983,0.056
153,1984,0.056
153,1985,0.0364
153,1986,0.0392
153,1987,0.028
153,1988,0.0336
153,1989,0.0392
153,1990,0.0392
153,1991,0.0112
153,1992,0.0112
153,1993,0.0084
153,1994,0.0084
153,1995,0.0168
153,1996,0.0364
153,1997,0.0336
153,1998,0.0364
153,1999,0.0392
153,2000,0.0896
153,2001,0.0896
153,2002,0.0756
153,2003,0.1148
153,2004,0.098
153,2005,0.1204
153,2006,0.0756
153,2007,0.1064
153,2008,0.084
153,2009,0.0532
153,2010,0.0644
153,2011,0.056
153,2012,0.0672
153,2013,0.0756
153,2014,0.0616
153,2015,0.0644
153,2016,0.0784
153,2017,0.0784
153,2018,0.084
153,2019,0.0812
153,2020,0.084
153,2021,0.0644
153,2022,0.0336
153,2030,0.1036
153,2050,0.1008
154,1992,73.4132
154,1993,47.4516
154,1994,20.5632
154,1995,17.0352
154,1996,39.4856
154,1997,47.9864
154,1998,41.0872
154,1999,39.4828
154,2000,36.904
154,2001,17.8864
154,2002,20.3504
154,2003,29.9236
154,2004,28
154,2005,24.57
154,2006,25.2392
154,2007,24.8136
154,2008,25.3148
154,2009,29.7864
154,2010,37.156
154,2011,40.0708
154,2012,41.3784
154,2013,41.5968
154,2014,45.458
154,2015,43.9572
154,2016,44.5396
154,2017,30.4276
154,2018,30.3436
154,2019,32.1384
154,2020,29.6128
154,2021,28.9772
154,2022,28.9884
154,2030,28.728
154,2050,31.0212
155,1961,0.0532
155,1962,0.0532
155,1963,0.0532
155,1964,0.0532
155,1965,0.0532
155,1966,0.0532
155,1967,0.056
155,1968,0.0616
155,1969,0.0616
155,1970,0.0644
155,1971,0.0672
155,1972,0.0728
155,1973,0.0756
155,1974,0.0756
155,1975,0.084
155,1976,0.0896
155,1977,0.0896
155,1978,0.0896
155,1979,0.0896
155,1980,0.0952
155,1981,0.0952
155,1982,0.0952
155,1983,0.0952
155,1984,0.0952
155,1985,0.0952
155,1986,0.098
155,1987,0.098
155,1988,0.098
155,1989,0.098
155,1990,0.1036
155,1991,0.1064
155,1992,0.1064
155,1993,0.1064
155,1994,0.1092
155,1995,0.1064
155,1996,0.1064
155,1997,0.1064
155,1998,0.1064
155,1999,0.1064
155,2000,0.1064
155,2001,0.1064
155,2002,0.1064
155,2003,0.1064
155,2004,0.1064
155,2005,0.1092
155,2006,0.1064
155,2007,0.1092
155,2008,0.1148
155,2009,0.112
155,2010,0.1092
155,2011,0.1092
155,2012,0.1064
155,2013,0.1148
155,2014,0.1092
155,2015,0.1092
155,2016,0.112
155,2017,0.112
155,2018,0.112
155,2019,0.112
155,2020,0.1148
155,2021,0.1148
155,2022,0.1148
155,2030,0.112
155,2050,0.1064
156,1961,2.4864
156,1962,2.5032
156,1963,3.0044
156,1964,2.7916
156,1965,2.548
156,1966,2.688
156,1967,3.052
156,1968,4.2728
156,1969,4.4632
156,1970,3.892
156,1971,3.8556
156,1972,4.3428
156,1973,4.228
156,1974,2.9848
156,1975,3.2984
156,1976,5.1044
156,1977,5.0708
156,1978,4.6228
156,1979,4.3204
156,1980,4.0628
156,1981,3.7576
156,1982,3.5812
156,1983,3.444
156,1984,3.4048
156,1985,3.5196
156,1986,4.2364
156,1987,3.9424
156,1988,2.7412
156,1989,2.268
156,1990,2.492
156,1991,2.576
156,1992,2.5004
156,1993,2.4388
156,1994,2.4584
156,1995,2.8308
156,1996,2.9344
156,1997,3.1668
156,1998,2.7916
156,1999,3.066
156,2000,2.926
156,2001,2.7664
156,2002,2.7468
156,2003,2.758
156,2004,2.7132
156,2005,2.646
156,2006,2.6376
156,2007,2.5144
156,2008,2.6628
156,2009,3.2592
156,2010,2.982
156,2011,2.9876
156,2012,3.1248
156,2013,2.8952
156,2014,3.08
156,2015,2.9372
156,2016,2.87
156,2017,2.562
156,2018,2.5648
156,2019,2.6236
156,2020,2.5592
156,2021,2.7048
156,2022,2.5312
156,2030,3.0632
156,2050,3.2004
157,1961,33.3396
157,1962,32.9476
157,1963,31.0632
157,1964,32.9952
157,1965,36.5568
157,1966,37.884
157,1967,39.508
157,1968,45.7604
157,1969,41.6164
157,1970,42.0392
157,1971,43.2796
157,1972,39.1384
157,1973,37.814
157,1974,45.9228
157,1975,41.8964
157,1976,36.652
157,1977,38.22
157,1978,42.3472
157,1979,44.3296
157,1980,40.9752
157,1981,51.8168
157,1982,52.9004
157,1983,50.9292
157,1984,50.0808
157,1985,50.106
157,1986,42.294
157,1987,46.074
157,1988,47.2164
157,1989,51.0916
157,1990,57.1116
157,1991,50.0192
157,1992,60.0264
157,1993,65.2008
157,1994,64.7808
157,1995,75.0176
157,1996,79.058
157,1997,81.7068
157,1998,90.636
157,1999,68.1996
157,2000,103.7176
157,2001,95.3848
157,2002,106.3216
157,2003,108.654
157,2004,87.458
157,2005,111.216
157,2006,100.926
157,2007,85.7808
157,2008,85.4896
157,2009,88.8636
157,2010,101.3796
157,2011,112.8092
157,2012,120.9068
157,2013,96.7344
157,2014,81.7936
157,2015,68.9388
157,2016,85.4252
157,2017,83.8208
157,2018,82.8268
157,2019,87.7604
157,2020,87.4524
157,2021,88.2588
157,2022,90.7956
157,2030,149.3856
157,2050,166.9276
158,1961,25.8552
158,1962,25.7572
158,1963,26.4796
158,1964,26.5748
158,1965,24.6904
158,1966,25.942
158,1967,32.4576
158,1968,42.9492
158,1969,43.4224
158,1970,45.9676
158,1971,47.9584
158,1972,48.2244
158,1973,50.0332
158,1974,41.8292
158,1975,48.7704
158,1976,61.7904
158,1977,64.82
158,1978,71.7864
158,1979,55.5044
158,1980,57.3356
158,1981,59.2032
158,1982,57.372
158,1983,62.93
158,1984,54.9108
158,1985,58.296
158,1986,77.9352
158,1987,70.49
158,1988,50.0164
158,1989,63.2996
158,1990,64.778
158,1991,58.8532
158,1992,41.0956
158,1993,83.93
158,1994,78.3608
158,1995,58.8392
158,1996,88.4072
158,1997,103.4376
158,1998,56.5348
158,1999,42.714
158,2000,62.076
158,2001,78.1564
158,2002,67.1076
158,2003,52.696
158,2004,65.8308
158,2005,41.3308
158,2006,47.5384
158,2007,48.37
158,2008,45.4412
158,2009,51.0692
158,2010,94.4132
158,2011,62.8796
158,2012,48.2216
158,2013,61.4684
158,2014,74.2504
158,2015,60.8832
158,2016,68.2556
158,2017,68.7232
158,2018,85.358
158,2019,76.7704
158,2020,71.1592
158,2021,85.6548
158,2022,91.9828
158,2030,71.7108
158,2050,89.8212
159,1961,567.5124
159,1962,762.6416
159,1963,590.2624
159,1964,668.262
159,1965,691.2584
159,1966,584.682
159,1967,903.0336
159,1968,814.002
159,1969,906.3516
159,1970,902.9524
159,1971,1037.7976
159,1972,821.8672
159,1973,1254.2432
159,1974,880.782
159,1975,885.5588
159,1976,603.0808
159,1977,811.7284
159,1978,947.772
159,1979,1276.2736
159,1980,1745.3996
159,1981,1898.7584
159,1982,1907.654
159,1983,2038.8144
159,1984,2100.434
159,1985,2202.0516
159,1986,2389.7216
159,1987,2575.6388
159,1988,3479.5348
159,1989,5406.8196
159,1990,4142.0568
159,1991,5524.1368
159,1992,5566.9488
159,1993,5262.3312
159,1994,5737.0124
159,1995,5995.444
159,1996,5868.3436
159,1997,6682.5276
159,1998,6646.99
159,1999,7068.9584
159,2000,7073.9088
159,2001,6828.4608
159,2002,7040.586
159,2003,7132.5268
159,2004,7562.1616
159,2005,8024.212
159,2006,8766.0636
159,2007,7917.3556
159,2008,7696.1052
159,2009,5965.5652
159,2010,7876.4112
159,2011,7469.9268
159,2012,9338.7364
159,2013,9549.484
159,2014,10061.534
159,2015,10124.3548
159,2016,13194.9104
159,2017,14305.5276
159,2018,13132.0364
159,2019,13341.9076
159,2020,13497.2908
159,2021,13898.4524
159,2022,14675.9116
159,2030,12086.998
159,2050,15321.586
16,1961,23972.0012
16,1962,24567.7152
16,1963,25454.5536
16,1964,26078.6904
16,1965,26450.298
16,1966,25644.3516
16,1967,27945.7528
16,1968,27530.0704
16,1969,29146.6672
16,1970,28013.496
16,1971,26275.9588
16,1972,27212.7688
16,1973,27914.1604
16,1974,27671.966
16,1975,29191.1508
16,1976,27925.8756
16,1977,28338.0328
16,1978,28548.8224
16,1979,28715.106
16,1980,29141.1372
16,1981,29575.14
16,1982,29926.5568
16,1983,27532.9516
16,1984,28903.1596
16,1985,29401.316
16,1986,29992.97
16,1987,29183.9156
16,1988,28908.0428
16,1989,29624.238
16,1990,29504.8544
16,1991,28966.2044
16,1992,28778.5904
16,1993,28009.6964
16,1994,28047.5552
16,1995,28139.7256
16,1996,28842.7272
16,1997,29020.9332
16,1998,28619.5588
16,1999,30297.2152
16,2000,30544.9676
16,2001,30148.16
16,2002,30458.3384
16,2003,30327.6064
16,2004,28979.8712
16,2005,29757.8344
16,2006,29912.7612
16,2007,29902.8912
16,2008,31896.13
16,2009,32099.074
16,2010,32595.5336
16,2011,32593.5876
16,2012,32298.4844
16,2013,32159.1032
16,2014,32288.1636
16,2015,32192.3728
16,2016,31118.472
16,2017,32856.3788
16,2018,32572.6688
16,2019,32576.5048
16,2020,32302.5668
16,2021,33102.6248
16,2022,33077.5816
16,2030,30902.0516
16,2050,30719.2424
162,1961,0.294
162,1962,0.294
162,1963,0.21
162,1964,0.2184
162,1965,0.1288
162,1966,0.0532
162,1967,0.1008
162,1968,0.1456
162,1969,0.1148
162,1970,0.1176
162,1971,0.0868
162,1972,0.1036
162,1973,0.1568
162,1974,0.4284
162,1975,0.4732
162,1976,0.6076
162,1977,0.6356
162,1978,0.6188
162,1979,0.504
162,1980,0.4704
162,1981,0.3836
162,1982,0.504
162,1983,0.6916
162,1984,1.0108
162,1985,1.1788
162,1986,1.1984
162,1987,1.7528
162,1988,1.3188
162,1989,1.1564
162,1990,1.4504
162,1991,1.5988
162,1992,1.6492
162,1993,2.1336
162,1994,2.0804
162,1995,1.988
162,1996,1.778
162,1997,1.792
162,1998,2.086
162,1999,1.5596
162,2000,2.058
162,2001,1.9236
162,2002,1.9292
162,2003,2.2904
162,2004,2.5816
162,2005,2.4444
162,2006,2.5928
162,2007,2.758
162,2008,2.8168
162,2009,2.4668
162,2010,2.1784
162,2011,2.2344
162,2012,2.0244
162,2013,1.6576
162,2014,2.394
162,2015,2.5928
162,2016,2.0188
162,2017,2.2904
162,2018,1.7724
162,2019,2.4304
162,2020,2.0468
162,2021,1.9236
162,2022,2.2764
162,2030,2.4444
162,2050,2.3968
165,1961,5006.3608
165,1962,4902.7804
165,1963,5310.7824
165,1964,5582.7744
165,1965,5746.3588
165,1966,5811.078
165,1967,5863.5416
165,1968,6411.818
165,1969,6687.4808
165,1970,6223.1456
165,1971,6029.8336
165,1972,6112.5512
165,1973,6244.1932
165,1974,6618.0884
165,1975,7028.9044
165,1976,7196.6692
165,1977,7804.986
165,1978,8306.4744
165,1979,8352.0332
165,1980,7960.946
165,1981,8135.6716
165,1982,8161.0508
165,1983,8246.0588
165,1984,8244.474
165,1985,7705.8912
165,1986,8506.9404
165,1987,8111.6168
165,1988,8416.1756
165,1989,8688.722
165,1990,8712.7264
165,1991,8653.6044
165,1992,8164.1056
165,1993,9024.4056
165,1994,8773.4528
165,1995,8928.0268
165,1996,9289.5096
165,1997,9542.918
165,1998,9976.3356
165,1999,10343.3344
165,2000,9793.3388
165,2001,8741.5412
165,2002,9178.484
165,2003,10116.4448
165,2004,10357.0796
165,2005,10763.8972
165,2006,10602.564
165,2007,10354.4448
165,2008,12135.6508
165,2009,11816.462
165,2010,9766.442
165,2011,10585.9152
165,2012,9540.1376
165,2013,11457.3452
165,2014,11872.126
165,2015,11276.7088
165,2016,11232.0908
165,2017,11922.764
165,2018,11556.2048
165,2019,12438.9356
165,2020,13644.876
165,2021,14477.68
165,2022,12256.8796
165,2030,10984.6632
165,2050,10875.9728
166,1961,51.114
166,1962,50.2544
166,1963,52.7632
166,1964,60.62
166,1965,66.7576
166,1966,66.1108
166,1967,65.5144
166,1968,64.2096
166,1969,63.0672
166,1970,46.1524
166,1971,47.1996
166,1972,51.6796
166,1973,51.982
166,1974,55.622
166,1975,57.12
166,1976,60.7936
166,1977,55.7648
166,1978,50.1788
166,1979,48.2916
166,1980,46.7628
166,1981,50.316
166,1982,49.1484
166,1983,50.3972
166,1984,47.5104
166,1985,47.1296
166,1986,45.3544
166,1987,43.386
166,1988,43.4616
166,1989,44.8224
166,1990,49.8204
166,1991,47.9584
166,1992,48.1908
166,1993,47.656
166,1994,49.4872
166,1995,49.882
166,1996,47.544
166,1997,35.7336
166,1998,44.1224
166,1999,39.34
166,2000,47.1996
166,2001,51.7832
166,2002,55.5632
166,2003,59.3908
166,2004,56.1064
166,2005,47.2388
166,2006,52.9396
166,2007,48.3084
166,2008,48.6248
166,2009,48.7172
166,2010,50.8284
166,2011,48.6584
166,2012,43.4784
166,2013,46.3428
166,2014,39.9504
166,2015,46.914
166,2016,45.8976
166,2017,46.3316
166,2018,46.9308
166,2019,47.9836
166,2020,49.3556
166,2021,48.0788
166,2022,46.7936
166,2030,55.0312
166,2050,57.3664
167,1993,26.0288
167,1994,26.558
167,1995,27.1208
167,1996,26.6532
167,1997,28.0756
167,1998,30.0748
167,1999,29.204
167,2000,32.9196
167,2001,32.6004
167,2002,31.0044
167,2003,26.0652
167,2004,32.9
167,2005,32.2224
167,2006,30.422
167,2007,32.9644
167,2008,32.8636
167,2009,33.096
167,2010,33.0148
167,2011,35.2492
167,2012,33.6784
167,2013,32.4072
167,2014,32.7432
167,2015,31.1388
167,2016,31.9256
167,2017,31.6624
167,2018,30.9764
167,2019,31.0408
167,2020,30.744
167,2021,31.4776
167,2022,31.92
167,2030,31.3264
167,2050,31.3124
168,1961,2.9988
168,1962,3.3292
168,1963,3.3292
168,1964,3.3292
168,1965,3.3264
168,1966,3.3264
168,1967,3.3264
168,1968,3.3236
168,1969,4.1216
168,1970,3.864
168,1971,5.1184
168,1972,3.5252
168,1973,2.4024
168,1974,2.6656
168,1975,3.9928
168,1976,4.5892
168,1977,2.968
168,1978,2.4192
168,1979,1.708
168,1980,1.2516
168,1981,0.98
168,1982,1.4672
168,1983,2.0048
168,1984,2.0496
168,1985,2.226
168,1986,2.3436
168,1987,2.4304
168,1988,2.4976
168,1989,2.4024
168,1990,2.534
168,1991,2.688
168,1992,2.7076
168,1993,2.7104
168,1994,2.8084
168,1995,2.9092
168,1996,2.8924
168,1997,2.7356
168,1998,2.6516
168,1999,2.8
168,2000,2.8896
168,2001,3.0996
168,2002,3.276
168,2003,3.2676
168,2004,3.262
168,2005,3.1864
168,2006,3.248
168,2007,3.2396
168,2008,3.2592
168,2009,3.2452
168,2010,3.3628
168,2011,3.374
168,2012,3.374
168,2013,3.3096
168,2014,3.3796
168,2015,3.4188
168,2016,3.4608
168,2017,3.4608
168,2018,3.4664
168,2019,3.5112
168,2020,3.528
168,2021,3.5504
168,2022,3.57
168,2030,2.8364
168,2050,2.8812
169,1961,41.9356
169,1962,36.316
169,1963,36.4112
169,1964,45.3376
169,1965,45.4356
169,1966,31.1304
169,1967,43.834
169,1968,52.5532
169,1969,52.3404
169,1970,107.0888
169,1971,107.8084
169,1972,102.004
169,1973,100.94
169,1974,108.6288
169,1975,116.5332
169,1976,133.0308
169,1977,157.2844
169,1978,149.2764
169,1979,139.4624
169,1980,115.4496
169,1981,112.0056
169,1982,147.5068
169,1983,152.2668
169,1984,163.0244
169,1985,172.8076
169,1986,142.3184
169,1987,181.2216
169,1988,155.9572
169,1989,152.6952
169,1990,156.814
169,1991,68.1744
169,1992,72.66
169,1993,99.1956
169,1994,96.3704
169,1995,110.1548
169,1996,116.3848
169,1997,125.888
169,1998,118.4204
169,1999,145.6364
169,2000,135.8616
169,2001,148.12
169,2002,147.0112
169,2003,166.3956
169,2004,169.3384
169,2005,177.6264
169,2006,227.6792
169,2007,234.9228
169,2008,214.5948
169,2009,276.878
169,2010,317.52
169,2011,398.72
169,2012,415.9428
169,2013,488.4348
169,2014,558.6028
169,2015,602.9436
169,2016,609.2016
169,2017,646.9064
169,2018,661.8444
169,2019,743.5288
169,2020,815.9424
169,2021,798.7728
169,2022,782.8352
169,2030,277.4016
169,2050,333.8356
170,1961,563.7436
170,1962,629.622
170,1963,510.3644
170,1964,578.1468
170,1965,529.55
170,1966,670.0848
170,1967,742.1792
170,1968,534.1364
170,1969,762.9636
170,1970,966.2296
170,1971,1011.6708
170,1972,818.2496
170,1973,815.5196
170,1974,801.9648
170,1975,846.3196
170,1976,918.8032
170,1977,926.6236
170,1978,790.0676
170,1979,905.1896
170,1980,708.4868
170,1981,1097.8912
170,1982,1233.4728
170,1983,1296.0052
170,1984,1595.7676
170,1985,1311.0636
170,1986,1106.7196
170,1987,1561.2492
170,1988,1494.5588
170,1989,1456.9632
170,1990,1254.3692
170,1991,1081.3936
170,1992,1128.9516
170,1993,1208.4016
170,1994,1618.736
170,1995,1380.1312
170,1996,1430.5704
170,1997,1619.9596
170,1998,1823.2172
170,1999,2114.0616
170,2000,1949.22
170,2001,2052.372
170,2002,2143.6184
170,2003,2124.8192
170,2004,1939.6076
170,2005,2414.4764
170,2006,2320.626
170,2007,2281.762
170,2008,2562.5404
170,2009,2728.8604
170,2010,2621.7492
170,2011,2427.5076
170,2012,2637.5188
170,2013,2669.3716
170,2014,2572.6848
170,2015,2694.7508
170,2016,2788.464
170,2017,2866.2732
170,2018,2944.984
170,2019,2788.4024
170,2020,2803.4748
170,2021,2858.6124
170,2022,2787.8928
170,2030,3155.5776
170,2050,3484.1884
171,1961,30078.1096
171,1962,29906.0216
171,1963,29207.2228
171,1964,30265.5976
171,1965,29431.9592
171,1966,29311.2624
171,1967,31273.7684
171,1968,31539.7348
171,1969,30270.618
171,1970,30264.5616
171,1971,31562.0928
171,1972,30254.4116
171,1973,33422.494
171,1974,34431.2108
171,1975,34838.258
171,1976,34536.474
171,1977,34156.752
171,1978,33775.5656
171,1979,34484.3716
171,1980,32814.0484
171,1981,32668.6864
171,1982,30742.1436
171,1983,29819.2664
171,1984,30579.0044
171,1985,32300.0524
171,1986,32303.4516
171,1987,30927.7052
171,1988,32216.7132
171,1989,33199.0764
171,1990,31531.57
171,1991,32511.5224
171,1992,30356.8944
171,1993,31141.9024
171,1994,34605.6816
171,1995,35585.41
171,1996,37404.08
171,1997,36377.9696
171,1998,30021.2668
171,1999,37855.692
171,2000,38204.6
171,2001,38459.7108
171,2002,38272.206
171,2003,37899.064
171,2004,39039.4032
171,2005,38502.9484
171,2006,39356.0664
171,2007,40424.3532
171,2008,42186.438
171,2009,42869.0752
171,2010,41176.408
171,2011,42901.0568
171,2012,44348.0548
171,2013,44873.1668
171,2014,44816.1252
171,2015,44026.6876
171,2016,43077.608
171,2017,45490.6984
171,2018,45380.3056
171,2019,43976.6264
171,2020,44614.6596
171,2021,45427.4128
171,2022,45418.0888
171,2030,41393.604
171,2050,40922.1512
173,1961,43.2656
173,1962,42.7896
173,1963,47.1296
173,1964,49.7
173,1965,49.4284
173,1966,50.4364
173,1967,52.5056
173,1968,56.1596
173,1969,59.7744
173,1970,60.4184
173,1971,62.6808
173,1972,62.188
173,1973,59.5868
173,1974,60.9028
173,1975,56.8232
173,1976,59.3684
173,1977,59.7856
173,1978,58.5032
173,1979,50.358
173,1980,49.8764
173,1981,44.0496
173,1982,45.2564
173,1983,47.6532
173,1984,52.738
173,1985,58.1952
173,1986,62.916
173,1987,66.8808
173,1988,68.908
173,1989,70.252
173,1990,73.43
173,1991,79.0076
173,1992,76.9664
173,1993,79.0216
173,1994,76.5996
173,1995,76.4232
173,1996,80.248
173,1997,83.0956
173,1998,86.0104
173,1999,85.988
173,2000,91.196
173,2001,96.4096
173,2002,97.0984
173,2003,96.7344
173,2004,101.0016
173,2005,92.7304
173,2006,88.6984
173,2007,83.6724
173,2008,92.8648
173,2009,91.672
173,2010,89.4404
173,2011,93.5004
173,2012,103.9248
173,2013,111.09
173,2014,122.0016
173,2015,123.1132
173,2016,116.3596
173,2017,114.8252
173,2018,121.8896
173,2019,126.2128
173,2020,143.8248
173,2021,147.7728
173,2022,166.5776
173,2030,86.6684
173,2050,86.6656
174,1961,594.0424
174,1962,578.7628
174,1963,576.324
174,1964,593.2668
174,1965,555.1924
174,1966,544.9584
174,1967,507.4916
174,1968,519.302
174,1969,582.6408
174,1970,641.83
174,1971,644.168
174,1972,661.9788
174,1973,597.7608
174,1974,509.698
174,1975,471.66
174,1976,359.5256
174,1977,522.2084
174,1978,506.4472
174,1979,529.4716
174,1980,525.5432
174,1981,389.3008
174,1982,509.9472
174,1983,407.274
174,1984,451.3068
174,1985,455.9324
174,1986,494.0628
174,1987,493.6848
174,1988,503.7004
174,1989,502.0092
174,1990,501.6312
174,1991,498.8956
174,1992,322.2128
174,1993,207.97
174,1994,360.6596
174,1995,327.7316
174,1996,420.1568
174,1997,425.474
174,1998,400.7388
174,1999,377.2188
174,2000,356.062
174,2001,370.1852
174,2002,374.4692
174,2003,379.1032
174,2004,392.8232
174,2005,335.8684
174,2006,370.314
174,2007,390.4208
174,2008,383.7736
174,2009,412.3252
174,2010,420.7336
174,2011,453.7764
174,2012,450.6096
174,2013,437.1444
174,2014,416.5588
174,2015,421.0724
174,2016,420.42
174,2017,417.0824
174,2018,422.5256
174,2019,414.7332
174,2020,373.5732
174,2021,422.044
174,2022,392.406
174,2030,366.912
174,2050,364.7868
175,1961,122.332
175,1962,130.34
175,1963,130.34
175,1964,160.3644
175,1965,120.3328
175,1966,90.5352
175,1967,70.4424
175,1968,60.3596
175,1969,60.284
175,1970,60.284
175,1971,60.284
175,1972,64.3244
175,1973,70.3724
175,1974,100.4668
175,1975,150.5812
175,1976,180.7568
175,1977,161.0448
175,1978,120.862
175,1979,121.0132
175,1980,121.0132
175,1981,181.3616
175,1982,287.3696
175,1983,241.4104
175,1984,201.3788
175,1985,121.24
175,1986,111.0788
175,1987,100.9204
175,1988,98.1652
175,1989,110.166
175,1990,121.2736
175,1991,123.83
175,1992,130.9756
175,1993,128.702
175,1994,131.8156
175,1995,141.0388
175,1996,131.6644
175,1997,121.24
175,1998,121.8252
175,1999,138.0064
175,2000,151.3932
175,2001,140.1484
175,2002,137.2364
175,2003,131.4768
175,2004,132.3084
175,2005,132.8936
175,2006,133.1232
175,2007,141.4112
175,2008,165.6368
175,2009,180.0316
175,2010,202.0788
175,2011,187.572
175,2012,229.2528
175,2013,270.7544
175,2014,170.6768
175,2015,219.31
175,2016,239.0612
175,2017,212.8308
175,2018,228.3876
175,2019,243.8436
175,2020,239.7416
175,2021,255.0744
175,2022,262.3124
175,2030,185.6316
175,2050,232.9824
176,1961,44.9344
176,1962,48.3588
176,1963,48.7284
176,1964,49.5404
176,1965,31.0352
176,1966,38.0212
176,1967,46.494
176,1968,58.2008
176,1969,37.4948
176,1970,37.6544
176,1971,37.254
176,1972,47.488
176,1973,52.8752
176,1974,53.1104
176,1975,63.8204
176,1976,64.1984
176,1977,69.7844
176,1978,75.5944
176,1979,76.1236
176,1980,81.7068
176,1981,86.534
176,1982,89.362
176,1983,97.244
176,1984,112.4116
176,1985,107.856
176,1986,107.9232
176,1987,106.5232
176,1988,93.4192
176,1989,84.8904
176,1990,97.0648
176,1991,137.6508
176,1992,105.294
176,1993,102.5388
176,1994,88.4716
176,1995,98.3724
176,1996,106.8508
176,1997,78.6492
176,1998,74.3764
176,1999,70.0924
176,2000,92.6436
176,2001,186.4688
176,2002,186.214
176,2003,230.496
176,2004,123.6508
176,2005,212.59
176,2006,239.596
176,2007,212.9988
176,2008,243.5412
176,2009,208.3816
176,2010,195.5492
176,2011,186.7404
176,2012,221.4268
176,2013,148.9712
176,2014,151.046
176,2015,124.2948
176,2016,103.3564
176,2017,122.1164
176,2018,91.5264
176,2019,118.4988
176,2020,100.6376
176,2021,143.8164
176,2022,164.5868
176,2030,237.5968
176,2050,239.4196
177,1961,10.3516
177,1962,9.4808
177,1963,9.5508
177,1964,9.8616
177,1965,9.5872
177,1966,9.3128
177,1967,9.31
177,1968,8.7752
177,1969,7.8456
177,1970,7.994
177,1971,7.364
177,1972,7.3248
177,1973,6.9244
177,1974,6.776
177,1975,6.6024
177,1976,6.5072
177,1977,6.3308
177,1978,5.9024
177,1979,5.6504
177,1980,5.4824
177,1981,5.334
177,1982,4.914
177,1983,4.8244
177,1984,4.6704
177,1985,11.1832
177,1986,11.1188
177,1987,4.8944
177,1988,4.214
177,1989,1.3832
177,1990,0.938
177,1991,0.8652
177,1992,0.728
177,1993,0.784
177,1994,0.6384
177,1995,0.672
177,1996,0.5964
177,1997,0.5376
177,1998,0.3696
177,1999,0.252
177,2000,0.2156
177,2001,0.042
177,2002,0.1064
177,2003,0.0056
177,2004,0.0056
177,2005,0.0028
177,2006,0.0056
177,2007,0.0056
177,2008,0.0028
177,2009,0.0028
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0.1456
177,2015,0.5796
177,2016,0.2436
177,2017,0.322
177,2018,0.3808
177,2019,0.3164
177,2020,0.3388
177,2021,0.3444
177,2022,0.3332
177,2030,0.0056
177,2050,0.0084
178,1993,2.6152
178,1994,2.3716
178,1995,1.7696
178,1996,1.9348
178,1997,2.7888
178,1998,3.92
178,1999,2.5984
178,2000,2.4052
178,2001,1.8172
178,2002,1.8704
178,2003,1.7332
178,2004,1.638
178,2005,2.6572
178,2006,2.7636
178,2007,2.226
178,2008,1.9684
