geo,year,gt_manure_management_emissions_co2eq_from_n2o_ar5
165,1972,306.976
165,1973,318.901
165,1974,331.4355
165,1975,345.1625
165,1976,359.7375
165,1977,374.8425
165,1978,390.5305
165,1979,407.2785
165,1980,398.2685
165,1981,412.7375
165,1982,423.9205
165,1983,436.4815
165,1984,448.3005
165,1985,461.153
165,1986,492.052
165,1987,504.348
165,1988,519.612
165,1989,531.113
165,1990,543.0645
165,1991,583.53
165,1992,600.0925
165,1993,623.7835
165,1994,665.733
165,1995,707.7885
165,1996,710.4915
165,1997,736.7265
165,1998,704.5025
165,1999,720.5085
165,2000,736.488
165,2001,755.7005
165,2002,788.1365
165,2003,811.7745
165,2004,830.404
165,2005,850.703
165,2006,931.6605
165,2007,967.886
165,2008,1006.9735
165,2009,1048.3665
165,2010,1074.1245
165,2011,1139.5795
165,2012,1188.4985
165,2013,1217.887
165,2014,1272.477
165,2015,1330.2735
165,2016,1389.4215
165,2017,1464.39
165,2018,1536.046
165,2019,1611.9685
165,2020,1693.35
165,2021,1781.065
165,2022,1874.7425
165,2030,1404.7385
165,2050,1901.1895
166,1961,19.5305
166,1962,18.285
166,1963,18.974
166,1964,17.278
166,1965,16.4565
166,1966,16.0855
166,1967,16.218
166,1968,16.642
166,1969,18.5235
166,1970,18.338
166,1971,15.582
166,1972,16.0855
166,1973,18.179
166,1974,17.278
166,1975,16.7215
166,1976,18.073
166,1977,19.928
166,1978,20.458
166,1979,19.451
166,1980,20.988
166,1981,21.783
166,1982,20.564
166,1983,20.299
166,1984,20.299
166,1985,21.1205
166,1986,24.8835
166,1987,23.6115
166,1988,21.942
166,1989,21.518
166,1990,23.4525
166,1991,26.7915
166,1992,28.991
166,1993,27.9575
166,1994,27.772
166,1995,27.984
166,1996,26.2615
166,1997,25.811
166,1998,28.0635
166,1999,29.998
166,2000,13.25
166,2001,33.708
166,2002,33.0985
166,2003,33.231
166,2004,32.277
166,2005,32.171
166,2006,31.5085
166,2007,35.5365
166,2008,36.305
166,2009,32.5155
166,2010,33.443
166,2011,37.471
166,2012,38.372
166,2013,38.796
166,2014,40.227
166,2015,41.87
166,2016,43.8045
166,2017,45.2885
166,2018,43.46
166,2019,43.248
166,2020,42.7975
166,2021,46.375
166,2022,48.0445
166,2030,47.011
166,2050,60.0755
167,1993,551.9155
167,1994,480.445
167,1995,456.6215
167,1996,454.528
167,1997,436.084
167,1998,411.8895
167,1999,405.3175
167,2000,382.8985
167,2001,379.904
167,2002,363.2885
167,2003,351.178
167,2004,335.1455
167,2005,323.2205
167,2006,317.3905
167,2007,318.1325
167,2008,308.513
167,2009,286.465
167,2010,279.522
167,2011,270.565
167,2012,265.212
167,2013,268.0475
167,2014,270.2735
167,2015,273.427
167,2016,275.123
167,2017,271.731
167,2018,266.802
167,2019,266.749
167,2020,386.7565
167,2021,263.8075
167,2022,261.9525
167,2030,311.4015
167,2050,294.574
168,1961,20.246
168,1962,20.7495
168,1963,21.306
168,1964,21.836
168,1965,22.4985
168,1966,23.0285
168,1967,23.638
168,1968,24.751
168,1969,25.6255
168,1970,26.606
168,1971,27.56
168,1972,28.62
168,1973,29.6535
168,1974,30.9785
168,1975,31.747
168,1976,32.754
168,1977,33.0985
168,1978,33.655
168,1979,34.556
168,1980,34.98
168,1981,35.7485
168,1982,35.775
168,1983,36.146
168,1984,36.4905
168,1985,37.1
168,1986,37.524
168,1987,37.3915
168,1988,37.683
168,1989,38.16
168,1990,38.531
168,1991,38.6635
168,1992,41.658
168,1993,44.7585
168,1994,47.859
168,1995,50.8005
168,1996,52.2845
168,1997,53.954
168,1998,55.5705
168,1999,55.6235
168,2000,55.7295
168,2001,60.42
168,2002,63.6795
168,2003,63.812
168,2004,63.865
168,2005,63.9975
168,2006,64.0505
168,2007,65.6405
168,2008,65.7995
168,2009,67.3365
168,2010,68.7675
168,2011,70.437
168,2012,72.133
168,2013,70.543
168,2014,70.543
168,2015,70.7285
168,2016,70.9935
168,2017,71.391
168,2018,71.868
168,2019,74.253
168,2020,72.716
168,2021,73.511
168,2022,74.465
168,2030,99.481
168,2050,140.3175
169,1961,50.4825
169,1962,45.739
169,1963,46.6135
169,1964,63.5205
169,1965,68.1845
169,1966,71.868
169,1967,66.4355
169,1968,60.791
169,1969,55.2525
169,1970,51.7015
169,1971,51.0655
169,1972,54.1395
169,1973,63.1495
169,1974,72.1595
169,1975,82.521
169,1976,92.5115
169,1977,98.474
169,1978,101.283
169,1979,107.1925
169,1980,86.7345
169,1981,87.3175
169,1982,89.517
169,1983,93.121
169,1984,96.4335
169,1985,109.657
169,1986,127.4385
169,1987,150.3875
169,1988,173.2835
169,1989,188.468
169,1990,199.1475
169,1991,205.958
169,1992,201.559
169,1993,200.6845
169,1994,203.043
169,1995,2.65
169,1996,2.65
169,1997,2.65
169,1998,167.851
169,1999,156.7475
169,2000,152.64
169,2001,153.223
169,2002,120.734
169,2003,130.221
169,2004,132.6325
169,2005,128.949
169,2006,118.614
169,2007,112.519
169,2008,101.813
169,2009,104.781
169,2010,107.2985
169,2011,47.7
169,2012,50.35
169,2013,50.35
169,2014,118.243
169,2015,120.363
169,2016,122.695
169,2017,126.0075
169,2018,125.4245
169,2019,123.2515
169,2020,126.034
169,2021,126.299
169,2022,126.299
169,2030,125.133
169,2050,146.81
17,1991,0.212
17,1992,0.212
17,1993,0.212
17,1994,0.212
17,1995,0.159
17,1996,0.159
17,1997,0.159
17,1998,0.159
17,1999,0.159
17,2000,0.159
17,2001,0.159
17,2002,0.159
17,2003,0.159
17,2004,0.159
17,2005,0.159
17,2006,0.159
17,2007,0.159
17,2008,0.1855
17,2009,0.1855
17,2010,0.1855
17,2011,0.1855
17,2012,0.1855
17,2013,0.1855
17,2014,0.1855
17,2015,0.1855
17,2016,0.1855
17,2017,0.1855
17,2018,0.1855
17,2019,0.1855
17,2020,0.1855
17,2021,0.1855
17,2022,0.1855
17,2030,0.2385
17,2050,0.3445
170,1961,138.33
170,1962,144.478
170,1963,141.139
170,1964,175.0325
170,1965,158.947
170,1966,154.972
170,1967,158.6025
170,1968,157.8075
170,1969,169.5205
170,1970,170.7925
170,1971,182.8765
170,1972,182.5055
170,1973,183.645
170,1974,189.263
170,1975,192.0455
170,1976,193.9535
170,1977,188.097
170,1978,188.5475
170,1979,190.217
170,1980,191.012
170,1981,194.881
170,1982,199.4655
170,1983,201.1615
170,1984,208.5285
170,1985,203.5465
170,1986,225.7005
170,1987,209.668
170,1988,222.0435
170,1989,224.614
170,1990,223.1565
170,1991,226.2305
170,1992,222.282
170,1993,215.18
170,1994,226.416
170,1995,223.607
170,1996,238.712
170,1997,236.698
170,1998,239.5335
170,1999,259.3555
170,2000,269.823
170,2001,264.205
170,2002,277.7995
170,2003,282.7815
170,2004,286.306
170,2005,288.426
170,2006,302.3385
170,2007,306.8965
170,2008,314.7405
170,2009,325.897
170,2010,322.9555
170,2011,323.777
170,2012,307.824
170,2013,371.583
170,2014,327.3015
170,2015,330.5345
170,2016,327.1425
170,2017,332.575
170,2018,337.928
170,2019,344.1025
170,2020,345.8515
170,2021,360.1085
170,2022,369.41
170,2030,424.5565
170,2050,513.146
171,1961,940.6705
171,1962,991.524
171,1963,969.8205
171,1964,990.146
171,1965,1058.304
171,1966,1117.0015
171,1967,1130.861
171,1968,1202.8085
171,1969,1239.4315
171,1970,1258.644
171,1971,1315.4865
171,1972,1382.134
171,1973,1474.089
171,1974,1290.2585
171,1975,1130.8875
171,1976,972.4705
171,1977,982.726
171,1978,1047.545
171,1979,1030.691
171,1980,1065.724
171,1981,1070.229
171,1982,1083.0285
171,1983,1095.669
171,1984,1082.79
171,1985,1054.0905
171,1986,1059.046
171,1987,1021.893
171,1988,1036.5475
171,1989,1039.7805
171,1990,1022.7675
171,1991,1011.4785
171,1992,1010.7895
171,1993,1044.948
171,1994,2986.55
171,1995,1115.756
171,1996,1168.332
171,1997,1241.419
171,1998,1284.561
171,1999,1282.335
171,2000,1304.7805
171,2001,1323.887
171,2002,1362.683
171,2003,1397.7955
171,2004,1419.075
171,2005,1407.839
171,2006,1438.0755
171,2007,1459.9645
171,2008,1451.352
171,2009,1467.57
171,2010,1451.6965
171,2011,1382.876
171,2012,1348.956
171,2013,1340.1315
171,2014,1331.943
171,2015,1343.7885
171,2016,1364.5115
171,2017,1366.5255
171,2018,1371.9315
171,2019,1376.5425
171,2020,1376.9135
171,2021,1315.5395
171,2022,1289.7285
171,2030,2067.159
171,2050,2834.7845
173,1961,2101.662
173,1962,2170.8535
173,1963,2138.232
173,1964,2192.5305
173,1965,2218.527
173,1966,2295.7215
173,1967,2352.6965
173,1968,2366.5825
173,1969,2402.8875
173,1970,2336.3725
173,1971,2423.69
173,1972,2538.965
173,1973,2718.264
173,1974,2890.037
173,1975,2913.569
173,1976,2776.723
173,1977,2816.1285
173,1978,2889.772
173,1979,2862.1325
173,1980,2809.4505
173,1981,2590.746
173,1982,2629.0385
173,1983,2417.277
173,1984,2442.1605
173,1985,2451.674
173,1986,2460.2865
173,1987,2366.2645
173,1988,2366.7945
173,1989,2400.2905
173,1990,2338.254
173,1991,2227.749
173,1992,2120.7155
173,1993,1917.9905
173,1994,1926.073
173,1995,1895.015
173,1996,1781.966
173,1997,1809.2345
173,1998,1780.4555
173,1999,1701.406
173,2000,1591.06
173,2001,1543.5985
173,2002,1702.466
173,2003,1640.774
173,2004,1548.5805
173,2005,1598.9835
173,2006,1643.795
173,2007,1635.527
173,2008,1545.374
173,2009,1499.158
173,2010,1572.669
173,2011,1488.4785
173,2012,1409.217
173,2013,1398.776
173,2014,1433.279
173,2015,1450.3185
173,2016,2286.8774
173,2017,2394.5585
173,2018,1501.914
173,2019,1521.3915
173,2020,1556.2125
173,2021,1479.2035
173,2022,1475.679
173,2030,1608.6295
173,2050,1529.368
174,1961,234.154
174,1962,237.4135
174,1963,239.9045
174,1964,242.0775
174,1965,238.447
174,1966,239.825
174,1967,239.825
174,1968,242.687
174,1969,258.852
174,1970,260.919
174,1971,258.481
174,1972,264.47
174,1973,269.187
174,1974,252.5185
174,1975,253.234
174,1976,243.535
174,1977,270.141
174,1978,288.585
174,1979,309.838
174,1980,333.2905
174,1981,354.1195
174,1982,349.6675
174,1983,343.3605
174,1984,313.071
174,1985,321.498
174,1986,330.0575
174,1987,323.8035
174,1988,325.42
174,1989,322.2665
174,1990,331.78
174,1991,320.3055
174,1992,324.784
174,1993,319.0865
174,1994,322.187
174,1995,319.802
174,1996,321.4185
174,1997,321.3655
174,1998,321.233
174,1999,322.77
174,2000,319.166
174,2001,218.0887
174,2002,208.5369
174,2003,195.9422
174,2004,299.609
174,2005,303.3985
174,2006,299.4235
174,2007,301.093
174,2008,302.736
174,2009,299.3705
174,2010,289.5655
174,2011,294.839
174,2012,292.4275
174,2013,286.995
174,2014,299.556
174,2015,311.6135
174,2016,313.4155
174,2017,322.081
174,2018,324.9695
174,2019,333.423
174,2020,337.7955
174,2021,334.589
174,2022,317.0725
174,2030,291.3675
174,2050,273.109
175,1961,20.5905
175,1962,20.5905
175,1963,20.5905
175,1964,20.5905
175,1965,20.5905
175,1966,20.617
175,1967,20.617
175,1968,20.617
175,1969,20.617
175,1970,20.617
175,1971,21.359
175,1972,22.101
175,1973,22.8165
175,1974,23.797
175,1975,24.539
175,1976,25.8375
175,1977,27.2685
175,1978,28.832
175,1979,30.263
175,1980,31.3495
175,1981,32.33
175,1982,32.9395
175,1983,33.5755
175,1984,33.9465
175,1985,34.5825
175,1986,35.1125
175,1987,35.669
175,1988,35.7485
175,1989,35.9075
175,1990,35.9605
175,1991,35.9605
175,1992,37.206
175,1993,38.425
175,1994,39.6175
175,1995,40.2535
175,1996,40.916
175,1997,41.605
175,1998,42.2145
175,1999,42.877
175,2000,42.9565
175,2001,43.5395
175,2002,43.566
175,2003,44.7585
175,2004,44.785
175,2005,26.076
175,2006,29.6005
175,2007,33.6285
175,2008,38.266
175,2009,43.5395
175,2010,49.5285
175,2011,57.505
175,2012,57.293
175,2013,57.399
175,2014,57.77
175,2015,57.4255
175,2016,57.1075
175,2017,56.763
175,2018,56.445
175,2019,56.9485
175,2020,57.4785
175,2021,57.9025
175,2022,58.3265
175,2030,44.838
175,2050,62.169
176,1961,31.7735
176,1962,30.5545
176,1963,31.694
176,1964,33.92
176,1965,35.987
176,1966,37.471
176,1967,33.7345
176,1968,35.0065
176,1969,36.411
176,1970,39.379
176,1971,41.1545
176,1972,44.043
176,1973,44.0695
176,1974,43.8045
176,1975,37.418
176,1976,31.853
176,1977,25.8905
176,1978,20.1665
176,1979,14.6015
176,1980,11.8455
176,1981,12.1635
176,1982,14.045
176,1983,16.006
176,1984,17.8875
176,1985,19.875
176,1986,20.723
176,1987,21.306
176,1988,21.5975
176,1989,25.387
176,1990,27.03
176,1991,30.1835
176,1992,32.8335
176,1993,35.722
176,1994,41.817
176,1995,43.831
176,1996,45.898
176,1997,47.541
176,1998,50.4295
176,1999,39.1935
176,2000,45.8715
176,2001,55.5175
176,2002,54.5105
176,2003,51.463
176,2004,48.548
176,2005,49.714
176,2006,50.9595
176,2007,52.0725
176,2008,53.106
176,2009,54.219
176,2010,167.4005
176,2011,55.65
176,2012,57.452
176,2013,59.4395
176,2014,60.0225
176,2015,71.179
176,2016,72.1065
176,2017,71.0465
176,2018,72.133
176,2019,82.9185
176,2020,74.041
176,2021,66.8595
176,2022,71.4705
176,2030,62.964
176,2050,75.631
177,1961,16.9865
177,1962,17.225
177,1963,17.5165
177,1964,16.7745
177,1965,17.013
177,1966,18.232
177,1967,18.391
177,1968,18.8415
177,1969,19.7425
177,1970,19.6365
177,1971,20.4315
177,1972,21.518
177,1973,22.5515
177,1974,22.2335
177,1975,24.1415
177,1976,26.5
177,1977,31.164
177,1978,27.5335
177,1979,24.274
177,1980,22.631
177,1981,23.8765
177,1982,22.631
177,1983,21.995
177,1984,22.0215
177,1985,21.359
177,1986,21.094
177,1987,20.988
177,1988,21.571
177,1989,21.6505
177,1990,22.26
177,1991,23.1875
177,1992,22.154
177,1993,22.0745
177,1994,22.26
177,1995,22.7635
177,1996,21.0145
177,1997,20.14
177,1998,16.2975
177,1999,17.702
177,2000,16.6685
177,2001,15.3435
177,2002,14.575
177,2003,10.653
177,2004,9.964
177,2005,11.077
177,2006,10.759
177,2007,10.547
177,2008,10.3615
177,2009,10.176
177,2010,9.964
177,2011,9.8315
177,2012,9.9905
177,2013,9.5135
177,2014,9.3545
177,2015,9.2485
177,2016,9.116
177,2017,8.9305
177,2018,8.851
177,2019,8.8245
177,2020,8.957
177,2021,8.904
177,2022,8.8245
177,2030,16.1385
177,2050,19.6365
178,1993,7.897
178,1994,8.109
178,1995,8.268
178,1996,9.6195
178,1997,10.706
178,1998,11.5805
178,1999,11.819
178,2000,12.1635
178,2001,11.819
178,2002,11.766
178,2003,12.402
178,2004,12.7465
178,2005,13.0645
178,2006,12.1105
178,2007,13.5415
178,2008,13.5945
178,2009,13.674
178,2010,12.6935
178,2011,13.8595
178,2012,13.9125
178,2013,13.992
178,2014,14.045
178,2015,14.0715
178,2016,14.1775
178,2017,14.2305
178,2018,14.2835
178,2019,14.3365
178,2020,14.3365
178,2021,14.3895
178,2022,14.416
178,2030,15.3965
178,2050,19.4245
179,1961,0.0265
179,1962,0.0265
179,1963,0.0265
179,1964,0.0265
179,1965,0.0265
179,1966,0.0265
179,1967,0.0265
179,1968,0.0265
179,1969,0.0265
179,1970,0.0265
179,1971,0.0265
179,1972,0.053
179,1973,0.053
179,1974,0.053
179,1975,0.053
179,1976,0.053
179,1977,0.1325
179,1978,0.1325
179,1979,0.1325
179,1980,0.1855
179,1981,0.212
179,1982,0.212
179,1983,0.265
179,1984,0.3445
179,1985,0.3445
179,1986,0.2915
179,1987,0.424
179,1988,0.477
179,1989,0.7155
179,1990,0.6625
179,1991,0.8215
179,1992,0.8745
179,1993,0.795
179,1994,0.8745
179,1995,0.901
179,1996,0.9805
179,1997,0.901
179,1998,0.8215
179,1999,0.8745
179,2000,1.06
179,2001,0.954
179,2002,1.0865
179,2003,1.0335
179,2004,1.0865
179,2005,1.0865
179,2006,1.113
179,2007,1.219
179,2008,1.4045
179,2009,1.59
179,2010,1.7225
179,2011,1.855
179,2012,1.961
179,2013,2.0405
179,2014,1.961
179,2015,2.2525
179,2016,3.5245
179,2017,3.498
179,2018,5.777
179,2019,5.83
179,2020,6.9165
179,2021,6.9695
179,2022,6.9165
179,2030,1.484
179,2050,1.8815
18,1961,1.961
18,1962,2.014
18,1963,2.067
18,1964,2.12
18,1965,2.173
18,1966,2.226
18,1967,2.2525
18,1968,2.3055
18,1969,2.332
18,1970,2.3585
18,1971,2.4115
18,1972,2.438
18,1973,2.491
18,1974,2.5175
18,1975,2.5705
18,1976,2.6235
18,1977,2.6765
18,1978,2.7295
18,1979,2.7825
18,1980,2.809
18,1981,2.8885
18,1982,3.021
18,1983,3.1535
18,1984,3.3125
18,1985,3.498
18,1986,3.975
18,1987,3.8955
18,1988,3.816
18,1989,3.71
18,1990,3.657
18,1991,1.4045
18,1992,1.219
18,1993,1.2455
18,1994,1.272
18,1995,1.3515
18,1996,1.6165
18,1997,1.4045
18,1998,1.484
18,1999,1.4575
18,2000,1.219
18,2001,1.166
18,2002,1.1395
18,2003,1.113
18,2004,1.06
18,2005,0.901
18,2006,3.2065
18,2007,3.2595
18,2008,3.604
18,2009,3.021
18,2010,3.021
18,2011,3.074
18,2012,3.2065
18,2013,3.074
18,2014,3.0475
18,2015,3.1005
18,2016,3.339
18,2017,3.445
18,2018,3.5775
18,2019,3.6305
18,2020,3.5245
18,2021,3.657
18,2022,3.445
18,2030,1.7225
18,2050,2.1465
180,1995,0.053
180,1996,0.053
180,1997,0.053
180,1998,0.053
180,1999,0.053
181,1961,30.7665
181,1962,31.164
181,1963,33.337
181,1964,33.019
181,1965,33.867
181,1966,33.708
181,1967,36.411
181,1968,40.7305
181,1969,45.3945
181,1970,48.813
181,1971,49.2635
181,1972,48.6275
181,1973,51.4895
181,1974,50.88
181,1975,54.6165
181,1976,54.484
181,1977,58.7505
181,1978,54.378
181,1979,45.3945
181,1980,41.6845
181,1981,47.806
181,1982,49.1045
181,1983,48.7335
181,1984,47.859
181,1985,47.1965
181,1986,54.1925
181,1987,54.696
181,1988,57.2665
181,1989,65.1105
181,1990,67.734
181,1991,60.314
181,1992,64.024
181,1993,47.0375
181,1994,52.0725
181,1995,56.445
181,1996,59.4395
181,1997,58.4325
181,1998,62.063
181,1999,64.1565
181,2000,67.6015
181,2001,75.4985
181,2002,63.494
181,2003,55.0935
181,2004,53.0795
181,2005,48.9985
181,2006,54.113
181,2007,50.2175
181,2008,52.311
181,2009,71.2055
181,2010,77.486
181,2011,78.4665
181,2012,78.758
181,2013,80.3745
181,2014,54.272
181,2015,69.271
181,2016,78.8905
181,2017,57.0545
181,2018,59.89
181,2019,49.502
181,2020,60.1815
181,2021,59.36
181,2022,57.293
181,2030,78.122
181,2050,102.5815
182,1961,7.897
182,1962,8.3475
182,1963,8.8245
182,1964,9.169
182,1965,9.752
182,1966,9.752
182,1967,10.865
182,1968,7.3935
182,1969,9.116
182,1970,9.116
182,1971,9.116
182,1972,9.0365
182,1973,9.646
182,1974,11.183
182,1975,10.176
182,1976,12.614
182,1977,14.9725
182,1978,9.0895
182,1979,5.7505
182,1980,6.307
182,1981,11.13
182,1982,9.222
182,1983,9.0365
182,1984,9.01
182,1985,8.851
182,1986,8.904
182,1987,12.2695
182,1988,12.296
182,1989,10.8915
182,1990,11.395
182,1991,12.667
182,1992,12.349
182,1993,11.713
182,1994,11.3155
182,1995,11.925
182,1996,11.978
182,1997,12.402
182,1998,11.6865
182,1999,11.289
182,2000,11.236
182,2001,11.3685
182,2002,11.5805
182,2003,12.1635
182,2004,12.773
182,2005,11.5275
182,2006,11.1565
182,2030,18.656
182,2050,28.4345
183,1961,979.811
183,1962,997.7515
183,1963,953.6025
183,1964,965.342
183,1965,1032.2015
183,1966,1041.9535
183,1967,1094.5825
183,1968,1126.8595
183,1969,1107.8325
183,1970,1103.354
183,1971,1172.519
183,1972,1242.0815
183,1973,1317.1295
183,1974,1342.6225
183,1975,1336.6865
183,1976,1372.859
183,1977,1464.655
183,1978,1444.356
183,1979,1509.917
183,1980,1521.895
183,1981,1568.8795
183,1982,1589.682
183,1983,1585.6805
183,1984,1726.21
183,1985,1789.5185
183,1986,1695.0195
183,1987,1714.5235
183,1988,1698.1995
183,1989,1666.426
183,1990,1558.253
183,1991,1438.6585
183,1992,1255.7025
183,1993,1333.0611
183,1994,1185.7907
183,1995,968.363
183,1996,979.2545
183,1997,971.6755
183,1998,901.795
183,1999,889.446
183,2000,831.3845
183,2001,770.991
183,2002,870.6938
183,2003,784.3735
183,2004,789.064
183,2005,831.1725
183,2006,846.993
183,2007,862.628
183,2008,839.202
183,2009,808.5945
183,2010,1006.8901
183,2011,671.722
183,2012,666.316
183,2013,666.7135
183,2014,669.178
183,2015,670.45
183,2016,674.2395
183,2017,659.3995
183,2018,623.492
183,2019,614.9325
183,2020,608.0425
183,2021,597.3895
183,2022,590.1285
183,2030,839.732
183,2050,795.265
184,1961,8.3475
184,1962,8.9835
184,1963,8.0295
184,1964,6.7575
184,1965,5.618
184,1966,6.413
184,1967,7.844
184,1968,6.625
184,1969,8.745
184,1970,9.752
184,1971,10.388
184,1972,10.547
184,1973,9.805
184,1974,11.289
184,1975,12.1635
184,1976,11.5805
184,1977,13.0115
184,1978,14.9725
184,1979,16.695
184,1980,17.596
184,1981,19.8485
184,1982,18.6825
184,1983,19.875
184,1984,13.25
184,1985,13.4885
184,1986,14.1775
184,1987,15.794
184,1988,18.338
184,1989,17.6755
184,1990,17.2515
184,1991,19.9015
184,1992,20.246
184,1993,20.5905
184,1994,20.8555
184,1995,16.854
184,1996,18.868
184,1997,20.0075
184,1998,17.9935
184,1999,23.108
184,2000,24.91
184,2001,26.341
184,2002,28.991
184,2003,30.3425
184,2004,43.99
184,2005,51.8605
184,2006,68.2375
184,2007,73.511
184,2008,75.79
184,2009,82.256
184,2010,88.1125
184,2011,89.994
184,2012,122.7745
184,2013,125.3715
184,2014,125.7425
184,2015,182.267
184,2016,203.944
184,2017,207.5215
184,2018,163.187
184,2019,160.378
184,2020,154.283
184,2021,131.6255
184,2022,99.481
184,2030,159
184,2050,252.2005
185,1992,10352.1985
185,1993,9864.1215
185,1994,9189.8025
185,1995,9823.1159
185,1996,8721.0196
185,1997,7751.146
185,1998,5903.3255
185,1999,5445.326
185,2000,5384.164
185,2001,5196.968
185,2002,5178.524
185,2003,5124.57
185,2004,4827.9555
185,2005,4459.314
185,2006,4273.7345
185,2007,4340.064
185,2008,4354.1885
185,2009,4290.562
185,2010,4282.4795
185,2011,6099.6512
185,2012,6181.1879
185,2013,6322.2964
185,2014,4233.3485
185,2015,4228.8435
185,2016,4212.97
185,2017,4194.1815
185,2018,4205.179
185,2019,4183.502
185,2020,4218.4555
185,2021,4185.516
185,2022,4152.1525
185,2030,5065.846
185,2050,5136.6805
186,1992,526.661
186,1993,521.414
186,1994,507.051
186,1995,536.254
186,1996,538.6125
186,1997,530.9805
186,1998,524.1965
186,1999,491.84
186,2000,434.8915
186,2001,411.704
186,2002,404.019
186,2003,397.2615
186,2004,390.9545
186,2005,349.164
187,1991,0.0795
187,1992,0.0795
187,1993,0.0795
187,1994,0.0795
187,1995,0.0795
187,1996,0.0795
187,1997,0.0795
187,1998,0.0795
187,1999,0.0795
187,2000,0.0795
187,2001,0.0795
187,2002,0.0795
187,2003,0.0795
187,2004,0.0795
187,2005,0.0795
187,2006,0.0795
187,2007,0.0795
187,2008,0.0795
187,2009,0.0795
187,2010,0.0795
187,2011,0.0795
187,2012,0.0795
187,2013,0.0795
187,2014,0.0795
187,2015,0.0795
187,2016,0.0795
187,2017,0.0795
187,2018,0.0795
187,2019,0.0795
187,2020,0.0795
187,2021,0.0795
187,2022,0.0795
187,2030,0.106
187,2050,0.159
188,1961,0.212
188,1962,0.212
188,1963,0.212
188,1964,0.212
188,1965,0.212
188,1966,0.212
188,1967,0.1855
188,1968,0.1855
188,1969,0.1855
188,1970,0.1855
188,1971,0.1855
188,1972,0.1855
188,1973,0.1855
188,1974,0.1855
188,1975,0.1855
188,1976,0.1855
188,1977,0.1855
188,1978,0.1855
188,1979,0.1855
188,1980,0.1855
188,1981,0.1855
188,1982,0.1855
188,1983,0.1855
188,1984,0.1855
188,1985,0.1855
188,1986,0.1855
188,1987,0.1855
188,1988,0.1855
188,1989,0.1855
188,1990,0.1855
188,1991,0.1855
188,1992,0.1855
188,1993,0.1855
188,1994,0.212
188,1995,0.212
188,1996,0.2915
188,1997,0.2915
188,1998,0.2915
188,1999,0.2915
188,2000,0.371
188,2001,0.3445
188,2002,0.371
188,2003,0.3445
188,2004,0.3445
188,2005,0.371
188,2006,0.53
188,2007,0.583
188,2008,0.53
188,2009,0.53
188,2010,0.53
188,2011,0.6095
188,2012,0.2385
188,2013,0.265
188,2014,0.265
188,2015,0.2915
188,2016,0.265
188,2017,0.2385
188,2018,0.318
188,2019,0.265
188,2020,0.212
188,2021,0.2915
188,2022,0.318
188,2030,0.7685
188,2050,1.0865
189,1961,1.06
189,1962,1.0865
189,1963,1.166
189,1964,1.166
189,1965,1.2455
189,1966,1.2455
189,1967,1.4045
189,1968,1.325
189,1969,1.166
189,1970,0.954
189,1971,0.795
189,1972,0.742
189,1973,0.6625
189,1974,0.6625
189,1975,0.6625
189,1976,0.689
189,1977,0.742
189,1978,0.7685
189,1979,0.795
189,1980,0.848
189,1981,0.848
189,1982,0.901
189,1983,0.954
189,1984,1.007
189,1985,1.007
189,1986,1.007
189,1987,1.007
189,1988,1.0335
189,1989,1.007
189,1990,1.0335
189,1991,1.06
189,1992,1.113
189,1993,1.1395
189,1994,1.1925
189,1995,1.219
189,1996,1.2455
189,1997,1.219
189,1998,1.219
189,1999,1.219
189,2000,1.219
189,2001,1.219
189,2002,1.2455
189,2003,1.2985
189,2004,1.325
189,2005,2.8885
189,2006,1.325
189,2007,1.696
189,2008,1.378
189,2009,1.378
189,2010,1.272
189,2011,1.272
189,2012,1.219
189,2013,0.954
189,2014,1.06
189,2015,1.2455
189,2016,1.325
189,2017,1.4575
189,2018,1.4045
189,2019,1.2985
189,2020,1.219
189,2021,0.9275
189,2022,0.9805
189,2030,2.3585
189,2050,3.4715
19,1961,52.152
19,1962,53.1855
19,1963,54.325
19,1964,55.279
19,1965,59.148
19,1966,60.632
19,1967,61.533
19,1968,66.303
19,1969,71.2055
19,1970,76.9825
19,1971,81.1695
19,1972,85.2505
19,1973,89.252
19,1974,93.6775
19,1975,99.852
19,1976,106.0265
19,1977,111.724
19,1978,116.0965
19,1979,120.6545
19,1980,134.408
19,1981,136.952
19,1982,140.238
19,1983,155.6875
19,1984,138.9395
19,1985,141.2715
19,1986,145.6705
19,1987,154.4685
19,1988,164.4325
19,1989,174.1845
19,1990,102.449
19,1991,110.3725
19,1992,115.752
19,1993,125.5835
19,1994,134.8585
19,1995,142.7025
19,1996,150.2285
19,1997,159.848
19,1998,170.978
19,1999,180.4385
19,2000,175.377
19,2001,180.3325
19,2002,187.673
19,2003,196.2855
19,2004,207.5215
19,2005,224.6935
19,2006,240.1165
19,2007,255.5925
19,2008,269.0545
19,2009,276.183
19,2010,296.853
19,2011,302.6035
19,2012,305.227
19,2013,312.594
19,2014,309.3875
19,2015,315.7475
19,2016,322.0545
19,2017,328.3615
19,2018,339.1205
19,2019,343.2545
19,2020,352.1585
19,2021,352.291
19,2022,353.1655
19,2030,303.7695
19,2050,352.291
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0265
190,2001,0.0265
190,2002,0.0265
