geo,year,gt_pesticides_manufacturing_emissions_co2
144,2011,12.8087
144,2012,11.8467
144,2013,10.9447
144,2014,9.958
144,2015,9.424
144,2016,9.1906
144,2017,8.2608
144,2018,8.102
144,2019,8.0859
144,2020,6.9437
144,2021,8.0859
144,2022,8.0859
145,1991,0.7845
145,1992,0.7939
145,1993,0.786
145,1994,0.7811
145,1995,0.7882
145,1996,0.8054
145,1997,0.814
145,1998,0.8324
145,1999,0.8262
145,2000,0.82
145,2001,0.8195
145,2002,0.8482
145,2003,0.7862
145,2004,0.728
145,2005,0.7101
145,2006,0.6693
145,2007,0.5555
145,2008,0.4688
145,2009,0.5087
145,2010,0.463
145,2011,0.5297
145,2012,0.556
145,2013,0.5317
145,2014,0.47
145,2015,0.477
145,2016,0.4819
145,2017,0.4781
145,2018,0.4663
145,2019,0.4559
145,2020,0.214
145,2021,0.4563
145,2022,0.4563
146,1992,115.4079
146,1993,97.5731
146,1994,88.0094
146,1995,59.4843
146,1996,76.7717
146,1997,68.342
146,1998,45.7318
146,1999,62.1024
146,2000,48.5468
146,2001,58.385
146,2002,29.3608
146,2003,39.6045
146,2004,36.4401
146,2005,4.4847
146,2006,33.2216
146,2007,29.5054
146,2008,25.4998
146,2009,60.4326
146,2010,65.257
146,2011,67.0391
146,2012,65.15
146,2013,63.433
146,2014,64.615
146,2015,69.155
146,2016,74.084
146,2017,83.2214
146,2018,87.5536
146,2019,89.6031
146,2020,47.5339
146,2021,91.6898
146,2022,91.6898
147,1990,6.5153
147,1991,6.7762
147,1992,6.7128
147,1993,8.7469
147,1994,9.6069
147,1995,6.8489
147,1996,6.9789
147,1997,7.0895
147,1998,6.9424
147,1999,6.7528
147,2000,11.5577
147,2001,10.2736
147,2002,11.1555
147,2003,2.5717
147,2004,1.7505
147,2005,2.0524
147,2006,2.33
147,2007,6.3665
147,2008,8.276
147,2009,7.5825
147,2010,7.6448
147,2011,6.5891
147,2012,7.606
147,2013,9.5868
147,2014,9.3278
147,2015,10.8563
147,2016,9.9129
147,2017,10.5655
147,2018,9.7397
147,2019,10.9826
147,2020,10.1702
147,2021,11.9906
147,2022,11.9906
148,1990,0.8975
148,1991,0.7084
148,1992,0.7472
148,1993,0.3624
148,1994,0.3099
148,1995,0.2103
148,1996,0.1372
148,1997,0.1089
148,1998,0.1095
148,1999,0.1537
148,2000,0.19
148,2001,0.3288
148,2002,0.298
148,2003,0.2472
148,2004,0.0672
148,2005,0.0316
148,2006,0.0096
148,2007,0.0192
148,2008,0.0249
148,2009,0.0229
148,2010,0.014
148,2011,0.0173
148,2012,0.0306
148,2013,0.0709
148,2014,0.1107
148,2015,0.1398
148,2016,0.1027
148,2017,0.0963
148,2018,0.1496
148,2019,0.2135
148,2020,0.1072
148,2021,0.203
148,2022,0.203
149,1990,0.7969
149,1991,0.7969
149,1992,0.8275
149,1993,0.8399
149,1994,0.3589
149,1995,0.7915
149,1996,0.8836
149,1997,0.532
149,1998,1.1667
149,1999,0.6577
149,2000,0.7072
149,2001,1.3022
149,2002,1.3762
149,2003,0.9179
149,2004,1.5616
149,2005,1.4781
149,2006,1.3679
149,2007,3.03
149,2008,3.3858
149,2009,2.2528
149,2010,3.7938
149,2011,4.0167
149,2012,5.3066
149,2013,5.6091
149,2014,6.9513
149,2015,7.2538
149,2016,7.9308
149,2017,8.6074
149,2018,9.2844
149,2019,9.9612
149,2020,8.5091
149,2021,9.7922
149,2022,9.7922
15,1990,75.9679
15,1991,73.1108
15,1992,92.0224
15,1993,63.9815
15,1994,535.6544
15,1995,748.4594
15,1996,794.1605
15,1997,238.7768
15,1998,257.0504
15,1999,98.7376
150,1990,690.039
150,1991,622.5023
150,1992,647.1968
150,1993,692.6194
150,1994,940.8198
150,1995,772.0211
150,1996,654.9126
150,1997,503.7348
150,1998,630.4748
150,1999,610.4596
150,2000,638.3706
150,2001,586.1196
150,2002,582.9122
150,2003,539.9785
150,2004,473.566
150,2005,516.7758
150,2006,493.331
150,2007,269.4969
150,2008,238.6869
150,2009,200.1785
150,2010,193.1576
150,2011,221.1003
150,2012,235.4803
150,2013,215.3241
150,2014,252.094
150,2015,246.1544
150,2016,252.4885
150,2017,244.4297
150,2018,216.8097
150,2019,198.9828
150,2020,120.9847
150,2021,206.5044
150,2022,206.5044
151,1990,2.6556
151,1991,2.7331
151,1992,2.8944
151,1993,2.9513
151,1994,3.0147
151,1995,3.2159
151,1996,3.2775
151,1997,3.7598
151,1998,3.6802
151,1999,4.1436
151,2000,4.3904
151,2001,5.585
151,2002,5.2213
151,2003,4.931
151,2004,9.8012
151,2005,11.8616
151,2006,4.649
151,2007,2.8621
151,2008,2.9529
151,2009,3.8005
151,2010,3.8482
153,1990,5.4712
153,1991,5.4712
153,1992,5.4712
153,1993,5.4712
153,1994,5.4712
153,1995,5.4712
153,1996,5.4712
153,1997,4.9028
153,1998,4.4739
153,1999,3.494
153,2000,3.578
153,2001,2.9813
153,2002,2.7729
153,2003,3.2761
153,2004,3.2798
153,2005,3.7364
153,2006,3.0175
153,2007,3.0912
153,2008,4.074
153,2009,4.0329
153,2010,4.0775
153,2011,4.045
153,2012,3.7356
153,2013,3.4412
153,2014,3.0192
153,2015,3.1131
153,2016,2.3376
153,2017,2.8871
153,2018,2.4898
153,2019,3.629
153,2020,3.2262
153,2021,3.9198
153,2022,3.9198
154,1992,31.5854
154,1993,25.4643
154,1994,15.9707
154,1995,10.0415
154,1996,6.7186
154,1997,8.591
154,1998,6.2896
154,1999,5.236
154,2001,1.031
154,2002,1.7335
154,2004,1.6551
154,2007,3.6299
154,2008,2.4615
154,2009,2.8308
154,2010,2.5838
154,2011,2.8974
154,2012,2.955
154,2013,2.7135
154,2014,2.8135
154,2015,2.557
154,2016,2.4031
154,2017,2.6219
154,2018,2.4202
154,2019,2.6238
154,2020,1.0945
154,2021,2.6238
154,2022,2.6238
155,1990,3.6028
155,1991,2.9585
155,1992,2.3522
155,1993,2.0212
155,1994,2.3199
155,1995,2.4547
155,1996,2.2037
155,1997,2.037
155,1998,2.0208
155,1999,1.9269
155,2000,1.8674
155,2001,1.8499
155,2002,1.9421
155,2003,1.9161
155,2004,1.9497
155,2005,2.0095
155,2006,2.1767
155,2007,2.3312
155,2008,2.5258
155,2009,2.1178
155,2010,1.3619
155,2011,0.3744
155,2012,0.4437
155,2013,0.4322
155,2014,0.4216
155,2015,0.4274
155,2016,0.4277
155,2017,0.4244
155,2018,0.4131
155,2019,0.4066
155,2020,0.1859
155,2021,0.4066
155,2022,0.4066
156,1990,49.4044
156,1991,52.2876
156,1992,49.0252
156,1993,54.7079
156,1994,75.6105
156,1995,85.7681
156,1996,69.8808
156,1997,83.1476
156,1998,92.3191
156,1999,40.3103
156,2000,50.0783
156,2001,42.3212
156,2002,46.5669
156,2003,66.4501
156,2004,69.2988
156,2005,60.5348
156,2006,67.7361
156,2007,109.1911
156,2008,131.2225
156,2009,99.9325
156,2010,97.5574
156,2011,95.8326
156,2012,100.5404
156,2013,97.5432
156,2014,94.0372
156,2015,93.2172
156,2016,89.8949
156,2017,91.9307
156,2018,91.0542
156,2019,92.9486
156,2020,75.6444
156,2021,92.9486
156,2022,92.9486
157,1990,8.6609
157,1991,3.3019
157,1992,5.8442
157,1993,4.2508
157,1994,3.0691
157,1996,17.1322
157,1997,32.5398
157,1998,68.7458
157,1999,59.2705
157,2000,77.2232
157,2001,69.3762
157,2002,95.8265
157,2003,109.9339
157,2004,81.1376
157,2005,174.1617
157,2006,132.1322
157,2007,325.8139
157,2008,316.0417
157,2009,306.9129
157,2010,398.7458
157,2011,166.9655
157,2012,134.1473
157,2013,188.0756
157,2014,189.3147
157,2015,225.1703
157,2016,217.3696
157,2017,214.6948
157,2018,185.8182
157,2019,210.5367
157,2020,269.5334
157,2021,369.6692
157,2022,369.6692
158,1990,2.7782
158,1991,2.8293
158,1992,2.6123
158,1993,2.8383
158,1994,2.8897
158,1995,5.6923
158,1996,22.316
158,1997,57.0049
158,1998,43.2702
158,1999,33.4182
158,2000,0.2027
158,2001,5.2823
158,2004,2.6676
158,2005,1.9875
158,2006,2.6529
158,2007,1.7524
158,2009,0.2599
158,2010,0.4593
158,2011,0.4208
158,2012,0.83
158,2013,0.9339
158,2014,1.3262
158,2015,1.5133
158,2016,1.7764
158,2017,1.2449
158,2018,0.6937
158,2019,0.8013
158,2020,0.2453
158,2021,1.2597
158,2022,1.2597
159,1990,71.6318
159,1991,29.4408
159,1992,34.5351
159,1993,12.0182
159,1994,22.463
159,1995,42.3281
159,1996,90.9448
159,1997,211.602
159,1998,126.4739
159,1999,167.5986
159,2000,42.0857
159,2001,62.3044
159,2002,103.2484
159,2003,159.729
159,2004,263.8351
159,2005,319.2142
159,2006,170.4634
159,2007,61.2594
159,2008,161.0073
159,2009,404.167
159,2010,597.4257
159,2011,690.2423
159,2012,751.0903
159,2013,907.698
159,2014,832.7607
159,2015,729.0476
159,2016,614.1981
159,2017,827.0498
159,2018,1103.139
159,2019,1251.1706
159,2020,742.988
159,2021,1370.6617
159,2022,1370.6617
16,1990,31.664
16,1991,31.8104
16,1992,36.4937
16,1993,38.8514
16,1994,10.0031
16,1995,12.1391
16,1996,25.4923
16,1997,13.4893
16,1998,22.9716
16,1999,63.4571
16,2000,62.8012
16,2001,49.5726
16,2002,91.3341
16,2003,116.1567
16,2004,150.9155
16,2005,138.0899
16,2006,139.1811
16,2007,154.5067
16,2008,269.6658
16,2009,296.9286
16,2010,290.9701
16,2011,314.5091
16,2012,284.8081
16,2013,322.22
16,2014,333.3093
16,2015,283.4056
16,2016,297.5751
16,2017,310.1181
16,2018,306.75
16,2019,298.3296
16,2020,160.996
16,2021,307.9141
16,2022,307.9141
160,1990,0.0139
160,1991,0.0147
160,1992,0.0116
160,1993,0.0119
160,1994,0.0301
160,1995,0.0627
160,1996,0.0863
160,1997,0.0881
160,1998,0.0768
160,1999,0.1055
160,2000,0.1364
160,2001,0.1878
160,2002,0.1458
160,2003,0.2001
160,2004,0.2014
160,2005,0.2561
160,2006,0.1795
160,2007,0.147
160,2008,0.3215
160,2009,0.2867
160,2010,0.2643
160,2011,0.0372
160,2012,0.0341
160,2013,0.0005
160,2014,0.042
160,2015,0.0425
160,2016,0.0764
160,2017,0.0682
160,2018,0.0926
160,2019,0.0878
160,2020,0.0405
160,2021,0.0907
160,2022,0.0907
161,1990,0.0159
161,1991,0.0286
161,1992,0.0299
161,1993,0.0278
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0487
161,1998,0.0517
161,1999,0.0585
161,2000,0.0539
161,2001,0.0616
161,2002,0.0424
161,2003,0.0411
161,2004,0.0332
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0201
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.0285
161,2016,0.0319
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0351
161,2022,0.0351
162,1990,16.1216
162,1991,2.9902
162,1992,3.3426
162,1993,1.873
162,1994,3.4182
162,1995,6.1529
162,1996,2.7824
162,1997,3.3037
162,1998,5.7241
162,1999,3.5422
162,2000,4.6773
162,2001,4.815
162,2007,12.9213
162,2008,14.126
162,2009,9.5528
162,2010,13.2534
162,2011,15.5108
162,2012,14.3702
162,2013,13.9919
162,2014,15.8031
162,2015,10.7977
162,2016,12.1336
162,2017,11.562
162,2018,11.1604
162,2019,10.9414
162,2020,11.8657
162,2021,12.278
162,2022,12.278
163,1991,0.0371
163,1992,0.0372
163,1993,0.0373
163,1994,0.0375
163,1995,0.0378
163,1996,0.0405
163,1997,0.0454
163,1998,0.052
163,1999,0.0593
163,2000,0.0664
163,2001,0.0738
163,2002,0.0808
163,2003,0.0878
163,2004,0.0951
163,2005,0.1023
163,2006,0.1092
163,2007,0.1164
163,2008,0.1232
163,2009,0.1301
163,2010,0.137
163,2011,0.1443
163,2012,0.1514
163,2013,0.1583
163,2014,0.1655
163,2015,0.1732
163,2016,0.1819
163,2017,0.1892
163,2018,0.1965
163,2019,0.2024
163,2020,0.2096
163,2021,0.2133
163,2022,0.2133
164,1990,0.3867
165,1990,126.4391
165,1991,139.8781
165,1992,129.5813
165,1993,121.471
165,1994,148.9572
165,1995,188.1848
165,1996,133.4271
165,1997,226.1952
165,1998,117.5859
165,1999,91.2726
165,2000,251.561
165,2001,170.8499
165,2002,5.2117
165,2003,126.6676
165,2004,58.0108
165,2005,67.7796
165,2006,102.1968
165,2007,129.539
165,2008,294.2608
165,2009,296.3669
165,2010,286.2333
165,2011,281.5633
165,2012,283.9441
165,2013,283.3336
165,2014,281.3497
165,2015,276.6491
165,2016,274.7872
165,2017,282.3875
165,2018,261.8456
165,2019,262.3035
165,2020,155.5653
165,2021,262.3035
165,2022,262.3035
166,1990,52.226
166,1991,59.1533
166,1992,67.2251
166,1993,61.7641
166,1994,62.1744
166,1995,56.3775
166,1996,32.6458
166,1997,34.7303
166,1999,20.678
166,2000,20.2556
166,2001,74.3752
166,2002,9.2231
166,2003,66.9355
166,2004,60.4655
166,2005,66.7013
166,2006,9.0201
166,2008,49.6619
166,2009,51.5767
166,2010,49.9361
166,2011,48.7125
166,2012,35.497
166,2013,67.411
166,2014,67.5287
166,2015,63.4132
166,2016,61.6142
166,2017,56.4859
166,2018,36.4484
166,2019,23.4501
166,2020,13.093
166,2021,23.2969
166,2022,23.2969
167,1993,91.2809
167,1994,83.4817
167,1995,93.5553
167,1996,71.7352
167,1997,66.9138
167,1998,66.1
167,1999,34.8462
167,2000,79.1363
167,2001,49.5637
167,2002,27.0146
167,2003,27.374
167,2004,4.8828
167,2005,71.2783
167,2006,42.9405
167,2007,189.2404
167,2008,175.5369
167,2009,146.5221
167,2010,146.1017
167,2011,148.6636
167,2012,147.1821
167,2013,135.3651
167,2014,121.9275
167,2015,117.1147
167,2016,120.4467
167,2017,114.9313
167,2018,106.2327
167,2019,96.7728
167,2020,47.6829
167,2021,86.5225
167,2022,86.5225
168,1990,23.9415
168,1991,35.276
168,1992,31.1778
168,1993,29.1381
168,1994,28.5112
168,1995,31.2165
168,1996,19.6478
168,1997,23.6513
168,1998,18.0687
168,1999,13.7688
168,2000,4.714
168,2001,10.6852
168,2002,13.1766
168,2003,15.2062
168,2004,9.6776
168,2005,17.8673
168,2006,18.6887
168,2007,19.3131
168,2008,20.1675
168,2009,21.2613
168,2010,21.1951
168,2011,27.9213
168,2012,35.1135
168,2013,40.8021
168,2014,39.8324
168,2015,40.3641
168,2016,40.3875
168,2017,40.0865
168,2018,39.0465
168,2019,38.4479
168,2020,18.1765
168,2021,38.4479
168,2022,38.4479
169,1990,43.3741
169,1991,43.3825
169,1992,42.452
169,1993,82.0477
169,1994,121.4167
169,1995,162.6507
169,1996,200.3089
169,1997,243.2259
169,1998,125.7177
169,1999,57.3827
169,2000,1.9894
169,2001,88.2828
169,2002,119.7627
169,2003,101.9653
169,2004,152.7786
169,2005,183.373
169,2006,190.9862
169,2007,303.8387
169,2008,324.4324
169,2009,345.026
169,2010,365.6196
169,2011,386.2136
169,2012,406.5786
169,2013,450.1783
169,2014,339.4219
169,2015,336.0668
169,2016,314.6645
169,2017,329.0492
169,2018,341.7867
169,2019,354.5244
169,2020,316.8102
169,2021,392.1969
169,2022,392.1969
17,1990,0.1805
17,1991,0.1805
17,1992,3.4879
17,1993,0.3482
17,1994,0.6836
17,1995,0.9601
17,1996,0.9536
17,1997,0.7839
17,1998,0.685
17,1999,0.6922
17,2000,0.7063
17,2001,0.7204
17,2002,0.7348
17,2003,0.749
17,2004,0.7632
17,2005,0.5506
17,2006,0.3784
17,2007,0.4015
17,2008,0.6944
17,2009,0.7919
17,2010,0.7045
17,2011,0.7119
17,2012,0.9988
17,2013,1.2882
17,2014,1.4947
17,2015,1.6148
17,2016,1.3383
17,2017,1.0615
17,2018,0.7954
17,2019,0.7389
17,2020,0.7496
17,2021,0.6446
17,2022,0.6446
170,1990,14.0576
170,1991,7.1319
170,1992,6.7332
170,1993,3.3386
170,1995,2.9223
170,1996,11.4488
170,1997,24.8594
170,1998,12.5706
170,1999,16.7243
170,2000,11.6271
170,2001,19.1333
170,2002,18.1582
170,2003,25.0808
170,2004,21.0613
170,2005,22.4433
170,2006,26.6345
170,2007,23.514
170,2008,93.315
170,2009,87.5035
170,2010,127.2287
170,2011,125.2744
170,2012,154.8284
170,2013,139.6439
170,2014,162.9859
170,2015,174.9316
170,2016,188.1957
170,2017,183.3432
170,2018,154.7222
170,2019,192.0867
170,2020,142.0417
170,2021,216.7007
170,2022,216.7007
171,1990,245.8073
171,1991,274.1004
171,1992,284.437
171,1993,277.7613
171,1994,235.9428
171,1995,294.271
171,1996,288.7103
171,1997,279.3076
171,1998,309.6547
171,1999,237.473
171,2000,291.6859
171,2001,254.904
171,2002,196.0242
171,2003,239.8522
171,2004,195.9631
171,2005,227.1622
171,2006,183.7394
171,2007,166.7904
171,2008,146.8903
171,2009,190.5096
171,2010,215.6961
171,2011,300.5921
171,2012,217.5636
171,2013,294.3829
171,2014,308.9655
171,2015,190.4483
171,2016,19.5431
171,2017,576.2437
171,2018,560.412
171,2019,696.4988
171,2020,426.4048
171,2021,1054.3204
171,2022,1054.3204
172,1990,0.1203
172,1991,0.1206
172,1992,0.1208
172,1993,0.1214
172,1994,0.122
172,1995,0.1029
172,1996,0.0633
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,286.8819
173,1991,206.4841
173,1992,274.5953
173,1993,316.264
173,1994,285.5699
173,1995,151.7143
173,1996,184.1383
173,1997,113.3967
173,1998,51.2228
173,1999,57.5228
173,2000,85.4426
173,2005,171.8165
173,2006,187.9656
173,2007,729.6315
173,2008,751.9929
173,2009,654.3636
173,2010,688.4657
173,2011,798.0758
173,2012,808.2336
173,2013,812.3885
173,2014,806.9082
173,2015,800.5403
173,2016,810.3617
173,2017,847.9884
173,2018,756.8929
173,2019,755.4055
173,2020,354.4407
173,2021,884.3056
173,2022,884.3056
174,1990,81.2446
174,1991,91.8464
174,1992,74.6953
174,1993,116.0266
174,1994,123.162
174,1995,165.1795
174,1996,146.2556
174,1997,142.9129
174,1998,170.8976
174,1999,198.4861
174,2000,185.4585
174,2001,186.9274
174,2002,222.1108
174,2003,214.556
174,2004,184.9983
174,2005,193.0673
174,2006,172.9182
174,2007,273.4739
174,2008,272.9062
174,2009,215.1065
174,2010,196.32
174,2011,224.3708
174,2012,209.7713
174,2013,164.733
174,2014,201.6468
174,2015,165.6839
174,2016,151.936
174,2017,147.7062
174,2018,136.3975
174,2019,156.0405
174,2020,111.9066
174,2021,156.5753
174,2022,156.5753
175,1990,1.0204
175,1991,1.183
175,1992,0.1133
175,1993,0.7455
175,1994,0.6009
175,1995,0.4879
175,1996,0.3668
175,1997,0.2654
175,1998,0.1537
175,1999,0.0273
175,2000,1.1807
175,2001,2.8848
175,2002,2.3571
175,2003,2.2177
175,2004,2.5366
175,2005,2.243
175,2006,2.5454
175,2007,2.2744
175,2008,2.2025
175,2009,2.2282
175,2010,2.317
175,2011,2.2691
175,2012,2.2744
175,2013,2.2544
175,2014,2.4517
175,2015,2.3428
175,2016,2.3538
175,2017,2.2755
175,2018,2.3312
175,2019,2.1796
175,2020,1.0215
175,2021,2.1796
175,2022,2.1796
176,1990,0.0811
176,1991,0.0813
176,1992,0.0783
176,1993,0.0773
176,1994,0.0752
176,1995,0.0754
176,1996,0.0755
176,1997,0.0727
176,1998,0.0746
176,1999,0.073
176,2000,0.0732
176,2001,0.0744
176,2002,0.0819
176,2003,0.0828
176,2004,0.0672
176,2005,0.0926
176,2006,0.1288
176,2007,0.2141
176,2008,0.3302
176,2009,0.4506
176,2010,0.6071
176,2011,0.683
176,2012,0.776
176,2013,0.9296
176,2014,1.1338
176,2015,1.398
176,2016,1.6572
176,2017,1.8319
176,2018,1.9332
176,2019,1.9551
176,2020,0.8863
176,2021,1.9551
176,2022,1.9551
178,1993,0.2798
178,1994,0.261
178,1995,0.244
178,1996,0.2318
178,1997,1.4308
178,1998,0.8434
178,1999,1.0289
178,2000,1.1399
178,2001,1.1876
178,2002,0.0035
178,2003,1.0026
178,2004,1.0338
178,2005,1.0147
178,2006,1.0058
178,2007,0.9917
178,2008,0.8919
178,2009,0.9132
178,2010,0.9254
178,2011,0.9016
178,2012,0.8516
178,2013,0.8898
178,2014,0.8632
178,2015,0.8522
178,2016,0.8455
178,2017,0.8488
178,2018,0.9243
178,2019,0.9221
178,2020,0.3437
178,2021,0.9221
178,2022,0.9221
179,1990,7.0553
179,1991,7.9042
179,1992,8.7009
179,1993,8.7674
179,1994,9.3832
179,1995,9.8195
179,1996,10.0837
179,1997,13.234
179,1998,13.3346
179,1999,9.491
179,2000,10.196
179,2001,9.8072
179,2002,11.0896
179,2003,12.7461
179,2004,14.4899
179,2005,15.6411
179,2006,27.1469
179,2007,14.8242
179,2008,34.2058
179,2009,61.9891
179,2010,75.7419
179,2011,59.4586
179,2012,30.533
179,2013,19.8698
179,2014,20.5469
179,2015,21.2498
179,2016,18.5171
179,2017,20.6234
179,2018,18.6578
179,2019,19.761
179,2020,11.3762
179,2021,25.149
179,2022,25.149
18,1990,0.1645
18,1991,0.0994
18,1992,0.0999
18,1993,0.0831
18,1994,0.8839
18,1995,1.0652
18,1996,1.1998
18,1997,0.0819
18,1998,0.0805
18,1999,0.0854
18,2000,0.2136
18,2001,0.0773
18,2002,0.2031
18,2003,0.0357
18,2004,0.0624
18,2005,0.0353
18,2006,0.0421
18,2007,0.0724
18,2008,0.0696
18,2009,0.0691
18,2010,0.0808
18,2011,0.1766
18,2012,0.1451
18,2013,0.1077
18,2014,0.0809
18,2015,0.393
18,2016,0.8515
18,2017,0.7918
18,2018,1.0156
18,2019,0.9438
18,2020,0.5003
18,2021,0.9438
18,2022,0.9438
180,1991,0.2839
180,1992,0.2874
180,1993,0.2841
180,1994,0.2825
180,1995,0.2851
180,1996,0.2914
180,1997,0.2946
180,1998,0.3012
180,1999,0.2989
180,2000,0.2967
180,2001,0.2969
180,2002,0.3072
180,2003,0.2984
180,2004,0.3005
180,2005,0.3058
180,2006,0.3053
180,2007,0.2646
180,2008,0.2314
180,2009,0.1555
180,2010,0.191
180,2011,0.1923
180,2012,0.2435
180,2013,0.3567
180,2014,0.5099
180,2015,0.811
180,2016,1.0951
180,2017,1.1781
180,2018,1.0832
180,2019,0.9232
180,2020,0.4335
180,2021,0.9241
180,2022,0.9241
181,1990,111.6273
181,1991,43.4124
181,1992,17.8257
181,1993,3.3052
181,1994,14.3614
181,1995,15.1656
181,1996,16.7065
181,1997,22.0372
181,1998,12.1112
181,1999,22.9058
181,2000,25.6062
181,2001,35.9133
181,2002,43.595
181,2003,37.6788
181,2004,45.6934
181,2005,60.3024
181,2006,33.3257
181,2007,57.2665
181,2008,68.6104
181,2009,70.9611
181,2010,86.3154
181,2011,93.865
181,2012,91.0225
181,2013,72.9221
181,2014,64.7602
181,2015,67.9707
181,2016,75.1348
181,2017,66.398
181,2018,65.5791
181,2019,72.4558
181,2020,28.175
181,2021,72.4558
181,2022,72.4558
183,1990,888.3383
183,1991,627.0671
183,1992,483.2063
183,1993,825.5846
183,1994,726.2297
183,1995,586.4975
183,1996,453.2799
183,1997,341.9186
183,1998,332.5723
183,1999,221.2223
183,2000,211.8274
183,2001,164.2488
183,2002,178.9125
183,2003,132.9574
183,2004,99.7319
183,2005,76.2479
183,2006,75.2692
183,2007,211.0287
183,2008,223.8301
183,2009,195.0391
183,2010,201.9277
183,2011,204.3045
183,2012,198.3605
183,2013,186.2531
183,2014,171.8978
183,2015,172.2905
183,2016,166.0154
183,2017,173.2191
183,2018,133.9721
183,2019,144.2843
183,2020,84.2408
183,2021,139.4049
183,2022,139.4049
184,1990,6.0221
184,1991,4.0753
184,1992,4.4934
184,1993,5.7002
184,1994,6.907
184,1995,8.1138
184,1996,9.3206
184,1997,10.5274
184,1998,7.2678
184,1999,6.6768
184,2000,6.0859
184,2001,4.1817
184,2002,6.1813
184,2003,5.9462
184,2004,8.4774
184,2005,8.4915
184,2006,7.7487
184,2007,1.672
184,2009,25.7919
184,2010,19.385
184,2011,3.422
184,2012,15.4295
184,2013,33.0212
184,2014,31.0088
184,2015,35.5036
184,2016,30.0387
184,2017,32.9315
184,2018,33.1135
184,2019,32.9505
184,2020,19.0703
184,2021,32.9505
184,2022,32.9505
185,1992,690.5711
185,1993,635.7977
185,1994,654.7494
185,1995,644.4839
185,1996,576.5376
185,1997,556.9779
185,1998,611.9942
185,1999,729.2009
185,2000,734.8047
185,2001,728.9694
185,2002,769.0249
185,2003,799.6434
185,2004,771.5196
185,2005,815.2189
185,2006,881.8073
185,2007,1069.3122
185,2008,1104.9647
185,2009,1112.8552
185,2010,1162.6248
185,2011,1231.9269
185,2012,1257.8936
185,2013,1301.5119
185,2014,1265.8283
185,2015,1313.5611
185,2016,1719.608
185,2017,1915.3
185,2018,1782.0272
185,2019,1889.57
185,2020,1299.8712
185,2021,2367.7327
185,2022,2367.7327
186,1992,12.3841
186,1993,25.0405
186,1994,23.0434
186,1995,19.3382
186,1996,12.4023
186,1997,6.8827
186,1998,17.1317
186,1999,16.915
186,2000,15.452
186,2001,14.5787
186,2002,5.6289
186,2003,15.0879
186,2004,1.4805
186,2005,16.2113
187,1990,0.005
187,1991,0.0051
187,1992,0.0053
187,1993,0.0053
187,1994,0.0053
187,1995,0.0053
187,1996,0.0053
187,1997,0.0605
187,1998,0.0492
187,1999,0.0405
187,2000,0.0198
187,2001,0.0292
187,2002,0.053
187,2003,0.0628
187,2004,0.0979
187,2005,0.0777
187,2006,0.0732
187,2007,0.0285
187,2008,0.0312
187,2009,0.0417
187,2010,0.0502
187,2011,0.0436
187,2012,0.03
187,2013,0.025
187,2014,0.1065
187,2015,0.111
187,2016,0.1212
187,2017,0.0559
187,2018,0.0729
187,2019,0.0831
187,2020,0.094
187,2021,0.0988
187,2022,0.0988
188,1990,2.8571
188,1991,2.9947
188,1992,2.8341
188,1993,2.2743
188,1994,2.2462
188,1995,2.5706
188,1996,2.441
188,1997,2.5934
188,1998,3.0488
188,1999,2.125
188,2000,4.5713
188,2001,4.1008
188,2002,12.3263
188,2003,10.7025
188,2004,7.3101
188,2005,2.5667
188,2006,1.9448
188,2007,2.345
188,2008,1.7744
188,2009,3.0072
188,2010,2.9441
188,2011,3.2051
188,2012,3.6945
188,2013,4.1106
188,2014,4.4961
188,2015,4.6211
188,2016,4.4921
188,2017,3.8954
188,2018,3.5775
188,2019,3.9022
188,2020,1.9481
188,2021,4.2987
188,2022,4.2987
189,1990,2.7257
189,1991,7.7813
189,1992,5.0527
189,1993,5.1785
189,1994,4.6537
189,1995,7.9919
189,1996,11.4403
189,1997,7.8682
189,1998,5.3956
189,1999,9.6755
189,2000,8.379
189,2001,5.0854
189,2002,3.8365
189,2003,2.4404
189,2004,2.8615
189,2005,1.8228
189,2006,3.0673
189,2007,3.8615
189,2008,2.6942
189,2009,2.4278
189,2010,2.8435
189,2011,2.5703
189,2012,7.0343
189,2013,6.8844
189,2014,7.8885
189,2015,8.8511
189,2016,8.5709
189,2017,7.2508
189,2018,6.4866
189,2019,7.0578
189,2020,3.4226
189,2021,8.0851
189,2022,8.0851
19,1990,41.3146
19,1991,27.9258
