geo,year,gt_ipcc_agriculture_emissions_n2o
169,2009,24.3249
169,2010,26.7762
169,2011,28.1387
169,2012,28.3329
169,2013,30.6857
169,2014,31.5501
169,2015,30.9635
169,2016,31.1667
169,2017,33.6949
169,2018,30.9391
169,2019,31.8627
169,2020,34.9038
169,2021,33.1607
169,2022,29.9597
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0.0036
17,1992,0.0057
17,1993,0.0055
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.005
17,1999,0.0051
17,2000,0.0051
17,2001,0.005
17,2002,0.0029
17,2003,0.0029
17,2004,0.0029
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0032
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0041
17,2018,0.0049
17,2019,0.0043
17,2020,0.0044
17,2021,0.0039
17,2022,0.0033
170,1961,16.7084
170,1962,17.4777
170,1963,17.2838
170,1964,16.8458
170,1965,16.8363
170,1966,16.4271
170,1967,16.5398
170,1968,16.6708
170,1969,17.8019
170,1970,18.1105
170,1971,18.4945
170,1972,18.1703
170,1973,17.6522
170,1974,18.5787
170,1975,17.9291
170,1976,18.3947
170,1977,18.0523
170,1978,17.7128
170,1979,17.6554
170,1980,17.3201
170,1981,18.0113
170,1982,17.5301
170,1983,16.2871
170,1984,16.5859
170,1985,16.4766
170,1986,18.6121
170,1987,19.3502
170,1988,19.4872
170,1989,18.6225
170,1990,17.5073
170,1991,16.9511
170,1992,16.7633
170,1993,17.4612
170,1994,18.2055
170,1995,19.454
170,1996,20.0102
170,1997,20.4064
170,1998,21.1942
170,1999,22.1823
170,2000,23.089
170,2001,23.1225
170,2002,23.8175
170,2003,24.0738
170,2004,24.1628
170,2005,24.207
170,2006,24.7763
170,2007,26.0483
170,2008,25.4629
170,2009,26.975
170,2010,26.344
170,2011,26.8631
170,2012,26.7423
170,2013,26.8968
170,2014,26.6179
170,2015,27.3113
170,2016,27.3462
170,2017,28.1106
170,2018,26.5953
170,2019,28.5069
170,2020,28.243
170,2021,29.1558
170,2022,28.4634
171,1961,13.2087
171,1962,13.8916
171,1963,13.6626
171,1964,13.9691
171,1965,14.8334
171,1966,15.7321
171,1967,16.1342
171,1968,16.8941
171,1969,18.2167
171,1970,18.7571
171,1971,19.4005
171,1972,19.6515
171,1973,21.8127
171,1974,20.7227
171,1975,18.6579
171,1976,17.819
171,1977,18.1057
171,1978,19.5448
171,1979,19.7308
171,1980,20.2147
171,1981,20.0696
171,1982,20.6728
171,1983,20.9466
171,1984,19.6097
171,1985,20.3097
171,1986,22.4462
171,1987,23.6653
171,1988,24.1023
171,1989,24.5057
171,1990,25.0075
171,1991,22.8432
171,1992,23.9497
171,1993,25.395
171,1994,25.93
171,1995,26.3661
171,1996,28.9943
171,1997,31.2071
171,1998,27.8472
171,1999,30.0826
171,2000,30.585
171,2001,31.261
171,2002,30.4949
171,2003,33.5124
171,2004,35.2291
171,2005,33.6321
171,2006,31.8287
171,2007,33.234
171,2008,31.03
171,2009,31.7827
171,2010,34.863
171,2011,32.8747
171,2012,31.8532
171,2013,33.0157
171,2014,34.5625
171,2015,33.0696
171,2016,35.1987
171,2017,38.4996
171,2018,36.1781
171,2019,37.5412
171,2020,38.4952
171,2021,37.5628
171,2022,39.1217
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,38.7329
173,1962,39.2935
173,1963,40.0671
173,1964,41.1768
173,1965,42.5898
173,1966,45.1989
173,1967,48.0191
173,1968,50.598
173,1969,52.7418
173,1970,52.3934
173,1971,55.4383
173,1972,58.2973
173,1973,62.4753
173,1974,65.9064
173,1975,67.2247
173,1976,65.7317
173,1977,66.4383
173,1978,68.5415
173,1979,67.8095
173,1980,67.4189
173,1981,62.5757
173,1982,63.613
173,1983,63.1997
173,1984,62.1909
173,1985,64.1394
173,1986,65.3746
173,1987,62.952
173,1988,65.699
173,1989,65.8929
173,1990,69.144
173,1991,65.0579
173,1992,64.4968
173,1993,64.4834
173,1994,65.3608
173,1995,65.7272
173,1996,65.5026
173,1997,67.6697
173,1998,64.572
173,1999,63.2221
173,2000,62.3085
173,2001,61.4084
173,2002,62.3708
173,2003,62.0341
173,2004,61.8388
173,2005,63.8146
173,2006,64.7345
173,2007,67.2809
173,2008,65.5885
173,2009,63.8265
173,2010,65.6823
173,2011,64.8468
173,2012,66.0613
173,2013,64.2151
173,2014,63.1638
173,2015,63.6437
173,2016,66.1255
173,2017,67.6614
173,2018,63.1998
173,2019,64.598
173,2020,63.4002
173,2021,62.3677
173,2022,62.7532
174,1961,6.9164
174,1962,6.7358
174,1963,7.4011
174,1964,7.8674
174,1965,7.5449
174,1966,7.1267
174,1967,7.8813
174,1968,7.8201
174,1969,8.0805
174,1970,7.2756
174,1971,7.4535
174,1972,8.3114
174,1973,8.3322
174,1974,8.0151
174,1975,8.2941
174,1976,8.0565
174,1977,8.657
174,1978,8.9773
174,1979,9.2901
174,1980,9.3236
174,1981,9.6594
174,1982,9.5929
174,1983,9.213
174,1984,8.4158
174,1985,8.7516
174,1986,9.0769
174,1987,9.0474
174,1988,9.1818
174,1989,9.0428
174,1990,9.4854
174,1991,9.1486
174,1992,8.832
174,1993,8.7707
174,1994,8.7995
174,1995,8.715
174,1996,8.9421
174,1997,8.6455
174,1998,8.8577
174,1999,8.7253
174,2000,8.5392
174,2001,7.7594
174,2002,7.7309
174,2003,7.6862
174,2004,7.4411
174,2005,7.4516
174,2006,7.365
174,2007,7.8063
174,2008,7.6715
174,2009,7.4398
174,2010,7.3373
174,2011,7.2514
174,2012,7.4614
174,2013,7.5251
174,2014,7.9745
174,2015,7.8771
174,2016,7.7633
174,2017,8.0372
174,2018,7.7396
174,2019,7.9859
174,2020,7.997
174,2021,7.7168
174,2022,6.7693
175,1961,0.6026
175,1962,0.6038
175,1963,0.6039
175,1964,0.6098
175,1965,0.602
175,1966,0.5989
175,1967,0.5945
175,1968,0.5925
175,1969,0.5897
175,1970,0.5919
175,1971,0.6079
175,1972,0.627
175,1973,0.6483
175,1974,0.6787
175,1975,0.7078
175,1976,0.7399
175,1977,0.7567
175,1978,0.7822
175,1979,0.7997
175,1980,0.8237
175,1981,0.887
175,1982,0.9119
175,1983,0.9185
175,1984,0.9219
175,1985,0.9214
175,1986,0.9403
175,1987,0.9752
175,1988,1.0057
175,1989,1.064
175,1990,1.6326
175,1991,1.6397
175,1992,1.672
175,1993,1.7079
175,1994,1.7379
175,1995,1.7663
175,1996,1.6594
175,1997,1.6008
175,1998,1.5883
175,1999,1.7439
175,2000,1.746
175,2001,2.2134
175,2002,2.3218
175,2003,2.3515
175,2004,2.2284
175,2005,2.0732
175,2006,2.3559
175,2007,2.2758
175,2008,2.0552
175,2009,2.2295
175,2010,2.3516
175,2011,2.3198
175,2012,2.5341
175,2013,2.3732
175,2014,2.4675
175,2015,2.5653
175,2016,2.4525
175,2017,2.5468
175,2018,2.6396
175,2019,2.6153
175,2020,2.5807
175,2021,2.4389
175,2022,2.5622
176,1961,0.4809
176,1962,0.4745
176,1963,0.492
176,1964,0.514
176,1965,0.5482
176,1966,0.569
176,1967,0.5171
176,1968,0.5235
176,1969,0.5277
176,1970,0.5717
176,1971,0.5975
176,1972,0.6314
176,1973,0.63
176,1974,0.6182
176,1975,0.5511
176,1976,0.4877
176,1977,0.4067
176,1978,0.3476
176,1979,0.2678
176,1980,0.2261
176,1981,0.2235
176,1982,0.2386
176,1983,0.252
176,1984,0.257
176,1985,0.2737
176,1986,0.2826
176,1987,0.2892
176,1988,0.2895
176,1989,0.3285
176,1990,0.3649
176,1991,0.404
176,1992,0.4266
176,1993,0.46
176,1994,0.5567
176,1995,0.5631
176,1996,0.5803
176,1997,0.6039
176,1998,0.6285
176,1999,0.5247
176,2000,0.5604
176,2001,0.6639
176,2002,0.6819
176,2003,0.6375
176,2004,0.6239
176,2005,0.6629
176,2006,0.6841
176,2007,0.6757
176,2008,0.7015
176,2009,0.717
176,2010,0.6962
176,2011,0.6997
176,2012,0.7435
176,2013,0.7485
176,2014,0.7757
176,2015,0.8638
176,2016,0.8502
176,2017,0.8472
176,2018,0.8507
176,2019,0.9583
176,2020,0.871
176,2021,0.8161
176,2022,0.867
177,1961,0.9313
177,1962,0.9597
177,1963,0.985
177,1964,0.9924
177,1965,0.9693
177,1966,0.9961
177,1967,0.9868
177,1968,1.002
177,1969,1.0248
177,1970,1.0409
177,1971,1.0687
177,1972,1.0928
177,1973,1.1252
177,1974,1.1014
177,1975,1.1305
177,1976,1.1805
177,1977,1.2332
177,1978,1.1943
177,1979,1.1179
177,1980,1.0368
177,1981,1.0592
177,1982,1.1126
177,1983,1.1698
177,1984,1.1977
177,1985,1.1816
177,1986,1.1966
177,1987,1.0847
177,1988,1.1664
177,1989,1.2029
177,1990,1.2587
177,1991,1.2745
177,1992,1.011
177,1993,1.0116
177,1994,1.0125
177,1995,0.9187
177,1996,0.9029
177,1997,0.9168
177,1998,0.8928
177,1999,0.891
177,2000,0.8893
177,2001,0.885
177,2002,0.9329
177,2003,0.8862
177,2004,0.8243
177,2005,0.8329
177,2006,0.7992
177,2007,0.7668
177,2008,0.7409
177,2009,0.7099
177,2010,0.7002
177,2011,0.6731
177,2012,0.6431
177,2013,0.6388
177,2014,0.6306
177,2015,0.6179
177,2016,0.6032
177,2017,0.5919
177,2018,0.5774
177,2019,0.5878
177,2020,0.5869
177,2021,0.5783
177,2022,0.5777
178,1993,3.2883
178,1994,3.3825
178,1995,3.4266
178,1996,4.017
178,1997,4.6414
178,1998,4.9298
178,1999,5.057
178,2000,5.2698
178,2001,4.752
178,2002,4.6544
178,2003,4.7743
178,2004,4.8303
178,2005,4.9682
178,2006,4.7778
178,2007,5.1483
178,2008,5.086
178,2009,5.1053
178,2010,4.9729
178,2011,5.2017
178,2012,5.2122
178,2013,5.2565
178,2014,5.2796
178,2015,5.3034
178,2016,5.3574
178,2017,5.3755
178,2018,5.4573
178,2019,5.4811
178,2020,5.504
178,2021,5.4693
178,2022,5.5041
179,1961,0.0301
179,1962,0.0313
179,1963,0.0322
179,1964,0.0334
179,1965,0.0338
179,1966,0.0354
179,1967,0.0369
179,1968,0.0378
179,1969,0.0385
179,1970,0.0398
179,1971,0.0409
179,1972,0.0426
179,1973,0.0444
179,1974,0.0443
179,1975,0.0506
179,1976,0.0551
179,1977,0.0627
179,1978,0.0608
179,1979,0.0751
179,1980,0.0847
179,1981,0.0834
179,1982,0.0553
179,1983,0.063
179,1984,0.0713
179,1985,0.0944
179,1986,0.1117
179,1987,0.1333
179,1988,0.1394
179,1989,0.168
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2374
179,1994,0.34
179,1995,0.3512
179,1996,0.2587
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2196
179,2004,0.2241
179,2005,0.1919
179,2006,0.2045
179,2007,0.2214
179,2008,0.2323
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3665
179,2013,0.4298
179,2014,0.4296
179,2015,0.5371
179,2016,0.6991
179,2017,0.7446
179,2018,0.9363
179,2019,0.9716
179,2020,1.0477
179,2021,1.0015
179,2022,0.9401
18,1961,0.1796
18,1962,0.1847
18,1963,0.1892
18,1964,0.1942
18,1965,0.1991
18,1966,0.2031
18,1967,0.2079
18,1968,0.213
18,1969,0.2178
18,1970,0.223
18,1971,0.2281
18,1972,0.2333
18,1973,0.2376
18,1974,0.244
18,1975,0.2509
18,1976,0.2578
18,1977,0.2634
18,1978,0.2697
18,1979,0.2743
18,1980,0.2798
18,1981,0.2908
18,1982,0.3004
18,1983,0.3124
18,1984,0.3255
18,1985,0.3353
18,1986,0.3395
18,1987,0.3548
18,1988,0.3384
18,1989,0.3434
18,1990,0.3666
18,1991,0.1113
18,1992,0.1036
18,1993,0.11
18,1994,0.1161
18,1995,0.1244
18,1996,0.1297
18,1997,0.1297
18,1998,0.1278
18,1999,0.124
18,2000,0.1048
18,2001,0.0976
18,2002,0.1044
18,2003,0.1083
18,2004,0.1149
18,2005,0.126
18,2006,0.2982
18,2007,0.3049
18,2008,0.3251
18,2009,0.3036
18,2010,0.2899
18,2011,0.3035
18,2012,0.2994
18,2013,0.3033
18,2014,0.3157
18,2015,0.3166
18,2016,0.3309
18,2017,0.3408
18,2018,0.3518
18,2019,0.3395
18,2020,0.3146
18,2021,0.3067
18,2022,0.278
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0002
180,2020,0.0002
180,2021,0.0002
180,2022,0.0002
181,1961,6.9125
181,1962,6.9658
181,1963,7.1256
181,1964,7.2653
181,1965,7.4081
181,1966,7.2382
181,1967,8.3257
181,1968,8.4738
181,1969,10.0211
181,1970,10.7524
181,1971,12.0133
181,1972,11.9695
181,1973,12.0667
181,1974,12.5613
181,1975,13.133
181,1976,13.0742
181,1977,13.1934
181,1978,12.5699
181,1979,11.5528
181,1980,11.7306
181,1981,12.2292
181,1982,12.3158
181,1983,11.9103
181,1984,11.7343
181,1985,12.5962
181,1986,12.9127
181,1987,12.8016
181,1988,13.3449
181,1989,13.1985
181,1990,18.0574
181,1991,16.136
181,1992,16.2395
181,1993,14.1519
181,1994,14.7353
181,1995,14.4131
181,1996,18.0164
181,1997,17.4997
181,1998,18.3962
181,1999,18.9269
181,2000,17.383
181,2001,19.0385
181,2002,15.9061
181,2003,15.7949
181,2004,16.7997
181,2005,16.2307
181,2006,15.6856
181,2007,16.3047
181,2008,16.5231
181,2009,17.9276
181,2010,19.0278
181,2011,19.3259
181,2012,17.643
181,2013,16.739
181,2014,14.505
181,2015,16.2702
181,2016,14.6421
181,2017,15.2875
181,2018,15.2999
181,2019,14.9538
181,2020,13.3068
181,2021,14.2478
181,2022,15.4404
182,1961,0.1969
182,1962,0.2031
182,1963,0.2078
182,1964,0.2304
182,1965,0.2553
182,1966,0.2559
182,1967,0.2406
182,1968,0.2181
182,1969,0.2338
182,1970,0.2169
182,1971,0.2334
182,1972,0.2125
182,1973,0.2636
182,1974,0.2491
182,1975,0.2465
182,1976,0.2591
182,1977,0.3126
182,1978,0.2764
182,1979,0.2381
182,1980,0.1754
182,1981,0.2766
182,1982,0.2358
182,1983,0.2932
182,1984,0.2588
182,1985,0.2629
182,1986,0.2737
182,1987,0.2882
182,1988,0.3142
182,1989,0.3233
182,1990,0.3057
182,1991,0.3735
182,1992,0.3724
182,1993,0.3836
182,1994,0.3409
182,1995,0.3609
182,1996,0.3683
182,1997,0.351
182,1998,0.3559
182,1999,0.3677
182,2000,0.3665
182,2001,0.378
182,2002,0.3443
182,2003,0.3556
182,2004,0.3634
182,2005,0.3647
182,2006,0.3697
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0079
182,2011,0.0093
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1961,24.4716
183,1962,19.9462
183,1963,20.2256
183,1964,20.849
183,1965,22.9283
183,1966,24.6896
183,1967,27.297
183,1968,28.3973
183,1969,28.3887
183,1970,28.0441
183,1971,31.001
183,1972,31.93
183,1973,32.6731
183,1974,33.8943
183,1975,40.1053
183,1976,37.7384
183,1977,37.8517
183,1978,42.7976
183,1979,43.1016
183,1980,40.6233
183,1981,45.7663
183,1982,46.8429
183,1983,46.1421
183,1984,48.4219
183,1985,49.4393
183,1986,44.7332
183,1987,44.6209
183,1988,44.8816
183,1989,45.4983
183,1990,43.6884
183,1991,31.7399
183,1992,30.1475
183,1993,29.2848
183,1994,25.8464
183,1995,24.8247
183,1996,24.2405
183,1997,24.4732
183,1998,23.2896
183,1999,21.3354
183,2000,20.85
183,2001,22.2929
183,2002,20.329
183,2003,20.6581
183,2004,23.4053
183,2005,23.5348
183,2006,22.0468
183,2007,21.0407
183,2008,23.093
183,2009,22.7767
183,2010,22.8746
183,2011,22.4859
183,2012,20.636
183,2013,23.1492
183,2014,22.6221
183,2015,23.5236
183,2016,23.7735
183,2017,25.3397
183,2018,27.5109
183,2019,27.1105
183,2020,25.039
183,2021,27.4329
183,2022,24.8737
184,1961,1.0274
184,1962,1.0782
184,1963,1.1138
184,1964,1.1167
184,1965,1.1117
184,1966,1.2543
184,1967,1.4156
184,1968,1.2938
184,1969,1.3976
184,1970,1.5003
184,1971,1.5607
184,1972,1.5477
184,1973,1.5995
184,1974,1.5274
184,1975,1.5555
184,1976,1.5075
184,1977,1.5324
184,1978,1.6024
184,1979,1.6125
184,1980,1.6718
184,1981,1.696
184,1982,1.7404
184,1983,1.7782
184,1984,1.7113
184,1985,1.8142
184,1986,1.7298
184,1987,1.7088
184,1988,1.6979
184,1989,1.7274
184,1990,2.1192
184,1991,2.2035
184,1992,2.1324
184,1993,2.0273
184,1994,1.8964
184,1995,1.6107
184,1996,1.7709
184,1997,1.8687
184,1998,2.0129
184,1999,2.2382
184,2000,2.3054
184,2001,2.4802
184,2002,2.6368
184,2003,2.9207
184,2004,3.157
184,2005,3.3805
184,2006,3.7261
184,2007,3.9872
184,2008,4.2385
184,2009,4.3521
184,2010,4.6512
184,2011,4.4611
184,2012,4.6582
184,2013,4.7953
184,2014,4.6479
184,2015,5.507
184,2016,5.2744
184,2017,5.4468
184,2018,5.2616
184,2019,5.3134
184,2020,5.438
184,2021,5.0658
184,2022,4.7308
185,1992,265.983
185,1993,245.9249
185,1994,207.4221
185,1995,190.7052
185,1996,179.4748
185,1997,166.816
185,1998,153.6986
185,1999,145.4073
185,2000,148.2318
185,2001,156.2639
185,2002,154.276
185,2003,157.3065
185,2004,142.2238
185,2005,140.9753
185,2006,140.2892
185,2007,143.142
185,2008,159.178
185,2009,151.4856
185,2010,144.7633
185,2011,152.0142
185,2012,147.4104
185,2013,148.498
185,2014,158.1392
185,2015,153.8036
185,2016,161.8339
185,2017,163.7971
185,2018,163.7032
185,2019,170.2503
185,2020,178.0105
185,2021,178.9853
185,2022,182.4294
186,1992,10.587
186,1993,10.2922
186,1994,10.3873
186,1995,12.1651
186,1996,12.4244
186,1997,13.3679
186,1998,12.3673
186,1999,11.5421
186,2000,10.2189
186,2001,11.6772
186,2002,11.2186
186,2003,10.1539
186,2004,13.7023
186,2005,12.5567
187,1990,0
187,1991,0.0032
187,1992,0.0032
187,1993,0.0032
187,1994,0.0026
187,1995,0.0027
187,1996,0.0027
187,1997,0.0024
187,1998,0.0025
187,1999,0.0024
187,2000,0.0024
187,2001,0.0024
187,2002,0.0024
187,2003,0.0024
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0024
187,2008,0.0026
187,2009,0.0026
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0026
187,2015,0.0024
187,2016,0.0024
187,2017,0.0024
187,2018,0.0024
187,2019,0.0024
187,2020,0.0024
187,2021,0.0024
187,2022,0.0024
188,1961,0.0211
188,1962,0.0206
188,1963,0.0204
188,1964,0.0205
188,1965,0.0204
188,1966,0.0204
188,1967,0.0211
188,1968,0.0211
188,1969,0.0221
188,1970,0.022
188,1971,0.0219
188,1972,0.022
188,1973,0.0218
188,1974,0.0219
188,1975,0.0238
188,1976,0.0238
188,1977,0.0237
188,1978,0.0237
188,1979,0.0235
188,1980,0.0236
188,1981,0.0256
188,1982,0.0256
188,1983,0.0256
188,1984,0.0276
188,1985,0.0277
188,1986,0.0276
188,1987,0.0275
188,1988,0.0272
188,1989,0.0248
188,1990,0.0238
188,1991,0.0259
188,1992,0.0257
188,1993,0.0318
188,1994,0.0299
188,1995,0.0286
188,1996,0.0298
188,1997,0.0333
188,1998,0.0338
188,1999,0.0344
188,2000,0.0359
188,2001,0.0357
188,2002,0.0197
188,2003,0.0196
188,2004,0.0196
188,2005,0.0207
188,2006,0.0192
188,2007,0.0202
188,2008,0.0216
188,2009,0.0214
188,2010,0.0216
188,2011,0.0213
188,2012,0.0112
188,2013,0.0103
188,2014,0.0101
188,2015,0.01
188,2016,0.0094
188,2017,0.0085
188,2018,0.0098
188,2019,0.0095
188,2020,0.0096
188,2021,0.0143
188,2022,0.02
189,1961,0.0327
189,1962,0.0337
189,1963,0.0351
189,1964,0.0365
189,1965,0.0392
189,1966,0.0416
189,1967,0.0466
189,1968,0.0497
189,1969,0.0521
189,1970,0.0533
189,1971,0.0522
189,1972,0.0535
189,1973,0.0573
189,1974,0.057
189,1975,0.0591
189,1976,0.0602
189,1977,0.0698
189,1978,0.0518
189,1979,0.0594
189,1980,0.0472
189,1981,0.0533
189,1982,0.0645
189,1983,0.0621
189,1984,0.0705
189,1985,0.0741
189,1986,0.0699
189,1987,0.0701
189,1988,0.0704
189,1989,0.0997
189,1990,0.0884
189,1991,0.1014
189,1992,0.0988
189,1993,0.078
189,1994,0.0506
189,1995,0.0433
189,1996,0.0441
189,1997,0.0412
189,1998,0.0587
189,1999,0.0551
189,2000,0.0546
189,2001,0.0355
189,2002,0.0399
189,2003,0.0475
189,2004,0.0431
189,2005,0.0457
189,2006,0.0434
189,2007,0.0425
189,2008,0.0398
189,2009,0.0417
189,2010,0.0441
189,2011,0.042
189,2012,0.045
189,2013,0.0415
189,2014,0.0475
189,2015,0.0492
189,2016,0.0461
189,2017,0.0438
189,2018,0.0448
189,2019,0.0462
189,2020,0.046
189,2021,0.044
189,2022,0.0445
19,1961,6.7908
19,1962,6.9954
19,1963,7.221
19,1964,7.2995
19,1965,7.4849
19,1966,7.6182
19,1967,7.8771
19,1968,8.087
19,1969,8.3116
19,1970,8.5828
19,1971,8.9868
19,1972,9.3785
19,1973,9.6545
19,1974,10.5009
19,1975,10.9241
19,1976,11.3684
19,1977,11.8332
19,1978,12.902
19,1979,13.4288
19,1980,13.519
19,1981,13.2605
19,1982,13.1625
19,1983,14.3742
19,1984,13.0592
19,1985,13.9508
19,1986,12.8129
19,1987,13.5761
19,1988,13.9535
19,1989,14.3036
19,1990,16.2609
19,1991,16.6704
19,1992,17.0129
19,1993,17.413
19,1994,17.9227
19,1995,18.3478
19,1996,17.6054
19,1997,18.2743
19,1998,19.4207
19,1999,20.5242
19,2000,19.4969
19,2001,19.2734
19,2002,22.1831
19,2003,21.2423
19,2004,23.9808
19,2005,25.7647
19,2006,24.6866
19,2007,24.5545
19,2008,24.5575
19,2009,24.541
19,2010,30.4668
19,2011,27.0633
19,2012,27.146
19,2013,27.1127
19,2014,25.6575
19,2015,27.3499
19,2016,28.9951
19,2017,28.2881
19,2018,28.0057
19,2019,30.6703
19,2020,31.1821
19,2021,31.7526
19,2022,32.5381
190,1990,0
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0005
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2019,0.0006
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
191,1961,0.0269
191,1962,0.028
191,1963,0.0283
191,1964,0.0289
191,1965,0.0292
191,1966,0.0308
191,1967,0.0339
191,1968,0.0368
191,1969,0.0425
191,1970,0.0489
191,1971,0.0489
191,1972,0.0494
191,1973,0.0543
191,1974,0.057
191,1975,0.0639
191,1976,0.0646
191,1977,0.0715
191,1978,0.072
191,1979,0.0723
191,1980,0.0727
191,1981,0.0734
191,1982,0.0743
191,1983,0.0758
191,1984,0.079
191,1985,0.0786
191,1986,0.0801
191,1987,0.0796
191,1988,0.082
191,1989,0.0575
191,1990,0.0356
191,1991,0.034
191,1992,0.034
191,1993,0.0447
191,1994,0.0447
191,1995,0.0451
191,1996,0.0451
191,1997,0.0451
191,1998,0.0516
191,1999,0.0514
191,2000,0.051
191,2001,0.0508
191,2002,0.0252
191,2003,0.0229
191,2004,0.0232
191,2005,0.0232
191,2006,0.0239
191,2007,0.0246
191,2008,0.0251
191,2009,0.0252
191,2010,0.0256
191,2011,0.0247
191,2012,0.0233
191,2013,0.0221
191,2014,0.0221
191,2015,0.0221
191,2016,0.0213
191,2017,0.0211
191,2018,0.0211
191,2019,0.0209
191,2020,0.0203
191,2021,0.0195
191,2022,0.0192
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1961,0.0133
193,1962,0.0139
193,1963,0.0133
193,1964,0.0117
193,1965,0.0111
193,1966,0.0103
193,1967,0.0112
193,1968,0.011
193,1969,0.0105
193,1970,0.0101
193,1971,0.0095
193,1972,0.0084
193,1973,0.0095
193,1974,0.0082
193,1975,0.01
193,1976,0.0125
193,1977,0.0107
193,1978,0.0104
193,1979,0.0099
193,1980,0.0096
193,1981,0.0105
193,1982,0.0109
193,1983,0.0111
193,1984,0.0113
193,1985,0.0116
193,1986,0.012
193,1987,0.0123
193,1988,0.0126
193,1989,0.0128
193,1990,0.0131
193,1991,0.0144
193,1992,0.0154
193,1993,0.0144
193,1994,0.015
193,1995,0.0151
193,1996,0.0157
193,1997,0.016
193,1998,0.0159
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0231
193,2003,0.0247
193,2004,0.026
193,2005,0.026
193,2006,0.0263
193,2007,0.028
193,2008,0.0301
193,2009,0.0319
193,2010,0.0313
193,2011,0.0324
193,2012,0.0342
193,2013,0.0377
193,2014,0.0391
193,2015,0.0399
193,2016,0.0395
193,2017,0.0443
193,2018,0.0421
193,2019,0.0428
193,2020,0.0423
193,2021,0.0421
193,2022,0.0483
194,1961,1.1843
194,1962,1.2075
194,1963,1.2424
194,1964,1.2847
194,1965,1.3307
194,1966,1.4084
194,1967,1.3576
194,1968,1.4533
194,1969,1.5052
194,1970,1.5672
194,1971,1.6443
194,1972,1.6503
194,1973,1.8959
194,1974,2.2346
194,1975,2.4263
194,1976,2.7144
