geo,year,gt_emissions_from_crops_emissions_ch4
157,1969,1.4863
157,1970,1.5014
157,1971,1.5457
157,1972,1.3978
157,1973,1.3505
157,1974,1.6401
157,1975,1.4963
157,1976,1.309
157,1977,1.365
157,1978,1.5124
157,1979,1.5832
157,1980,1.4634
157,1981,1.8506
157,1982,1.8893
157,1983,1.8189
157,1984,1.7886
157,1985,1.7895
157,1986,1.5105
157,1987,1.6455
157,1988,1.6863
157,1989,1.8247
157,1990,2.0397
157,1991,1.7864
157,1992,2.1438
157,1993,2.3286
157,1994,2.3136
157,1995,2.6792
157,1996,2.8235
157,1997,2.9181
157,1998,3.237
157,1999,2.4357
157,2000,3.7042
157,2001,3.4066
157,2002,3.7972
157,2003,3.8805
157,2004,3.1235
157,2005,3.972
157,2006,3.6045
157,2007,3.0636
157,2008,3.0532
157,2009,3.1737
157,2010,3.6207
157,2011,4.0289
157,2012,4.3181
157,2013,3.4548
157,2014,2.9212
157,2015,2.4621
157,2016,3.0509
157,2017,2.9936
157,2018,2.9581
157,2019,3.1343
157,2020,3.1233
157,2021,3.1521
157,2022,3.2427
157,2030,5.3352
157,2050,5.9617
158,1961,0.9234
158,1962,0.9199
158,1963,0.9457
158,1964,0.9491
158,1965,0.8818
158,1966,0.9265
158,1967,1.1592
158,1968,1.5339
158,1969,1.5508
158,1970,1.6417
158,1971,1.7128
158,1972,1.7223
158,1973,1.7869
158,1974,1.4939
158,1975,1.7418
158,1976,2.2068
158,1977,2.315
158,1978,2.5638
158,1979,1.9823
158,1980,2.0477
158,1981,2.1144
158,1982,2.049
158,1983,2.2475
158,1984,1.9611
158,1985,2.082
158,1986,2.7834
158,1987,2.5175
158,1988,1.7863
158,1989,2.2607
158,1990,2.3135
158,1991,2.1019
158,1992,1.4677
158,1993,2.9975
158,1994,2.7986
158,1995,2.1014
158,1996,3.1574
158,1997,3.6942
158,1998,2.0191
158,1999,1.5255
158,2000,2.217
158,2001,2.7913
158,2002,2.3967
158,2003,1.882
158,2004,2.3511
158,2005,1.4761
158,2006,1.6978
158,2007,1.7275
158,2008,1.6229
158,2009,1.8239
158,2010,3.3719
158,2011,2.2457
158,2012,1.7222
158,2013,2.1953
158,2014,2.6518
158,2015,2.1744
158,2016,2.4377
158,2017,2.4544
158,2018,3.0485
158,2019,2.7418
158,2020,2.5414
158,2021,3.0591
158,2022,3.2851
158,2030,2.5611
158,2050,3.2079
159,1961,20.2683
159,1962,27.2372
159,1963,21.0808
159,1964,23.8665
159,1965,24.6878
159,1966,20.8815
159,1967,32.2512
159,1968,29.0715
159,1969,32.3697
159,1970,32.2483
159,1971,37.0642
159,1972,29.3524
159,1973,44.7944
159,1974,31.4565
159,1975,31.6271
159,1976,21.5386
159,1977,28.9903
159,1978,33.849
159,1979,45.5812
159,1980,62.3357
159,1981,67.8128
159,1982,68.1305
159,1983,72.8148
159,1984,75.0155
159,1985,78.6447
159,1986,85.3472
159,1987,91.9871
159,1988,124.2691
159,1989,193.1007
159,1990,147.9306
159,1991,197.2906
159,1992,198.8196
159,1993,187.9404
159,1994,204.8933
159,1995,214.123
159,1996,209.5837
159,1997,238.6617
159,1998,237.3925
159,1999,252.4628
159,2000,252.6396
159,2001,243.8736
159,2002,251.4495
159,2003,254.7331
159,2004,270.0772
159,2005,286.579
159,2006,313.0737
159,2007,282.7627
159,2008,274.8609
159,2009,213.0559
159,2010,281.3004
159,2011,266.7831
159,2012,333.5263
159,2013,341.053
159,2014,359.3405
159,2015,361.5841
159,2016,471.2468
159,2017,510.9117
159,2018,469.0013
159,2019,476.4967
159,2020,482.0461
159,2021,496.3733
159,2022,524.1397
159,2030,431.6785
159,2050,547.1995
16,1961,856.1429
16,1962,877.4184
16,1963,909.0912
16,1964,931.3818
16,1965,944.6535
16,1966,915.8697
16,1967,998.0626
16,1968,983.2168
16,1969,1040.9524
16,1970,1000.482
16,1971,938.4271
16,1972,971.8846
16,1973,996.9343
16,1974,988.2845
16,1975,1042.5411
16,1976,997.3527
16,1977,1012.0726
16,1978,1019.6008
16,1979,1025.5395
16,1980,1040.7549
16,1981,1056.255
16,1982,1068.8056
16,1983,983.3197
16,1984,1032.2557
16,1985,1050.047
16,1986,1071.1775
16,1987,1042.2827
16,1988,1032.4301
16,1989,1058.0085
16,1990,1053.7448
16,1991,1034.5073
16,1992,1027.8068
16,1993,1000.3463
16,1994,1001.6984
16,1995,1004.9902
16,1996,1030.0974
16,1997,1036.4619
16,1998,1022.1271
16,1999,1082.0434
16,2000,1090.8917
16,2001,1076.72
16,2002,1087.7978
16,2003,1083.1288
16,2004,1034.9954
16,2005,1062.7798
16,2006,1068.3129
16,2007,1067.9604
16,2008,1139.1475
16,2009,1146.3955
16,2010,1164.1262
16,2011,1164.0567
16,2012,1153.5173
16,2013,1148.5394
16,2014,1153.1487
16,2015,1149.7276
16,2016,1111.374
16,2017,1173.4421
16,2018,1163.3096
16,2019,1163.4466
16,2020,1153.6631
16,2021,1182.2366
16,2022,1181.3422
16,2030,1103.6447
16,2050,1097.1158
162,1961,0.0105
162,1962,0.0105
162,1963,0.0075
162,1964,0.0078
162,1965,0.0046
162,1966,0.0019
162,1967,0.0036
162,1968,0.0052
162,1969,0.0041
162,1970,0.0042
162,1971,0.0031
162,1972,0.0037
162,1973,0.0056
162,1974,0.0153
162,1975,0.0169
162,1976,0.0217
162,1977,0.0227
162,1978,0.0221
162,1979,0.018
162,1980,0.0168
162,1981,0.0137
162,1982,0.018
162,1983,0.0247
162,1984,0.0361
162,1985,0.0421
162,1986,0.0428
162,1987,0.0626
162,1988,0.0471
162,1989,0.0413
162,1990,0.0518
162,1991,0.0571
162,1992,0.0589
162,1993,0.0762
162,1994,0.0743
162,1995,0.071
162,1996,0.0635
162,1997,0.064
162,1998,0.0745
162,1999,0.0557
162,2000,0.0735
162,2001,0.0687
162,2002,0.0689
162,2003,0.0818
162,2004,0.0922
162,2005,0.0873
162,2006,0.0926
162,2007,0.0985
162,2008,0.1006
162,2009,0.0881
162,2010,0.0778
162,2011,0.0798
162,2012,0.0723
162,2013,0.0592
162,2014,0.0855
162,2015,0.0926
162,2016,0.0721
162,2017,0.0818
162,2018,0.0633
162,2019,0.0868
162,2020,0.0731
162,2021,0.0687
162,2022,0.0813
162,2030,0.0873
162,2050,0.0856
165,1961,178.7986
165,1962,175.0993
165,1963,189.6708
165,1964,199.3848
165,1965,205.2271
165,1966,207.5385
165,1967,209.4122
165,1968,228.9935
165,1969,238.8386
165,1970,222.2552
165,1971,215.3512
165,1972,218.3054
165,1973,223.0069
165,1974,236.3603
165,1975,251.0323
165,1976,257.0239
165,1977,278.7495
165,1978,296.6598
165,1979,298.2869
165,1980,284.3195
165,1981,290.5597
165,1982,291.4661
165,1983,294.5021
165,1984,294.4455
165,1985,275.2104
165,1986,303.8193
165,1987,289.7006
165,1988,300.5777
165,1989,310.3115
165,1990,311.1688
165,1991,309.0573
165,1992,291.5752
165,1993,322.3002
165,1994,313.3376
165,1995,318.8581
165,1996,331.7682
165,1997,340.8185
165,1998,356.2977
165,1999,369.4048
165,2000,349.7621
165,2001,312.1979
165,2002,327.803
165,2003,361.3016
165,2004,369.8957
165,2005,384.4249
165,2006,378.663
165,2007,369.8016
165,2008,433.4161
165,2009,422.0165
165,2010,348.8015
165,2011,378.0684
165,2012,340.7192
165,2013,409.1909
165,2014,424.0045
165,2015,402.7396
165,2016,401.1461
165,2017,425.813
165,2018,412.7216
165,2019,444.2477
165,2020,487.317
165,2021,517.06
165,2022,437.7457
165,2030,392.3094
165,2050,388.4276
166,1961,1.8255
166,1962,1.7948
166,1963,1.8844
166,1964,2.165
166,1965,2.3842
166,1966,2.3611
166,1967,2.3398
166,1968,2.2932
166,1969,2.2524
166,1970,1.6483
166,1971,1.6857
166,1972,1.8457
166,1973,1.8565
166,1974,1.9865
166,1975,2.04
166,1976,2.1712
166,1977,1.9916
166,1978,1.7921
166,1979,1.7247
166,1980,1.6701
166,1981,1.797
166,1982,1.7553
166,1983,1.7999
166,1984,1.6968
166,1985,1.6832
166,1986,1.6198
166,1987,1.5495
166,1988,1.5522
166,1989,1.6008
166,1990,1.7793
166,1991,1.7128
166,1992,1.7211
166,1993,1.702
166,1994,1.7674
166,1995,1.7815
166,1996,1.698
166,1997,1.2762
166,1998,1.5758
166,1999,1.405
166,2000,1.6857
166,2001,1.8494
166,2002,1.9844
166,2003,2.1211
166,2004,2.0038
166,2005,1.6871
166,2006,1.8907
166,2007,1.7253
166,2008,1.7366
166,2009,1.7399
166,2010,1.8153
166,2011,1.7378
166,2012,1.5528
166,2013,1.6551
166,2014,1.4268
166,2015,1.6755
166,2016,1.6392
166,2017,1.6547
166,2018,1.6761
166,2019,1.7137
166,2020,1.7627
166,2021,1.7171
166,2022,1.6712
166,2030,1.9654
166,2050,2.0488
167,1993,0.9296
167,1994,0.9485
167,1995,0.9686
167,1996,0.9519
167,1997,1.0027
167,1998,1.0741
167,1999,1.043
167,2000,1.1757
167,2001,1.1643
167,2002,1.1073
167,2003,0.9309
167,2004,1.175
167,2005,1.1508
167,2006,1.0865
167,2007,1.1773
167,2008,1.1737
167,2009,1.182
167,2010,1.1791
167,2011,1.2589
167,2012,1.2028
167,2013,1.1574
167,2014,1.1694
167,2015,1.1121
167,2016,1.1402
167,2017,1.1308
167,2018,1.1063
167,2019,1.1086
167,2020,1.098
167,2021,1.1242
167,2022,1.14
167,2030,1.1188
167,2050,1.1183
168,1961,0.1071
168,1962,0.1189
168,1963,0.1189
168,1964,0.1189
168,1965,0.1188
168,1966,0.1188
168,1967,0.1188
168,1968,0.1187
168,1969,0.1472
168,1970,0.138
168,1971,0.1828
168,1972,0.1259
168,1973,0.0858
168,1974,0.0952
168,1975,0.1426
168,1976,0.1639
168,1977,0.106
168,1978,0.0864
168,1979,0.061
168,1980,0.0447
168,1981,0.035
168,1982,0.0524
168,1983,0.0716
168,1984,0.0732
168,1985,0.0795
168,1986,0.0837
168,1987,0.0868
168,1988,0.0892
168,1989,0.0858
168,1990,0.0905
168,1991,0.096
168,1992,0.0967
168,1993,0.0968
168,1994,0.1003
168,1995,0.1039
168,1996,0.1033
168,1997,0.0977
168,1998,0.0947
168,1999,0.1
168,2000,0.1032
168,2001,0.1107
168,2002,0.117
168,2003,0.1167
168,2004,0.1165
168,2005,0.1138
168,2006,0.116
168,2007,0.1157
168,2008,0.1164
168,2009,0.1159
168,2010,0.1201
168,2011,0.1205
168,2012,0.1205
168,2013,0.1182
168,2014,0.1207
168,2015,0.1221
168,2016,0.1236
168,2017,0.1236
168,2018,0.1238
168,2019,0.1254
168,2020,0.126
168,2021,0.1268
168,2022,0.1275
168,2030,0.1013
168,2050,0.1029
169,1961,1.4977
169,1962,1.297
169,1963,1.3004
169,1964,1.6192
169,1965,1.6227
169,1966,1.1118
169,1967,1.5655
169,1968,1.8769
169,1969,1.8693
169,1970,3.8246
169,1971,3.8503
169,1972,3.643
169,1973,3.605
169,1974,3.8796
169,1975,4.1619
169,1976,4.7511
169,1977,5.6173
169,1978,5.3313
169,1979,4.9808
169,1980,4.1232
169,1981,4.0002
169,1982,5.2681
169,1983,5.4381
169,1984,5.8223
169,1985,6.1717
169,1986,5.0828
169,1987,6.4722
169,1988,5.5699
169,1989,5.4534
169,1990,5.6005
169,1991,2.4348
169,1992,2.595
169,1993,3.5427
169,1994,3.4418
169,1995,3.9341
169,1996,4.1566
169,1997,4.496
169,1998,4.2293
169,1999,5.2013
169,2000,4.8522
169,2001,5.29
169,2002,5.2504
169,2003,5.9427
169,2004,6.0478
169,2005,6.3438
169,2006,8.1314
169,2007,8.3901
169,2008,7.6641
169,2009,9.8885
169,2010,11.34
169,2011,14.24
169,2012,14.8551
169,2013,17.4441
169,2014,19.9501
169,2015,21.5337
169,2016,21.7572
169,2017,23.1038
169,2018,23.6373
169,2019,26.5546
169,2020,29.1408
169,2021,28.5276
169,2022,27.9584
169,2030,9.9072
169,2050,11.9227
170,1961,20.1337
170,1962,22.4865
170,1963,18.2273
170,1964,20.6481
170,1965,18.9125
170,1966,23.9316
170,1967,26.5064
170,1968,19.0763
170,1969,27.2487
170,1970,34.5082
170,1971,36.1311
170,1972,29.2232
170,1973,29.1257
170,1974,28.6416
170,1975,30.2257
170,1976,32.8144
170,1977,33.0937
170,1978,28.2167
170,1979,32.3282
170,1980,25.3031
170,1981,39.2104
170,1982,44.0526
170,1983,46.2859
170,1984,56.9917
170,1985,46.8237
170,1986,39.5257
170,1987,55.7589
170,1988,53.3771
170,1989,52.0344
170,1990,44.7989
170,1991,38.6212
170,1992,40.3197
170,1993,43.1572
170,1994,57.812
170,1995,49.2904
170,1996,51.0918
170,1997,57.8557
170,1998,65.1149
170,1999,75.5022
170,2000,69.615
170,2001,73.299
170,2002,76.5578
170,2003,75.8864
170,2004,69.2717
170,2005,86.2313
170,2006,82.8795
170,2007,81.4915
170,2008,91.5193
170,2009,97.4593
170,2010,93.6339
170,2011,86.6967
170,2012,94.1971
170,2013,95.3347
170,2014,91.8816
170,2015,96.2411
170,2016,99.588
170,2017,102.3669
170,2018,105.178
170,2019,99.5858
170,2020,100.1241
170,2021,102.0933
170,2022,99.5676
170,2030,112.6992
170,2050,124.4353
171,1961,1074.2182
171,1962,1068.0722
171,1963,1043.1151
171,1964,1080.9142
171,1965,1051.1414
171,1966,1046.8308
171,1967,1116.9203
171,1968,1126.4191
171,1969,1081.0935
171,1970,1080.8772
171,1971,1127.2176
171,1972,1080.5147
171,1973,1193.6605
171,1974,1229.6861
171,1975,1244.2235
171,1976,1233.4455
171,1977,1219.884
171,1978,1206.2702
171,1979,1231.5847
171,1980,1171.9303
171,1981,1166.7388
171,1982,1097.9337
171,1983,1064.9738
171,1984,1092.1073
171,1985,1153.5733
171,1986,1153.6947
171,1987,1104.5609
171,1988,1150.5969
171,1989,1185.6813
171,1990,1126.1275
171,1991,1161.1258
171,1992,1084.1748
171,1993,1112.2108
171,1994,1235.9172
171,1995,1270.9075
171,1996,1335.86
171,1997,1299.2132
171,1998,1072.1881
171,1999,1351.989
171,2000,1364.45
171,2001,1373.5611
171,2002,1366.8645
171,2003,1353.538
171,2004,1394.2644
171,2005,1375.1053
171,2006,1405.5738
171,2007,1443.7269
171,2008,1506.6585
171,2009,1531.0384
171,2010,1470.586
171,2011,1532.1806
171,2012,1583.8591
171,2013,1602.6131
171,2014,1600.5759
171,2015,1572.3817
171,2016,1538.486
171,2017,1624.6678
171,2018,1620.7252
171,2019,1570.5938
171,2020,1593.3807
171,2021,1622.4076
171,2022,1622.0746
171,2030,1478.343
171,2050,1461.5054
173,1961,1.5452
173,1962,1.5282
173,1963,1.6832
173,1964,1.775
173,1965,1.7653
173,1966,1.8013
173,1967,1.8752
173,1968,2.0057
173,1969,2.1348
173,1970,2.1578
173,1971,2.2386
173,1972,2.221
173,1973,2.1281
173,1974,2.1751
173,1975,2.0294
173,1976,2.1203
173,1977,2.1352
173,1978,2.0894
173,1979,1.7985
173,1980,1.7813
173,1981,1.5732
173,1982,1.6163
173,1983,1.7019
173,1984,1.8835
173,1985,2.0784
173,1986,2.247
173,1987,2.3886
173,1988,2.461
173,1989,2.509
173,1990,2.6225
173,1991,2.8217
173,1992,2.7488
173,1993,2.8222
173,1994,2.7357
173,1995,2.7294
173,1996,2.866
173,1997,2.9677
173,1998,3.0718
173,1999,3.071
173,2000,3.257
173,2001,3.4432
173,2002,3.4678
173,2003,3.4548
173,2004,3.6072
173,2005,3.3118
173,2006,3.1678
173,2007,2.9883
173,2008,3.3166
173,2009,3.274
173,2010,3.1943
173,2011,3.3393
173,2012,3.7116
173,2013,3.9675
173,2014,4.3572
173,2015,4.3969
173,2016,4.1557
173,2017,4.1009
173,2018,4.3532
173,2019,4.5076
173,2020,5.1366
173,2021,5.2776
173,2022,5.9492
173,2030,3.0953
173,2050,3.0952
174,1961,21.2158
174,1962,20.6701
174,1963,20.583
174,1964,21.1881
174,1965,19.8283
174,1966,19.4628
174,1967,18.1247
174,1968,18.5465
174,1969,20.8086
174,1970,22.9225
174,1971,23.006
174,1972,23.6421
174,1973,21.3486
174,1974,18.2035
174,1975,16.845
174,1976,12.8402
174,1977,18.6503
174,1978,18.0874
174,1979,18.9097
174,1980,18.7694
174,1981,13.9036
174,1982,18.2124
174,1983,14.5455
174,1984,16.1181
174,1985,16.2833
174,1986,17.6451
174,1987,17.6316
174,1988,17.9893
174,1989,17.9289
174,1990,17.9154
174,1991,17.8177
174,1992,11.5076
174,1993,7.4275
174,1994,12.8807
174,1995,11.7047
174,1996,15.0056
174,1997,15.1955
174,1998,14.3121
174,1999,13.4721
174,2000,12.7165
174,2001,13.2209
174,2002,13.3739
174,2003,13.5394
174,2004,14.0294
174,2005,11.9953
174,2006,13.2255
174,2007,13.9436
174,2008,13.7062
174,2009,14.7259
174,2010,15.0262
174,2011,16.2063
174,2012,16.0932
174,2013,15.6123
174,2014,14.8771
174,2015,15.0383
174,2016,15.015
174,2017,14.8958
174,2018,15.0902
174,2019,14.8119
174,2020,13.3419
174,2021,15.073
174,2022,14.0145
174,2030,13.104
174,2050,13.0281
175,1961,4.369
175,1962,4.655
175,1963,4.655
175,1964,5.7273
175,1965,4.2976
175,1966,3.2334
175,1967,2.5158
175,1968,2.1557
175,1969,2.153
175,1970,2.153
175,1971,2.153
175,1972,2.2973
175,1973,2.5133
175,1974,3.5881
175,1975,5.3779
175,1976,6.4556
175,1977,5.7516
175,1978,4.3165
175,1979,4.3219
175,1980,4.3219
175,1981,6.4772
175,1982,10.2632
175,1983,8.6218
175,1984,7.1921
175,1985,4.33
175,1986,3.9671
175,1987,3.6043
175,1988,3.5059
175,1989,3.9345
175,1990,4.3312
175,1991,4.4225
175,1992,4.6777
175,1993,4.5965
175,1994,4.7077
175,1995,5.0371
175,1996,4.7023
175,1997,4.33
175,1998,4.3509
175,1999,4.9288
175,2000,5.4069
175,2001,5.0053
175,2002,4.9013
175,2003,4.6956
175,2004,4.7253
175,2005,4.7462
175,2006,4.7544
175,2007,5.0504
175,2008,5.9156
175,2009,6.4297
175,2010,7.2171
175,2011,6.699
175,2012,8.1876
175,2013,9.6698
175,2014,6.0956
175,2015,7.8325
175,2016,8.5379
175,2017,7.6011
175,2018,8.1567
175,2019,8.7087
175,2020,8.5622
175,2021,9.1098
175,2022,9.3683
175,2030,6.6297
175,2050,8.3208
176,1961,1.6048
176,1962,1.7271
176,1963,1.7403
176,1964,1.7693
176,1965,1.1084
176,1966,1.3579
176,1967,1.6605
176,1968,2.0786
176,1969,1.3391
176,1970,1.3448
176,1971,1.3305
176,1972,1.696
176,1973,1.8884
176,1974,1.8968
176,1975,2.2793
176,1976,2.2928
176,1977,2.4923
176,1978,2.6998
176,1979,2.7187
176,1980,2.9181
176,1981,3.0905
176,1982,3.1915
176,1983,3.473
176,1984,4.0147
176,1985,3.852
176,1986,3.8544
176,1987,3.8044
176,1988,3.3364
176,1989,3.0318
176,1990,3.4666
176,1991,4.9161
176,1992,3.7605
176,1993,3.6621
176,1994,3.1597
176,1995,3.5133
176,1996,3.8161
176,1997,2.8089
176,1998,2.6563
176,1999,2.5033
176,2000,3.3087
176,2001,6.6596
176,2002,6.6505
176,2003,8.232
176,2004,4.4161
176,2005,7.5925
176,2006,8.557
176,2007,7.6071
176,2008,8.6979
176,2009,7.4422
176,2010,6.9839
176,2011,6.6693
176,2012,7.9081
176,2013,5.3204
176,2014,5.3945
176,2015,4.4391
176,2016,3.6913
176,2017,4.3613
176,2018,3.2688
176,2019,4.2321
176,2020,3.5942
176,2021,5.1363
176,2022,5.8781
176,2030,8.4856
176,2050,8.5507
177,1961,0.3697
177,1962,0.3386
177,1963,0.3411
177,1964,0.3522
177,1965,0.3424
177,1966,0.3326
177,1967,0.3325
177,1968,0.3134
177,1969,0.2802
177,1970,0.2855
177,1971,0.263
177,1972,0.2616
177,1973,0.2473
177,1974,0.242
177,1975,0.2358
177,1976,0.2324
177,1977,0.2261
177,1978,0.2108
177,1979,0.2018
177,1980,0.1958
177,1981,0.1905
177,1982,0.1755
177,1983,0.1723
177,1984,0.1668
177,1985,0.3994
177,1986,0.3971
177,1987,0.1748
177,1988,0.1505
177,1989,0.0494
177,1990,0.0335
177,1991,0.0309
177,1992,0.026
177,1993,0.028
177,1994,0.0228
177,1995,0.024
177,1996,0.0213
177,1997,0.0192
177,1998,0.0132
177,1999,0.009
177,2000,0.0077
177,2001,0.0015
177,2002,0.0038
177,2003,0.0002
177,2004,0.0002
177,2005,0.0001
177,2006,0.0002
177,2007,0.0002
177,2008,0.0001
177,2009,0.0001
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0.0052
177,2015,0.0207
177,2016,0.0087
177,2017,0.0115
177,2018,0.0136
177,2019,0.0113
177,2020,0.0121
177,2021,0.0123
177,2022,0.0119
177,2030,0.0002
177,2050,0.0003
178,1993,0.0934
178,1994,0.0847
178,1995,0.0632
178,1996,0.0691
178,1997,0.0996
178,1998,0.14
178,1999,0.0928
178,2000,0.0859
178,2001,0.0649
178,2002,0.0668
178,2003,0.0619
178,2004,0.0585
178,2005,0.0949
178,2006,0.0987
178,2007,0.0795
178,2008,0.0703
178,2009,0.0781
178,2010,0.0842
178,2011,0.0848
178,2012,0.0848
178,2013,0.081
178,2014,0.0783
178,2015,0.081
178,2016,0.081
178,2017,0.081
178,2018,0.081
178,2019,0.081
178,2020,0.081
178,2021,0.081
178,2022,0.081
178,2030,0.1257
178,2050,0.1557
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0003
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0002
179,1996,0.0002
179,1997,0.0003
179,1998,0.0003
179,1999,0.0003
179,2000,0.0004
179,2001,0.0003
179,2002,0.0004
179,2003,0.0003
179,2004,0.0003
179,2005,0.0002
179,2006,0.0002
179,2007,0.0002
179,2008,0.0002
179,2009,0.0002
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0002
179,2016,0.0001
179,2017,0.0001
179,2018,0.0004
179,2019,0.0001
179,2020,0.0002
179,2021,0.0007
179,2022,0.0006
179,2030,0.0002
179,2050,0.0003
18,1961,2.2544
18,1962,2.3157
18,1963,2.3768
18,1964,2.4382
18,1965,2.4995
18,1966,2.5607
18,1967,2.6222
18,1968,2.6856
18,1969,2.747
18,1970,2.8082
18,1971,2.8697
18,1972,2.9311
18,1973,2.9927
18,1974,3.0538
18,1975,3.1153
18,1976,3.1768
18,1977,3.238
18,1978,3.2996
18,1979,3.361
18,1980,3.4576
18,1981,3.4263
18,1982,3.5446
18,1983,3.6684
18,1984,3.7383
18,1985,3.8939
18,1986,4.2392
18,1987,4.4659
18,1988,3.1549
18,1989,3.1514
18,1990,3.1862
18,1991,3.7627
18,1992,3.5988
18,1993,3.5017
18,1994,3.3993
18,1995,3.6425
18,1996,3.6414
18,1997,3.4778
18,1998,3.267
18,1999,3.0738
18,2000,3.1194
18,2001,2.7885
18,2002,2.2556
18,2003,2.3647
18,2004,2.2597
18,2005,3.0388
18,2006,3.167
18,2007,3.3207
18,2008,2.3363
18,2009,2.8453
18,2010,2.729
18,2011,2.9134
18,2012,2.5367
18,2013,2.5475
18,2014,2.44
18,2015,2.392
18,2016,2.5673
18,2017,2.5459
18,2018,1.8016
18,2019,1.4724
18,2020,1.5101
18,2021,1.1584
18,2022,1.0914
18,2030,3.2781
18,2050,3.1704
181,1961,2.3737
181,1962,2.2432
181,1963,2.1878
181,1964,2.1909
181,1965,2.194
181,1966,2.3243
181,1967,2.4924
181,1968,2.1849
181,1969,2.6253
181,1970,2.6778
181,1971,2.8735
181,1972,2.9085
181,1973,2.2814
181,1974,2.935
181,1975,2.8422
181,1976,2.8668
181,1977,2.4585
181,1978,2.7608
181,1979,2.2842
181,1980,3.1723
181,1981,3.8258
181,1982,3.9467
181,1983,3.7093
181,1984,3.7856
181,1985,3.6326
181,1986,3.6582
181,1987,3.4384
181,1988,3.6177
181,1989,3.3188
181,1990,3.2255
181,1991,3.0904
181,1992,2.4282
181,1993,3.4525
181,1994,4.8212
181,1995,4.1058
181,1996,4.0744
181,1997,3.9365
181,1998,3.3388
181,1999,4.1354
181,2000,3.8507
181,2001,3.4825
181,2002,3.7203
181,2003,3.8073
181,2004,5.1012
181,2005,5.6681
181,2006,5.7206
181,2007,4.8895
181,2008,4.8192
181,2009,4.2299
181,2010,3.8676
181,2011,4.3753
181,2012,4.0594
181,2013,3.7213
181,2014,3.194
181,2015,3.4209
181,2016,3.5078
181,2017,3.3189
181,2018,3.4577
181,2019,2.9643
181,2020,2.9692
181,2021,2.988
181,2022,2.9705
181,2030,5.393
181,2050,4.9265
182,1961,0.0734
182,1962,0.0734
182,1963,0.0734
182,1964,0.0734
182,1965,0.0734
182,1966,0.0748
182,1967,0.0695
182,1968,0.0695
182,1969,0.0734
182,1970,0.0741
182,1971,0.0841
182,1972,0.0801
182,1973,0.0648
182,1974,0.0631
182,1975,0.0637
182,1976,0.0657
182,1977,0.0579
182,1978,0.0663
182,1979,0.0717
182,1980,0.0714
182,1981,0.0726
182,1982,0.0726
182,1983,0.074
182,1984,0.0732
182,1985,0.0739
182,1986,0.0808
182,1987,0.0788
182,1988,0.0799
182,1989,0.074
182,1990,0.074
182,1991,0.0714
182,1992,0.0709
182,1993,0.0576
182,1994,0.0581
182,1995,0.0559
182,1996,0.0556
182,1997,0.056
182,1998,0.0559
182,1999,0.0578
182,2000,0.0544
182,2001,0.0545
182,2002,0.0577
182,2003,0.0589
182,2004,0.0595
182,2005,0.0585
182,2006,0.0592
182,2030,0.0891
182,2050,0.1162
183,1961,15.4474
183,1962,13.5039
183,1963,16.0848
183,1964,17.7868
183,1965,17.407
183,1966,17.9244
183,1967,18.1001
183,1968,19.1624
183,1969,20.0256
183,1970,18.6915
183,1971,18.8966
183,1972,18.9278
183,1973,17.0335
183,1974,17.1471
183,1975,17.6166
183,1976,17.5882
183,1977,16.982
183,1978,17.1581
183,1979,17.5759
183,1980,16.8738
183,1981,16.2202
183,1982,15.7032
183,1983,18.0708
183,1984,20.1822
183,1985,21.4824
183,1986,22.577
183,1987,22.6534
183,1988,23.3197
183,1989,23.7619
183,1990,20.3249
183,1991,15.3589
183,1992,15.199
183,1993,14.1218
183,1994,11.9657
183,1995,12.8099
183,1996,13.1739
183,1997,11.8121
183,1998,10.989
183,1999,10.3481
183,2000,10.1812
183,2001,10.9522
183,2002,9.9062
183,2003,9.975
183,2004,11.4046
183,2005,10.6439
183,2006,10.5082
183,2007,10.4291
183,2008,11.6247
183,2009,12.369
183,2010,11.4704
183,2011,12.6534
183,2012,12.6833
183,2013,12.3165
183,2014,12.6186
183,2015,12.4022
183,2016,11.924
183,2017,11.2733
183,2018,11.2064
183,2019,11.6745
183,2020,10.8761
183,2021,10.778
183,2022,9.8459
183,2030,9.9263
183,2050,9.9956
184,1961,0.1042
184,1962,0.1598
184,1963,0.0127
184,1964,0.0661
184,1965,0.0631
184,1966,0.1322
184,1967,0.1519
184,1968,0.139
184,1969,0.1442
184,1970,0.1972
184,1971,0.1977
184,1972,0.1832
184,1973,0.2058
184,1974,0.243
184,1975,0.2477
184,1976,0.258
184,1977,0.2833
184,1978,0.2827
184,1979,0.3067
184,1980,0.2938
184,1981,0.3078
184,1982,0.3322
184,1983,0.4146
184,1984,0.4261
184,1985,0.4058
184,1986,0.4785
184,1987,0.3818
184,1988,0.4465
184,1989,0.4486
