geo,year,gt_all_sectors_with_lulucf_emissions_n2o
138,2021,418.3137
138,2022,418.1357
14,1990,0.1693
14,1991,0.2082
14,1992,0.2045
14,1993,0.1975
14,1994,0.1996
14,1995,0.2146
14,1996,0.2185
14,1997,0.222
14,1998,0.2191
14,1999,0.2183
14,2000,0.1942
14,2001,0.1814
14,2002,0.1512
14,2003,0.153
14,2004,0.2025
14,2005,0.1734
14,2006,0.1742
14,2007,0.173
14,2008,0.1915
14,2009,0.1725
14,2010,0.176
14,2011,0.1675
14,2012,0.176
14,2013,0.1842
14,2014,0.1677
14,2015,0.1673
14,2016,0.1774
14,2017,0.1779
14,2018,0.1823
14,2019,0.1817
14,2020,0.176
14,2021,0.1727
14,2022,0.1782
140,1990,0.0434
140,1991,0.0533
140,1992,0.0579
140,1993,0.0564
140,1994,0.0559
140,1995,0.0601
140,1996,0.0617
140,1997,0.0508
140,1998,0.0301
140,1999,0.025
140,2000,0.0251
140,2001,0.0234
140,2002,0.0224
140,2003,0.0221
140,2004,0.0206
140,2005,0.0198
140,2006,0.0175
140,2007,0.0165
140,2008,0.016
140,2009,0.0157
140,2010,0.016
140,2011,0.0157
140,2012,0.0161
140,2013,0.0164
140,2014,0.016
140,2015,0.0165
140,2016,0.0165
140,2017,0.0163
140,2018,0.016
140,2019,0.0158
140,2020,0.0151
140,2021,0.016
140,2022,0.0157
141,1990,30.7596
141,1991,31.3678
141,1992,31.0548
141,1993,30.907
141,1994,30.5009
141,1995,31.5598
141,1996,32.6143
141,1997,35.8896
141,1998,35.0021
141,1999,34.7813
141,2000,36.0283
141,2001,32.1091
141,2002,30.0028
141,2003,30.1194
141,2004,29.6746
141,2005,31.117
141,2006,33.2224
141,2007,36.0126
141,2008,36.1687
141,2009,36.3791
141,2010,31.8283
141,2011,35.1172
141,2012,37.4879
141,2013,38.3842
141,2014,41.5882
141,2015,44.1396
141,2016,45.6342
141,2017,47.4669
141,2018,47.2364
141,2019,48.8833
141,2020,47.2503
141,2021,47.9389
141,2022,50.2893
142,1990,0
142,1991,0.0201
142,1992,0.0204
142,1993,0.0203
142,1994,0.0206
142,1995,0.0206
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0205
142,2000,0.0205
142,2001,0.0205
142,2002,0.0205
142,2003,0.0205
142,2004,0.0205
142,2005,0.0205
142,2006,0.0205
142,2007,0.0208
142,2008,0.0208
142,2009,0.0208
142,2010,0.0218
142,2011,0.021
142,2012,0.0211
142,2013,0.021
142,2014,0.0211
142,2015,0.0211
142,2016,0.0211
142,2017,0.0212
142,2018,0.0212
142,2019,0.0212
142,2020,0.0213
142,2021,0.0213
142,2022,0.0213
143,1990,22.0037
143,1991,21.3228
143,1992,19.6354
143,1993,18.8821
143,1994,20.3387
143,1995,18.9815
143,1996,21.1002
143,1997,21.3912
143,1998,22.0857
143,1999,23.0636
143,2000,23.5157
143,2001,23.9264
143,2002,25.0294
143,2003,25.1032
143,2004,26.3835
143,2005,27.6741
143,2006,29.0243
143,2007,27.1585
143,2008,27.4793
143,2009,27.1703
143,2010,27.8594
143,2011,29.2377
143,2012,27.8464
143,2013,30.4634
143,2014,30.2128
143,2015,31.6835
143,2016,27.5675
143,2017,32.4148
143,2018,32.1675
143,2019,31.203
143,2020,30.9771
143,2021,33.3406
143,2022,31.3906
144,1990,66.3232
144,1991,65.6435
144,1992,65.6841
144,1993,65.1985
144,1994,67.1401
144,1995,67.4279
144,1996,37.5818
144,1997,28.333
144,1998,38.0275
144,1999,34.25
144,2000,30.8193
144,2001,71.6403
144,2002,62.1887
144,2003,71.6195
144,2004,70.8735
144,2005,78.2677
144,2006,76.1318
144,2007,77.2222
144,2008,84.1332
144,2009,74.035
144,2010,92.8664
144,2011,79.1849
144,2012,87.2407
144,2013,88.5994
144,2014,86.5409
144,2015,81.4936
144,2016,84.5826
144,2017,79.7192
144,2018,85.4869
144,2019,75.9143
144,2020,72.439
144,2021,74.4531
144,2022,78.596
145,1991,0.0431
145,1992,0.0431
145,1993,0.0431
145,1994,0.0431
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
145,1998,0.0457
145,1999,0.0457
145,2000,0.0457
145,2001,0.0457
145,2002,0.0457
145,2003,0.0457
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0464
145,2008,0.0464
145,2009,0.0488
145,2010,0.0486
145,2011,0.0517
145,2012,0.0518
145,2013,0.0534
145,2014,0.0534
145,2015,0.0544
145,2016,0.0553
145,2017,0.0547
145,2018,0.055
145,2019,0.0571
145,2020,0.056
145,2021,0.0568
145,2022,0.0577
146,1992,5.6215
146,1993,5.4892
146,1994,5.2279
146,1995,5.2696
146,1996,4.9747
146,1997,3.8148
146,1998,3.2127
146,1999,2.927
146,2000,2.7753
146,2001,3.3192
146,2002,3.0775
146,2003,2.9588
146,2004,3.0845
146,2005,3.0171
146,2006,2.9029
146,2007,2.8943
146,2008,2.9738
146,2009,2.6033
146,2010,2.9235
146,2011,3.1537
146,2012,2.9075
146,2013,3.3503
146,2014,3.5666
146,2015,3.307
146,2016,3.7121
146,2017,3.8697
146,2018,4.2229
146,2019,3.8871
146,2020,3.5879
146,2021,4.1411
146,2022,3.5053
147,1990,11.619
147,1991,11.7599
147,1992,11.5397
147,1993,11.2821
147,1994,11.2374
147,1995,11.1706
147,1996,10.9784
147,1997,10.4972
147,1998,11.519
147,1999,11.5016
147,2000,12.8092
147,2001,11.6317
147,2002,10.2241
147,2003,10.9844
147,2004,11.7814
147,2005,12.2746
147,2006,15.2192
147,2007,13.8159
147,2008,10.4108
147,2009,15.6744
147,2010,14.3888
147,2011,23.2708
147,2012,25.3745
147,2013,12.4296
147,2014,10.5513
147,2015,10.4933
147,2016,11.272
147,2017,11.5054
147,2018,10.1216
147,2019,8.0348
147,2020,13.2234
147,2021,14.4181
147,2022,10.6891
148,1990,0.0019
148,1991,0.0019
148,1992,0.0019
148,1993,0.0019
148,1994,0.0021
148,1995,0.002
148,1996,0.0019
148,1997,0.0019
148,1998,0.0018
148,1999,0.0018
148,2000,0.0017
148,2001,0.0018
148,2002,0.0019
148,2003,0.0019
148,2004,0.0019
148,2005,0.0019
148,2006,0.0018
148,2007,0.002
148,2008,0.002
148,2009,0.002
148,2010,0.002
148,2011,0.002
148,2012,0.002
148,2013,0.002
148,2014,0.002
148,2015,0.0019
148,2016,0.0019
148,2017,0.0019
148,2018,0.0019
148,2019,0.0019
148,2020,0.0019
148,2021,0.0019
148,2022,0.0019
149,1990,15.4102
149,1991,15.4933
149,1992,15.7161
149,1993,15.6857
149,1994,16.6911
149,1995,17.0468
149,1996,16.1793
149,1997,16.3139
149,1998,16.9069
149,1999,16.88
149,2000,16.8944
149,2001,17.5413
149,2002,16.3611
149,2003,18.0163
149,2004,17.9868
149,2005,18.1699
149,2006,17.8373
149,2007,17.9792
149,2008,19.1228
149,2009,20.5632
149,2010,21.7919
149,2011,21.6734
149,2012,22.6026
149,2013,24.0079
149,2014,24.6083
149,2015,22.6944
149,2016,29.2041
149,2017,24.8361
149,2018,25.8292
149,2019,27.9863
149,2020,26.2511
149,2021,28.8837
149,2022,25.963
15,1990,31.499
15,1991,31.3587
15,1992,30.0463
15,1993,30.9898
15,1994,33.0253
15,1995,34.0442
15,1996,36.1569
15,1997,35.3431
15,1998,38.0379
15,1999,38.2182
150,1990,52.6648
150,1991,53.0946
150,1992,53.6873
150,1993,54.5908
150,1994,54.3312
150,1995,53.5545
150,1996,53.6989
150,1997,53.0598
150,1998,52.1804
150,1999,51.9778
150,2000,50.7247
150,2001,49.0563
150,2002,48.1412
150,2003,52.5851
150,2004,53.5472
150,2005,53.902
150,2006,61.454
150,2007,57.4051
150,2008,36.0653
150,2009,35.7803
150,2010,35.6193
150,2011,35.4029
150,2012,45.8351
150,2013,45.4188
150,2014,45.9217
150,2015,46.9446
150,2016,46.5424
150,2017,45.7972
150,2018,44.5379
150,2019,44.4841
150,2020,45.3151
150,2021,44.7779
150,2022,43.6748
151,1990,0.1556
151,1991,0.1732
151,1992,0.1843
151,1993,0.1499
151,1994,0.1833
151,1995,0.1844
151,1996,0.1894
151,1997,0.2821
151,1998,0.2968
151,1999,0.3044
151,2000,0.2962
151,2001,0.2942
151,2002,0.283
151,2003,0.2869
151,2004,0.2961
151,2005,0.305
151,2006,0.2924
151,2007,0.3014
151,2008,0.2975
151,2009,0.2771
151,2010,0.236
153,1990,0.3378
153,1991,0.3359
153,1992,0.3319
153,1993,0.3192
153,1994,0.2912
153,1995,0.2964
153,1996,0.2933
153,1997,0.3024
153,1998,0.259
153,1999,0.293
153,2000,0.29
153,2001,0.2888
153,2002,0.3233
153,2003,0.3201
153,2004,0.3226
153,2005,0.2902
153,2006,0.2569
153,2007,0.2555
153,2008,0.2508
153,2009,0.245
153,2010,0.2505
153,2011,0.253
153,2012,0.2378
153,2013,0.2524
153,2014,0.2553
153,2015,0.2544
153,2016,0.2435
153,2017,0.2492
153,2018,0.235
153,2019,0.2645
153,2020,0.2306
153,2021,0.2338
153,2022,0.2241
154,1992,2.3822
154,1993,2.487
154,1994,3.2166
154,1995,3.1044
154,1996,3.1363
154,1997,2.9389
154,1998,2.7052
154,1999,2.5452
154,2000,2.4538
154,2001,2.1945
154,2002,2.0895
154,2003,2.1406
154,2004,2.2944
154,2005,2.2675
154,2006,2.2608
154,2007,2.2876
154,2008,2.1847
154,2009,2.1144
154,2010,2.167
154,2011,2.2069
154,2012,2.0934
154,2013,2.1262
154,2014,2.1642
154,2015,2.1374
154,2016,2.2493
154,2017,2.2207
154,2018,2.1393
154,2019,2.0472
154,2020,2.1017
154,2021,1.901
154,2022,1.832
155,1990,0.3396
155,1991,0.3513
155,1992,0.3726
155,1993,0.397
155,1994,0.4002
155,1995,0.401
155,1996,0.4009
155,1997,0.402
155,1998,0.4025
155,1999,0.4065
155,2000,0.3854
155,2001,0.3633
155,2002,0.3647
155,2003,0.3825
155,2004,0.3865
155,2005,0.3993
155,2006,0.4007
155,2007,0.4829
155,2008,0.4886
155,2009,0.4543
155,2010,0.465
155,2011,0.4797
155,2012,0.4829
155,2013,0.4864
155,2014,0.4928
155,2015,0.4457
155,2016,0.3475
155,2017,0.3289
155,2018,0.3176
155,2019,0.3185
155,2020,0.3152
155,2021,0.3164
155,2022,0.3148
156,1990,50.5868
156,1991,49.7048
156,1992,49.2172
156,1993,48.8216
156,1994,50.6399
156,1995,51.9969
156,1996,50.2994
156,1997,50.0849
156,1998,48.8817
156,1999,50.2363
156,2000,50.0177
156,2001,50.522
156,2002,51.4824
156,2003,52.7335
156,2004,52.8253
156,2005,53.0785
156,2006,52.4244
156,2007,51.8963
156,2008,50.4135
156,2009,49.4823
156,2010,50.2201
156,2011,50.5285
156,2012,51.0395
156,2013,50.9537
156,2014,51.7932
156,2015,51.1899
156,2016,51.0078
156,2017,51.1831
156,2018,51.3139
156,2019,51.1214
156,2020,50.8744
156,2021,50.3188
156,2022,49.3555
157,1990,7.2963
157,1991,6.1116
157,1992,6.5693
157,1993,7.1042
157,1994,6.8701
157,1995,6.503
157,1996,6.1974
157,1997,6.6238
157,1998,7.0735
157,1999,7.3583
157,2000,7.5711
157,2001,7.3286
157,2002,7.9164
157,2003,8.9878
157,2004,8.0678
157,2005,9.2293
157,2006,8.7622
157,2007,8.6984
157,2008,8.6701
157,2009,8.8851
157,2010,9.1882
157,2011,9.9604
157,2012,10.3964
157,2013,10.4923
157,2014,11.3147
157,2015,11.4965
157,2016,11.9255
157,2017,11.8511
157,2018,11.7041
157,2019,12.0271
157,2020,12.8481
157,2021,12.3282
157,2022,12.2673
158,1990,12.6865
158,1991,13.1408
158,1992,13.7442
158,1993,14.2382
158,1994,14.6953
158,1995,15.402
158,1996,16.0707
158,1997,16.4929
158,1998,17.6515
158,1999,18.3167
158,2000,18.833
158,2001,19.7308
158,2002,20.4899
158,2003,21.3217
158,2004,22.0739
158,2005,23.2389
158,2006,24.202
158,2007,25.3538
158,2008,26.6558
158,2009,27.6107
158,2010,27.4554
158,2011,28.1087
158,2012,29.9726
158,2013,31.3211
158,2014,33.0474
158,2015,34.2587
158,2016,36.1431
158,2017,37.7533
158,2018,39.7136
158,2019,41.3426
158,2020,43.3032
158,2021,45.1605
158,2022,47.4553
159,1990,75.8155
159,1991,77.5738
159,1992,79.2749
159,1993,80.7966
159,1994,82.42
159,1995,83.4061
159,1996,96.4008
159,1997,96.5777
159,1998,103.9811
159,1999,103.3182
159,2000,105.4319
159,2001,97.3003
159,2002,97.7634
159,2003,102.655
159,2004,102.7555
159,2005,111.0372
159,2006,110.3422
159,2007,109.0097
159,2008,111.4423
159,2009,108.8094
159,2010,117.3493
159,2011,121.0206
159,2012,125.3458
159,2013,129.5918
159,2014,131.034
159,2015,130.8396
159,2016,139.9531
159,2017,143.7412
159,2018,144.5334
159,2019,147.2746
159,2020,155.4157
159,2021,153.1487
159,2022,149.0724
16,1990,53.5792
16,1991,56.2163
16,1992,57.5064
16,1993,58.8128
16,1994,61.5961
16,1995,66.518
16,1996,69.0253
16,1997,67.943
16,1998,68.708
16,1999,73.4633
16,2000,74.1126
16,2001,76.3025
16,2002,78.0522
16,2003,76.7298
16,2004,77.4392
16,2005,80.3939
16,2006,84.8547
16,2007,84.6784
16,2008,92.5947
16,2009,91.4002
16,2010,93.5318
16,2011,97.5395
16,2012,95.8023
16,2013,96.8977
16,2014,100.2636
16,2015,102.2541
16,2016,99.6674
16,2017,102.6986
16,2018,105.8891
16,2019,105.4794
16,2020,107.0594
16,2021,112.0813
16,2022,112.4675
160,1990,0.0009
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,1994,0.0011
160,1995,0.0011
160,1996,0.0011
160,1997,0.0011
160,1998,0.0011
160,1999,0.0011
160,2000,0.0011
160,2001,0.0011
160,2002,0.0014
160,2003,0.0014
160,2004,0.0014
160,2005,0.0014
160,2006,0.0014
160,2007,0.0014
160,2008,0.0017
160,2009,0.0015
160,2010,0.0015
160,2011,0.0014
160,2012,0.0015
160,2013,0.0015
160,2014,0.0014
160,2015,0.0015
160,2016,0.0015
160,2017,0.0016
160,2018,0.0015
160,2019,0.0012
160,2020,0.0012
160,2021,0.0012
160,2022,0.0012
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,18.8609
162,1991,18.4514
162,1992,16.4956
162,1993,17.4361
162,1994,17.7623
162,1995,18.1632
162,1996,18.2703
162,1997,18.1507
162,1998,18.3387
162,1999,18.2511
162,2000,17.5506
162,2001,17.587
162,2002,17.5572
162,2003,17.9556
162,2004,18.0139
162,2005,17.9553
162,2006,16.8846
162,2007,15.988
162,2008,14.888
162,2009,13.6584
162,2010,14.7259
162,2011,14.9172
162,2012,15.0134
162,2013,14.8571
162,2014,14.9724
162,2015,15.2252
162,2016,15.1501
162,2017,15.1125
162,2018,15.089
162,2019,15.1681
162,2020,15.1371
162,2021,15.5745
162,2022,15.0426
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0.1527
165,1990,100.1138
165,1991,102.1698
165,1992,108.181
165,1993,111.0992
165,1994,115.8637
165,1995,124.6669
165,1996,125.5921
165,1997,129.525
165,1998,130.9393
165,1999,135.874
165,2000,138.4916
165,2001,139.9208
165,2002,143.9344
165,2003,147.8711
165,2004,153.358
165,2005,161.2386
165,2006,168.0305
165,2007,169.9858
165,2008,175.2975
165,2009,189.973
165,2010,187.5866
165,2011,191.2671
165,2012,186.2958
165,2013,197.932
165,2014,199.6039
165,2015,203.9269
165,2016,211.4409
165,2017,226.339
165,2018,231.4352
165,2019,243.808
165,2020,249.683
165,2021,262.0805
165,2022,262.8074
166,1990,3.6374
166,1991,3.6187
166,1992,3.8634
166,1993,3.9529
166,1994,3.8262
166,1995,3.8124
166,1996,3.9875
166,1997,3.733
166,1998,3.9445
166,1999,3.8432
166,2000,3.7129
166,2001,4.1086
166,2002,4.0937
166,2003,4.5048
166,2004,4.1586
166,2005,4.1603
166,2006,4.2672
166,2007,4.1267
166,2008,4.3189
166,2009,4.4995
166,2010,4.5446
166,2011,4.5784
166,2012,4.8196
166,2013,4.8762
166,2014,4.5701
166,2015,4.5489
166,2016,4.5039
166,2017,4.4526
166,2018,4.5578
166,2019,4.7119
166,2020,4.7033
166,2021,4.9438
166,2022,4.6541
167,1993,22.5413
167,1994,23.2342
167,1995,23.4665
167,1996,23.8735
167,1997,22.5882
167,1998,22.262
167,1999,22.1387
167,2000,23.9287
167,2001,25.0173
167,2002,21.471
167,2003,21.7028
167,2004,22.137
167,2005,21.8431
167,2006,21.3543
167,2007,21.541
167,2008,20.7012
167,2009,20.357
167,2010,20.1878
167,2011,20.9005
167,2012,22.0527
167,2013,21.8542
167,2014,22.143
167,2015,23.5919
167,2016,23.9443
167,2017,22.7507
167,2018,22.0622
167,2019,21.4352
167,2020,20.2609
167,2021,21.258
167,2022,21.6775
168,1990,5.2626
168,1991,5.3474
168,1992,5.5948
168,1993,5.6192
168,1994,5.4267
168,1995,5.8546
168,1996,5.5167
168,1997,18.0676
168,1998,5.7867
168,1999,5.8102
168,2000,6.1211
168,2001,5.9409
168,2002,6.6929
168,2003,6.4193
168,2004,7.943
168,2005,6.3081
168,2006,6.7342
168,2007,6.0988
168,2008,6.0899
168,2009,6.2887
168,2010,6.2275
168,2011,5.9879
168,2012,6.1196
168,2013,6.2169
168,2014,6.5325
168,2015,9.1118
168,2016,6.284
168,2017,6.4801
168,2018,7.1471
168,2019,6.7211
168,2020,6.3522
168,2021,6.4125
168,2022,6.7279
169,1990,20.7579
169,1991,19.7161
169,1992,20.0057
169,1993,21.7585
169,1994,22.5898
169,1995,23.8956
169,1996,22.7914
169,1997,22.829
169,1998,22.8118
169,1999,26.0318
169,2000,21.066
169,2001,25.0636
169,2002,27.5561
169,2003,27.8608
169,2004,24.0193
169,2005,26.6183
169,2006,25.6766
169,2007,32.8743
169,2008,26.3744
169,2009,26.7187
169,2010,29.3456
169,2011,30.901
169,2012,30.8352
169,2013,33.5283
169,2014,33.5651
169,2015,32.7987
169,2016,33.5669
169,2017,37.5124
169,2018,33.5167
169,2019,37.0095
169,2020,38.4517
169,2021,37.2171
169,2022,32.7354
17,1990,0
17,1991,0.0036
17,1992,0.0057
17,1993,0.0055
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.005
17,1999,0.0051
17,2000,0.0051
17,2001,0.005
17,2002,0.0029
17,2003,0.0029
17,2004,0.0029
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0032
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0041
17,2018,0.0049
17,2019,0.0043
17,2020,0.0044
17,2021,0.0039
17,2022,0.0033
170,1990,20.9843
170,1991,20.4074
170,1992,20.8414
170,1993,23.1858
170,1994,22.0441
170,1995,23.6106
170,1996,24.0251
170,1997,24.2129
170,1998,25.4611
170,1999,26.5914
170,2000,29.6262
170,2001,26.6657
170,2002,27.5493
170,2003,28.125
170,2004,28.1918
170,2005,29.1156
170,2006,28.7939
170,2007,30.4929
170,2008,29.8151
170,2009,31.4714
170,2010,31.5786
170,2011,31.7127
170,2012,31.9846
170,2013,32.1753
170,2014,31.8687
170,2015,32.7667
170,2016,33.1832
170,2017,33.7229
170,2018,32.4541
170,2019,34.605
170,2020,33.7869
170,2021,35.1776
170,2022,34.8344
171,1990,32.069
171,1991,29.9109
171,1992,31.3191
171,1993,33.0418
171,1994,33.7769
171,1995,34.7376
171,1996,37.6986
171,1997,40.114
171,1998,37.1131
171,1999,39.0528
171,2000,39.1779
171,2001,39.786
171,2002,39.0002
171,2003,42.1231
171,2004,44.1686
171,2005,42.6209
171,2006,40.5207
171,2007,42.4028
171,2008,40.0159
171,2009,40.9225
171,2010,44.7239
171,2011,42.1797
171,2012,41.3389
171,2013,43.0594
171,2014,44.9603
171,2015,44.1655
171,2016,46.6844
171,2017,50.3319
171,2018,48.2096
171,2019,49.987
171,2020,50.3034
171,2021,49.7026
171,2022,51.74
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,96.6013
173,1991,91.3358
173,1992,90.4477
173,1993,92.85
173,1994,93.694
173,1995,95.5576
173,1996,95.8384
173,1997,99.0607
173,1998,94.675
173,1999,93.6647
173,2000,94.6539
173,2001,95.0704
173,2002,93.8036
173,2003,96.1823
173,2004,96.502
173,2005,99.4892
173,2006,99.8055
173,2007,102.4099
173,2008,100.4894
173,2009,97.5292
173,2010,100.5619
173,2011,99.6072
173,2012,101.6862
173,2013,99.3433
173,2014,98.2008
173,2015,99.0307
173,2016,101.6669
173,2017,104.1145
173,2018,100.3742
173,2019,100.8824
173,2020,98.787
173,2021,100.4972
173,2022,100.2737
174,1990,14.5656
174,1991,14.3396
174,1992,14.1689
174,1993,13.829
174,1994,13.8286
174,1995,14.3504
174,1996,14.5727
174,1997,14.3642
174,1998,14.7259
174,1999,14.6153
174,2000,14.557
174,2001,13.1972
174,2002,13.2527
174,2003,13.968
174,2004,13.0967
174,2005,13.6867
174,2006,12.6911
174,2007,13.1375
174,2008,12.7885
174,2009,12.0812
174,2010,12.5581
174,2011,11.4144
174,2012,11.9109
174,2013,12.0315
174,2014,12.3123
174,2015,12.3554
174,2016,12.4774
174,2017,13.7067
174,2018,12.2244
174,2019,12.3569
174,2020,12.3438
174,2021,11.8126
174,2022,11.0505
175,1990,2.4123
175,1991,2.4703
175,1992,2.4443
175,1993,2.447
175,1994,2.4944
175,1995,2.5308
175,1996,2.0483
175,1997,2.02
175,1998,2.2009
175,1999,2.607
175,2000,2.3285
175,2001,3.106
175,2002,3.4381
175,2003,3.4063
175,2004,3.188
175,2005,2.9206
175,2006,3.6199
175,2007,3.5655
175,2008,3.1557
175,2009,3.113
175,2010,3.3637
175,2011,3.1905
175,2012,4.1889
175,2013,3.4951
175,2014,3.7924
175,2015,4.0702
175,2016,3.2982
175,2017,3.181
175,2018,3.3069
175,2019,3.3676
175,2020,3.441
175,2021,3.0477
175,2022,3.1954
176,1990,0.4217
176,1991,0.4567
176,1992,0.4847
176,1993,0.5112
176,1994,0.62
176,1995,0.6303
176,1996,0.6343
176,1997,0.6558
176,1998,0.6714
176,1999,0.57
176,2000,0.6088
176,2001,0.7274
176,2002,0.7812
176,2003,0.6982
176,2004,0.7158
176,2005,0.7473
176,2006,0.7824
176,2007,0.7488
176,2008,0.7836
176,2009,0.7975
176,2010,0.7606
176,2011,0.7692
176,2012,0.8311
176,2013,0.8324
176,2014,0.8899
176,2015,0.9666
176,2016,0.9405
176,2017,0.9394
176,2018,0.9476
176,2019,1.0801
176,2020,0.9788
176,2021,0.8973
176,2022,0.9472
177,1990,1.2589
177,1991,1.2747
177,1992,1.0112
177,1993,1.0118
177,1994,1.0127
177,1995,0.9189
177,1996,0.9032
177,1997,0.9178
177,1998,0.8939
177,1999,0.8939
177,2000,0.8895
177,2001,0.885
177,2002,0.9329
177,2003,0.8862
177,2004,0.8243
177,2005,0.8329
177,2006,0.7992
177,2007,0.7668
177,2008,0.7409
177,2009,0.7099
177,2010,0.7002
177,2011,0.6731
177,2012,0.6433
177,2013,0.6388
177,2014,0.6308
177,2015,0.6179
177,2016,0.6032
177,2017,0.5919
177,2018,0.5774
177,2019,0.5878
177,2020,0.5869
177,2021,0.5783
177,2022,0.5777
178,1993,3.567
178,1994,3.804
178,1995,3.8639
178,1996,4.4643
178,1997,5.0927
178,1998,5.2563
178,1999,5.408
178,2000,5.6684
178,2001,5.146
178,2002,5.0608
178,2003,5.1904
178,2004,5.1689
178,2005,5.3095
178,2006,5.1248
178,2007,5.5044
178,2008,5.4483
178,2009,5.4807
178,2010,5.3653
178,2011,5.6165
178,2012,5.6345
178,2013,5.6821
178,2014,5.716
178,2015,5.7474
178,2016,5.8153
178,2017,5.8397
178,2018,5.9337
178,2019,5.9676
178,2020,6.002
178,2021,5.9737
178,2022,6.0138
179,1990,0.5871
179,1991,0.6081
179,1992,0.6357
179,1993,0.6768
179,1994,0.8052
179,1995,0.8495
179,1996,0.8067
179,1997,0.9218
179,1998,0.9448
179,1999,0.9609
179,2000,0.9058
179,2001,0.8671
179,2002,0.9979
179,2003,1.0185
179,2004,1.0653
179,2005,1.1267
179,2006,1.2528
179,2007,1.475
179,2008,1.632
179,2009,1.7451
179,2010,1.9797
179,2011,2.0661
179,2012,2.1953
179,2013,2.4492
179,2014,2.6927
179,2015,2.8507
179,2016,3.0644
179,2017,3.1575
179,2018,3.2764
179,2019,3.3307
179,2020,3.4509
179,2021,3.5557
179,2022,3.6101
18,1990,0.5237
18,1991,0.2805
18,1992,0.2571
18,1993,0.2779
18,1994,0.2911
18,1995,0.3762
18,1996,0.3929
18,1997,0.3898
18,1998,0.4112
18,1999,0.4309
18,2000,0.42
18,2001,0.4573
18,2002,0.4333
18,2003,0.4325
18,2004,0.466
18,2005,0.4749
18,2006,0.6663
18,2007,0.7965
18,2008,0.6855
18,2009,0.6688
18,2010,0.7338
18,2011,0.7095
18,2012,0.8294
18,2013,0.7182
18,2014,0.7926
18,2015,0.8033
18,2016,0.7706
18,2017,0.7798
18,2018,0.7936
18,2019,0.7917
18,2020,0.7529
18,2021,0.7544
18,2022,0.7356
180,1991,0.1458
180,1992,0.1396
180,1993,0.1435
180,1994,0.22
180,1995,0.1889
180,1996,0.1821
180,1997,0.2157
180,1998,0.2029
180,1999,0.219
180,2000,0.1557
180,2001,0.1712
180,2002,0.1082
180,2003,0.135
180,2004,0.1168
180,2005,0.1322
180,2006,0.1256
180,2007,0.0995
180,2008,0.1032
180,2009,0.144
180,2010,0.1392
180,2011,0.1731
180,2012,0.2381
180,2013,0.1073
180,2014,0.0957
180,2015,0.089
180,2016,0.0878
180,2017,0.0928
180,2018,0.0936
180,2019,0.0967
180,2020,0.0978
180,2021,0.1019
180,2022,0.1039
181,1990,21.7721
181,1991,19.6355
181,1992,19.8135
181,1993,17.7887
181,1994,18.2714
181,1995,17.9686
181,1996,21.6393
181,1997,21.0965
181,1998,22.2203
181,1999,22.8887
181,2000,20.9782
181,2001,22.8947
181,2002,19.3566
181,2003,19.1684
181,2004,20.2928
181,2005,19.8314
181,2006,19.2329
181,2007,20.1205
181,2008,20.3965
181,2009,21.7663
181,2010,23.3193
181,2011,23.6561
181,2012,22.1735
181,2013,21.1933
181,2014,18.7678
181,2015,20.8076
181,2016,18.7688
181,2017,19.1722
181,2018,19.4536
181,2019,18.9537
181,2020,16.8487
181,2021,17.819
181,2022,19.2159
182,1990,0.306
